SHOT_ID,video_url,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,time,extra,PLAYERS_ON,assisted,season_type,year_source,team_id,year,month,day,api_game_id,uuid
22400999505,https://videos.nba.com/nba/pbp/media/2025/03/19/0022400999/505/543628b4-07d0-f615-0b1d-afb6e86cf3f5_1280x720.mp4,Shot Chart Detail,22400999,505,1641710,Anthony Black,1610612753,Orlando Magic,4,10,14,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,17,14,1,1,20250319,ORL,HOU,22660,0,1629048|1630532|1631216|1641710|1641783,1,REG,2025,1610612753,2025.0,3.0,19.0,22400999.0,543628b4-07d0-f615-0b1d-afb6e86cf3f5
22400999521,https://videos.nba.com/nba/pbp/media/2025/03/19/0022400999/521/ff2e4ece-34d0-fb17-590e-4f7fca11e730_1280x720.mp4,Shot Chart Detail,22400999,521,1630532,Franz Wagner,1610612753,Orlando Magic,4,9,9,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,-1,101,1,0,20250319,ORL,HOU,23310,0,1629048|1630532|1631216|1641710|1641783,0,REG,2025,1610612753,2025.0,3.0,19.0,22400999.0,ff2e4ece-34d0-fb17-590e-4f7fca11e730
22400999527,https://videos.nba.com/nba/pbp/media/2025/03/19/0022400999/527/b5279e5d-5a82-0a47-859c-758eff449d7f_1280x720.mp4,Shot Chart Detail,22400999,527,1630532,Franz Wagner,1610612753,Orlando Magic,4,8,47,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,39,63,1,0,20250319,ORL,HOU,23530,0,1629048|1630532|1631216|1641710|1641783,0,REG,2025,1610612753,2025.0,3.0,19.0,22400999.0,b5279e5d-5a82-0a47-859c-758eff449d7f
22400999529,https://videos.nba.com/nba/pbp/media/2025/03/19/0022400999/529/66584e33-c75a-2611-674c-e021fecca67d_1280x720.mp4,Shot Chart Detail,22400999,529,1629048,Goga Bitadze,1610612753,Orlando Magic,4,8,45,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20250319,ORL,HOU,23550,0,1629048|1630532|1631216|1641710|1641783,0,REG,2025,1610612753,2025.0,3.0,19.0,22400999.0,66584e33-c75a-2611-674c-e021fecca67d
22400999532,https://videos.nba.com/nba/pbp/media/2025/03/19/0022400999/532/97f90754-97c2-e5d0-11dc-4f0e4b6a0d27_1280x720.mp4,Shot Chart Detail,22400999,532,1641710,Anthony Black,1610612753,Orlando Magic,4,8,7,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-13,62,1,1,20250319,ORL,HOU,23930,0,1629048|1630532|1631094|1631216|1641710,1,REG,2025,1610612753,2025.0,3.0,19.0,22400999.0,97f90754-97c2-e5d0-11dc-4f0e4b6a0d27
22400999547,https://videos.nba.com/nba/pbp/media/2025/03/19/0022400999/547/c25316be-8dee-5f58-a917-2ecf25c5b0bd_1280x720.mp4,Shot Chart Detail,22400999,547,1631094,Paolo Banchero,1610612753,Orlando Magic,4,7,25,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-213,129,1,1,20250319,ORL,HOU,24350,0,1629048|1630532|1631094|1631216|1641710,1,REG,2025,1610612753,2025.0,3.0,19.0,22400999.0,c25316be-8dee-5f58-a917-2ecf25c5b0bd
22400999567,https://videos.nba.com/nba/pbp/media/2025/03/19/0022400999/567/e90ead5f-7f9d-4907-328d-53bc40ae1c7f_1280x720.mp4,Shot Chart Detail,22400999,567,1630532,Franz Wagner,1610612753,Orlando Magic,4,6,46,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,159,221,1,1,20250319,ORL,HOU,24740,0,202709|203484|1628976|1630532|1631094,1,REG,2025,1610612753,2025.0,3.0,19.0,22400999.0,e90ead5f-7f9d-4907-328d-53bc40ae1c7f
22400999573,https://videos.nba.com/nba/pbp/media/2025/03/19/0022400999/573/113d9409-9523-77aa-b48a-408c424886d9_1280x720.mp4,Shot Chart Detail,22400999,573,202709,Cory Joseph,1610612753,Orlando Magic,4,6,6,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,-6,96,1,1,20250319,ORL,HOU,25140,0,202709|203484|1628976|1630532|1631094,1,REG,2025,1610612753,2025.0,3.0,19.0,22400999.0,113d9409-9523-77aa-b48a-408c424886d9
22400999577,https://videos.nba.com/nba/pbp/media/2025/03/19/0022400999/577/06afad2e-5eae-c474-f3ba-cba7742b1825_1280x720.mp4,Shot Chart Detail,22400999,577,1631094,Paolo Banchero,1610612753,Orlando Magic,4,5,15,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-219,186,1,0,20250319,ORL,HOU,25650,0,202709|203484|1628976|1630532|1631094,0,REG,2025,1610612753,2025.0,3.0,19.0,22400999.0,06afad2e-5eae-c474-f3ba-cba7742b1825
22400999589,https://videos.nba.com/nba/pbp/media/2025/03/19/0022400999/589/2019a738-2538-b2b8-eaf8-c7105018c202_1280x720.mp4,Shot Chart Detail,22400999,589,1630532,Franz Wagner,1610612753,Orlando Magic,4,4,52,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,-49,120,1,1,20250319,ORL,HOU,25880,0,202709|203484|1628976|1630532|1631094,0,REG,2025,1610612753,2025.0,3.0,19.0,22400999.0,2019a738-2538-b2b8-eaf8-c7105018c202
22400999606,https://videos.nba.com/nba/pbp/media/2025/03/19/0022400999/606/f0b2d3fc-323d-0f7d-9760-63a8b3f997ab_1280x720.mp4,Shot Chart Detail,22400999,606,1630532,Franz Wagner,1610612753,Orlando Magic,4,3,8,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-168,183,1,0,20250319,ORL,HOU,26920,0,202709|203484|1628976|1630532|1631094,0,REG,2025,1610612753,2025.0,3.0,19.0,22400999.0,f0b2d3fc-323d-0f7d-9760-63a8b3f997ab
22400999617,https://videos.nba.com/nba/pbp/media/2025/03/19/0022400999/617/47d033ae-0642-3fab-a063-a4329f2cbf57_1280x720.mp4,Shot Chart Detail,22400999,617,1631094,Paolo Banchero,1610612753,Orlando Magic,4,2,38,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-23,19,1,1,20250319,ORL,HOU,27220,0,202709|203484|1629048|1630532|1631094,0,REG,2025,1610612753,2025.0,3.0,19.0,22400999.0,47d033ae-0642-3fab-a063-a4329f2cbf57
22400999626,https://videos.nba.com/nba/pbp/media/2025/03/19/0022400999/626/5b9bb5d2-d664-2b14-06d6-f44892640eb4_1280x720.mp4,Shot Chart Detail,22400999,626,1629048,Goga Bitadze,1610612753,Orlando Magic,4,2,12,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-4,10,1,1,20250319,ORL,HOU,27480,0,202709|203484|1629048|1630532|1631094,1,REG,2025,1610612753,2025.0,3.0,19.0,22400999.0,5b9bb5d2-d664-2b14-06d6-f44892640eb4
22400999634,https://videos.nba.com/nba/pbp/media/2025/03/19/0022400999/634/65e42eb3-bf16-98c2-714b-0c3588494dd9_1280x720.mp4,Shot Chart Detail,22400999,634,1630532,Franz Wagner,1610612753,Orlando Magic,4,1,32,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-49,71,1,0,20250319,ORL,HOU,27880,0,202709|203484|1629048|1630532|1631094,0,REG,2025,1610612753,2025.0,3.0,19.0,22400999.0,65e42eb3-bf16-98c2-714b-0c3588494dd9
22400999638,https://videos.nba.com/nba/pbp/media/2025/03/19/0022400999/638/af39d433-3d41-33fd-c9b9-a63ac2686c94_1280x720.mp4,Shot Chart Detail,22400999,638,1631094,Paolo Banchero,1610612753,Orlando Magic,4,0,51,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,9,92,2,1,0,20250319,ORL,HOU,28290,0,202709|203484|1629048|1630532|1631094,0,REG,2025,1610612753,2025.0,3.0,19.0,22400999.0,af39d433-3d41-33fd-c9b9-a63ac2686c94
22400999640,https://videos.nba.com/nba/pbp/media/2025/03/19/0022400999/640/45e97a29-6d07-b8ad-9602-3d02cd152cde_1280x720.mp4,Shot Chart Detail,22400999,640,1629048,Goga Bitadze,1610612753,Orlando Magic,4,0,48,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20250319,ORL,HOU,28320,0,202709|203484|1629048|1630532|1631094,0,REG,2025,1610612753,2025.0,3.0,19.0,22400999.0,45e97a29-6d07-b8ad-9602-3d02cd152cde
22400999649,https://videos.nba.com/nba/pbp/media/2025/03/19/0022400999/649/bc7d39bb-a8de-79a3-ba1a-f2a3356bfb04_1280x720.mp4,Shot Chart Detail,22400999,649,1631094,Paolo Banchero,1610612753,Orlando Magic,4,0,36,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,13,1,1,20250319,ORL,HOU,28440,0,202709|203484|1629048|1630532|1631094,0,REG,2025,1610612753,2025.0,3.0,19.0,22400999.0,bc7d39bb-a8de-79a3-ba1a-f2a3356bfb04
22400999654,https://videos.nba.com/nba/pbp/media/2025/03/19/0022400999/654/cc53b38f-fca8-fdd3-3247-08216aad59b6_1280x720.mp4,Shot Chart Detail,22400999,654,202709,Cory Joseph,1610612753,Orlando Magic,4,0,28,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-20,-15,1,1,20250319,ORL,HOU,28520,0,202709|203484|1629048|1630532|1631094,0,REG,2025,1610612753,2025.0,3.0,19.0,22400999.0,cc53b38f-fca8-fdd3-3247-08216aad59b6
22400999666,https://videos.nba.com/nba/pbp/media/2025/03/19/0022400999/666/325bfd9e-6dd1-c427-7cba-66afd8dc1277_1280x720.mp4,Shot Chart Detail,22400999,666,1631094,Paolo Banchero,1610612753,Orlando Magic,4,0,20,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,147,208,1,0,20250319,ORL,HOU,28600,0,202709|203484|1629048|1630532|1631094,0,REG,2025,1610612753,2025.0,3.0,19.0,22400999.0,325bfd9e-6dd1-c427-7cba-66afd8dc1277
22400999668,https://videos.nba.com/nba/pbp/media/2025/03/19/0022400999/668/a5e55d49-6d27-8a96-4a03-701624612f03_1280x720.mp4,Shot Chart Detail,22400999,668,1630532,Franz Wagner,1610612753,Orlando Magic,4,0,14,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-5,20,1,1,20250319,ORL,HOU,28660,0,202709|203484|1629048|1630532|1631094,1,REG,2025,1610612753,2025.0,3.0,19.0,22400999.0,a5e55d49-6d27-8a96-4a03-701624612f03
22400999675,https://videos.nba.com/nba/pbp/media/2025/03/19/0022400999/675/d0e975ef-1c0e-66b9-590d-eb7f6ebc2607_1280x720.mp4,Shot Chart Detail,22400999,675,1630532,Franz Wagner,1610612753,Orlando Magic,4,0,4,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-173,189,1,0,20250319,ORL,HOU,28760,0,202709|203484|1629048|1630532|1631094,0,REG,2025,1610612753,2025.0,3.0,19.0,22400999.0,d0e975ef-1c0e-66b9-590d-eb7f6ebc2607
224010147,https://videos.nba.com/nba/pbp/media/2025/03/21/0022401014/7/b654e77d-0e9b-17f5-72ad-c368737a0f25_1280x720.mp4,Shot Chart Detail,22401014,7,1628976,Wendell Carter Jr.,1610612753,Orlando Magic,1,11,40,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,15,19,1,0,20250321,WAS,ORL,200,0,202709|203484|1628976|1630532|1631094,0,REG,2025,1610612753,2025.0,3.0,21.0,22401014.0,b654e77d-0e9b-17f5-72ad-c368737a0f25
224010149,https://videos.nba.com/nba/pbp/media/2025/03/21/0022401014/9/df8fc132-20ec-4573-ec6f-23e2692040c7_1280x720.mp4,Shot Chart Detail,22401014,9,1628976,Wendell Carter Jr.,1610612753,Orlando Magic,1,11,35,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,12,14,1,1,20250321,WAS,ORL,250,0,202709|203484|1628976|1630532|1631094,0,REG,2025,1610612753,2025.0,3.0,21.0,22401014.0,df8fc132-20ec-4573-ec6f-23e2692040c7
2240101412,https://videos.nba.com/nba/pbp/media/2025/03/21/0022401014/12/f47a271b-8dc0-327e-491d-cf08509a36e7_1280x720.mp4,Shot Chart Detail,22401014,12,1631094,Paolo Banchero,1610612753,Orlando Magic,1,11,5,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,136,59,1,0,20250321,WAS,ORL,550,0,202709|203484|1628976|1630532|1631094,0,REG,2025,1610612753,2025.0,3.0,21.0,22401014.0,f47a271b-8dc0-327e-491d-cf08509a36e7
2240101414,https://videos.nba.com/nba/pbp/media/2025/03/21/0022401014/14/c7a643d3-73cb-bdb8-e91f-c52f644f725f_1280x720.mp4,Shot Chart Detail,22401014,14,1630532,Franz Wagner,1610612753,Orlando Magic,1,10,49,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-212,172,1,0,20250321,WAS,ORL,710,0,202709|203484|1628976|1630532|1631094,0,REG,2025,1610612753,2025.0,3.0,21.0,22401014.0,c7a643d3-73cb-bdb8-e91f-c52f644f725f
2240101417,https://videos.nba.com/nba/pbp/media/2025/03/21/0022401014/17/f06403a6-b90b-4ed3-cfde-7fbcf1cba574_1280x720.mp4,Shot Chart Detail,22401014,17,203484,Kentavious Caldwell-Pope,1610612753,Orlando Magic,1,10,21,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-238,59,1,1,20250321,WAS,ORL,990,0,202709|203484|1628976|1630532|1631094,1,REG,2025,1610612753,2025.0,3.0,21.0,22401014.0,f06403a6-b90b-4ed3-cfde-7fbcf1cba574
2240101421,https://videos.nba.com/nba/pbp/media/2025/03/21/0022401014/21/f4781236-ca62-728f-5625-a341bebd0f1b_1280x720.mp4,Shot Chart Detail,22401014,21,1628976,Wendell Carter Jr.,1610612753,Orlando Magic,1,9,51,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,18,15,1,1,20250321,WAS,ORL,1290,0,202709|203484|1628976|1630532|1631094,1,REG,2025,1610612753,2025.0,3.0,21.0,22401014.0,f4781236-ca62-728f-5625-a341bebd0f1b
2240101424,https://videos.nba.com/nba/pbp/media/2025/03/21/0022401014/24/c2ec21eb-b913-23de-f42e-b54e902d9261_1280x720.mp4,Shot Chart Detail,22401014,24,203484,Kentavious Caldwell-Pope,1610612753,Orlando Magic,1,9,24,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,229,30,1,0,20250321,WAS,ORL,1560,0,202709|203484|1628976|1630532|1631094,0,REG,2025,1610612753,2025.0,3.0,21.0,22401014.0,c2ec21eb-b913-23de-f42e-b54e902d9261
2240101428,https://videos.nba.com/nba/pbp/media/2025/03/21/0022401014/28/e311cf65-e42d-7566-fe2b-f5ad0c8960a6_1280x720.mp4,Shot Chart Detail,22401014,28,1628976,Wendell Carter Jr.,1610612753,Orlando Magic,1,9,1,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-70,32,1,0,20250321,WAS,ORL,1790,0,202709|203484|1628976|1630532|1631094,0,REG,2025,1610612753,2025.0,3.0,21.0,22401014.0,e311cf65-e42d-7566-fe2b-f5ad0c8960a6
2240101435,https://videos.nba.com/nba/pbp/media/2025/03/21/0022401014/35/c8cf3e23-e10e-6e89-1799-e6275d7a122a_1280x720.mp4,Shot Chart Detail,22401014,35,1630532,Franz Wagner,1610612753,Orlando Magic,1,8,37,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,42,48,1,1,20250321,WAS,ORL,2030,0,202709|203484|1628976|1630532|1631094,0,REG,2025,1610612753,2025.0,3.0,21.0,22401014.0,c8cf3e23-e10e-6e89-1799-e6275d7a122a
2240101438,https://videos.nba.com/nba/pbp/media/2025/03/21/0022401014/38/b5190b96-ce49-85bb-0a0d-925d17d14439_1280x720.mp4,Shot Chart Detail,22401014,38,1630532,Franz Wagner,1610612753,Orlando Magic,1,8,1,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,-45,158,1,1,20250321,WAS,ORL,2390,0,202709|203484|1628976|1630532|1631094,0,REG,2025,1610612753,2025.0,3.0,21.0,22401014.0,b5190b96-ce49-85bb-0a0d-925d17d14439
2240101447,https://videos.nba.com/nba/pbp/media/2025/03/21/0022401014/47/81ec8cf4-c16b-fb07-e170-f389246dc429_1280x720.mp4,Shot Chart Detail,22401014,47,1628976,Wendell Carter Jr.,1610612753,Orlando Magic,1,7,11,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,228,51,1,0,20250321,WAS,ORL,2890,0,202709|203484|1628976|1630532|1631094,0,REG,2025,1610612753,2025.0,3.0,21.0,22401014.0,81ec8cf4-c16b-fb07-e170-f389246dc429
2240101449,https://videos.nba.com/nba/pbp/media/2025/03/21/0022401014/49/1c7f4d60-fea3-3cf6-622f-9c95cf727c3e_1280x720.mp4,Shot Chart Detail,22401014,49,1631094,Paolo Banchero,1610612753,Orlando Magic,1,7,6,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-28,19,1,1,20250321,WAS,ORL,2940,0,202709|203484|1628976|1630532|1631094,0,REG,2025,1610612753,2025.0,3.0,21.0,22401014.0,1c7f4d60-fea3-3cf6-622f-9c95cf727c3e
2240101464,https://videos.nba.com/nba/pbp/media/2025/03/21/0022401014/64/9bf4f26c-7c83-497f-531e-7cdba02ffdf1_1280x720.mp4,Shot Chart Detail,22401014,64,1628976,Wendell Carter Jr.,1610612753,Orlando Magic,1,6,1,Made Shot,Cutting Dunk Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,25,32,1,1,20250321,WAS,ORL,3590,0,202709|203484|1628976|1631094|1631216,1,REG,2025,1610612753,2025.0,3.0,21.0,22401014.0,9bf4f26c-7c83-497f-531e-7cdba02ffdf1
2240101469,https://videos.nba.com/nba/pbp/media/2025/03/21/0022401014/69/bc790562-71e7-11de-579e-2f9674e66a1e_1280x720.mp4,Shot Chart Detail,22401014,69,203484,Kentavious Caldwell-Pope,1610612753,Orlando Magic,1,5,53,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,17,24,1,1,20250321,WAS,ORL,3670,0,202709|203484|1628976|1631094|1631216,0,REG,2025,1610612753,2025.0,3.0,21.0,22401014.0,bc790562-71e7-11de-579e-2f9674e66a1e
2240101473,https://videos.nba.com/nba/pbp/media/2025/03/21/0022401014/73/beaeef93-cfdf-28c3-fcc3-6a2938752c3a_1280x720.mp4,Shot Chart Detail,22401014,73,1628976,Wendell Carter Jr.,1610612753,Orlando Magic,1,5,14,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,12,19,1,1,20250321,WAS,ORL,4060,0,202709|203484|1628976|1631094|1631216,1,REG,2025,1610612753,2025.0,3.0,21.0,22401014.0,beaeef93-cfdf-28c3-fcc3-6a2938752c3a
2240101476,https://videos.nba.com/nba/pbp/media/2025/03/21/0022401014/76/45b987ae-dd09-e62e-6228-9e89b09aab24_1280x720.mp4,Shot Chart Detail,22401014,76,1631094,Paolo Banchero,1610612753,Orlando Magic,1,4,44,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,40,82,1,1,20250321,WAS,ORL,4360,0,202709|203484|1628976|1631094|1631216,0,REG,2025,1610612753,2025.0,3.0,21.0,22401014.0,45b987ae-dd09-e62e-6228-9e89b09aab24
2240101479,https://videos.nba.com/nba/pbp/media/2025/03/21/0022401014/79/f435122c-c60e-bfab-8982-9e145d29fcc1_1280x720.mp4,Shot Chart Detail,22401014,79,1628976,Wendell Carter Jr.,1610612753,Orlando Magic,1,4,27,Missed Shot,Running Alley Oop Dunk Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-49,21,1,0,20250321,WAS,ORL,4530,0,202709|203484|1628976|1631094|1631216,0,REG,2025,1610612753,2025.0,3.0,21.0,22401014.0,f435122c-c60e-bfab-8982-9e145d29fcc1
2240101492,https://videos.nba.com/nba/pbp/media/2025/03/21/0022401014/92/6d504347-750b-ddcd-9924-dfec9629f1c0_1280x720.mp4,Shot Chart Detail,22401014,92,1631094,Paolo Banchero,1610612753,Orlando Magic,1,4,6,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-118,22,1,1,20250321,WAS,ORL,4740,0,203484|1628976|1631094|1631216|1641710,0,REG,2025,1610612753,2025.0,3.0,21.0,22401014.0,6d504347-750b-ddcd-9924-dfec9629f1c0
22401014106,https://videos.nba.com/nba/pbp/media/2025/03/21/0022401014/106/7c32ccac-00f8-7e86-b306-9861ff618914_1280x720.mp4,Shot Chart Detail,22401014,106,1631094,Paolo Banchero,1610612753,Orlando Magic,1,2,58,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-140,205,1,1,20250321,WAS,ORL,5420,0,203484|1628976|1631094|1631216|1641710,0,REG,2025,1610612753,2025.0,3.0,21.0,22401014.0,7c32ccac-00f8-7e86-b306-9861ff618914
22401014109,https://videos.nba.com/nba/pbp/media/2025/03/21/0022401014/109/fd99a5ed-f638-d415-71f0-82222d5c9754_1280x720.mp4,Shot Chart Detail,22401014,109,1631094,Paolo Banchero,1610612753,Orlando Magic,1,2,36,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,113,114,1,0,20250321,WAS,ORL,5640,0,203484|1628976|1631094|1631216|1641710,0,REG,2025,1610612753,2025.0,3.0,21.0,22401014.0,fd99a5ed-f638-d415-71f0-82222d5c9754
22401014113,https://videos.nba.com/nba/pbp/media/2025/03/21/0022401014/113/6ca5c7da-54fd-acba-d490-2eda7a92d69b_1280x720.mp4,Shot Chart Detail,22401014,113,1628976,Wendell Carter Jr.,1610612753,Orlando Magic,1,2,11,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-230,19,1,1,20250321,WAS,ORL,5890,0,203484|1628976|1631094|1631216|1641710,1,REG,2025,1610612753,2025.0,3.0,21.0,22401014.0,6ca5c7da-54fd-acba-d490-2eda7a92d69b
22401014135,https://videos.nba.com/nba/pbp/media/2025/03/21/0022401014/135/d95b251a-e489-039d-5cf1-e8d6fe62aaae_1280x720.mp4,Shot Chart Detail,22401014,135,1630532,Franz Wagner,1610612753,Orlando Magic,1,1,17,Made Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,16,56,1,1,20250321,WAS,ORL,6430,0,203914|1629048|1630532|1641710|1641783,1,REG,2025,1610612753,2025.0,3.0,21.0,22401014.0,d95b251a-e489-039d-5cf1-e8d6fe62aaae
22401014140,https://videos.nba.com/nba/pbp/media/2025/03/21/0022401014/140/a856384b-93ce-4a67-8029-0fdb6c0caeb8_1280x720.mp4,Shot Chart Detail,22401014,140,203914,Gary Harris,1610612753,Orlando Magic,1,0,52,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-181,183,1,0,20250321,WAS,ORL,6680,0,203914|1629048|1630532|1641710|1641783,0,REG,2025,1610612753,2025.0,3.0,21.0,22401014.0,a856384b-93ce-4a67-8029-0fdb6c0caeb8
22401014146,https://videos.nba.com/nba/pbp/media/2025/03/21/0022401014/146/15a8b59c-dc20-892e-103f-f6b4f9b7f4be_1280x720.mp4,Shot Chart Detail,22401014,146,203914,Gary Harris,1610612753,Orlando Magic,1,0,30,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,71,243,1,0,20250321,WAS,ORL,6900,0,203914|1629048|1630532|1641710|1641783,0,REG,2025,1610612753,2025.0,3.0,21.0,22401014.0,15a8b59c-dc20-892e-103f-f6b4f9b7f4be
22401014150,https://videos.nba.com/nba/pbp/media/2025/03/21/0022401014/150/5d61b538-656a-52cf-ccce-67a9a14ed80b_1280x720.mp4,Shot Chart Detail,22401014,150,1641783,Tristan da Silva,1610612753,Orlando Magic,1,0,0,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-123,255,1,0,20250321,WAS,ORL,7200,0,203914|1629048|1630532|1641710|1641783,0,REG,2025,1610612753,2025.0,3.0,21.0,22401014.0,5d61b538-656a-52cf-ccce-67a9a14ed80b
22401014157,https://videos.nba.com/nba/pbp/media/2025/03/21/0022401014/157/370bab1a-9f1d-3b89-c6c9-eb6e0402b8ac_1280x720.mp4,Shot Chart Detail,22401014,157,1630532,Franz Wagner,1610612753,Orlando Magic,2,11,38,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,40,115,1,1,20250321,WAS,ORL,7420,0,203914|1629048|1630532|1641710|1641783,0,REG,2025,1610612753,2025.0,3.0,21.0,22401014.0,370bab1a-9f1d-3b89-c6c9-eb6e0402b8ac
22401014169,https://videos.nba.com/nba/pbp/media/2025/03/21/0022401014/169/f708b843-c19e-6e1f-8153-96cbefec365c_1280x720.mp4,Shot Chart Detail,22401014,169,203914,Gary Harris,1610612753,Orlando Magic,2,10,49,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,218,114,1,0,20250321,WAS,ORL,7910,0,203914|1629048|1630532|1641710|1641783,0,REG,2025,1610612753,2025.0,3.0,21.0,22401014.0,f708b843-c19e-6e1f-8153-96cbefec365c
22401014174,https://videos.nba.com/nba/pbp/media/2025/03/21/0022401014/174/85d143a9-ea69-1150-4527-662d71b0525c_1280x720.mp4,Shot Chart Detail,22401014,174,1641710,Anthony Black,1610612753,Orlando Magic,2,10,27,Made Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-201,158,1,1,20250321,WAS,ORL,8130,0,203914|1629048|1630532|1641710|1641783,1,REG,2025,1610612753,2025.0,3.0,21.0,22401014.0,85d143a9-ea69-1150-4527-662d71b0525c
