SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
22400185533,,1630194,Paul Reed,Shot Chart Detail,22400185,533,1610612765,Detroit Pistons,3,2,7,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,11,-115,-5,1,0,20241108,DET,ATL,203501|1627736|1630194|1631093|1631323,0,REG,2025,1610612765,20330,0,,,,,
22400185537,,1631093,Jaden Ivey,Shot Chart Detail,22400185,537,1610612765,Detroit Pistons,3,1,34,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12,98,83,1,1,20241108,DET,ATL,203501|1627736|1630194|1631093|1631323,0,REG,2025,1610612765,20660,0,,,,,
22400185555,,203501,Tim Hardaway Jr.,Shot Chart Detail,22400185,555,1610612765,Detroit Pistons,3,0,37,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,-16,179,1,0,20241108,DET,ATL,203501|1627736|1630194|1631093|1631323,0,REG,2025,1610612765,21230,0,,,,,
22400185564,,1627736,Malik Beasley,Shot Chart Detail,22400185,564,1610612765,Detroit Pistons,3,0,1,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,173,197,1,1,20241108,DET,ATL,202699|203501|1627736|1630595|1631323,1,REG,2025,1610612765,21590,0,,,,,
22400185587,,1641842,Ronald Holland II,Shot Chart Detail,22400185,587,1610612765,Detroit Pistons,4,11,5,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,11,80,78,1,1,20241108,DET,ATL,1627736|1630191|1630595|1631323|1641842,0,REG,2025,1610612765,22150,0,,,,,
22400185592,,1627736,Malik Beasley,Shot Chart Detail,22400185,592,1610612765,Detroit Pistons,4,10,21,Made Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,9,92,34,1,1,20241108,DET,ATL,1627736|1630191|1630595|1631323|1641842,0,REG,2025,1610612765,22590,0,,,,,
22400185607,,1631323,Simone Fontecchio,Shot Chart Detail,22400185,607,1610612765,Detroit Pistons,4,9,20,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,27,261,1,0,20241108,DET,ATL,1627736|1630191|1630595|1631323|1641842,0,REG,2025,1610612765,23200,0,,,,,
22400185622,,1630595,Cade Cunningham,Shot Chart Detail,22400185,622,1610612765,Detroit Pistons,4,8,32,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,25,55,1,1,20241108,DET,ATL,203501|1630191|1630595|1631323|1641842,0,REG,2025,1610612765,23680,0,,,,,
22400185632,,1630595,Cade Cunningham,Shot Chart Detail,22400185,632,1610612765,Detroit Pistons,4,8,8,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-151,201,1,1,20241108,DET,ATL,203501|1630191|1630595|1631323|1641842,1,REG,2025,1610612765,23920,0,,,,,
22400185634,,1630595,Cade Cunningham,Shot Chart Detail,22400185,634,1610612765,Detroit Pistons,4,7,42,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,21,22,1,1,20241108,DET,ATL,203501|1630191|1630595|1631323|1641842,0,REG,2025,1610612765,24180,0,,,,,
22400185643,,1631323,Simone Fontecchio,Shot Chart Detail,22400185,643,1610612765,Detroit Pistons,4,6,43,Made Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,13,63,1,1,20241108,DET,ATL,203501|1630191|1630595|1631323|1641842,1,REG,2025,1610612765,24770,0,,,,,
22400185647,,1630191,Isaiah Stewart,Shot Chart Detail,22400185,647,1610612765,Detroit Pistons,4,6,15,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,0,61,1,0,20241108,DET,ATL,203501|1630191|1630595|1631323|1641842,0,REG,2025,1610612765,25050,0,,,,,
22400185672,,202699,Tobias Harris,Shot Chart Detail,22400185,672,1610612765,Detroit Pistons,4,5,13,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,230,31,1,1,20241108,DET,ATL,202699|203501|1627736|1630194|1631093,1,REG,2025,1610612765,25670,0,,,,,
22400185680,,202699,Tobias Harris,Shot Chart Detail,22400185,680,1610612765,Detroit Pistons,4,4,35,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,43,77,1,0,20241108,DET,ATL,202699|203501|1627736|1630194|1631093,0,REG,2025,1610612765,26050,0,,,,,
22400185682,,1631093,Jaden Ivey,Shot Chart Detail,22400185,682,1610612765,Detroit Pistons,4,4,34,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20241108,DET,ATL,202699|203501|1627736|1630194|1631093,0,REG,2025,1610612765,26060,0,,,,,
22400185693,,1631093,Jaden Ivey,Shot Chart Detail,22400185,693,1610612765,Detroit Pistons,4,3,42,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-16,63,1,0,20241108,DET,ATL,202699|203501|1627736|1630194|1631093,0,REG,2025,1610612765,26580,0,,,,,
22400185697,,202699,Tobias Harris,Shot Chart Detail,22400185,697,1610612765,Detroit Pistons,4,3,17,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-58,235,1,1,20241108,DET,ATL,202699|203501|1627736|1630194|1631093,1,REG,2025,1610612765,26830,0,,,,,
22400185701,,1631093,Jaden Ivey,Shot Chart Detail,22400185,701,1610612765,Detroit Pistons,4,2,31,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,-11,109,1,1,20241108,DET,ATL,202699|1627736|1630191|1630595|1631093,0,REG,2025,1610612765,27290,0,,,,,
22400185716,,1631093,Jaden Ivey,Shot Chart Detail,22400185,716,1610612765,Detroit Pistons,4,1,46,Missed Shot,Step Back Jump shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-237,71,1,0,20241108,DET,ATL,202699|1627736|1630191|1630595|1631093,0,REG,2025,1610612765,27740,0,,,,,
22400185720,,202699,Tobias Harris,Shot Chart Detail,22400185,720,1610612765,Detroit Pistons,4,1,13,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,9,91,25,1,0,20241108,DET,ATL,202699|1627736|1630191|1630595|1631093,0,REG,2025,1610612765,28070,0,,,,,
22400185729,,1630595,Cade Cunningham,Shot Chart Detail,22400185,729,1610612765,Detroit Pistons,4,0,22,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,14,23,147,1,0,20241108,DET,ATL,202699|1627736|1630191|1630595|1631093,0,REG,2025,1610612765,28580,0,,,,,
22400185744,,1630595,Cade Cunningham,Shot Chart Detail,22400185,744,1610612765,Detroit Pistons,4,0,8,Made Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-59,35,1,1,20241108,DET,ATL,202699|1627736|1630191|1630595|1631093,1,REG,2025,1610612765,28720,0,,,,,
224002017,,203501,Tim Hardaway Jr.,Shot Chart Detail,22400201,7,1610612765,Detroit Pistons,1,11,40,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,10,93,55,1,0,20241110,DET,HOU,202699|203501|1630191|1630595|1631093,0,REG,2025,1610612765,200,0,,,,,
2240020115,,1630191,Isaiah Stewart,Shot Chart Detail,22400201,15,1610612765,Detroit Pistons,1,11,11,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-25,53,1,0,20241110,DET,HOU,202699|203501|1630191|1630595|1631093,0,REG,2025,1610612765,490,0,,,,,
2240020117,,1630191,Isaiah Stewart,Shot Chart Detail,22400201,17,1610612765,Detroit Pistons,1,11,5,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20241110,DET,HOU,202699|203501|1630191|1630595|1631093,0,REG,2025,1610612765,550,0,,,,,
2240020119,,1630595,Cade Cunningham,Shot Chart Detail,22400201,19,1610612765,Detroit Pistons,1,10,35,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,49,22,1,0,20241110,DET,HOU,202699|203501|1630191|1630595|1631093,0,REG,2025,1610612765,850,0,,,,,
2240020123,,1630595,Cade Cunningham,Shot Chart Detail,22400201,23,1610612765,Detroit Pistons,1,10,26,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11,81,77,1,0,20241110,DET,HOU,202699|203501|1630191|1630595|1631093,0,REG,2025,1610612765,940,0,,,,,
2240020126,,202699,Tobias Harris,Shot Chart Detail,22400201,26,1610612765,Detroit Pistons,1,9,57,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,113,252,1,0,20241110,DET,HOU,202699|203501|1630191|1630595|1631093,0,REG,2025,1610612765,1230,0,,,,,
2240020137,,1630595,Cade Cunningham,Shot Chart Detail,22400201,37,1610612765,Detroit Pistons,1,8,53,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-120,103,1,0,20241110,DET,HOU,202699|203501|1630191|1630595|1631093,0,REG,2025,1610612765,1870,0,,,,,
2240020141,,1631093,Jaden Ivey,Shot Chart Detail,22400201,41,1610612765,Detroit Pistons,1,8,16,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-29,247,1,0,20241110,DET,HOU,202699|203501|1630191|1630595|1631093,0,REG,2025,1610612765,2240,0,,,,,
2240020145,,1630191,Isaiah Stewart,Shot Chart Detail,22400201,45,1610612765,Detroit Pistons,1,7,55,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,10,24,1,1,20241110,DET,HOU,202699|203501|1630191|1630595|1631093,1,REG,2025,1610612765,2450,0,,,,,
2240020150,,1631093,Jaden Ivey,Shot Chart Detail,22400201,50,1610612765,Detroit Pistons,1,7,5,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-43,14,1,1,20241110,DET,HOU,202699|203501|1630191|1630595|1631093,1,REG,2025,1610612765,2950,0,,,,,
2240020154,,1630595,Cade Cunningham,Shot Chart Detail,22400201,54,1610612765,Detroit Pistons,1,6,29,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,33,14,1,1,20241110,DET,HOU,202699|203501|1630191|1630595|1631093,0,REG,2025,1610612765,3310,0,,,,,
2240020157,,203501,Tim Hardaway Jr.,Shot Chart Detail,22400201,57,1610612765,Detroit Pistons,1,5,59,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,194,193,1,1,20241110,DET,HOU,202699|203501|1630191|1630595|1631093,1,REG,2025,1610612765,3610,0,,,,,
2240020161,,1630595,Cade Cunningham,Shot Chart Detail,22400201,61,1610612765,Detroit Pistons,1,5,23,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-33,52,1,0,20241110,DET,HOU,202699|203501|1630191|1630595|1631093,0,REG,2025,1610612765,3970,0,,,,,
2240020165,,1631093,Jaden Ivey,Shot Chart Detail,22400201,65,1610612765,Detroit Pistons,1,4,46,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,9,57,1,1,20241110,DET,HOU,202699|203501|1630191|1630595|1631093,0,REG,2025,1610612765,4340,0,,,,,
2240020180,,1631093,Jaden Ivey,Shot Chart Detail,22400201,80,1610612765,Detroit Pistons,1,4,14,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,29,114,276,1,0,20241110,DET,HOU,202699|203501|1627736|1630194|1631093,0,REG,2025,1610612765,4660,0,,,,,
2240020186,,203501,Tim Hardaway Jr.,Shot Chart Detail,22400201,86,1610612765,Detroit Pistons,1,3,43,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-83,241,1,0,20241110,DET,HOU,202699|203501|1627736|1630194|1631093,0,REG,2025,1610612765,4970,0,,,,,
2240020191,,203501,Tim Hardaway Jr.,Shot Chart Detail,22400201,91,1610612765,Detroit Pistons,1,3,6,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-13,15,1,0,20241110,DET,HOU,202699|203501|1627736|1630194|1631093,0,REG,2025,1610612765,5340,0,,,,,
22400201119,,1631323,Simone Fontecchio,Shot Chart Detail,22400201,119,1610612765,Detroit Pistons,1,1,37,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,233,8,1,0,20241110,DET,HOU,202699|1627736|1630194|1631093|1631323,0,REG,2025,1610612765,6230,0,,,,,
22400201121,,1627736,Malik Beasley,Shot Chart Detail,22400201,121,1610612765,Detroit Pistons,1,1,32,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,43,252,1,0,20241110,DET,HOU,202699|1627736|1630194|1631093|1631323,0,REG,2025,1610612765,6280,0,,,,,
22400201123,,1627736,Malik Beasley,Shot Chart Detail,22400201,123,1610612765,Detroit Pistons,1,1,25,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-204,153,1,0,20241110,DET,HOU,202699|1627736|1630194|1631093|1631323,0,REG,2025,1610612765,6350,0,,,,,
22400201133,,202699,Tobias Harris,Shot Chart Detail,22400201,133,1610612765,Detroit Pistons,1,0,52,Missed Shot,Cutting Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,32,40,1,0,20241110,DET,HOU,202699|1627736|1630194|1631093|1631323,0,REG,2025,1610612765,6680,0,,,,,
22400201137,,1631323,Simone Fontecchio,Shot Chart Detail,22400201,137,1610612765,Detroit Pistons,1,0,35,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,27,13,1,0,20241110,DET,HOU,202699|1627736|1630194|1631093|1631323,0,REG,2025,1610612765,6850,0,,,,,
22400201141,,1630194,Paul Reed,Shot Chart Detail,22400201,141,1610612765,Detroit Pistons,1,0,5,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-12,4,1,1,20241110,DET,HOU,202699|1627736|1630194|1631093|1631323,1,REG,2025,1610612765,7150,0,,,,,
22400201158,,1630595,Cade Cunningham,Shot Chart Detail,22400201,158,1610612765,Detroit Pistons,2,11,4,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-40,252,1,1,20241110,DET,HOU,1627736|1630194|1630595|1631323|1641842,1,REG,2025,1610612765,7760,0,,,,,
22400201173,,1627736,Malik Beasley,Shot Chart Detail,22400201,173,1610612765,Detroit Pistons,2,10,2,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-13,20,1,0,20241110,DET,HOU,1627736|1630191|1630595|1631323|1641842,0,REG,2025,1610612765,8380,0,,,,,
22400201176,,1627736,Malik Beasley,Shot Chart Detail,22400201,176,1610612765,Detroit Pistons,2,9,58,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-6,22,1,1,20241110,DET,HOU,1627736|1630191|1630595|1631323|1641842,0,REG,2025,1610612765,8420,0,,,,,
22400201179,,1631323,Simone Fontecchio,Shot Chart Detail,22400201,179,1610612765,Detroit Pistons,2,9,39,Made Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,142,204,1,1,20241110,DET,HOU,1627736|1630191|1630595|1631323|1641842,1,REG,2025,1610612765,8610,0,,,,,
22400201186,,1630191,Isaiah Stewart,Shot Chart Detail,22400201,186,1610612765,Detroit Pistons,2,9,12,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-21,16,1,1,20241110,DET,HOU,1627736|1630191|1630595|1631323|1641842,1,REG,2025,1610612765,8880,0,,,,,
22400201193,,1630595,Cade Cunningham,Shot Chart Detail,22400201,193,1610612765,Detroit Pistons,2,8,46,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-132,106,1,0,20241110,DET,HOU,1627736|1630191|1630595|1631323|1641842,0,REG,2025,1610612765,9140,0,,,,,
22400201197,,1627736,Malik Beasley,Shot Chart Detail,22400201,197,1610612765,Detroit Pistons,2,8,29,Missed Shot,Pullup Jump shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-222,24,1,0,20241110,DET,HOU,1627736|1630191|1630595|1631323|1641842,0,REG,2025,1610612765,9310,0,,,,,
22400201202,,1641842,Ronald Holland II,Shot Chart Detail,22400201,202,1610612765,Detroit Pistons,2,7,59,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,232,8,1,0,20241110,DET,HOU,1627736|1630191|1630595|1631323|1641842,0,REG,2025,1610612765,9610,0,,,,,
22400201204,,1627736,Malik Beasley,Shot Chart Detail,22400201,204,1610612765,Detroit Pistons,2,7,54,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-205,156,1,1,20241110,DET,HOU,1627736|1630191|1630595|1631323|1641842,1,REG,2025,1610612765,9660,0,,,,,
22400201212,,1631323,Simone Fontecchio,Shot Chart Detail,22400201,212,1610612765,Detroit Pistons,2,7,14,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-78,251,1,0,20241110,DET,HOU,1627736|1630191|1630595|1631323|1641842,0,REG,2025,1610612765,10060,0,,,,,
22400201216,,1641842,Ronald Holland II,Shot Chart Detail,22400201,216,1610612765,Detroit Pistons,2,6,46,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-152,198,1,0,20241110,DET,HOU,1627736|1630191|1630595|1631323|1641842,0,REG,2025,1610612765,10340,0,,,,,
22400201220,,1641842,Ronald Holland II,Shot Chart Detail,22400201,220,1610612765,Detroit Pistons,2,6,15,Made Shot,Pullup Jump shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-227,55,1,1,20241110,DET,HOU,1627736|1630191|1630595|1631323|1641842,1,REG,2025,1610612765,10650,0,,,,,
22400201224,,1641842,Ronald Holland II,Shot Chart Detail,22400201,224,1610612765,Detroit Pistons,2,5,49,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,65,253,1,0,20241110,DET,HOU,1627736|1630191|1630595|1631323|1641842,0,REG,2025,1610612765,10910,0,,,,,
22400201253,,202699,Tobias Harris,Shot Chart Detail,22400201,253,1610612765,Detroit Pistons,2,4,36,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,44,79,1,1,20241110,DET,HOU,202699|203501|1627736|1630191|1631093,0,REG,2025,1610612765,11640,0,,,,,
22400201257,,1631093,Jaden Ivey,Shot Chart Detail,22400201,257,1610612765,Detroit Pistons,2,3,52,Missed Shot,Fadeaway Bank shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,119,55,1,0,20241110,DET,HOU,202699|203501|1627736|1630191|1631093,0,REG,2025,1610612765,12080,0,,,,,
22400201272,,1631093,Jaden Ivey,Shot Chart Detail,22400201,272,1610612765,Detroit Pistons,2,3,9,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-102,235,1,0,20241110,DET,HOU,202699|203501|1630194|1630595|1631093,0,REG,2025,1610612765,12510,0,,,,,
22400201279,,1630595,Cade Cunningham,Shot Chart Detail,22400201,279,1610612765,Detroit Pistons,2,2,38,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,26,14,1,1,20241110,DET,HOU,202699|203501|1630194|1630595|1631093,1,REG,2025,1610612765,12820,0,,,,,
22400201287,,1630595,Cade Cunningham,Shot Chart Detail,22400201,287,1610612765,Detroit Pistons,2,1,41,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,43,46,1,1,20241110,DET,HOU,202699|203501|1630194|1630595|1631093,0,REG,2025,1610612765,13390,0,,,,,
22400201302,,1631093,Jaden Ivey,Shot Chart Detail,22400201,302,1610612765,Detroit Pistons,2,0,36,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,116,100,1,0,20241110,DET,HOU,202699|203501|1630191|1630595|1631093,0,REG,2025,1610612765,14040,0,,,,,
22400201305,,1630595,Cade Cunningham,Shot Chart Detail,22400201,305,1610612765,Detroit Pistons,2,0,31,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-230,36,1,1,20241110,DET,HOU,202699|203501|1630191|1630595|1631093,1,REG,2025,1610612765,14090,0,,,,,
22400201341,,203501,Tim Hardaway Jr.,Shot Chart Detail,22400201,341,1610612765,Detroit Pistons,3,11,23,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,234,4,1,0,20241110,DET,HOU,202699|203501|1630191|1630595|1631093,0,REG,2025,1610612765,14770,0,,,,,
22400201344,,1630595,Cade Cunningham,Shot Chart Detail,22400201,344,1610612765,Detroit Pistons,3,10,47,Made Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,14,-22,148,1,1,20241110,DET,HOU,202699|203501|1630191|1630595|1631093,0,REG,2025,1610612765,15130,0,,,,,
22400201349,,1630191,Isaiah Stewart,Shot Chart Detail,22400201,349,1610612765,Detroit Pistons,3,10,26,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-5,15,1,1,20241110,DET,HOU,202699|203501|1630191|1630595|1631093,1,REG,2025,1610612765,15340,0,,,,,
22400201353,,1631093,Jaden Ivey,Shot Chart Detail,22400201,353,1610612765,Detroit Pistons,3,9,55,Missed Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,34,26,1,0,20241110,DET,HOU,202699|203501|1630191|1630595|1631093,0,REG,2025,1610612765,15650,0,,,,,
22400201357,,1631093,Jaden Ivey,Shot Chart Detail,22400201,357,1610612765,Detroit Pistons,3,9,53,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,29,111,1,1,20241110,DET,HOU,202699|203501|1630191|1630595|1631093,1,REG,2025,1610612765,15670,0,,,,,
22400201372,,203501,Tim Hardaway Jr.,Shot Chart Detail,22400201,372,1610612765,Detroit Pistons,3,8,55,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-197,180,1,0,20241110,DET,HOU,202699|203501|1630191|1630595|1631093,0,REG,2025,1610612765,16250,0,,,,,
22400201376,,1630595,Cade Cunningham,Shot Chart Detail,22400201,376,1610612765,Detroit Pistons,3,8,43,Missed Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-18,-9,1,0,20241110,DET,HOU,202699|203501|1630191|1630595|1631093,0,REG,2025,1610612765,16370,0,,,,,
22400201403,,203501,Tim Hardaway Jr.,Shot Chart Detail,22400201,403,1610612765,Detroit Pistons,3,8,4,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,31,108,1,0,20241110,DET,HOU,202699|203501|1630191|1630595|1631093,0,REG,2025,1610612765,16760,0,,,,,
22400201389,,1631093,Jaden Ivey,Shot Chart Detail,22400201,389,1610612765,Detroit Pistons,3,7,41,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,93,143,1,1,20241110,DET,HOU,202699|203501|1630191|1630595|1631093,0,REG,2025,1610612765,16990,0,,,,,
22400201392,,203501,Tim Hardaway Jr.,Shot Chart Detail,22400201,392,1610612765,Detroit Pistons,3,6,58,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-37,270,1,0,20241110,DET,HOU,202699|203501|1630191|1630595|1631093,0,REG,2025,1610612765,17420,0,,,,,
22400201396,,1630595,Cade Cunningham,Shot Chart Detail,22400201,396,1610612765,Detroit Pistons,3,6,41,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,9,-21,1,1,20241110,DET,HOU,202699|203501|1630191|1630595|1631093,0,REG,2025,1610612765,17590,0,,,,,
22400201399,,1631093,Jaden Ivey,Shot Chart Detail,22400201,399,1610612765,Detroit Pistons,3,6,8,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,20,16,1,0,20241110,DET,HOU,202699|203501|1630191|1630595|1631093,0,REG,2025,1610612765,17920,0,,,,,
22400201412,,1627736,Malik Beasley,Shot Chart Detail,22400201,412,1610612765,Detroit Pistons,3,5,35,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-86,180,1,0,20241110,DET,HOU,202699|203501|1627736|1630191|1630595,0,REG,2025,1610612765,18250,0,,,,,
22400201431,,1630595,Cade Cunningham,Shot Chart Detail,22400201,431,1610612765,Detroit Pistons,3,4,8,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,5,34,1,0,20241110,DET,HOU,202699|1627736|1630194|1630595|1631323,0,REG,2025,1610612765,19120,0,,,,,
22400201435,,1630595,Cade Cunningham,Shot Chart Detail,22400201,435,1610612765,Detroit Pistons,3,3,44,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,22,5,1,1,20241110,DET,HOU,202699|1627736|1630194|1630595|1631323,1,REG,2025,1610612765,19360,0,,,,,
22400201471,,1627736,Malik Beasley,Shot Chart Detail,22400201,471,1610612765,Detroit Pistons,3,2,0,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-49,250,1,0,20241110,DET,HOU,1627736|1630191|1631093|1631323|1641842,0,REG,2025,1610612765,20400,0,,,,,
