SHOT_ID,video_url,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,time,extra,PLAYERS_ON,assisted,season_type,year_source,team_id,year,month,day,api_game_id,uuid
22400899322,https://videos.nba.com/nba/pbp/media/2025/03/06/0022400899/322/c36ec825-8704-a732-0830-06bf6122b335_1280x720.mp4,Shot Chart Detail,22400899,322,1630174,Aaron Nesmith,1610612754,Indiana Pacers,2,0,23,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-1,11,1,0,20250306,ATL,IND,14170,0,204456|1626167|1627783|1629614|1630174,0,REG,2025,1610612754,2025.0,3.0,6.0,22400899.0,c36ec825-8704-a732-0830-06bf6122b335
22400899324,https://videos.nba.com/nba/pbp/media/2025/03/06/0022400899/324/bc7b5929-17d4-99d7-5863-f13f171d768c_1280x720.mp4,Shot Chart Detail,22400899,324,1626167,Myles Turner,1610612754,Indiana Pacers,2,0,19,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-9,13,1,1,20250306,ATL,IND,14210,0,204456|1626167|1627783|1629614|1630174,1,REG,2025,1610612754,2025.0,3.0,6.0,22400899.0,bc7b5929-17d4-99d7-5863-f13f171d768c
22400899328,https://videos.nba.com/nba/pbp/media/2025/03/06/0022400899/328/057199fa-7f17-d59d-09ff-e7bffb2ace96_1280x720.mp4,Shot Chart Detail,22400899,328,204456,T.J. McConnell,1610612754,Indiana Pacers,2,0,0,Made Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-64,254,1,1,20250306,ATL,IND,14400,0,1626167|1627783|1629614|1630174|1641716,0,REG,2025,1610612754,2025.0,3.0,6.0,22400899.0,057199fa-7f17-d59d-09ff-e7bffb2ace96
22400899339,https://videos.nba.com/nba/pbp/media/2025/03/06/0022400899/339/09edacd8-42e6-cda1-726b-578512be44ec_1280x720.mp4,Shot Chart Detail,22400899,339,1630174,Aaron Nesmith,1610612754,Indiana Pacers,3,11,44,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-69,234,1,1,20250306,ATL,IND,14560,0,1626167|1627783|1629614|1630174|1641716,1,REG,2025,1610612754,2025.0,3.0,6.0,22400899.0,09edacd8-42e6-cda1-726b-578512be44ec
22400899347,https://videos.nba.com/nba/pbp/media/2025/03/06/0022400899/347/3e81884e-4036-274b-7565-a727b35d9e8f_1280x720.mp4,Shot Chart Detail,22400899,347,1641716,Jarace Walker,1610612754,Indiana Pacers,3,11,7,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-114,220,1,0,20250306,ATL,IND,14930,0,1626167|1627783|1629614|1630174|1641716,0,REG,2025,1610612754,2025.0,3.0,6.0,22400899.0,3e81884e-4036-274b-7565-a727b35d9e8f
22400899363,https://videos.nba.com/nba/pbp/media/2025/03/06/0022400899/363/4c0fccad-3dd6-5820-3674-6e7d6ed8bc30_1280x720.mp4,Shot Chart Detail,22400899,363,1630174,Aaron Nesmith,1610612754,Indiana Pacers,3,9,55,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-40,27,1,0,20250306,ATL,IND,15650,0,204456|1626167|1627783|1630174|1641716,0,REG,2025,1610612754,2025.0,3.0,6.0,22400899.0,4c0fccad-3dd6-5820-3674-6e7d6ed8bc30
22400899370,https://videos.nba.com/nba/pbp/media/2025/03/06/0022400899/370/e8a6d5e1-8741-6189-0123-5def4947d78a_1280x720.mp4,Shot Chart Detail,22400899,370,1630174,Aaron Nesmith,1610612754,Indiana Pacers,3,9,23,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,127,209,1,0,20250306,ATL,IND,15970,0,1626167|1627783|1629614|1630174|1641716,0,REG,2025,1610612754,2025.0,3.0,6.0,22400899.0,e8a6d5e1-8741-6189-0123-5def4947d78a
22400899374,https://videos.nba.com/nba/pbp/media/2025/03/06/0022400899/374/2d57d708-b2eb-0d3d-0da1-4cf0bd5c3843_1280x720.mp4,Shot Chart Detail,22400899,374,1627783,Pascal Siakam,1610612754,Indiana Pacers,3,8,54,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,91,227,1,1,20250306,ATL,IND,16260,0,1626167|1627783|1629614|1630174|1641716,1,REG,2025,1610612754,2025.0,3.0,6.0,22400899.0,2d57d708-b2eb-0d3d-0da1-4cf0bd5c3843
22400899378,https://videos.nba.com/nba/pbp/media/2025/03/06/0022400899/378/ac6b193c-ad47-7cda-9d51-72c4f7e1805c_1280x720.mp4,Shot Chart Detail,22400899,378,1629614,Andrew Nembhard,1610612754,Indiana Pacers,3,8,36,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,199,159,1,1,20250306,ATL,IND,16440,0,1626167|1627783|1629614|1630174|1641716,1,REG,2025,1610612754,2025.0,3.0,6.0,22400899.0,ac6b193c-ad47-7cda-9d51-72c4f7e1805c
22400899382,https://videos.nba.com/nba/pbp/media/2025/03/06/0022400899/382/ec00d5fb-1449-744d-5296-264816721e24_1280x720.mp4,Shot Chart Detail,22400899,382,1641716,Jarace Walker,1610612754,Indiana Pacers,3,7,42,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,28,100,1,1,20250306,ATL,IND,16980,0,1626167|1627783|1629614|1630174|1641716,1,REG,2025,1610612754,2025.0,3.0,6.0,22400899.0,ec00d5fb-1449-744d-5296-264816721e24
22400899386,https://videos.nba.com/nba/pbp/media/2025/03/06/0022400899/386/cfd9c4c3-5dc4-16ae-15b9-34fac8222c9a_1280x720.mp4,Shot Chart Detail,22400899,386,1627783,Pascal Siakam,1610612754,Indiana Pacers,3,7,13,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,10,120,1,0,20250306,ATL,IND,17270,0,1626167|1627783|1629614|1630174|1641716,0,REG,2025,1610612754,2025.0,3.0,6.0,22400899.0,cfd9c4c3-5dc4-16ae-15b9-34fac8222c9a
22400899394,https://videos.nba.com/nba/pbp/media/2025/03/06/0022400899/394/287975c0-ed0c-a7b5-40db-4128b8a6cf0f_1280x720.mp4,Shot Chart Detail,22400899,394,1629614,Andrew Nembhard,1610612754,Indiana Pacers,3,6,32,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,32,74,1,1,20250306,ATL,IND,17680,0,1626167|1629614|1630167|1641716|1641767,0,REG,2025,1610612754,2025.0,3.0,6.0,22400899.0,287975c0-ed0c-a7b5-40db-4128b8a6cf0f
22400899403,https://videos.nba.com/nba/pbp/media/2025/03/06/0022400899/403/d7cb06ec-cba2-e4ef-f7a7-07a8f8cce27d_1280x720.mp4,Shot Chart Detail,22400899,403,1630167,Obi Toppin,1610612754,Indiana Pacers,3,6,8,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-6,21,1,0,20250306,ATL,IND,17920,0,1626167|1629614|1630167|1641716|1641767,0,REG,2025,1610612754,2025.0,3.0,6.0,22400899.0,d7cb06ec-cba2-e4ef-f7a7-07a8f8cce27d
22400899408,https://videos.nba.com/nba/pbp/media/2025/03/06/0022400899/408/7b202cb2-43af-2ded-a9f5-b195b275d9de_1280x720.mp4,Shot Chart Detail,22400899,408,1641716,Jarace Walker,1610612754,Indiana Pacers,3,5,39,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,0,55,1,1,20250306,ATL,IND,18210,0,1626167|1629614|1630167|1641716|1641767,1,REG,2025,1610612754,2025.0,3.0,6.0,22400899.0,7b202cb2-43af-2ded-a9f5-b195b275d9de
22400899412,https://videos.nba.com/nba/pbp/media/2025/03/06/0022400899/412/d5f8ca10-c92b-dbee-866a-8f49f809f8d0_1280x720.mp4,Shot Chart Detail,22400899,412,1641767,Ben Sheppard,1610612754,Indiana Pacers,3,5,15,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-85,147,1,0,20250306,ATL,IND,18450,0,1626167|1629614|1630167|1641716|1641767,0,REG,2025,1610612754,2025.0,3.0,6.0,22400899.0,d5f8ca10-c92b-dbee-866a-8f49f809f8d0
22400899418,https://videos.nba.com/nba/pbp/media/2025/03/06/0022400899/418/18bc94bc-1d98-404f-e664-0327bb7a0471_1280x720.mp4,Shot Chart Detail,22400899,418,1641716,Jarace Walker,1610612754,Indiana Pacers,3,5,8,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-34,37,1,0,20250306,ATL,IND,18520,0,1626167|1629614|1630167|1641716|1641767,0,REG,2025,1610612754,2025.0,3.0,6.0,22400899.0,18bc94bc-1d98-404f-e664-0327bb7a0471
22400899429,https://videos.nba.com/nba/pbp/media/2025/03/06/0022400899/429/11b92b9f-2a2d-35bb-a540-e8f9ebf08ce4_1280x720.mp4,Shot Chart Detail,22400899,429,1641767,Ben Sheppard,1610612754,Indiana Pacers,3,4,38,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-12,0,1,1,20250306,ATL,IND,18820,0,204456|1626167|1630167|1630174|1641767,1,REG,2025,1610612754,2025.0,3.0,6.0,22400899.0,11b92b9f-2a2d-35bb-a540-e8f9ebf08ce4
22400899447,https://videos.nba.com/nba/pbp/media/2025/03/06/0022400899/447/23fef87e-66c9-9ce5-492f-66dd8d406e9a_1280x720.mp4,Shot Chart Detail,22400899,447,1628418,Thomas Bryant,1610612754,Indiana Pacers,3,3,36,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-108,227,1,0,20250306,ATL,IND,19440,0,204456|1628418|1630167|1630174|1641767,0,REG,2025,1610612754,2025.0,3.0,6.0,22400899.0,23fef87e-66c9-9ce5-492f-66dd8d406e9a
22400899451,https://videos.nba.com/nba/pbp/media/2025/03/06/0022400899/451/eb4c2e5d-3c6c-c430-d60b-2da5d20296a5_1280x720.mp4,Shot Chart Detail,22400899,451,204456,T.J. McConnell,1610612754,Indiana Pacers,3,3,15,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-25,77,1,0,20250306,ATL,IND,19650,0,204456|1628418|1630167|1630174|1641767,0,REG,2025,1610612754,2025.0,3.0,6.0,22400899.0,eb4c2e5d-3c6c-c430-d60b-2da5d20296a5
22400899460,https://videos.nba.com/nba/pbp/media/2025/03/06/0022400899/460/fa91007d-694e-2277-c63a-48e5467cb428_1280x720.mp4,Shot Chart Detail,22400899,460,1627783,Pascal Siakam,1610612754,Indiana Pacers,3,2,54,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,206,166,1,1,20250306,ATL,IND,19860,0,204456|1627783|1628418|1630174|1641767,1,REG,2025,1610612754,2025.0,3.0,6.0,22400899.0,fa91007d-694e-2277-c63a-48e5467cb428
22400899464,https://videos.nba.com/nba/pbp/media/2025/03/06/0022400899/464/15095209-90a4-8b3d-4a88-efd7c81b65ba_1280x720.mp4,Shot Chart Detail,22400899,464,1630174,Aaron Nesmith,1610612754,Indiana Pacers,3,2,29,Made Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-26,250,1,1,20250306,ATL,IND,20110,0,204456|1627783|1628418|1630174|1641767,1,REG,2025,1610612754,2025.0,3.0,6.0,22400899.0,15095209-90a4-8b3d-4a88-efd7c81b65ba
22400899471,https://videos.nba.com/nba/pbp/media/2025/03/06/0022400899/471/dca4678b-2643-740a-9569-63eecda9b108_1280x720.mp4,Shot Chart Detail,22400899,471,1641767,Ben Sheppard,1610612754,Indiana Pacers,3,1,59,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-87,230,1,0,20250306,ATL,IND,20410,0,204456|1627783|1628418|1630174|1641767,0,REG,2025,1610612754,2025.0,3.0,6.0,22400899.0,dca4678b-2643-740a-9569-63eecda9b108
22400899473,https://videos.nba.com/nba/pbp/media/2025/03/06/0022400899/473/aefe5f3f-afe4-3e38-ede1-b6a882e4e82b_1280x720.mp4,Shot Chart Detail,22400899,473,1627783,Pascal Siakam,1610612754,Indiana Pacers,3,1,53,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,67,242,1,1,20250306,ATL,IND,20470,0,204456|1627783|1628418|1630174|1641767,1,REG,2025,1610612754,2025.0,3.0,6.0,22400899.0,aefe5f3f-afe4-3e38-ede1-b6a882e4e82b
22400899486,https://videos.nba.com/nba/pbp/media/2025/03/06/0022400899/486/34b7645c-7a5e-d4a3-aa72-935bf093a2a5_1280x720.mp4,Shot Chart Detail,22400899,486,204456,T.J. McConnell,1610612754,Indiana Pacers,3,0,59,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,135,19,1,0,20250306,ATL,IND,21010,0,204456|1627783|1628418|1630174|1641767,0,REG,2025,1610612754,2025.0,3.0,6.0,22400899.0,34b7645c-7a5e-d4a3-aa72-935bf093a2a5
22400899489,https://videos.nba.com/nba/pbp/media/2025/03/06/0022400899/489/ae31321a-6001-6730-e923-3d9a9f56ca0b_1280x720.mp4,Shot Chart Detail,22400899,489,1628418,Thomas Bryant,1610612754,Indiana Pacers,3,0,29,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-234,3,1,0,20250306,ATL,IND,21310,0,204456|1627783|1628418|1630174|1641767,0,REG,2025,1610612754,2025.0,3.0,6.0,22400899.0,ae31321a-6001-6730-e923-3d9a9f56ca0b
22400899510,https://videos.nba.com/nba/pbp/media/2025/03/06/0022400899/510/b6ca2e8e-8243-4ce0-4ec3-dca7838e89a4_1280x720.mp4,Shot Chart Detail,22400899,510,1628418,Thomas Bryant,1610612754,Indiana Pacers,4,11,29,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,6,246,1,0,20250306,ATL,IND,21910,0,1627783|1628418|1629614|1641716|1641767,0,REG,2025,1610612754,2025.0,3.0,6.0,22400899.0,b6ca2e8e-8243-4ce0-4ec3-dca7838e89a4
22400899512,https://videos.nba.com/nba/pbp/media/2025/03/06/0022400899/512/380b8cfa-f420-dc46-6ce4-0db84df60410_1280x720.mp4,Shot Chart Detail,22400899,512,1641716,Jarace Walker,1610612754,Indiana Pacers,4,11,18,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,7,130,1,1,20250306,ATL,IND,22020,0,1627783|1628418|1629614|1641716|1641767,1,REG,2025,1610612754,2025.0,3.0,6.0,22400899.0,380b8cfa-f420-dc46-6ce4-0db84df60410
22400899516,https://videos.nba.com/nba/pbp/media/2025/03/06/0022400899/516/0bd2287f-de9b-711c-7ae6-9d10dfac1193_1280x720.mp4,Shot Chart Detail,22400899,516,1629614,Andrew Nembhard,1610612754,Indiana Pacers,4,10,49,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,50,167,1,1,20250306,ATL,IND,22310,0,1627783|1628418|1629614|1641716|1641767,0,REG,2025,1610612754,2025.0,3.0,6.0,22400899.0,0bd2287f-de9b-711c-7ae6-9d10dfac1193
22400899527,https://videos.nba.com/nba/pbp/media/2025/03/06/0022400899/527/9549ed70-677b-7e4b-cca7-08358e7c3b8c_1280x720.mp4,Shot Chart Detail,22400899,527,1627783,Pascal Siakam,1610612754,Indiana Pacers,4,9,21,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-110,221,1,0,20250306,ATL,IND,23190,0,1627783|1628418|1629614|1641716|1641767,0,REG,2025,1610612754,2025.0,3.0,6.0,22400899.0,9549ed70-677b-7e4b-cca7-08358e7c3b8c
22400899544,https://videos.nba.com/nba/pbp/media/2025/03/06/0022400899/544/daf7faf3-b785-f4ce-927a-67d7e5b78072_1280x720.mp4,Shot Chart Detail,22400899,544,1630167,Obi Toppin,1610612754,Indiana Pacers,4,8,46,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-9,-1,1,0,20250306,ATL,IND,23540,0,1626167|1629614|1630167|1641716|1641767,0,REG,2025,1610612754,2025.0,3.0,6.0,22400899.0,daf7faf3-b785-f4ce-927a-67d7e5b78072
22400899548,https://videos.nba.com/nba/pbp/media/2025/03/06/0022400899/548/5d2b4416-c11b-4469-ee97-720ef3302a48_1280x720.mp4,Shot Chart Detail,22400899,548,1641767,Ben Sheppard,1610612754,Indiana Pacers,4,8,21,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-184,166,1,0,20250306,ATL,IND,23790,0,1626167|1629614|1630167|1641716|1641767,0,REG,2025,1610612754,2025.0,3.0,6.0,22400899.0,5d2b4416-c11b-4469-ee97-720ef3302a48
22400899559,https://videos.nba.com/nba/pbp/media/2025/03/06/0022400899/559/fda075ab-3768-2918-28a5-7f3423301e69_1280x720.mp4,Shot Chart Detail,22400899,559,1641716,Jarace Walker,1610612754,Indiana Pacers,4,7,43,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,20,-75,193,1,1,20250306,ATL,IND,24170,0,204456|1626167|1630167|1630174|1641716,0,REG,2025,1610612754,2025.0,3.0,6.0,22400899.0,fda075ab-3768-2918-28a5-7f3423301e69
22400899562,https://videos.nba.com/nba/pbp/media/2025/03/06/0022400899/562/a069a3ee-0550-c190-bf72-56edc363c092_1280x720.mp4,Shot Chart Detail,22400899,562,1630174,Aaron Nesmith,1610612754,Indiana Pacers,4,7,4,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,137,211,1,0,20250306,ATL,IND,24560,0,204456|1626167|1630167|1630174|1641716,0,REG,2025,1610612754,2025.0,3.0,6.0,22400899.0,a069a3ee-0550-c190-bf72-56edc363c092
22400899566,https://videos.nba.com/nba/pbp/media/2025/03/06/0022400899/566/f50a5542-2128-2b4e-1e6c-753a04cb1a4d_1280x720.mp4,Shot Chart Detail,22400899,566,204456,T.J. McConnell,1610612754,Indiana Pacers,4,6,32,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,234,5,1,0,20250306,ATL,IND,24880,0,204456|1626167|1630167|1630174|1641716,0,REG,2025,1610612754,2025.0,3.0,6.0,22400899.0,f50a5542-2128-2b4e-1e6c-753a04cb1a4d
22400899585,https://videos.nba.com/nba/pbp/media/2025/03/06/0022400899/585/4622c1e7-dae7-c07c-32a7-9096c2fac7aa_1280x720.mp4,Shot Chart Detail,22400899,585,1629614,Andrew Nembhard,1610612754,Indiana Pacers,4,5,26,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-89,110,1,0,20250306,ATL,IND,25540,0,204456|1626167|1629614|1630167|1630174,0,REG,2025,1610612754,2025.0,3.0,6.0,22400899.0,4622c1e7-dae7-c07c-32a7-9096c2fac7aa
22400899594,https://videos.nba.com/nba/pbp/media/2025/03/06/0022400899/594/f83cdada-197e-403c-ab36-316b38f3788e_1280x720.mp4,Shot Chart Detail,22400899,594,1627783,Pascal Siakam,1610612754,Indiana Pacers,4,4,44,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,118,96,1,1,20250306,ATL,IND,25960,0,204456|1626167|1627783|1629614|1630174,0,REG,2025,1610612754,2025.0,3.0,6.0,22400899.0,f83cdada-197e-403c-ab36-316b38f3788e
22400899599,https://videos.nba.com/nba/pbp/media/2025/03/06/0022400899/599/d648a95a-9196-fc69-6774-53f4b6692b6d_1280x720.mp4,Shot Chart Detail,22400899,599,1629614,Andrew Nembhard,1610612754,Indiana Pacers,4,4,7,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,15,3,1,0,20250306,ATL,IND,26330,0,204456|1626167|1627783|1629614|1630174,0,REG,2025,1610612754,2025.0,3.0,6.0,22400899.0,d648a95a-9196-fc69-6774-53f4b6692b6d
22400899603,https://videos.nba.com/nba/pbp/media/2025/03/06/0022400899/603/3475ddc1-54b1-cde4-a7c1-5142a10faab8_1280x720.mp4,Shot Chart Detail,22400899,603,1629614,Andrew Nembhard,1610612754,Indiana Pacers,4,3,22,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-114,220,1,0,20250306,ATL,IND,26780,0,204456|1626167|1627783|1629614|1630174,0,REG,2025,1610612754,2025.0,3.0,6.0,22400899.0,3475ddc1-54b1-cde4-a7c1-5142a10faab8
22400899607,https://videos.nba.com/nba/pbp/media/2025/03/06/0022400899/607/57d5dbc7-80f5-dbda-dd8d-f2be91a9f9a7_1280x720.mp4,Shot Chart Detail,22400899,607,204456,T.J. McConnell,1610612754,Indiana Pacers,4,3,1,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-1,0,1,1,20250306,ATL,IND,26990,0,204456|1626167|1627783|1629614|1630174,1,REG,2025,1610612754,2025.0,3.0,6.0,22400899.0,57d5dbc7-80f5-dbda-dd8d-f2be91a9f9a7
22400899611,https://videos.nba.com/nba/pbp/media/2025/03/06/0022400899/611/35c68d82-951b-3f13-a301-85d22ac34d51_1280x720.mp4,Shot Chart Detail,22400899,611,1630174,Aaron Nesmith,1610612754,Indiana Pacers,4,2,29,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,5,251,1,1,20250306,ATL,IND,27310,0,204456|1626167|1627783|1629614|1630174,0,REG,2025,1610612754,2025.0,3.0,6.0,22400899.0,35c68d82-951b-3f13-a301-85d22ac34d51
22400899622,https://videos.nba.com/nba/pbp/media/2025/03/06/0022400899/622/a1750a89-cea9-2133-8b14-2b387c067782_1280x720.mp4,Shot Chart Detail,22400899,622,204456,T.J. McConnell,1610612754,Indiana Pacers,4,1,30,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,232,15,1,0,20250306,ATL,IND,27900,0,204456|1626167|1627783|1629614|1630174,0,REG,2025,1610612754,2025.0,3.0,6.0,22400899.0,a1750a89-cea9-2133-8b14-2b387c067782
22400899627,https://videos.nba.com/nba/pbp/media/2025/03/06/0022400899/627/858947a8-f100-5f76-7d9a-106677973860_1280x720.mp4,Shot Chart Detail,22400899,627,1627783,Pascal Siakam,1610612754,Indiana Pacers,4,0,59,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,-28,98,1,0,20250306,ATL,IND,28210,0,204456|1626167|1627783|1629614|1630174,0,REG,2025,1610612754,2025.0,3.0,6.0,22400899.0,858947a8-f100-5f76-7d9a-106677973860
22400899633,https://videos.nba.com/nba/pbp/media/2025/03/06/0022400899/633/438b44cd-4f54-d6cc-58a0-4de456ff184b_1280x720.mp4,Shot Chart Detail,22400899,633,1630174,Aaron Nesmith,1610612754,Indiana Pacers,4,0,55,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,22,27,1,1,20250306,ATL,IND,28250,0,1626167|1627783|1629614|1630174|1641767,1,REG,2025,1610612754,2025.0,3.0,6.0,22400899.0,438b44cd-4f54-d6cc-58a0-4de456ff184b
22400899644,https://videos.nba.com/nba/pbp/media/2025/03/06/0022400899/644/874b5bfa-c928-74fe-8f2b-4d98c08fb406_1280x720.mp4,Shot Chart Detail,22400899,644,1627783,Pascal Siakam,1610612754,Indiana Pacers,4,0,42,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-9,-8,1,1,20250306,ATL,IND,28380,0,1626167|1627783|1629614|1630174|1641767,0,REG,2025,1610612754,2025.0,3.0,6.0,22400899.0,874b5bfa-c928-74fe-8f2b-4d98c08fb406
22400899651,https://videos.nba.com/nba/pbp/media/2025/03/06/0022400899/651/79300349-6091-6b03-f23c-13d9cba4a371_1280x720.mp4,Shot Chart Detail,22400899,651,1627783,Pascal Siakam,1610612754,Indiana Pacers,4,0,27,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,28,25,1,1,20250306,ATL,IND,28530,0,1627783|1629614|1630167|1630174|1641767,0,REG,2025,1610612754,2025.0,3.0,6.0,22400899.0,79300349-6091-6b03-f23c-13d9cba4a371
22400899656,https://videos.nba.com/nba/pbp/media/2025/03/06/0022400899/656/edc78f30-7400-44ed-694a-da8b2f0b52a6_1280x720.mp4,Shot Chart Detail,22400899,656,1627783,Pascal Siakam,1610612754,Indiana Pacers,4,0,22,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,55,247,1,0,20250306,ATL,IND,28580,0,1627783|1629614|1630167|1630174|1641767,0,REG,2025,1610612754,2025.0,3.0,6.0,22400899.0,edc78f30-7400-44ed-694a-da8b2f0b52a6
22400899660,https://videos.nba.com/nba/pbp/media/2025/03/06/0022400899/660/b95ef27f-9a91-87f8-401e-4c66009ca021_1280x720.mp4,Shot Chart Detail,22400899,660,1641767,Ben Sheppard,1610612754,Indiana Pacers,4,0,3,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-134,201,1,1,20250306,ATL,IND,28770,0,1627783|1629614|1630167|1630174|1641767,1,REG,2025,1610612754,2025.0,3.0,6.0,22400899.0,b95ef27f-9a91-87f8-401e-4c66009ca021
224009148,https://videos.nba.com/nba/pbp/media/2025/03/08/0022400914/8/3dba8b0a-1f24-efe6-706d-c1e2a466e48a_1280x720.mp4,Shot Chart Detail,22400914,8,1626167,Myles Turner,1610612754,Indiana Pacers,1,11,34,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-13,17,1,1,20250308,ATL,IND,260,0,1626167|1627783|1629614|1630174|1641767,1,REG,2025,1610612754,2025.0,3.0,8.0,22400914.0,3dba8b0a-1f24-efe6-706d-c1e2a466e48a
2240091411,https://videos.nba.com/nba/pbp/media/2025/03/08/0022400914/11/824d7c94-79cd-5fa5-5653-e6cd5b96948c_1280x720.mp4,Shot Chart Detail,22400914,11,1627783,Pascal Siakam,1610612754,Indiana Pacers,1,11,6,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,-42,113,1,0,20250308,ATL,IND,540,0,1626167|1627783|1629614|1630174|1641767,0,REG,2025,1610612754,2025.0,3.0,8.0,22400914.0,824d7c94-79cd-5fa5-5653-e6cd5b96948c
