SHOT_ID,video_url,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,time,extra,PLAYERS_ON,assisted,season_type,year_source,team_id,year,month,day,api_game_id,uuid
22400296128,https://videos.nba.com/nba/pbp/media/2024/11/27/0022400296/128/49f6da96-9725-8c05-b91a-ed0c57b273d6_1280x720.mp4,Shot Chart Detail,22400296,128,1626156,D'Angelo Russell,1610612747,Los Angeles Lakers,1,1,16,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,4,40,1,1,20241127,SAS,LAL,6440,0,2544|203076|1626156|1629629|1631108,1,REG,2025,1610612747,2024.0,11.0,27.0,22400296.0,49f6da96-9725-8c05-b91a-ed0c57b273d6
22400296134,https://videos.nba.com/nba/pbp/media/2024/11/27/0022400296/134/3db5f387-ca8d-30ff-2702-731a932e6145_1280x720.mp4,Shot Chart Detail,22400296,134,2544,LeBron James,1610612747,Los Angeles Lakers,1,0,52,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,22,1,1,0,20241127,SAS,LAL,6680,0,2544|203076|1626156|1629629|1631108,0,REG,2025,1610612747,2024.0,11.0,27.0,22400296.0,3db5f387-ca8d-30ff-2702-731a932e6145
22400296140,https://videos.nba.com/nba/pbp/media/2024/11/27/0022400296/140/2ec47ba6-814e-5edc-5dca-0df3827a1ef7_1280x720.mp4,Shot Chart Detail,22400296,140,1626156,D'Angelo Russell,1610612747,Los Angeles Lakers,1,0,30,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,6,5,1,1,20241127,SAS,LAL,6900,0,2544|203076|1626156|1629629|1631108,0,REG,2025,1610612747,2024.0,11.0,27.0,22400296.0,2ec47ba6-814e-5edc-5dca-0df3827a1ef7
22400296143,https://videos.nba.com/nba/pbp/media/2024/11/27/0022400296/143/24d4c45b-8871-dcfa-3133-8eeeba370425_1280x720.mp4,Shot Chart Detail,22400296,143,1626156,D'Angelo Russell,1610612747,Los Angeles Lakers,1,0,5,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,150,216,1,0,20241127,SAS,LAL,7150,0,2544|203076|1626156|1629629|1631108,0,REG,2025,1610612747,2024.0,11.0,27.0,22400296.0,24d4c45b-8871-dcfa-3133-8eeeba370425
22400296145,https://videos.nba.com/nba/pbp/media/2024/11/27/0022400296/145/125eb3b0-01e2-ddbf-6a27-776020fbf788_1280x720.mp4,Shot Chart Detail,22400296,145,203076,Anthony Davis,1610612747,Los Angeles Lakers,1,0,0,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,150,52,1,0,20241127,SAS,LAL,7200,0,2544|1626156|1629629|1631108|1631132,0,REG,2025,1610612747,2024.0,11.0,27.0,22400296.0,125eb3b0-01e2-ddbf-6a27-776020fbf788
22400296159,https://videos.nba.com/nba/pbp/media/2024/11/27/0022400296/159/2a973003-246b-2f36-ecab-8c36afe74c84_1280x720.mp4,Shot Chart Detail,22400296,159,1626156,D'Angelo Russell,1610612747,Los Angeles Lakers,2,11,29,Made Shot,Running Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,27,68,1,1,20241127,SAS,LAL,7510,0,2544|1626156|1629629|1631108|1631132,0,REG,2025,1610612747,2024.0,11.0,27.0,22400296.0,2a973003-246b-2f36-ecab-8c36afe74c84
22400296168,https://videos.nba.com/nba/pbp/media/2024/11/27/0022400296/168/b2a3ebec-893e-cdd3-47b2-cfba098ba78b_1280x720.mp4,Shot Chart Detail,22400296,168,1631108,Max Christie,1610612747,Los Angeles Lakers,2,10,26,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12,120,-13,1,1,20241127,SAS,LAL,8140,0,2544|1626156|1629629|1631108|1631132,0,REG,2025,1610612747,2024.0,11.0,27.0,22400296.0,b2a3ebec-893e-cdd3-47b2-cfba098ba78b
22400296171,https://videos.nba.com/nba/pbp/media/2024/11/27/0022400296/171/2f798563-d6ff-544e-3b9f-3b06240d9c8f_1280x720.mp4,Shot Chart Detail,22400296,171,2544,LeBron James,1610612747,Los Angeles Lakers,2,10,1,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,20,-62,195,1,0,20241127,SAS,LAL,8390,0,2544|1626156|1629629|1631108|1631132,0,REG,2025,1610612747,2024.0,11.0,27.0,22400296.0,2f798563-d6ff-544e-3b9f-3b06240d9c8f
22400296180,https://videos.nba.com/nba/pbp/media/2024/11/27/0022400296/180/6f7a360a-c165-a5d7-77ec-a0db09e1e1cd_1280x720.mp4,Shot Chart Detail,22400296,180,1629629,Cam Reddish,1610612747,Los Angeles Lakers,2,9,40,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-96,236,1,0,20241127,SAS,LAL,8600,0,2544|1626156|1629629|1631108|1631132,0,REG,2025,1610612747,2024.0,11.0,27.0,22400296.0,6f7a360a-c165-a5d7-77ec-a0db09e1e1cd
22400296184,https://videos.nba.com/nba/pbp/media/2024/11/27/0022400296/184/ce8d843c-a227-6424-8fc3-95d96c99eb71_1280x720.mp4,Shot Chart Detail,22400296,184,2544,LeBron James,1610612747,Los Angeles Lakers,2,9,18,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-22,240,1,0,20241127,SAS,LAL,8820,0,2544|1626156|1629629|1631108|1631132,0,REG,2025,1610612747,2024.0,11.0,27.0,22400296.0,ce8d843c-a227-6424-8fc3-95d96c99eb71
22400296194,https://videos.nba.com/nba/pbp/media/2024/11/27/0022400296/194/19b9c3a9-9c23-f67b-15ce-3a7e62b5e3bd_1280x720.mp4,Shot Chart Detail,22400296,194,1626156,D'Angelo Russell,1610612747,Los Angeles Lakers,2,8,57,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-112,236,1,1,20241127,SAS,LAL,9030,0,2544|1626156|1629060|1629216|1631132,1,REG,2025,1610612747,2024.0,11.0,27.0,22400296.0,19b9c3a9-9c23-f67b-15ce-3a7e62b5e3bd
22400296203,https://videos.nba.com/nba/pbp/media/2024/11/27/0022400296/203/91edc32e-88b6-6ce2-55b1-a4584b3b46a5_1280x720.mp4,Shot Chart Detail,22400296,203,2544,LeBron James,1610612747,Los Angeles Lakers,2,8,8,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,-55,109,1,0,20241127,SAS,LAL,9520,0,2544|1626156|1629060|1629216|1631132,0,REG,2025,1610612747,2024.0,11.0,27.0,22400296.0,91edc32e-88b6-6ce2-55b1-a4584b3b46a5
22400296205,https://videos.nba.com/nba/pbp/media/2024/11/27/0022400296/205/b33310eb-a698-fcac-97b0-d1b25630cac2_1280x720.mp4,Shot Chart Detail,22400296,205,1631132,Christian Koloko,1610612747,Los Angeles Lakers,2,8,6,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,11,14,1,1,20241127,SAS,LAL,9540,0,2544|1626156|1629060|1629216|1631132,0,REG,2025,1610612747,2024.0,11.0,27.0,22400296.0,b33310eb-a698-fcac-97b0-d1b25630cac2
22400296209,https://videos.nba.com/nba/pbp/media/2024/11/27/0022400296/209/0d7bdbed-a1aa-007d-0d23-3c82f546814c_1280x720.mp4,Shot Chart Detail,22400296,209,1626156,D'Angelo Russell,1610612747,Los Angeles Lakers,2,7,31,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,125,232,1,1,20241127,SAS,LAL,9890,0,2544|1626156|1629060|1629216|1631132,1,REG,2025,1610612747,2024.0,11.0,27.0,22400296.0,0d7bdbed-a1aa-007d-0d23-3c82f546814c
22400296214,https://videos.nba.com/nba/pbp/media/2024/11/27/0022400296/214/ab5d761a-f698-04c7-e78d-fd1ad83d9f01_1280x720.mp4,Shot Chart Detail,22400296,214,1631132,Christian Koloko,1610612747,Los Angeles Lakers,2,7,1,Missed Shot,Cutting Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,17,16,1,0,20241127,SAS,LAL,10190,0,2544|1626156|1629060|1629216|1631132,0,REG,2025,1610612747,2024.0,11.0,27.0,22400296.0,ab5d761a-f698-04c7-e78d-fd1ad83d9f01
22400296233,https://videos.nba.com/nba/pbp/media/2024/11/27/0022400296/233/a6ded6d7-1a0b-df18-dcee-ac705348697b_1280x720.mp4,Shot Chart Detail,22400296,233,1642261,Dalton Knecht,1610612747,Los Angeles Lakers,2,5,54,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,14,12,147,1,0,20241127,SAS,LAL,10860,0,203076|1629060|1629216|1630559|1642261,0,REG,2025,1610612747,2024.0,11.0,27.0,22400296.0,a6ded6d7-1a0b-df18-dcee-ac705348697b
22400296240,https://videos.nba.com/nba/pbp/media/2024/11/27/0022400296/240/aa29834b-91b2-3153-7257-b87ba6b74919_1280x720.mp4,Shot Chart Detail,22400296,240,1629060,Rui Hachimura,1610612747,Los Angeles Lakers,2,5,31,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,179,174,1,1,20241127,SAS,LAL,11090,0,203076|1629060|1629216|1630559|1642261,1,REG,2025,1610612747,2024.0,11.0,27.0,22400296.0,aa29834b-91b2-3153-7257-b87ba6b74919
22400296254,https://videos.nba.com/nba/pbp/media/2024/11/27/0022400296/254/fc937628-d796-dee1-f120-670673b5d085_1280x720.mp4,Shot Chart Detail,22400296,254,1642261,Dalton Knecht,1610612747,Los Angeles Lakers,2,4,22,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-159,190,1,0,20241127,SAS,LAL,11780,0,203076|1629060|1629216|1630559|1642261,0,REG,2025,1610612747,2024.0,11.0,27.0,22400296.0,fc937628-d796-dee1-f120-670673b5d085
22400296258,https://videos.nba.com/nba/pbp/media/2024/11/27/0022400296/258/9e7adc5b-3b8a-89cb-f2a6-b84419b3ede2_1280x720.mp4,Shot Chart Detail,22400296,258,1630559,Austin Reaves,1610612747,Los Angeles Lakers,2,3,59,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,2,17,1,0,20241127,SAS,LAL,12010,0,203076|1629060|1629216|1630559|1642261,0,REG,2025,1610612747,2024.0,11.0,27.0,22400296.0,9e7adc5b-3b8a-89cb-f2a6-b84419b3ede2
22400296262,https://videos.nba.com/nba/pbp/media/2024/11/27/0022400296/262/a4603059-3b19-a08f-94d5-d6716cf42a78_1280x720.mp4,Shot Chart Detail,22400296,262,203076,Anthony Davis,1610612747,Los Angeles Lakers,2,3,36,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,38,178,1,0,20241127,SAS,LAL,12240,0,203076|1629060|1629216|1630559|1642261,0,REG,2025,1610612747,2024.0,11.0,27.0,22400296.0,a4603059-3b19-a08f-94d5-d6716cf42a78
22400296270,https://videos.nba.com/nba/pbp/media/2024/11/27/0022400296/270/6ff0eebb-c5d0-c71f-ae11-cf6c1a97d08e_1280x720.mp4,Shot Chart Detail,22400296,270,1630559,Austin Reaves,1610612747,Los Angeles Lakers,2,3,5,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-13,8,1,1,20241127,SAS,LAL,12550,0,2544|203076|1629060|1630559|1642261,1,REG,2025,1610612747,2024.0,11.0,27.0,22400296.0,6ff0eebb-c5d0-c71f-ae11-cf6c1a97d08e
22400296284,https://videos.nba.com/nba/pbp/media/2024/11/27/0022400296/284/6817b465-c649-3be4-9782-0c41a0c83886_1280x720.mp4,Shot Chart Detail,22400296,284,1629060,Rui Hachimura,1610612747,Los Angeles Lakers,2,2,13,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-4,-1,1,1,20241127,SAS,LAL,13070,0,2544|203076|1629060|1630559|1642261,1,REG,2025,1610612747,2024.0,11.0,27.0,22400296.0,6817b465-c649-3be4-9782-0c41a0c83886
22400296292,https://videos.nba.com/nba/pbp/media/2024/11/27/0022400296/292/aa969b05-45ae-f04c-7fbd-5ef8bd433684_1280x720.mp4,Shot Chart Detail,22400296,292,2544,LeBron James,1610612747,Los Angeles Lakers,2,1,30,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-5,14,1,1,20241127,SAS,LAL,13500,0,2544|203076|1629060|1630559|1642261,0,REG,2025,1610612747,2024.0,11.0,27.0,22400296.0,aa969b05-45ae-f04c-7fbd-5ef8bd433684
22400296309,https://videos.nba.com/nba/pbp/media/2024/11/27/0022400296/309/175d92c3-2bfd-caea-034e-e8cc1eeaed04_1280x720.mp4,Shot Chart Detail,22400296,309,2544,LeBron James,1610612747,Los Angeles Lakers,2,0,31,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,-32,95,1,0,20241127,SAS,LAL,14090,0,2544|203076|1626156|1629060|1630559,0,REG,2025,1610612747,2024.0,11.0,27.0,22400296.0,175d92c3-2bfd-caea-034e-e8cc1eeaed04
22400296314,https://videos.nba.com/nba/pbp/media/2024/11/27/0022400296/314/4009aa84-3788-ec37-8c47-b6cc1f9fceb5_1280x720.mp4,Shot Chart Detail,22400296,314,2544,LeBron James,1610612747,Los Angeles Lakers,2,0,1,Missed Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,53,25,1,0,20241127,SAS,LAL,14390,0,2544|203076|1626156|1629060|1630559,0,REG,2025,1610612747,2024.0,11.0,27.0,22400296.0,4009aa84-3788-ec37-8c47-b6cc1f9fceb5
22400296316,https://videos.nba.com/nba/pbp/media/2024/11/27/0022400296/316/269032a1-97e2-db86-c7d2-e4b873fd04c8_1280x720.mp4,Shot Chart Detail,22400296,316,1629060,Rui Hachimura,1610612747,Los Angeles Lakers,2,0,1,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20241127,SAS,LAL,14390,0,2544|203076|1626156|1629060|1630559,0,REG,2025,1610612747,2024.0,11.0,27.0,22400296.0,269032a1-97e2-db86-c7d2-e4b873fd04c8
22400296319,https://videos.nba.com/nba/pbp/media/2024/11/27/0022400296/319/0b260f58-7636-e6e2-22fa-3138a0fcb17c_1280x720.mp4,Shot Chart Detail,22400296,319,1630559,Austin Reaves,1610612747,Los Angeles Lakers,2,0,0,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-232,4,1,1,20241127,SAS,LAL,14400,0,2544|203076|1629060|1630559|1642261,1,REG,2025,1610612747,2024.0,11.0,27.0,22400296.0,0b260f58-7636-e6e2-22fa-3138a0fcb17c
22400296332,https://videos.nba.com/nba/pbp/media/2024/11/27/0022400296/332/56fa4153-c99c-0e85-d10d-36d495ba7aac_1280x720.mp4,Shot Chart Detail,22400296,332,2544,LeBron James,1610612747,Los Angeles Lakers,3,11,19,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-229,2,1,0,20241127,SAS,LAL,14810,0,2544|203076|1629060|1630559|1642261,0,REG,2025,1610612747,2024.0,11.0,27.0,22400296.0,56fa4153-c99c-0e85-d10d-36d495ba7aac
22400296336,https://videos.nba.com/nba/pbp/media/2024/11/27/0022400296/336/7cb0da80-3785-6a74-2b46-6080f7d5627b_1280x720.mp4,Shot Chart Detail,22400296,336,2544,LeBron James,1610612747,Los Angeles Lakers,3,10,55,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,16,8,1,1,20241127,SAS,LAL,15050,0,2544|203076|1629060|1630559|1642261,0,REG,2025,1610612747,2024.0,11.0,27.0,22400296.0,7cb0da80-3785-6a74-2b46-6080f7d5627b
22400296341,https://videos.nba.com/nba/pbp/media/2024/11/27/0022400296/341/893f9b7d-36da-53ed-2385-80ba6ef09f85_1280x720.mp4,Shot Chart Detail,22400296,341,203076,Anthony Davis,1610612747,Los Angeles Lakers,3,10,23,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-5,5,1,1,20241127,SAS,LAL,15370,0,2544|203076|1629060|1630559|1642261,1,REG,2025,1610612747,2024.0,11.0,27.0,22400296.0,893f9b7d-36da-53ed-2385-80ba6ef09f85
22400296345,https://videos.nba.com/nba/pbp/media/2024/11/27/0022400296/345/db9917a4-0eb2-6aa9-aadc-becbcbe4f39c_1280x720.mp4,Shot Chart Detail,22400296,345,1629060,Rui Hachimura,1610612747,Los Angeles Lakers,3,9,48,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,102,231,1,0,20241127,SAS,LAL,15720,0,2544|203076|1629060|1630559|1642261,0,REG,2025,1610612747,2024.0,11.0,27.0,22400296.0,db9917a4-0eb2-6aa9-aadc-becbcbe4f39c
22400296349,https://videos.nba.com/nba/pbp/media/2024/11/27/0022400296/349/3762d575-66df-b069-e812-8dd6a762d7b8_1280x720.mp4,Shot Chart Detail,22400296,349,2544,LeBron James,1610612747,Los Angeles Lakers,3,9,21,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,25,11,1,0,20241127,SAS,LAL,15990,0,2544|203076|1629060|1630559|1642261,0,REG,2025,1610612747,2024.0,11.0,27.0,22400296.0,3762d575-66df-b069-e812-8dd6a762d7b8
22400296357,https://videos.nba.com/nba/pbp/media/2024/11/27/0022400296/357/69ca9ba5-318c-5b39-5b45-ae62446c0699_1280x720.mp4,Shot Chart Detail,22400296,357,1630559,Austin Reaves,1610612747,Los Angeles Lakers,3,8,49,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,39,268,1,0,20241127,SAS,LAL,16310,0,2544|203076|1629060|1630559|1642261,0,REG,2025,1610612747,2024.0,11.0,27.0,22400296.0,69ca9ba5-318c-5b39-5b45-ae62446c0699
22400296362,https://videos.nba.com/nba/pbp/media/2024/11/27/0022400296/362/415ada47-d312-632a-4284-ec6f2c05aca5_1280x720.mp4,Shot Chart Detail,22400296,362,1642261,Dalton Knecht,1610612747,Los Angeles Lakers,3,8,22,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-102,246,1,0,20241127,SAS,LAL,16580,0,2544|203076|1629060|1630559|1642261,0,REG,2025,1610612747,2024.0,11.0,27.0,22400296.0,415ada47-d312-632a-4284-ec6f2c05aca5
22400296368,https://videos.nba.com/nba/pbp/media/2024/11/27/0022400296/368/2fec8902-bcbd-ae38-a1fe-ea82111c9fd9_1280x720.mp4,Shot Chart Detail,22400296,368,1629060,Rui Hachimura,1610612747,Los Angeles Lakers,3,7,36,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,222,62,1,1,20241127,SAS,LAL,17040,0,2544|203076|1629060|1630559|1642261,1,REG,2025,1610612747,2024.0,11.0,27.0,22400296.0,2fec8902-bcbd-ae38-a1fe-ea82111c9fd9
22400296400,https://videos.nba.com/nba/pbp/media/2024/11/27/0022400296/400/9bc4a34f-9355-5c3c-d8d7-fe062a7b9686_1280x720.mp4,Shot Chart Detail,22400296,400,1642261,Dalton Knecht,1610612747,Los Angeles Lakers,3,5,35,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,10,53,90,1,1,20241127,SAS,LAL,18250,0,203076|1626156|1629629|1631108|1642261,1,REG,2025,1610612747,2024.0,11.0,27.0,22400296.0,9bc4a34f-9355-5c3c-d8d7-fe062a7b9686
22400296404,https://videos.nba.com/nba/pbp/media/2024/11/27/0022400296/404/925bb58c-df8c-74d9-1662-94f3c0d3185b_1280x720.mp4,Shot Chart Detail,22400296,404,203076,Anthony Davis,1610612747,Los Angeles Lakers,3,5,20,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,7,1,1,20241127,SAS,LAL,18400,0,203076|1626156|1629629|1631108|1642261,1,REG,2025,1610612747,2024.0,11.0,27.0,22400296.0,925bb58c-df8c-74d9-1662-94f3c0d3185b
22400296413,https://videos.nba.com/nba/pbp/media/2024/11/27/0022400296/413/b43d1f68-20d3-9e91-ac73-812a7203c15f_1280x720.mp4,Shot Chart Detail,22400296,413,1626156,D'Angelo Russell,1610612747,Los Angeles Lakers,3,4,46,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-20,8,1,0,20241127,SAS,LAL,18740,0,203076|1626156|1629629|1631108|1642261,0,REG,2025,1610612747,2024.0,11.0,27.0,22400296.0,b43d1f68-20d3-9e91-ac73-812a7203c15f
22400296415,https://videos.nba.com/nba/pbp/media/2024/11/27/0022400296/415/1285fec3-d48d-ac70-3a26-97ebaa2ebe1c_1280x720.mp4,Shot Chart Detail,22400296,415,203076,Anthony Davis,1610612747,Los Angeles Lakers,3,4,41,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20241127,SAS,LAL,18790,0,203076|1626156|1629629|1631108|1642261,0,REG,2025,1610612747,2024.0,11.0,27.0,22400296.0,1285fec3-d48d-ac70-3a26-97ebaa2ebe1c
22400296418,https://videos.nba.com/nba/pbp/media/2024/11/27/0022400296/418/b2ed1359-c181-0b1e-c614-0805f0cbc6fc_1280x720.mp4,Shot Chart Detail,22400296,418,203076,Anthony Davis,1610612747,Los Angeles Lakers,3,3,59,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,7,1,1,20241127,SAS,LAL,19210,0,203076|1626156|1629629|1631108|1642261,1,REG,2025,1610612747,2024.0,11.0,27.0,22400296.0,b2ed1359-c181-0b1e-c614-0805f0cbc6fc
22400296422,https://videos.nba.com/nba/pbp/media/2024/11/27/0022400296/422/5ad65967-5022-fda6-be0a-cbcce180f76a_1280x720.mp4,Shot Chart Detail,22400296,422,203076,Anthony Davis,1610612747,Los Angeles Lakers,3,3,38,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,110,232,1,0,20241127,SAS,LAL,19420,0,203076|1626156|1629629|1631108|1642261,0,REG,2025,1610612747,2024.0,11.0,27.0,22400296.0,5ad65967-5022-fda6-be0a-cbcce180f76a
22400296434,https://videos.nba.com/nba/pbp/media/2024/11/27/0022400296/434/f045deb1-6a08-b856-e0a3-6041c39ef63c_1280x720.mp4,Shot Chart Detail,22400296,434,1642261,Dalton Knecht,1610612747,Los Angeles Lakers,3,3,6,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-141,228,1,1,20241127,SAS,LAL,19740,0,203076|1626156|1629629|1631108|1642261,1,REG,2025,1610612747,2024.0,11.0,27.0,22400296.0,f045deb1-6a08-b856-e0a3-6041c39ef63c
22400296438,https://videos.nba.com/nba/pbp/media/2024/11/27/0022400296/438/9eef51bb-1b3a-58a5-e936-7c3bab9eafc6_1280x720.mp4,Shot Chart Detail,22400296,438,203076,Anthony Davis,1610612747,Los Angeles Lakers,3,2,34,Made Shot,Cutting Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,8,1,1,20241127,SAS,LAL,20060,0,203076|1626156|1629629|1631108|1642261,1,REG,2025,1610612747,2024.0,11.0,27.0,22400296.0,9eef51bb-1b3a-58a5-e936-7c3bab9eafc6
22400296442,https://videos.nba.com/nba/pbp/media/2024/11/27/0022400296/442/bd89a121-295e-cf73-c732-90bcb11b0167_1280x720.mp4,Shot Chart Detail,22400296,442,1631108,Max Christie,1610612747,Los Angeles Lakers,3,2,16,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,6,1,1,20241127,SAS,LAL,20240,0,203076|1626156|1629629|1631108|1642261,1,REG,2025,1610612747,2024.0,11.0,27.0,22400296.0,bd89a121-295e-cf73-c732-90bcb11b0167
22400296447,https://videos.nba.com/nba/pbp/media/2024/11/27/0022400296/447/db43af08-bbe8-d4f9-0a94-1ab4589fe185_1280x720.mp4,Shot Chart Detail,22400296,447,1642261,Dalton Knecht,1610612747,Los Angeles Lakers,3,1,55,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-36,257,1,0,20241127,SAS,LAL,20450,0,203076|1626156|1629629|1631108|1642261,0,REG,2025,1610612747,2024.0,11.0,27.0,22400296.0,db43af08-bbe8-d4f9-0a94-1ab4589fe185
22400296451,https://videos.nba.com/nba/pbp/media/2024/11/27/0022400296/451/565dfdc9-ff37-905d-da75-025e619a3f08_1280x720.mp4,Shot Chart Detail,22400296,451,1631108,Max Christie,1610612747,Los Angeles Lakers,3,1,40,Made Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,129,216,1,1,20241127,SAS,LAL,20600,0,203076|1626156|1629629|1631108|1642261,1,REG,2025,1610612747,2024.0,11.0,27.0,22400296.0,565dfdc9-ff37-905d-da75-025e619a3f08
22400296459,https://videos.nba.com/nba/pbp/media/2024/11/27/0022400296/459/ad3e06f7-fd15-faf5-8d64-7fca1ad8b49c_1280x720.mp4,Shot Chart Detail,22400296,459,1631108,Max Christie,1610612747,Los Angeles Lakers,3,1,5,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-27,12,1,1,20241127,SAS,LAL,20950,0,2544|203076|1626156|1629629|1631108,1,REG,2025,1610612747,2024.0,11.0,27.0,22400296.0,ad3e06f7-fd15-faf5-8d64-7fca1ad8b49c
22400296466,https://videos.nba.com/nba/pbp/media/2024/11/27/0022400296/466/7baff10b-af77-64e9-000f-8ac62987ba57_1280x720.mp4,Shot Chart Detail,22400296,466,2544,LeBron James,1610612747,Los Angeles Lakers,3,0,46,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,12,5,1,1,20241127,SAS,LAL,21140,0,2544|203076|1626156|1629629|1631108,0,REG,2025,1610612747,2024.0,11.0,27.0,22400296.0,7baff10b-af77-64e9-000f-8ac62987ba57
22400296469,https://videos.nba.com/nba/pbp/media/2024/11/27/0022400296/469/927b9fea-9a92-3612-a619-494a8d943ae0_1280x720.mp4,Shot Chart Detail,22400296,469,1626156,D'Angelo Russell,1610612747,Los Angeles Lakers,3,0,20,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-55,274,1,0,20241127,SAS,LAL,21400,0,2544|203076|1626156|1629629|1631108,0,REG,2025,1610612747,2024.0,11.0,27.0,22400296.0,927b9fea-9a92-3612-a619-494a8d943ae0
