SHOT_ID,video_url,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,time,extra,PLAYERS_ON,assisted,season_type,year_source,team_id,year,month,day,api_game_id,uuid
22400431664,,Shot Chart Detail,22400431,664,201939,Stephen Curry,1610612744,Golden State Warriors,4,0,32,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,162,207,1,0,20241228,GSW,PHX,28480,0,201939|203110|203471|203952|1630228,0,REG,2025,1610612744,,,,,
2240044612,,Shot Chart Detail,22400446,12,201939,Stephen Curry,1610612744,Golden State Warriors,1,11,31,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,27,257,1,0,20241230,GSW,CLE,290,0,201939|203110|203471|203952|1631218,0,REG,2025,1610612744,,,,,
2240044616,,Shot Chart Detail,22400446,16,203952,Andrew Wiggins,1610612744,Golden State Warriors,1,11,2,Made Shot,Running Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-21,20,1,1,20241230,GSW,CLE,580,0,201939|203110|203471|203952|1631218,1,REG,2025,1610612744,,,,,
2240044620,,Shot Chart Detail,22400446,20,203952,Andrew Wiggins,1610612744,Golden State Warriors,1,10,48,Missed Shot,Running Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-232,8,1,0,20241230,GSW,CLE,720,0,201939|203110|203471|203952|1631218,0,REG,2025,1610612744,,,,,
2240044622,,Shot Chart Detail,22400446,22,203110,Draymond Green,1610612744,Golden State Warriors,1,10,33,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,49,178,1,0,20241230,GSW,CLE,870,0,201939|203110|203471|203952|1631218,0,REG,2025,1610612744,,,,,
2240044628,,Shot Chart Detail,22400446,28,1631218,Trayce Jackson-Davis,1610612744,Golden State Warriors,1,9,58,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,6,1,1,20241230,GSW,CLE,1220,0,201939|203110|203471|203952|1631218,1,REG,2025,1610612744,,,,,
2240044631,,Shot Chart Detail,22400446,31,1631218,Trayce Jackson-Davis,1610612744,Golden State Warriors,1,9,27,Missed Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-28,-5,1,0,20241230,GSW,CLE,1530,0,201939|203110|203471|203952|1631218,0,REG,2025,1610612744,,,,,
2240044633,,Shot Chart Detail,22400446,33,1631218,Trayce Jackson-Davis,1610612744,Golden State Warriors,1,9,26,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20241230,GSW,CLE,1540,0,201939|203110|203471|203952|1631218,0,REG,2025,1610612744,,,,,
2240044635,,Shot Chart Detail,22400446,35,203471,Dennis Schröder,1610612744,Golden State Warriors,1,9,18,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-40,256,1,1,20241230,GSW,CLE,1620,0,201939|203110|203471|203952|1631218,1,REG,2025,1610612744,,,,,
2240044639,,Shot Chart Detail,22400446,39,201939,Stephen Curry,1610612744,Golden State Warriors,1,8,51,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,119,229,1,0,20241230,GSW,CLE,1890,0,201939|203110|203471|203952|1631218,0,REG,2025,1610612744,,,,,
2240044642,,Shot Chart Detail,22400446,42,203110,Draymond Green,1610612744,Golden State Warriors,1,8,44,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-32,15,1,0,20241230,GSW,CLE,1960,0,201939|203110|203471|203952|1631218,0,REG,2025,1610612744,,,,,
2240044646,,Shot Chart Detail,22400446,46,203952,Andrew Wiggins,1610612744,Golden State Warriors,1,8,20,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-91,250,1,1,20241230,GSW,CLE,2200,0,201939|203110|203471|203952|1631218,1,REG,2025,1610612744,,,,,
2240044651,,Shot Chart Detail,22400446,51,1631218,Trayce Jackson-Davis,1610612744,Golden State Warriors,1,8,1,Missed Shot,Cutting Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-24,69,1,0,20241230,GSW,CLE,2390,0,201939|203110|203471|203952|1631218,0,REG,2025,1610612744,,,,,
2240044659,,Shot Chart Detail,22400446,59,203110,Draymond Green,1610612744,Golden State Warriors,1,7,38,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,166,188,1,0,20241230,GSW,CLE,2620,0,201939|203110|203471|203952|1631218,0,REG,2025,1610612744,,,,,
2240044667,,Shot Chart Detail,22400446,67,203471,Dennis Schröder,1610612744,Golden State Warriors,1,7,14,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-211,136,1,0,20241230,GSW,CLE,2860,0,201939|203110|203471|203952|1631218,0,REG,2025,1610612744,,,,,
2240044669,,Shot Chart Detail,22400446,69,1631218,Trayce Jackson-Davis,1610612744,Golden State Warriors,1,7,12,Made Shot,Putback Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20241230,GSW,CLE,2880,0,201939|203110|203471|203952|1631218,0,REG,2025,1610612744,,,,,
2240044671,,Shot Chart Detail,22400446,71,203471,Dennis Schröder,1610612744,Golden State Warriors,1,6,52,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,31,44,1,1,20241230,GSW,CLE,3080,0,201939|203110|203471|203952|1631218,0,REG,2025,1610612744,,,,,
2240044674,,Shot Chart Detail,22400446,74,203110,Draymond Green,1610612744,Golden State Warriors,1,6,31,Made Shot,Cutting Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-39,34,1,1,20241230,GSW,CLE,3290,0,201939|203110|203471|203952|1631218,1,REG,2025,1610612744,,,,,
2240044678,,Shot Chart Detail,22400446,78,201939,Stephen Curry,1610612744,Golden State Warriors,1,5,53,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,50,258,1,0,20241230,GSW,CLE,3670,0,201939|203110|203471|203952|1631218,0,REG,2025,1610612744,,,,,
2240044699,,Shot Chart Detail,22400446,99,1630228,Jonathan Kuminga,1610612744,Golden State Warriors,1,5,19,Made Shot,Cutting Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-34,31,1,1,20241230,GSW,CLE,4010,0,201939|203110|203952|1627741|1630228,1,REG,2025,1610612744,,,,,
22400446103,,Shot Chart Detail,22400446,103,201939,Stephen Curry,1610612744,Golden State Warriors,1,5,2,Made Shot,Running Reverse Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-26,48,1,1,20241230,GSW,CLE,4180,0,201939|203110|203952|1627741|1630228,0,REG,2025,1610612744,,,,,
22400446106,,Shot Chart Detail,22400446,106,1627741,Buddy Hield,1610612744,Golden State Warriors,1,4,45,Made Shot,Cutting Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-36,38,1,1,20241230,GSW,CLE,4350,0,201939|203110|203952|1627741|1630228,1,REG,2025,1610612744,,,,,
22400446119,,Shot Chart Detail,22400446,119,1627741,Buddy Hield,1610612744,Golden State Warriors,1,3,53,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-68,20,1,0,20241230,GSW,CLE,4870,0,203471|1627741|1630228|1630541|1631218,0,REG,2025,1610612744,,,,,
22400446135,,Shot Chart Detail,22400446,135,1627741,Buddy Hield,1610612744,Golden State Warriors,1,3,10,Missed Shot,Running Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,1,44,1,0,20241230,GSW,CLE,5300,0,203471|1627741|1630228|1630541|1631218,0,REG,2025,1610612744,,,,,
22400446139,,Shot Chart Detail,22400446,139,1630228,Jonathan Kuminga,1610612744,Golden State Warriors,1,2,43,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-15,57,1,1,20241230,GSW,CLE,5570,0,203471|1627741|1630228|1630541|1631218,1,REG,2025,1610612744,,,,,
22400446145,,Shot Chart Detail,22400446,145,1631218,Trayce Jackson-Davis,1610612744,Golden State Warriors,1,2,8,Missed Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-39,26,1,0,20241230,GSW,CLE,5920,0,203471|1627741|1630228|1630541|1631218,0,REG,2025,1610612744,,,,,
22400446158,,Shot Chart Detail,22400446,158,1630541,Moses Moody,1610612744,Golden State Warriors,1,1,7,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-230,-16,1,1,20241230,GSW,CLE,6530,0,203471|1627741|1630228|1630541|1631218,0,REG,2025,1610612744,,,,,
22400446161,,Shot Chart Detail,22400446,161,203471,Dennis Schröder,1610612744,Golden State Warriors,1,0,33,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,115,141,1,0,20241230,GSW,CLE,6870,0,203471|1627741|1630228|1630541|1631218,0,REG,2025,1610612744,,,,,
22400446174,,Shot Chart Detail,22400446,174,1630228,Jonathan Kuminga,1610612744,Golden State Warriors,1,0,2,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-92,242,1,0,20241230,GSW,CLE,7180,0,201939|203471|1630228|1630541|1631218,0,REG,2025,1610612744,,,,,
22400446188,,Shot Chart Detail,22400446,188,1630228,Jonathan Kuminga,1610612744,Golden State Warriors,2,11,47,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-13,51,1,0,20241230,GSW,CLE,7330,0,201939|203110|203952|1630228|1630322,0,REG,2025,1610612744,,,,,
22400446197,,Shot Chart Detail,22400446,197,1630322,Lindy Waters III,1610612744,Golden State Warriors,2,11,11,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-176,192,1,0,20241230,GSW,CLE,7690,0,201939|203110|203952|1630228|1630322,0,REG,2025,1610612744,,,,,
22400446211,,Shot Chart Detail,22400446,211,201939,Stephen Curry,1610612744,Golden State Warriors,2,10,9,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-11,255,1,0,20241230,GSW,CLE,8310,0,201939|203110|203952|1630228|1630322,0,REG,2025,1610612744,,,,,
22400446228,,Shot Chart Detail,22400446,228,1630228,Jonathan Kuminga,1610612744,Golden State Warriors,2,9,18,Missed Shot,Running Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-1,45,1,0,20241230,GSW,CLE,8820,0,201939|203110|203952|1630228|1630322,0,REG,2025,1610612744,,,,,
22400446236,,Shot Chart Detail,22400446,236,201939,Stephen Curry,1610612744,Golden State Warriors,2,8,39,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,2,35,1,0,20241230,GSW,CLE,9210,0,201939|203110|203952|1630228|1630322,0,REG,2025,1610612744,,,,,
22400446243,,Shot Chart Detail,22400446,243,1630322,Lindy Waters III,1610612744,Golden State Warriors,2,8,1,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-234,42,1,0,20241230,GSW,CLE,9590,0,201939|203110|203952|1630228|1630322,0,REG,2025,1610612744,,,,,
22400446247,,Shot Chart Detail,22400446,247,203952,Andrew Wiggins,1610612744,Golden State Warriors,2,7,33,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-3,78,1,1,20241230,GSW,CLE,9870,0,201939|203110|203952|1630228|1630322,1,REG,2025,1610612744,,,,,
22400446266,,Shot Chart Detail,22400446,266,1630322,Lindy Waters III,1610612744,Golden State Warriors,2,6,57,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-226,72,1,0,20241230,GSW,CLE,10230,0,203471|203952|1627741|1630322|1631218,0,REG,2025,1610612744,,,,,
22400446270,,Shot Chart Detail,22400446,270,203471,Dennis Schröder,1610612744,Golden State Warriors,2,6,37,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,3,169,1,0,20241230,GSW,CLE,10430,0,203471|203952|1627741|1630322|1631218,0,REG,2025,1610612744,,,,,
22400446279,,Shot Chart Detail,22400446,279,203952,Andrew Wiggins,1610612744,Golden State Warriors,2,5,28,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,80,251,1,0,20241230,GSW,CLE,11120,0,203471|203952|1627741|1630322|1631218,0,REG,2025,1610612744,,,,,
22400446296,,Shot Chart Detail,22400446,296,1631218,Trayce Jackson-Davis,1610612744,Golden State Warriors,2,4,31,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-26,14,1,0,20241230,GSW,CLE,11690,0,203471|203952|1627741|1630228|1631218,0,REG,2025,1610612744,,,,,
22400446298,,Shot Chart Detail,22400446,298,1631218,Trayce Jackson-Davis,1610612744,Golden State Warriors,2,4,30,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-14,8,1,0,20241230,GSW,CLE,11700,0,203471|203952|1627741|1630228|1631218,0,REG,2025,1610612744,,,,,
22400446301,,Shot Chart Detail,22400446,301,1630228,Jonathan Kuminga,1610612744,Golden State Warriors,2,4,5,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,33,44,1,1,20241230,GSW,CLE,11950,0,203471|203952|1627741|1630228|1631218,0,REG,2025,1610612744,,,,,
22400446304,,Shot Chart Detail,22400446,304,203471,Dennis Schröder,1610612744,Golden State Warriors,2,3,35,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,9,75,1,0,20241230,GSW,CLE,12250,0,203471|203952|1627741|1630228|1631218,0,REG,2025,1610612744,,,,,
22400446306,,Shot Chart Detail,22400446,306,1627741,Buddy Hield,1610612744,Golden State Warriors,2,3,34,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-13,8,1,0,20241230,GSW,CLE,12260,0,203471|203952|1627741|1630228|1631218,0,REG,2025,1610612744,,,,,
22400446308,,Shot Chart Detail,22400446,308,203952,Andrew Wiggins,1610612744,Golden State Warriors,2,3,28,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-212,145,1,0,20241230,GSW,CLE,12320,0,203471|203952|1627741|1630228|1631218,0,REG,2025,1610612744,,,,,
22400446313,,Shot Chart Detail,22400446,313,203952,Andrew Wiggins,1610612744,Golden State Warriors,2,3,9,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,17,57,1,1,20241230,GSW,CLE,12510,0,203471|203952|1627741|1630228|1631218,0,REG,2025,1610612744,,,,,
22400446316,,Shot Chart Detail,22400446,316,1630228,Jonathan Kuminga,1610612744,Golden State Warriors,2,2,43,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-49,38,1,0,20241230,GSW,CLE,12770,0,203471|203952|1627741|1630228|1631218,0,REG,2025,1610612744,,,,,
22400446320,,Shot Chart Detail,22400446,320,203471,Dennis Schröder,1610612744,Golden State Warriors,2,2,14,Missed Shot,Jump Shot,2PT Field Goal,Above the Break 3,Center(C),24+ ft.,23,63,229,1,0,20241230,GSW,CLE,13060,0,203471|203952|1627741|1630228|1631218,0,REG,2025,1610612744,,,,,
22400446327,,Shot Chart Detail,22400446,327,1627741,Buddy Hield,1610612744,Golden State Warriors,2,1,28,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-142,222,1,0,20241230,GSW,CLE,13520,0,203471|203952|1627741|1630228|1631218,0,REG,2025,1610612744,,,,,
22400446333,,Shot Chart Detail,22400446,333,1630228,Jonathan Kuminga,1610612744,Golden State Warriors,2,0,53,Made Shot,Driving Dunk Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,36,35,1,1,20241230,GSW,CLE,13870,0,203471|203952|1627741|1630228|1631218,0,REG,2025,1610612744,,,,,
22400446347,,Shot Chart Detail,22400446,347,1630228,Jonathan Kuminga,1610612744,Golden State Warriors,2,0,32,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,14,49,1,0,20241230,GSW,CLE,14080,0,201939|203110|203471|203952|1630228,0,REG,2025,1610612744,,,,,
22400446349,,Shot Chart Detail,22400446,349,1630228,Jonathan Kuminga,1610612744,Golden State Warriors,2,0,31,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20241230,GSW,CLE,14090,0,201939|203110|203471|203952|1630228,0,REG,2025,1610612744,,,,,
22400446353,,Shot Chart Detail,22400446,353,203110,Draymond Green,1610612744,Golden State Warriors,2,0,16,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-230,13,1,0,20241230,GSW,CLE,14240,0,201939|203110|203471|203952|1630228,0,REG,2025,1610612744,,,,,
22400446364,,Shot Chart Detail,22400446,364,1631218,Trayce Jackson-Davis,1610612744,Golden State Warriors,3,11,43,Made Shot,Cutting Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-34,54,1,1,20241230,GSW,CLE,14570,0,201939|203110|203471|203952|1631218,1,REG,2025,1610612744,,,,,
22400446374,,Shot Chart Detail,22400446,374,203952,Andrew Wiggins,1610612744,Golden State Warriors,3,11,2,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,225,130,1,0,20241230,GSW,CLE,14980,0,201939|203110|203471|203952|1631218,0,REG,2025,1610612744,,,,,
22400446377,,Shot Chart Detail,22400446,377,203471,Dennis Schröder,1610612744,Golden State Warriors,3,10,21,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,48,15,1,0,20241230,GSW,CLE,15390,0,201939|203110|203471|203952|1631218,0,REG,2025,1610612744,,,,,
22400446393,,Shot Chart Detail,22400446,393,1631218,Trayce Jackson-Davis,1610612744,Golden State Warriors,3,9,19,Made Shot,Cutting Dunk Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-45,3,1,1,20241230,GSW,CLE,16010,0,201939|203110|203471|203952|1631218,1,REG,2025,1610612744,,,,,
22400446397,,Shot Chart Detail,22400446,397,203110,Draymond Green,1610612744,Golden State Warriors,3,8,43,Missed Shot,Cutting Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-43,6,1,0,20241230,GSW,CLE,16370,0,201939|203110|203471|203952|1631218,0,REG,2025,1610612744,,,,,
22400446404,,Shot Chart Detail,22400446,404,203110,Draymond Green,1610612744,Golden State Warriors,3,8,5,Missed Shot,Cutting Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,3,66,1,0,20241230,GSW,CLE,16750,0,201939|203110|203471|203952|1631218,0,REG,2025,1610612744,,,,,
22400446406,,Shot Chart Detail,22400446,406,203110,Draymond Green,1610612744,Golden State Warriors,3,8,4,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20241230,GSW,CLE,16760,0,201939|203110|203471|203952|1631218,0,REG,2025,1610612744,,,,,
22400446408,,Shot Chart Detail,22400446,408,203110,Draymond Green,1610612744,Golden State Warriors,3,8,3,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20241230,GSW,CLE,16770,0,201939|203110|203471|203952|1631218,0,REG,2025,1610612744,,,,,
22400446597,,Shot Chart Detail,22400446,597,203110,Draymond Green,1610612744,Golden State Warriors,3,8,2,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-13,10,1,0,20241230,GSW,CLE,16780,0,201939|203110|203471|203952|1631218,0,REG,2025,1610612744,,,,,
22400446413,,Shot Chart Detail,22400446,413,203471,Dennis Schröder,1610612744,Golden State Warriors,3,7,47,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-228,36,1,0,20241230,GSW,CLE,16930,0,201939|203110|203471|203952|1630228,0,REG,2025,1610612744,,,,,
22400446426,,Shot Chart Detail,22400446,426,201939,Stephen Curry,1610612744,Golden State Warriors,3,7,25,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,29,-131,265,1,0,20241230,GSW,CLE,17150,0,201939|203110|203471|203952|1630228,0,REG,2025,1610612744,,,,,
22400446445,,Shot Chart Detail,22400446,445,1627741,Buddy Hield,1610612744,Golden State Warriors,3,6,31,Missed Shot,Cutting Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,27,41,1,0,20241230,GSW,CLE,17690,0,201939|203110|203952|1627741|1630228,0,REG,2025,1610612744,,,,,
22400446450,,Shot Chart Detail,22400446,450,203952,Andrew Wiggins,1610612744,Golden State Warriors,3,6,10,Made Shot,Running Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-8,48,1,1,20241230,GSW,CLE,17900,0,201939|203110|203952|1627741|1630228,0,REG,2025,1610612744,,,,,
22400446453,,Shot Chart Detail,22400446,453,201939,Stephen Curry,1610612744,Golden State Warriors,3,5,48,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28,165,232,1,1,20241230,GSW,CLE,18120,0,201939|203110|203952|1627741|1630228,0,REG,2025,1610612744,,,,,
22400446459,,Shot Chart Detail,22400446,459,1627741,Buddy Hield,1610612744,Golden State Warriors,3,5,8,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-99,258,1,0,20241230,GSW,CLE,18520,0,201939|203110|203952|1627741|1630228,0,REG,2025,1610612744,,,,,
22400446464,,Shot Chart Detail,22400446,464,201939,Stephen Curry,1610612744,Golden State Warriors,3,4,37,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-43,57,1,0,20241230,GSW,CLE,18830,0,201939|203110|203952|1627741|1630228,0,REG,2025,1610612744,,,,,
22400446473,,Shot Chart Detail,22400446,473,201939,Stephen Curry,1610612744,Golden State Warriors,3,4,17,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-54,265,1,1,20241230,GSW,CLE,19030,0,201939|203110|1627741|1630228|1630541,0,REG,2025,1610612744,,,,,
22400446476,,Shot Chart Detail,22400446,476,201939,Stephen Curry,1610612744,Golden State Warriors,3,3,54,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,29,38,288,1,0,20241230,GSW,CLE,19260,0,201939|203110|1627741|1630228|1630541,0,REG,2025,1610612744,,,,,
22400446484,,Shot Chart Detail,22400446,484,1627741,Buddy Hield,1610612744,Golden State Warriors,3,3,19,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-227,27,1,0,20241230,GSW,CLE,19610,0,201939|1627741|1630228|1630541|1631218,0,REG,2025,1610612744,,,,,
22400446498,,Shot Chart Detail,22400446,498,1630541,Moses Moody,1610612744,Golden State Warriors,3,2,34,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-201,173,1,1,20241230,GSW,CLE,20060,0,201939|1627741|1630228|1630541|1631218,1,REG,2025,1610612744,,,,,
22400446502,,Shot Chart Detail,22400446,502,1630228,Jonathan Kuminga,1610612744,Golden State Warriors,3,2,10,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,9,-91,29,1,0,20241230,GSW,CLE,20300,0,201939|1627741|1630228|1630541|1631218,0,REG,2025,1610612744,,,,,
22400446506,,Shot Chart Detail,22400446,506,1630228,Jonathan Kuminga,1610612744,Golden State Warriors,3,1,47,Missed Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,28,8,1,0,20241230,GSW,CLE,20530,0,201939|1627741|1630228|1630541|1631218,0,REG,2025,1610612744,,,,,
22400446508,,Shot Chart Detail,22400446,508,1630228,Jonathan Kuminga,1610612744,Golden State Warriors,3,1,42,Missed Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,16,1,0,20241230,GSW,CLE,20580,0,201939|1627741|1630228|1630541|1631218,0,REG,2025,1610612744,,,,,
22400446518,,Shot Chart Detail,22400446,518,1631218,Trayce Jackson-Davis,1610612744,Golden State Warriors,3,1,1,Made Shot,Alley Oop Layup shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-51,16,1,1,20241230,GSW,CLE,20990,0,201939|1627741|1630228|1630541|1631218,1,REG,2025,1610612744,,,,,
22400446522,,Shot Chart Detail,22400446,522,1630541,Moses Moody,1610612744,Golden State Warriors,3,0,34,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,16,13,1,1,20241230,GSW,CLE,21260,0,201939|1627741|1630228|1630541|1631218,1,REG,2025,1610612744,,,,,
22400446538,,Shot Chart Detail,22400446,538,201939,Stephen Curry,1610612744,Golden State Warriors,3,0,4,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-212,154,1,0,20241230,GSW,CLE,21560,0,201939|1627741|1630228|1630541|1631218,0,REG,2025,1610612744,,,,,
22400446552,,Shot Chart Detail,22400446,552,1630228,Jonathan Kuminga,1610612744,Golden State Warriors,4,11,30,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,11,64,97,1,0,20241230,GSW,CLE,21900,0,203471|1630228|1630322|1630541|1631218,0,REG,2025,1610612744,,,,,
22400446557,,Shot Chart Detail,22400446,557,1631218,Trayce Jackson-Davis,1610612744,Golden State Warriors,4,11,9,Made Shot,Cutting Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-21,61,1,1,20241230,GSW,CLE,22110,0,203471|1630228|1630322|1630541|1631218,1,REG,2025,1610612744,,,,,
