SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
22400573414,,201142,Kevin Durant,Shot Chart Detail,22400573,414,1610612756,Phoenix Suns,3,6,12,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-230,13,1,0,20250116,WAS,PHX,201142|1626145|1626164|1626220|1642346,0,REG,2025,1610612756,17880,0,,,,,
22400573426,,201142,Kevin Durant,Shot Chart Detail,22400573,426,1610612756,Phoenix Suns,3,5,39,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11,93,72,1,0,20250116,WAS,PHX,201142|1626145|1626164|1626220|1642346,0,REG,2025,1610612756,18210,0,,,,,
22400573434,,1626220,Royce O'Neale,Shot Chart Detail,22400573,434,1610612756,Phoenix Suns,3,5,17,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,32,197,257,1,1,20250116,WAS,PHX,201142|1626145|1626164|1626220|1628960,1,REG,2025,1610612756,18430,0,,,,,
22400573439,,1626164,Devin Booker,Shot Chart Detail,22400573,439,1610612756,Phoenix Suns,3,5,10,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,22,216,50,1,0,20250116,WAS,PHX,201142|1626145|1626164|1626220|1628960,0,REG,2025,1610612756,18500,0,,,,,
22400573462,,1642346,Ryan Dunn,Shot Chart Detail,22400573,462,1610612756,Phoenix Suns,3,3,33,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-32,61,1,0,20250116,WAS,PHX,201142|1626220|1628420|1628960|1642346,0,REG,2025,1610612756,19470,0,,,,,
22400573464,,1642346,Ryan Dunn,Shot Chart Detail,22400573,464,1610612756,Phoenix Suns,3,3,30,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-7,17,1,1,20250116,WAS,PHX,201142|1626220|1628420|1628960|1642346,0,REG,2025,1610612756,19500,0,,,,,
22400573467,,201142,Kevin Durant,Shot Chart Detail,22400573,467,1610612756,Phoenix Suns,3,3,4,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,129,31,1,1,20250116,WAS,PHX,201142|1626220|1628420|1628960|1642346,0,REG,2025,1610612756,19760,0,,,,,
22400573470,,1626220,Royce O'Neale,Shot Chart Detail,22400573,470,1610612756,Phoenix Suns,3,2,25,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,230,98,1,1,20250116,WAS,PHX,201142|1626220|1628420|1628960|1642346,1,REG,2025,1610612756,20150,0,,,,,
22400573483,,1626220,Royce O'Neale,Shot Chart Detail,22400573,483,1610612756,Phoenix Suns,3,2,3,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-230,4,1,0,20250116,WAS,PHX,201142|1626220|1628420|1628960|1629626,0,REG,2025,1610612756,20370,0,,,,,
22400573485,,1628960,Grayson Allen,Shot Chart Detail,22400573,485,1610612756,Phoenix Suns,3,1,58,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,213,138,1,1,20250116,WAS,PHX,201142|1626220|1628420|1628960|1629626,1,REG,2025,1610612756,20420,0,,,,,
22400573489,,1629626,Bol Bol,Shot Chart Detail,22400573,489,1610612756,Phoenix Suns,3,1,29,Made Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,71,0,1,1,20250116,WAS,PHX,201142|1626220|1628420|1628960|1629626,1,REG,2025,1610612756,20710,0,,,,,
22400573498,,201142,Kevin Durant,Shot Chart Detail,22400573,498,1610612756,Phoenix Suns,3,0,58,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-67,148,1,1,20250116,WAS,PHX,201142|1626220|1628420|1628960|1629626,1,REG,2025,1610612756,21020,0,,,,,
22400573525,,1626164,Devin Booker,Shot Chart Detail,22400573,525,1610612756,Phoenix Suns,4,11,46,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-1,269,1,0,20250116,WAS,PHX,1626164|1628420|1628960|1629626|1642345,0,REG,2025,1610612756,21740,0,,,,,
22400573528,,1628420,Monté Morris,Shot Chart Detail,22400573,528,1610612756,Phoenix Suns,4,11,28,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,16,-163,3,1,1,20250116,WAS,PHX,1626164|1628420|1628960|1629626|1642345,1,REG,2025,1610612756,21920,0,,,,,
22400573543,,1628960,Grayson Allen,Shot Chart Detail,22400573,543,1610612756,Phoenix Suns,4,9,58,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,10,54,85,1,0,20250116,WAS,PHX,1626164|1628420|1628960|1629626|1642345,0,REG,2025,1610612756,22820,0,,,,,
22400573557,,1628960,Grayson Allen,Shot Chart Detail,22400573,557,1610612756,Phoenix Suns,4,9,17,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,7,-5,1,0,20250116,WAS,PHX,203486|1626164|1628420|1628960|1642346,0,REG,2025,1610612756,23230,0,,,,,
22400573562,,1628420,Monté Morris,Shot Chart Detail,22400573,562,1610612756,Phoenix Suns,4,8,52,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-23,22,1,0,20250116,WAS,PHX,203486|1626164|1628420|1628960|1642346,0,REG,2025,1610612756,23480,0,,,,,
22400573573,,1642346,Ryan Dunn,Shot Chart Detail,22400573,573,1610612756,Phoenix Suns,4,8,29,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,59,58,1,1,20250116,WAS,PHX,203486|1626145|1626164|1628960|1642346,1,REG,2025,1610612756,23710,0,,,,,
22400573580,,1626164,Devin Booker,Shot Chart Detail,22400573,580,1610612756,Phoenix Suns,4,7,56,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,28,-40,284,1,0,20250116,WAS,PHX,203486|1626145|1626164|1628960|1642346,0,REG,2025,1610612756,24040,0,,,,,
22400573597,,1626164,Devin Booker,Shot Chart Detail,22400573,597,1610612756,Phoenix Suns,4,6,46,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,14,-76,129,1,0,20250116,WAS,PHX,203486|1626145|1626164|1628960|1642346,0,REG,2025,1610612756,24740,0,,,,,
22400573599,,1642346,Ryan Dunn,Shot Chart Detail,22400573,599,1610612756,Phoenix Suns,4,6,29,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,230,57,1,0,20250116,WAS,PHX,203486|1626145|1626164|1628960|1642346,0,REG,2025,1610612756,24910,0,,,,,
22400573601,,1626145,Tyus Jones,Shot Chart Detail,22400573,601,1610612756,Phoenix Suns,4,6,15,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,207,141,1,1,20250116,WAS,PHX,203486|1626145|1626164|1628960|1642346,1,REG,2025,1610612756,25050,0,,,,,
22400573611,,1642346,Ryan Dunn,Shot Chart Detail,22400573,611,1610612756,Phoenix Suns,4,5,40,Missed Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,5,15,1,0,20250116,WAS,PHX,203486|1626145|1626164|1626220|1642346,0,REG,2025,1610612756,25400,0,,,,,
22400573616,,1626164,Devin Booker,Shot Chart Detail,22400573,616,1610612756,Phoenix Suns,4,5,18,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,21,8,1,1,20250116,WAS,PHX,203486|1626145|1626164|1626220|1642346,0,REG,2025,1610612756,25620,0,,,,,
22400573621,,1626220,Royce O'Neale,Shot Chart Detail,22400573,621,1610612756,Phoenix Suns,4,4,44,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-235,8,1,0,20250116,WAS,PHX,203486|1626145|1626164|1626220|1642346,0,REG,2025,1610612756,25960,0,,,,,
22400573625,,1626220,Royce O'Neale,Shot Chart Detail,22400573,625,1610612756,Phoenix Suns,4,4,8,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-238,9,1,1,20250116,WAS,PHX,203486|1626145|1626164|1626220|1642346,1,REG,2025,1610612756,26320,0,,,,,
22400573629,,1626164,Devin Booker,Shot Chart Detail,22400573,629,1610612756,Phoenix Suns,4,3,33,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,15,14,1,0,20250116,WAS,PHX,203486|1626145|1626164|1626220|1642346,0,REG,2025,1610612756,26670,0,,,,,
22400573641,,1626164,Devin Booker,Shot Chart Detail,22400573,641,1610612756,Phoenix Suns,4,2,58,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,80,255,1,0,20250116,WAS,PHX,201142|1626145|1626164|1628960|1642345,0,REG,2025,1610612756,27020,0,,,,,
22400573643,,1642345,Oso Ighodaro,Shot Chart Detail,22400573,643,1610612756,Phoenix Suns,4,2,45,Missed Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,17,4,1,0,20250116,WAS,PHX,201142|1626145|1626164|1628960|1642345,0,REG,2025,1610612756,27150,0,,,,,
22400573663,,1628960,Grayson Allen,Shot Chart Detail,22400573,663,1610612756,Phoenix Suns,4,1,29,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28,190,219,1,0,20250116,WAS,PHX,201142|203486|1626145|1626164|1628960,0,REG,2025,1610612756,27910,0,,,,,
22400573669,,1626164,Devin Booker,Shot Chart Detail,22400573,669,1610612756,Phoenix Suns,4,0,45,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,234,77,1,1,20250116,WAS,PHX,201142|1626164|1626220|1628960|1642346,1,REG,2025,1610612756,28350,0,,,,,
224005867,,1626164,Devin Booker,Shot Chart Detail,22400586,7,1610612756,Phoenix Suns,1,11,44,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-82,144,1,0,20250118,DET,PHX,201142|203486|1626145|1626164|1642346,0,REG,2025,1610612756,160,0,,,,,
2240058611,,1642346,Ryan Dunn,Shot Chart Detail,22400586,11,1610612756,Phoenix Suns,1,11,19,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,225,4,1,1,20250118,DET,PHX,201142|203486|1626145|1626164|1642346,1,REG,2025,1610612756,410,0,,,,,
2240058615,,201142,Kevin Durant,Shot Chart Detail,22400586,15,1610612756,Phoenix Suns,1,10,40,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-227,18,1,0,20250118,DET,PHX,201142|203486|1626145|1626164|1642346,0,REG,2025,1610612756,800,0,,,,,
2240058618,,1642346,Ryan Dunn,Shot Chart Detail,22400586,18,1610612756,Phoenix Suns,1,10,17,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-3,6,1,1,20250118,DET,PHX,201142|203486|1626145|1626164|1642346,1,REG,2025,1610612756,1030,0,,,,,
2240058634,,1626164,Devin Booker,Shot Chart Detail,22400586,34,1610612756,Phoenix Suns,1,9,0,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,100,233,1,1,20250118,DET,PHX,201142|203486|1626145|1626164|1642346,1,REG,2025,1610612756,1800,0,,,,,
2240058647,,1626164,Devin Booker,Shot Chart Detail,22400586,47,1610612756,Phoenix Suns,1,8,4,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-157,17,1,0,20250118,DET,PHX,201142|203486|1626145|1626164|1642346,0,REG,2025,1610612756,2360,0,,,,,
2240058649,,1642346,Ryan Dunn,Shot Chart Detail,22400586,49,1610612756,Phoenix Suns,1,8,1,Made Shot,Putback Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-28,34,1,1,20250118,DET,PHX,201142|203486|1626145|1626164|1642346,0,REG,2025,1610612756,2390,0,,,,,
2240058657,,201142,Kevin Durant,Shot Chart Detail,22400586,57,1610612756,Phoenix Suns,1,7,24,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,13,86,1,1,20250118,DET,PHX,201142|1626145|1626164|1630208|1642346,0,REG,2025,1610612756,2760,0,,,,,
2240058669,,1626145,Tyus Jones,Shot Chart Detail,22400586,69,1610612756,Phoenix Suns,1,6,22,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-38,62,1,1,20250118,DET,PHX,201142|1626145|1626164|1630208|1642346,0,REG,2025,1610612756,3380,0,,,,,
2240058677,,201142,Kevin Durant,Shot Chart Detail,22400586,77,1610612756,Phoenix Suns,1,5,48,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,194,166,1,0,20250118,DET,PHX,201142|1626145|1626164|1630208|1642346,0,REG,2025,1610612756,3720,0,,,,,
2240058686,,1642346,Ryan Dunn,Shot Chart Detail,22400586,86,1610612756,Phoenix Suns,1,5,10,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-31,65,1,0,20250118,DET,PHX,201142|1626164|1628960|1630208|1642346,0,REG,2025,1610612756,4100,0,,,,,
2240058688,,1642346,Ryan Dunn,Shot Chart Detail,22400586,88,1610612756,Phoenix Suns,1,5,5,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-238,29,1,1,20250118,DET,PHX,201142|1626164|1628960|1630208|1642346,1,REG,2025,1610612756,4150,0,,,,,
22400586103,,201142,Kevin Durant,Shot Chart Detail,22400586,103,1610612756,Phoenix Suns,1,4,9,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,227,83,1,0,20250118,DET,PHX,201142|1626164|1626220|1628960|1630208,0,REG,2025,1610612756,4710,0,,,,,
22400586109,,201142,Kevin Durant,Shot Chart Detail,22400586,109,1610612756,Phoenix Suns,1,3,50,Missed Shot,Step Back Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,-10,127,1,0,20250118,DET,PHX,201142|1626164|1626220|1628960|1630208,0,REG,2025,1610612756,4900,0,,,,,
22400586113,,1626164,Devin Booker,Shot Chart Detail,22400586,113,1610612756,Phoenix Suns,1,3,29,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,8,82,4,1,1,20250118,DET,PHX,201142|1626164|1626220|1628960|1630208,0,REG,2025,1610612756,5110,0,,,,,
22400586117,,1626164,Devin Booker,Shot Chart Detail,22400586,117,1610612756,Phoenix Suns,1,3,8,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,0,39,1,1,20250118,DET,PHX,201142|1626164|1626220|1628960|1630208,1,REG,2025,1610612756,5320,0,,,,,
22400586139,,1626164,Devin Booker,Shot Chart Detail,22400586,139,1610612756,Phoenix Suns,1,2,9,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,43,48,1,1,20250118,DET,PHX,201142|1626164|1628420|1628960|1630208,0,REG,2025,1610612756,5910,0,,,,,
22400586152,,1626164,Devin Booker,Shot Chart Detail,22400586,152,1610612756,Phoenix Suns,1,1,5,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-100,138,1,0,20250118,DET,PHX,201142|1626164|1628420|1628960|1642345,0,REG,2025,1610612756,6550,0,,,,,
22400586157,,1628960,Grayson Allen,Shot Chart Detail,22400586,157,1610612756,Phoenix Suns,1,0,44,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-50,60,1,0,20250118,DET,PHX,201142|1626164|1628420|1628960|1642345,0,REG,2025,1610612756,6760,0,,,,,
22400586164,,201142,Kevin Durant,Shot Chart Detail,22400586,164,1610612756,Phoenix Suns,1,0,7,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,28,-29,279,1,0,20250118,DET,PHX,201142|1626220|1628420|1628960|1642345,0,REG,2025,1610612756,7130,0,,,,,
22400586189,,1628420,Monté Morris,Shot Chart Detail,22400586,189,1610612756,Phoenix Suns,2,10,49,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,20,-197,37,1,0,20250118,DET,PHX,1626164|1626220|1628420|1628960|1642345,0,REG,2025,1610612756,7910,0,,,,,
22400586219,,1628960,Grayson Allen,Shot Chart Detail,22400586,219,1610612756,Phoenix Suns,2,9,23,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,195,192,1,0,20250118,DET,PHX,1626164|1628420|1628960|1642345|1642346,0,REG,2025,1610612756,8770,0,,,,,
22400586225,,1626164,Devin Booker,Shot Chart Detail,22400586,225,1610612756,Phoenix Suns,2,8,50,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,79,43,1,1,20250118,DET,PHX,1626164|1628420|1628960|1642345|1642346,0,REG,2025,1610612756,9100,0,,,,,
22400586228,,1642345,Oso Ighodaro,Shot Chart Detail,22400586,228,1610612756,Phoenix Suns,2,8,23,Missed Shot,Cutting Dunk Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,20,58,1,0,20250118,DET,PHX,1626164|1628420|1628960|1642345|1642346,0,REG,2025,1610612756,9370,0,,,,,
22400586243,,1626220,Royce O'Neale,Shot Chart Detail,22400586,243,1610612756,Phoenix Suns,2,8,5,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-233,85,1,0,20250118,DET,PHX,1626145|1626164|1626220|1630208|1642346,0,REG,2025,1610612756,9550,0,,,,,
22400586247,,1630208,Nick Richards,Shot Chart Detail,22400586,247,1610612756,Phoenix Suns,2,7,40,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,11,56,1,1,20250118,DET,PHX,1626145|1626164|1626220|1630208|1642346,1,REG,2025,1610612756,9800,0,,,,,
22400586267,,1626220,Royce O'Neale,Shot Chart Detail,22400586,267,1610612756,Phoenix Suns,2,6,37,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-205,165,1,1,20250118,DET,PHX,1626145|1626164|1626220|1630208|1642346,1,REG,2025,1610612756,10430,0,,,,,
22400586277,,201142,Kevin Durant,Shot Chart Detail,22400586,277,1610612756,Phoenix Suns,2,6,3,Missed Shot,Cutting Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-33,48,1,0,20250118,DET,PHX,201142|1626145|1626164|1626220|1630208,0,REG,2025,1610612756,10770,0,,,,,
22400586279,,1630208,Nick Richards,Shot Chart Detail,22400586,279,1610612756,Phoenix Suns,2,6,0,Made Shot,Putback Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,2,38,1,1,20250118,DET,PHX,201142|1626145|1626164|1626220|1630208,0,REG,2025,1610612756,10800,0,,,,,
22400586282,,1630208,Nick Richards,Shot Chart Detail,22400586,282,1610612756,Phoenix Suns,2,5,30,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,18,8,1,1,20250118,DET,PHX,201142|1626145|1626164|1626220|1630208,1,REG,2025,1610612756,11100,0,,,,,
22400586298,,201142,Kevin Durant,Shot Chart Detail,22400586,298,1610612756,Phoenix Suns,2,4,28,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,210,161,1,0,20250118,DET,PHX,201142|1626145|1626220|1628960|1630208,0,REG,2025,1610612756,11720,0,,,,,
22400586309,,1628960,Grayson Allen,Shot Chart Detail,22400586,309,1610612756,Phoenix Suns,2,3,20,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,152,227,1,1,20250118,DET,PHX,201142|1626145|1626220|1628960|1630208,1,REG,2025,1610612756,12400,0,,,,,
22400586330,,1630208,Nick Richards,Shot Chart Detail,22400586,330,1610612756,Phoenix Suns,2,2,8,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,0,60,1,1,20250118,DET,PHX,201142|1626164|1628960|1630208|1642346,1,REG,2025,1610612756,13120,0,,,,,
22400586336,,1626164,Devin Booker,Shot Chart Detail,22400586,336,1610612756,Phoenix Suns,2,1,58,Made Shot,Running Dunk Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-21,36,1,1,20250118,DET,PHX,201142|1626164|1628960|1630208|1642346,0,REG,2025,1610612756,13220,0,,,,,
22400586344,,1626164,Devin Booker,Shot Chart Detail,22400586,344,1610612756,Phoenix Suns,2,1,24,Made Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,-62,125,1,1,20250118,DET,PHX,201142|203486|1626164|1628960|1642346,0,REG,2025,1610612756,13560,0,,,,,
22400586347,,1642346,Ryan Dunn,Shot Chart Detail,22400586,347,1610612756,Phoenix Suns,2,0,48,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,227,23,1,0,20250118,DET,PHX,201142|203486|1626164|1628960|1642346,0,REG,2025,1610612756,13920,0,,,,,
22400586350,,201142,Kevin Durant,Shot Chart Detail,22400586,350,1610612756,Phoenix Suns,2,0,42,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,2,44,1,0,20250118,DET,PHX,201142|203486|1626164|1628960|1642346,0,REG,2025,1610612756,13980,0,,,,,
22400586356,,1626164,Devin Booker,Shot Chart Detail,22400586,356,1610612756,Phoenix Suns,2,0,30,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,141,-13,1,0,20250118,DET,PHX,201142|203486|1626164|1628960|1642346,0,REG,2025,1610612756,14100,0,,,,,
22400586360,,1642346,Ryan Dunn,Shot Chart Detail,22400586,360,1610612756,Phoenix Suns,2,0,4,Missed Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,18,18,1,0,20250118,DET,PHX,201142|203486|1626164|1628960|1642346,0,REG,2025,1610612756,14360,0,,,,,
22400586378,,201142,Kevin Durant,Shot Chart Detail,22400586,378,1610612756,Phoenix Suns,3,11,27,Made Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,-44,98,1,1,20250118,DET,PHX,201142|203486|1626145|1626164|1642346,0,REG,2025,1610612756,14730,0,,,,,
22400586380,,201142,Kevin Durant,Shot Chart Detail,22400586,380,1610612756,Phoenix Suns,3,10,52,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-99,86,1,0,20250118,DET,PHX,201142|203486|1626145|1626164|1642346,0,REG,2025,1610612756,15080,0,,,,,
22400586385,,203486,Mason Plumlee,Shot Chart Detail,22400586,385,1610612756,Phoenix Suns,3,10,10,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-4,38,1,1,20250118,DET,PHX,201142|203486|1626145|1626164|1642346,1,REG,2025,1610612756,15500,0,,,,,
22400586389,,1626164,Devin Booker,Shot Chart Detail,22400586,389,1610612756,Phoenix Suns,3,9,54,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,165,203,1,0,20250118,DET,PHX,201142|203486|1626145|1626164|1642346,0,REG,2025,1610612756,15660,0,,,,,
22400586394,,201142,Kevin Durant,Shot Chart Detail,22400586,394,1610612756,Phoenix Suns,3,9,26,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,-39,127,1,1,20250118,DET,PHX,201142|203486|1626145|1626164|1642346,1,REG,2025,1610612756,15940,0,,,,,
22400586403,,1626145,Tyus Jones,Shot Chart Detail,22400586,403,1610612756,Phoenix Suns,3,8,57,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,186,189,1,0,20250118,DET,PHX,201142|203486|1626145|1626164|1642346,0,REG,2025,1610612756,16230,0,,,,,
22400586412,,201142,Kevin Durant,Shot Chart Detail,22400586,412,1610612756,Phoenix Suns,3,8,36,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-130,-1,1,0,20250118,DET,PHX,201142|203486|1626145|1626164|1642346,0,REG,2025,1610612756,16440,0,,,,,
22400586417,,1626164,Devin Booker,Shot Chart Detail,22400586,417,1610612756,Phoenix Suns,3,8,9,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,-23,106,1,0,20250118,DET,PHX,201142|203486|1626145|1626164|1642346,0,REG,2025,1610612756,16710,0,,,,,
22400586426,,1630208,Nick Richards,Shot Chart Detail,22400586,426,1610612756,Phoenix Suns,3,7,46,Made Shot,Cutting Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,38,64,1,1,20250118,DET,PHX,201142|1626145|1626164|1630208|1642346,1,REG,2025,1610612756,16940,0,,,,,
22400586430,,201142,Kevin Durant,Shot Chart Detail,22400586,430,1610612756,Phoenix Suns,3,7,3,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11,86,80,1,1,20250118,DET,PHX,201142|1626145|1626164|1630208|1642346,1,REG,2025,1610612756,17370,0,,,,,
22400586438,,1630208,Nick Richards,Shot Chart Detail,22400586,438,1610612756,Phoenix Suns,3,6,46,Missed Shot,Cutting Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-21,54,1,0,20250118,DET,PHX,201142|1626145|1626164|1630208|1642346,0,REG,2025,1610612756,17540,0,,,,,
22400586440,,1642346,Ryan Dunn,Shot Chart Detail,22400586,440,1610612756,Phoenix Suns,3,6,43,Made Shot,Putback Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-9,44,1,1,20250118,DET,PHX,201142|1626145|1626164|1630208|1642346,0,REG,2025,1610612756,17570,0,,,,,
