SHOT_ID,video_url,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,time,extra,PLAYERS_ON,assisted,season_type,year_source,team_id,year,month,day,api_game_id,uuid
2240023443,,Shot Chart Detail,22400234,43,1630183,Jaden McDaniels,1610612750,Minnesota Timberwolves,1,7,43,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-38,42,1,1,20241117,MIN,PHX,2570,0,201144|203497|203944|1630162|1630183,1,REG,2025,1610612750,,,,,
2240023451,,Shot Chart Detail,22400234,51,1630162,Anthony Edwards,1610612750,Minnesota Timberwolves,1,7,1,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,38,29,1,0,20241117,MIN,PHX,2990,0,201144|203497|203944|1630162|1630183,0,REG,2025,1610612750,,,,,
2240023453,,Shot Chart Detail,22400234,53,203497,Rudy Gobert,1610612750,Minnesota Timberwolves,1,7,0,Missed Shot,Tip Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20241117,MIN,PHX,3000,0,201144|203497|203944|1630162|1630183,0,REG,2025,1610612750,,,,,
2240023466,,Shot Chart Detail,22400234,66,203944,Julius Randle,1610612750,Minnesota Timberwolves,1,6,28,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-221,113,1,1,20241117,MIN,PHX,3320,0,201144|203497|203944|1630162|1630183,1,REG,2025,1610612750,,,,,
2240023470,,Shot Chart Detail,22400234,70,203944,Julius Randle,1610612750,Minnesota Timberwolves,1,5,57,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-16,75,1,1,20241117,MIN,PHX,3630,0,201144|203497|203944|1630162|1630183,0,REG,2025,1610612750,,,,,
2240023473,,Shot Chart Detail,22400234,73,1630162,Anthony Edwards,1610612750,Minnesota Timberwolves,1,5,37,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-13,15,1,1,20241117,MIN,PHX,3830,0,201144|203497|203944|1630162|1630183,1,REG,2025,1610612750,,,,,
2240023477,,Shot Chart Detail,22400234,77,1630183,Jaden McDaniels,1610612750,Minnesota Timberwolves,1,5,19,Missed Shot,Running Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-225,28,1,0,20241117,MIN,PHX,4010,0,201144|203497|203944|1630162|1630183,0,REG,2025,1610612750,,,,,
2240023481,,Shot Chart Detail,22400234,81,203944,Julius Randle,1610612750,Minnesota Timberwolves,1,4,48,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-134,209,1,0,20241117,MIN,PHX,4320,0,201144|203497|203944|1630162|1630183,0,REG,2025,1610612750,,,,,
2240023494,,Shot Chart Detail,22400234,94,1629675,Naz Reid,1610612750,Minnesota Timberwolves,1,4,30,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,229,22,1,0,20241117,MIN,PHX,4500,0,203497|1628978|1629638|1629675|1630162,0,REG,2025,1610612750,,,,,
2240023499,,Shot Chart Detail,22400234,99,1629675,Naz Reid,1610612750,Minnesota Timberwolves,1,3,57,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,56,48,1,0,20241117,MIN,PHX,4830,0,203497|1628978|1629638|1629675|1630162,0,REG,2025,1610612750,,,,,
22400234107,,Shot Chart Detail,22400234,107,1629638,Nickeil Alexander-Walker,1610612750,Minnesota Timberwolves,1,3,51,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,-33,101,1,0,20241117,MIN,PHX,4890,0,203497|1628978|1629638|1629675|1630162,0,REG,2025,1610612750,,,,,
22400234112,,Shot Chart Detail,22400234,112,1630162,Anthony Edwards,1610612750,Minnesota Timberwolves,1,3,22,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,37,252,1,0,20241117,MIN,PHX,5180,0,203497|1628978|1629638|1629675|1630162,0,REG,2025,1610612750,,,,,
22400234121,,Shot Chart Detail,22400234,121,1628978,Donte DiVincenzo,1610612750,Minnesota Timberwolves,1,2,48,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-83,247,1,0,20241117,MIN,PHX,5520,0,203497|1628978|1629638|1629675|1630162,0,REG,2025,1610612750,,,,,
22400234125,,Shot Chart Detail,22400234,125,1629675,Naz Reid,1610612750,Minnesota Timberwolves,1,2,7,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-228,22,1,0,20241117,MIN,PHX,5930,0,203497|1628978|1629638|1629675|1630162,0,REG,2025,1610612750,,,,,
22400234135,,Shot Chart Detail,22400234,135,1628978,Donte DiVincenzo,1610612750,Minnesota Timberwolves,1,1,23,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-12,20,1,0,20241117,MIN,PHX,6370,0,203944|1628978|1629638|1629675|1630162,0,REG,2025,1610612750,,,,,
22400234137,,Shot Chart Detail,22400234,137,1629638,Nickeil Alexander-Walker,1610612750,Minnesota Timberwolves,1,1,19,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20241117,MIN,PHX,6410,0,203944|1628978|1629638|1629675|1630162,0,REG,2025,1610612750,,,,,
22400234140,,Shot Chart Detail,22400234,140,1629638,Nickeil Alexander-Walker,1610612750,Minnesota Timberwolves,1,1,3,Made Shot,Turnaround Fadeaway Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-69,41,1,1,20241117,MIN,PHX,6570,0,203944|1628978|1629638|1629675|1630162,1,REG,2025,1610612750,,,,,
22400234156,,Shot Chart Detail,22400234,156,1630162,Anthony Edwards,1610612750,Minnesota Timberwolves,1,0,6,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-26,84,1,1,20241117,MIN,PHX,7140,0,203944|1628978|1629638|1629675|1630162,1,REG,2025,1610612750,,,,,
22400234166,,Shot Chart Detail,22400234,166,201144,Mike Conley,1610612750,Minnesota Timberwolves,2,11,36,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,21,114,185,1,0,20241117,MIN,PHX,7440,0,201144|203944|1628978|1629638|1629675,0,REG,2025,1610612750,,,,,
22400234169,,Shot Chart Detail,22400234,169,1629638,Nickeil Alexander-Walker,1610612750,Minnesota Timberwolves,2,11,11,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,228,10,1,0,20241117,MIN,PHX,7690,0,201144|203944|1628978|1629638|1629675,0,REG,2025,1610612750,,,,,
22400234184,,Shot Chart Detail,22400234,184,1629675,Naz Reid,1610612750,Minnesota Timberwolves,2,10,19,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,102,248,1,0,20241117,MIN,PHX,8210,0,201144|203944|1628978|1629638|1629675,0,REG,2025,1610612750,,,,,
22400234186,,Shot Chart Detail,22400234,186,1628978,Donte DiVincenzo,1610612750,Minnesota Timberwolves,2,10,11,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-224,13,1,1,20241117,MIN,PHX,8290,0,201144|203944|1628978|1629638|1629675,1,REG,2025,1610612750,,,,,
22400234193,,Shot Chart Detail,22400234,193,1628978,Donte DiVincenzo,1610612750,Minnesota Timberwolves,2,9,44,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-114,253,1,1,20241117,MIN,PHX,8560,0,201144|203497|203944|1628978|1629638,1,REG,2025,1610612750,,,,,
22400234197,,Shot Chart Detail,22400234,197,203944,Julius Randle,1610612750,Minnesota Timberwolves,2,9,24,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-12,29,1,1,20241117,MIN,PHX,8760,0,201144|203497|203944|1628978|1629638,1,REG,2025,1610612750,,,,,
22400234206,,Shot Chart Detail,22400234,206,203944,Julius Randle,1610612750,Minnesota Timberwolves,2,8,51,Made Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-7,64,1,1,20241117,MIN,PHX,9090,0,201144|203497|203944|1628978|1629638,1,REG,2025,1610612750,,,,,
22400234215,,Shot Chart Detail,22400234,215,1628978,Donte DiVincenzo,1610612750,Minnesota Timberwolves,2,8,6,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-162,186,1,1,20241117,MIN,PHX,9540,0,201144|203497|203944|1628978|1630183,1,REG,2025,1610612750,,,,,
22400234219,,Shot Chart Detail,22400234,219,1628978,Donte DiVincenzo,1610612750,Minnesota Timberwolves,2,7,28,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-165,204,1,1,20241117,MIN,PHX,9920,0,201144|203497|203944|1628978|1630183,1,REG,2025,1610612750,,,,,
22400234224,,Shot Chart Detail,22400234,224,1628978,Donte DiVincenzo,1610612750,Minnesota Timberwolves,2,6,58,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,232,60,1,0,20241117,MIN,PHX,10220,0,203497|203944|1628978|1630183|1642265,0,REG,2025,1610612750,,,,,
22400234253,,Shot Chart Detail,22400234,253,1629675,Naz Reid,1610612750,Minnesota Timberwolves,2,5,27,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,28,-64,281,1,0,20241117,MIN,PHX,11130,0,203497|1629675|1630162|1630183|1642265,0,REG,2025,1610612750,,,,,
22400234260,,Shot Chart Detail,22400234,260,1642265,Rob Dillingham,1610612750,Minnesota Timberwolves,2,4,59,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,33,96,1,0,20241117,MIN,PHX,11410,0,203497|1629675|1630162|1630183|1642265,0,REG,2025,1610612750,,,,,
22400234270,,Shot Chart Detail,22400234,270,1642265,Rob Dillingham,1610612750,Minnesota Timberwolves,2,4,28,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-105,65,1,0,20241117,MIN,PHX,11720,0,203497|1629675|1630162|1630183|1642265,0,REG,2025,1610612750,,,,,
22400234275,,Shot Chart Detail,22400234,275,1630183,Jaden McDaniels,1610612750,Minnesota Timberwolves,2,4,3,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-74,42,1,0,20241117,MIN,PHX,11970,0,203497|1629675|1630162|1630183|1642265,0,REG,2025,1610612750,,,,,
22400234279,,Shot Chart Detail,22400234,279,1629675,Naz Reid,1610612750,Minnesota Timberwolves,2,3,35,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,7,71,1,1,20241117,MIN,PHX,12250,0,203497|1629675|1630162|1630183|1642265,0,REG,2025,1610612750,,,,,
22400234281,,Shot Chart Detail,22400234,281,1630183,Jaden McDaniels,1610612750,Minnesota Timberwolves,2,3,7,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-224,20,1,1,20241117,MIN,PHX,12530,0,203497|1629675|1630162|1630183|1642265,1,REG,2025,1610612750,,,,,
22400234295,,Shot Chart Detail,22400234,295,203497,Rudy Gobert,1610612750,Minnesota Timberwolves,2,2,4,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-11,38,1,1,20241117,MIN,PHX,13160,0,203497|1629675|1630162|1630183|1642265,1,REG,2025,1610612750,,,,,
22400234310,,Shot Chart Detail,22400234,310,1630162,Anthony Edwards,1610612750,Minnesota Timberwolves,2,0,59,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-156,221,1,0,20241117,MIN,PHX,13810,0,201144|203944|1629675|1630162|1630183,0,REG,2025,1610612750,,,,,
22400234326,,Shot Chart Detail,22400234,326,203944,Julius Randle,1610612750,Minnesota Timberwolves,2,0,0,Made Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,28,-9,281,1,1,20241117,MIN,PHX,14400,0,201144|203497|203944|1630162|1630183,1,REG,2025,1610612750,,,,,
22400234346,,Shot Chart Detail,22400234,346,203944,Julius Randle,1610612750,Minnesota Timberwolves,3,11,15,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-115,224,1,0,20241117,MIN,PHX,14850,0,201144|203497|203944|1630162|1630183,0,REG,2025,1610612750,,,,,
22400234348,,Shot Chart Detail,22400234,348,203497,Rudy Gobert,1610612750,Minnesota Timberwolves,3,11,11,Missed Shot,Putback Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,33,30,1,0,20241117,MIN,PHX,14890,0,201144|203497|203944|1630162|1630183,0,REG,2025,1610612750,,,,,
22400234359,,Shot Chart Detail,22400234,359,203944,Julius Randle,1610612750,Minnesota Timberwolves,3,10,49,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,228,9,1,1,20241117,MIN,PHX,15110,0,201144|203497|203944|1630162|1630183,1,REG,2025,1610612750,,,,,
22400234378,,Shot Chart Detail,22400234,378,203944,Julius Randle,1610612750,Minnesota Timberwolves,3,9,24,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,23,-163,176,1,0,20241117,MIN,PHX,15960,0,201144|203497|203944|1630162|1630183,0,REG,2025,1610612750,,,,,
22400234384,,Shot Chart Detail,22400234,384,203497,Rudy Gobert,1610612750,Minnesota Timberwolves,3,8,57,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-10,1,1,1,20241117,MIN,PHX,16230,0,201144|203497|203944|1630162|1630183,1,REG,2025,1610612750,,,,,
22400234388,,Shot Chart Detail,22400234,388,1630183,Jaden McDaniels,1610612750,Minnesota Timberwolves,3,8,23,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,228,25,1,1,20241117,MIN,PHX,16570,0,201144|203497|203944|1630162|1630183,1,REG,2025,1610612750,,,,,
22400234395,,Shot Chart Detail,22400234,395,203497,Rudy Gobert,1610612750,Minnesota Timberwolves,3,7,59,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,8,1,1,20241117,MIN,PHX,16810,0,201144|203497|203944|1628978|1630162,1,REG,2025,1610612750,,,,,
22400234400,,Shot Chart Detail,22400234,400,203944,Julius Randle,1610612750,Minnesota Timberwolves,3,7,27,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-20,8,1,1,20241117,MIN,PHX,17130,0,201144|203497|203944|1628978|1630162,1,REG,2025,1610612750,,,,,
22400234403,,Shot Chart Detail,22400234,403,203497,Rudy Gobert,1610612750,Minnesota Timberwolves,3,6,51,Missed Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,15,11,1,0,20241117,MIN,PHX,17490,0,201144|203497|203944|1628978|1630162,0,REG,2025,1610612750,,,,,
22400234407,,Shot Chart Detail,22400234,407,203944,Julius Randle,1610612750,Minnesota Timberwolves,3,6,21,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,222,15,1,1,20241117,MIN,PHX,17790,0,201144|203497|203944|1628978|1630162,1,REG,2025,1610612750,,,,,
22400234417,,Shot Chart Detail,22400234,417,1630162,Anthony Edwards,1610612750,Minnesota Timberwolves,3,5,28,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,25,9,1,1,20241117,MIN,PHX,18320,0,201144|203497|203944|1628978|1630162,0,REG,2025,1610612750,,,,,
22400234428,,Shot Chart Detail,22400234,428,1630162,Anthony Edwards,1610612750,Minnesota Timberwolves,3,4,53,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-31,245,1,0,20241117,MIN,PHX,18670,0,201144|203497|203944|1628978|1630162,0,REG,2025,1610612750,,,,,
22400234432,,Shot Chart Detail,22400234,432,1630162,Anthony Edwards,1610612750,Minnesota Timberwolves,3,4,42,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,6,1,1,20241117,MIN,PHX,18780,0,201144|203497|203944|1628978|1630162,0,REG,2025,1610612750,,,,,
22400234448,,Shot Chart Detail,22400234,448,1630162,Anthony Edwards,1610612750,Minnesota Timberwolves,3,3,41,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-180,169,1,1,20241117,MIN,PHX,19390,0,203944|1628978|1629638|1629675|1630162,1,REG,2025,1610612750,,,,,
22400234452,,Shot Chart Detail,22400234,452,1630162,Anthony Edwards,1610612750,Minnesota Timberwolves,3,3,6,Made Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-55,64,1,1,20241117,MIN,PHX,19740,0,203944|1628978|1629638|1629675|1630162,0,REG,2025,1610612750,,,,,
22400234459,,Shot Chart Detail,22400234,459,203944,Julius Randle,1610612750,Minnesota Timberwolves,3,2,9,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-12,55,1,0,20241117,MIN,PHX,20310,0,203944|1628978|1629638|1629675|1630162,0,REG,2025,1610612750,,,,,
22400234463,,Shot Chart Detail,22400234,463,203944,Julius Randle,1610612750,Minnesota Timberwolves,3,1,26,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-229,-1,1,0,20241117,MIN,PHX,20740,0,203944|1628978|1629638|1629675|1630162,0,REG,2025,1610612750,,,,,
22400234467,,Shot Chart Detail,22400234,467,1630162,Anthony Edwards,1610612750,Minnesota Timberwolves,3,1,2,Made Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-22,248,1,1,20241117,MIN,PHX,20980,0,203944|1628978|1629638|1629675|1630162,0,REG,2025,1610612750,,,,,
22400234470,,Shot Chart Detail,22400234,470,1628978,Donte DiVincenzo,1610612750,Minnesota Timberwolves,3,0,34,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-168,214,1,0,20241117,MIN,PHX,21260,0,203944|1628978|1629638|1629675|1630162,0,REG,2025,1610612750,,,,,
22400234494,,Shot Chart Detail,22400234,494,1629675,Naz Reid,1610612750,Minnesota Timberwolves,4,11,21,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-77,246,1,0,20241117,MIN,PHX,21990,0,203497|1628978|1629638|1629675|1630162,0,REG,2025,1610612750,,,,,
22400234499,,Shot Chart Detail,22400234,499,1628978,Donte DiVincenzo,1610612750,Minnesota Timberwolves,4,10,59,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,196,178,1,1,20241117,MIN,PHX,22210,0,203497|1628978|1629638|1629675|1630162,0,REG,2025,1610612750,,,,,
22400234502,,Shot Chart Detail,22400234,502,1629675,Naz Reid,1610612750,Minnesota Timberwolves,4,10,28,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,16,8,1,1,20241117,MIN,PHX,22520,0,201144|203497|1628978|1629638|1629675,1,REG,2025,1610612750,,,,,
22400234512,,Shot Chart Detail,22400234,512,1628978,Donte DiVincenzo,1610612750,Minnesota Timberwolves,4,10,8,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-178,162,1,0,20241117,MIN,PHX,22720,0,201144|203497|1628978|1629638|1629675,0,REG,2025,1610612750,,,,,
22400234517,,Shot Chart Detail,22400234,517,1629638,Nickeil Alexander-Walker,1610612750,Minnesota Timberwolves,4,9,47,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-32,8,1,1,20241117,MIN,PHX,22930,0,201144|203497|1628978|1629638|1629675,0,REG,2025,1610612750,,,,,
22400234524,,Shot Chart Detail,22400234,524,1629675,Naz Reid,1610612750,Minnesota Timberwolves,4,9,7,Made Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,49,20,1,1,20241117,MIN,PHX,23330,0,201144|203497|1628978|1629638|1629675,1,REG,2025,1610612750,,,,,
22400234529,,Shot Chart Detail,22400234,529,1628978,Donte DiVincenzo,1610612750,Minnesota Timberwolves,4,8,36,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-225,25,1,0,20241117,MIN,PHX,23640,0,201144|203497|1628978|1629638|1629675,0,REG,2025,1610612750,,,,,
22400234531,,Shot Chart Detail,22400234,531,203497,Rudy Gobert,1610612750,Minnesota Timberwolves,4,8,32,Made Shot,Putback Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20241117,MIN,PHX,23680,0,201144|203497|1628978|1629638|1629675,0,REG,2025,1610612750,,,,,
22400234534,,Shot Chart Detail,22400234,534,1629675,Naz Reid,1610612750,Minnesota Timberwolves,4,8,8,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,146,237,1,1,20241117,MIN,PHX,23920,0,201144|203497|1628978|1629638|1629675,1,REG,2025,1610612750,,,,,
22400234539,,Shot Chart Detail,22400234,539,1629638,Nickeil Alexander-Walker,1610612750,Minnesota Timberwolves,4,7,43,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,20,21,1,1,20241117,MIN,PHX,24170,0,201144|203497|1628978|1629638|1629675,0,REG,2025,1610612750,,,,,
22400234557,,Shot Chart Detail,22400234,557,203497,Rudy Gobert,1610612750,Minnesota Timberwolves,4,6,40,Missed Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-27,13,1,0,20241117,MIN,PHX,24800,0,201144|203944|1628978|1630162|1630183,0,REG,2025,1610612750,,,,,
22400234570,,Shot Chart Detail,22400234,570,1630183,Jaden McDaniels,1610612750,Minnesota Timberwolves,4,6,19,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,20,17,1,0,20241117,MIN,PHX,25010,0,201144|203944|1628978|1630162|1630183,0,REG,2025,1610612750,,,,,
22400234588,,Shot Chart Detail,22400234,588,1630162,Anthony Edwards,1610612750,Minnesota Timberwolves,4,5,9,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-161,179,1,0,20241117,MIN,PHX,25710,0,201144|203944|1628978|1630162|1630183,0,REG,2025,1610612750,,,,,
22400234592,,Shot Chart Detail,22400234,592,203944,Julius Randle,1610612750,Minnesota Timberwolves,4,4,38,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-31,9,1,0,20241117,MIN,PHX,26020,0,201144|203944|1628978|1630162|1630183,0,REG,2025,1610612750,,,,,
22400234604,,Shot Chart Detail,22400234,604,203944,Julius Randle,1610612750,Minnesota Timberwolves,4,3,59,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-10,36,1,1,20241117,MIN,PHX,26410,0,203497|203944|1629638|1630162|1630183,0,REG,2025,1610612750,,,,,
22400234629,,Shot Chart Detail,22400234,629,203944,Julius Randle,1610612750,Minnesota Timberwolves,4,2,16,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-176,173,1,0,20241117,MIN,PHX,27440,0,201144|203497|203944|1630162|1630183,0,REG,2025,1610612750,,,,,
22400234631,,Shot Chart Detail,22400234,631,1630162,Anthony Edwards,1610612750,Minnesota Timberwolves,4,2,11,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-224,109,1,1,20241117,MIN,PHX,27490,0,201144|203497|203944|1630162|1630183,1,REG,2025,1610612750,,,,,
22400234636,,Shot Chart Detail,22400234,636,1630183,Jaden McDaniels,1610612750,Minnesota Timberwolves,4,1,39,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-7,1,1,1,20241117,MIN,PHX,27810,0,201144|203497|203944|1630162|1630183,0,REG,2025,1610612750,,,,,
22400234641,,Shot Chart Detail,22400234,641,1630162,Anthony Edwards,1610612750,Minnesota Timberwolves,4,1,9,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12,105,61,1,1,20241117,MIN,PHX,28110,0,201144|203497|203944|1630162|1630183,0,REG,2025,1610612750,,,,,
22400234678,,Shot Chart Detail,22400234,678,203944,Julius Randle,1610612750,Minnesota Timberwolves,4,0,0,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,21,247,1,1,20241117,MIN,PHX,28800,0,203944,1,REG,2025,1610612750,,,,,
224002617,,Shot Chart Detail,22400261,7,1630183,Jaden McDaniels,1610612750,Minnesota Timberwolves,1,11,41,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-23,16,1,0,20241121,TOR,MIN,190,0,203497|203944|1629638|1630162|1630183,0,REG,2025,1610612750,,,,,
2240026111,,Shot Chart Detail,22400261,11,1630162,Anthony Edwards,1610612750,Minnesota Timberwolves,1,11,21,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,30,-92,291,1,1,20241121,TOR,MIN,390,0,203497|203944|1629638|1630162|1630183,0,REG,2025,1610612750,,,,,
2240026114,,Shot Chart Detail,22400261,14,1629638,Nickeil Alexander-Walker,1610612750,Minnesota Timberwolves,1,10,47,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,20,-138,155,1,0,20241121,TOR,MIN,730,0,203497|203944|1629638|1630162|1630183,0,REG,2025,1610612750,,,,,
2240026118,,Shot Chart Detail,22400261,18,1629638,Nickeil Alexander-Walker,1610612750,Minnesota Timberwolves,1,10,28,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-21,11,1,0,20241121,TOR,MIN,920,0,203497|203944|1629638|1630162|1630183,0,REG,2025,1610612750,,,,,
