SHOT_ID,video_url,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,time,extra,PLAYERS_ON,assisted,season_type,year_source,team_id,year,month,day,api_game_id,uuid
22400475396,,Shot Chart Detail,22400475,396,201566,Russell Westbrook,1610612743,Denver Nuggets,3,7,42,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-10,8,1,1,20250103,DEN,SAS,16980,0,201566|203999|1627750|1629008|1631128,1,REG,2025,1610612743,,,,,
22400475399,,Shot Chart Detail,22400475,399,1627750,Jamal Murray,1610612743,Denver Nuggets,3,7,7,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,89,143,1,1,20250103,DEN,SAS,17330,0,201566|203999|1627750|1629008|1631128,0,REG,2025,1610612743,,,,,
22400475402,,Shot Chart Detail,22400475,402,203999,Nikola Jokić,1610612743,Denver Nuggets,3,6,41,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,48,274,1,1,20250103,DEN,SAS,17590,0,201566|203999|1627750|1629008|1631128,1,REG,2025,1610612743,,,,,
22400475405,,Shot Chart Detail,22400475,405,1629008,Michael Porter Jr.,1610612743,Denver Nuggets,3,6,6,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-234,46,1,1,20250103,DEN,SAS,17940,0,201566|203999|1627750|1629008|1631128,1,REG,2025,1610612743,,,,,
22400475409,,Shot Chart Detail,22400475,409,203999,Nikola Jokić,1610612743,Denver Nuggets,3,5,43,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-10,10,1,1,20250103,DEN,SAS,18170,0,201566|203999|1627750|1629008|1631128,1,REG,2025,1610612743,,,,,
22400475414,,Shot Chart Detail,22400475,414,203999,Nikola Jokić,1610612743,Denver Nuggets,3,5,17,Missed Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-27,28,1,0,20250103,DEN,SAS,18430,0,201566|203999|1627750|1629008|1631128,0,REG,2025,1610612743,,,,,
22400475426,,Shot Chart Detail,22400475,426,203999,Nikola Jokić,1610612743,Denver Nuggets,3,5,5,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-51,260,1,1,20250103,DEN,SAS,18550,0,201566|203999|1629008|1631124|1631128,1,REG,2025,1610612743,,,,,
22400475430,,Shot Chart Detail,22400475,430,1631128,Christian Braun,1610612743,Denver Nuggets,3,4,38,Missed Shot,Running Reverse Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-61,36,1,0,20250103,DEN,SAS,18820,0,201566|203999|1629008|1631124|1631128,0,REG,2025,1610612743,,,,,
22400475433,,Shot Chart Detail,22400475,433,201566,Russell Westbrook,1610612743,Denver Nuggets,3,4,24,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-159,205,1,0,20250103,DEN,SAS,18960,0,201566|203999|1629008|1631124|1631128,0,REG,2025,1610612743,,,,,
22400475456,,Shot Chart Detail,22400475,456,203999,Nikola Jokić,1610612743,Denver Nuggets,3,3,26,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,9,82,41,1,1,20250103,DEN,SAS,19540,0,203999|1627750|1631124|1631128|1631212,1,REG,2025,1610612743,,,,,
22400475462,,Shot Chart Detail,22400475,462,203999,Nikola Jokić,1610612743,Denver Nuggets,3,3,0,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,5,32,1,1,20250103,DEN,SAS,19800,0,203999|1627750|1631124|1631128|1631212,1,REG,2025,1610612743,,,,,
22400475466,,Shot Chart Detail,22400475,466,1631128,Christian Braun,1610612743,Denver Nuggets,3,2,29,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-175,194,1,0,20250103,DEN,SAS,20110,0,203999|1627750|1631124|1631128|1631212,0,REG,2025,1610612743,,,,,
22400475469,,Shot Chart Detail,22400475,469,203999,Nikola Jokić,1610612743,Denver Nuggets,3,1,52,Missed Shot,Turnaround Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,1,12,1,0,20250103,DEN,SAS,20480,0,203999|1627750|1631124|1631128|1631212,0,REG,2025,1610612743,,,,,
22400475473,,Shot Chart Detail,22400475,473,1631128,Christian Braun,1610612743,Denver Nuggets,3,1,36,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,0,38,1,0,20250103,DEN,SAS,20640,0,203999|1627750|1629008|1631124|1631212,0,REG,2025,1610612743,,,,,
22400475480,,Shot Chart Detail,22400475,480,203999,Nikola Jokić,1610612743,Denver Nuggets,3,1,26,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,45,267,1,0,20250103,DEN,SAS,20740,0,203999|1627750|1629008|1631124|1631212,0,REG,2025,1610612743,,,,,
22400475488,,Shot Chart Detail,22400475,488,1629008,Michael Porter Jr.,1610612743,Denver Nuggets,3,1,1,Made Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-175,179,1,1,20250103,DEN,SAS,20990,0,203999|1627750|1629008|1631124|1631212,1,REG,2025,1610612743,,,,,
22400475492,,Shot Chart Detail,22400475,492,1627750,Jamal Murray,1610612743,Denver Nuggets,3,0,17,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,11,-115,33,1,0,20250103,DEN,SAS,21430,0,203999|1627750|1629008|1631124|1631212,0,REG,2025,1610612743,,,,,
22400475512,,Shot Chart Detail,22400475,512,1629008,Michael Porter Jr.,1610612743,Denver Nuggets,4,11,26,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,2,249,1,0,20250103,DEN,SAS,21940,0,201599|1627750|1629008|1631128|1631212,0,REG,2025,1610612743,,,,,
22400475522,,Shot Chart Detail,22400475,522,1631128,Christian Braun,1610612743,Denver Nuggets,4,10,41,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-164,215,1,0,20250103,DEN,SAS,22390,0,201599|1627750|1629008|1631128|1631212,0,REG,2025,1610612743,,,,,
22400475524,,Shot Chart Detail,22400475,524,201599,DeAndre Jordan,1610612743,Denver Nuggets,4,10,37,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20250103,DEN,SAS,22430,0,201599|1627750|1629008|1631128|1631212,0,REG,2025,1610612743,,,,,
22400475528,,Shot Chart Detail,22400475,528,1627750,Jamal Murray,1610612743,Denver Nuggets,4,10,9,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-227,20,1,0,20250103,DEN,SAS,22710,0,201599|1627750|1629008|1631128|1631212,0,REG,2025,1610612743,,,,,
22400475531,,Shot Chart Detail,22400475,531,1631212,Peyton Watson,1610612743,Denver Nuggets,4,9,37,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,17,111,1,0,20250103,DEN,SAS,23030,0,201599|1627750|1629008|1631128|1631212,0,REG,2025,1610612743,,,,,
22400475536,,Shot Chart Detail,22400475,536,1629008,Michael Porter Jr.,1610612743,Denver Nuggets,4,9,17,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-228,142,1,0,20250103,DEN,SAS,23230,0,201599|1627750|1629008|1631128|1631212,0,REG,2025,1610612743,,,,,
22400475546,,Shot Chart Detail,22400475,546,1631212,Peyton Watson,1610612743,Denver Nuggets,4,8,30,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-211,152,1,0,20250103,DEN,SAS,23700,0,201599|1627750|1629008|1631128|1631212,0,REG,2025,1610612743,,,,,
22400475550,,Shot Chart Detail,22400475,550,1627750,Jamal Murray,1610612743,Denver Nuggets,4,8,4,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,92,248,1,0,20250103,DEN,SAS,23960,0,201599|1627750|1629008|1631128|1631212,0,REG,2025,1610612743,,,,,
22400475569,,Shot Chart Detail,22400475,569,1629008,Michael Porter Jr.,1610612743,Denver Nuggets,4,7,43,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-164,221,1,1,20250103,DEN,SAS,24170,0,201566|203999|1629008|1631124|1631128,1,REG,2025,1610612743,,,,,
22400475575,,Shot Chart Detail,22400475,575,203999,Nikola Jokić,1610612743,Denver Nuggets,4,7,9,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,-10,116,1,0,20250103,DEN,SAS,24510,0,201566|203999|1629008|1631124|1631128,0,REG,2025,1610612743,,,,,
22400475584,,Shot Chart Detail,22400475,584,1631124,Julian Strawther,1610612743,Denver Nuggets,4,6,31,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-34,26,1,1,20250103,DEN,SAS,24890,0,201566|203999|1629008|1631124|1631128,1,REG,2025,1610612743,,,,,
22400475588,,Shot Chart Detail,22400475,588,1631124,Julian Strawther,1610612743,Denver Nuggets,4,6,16,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-154,214,1,0,20250103,DEN,SAS,25040,0,201566|203999|1629008|1631124|1631128,0,REG,2025,1610612743,,,,,
22400475590,,Shot Chart Detail,22400475,590,201566,Russell Westbrook,1610612743,Denver Nuggets,4,6,7,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-5,31,1,0,20250103,DEN,SAS,25130,0,201566|203999|1629008|1631124|1631128,0,REG,2025,1610612743,,,,,
22400475592,,Shot Chart Detail,22400475,592,203999,Nikola Jokić,1610612743,Denver Nuggets,4,6,5,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20250103,DEN,SAS,25150,0,201566|203999|1629008|1631124|1631128,0,REG,2025,1610612743,,,,,
22400475599,,Shot Chart Detail,22400475,599,203999,Nikola Jokić,1610612743,Denver Nuggets,4,5,30,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,87,128,1,0,20250103,DEN,SAS,25500,0,201566|203999|1629008|1631124|1631128,0,REG,2025,1610612743,,,,,
22400475603,,Shot Chart Detail,22400475,603,1631124,Julian Strawther,1610612743,Denver Nuggets,4,5,27,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-124,244,1,1,20250103,DEN,SAS,25530,0,201566|203999|1629008|1631124|1631128,1,REG,2025,1610612743,,,,,
22400475613,,Shot Chart Detail,22400475,613,203999,Nikola Jokić,1610612743,Denver Nuggets,4,4,32,Made Shot,Cutting Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-18,47,1,1,20250103,DEN,SAS,26080,0,201566|203999|1629008|1631124|1631128,1,REG,2025,1610612743,,,,,
22400475617,,Shot Chart Detail,22400475,617,203999,Nikola Jokić,1610612743,Denver Nuggets,4,4,6,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,-23,158,1,0,20250103,DEN,SAS,26340,0,201566|203999|1629008|1631124|1631128,0,REG,2025,1610612743,,,,,
22400475621,,Shot Chart Detail,22400475,621,1631124,Julian Strawther,1610612743,Denver Nuggets,4,3,44,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,143,222,1,0,20250103,DEN,SAS,26560,0,201566|203999|1629008|1631124|1631128,0,REG,2025,1610612743,,,,,
22400475630,,Shot Chart Detail,22400475,630,1631128,Christian Braun,1610612743,Denver Nuggets,4,3,12,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-235,-6,1,1,20250103,DEN,SAS,26880,0,201566|203999|1627750|1629008|1631128,1,REG,2025,1610612743,,,,,
22400475634,,Shot Chart Detail,22400475,634,1629008,Michael Porter Jr.,1610612743,Denver Nuggets,4,2,35,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-17,20,1,1,20250103,DEN,SAS,27250,0,201566|203999|1627750|1629008|1631128,1,REG,2025,1610612743,,,,,
22400475642,,Shot Chart Detail,22400475,642,1627750,Jamal Murray,1610612743,Denver Nuggets,4,1,35,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-39,10,1,0,20250103,DEN,SAS,27850,0,201566|203999|1627750|1629008|1631128,0,REG,2025,1610612743,,,,,
22400475649,,Shot Chart Detail,22400475,649,203999,Nikola Jokić,1610612743,Denver Nuggets,4,1,18,Made Shot,Turnaround Bank Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,25,28,1,1,20250103,DEN,SAS,28020,0,201566|203999|1627750|1629008|1631128,0,REG,2025,1610612743,,,,,
22400475652,,Shot Chart Detail,22400475,652,203999,Nikola Jokić,1610612743,Denver Nuggets,4,0,37,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,45,260,1,0,20250103,DEN,SAS,28430,0,201566|203999|1627750|1629008|1631128,0,REG,2025,1610612743,,,,,
224004849,,Shot Chart Detail,22400484,9,203999,Nikola Jokić,1610612743,Denver Nuggets,1,11,35,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,14,-1,145,1,0,20250104,SAS,DEN,250,0,201566|203999|1627750|1629008|1631128,0,REG,2025,1610612743,,,,,
2240048411,,Shot Chart Detail,22400484,11,201566,Russell Westbrook,1610612743,Denver Nuggets,1,11,30,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,136,26,1,0,20250104,SAS,DEN,300,0,201566|203999|1627750|1629008|1631128,0,REG,2025,1610612743,,,,,
2240048415,,Shot Chart Detail,22400484,15,1627750,Jamal Murray,1610612743,Denver Nuggets,1,11,6,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-16,-5,1,1,20250104,SAS,DEN,540,0,201566|203999|1627750|1629008|1631128,0,REG,2025,1610612743,,,,,
2240048418,,Shot Chart Detail,22400484,18,203999,Nikola Jokić,1610612743,Denver Nuggets,1,10,25,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,13,96,1,0,20250104,SAS,DEN,950,0,201566|203999|1627750|1629008|1631128,0,REG,2025,1610612743,,,,,
2240048425,,Shot Chart Detail,22400484,25,1629008,Michael Porter Jr.,1610612743,Denver Nuggets,1,10,5,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,85,247,1,0,20250104,SAS,DEN,1150,0,201566|203999|1627750|1629008|1631128,0,REG,2025,1610612743,,,,,
2240048432,,Shot Chart Detail,22400484,32,1631128,Christian Braun,1610612743,Denver Nuggets,1,9,42,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,22,163,153,1,1,20250104,SAS,DEN,1380,0,201566|203999|1627750|1629008|1631128,1,REG,2025,1610612743,,,,,
2240048437,,Shot Chart Detail,22400484,37,203999,Nikola Jokić,1610612743,Denver Nuggets,1,9,20,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,11,5,1,1,20250104,SAS,DEN,1600,0,201566|203999|1627750|1629008|1631128,1,REG,2025,1610612743,,,,,
2240048446,,Shot Chart Detail,22400484,46,1631128,Christian Braun,1610612743,Denver Nuggets,1,8,55,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,21,130,172,1,0,20250104,SAS,DEN,1850,0,201566|203999|1629008|1631124|1631128,0,REG,2025,1610612743,,,,,
2240048450,,Shot Chart Detail,22400484,50,1631128,Christian Braun,1610612743,Denver Nuggets,1,8,34,Made Shot,Running Alley Oop Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-15,-4,1,1,20250104,SAS,DEN,2060,0,201566|203999|1629008|1631124|1631128,1,REG,2025,1610612743,,,,,
2240048458,,Shot Chart Detail,22400484,58,203999,Nikola Jokić,1610612743,Denver Nuggets,1,8,4,Made Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-6,46,1,1,20250104,SAS,DEN,2360,0,201566|203999|1629008|1631124|1631128,1,REG,2025,1610612743,,,,,
2240048471,,Shot Chart Detail,22400484,71,1631124,Julian Strawther,1610612743,Denver Nuggets,1,7,13,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,74,248,1,0,20250104,SAS,DEN,2870,0,201566|203999|1629008|1631124|1631128,0,REG,2025,1610612743,,,,,
2240048473,,Shot Chart Detail,22400484,73,203999,Nikola Jokić,1610612743,Denver Nuggets,1,7,6,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,10,252,1,0,20250104,SAS,DEN,2940,0,201566|203999|1629008|1631124|1631128,0,REG,2025,1610612743,,,,,
2240048482,,Shot Chart Detail,22400484,82,203999,Nikola Jokić,1610612743,Denver Nuggets,1,6,21,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,16,50,1,1,20250104,SAS,DEN,3390,0,201566|203999|1629008|1631124|1631128,0,REG,2025,1610612743,,,,,
2240048490,,Shot Chart Detail,22400484,90,1629008,Michael Porter Jr.,1610612743,Denver Nuggets,1,5,51,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-92,243,1,0,20250104,SAS,DEN,3690,0,201566|203999|1629008|1631124|1631128,0,REG,2025,1610612743,,,,,
2240048494,,Shot Chart Detail,22400484,94,1631124,Julian Strawther,1610612743,Denver Nuggets,1,5,32,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,2,83,1,0,20250104,SAS,DEN,3880,0,201566|203999|1629008|1631124|1631128,0,REG,2025,1610612743,,,,,
2240048498,,Shot Chart Detail,22400484,98,203999,Nikola Jokić,1610612743,Denver Nuggets,1,5,19,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-4,9,1,1,20250104,SAS,DEN,4010,0,201566|203999|1629008|1631124|1631128,1,REG,2025,1610612743,,,,,
22400484107,,Shot Chart Detail,22400484,107,203999,Nikola Jokić,1610612743,Denver Nuggets,1,4,37,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,20,-129,157,1,0,20250104,SAS,DEN,4430,0,201566|203999|1629008|1631124|1631128,0,REG,2025,1610612743,,,,,
22400484111,,Shot Chart Detail,22400484,111,201566,Russell Westbrook,1610612743,Denver Nuggets,1,4,17,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-13,6,1,1,20250104,SAS,DEN,4630,0,201566|203999|1629008|1631124|1631128,1,REG,2025,1610612743,,,,,
22400484114,,Shot Chart Detail,22400484,114,1631128,Christian Braun,1610612743,Denver Nuggets,1,3,56,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-12,5,1,0,20250104,SAS,DEN,4840,0,201566|203999|1629008|1631124|1631128,0,REG,2025,1610612743,,,,,
22400484132,,Shot Chart Detail,22400484,132,203999,Nikola Jokić,1610612743,Denver Nuggets,1,3,8,Made Shot,Driving Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-15,37,1,1,20250104,SAS,DEN,5320,0,203999|1629008|1629618|1631124|1631212,0,REG,2025,1610612743,,,,,
22400484138,,Shot Chart Detail,22400484,138,203999,Nikola Jokić,1610612743,Denver Nuggets,1,2,37,Missed Shot,Jump Bank Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-16,247,1,0,20250104,SAS,DEN,5630,0,203999|1629008|1629618|1631124|1631212,0,REG,2025,1610612743,,,,,
22400484142,,Shot Chart Detail,22400484,142,1629618,Jalen Pickett,1610612743,Denver Nuggets,1,2,12,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-49,75,1,1,20250104,SAS,DEN,5880,0,203999|1629008|1629618|1631124|1631212,1,REG,2025,1610612743,,,,,
22400484150,,Shot Chart Detail,22400484,150,1631124,Julian Strawther,1610612743,Denver Nuggets,1,1,29,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-211,145,1,0,20250104,SAS,DEN,6310,0,203999|1629008|1629618|1631124|1631212,0,REG,2025,1610612743,,,,,
22400484152,,Shot Chart Detail,22400484,152,203999,Nikola Jokić,1610612743,Denver Nuggets,1,1,22,Missed Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20250104,SAS,DEN,6380,0,203999|1629008|1629618|1631124|1631212,0,REG,2025,1610612743,,,,,
22400484154,,Shot Chart Detail,22400484,154,1629008,Michael Porter Jr.,1610612743,Denver Nuggets,1,1,20,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20250104,SAS,DEN,6400,0,203999|1629008|1629618|1631124|1631212,0,REG,2025,1610612743,,,,,
22400484162,,Shot Chart Detail,22400484,162,203999,Nikola Jokić,1610612743,Denver Nuggets,1,0,46,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-9,80,1,1,20250104,SAS,DEN,6740,0,203999|1629618|1631124|1631212|1641816,1,REG,2025,1610612743,,,,,
22400484169,,Shot Chart Detail,22400484,169,1631124,Julian Strawther,1610612743,Denver Nuggets,1,0,23,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-119,230,1,0,20250104,SAS,DEN,6970,0,203999|1629618|1631124|1631212|1641816,0,REG,2025,1610612743,,,,,
22400484172,,Shot Chart Detail,22400484,172,203999,Nikola Jokić,1610612743,Denver Nuggets,1,0,0,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,33,17,335,1,0,20250104,SAS,DEN,7200,0,201599|1627750|1631124|1631128|1631212,0,REG,2025,1610612743,,,,,
22400484190,,Shot Chart Detail,22400484,190,1627750,Jamal Murray,1610612743,Denver Nuggets,2,11,30,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-62,11,1,1,20250104,SAS,DEN,7500,0,201599|1627750|1631124|1631128|1631212,0,REG,2025,1610612743,,,,,
22400484200,,Shot Chart Detail,22400484,200,1627750,Jamal Murray,1610612743,Denver Nuggets,2,10,24,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,15,-78,131,1,0,20250104,SAS,DEN,8160,0,201599|1627750|1631124|1631128|1631212,0,REG,2025,1610612743,,,,,
22400484202,,Shot Chart Detail,22400484,202,201599,DeAndre Jordan,1610612743,Denver Nuggets,2,10,22,Made Shot,Tip Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20250104,SAS,DEN,8180,0,201599|1627750|1631124|1631128|1631212,0,REG,2025,1610612743,,,,,
22400484207,,Shot Chart Detail,22400484,207,1631124,Julian Strawther,1610612743,Denver Nuggets,2,9,47,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,11,62,98,1,0,20250104,SAS,DEN,8530,0,201599|1627750|1631124|1631128|1631212,0,REG,2025,1610612743,,,,,
22400484212,,Shot Chart Detail,22400484,212,1627750,Jamal Murray,1610612743,Denver Nuggets,2,9,18,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-23,10,1,1,20250104,SAS,DEN,8820,0,201599|1627750|1631124|1631128|1631212,0,REG,2025,1610612743,,,,,
22400484215,,Shot Chart Detail,22400484,215,1627750,Jamal Murray,1610612743,Denver Nuggets,2,8,59,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-20,250,1,0,20250104,SAS,DEN,9010,0,201599|1627750|1631124|1631128|1631212,0,REG,2025,1610612743,,,,,
22400484232,,Shot Chart Detail,22400484,232,1627750,Jamal Murray,1610612743,Denver Nuggets,2,8,1,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-31,13,1,0,20250104,SAS,DEN,9590,0,201599|1627750|1631124|1631128|1631212,0,REG,2025,1610612743,,,,,
22400484236,,Shot Chart Detail,22400484,236,1631124,Julian Strawther,1610612743,Denver Nuggets,2,7,38,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-190,176,1,0,20250104,SAS,DEN,9820,0,201599|1627750|1631124|1631128|1631212,0,REG,2025,1610612743,,,,,
22400484247,,Shot Chart Detail,22400484,247,1627750,Jamal Murray,1610612743,Denver Nuggets,2,7,18,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,103,240,1,1,20250104,SAS,DEN,10020,0,201566|203999|1627750|1629008|1631212,1,REG,2025,1610612743,,,,,
22400484251,,Shot Chart Detail,22400484,251,1631212,Peyton Watson,1610612743,Denver Nuggets,2,6,43,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-10,5,1,1,20250104,SAS,DEN,10370,0,201566|203999|1627750|1629008|1631212,1,REG,2025,1610612743,,,,,
22400484255,,Shot Chart Detail,22400484,255,1629008,Michael Porter Jr.,1610612743,Denver Nuggets,2,6,15,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,136,79,1,0,20250104,SAS,DEN,10650,0,201566|203999|1627750|1629008|1631212,0,REG,2025,1610612743,,,,,
22400484258,,Shot Chart Detail,22400484,258,1627750,Jamal Murray,1610612743,Denver Nuggets,2,5,39,Missed Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-13,3,1,0,20250104,SAS,DEN,11010,0,201566|203999|1627750|1629008|1631212,0,REG,2025,1610612743,,,,,
