SHOT_ID,video_url,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,time,extra,PLAYERS_ON,assisted,season_type,year_source,team_id,year,month,day,api_game_id,uuid
22400067125,,Shot Chart Detail,22400067,125,1628378,Donovan Mitchell,1610612739,Cleveland Cavaliers,1,3,15,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-42,258,1,0,20241023,TOR,CLE,5250,0,1627747|1627777|1628378|1628386|1630241,0,REG,2025,1610612739,,,,,
22400067129,,Shot Chart Detail,22400067,129,1628378,Donovan Mitchell,1610612739,Cleveland Cavaliers,1,2,45,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,39,33,1,1,20241023,TOR,CLE,5550,0,1627747|1627777|1628378|1630241|1630596,0,REG,2025,1610612739,,,,,
22400067136,,Shot Chart Detail,22400067,136,1627777,Georges Niang,1610612739,Cleveland Cavaliers,1,2,42,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-156,217,1,1,20241023,TOR,CLE,5580,0,1627747|1627777|1628378|1630241|1630596,1,REG,2025,1610612739,,,,,
22400067155,,Shot Chart Detail,22400067,155,1630596,Evan Mobley,1610612739,Cleveland Cavaliers,1,1,16,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,15,26,1,0,20241023,TOR,CLE,6440,0,1627747|1627777|1628378|1630241|1630596,0,REG,2025,1610612739,,,,,
22400067159,,Shot Chart Detail,22400067,159,1630596,Evan Mobley,1610612739,Cleveland Cavaliers,1,1,8,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-92,246,1,0,20241023,TOR,CLE,6520,0,1627747|1627777|1628378|1630241|1630596,0,REG,2025,1610612739,,,,,
22400067163,,Shot Chart Detail,22400067,163,1630596,Evan Mobley,1610612739,Cleveland Cavaliers,1,0,45,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,238,10,1,1,20241023,TOR,CLE,6750,0,1627747|1627777|1628378|1630241|1630596,1,REG,2025,1610612739,,,,,
22400067177,,Shot Chart Detail,22400067,177,1630596,Evan Mobley,1610612739,Cleveland Cavaliers,2,11,30,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,0,1,1,20241023,TOR,CLE,7500,0,1627777|1628378|1630171|1630241|1630596,1,REG,2025,1610612739,,,,,
22400067183,,Shot Chart Detail,22400067,183,1630596,Evan Mobley,1610612739,Cleveland Cavaliers,2,11,3,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,48,42,1,1,20241023,TOR,CLE,7770,0,1627777|1628378|1630171|1630241|1630596,0,REG,2025,1610612739,,,,,
22400067185,,Shot Chart Detail,22400067,185,1630241,Sam Merrill,1610612739,Cleveland Cavaliers,2,10,42,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,6,8,1,1,20241023,TOR,CLE,7980,0,1627777|1628378|1630171|1630241|1630596,1,REG,2025,1610612739,,,,,
22400067194,,Shot Chart Detail,22400067,194,1630241,Sam Merrill,1610612739,Cleveland Cavaliers,2,10,13,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,232,17,1,0,20241023,TOR,CLE,8270,0,1627777|1628378|1630171|1630241|1630596,0,REG,2025,1610612739,,,,,
22400067210,,Shot Chart Detail,22400067,210,1628378,Donovan Mitchell,1610612739,Cleveland Cavaliers,2,9,12,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,4,1,1,20241023,TOR,CLE,8880,0,1627777|1628378|1630171|1630241|1630596,0,REG,2025,1610612739,,,,,
22400067222,,Shot Chart Detail,22400067,222,1628378,Donovan Mitchell,1610612739,Cleveland Cavaliers,2,8,37,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,19,-173,80,1,1,20241023,TOR,CLE,9230,0,1627777|1628378|1629660|1630171|1630596,0,REG,2025,1610612739,,,,,
22400067239,,Shot Chart Detail,22400067,239,1630596,Evan Mobley,1610612739,Cleveland Cavaliers,2,7,53,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-25,67,1,1,20241023,TOR,CLE,9670,0,1628378|1629660|1629731|1630171|1630596,1,REG,2025,1610612739,,,,,
22400067249,,Shot Chart Detail,22400067,249,1628378,Donovan Mitchell,1610612739,Cleveland Cavaliers,2,7,20,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,47,32,1,0,20241023,TOR,CLE,10000,0,1628378|1628386|1629660|1629731|1630171,0,REG,2025,1610612739,,,,,
22400067257,,Shot Chart Detail,22400067,257,1629731,Dean Wade,1610612739,Cleveland Cavaliers,2,6,48,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,7,38,1,0,20241023,TOR,CLE,10320,0,1628378|1628386|1629660|1629731|1630171,0,REG,2025,1610612739,,,,,
22400067273,,Shot Chart Detail,22400067,273,1629636,Darius Garland,1610612739,Cleveland Cavaliers,2,6,4,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-235,-14,1,0,20241023,TOR,CLE,10760,0,1628386|1629636|1629660|1629731|1630171,0,REG,2025,1610612739,,,,,
22400067276,,Shot Chart Detail,22400067,276,1628386,Jarrett Allen,1610612739,Cleveland Cavaliers,2,5,45,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,-6,112,1,0,20241023,TOR,CLE,10950,0,1628386|1629636|1629660|1629731|1630171,0,REG,2025,1610612739,,,,,
22400067284,,Shot Chart Detail,22400067,284,1628386,Jarrett Allen,1610612739,Cleveland Cavaliers,2,5,9,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,0,1,1,20241023,TOR,CLE,11310,0,1628386|1629636|1629660|1629731|1630171,1,REG,2025,1610612739,,,,,
22400067293,,Shot Chart Detail,22400067,293,1629660,Ty Jerome,1610612739,Cleveland Cavaliers,2,4,37,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,51,65,1,1,20241023,TOR,CLE,11630,0,1627747|1628386|1629636|1629660|1629731,0,REG,2025,1610612739,,,,,
22400067296,,Shot Chart Detail,22400067,296,1628386,Jarrett Allen,1610612739,Cleveland Cavaliers,2,4,20,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,38,12,1,0,20241023,TOR,CLE,11800,0,1627747|1628386|1629636|1629660|1629731,0,REG,2025,1610612739,,,,,
22400067307,,Shot Chart Detail,22400067,307,1629660,Ty Jerome,1610612739,Cleveland Cavaliers,2,4,2,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-56,57,1,1,20241023,TOR,CLE,11980,0,1627747|1628378|1628386|1629660|1629731,0,REG,2025,1610612739,,,,,
22400067312,,Shot Chart Detail,22400067,312,1629731,Dean Wade,1610612739,Cleveland Cavaliers,2,3,34,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-8,1,1,20241023,TOR,CLE,12260,0,1627747|1628378|1628386|1629660|1629731,1,REG,2025,1610612739,,,,,
22400067316,,Shot Chart Detail,22400067,316,1628378,Donovan Mitchell,1610612739,Cleveland Cavaliers,2,3,25,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,48,273,1,1,20241023,TOR,CLE,12350,0,1627747|1628378|1628386|1629660|1629731,1,REG,2025,1610612739,,,,,
22400067326,,Shot Chart Detail,22400067,326,1628378,Donovan Mitchell,1610612739,Cleveland Cavaliers,2,2,39,Missed Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-16,1,1,0,20241023,TOR,CLE,12810,0,1627747|1628378|1628386|1629660|1630596,0,REG,2025,1610612739,,,,,
22400067334,,Shot Chart Detail,22400067,334,1628386,Jarrett Allen,1610612739,Cleveland Cavaliers,2,2,6,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,9,4,1,1,20241023,TOR,CLE,13140,0,1627747|1628378|1628386|1629660|1630596,1,REG,2025,1610612739,,,,,
22400067338,,Shot Chart Detail,22400067,338,1628378,Donovan Mitchell,1610612739,Cleveland Cavaliers,2,1,29,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,-31,100,1,0,20241023,TOR,CLE,13510,0,1627747|1628378|1628386|1629660|1630596,0,REG,2025,1610612739,,,,,
22400067344,,Shot Chart Detail,22400067,344,1628386,Jarrett Allen,1610612739,Cleveland Cavaliers,2,0,52,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,4,0,1,1,20241023,TOR,CLE,13880,0,1627747|1628378|1628386|1629660|1630596,1,REG,2025,1610612739,,,,,
22400067352,,Shot Chart Detail,22400067,352,1627747,Caris LeVert,1610612739,Cleveland Cavaliers,2,0,26,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,15,-1,1,1,20241023,TOR,CLE,14140,0,1627747|1628378|1628386|1629660|1630596,1,REG,2025,1610612739,,,,,
22400067356,,Shot Chart Detail,22400067,356,1630596,Evan Mobley,1610612739,Cleveland Cavaliers,2,0,0,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,4,-4,1,1,20241023,TOR,CLE,14400,0,1628378|1628386|1629636|1629731|1630596,1,REG,2025,1610612739,,,,,
22400067369,,Shot Chart Detail,22400067,369,1629636,Darius Garland,1610612739,Cleveland Cavaliers,3,11,20,Made Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,10,103,-2,1,1,20241023,TOR,CLE,14800,0,1628378|1628386|1629636|1629731|1630596,1,REG,2025,1610612739,,,,,
22400067376,,Shot Chart Detail,22400067,376,1629636,Darius Garland,1610612739,Cleveland Cavaliers,3,10,40,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,38,15,1,0,20241023,TOR,CLE,15200,0,1628378|1628386|1629636|1629731|1630596,0,REG,2025,1610612739,,,,,
22400067380,,Shot Chart Detail,22400067,380,1630596,Evan Mobley,1610612739,Cleveland Cavaliers,3,10,30,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,9,55,80,1,1,20241023,TOR,CLE,15300,0,1628378|1628386|1629636|1629731|1630596,0,REG,2025,1610612739,,,,,
22400067383,,Shot Chart Detail,22400067,383,1628378,Donovan Mitchell,1610612739,Cleveland Cavaliers,3,10,12,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,16,8,1,1,20241023,TOR,CLE,15480,0,1628378|1628386|1629636|1629731|1630596,0,REG,2025,1610612739,,,,,
22400067390,,Shot Chart Detail,22400067,390,1629636,Darius Garland,1610612739,Cleveland Cavaliers,3,9,39,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-9,257,1,0,20241023,TOR,CLE,15810,0,1628378|1628386|1629636|1629731|1630596,0,REG,2025,1610612739,,,,,
22400067396,,Shot Chart Detail,22400067,396,1628378,Donovan Mitchell,1610612739,Cleveland Cavaliers,3,9,19,Missed Shot,Running Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,232,47,1,0,20241023,TOR,CLE,16010,0,1628378|1628386|1629636|1629731|1630596,0,REG,2025,1610612739,,,,,
22400067398,,Shot Chart Detail,22400067,398,1629731,Dean Wade,1610612739,Cleveland Cavaliers,3,9,9,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-229,-13,1,0,20241023,TOR,CLE,16110,0,1628378|1628386|1629636|1629731|1630596,0,REG,2025,1610612739,,,,,
22400067400,,Shot Chart Detail,22400067,400,1629636,Darius Garland,1610612739,Cleveland Cavaliers,3,8,56,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-121,227,1,0,20241023,TOR,CLE,16240,0,1628378|1628386|1629636|1629731|1630596,0,REG,2025,1610612739,,,,,
22400067413,,Shot Chart Detail,22400067,413,1630596,Evan Mobley,1610612739,Cleveland Cavaliers,3,7,57,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,4,-1,1,1,20241023,TOR,CLE,16830,0,1628378|1628386|1629636|1629731|1630596,1,REG,2025,1610612739,,,,,
22400067418,,Shot Chart Detail,22400067,418,1629636,Darius Garland,1610612739,Cleveland Cavaliers,3,7,28,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,1,34,1,1,20241023,TOR,CLE,17120,0,1628378|1628386|1629636|1629731|1630596,0,REG,2025,1610612739,,,,,
22400067443,,Shot Chart Detail,22400067,443,1627747,Caris LeVert,1610612739,Cleveland Cavaliers,3,6,23,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-42,19,1,1,20241023,TOR,CLE,17770,0,1627747|1628386|1629636|1629731|1630241,0,REG,2025,1610612739,,,,,
22400067457,,Shot Chart Detail,22400067,457,1627747,Caris LeVert,1610612739,Cleveland Cavaliers,3,5,39,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-1,4,1,1,20241023,TOR,CLE,18210,0,1627747|1627777|1628386|1629636|1630241,1,REG,2025,1610612739,,,,,
22400067463,,Shot Chart Detail,22400067,463,1630241,Sam Merrill,1610612739,Cleveland Cavaliers,3,4,56,Missed Shot,Jump Bank Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-178,194,1,0,20241023,TOR,CLE,18640,0,1627747|1627777|1628386|1629636|1630241,0,REG,2025,1610612739,,,,,
22400067471,,Shot Chart Detail,22400067,471,1627747,Caris LeVert,1610612739,Cleveland Cavaliers,3,4,28,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,74,243,1,1,20241023,TOR,CLE,18920,0,1627747|1627777|1628386|1629636|1630241,0,REG,2025,1610612739,,,,,
22400067474,,Shot Chart Detail,22400067,474,1627747,Caris LeVert,1610612739,Cleveland Cavaliers,3,3,56,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,9,35,1,1,20241023,TOR,CLE,19240,0,1627747|1627777|1628386|1629636|1630241,0,REG,2025,1610612739,,,,,
22400067490,,Shot Chart Detail,22400067,490,1629636,Darius Garland,1610612739,Cleveland Cavaliers,3,2,45,Missed Shot,Floating Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,62,142,1,0,20241023,TOR,CLE,19950,0,1627747|1627777|1629636|1630241|1630596,0,REG,2025,1610612739,,,,,
22400067501,,Shot Chart Detail,22400067,501,1627747,Caris LeVert,1610612739,Cleveland Cavaliers,3,2,32,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,146,122,1,1,20241023,TOR,CLE,20080,0,1627747|1627777|1629636|1630241|1630596,0,REG,2025,1610612739,,,,,
22400067508,,Shot Chart Detail,22400067,508,1627777,Georges Niang,1610612739,Cleveland Cavaliers,3,1,45,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,167,190,1,0,20241023,TOR,CLE,20550,0,1627747|1627777|1629636|1630241|1630596,0,REG,2025,1610612739,,,,,
22400067513,,Shot Chart Detail,22400067,513,1627777,Georges Niang,1610612739,Cleveland Cavaliers,3,1,22,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,228,0,1,1,20241023,TOR,CLE,20780,0,1627747|1627777|1629636|1630241|1630596,1,REG,2025,1610612739,,,,,
22400067516,,Shot Chart Detail,22400067,516,1627777,Georges Niang,1610612739,Cleveland Cavaliers,3,0,52,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-230,-17,1,1,20241023,TOR,CLE,21080,0,1627747|1627777|1629636|1630241|1630596,1,REG,2025,1610612739,,,,,
22400067535,,Shot Chart Detail,22400067,535,1627747,Caris LeVert,1610612739,Cleveland Cavaliers,3,0,0,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-85,242,1,1,20241023,TOR,CLE,21600,0,1627747|1627777|1628378|1630171|1630596,0,REG,2025,1610612739,,,,,
22400067551,,Shot Chart Detail,22400067,551,1627747,Caris LeVert,1610612739,Cleveland Cavaliers,4,11,41,Made Shot,Driving Bank Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,34,42,1,1,20241023,TOR,CLE,21790,0,1627747|1627777|1628378|1630171|1630596,1,REG,2025,1610612739,,,,,
22400067558,,Shot Chart Detail,22400067,558,1628378,Donovan Mitchell,1610612739,Cleveland Cavaliers,4,11,4,Made Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,11,52,1,1,20241023,TOR,CLE,22160,0,1627747|1627777|1628378|1630171|1630596,0,REG,2025,1610612739,,,,,
22400067560,,Shot Chart Detail,22400067,560,1630171,Isaac Okoro,1610612739,Cleveland Cavaliers,4,10,32,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-2,26,1,0,20241023,TOR,CLE,22480,0,1627747|1627777|1628378|1630171|1630596,0,REG,2025,1610612739,,,,,
22400067565,,Shot Chart Detail,22400067,565,1627747,Caris LeVert,1610612739,Cleveland Cavaliers,4,10,9,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,38,51,1,0,20241023,TOR,CLE,22710,0,1627747|1627777|1628378|1630171|1630596,0,REG,2025,1610612739,,,,,
22400067577,,Shot Chart Detail,22400067,577,1629660,Ty Jerome,1610612739,Cleveland Cavaliers,4,9,32,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,165,225,1,1,20241023,TOR,CLE,23080,0,1627777|1628378|1629660|1630171|1630596,1,REG,2025,1610612739,,,,,
22400067581,,Shot Chart Detail,22400067,581,1629660,Ty Jerome,1610612739,Cleveland Cavaliers,4,9,9,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,21,3,1,0,20241023,TOR,CLE,23310,0,1627777|1628378|1629660|1630171|1630596,0,REG,2025,1610612739,,,,,
22400067587,,Shot Chart Detail,22400067,587,1630596,Evan Mobley,1610612739,Cleveland Cavaliers,4,8,48,Missed Shot,Driving Bank Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,43,36,1,0,20241023,TOR,CLE,23520,0,1627777|1628378|1629660|1630171|1630596,0,REG,2025,1610612739,,,,,
22400067597,,Shot Chart Detail,22400067,597,1627777,Georges Niang,1610612739,Cleveland Cavaliers,4,8,30,Made Shot,Running Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-9,10,1,1,20241023,TOR,CLE,23700,0,202684|1627777|1629660|1630171|1641854,1,REG,2025,1610612739,,,,,
22400067613,,Shot Chart Detail,22400067,613,1641854,Craig Porter Jr.,1610612739,Cleveland Cavaliers,4,7,54,Missed Shot,Step Back Jump shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,237,36,1,0,20241023,TOR,CLE,24060,0,202684|1627777|1629660|1630171|1641854,0,REG,2025,1610612739,,,,,
22400067697,,Shot Chart Detail,22400067,697,1641854,Craig Porter Jr.,1610612739,Cleveland Cavaliers,4,7,23,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-22,31,1,0,20241023,TOR,CLE,24370,0,202684|1627777|1629660|1630171|1641854,0,REG,2025,1610612739,,,,,
22400067624,,Shot Chart Detail,22400067,624,1629660,Ty Jerome,1610612739,Cleveland Cavaliers,4,6,52,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,37,90,1,1,20241023,TOR,CLE,24680,0,202684|1627777|1629660|1630171|1641854,0,REG,2025,1610612739,,,,,
22400067630,,Shot Chart Detail,22400067,630,1629660,Ty Jerome,1610612739,Cleveland Cavaliers,4,6,15,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,21,266,1,1,20241023,TOR,CLE,25050,0,202684|1629660|1630171|1641854|1642281,0,REG,2025,1610612739,,,,,
22400067633,,Shot Chart Detail,22400067,633,1641854,Craig Porter Jr.,1610612739,Cleveland Cavaliers,4,5,43,Made Shot,Turnaround Bank Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,16,11,1,1,20241023,TOR,CLE,25370,0,202684|1629660|1630171|1641854|1642281,1,REG,2025,1610612739,,,,,
22400067659,,Shot Chart Detail,22400067,659,1642281,Jaylon Tyson,1610612739,Cleveland Cavaliers,4,4,2,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28,168,226,1,1,20241023,TOR,CLE,26380,0,202684|1629660|1630171|1641854|1642281,1,REG,2025,1610612739,,,,,
22400067671,,Shot Chart Detail,22400067,671,1641854,Craig Porter Jr.,1610612739,Cleveland Cavaliers,4,3,11,Missed Shot,Jump Bank Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-201,173,1,0,20241023,TOR,CLE,26890,0,202684|1629660|1630171|1641854|1642281,0,REG,2025,1610612739,,,,,
22400067673,,Shot Chart Detail,22400067,673,1641854,Craig Porter Jr.,1610612739,Cleveland Cavaliers,4,3,2,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-7,16,1,1,20241023,TOR,CLE,26980,0,202684|1629660|1630171|1641854|1642281,1,REG,2025,1610612739,,,,,
22400067680,,Shot Chart Detail,22400067,680,202684,Tristan Thompson,1610612739,Cleveland Cavaliers,4,2,8,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,56,57,1,0,20241023,TOR,CLE,27520,0,202684|1629660|1630171|1641854|1642281,0,REG,2025,1610612739,,,,,
22400067684,,Shot Chart Detail,22400067,684,1629660,Ty Jerome,1610612739,Cleveland Cavaliers,4,1,42,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-32,32,1,1,20241023,TOR,CLE,27780,0,202684|1629660|1630171|1641854|1642281,0,REG,2025,1610612739,,,,,
22400067687,,Shot Chart Detail,22400067,687,202684,Tristan Thompson,1610612739,Cleveland Cavaliers,4,1,13,Made Shot,Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-12,22,1,1,20241023,TOR,CLE,28070,0,202684|1629660|1630171|1641854|1642281,1,REG,2025,1610612739,,,,,
22400067691,,Shot Chart Detail,22400067,691,1630171,Isaac Okoro,1610612739,Cleveland Cavaliers,4,0,53,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-6,11,1,1,20241023,TOR,CLE,28270,0,202684|1629660|1630171|1641854|1642281,1,REG,2025,1610612739,,,,,
224000807,,Shot Chart Detail,22400080,7,1630596,Evan Mobley,1610612739,Cleveland Cavaliers,1,11,39,Missed Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,32,63,1,0,20241025,CLE,DET,210,0,1628378|1628386|1629636|1629731|1630596,0,REG,2025,1610612739,,,,,
2240008011,,Shot Chart Detail,22400080,11,1629636,Darius Garland,1610612739,Cleveland Cavaliers,1,11,15,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-234,-10,1,1,20241025,CLE,DET,450,0,1628378|1628386|1629636|1629731|1630596,1,REG,2025,1610612739,,,,,
2240008016,,Shot Chart Detail,22400080,16,1629636,Darius Garland,1610612739,Cleveland Cavaliers,1,10,31,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,100,244,1,0,20241025,CLE,DET,890,0,1628378|1628386|1629636|1629731|1630596,0,REG,2025,1610612739,,,,,
2240008019,,Shot Chart Detail,22400080,19,1629731,Dean Wade,1610612739,Cleveland Cavaliers,1,10,7,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,152,207,1,1,20241025,CLE,DET,1130,0,1628378|1628386|1629636|1629731|1630596,1,REG,2025,1610612739,,,,,
2240008026,,Shot Chart Detail,22400080,26,1629636,Darius Garland,1610612739,Cleveland Cavaliers,1,9,14,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,225,12,1,1,20241025,CLE,DET,1660,0,1628378|1628386|1629636|1629731|1630596,1,REG,2025,1610612739,,,,,
2240008035,,Shot Chart Detail,22400080,35,1629636,Darius Garland,1610612739,Cleveland Cavaliers,1,8,39,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-235,-6,1,1,20241025,CLE,DET,2010,0,1628378|1628386|1629636|1629731|1630596,1,REG,2025,1610612739,,,,,
2240008042,,Shot Chart Detail,22400080,42,1628378,Donovan Mitchell,1610612739,Cleveland Cavaliers,1,7,42,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,20,-206,17,1,0,20241025,CLE,DET,2580,0,1628378|1628386|1629636|1629731|1630596,0,REG,2025,1610612739,,,,,
2240008048,,Shot Chart Detail,22400080,48,1629731,Dean Wade,1610612739,Cleveland Cavaliers,1,7,20,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-235,7,1,0,20241025,CLE,DET,2800,0,1628378|1628386|1629636|1629731|1630596,0,REG,2025,1610612739,,,,,
2240008052,,Shot Chart Detail,22400080,52,1630596,Evan Mobley,1610612739,Cleveland Cavaliers,1,7,0,Missed Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,27,84,1,0,20241025,CLE,DET,3000,0,1628378|1628386|1629636|1629731|1630596,0,REG,2025,1610612739,,,,,
