SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
21301021338,,202691,Klay Thompson,Shot Chart Detail,21301021,338,1610612744,Golden State Warriors,3,4,20,Made Shot,Driving Slam Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-4,3,1,1,20140320,GSW,MIL,|101135|201939|202691|203110|2581,1,REG,2014,1610612744,,,,,,,
21301021342,,203110,Draymond Green,Shot Chart Detail,21301021,342,1610612744,Golden State Warriors,3,3,42,Made Shot,Pullup Jump shot,,Mid-Range,Right Side Center(RC),16-24 ft.,20,149,146,1,1,20140320,GSW,MIL,|101135|201939|202691|203110|2581,1,REG,2014,1610612744,,,,,,,
21301021349,,202691,Klay Thompson,Shot Chart Detail,21301021,349,1610612744,Golden State Warriors,3,2,50,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,26,195,172,1,0,20140320,GSW,MIL,|101135|201939|202691|203110|2581,0,REG,2014,1610612744,,,,,,,
21301021351,,203110,Draymond Green,Shot Chart Detail,21301021,351,1610612744,Golden State Warriors,3,2,44,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,17,19,1,0,20140320,GSW,MIL,|101135|201939|202691|203110|2581,0,REG,2014,1610612744,,,,,,,
21301021360,,201939,Stephen Curry,Shot Chart Detail,21301021,360,1610612744,Golden State Warriors,3,2,19,Made Shot,Driving Finger Roll Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-5,11,1,1,20140320,GSW,MIL,|101135|201939|202691|203110|2581,0,REG,2014,1610612744,,,,,,,
21301021363,,2581,Steve Blake,Shot Chart Detail,21301021,363,1610612744,Golden State Warriors,3,1,46,Made Shot,Pullup Jump shot,,Mid-Range,Left Side(L),8-16 ft.,15,-153,22,1,1,20140320,GSW,MIL,|101135|201939|202691|203110|2581,1,REG,2014,1610612744,,,,,,,
21301021368,,202691,Klay Thompson,Shot Chart Detail,21301021,368,1610612744,Golden State Warriors,3,1,1,Missed Shot,Pullup Jump shot,,Left Corner 3,Left Side(L),24+ ft.,22,-228,4,1,0,20140320,GSW,MIL,|101135|201939|202691|203110|2581,0,REG,2014,1610612744,,,,,,,
21301021390,,203110,Draymond Green,Shot Chart Detail,21301021,390,1610612744,Golden State Warriors,3,0,10,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,39,50,1,0,20140320,GSW,MIL,|201578|201939|202348|203110|2581,0,REG,2014,1610612744,,,,,,,
21301021393,,202348,Jordan Crawford,Shot Chart Detail,21301021,393,1610612744,Golden State Warriors,3,0,1,Made Shot,Pullup Jump shot,,Above the Break 3,Right Side Center(RC),24+ ft.,33,168,290,1,1,20140320,GSW,MIL,|201578|201939|202348|203110|2581,0,REG,2014,1610612744,,,,,,,
21301021407,,202348,Jordan Crawford,Shot Chart Detail,21301021,407,1610612744,Golden State Warriors,4,11,4,Made Shot,Pullup Jump shot,,Left Corner 3,Left Side(L),24+ ft.,23,-231,0,1,1,20140320,GSW,MIL,|201578|201939|202348|203110|2581,1,REG,2014,1610612744,,,,,,,
21301021415,,201578,Marreese Speights,Shot Chart Detail,21301021,415,1610612744,Golden State Warriors,4,10,27,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-73,31,1,0,20140320,GSW,MIL,|201578|202348|202691|203110|2581,0,REG,2014,1610612744,,,,,,,
21301021426,,202348,Jordan Crawford,Shot Chart Detail,21301021,426,1610612744,Golden State Warriors,4,9,36,Made Shot,Turnaround Fadeaway shot,,Mid-Range,Right Side Center(RC),16-24 ft.,16,91,140,1,1,20140320,GSW,MIL,|101106|201578|202348|202691|2581,0,REG,2014,1610612744,,,,,,,
21301021431,,202348,Jordan Crawford,Shot Chart Detail,21301021,431,1610612744,Golden State Warriors,4,8,50,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,18,116,143,1,0,20140320,GSW,MIL,|101106|201578|202348|202691|2581,0,REG,2014,1610612744,,,,,,,
21301021440,,101106,Andrew Bogut,Shot Chart Detail,21301021,440,1610612744,Golden State Warriors,4,8,12,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-2,77,1,0,20140320,GSW,MIL,|101106|101135|202348|202691|2581,0,REG,2014,1610612744,,,,,,,
21301021448,,201939,Stephen Curry,Shot Chart Detail,21301021,448,1610612744,Golden State Warriors,4,7,53,Made Shot,Pullup Jump shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-120,225,1,1,20140320,GSW,MIL,|101106|101135|201939|202691|203110,0,REG,2014,1610612744,,,,,,,
21301021466,,202691,Klay Thompson,Shot Chart Detail,21301021,466,1610612744,Golden State Warriors,4,6,0,Made Shot,Pullup Jump shot,,Left Corner 3,Left Side(L),24+ ft.,23,-231,-3,1,1,20140320,GSW,MIL,|101106|101135|201939|202691|203110,1,REG,2014,1610612744,,,,,,,
21301021487,,201939,Stephen Curry,Shot Chart Detail,21301021,487,1610612744,Golden State Warriors,4,4,19,Made Shot,Fadeaway Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,21,-160,149,1,1,20140320,GSW,MIL,|101135|201939|202691|203084|203110,0,REG,2014,1610612744,,,,,,,
21301021489,,201939,Stephen Curry,Shot Chart Detail,21301021,489,1610612744,Golden State Warriors,4,3,59,Made Shot,Running Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-38,33,1,1,20140320,GSW,MIL,|101135|201939|202691|203084|203110,0,REG,2014,1610612744,,,,,,,
21301021498,,201939,Stephen Curry,Shot Chart Detail,21301021,498,1610612744,Golden State Warriors,4,3,27,Missed Shot,Pullup Jump shot,,Right Corner 3,Right Side(R),24+ ft.,22,228,3,1,0,20140320,GSW,MIL,|101135|201939|202691|203084|203110,0,REG,2014,1610612744,,,,,,,
21301021501,,202691,Klay Thompson,Shot Chart Detail,21301021,501,1610612744,Golden State Warriors,4,2,51,Missed Shot,Turnaround Fadeaway shot,,Mid-Range,Right Side(R),8-16 ft.,15,154,28,1,0,20140320,GSW,MIL,|101135|201939|202691|203084|203110,0,REG,2014,1610612744,,,,,,,
21301021510,,201939,Stephen Curry,Shot Chart Detail,21301021,510,1610612744,Golden State Warriors,4,2,30,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-10,17,1,0,20140320,GSW,MIL,|101106|101135|201939|203084|203110,0,REG,2014,1610612744,,,,,,,
21301021511,,203110,Draymond Green,Shot Chart Detail,21301021,511,1610612744,Golden State Warriors,4,2,29,Made Shot,Putback Slam Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-2,3,1,1,20140320,GSW,MIL,|101106|101135|201939|203084|203110,0,REG,2014,1610612744,,,,,,,
21301021534,,202691,Klay Thompson,Shot Chart Detail,21301021,534,1610612744,Golden State Warriors,4,0,38,Made Shot,Pullup Jump shot,,Right Corner 3,Right Side(R),24+ ft.,22,226,26,1,1,20140320,GSW,MIL,|101106|201939|202691|203084|203110,1,REG,2014,1610612744,,,,,,,
21301021541,,202691,Klay Thompson,Shot Chart Detail,21301021,541,1610612744,Golden State Warriors,4,0,12,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,25,-32,255,1,0,20140320,GSW,MIL,|201939|202691|203084|203110|2581,0,REG,2014,1610612744,,,,,,,
213010384,,202691,Klay Thompson,Shot Chart Detail,21301038,4,1610612744,Golden State Warriors,1,11,16,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,17,-105,138,1,0,20140322,GSW,SAS,|101106|101135|201939|202691|203084,0,REG,2014,1610612744,,,,,,,
213010385,,101106,Andrew Bogut,Shot Chart Detail,21301038,5,1610612744,Golden State Warriors,1,11,15,Missed Shot,Tip Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-5,1,1,0,20140322,GSW,SAS,|101106|101135|201939|202691|203084,0,REG,2014,1610612744,,,,,,,
213010389,,201939,Stephen Curry,Shot Chart Detail,21301038,9,1610612744,Golden State Warriors,1,10,52,Made Shot,Running Bank shot,,Mid-Range,Right Side(R),8-16 ft.,11,97,67,1,1,20140322,GSW,SAS,|101106|101135|201939|202691|203084,0,REG,2014,1610612744,,,,,,,
2130103813,,202691,Klay Thompson,Shot Chart Detail,21301038,13,1610612744,Golden State Warriors,1,9,53,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,218,118,1,0,20140322,GSW,SAS,|101106|101135|201939|202691|203084,0,REG,2014,1610612744,,,,,,,
2130103817,,201939,Stephen Curry,Shot Chart Detail,21301038,17,1610612744,Golden State Warriors,1,9,23,Made Shot,Pullup Jump shot,,Left Corner 3,Left Side(L),24+ ft.,22,-229,4,1,1,20140322,GSW,SAS,|101106|101135|201939|202691|203084,1,REG,2014,1610612744,,,,,,,
2130103819,,201939,Stephen Curry,Shot Chart Detail,21301038,19,1610612744,Golden State Warriors,1,8,54,Made Shot,Driving Finger Roll Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-15,14,1,1,20140322,GSW,SAS,|101106|101135|201939|202691|203084,0,REG,2014,1610612744,,,,,,,
2130103822,,101106,Andrew Bogut,Shot Chart Detail,21301038,22,1610612744,Golden State Warriors,1,8,18,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,24,56,1,0,20140322,GSW,SAS,|101106|101135|201939|202691|203084,0,REG,2014,1610612744,,,,,,,
2130103823,,101106,Andrew Bogut,Shot Chart Detail,21301038,23,1610612744,Golden State Warriors,1,8,17,Missed Shot,Tip Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-24,1,1,0,20140322,GSW,SAS,|101106|101135|201939|202691|203084,0,REG,2014,1610612744,,,,,,,
2130103838,,101135,David Lee,Shot Chart Detail,21301038,38,1610612744,Golden State Warriors,1,6,47,Missed Shot,Turnaround Bank shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,54,50,1,0,20140322,GSW,SAS,|101106|101135|201939|202691|203084,0,REG,2014,1610612744,,,,,,,
2130103842,,201939,Stephen Curry,Shot Chart Detail,21301038,42,1610612744,Golden State Warriors,1,6,12,Missed Shot,Pullup Jump shot,,Left Corner 3,Left Side(L),24+ ft.,24,-240,0,1,0,20140322,GSW,SAS,|101106|101135|201939|202691|203084,0,REG,2014,1610612744,,,,,,,
2130103850,,101135,David Lee,Shot Chart Detail,21301038,50,1610612744,Golden State Warriors,1,5,43,Missed Shot,Jump Shot,,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-73,42,1,0,20140322,GSW,SAS,|101106|101135|201939|202691|203084,0,REG,2014,1610612744,,,,,,,
2130103864,,202691,Klay Thompson,Shot Chart Detail,21301038,64,1610612744,Golden State Warriors,1,4,45,Made Shot,Pullup Jump shot,,Mid-Range,Left Side Center(LC),16-24 ft.,18,-111,142,1,1,20140322,GSW,SAS,|101106|201939|202691|203110|2581,1,REG,2014,1610612744,,,,,,,
2130103881,,203110,Draymond Green,Shot Chart Detail,21301038,81,1610612744,Golden State Warriors,1,3,31,Made Shot,Running Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,12,88,89,1,1,20140322,GSW,SAS,|201939|202691|203110|2581|979,0,REG,2014,1610612744,,,,,,,
2130103888,,202691,Klay Thompson,Shot Chart Detail,21301038,88,1610612744,Golden State Warriors,1,3,1,Missed Shot,Turnaround Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,13,-128,52,1,0,20140322,GSW,SAS,|201939|202691|203110|2581|979,0,REG,2014,1610612744,,,,,,,
21301038102,,979,Jermaine O'Neal,Shot Chart Detail,21301038,102,1610612744,Golden State Warriors,1,1,59,Made Shot,Reverse Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,13,9,1,1,20140322,GSW,SAS,|202348|202691|203110|2581|979,1,REG,2014,1610612744,,,,,,,
21301038108,,2581,Steve Blake,Shot Chart Detail,21301038,108,1610612744,Golden State Warriors,1,1,20,Made Shot,Pullup Jump shot,,Mid-Range,Right Side Center(RC),16-24 ft.,20,129,157,1,1,20140322,GSW,SAS,|201578|202348|203110|2581|979,1,REG,2014,1610612744,,,,,,,
21301038111,,202348,Jordan Crawford,Shot Chart Detail,21301038,111,1610612744,Golden State Warriors,1,0,45,Made Shot,Turnaround Fadeaway shot,,In The Paint (Non-RA),Center(C),8-16 ft.,14,69,124,1,1,20140322,GSW,SAS,|201578|202348|203110|2581|979,0,REG,2014,1610612744,,,,,,,
21301038121,,202348,Jordan Crawford,Shot Chart Detail,21301038,121,1610612744,Golden State Warriors,1,0,0,Missed Shot,Pullup Jump shot,,Above the Break 3,Left Side Center(LC),24+ ft.,35,-169,309,1,0,20140322,GSW,SAS,|201578|202348|203084|203110|2581,0,REG,2014,1610612744,,,,,,,
21301038128,,201578,Marreese Speights,Shot Chart Detail,21301038,128,1610612744,Golden State Warriors,2,11,25,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-100,142,1,1,20140322,GSW,SAS,|201578|202348|203110|2581|979,1,REG,2014,1610612744,,,,,,,
21301038130,,202348,Jordan Crawford,Shot Chart Detail,21301038,130,1610612744,Golden State Warriors,2,10,49,Missed Shot,Pullup Jump shot,,Mid-Range,Left Side Center(LC),16-24 ft.,19,-117,154,1,0,20140322,GSW,SAS,|201578|202348|203110|2581|979,0,REG,2014,1610612744,,,,,,,
21301038137,,201578,Marreese Speights,Shot Chart Detail,21301038,137,1610612744,Golden State Warriors,2,10,21,Made Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-29,58,1,1,20140322,GSW,SAS,|201578|202348|203110|2581|979,1,REG,2014,1610612744,,,,,,,
21301038139,,2581,Steve Blake,Shot Chart Detail,21301038,139,1610612744,Golden State Warriors,2,10,2,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,13,125,41,1,0,20140322,GSW,SAS,|201578|202348|203110|2581|979,0,REG,2014,1610612744,,,,,,,
21301038146,,202348,Jordan Crawford,Shot Chart Detail,21301038,146,1610612744,Golden State Warriors,2,9,36,Missed Shot,Pullup Jump shot,,Right Corner 3,Right Side(R),24+ ft.,23,234,-3,1,0,20140322,GSW,SAS,|201578|202348|203110|2581|979,0,REG,2014,1610612744,,,,,,,
21301038151,,979,Jermaine O'Neal,Shot Chart Detail,21301038,151,1610612744,Golden State Warriors,2,8,57,Missed Shot,Reverse Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,2,20,1,0,20140322,GSW,SAS,|201578|202348|203110|2581|979,0,REG,2014,1610612744,,,,,,,
21301038153,,203110,Draymond Green,Shot Chart Detail,21301038,153,1610612744,Golden State Warriors,2,8,55,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-13,6,1,1,20140322,GSW,SAS,|201578|202348|203110|2581|979,1,REG,2014,1610612744,,,,,,,
21301038163,,101135,David Lee,Shot Chart Detail,21301038,163,1610612744,Golden State Warriors,2,8,13,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,12,44,1,0,20140322,GSW,SAS,|101135|202348|203110|2581|979,0,REG,2014,1610612744,,,,,,,
21301038166,,101135,David Lee,Shot Chart Detail,21301038,166,1610612744,Golden State Warriors,2,8,7,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,23,17,1,0,20140322,GSW,SAS,|101135|201939|203110|2581|979,0,REG,2014,1610612744,,,,,,,
21301038179,,202691,Klay Thompson,Shot Chart Detail,21301038,179,1610612744,Golden State Warriors,2,7,38,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,6,28,1,1,20140322,GSW,SAS,|101106|101135|201939|202691|203084,1,REG,2014,1610612744,,,,,,,
21301038182,,101106,Andrew Bogut,Shot Chart Detail,21301038,182,1610612744,Golden State Warriors,2,7,10,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,4,78,1,0,20140322,GSW,SAS,|101106|101135|201939|202691|203084,0,REG,2014,1610612744,,,,,,,
21301038184,,203084,Harrison Barnes,Shot Chart Detail,21301038,184,1610612744,Golden State Warriors,2,6,59,Missed Shot,Pullup Jump shot,,In The Paint (Non-RA),Center(C),8-16 ft.,13,65,121,1,0,20140322,GSW,SAS,|101106|101135|201939|202691|203084,0,REG,2014,1610612744,,,,,,,
21301038187,,203084,Harrison Barnes,Shot Chart Detail,21301038,187,1610612744,Golden State Warriors,2,6,47,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-10,19,1,0,20140322,GSW,SAS,|101106|101135|201939|202691|203084,0,REG,2014,1610612744,,,,,,,
21301038195,,201939,Stephen Curry,Shot Chart Detail,21301038,195,1610612744,Golden State Warriors,2,6,16,Made Shot,Pullup Jump shot,,Mid-Range,Left Side Center(LC),16-24 ft.,19,-93,170,1,1,20140322,GSW,SAS,|101106|101135|201939|202691|203084,0,REG,2014,1610612744,,,,,,,
21301038198,,101135,David Lee,Shot Chart Detail,21301038,198,1610612744,Golden State Warriors,2,5,49,Made Shot,Slam Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,7,1,1,20140322,GSW,SAS,|101106|101135|201939|202691|203084,1,REG,2014,1610612744,,,,,,,
21301038207,,101135,David Lee,Shot Chart Detail,21301038,207,1610612744,Golden State Warriors,2,5,10,Made Shot,Jump Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,6,55,1,1,20140322,GSW,SAS,|101106|101135|201939|202691|203084,1,REG,2014,1610612744,,,,,,,
21301038210,,202691,Klay Thompson,Shot Chart Detail,21301038,210,1610612744,Golden State Warriors,2,4,42,Made Shot,Pullup Jump shot,,Mid-Range,Right Side(R),16-24 ft.,19,190,4,1,1,20140322,GSW,SAS,|101106|101135|201939|202691|203084,1,REG,2014,1610612744,,,,,,,
21301038213,,201939,Stephen Curry,Shot Chart Detail,21301038,213,1610612744,Golden State Warriors,2,4,14,Made Shot,Step Back Jump shot,,Mid-Range,Left Side Center(LC),16-24 ft.,20,-120,160,1,1,20140322,GSW,SAS,|101106|101135|201939|202691|203084,0,REG,2014,1610612744,,,,,,,
21301038217,,201939,Stephen Curry,Shot Chart Detail,21301038,217,1610612744,Golden State Warriors,2,3,46,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-13,12,1,0,20140322,GSW,SAS,|101106|101135|201939|202691|203084,0,REG,2014,1610612744,,,,,,,
21301038220,,202691,Klay Thompson,Shot Chart Detail,21301038,220,1610612744,Golden State Warriors,2,3,19,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-11,15,1,1,20140322,GSW,SAS,|101106|101135|201939|202691|203084,0,REG,2014,1610612744,,,,,,,
21301038226,,203084,Harrison Barnes,Shot Chart Detail,21301038,226,1610612744,Golden State Warriors,2,2,45,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,22,-226,1,1,0,20140322,GSW,SAS,|101106|101135|201939|202691|203084,0,REG,2014,1610612744,,,,,,,
21301038237,,101135,David Lee,Shot Chart Detail,21301038,237,1610612744,Golden State Warriors,2,1,58,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,4,1,1,20140322,GSW,SAS,|101135|201939|202691|203084|203110,1,REG,2014,1610612744,,,,,,,
21301038248,,202691,Klay Thompson,Shot Chart Detail,21301038,248,1610612744,Golden State Warriors,2,1,8,Missed Shot,Fadeaway Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,20,-201,3,1,0,20140322,GSW,SAS,|101135|201939|202691|203084|203110,0,REG,2014,1610612744,,,,,,,
21301038251,,203110,Draymond Green,Shot Chart Detail,21301038,251,1610612744,Golden State Warriors,2,0,37,Missed Shot,Pullup Jump shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-153,208,1,0,20140322,GSW,SAS,|101135|201939|202691|203084|203110,0,REG,2014,1610612744,,,,,,,
21301038262,,101135,David Lee,Shot Chart Detail,21301038,262,1610612744,Golden State Warriors,3,11,26,Made Shot,Slam Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-5,12,1,1,20140322,GSW,SAS,|101106|101135|201939|202691|203084,1,REG,2014,1610612744,,,,,,,
21301038265,,101106,Andrew Bogut,Shot Chart Detail,21301038,265,1610612744,Golden State Warriors,3,10,56,Made Shot,Running Bank Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-27,48,1,1,20140322,GSW,SAS,|101106|101135|201939|202691|203084,1,REG,2014,1610612744,,,,,,,
21301038272,,201939,Stephen Curry,Shot Chart Detail,21301038,272,1610612744,Golden State Warriors,3,9,49,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,11,-108,31,1,0,20140322,GSW,SAS,|101106|101135|201939|202691|203084,0,REG,2014,1610612744,,,,,,,
21301038273,,101106,Andrew Bogut,Shot Chart Detail,21301038,273,1610612744,Golden State Warriors,3,9,48,Missed Shot,Tip Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,6,1,0,20140322,GSW,SAS,|101106|101135|201939|202691|203084,0,REG,2014,1610612744,,,,,,,
21301038288,,203084,Harrison Barnes,Shot Chart Detail,21301038,288,1610612744,Golden State Warriors,3,8,21,Missed Shot,Pullup Jump shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,217,143,1,0,20140322,GSW,SAS,|101106|101135|201939|202691|203084,0,REG,2014,1610612744,,,,,,,
21301038295,,203084,Harrison Barnes,Shot Chart Detail,21301038,295,1610612744,Golden State Warriors,3,7,56,Made Shot,Slam Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,0,15,1,1,20140322,GSW,SAS,|101106|101135|201939|202691|203084,1,REG,2014,1610612744,,,,,,,
21301038304,,201939,Stephen Curry,Shot Chart Detail,21301038,304,1610612744,Golden State Warriors,3,7,14,Missed Shot,Pullup Jump shot,,Above the Break 3,Left Side Center(LC),24+ ft.,26,-177,203,1,0,20140322,GSW,SAS,|101106|101135|201939|202691|203084,0,REG,2014,1610612744,,,,,,,
21301038307,,202691,Klay Thompson,Shot Chart Detail,21301038,307,1610612744,Golden State Warriors,3,6,42,Made Shot,Pullup Jump shot,,Left Corner 3,Left Side(L),24+ ft.,24,-234,63,1,1,20140322,GSW,SAS,|101106|101135|201939|202691|203084,1,REG,2014,1610612744,,,,,,,
21301038325,,2581,Steve Blake,Shot Chart Detail,21301038,325,1610612744,Golden State Warriors,3,5,42,Made Shot,Pullup Jump shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-117,225,1,1,20140322,GSW,SAS,|101106|101135|201939|202691|2581,1,REG,2014,1610612744,,,,,,,
21301038327,,202691,Klay Thompson,Shot Chart Detail,21301038,327,1610612744,Golden State Warriors,3,5,5,Missed Shot,Pullup Jump shot,,Mid-Range,Right Side(R),8-16 ft.,11,111,45,1,0,20140322,GSW,SAS,|101106|101135|201939|202691|2581,0,REG,2014,1610612744,,,,,,,
21301038335,,101135,David Lee,Shot Chart Detail,21301038,335,1610612744,Golden State Warriors,3,4,24,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,2,1,1,0,20140322,GSW,SAS,|101106|101135|201939|202691|2581,0,REG,2014,1610612744,,,,,,,
21301038336,,101106,Andrew Bogut,Shot Chart Detail,21301038,336,1610612744,Golden State Warriors,3,4,21,Missed Shot,Tip Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,0,15,1,0,20140322,GSW,SAS,|101106|101135|201939|202691|2581,0,REG,2014,1610612744,,,,,,,
21301038341,,201939,Stephen Curry,Shot Chart Detail,21301038,341,1610612744,Golden State Warriors,3,4,5,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,4,14,1,0,20140322,GSW,SAS,|101106|101135|201939|202691|2581,0,REG,2014,1610612744,,,,,,,
21301038345,,101135,David Lee,Shot Chart Detail,21301038,345,1610612744,Golden State Warriors,3,3,43,Missed Shot,Turnaround Bank Hook Shot,,Mid-Range,Left Side(L),8-16 ft.,13,-134,17,1,0,20140322,GSW,SAS,|101106|101135|201939|202691|2581,0,REG,2014,1610612744,,,,,,,
21301038349,,202691,Klay Thompson,Shot Chart Detail,21301038,349,1610612744,Golden State Warriors,3,3,20,Made Shot,Driving Slam Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,10,4,1,1,20140322,GSW,SAS,|101106|101135|201939|202691|2581,1,REG,2014,1610612744,,,,,,,
21301038361,,202691,Klay Thompson,Shot Chart Detail,21301038,361,1610612744,Golden State Warriors,3,2,48,Missed Shot,Pullup Jump shot,,Mid-Range,Right Side Center(RC),16-24 ft.,17,99,149,1,0,20140322,GSW,SAS,|202348|202691|203110|2581|979,0,REG,2014,1610612744,,,,,,,
21301038364,,979,Jermaine O'Neal,Shot Chart Detail,21301038,364,1610612744,Golden State Warriors,3,2,10,Made Shot,Turnaround Fadeaway shot,,In The Paint (Non-RA),Center(C),8-16 ft.,8,0,88,1,1,20140322,GSW,SAS,|202348|202691|203110|2581|979,0,REG,2014,1610612744,,,,,,,
21301038366,,202691,Klay Thompson,Shot Chart Detail,21301038,366,1610612744,Golden State Warriors,3,1,30,Missed Shot,Driving Finger Roll Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,20,15,1,0,20140322,GSW,SAS,|202348|202691|203110|2581|979,0,REG,2014,1610612744,,,,,,,
21301038367,,979,Jermaine O'Neal,Shot Chart Detail,21301038,367,1610612744,Golden State Warriors,3,1,28,Made Shot,Putback Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,1,1,1,1,20140322,GSW,SAS,|202348|202691|203110|2581|979,0,REG,2014,1610612744,,,,,,,
21301038408,,201939,Stephen Curry,Shot Chart Detail,21301038,408,1610612744,Golden State Warriors,4,11,25,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-172,189,1,0,20140322,GSW,SAS,|201939|202348|203110|2581|979,0,REG,2014,1610612744,,,,,,,
21301038412,,203110,Draymond Green,Shot Chart Detail,21301038,412,1610612744,Golden State Warriors,4,11,3,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,18,-128,129,1,0,20140322,GSW,SAS,|201939|202348|203110|2581|979,0,REG,2014,1610612744,,,,,,,
21301038417,,202348,Jordan Crawford,Shot Chart Detail,21301038,417,1610612744,Golden State Warriors,4,10,43,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,23,11,1,1,20140322,GSW,SAS,|201939|202348|203110|2581|979,0,REG,2014,1610612744,,,,,,,
