SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
21900224195,https://videos.nba.com/nba/pbp/media/2019/11/22/21900224.0/195/c3afe3cd-8a9a-8a4f-5d9c-d05db7f71c70_1280x720.mp4,202695,Kawhi Leonard,Shot Chart Detail,21900224,195,1610612746,LA Clippers,2,9,32,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,7,273,1,0,20191122,LAC,HOU,101150|202331|202695|203210|1626149,0,REG,2020,1610612746,8680,0,2019.0,11.0,22.0,21900224.0,c3afe3cd-8a9a-8a4f-5d9c-d05db7f71c70
21900224203,https://videos.nba.com/nba/pbp/media/2019/11/22/21900224.0/203/6ea05084-6030-8680-1061-5b23dd2862d2_1280x720.mp4,202695,Kawhi Leonard,Shot Chart Detail,21900224,203,1610612746,LA Clippers,2,8,57,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,13,46,1,1,20191122,LAC,HOU,202331|202695|203090|203210|1626149,0,REG,2020,1610612746,9030,0,2019.0,11.0,22.0,21900224.0,6ea05084-6030-8680-1061-5b23dd2862d2
21900224215,https://videos.nba.com/nba/pbp/media/2019/11/22/21900224.0/215/b68cca84-05bb-82ca-bcad-2bef7536d46f_1280x720.mp4,202331,Paul George,Shot Chart Detail,21900224,215,1610612746,LA Clippers,2,8,4,Made Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,158,196,1,1,20191122,LAC,HOU,202331|202695|203090|203210|1626149,0,REG,2020,1610612746,9560,0,2019.0,11.0,22.0,21900224.0,b68cca84-05bb-82ca-bcad-2bef7536d46f
21900224218,https://videos.nba.com/nba/pbp/media/2019/11/22/21900224.0/218/fe8505de-26c2-63e7-c130-696f42b59030_1280x720.mp4,1626149,Montrezl Harrell,Shot Chart Detail,21900224,218,1610612746,LA Clippers,2,7,43,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,16,3,1,0,20191122,LAC,HOU,202331|202695|203090|203210|1626149,0,REG,2020,1610612746,9770,0,2019.0,11.0,22.0,21900224.0,fe8505de-26c2-63e7-c130-696f42b59030
21900224223,https://videos.nba.com/nba/pbp/media/2019/11/22/21900224.0/223/8df212de-0400-d4b3-f376-50baa4771f47_1280x720.mp4,203210,JaMychal Green,Shot Chart Detail,21900224,223,1610612746,LA Clippers,2,7,38,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,3,6,1,1,20191122,LAC,HOU,202331|202695|203090|203210|1626149,1,REG,2020,1610612746,9820,0,2019.0,11.0,22.0,21900224.0,8df212de-0400-d4b3-f376-50baa4771f47
21900224229,https://videos.nba.com/nba/pbp/media/2019/11/22/21900224.0/229/3d842ac8-48f7-599a-7af4-790840a242d1_1280x720.mp4,1626149,Montrezl Harrell,Shot Chart Detail,21900224,229,1610612746,LA Clippers,2,6,59,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-16,43,1,0,20191122,LAC,HOU,202331|202695|203090|203210|1626149,0,REG,2020,1610612746,10210,0,2019.0,11.0,22.0,21900224.0,3d842ac8-48f7-599a-7af4-790840a242d1
21900224235,https://videos.nba.com/nba/pbp/media/2019/11/22/21900224.0/235/92109549-1494-0f41-cb84-bd20c7e98d04_1280x720.mp4,202695,Kawhi Leonard,Shot Chart Detail,21900224,235,1610612746,LA Clippers,2,6,51,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-29,258,1,0,20191122,LAC,HOU,202331|202695|203090|203210|1626149,0,REG,2020,1610612746,10290,0,2019.0,11.0,22.0,21900224.0,92109549-1494-0f41-cb84-bd20c7e98d04
21900224240,https://videos.nba.com/nba/pbp/media/2019/11/22/21900224.0/240/1bb46ce8-c3fd-d4b2-0fd2-5d6842fbf334_1280x720.mp4,202331,Paul George,Shot Chart Detail,21900224,240,1610612746,LA Clippers,2,6,24,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-6,4,1,1,20191122,LAC,HOU,101150|202331|203090|203210|1626149,1,REG,2020,1610612746,10560,0,2019.0,11.0,22.0,21900224.0,1bb46ce8-c3fd-d4b2-0fd2-5d6842fbf334
21900224253,https://videos.nba.com/nba/pbp/media/2019/11/22/21900224.0/253/865b8f51-8e59-e43a-f731-3b107eb9b59a_1280x720.mp4,101150,Lou Williams,Shot Chart Detail,21900224,253,1610612746,LA Clippers,2,5,38,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-122,40,1,0,20191122,LAC,HOU,101150|202331|203090|203210|1626149,0,REG,2020,1610612746,11020,0,2019.0,11.0,22.0,21900224.0,865b8f51-8e59-e43a-f731-3b107eb9b59a
21900224269,https://videos.nba.com/nba/pbp/media/2019/11/22/21900224.0/269/10e45a01-dacf-a081-e992-ce9d1cd26dff_1280x720.mp4,202331,Paul George,Shot Chart Detail,21900224,269,1610612746,LA Clippers,2,4,25,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,139,109,1,0,20191122,LAC,HOU,101150|201976|202331|203090|1626149,0,REG,2020,1610612746,11750,0,2019.0,11.0,22.0,21900224.0,10e45a01-dacf-a081-e992-ce9d1cd26dff
21900224275,https://videos.nba.com/nba/pbp/media/2019/11/22/21900224.0/275/338111db-4c1f-831a-c0f8-e828a621ca43_1280x720.mp4,201976,Patrick Beverley,Shot Chart Detail,21900224,275,1610612746,LA Clippers,2,4,2,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-9,13,1,0,20191122,LAC,HOU,101150|201976|202331|203090|1626149,0,REG,2020,1610612746,11980,0,2019.0,11.0,22.0,21900224.0,338111db-4c1f-831a-c0f8-e828a621ca43
21900224298,https://videos.nba.com/nba/pbp/media/2019/11/22/21900224.0/298/fab62af4-15c6-ee4e-a78d-0388b02fd5a5_1280x720.mp4,203090,Maurice Harkless,Shot Chart Detail,21900224,298,1610612746,LA Clippers,2,3,32,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,16,1,1,1,20191122,LAC,HOU,101150|201976|202695|203090|1627826,1,REG,2020,1610612746,12280,0,2019.0,11.0,22.0,21900224.0,fab62af4-15c6-ee4e-a78d-0388b02fd5a5
21900224318,https://videos.nba.com/nba/pbp/media/2019/11/22/21900224.0/318/fa3ba70f-6e6a-26ff-3675-c2fc1c48bea7_1280x720.mp4,202331,Paul George,Shot Chart Detail,21900224,318,1610612746,LA Clippers,2,2,19,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-109,156,1,0,20191122,LAC,HOU,202331|202695|203090|1627826|1629010,0,REG,2020,1610612746,13010,0,2019.0,11.0,22.0,21900224.0,fa3ba70f-6e6a-26ff-3675-c2fc1c48bea7
21900224320,https://videos.nba.com/nba/pbp/media/2019/11/22/21900224.0/320/049fae3a-bdeb-c149-cfeb-54bbab4e22ca_1280x720.mp4,202695,Kawhi Leonard,Shot Chart Detail,21900224,320,1610612746,LA Clippers,2,2,11,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,149,229,1,1,20191122,LAC,HOU,202331|202695|203090|1627826|1629010,1,REG,2020,1610612746,13090,0,2019.0,11.0,22.0,21900224.0,049fae3a-bdeb-c149-cfeb-54bbab4e22ca
21900224324,https://videos.nba.com/nba/pbp/media/2019/11/22/21900224.0/324/95873c72-78a8-ab18-c2d3-7010dacdd3d2_1280x720.mp4,202695,Kawhi Leonard,Shot Chart Detail,21900224,324,1610612746,LA Clippers,2,1,26,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-128,46,1,1,20191122,LAC,HOU,202331|202695|203090|1627826|1629010,0,REG,2020,1610612746,13540,0,2019.0,11.0,22.0,21900224.0,95873c72-78a8-ab18-c2d3-7010dacdd3d2
21900224333,https://videos.nba.com/nba/pbp/media/2019/11/22/21900224.0/333/2f055f38-04ad-f2e5-cdc7-784f25d446af_1280x720.mp4,202331,Paul George,Shot Chart Detail,21900224,333,1610612746,LA Clippers,2,1,2,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,117,227,1,0,20191122,LAC,HOU,202331|202695|203090|1627826|1629010,0,REG,2020,1610612746,13780,0,2019.0,11.0,22.0,21900224.0,2f055f38-04ad-f2e5-cdc7-784f25d446af
21900224338,https://videos.nba.com/nba/pbp/media/2019/11/22/21900224.0/338/ad5ce689-e8c5-44ef-19f9-45c9b1cd2a3e_1280x720.mp4,202331,Paul George,Shot Chart Detail,21900224,338,1610612746,LA Clippers,2,0,31,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,198,171,1,0,20191122,LAC,HOU,202331|202695|203090|1627826|1629010,0,REG,2020,1610612746,14090,0,2019.0,11.0,22.0,21900224.0,ad5ce689-e8c5-44ef-19f9-45c9b1cd2a3e
21900224342,https://videos.nba.com/nba/pbp/media/2019/11/22/21900224.0/342/99d2ed6d-41e4-cf7b-719a-9ee674b5e4e6_1280x720.mp4,1627826,Ivica Zubac,Shot Chart Detail,21900224,342,1610612746,LA Clippers,2,0,11,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,0,13,1,1,20191122,LAC,HOU,202331|202695|203090|1627826|1629010,1,REG,2020,1610612746,14290,0,2019.0,11.0,22.0,21900224.0,99d2ed6d-41e4-cf7b-719a-9ee674b5e4e6
21900224359,https://videos.nba.com/nba/pbp/media/2019/11/22/21900224.0/359/5c4b6ac5-129c-225a-890a-baa71ef6167d_1280x720.mp4,203090,Maurice Harkless,Shot Chart Detail,21900224,359,1610612746,LA Clippers,3,11,10,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,16,1,1,20191122,LAC,HOU,201976|202331|202695|203090|1627826,1,REG,2020,1610612746,14900,0,2019.0,11.0,22.0,21900224.0,5c4b6ac5-129c-225a-890a-baa71ef6167d
21900224371,https://videos.nba.com/nba/pbp/media/2019/11/22/21900224.0/371/6a4cb799-324c-b38c-1655-d1f7eab68cc2_1280x720.mp4,201976,Patrick Beverley,Shot Chart Detail,21900224,371,1610612746,LA Clippers,3,10,24,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,11,12,1,0,20191122,LAC,HOU,201976|202331|202695|203090|1627826,0,REG,2020,1610612746,15360,0,2019.0,11.0,22.0,21900224.0,6a4cb799-324c-b38c-1655-d1f7eab68cc2
21900224373,https://videos.nba.com/nba/pbp/media/2019/11/22/21900224.0/373/025d2410-c91a-e67f-e68b-8269142ce065_1280x720.mp4,203090,Maurice Harkless,Shot Chart Detail,21900224,373,1610612746,LA Clippers,3,10,20,Missed Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,4,10,1,0,20191122,LAC,HOU,201976|202331|202695|203090|1627826,0,REG,2020,1610612746,15400,0,2019.0,11.0,22.0,21900224.0,025d2410-c91a-e67f-e68b-8269142ce065
21900224382,https://videos.nba.com/nba/pbp/media/2019/11/22/21900224.0/382/41fe0c53-ee42-9ecd-f9ff-5edef28d4903_1280x720.mp4,202695,Kawhi Leonard,Shot Chart Detail,21900224,382,1610612746,LA Clippers,3,9,57,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,20,-152,139,1,0,20191122,LAC,HOU,201976|202331|202695|203090|1627826,0,REG,2020,1610612746,15630,0,2019.0,11.0,22.0,21900224.0,41fe0c53-ee42-9ecd-f9ff-5edef28d4903
21900224392,https://videos.nba.com/nba/pbp/media/2019/11/22/21900224.0/392/d77ed325-85df-bf03-ef82-954e3fdfd56f_1280x720.mp4,202331,Paul George,Shot Chart Detail,21900224,392,1610612746,LA Clippers,3,9,25,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,109,233,1,0,20191122,LAC,HOU,201976|202331|202695|203090|1626149,0,REG,2020,1610612746,15950,0,2019.0,11.0,22.0,21900224.0,d77ed325-85df-bf03-ef82-954e3fdfd56f
21900224403,https://videos.nba.com/nba/pbp/media/2019/11/22/21900224.0/403/6ae5a65e-70df-eeb2-f427-7aad7fc27e44_1280x720.mp4,202695,Kawhi Leonard,Shot Chart Detail,21900224,403,1610612746,LA Clippers,3,8,42,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,-12,91,1,0,20191122,LAC,HOU,201976|202331|202695|203090|1626149,0,REG,2020,1610612746,16380,0,2019.0,11.0,22.0,21900224.0,6ae5a65e-70df-eeb2-f427-7aad7fc27e44
21900224410,https://videos.nba.com/nba/pbp/media/2019/11/22/21900224.0/410/052620ac-3613-1538-dbce-264c794825bf_1280x720.mp4,202331,Paul George,Shot Chart Detail,21900224,410,1610612746,LA Clippers,3,8,15,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,-14,128,1,0,20191122,LAC,HOU,101150|201976|202331|203090|1626149,0,REG,2020,1610612746,16650,0,2019.0,11.0,22.0,21900224.0,052620ac-3613-1538-dbce-264c794825bf
21900224422,https://videos.nba.com/nba/pbp/media/2019/11/22/21900224.0/422/a1b98bce-c9e8-f607-2e46-a276237f1f7a_1280x720.mp4,101150,Lou Williams,Shot Chart Detail,21900224,422,1610612746,LA Clippers,3,7,44,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,3,12,1,1,20191122,LAC,HOU,101150|201976|202331|203210|1626149,0,REG,2020,1610612746,16960,0,2019.0,11.0,22.0,21900224.0,a1b98bce-c9e8-f607-2e46-a276237f1f7a
21900224425,https://videos.nba.com/nba/pbp/media/2019/11/22/21900224.0/425/bcb769c7-c939-381d-ef05-a14491c498be_1280x720.mp4,203210,JaMychal Green,Shot Chart Detail,21900224,425,1610612746,LA Clippers,3,7,13,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-231,84,1,0,20191122,LAC,HOU,101150|201976|202331|203210|1626149,0,REG,2020,1610612746,17270,0,2019.0,11.0,22.0,21900224.0,bcb769c7-c939-381d-ef05-a14491c498be
21900224447,https://videos.nba.com/nba/pbp/media/2019/11/22/21900224.0/447/7ac418c7-4f02-9cfb-2c1e-5d9f20941bdb_1280x720.mp4,202331,Paul George,Shot Chart Detail,21900224,447,1610612746,LA Clippers,3,5,56,Missed Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,8,8,1,0,20191122,LAC,HOU,101150|202331|203210|203585|1626149,0,REG,2020,1610612746,18040,0,2019.0,11.0,22.0,21900224.0,7ac418c7-4f02-9cfb-2c1e-5d9f20941bdb
21900224449,https://videos.nba.com/nba/pbp/media/2019/11/22/21900224.0/449/7d5b061e-d560-4fda-1db7-b921ec1c6d77_1280x720.mp4,1626149,Montrezl Harrell,Shot Chart Detail,21900224,449,1610612746,LA Clippers,3,5,52,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20191122,LAC,HOU,101150|202331|203210|203585|1626149,0,REG,2020,1610612746,18080,0,2019.0,11.0,22.0,21900224.0,7d5b061e-d560-4fda-1db7-b921ec1c6d77
21900224453,https://videos.nba.com/nba/pbp/media/2019/11/22/21900224.0/453/48c118c3-4e71-55c8-469c-5602d6878aac_1280x720.mp4,203210,JaMychal Green,Shot Chart Detail,21900224,453,1610612746,LA Clippers,3,5,22,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,117,233,1,0,20191122,LAC,HOU,101150|202331|203210|203585|1626149,0,REG,2020,1610612746,18380,0,2019.0,11.0,22.0,21900224.0,48c118c3-4e71-55c8-469c-5602d6878aac
21900224458,https://videos.nba.com/nba/pbp/media/2019/11/22/21900224.0/458/bfc32938-01b9-cb36-1879-93e31fe3afd4_1280x720.mp4,203585,Rodney McGruder,Shot Chart Detail,21900224,458,1610612746,LA Clippers,3,4,52,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-166,199,1,1,20191122,LAC,HOU,101150|202331|203210|203585|1626149,1,REG,2020,1610612746,18680,0,2019.0,11.0,22.0,21900224.0,bfc32938-01b9-cb36-1879-93e31fe3afd4
21900224462,https://videos.nba.com/nba/pbp/media/2019/11/22/21900224.0/462/436ea3d0-21d9-ef20-5635-f3a3a9891485_1280x720.mp4,203585,Rodney McGruder,Shot Chart Detail,21900224,462,1610612746,LA Clippers,3,4,30,Missed Shot,Running Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,233,38,1,0,20191122,LAC,HOU,101150|202331|203210|203585|1626149,0,REG,2020,1610612746,18900,0,2019.0,11.0,22.0,21900224.0,436ea3d0-21d9-ef20-5635-f3a3a9891485
21900224464,https://videos.nba.com/nba/pbp/media/2019/11/22/21900224.0/464/5708065d-f72e-e482-e02f-eeb953b4bbc5_1280x720.mp4,101150,Lou Williams,Shot Chart Detail,21900224,464,1610612746,LA Clippers,3,4,22,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-160,201,1,1,20191122,LAC,HOU,101150|202331|203210|203585|1626149,1,REG,2020,1610612746,18980,0,2019.0,11.0,22.0,21900224.0,5708065d-f72e-e482-e02f-eeb953b4bbc5
21900224481,https://videos.nba.com/nba/pbp/media/2019/11/22/21900224.0/481/49a3c5e6-eec3-b0cd-0190-1d171dd470b5_1280x720.mp4,203585,Rodney McGruder,Shot Chart Detail,21900224,481,1610612746,LA Clippers,3,3,19,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,97,236,1,0,20191122,LAC,HOU,101150|203210|203585|1626149|1629010,0,REG,2020,1610612746,19610,0,2019.0,11.0,22.0,21900224.0,49a3c5e6-eec3-b0cd-0190-1d171dd470b5
21900224487,https://videos.nba.com/nba/pbp/media/2019/11/22/21900224.0/487/50e6e904-903f-dc11-6fc0-68370f9709d7_1280x720.mp4,101150,Lou Williams,Shot Chart Detail,21900224,487,1610612746,LA Clippers,3,2,58,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-2,15,1,1,20191122,LAC,HOU,101150|203210|203585|1626149|1629010,1,REG,2020,1610612746,19820,0,2019.0,11.0,22.0,21900224.0,50e6e904-903f-dc11-6fc0-68370f9709d7
21900224492,https://videos.nba.com/nba/pbp/media/2019/11/22/21900224.0/492/b78c76d2-ad75-ea53-400a-87e57a348d5a_1280x720.mp4,101150,Lou Williams,Shot Chart Detail,21900224,492,1610612746,LA Clippers,3,2,30,Made Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-191,193,1,1,20191122,LAC,HOU,101150|203210|203585|1626149|1629010,1,REG,2020,1610612746,20100,0,2019.0,11.0,22.0,21900224.0,b78c76d2-ad75-ea53-400a-87e57a348d5a
21900224514,https://videos.nba.com/nba/pbp/media/2019/11/22/21900224.0/514/5560b74b-c6d1-1cae-630c-60b9d23320df_1280x720.mp4,1626149,Montrezl Harrell,Shot Chart Detail,21900224,514,1610612746,LA Clippers,3,0,58,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20191122,LAC,HOU,101150|203210|203585|1626149|1629010,0,REG,2020,1610612746,21020,0,2019.0,11.0,22.0,21900224.0,5560b74b-c6d1-1cae-630c-60b9d23320df
21900224512,https://videos.nba.com/nba/pbp/media/2019/11/22/21900224.0/512/68ed327b-aa16-b20c-c3b5-7820d1e0f9f9_1280x720.mp4,1626149,Montrezl Harrell,Shot Chart Detail,21900224,512,1610612746,LA Clippers,3,0,58,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-17,26,1,0,20191122,LAC,HOU,101150|203210|203585|1626149|1629010,0,REG,2020,1610612746,21020,0,2019.0,11.0,22.0,21900224.0,68ed327b-aa16-b20c-c3b5-7820d1e0f9f9
21900224516,https://videos.nba.com/nba/pbp/media/2019/11/22/21900224.0/516/2b65909d-2a18-b42b-935f-8afd4dcf6003_1280x720.mp4,203210,JaMychal Green,Shot Chart Detail,21900224,516,1610612746,LA Clippers,3,0,40,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-242,89,1,0,20191122,LAC,HOU,101150|203210|203585|1626149|1629010,0,REG,2020,1610612746,21200,0,2019.0,11.0,22.0,21900224.0,2b65909d-2a18-b42b-935f-8afd4dcf6003
21900224524,https://videos.nba.com/nba/pbp/media/2019/11/22/21900224.0/524/27368f48-4229-12a5-de4d-7071e66cfa98_1280x720.mp4,101150,Lou Williams,Shot Chart Detail,21900224,524,1610612746,LA Clippers,3,0,6,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,30,62,1,0,20191122,LAC,HOU,101150|203210|203585|1626149|1629010,0,REG,2020,1610612746,21540,0,2019.0,11.0,22.0,21900224.0,27368f48-4229-12a5-de4d-7071e66cfa98
21900224534,https://videos.nba.com/nba/pbp/media/2019/11/22/21900224.0/534/ea4bb27c-4d4b-942c-8298-cc7c85abbce1_1280x720.mp4,202695,Kawhi Leonard,Shot Chart Detail,21900224,534,1610612746,LA Clippers,4,11,49,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,98,149,1,1,20191122,LAC,HOU,101150|202695|203210|203585|1626149,1,REG,2020,1610612746,21710,0,2019.0,11.0,22.0,21900224.0,ea4bb27c-4d4b-942c-8298-cc7c85abbce1
21900224552,https://videos.nba.com/nba/pbp/media/2019/11/22/21900224.0/552/782d9d3b-296e-a3b9-5dc7-88708a6a84c4_1280x720.mp4,202695,Kawhi Leonard,Shot Chart Detail,21900224,552,1610612746,LA Clippers,4,10,36,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-12,12,1,1,20191122,LAC,HOU,101150|202695|203210|203585|1626149,0,REG,2020,1610612746,22440,0,2019.0,11.0,22.0,21900224.0,782d9d3b-296e-a3b9-5dc7-88708a6a84c4
21900224555,https://videos.nba.com/nba/pbp/media/2019/11/22/21900224.0/555/4536eca5-1507-eed8-c5b1-999291978025_1280x720.mp4,101150,Lou Williams,Shot Chart Detail,21900224,555,1610612746,LA Clippers,4,10,17,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-3,7,1,1,20191122,LAC,HOU,101150|202695|203210|203585|1626149,0,REG,2020,1610612746,22630,0,2019.0,11.0,22.0,21900224.0,4536eca5-1507-eed8-c5b1-999291978025
21900224562,https://videos.nba.com/nba/pbp/media/2019/11/22/21900224.0/562/04e7cf65-932f-7974-49e1-5651536a8e18_1280x720.mp4,202695,Kawhi Leonard,Shot Chart Detail,21900224,562,1610612746,LA Clippers,4,9,51,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,146,226,1,0,20191122,LAC,HOU,101150|202695|203210|203585|1626149,0,REG,2020,1610612746,22890,0,2019.0,11.0,22.0,21900224.0,04e7cf65-932f-7974-49e1-5651536a8e18
21900224566,https://videos.nba.com/nba/pbp/media/2019/11/22/21900224.0/566/13d6d929-f999-154d-0dc5-6c5984928161_1280x720.mp4,1626149,Montrezl Harrell,Shot Chart Detail,21900224,566,1610612746,LA Clippers,4,9,37,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,6,1,1,20191122,LAC,HOU,101150|202695|203210|203585|1626149,1,REG,2020,1610612746,23030,0,2019.0,11.0,22.0,21900224.0,13d6d929-f999-154d-0dc5-6c5984928161
21900224570,https://videos.nba.com/nba/pbp/media/2019/11/22/21900224.0/570/21e98202-29fd-6852-3faf-0292dcc9bc22_1280x720.mp4,101150,Lou Williams,Shot Chart Detail,21900224,570,1610612746,LA Clippers,4,8,50,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,6,13,1,1,20191122,LAC,HOU,101150|202695|203210|203585|1626149,0,REG,2020,1610612746,23500,0,2019.0,11.0,22.0,21900224.0,21e98202-29fd-6852-3faf-0292dcc9bc22
21900224572,https://videos.nba.com/nba/pbp/media/2019/11/22/21900224.0/572/5ad38549-0cb8-e922-69ad-5b615beecd4f_1280x720.mp4,101150,Lou Williams,Shot Chart Detail,21900224,572,1610612746,LA Clippers,4,8,9,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-93,159,1,1,20191122,LAC,HOU,101150|202695|203210|203585|1626149,0,REG,2020,1610612746,23910,0,2019.0,11.0,22.0,21900224.0,5ad38549-0cb8-e922-69ad-5b615beecd4f
21900224579,https://videos.nba.com/nba/pbp/media/2019/11/22/21900224.0/579/194165d9-62a7-428b-c25f-d867dbf4d370_1280x720.mp4,202695,Kawhi Leonard,Shot Chart Detail,21900224,579,1610612746,LA Clippers,4,7,40,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,103,154,1,1,20191122,LAC,HOU,101150|202331|202695|203210|1626149,0,REG,2020,1610612746,24200,0,2019.0,11.0,22.0,21900224.0,194165d9-62a7-428b-c25f-d867dbf4d370
21900224582,https://videos.nba.com/nba/pbp/media/2019/11/22/21900224.0/582/e1908baf-4b5f-b8df-ad0e-d2348cca4752_1280x720.mp4,101150,Lou Williams,Shot Chart Detail,21900224,582,1610612746,LA Clippers,4,7,6,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-68,184,1,0,20191122,LAC,HOU,101150|202331|202695|203210|1626149,0,REG,2020,1610612746,24540,0,2019.0,11.0,22.0,21900224.0,e1908baf-4b5f-b8df-ad0e-d2348cca4752
21900224604,https://videos.nba.com/nba/pbp/media/2019/11/22/21900224.0/604/134cf215-6f8a-08db-bd1d-d1c3479d6210_1280x720.mp4,1626149,Montrezl Harrell,Shot Chart Detail,21900224,604,1610612746,LA Clippers,4,6,13,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-18,10,1,1,20191122,LAC,HOU,101150|201976|202331|203210|1626149,1,REG,2020,1610612746,25070,0,2019.0,11.0,22.0,21900224.0,134cf215-6f8a-08db-bd1d-d1c3479d6210
