SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
21900742244,https://videos.nba.com/nba/pbp/media/2020/2/3/21900742.0/244/1bceb501-5ac5-4840-afd4-af5584234d99_1280x720.mp4,201567,Kevin Love,Shot Chart Detail,21900742,244,1610612739,Cleveland Cavaliers,2,4,19,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-7,5,1,1,20200203,CLE,NYK,201567|203957|1626204|1626224|1629012,1,REG,2020,1610612739,11810,0,2020.0,2.0,3.0,21900742.0,1bceb501-5ac5-4840-afd4-af5584234d99
21900742247,https://videos.nba.com/nba/pbp/media/2020/2/3/21900742.0/247/3a13fd71-263a-fb5d-d414-083fa9dab367_1280x720.mp4,1626204,Larry Nance Jr.,Shot Chart Detail,21900742,247,1610612739,Cleveland Cavaliers,2,3,54,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-16,-3,1,1,20200203,CLE,NYK,201567|203957|1626204|1626224|1629012,1,REG,2020,1610612739,12060,0,2020.0,2.0,3.0,21900742.0,3a13fd71-263a-fb5d-d414-083fa9dab367
21900742257,https://videos.nba.com/nba/pbp/media/2020/2/3/21900742.0/257/490bc937-c1fb-a1ea-8b1a-cf3038db189a_1280x720.mp4,1629012,Collin Sexton,Shot Chart Detail,21900742,257,1610612739,Cleveland Cavaliers,2,3,20,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,214,131,1,0,20200203,CLE,NYK,201567|1626204|1626224|1629012|1629636,0,REG,2020,1610612739,12400,0,2020.0,2.0,3.0,21900742.0,490bc937-c1fb-a1ea-8b1a-cf3038db189a
21900742266,https://videos.nba.com/nba/pbp/media/2020/2/3/21900742.0/266/b2e3dd56-2f76-f1be-332b-01d54e8e01fe_1280x720.mp4,1629636,Darius Garland,Shot Chart Detail,21900742,266,1610612739,Cleveland Cavaliers,2,2,33,Missed Shot,Step Back Jump shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,230,10,1,0,20200203,CLE,NYK,201567|1626204|1626224|1629012|1629636,0,REG,2020,1610612739,12870,0,2020.0,2.0,3.0,21900742.0,b2e3dd56-2f76-f1be-332b-01d54e8e01fe
21900742272,https://videos.nba.com/nba/pbp/media/2020/2/3/21900742.0/272/4f054e2e-cea2-52c7-5db8-7dbcc626beb3_1280x720.mp4,1629012,Collin Sexton,Shot Chart Detail,21900742,272,1610612739,Cleveland Cavaliers,2,2,12,Made Shot,Step Back Jump shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,228,83,1,1,20200203,CLE,NYK,201567|1626204|1626224|1629012|1629636,0,REG,2020,1610612739,13080,0,2020.0,2.0,3.0,21900742.0,4f054e2e-cea2-52c7-5db8-7dbcc626beb3
21900742280,https://videos.nba.com/nba/pbp/media/2020/2/3/21900742.0/280/4b79af2b-2f88-7ab0-4835-f8076a9216cf_1280x720.mp4,1626204,Larry Nance Jr.,Shot Chart Detail,21900742,280,1610612739,Cleveland Cavaliers,2,1,44,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,105,222,1,1,20200203,CLE,NYK,201567|1626204|1626224|1629012|1629636,1,REG,2020,1610612739,13360,0,2020.0,2.0,3.0,21900742.0,4b79af2b-2f88-7ab0-4835-f8076a9216cf
21900742287,https://videos.nba.com/nba/pbp/media/2020/2/3/21900742.0/287/d36f4dda-4f42-eccf-af50-e5337029f02a_1280x720.mp4,201567,Kevin Love,Shot Chart Detail,21900742,287,1610612739,Cleveland Cavaliers,2,1,10,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,10,-81,73,1,0,20200203,CLE,NYK,201567|1626204|1626224|1629012|1629636,0,REG,2020,1610612739,13700,0,2020.0,2.0,3.0,21900742.0,d36f4dda-4f42-eccf-af50-e5337029f02a
21900742291,https://videos.nba.com/nba/pbp/media/2020/2/3/21900742.0/291/841552a8-5ac9-295a-0c32-f199a703d8de_1280x720.mp4,1629636,Darius Garland,Shot Chart Detail,21900742,291,1610612739,Cleveland Cavaliers,2,0,49,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,228,102,1,1,20200203,CLE,NYK,201567|1626204|1626224|1629012|1629636,1,REG,2020,1610612739,13910,0,2020.0,2.0,3.0,21900742.0,841552a8-5ac9-295a-0c32-f199a703d8de
21900742298,https://videos.nba.com/nba/pbp/media/2020/2/3/21900742.0/298/7f88bb6e-4616-4810-b2ee-30151fbb4787_1280x720.mp4,1629012,Collin Sexton,Shot Chart Detail,21900742,298,1610612739,Cleveland Cavaliers,2,0,27,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,53,10,1,0,20200203,CLE,NYK,201567|1626204|1626224|1629012|1629636,0,REG,2020,1610612739,14130,0,2020.0,2.0,3.0,21900742.0,7f88bb6e-4616-4810-b2ee-30151fbb4787
21900742300,https://videos.nba.com/nba/pbp/media/2020/2/3/21900742.0/300/417d3fc0-7632-ec6c-ddd0-c858bc2815d4_1280x720.mp4,1629012,Collin Sexton,Shot Chart Detail,21900742,300,1610612739,Cleveland Cavaliers,2,0,23,Missed Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,5,-3,1,0,20200203,CLE,NYK,201567|1626204|1626224|1629012|1629636,0,REG,2020,1610612739,14170,0,2020.0,2.0,3.0,21900742.0,417d3fc0-7632-ec6c-ddd0-c858bc2815d4
21900742304,https://videos.nba.com/nba/pbp/media/2020/2/3/21900742.0/304/ee2fab8d-6418-da00-db5a-745651c7ef77_1280x720.mp4,1626204,Larry Nance Jr.,Shot Chart Detail,21900742,304,1610612739,Cleveland Cavaliers,2,0,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,30,125,279,1,0,20200203,CLE,NYK,201567|1626204|1626224|1629012|1629636,0,REG,2020,1610612739,14400,0,2020.0,2.0,3.0,21900742.0,ee2fab8d-6418-da00-db5a-745651c7ef77
21900742314,https://videos.nba.com/nba/pbp/media/2020/2/3/21900742.0/314/4b96699b-325a-b02a-e441-4f7cfd57e0c4_1280x720.mp4,1629636,Darius Garland,Shot Chart Detail,21900742,314,1610612739,Cleveland Cavaliers,3,11,33,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,128,130,1,1,20200203,CLE,NYK,201567|1626204|1626224|1629012|1629636,1,REG,2020,1610612739,14670,0,2020.0,2.0,3.0,21900742.0,4b96699b-325a-b02a-e441-4f7cfd57e0c4
21900742318,https://videos.nba.com/nba/pbp/media/2020/2/3/21900742.0/318/814d9cf2-69a1-401e-b096-411bcb1e5cd7_1280x720.mp4,1626224,Cedi Osman,Shot Chart Detail,21900742,318,1610612739,Cleveland Cavaliers,3,10,59,Made Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12,122,-4,1,1,20200203,CLE,NYK,201567|1626204|1626224|1629012|1629636,1,REG,2020,1610612739,15010,0,2020.0,2.0,3.0,21900742.0,814d9cf2-69a1-401e-b096-411bcb1e5cd7
21900742325,https://videos.nba.com/nba/pbp/media/2020/2/3/21900742.0/325/8b3dc844-eb22-a088-d82f-128071d97a9c_1280x720.mp4,1626204,Larry Nance Jr.,Shot Chart Detail,21900742,325,1610612739,Cleveland Cavaliers,3,10,12,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12,120,31,1,1,20200203,CLE,NYK,201567|1626204|1626224|1629012|1629636,1,REG,2020,1610612739,15480,0,2020.0,2.0,3.0,21900742.0,8b3dc844-eb22-a088-d82f-128071d97a9c
21900742329,https://videos.nba.com/nba/pbp/media/2020/2/3/21900742.0/329/7d22beaa-90ef-a362-f706-9f447bdec5f9_1280x720.mp4,1626224,Cedi Osman,Shot Chart Detail,21900742,329,1610612739,Cleveland Cavaliers,3,9,47,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-90,261,1,1,20200203,CLE,NYK,201567|1626204|1626224|1629012|1629636,1,REG,2020,1610612739,15730,0,2020.0,2.0,3.0,21900742.0,7d22beaa-90ef-a362-f706-9f447bdec5f9
21900742339,https://videos.nba.com/nba/pbp/media/2020/2/3/21900742.0/339/05f6a1e9-0a52-0262-2d6b-37ae29ebd9a2_1280x720.mp4,1629012,Collin Sexton,Shot Chart Detail,21900742,339,1610612739,Cleveland Cavaliers,3,8,53,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-40,8,1,1,20200203,CLE,NYK,201567|1626204|1626224|1629012|1629636,0,REG,2020,1610612739,16270,0,2020.0,2.0,3.0,21900742.0,05f6a1e9-0a52-0262-2d6b-37ae29ebd9a2
21900742345,https://videos.nba.com/nba/pbp/media/2020/2/3/21900742.0/345/c047d292-1fc9-c881-e587-62badea5858f_1280x720.mp4,1626204,Larry Nance Jr.,Shot Chart Detail,21900742,345,1610612739,Cleveland Cavaliers,3,8,26,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,11,1,1,20200203,CLE,NYK,201567|1626204|1626224|1629012|1629636,1,REG,2020,1610612739,16540,0,2020.0,2.0,3.0,21900742.0,c047d292-1fc9-c881-e587-62badea5858f
21900742352,https://videos.nba.com/nba/pbp/media/2020/2/3/21900742.0/352/9eb596bf-68dd-3763-732d-0b876fb599f4_1280x720.mp4,201567,Kevin Love,Shot Chart Detail,21900742,352,1610612739,Cleveland Cavaliers,3,7,18,Made Shot,Turnaround Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-36,8,1,1,20200203,CLE,NYK,201567|1626204|1626224|1629012|1629636,0,REG,2020,1610612739,17220,0,2020.0,2.0,3.0,21900742.0,9eb596bf-68dd-3763-732d-0b876fb599f4
21900742363,https://videos.nba.com/nba/pbp/media/2020/2/3/21900742.0/363/0cf09d8d-822d-96a0-1e88-2b658cc036f3_1280x720.mp4,1626224,Cedi Osman,Shot Chart Detail,21900742,363,1610612739,Cleveland Cavaliers,3,6,49,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-122,214,1,1,20200203,CLE,NYK,201567|203089|1626224|1629012|1629645,0,REG,2020,1610612739,17510,0,2020.0,2.0,3.0,21900742.0,0cf09d8d-822d-96a0-1e88-2b658cc036f3
21900742370,https://videos.nba.com/nba/pbp/media/2020/2/3/21900742.0/370/4f946d9f-4897-a9e9-1dd9-87250223c53f_1280x720.mp4,1629012,Collin Sexton,Shot Chart Detail,21900742,370,1610612739,Cleveland Cavaliers,3,6,16,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,12,3,1,1,20200203,CLE,NYK,201567|203089|1626224|1629012|1629645,0,REG,2020,1610612739,17840,0,2020.0,2.0,3.0,21900742.0,4f946d9f-4897-a9e9-1dd9-87250223c53f
21900742374,https://videos.nba.com/nba/pbp/media/2020/2/3/21900742.0/374/a6ca67e7-e4bd-6942-eb91-f6487c4ac578_1280x720.mp4,1629012,Collin Sexton,Shot Chart Detail,21900742,374,1610612739,Cleveland Cavaliers,3,5,40,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-37,22,1,0,20200203,CLE,NYK,201567|203089|1626224|1629012|1629645,0,REG,2020,1610612739,18200,0,2020.0,2.0,3.0,21900742.0,a6ca67e7-e4bd-6942-eb91-f6487c4ac578
21900742379,https://videos.nba.com/nba/pbp/media/2020/2/3/21900742.0/379/2346439e-7bd3-9488-74f2-97ea79f51419_1280x720.mp4,1626224,Cedi Osman,Shot Chart Detail,21900742,379,1610612739,Cleveland Cavaliers,3,5,22,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,6,255,1,0,20200203,CLE,NYK,201567|203089|1626224|1629012|1629645,0,REG,2020,1610612739,18380,0,2020.0,2.0,3.0,21900742.0,2346439e-7bd3-9488-74f2-97ea79f51419
21900742383,https://videos.nba.com/nba/pbp/media/2020/2/3/21900742.0/383/7a308a2b-7763-b498-c265-5f927df36472_1280x720.mp4,203089,John Henson,Shot Chart Detail,21900742,383,1610612739,Cleveland Cavaliers,3,4,44,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,13,-1,1,1,20200203,CLE,NYK,201567|203089|1626224|1629012|1629645,1,REG,2020,1610612739,18760,0,2020.0,2.0,3.0,21900742.0,7a308a2b-7763-b498-c265-5f927df36472
21900742387,https://videos.nba.com/nba/pbp/media/2020/2/3/21900742.0/387/159970b5-cbdf-5f89-d3f7-8eb133a63b7d_1280x720.mp4,1629012,Collin Sexton,Shot Chart Detail,21900742,387,1610612739,Cleveland Cavaliers,3,4,21,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,62,176,1,1,20200203,CLE,NYK,201567|203089|1626224|1629012|1629645,0,REG,2020,1610612739,18990,0,2020.0,2.0,3.0,21900742.0,159970b5-cbdf-5f89-d3f7-8eb133a63b7d
21900742396,https://videos.nba.com/nba/pbp/media/2020/2/3/21900742.0/396/bb0f779d-ee83-7811-18dd-657b5b8b61a9_1280x720.mp4,1629645,Kevin Porter Jr.,Shot Chart Detail,21900742,396,1610612739,Cleveland Cavaliers,3,3,37,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-120,220,1,1,20200203,CLE,NYK,203089|1626204|1626224|1629012|1629645,1,REG,2020,1610612739,19430,0,2020.0,2.0,3.0,21900742.0,bb0f779d-ee83-7811-18dd-657b5b8b61a9
21900742406,https://videos.nba.com/nba/pbp/media/2020/2/3/21900742.0/406/41e915e5-1171-26ed-74c1-b65f76cdb301_1280x720.mp4,1626204,Larry Nance Jr.,Shot Chart Detail,21900742,406,1610612739,Cleveland Cavaliers,3,3,0,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-180,172,1,1,20200203,CLE,NYK,203089|1626204|1626224|1629636|1629645,1,REG,2020,1610612739,19800,0,2020.0,2.0,3.0,21900742.0,41e915e5-1171-26ed-74c1-b65f76cdb301
21900742416,https://videos.nba.com/nba/pbp/media/2020/2/3/21900742.0/416/1721ff37-0d36-e1af-2396-934b8532b87a_1280x720.mp4,1626204,Larry Nance Jr.,Shot Chart Detail,21900742,416,1610612739,Cleveland Cavaliers,3,2,0,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,5,1,1,1,20200203,CLE,NYK,203089|1626204|1626224|1629636|1629645,1,REG,2020,1610612739,20400,0,2020.0,2.0,3.0,21900742.0,1721ff37-0d36-e1af-2396-934b8532b87a
21900742425,https://videos.nba.com/nba/pbp/media/2020/2/3/21900742.0/425/fe992f6f-ea6d-da95-16c1-5a1ad155dc80_1280x720.mp4,1629645,Kevin Porter Jr.,Shot Chart Detail,21900742,425,1610612739,Cleveland Cavaliers,3,1,40,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,9,89,38,1,0,20200203,CLE,NYK,203089|1626204|1626224|1629636|1629645,0,REG,2020,1610612739,20600,0,2020.0,2.0,3.0,21900742.0,fe992f6f-ea6d-da95-16c1-5a1ad155dc80
21900742427,https://videos.nba.com/nba/pbp/media/2020/2/3/21900742.0/427/f30e6a2c-0589-be78-7e97-58888f3ed19f_1280x720.mp4,203089,John Henson,Shot Chart Detail,21900742,427,1610612739,Cleveland Cavaliers,3,1,39,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,8,5,1,1,20200203,CLE,NYK,203089|203957|1626204|1629636|1629645,0,REG,2020,1610612739,20610,0,2020.0,2.0,3.0,21900742.0,f30e6a2c-0589-be78-7e97-58888f3ed19f
21900742434,https://videos.nba.com/nba/pbp/media/2020/2/3/21900742.0/434/5d79f7c6-e6a3-e3d0-2b0f-2ec29306ab73_1280x720.mp4,1626204,Larry Nance Jr.,Shot Chart Detail,21900742,434,1610612739,Cleveland Cavaliers,3,1,2,Missed Shot,Step Back Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,-58,115,1,0,20200203,CLE,NYK,203089|203957|1626204|1629636|1629645,0,REG,2020,1610612739,20980,0,2020.0,2.0,3.0,21900742.0,5d79f7c6-e6a3-e3d0-2b0f-2ec29306ab73
21900742438,https://videos.nba.com/nba/pbp/media/2020/2/3/21900742.0/438/de410d66-2ab5-b61c-407a-828baf4a98ca_1280x720.mp4,1629636,Darius Garland,Shot Chart Detail,21900742,438,1610612739,Cleveland Cavaliers,3,0,45,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,236,27,1,0,20200203,CLE,NYK,203089|203957|1626204|1629636|1629645,0,REG,2020,1610612739,21150,0,2020.0,2.0,3.0,21900742.0,de410d66-2ab5-b61c-407a-828baf4a98ca
21900742459,https://videos.nba.com/nba/pbp/media/2020/2/3/21900742.0/459/91a3e484-d4f1-43e6-43fc-95df94b2b7e9_1280x720.mp4,1629645,Kevin Porter Jr.,Shot Chart Detail,21900742,459,1610612739,Cleveland Cavaliers,4,11,8,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,18,186,26,1,1,20200203,CLE,NYK,203089|203957|1626204|1629636|1629645,1,REG,2020,1610612739,22120,0,2020.0,2.0,3.0,21900742.0,91a3e484-d4f1-43e6-43fc-95df94b2b7e9
21900742472,https://videos.nba.com/nba/pbp/media/2020/2/3/21900742.0/472/f1f25605-8b2e-35c4-2157-43cc4b55e4da_1280x720.mp4,203957,Danté Exum,Shot Chart Detail,21900742,472,1610612739,Cleveland Cavaliers,4,10,7,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,16,1,1,20200203,CLE,NYK,203089|203957|1626204|1629636|1629645,1,REG,2020,1610612739,22730,0,2020.0,2.0,3.0,21900742.0,f1f25605-8b2e-35c4-2157-43cc4b55e4da
21900742476,https://videos.nba.com/nba/pbp/media/2020/2/3/21900742.0/476/4ada44b4-76ed-276a-a0be-1a773b007010_1280x720.mp4,203089,John Henson,Shot Chart Detail,21900742,476,1610612739,Cleveland Cavaliers,4,9,26,Made Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,19,13,1,1,20200203,CLE,NYK,203089|203957|1626204|1629636|1629645,1,REG,2020,1610612739,23140,0,2020.0,2.0,3.0,21900742.0,4ada44b4-76ed-276a-a0be-1a773b007010
21900742487,https://videos.nba.com/nba/pbp/media/2020/2/3/21900742.0/487/5d6adb8b-09d1-4a0f-6c74-25f241baaefe_1280x720.mp4,203957,Danté Exum,Shot Chart Detail,21900742,487,1610612739,Cleveland Cavaliers,4,8,35,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,3,-7,1,1,20200203,CLE,NYK,201567|203957|1626204|1629636|1629645,0,REG,2020,1610612739,23650,0,2020.0,2.0,3.0,21900742.0,5d6adb8b-09d1-4a0f-6c74-25f241baaefe
21900742490,https://videos.nba.com/nba/pbp/media/2020/2/3/21900742.0/490/5d08c065-33ba-9c81-6040-61dc4dc0098b_1280x720.mp4,203957,Danté Exum,Shot Chart Detail,21900742,490,1610612739,Cleveland Cavaliers,4,8,11,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,14,5,1,0,20200203,CLE,NYK,201567|203957|1626204|1629636|1629645,0,REG,2020,1610612739,23890,0,2020.0,2.0,3.0,21900742.0,5d08c065-33ba-9c81-6040-61dc4dc0098b
21900742509,https://videos.nba.com/nba/pbp/media/2020/2/3/21900742.0/509/8049aa52-6fbf-b01c-06e4-0dbfab9f5992_1280x720.mp4,201567,Kevin Love,Shot Chart Detail,21900742,509,1610612739,Cleveland Cavaliers,4,7,37,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,72,260,1,1,20200203,CLE,NYK,201567|203957|1626224|1629012|1629645,1,REG,2020,1610612739,24230,0,2020.0,2.0,3.0,21900742.0,8049aa52-6fbf-b01c-06e4-0dbfab9f5992
21900742513,https://videos.nba.com/nba/pbp/media/2020/2/3/21900742.0/513/6ff34859-7323-d0ae-720a-a6bdf6b9da86_1280x720.mp4,1629645,Kevin Porter Jr.,Shot Chart Detail,21900742,513,1610612739,Cleveland Cavaliers,4,7,5,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-40,8,1,0,20200203,CLE,NYK,201567|203957|1626224|1629012|1629645,0,REG,2020,1610612739,24550,0,2020.0,2.0,3.0,21900742.0,6ff34859-7323-d0ae-720a-a6bdf6b9da86
21900742517,https://videos.nba.com/nba/pbp/media/2020/2/3/21900742.0/517/6bf49d7e-5fcc-65eb-a78e-466f95d341fb_1280x720.mp4,203957,Danté Exum,Shot Chart Detail,21900742,517,1610612739,Cleveland Cavaliers,4,6,46,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,52,25,1,0,20200203,CLE,NYK,201567|203957|1626224|1629012|1629645,0,REG,2020,1610612739,24740,0,2020.0,2.0,3.0,21900742.0,6bf49d7e-5fcc-65eb-a78e-466f95d341fb
21900742534,https://videos.nba.com/nba/pbp/media/2020/2/3/21900742.0/534/bd7d155b-bd72-a0a2-7a91-691722a98aa5_1280x720.mp4,201567,Kevin Love,Shot Chart Detail,21900742,534,1610612739,Cleveland Cavaliers,4,5,42,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,13,261,1,1,20200203,CLE,NYK,201567|203957|1626224|1629012|1629645,1,REG,2020,1610612739,25380,0,2020.0,2.0,3.0,21900742.0,bd7d155b-bd72-a0a2-7a91-691722a98aa5
21900742541,https://videos.nba.com/nba/pbp/media/2020/2/3/21900742.0/541/3e9dff0b-11dd-9c96-a0c2-9e81b5315c2e_1280x720.mp4,1629645,Kevin Porter Jr.,Shot Chart Detail,21900742,541,1610612739,Cleveland Cavaliers,4,5,17,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-2,11,1,1,20200203,CLE,NYK,201567|203957|1626224|1629012|1629645,1,REG,2020,1610612739,25630,0,2020.0,2.0,3.0,21900742.0,3e9dff0b-11dd-9c96-a0c2-9e81b5315c2e
21900742548,https://videos.nba.com/nba/pbp/media/2020/2/3/21900742.0/548/78339960-c0d7-1f8d-2e9f-9a9eabd4e27b_1280x720.mp4,1629012,Collin Sexton,Shot Chart Detail,21900742,548,1610612739,Cleveland Cavaliers,4,4,47,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,17,248,1,0,20200203,CLE,NYK,201567|203957|1626224|1629012|1629645,0,REG,2020,1610612739,25930,0,2020.0,2.0,3.0,21900742.0,78339960-c0d7-1f8d-2e9f-9a9eabd4e27b
21900742553,https://videos.nba.com/nba/pbp/media/2020/2/3/21900742.0/553/01295409-0238-3660-d6fc-ce20920f930d_1280x720.mp4,201567,Kevin Love,Shot Chart Detail,21900742,553,1610612739,Cleveland Cavaliers,4,4,11,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,12,14,1,0,20200203,CLE,NYK,201567|203957|1626224|1629012|1629645,0,REG,2020,1610612739,26290,0,2020.0,2.0,3.0,21900742.0,01295409-0238-3660-d6fc-ce20920f930d
21900742568,https://videos.nba.com/nba/pbp/media/2020/2/3/21900742.0/568/2a9eb95e-d639-0170-0190-2f0ebb27bff6_1280x720.mp4,1626224,Cedi Osman,Shot Chart Detail,21900742,568,1610612739,Cleveland Cavaliers,4,3,42,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,6,10,1,1,20200203,CLE,NYK,201567|1626204|1626224|1629012|1629636,1,REG,2020,1610612739,26580,0,2020.0,2.0,3.0,21900742.0,2a9eb95e-d639-0170-0190-2f0ebb27bff6
21900742573,https://videos.nba.com/nba/pbp/media/2020/2/3/21900742.0/573/0a4d664e-2e6a-3fc0-7fdb-12d81ced0b73_1280x720.mp4,1629012,Collin Sexton,Shot Chart Detail,21900742,573,1610612739,Cleveland Cavaliers,4,2,52,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,11,3,1,0,20200203,CLE,NYK,201567|1626204|1626224|1629012|1629636,0,REG,2020,1610612739,27080,0,2020.0,2.0,3.0,21900742.0,0a4d664e-2e6a-3fc0-7fdb-12d81ced0b73
21900742577,https://videos.nba.com/nba/pbp/media/2020/2/3/21900742.0/577/644a798b-41cc-8cc6-3a45-e308be172e79_1280x720.mp4,1626224,Cedi Osman,Shot Chart Detail,21900742,577,1610612739,Cleveland Cavaliers,4,2,20,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,51,16,1,0,20200203,CLE,NYK,201567|1626204|1626224|1629012|1629636,0,REG,2020,1610612739,27400,0,2020.0,2.0,3.0,21900742.0,644a798b-41cc-8cc6-3a45-e308be172e79
21900742582,https://videos.nba.com/nba/pbp/media/2020/2/3/21900742.0/582/97fff372-0673-1d7c-4bc0-09d2eddb1926_1280x720.mp4,201567,Kevin Love,Shot Chart Detail,21900742,582,1610612739,Cleveland Cavaliers,4,1,56,Made Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-81,177,1,1,20200203,CLE,NYK,201567|1626204|1626224|1629012|1629636,0,REG,2020,1610612739,27640,0,2020.0,2.0,3.0,21900742.0,97fff372-0673-1d7c-4bc0-09d2eddb1926
21900742585,https://videos.nba.com/nba/pbp/media/2020/2/3/21900742.0/585/9bdf6f03-4ebb-f3d9-2379-0b0e4877870d_1280x720.mp4,1629012,Collin Sexton,Shot Chart Detail,21900742,585,1610612739,Cleveland Cavaliers,4,1,25,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-30,58,1,1,20200203,CLE,NYK,201567|1626204|1626224|1629012|1629636,0,REG,2020,1610612739,27950,0,2020.0,2.0,3.0,21900742.0,9bdf6f03-4ebb-f3d9-2379-0b0e4877870d
