SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
21900588721,https://videos.nba.com/nba/pbp/media/2020/01/12/0021900588/721/6a3d51e9-1edb-b1f9-eab9-e8e84d10d63d_1280x720.mp4,203998,Bruno Caboclo,Shot Chart Detail,21900588,721,1610612763,Memphis Grizzlies,4,0,22,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-7,15,1,0,20200112,MEM,GSW,203937|203998|1626145|1628960|1629741,0,REG,2020,1610612763,28580,0,2020.0,1.0,12.0,21900588.0,6a3d51e9-1edb-b1f9-eab9-e8e84d10d63d
219006007,https://videos.nba.com/nba/pbp/media/2020/01/14/0021900600/7/f3ebd2bd-1a92-3259-66bd-46dff056215b_1280x720.mp4,1628991,Jaren Jackson Jr.,Shot Chart Detail,21900600,7,1610612763,Memphis Grizzlies,1,11,35,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,56,100,1,0,20200114,MEM,HOU,202685|203937|1628415|1628991|1629630,0,REG,2020,1610612763,250,0,2020.0,1.0,14.0,21900600.0,f3ebd2bd-1a92-3259-66bd-46dff056215b
2190060017,https://videos.nba.com/nba/pbp/media/2020/01/14/0021900600/17/3257581d-864e-2c53-c79f-39910c03cd6b_1280x720.mp4,1629630,Ja Morant,Shot Chart Detail,21900600,17,1610612763,Memphis Grizzlies,1,10,44,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,2,15,1,1,20200114,MEM,HOU,202685|203937|1628415|1628991|1629630,0,REG,2020,1610612763,760,0,2020.0,1.0,14.0,21900600.0,3257581d-864e-2c53-c79f-39910c03cd6b
2190060022,https://videos.nba.com/nba/pbp/media/2020/01/14/0021900600/22/542fe67d-5d8c-b61a-a011-cb00dcd7a87c_1280x720.mp4,1628991,Jaren Jackson Jr.,Shot Chart Detail,21900600,22,1610612763,Memphis Grizzlies,1,10,25,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-120,246,1,0,20200114,MEM,HOU,202685|203937|1628415|1628991|1629630,0,REG,2020,1610612763,950,0,2020.0,1.0,14.0,21900600.0,542fe67d-5d8c-b61a-a011-cb00dcd7a87c
2190060026,https://videos.nba.com/nba/pbp/media/2020/01/14/0021900600/26/dce95638-8eaf-9cd0-8a9c-3375873ed4d6_1280x720.mp4,203937,Kyle Anderson,Shot Chart Detail,21900600,26,1610612763,Memphis Grizzlies,1,10,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,99,237,1,0,20200114,MEM,HOU,202685|203937|1628415|1628991|1629630,0,REG,2020,1610612763,1200,0,2020.0,1.0,14.0,21900600.0,dce95638-8eaf-9cd0-8a9c-3375873ed4d6
2190060033,https://videos.nba.com/nba/pbp/media/2020/01/14/0021900600/33/097a7e52-a805-c294-dd88-5b495a9e4afb_1280x720.mp4,1628991,Jaren Jackson Jr.,Shot Chart Detail,21900600,33,1610612763,Memphis Grizzlies,1,9,34,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-65,31,1,0,20200114,MEM,HOU,202685|203937|1628415|1628991|1629630,0,REG,2020,1610612763,1460,0,2020.0,1.0,14.0,21900600.0,097a7e52-a805-c294-dd88-5b495a9e4afb
2190060039,https://videos.nba.com/nba/pbp/media/2020/01/14/0021900600/39/8ed6f6da-64d9-c4d6-c3e5-426d4800b48d_1280x720.mp4,1629630,Ja Morant,Shot Chart Detail,21900600,39,1610612763,Memphis Grizzlies,1,9,12,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-5,1,1,1,20200114,MEM,HOU,202685|203937|1628415|1628991|1629630,1,REG,2020,1610612763,1680,0,2020.0,1.0,14.0,21900600.0,8ed6f6da-64d9-c4d6-c3e5-426d4800b48d
2190060043,https://videos.nba.com/nba/pbp/media/2020/01/14/0021900600/43/680aa6d8-7ef5-b01a-4ef5-e6619f5b1141_1280x720.mp4,202685,Jonas Valančiūnas,Shot Chart Detail,21900600,43,1610612763,Memphis Grizzlies,1,8,39,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-53,15,1,1,20200114,MEM,HOU,202685|203937|1628415|1628991|1629630,0,REG,2020,1610612763,2010,0,2020.0,1.0,14.0,21900600.0,680aa6d8-7ef5-b01a-4ef5-e6619f5b1141
2190060045,https://videos.nba.com/nba/pbp/media/2020/01/14/0021900600/45/60c37fb0-0f34-23fb-a501-9fe25786d315_1280x720.mp4,1628415,Dillon Brooks,Shot Chart Detail,21900600,45,1610612763,Memphis Grizzlies,1,8,19,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-144,203,1,0,20200114,MEM,HOU,202685|203937|1628415|1628991|1629630,0,REG,2020,1610612763,2210,0,2020.0,1.0,14.0,21900600.0,60c37fb0-0f34-23fb-a501-9fe25786d315
2190060054,https://videos.nba.com/nba/pbp/media/2020/01/14/0021900600/54/6e92a8b0-366f-f66b-5dbb-682b3cbaac0d_1280x720.mp4,202685,Jonas Valančiūnas,Shot Chart Detail,21900600,54,1610612763,Memphis Grizzlies,1,7,47,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,10,-103,27,1,0,20200114,MEM,HOU,202685|203937|1628991|1629001|1629630,0,REG,2020,1610612763,2530,0,2020.0,1.0,14.0,21900600.0,6e92a8b0-366f-f66b-5dbb-682b3cbaac0d
2190060059,https://videos.nba.com/nba/pbp/media/2020/01/14/0021900600/59/dd40382d-353c-88cb-894b-ae4fda5dbbda_1280x720.mp4,1629630,Ja Morant,Shot Chart Detail,21900600,59,1610612763,Memphis Grizzlies,1,7,21,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,24,58,1,1,20200114,MEM,HOU,202685|203937|1628991|1629001|1629630,0,REG,2020,1610612763,2790,0,2020.0,1.0,14.0,21900600.0,dd40382d-353c-88cb-894b-ae4fda5dbbda
2190060062,https://videos.nba.com/nba/pbp/media/2020/01/14/0021900600/62/62accd97-6488-3ff7-87cd-3e0d017318b2_1280x720.mp4,1629630,Ja Morant,Shot Chart Detail,21900600,62,1610612763,Memphis Grizzlies,1,6,45,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,0,261,1,1,20200114,MEM,HOU,202685|203937|1628991|1629001|1629630,0,REG,2020,1610612763,3150,0,2020.0,1.0,14.0,21900600.0,62accd97-6488-3ff7-87cd-3e0d017318b2
2190060072,https://videos.nba.com/nba/pbp/media/2020/01/14/0021900600/72/036d2142-df13-0a67-5e50-3018f7a80ef0_1280x720.mp4,1629001,De'Anthony Melton,Shot Chart Detail,21900600,72,1610612763,Memphis Grizzlies,1,6,17,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-134,218,1,1,20200114,MEM,HOU,202685|203937|1629001|1629630|1629634,1,REG,2020,1610612763,3430,0,2020.0,1.0,14.0,21900600.0,036d2142-df13-0a67-5e50-3018f7a80ef0
2190060083,https://videos.nba.com/nba/pbp/media/2020/01/14/0021900600/83/79b4c2a4-d0cd-bb2f-c24e-0f0879c942ff_1280x720.mp4,1629001,De'Anthony Melton,Shot Chart Detail,21900600,83,1610612763,Memphis Grizzlies,1,5,39,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,21,132,173,1,1,20200114,MEM,HOU,202685|1626145|1628960|1629001|1629634,1,REG,2020,1610612763,3810,0,2020.0,1.0,14.0,21900600.0,79b4c2a4-d0cd-bb2f-c24e-0f0879c942ff
2190060087,https://videos.nba.com/nba/pbp/media/2020/01/14/0021900600/87/5b84d7ff-8b6f-e2d7-15fa-40c647fdcd79_1280x720.mp4,202685,Jonas Valančiūnas,Shot Chart Detail,21900600,87,1610612763,Memphis Grizzlies,1,5,12,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,9,1,1,20200114,MEM,HOU,202685|1626145|1628960|1629001|1629634,1,REG,2020,1610612763,4080,0,2020.0,1.0,14.0,21900600.0,5b84d7ff-8b6f-e2d7-15fa-40c647fdcd79
2190060092,https://videos.nba.com/nba/pbp/media/2020/01/14/0021900600/92/7ab26bf9-855d-28aa-013b-533e94de49bf_1280x720.mp4,202685,Jonas Valančiūnas,Shot Chart Detail,21900600,92,1610612763,Memphis Grizzlies,1,4,29,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,10,-103,24,1,1,20200114,MEM,HOU,202685|1626145|1628960|1629001|1629634,1,REG,2020,1610612763,4510,0,2020.0,1.0,14.0,21900600.0,7ab26bf9-855d-28aa-013b-533e94de49bf
2190060095,https://videos.nba.com/nba/pbp/media/2020/01/14/0021900600/95/474c2771-e6fa-4784-141e-858e6675e8af_1280x720.mp4,1628960,Grayson Allen,Shot Chart Detail,21900600,95,1610612763,Memphis Grizzlies,1,3,55,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,104,235,1,0,20200114,MEM,HOU,202685|1626145|1628960|1629001|1629634,0,REG,2020,1610612763,4850,0,2020.0,1.0,14.0,21900600.0,474c2771-e6fa-4784-141e-858e6675e8af
2190060097,https://videos.nba.com/nba/pbp/media/2020/01/14/0021900600/97/66abee19-0009-2025-0210-191ec16786ff_1280x720.mp4,202685,Jonas Valančiūnas,Shot Chart Detail,21900600,97,1610612763,Memphis Grizzlies,1,3,50,Missed Shot,Putback Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-19,52,1,0,20200114,MEM,HOU,202685|1626145|1628960|1629001|1629634,0,REG,2020,1610612763,4900,0,2020.0,1.0,14.0,21900600.0,66abee19-0009-2025-0210-191ec16786ff
21900600100,https://videos.nba.com/nba/pbp/media/2020/01/14/0021900600/100/dd2d2fda-1b7d-5771-b8fc-cc930e381e97_1280x720.mp4,202685,Jonas Valančiūnas,Shot Chart Detail,21900600,100,1610612763,Memphis Grizzlies,1,3,26,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,30,40,1,1,20200114,MEM,HOU,202685|1626145|1628960|1629001|1629634,0,REG,2020,1610612763,5140,0,2020.0,1.0,14.0,21900600.0,dd2d2fda-1b7d-5771-b8fc-cc930e381e97
21900600102,https://videos.nba.com/nba/pbp/media/2020/01/14/0021900600/102/2837a84a-4f96-c06b-b8df-2b9158add7c2_1280x720.mp4,202685,Jonas Valančiūnas,Shot Chart Detail,21900600,102,1610612763,Memphis Grizzlies,1,2,46,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,9,256,1,0,20200114,MEM,HOU,202685|1626145|1628960|1629001|1629634,0,REG,2020,1610612763,5540,0,2020.0,1.0,14.0,21900600.0,2837a84a-4f96-c06b-b8df-2b9158add7c2
21900600106,https://videos.nba.com/nba/pbp/media/2020/01/14/0021900600/106/6e04acda-7218-119f-e0d8-41d3ca66ec26_1280x720.mp4,1626145,Tyus Jones,Shot Chart Detail,21900600,106,1610612763,Memphis Grizzlies,1,2,11,Made Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,8,89,13,1,1,20200114,MEM,HOU,202685|1626145|1628960|1629001|1629634,1,REG,2020,1610612763,5890,0,2020.0,1.0,14.0,21900600.0,6e04acda-7218-119f-e0d8-41d3ca66ec26
21900600121,https://videos.nba.com/nba/pbp/media/2020/01/14/0021900600/121/1c785f26-e04a-6517-6d38-76812570a094_1280x720.mp4,1629634,Brandon Clarke,Shot Chart Detail,21900600,121,1610612763,Memphis Grizzlies,1,1,46,Made Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,0,58,1,1,20200114,MEM,HOU,1626145|1628960|1628991|1629001|1629634,1,REG,2020,1610612763,6140,0,2020.0,1.0,14.0,21900600.0,1c785f26-e04a-6517-6d38-76812570a094
21900600124,https://videos.nba.com/nba/pbp/media/2020/01/14/0021900600/124/b393af9a-dc88-719f-8a87-75ac394d2230_1280x720.mp4,1626145,Tyus Jones,Shot Chart Detail,21900600,124,1610612763,Memphis Grizzlies,1,1,17,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,56,106,1,0,20200114,MEM,HOU,1626145|1628960|1628991|1629001|1629634,0,REG,2020,1610612763,6430,0,2020.0,1.0,14.0,21900600.0,b393af9a-dc88-719f-8a87-75ac394d2230
21900600128,https://videos.nba.com/nba/pbp/media/2020/01/14/0021900600/128/c0051754-8b2f-2e19-231d-868ada14e969_1280x720.mp4,1629634,Brandon Clarke,Shot Chart Detail,21900600,128,1610612763,Memphis Grizzlies,1,1,7,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,5,4,1,1,20200114,MEM,HOU,1626145|1628960|1628991|1629001|1629634,1,REG,2020,1610612763,6530,0,2020.0,1.0,14.0,21900600.0,c0051754-8b2f-2e19-231d-868ada14e969
21900600138,https://videos.nba.com/nba/pbp/media/2020/01/14/0021900600/138/64033a3c-f346-2d6c-aba1-20a05054788d_1280x720.mp4,1629634,Brandon Clarke,Shot Chart Detail,21900600,138,1610612763,Memphis Grizzlies,1,0,30,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,-48,101,1,1,20200114,MEM,HOU,1628960|1628991|1629001|1629630|1629634,1,REG,2020,1610612763,6900,0,2020.0,1.0,14.0,21900600.0,64033a3c-f346-2d6c-aba1-20a05054788d
21900600143,https://videos.nba.com/nba/pbp/media/2020/01/14/0021900600/143/6387c442-9d42-1c93-c0fc-b5e71edb6ebf_1280x720.mp4,1629001,De'Anthony Melton,Shot Chart Detail,21900600,143,1610612763,Memphis Grizzlies,1,0,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-128,209,1,0,20200114,MEM,HOU,203524|1628415|1628960|1628991|1629630,0,REG,2020,1610612763,7200,0,2020.0,1.0,14.0,21900600.0,6387c442-9d42-1c93-c0fc-b5e71edb6ebf
21900600160,https://videos.nba.com/nba/pbp/media/2020/01/14/0021900600/160/0fc9b40a-feea-bb28-d9df-4c2c61a8fe43_1280x720.mp4,1628415,Dillon Brooks,Shot Chart Detail,21900600,160,1610612763,Memphis Grizzlies,2,11,10,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,7,3,1,1,20200114,MEM,HOU,203524|1628415|1628960|1628991|1629630,1,REG,2020,1610612763,7700,0,2020.0,1.0,14.0,21900600.0,0fc9b40a-feea-bb28-d9df-4c2c61a8fe43
21900600164,https://videos.nba.com/nba/pbp/media/2020/01/14/0021900600/164/9a255af5-4df4-f556-65a6-9f54e061c74a_1280x720.mp4,1628415,Dillon Brooks,Shot Chart Detail,21900600,164,1610612763,Memphis Grizzlies,2,10,54,Made Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,138,218,1,1,20200114,MEM,HOU,203524|1628415|1628960|1628991|1629630,1,REG,2020,1610612763,7860,0,2020.0,1.0,14.0,21900600.0,9a255af5-4df4-f556-65a6-9f54e061c74a
21900600168,https://videos.nba.com/nba/pbp/media/2020/01/14/0021900600/168/ec1c1b7d-6442-b84e-44fe-6d7cee8b28f1_1280x720.mp4,1628991,Jaren Jackson Jr.,Shot Chart Detail,21900600,168,1610612763,Memphis Grizzlies,2,10,33,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,5,3,1,1,20200114,MEM,HOU,203524|1628415|1628960|1628991|1629630,1,REG,2020,1610612763,8070,0,2020.0,1.0,14.0,21900600.0,ec1c1b7d-6442-b84e-44fe-6d7cee8b28f1
21900600172,https://videos.nba.com/nba/pbp/media/2020/01/14/0021900600/172/040b8ffb-fde5-5c39-97d6-ed8ef56a18b2_1280x720.mp4,1628991,Jaren Jackson Jr.,Shot Chart Detail,21900600,172,1610612763,Memphis Grizzlies,2,10,6,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,5,1,1,20200114,MEM,HOU,203524|1628415|1628960|1628991|1629630,1,REG,2020,1610612763,8340,0,2020.0,1.0,14.0,21900600.0,040b8ffb-fde5-5c39-97d6-ed8ef56a18b2
21900600181,https://videos.nba.com/nba/pbp/media/2020/01/14/0021900600/181/2875ca7e-7b96-6557-d70d-25ff0f9ccecd_1280x720.mp4,1628991,Jaren Jackson Jr.,Shot Chart Detail,21900600,181,1610612763,Memphis Grizzlies,2,9,37,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-54,242,1,1,20200114,MEM,HOU,203524|1628415|1628960|1628991|1629630,1,REG,2020,1610612763,8630,0,2020.0,1.0,14.0,21900600.0,2875ca7e-7b96-6557-d70d-25ff0f9ccecd
21900600185,https://videos.nba.com/nba/pbp/media/2020/01/14/0021900600/185/e41dfe84-ebc9-f6c0-b267-a2d8bcb738ce_1280x720.mp4,1628960,Grayson Allen,Shot Chart Detail,21900600,185,1610612763,Memphis Grizzlies,2,9,11,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-21,5,1,1,20200114,MEM,HOU,203524|1628415|1628960|1628991|1629630,1,REG,2020,1610612763,8890,0,2020.0,1.0,14.0,21900600.0,e41dfe84-ebc9-f6c0-b267-a2d8bcb738ce
21900600196,https://videos.nba.com/nba/pbp/media/2020/01/14/0021900600/196/f68c9859-676d-16e1-8ec5-9872fd3378bf_1280x720.mp4,203524,Solomon Hill,Shot Chart Detail,21900600,196,1610612763,Memphis Grizzlies,2,8,32,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,234,45,1,0,20200114,MEM,HOU,203524|1628415|1628960|1628991|1629630,0,REG,2020,1610612763,9280,0,2020.0,1.0,14.0,21900600.0,f68c9859-676d-16e1-8ec5-9872fd3378bf
21900600200,https://videos.nba.com/nba/pbp/media/2020/01/14/0021900600/200/77d5ef16-6305-c8f9-0907-6ef1b1cad20d_1280x720.mp4,1628991,Jaren Jackson Jr.,Shot Chart Detail,21900600,200,1610612763,Memphis Grizzlies,2,8,6,Made Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,16,255,1,1,20200114,MEM,HOU,203524|1628415|1628960|1628991|1629630,1,REG,2020,1610612763,9540,0,2020.0,1.0,14.0,21900600.0,77d5ef16-6305-c8f9-0907-6ef1b1cad20d
21900600204,https://videos.nba.com/nba/pbp/media/2020/01/14/0021900600/204/765295f6-7932-3172-bba2-1efa706711de_1280x720.mp4,1628415,Dillon Brooks,Shot Chart Detail,21900600,204,1610612763,Memphis Grizzlies,2,7,25,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,99,252,1,1,20200114,MEM,HOU,203524|1628415|1628960|1628991|1629630,1,REG,2020,1610612763,9950,0,2020.0,1.0,14.0,21900600.0,765295f6-7932-3172-bba2-1efa706711de
21900600213,https://videos.nba.com/nba/pbp/media/2020/01/14/0021900600/213/5e566f04-dfa5-6500-32d7-4fc29db03b9a_1280x720.mp4,1629630,Ja Morant,Shot Chart Detail,21900600,213,1610612763,Memphis Grizzlies,2,6,41,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-6,6,1,1,20200114,MEM,HOU,203524|1628415|1628960|1628991|1629630,0,REG,2020,1610612763,10390,0,2020.0,1.0,14.0,21900600.0,5e566f04-dfa5-6500-32d7-4fc29db03b9a
21900600219,https://videos.nba.com/nba/pbp/media/2020/01/14/0021900600/219/546d6d8d-65c7-cf83-1cae-6c099b0e16eb_1280x720.mp4,1628991,Jaren Jackson Jr.,Shot Chart Detail,21900600,219,1610612763,Memphis Grizzlies,2,6,17,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-3,25,1,1,20200114,MEM,HOU,203524|203937|1628415|1628991|1629630,1,REG,2020,1610612763,10630,0,2020.0,1.0,14.0,21900600.0,546d6d8d-65c7-cf83-1cae-6c099b0e16eb
21900600231,https://videos.nba.com/nba/pbp/media/2020/01/14/0021900600/231/e32b626e-0c6b-05f9-2889-c3dfadb75539_1280x720.mp4,1628991,Jaren Jackson Jr.,Shot Chart Detail,21900600,231,1610612763,Memphis Grizzlies,2,5,56,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,-35,110,1,0,20200114,MEM,HOU,203524|203937|1628415|1628991|1629630,0,REG,2020,1610612763,10840,0,2020.0,1.0,14.0,21900600.0,e32b626e-0c6b-05f9-2889-c3dfadb75539
21900600245,https://videos.nba.com/nba/pbp/media/2020/01/14/0021900600/245/ddbefaeb-72d2-8a54-c9b3-bd3fe5ad5948_1280x720.mp4,1628415,Dillon Brooks,Shot Chart Detail,21900600,245,1610612763,Memphis Grizzlies,2,5,7,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,50,95,1,0,20200114,MEM,HOU,203937|1626145|1628415|1628991|1629634,0,REG,2020,1610612763,11330,0,2020.0,1.0,14.0,21900600.0,ddbefaeb-72d2-8a54-c9b3-bd3fe5ad5948
21900600256,https://videos.nba.com/nba/pbp/media/2020/01/14/0021900600/256/257687a1-3663-2054-730e-7ea7c2592146_1280x720.mp4,1628415,Dillon Brooks,Shot Chart Detail,21900600,256,1610612763,Memphis Grizzlies,2,4,31,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,51,243,1,0,20200114,MEM,HOU,202685|203937|1626145|1628415|1629634,0,REG,2020,1610612763,11690,0,2020.0,1.0,14.0,21900600.0,257687a1-3663-2054-730e-7ea7c2592146
21900600646,,1629634,Brandon Clarke,Shot Chart Detail,21900600,646,1610612763,Memphis Grizzlies,2,4,12,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,29,17,1,0,20200114,MEM,HOU,202685|203937|1626145|1628415|1629634,0,REG,2020,1610612763,11880,0,,,,,
21900600277,https://videos.nba.com/nba/pbp/media/2020/01/14/0021900600/277/f7e6e76f-1401-62f2-afe2-4ee7a9964669_1280x720.mp4,1629001,De'Anthony Melton,Shot Chart Detail,21900600,277,1610612763,Memphis Grizzlies,2,3,23,Missed Shot,Running Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-233,19,1,0,20200114,MEM,HOU,202685|203937|1626145|1629001|1629634,0,REG,2020,1610612763,12370,0,2020.0,1.0,14.0,21900600.0,f7e6e76f-1401-62f2-afe2-4ee7a9964669
21900600282,https://videos.nba.com/nba/pbp/media/2020/01/14/0021900600/282/5f7af22d-fa68-6d46-2144-625ea09f2c15_1280x720.mp4,202685,Jonas Valančiūnas,Shot Chart Detail,21900600,282,1610612763,Memphis Grizzlies,2,2,47,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,11,-111,11,1,0,20200114,MEM,HOU,202685|203937|1626145|1629001|1629634,0,REG,2020,1610612763,12730,0,2020.0,1.0,14.0,21900600.0,5f7af22d-fa68-6d46-2144-625ea09f2c15
21900600292,https://videos.nba.com/nba/pbp/media/2020/01/14/0021900600/292/c1810ed1-affa-0afe-a078-307b15449eac_1280x720.mp4,1629634,Brandon Clarke,Shot Chart Detail,21900600,292,1610612763,Memphis Grizzlies,2,2,23,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-223,-4,1,0,20200114,MEM,HOU,202685|1628960|1629001|1629630|1629634,0,REG,2020,1610612763,12970,0,2020.0,1.0,14.0,21900600.0,c1810ed1-affa-0afe-a078-307b15449eac
21900600300,https://videos.nba.com/nba/pbp/media/2020/01/14/0021900600/300/5bd21535-0fe2-0a65-56f5-7ca43de23928_1280x720.mp4,202685,Jonas Valančiūnas,Shot Chart Detail,21900600,300,1610612763,Memphis Grizzlies,2,1,49,Made Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,8,-87,21,1,1,20200114,MEM,HOU,202685|1628960|1629001|1629630|1629634,1,REG,2020,1610612763,13310,0,2020.0,1.0,14.0,21900600.0,5bd21535-0fe2-0a65-56f5-7ca43de23928
21900600303,https://videos.nba.com/nba/pbp/media/2020/01/14/0021900600/303/ba5cf047-1baf-ba63-6439-5c52e2ed3aac_1280x720.mp4,1629001,De'Anthony Melton,Shot Chart Detail,21900600,303,1610612763,Memphis Grizzlies,2,1,26,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,72,151,1,0,20200114,MEM,HOU,202685|1628960|1629001|1629630|1629634,0,REG,2020,1610612763,13540,0,2020.0,1.0,14.0,21900600.0,ba5cf047-1baf-ba63-6439-5c52e2ed3aac
21900600309,https://videos.nba.com/nba/pbp/media/2020/01/14/0021900600/309/26d45714-bd8d-7844-bb27-abed6be05cff_1280x720.mp4,1629001,De'Anthony Melton,Shot Chart Detail,21900600,309,1610612763,Memphis Grizzlies,2,0,58,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-90,236,1,0,20200114,MEM,HOU,202685|1628960|1629001|1629630|1629634,0,REG,2020,1610612763,13820,0,2020.0,1.0,14.0,21900600.0,26d45714-bd8d-7844-bb27-abed6be05cff
21900600317,https://videos.nba.com/nba/pbp/media/2020/01/14/0021900600/317/3245f567-5953-26d1-1b06-95bfb35df39b_1280x720.mp4,1629634,Brandon Clarke,Shot Chart Detail,21900600,317,1610612763,Memphis Grizzlies,2,0,30,Made Shot,Running Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,5,11,1,1,20200114,MEM,HOU,202685|1628960|1629001|1629630|1629634,1,REG,2020,1610612763,14100,0,2020.0,1.0,14.0,21900600.0,3245f567-5953-26d1-1b06-95bfb35df39b
21900600353,https://videos.nba.com/nba/pbp/media/2020/01/14/0021900600/353/1e467099-b7cf-2e02-0659-49f7390c9f6e_1280x720.mp4,1628415,Dillon Brooks,Shot Chart Detail,21900600,353,1610612763,Memphis Grizzlies,3,11,2,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-43,263,1,1,20200114,MEM,HOU,202685|203937|1628415|1628991|1629630,0,REG,2020,1610612763,14980,0,2020.0,1.0,14.0,21900600.0,1e467099-b7cf-2e02-0659-49f7390c9f6e
