SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
21900968295,https://videos.nba.com/nba/pbp/media/2020/03/10/0021900968/295/d11c7fac-f8c7-95f3-98c2-643f185dc491_1280x720.mp4,203915,Spencer Dinwiddie,Shot Chart Detail,21900968,295,1610612751,Brooklyn Nets,2,2,45,Made Shot,Driving Floating Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,5,16,1,1,20200310,LAL,BKN,201163|201599|203915|203925|1627747,0,REG,2020,1610612751,12750,0,2020.0,3.0,10.0,21900968.0,d11c7fac-f8c7-95f3-98c2-643f185dc491
21900968298,https://videos.nba.com/nba/pbp/media/2020/03/10/0021900968/298/f5f68cff-3675-0f13-4a09-e38563a60573_1280x720.mp4,203925,Joe Harris,Shot Chart Detail,21900968,298,1610612751,Brooklyn Nets,2,2,18,Missed Shot,Running Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,237,18,1,0,20200310,LAL,BKN,201163|201599|203915|203925|1627747,0,REG,2020,1610612751,13020,0,2020.0,3.0,10.0,21900968.0,f5f68cff-3675-0f13-4a09-e38563a60573
21900968314,https://videos.nba.com/nba/pbp/media/2020/03/10/0021900968/314/ff7ef6bd-7df7-68a0-2482-8c20ae8494da_1280x720.mp4,203925,Joe Harris,Shot Chart Detail,21900968,314,1610612751,Brooklyn Nets,2,1,21,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,17,151,88,1,1,20200310,LAL,BKN,201163|201599|203915|203925|1627747,1,REG,2020,1610612751,13590,0,2020.0,3.0,10.0,21900968.0,ff7ef6bd-7df7-68a0-2482-8c20ae8494da
21900968318,https://videos.nba.com/nba/pbp/media/2020/03/10/0021900968/318/9a7b8e61-370b-8e6a-594c-7f5ebee77c1d_1280x720.mp4,203915,Spencer Dinwiddie,Shot Chart Detail,21900968,318,1610612751,Brooklyn Nets,2,0,49,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-204,158,1,0,20200310,LAL,BKN,201163|201599|203915|203925|1627747,0,REG,2020,1610612751,13910,0,2020.0,3.0,10.0,21900968.0,9a7b8e61-370b-8e6a-594c-7f5ebee77c1d
21900968330,https://videos.nba.com/nba/pbp/media/2020/03/10/0021900968/330/8d73b2f4-61c6-7832-dcbd-988fe3848410_1280x720.mp4,201163,Wilson Chandler,Shot Chart Detail,21900968,330,1610612751,Brooklyn Nets,2,0,2,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,230,33,1,0,20200310,LAL,BKN,201163|201599|203915|203925|1627747,0,REG,2020,1610612751,14380,0,2020.0,3.0,10.0,21900968.0,8d73b2f4-61c6-7832-dcbd-988fe3848410
21900968340,https://videos.nba.com/nba/pbp/media/2020/03/10/0021900968/340/089a1071-854e-85f1-3608-f30113593e39_1280x720.mp4,203925,Joe Harris,Shot Chart Detail,21900968,340,1610612751,Brooklyn Nets,3,11,46,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-217,166,1,1,20200310,LAL,BKN,201163|201599|203915|203925|1627747,1,REG,2020,1610612751,14540,0,2020.0,3.0,10.0,21900968.0,089a1071-854e-85f1-3608-f30113593e39
21900968350,https://videos.nba.com/nba/pbp/media/2020/03/10/0021900968/350/1a1015cc-4c35-7467-ef01-ada3c3ff7500_1280x720.mp4,1627747,Caris LeVert,Shot Chart Detail,21900968,350,1610612751,Brooklyn Nets,3,10,6,Made Shot,Running Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-231,77,1,1,20200310,LAL,BKN,201163|201599|203915|203925|1627747,1,REG,2020,1610612751,15540,0,2020.0,3.0,10.0,21900968.0,1a1015cc-4c35-7467-ef01-ada3c3ff7500
21900968354,https://videos.nba.com/nba/pbp/media/2020/03/10/0021900968/354/10d6688b-4ae5-1727-c2f7-6bd18a22a637_1280x720.mp4,201599,DeAndre Jordan,Shot Chart Detail,21900968,354,1610612751,Brooklyn Nets,3,9,33,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-4,6,1,1,20200310,LAL,BKN,201163|201599|203915|203925|1627747,1,REG,2020,1610612751,15870,0,2020.0,3.0,10.0,21900968.0,10d6688b-4ae5-1727-c2f7-6bd18a22a637
21900968363,https://videos.nba.com/nba/pbp/media/2020/03/10/0021900968/363/57aa2088-33f0-6d96-759d-5b90d7150230_1280x720.mp4,1627747,Caris LeVert,Shot Chart Detail,21900968,363,1610612751,Brooklyn Nets,3,8,50,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,9,117,1,0,20200310,LAL,BKN,201163|201599|203915|203925|1627747,0,REG,2020,1610612751,16300,0,2020.0,3.0,10.0,21900968.0,57aa2088-33f0-6d96-759d-5b90d7150230
21900968371,https://videos.nba.com/nba/pbp/media/2020/03/10/0021900968/371/c38a3ddf-b890-1aee-fb9a-b92a539ef753_1280x720.mp4,203915,Spencer Dinwiddie,Shot Chart Detail,21900968,371,1610612751,Brooklyn Nets,3,8,9,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,30,122,281,1,1,20200310,LAL,BKN,201163|201599|203915|203925|1627747,1,REG,2020,1610612751,16710,0,2020.0,3.0,10.0,21900968.0,c38a3ddf-b890-1aee-fb9a-b92a539ef753
21900968375,https://videos.nba.com/nba/pbp/media/2020/03/10/0021900968/375/1f8a596a-247e-e60f-9f81-b80f21ddaeee_1280x720.mp4,1627747,Caris LeVert,Shot Chart Detail,21900968,375,1610612751,Brooklyn Nets,3,7,42,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,6,1,1,20200310,LAL,BKN,201163|201599|203915|203925|1627747,1,REG,2020,1610612751,16980,0,2020.0,3.0,10.0,21900968.0,1f8a596a-247e-e60f-9f81-b80f21ddaeee
21900968385,https://videos.nba.com/nba/pbp/media/2020/03/10/0021900968/385/9bc2fa7e-1f15-82b5-e7d8-fb45bfce3f30_1280x720.mp4,1627747,Caris LeVert,Shot Chart Detail,21900968,385,1610612751,Brooklyn Nets,3,7,14,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,24,93,1,0,20200310,LAL,BKN,201163|201599|203915|203925|1627747,0,REG,2020,1610612751,17260,0,2020.0,3.0,10.0,21900968.0,9bc2fa7e-1f15-82b5-e7d8-fb45bfce3f30
21900968388,https://videos.nba.com/nba/pbp/media/2020/03/10/0021900968/388/c44021e3-ee4c-7a39-3721-5071580cc351_1280x720.mp4,203915,Spencer Dinwiddie,Shot Chart Detail,21900968,388,1610612751,Brooklyn Nets,3,6,52,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,-29,113,1,0,20200310,LAL,BKN,201163|201599|203915|203925|1627747,0,REG,2020,1610612751,17480,0,2020.0,3.0,10.0,21900968.0,c44021e3-ee4c-7a39-3721-5071580cc351
21900968398,https://videos.nba.com/nba/pbp/media/2020/03/10/0021900968/398/0599749c-7298-a1c2-cef2-51b152cf1772_1280x720.mp4,1627789,Timothe Luwawu-Cabarrot,Shot Chart Detail,21900968,398,1610612751,Brooklyn Nets,3,6,19,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,60,34,1,1,20200310,LAL,BKN,201163|201599|203915|203925|1627789,1,REG,2020,1610612751,17810,0,2020.0,3.0,10.0,21900968.0,0599749c-7298-a1c2-cef2-51b152cf1772
21900968402,https://videos.nba.com/nba/pbp/media/2020/03/10/0021900968/402/4105371b-8476-8018-aa0e-8983b3b86145_1280x720.mp4,203915,Spencer Dinwiddie,Shot Chart Detail,21900968,402,1610612751,Brooklyn Nets,3,5,36,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,24,25,1,1,20200310,LAL,BKN,201163|201599|203915|203925|1627789,0,REG,2020,1610612751,18240,0,2020.0,3.0,10.0,21900968.0,4105371b-8476-8018-aa0e-8983b3b86145
21900968405,https://videos.nba.com/nba/pbp/media/2020/03/10/0021900968/405/0c653835-07b4-9b2e-045e-686947759618_1280x720.mp4,1627789,Timothe Luwawu-Cabarrot,Shot Chart Detail,21900968,405,1610612751,Brooklyn Nets,3,5,17,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,209,145,1,1,20200310,LAL,BKN,201163|201599|203915|203925|1627789,1,REG,2020,1610612751,18430,0,2020.0,3.0,10.0,21900968.0,0c653835-07b4-9b2e-045e-686947759618
21900968409,https://videos.nba.com/nba/pbp/media/2020/03/10/0021900968/409/c690b47d-def6-5a21-c72d-0e26895eb37b_1280x720.mp4,203925,Joe Harris,Shot Chart Detail,21900968,409,1610612751,Brooklyn Nets,3,4,36,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,8,19,1,1,20200310,LAL,BKN,201163|201599|203915|203925|1627789,1,REG,2020,1610612751,18840,0,2020.0,3.0,10.0,21900968.0,c690b47d-def6-5a21-c72d-0e26895eb37b
21900968413,https://videos.nba.com/nba/pbp/media/2020/03/10/0021900968/413/7e86c3e8-dddc-6f1a-7eef-5119a0990ed4_1280x720.mp4,203915,Spencer Dinwiddie,Shot Chart Detail,21900968,413,1610612751,Brooklyn Nets,3,3,52,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,22,138,173,1,0,20200310,LAL,BKN,201163|201599|203915|203925|1627789,0,REG,2020,1610612751,19280,0,2020.0,3.0,10.0,21900968.0,7e86c3e8-dddc-6f1a-7eef-5119a0990ed4
21900968415,https://videos.nba.com/nba/pbp/media/2020/03/10/0021900968/415/06802342-580f-675c-b7dd-f2ee56689797_1280x720.mp4,201599,DeAndre Jordan,Shot Chart Detail,21900968,415,1610612751,Brooklyn Nets,3,3,42,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-4,0,1,1,20200310,LAL,BKN,201163|201599|203915|203925|1627789,1,REG,2020,1610612751,19380,0,2020.0,3.0,10.0,21900968.0,06802342-580f-675c-b7dd-f2ee56689797
21900968429,https://videos.nba.com/nba/pbp/media/2020/03/10/0021900968/429/d6900001-03f4-e47b-62bc-b7249cc6a9ad_1280x720.mp4,203925,Joe Harris,Shot Chart Detail,21900968,429,1610612751,Brooklyn Nets,3,3,8,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-111,231,1,0,20200310,LAL,BKN,203915|203925|1627752|1627789|1628386,0,REG,2020,1610612751,19720,0,2020.0,3.0,10.0,21900968.0,d6900001-03f4-e47b-62bc-b7249cc6a9ad
21900968439,https://videos.nba.com/nba/pbp/media/2020/03/10/0021900968/439/0eef93a0-b21f-7ceb-1929-eb878d464ca7_1280x720.mp4,1627789,Timothe Luwawu-Cabarrot,Shot Chart Detail,21900968,439,1610612751,Brooklyn Nets,3,2,36,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-155,201,1,0,20200310,LAL,BKN,1627747|1627752|1627789|1628386|1629185,0,REG,2020,1610612751,20040,0,2020.0,3.0,10.0,21900968.0,0eef93a0-b21f-7ceb-1929-eb878d464ca7
21900968451,https://videos.nba.com/nba/pbp/media/2020/03/10/0021900968/451/4ffd48b9-ee0d-4cf1-a8e4-7a3f88723a11_1280x720.mp4,1627789,Timothe Luwawu-Cabarrot,Shot Chart Detail,21900968,451,1610612751,Brooklyn Nets,3,2,3,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-3,27,1,1,20200310,LAL,BKN,1627747|1627752|1627789|1628386|1629185,0,REG,2020,1610612751,20370,0,2020.0,3.0,10.0,21900968.0,4ffd48b9-ee0d-4cf1-a8e4-7a3f88723a11
21900968457,https://videos.nba.com/nba/pbp/media/2020/03/10/0021900968/457/158eed70-4d8b-5c7c-ff3e-0546e4262824_1280x720.mp4,1627789,Timothe Luwawu-Cabarrot,Shot Chart Detail,21900968,457,1610612751,Brooklyn Nets,3,1,35,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,125,234,1,1,20200310,LAL,BKN,1627747|1627752|1627789|1628386|1629185,1,REG,2020,1610612751,20650,0,2020.0,3.0,10.0,21900968.0,158eed70-4d8b-5c7c-ff3e-0546e4262824
21900968460,https://videos.nba.com/nba/pbp/media/2020/03/10/0021900968/460/d61056ca-c0f2-48e5-0f23-38fcdf202617_1280x720.mp4,1627752,Taurean Prince,Shot Chart Detail,21900968,460,1610612751,Brooklyn Nets,3,1,5,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,28,16,281,1,0,20200310,LAL,BKN,1627747|1627752|1627789|1628386|1629185,0,REG,2020,1610612751,20950,0,2020.0,3.0,10.0,21900968.0,d61056ca-c0f2-48e5-0f23-38fcdf202617
21900968465,https://videos.nba.com/nba/pbp/media/2020/03/10/0021900968/465/3126e8b4-2914-abb1-31f4-9f732f74401a_1280x720.mp4,1627747,Caris LeVert,Shot Chart Detail,21900968,465,1610612751,Brooklyn Nets,3,0,41,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-16,261,1,0,20200310,LAL,BKN,1627747|1627752|1627789|1628386|1629185,0,REG,2020,1610612751,21190,0,2020.0,3.0,10.0,21900968.0,3126e8b4-2914-abb1-31f4-9f732f74401a
21900968489,https://videos.nba.com/nba/pbp/media/2020/03/10/0021900968/489/7ca74987-cee4-d62b-eff4-4cf2e24998c6_1280x720.mp4,1627789,Timothe Luwawu-Cabarrot,Shot Chart Detail,21900968,489,1610612751,Brooklyn Nets,4,11,24,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,5,13,1,0,20200310,LAL,BKN,1627747|1627752|1627789|1628386|1629185,0,REG,2020,1610612751,21960,0,2020.0,3.0,10.0,21900968.0,7ca74987-cee4-d62b-eff4-4cf2e24998c6
21900968497,https://videos.nba.com/nba/pbp/media/2020/03/10/0021900968/497/0db0c932-866c-2b13-5c66-35847e0062ff_1280x720.mp4,1627747,Caris LeVert,Shot Chart Detail,21900968,497,1610612751,Brooklyn Nets,4,10,45,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,-13,129,1,0,20200310,LAL,BKN,1627747|1627752|1627789|1628386|1629185,0,REG,2020,1610612751,22350,0,2020.0,3.0,10.0,21900968.0,0db0c932-866c-2b13-5c66-35847e0062ff
21900968500,https://videos.nba.com/nba/pbp/media/2020/03/10/0021900968/500/2e84240d-015c-c7b8-9d0d-f2b7834c2e57_1280x720.mp4,1629185,Chris Chiozza,Shot Chart Detail,21900968,500,1610612751,Brooklyn Nets,4,10,12,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-68,26,1,1,20200310,LAL,BKN,1627747|1627752|1627789|1628386|1629185,0,REG,2020,1610612751,22680,0,2020.0,3.0,10.0,21900968.0,2e84240d-015c-c7b8-9d0d-f2b7834c2e57
21900968513,https://videos.nba.com/nba/pbp/media/2020/03/10/0021900968/513/ed7a843b-e553-a633-ae78-2049a16bdc7a_1280x720.mp4,1629185,Chris Chiozza,Shot Chart Detail,21900968,513,1610612751,Brooklyn Nets,4,9,13,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-193,179,1,1,20200310,LAL,BKN,1627747|1627752|1627789|1628386|1629185,1,REG,2020,1610612751,23270,0,2020.0,3.0,10.0,21900968.0,ed7a843b-e553-a633-ae78-2049a16bdc7a
21900968516,https://videos.nba.com/nba/pbp/media/2020/03/10/0021900968/516/433bcd5d-80be-990d-2173-79a137be6cbd_1280x720.mp4,1627752,Taurean Prince,Shot Chart Detail,21900968,516,1610612751,Brooklyn Nets,4,8,43,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,171,199,1,0,20200310,LAL,BKN,1627747|1627752|1627789|1628386|1629185,0,REG,2020,1610612751,23570,0,2020.0,3.0,10.0,21900968.0,433bcd5d-80be-990d-2173-79a137be6cbd
21900968518,https://videos.nba.com/nba/pbp/media/2020/03/10/0021900968/518/835ca2dc-44e3-0c59-e592-b0081ecb51ef_1280x720.mp4,1627747,Caris LeVert,Shot Chart Detail,21900968,518,1610612751,Brooklyn Nets,4,8,37,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20200310,LAL,BKN,1627747|1627752|1627789|1628386|1629185,0,REG,2020,1610612751,23630,0,2020.0,3.0,10.0,21900968.0,835ca2dc-44e3-0c59-e592-b0081ecb51ef
21900968521,https://videos.nba.com/nba/pbp/media/2020/03/10/0021900968/521/88387d1c-d451-15a5-0eb6-69adfa91376e_1280x720.mp4,1629185,Chris Chiozza,Shot Chart Detail,21900968,521,1610612751,Brooklyn Nets,4,8,13,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,30,116,283,1,0,20200310,LAL,BKN,1627747|1627752|1627789|1628386|1629185,0,REG,2020,1610612751,23870,0,2020.0,3.0,10.0,21900968.0,88387d1c-d451-15a5-0eb6-69adfa91376e
21900968528,https://videos.nba.com/nba/pbp/media/2020/03/10/0021900968/528/e2e16208-542a-08bc-d52d-52261fec8e7b_1280x720.mp4,1627747,Caris LeVert,Shot Chart Detail,21900968,528,1610612751,Brooklyn Nets,4,7,57,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,-55,148,1,0,20200310,LAL,BKN,1627747|1627752|1627789|1628386|1629185,0,REG,2020,1610612751,24030,0,2020.0,3.0,10.0,21900968.0,e2e16208-542a-08bc-d52d-52261fec8e7b
21900968535,https://videos.nba.com/nba/pbp/media/2020/03/10/0021900968/535/a4a09efd-b40e-ac17-8f88-fde832cecfd5_1280x720.mp4,1629185,Chris Chiozza,Shot Chart Detail,21900968,535,1610612751,Brooklyn Nets,4,7,13,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,123,73,1,0,20200310,LAL,BKN,1627747|1627752|1627789|1628386|1629185,0,REG,2020,1610612751,24470,0,2020.0,3.0,10.0,21900968.0,a4a09efd-b40e-ac17-8f88-fde832cecfd5
21900968537,https://videos.nba.com/nba/pbp/media/2020/03/10/0021900968/537/3a9dd101-e6cf-5751-2e41-c91bb9c9212e_1280x720.mp4,1629185,Chris Chiozza,Shot Chart Detail,21900968,537,1610612751,Brooklyn Nets,4,7,9,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,174,205,1,0,20200310,LAL,BKN,1627747|1627752|1627789|1628386|1629185,0,REG,2020,1610612751,24510,0,2020.0,3.0,10.0,21900968.0,3a9dd101-e6cf-5751-2e41-c91bb9c9212e
21900968553,https://videos.nba.com/nba/pbp/media/2020/03/10/0021900968/553/fb3e47b0-e912-296f-46ad-4962a8bfc234_1280x720.mp4,1627752,Taurean Prince,Shot Chart Detail,21900968,553,1610612751,Brooklyn Nets,4,6,44,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,215,138,1,1,20200310,LAL,BKN,203915|203925|1627752|1627789|1628386,1,REG,2020,1610612751,24760,0,2020.0,3.0,10.0,21900968.0,fb3e47b0-e912-296f-46ad-4962a8bfc234
21900968562,https://videos.nba.com/nba/pbp/media/2020/03/10/0021900968/562/c8f23a8f-5c14-bcea-c8df-7a51bf970f51_1280x720.mp4,1627752,Taurean Prince,Shot Chart Detail,21900968,562,1610612751,Brooklyn Nets,4,6,0,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-47,269,1,0,20200310,LAL,BKN,203915|203925|1627752|1627789|1628386,0,REG,2020,1610612751,25200,0,2020.0,3.0,10.0,21900968.0,c8f23a8f-5c14-bcea-c8df-7a51bf970f51
21900968586,https://videos.nba.com/nba/pbp/media/2020/03/10/0021900968/586/28e8d869-3c65-f393-6b24-bb899b0eb28b_1280x720.mp4,203915,Spencer Dinwiddie,Shot Chart Detail,21900968,586,1610612751,Brooklyn Nets,4,4,40,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-31,16,1,0,20200310,LAL,BKN,201163|201599|203915|203925|1627747,0,REG,2020,1610612751,26000,0,2020.0,3.0,10.0,21900968.0,28e8d869-3c65-f393-6b24-bb899b0eb28b
21900968604,https://videos.nba.com/nba/pbp/media/2020/03/10/0021900968/604/9adf111b-16f1-b8cd-db12-8389c53f7e37_1280x720.mp4,1627747,Caris LeVert,Shot Chart Detail,21900968,604,1610612751,Brooklyn Nets,4,3,35,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-168,192,1,1,20200310,LAL,BKN,201163|201599|203915|1627747|1627752,0,REG,2020,1610612751,26650,0,2020.0,3.0,10.0,21900968.0,9adf111b-16f1-b8cd-db12-8389c53f7e37
21900968612,https://videos.nba.com/nba/pbp/media/2020/03/10/0021900968/612/9d7d5ae4-6560-a88c-0998-2e813506ad65_1280x720.mp4,1627747,Caris LeVert,Shot Chart Detail,21900968,612,1610612751,Brooklyn Nets,4,3,6,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-184,192,1,0,20200310,LAL,BKN,201163|201599|203915|1627747|1627752,0,REG,2020,1610612751,26940,0,2020.0,3.0,10.0,21900968.0,9d7d5ae4-6560-a88c-0998-2e813506ad65
21900968622,https://videos.nba.com/nba/pbp/media/2020/03/10/0021900968/622/8d7dd819-a4d7-167a-fbf0-e0c108fb409e_1280x720.mp4,1627747,Caris LeVert,Shot Chart Detail,21900968,622,1610612751,Brooklyn Nets,4,1,55,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-174,195,1,0,20200310,LAL,BKN,201163|201599|203915|1627747|1627752,0,REG,2020,1610612751,27650,0,2020.0,3.0,10.0,21900968.0,8d7dd819-a4d7-167a-fbf0-e0c108fb409e
21900968631,https://videos.nba.com/nba/pbp/media/2020/03/10/0021900968/631/1ab87193-746d-8d85-316d-640976f36153_1280x720.mp4,203915,Spencer Dinwiddie,Shot Chart Detail,21900968,631,1610612751,Brooklyn Nets,4,0,57,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,29,31,1,0,20200310,LAL,BKN,201163|201599|203915|1627747|1627752,0,REG,2020,1610612751,28230,0,2020.0,3.0,10.0,21900968.0,1ab87193-746d-8d85-316d-640976f36153
21900968633,https://videos.nba.com/nba/pbp/media/2020/03/10/0021900968/633/d475b7bc-2f55-99f3-caa8-081ca98a58f1_1280x720.mp4,201599,DeAndre Jordan,Shot Chart Detail,21900968,633,1610612751,Brooklyn Nets,4,0,54,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,0,20200310,LAL,BKN,201163|201599|203915|1627747|1627752,0,REG,2020,1610612751,28260,0,2020.0,3.0,10.0,21900968.0,d475b7bc-2f55-99f3-caa8-081ca98a58f1
21900968646,https://videos.nba.com/nba/pbp/media/2020/03/10/0021900968/646/7b8bb68e-cd08-6ced-fa2b-49b99b595d0b_1280x720.mp4,203915,Spencer Dinwiddie,Shot Chart Detail,21900968,646,1610612751,Brooklyn Nets,4,0,28,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-97,147,1,1,20200310,LAL,BKN,201163|201599|203915|1627747|1627752,0,REG,2020,1610612751,28520,0,2020.0,3.0,10.0,21900968.0,7b8bb68e-cd08-6ced-fa2b-49b99b595d0b
219012337,https://videos.nba.com/nba/pbp/media/2020/07/31/0021901233/7/cff2b5e3-0354-4728-c12c-fbd1b28d8fff_1280x720.mp4,1628386,Jarrett Allen,Shot Chart Detail,21901233,7,1610612751,Brooklyn Nets,1,11,52,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-8,46,1,1,20200731,BKN,ORL,202498|203925|1627747|1628386|1629185,1,REG,2020,1610612751,80,0,2020.0,7.0,31.0,21901233.0,cff2b5e3-0354-4728-c12c-fbd1b28d8fff
2190123311,https://videos.nba.com/nba/pbp/media/2020/07/31/0021901233/11/26d42b68-5f3e-4c92-3810-2198ef52b196_1280x720.mp4,1627747,Caris LeVert,Shot Chart Detail,21901233,11,1610612751,Brooklyn Nets,1,11,17,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,52,271,1,0,20200731,BKN,ORL,202498|203925|1627747|1628386|1629185,0,REG,2020,1610612751,430,0,2020.0,7.0,31.0,21901233.0,26d42b68-5f3e-4c92-3810-2198ef52b196
2190123315,https://videos.nba.com/nba/pbp/media/2020/07/31/0021901233/15/4ec7f536-0d55-438a-fbe6-ee57c2b1af25_1280x720.mp4,203925,Joe Harris,Shot Chart Detail,21901233,15,1610612751,Brooklyn Nets,1,11,0,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,-14,131,1,1,20200731,BKN,ORL,202498|203925|1627747|1628386|1629185,1,REG,2020,1610612751,600,0,2020.0,7.0,31.0,21901233.0,4ec7f536-0d55-438a-fbe6-ee57c2b1af25
2190123318,https://videos.nba.com/nba/pbp/media/2020/07/31/0021901233/18/039b12a9-1cc9-3377-f96f-157b12bc5f73_1280x720.mp4,202498,Lance Thomas,Shot Chart Detail,21901233,18,1610612751,Brooklyn Nets,1,10,33,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-144,224,1,1,20200731,BKN,ORL,202498|203925|1627747|1628386|1629185,1,REG,2020,1610612751,870,0,2020.0,7.0,31.0,21901233.0,039b12a9-1cc9-3377-f96f-157b12bc5f73
2190123325,https://videos.nba.com/nba/pbp/media/2020/07/31/0021901233/25/d508a2d5-cdd9-a1c8-a432-151799e60525_1280x720.mp4,1629185,Chris Chiozza,Shot Chart Detail,21901233,25,1610612751,Brooklyn Nets,1,10,6,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-71,253,1,0,20200731,BKN,ORL,202498|203925|1627747|1628386|1629185,0,REG,2020,1610612751,1140,0,2020.0,7.0,31.0,21901233.0,d508a2d5-cdd9-a1c8-a432-151799e60525
