SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
21900215608,https://videos.nba.com/nba/pbp/media/2019/11/22/21900215.0/608/90954292-5f0e-7e7a-bff5-692b63062b20_1280x720.mp4,201933,Blake Griffin,Shot Chart Detail,21900215,608,1610612765,Detroit Pistons,4,4,26,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-230,14,1,0,20191122,DET,ATL,201933|1626174|1628379|1628971|1629004,0,REG,2020,1610612765,26140,0,2019.0,11.0,22.0,21900215.0,90954292-5f0e-7e7a-bff5-692b63062b20
21900215613,https://videos.nba.com/nba/pbp/media/2019/11/22/21900215.0/613/79d91aee-925c-9524-4932-cf72c790ef07_1280x720.mp4,201933,Blake Griffin,Shot Chart Detail,21900215,613,1610612765,Detroit Pistons,4,4,11,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,0,16,1,1,20191122,DET,ATL,201933|1626174|1628379|1628971|1629004,1,REG,2020,1610612765,26290,0,2019.0,11.0,22.0,21900215.0,79d91aee-925c-9524-4932-cf72c790ef07
21900215632,https://videos.nba.com/nba/pbp/media/2019/11/22/21900215.0/632/d9b07933-7229-1e65-0c79-cbb7e68a6cd0_1280x720.mp4,201933,Blake Griffin,Shot Chart Detail,21900215,632,1610612765,Detroit Pistons,4,2,54,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-4,25,1,1,20191122,DET,ATL,201933|1626174|1628379|1628971|1629004,1,REG,2020,1610612765,27060,0,2019.0,11.0,22.0,21900215.0,d9b07933-7229-1e65-0c79-cbb7e68a6cd0
21900215637,https://videos.nba.com/nba/pbp/media/2019/11/22/21900215.0/637/5c1011fb-71ad-223e-c4e8-28654f9ab719_1280x720.mp4,1629004,Svi Mykhailiuk,Shot Chart Detail,21900215,637,1610612765,Detroit Pistons,4,2,37,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-5,22,1,1,20191122,DET,ATL,204025|204038|1626174|1627748|1629004,1,REG,2020,1610612765,27230,0,2019.0,11.0,22.0,21900215.0,5c1011fb-71ad-223e-c4e8-28654f9ab719
21900215654,https://videos.nba.com/nba/pbp/media/2019/11/22/21900215.0/654/a7cddae8-ba0a-047b-1b6d-ce3c1c7ccc40_1280x720.mp4,1629004,Svi Mykhailiuk,Shot Chart Detail,21900215,654,1610612765,Detroit Pistons,4,2,9,Missed Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,35,25,1,0,20191122,DET,ATL,204025|204038|1626174|1627748|1629004,0,REG,2020,1610612765,27510,0,2019.0,11.0,22.0,21900215.0,a7cddae8-ba0a-047b-1b6d-ce3c1c7ccc40
219002339,https://videos.nba.com/nba/pbp/media/2019/11/23/21900233.0/9/666f2589-1e00-9012-da16-8a089b7ac154_1280x720.mp4,204038,Langston Galloway,Shot Chart Detail,21900233,9,1610612765,Detroit Pistons,1,11,43,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,239,48,1,0,20191123,MIL,DET,202693|203083|204038|1628379|1628971,0,REG,2020,1610612765,170,0,2019.0,11.0,23.0,21900233.0,666f2589-1e00-9012-da16-8a089b7ac154
2190023314,https://videos.nba.com/nba/pbp/media/2019/11/23/21900233.0/14/9c8792e3-e19c-a093-d542-ea50ad4b1d11_1280x720.mp4,1628379,Luke Kennard,Shot Chart Detail,21900233,14,1610612765,Detroit Pistons,1,11,23,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,239,47,1,0,20191123,MIL,DET,202693|203083|204038|1628379|1628971,0,REG,2020,1610612765,370,0,2019.0,11.0,23.0,21900233.0,9c8792e3-e19c-a093-d542-ea50ad4b1d11
2190023321,https://videos.nba.com/nba/pbp/media/2019/11/23/21900233.0/21/54516d62-2218-1030-6335-34e40c5db425_1280x720.mp4,1628379,Luke Kennard,Shot Chart Detail,21900233,21,1610612765,Detroit Pistons,1,10,26,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-198,184,1,0,20191123,MIL,DET,202693|203083|204038|1628379|1628971,0,REG,2020,1610612765,940,0,2019.0,11.0,23.0,21900233.0,54516d62-2218-1030-6335-34e40c5db425
2190023325,https://videos.nba.com/nba/pbp/media/2019/11/23/21900233.0/25/be016806-a663-d13f-2573-eb29ab0211e0_1280x720.mp4,1628379,Luke Kennard,Shot Chart Detail,21900233,25,1610612765,Detroit Pistons,1,9,55,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,62,20,1,0,20191123,MIL,DET,202693|203083|204038|1628379|1628971,0,REG,2020,1610612765,1250,0,2019.0,11.0,23.0,21900233.0,be016806-a663-d13f-2573-eb29ab0211e0
2190023327,https://videos.nba.com/nba/pbp/media/2019/11/23/21900233.0/27/402cb119-02a0-5a7e-67e3-a5d51d987999_1280x720.mp4,203083,Andre Drummond,Shot Chart Detail,21900233,27,1610612765,Detroit Pistons,1,9,50,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20191123,MIL,DET,202693|203083|204038|1628379|1628971,0,REG,2020,1610612765,1300,0,2019.0,11.0,23.0,21900233.0,402cb119-02a0-5a7e-67e3-a5d51d987999
2190023335,https://videos.nba.com/nba/pbp/media/2019/11/23/21900233.0/35/47eaa2f9-539d-e07b-c2fe-d5cd24a59b4e_1280x720.mp4,202693,Markieff Morris,Shot Chart Detail,21900233,35,1610612765,Detroit Pistons,1,9,3,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,-56,122,1,0,20191123,MIL,DET,202693|203083|204038|1628379|1628971,0,REG,2020,1610612765,1770,0,2019.0,11.0,23.0,21900233.0,47eaa2f9-539d-e07b-c2fe-d5cd24a59b4e
2190023338,https://videos.nba.com/nba/pbp/media/2019/11/23/21900233.0/38/cab33e10-69cd-47d6-6f63-6a06d8303eac_1280x720.mp4,1628971,Bruce Brown,Shot Chart Detail,21900233,38,1610612765,Detroit Pistons,1,8,45,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-63,36,1,1,20191123,MIL,DET,202693|203083|204038|1628379|1628971,0,REG,2020,1610612765,1950,0,2019.0,11.0,23.0,21900233.0,cab33e10-69cd-47d6-6f63-6a06d8303eac
2190023341,https://videos.nba.com/nba/pbp/media/2019/11/23/21900233.0/41/52c8e115-9921-6a53-d21a-292dacef6a75_1280x720.mp4,203083,Andre Drummond,Shot Chart Detail,21900233,41,1610612765,Detroit Pistons,1,8,19,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,37,74,1,0,20191123,MIL,DET,202693|203083|204038|1628379|1628971,0,REG,2020,1610612765,2210,0,2019.0,11.0,23.0,21900233.0,52c8e115-9921-6a53-d21a-292dacef6a75
2190023343,https://videos.nba.com/nba/pbp/media/2019/11/23/21900233.0/43/6372bd2a-3168-4be5-5025-47a4c17d552a_1280x720.mp4,1628971,Bruce Brown,Shot Chart Detail,21900233,43,1610612765,Detroit Pistons,1,8,14,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,0,20191123,MIL,DET,202693|203083|204038|1628379|1628971,0,REG,2020,1610612765,2260,0,2019.0,11.0,23.0,21900233.0,6372bd2a-3168-4be5-5025-47a4c17d552a
2190023352,https://videos.nba.com/nba/pbp/media/2019/11/23/21900233.0/52/89030ed3-e07e-f4bb-4de4-14503fb686e5_1280x720.mp4,204038,Langston Galloway,Shot Chart Detail,21900233,52,1610612765,Detroit Pistons,1,7,45,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-28,79,1,0,20191123,MIL,DET,202693|203083|204038|1628379|1628971,0,REG,2020,1610612765,2550,0,2019.0,11.0,23.0,21900233.0,89030ed3-e07e-f4bb-4de4-14503fb686e5
2190023354,https://videos.nba.com/nba/pbp/media/2019/11/23/21900233.0/54/d2952db3-ff42-cc44-e73d-a368d2338212_1280x720.mp4,203083,Andre Drummond,Shot Chart Detail,21900233,54,1610612765,Detroit Pistons,1,7,40,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20191123,MIL,DET,202693|203083|204038|1628379|1628971,0,REG,2020,1610612765,2600,0,2019.0,11.0,23.0,21900233.0,d2952db3-ff42-cc44-e73d-a368d2338212
2190023372,https://videos.nba.com/nba/pbp/media/2019/11/23/21900233.0/72/8dc845c5-866a-1ef2-fdeb-eee56936a062_1280x720.mp4,1628971,Bruce Brown,Shot Chart Detail,21900233,72,1610612765,Detroit Pistons,1,6,15,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,27,27,1,0,20191123,MIL,DET,202693|203083|204038|1628379|1628971,0,REG,2020,1610612765,3450,0,2019.0,11.0,23.0,21900233.0,8dc845c5-866a-1ef2-fdeb-eee56936a062
2190023378,https://videos.nba.com/nba/pbp/media/2019/11/23/21900233.0/78/3685875b-0a8f-624f-8c3c-12b626c9df33_1280x720.mp4,1628379,Luke Kennard,Shot Chart Detail,21900233,78,1610612765,Detroit Pistons,1,5,37,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-33,48,1,0,20191123,MIL,DET,202693|203083|204038|1628379|1628971,0,REG,2020,1610612765,3830,0,2019.0,11.0,23.0,21900233.0,3685875b-0a8f-624f-8c3c-12b626c9df33
2190023393,https://videos.nba.com/nba/pbp/media/2019/11/23/21900233.0/93/79bd8581-87cf-446f-1b07-e746a5b49ef2_1280x720.mp4,1628379,Luke Kennard,Shot Chart Detail,21900233,93,1610612765,Detroit Pistons,1,4,44,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-7,10,1,1,20191123,MIL,DET,201565|202693|203083|1628379|1629004,1,REG,2020,1610612765,4360,0,2019.0,11.0,23.0,21900233.0,79bd8581-87cf-446f-1b07-e746a5b49ef2
2190023397,https://videos.nba.com/nba/pbp/media/2019/11/23/21900233.0/97/b4e24a08-411d-2638-b03e-62f973e2b168_1280x720.mp4,201565,Derrick Rose,Shot Chart Detail,21900233,97,1610612765,Detroit Pistons,1,4,20,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,46,20,1,1,20191123,MIL,DET,201565|202693|203083|1628379|1629004,0,REG,2020,1610612765,4600,0,2019.0,11.0,23.0,21900233.0,b4e24a08-411d-2638-b03e-62f973e2b168
21900233108,https://videos.nba.com/nba/pbp/media/2019/11/23/21900233.0/108/a2ddd134-4097-f15d-b5af-6e1f9ae39893_1280x720.mp4,201565,Derrick Rose,Shot Chart Detail,21900233,108,1610612765,Detroit Pistons,1,4,0,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-157,215,1,0,20191123,MIL,DET,201565|203083|1626174|1628379|1629004,0,REG,2020,1610612765,4800,0,2019.0,11.0,23.0,21900233.0,a2ddd134-4097-f15d-b5af-6e1f9ae39893
21900233118,https://videos.nba.com/nba/pbp/media/2019/11/23/21900233.0/118/44e1f661-f716-dece-f926-2465a1093af2_1280x720.mp4,1629004,Svi Mykhailiuk,Shot Chart Detail,21900233,118,1610612765,Detroit Pistons,1,3,23,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,155,196,1,0,20191123,MIL,DET,201565|203083|1626174|1628379|1629004,0,REG,2020,1610612765,5170,0,2019.0,11.0,23.0,21900233.0,44e1f661-f716-dece-f926-2465a1093af2
21900233121,https://videos.nba.com/nba/pbp/media/2019/11/23/21900233.0/121/12117861-c7bc-9ee2-d9e7-fddfb122fa46_1280x720.mp4,1628379,Luke Kennard,Shot Chart Detail,21900233,121,1610612765,Detroit Pistons,1,2,54,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,27,15,1,0,20191123,MIL,DET,201565|203083|1626174|1628379|1629004,0,REG,2020,1610612765,5460,0,2019.0,11.0,23.0,21900233.0,12117861-c7bc-9ee2-d9e7-fddfb122fa46
21900233132,https://videos.nba.com/nba/pbp/media/2019/11/23/21900233.0/132/bf86e3a3-003e-a737-35eb-93e245b5efdd_1280x720.mp4,1626174,Christian Wood,Shot Chart Detail,21900233,132,1610612765,Detroit Pistons,1,2,31,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-1,18,1,1,20191123,MIL,DET,201565|204038|1626174|1627748|1629004,1,REG,2020,1610612765,5690,0,2019.0,11.0,23.0,21900233.0,bf86e3a3-003e-a737-35eb-93e245b5efdd
21900233135,https://videos.nba.com/nba/pbp/media/2019/11/23/21900233.0/135/503c2f22-90a7-40c3-7a16-d09cff38dafc_1280x720.mp4,201565,Derrick Rose,Shot Chart Detail,21900233,135,1610612765,Detroit Pistons,1,2,3,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-44,59,1,0,20191123,MIL,DET,201565|204038|1626174|1627748|1629004,0,REG,2020,1610612765,5970,0,2019.0,11.0,23.0,21900233.0,503c2f22-90a7-40c3-7a16-d09cff38dafc
21900233138,https://videos.nba.com/nba/pbp/media/2019/11/23/21900233.0/138/6b060c38-cfa9-8439-290d-01c60e08ed4b_1280x720.mp4,1626174,Christian Wood,Shot Chart Detail,21900233,138,1610612765,Detroit Pistons,1,1,39,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-148,235,1,0,20191123,MIL,DET,201565|204038|1626174|1627748|1629004,0,REG,2020,1610612765,6210,0,2019.0,11.0,23.0,21900233.0,6b060c38-cfa9-8439-290d-01c60e08ed4b
21900233142,https://videos.nba.com/nba/pbp/media/2019/11/23/21900233.0/142/262a130e-00d8-0e22-e9c0-8f11c5a8e714_1280x720.mp4,201565,Derrick Rose,Shot Chart Detail,21900233,142,1610612765,Detroit Pistons,1,1,25,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,6,1,1,20191123,MIL,DET,201565|204038|1626174|1627748|1629004,1,REG,2020,1610612765,6350,0,2019.0,11.0,23.0,21900233.0,262a130e-00d8-0e22-e9c0-8f11c5a8e714
21900233155,https://videos.nba.com/nba/pbp/media/2019/11/23/21900233.0/155/b4a7d84d-c4da-7d3c-9c0e-628793a2e830_1280x720.mp4,1627748,Thon Maker,Shot Chart Detail,21900233,155,1610612765,Detroit Pistons,1,0,39,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,13,1,1,20191123,MIL,DET,201565|204038|1626174|1627748|1629004,1,REG,2020,1610612765,6810,0,2019.0,11.0,23.0,21900233.0,b4a7d84d-c4da-7d3c-9c0e-628793a2e830
21900233161,https://videos.nba.com/nba/pbp/media/2019/11/23/21900233.0/161/1d0c22d6-c99b-9e55-787b-08b6a7c61d3b_1280x720.mp4,201565,Derrick Rose,Shot Chart Detail,21900233,161,1610612765,Detroit Pistons,1,0,34,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-143,230,1,1,20191123,MIL,DET,201565|204038|1626174|1627748|1629004,1,REG,2020,1610612765,6860,0,2019.0,11.0,23.0,21900233.0,1d0c22d6-c99b-9e55-787b-08b6a7c61d3b
21900233166,https://videos.nba.com/nba/pbp/media/2019/11/23/21900233.0/166/bf219e26-314d-9833-7f24-036e2085a309_1280x720.mp4,1627748,Thon Maker,Shot Chart Detail,21900233,166,1610612765,Detroit Pistons,1,0,12,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-168,217,1,1,20191123,MIL,DET,201565|204038|1626174|1627748|1629004,1,REG,2020,1610612765,7080,0,2019.0,11.0,23.0,21900233.0,bf219e26-314d-9833-7f24-036e2085a309
21900233171,https://videos.nba.com/nba/pbp/media/2019/11/23/21900233.0/171/6aff7efc-3319-25d3-3a96-74394efc1e6d_1280x720.mp4,1629004,Svi Mykhailiuk,Shot Chart Detail,21900233,171,1610612765,Detroit Pistons,1,0,0,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-230,10,1,0,20191123,MIL,DET,201565|204038|1626174|1627748|1629004,0,REG,2020,1610612765,7200,0,2019.0,11.0,23.0,21900233.0,6aff7efc-3319-25d3-3a96-74394efc1e6d
21900233178,https://videos.nba.com/nba/pbp/media/2019/11/23/21900233.0/178/6c1529c7-c83d-8a81-820b-1a4f3db68a41_1280x720.mp4,1629004,Svi Mykhailiuk,Shot Chart Detail,21900233,178,1610612765,Detroit Pistons,2,11,37,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,30,-117,284,1,0,20191123,MIL,DET,201565|204038|1626174|1627748|1629004,0,REG,2020,1610612765,7430,0,2019.0,11.0,23.0,21900233.0,6c1529c7-c83d-8a81-820b-1a4f3db68a41
21900233182,https://videos.nba.com/nba/pbp/media/2019/11/23/21900233.0/182/189f91f7-482f-e961-26ec-da24bb18eaae_1280x720.mp4,201565,Derrick Rose,Shot Chart Detail,21900233,182,1610612765,Detroit Pistons,2,11,22,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-57,260,1,0,20191123,MIL,DET,201565|204038|1626174|1627748|1629004,0,REG,2020,1610612765,7580,0,2019.0,11.0,23.0,21900233.0,189f91f7-482f-e961-26ec-da24bb18eaae
21900233191,https://videos.nba.com/nba/pbp/media/2019/11/23/21900233.0/191/0d97b728-9646-1d0a-90d2-bddd3c8ce20f_1280x720.mp4,1627748,Thon Maker,Shot Chart Detail,21900233,191,1610612765,Detroit Pistons,2,10,49,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-57,44,1,0,20191123,MIL,DET,201565|204038|1626174|1627748|1629004,0,REG,2020,1610612765,7910,0,2019.0,11.0,23.0,21900233.0,0d97b728-9646-1d0a-90d2-bddd3c8ce20f
21900233197,https://videos.nba.com/nba/pbp/media/2019/11/23/21900233.0/197/d372b710-95e8-f6ae-e9dc-5a5bbfa23450_1280x720.mp4,201565,Derrick Rose,Shot Chart Detail,21900233,197,1610612765,Detroit Pistons,2,10,30,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-68,181,1,1,20191123,MIL,DET,201565|204038|1626174|1627748|1629004,0,REG,2020,1610612765,8100,0,2019.0,11.0,23.0,21900233.0,d372b710-95e8-f6ae-e9dc-5a5bbfa23450
21900233207,https://videos.nba.com/nba/pbp/media/2019/11/23/21900233.0/207/3c0a96a3-ede8-a95d-42e3-98352fea7968_1280x720.mp4,1626174,Christian Wood,Shot Chart Detail,21900233,207,1610612765,Detroit Pistons,2,9,37,Missed Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,14,47,1,0,20191123,MIL,DET,201565|204038|1626174|1627748|1629004,0,REG,2020,1610612765,8630,0,2019.0,11.0,23.0,21900233.0,3c0a96a3-ede8-a95d-42e3-98352fea7968
21900233224,https://videos.nba.com/nba/pbp/media/2019/11/23/21900233.0/224/20d6f899-89d0-86f3-e31d-146f9022cb72_1280x720.mp4,204038,Langston Galloway,Shot Chart Detail,21900233,224,1610612765,Detroit Pistons,2,8,43,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,84,253,1,0,20191123,MIL,DET,202693|204038|1627748|1628971|1629004,0,REG,2020,1610612765,9170,0,2019.0,11.0,23.0,21900233.0,20d6f899-89d0-86f3-e31d-146f9022cb72
21900233241,https://videos.nba.com/nba/pbp/media/2019/11/23/21900233.0/241/e0d7f9cc-6cab-2d1a-7914-58759628819d_1280x720.mp4,204038,Langston Galloway,Shot Chart Detail,21900233,241,1610612765,Detroit Pistons,2,7,54,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,9,-78,60,1,1,20191123,MIL,DET,202693|203083|204038|1628379|1628971,1,REG,2020,1610612765,9660,0,2019.0,11.0,23.0,21900233.0,e0d7f9cc-6cab-2d1a-7914-58759628819d
21900233245,https://videos.nba.com/nba/pbp/media/2019/11/23/21900233.0/245/e29754c1-d31a-9a2d-0d2e-73f5c1c30c6d_1280x720.mp4,204038,Langston Galloway,Shot Chart Detail,21900233,245,1610612765,Detroit Pistons,2,7,32,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-188,193,1,0,20191123,MIL,DET,202693|203083|204038|1628379|1628971,0,REG,2020,1610612765,9880,0,2019.0,11.0,23.0,21900233.0,e29754c1-d31a-9a2d-0d2e-73f5c1c30c6d
21900233249,https://videos.nba.com/nba/pbp/media/2019/11/23/21900233.0/249/2aafbfb2-bd7d-1889-8af9-bb3795c1e5df_1280x720.mp4,203083,Andre Drummond,Shot Chart Detail,21900233,249,1610612765,Detroit Pistons,2,6,56,Made Shot,Cutting Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,6,10,1,1,20191123,MIL,DET,202693|203083|204038|1628379|1628971,1,REG,2020,1610612765,10240,0,2019.0,11.0,23.0,21900233.0,2aafbfb2-bd7d-1889-8af9-bb3795c1e5df
21900233256,https://videos.nba.com/nba/pbp/media/2019/11/23/21900233.0/256/185c9568-d3a9-e51d-b1dc-586eb780cab1_1280x720.mp4,202693,Markieff Morris,Shot Chart Detail,21900233,256,1610612765,Detroit Pistons,2,6,19,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-228,101,1,0,20191123,MIL,DET,202693|203083|204038|1628379|1628971,0,REG,2020,1610612765,10610,0,2019.0,11.0,23.0,21900233.0,185c9568-d3a9-e51d-b1dc-586eb780cab1
21900233263,https://videos.nba.com/nba/pbp/media/2019/11/23/21900233.0/263/95de3157-45a6-8e99-a561-3b917a00bbbb_1280x720.mp4,1628971,Bruce Brown,Shot Chart Detail,21900233,263,1610612765,Detroit Pistons,2,5,46,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,8,12,1,1,20191123,MIL,DET,202693|203083|204038|1628379|1628971,1,REG,2020,1610612765,10940,0,2019.0,11.0,23.0,21900233.0,95de3157-45a6-8e99-a561-3b917a00bbbb
21900233266,https://videos.nba.com/nba/pbp/media/2019/11/23/21900233.0/266/68058cdc-3108-7ea6-4fdc-54e430135697_1280x720.mp4,1628971,Bruce Brown,Shot Chart Detail,21900233,266,1610612765,Detroit Pistons,2,5,28,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-5,23,1,0,20191123,MIL,DET,202693|203083|204038|1628379|1628971,0,REG,2020,1610612765,11120,0,2019.0,11.0,23.0,21900233.0,68058cdc-3108-7ea6-4fdc-54e430135697
21900233272,https://videos.nba.com/nba/pbp/media/2019/11/23/21900233.0/272/0dd87afb-7bf5-d356-6f7b-8955897f9173_1280x720.mp4,1628379,Luke Kennard,Shot Chart Detail,21900233,272,1610612765,Detroit Pistons,2,5,3,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,11,64,94,1,1,20191123,MIL,DET,202693|203083|204038|1628379|1628971,0,REG,2020,1610612765,11370,0,2019.0,11.0,23.0,21900233.0,0dd87afb-7bf5-d356-6f7b-8955897f9173
21900233275,https://videos.nba.com/nba/pbp/media/2019/11/23/21900233.0/275/f10142fb-87b9-2c59-6be0-62448987f968_1280x720.mp4,204038,Langston Galloway,Shot Chart Detail,21900233,275,1610612765,Detroit Pistons,2,4,28,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-232,41,1,0,20191123,MIL,DET,202693|203083|204038|1628379|1628971,0,REG,2020,1610612765,11720,0,2019.0,11.0,23.0,21900233.0,f10142fb-87b9-2c59-6be0-62448987f968
21900233279,https://videos.nba.com/nba/pbp/media/2019/11/23/21900233.0/279/9752e9ad-486f-8a85-02f2-40f87ead107d_1280x720.mp4,202693,Markieff Morris,Shot Chart Detail,21900233,279,1610612765,Detroit Pistons,2,4,16,Made Shot,Running Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,11,8,1,1,20191123,MIL,DET,202693|203083|204038|1628379|1628971,1,REG,2020,1610612765,11840,0,2019.0,11.0,23.0,21900233.0,9752e9ad-486f-8a85-02f2-40f87ead107d
21900233283,https://videos.nba.com/nba/pbp/media/2019/11/23/21900233.0/283/1d43faca-b4e4-7176-745f-b9de735a5dc9_1280x720.mp4,1628379,Luke Kennard,Shot Chart Detail,21900233,283,1610612765,Detroit Pistons,2,3,45,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,13,-71,117,1,0,20191123,MIL,DET,202693|203083|204038|1628379|1628971,0,REG,2020,1610612765,12150,0,2019.0,11.0,23.0,21900233.0,1d43faca-b4e4-7176-745f-b9de735a5dc9
21900233292,https://videos.nba.com/nba/pbp/media/2019/11/23/21900233.0/292/981d92df-403e-ed93-3a12-89a8f5ac8b82_1280x720.mp4,203083,Andre Drummond,Shot Chart Detail,21900233,292,1610612765,Detroit Pistons,2,3,22,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-3,29,1,0,20191123,MIL,DET,202693|203083|204038|1628379|1628971,0,REG,2020,1610612765,12380,0,2019.0,11.0,23.0,21900233.0,981d92df-403e-ed93-3a12-89a8f5ac8b82
21900233306,https://videos.nba.com/nba/pbp/media/2019/11/23/21900233.0/306/bfa56352-4e43-72b6-39c4-145e3427b898_1280x720.mp4,203083,Andre Drummond,Shot Chart Detail,21900233,306,1610612765,Detroit Pistons,2,2,34,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,4,53,1,0,20191123,MIL,DET,201565|202693|203083|204038|1628379,0,REG,2020,1610612765,12860,0,2019.0,11.0,23.0,21900233.0,bfa56352-4e43-72b6-39c4-145e3427b898
