SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
21900467541,https://videos.nba.com/nba/pbp/media/2019/12/27/21900467.0/541/13886fea-954d-0993-06ce-f5eb5b58e6cd_1280x720.mp4,1628998,Cody Martin,Shot Chart Detail,21900467,541,1610612766,Charlotte Hornets,4,10,20,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-19,256,1,0,20191227,CHA,OKC,203469|1628370|1628984|1628998|1629023,0,REG,2020,1610612766,22600,0,2019.0,12.0,27.0,21900467.0,13886fea-954d-0993-06ce-f5eb5b58e6cd
21900467545,https://videos.nba.com/nba/pbp/media/2019/12/27/21900467.0/545/d70d65cc-7e39-60b5-8422-7e9b5f84102b_1280x720.mp4,203469,Cody Zeller,Shot Chart Detail,21900467,545,1610612766,Charlotte Hornets,4,10,0,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-5,20,1,1,20191227,CHA,OKC,203469|1628370|1628984|1628998|1629023,1,REG,2020,1610612766,22800,0,2019.0,12.0,27.0,21900467.0,d70d65cc-7e39-60b5-8422-7e9b5f84102b
21900467556,https://videos.nba.com/nba/pbp/media/2019/12/27/21900467.0/556/9a86536d-70a8-e1e9-aa54-5f6cc0030c7a_1280x720.mp4,1628984,Devonte' Graham,Shot Chart Detail,21900467,556,1610612766,Charlotte Hornets,4,9,35,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,63,248,1,0,20191227,CHA,OKC,203469|1628370|1628984|1628998|1629023,0,REG,2020,1610612766,23050,0,2019.0,12.0,27.0,21900467.0,9a86536d-70a8-e1e9-aa54-5f6cc0030c7a
21900467560,https://videos.nba.com/nba/pbp/media/2019/12/27/21900467.0/560/b14a0786-5cbb-fc8a-eb32-ca4b6ef3aaf2_1280x720.mp4,203469,Cody Zeller,Shot Chart Detail,21900467,560,1610612766,Charlotte Hornets,4,9,12,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,76,253,1,0,20191227,CHA,OKC,203469|1628370|1628984|1628998|1629023,0,REG,2020,1610612766,23280,0,2019.0,12.0,27.0,21900467.0,b14a0786-5cbb-fc8a-eb32-ca4b6ef3aaf2
21900467564,https://videos.nba.com/nba/pbp/media/2019/12/27/21900467.0/564/a89965db-67ea-4a36-255a-4048d8c86958_1280x720.mp4,1629023,P.J. Washington,Shot Chart Detail,21900467,564,1610612766,Charlotte Hornets,4,8,37,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,18,181,53,1,1,20191227,CHA,OKC,203469|1628370|1628984|1628998|1629023,0,REG,2020,1610612766,23630,0,2019.0,12.0,27.0,21900467.0,a89965db-67ea-4a36-255a-4048d8c86958
21900467567,https://videos.nba.com/nba/pbp/media/2019/12/27/21900467.0/567/c5aad4d7-f20b-dae2-c1bb-8244596cf1d8_1280x720.mp4,1628998,Cody Martin,Shot Chart Detail,21900467,567,1610612766,Charlotte Hornets,4,8,13,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-3,15,1,1,20191227,CHA,OKC,203469|1628370|1628984|1628998|1629023,1,REG,2020,1610612766,23870,0,2019.0,12.0,27.0,21900467.0,c5aad4d7-f20b-dae2-c1bb-8244596cf1d8
21900467577,https://videos.nba.com/nba/pbp/media/2019/12/27/21900467.0/577/e196ce2c-559d-b8ed-620a-d66e65f4156a_1280x720.mp4,1628984,Devonte' Graham,Shot Chart Detail,21900467,577,1610612766,Charlotte Hornets,4,7,48,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-9,11,1,1,20191227,CHA,OKC,203469|1628370|1628984|1628998|1629023,0,REG,2020,1610612766,24120,0,2019.0,12.0,27.0,21900467.0,e196ce2c-559d-b8ed-620a-d66e65f4156a
21900467580,https://videos.nba.com/nba/pbp/media/2019/12/27/21900467.0/580/8609dd2b-7cad-0c5d-d7bf-02c273844a57_1280x720.mp4,1629023,P.J. Washington,Shot Chart Detail,21900467,580,1610612766,Charlotte Hornets,4,7,17,Made Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,35,68,1,1,20191227,CHA,OKC,203469|1628370|1628984|1628998|1629023,0,REG,2020,1610612766,24430,0,2019.0,12.0,27.0,21900467.0,8609dd2b-7cad-0c5d-d7bf-02c273844a57
21900467591,https://videos.nba.com/nba/pbp/media/2019/12/27/21900467.0/591/4547786b-bbaa-1c1b-bbe8-43da04b21403_1280x720.mp4,1628970,Miles Bridges,Shot Chart Detail,21900467,591,1610612766,Charlotte Hornets,4,6,38,Missed Shot,Floating Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12,83,89,1,0,20191227,CHA,OKC,202687|1628370|1628970|1628984|1628998,0,REG,2020,1610612766,24820,0,2019.0,12.0,27.0,21900467.0,4547786b-bbaa-1c1b-bbe8-43da04b21403
21900467593,https://videos.nba.com/nba/pbp/media/2019/12/27/21900467.0/593/73821bb6-6cd4-2a2d-15ca-f42b79d2ce87_1280x720.mp4,1628998,Cody Martin,Shot Chart Detail,21900467,593,1610612766,Charlotte Hornets,4,6,25,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-89,232,1,0,20191227,CHA,OKC,202687|1628370|1628970|1628984|1628998,0,REG,2020,1610612766,24950,0,2019.0,12.0,27.0,21900467.0,73821bb6-6cd4-2a2d-15ca-f42b79d2ce87
21900467597,https://videos.nba.com/nba/pbp/media/2019/12/27/21900467.0/597/a4537b60-3b33-62e4-bb8d-87b7150e5edb_1280x720.mp4,1628984,Devonte' Graham,Shot Chart Detail,21900467,597,1610612766,Charlotte Hornets,4,6,19,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,43,252,1,1,20191227,CHA,OKC,202687|1628370|1628970|1628984|1628998,0,REG,2020,1610612766,25010,0,2019.0,12.0,27.0,21900467.0,a4537b60-3b33-62e4-bb8d-87b7150e5edb
21900467602,https://videos.nba.com/nba/pbp/media/2019/12/27/21900467.0/602/42135cac-7542-2b78-c10a-2289c6c44b2f_1280x720.mp4,1628984,Devonte' Graham,Shot Chart Detail,21900467,602,1610612766,Charlotte Hornets,4,5,52,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-32,264,1,1,20191227,CHA,OKC,202687|1628370|1628970|1628984|1628998,1,REG,2020,1610612766,25280,0,2019.0,12.0,27.0,21900467.0,42135cac-7542-2b78-c10a-2289c6c44b2f
21900467605,https://videos.nba.com/nba/pbp/media/2019/12/27/21900467.0/605/9eafdfc6-7f04-3878-90c3-015c1d4e85a8_1280x720.mp4,1628984,Devonte' Graham,Shot Chart Detail,21900467,605,1610612766,Charlotte Hornets,4,5,19,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-42,58,1,0,20191227,CHA,OKC,202687|1628370|1628970|1628984|1628998,0,REG,2020,1610612766,25610,0,2019.0,12.0,27.0,21900467.0,9eafdfc6-7f04-3878-90c3-015c1d4e85a8
21900467607,https://videos.nba.com/nba/pbp/media/2019/12/27/21900467.0/607/b5503aa1-b337-78ff-d76a-950130b77e6b_1280x720.mp4,202687,Bismack Biyombo,Shot Chart Detail,21900467,607,1610612766,Charlotte Hornets,4,5,15,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-20,53,1,0,20191227,CHA,OKC,202687|1628370|1628970|1628984|1628998,0,REG,2020,1610612766,25650,0,2019.0,12.0,27.0,21900467.0,b5503aa1-b337-78ff-d76a-950130b77e6b
21900467617,https://videos.nba.com/nba/pbp/media/2019/12/27/21900467.0/617/c360f4e1-22ea-f1c5-1daa-9e776a51beae_1280x720.mp4,1628984,Devonte' Graham,Shot Chart Detail,21900467,617,1610612766,Charlotte Hornets,4,4,14,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28,141,242,1,0,20191227,CHA,OKC,202687|1628370|1628970|1628984|1628998,0,REG,2020,1610612766,26260,0,2019.0,12.0,27.0,21900467.0,c360f4e1-22ea-f1c5-1daa-9e776a51beae
21900467625,https://videos.nba.com/nba/pbp/media/2019/12/27/21900467.0/625/4374aeb9-0e14-5286-e3c2-ce667636f8a9_1280x720.mp4,1629023,P.J. Washington,Shot Chart Detail,21900467,625,1610612766,Charlotte Hornets,4,3,41,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-37,66,1,0,20191227,CHA,OKC,202687|1626179|1628970|1628984|1629023,0,REG,2020,1610612766,26590,0,2019.0,12.0,27.0,21900467.0,4374aeb9-0e14-5286-e3c2-ce667636f8a9
21900467635,https://videos.nba.com/nba/pbp/media/2019/12/27/21900467.0/635/378baa96-012a-dea8-97d4-48be010fe81a_1280x720.mp4,1629023,P.J. Washington,Shot Chart Detail,21900467,635,1610612766,Charlotte Hornets,4,3,6,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-18,8,1,1,20191227,CHA,OKC,203469|1626179|1628970|1628984|1629023,1,REG,2020,1610612766,26940,0,2019.0,12.0,27.0,21900467.0,378baa96-012a-dea8-97d4-48be010fe81a
21900467641,https://videos.nba.com/nba/pbp/media/2019/12/27/21900467.0/641/d894b507-44b0-d574-4c9a-b66fcb589c11_1280x720.mp4,1628984,Devonte' Graham,Shot Chart Detail,21900467,641,1610612766,Charlotte Hornets,4,2,29,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-227,38,1,0,20191227,CHA,OKC,203469|1626179|1628970|1628984|1629023,0,REG,2020,1610612766,27310,0,2019.0,12.0,27.0,21900467.0,d894b507-44b0-d574-4c9a-b66fcb589c11
21900467643,https://videos.nba.com/nba/pbp/media/2019/12/27/21900467.0/643/ee2ffebd-bdc1-0f25-eba6-9152001e9a2a_1280x720.mp4,1628970,Miles Bridges,Shot Chart Detail,21900467,643,1610612766,Charlotte Hornets,4,2,23,Made Shot,Putback Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20191227,CHA,OKC,203469|1626179|1628970|1628984|1629023,0,REG,2020,1610612766,27370,0,2019.0,12.0,27.0,21900467.0,ee2ffebd-bdc1-0f25-eba6-9152001e9a2a
21900467656,https://videos.nba.com/nba/pbp/media/2019/12/27/21900467.0/656/cff98f0a-89bc-059d-7cb1-3756db228b0e_1280x720.mp4,1628970,Miles Bridges,Shot Chart Detail,21900467,656,1610612766,Charlotte Hornets,4,0,37,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-230,10,1,1,20191227,CHA,OKC,203469|1626179|1628970|1628984|1629023,1,REG,2020,1610612766,28430,0,2019.0,12.0,27.0,21900467.0,cff98f0a-89bc-059d-7cb1-3756db228b0e
21900467660,https://videos.nba.com/nba/pbp/media/2019/12/27/21900467.0/660/3a8d7d3e-e5f4-ffd9-f3f1-fed8a4e1e5b9_1280x720.mp4,1629023,P.J. Washington,Shot Chart Detail,21900467,660,1610612766,Charlotte Hornets,4,0,13,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-4,20,1,1,20191227,CHA,OKC,203469|1626179|1628970|1628984|1629023,1,REG,2020,1610612766,28670,0,2019.0,12.0,27.0,21900467.0,3a8d7d3e-e5f4-ffd9-f3f1-fed8a4e1e5b9
21900467675,https://videos.nba.com/nba/pbp/media/2019/12/27/21900467.0/675/d95cda22-75ec-906d-e0ca-be8c60743102_1280x720.mp4,1628984,Devonte' Graham,Shot Chart Detail,21900467,675,1610612766,Charlotte Hornets,4,0,1,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,3,16,1,1,20191227,CHA,OKC,202687|1626179|1628970|1628984|1628998,0,REG,2020,1610612766,28790,0,2019.0,12.0,27.0,21900467.0,d95cda22-75ec-906d-e0ca-be8c60743102
21900467703,https://videos.nba.com/nba/pbp/media/2019/12/27/21900467.0/703/70aea86a-3254-997d-cdec-60fa67af6257_1280x720.mp4,1628984,Devonte' Graham,Shot Chart Detail,21900467,703,1610612766,Charlotte Hornets,5,4,30,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,34,273,1,0,20191227,CHA,OKC,203469|1626179|1628970|1628984|1629023,0,REG,2020,1610612766,29100,1,2019.0,12.0,27.0,21900467.0,70aea86a-3254-997d-cdec-60fa67af6257
21900467707,https://videos.nba.com/nba/pbp/media/2019/12/27/21900467.0/707/fd5e5ce4-1f0e-64d7-4112-2dd2f9d3204f_1280x720.mp4,1626179,Terry Rozier,Shot Chart Detail,21900467,707,1610612766,Charlotte Hornets,5,3,56,Made Shot,Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-4,25,1,1,20191227,CHA,OKC,203469|1626179|1628970|1628984|1629023,1,REG,2020,1610612766,29440,1,2019.0,12.0,27.0,21900467.0,fd5e5ce4-1f0e-64d7-4112-2dd2f9d3204f
21900467711,https://videos.nba.com/nba/pbp/media/2019/12/27/21900467.0/711/8f3a5fbe-e657-3019-4b6a-17c072e1fc32_1280x720.mp4,1628984,Devonte' Graham,Shot Chart Detail,21900467,711,1610612766,Charlotte Hornets,5,3,21,Missed Shot,Jump Bank Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-59,17,1,0,20191227,CHA,OKC,203469|1626179|1628970|1628984|1629023,0,REG,2020,1610612766,29790,1,2019.0,12.0,27.0,21900467.0,8f3a5fbe-e657-3019-4b6a-17c072e1fc32
21900467715,https://videos.nba.com/nba/pbp/media/2019/12/27/21900467.0/715/7eba5b9c-a7c4-bab5-9cd0-bdc2ecab2b16_1280x720.mp4,1629023,P.J. Washington,Shot Chart Detail,21900467,715,1610612766,Charlotte Hornets,5,2,54,Missed Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-38,51,1,0,20191227,CHA,OKC,203469|1626179|1628970|1628984|1629023,0,REG,2020,1610612766,30060,1,2019.0,12.0,27.0,21900467.0,7eba5b9c-a7c4-bab5-9cd0-bdc2ecab2b16
21900467721,https://videos.nba.com/nba/pbp/media/2019/12/27/21900467.0/721/e3325a23-659b-be06-fbab-29e68eff7c20_1280x720.mp4,1626179,Terry Rozier,Shot Chart Detail,21900467,721,1610612766,Charlotte Hornets,5,2,29,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,33,79,1,0,20191227,CHA,OKC,203469|1626179|1628984|1628998|1629023,0,REG,2020,1610612766,30310,1,2019.0,12.0,27.0,21900467.0,e3325a23-659b-be06-fbab-29e68eff7c20
21900467726,https://videos.nba.com/nba/pbp/media/2019/12/27/21900467.0/726/2fa61795-133e-c4f0-f1b6-f3b117e6bf83_1280x720.mp4,1628998,Cody Martin,Shot Chart Detail,21900467,726,1610612766,Charlotte Hornets,5,1,58,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-151,195,1,0,20191227,CHA,OKC,203469|1626179|1628984|1628998|1629023,0,REG,2020,1610612766,30620,1,2019.0,12.0,27.0,21900467.0,2fa61795-133e-c4f0-f1b6-f3b117e6bf83
21900467731,https://videos.nba.com/nba/pbp/media/2019/12/27/21900467.0/731/f1223020-ecd8-489c-b96b-a0c3bea18b2e_1280x720.mp4,1626179,Terry Rozier,Shot Chart Detail,21900467,731,1610612766,Charlotte Hornets,5,1,18,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-68,240,1,1,20191227,CHA,OKC,203469|1626179|1628984|1628998|1629023,0,REG,2020,1610612766,31020,1,2019.0,12.0,27.0,21900467.0,f1223020-ecd8-489c-b96b-a0c3bea18b2e
21900467734,https://videos.nba.com/nba/pbp/media/2019/12/27/21900467.0/734/ac38b7bc-4b23-6394-c39e-05f22d92512c_1280x720.mp4,1628984,Devonte' Graham,Shot Chart Detail,21900467,734,1610612766,Charlotte Hornets,5,0,39,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-29,4,1,0,20191227,CHA,OKC,203469|1626179|1628984|1628998|1629023,0,REG,2020,1610612766,31410,1,2019.0,12.0,27.0,21900467.0,ac38b7bc-4b23-6394-c39e-05f22d92512c
21900467744,https://videos.nba.com/nba/pbp/media/2019/12/27/21900467.0/744/eea7a13c-23f9-8b39-cfb4-e821358d257d_1280x720.mp4,1628984,Devonte' Graham,Shot Chart Detail,21900467,744,1610612766,Charlotte Hornets,5,0,13,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,29,-65,289,1,1,20191227,CHA,OKC,202687|1626179|1628984|1628998|1629023,0,REG,2020,1610612766,31670,1,2019.0,12.0,27.0,21900467.0,eea7a13c-23f9-8b39-cfb4-e821358d257d
219004877,https://videos.nba.com/nba/pbp/media/2019/12/29/21900487.0/7/270203c7-c500-0826-270f-c27fdcf0e7d1_1280x720.mp4,1626179,Terry Rozier,Shot Chart Detail,21900487,7,1610612766,Charlotte Hornets,1,11,55,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-2,13,1,1,20191229,MEM,CHA,202687|1626179|1628970|1628984|1629023,0,REG,2020,1610612766,50,0,2019.0,12.0,29.0,21900487.0,270203c7-c500-0826-270f-c27fdcf0e7d1
2190048710,https://videos.nba.com/nba/pbp/media/2019/12/29/21900487.0/10/da00a2b7-b252-511f-9669-61460f5ca0fd_1280x720.mp4,1628970,Miles Bridges,Shot Chart Detail,21900487,10,1610612766,Charlotte Hornets,1,11,18,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,42,4,1,0,20191229,MEM,CHA,202687|1626179|1628970|1628984|1629023,0,REG,2020,1610612766,420,0,2019.0,12.0,29.0,21900487.0,da00a2b7-b252-511f-9669-61460f5ca0fd
2190048717,https://videos.nba.com/nba/pbp/media/2019/12/29/21900487.0/17/b3b77067-93c1-07b8-608a-0174b2b9de03_1280x720.mp4,1628984,Devonte' Graham,Shot Chart Detail,21900487,17,1610612766,Charlotte Hornets,1,10,45,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,114,227,1,0,20191229,MEM,CHA,202687|1626179|1628970|1628984|1629023,0,REG,2020,1610612766,750,0,2019.0,12.0,29.0,21900487.0,b3b77067-93c1-07b8-608a-0174b2b9de03
2190048722,https://videos.nba.com/nba/pbp/media/2019/12/29/21900487.0/22/73e5b1e4-d5ee-2e60-5d2f-8a55c2869a85_1280x720.mp4,1626179,Terry Rozier,Shot Chart Detail,21900487,22,1610612766,Charlotte Hornets,1,10,12,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,81,132,1,0,20191229,MEM,CHA,202687|1626179|1628970|1628984|1629023,0,REG,2020,1610612766,1080,0,2019.0,12.0,29.0,21900487.0,73e5b1e4-d5ee-2e60-5d2f-8a55c2869a85
2190048734,https://videos.nba.com/nba/pbp/media/2019/12/29/21900487.0/34/60004e5e-9cdd-11ce-2ac7-f5a18d9414d9_1280x720.mp4,1628970,Miles Bridges,Shot Chart Detail,21900487,34,1610612766,Charlotte Hornets,1,9,9,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-165,206,1,0,20191229,MEM,CHA,202687|1626179|1628970|1628984|1629023,0,REG,2020,1610612766,1710,0,2019.0,12.0,29.0,21900487.0,60004e5e-9cdd-11ce-2ac7-f5a18d9414d9
2190048740,https://videos.nba.com/nba/pbp/media/2019/12/29/21900487.0/40/51aa6d79-e262-1dc7-f4d6-d7c96f9b65f1_1280x720.mp4,1628984,Devonte' Graham,Shot Chart Detail,21900487,40,1610612766,Charlotte Hornets,1,8,35,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,5,1,1,20191229,MEM,CHA,202687|1626179|1628970|1628984|1629023,0,REG,2020,1610612766,2050,0,2019.0,12.0,29.0,21900487.0,51aa6d79-e262-1dc7-f4d6-d7c96f9b65f1
2190048745,https://videos.nba.com/nba/pbp/media/2019/12/29/21900487.0/45/0d3ee590-5349-fadb-ea72-a625a25a1a89_1280x720.mp4,1628984,Devonte' Graham,Shot Chart Detail,21900487,45,1610612766,Charlotte Hornets,1,8,4,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,103,126,1,0,20191229,MEM,CHA,202687|1626179|1628970|1628984|1629023,0,REG,2020,1610612766,2360,0,2019.0,12.0,29.0,21900487.0,0d3ee590-5349-fadb-ea72-a625a25a1a89
2190048750,https://videos.nba.com/nba/pbp/media/2019/12/29/21900487.0/50/3b9653a9-c7d7-c7a2-e10a-c8b51ff3f9b2_1280x720.mp4,1626179,Terry Rozier,Shot Chart Detail,21900487,50,1610612766,Charlotte Hornets,1,7,40,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,67,160,1,0,20191229,MEM,CHA,202687|1626179|1628970|1628984|1629023,0,REG,2020,1610612766,2600,0,2019.0,12.0,29.0,21900487.0,3b9653a9-c7d7-c7a2-e10a-c8b51ff3f9b2
2190048754,https://videos.nba.com/nba/pbp/media/2019/12/29/21900487.0/54/590e89f6-1b6c-3739-946f-7fc35fd07889_1280x720.mp4,1626179,Terry Rozier,Shot Chart Detail,21900487,54,1610612766,Charlotte Hornets,1,7,8,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,20,-3,207,1,0,20191229,MEM,CHA,202687|1626179|1628970|1628984|1629023,0,REG,2020,1610612766,2920,0,2019.0,12.0,29.0,21900487.0,590e89f6-1b6c-3739-946f-7fc35fd07889
2190048758,https://videos.nba.com/nba/pbp/media/2019/12/29/21900487.0/58/3f2e8801-cdda-e38c-910e-6f67e8e673c3_1280x720.mp4,1628984,Devonte' Graham,Shot Chart Detail,21900487,58,1610612766,Charlotte Hornets,1,6,45,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-109,248,1,0,20191229,MEM,CHA,202687|1626179|1628970|1628984|1629023,0,REG,2020,1610612766,3150,0,2019.0,12.0,29.0,21900487.0,3f2e8801-cdda-e38c-910e-6f67e8e673c3
2190048762,https://videos.nba.com/nba/pbp/media/2019/12/29/21900487.0/62/ab46b78c-b329-2096-188b-6ae6a8143f88_1280x720.mp4,1628984,Devonte' Graham,Shot Chart Detail,21900487,62,1610612766,Charlotte Hornets,1,6,9,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,9,67,1,0,20191229,MEM,CHA,202687|1626179|1628970|1628984|1629023,0,REG,2020,1610612766,3510,0,2019.0,12.0,29.0,21900487.0,ab46b78c-b329-2096-188b-6ae6a8143f88
2190048792,https://videos.nba.com/nba/pbp/media/2019/12/29/21900487.0/92/bcf9ed9c-7d03-02f3-03e0-4dd7be4db437_1280x720.mp4,1626179,Terry Rozier,Shot Chart Detail,21900487,92,1610612766,Charlotte Hornets,1,5,16,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,22,-172,144,1,1,20191229,MEM,CHA,203469|1626179|1628370|1628998|1629023,1,REG,2020,1610612766,4040,0,2019.0,12.0,29.0,21900487.0,bcf9ed9c-7d03-02f3-03e0-4dd7be4db437
2190048795,https://videos.nba.com/nba/pbp/media/2019/12/29/21900487.0/95/5e75bbe1-0ca5-c113-7a33-74e306fd95d9_1280x720.mp4,1628370,Malik Monk,Shot Chart Detail,21900487,95,1610612766,Charlotte Hornets,1,4,40,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,11,11,1,0,20191229,MEM,CHA,203469|1626179|1628370|1628998|1629023,0,REG,2020,1610612766,4400,0,2019.0,12.0,29.0,21900487.0,5e75bbe1-0ca5-c113-7a33-74e306fd95d9
21900487100,https://videos.nba.com/nba/pbp/media/2019/12/29/21900487.0/100/6b5283a6-7c7a-f6b4-aec4-f1e83eeeae0e_1280x720.mp4,203469,Cody Zeller,Shot Chart Detail,21900487,100,1610612766,Charlotte Hornets,1,4,19,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-2,84,1,0,20191229,MEM,CHA,203469|1626179|1628370|1628998|1629023,0,REG,2020,1610612766,4610,0,2019.0,12.0,29.0,21900487.0,6b5283a6-7c7a-f6b4-aec4-f1e83eeeae0e
21900487111,https://videos.nba.com/nba/pbp/media/2019/12/29/21900487.0/111/5645a654-0b3e-f73a-9f1e-30ed9dc33f3f_1280x720.mp4,1628370,Malik Monk,Shot Chart Detail,21900487,111,1610612766,Charlotte Hornets,1,4,0,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,13,20,1,0,20191229,MEM,CHA,101107|203469|1626179|1628370|1628998,0,REG,2020,1610612766,4800,0,2019.0,12.0,29.0,21900487.0,5645a654-0b3e-f73a-9f1e-30ed9dc33f3f
21900487120,https://videos.nba.com/nba/pbp/media/2019/12/29/21900487.0/120/3527863b-e303-86f2-6b0c-34efad0497e8_1280x720.mp4,1628998,Cody Martin,Shot Chart Detail,21900487,120,1610612766,Charlotte Hornets,1,3,14,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,98,237,1,0,20191229,MEM,CHA,101107|203469|1626179|1628370|1628998,0,REG,2020,1610612766,5260,0,2019.0,12.0,29.0,21900487.0,3527863b-e303-86f2-6b0c-34efad0497e8
21900487142,https://videos.nba.com/nba/pbp/media/2019/12/29/21900487.0/142/89cf6866-9394-03ec-384b-41a590290e0f_1280x720.mp4,203469,Cody Zeller,Shot Chart Detail,21900487,142,1610612766,Charlotte Hornets,1,1,51,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-3,39,1,1,20191229,MEM,CHA,101107|203469|1628370|1628984|1628998,1,REG,2020,1610612766,6090,0,2019.0,12.0,29.0,21900487.0,89cf6866-9394-03ec-384b-41a590290e0f
