SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
219004259,https://videos.nba.com/nba/pbp/media/2019/12/20/0021900425/9/83da0d77-7508-2302-700c-43a91d08b9b8_1280x720.mp4,1627732,Ben Simmons,Shot Chart Detail,21900425,9,1610612755,Philadelphia 76ers,1,11,40,Made Shot,Running Alley Oop Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,11,1,1,20191220,PHI,DAL,201143|202699|203954|1626196|1627732,1,REG,2020,1610612755,200,0,2019.0,12.0,20.0,21900425.0,83da0d77-7508-2302-700c-43a91d08b9b8
2190042513,https://videos.nba.com/nba/pbp/media/2019/12/20/0021900425/13/44af10de-8120-42ca-7937-c239bc5d8086_1280x720.mp4,202699,Tobias Harris,Shot Chart Detail,21900425,13,1610612755,Philadelphia 76ers,1,11,2,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-136,216,1,0,20191220,PHI,DAL,201143|202699|203954|1626196|1627732,0,REG,2020,1610612755,580,0,2019.0,12.0,20.0,21900425.0,44af10de-8120-42ca-7937-c239bc5d8086
2190042517,https://videos.nba.com/nba/pbp/media/2019/12/20/0021900425/17/a7fcc409-1465-c3bc-b1ce-7d9106c6fbd8_1280x720.mp4,201143,Al Horford,Shot Chart Detail,21900425,17,1610612755,Philadelphia 76ers,1,10,44,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-189,178,1,1,20191220,PHI,DAL,201143|202699|203954|1626196|1627732,1,REG,2020,1610612755,760,0,2019.0,12.0,20.0,21900425.0,a7fcc409-1465-c3bc-b1ce-7d9106c6fbd8
2190042521,https://videos.nba.com/nba/pbp/media/2019/12/20/0021900425/21/eb75c8e2-a2b3-29a1-cd72-3ed37e962b38_1280x720.mp4,203954,Joel Embiid,Shot Chart Detail,21900425,21,1610612755,Philadelphia 76ers,1,10,8,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-106,103,1,1,20191220,PHI,DAL,201143|202699|203954|1626196|1627732,1,REG,2020,1610612755,1120,0,2019.0,12.0,20.0,21900425.0,eb75c8e2-a2b3-29a1-cd72-3ed37e962b38
2190042527,https://videos.nba.com/nba/pbp/media/2019/12/20/0021900425/27/9896de7d-4b53-fd28-3846-86cf9403a2bd_1280x720.mp4,203954,Joel Embiid,Shot Chart Detail,21900425,27,1610612755,Philadelphia 76ers,1,9,23,Missed Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,0,40,1,0,20191220,PHI,DAL,201143|202699|203954|1626196|1627732,0,REG,2020,1610612755,1570,0,2019.0,12.0,20.0,21900425.0,9896de7d-4b53-fd28-3846-86cf9403a2bd
2190042548,https://videos.nba.com/nba/pbp/media/2019/12/20/0021900425/48/2a87e0e6-ceac-ac78-d582-1f39d08f2e04_1280x720.mp4,202699,Tobias Harris,Shot Chart Detail,21900425,48,1610612755,Philadelphia 76ers,1,7,57,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11,85,72,1,1,20191220,PHI,DAL,201143|202699|203954|1626196|1627732,0,REG,2020,1610612755,2430,0,2019.0,12.0,20.0,21900425.0,2a87e0e6-ceac-ac78-d582-1f39d08f2e04
2190042555,https://videos.nba.com/nba/pbp/media/2019/12/20/0021900425/55/ad3d998b-4bea-11c9-d73b-7ba832bbbe3e_1280x720.mp4,202699,Tobias Harris,Shot Chart Detail,21900425,55,1610612755,Philadelphia 76ers,1,7,13,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,8,126,1,0,20191220,PHI,DAL,201143|202699|203954|1626196|1627732,0,REG,2020,1610612755,2870,0,2019.0,12.0,20.0,21900425.0,ad3d998b-4bea-11c9-d73b-7ba832bbbe3e
2190042559,https://videos.nba.com/nba/pbp/media/2019/12/20/0021900425/59/133df9b4-ed65-d2de-3a78-51640c738fd6_1280x720.mp4,1627732,Ben Simmons,Shot Chart Detail,21900425,59,1610612755,Philadelphia 76ers,1,6,54,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-16,-11,1,1,20191220,PHI,DAL,201143|202699|203954|1626196|1627732,0,REG,2020,1610612755,3060,0,2019.0,12.0,20.0,21900425.0,133df9b4-ed65-d2de-3a78-51640c738fd6
2190042563,https://videos.nba.com/nba/pbp/media/2019/12/20/0021900425/63/8a63c3bf-8c2a-237e-c7ff-54c0f4145447_1280x720.mp4,203954,Joel Embiid,Shot Chart Detail,21900425,63,1610612755,Philadelphia 76ers,1,6,20,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-233,79,1,0,20191220,PHI,DAL,201143|202699|203954|1626196|1627732,0,REG,2020,1610612755,3400,0,2019.0,12.0,20.0,21900425.0,8a63c3bf-8c2a-237e-c7ff-54c0f4145447
2190042566,https://videos.nba.com/nba/pbp/media/2019/12/20/0021900425/66/c22a1900-ab91-ae65-590c-9482b6013bae_1280x720.mp4,1626196,Josh Richardson,Shot Chart Detail,21900425,66,1610612755,Philadelphia 76ers,1,6,1,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28,159,232,1,1,20191220,PHI,DAL,201143|202699|203954|1626196|1627732,1,REG,2020,1610612755,3590,0,2019.0,12.0,20.0,21900425.0,c22a1900-ab91-ae65-590c-9482b6013bae
2190042580,https://videos.nba.com/nba/pbp/media/2019/12/20/0021900425/80/bd293ab5-1b3c-98c4-43f0-d6089878976b_1280x720.mp4,203516,James Ennis III,Shot Chart Detail,21900425,80,1610612755,Philadelphia 76ers,1,4,53,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,19,-4,1,1,20191220,PHI,DAL,201143|202699|203516|1627732|1629680,1,REG,2020,1610612755,4270,0,2019.0,12.0,20.0,21900425.0,bd293ab5-1b3c-98c4-43f0-d6089878976b
2190042584,https://videos.nba.com/nba/pbp/media/2019/12/20/0021900425/84/ea87084c-bb2d-2fc5-bffd-c1e03e9fce83_1280x720.mp4,1629680,Matisse Thybulle,Shot Chart Detail,21900425,84,1610612755,Philadelphia 76ers,1,4,13,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,17,166,66,1,0,20191220,PHI,DAL,201143|202699|203516|1627732|1629680,0,REG,2020,1610612755,4670,0,2019.0,12.0,20.0,21900425.0,ea87084c-bb2d-2fc5-bffd-c1e03e9fce83
2190042592,https://videos.nba.com/nba/pbp/media/2019/12/20/0021900425/92/077ccc5b-bfab-99ef-7ab2-547e2bcd7735_1280x720.mp4,203516,James Ennis III,Shot Chart Detail,21900425,92,1610612755,Philadelphia 76ers,1,3,52,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,62,262,1,0,20191220,PHI,DAL,201143|202699|203516|1627732|1629680,0,REG,2020,1610612755,4880,0,2019.0,12.0,20.0,21900425.0,077ccc5b-bfab-99ef-7ab2-547e2bcd7735
21900425102,https://videos.nba.com/nba/pbp/media/2019/12/20/0021900425/102/375dfe75-a38e-a4b2-66bc-75162ebf8238_1280x720.mp4,1629680,Matisse Thybulle,Shot Chart Detail,21900425,102,1610612755,Philadelphia 76ers,1,3,0,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,24,19,1,0,20191220,PHI,DAL,201143|202699|203516|1627732|1629680,0,REG,2020,1610612755,5400,0,2019.0,12.0,20.0,21900425.0,375dfe75-a38e-a4b2-66bc-75162ebf8238
21900425119,https://videos.nba.com/nba/pbp/media/2019/12/20/0021900425/119/88279a5d-028a-7f11-2926-7529bb309ac0_1280x720.mp4,203954,Joel Embiid,Shot Chart Detail,21900425,119,1610612755,Philadelphia 76ers,1,2,40,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-13,16,1,1,20191220,PHI,DAL,203118|203516|203954|1627732|1629680,1,REG,2020,1610612755,5600,0,2019.0,12.0,20.0,21900425.0,88279a5d-028a-7f11-2926-7529bb309ac0
21900425133,https://videos.nba.com/nba/pbp/media/2019/12/20/0021900425/133/7fc927e4-84f6-b5c7-dff7-beccb4e9e8fa_1280x720.mp4,203954,Joel Embiid,Shot Chart Detail,21900425,133,1610612755,Philadelphia 76ers,1,1,57,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12,121,-11,1,0,20191220,PHI,DAL,203118|203516|203526|203954|1629680,0,REG,2020,1610612755,6030,0,2019.0,12.0,20.0,21900425.0,7fc927e4-84f6-b5c7-dff7-beccb4e9e8fa
21900425136,https://videos.nba.com/nba/pbp/media/2019/12/20/0021900425/136/324f0ec5-af08-7681-0faf-9ab8edcc1a06_1280x720.mp4,203954,Joel Embiid,Shot Chart Detail,21900425,136,1610612755,Philadelphia 76ers,1,1,23,Made Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,16,74,1,1,20191220,PHI,DAL,203118|203526|203954|1626196|1627788,0,REG,2020,1610612755,6370,0,2019.0,12.0,20.0,21900425.0,324f0ec5-af08-7681-0faf-9ab8edcc1a06
21900425150,https://videos.nba.com/nba/pbp/media/2019/12/20/0021900425/150/0c8893d0-195a-24a3-bcad-cc559ee0893b_1280x720.mp4,203118,Mike Scott,Shot Chart Detail,21900425,150,1610612755,Philadelphia 76ers,1,0,59,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,9,1,1,20191220,PHI,DAL,203118|203526|203954|1626196|1627788,1,REG,2020,1610612755,6610,0,2019.0,12.0,20.0,21900425.0,0c8893d0-195a-24a3-bcad-cc559ee0893b
21900425153,https://videos.nba.com/nba/pbp/media/2019/12/20/0021900425/153/8d6978ee-7f5d-dac5-cabc-7aa58d83ced0_1280x720.mp4,203954,Joel Embiid,Shot Chart Detail,21900425,153,1610612755,Philadelphia 76ers,1,0,29,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,14,41,141,1,1,20191220,PHI,DAL,203118|203526|203954|1626196|1627788,0,REG,2020,1610612755,6910,0,2019.0,12.0,20.0,21900425.0,8d6978ee-7f5d-dac5-cabc-7aa58d83ced0
21900425165,https://videos.nba.com/nba/pbp/media/2019/12/20/0021900425/165/95bb3f4b-c4ac-c17b-e25a-120c9f8e2c52_1280x720.mp4,203526,Raul Neto,Shot Chart Detail,21900425,165,1610612755,Philadelphia 76ers,2,11,47,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,9,4,1,1,20191220,PHI,DAL,203118|203526|203954|1626196|1627788,0,REG,2020,1610612755,7330,0,2019.0,12.0,20.0,21900425.0,95bb3f4b-c4ac-c17b-e25a-120c9f8e2c52
21900425173,https://videos.nba.com/nba/pbp/media/2019/12/20/0021900425/173/95067740-475f-75a7-d7dc-bde28bc1c934_1280x720.mp4,203954,Joel Embiid,Shot Chart Detail,21900425,173,1610612755,Philadelphia 76ers,2,10,48,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,49,255,1,0,20191220,PHI,DAL,203118|203526|203954|1626196|1627788,0,REG,2020,1610612755,7920,0,2019.0,12.0,20.0,21900425.0,95067740-475f-75a7-d7dc-bde28bc1c934
21900425180,https://videos.nba.com/nba/pbp/media/2019/12/20/0021900425/180/a5797444-9956-b732-2253-c3f2865065ab_1280x720.mp4,202699,Tobias Harris,Shot Chart Detail,21900425,180,1610612755,Philadelphia 76ers,2,10,19,Made Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,16,64,1,1,20191220,PHI,DAL,202699|203526|203954|1626196|1627788,0,REG,2020,1610612755,8210,0,2019.0,12.0,20.0,21900425.0,a5797444-9956-b732-2253-c3f2865065ab
21900425186,,202699,Tobias Harris,Shot Chart Detail,21900425,186,1610612755,Philadelphia 76ers,2,9,38,Missed Shot,Jump Bank Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,51,20,1,0,20191220,PHI,DAL,202699|203526|203954|1626196|1629680,0,REG,2020,1610612755,8620,0,,,,,
21900425194,https://videos.nba.com/nba/pbp/media/2019/12/20/0021900425/194/50786364-43bd-c45a-3b76-34bdc5a52c50_1280x720.mp4,203526,Raul Neto,Shot Chart Detail,21900425,194,1610612755,Philadelphia 76ers,2,9,8,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,152,211,1,0,20191220,PHI,DAL,202699|203526|203954|1626196|1629680,0,REG,2020,1610612755,8920,0,2019.0,12.0,20.0,21900425.0,50786364-43bd-c45a-3b76-34bdc5a52c50
21900425196,https://videos.nba.com/nba/pbp/media/2019/12/20/0021900425/196/40fe0a12-c5ad-f505-bc63-647cc9088af2_1280x720.mp4,1629680,Matisse Thybulle,Shot Chart Detail,21900425,196,1610612755,Philadelphia 76ers,2,9,1,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-233,-4,1,0,20191220,PHI,DAL,202699|203526|203954|1626196|1629680,0,REG,2020,1610612755,8990,0,2019.0,12.0,20.0,21900425.0,40fe0a12-c5ad-f505-bc63-647cc9088af2
21900425208,https://videos.nba.com/nba/pbp/media/2019/12/20/0021900425/208/bcb60ea4-eccf-5637-846c-09724828f198_1280x720.mp4,201143,Al Horford,Shot Chart Detail,21900425,208,1610612755,Philadelphia 76ers,2,8,36,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,9,52,84,1,1,20191220,PHI,DAL,201143|202699|1626196|1627732|1629680,1,REG,2020,1610612755,9240,0,2019.0,12.0,20.0,21900425.0,bcb60ea4-eccf-5637-846c-09724828f198
21900425212,https://videos.nba.com/nba/pbp/media/2019/12/20/0021900425/212/76813f56-e965-1abd-c032-1571561a7f6a_1280x720.mp4,201143,Al Horford,Shot Chart Detail,21900425,212,1610612755,Philadelphia 76ers,2,8,0,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,20,-205,22,1,1,20191220,PHI,DAL,201143|202699|1626196|1627732|1629680,1,REG,2020,1610612755,9600,0,2019.0,12.0,20.0,21900425.0,76813f56-e965-1abd-c032-1571561a7f6a
21900425231,,202699,Tobias Harris,Shot Chart Detail,21900425,231,1610612755,Philadelphia 76ers,2,6,43,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,17,144,101,1,0,20191220,PHI,DAL,202699|203516|203658|1627732|1629680,0,REG,2020,1610612755,10370,0,,,,,
21900425236,,203516,James Ennis III,Shot Chart Detail,21900425,236,1610612755,Philadelphia 76ers,2,6,11,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,153,225,1,0,20191220,PHI,DAL,202699|203516|203658|1627732|1629680,0,REG,2020,1610612755,10690,0,,,,,
21900425240,https://videos.nba.com/nba/pbp/media/2019/12/20/0021900425/240/a9dcf2ec-bca1-4955-519b-a2628fae6940_1280x720.mp4,203516,James Ennis III,Shot Chart Detail,21900425,240,1610612755,Philadelphia 76ers,2,5,39,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-233,16,1,0,20191220,PHI,DAL,202699|203516|203658|1627732|1629680,0,REG,2020,1610612755,11010,0,2019.0,12.0,20.0,21900425.0,a9dcf2ec-bca1-4955-519b-a2628fae6940
21900425243,https://videos.nba.com/nba/pbp/media/2019/12/20/0021900425/243/bc402297-c668-3300-b70f-349864448567_1280x720.mp4,202699,Tobias Harris,Shot Chart Detail,21900425,243,1610612755,Philadelphia 76ers,2,5,1,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-100,77,1,0,20191220,PHI,DAL,202699|203516|203658|1627732|1629680,0,REG,2020,1610612755,11390,0,2019.0,12.0,20.0,21900425.0,bc402297-c668-3300-b70f-349864448567
21900425258,https://videos.nba.com/nba/pbp/media/2019/12/20/0021900425/258/0f83c03c-71ee-4c7c-c206-e2cd2fc1c734_1280x720.mp4,202699,Tobias Harris,Shot Chart Detail,21900425,258,1610612755,Philadelphia 76ers,2,4,18,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-151,205,1,0,20191220,PHI,DAL,202699|203516|203954|1626196|1627732,0,REG,2020,1610612755,11820,0,2019.0,12.0,20.0,21900425.0,0f83c03c-71ee-4c7c-c206-e2cd2fc1c734
21900425262,https://videos.nba.com/nba/pbp/media/2019/12/20/0021900425/262/9a4eab4a-a381-c712-9a5c-91da49fed322_1280x720.mp4,1627732,Ben Simmons,Shot Chart Detail,21900425,262,1610612755,Philadelphia 76ers,2,3,51,Made Shot,Hook Bank Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,68,38,1,1,20191220,PHI,DAL,202699|203516|203954|1626196|1627732,1,REG,2020,1610612755,12090,0,2019.0,12.0,20.0,21900425.0,9a4eab4a-a381-c712-9a5c-91da49fed322
21900425274,https://videos.nba.com/nba/pbp/media/2019/12/20/0021900425/274/4c485bfa-f1f7-f726-276c-7f85063823d3_1280x720.mp4,203954,Joel Embiid,Shot Chart Detail,21900425,274,1610612755,Philadelphia 76ers,2,3,31,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,40,78,1,0,20191220,PHI,DAL,203118|203516|203954|1626196|1627732,0,REG,2020,1610612755,12290,0,2019.0,12.0,20.0,21900425.0,4c485bfa-f1f7-f726-276c-7f85063823d3
21900425279,https://videos.nba.com/nba/pbp/media/2019/12/20/0021900425/279/6a96ed86-2d37-fe43-a45c-a8262fbfad4f_1280x720.mp4,1627732,Ben Simmons,Shot Chart Detail,21900425,279,1610612755,Philadelphia 76ers,2,3,12,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,13,1,0,20191220,PHI,DAL,203118|203516|203954|1626196|1627732,0,REG,2020,1610612755,12480,0,2019.0,12.0,20.0,21900425.0,6a96ed86-2d37-fe43-a45c-a8262fbfad4f
21900425292,https://videos.nba.com/nba/pbp/media/2019/12/20/0021900425/292/d367553b-d29f-0136-de45-e84c4cdc1174_1280x720.mp4,203516,James Ennis III,Shot Chart Detail,21900425,292,1610612755,Philadelphia 76ers,2,2,32,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,232,30,1,1,20191220,PHI,DAL,203118|203516|203954|1626196|1627732,1,REG,2020,1610612755,12880,0,2019.0,12.0,20.0,21900425.0,d367553b-d29f-0136-de45-e84c4cdc1174
21900425310,https://videos.nba.com/nba/pbp/media/2019/12/20/0021900425/310/fd780076-66f5-8d91-97fa-c7999fa006e6_1280x720.mp4,1627732,Ben Simmons,Shot Chart Detail,21900425,310,1610612755,Philadelphia 76ers,2,2,2,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,32,16,1,0,20191220,PHI,DAL,203118|203954|1626196|1627732|1627788,0,REG,2020,1610612755,13180,0,2019.0,12.0,20.0,21900425.0,fd780076-66f5-8d91-97fa-c7999fa006e6
21900425317,https://videos.nba.com/nba/pbp/media/2019/12/20/0021900425/317/20bcdf39-45aa-2b96-c35c-9777f29c0baa_1280x720.mp4,1627788,Furkan Korkmaz,Shot Chart Detail,21900425,317,1610612755,Philadelphia 76ers,2,1,44,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,9,-60,69,1,0,20191220,PHI,DAL,203118|203954|1626196|1627732|1627788,0,REG,2020,1610612755,13360,0,2019.0,12.0,20.0,21900425.0,20bcdf39-45aa-2b96-c35c-9777f29c0baa
21900425319,https://videos.nba.com/nba/pbp/media/2019/12/20/0021900425/319/e45dcbf2-8559-8d91-607f-73787ad7e40d_1280x720.mp4,203954,Joel Embiid,Shot Chart Detail,21900425,319,1610612755,Philadelphia 76ers,2,1,43,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20191220,PHI,DAL,203118|203954|1626196|1627732|1627788,0,REG,2020,1610612755,13370,0,2019.0,12.0,20.0,21900425.0,e45dcbf2-8559-8d91-607f-73787ad7e40d
21900425329,https://videos.nba.com/nba/pbp/media/2019/12/20/0021900425/329/132eab0e-a0c1-a8df-0cab-4c1af23ded50_1280x720.mp4,203954,Joel Embiid,Shot Chart Detail,21900425,329,1610612755,Philadelphia 76ers,2,0,56,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,43,266,1,1,20191220,PHI,DAL,203118|203954|1626196|1627732|1627788,1,REG,2020,1610612755,13840,0,2019.0,12.0,20.0,21900425.0,132eab0e-a0c1-a8df-0cab-4c1af23ded50
21900425332,https://videos.nba.com/nba/pbp/media/2019/12/20/0021900425/332/cf4e0bdc-706a-e882-ebae-03e96521cbd1_1280x720.mp4,1627788,Furkan Korkmaz,Shot Chart Detail,21900425,332,1610612755,Philadelphia 76ers,2,0,31,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,166,206,1,1,20191220,PHI,DAL,203118|203954|1626196|1627732|1627788,1,REG,2020,1610612755,14090,0,2019.0,12.0,20.0,21900425.0,cf4e0bdc-706a-e882-ebae-03e96521cbd1
21900425337,https://videos.nba.com/nba/pbp/media/2019/12/20/0021900425/337/475ead1b-410b-0478-5519-8032ce6d1cbe_1280x720.mp4,203954,Joel Embiid,Shot Chart Detail,21900425,337,1610612755,Philadelphia 76ers,2,0,3,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,45,272,1,1,20191220,PHI,DAL,203118|203954|1626196|1627732|1627788,1,REG,2020,1610612755,14370,0,2019.0,12.0,20.0,21900425.0,475ead1b-410b-0478-5519-8032ce6d1cbe
21900425354,https://videos.nba.com/nba/pbp/media/2019/12/20/0021900425/354/76f046ef-d5dc-9d12-7116-69283a8e6eab_1280x720.mp4,203954,Joel Embiid,Shot Chart Detail,21900425,354,1610612755,Philadelphia 76ers,3,11,47,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,8,190,1,0,20191220,PHI,DAL,201143|202699|203954|1626196|1627732,0,REG,2020,1610612755,14530,0,2019.0,12.0,20.0,21900425.0,76f046ef-d5dc-9d12-7116-69283a8e6eab
21900425358,https://videos.nba.com/nba/pbp/media/2019/12/20/0021900425/358/7242b584-4576-b207-0a06-23b4fe4834ee_1280x720.mp4,203954,Joel Embiid,Shot Chart Detail,21900425,358,1610612755,Philadelphia 76ers,3,11,10,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,79,29,1,1,20191220,PHI,DAL,201143|202699|203954|1626196|1627732,1,REG,2020,1610612755,14900,0,2019.0,12.0,20.0,21900425.0,7242b584-4576-b207-0a06-23b4fe4834ee
21900425362,,201143,Al Horford,Shot Chart Detail,21900425,362,1610612755,Philadelphia 76ers,3,10,50,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,140,214,1,0,20191220,PHI,DAL,201143|202699|203954|1626196|1627732,0,REG,2020,1610612755,15100,0,,,,,
21900425366,https://videos.nba.com/nba/pbp/media/2019/12/20/0021900425/366/3bf1aacc-4cff-bfc4-f9da-d97766bc3de7_1280x720.mp4,1627732,Ben Simmons,Shot Chart Detail,21900425,366,1610612755,Philadelphia 76ers,3,10,23,Missed Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,10,18,1,0,20191220,PHI,DAL,201143|202699|203954|1626196|1627732,0,REG,2020,1610612755,15370,0,2019.0,12.0,20.0,21900425.0,3bf1aacc-4cff-bfc4-f9da-d97766bc3de7
21900425370,https://videos.nba.com/nba/pbp/media/2019/12/20/0021900425/370/46aeccbe-b83d-b218-d8d5-d5cb363f8a7b_1280x720.mp4,203954,Joel Embiid,Shot Chart Detail,21900425,370,1610612755,Philadelphia 76ers,3,10,7,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-3,264,1,1,20191220,PHI,DAL,201143|202699|203954|1626196|1627732,1,REG,2020,1610612755,15530,0,2019.0,12.0,20.0,21900425.0,46aeccbe-b83d-b218-d8d5-d5cb363f8a7b
21900425374,https://videos.nba.com/nba/pbp/media/2019/12/20/0021900425/374/f6f093e4-e470-2afb-ef6b-ac3150f346fd_1280x720.mp4,203954,Joel Embiid,Shot Chart Detail,21900425,374,1610612755,Philadelphia 76ers,3,9,39,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-13,263,1,0,20191220,PHI,DAL,201143|202699|203954|1626196|1627732,0,REG,2020,1610612755,15810,0,2019.0,12.0,20.0,21900425.0,f6f093e4-e470-2afb-ef6b-ac3150f346fd
21900425391,https://videos.nba.com/nba/pbp/media/2019/12/20/0021900425/391/d90d7a10-2f50-ec85-61d4-9bdba2b55985_1280x720.mp4,203954,Joel Embiid,Shot Chart Detail,21900425,391,1610612755,Philadelphia 76ers,3,8,8,Made Shot,Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-18,10,1,1,20191220,PHI,DAL,201143|202699|203954|1626196|1627732,1,REG,2020,1610612755,16720,0,2019.0,12.0,20.0,21900425.0,d90d7a10-2f50-ec85-61d4-9bdba2b55985
21900425395,https://videos.nba.com/nba/pbp/media/2019/12/20/0021900425/395/520baa02-f598-1a0c-a2ef-a489a459f435_1280x720.mp4,202699,Tobias Harris,Shot Chart Detail,21900425,395,1610612755,Philadelphia 76ers,3,7,50,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-5,272,1,0,20191220,PHI,DAL,201143|202699|203954|1626196|1627732,0,REG,2020,1610612755,16900,0,2019.0,12.0,20.0,21900425.0,520baa02-f598-1a0c-a2ef-a489a459f435
21900425401,https://videos.nba.com/nba/pbp/media/2019/12/20/0021900425/401/5842e92f-e808-76ee-3c31-d09228f136b1_1280x720.mp4,203954,Joel Embiid,Shot Chart Detail,21900425,401,1610612755,Philadelphia 76ers,3,7,11,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,21,-123,172,1,0,20191220,PHI,DAL,201143|202699|203954|1626196|1627732,0,REG,2020,1610612755,17290,0,2019.0,12.0,20.0,21900425.0,5842e92f-e808-76ee-3c31-d09228f136b1
