SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
21900076282,https://videos.nba.com/nba/pbp/media/2019/11/01/0021900076/282/2db4b7fc-9f79-a4b3-71bb-e73dbfa4a2c7_1280x720.mp4,1627814,Damion Lee,Shot Chart Detail,21900076,282,1610612744,Golden State Warriors,2,1,49,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,7,109,1,1,20191101,GSW,SAS,203110|203922|1626156|1626161|1627814,0,REG,2020,1610612744,13310,0,2019.0,11.0,1.0,21900076.0,2db4b7fc-9f79-a4b3-71bb-e73dbfa4a2c7
21900076287,https://videos.nba.com/nba/pbp/media/2019/11/01/0021900076/287/0565bee4-fe04-ccb8-7257-c69737f71bb8_1280x720.mp4,1627814,Damion Lee,Shot Chart Detail,21900076,287,1610612744,Golden State Warriors,2,1,1,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-4,8,1,1,20191101,GSW,SAS,203110|203922|1626156|1626161|1627814,1,REG,2020,1610612744,13790,0,2019.0,11.0,1.0,21900076.0,0565bee4-fe04-ccb8-7257-c69737f71bb8
21900076292,https://videos.nba.com/nba/pbp/media/2019/11/01/0021900076/292/2ffd8117-ab12-b674-8410-749e7ca0c6f4_1280x720.mp4,1626156,D'Angelo Russell,Shot Chart Detail,21900076,292,1610612744,Golden State Warriors,2,0,35,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-180,180,1,1,20191101,GSW,SAS,203110|203922|1626156|1626161|1627814,1,REG,2020,1610612744,14050,0,2019.0,11.0,1.0,21900076.0,2ffd8117-ab12-b674-8410-749e7ca0c6f4
21900076300,https://videos.nba.com/nba/pbp/media/2019/11/01/0021900076/300/fda2d167-2f84-ad24-cd6f-67aad705f532_1280x720.mp4,1626156,D'Angelo Russell,Shot Chart Detail,21900076,300,1610612744,Golden State Warriors,2,0,10,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-147,222,1,0,20191101,GSW,SAS,202692|203110|1626156|1626161|1627814,0,REG,2020,1610612744,14300,0,2019.0,11.0,1.0,21900076.0,fda2d167-2f84-ad24-cd6f-67aad705f532
21900076311,https://videos.nba.com/nba/pbp/media/2019/11/01/0021900076/311/47c1b634-8a54-189f-441f-97d34bbf8ede_1280x720.mp4,1626161,Willie Cauley-Stein,Shot Chart Detail,21900076,311,1610612744,Golden State Warriors,3,11,44,Made Shot,Reverse Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,3,20,1,1,20191101,GSW,SAS,203110|203922|1626156|1626161|1629673,1,REG,2020,1610612744,14560,0,2019.0,11.0,1.0,21900076.0,47c1b634-8a54-189f-441f-97d34bbf8ede
21900076315,https://videos.nba.com/nba/pbp/media/2019/11/01/0021900076/315/b812f006-1294-6eb8-d95e-9cc3372f1a11_1280x720.mp4,1626156,D'Angelo Russell,Shot Chart Detail,21900076,315,1610612744,Golden State Warriors,3,11,10,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,-17,101,1,0,20191101,GSW,SAS,203110|203922|1626156|1626161|1629673,0,REG,2020,1610612744,14900,0,2019.0,11.0,1.0,21900076.0,b812f006-1294-6eb8-d95e-9cc3372f1a11
21900076321,https://videos.nba.com/nba/pbp/media/2019/11/01/0021900076/321/de3ad53a-2efa-3618-352a-dfca15e6ae74_1280x720.mp4,1629673,Jordan Poole,Shot Chart Detail,21900076,321,1610612744,Golden State Warriors,3,10,44,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-179,196,1,1,20191101,GSW,SAS,203110|203922|1626156|1626161|1629673,1,REG,2020,1610612744,15160,0,2019.0,11.0,1.0,21900076.0,de3ad53a-2efa-3618-352a-dfca15e6ae74
21900076329,https://videos.nba.com/nba/pbp/media/2019/11/01/0021900076/329/21128eb1-487d-18da-c0e8-260a997557d5_1280x720.mp4,1626161,Willie Cauley-Stein,Shot Chart Detail,21900076,329,1610612744,Golden State Warriors,3,10,10,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,98,160,1,0,20191101,GSW,SAS,203110|203922|1626156|1626161|1629673,0,REG,2020,1610612744,15500,0,2019.0,11.0,1.0,21900076.0,21128eb1-487d-18da-c0e8-260a997557d5
21900076341,https://videos.nba.com/nba/pbp/media/2019/11/01/0021900076/341/b5359b78-16c2-5227-3a66-d0d07b5173ec_1280x720.mp4,203110,Draymond Green,Shot Chart Detail,21900076,341,1610612744,Golden State Warriors,3,9,14,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,-54,123,1,0,20191101,GSW,SAS,203110|203922|1626156|1626161|1629673,0,REG,2020,1610612744,16060,0,2019.0,11.0,1.0,21900076.0,b5359b78-16c2-5227-3a66-d0d07b5173ec
21900076346,https://videos.nba.com/nba/pbp/media/2019/11/01/0021900076/346/de783d5e-0942-1356-58ab-7be636740e3a_1280x720.mp4,1626156,D'Angelo Russell,Shot Chart Detail,21900076,346,1610612744,Golden State Warriors,3,8,47,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,8,111,1,1,20191101,GSW,SAS,203110|203922|1626156|1626161|1629673,0,REG,2020,1610612744,16330,0,2019.0,11.0,1.0,21900076.0,de783d5e-0942-1356-58ab-7be636740e3a
21900076360,https://videos.nba.com/nba/pbp/media/2019/11/01/0021900076/360/2c3d1ea9-5985-32d4-53a1-47938509a180_1280x720.mp4,1626161,Willie Cauley-Stein,Shot Chart Detail,21900076,360,1610612744,Golden State Warriors,3,7,40,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-2,20,1,1,20191101,GSW,SAS,203110|203922|1626156|1626161|1629673,1,REG,2020,1610612744,17000,0,2019.0,11.0,1.0,21900076.0,2c3d1ea9-5985-32d4-53a1-47938509a180
21900076369,https://videos.nba.com/nba/pbp/media/2019/11/01/0021900076/369/6b30ed14-172f-dbdd-15c0-583355cb82e4_1280x720.mp4,1627737,Marquese Chriss,Shot Chart Detail,21900076,369,1610612744,Golden State Warriors,3,7,9,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,2,15,1,1,20191101,GSW,SAS,203110|203922|1626156|1627737|1629673,1,REG,2020,1610612744,17310,0,2019.0,11.0,1.0,21900076.0,6b30ed14-172f-dbdd-15c0-583355cb82e4
21900076379,https://videos.nba.com/nba/pbp/media/2019/11/01/0021900076/379/e2d2368c-3bdc-e6a9-8e24-39258a87aa31_1280x720.mp4,1626156,D'Angelo Russell,Shot Chart Detail,21900076,379,1610612744,Golden State Warriors,3,6,9,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,16,156,36,1,0,20191101,GSW,SAS,203110|203922|1626156|1627737|1629673,0,REG,2020,1610612744,17910,0,2019.0,11.0,1.0,21900076.0,e2d2368c-3bdc-e6a9-8e24-39258a87aa31
21900076394,https://videos.nba.com/nba/pbp/media/2019/11/01/0021900076/394/8eba04ab-d3cb-86a8-0627-db4d22014976_1280x720.mp4,1626156,D'Angelo Russell,Shot Chart Detail,21900076,394,1610612744,Golden State Warriors,3,5,20,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-145,236,1,0,20191101,GSW,SAS,203110|203922|1626156|1627737|1629673,0,REG,2020,1610612744,18400,0,2019.0,11.0,1.0,21900076.0,8eba04ab-d3cb-86a8-0627-db4d22014976
21900076396,https://videos.nba.com/nba/pbp/media/2019/11/01/0021900076/396/f9669e20-79dc-f923-a833-4e6d0f09b399_1280x720.mp4,1629673,Jordan Poole,Shot Chart Detail,21900076,396,1610612744,Golden State Warriors,3,5,9,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,184,180,1,0,20191101,GSW,SAS,203110|203922|1626156|1627737|1629673,0,REG,2020,1610612744,18510,0,2019.0,11.0,1.0,21900076.0,f9669e20-79dc-f923-a833-4e6d0f09b399
21900076400,https://videos.nba.com/nba/pbp/media/2019/11/01/0021900076/400/1c7b90b5-64ec-54e6-831d-ecccb1edc203_1280x720.mp4,1629673,Jordan Poole,Shot Chart Detail,21900076,400,1610612744,Golden State Warriors,3,4,43,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-9,38,1,1,20191101,GSW,SAS,202692|203110|1626156|1627737|1627814,1,REG,2020,1610612744,18770,0,2019.0,11.0,1.0,21900076.0,1c7b90b5-64ec-54e6-831d-ecccb1edc203
21900076425,https://videos.nba.com/nba/pbp/media/2019/11/01/0021900076/425/0f1c75d7-7442-197f-dd1b-2d480144e0fb_1280x720.mp4,1626156,D'Angelo Russell,Shot Chart Detail,21900076,425,1610612744,Golden State Warriors,3,3,45,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,114,147,1,0,20191101,GSW,SAS,202692|1626156|1627737|1627814|1629672,0,REG,2020,1610612744,19350,0,2019.0,11.0,1.0,21900076.0,0f1c75d7-7442-197f-dd1b-2d480144e0fb
21900076427,https://videos.nba.com/nba/pbp/media/2019/11/01/0021900076/427/df87bd32-0913-c822-c451-8fa9e6db3e95_1280x720.mp4,1629672,Eric Paschall,Shot Chart Detail,21900076,427,1610612744,Golden State Warriors,3,3,42,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,5,97,1,1,20191101,GSW,SAS,202692|1626156|1627737|1627814|1629672,0,REG,2020,1610612744,19380,0,2019.0,11.0,1.0,21900076.0,df87bd32-0913-c822-c451-8fa9e6db3e95
21900076433,https://videos.nba.com/nba/pbp/media/2019/11/01/0021900076/433/b1a76bb0-35af-7f2a-756c-fc678066141f_1280x720.mp4,202692,Alec Burks,Shot Chart Detail,21900076,433,1610612744,Golden State Warriors,3,3,20,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,0,16,1,1,20191101,GSW,SAS,202692|1626156|1627737|1627814|1629672,1,REG,2020,1610612744,19600,0,2019.0,11.0,1.0,21900076.0,b1a76bb0-35af-7f2a-756c-fc678066141f
21900076442,https://videos.nba.com/nba/pbp/media/2019/11/01/0021900076/442/474dae16-07e2-0da3-f90c-1c71e4a8923e_1280x720.mp4,1626156,D'Angelo Russell,Shot Chart Detail,21900076,442,1610612744,Golden State Warriors,3,2,21,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-161,207,1,0,20191101,GSW,SAS,202692|1626156|1627737|1627814|1629672,0,REG,2020,1610612744,20190,0,2019.0,11.0,1.0,21900076.0,474dae16-07e2-0da3-f90c-1c71e4a8923e
21900076452,https://videos.nba.com/nba/pbp/media/2019/11/01/0021900076/452/919ce9c3-33fd-642f-b72f-f19f31bec17c_1280x720.mp4,202692,Alec Burks,Shot Chart Detail,21900076,452,1610612744,Golden State Warriors,3,1,30,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,22,-174,143,1,0,20191101,GSW,SAS,202692|1626156|1627737|1627814|1629672,0,REG,2020,1610612744,20700,0,2019.0,11.0,1.0,21900076.0,919ce9c3-33fd-642f-b72f-f19f31bec17c
21900076455,https://videos.nba.com/nba/pbp/media/2019/11/01/0021900076/455/f574f819-1bc4-8aa9-9d7d-85b7a19ad9b4_1280x720.mp4,202692,Alec Burks,Shot Chart Detail,21900076,455,1610612744,Golden State Warriors,3,0,58,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-5,8,1,1,20191101,GSW,SAS,202692|1626156|1627737|1627814|1629672,1,REG,2020,1610612744,21020,0,2019.0,11.0,1.0,21900076.0,f574f819-1bc4-8aa9-9d7d-85b7a19ad9b4
21900076461,https://videos.nba.com/nba/pbp/media/2019/11/01/0021900076/461/dc623b0c-7b50-e4ef-bb2b-3e32fb69a3d0_1280x720.mp4,1626156,D'Angelo Russell,Shot Chart Detail,21900076,461,1610612744,Golden State Warriors,3,0,30,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-1,81,1,1,20191101,GSW,SAS,202692|1626156|1627737|1627814|1629672,0,REG,2020,1610612744,21300,0,2019.0,11.0,1.0,21900076.0,dc623b0c-7b50-e4ef-bb2b-3e32fb69a3d0
21900076468,https://videos.nba.com/nba/pbp/media/2019/11/01/0021900076/468/74005ba1-48b5-acdf-0d08-bb428df7cc26_1280x720.mp4,202692,Alec Burks,Shot Chart Detail,21900076,468,1610612744,Golden State Warriors,3,0,2,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,231,38,1,1,20191101,GSW,SAS,202692|1626156|1627737|1627814|1629673,1,REG,2020,1610612744,21580,0,2019.0,11.0,1.0,21900076.0,74005ba1-48b5-acdf-0d08-bb428df7cc26
21900076494,https://videos.nba.com/nba/pbp/media/2019/11/01/0021900076/494/d9f3943d-7f8a-398b-7c8b-d3cfad4aea8d_1280x720.mp4,1629065,Ky Bowman,Shot Chart Detail,21900076,494,1610612744,Golden State Warriors,4,10,57,Missed Shot,Driving Layup Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,9,91,28,1,0,20191101,GSW,SAS,202692|203110|1627814|1629065|1629672,0,REG,2020,1610612744,22230,0,2019.0,11.0,1.0,21900076.0,d9f3943d-7f8a-398b-7c8b-d3cfad4aea8d
21900076499,https://videos.nba.com/nba/pbp/media/2019/11/01/0021900076/499/bfcace04-48c8-c6fb-e671-81c69e4b703e_1280x720.mp4,202692,Alec Burks,Shot Chart Detail,21900076,499,1610612744,Golden State Warriors,4,10,20,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,17,-175,36,1,0,20191101,GSW,SAS,202692|203110|1627814|1629065|1629672,0,REG,2020,1610612744,22600,0,2019.0,11.0,1.0,21900076.0,bfcace04-48c8-c6fb-e671-81c69e4b703e
21900076524,https://videos.nba.com/nba/pbp/media/2019/11/01/0021900076/524/f0151d3a-571e-5c53-e414-6a758e741c5a_1280x720.mp4,1627814,Damion Lee,Shot Chart Detail,21900076,524,1610612744,Golden State Warriors,4,9,9,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-125,257,1,1,20191101,GSW,SAS,203110|1626161|1627814|1629065|1629673,1,REG,2020,1610612744,23310,0,2019.0,11.0,1.0,21900076.0,f0151d3a-571e-5c53-e414-6a758e741c5a
21900076532,https://videos.nba.com/nba/pbp/media/2019/11/01/0021900076/532/e6c63c36-6081-9108-a50c-c417f3d4206d_1280x720.mp4,1626161,Willie Cauley-Stein,Shot Chart Detail,21900076,532,1610612744,Golden State Warriors,4,8,37,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,14,54,132,1,0,20191101,GSW,SAS,203110|203922|1626161|1629065|1629673,0,REG,2020,1610612744,23630,0,2019.0,11.0,1.0,21900076.0,e6c63c36-6081-9108-a50c-c417f3d4206d
21900076536,https://videos.nba.com/nba/pbp/media/2019/11/01/0021900076/536/30e8d069-0f04-2394-07dd-9a7ea3409763_1280x720.mp4,1629673,Jordan Poole,Shot Chart Detail,21900076,536,1610612744,Golden State Warriors,4,8,20,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,21,-19,213,1,0,20191101,GSW,SAS,203110|203922|1626161|1629065|1629673,0,REG,2020,1610612744,23800,0,2019.0,11.0,1.0,21900076.0,30e8d069-0f04-2394-07dd-9a7ea3409763
21900076539,https://videos.nba.com/nba/pbp/media/2019/11/01/0021900076/539/e8abad29-adcc-d644-bb0d-c202c14e13a6_1280x720.mp4,1629065,Ky Bowman,Shot Chart Detail,21900076,539,1610612744,Golden State Warriors,4,7,55,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,4,112,1,1,20191101,GSW,SAS,203110|203922|1626161|1629065|1629673,0,REG,2020,1610612744,24050,0,2019.0,11.0,1.0,21900076.0,e8abad29-adcc-d644-bb0d-c202c14e13a6
21900076543,https://videos.nba.com/nba/pbp/media/2019/11/01/0021900076/543/f1a62c8e-e2ff-15fc-73ca-c8b7cf9e12b4_1280x720.mp4,1629673,Jordan Poole,Shot Chart Detail,21900076,543,1610612744,Golden State Warriors,4,7,22,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,223,120,1,1,20191101,GSW,SAS,203110|203922|1626156|1626161|1629673,1,REG,2020,1610612744,24380,0,2019.0,11.0,1.0,21900076.0,f1a62c8e-e2ff-15fc-73ca-c8b7cf9e12b4
21900076555,https://videos.nba.com/nba/pbp/media/2019/11/01/0021900076/555/0a7f58be-cebf-9164-1ba1-11c9e9151172_1280x720.mp4,1629673,Jordan Poole,Shot Chart Detail,21900076,555,1610612744,Golden State Warriors,4,6,22,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,65,155,1,0,20191101,GSW,SAS,203110|203922|1626156|1626161|1629673,0,REG,2020,1610612744,24980,0,2019.0,11.0,1.0,21900076.0,0a7f58be-cebf-9164-1ba1-11c9e9151172
21900076559,https://videos.nba.com/nba/pbp/media/2019/11/01/0021900076/559/c3ef7c8e-ddf4-e428-c468-71fab8ef7d7f_1280x720.mp4,1626156,D'Angelo Russell,Shot Chart Detail,21900076,559,1610612744,Golden State Warriors,4,6,2,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-45,269,1,0,20191101,GSW,SAS,203110|203922|1626156|1626161|1629673,0,REG,2020,1610612744,25180,0,2019.0,11.0,1.0,21900076.0,c3ef7c8e-ddf4-e428-c468-71fab8ef7d7f
21900076561,https://videos.nba.com/nba/pbp/media/2019/11/01/0021900076/561/751011da-d6f9-cc76-f0be-11bca0739ebe_1280x720.mp4,1626156,D'Angelo Russell,Shot Chart Detail,21900076,561,1610612744,Golden State Warriors,4,5,52,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,111,254,1,0,20191101,GSW,SAS,203110|203922|1626156|1626161|1629673,0,REG,2020,1610612744,25280,0,2019.0,11.0,1.0,21900076.0,751011da-d6f9-cc76-f0be-11bca0739ebe
21900076563,https://videos.nba.com/nba/pbp/media/2019/11/01/0021900076/563/629e85a9-a35e-c1fd-deac-19bd6b556bc1_1280x720.mp4,203922,Glenn Robinson III,Shot Chart Detail,21900076,563,1610612744,Golden State Warriors,4,5,49,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-29,27,1,1,20191101,GSW,SAS,203110|203922|1626156|1626161|1629673,0,REG,2020,1610612744,25310,0,2019.0,11.0,1.0,21900076.0,629e85a9-a35e-c1fd-deac-19bd6b556bc1
21900076566,https://videos.nba.com/nba/pbp/media/2019/11/01/0021900076/566/d7365d1a-0b1d-c781-5e62-4823532114d7_1280x720.mp4,1629673,Jordan Poole,Shot Chart Detail,21900076,566,1610612744,Golden State Warriors,4,5,16,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,127,228,1,0,20191101,GSW,SAS,203110|203922|1626156|1626161|1629673,0,REG,2020,1610612744,25640,0,2019.0,11.0,1.0,21900076.0,d7365d1a-0b1d-c781-5e62-4823532114d7
21900076577,https://videos.nba.com/nba/pbp/media/2019/11/01/0021900076/577/3bd517bd-69b1-f6b7-d1cd-75471d55a568_1280x720.mp4,1627737,Marquese Chriss,Shot Chart Detail,21900076,577,1610612744,Golden State Warriors,4,4,42,Missed Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,0,25,1,0,20191101,GSW,SAS,203110|203922|1626156|1627737|1629673,0,REG,2020,1610612744,25980,0,2019.0,11.0,1.0,21900076.0,3bd517bd-69b1-f6b7-d1cd-75471d55a568
21900076591,https://videos.nba.com/nba/pbp/media/2019/11/01/0021900076/591/d5406a2c-8a03-25cd-70b3-99f5ade24139_1280x720.mp4,1629065,Ky Bowman,Shot Chart Detail,21900076,591,1610612744,Golden State Warriors,4,4,12,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,-1,127,1,0,20191101,GSW,SAS,1627737|1627814|1629065|1629672|1629673,0,REG,2020,1610612744,26280,0,2019.0,11.0,1.0,21900076.0,d5406a2c-8a03-25cd-70b3-99f5ade24139
21900076603,https://videos.nba.com/nba/pbp/media/2019/11/01/0021900076/603/1651d6dc-3caf-0858-da2e-d80507ced6b5_1280x720.mp4,1629673,Jordan Poole,Shot Chart Detail,21900076,603,1610612744,Golden State Warriors,4,3,37,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,16,-157,57,1,0,20191101,GSW,SAS,1627737|1627814|1629065|1629672|1629673,0,REG,2020,1610612744,26630,0,2019.0,11.0,1.0,21900076.0,1651d6dc-3caf-0858-da2e-d80507ced6b5
21900076608,https://videos.nba.com/nba/pbp/media/2019/11/01/0021900076/608/639a94b5-73bc-f56c-da6f-3aae8bb2747f_1280x720.mp4,1627814,Damion Lee,Shot Chart Detail,21900076,608,1610612744,Golden State Warriors,4,3,14,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-2,29,1,1,20191101,GSW,SAS,1627737|1627814|1629065|1629672|1629673,1,REG,2020,1610612744,26860,0,2019.0,11.0,1.0,21900076.0,639a94b5-73bc-f56c-da6f-3aae8bb2747f
21900076612,https://videos.nba.com/nba/pbp/media/2019/11/01/0021900076/612/94bfb224-c006-c12b-7b44-bbe6c92c7230_1280x720.mp4,1629673,Jordan Poole,Shot Chart Detail,21900076,612,1610612744,Golden State Warriors,4,2,40,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-2,22,1,1,20191101,GSW,SAS,1627737|1627814|1629065|1629672|1629673,1,REG,2020,1610612744,27200,0,2019.0,11.0,1.0,21900076.0,94bfb224-c006-c12b-7b44-bbe6c92c7230
21900076617,https://videos.nba.com/nba/pbp/media/2019/11/01/0021900076/617/37cf0036-1ecf-526f-abf6-6773a457f79f_1280x720.mp4,1629672,Eric Paschall,Shot Chart Detail,21900076,617,1610612744,Golden State Warriors,4,2,15,Made Shot,Driving Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,22,18,1,1,20191101,GSW,SAS,1627737|1627814|1629065|1629672|1629673,0,REG,2020,1610612744,27450,0,2019.0,11.0,1.0,21900076.0,37cf0036-1ecf-526f-abf6-6773a457f79f
21900076644,https://videos.nba.com/nba/pbp/media/2019/11/01/0021900076/644/dd3bb145-011b-2138-e33f-437b845965d8_1280x720.mp4,1627814,Damion Lee,Shot Chart Detail,21900076,644,1610612744,Golden State Warriors,4,1,6,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,6,31,1,1,20191101,GSW,SAS,1627737|1627814|1629016|1629065|1629673,0,REG,2020,1610612744,28140,0,2019.0,11.0,1.0,21900076.0,dd3bb145-011b-2138-e33f-437b845965d8
21900076649,https://videos.nba.com/nba/pbp/media/2019/11/01/0021900076/649/ba53ba8a-a01c-4de6-9467-5a24e69491e0_1280x720.mp4,1629065,Ky Bowman,Shot Chart Detail,21900076,649,1610612744,Golden State Warriors,4,0,36,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-168,209,1,0,20191101,GSW,SAS,1627737|1627814|1629016|1629065|1629673,0,REG,2020,1610612744,28440,0,2019.0,11.0,1.0,21900076.0,ba53ba8a-a01c-4de6-9467-5a24e69491e0
219000839,https://videos.nba.com/nba/pbp/media/2019/11/02/0021900083/9/d1183d6b-f163-53b5-ca98-db636bc0bc35_1280x720.mp4,1629673,Jordan Poole,Shot Chart Detail,21900083,9,1610612744,Golden State Warriors,1,11,28,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-122,150,1,0,20191102,GSW,CHA,203922|1626161|1629065|1629672|1629673,0,REG,2020,1610612744,320,0,2019.0,11.0,2.0,21900083.0,d1183d6b-f163-53b5-ca98-db636bc0bc35
2190008312,https://videos.nba.com/nba/pbp/media/2019/11/02/0021900083/12/3796bb9d-e270-a84c-50b1-03584870d86f_1280x720.mp4,203922,Glenn Robinson III,Shot Chart Detail,21900083,12,1610612744,Golden State Warriors,1,11,19,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,35,195,1,0,20191102,GSW,CHA,203922|1626161|1629065|1629672|1629673,0,REG,2020,1610612744,410,0,2019.0,11.0,2.0,21900083.0,3796bb9d-e270-a84c-50b1-03584870d86f
2190008324,https://videos.nba.com/nba/pbp/media/2019/11/02/0021900083/24/6c578ba9-9dcc-6474-1c01-2fbc41da741b_1280x720.mp4,203922,Glenn Robinson III,Shot Chart Detail,21900083,24,1610612744,Golden State Warriors,1,10,11,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,100,162,1,1,20191102,GSW,CHA,203922|1626161|1629065|1629672|1629673,1,REG,2020,1610612744,1090,0,2019.0,11.0,2.0,21900083.0,6c578ba9-9dcc-6474-1c01-2fbc41da741b
2190008328,https://videos.nba.com/nba/pbp/media/2019/11/02/0021900083/28/2fe42f0a-ee49-8662-fd0e-6e73378489b6_1280x720.mp4,1629672,Eric Paschall,Shot Chart Detail,21900083,28,1610612744,Golden State Warriors,1,9,47,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,3,0,1,1,20191102,GSW,CHA,203922|1626161|1629065|1629672|1629673,1,REG,2020,1610612744,1330,0,2019.0,11.0,2.0,21900083.0,2fe42f0a-ee49-8662-fd0e-6e73378489b6
2190008332,https://videos.nba.com/nba/pbp/media/2019/11/02/0021900083/32/8894479f-36e9-8f52-1133-4e8934dcd5e4_1280x720.mp4,203922,Glenn Robinson III,Shot Chart Detail,21900083,32,1610612744,Golden State Warriors,1,9,20,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,237,-9,1,0,20191102,GSW,CHA,203922|1626161|1629065|1629672|1629673,0,REG,2020,1610612744,1600,0,2019.0,11.0,2.0,21900083.0,8894479f-36e9-8f52-1133-4e8934dcd5e4
