SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
21901308592,https://videos.nba.com/nba/pbp/media/2020/8/13/21901308.0/592/9766a041-145d-44d4-8335-9c182f364d57_1280x720.mp4,1629750,Javonte Green,Shot Chart Detail,21901308,592,1610612738,Boston Celtics,4,4,6,Missed Shot,Cutting Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-44,59,1,0,20200813,BOS,WAS,1628400|1629682|1629684|1629738|1629750,0,REG,2020,1610612738,26340,0,2020.0,8.0,13.0,21901308.0,9766a041-145d-44d4-8335-9c182f364d57
21901308618,https://videos.nba.com/nba/pbp/media/2020/8/13/21901308.0/618/c549ceb7-1bf5-4472-a7fc-301aa800efc3_1280x720.mp4,1629035,Carsen Edwards,Shot Chart Detail,21901308,618,1610612738,Boston Celtics,4,2,25,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-114,214,1,0,20200813,BOS,WAS,1628400|1629035|1629682|1629738|1629750,0,REG,2020,1610612738,27350,0,2020.0,8.0,13.0,21901308.0,c549ceb7-1bf5-4472-a7fc-301aa800efc3
21901308621,https://videos.nba.com/nba/pbp/media/2020/8/13/21901308.0/621/aa24fe32-808c-ce2f-2eda-ccb62de06590_1280x720.mp4,1628400,Semi Ojeleye,Shot Chart Detail,21901308,621,1610612738,Boston Celtics,4,2,15,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-15,32,1,0,20200813,BOS,WAS,1628400|1629035|1629682|1629738|1629750,0,REG,2020,1610612738,27450,0,2020.0,8.0,13.0,21901308.0,aa24fe32-808c-ce2f-2eda-ccb62de06590
21901308623,https://videos.nba.com/nba/pbp/media/2020/8/13/21901308.0/623/621790c5-f45d-f616-df49-dc2ebeb94ab2_1280x720.mp4,1629750,Javonte Green,Shot Chart Detail,21901308,623,1610612738,Boston Celtics,4,2,11,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,0,20200813,BOS,WAS,1628400|1629035|1629682|1629738|1629750,0,REG,2020,1610612738,27490,0,2020.0,8.0,13.0,21901308.0,621790c5-f45d-f616-df49-dc2ebeb94ab2
21901308629,https://videos.nba.com/nba/pbp/media/2020/8/13/21901308.0/629/ec67f1dd-0fb3-bbfd-e5e3-733e61c71016_1280x720.mp4,1629682,Tremont Waters,Shot Chart Detail,21901308,629,1610612738,Boston Celtics,4,1,36,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-67,36,1,0,20200813,BOS,WAS,1628400|1629035|1629682|1629738|1629750,0,REG,2020,1610612738,27840,0,2020.0,8.0,13.0,21901308.0,ec67f1dd-0fb3-bbfd-e5e3-733e61c71016
21901308632,https://videos.nba.com/nba/pbp/media/2020/8/13/21901308.0/632/0a7ec4af-6cda-a7b9-0d63-4bdfa5dd49f8_1280x720.mp4,1628400,Semi Ojeleye,Shot Chart Detail,21901308,632,1610612738,Boston Celtics,4,1,31,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,38,262,1,0,20200813,BOS,WAS,1628400|1629035|1629682|1629738|1629750,0,REG,2020,1610612738,27890,0,2020.0,8.0,13.0,21901308.0,0a7ec4af-6cda-a7b9-0d63-4bdfa5dd49f8
21901308634,https://videos.nba.com/nba/pbp/media/2020/8/13/21901308.0/634/144df2ea-3326-c02b-c23b-31a406d7c1dd_1280x720.mp4,1629682,Tremont Waters,Shot Chart Detail,21901308,634,1610612738,Boston Celtics,4,1,26,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-220,26,1,0,20200813,BOS,WAS,1628400|1629035|1629682|1629738|1629750,0,REG,2020,1610612738,27940,0,2020.0,8.0,13.0,21901308.0,144df2ea-3326-c02b-c23b-31a406d7c1dd
21901308636,https://videos.nba.com/nba/pbp/media/2020/8/13/21901308.0/636/f3b508a2-e0a5-2c3d-f575-7cf329092192_1280x720.mp4,1628400,Semi Ojeleye,Shot Chart Detail,21901308,636,1610612738,Boston Celtics,4,1,18,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,11,59,1,1,20200813,BOS,WAS,1628400|1629035|1629682|1629738|1629750,0,REG,2020,1610612738,28020,0,2020.0,8.0,13.0,21901308.0,f3b508a2-e0a5-2c3d-f575-7cf329092192
21901308642,https://videos.nba.com/nba/pbp/media/2020/8/13/21901308.0/642/dde6627f-01b9-da98-fb16-b2ba85d55e18_1280x720.mp4,1629750,Javonte Green,Shot Chart Detail,21901308,642,1610612738,Boston Celtics,4,0,46,Missed Shot,Running Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,230,5,1,0,20200813,BOS,WAS,1628400|1629035|1629682|1629738|1629750,0,REG,2020,1610612738,28340,0,2020.0,8.0,13.0,21901308.0,dde6627f-01b9-da98-fb16-b2ba85d55e18
21901308657,https://videos.nba.com/nba/pbp/media/2020/8/13/21901308.0/657/a2e2074f-3b67-c8c1-d1fe-cb68b946ae14_1280x720.mp4,1629682,Tremont Waters,Shot Chart Detail,21901308,657,1610612738,Boston Celtics,4,0,9,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28,126,255,1,0,20200813,BOS,WAS,1628400|1629035|1629682|1629738|1629750,0,REG,2020,1610612738,28710,0,2020.0,8.0,13.0,21901308.0,a2e2074f-3b67-c8c1-d1fe-cb68b946ae14
419001218,https://videos.nba.com/nba/pbp/media/2020/8/17/41900121.0/8/cbc82f75-d7f1-b930-223d-fb5a2070ebb1_1280x720.mp4,1628464,Daniel Theis,Shot Chart Detail,41900121,8,1610612738,Boston Celtics,1,11,27,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-79,243,1,0,20200817,BOS,PHI,202330|202689|1627759|1628369|1628464,0,PS,2020,1610612738,330,0,2020.0,8.0,17.0,41900121.0,cbc82f75-d7f1-b930-223d-fb5a2070ebb1
4190012112,https://videos.nba.com/nba/pbp/media/2020/8/17/41900121.0/12/31fa3811-3ae9-0bed-5e78-81e6b11cceb9_1280x720.mp4,202689,Kemba Walker,Shot Chart Detail,41900121,12,1610612738,Boston Celtics,1,11,0,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-11,267,1,0,20200817,BOS,PHI,202330|202689|1627759|1628369|1628464,0,PS,2020,1610612738,600,0,2020.0,8.0,17.0,41900121.0,31fa3811-3ae9-0bed-5e78-81e6b11cceb9
4190012115,https://videos.nba.com/nba/pbp/media/2020/8/17/41900121.0/15/e3e1dde8-1706-41a0-230d-b578b2bf28fe_1280x720.mp4,1628369,Jayson Tatum,Shot Chart Detail,41900121,15,1610612738,Boston Celtics,1,10,36,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,17,171,5,1,1,20200817,BOS,PHI,202330|202689|1627759|1628369|1628464,1,PS,2020,1610612738,840,0,2020.0,8.0,17.0,41900121.0,e3e1dde8-1706-41a0-230d-b578b2bf28fe
4190012119,https://videos.nba.com/nba/pbp/media/2020/8/17/41900121.0/19/aaf5214d-1ef0-a17f-9b25-cab7a09bf5cf_1280x720.mp4,1627759,Jaylen Brown,Shot Chart Detail,41900121,19,1610612738,Boston Celtics,1,10,6,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,201,164,1,1,20200817,BOS,PHI,202330|202689|1627759|1628369|1628464,1,PS,2020,1610612738,1140,0,2020.0,8.0,17.0,41900121.0,aaf5214d-1ef0-a17f-9b25-cab7a09bf5cf
4190012123,https://videos.nba.com/nba/pbp/media/2020/8/17/41900121.0/23/2c2c7568-4080-7784-4ff9-7e038a2c507e_1280x720.mp4,202330,Gordon Hayward,Shot Chart Detail,41900121,23,1610612738,Boston Celtics,1,9,47,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,13,19,1,0,20200817,BOS,PHI,202330|202689|1627759|1628369|1628464,0,PS,2020,1610612738,1330,0,2020.0,8.0,17.0,41900121.0,2c2c7568-4080-7784-4ff9-7e038a2c507e
4190012135,https://videos.nba.com/nba/pbp/media/2020/8/17/41900121.0/35/5b4659f7-9cc5-d05c-8353-d932a97b0f07_1280x720.mp4,1628369,Jayson Tatum,Shot Chart Detail,41900121,35,1610612738,Boston Celtics,1,9,45,Missed Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-8,8,1,0,20200817,BOS,PHI,202330|202689|1627759|1628369|1628464,0,PS,2020,1610612738,1350,0,2020.0,8.0,17.0,41900121.0,5b4659f7-9cc5-d05c-8353-d932a97b0f07
4190012125,https://videos.nba.com/nba/pbp/media/2020/8/17/41900121.0/25/3aac25b8-3d80-95aa-4376-fb585f6f56a1_1280x720.mp4,1627759,Jaylen Brown,Shot Chart Detail,41900121,25,1610612738,Boston Celtics,1,9,43,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,17,17,1,1,20200817,BOS,PHI,202330|202689|1627759|1628369|1628464,0,PS,2020,1610612738,1370,0,2020.0,8.0,17.0,41900121.0,3aac25b8-3d80-95aa-4376-fb585f6f56a1
4190012130,https://videos.nba.com/nba/pbp/media/2020/8/17/41900121.0/30/d73b28ca-d2ca-92db-071e-1bbd82ae85d4_1280x720.mp4,1627759,Jaylen Brown,Shot Chart Detail,41900121,30,1610612738,Boston Celtics,1,9,14,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-143,225,1,0,20200817,BOS,PHI,202330|202689|1627759|1628369|1628464,0,PS,2020,1610612738,1660,0,2020.0,8.0,17.0,41900121.0,d73b28ca-d2ca-92db-071e-1bbd82ae85d4
4190012138,https://videos.nba.com/nba/pbp/media/2020/8/17/41900121.0/38/fb8caa45-4ab4-aa4b-4c10-04a2273d4a33_1280x720.mp4,202689,Kemba Walker,Shot Chart Detail,41900121,38,1610612738,Boston Celtics,1,8,54,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-10,-4,1,1,20200817,BOS,PHI,202330|202689|1627759|1628369|1628464,0,PS,2020,1610612738,1860,0,2020.0,8.0,17.0,41900121.0,fb8caa45-4ab4-aa4b-4c10-04a2273d4a33
4190012142,https://videos.nba.com/nba/pbp/media/2020/8/17/41900121.0/42/6f2765cd-850f-441e-2a7d-314f9c10497c_1280x720.mp4,1627759,Jaylen Brown,Shot Chart Detail,41900121,42,1610612738,Boston Celtics,1,8,9,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-151,214,1,1,20200817,BOS,PHI,202330|202689|1627759|1628369|1628464,1,PS,2020,1610612738,2310,0,2020.0,8.0,17.0,41900121.0,6f2765cd-850f-441e-2a7d-314f9c10497c
4190012148,https://videos.nba.com/nba/pbp/media/2020/8/17/41900121.0/48/9f2f0e5f-0b92-2051-0ee7-689a528c0fc7_1280x720.mp4,1628464,Daniel Theis,Shot Chart Detail,41900121,48,1610612738,Boston Celtics,1,7,19,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,24,11,1,1,20200817,BOS,PHI,202330|202689|1627759|1628369|1628464,1,PS,2020,1610612738,2810,0,2020.0,8.0,17.0,41900121.0,9f2f0e5f-0b92-2051-0ee7-689a528c0fc7
4190012152,https://videos.nba.com/nba/pbp/media/2020/8/17/41900121.0/52/514b40bc-b10e-6f09-d1ae-8ac935f76d60_1280x720.mp4,202689,Kemba Walker,Shot Chart Detail,41900121,52,1610612738,Boston Celtics,1,6,47,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-69,246,1,0,20200817,BOS,PHI,202330|202689|1627759|1628369|1628464,0,PS,2020,1610612738,3130,0,2020.0,8.0,17.0,41900121.0,514b40bc-b10e-6f09-d1ae-8ac935f76d60
4190012158,https://videos.nba.com/nba/pbp/media/2020/8/17/41900121.0/58/f59877c6-ed0d-b16a-2689-a7b3b8c40810_1280x720.mp4,1628464,Daniel Theis,Shot Chart Detail,41900121,58,1610612738,Boston Celtics,1,6,12,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,6,268,1,0,20200817,BOS,PHI,202330|202689|1627759|1628369|1628464,0,PS,2020,1610612738,3480,0,2020.0,8.0,17.0,41900121.0,f59877c6-ed0d-b16a-2689-a7b3b8c40810
4190012162,https://videos.nba.com/nba/pbp/media/2020/8/17/41900121.0/62/8881c959-42fc-4a84-473f-2f3905b552eb_1280x720.mp4,1628369,Jayson Tatum,Shot Chart Detail,41900121,62,1610612738,Boston Celtics,1,5,51,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-161,184,1,0,20200817,BOS,PHI,202330|202689|1627759|1628369|1628464,0,PS,2020,1610612738,3690,0,2020.0,8.0,17.0,41900121.0,8881c959-42fc-4a84-473f-2f3905b552eb
4190012168,https://videos.nba.com/nba/pbp/media/2020/8/17/41900121.0/68/86d72041-ea79-91ea-aec6-c6640282a0e0_1280x720.mp4,202330,Gordon Hayward,Shot Chart Detail,41900121,68,1610612738,Boston Celtics,1,5,18,Made Shot,Floating Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,8,-85,6,1,1,20200817,BOS,PHI,202330|202689|203935|1627759|1628464,1,PS,2020,1610612738,4020,0,2020.0,8.0,17.0,41900121.0,86d72041-ea79-91ea-aec6-c6640282a0e0
4190012172,https://videos.nba.com/nba/pbp/media/2020/8/17/41900121.0/72/b11e0882-f835-c937-3a57-a47442da485a_1280x720.mp4,202689,Kemba Walker,Shot Chart Detail,41900121,72,1610612738,Boston Celtics,1,4,35,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-97,115,1,0,20200817,BOS,PHI,202330|202689|203935|1627759|1628464,0,PS,2020,1610612738,4450,0,2020.0,8.0,17.0,41900121.0,b11e0882-f835-c937-3a57-a47442da485a
4190012176,https://videos.nba.com/nba/pbp/media/2020/8/17/41900121.0/76/c21d3240-879c-6301-edbb-6a5a65bdb593_1280x720.mp4,1628464,Daniel Theis,Shot Chart Detail,41900121,76,1610612738,Boston Celtics,1,4,12,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-127,221,1,1,20200817,BOS,PHI,202330|202689|203935|1627759|1628464,1,PS,2020,1610612738,4680,0,2020.0,8.0,17.0,41900121.0,c21d3240-879c-6301-edbb-6a5a65bdb593
4190012187,https://videos.nba.com/nba/pbp/media/2020/8/17/41900121.0/87/fe2ff1fb-3556-523e-4bcc-b0c52ac2b9e6_1280x720.mp4,202683,Enes Freedom,Shot Chart Detail,41900121,87,1610612738,Boston Celtics,1,3,36,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-41,13,1,0,20200817,BOS,PHI,202683|202689|203935|1627759|1628369,0,PS,2020,1610612738,5040,0,2020.0,8.0,17.0,41900121.0,fe2ff1fb-3556-523e-4bcc-b0c52ac2b9e6
4190012191,https://videos.nba.com/nba/pbp/media/2020/8/17/41900121.0/91/ad4454a6-226a-116d-2382-c8c2391ba3ee_1280x720.mp4,202683,Enes Freedom,Shot Chart Detail,41900121,91,1610612738,Boston Celtics,1,3,15,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,20,16,1,0,20200817,BOS,PHI,202683|202689|203935|1627759|1628369,0,PS,2020,1610612738,5250,0,2020.0,8.0,17.0,41900121.0,ad4454a6-226a-116d-2382-c8c2391ba3ee
41900121131,https://videos.nba.com/nba/pbp/media/2020/8/17/41900121.0/131/c089bf76-ceb8-967a-2ccd-f449eb00cc70_1280x720.mp4,1627759,Jaylen Brown,Shot Chart Detail,41900121,131,1610612738,Boston Celtics,1,0,58,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-118,237,1,0,20200817,BOS,PHI,202954|203935|1627759|1628369|1629057,0,PS,2020,1610612738,6620,0,2020.0,8.0,17.0,41900121.0,c089bf76-ceb8-967a-2ccd-f449eb00cc70
41900121144,https://videos.nba.com/nba/pbp/media/2020/8/17/41900121.0/144/71afd89c-28d3-e8a9-d1dc-8e16bf8faff9_1280x720.mp4,1627759,Jaylen Brown,Shot Chart Detail,41900121,144,1610612738,Boston Celtics,1,0,6,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,17,1,0,20200817,BOS,PHI,202954|203935|1627759|1628369|1629057,0,PS,2020,1610612738,7140,0,2020.0,8.0,17.0,41900121.0,71afd89c-28d3-e8a9-d1dc-8e16bf8faff9
41900121146,https://videos.nba.com/nba/pbp/media/2020/8/17/41900121.0/146/c5eee07e-0394-81f2-68f0-d799b3e2dc63_1280x720.mp4,1629057,Robert Williams III,Shot Chart Detail,41900121,146,1610612738,Boston Celtics,1,0,3,Missed Shot,Tip Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,0,20200817,BOS,PHI,202954|203935|1627759|1628369|1629057,0,PS,2020,1610612738,7170,0,2020.0,8.0,17.0,41900121.0,c5eee07e-0394-81f2-68f0-d799b3e2dc63
41900121156,https://videos.nba.com/nba/pbp/media/2020/8/17/41900121.0/156/e867240c-4eb1-724f-c2a7-012b4f92a13c_1280x720.mp4,202954,Brad Wanamaker,Shot Chart Detail,41900121,156,1610612738,Boston Celtics,2,11,39,Made Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,8,82,6,1,1,20200817,BOS,PHI,202330|202954|203935|1628369|1629057,1,PS,2020,1610612738,7410,0,2020.0,8.0,17.0,41900121.0,e867240c-4eb1-724f-c2a7-012b4f92a13c
41900121167,https://videos.nba.com/nba/pbp/media/2020/8/17/41900121.0/167/2e115d07-4128-e56f-9cbd-d38a4cfdd5fc_1280x720.mp4,202330,Gordon Hayward,Shot Chart Detail,41900121,167,1610612738,Boston Celtics,2,10,43,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,-52,176,1,0,20200817,BOS,PHI,202330|202954|203935|1628369|1629057,0,PS,2020,1610612738,7970,0,2020.0,8.0,17.0,41900121.0,2e115d07-4128-e56f-9cbd-d38a4cfdd5fc
41900121177,https://videos.nba.com/nba/pbp/media/2020/8/17/41900121.0/177/2886f110-ff00-ad27-bbd3-2950ca0ae1fd_1280x720.mp4,1628369,Jayson Tatum,Shot Chart Detail,41900121,177,1610612738,Boston Celtics,2,10,23,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-33,15,1,0,20200817,BOS,PHI,202330|202954|203935|1628369|1629057,0,PS,2020,1610612738,8170,0,2020.0,8.0,17.0,41900121.0,2886f110-ff00-ad27-bbd3-2950ca0ae1fd
41900121181,https://videos.nba.com/nba/pbp/media/2020/8/17/41900121.0/181/88ebcd21-74c1-d8e1-1edf-9f51f1fdee13_1280x720.mp4,1628369,Jayson Tatum,Shot Chart Detail,41900121,181,1610612738,Boston Celtics,2,9,54,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,52,20,1,0,20200817,BOS,PHI,202330|202954|203935|1628369|1629057,0,PS,2020,1610612738,8460,0,2020.0,8.0,17.0,41900121.0,88ebcd21-74c1-d8e1-1edf-9f51f1fdee13
41900121183,https://videos.nba.com/nba/pbp/media/2020/8/17/41900121.0/183/5e451c6f-2f91-61b8-fdfc-e7d5abd8736c_1280x720.mp4,1629057,Robert Williams III,Shot Chart Detail,41900121,183,1610612738,Boston Celtics,2,9,51,Missed Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-35,13,1,0,20200817,BOS,PHI,202330|202954|203935|1628369|1629057,0,PS,2020,1610612738,8490,0,2020.0,8.0,17.0,41900121.0,5e451c6f-2f91-61b8-fdfc-e7d5abd8736c
41900121185,https://videos.nba.com/nba/pbp/media/2020/8/17/41900121.0/185/df935842-0d7b-d0a5-5be5-c6fe97fee107_1280x720.mp4,1628369,Jayson Tatum,Shot Chart Detail,41900121,185,1610612738,Boston Celtics,2,9,50,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,0,20200817,BOS,PHI,202330|202954|203935|1628369|1629057,0,PS,2020,1610612738,8500,0,2020.0,8.0,17.0,41900121.0,df935842-0d7b-d0a5-5be5-c6fe97fee107
41900121187,https://videos.nba.com/nba/pbp/media/2020/8/17/41900121.0/187/ed18983f-8e1b-6336-35fc-444275f9b88d_1280x720.mp4,202330,Gordon Hayward,Shot Chart Detail,41900121,187,1610612738,Boston Celtics,2,9,41,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-155,206,1,0,20200817,BOS,PHI,202330|202954|203935|1628369|1629057,0,PS,2020,1610612738,8590,0,2020.0,8.0,17.0,41900121.0,ed18983f-8e1b-6336-35fc-444275f9b88d
41900121191,https://videos.nba.com/nba/pbp/media/2020/8/17/41900121.0/191/9eac39e5-2220-7f01-e72e-fa3b7566762a_1280x720.mp4,203935,Marcus Smart,Shot Chart Detail,41900121,191,1610612738,Boston Celtics,2,9,8,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,10,-100,9,1,0,20200817,BOS,PHI,202330|202954|203935|1628369|1629057,0,PS,2020,1610612738,8920,0,2020.0,8.0,17.0,41900121.0,9eac39e5-2220-7f01-e72e-fa3b7566762a
41900121201,https://videos.nba.com/nba/pbp/media/2020/8/17/41900121.0/201/d00504ce-8135-385e-26de-9cdae2b81269_1280x720.mp4,1629057,Robert Williams III,Shot Chart Detail,41900121,201,1610612738,Boston Celtics,2,8,45,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,85,163,1,0,20200817,BOS,PHI,202330|202954|203935|1628369|1629057,0,PS,2020,1610612738,9150,0,2020.0,8.0,17.0,41900121.0,d00504ce-8135-385e-26de-9cdae2b81269
41900121203,https://videos.nba.com/nba/pbp/media/2020/8/17/41900121.0/203/5456d9f9-9af3-74d9-2bc1-ebb27280705f_1280x720.mp4,1629057,Robert Williams III,Shot Chart Detail,41900121,203,1610612738,Boston Celtics,2,8,43,Made Shot,Putback Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,12,15,1,1,20200817,BOS,PHI,202330|202954|203935|1628369|1629057,0,PS,2020,1610612738,9170,0,2020.0,8.0,17.0,41900121.0,5456d9f9-9af3-74d9-2bc1-ebb27280705f
41900121206,https://videos.nba.com/nba/pbp/media/2020/8/17/41900121.0/206/0ae0c373-c257-d41e-70ed-fb05827d2e38_1280x720.mp4,1628369,Jayson Tatum,Shot Chart Detail,41900121,206,1610612738,Boston Celtics,2,8,8,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,96,240,1,1,20200817,BOS,PHI,202330|202954|203935|1628369|1629057,1,PS,2020,1610612738,9520,0,2020.0,8.0,17.0,41900121.0,0ae0c373-c257-d41e-70ed-fb05827d2e38
41900121215,https://videos.nba.com/nba/pbp/media/2020/8/17/41900121.0/215/b2d07805-83cc-55f7-6f65-e800d5407b25_1280x720.mp4,1628369,Jayson Tatum,Shot Chart Detail,41900121,215,1610612738,Boston Celtics,2,7,41,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-24,11,1,1,20200817,BOS,PHI,202330|202689|203935|1628369|1628464,0,PS,2020,1610612738,9790,0,2020.0,8.0,17.0,41900121.0,b2d07805-83cc-55f7-6f65-e800d5407b25
41900121217,https://videos.nba.com/nba/pbp/media/2020/8/17/41900121.0/217/ca361cff-ac6e-cf81-3bce-18da3bfb5f95_1280x720.mp4,202689,Kemba Walker,Shot Chart Detail,41900121,217,1610612738,Boston Celtics,2,7,7,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,95,166,1,1,20200817,BOS,PHI,202330|202689|203935|1628369|1628464,0,PS,2020,1610612738,10130,0,2020.0,8.0,17.0,41900121.0,ca361cff-ac6e-cf81-3bce-18da3bfb5f95
41900121219,https://videos.nba.com/nba/pbp/media/2020/8/17/41900121.0/219/640d7105-40e9-333d-27e0-27caf4806bd1_1280x720.mp4,202689,Kemba Walker,Shot Chart Detail,41900121,219,1610612738,Boston Celtics,2,6,40,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-85,248,1,0,20200817,BOS,PHI,202330|202689|203935|1628369|1628464,0,PS,2020,1610612738,10400,0,2020.0,8.0,17.0,41900121.0,640d7105-40e9-333d-27e0-27caf4806bd1
41900121223,https://videos.nba.com/nba/pbp/media/2020/8/17/41900121.0/223/d22e0b42-d5c4-bb4a-2b92-6bf0f6944d8c_1280x720.mp4,1628464,Daniel Theis,Shot Chart Detail,41900121,223,1610612738,Boston Celtics,2,6,25,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,14,15,1,1,20200817,BOS,PHI,202330|202689|203935|1628369|1628464,1,PS,2020,1610612738,10550,0,2020.0,8.0,17.0,41900121.0,d22e0b42-d5c4-bb4a-2b92-6bf0f6944d8c
41900121227,https://videos.nba.com/nba/pbp/media/2020/8/17/41900121.0/227/2d9cb026-966d-c1af-7c3b-6c82fa28917c_1280x720.mp4,1628369,Jayson Tatum,Shot Chart Detail,41900121,227,1610612738,Boston Celtics,2,5,53,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,197,171,1,1,20200817,BOS,PHI,202330|202689|203935|1628369|1628464,0,PS,2020,1610612738,10870,0,2020.0,8.0,17.0,41900121.0,2d9cb026-966d-c1af-7c3b-6c82fa28917c
41900121244,https://videos.nba.com/nba/pbp/media/2020/8/17/41900121.0/244/4bb5fbe0-d883-7f0b-0939-5e2a18c7015f_1280x720.mp4,1628369,Jayson Tatum,Shot Chart Detail,41900121,244,1610612738,Boston Celtics,2,5,23,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-19,10,1,1,20200817,BOS,PHI,202683|202689|203935|1627759|1628369,0,PS,2020,1610612738,11170,0,2020.0,8.0,17.0,41900121.0,4bb5fbe0-d883-7f0b-0939-5e2a18c7015f
