SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
21900155527,https://videos.nba.com/nba/pbp/media/2019/11/13/21900155.0/527/ecbf8bb1-c7aa-603a-d1ad-6d8e6749de1d_1280x720.mp4,201571,D.J. Augustin,Shot Chart Detail,21900155,527,1610612753,Orlando Magic,3,0,1,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,28,22,283,1,0,20191113,ORL,PHI,201571|203082|203487|1628371|1628964,0,REG,2020,1610612753,21590,0,2019.0,11.0,13.0,21900155.0,ecbf8bb1-c7aa-603a-d1ad-6d8e6749de1d
21900155541,https://videos.nba.com/nba/pbp/media/2019/11/13/21900155.0/541/814aebed-ccea-559c-7339-7a6ae628f35e_1280x720.mp4,201571,D.J. Augustin,Shot Chart Detail,21900155,541,1610612753,Orlando Magic,4,11,13,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,9,67,72,1,1,20191113,ORL,PHI,201571|203082|203487|1628371|1628964,0,REG,2020,1610612753,22070,0,2019.0,11.0,13.0,21900155.0,814aebed-ccea-559c-7339-7a6ae628f35e
21900155544,https://videos.nba.com/nba/pbp/media/2019/11/13/21900155.0/544/6c87929c-8c96-b499-08de-899dcc5e87f4_1280x720.mp4,203082,Terrence Ross,Shot Chart Detail,21900155,544,1610612753,Orlando Magic,4,10,47,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-225,124,1,0,20191113,ORL,PHI,201571|203082|203487|1628371|1628964,0,REG,2020,1610612753,22330,0,2019.0,11.0,13.0,21900155.0,6c87929c-8c96-b499-08de-899dcc5e87f4
21900155554,https://videos.nba.com/nba/pbp/media/2019/11/13/21900155.0/554/6e959413-4c2a-f8bc-cdd4-aded99267924_1280x720.mp4,201571,D.J. Augustin,Shot Chart Detail,21900155,554,1610612753,Orlando Magic,4,9,47,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-35,17,1,0,20191113,ORL,PHI,201571|203082|203487|1628371|1628964,0,REG,2020,1610612753,22930,0,2019.0,11.0,13.0,21900155.0,6e959413-4c2a-f8bc-cdd4-aded99267924
21900155558,https://videos.nba.com/nba/pbp/media/2019/11/13/21900155.0/558/ea3d4a4e-3a7d-ea54-8d53-0ee296e737aa_1280x720.mp4,203487,Michael Carter-Williams,Shot Chart Detail,21900155,558,1610612753,Orlando Magic,4,9,20,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,2,35,1,1,20191113,ORL,PHI,201571|203082|203932|1628371|1628964,1,REG,2020,1610612753,23200,0,2019.0,11.0,13.0,21900155.0,ea3d4a4e-3a7d-ea54-8d53-0ee296e737aa
21900155574,https://videos.nba.com/nba/pbp/media/2019/11/13/21900155.0/574/fd984fe4-dbfb-b80e-04ee-f9a34a2fafda_1280x720.mp4,203932,Aaron Gordon,Shot Chart Detail,21900155,574,1610612753,Orlando Magic,4,8,41,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-67,148,1,0,20191113,ORL,PHI,201571|202696|203082|203932|1628371,0,REG,2020,1610612753,23590,0,2019.0,11.0,13.0,21900155.0,fd984fe4-dbfb-b80e-04ee-f9a34a2fafda
21900155580,https://videos.nba.com/nba/pbp/media/2019/11/13/21900155.0/580/261b9872-cfa6-4095-79a3-a7de25f515ef_1280x720.mp4,203082,Terrence Ross,Shot Chart Detail,21900155,580,1610612753,Orlando Magic,4,8,22,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,168,219,1,0,20191113,ORL,PHI,201571|202696|203082|203932|1628371,0,REG,2020,1610612753,23780,0,2019.0,11.0,13.0,21900155.0,261b9872-cfa6-4095-79a3-a7de25f515ef
21900155584,https://videos.nba.com/nba/pbp/media/2019/11/13/21900155.0/584/b159dac7-c581-f5b1-812f-e5be85d79338_1280x720.mp4,202696,Nikola Vučević,Shot Chart Detail,21900155,584,1610612753,Orlando Magic,4,7,50,Missed Shot,Alley Oop Layup shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,45,6,1,0,20191113,ORL,PHI,201571|202696|203082|203095|203932,0,REG,2020,1610612753,24100,0,2019.0,11.0,13.0,21900155.0,b159dac7-c581-f5b1-812f-e5be85d79338
21900155595,https://videos.nba.com/nba/pbp/media/2019/11/13/21900155.0/595/aac8163d-9ef1-ed8b-f8be-16e11f47ef6c_1280x720.mp4,203932,Aaron Gordon,Shot Chart Detail,21900155,595,1610612753,Orlando Magic,4,7,40,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-194,169,1,0,20191113,ORL,PHI,201571|202696|203082|203095|203932,0,REG,2020,1610612753,24200,0,2019.0,11.0,13.0,21900155.0,aac8163d-9ef1-ed8b-f8be-16e11f47ef6c
21900155602,https://videos.nba.com/nba/pbp/media/2019/11/13/21900155.0/602/298735bc-a3aa-1a4c-37cd-87d44d489fce_1280x720.mp4,203082,Terrence Ross,Shot Chart Detail,21900155,602,1610612753,Orlando Magic,4,7,17,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,229,25,1,1,20191113,ORL,PHI,201571|202696|203082|203095|203932,1,REG,2020,1610612753,24430,0,2019.0,11.0,13.0,21900155.0,298735bc-a3aa-1a4c-37cd-87d44d489fce
21900155609,https://videos.nba.com/nba/pbp/media/2019/11/13/21900155.0/609/4f42ad8a-3add-931e-ee7b-ab9acd13f4fb_1280x720.mp4,202696,Nikola Vučević,Shot Chart Detail,21900155,609,1610612753,Orlando Magic,4,6,44,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,28,10,1,0,20191113,ORL,PHI,201571|202696|203082|203095|203932,0,REG,2020,1610612753,24760,0,2019.0,11.0,13.0,21900155.0,4f42ad8a-3add-931e-ee7b-ab9acd13f4fb
21900155615,https://videos.nba.com/nba/pbp/media/2019/11/13/21900155.0/615/6af3770c-7faf-47ea-2dcc-c9bfe80cedca_1280x720.mp4,203095,Evan Fournier,Shot Chart Detail,21900155,615,1610612753,Orlando Magic,4,6,31,Made Shot,Running Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,25,240,78,1,1,20191113,ORL,PHI,201571|202696|203082|203095|203932,1,REG,2020,1610612753,24890,0,2019.0,11.0,13.0,21900155.0,6af3770c-7faf-47ea-2dcc-c9bfe80cedca
21900155627,https://videos.nba.com/nba/pbp/media/2019/11/13/21900155.0/627/0fed98cd-ed8e-99a9-bed7-66c97557005d_1280x720.mp4,202696,Nikola Vučević,Shot Chart Detail,21900155,627,1610612753,Orlando Magic,4,5,55,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,10,-87,58,1,1,20191113,ORL,PHI,201571|202696|203082|203095|203932,1,REG,2020,1610612753,25250,0,2019.0,11.0,13.0,21900155.0,0fed98cd-ed8e-99a9-bed7-66c97557005d
21900155633,https://videos.nba.com/nba/pbp/media/2019/11/13/21900155.0/633/f46186ac-ea74-8e75-9073-3b3546d3a77b_1280x720.mp4,201571,D.J. Augustin,Shot Chart Detail,21900155,633,1610612753,Orlando Magic,4,5,13,Made Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12,83,100,1,1,20191113,ORL,PHI,201571|202696|203082|203095|203932,0,REG,2020,1610612753,25670,0,2019.0,11.0,13.0,21900155.0,f46186ac-ea74-8e75-9073-3b3546d3a77b
21900155636,https://videos.nba.com/nba/pbp/media/2019/11/13/21900155.0/636/f0f44057-ad7a-a560-51e1-502224536a67_1280x720.mp4,202696,Nikola Vučević,Shot Chart Detail,21900155,636,1610612753,Orlando Magic,4,4,36,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,20,19,1,1,20191113,ORL,PHI,201571|202696|203082|203095|203932,1,REG,2020,1610612753,26040,0,2019.0,11.0,13.0,21900155.0,f0f44057-ad7a-a560-51e1-502224536a67
21900155640,https://videos.nba.com/nba/pbp/media/2019/11/13/21900155.0/640/d1af135b-ac25-db50-323e-9c24590d0a8c_1280x720.mp4,201571,D.J. Augustin,Shot Chart Detail,21900155,640,1610612753,Orlando Magic,4,4,6,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-47,36,1,0,20191113,ORL,PHI,201571|202696|203082|203095|203932,0,REG,2020,1610612753,26340,0,2019.0,11.0,13.0,21900155.0,d1af135b-ac25-db50-323e-9c24590d0a8c
21900155643,https://videos.nba.com/nba/pbp/media/2019/11/13/21900155.0/643/d5fca1c7-603c-e0fc-2f10-aee04e38625a_1280x720.mp4,203082,Terrence Ross,Shot Chart Detail,21900155,643,1610612753,Orlando Magic,4,3,39,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,28,-33,283,1,0,20191113,ORL,PHI,201571|202696|203082|203095|203932,0,REG,2020,1610612753,26610,0,2019.0,11.0,13.0,21900155.0,d5fca1c7-603c-e0fc-2f10-aee04e38625a
21900155645,https://videos.nba.com/nba/pbp/media/2019/11/13/21900155.0/645/8a8e23ec-a11a-5615-4e53-fd2bb3804f72_1280x720.mp4,203932,Aaron Gordon,Shot Chart Detail,21900155,645,1610612753,Orlando Magic,4,3,36,Made Shot,Putback Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-3,47,1,1,20191113,ORL,PHI,201571|202696|203082|203095|203932,0,REG,2020,1610612753,26640,0,2019.0,11.0,13.0,21900155.0,8a8e23ec-a11a-5615-4e53-fd2bb3804f72
21900155652,https://videos.nba.com/nba/pbp/media/2019/11/13/21900155.0/652/8d7a65e0-28a4-2560-072a-bbde7ea45552_1280x720.mp4,202696,Nikola Vučević,Shot Chart Detail,21900155,652,1610612753,Orlando Magic,4,3,12,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,33,5,1,1,20191113,ORL,PHI,201571|202696|203095|203932|1628371,1,REG,2020,1610612753,26880,0,2019.0,11.0,13.0,21900155.0,8d7a65e0-28a4-2560-072a-bbde7ea45552
21900155660,https://videos.nba.com/nba/pbp/media/2019/11/13/21900155.0/660/eb25562c-7b2a-5c4f-8acd-223b39ca65e9_1280x720.mp4,203932,Aaron Gordon,Shot Chart Detail,21900155,660,1610612753,Orlando Magic,4,2,45,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,9,65,66,1,0,20191113,ORL,PHI,201571|202696|203095|203932|1628371,0,REG,2020,1610612753,27150,0,2019.0,11.0,13.0,21900155.0,eb25562c-7b2a-5c4f-8acd-223b39ca65e9
21900155665,https://videos.nba.com/nba/pbp/media/2019/11/13/21900155.0/665/97b19377-2c85-a460-5839-4d4d0bdad63a_1280x720.mp4,202696,Nikola Vučević,Shot Chart Detail,21900155,665,1610612753,Orlando Magic,4,2,17,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,12,19,1,1,20191113,ORL,PHI,201571|202696|203095|203932|1628371,1,REG,2020,1610612753,27430,0,2019.0,11.0,13.0,21900155.0,97b19377-2c85-a460-5839-4d4d0bdad63a
21900155671,https://videos.nba.com/nba/pbp/media/2019/11/13/21900155.0/671/69ad7907-7269-eaa3-3a9d-2044f8f874b7_1280x720.mp4,202696,Nikola Vučević,Shot Chart Detail,21900155,671,1610612753,Orlando Magic,4,1,44,Made Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-6,68,1,1,20191113,ORL,PHI,201571|202696|203095|203932|1628371,0,REG,2020,1610612753,27760,0,2019.0,11.0,13.0,21900155.0,69ad7907-7269-eaa3-3a9d-2044f8f874b7
21900155708,,201571,D.J. Augustin,Shot Chart Detail,21900155,708,1610612753,Orlando Magic,4,1,19,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,152,198,1,0,20191113,ORL,PHI,201571|202696|203095|203932|1628371,0,REG,2020,1610612753,28010,0,,,,,
21900155680,https://videos.nba.com/nba/pbp/media/2019/11/13/21900155.0/680/693fe535-7ea6-8c59-17f8-33e1521db28e_1280x720.mp4,1628371,Jonathan Isaac,Shot Chart Detail,21900155,680,1610612753,Orlando Magic,4,1,18,Made Shot,Tip Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,13,21,1,1,20191113,ORL,PHI,201571|202696|203095|203932|1628371,0,REG,2020,1610612753,28020,0,2019.0,11.0,13.0,21900155.0,693fe535-7ea6-8c59-17f8-33e1521db28e
21900155700,https://videos.nba.com/nba/pbp/media/2019/11/13/21900155.0/700/f09ade66-6ef2-ab07-9a40-9d603f7b3324_1280x720.mp4,202696,Nikola Vučević,Shot Chart Detail,21900155,700,1610612753,Orlando Magic,4,0,39,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,14,100,1,1,20191113,ORL,PHI,201571|202696|203095|203932|1628371,1,REG,2020,1610612753,28410,0,2019.0,11.0,13.0,21900155.0,f09ade66-6ef2-ab07-9a40-9d603f7b3324
219001689,https://videos.nba.com/nba/pbp/media/2019/11/15/21900168.0/9/5d7c00c4-2eb5-92d1-f2cf-7d856a793363_1280x720.mp4,203932,Aaron Gordon,Shot Chart Detail,21900168,9,1610612753,Orlando Magic,1,11,16,Missed Shot,Driving Reverse Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-2,42,1,0,20191115,ORL,SAS,202329|202696|203095|203932|1628365,0,REG,2020,1610612753,440,0,2019.0,11.0,15.0,21900168.0,5d7c00c4-2eb5-92d1-f2cf-7d856a793363
2190016812,https://videos.nba.com/nba/pbp/media/2019/11/15/21900168.0/12/a72694e5-923f-940a-383d-4e85b17b7b4d_1280x720.mp4,203932,Aaron Gordon,Shot Chart Detail,21900168,12,1610612753,Orlando Magic,1,11,8,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-13,13,1,1,20191115,ORL,SAS,202329|202696|203095|203932|1628365,1,REG,2020,1610612753,520,0,2019.0,11.0,15.0,21900168.0,a72694e5-923f-940a-383d-4e85b17b7b4d
2190016815,https://videos.nba.com/nba/pbp/media/2019/11/15/21900168.0/15/09356304-4589-264f-2e63-5d434450e3ef_1280x720.mp4,203095,Evan Fournier,Shot Chart Detail,21900168,15,1610612753,Orlando Magic,1,10,36,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-111,152,1,1,20191115,ORL,SAS,202329|202696|203095|203932|1628365,0,REG,2020,1610612753,840,0,2019.0,11.0,15.0,21900168.0,09356304-4589-264f-2e63-5d434450e3ef
2190016818,https://videos.nba.com/nba/pbp/media/2019/11/15/21900168.0/18/913c48c0-2ca2-12cc-eb3d-b7d6aa8afc24_1280x720.mp4,203932,Aaron Gordon,Shot Chart Detail,21900168,18,1610612753,Orlando Magic,1,9,59,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-239,20,1,0,20191115,ORL,SAS,202329|202696|203095|203932|1628365,0,REG,2020,1610612753,1210,0,2019.0,11.0,15.0,21900168.0,913c48c0-2ca2-12cc-eb3d-b7d6aa8afc24
2190016830,https://videos.nba.com/nba/pbp/media/2019/11/15/21900168.0/30/a14ea851-116b-ac8a-85db-d991b5b452bd_1280x720.mp4,203095,Evan Fournier,Shot Chart Detail,21900168,30,1610612753,Orlando Magic,1,8,42,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-11,18,1,1,20191115,ORL,SAS,202329|202696|203095|203932|1628365,1,REG,2020,1610612753,1980,0,2019.0,11.0,15.0,21900168.0,a14ea851-116b-ac8a-85db-d991b5b452bd
2190016834,https://videos.nba.com/nba/pbp/media/2019/11/15/21900168.0/34/9b3c3f67-7f9d-ba68-5c63-e667b93c72cf_1280x720.mp4,203932,Aaron Gordon,Shot Chart Detail,21900168,34,1610612753,Orlando Magic,1,8,6,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,140,222,1,1,20191115,ORL,SAS,202329|202696|203095|203932|1628365,1,REG,2020,1610612753,2340,0,2019.0,11.0,15.0,21900168.0,9b3c3f67-7f9d-ba68-5c63-e667b93c72cf
2190016840,https://videos.nba.com/nba/pbp/media/2019/11/15/21900168.0/40/16b2642b-3bc1-fa6a-1c39-d7dfd82b6f12_1280x720.mp4,202329,Al-Farouq Aminu,Shot Chart Detail,21900168,40,1610612753,Orlando Magic,1,7,29,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,86,237,1,0,20191115,ORL,SAS,202329|202696|203095|203932|1628365,0,REG,2020,1610612753,2710,0,2019.0,11.0,15.0,21900168.0,16b2642b-3bc1-fa6a-1c39-d7dfd82b6f12
2190016846,https://videos.nba.com/nba/pbp/media/2019/11/15/21900168.0/46/491ab77e-9335-b517-48f3-81ea2c48284b_1280x720.mp4,202329,Al-Farouq Aminu,Shot Chart Detail,21900168,46,1610612753,Orlando Magic,1,7,0,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,16,-9,1,1,20191115,ORL,SAS,202329|202696|203095|203932|1628365,1,REG,2020,1610612753,3000,0,2019.0,11.0,15.0,21900168.0,491ab77e-9335-b517-48f3-81ea2c48284b
2190016861,https://videos.nba.com/nba/pbp/media/2019/11/15/21900168.0/61/9807195e-bbb5-a3e0-fa78-342117005525_1280x720.mp4,1628365,Markelle Fultz,Shot Chart Detail,21900168,61,1610612753,Orlando Magic,1,5,18,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,8,-87,23,1,0,20191115,ORL,SAS,202329|202696|203095|203932|1628365,0,REG,2020,1610612753,4020,0,2019.0,11.0,15.0,21900168.0,9807195e-bbb5-a3e0-fa78-342117005525
2190016865,https://videos.nba.com/nba/pbp/media/2019/11/15/21900168.0/65/df016bff-db05-40e9-c09c-0b78302fe13c_1280x720.mp4,203095,Evan Fournier,Shot Chart Detail,21900168,65,1610612753,Orlando Magic,1,4,53,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,4,79,1,0,20191115,ORL,SAS,202329|202696|203095|203932|1628365,0,REG,2020,1610612753,4270,0,2019.0,11.0,15.0,21900168.0,df016bff-db05-40e9-c09c-0b78302fe13c
2190016869,https://videos.nba.com/nba/pbp/media/2019/11/15/21900168.0/69/56075420-7419-5d83-fc55-18de9c2508a9_1280x720.mp4,203932,Aaron Gordon,Shot Chart Detail,21900168,69,1610612753,Orlando Magic,1,4,34,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,6,12,1,1,20191115,ORL,SAS,202329|202696|203095|203932|1628365,1,REG,2020,1610612753,4460,0,2019.0,11.0,15.0,21900168.0,56075420-7419-5d83-fc55-18de9c2508a9
2190016896,https://videos.nba.com/nba/pbp/media/2019/11/15/21900168.0/96/9c1ed1d2-cc18-ea81-55b0-85504edb4ae3_1280x720.mp4,203487,Michael Carter-Williams,Shot Chart Detail,21900168,96,1610612753,Orlando Magic,1,3,19,Made Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,63,29,1,1,20191115,ORL,SAS,201571|202329|203082|203487|1628964,1,REG,2020,1610612753,5210,0,2019.0,11.0,15.0,21900168.0,9c1ed1d2-cc18-ea81-55b0-85504edb4ae3
21900168116,https://videos.nba.com/nba/pbp/media/2019/11/15/21900168.0/116/d7e5479b-36d7-2f58-9a28-d226ee0d6f66_1280x720.mp4,201571,D.J. Augustin,Shot Chart Detail,21900168,116,1610612753,Orlando Magic,1,2,36,Made Shot,Jump Bank Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-105,158,1,1,20191115,ORL,SAS,201571|203082|203932|1628411|1628964,0,REG,2020,1610612753,5640,0,2019.0,11.0,15.0,21900168.0,d7e5479b-36d7-2f58-9a28-d226ee0d6f66
21900168124,https://videos.nba.com/nba/pbp/media/2019/11/15/21900168.0/124/573e6ca0-4b68-edfb-1964-4fff76f98f71_1280x720.mp4,201571,D.J. Augustin,Shot Chart Detail,21900168,124,1610612753,Orlando Magic,1,1,57,Missed Shot,Step Back Jump shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,225,-1,1,0,20191115,ORL,SAS,201571|203082|203932|1628411|1628964,0,REG,2020,1610612753,6030,0,2019.0,11.0,15.0,21900168.0,573e6ca0-4b68-edfb-1964-4fff76f98f71
21900168134,https://videos.nba.com/nba/pbp/media/2019/11/15/21900168.0/134/323f1e90-6d0b-ed61-5060-05ff300d7b49_1280x720.mp4,201571,D.J. Augustin,Shot Chart Detail,21900168,134,1610612753,Orlando Magic,1,0,48,Missed Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-35,8,1,0,20191115,ORL,SAS,201571|203082|203932|1628411|1628964,0,REG,2020,1610612753,6720,0,2019.0,11.0,15.0,21900168.0,323f1e90-6d0b-ed61-5060-05ff300d7b49
21900168138,https://videos.nba.com/nba/pbp/media/2019/11/15/21900168.0/138/bcb9b4b5-edff-47b8-d1e2-a317cc410c69_1280x720.mp4,203932,Aaron Gordon,Shot Chart Detail,21900168,138,1610612753,Orlando Magic,1,0,31,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,11,-116,28,1,1,20191115,ORL,SAS,201571|203082|203932|1628411|1628964,1,REG,2020,1610612753,6890,0,2019.0,11.0,15.0,21900168.0,bcb9b4b5-edff-47b8-d1e2-a317cc410c69
21900168155,https://videos.nba.com/nba/pbp/media/2019/11/15/21900168.0/155/597475be-34ad-2838-7c36-97832d3daec5_1280x720.mp4,201571,D.J. Augustin,Shot Chart Detail,21900168,155,1610612753,Orlando Magic,2,11,34,Missed Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,62,48,1,0,20191115,ORL,SAS,201571|203082|203932|1628411|1628964,0,REG,2020,1610612753,7460,0,2019.0,11.0,15.0,21900168.0,597475be-34ad-2838-7c36-97832d3daec5
21900168159,https://videos.nba.com/nba/pbp/media/2019/11/15/21900168.0/159/ac2370e9-4632-a043-1660-a670981d9068_1280x720.mp4,203082,Terrence Ross,Shot Chart Detail,21900168,159,1610612753,Orlando Magic,2,11,25,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,-1,104,1,1,20191115,ORL,SAS,201571|203082|203932|1628411|1628964,1,REG,2020,1610612753,7550,0,2019.0,11.0,15.0,21900168.0,ac2370e9-4632-a043-1660-a670981d9068
21900168164,https://videos.nba.com/nba/pbp/media/2019/11/15/21900168.0/164/4d99a5a9-17be-fd5e-6806-11de2f54945d_1280x720.mp4,203082,Terrence Ross,Shot Chart Detail,21900168,164,1610612753,Orlando Magic,2,10,58,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,201,164,1,0,20191115,ORL,SAS,201571|203082|203932|1628411|1628964,0,REG,2020,1610612753,7820,0,2019.0,11.0,15.0,21900168.0,4d99a5a9-17be-fd5e-6806-11de2f54945d
21900168170,https://videos.nba.com/nba/pbp/media/2019/11/15/21900168.0/170/df94dd34-b616-c131-4d13-5eb0e3518ea6_1280x720.mp4,1628964,Mo Bamba,Shot Chart Detail,21900168,170,1610612753,Orlando Magic,2,10,8,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,123,239,1,0,20191115,ORL,SAS,201571|203082|203932|1628411|1628964,0,REG,2020,1610612753,8320,0,2019.0,11.0,15.0,21900168.0,df94dd34-b616-c131-4d13-5eb0e3518ea6
21900168180,https://videos.nba.com/nba/pbp/media/2019/11/15/21900168.0/180/911e1def-8a8d-e495-33a0-5e62cee066f4_1280x720.mp4,201571,D.J. Augustin,Shot Chart Detail,21900168,180,1610612753,Orlando Magic,2,9,46,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,16,28,1,1,20191115,ORL,SAS,201571|202696|203082|203932|1628411,1,REG,2020,1610612753,8540,0,2019.0,11.0,15.0,21900168.0,911e1def-8a8d-e495-33a0-5e62cee066f4
21900168312,https://videos.nba.com/nba/pbp/media/2019/11/15/21900168.0/312/a65a812a-8f59-750e-192f-582842a51d21_1280x720.mp4,203082,Terrence Ross,Shot Chart Detail,21900168,312,1610612753,Orlando Magic,2,9,33,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,152,127,1,0,20191115,ORL,SAS,201571|202696|203082|203932|1628411,0,REG,2020,1610612753,8670,0,2019.0,11.0,15.0,21900168.0,a65a812a-8f59-750e-192f-582842a51d21
21900168187,https://videos.nba.com/nba/pbp/media/2019/11/15/21900168.0/187/93efe520-e62e-54bb-4af8-9bf19ac0d25d_1280x720.mp4,201571,D.J. Augustin,Shot Chart Detail,21900168,187,1610612753,Orlando Magic,2,8,57,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-134,217,1,0,20191115,ORL,SAS,201571|202696|203082|203932|1628411,0,REG,2020,1610612753,9030,0,2019.0,11.0,15.0,21900168.0,93efe520-e62e-54bb-4af8-9bf19ac0d25d
21900168190,https://videos.nba.com/nba/pbp/media/2019/11/15/21900168.0/190/2332e9b1-2b92-1a65-2419-c8154af2c0d7_1280x720.mp4,203932,Aaron Gordon,Shot Chart Detail,21900168,190,1610612753,Orlando Magic,2,8,5,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-234,7,1,0,20191115,ORL,SAS,201571|202696|203082|203932|1628411,0,REG,2020,1610612753,9550,0,2019.0,11.0,15.0,21900168.0,2332e9b1-2b92-1a65-2419-c8154af2c0d7
21900168206,https://videos.nba.com/nba/pbp/media/2019/11/15/21900168.0/206/e83b7762-28c1-e24c-a5e5-61668e04da73_1280x720.mp4,202696,Nikola Vučević,Shot Chart Detail,21900168,206,1610612753,Orlando Magic,2,7,45,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,30,13,1,0,20191115,ORL,SAS,201571|202696|203082|203095|203932,0,REG,2020,1610612753,9750,0,2019.0,11.0,15.0,21900168.0,e83b7762-28c1-e24c-a5e5-61668e04da73
