SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
21900768608,https://videos.nba.com/nba/pbp/media/2020/02/06/0021900768/608/14bf50d5-7f2d-0a64-d6b8-e971e8727e31_1280x720.mp4,202340,Avery Bradley,Shot Chart Detail,21900768,608,1610612747,Los Angeles Lakers,4,4,7,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,9,51,80,1,0,20200206,LAL,HOU,2544|201980|202340|203076|1627936,0,REG,2020,1610612747,26330,0,2020.0,2.0,6.0,21900768.0,14bf50d5-7f2d-0a64-d6b8-e971e8727e31
21900768613,https://videos.nba.com/nba/pbp/media/2020/02/06/0021900768/613/278dd4ce-66f8-898e-5c57-d0626e4ebbb5_1280x720.mp4,203076,Anthony Davis,Shot Chart Detail,21900768,613,1610612747,Los Angeles Lakers,4,3,39,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,59,117,1,0,20200206,LAL,HOU,2544|201980|202340|203076|1627936,0,REG,2020,1610612747,26610,0,2020.0,2.0,6.0,21900768.0,278dd4ce-66f8-898e-5c57-d0626e4ebbb5
21900768623,https://videos.nba.com/nba/pbp/media/2020/02/06/0021900768/623/2c43b4da-f5c5-fa76-db94-2e3c64190888_1280x720.mp4,2544,LeBron James,Shot Chart Detail,21900768,623,1610612747,Los Angeles Lakers,4,2,58,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,8,21,1,1,20200206,LAL,HOU,2544|201980|202340|203076|1627936,0,REG,2020,1610612747,27020,0,2020.0,2.0,6.0,21900768.0,2c43b4da-f5c5-fa76-db94-2e3c64190888
21900768632,https://videos.nba.com/nba/pbp/media/2020/02/06/0021900768/632/da73918b-72d1-43b3-c75a-d34e1ddfe9dc_1280x720.mp4,2544,LeBron James,Shot Chart Detail,21900768,632,1610612747,Los Angeles Lakers,4,2,2,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,165,209,1,0,20200206,LAL,HOU,2544|201980|202340|203076|1627936,0,REG,2020,1610612747,27580,0,2020.0,2.0,6.0,21900768.0,da73918b-72d1-43b3-c75a-d34e1ddfe9dc
21900768636,https://videos.nba.com/nba/pbp/media/2020/02/06/0021900768/636/e48e1371-c4e5-b93f-a653-2aa2700dcc46_1280x720.mp4,201980,Danny Green,Shot Chart Detail,21900768,636,1610612747,Los Angeles Lakers,4,1,33,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,8,31,1,0,20200206,LAL,HOU,2544|201980|202340|203076|1627936,0,REG,2020,1610612747,27870,0,2020.0,2.0,6.0,21900768.0,e48e1371-c4e5-b93f-a653-2aa2700dcc46
21900768641,https://videos.nba.com/nba/pbp/media/2020/02/06/0021900768/641/d9a994b6-fb6c-9f8b-5930-cf86e7896c66_1280x720.mp4,2544,LeBron James,Shot Chart Detail,21900768,641,1610612747,Los Angeles Lakers,4,1,21,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,179,201,1,0,20200206,LAL,HOU,2544|201980|202340|203076|1627936,0,REG,2020,1610612747,27990,0,2020.0,2.0,6.0,21900768.0,d9a994b6-fb6c-9f8b-5930-cf86e7896c66
21900768656,https://videos.nba.com/nba/pbp/media/2020/02/06/0021900768/656/883d5e63-b67d-92dc-8b4f-73e958f2ef50_1280x720.mp4,201580,JaVale McGee,Shot Chart Detail,21900768,656,1610612747,Los Angeles Lakers,4,0,46,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-13,277,1,0,20200206,LAL,HOU,201580|201980|202340|1627936|1628398,0,REG,2020,1610612747,28340,0,2020.0,2.0,6.0,21900768.0,883d5e63-b67d-92dc-8b4f-73e958f2ef50
219007839,https://videos.nba.com/nba/pbp/media/2020/02/08/0021900783/9/ad55cd1b-a063-3a8b-ed30-73c592550f63_1280x720.mp4,202340,Avery Bradley,Shot Chart Detail,21900783,9,1610612747,Los Angeles Lakers,1,11,33,Missed Shot,Driving Reverse Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,5,48,1,0,20200208,GSW,LAL,2544|201580|201980|202340|203076,0,REG,2020,1610612747,270,0,2020.0,2.0,8.0,21900783.0,ad55cd1b-a063-3a8b-ed30-73c592550f63
2190078312,https://videos.nba.com/nba/pbp/media/2020/02/08/0021900783/12/83903d2d-4b96-86e4-2212-ecba1eda3445_1280x720.mp4,2544,LeBron James,Shot Chart Detail,21900783,12,1610612747,Los Angeles Lakers,1,11,21,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,10,-102,14,1,0,20200208,GSW,LAL,2544|201580|201980|202340|203076,0,REG,2020,1610612747,390,0,2020.0,2.0,8.0,21900783.0,83903d2d-4b96-86e4-2212-ecba1eda3445
2190078320,https://videos.nba.com/nba/pbp/media/2020/02/08/0021900783/20/20760ca8-b30e-963c-b0e6-87048168ceea_1280x720.mp4,203076,Anthony Davis,Shot Chart Detail,21900783,20,1610612747,Los Angeles Lakers,1,10,34,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-22,19,1,0,20200208,GSW,LAL,2544|201580|201980|202340|203076,0,REG,2020,1610612747,860,0,2020.0,2.0,8.0,21900783.0,20760ca8-b30e-963c-b0e6-87048168ceea
2190078324,https://videos.nba.com/nba/pbp/media/2020/02/08/0021900783/24/5c5cb3e1-5025-6d05-f991-bc0c086f9c90_1280x720.mp4,202340,Avery Bradley,Shot Chart Detail,21900783,24,1610612747,Los Angeles Lakers,1,10,17,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-184,174,1,0,20200208,GSW,LAL,2544|201580|201980|202340|203076,0,REG,2020,1610612747,1030,0,2020.0,2.0,8.0,21900783.0,5c5cb3e1-5025-6d05-f991-bc0c086f9c90
2190078328,https://videos.nba.com/nba/pbp/media/2020/02/08/0021900783/28/af20033f-d98f-fbc0-6edd-3ea0544eaa61_1280x720.mp4,201980,Danny Green,Shot Chart Detail,21900783,28,1610612747,Los Angeles Lakers,1,9,41,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,22,193,109,1,0,20200208,GSW,LAL,2544|201580|201980|202340|203076,0,REG,2020,1610612747,1390,0,2020.0,2.0,8.0,21900783.0,af20033f-d98f-fbc0-6edd-3ea0544eaa61
2190078331,https://videos.nba.com/nba/pbp/media/2020/02/08/0021900783/31/55707e43-053a-ce8d-8891-d9b815234ba9_1280x720.mp4,201580,JaVale McGee,Shot Chart Detail,21900783,31,1610612747,Los Angeles Lakers,1,9,37,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,12,38,1,1,20200208,GSW,LAL,2544|201580|201980|202340|203076,1,REG,2020,1610612747,1430,0,2020.0,2.0,8.0,21900783.0,55707e43-053a-ce8d-8891-d9b815234ba9
2190078335,https://videos.nba.com/nba/pbp/media/2020/02/08/0021900783/35/44368cff-e08e-147c-927d-64d0194541e8_1280x720.mp4,203076,Anthony Davis,Shot Chart Detail,21900783,35,1610612747,Los Angeles Lakers,1,9,14,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,20,-120,162,1,1,20200208,GSW,LAL,2544|201580|201980|202340|203076,1,REG,2020,1610612747,1660,0,2020.0,2.0,8.0,21900783.0,44368cff-e08e-147c-927d-64d0194541e8
2190078345,https://videos.nba.com/nba/pbp/media/2020/02/08/0021900783/45/deaf63da-c469-71c3-fdea-1a26bf40f6db_1280x720.mp4,203076,Anthony Davis,Shot Chart Detail,21900783,45,1610612747,Los Angeles Lakers,1,8,40,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,8,35,1,1,20200208,GSW,LAL,2544|201580|201980|202340|203076,1,REG,2020,1610612747,2000,0,2020.0,2.0,8.0,21900783.0,deaf63da-c469-71c3-fdea-1a26bf40f6db
2190078354,https://videos.nba.com/nba/pbp/media/2020/02/08/0021900783/54/1b0a3151-816e-621d-d940-d4ff7a9ade1c_1280x720.mp4,203076,Anthony Davis,Shot Chart Detail,21900783,54,1610612747,Los Angeles Lakers,1,8,11,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,7,74,1,0,20200208,GSW,LAL,2544|201580|201980|202340|203076,0,REG,2020,1610612747,2290,0,2020.0,2.0,8.0,21900783.0,1b0a3151-816e-621d-d940-d4ff7a9ade1c
2190078363,https://videos.nba.com/nba/pbp/media/2020/02/08/0021900783/63/c6e511a3-33ee-6963-da4f-d9efeb107ab1_1280x720.mp4,202340,Avery Bradley,Shot Chart Detail,21900783,63,1610612747,Los Angeles Lakers,1,7,32,Made Shot,Pullup Jump shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-231,-2,1,1,20200208,GSW,LAL,2544|201580|201980|202340|203076,1,REG,2020,1610612747,2680,0,2020.0,2.0,8.0,21900783.0,c6e511a3-33ee-6963-da4f-d9efeb107ab1
2190078372,https://videos.nba.com/nba/pbp/media/2020/02/08/0021900783/72/2e663558-953e-1740-c845-a29f831506a9_1280x720.mp4,202340,Avery Bradley,Shot Chart Detail,21900783,72,1610612747,Los Angeles Lakers,1,6,50,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,57,260,1,1,20200208,GSW,LAL,2544|201580|201980|202340|203076,1,REG,2020,1610612747,3100,0,2020.0,2.0,8.0,21900783.0,2e663558-953e-1740-c845-a29f831506a9
2190078382,https://videos.nba.com/nba/pbp/media/2020/02/08/0021900783/82/af59aec3-e02e-8f52-1bac-356c70677870_1280x720.mp4,202340,Avery Bradley,Shot Chart Detail,21900783,82,1610612747,Los Angeles Lakers,1,6,0,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,132,227,1,1,20200208,GSW,LAL,2544|201580|201980|202340|203076,1,REG,2020,1610612747,3600,0,2020.0,2.0,8.0,21900783.0,af59aec3-e02e-8f52-1bac-356c70677870
2190078390,https://videos.nba.com/nba/pbp/media/2020/02/08/0021900783/90/f47c351b-1609-2271-2cdc-a48a5369957b_1280x720.mp4,2544,LeBron James,Shot Chart Detail,21900783,90,1610612747,Los Angeles Lakers,1,5,5,Made Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,7,72,1,1,20200208,GSW,LAL,2544|201580|201980|202340|203076,0,REG,2020,1610612747,4150,0,2020.0,2.0,8.0,21900783.0,f47c351b-1609-2271-2cdc-a48a5369957b
2190078393,https://videos.nba.com/nba/pbp/media/2020/02/08/0021900783/93/ad3c59eb-721e-9091-824d-0f819db81dfb_1280x720.mp4,2544,LeBron James,Shot Chart Detail,21900783,93,1610612747,Los Angeles Lakers,1,4,32,Made Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,1,75,1,1,20200208,GSW,LAL,2544|201580|201980|202340|203076,0,REG,2020,1610612747,4480,0,2020.0,2.0,8.0,21900783.0,ad3c59eb-721e-9091-824d-0f819db81dfb
2190078397,https://videos.nba.com/nba/pbp/media/2020/02/08/0021900783/97/3213fd55-c932-50d9-c6f8-9dc5ec0716ae_1280x720.mp4,202340,Avery Bradley,Shot Chart Detail,21900783,97,1610612747,Los Angeles Lakers,1,4,2,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,-32,161,1,0,20200208,GSW,LAL,2544|201580|201980|202340|203076,0,REG,2020,1610612747,4780,0,2020.0,2.0,8.0,21900783.0,3213fd55-c932-50d9-c6f8-9dc5ec0716ae
21900783124,https://videos.nba.com/nba/pbp/media/2020/02/08/0021900783/124/6c00df55-2f9e-e2a2-8a4d-331a4c22f939_1280x720.mp4,203484,Kentavious Caldwell-Pope,Shot Chart Detail,21900783,124,1610612747,Los Angeles Lakers,1,2,58,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-152,34,1,1,20200208,GSW,LAL,200765|202340|203076|203484|1628398,1,REG,2020,1610612747,5420,0,2020.0,2.0,8.0,21900783.0,6c00df55-2f9e-e2a2-8a4d-331a4c22f939
21900783127,https://videos.nba.com/nba/pbp/media/2020/02/08/0021900783/127/7282c676-cf58-b64d-9e45-20890bb34cd8_1280x720.mp4,200765,Rajon Rondo,Shot Chart Detail,21900783,127,1610612747,Los Angeles Lakers,1,2,33,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,18,29,1,1,20200208,GSW,LAL,200765|202340|203076|203484|1628398,0,REG,2020,1610612747,5670,0,2020.0,2.0,8.0,21900783.0,7282c676-cf58-b64d-9e45-20890bb34cd8
21900783130,https://videos.nba.com/nba/pbp/media/2020/02/08/0021900783/130/63bfe6ef-f3bd-1bcc-833b-5f3c824812fe_1280x720.mp4,203484,Kentavious Caldwell-Pope,Shot Chart Detail,21900783,130,1610612747,Los Angeles Lakers,1,2,4,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-230,108,1,0,20200208,GSW,LAL,200765|202340|203076|203484|1628398,0,REG,2020,1610612747,5960,0,2020.0,2.0,8.0,21900783.0,63bfe6ef-f3bd-1bcc-833b-5f3c824812fe
21900783136,https://videos.nba.com/nba/pbp/media/2020/02/08/0021900783/136/88d10cb1-a92a-d4a7-8cce-884fb40bf408_1280x720.mp4,1628398,Kyle Kuzma,Shot Chart Detail,21900783,136,1610612747,Los Angeles Lakers,1,1,43,Missed Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,0,16,1,0,20200208,GSW,LAL,200765|202340|203076|203484|1628398,0,REG,2020,1610612747,6170,0,2020.0,2.0,8.0,21900783.0,88d10cb1-a92a-d4a7-8cce-884fb40bf408
21900783140,https://videos.nba.com/nba/pbp/media/2020/02/08/0021900783/140/f0e82f74-0a14-2b14-4f8a-77d03f43dc5b_1280x720.mp4,200765,Rajon Rondo,Shot Chart Detail,21900783,140,1610612747,Los Angeles Lakers,1,1,39,Made Shot,Pullup Jump shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-230,5,1,1,20200208,GSW,LAL,200765|202340|203076|203484|1628398,1,REG,2020,1610612747,6210,0,2020.0,2.0,8.0,21900783.0,f0e82f74-0a14-2b14-4f8a-77d03f43dc5b
21900783146,https://videos.nba.com/nba/pbp/media/2020/02/08/0021900783/146/beae6f72-4394-e47f-609b-9ecf9c0618db_1280x720.mp4,203076,Anthony Davis,Shot Chart Detail,21900783,146,1610612747,Los Angeles Lakers,1,1,13,Made Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,3,26,1,1,20200208,GSW,LAL,200765|202340|203076|203484|1628398,1,REG,2020,1610612747,6470,0,2020.0,2.0,8.0,21900783.0,beae6f72-4394-e47f-609b-9ecf9c0618db
21900783159,https://videos.nba.com/nba/pbp/media/2020/02/08/0021900783/159/9857a91a-7c1d-4f34-cd39-c044acd8e368_1280x720.mp4,200765,Rajon Rondo,Shot Chart Detail,21900783,159,1610612747,Los Angeles Lakers,1,0,3,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-143,219,1,1,20200208,GSW,LAL,200765|202340|203076|203484|1628398,0,REG,2020,1610612747,7170,0,2020.0,2.0,8.0,21900783.0,9857a91a-7c1d-4f34-cd39-c044acd8e368
21900783170,,203584,Troy Daniels,Shot Chart Detail,21900783,170,1610612747,Los Angeles Lakers,2,11,48,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,127,241,1,0,20200208,GSW,LAL,2544|2730|200765|203584|1628398,0,REG,2020,1610612747,7320,0,,,,,
21900783192,https://videos.nba.com/nba/pbp/media/2020/02/08/0021900783/192/c23df80b-2b7b-bd8b-b3e8-3ddda7d16612_1280x720.mp4,2730,Dwight Howard,Shot Chart Detail,21900783,192,1610612747,Los Angeles Lakers,2,10,6,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,9,1,1,20200208,GSW,LAL,2544|2730|200765|203584|1628398,1,REG,2020,1610612747,8340,0,2020.0,2.0,8.0,21900783.0,c23df80b-2b7b-bd8b-b3e8-3ddda7d16612
21900783201,https://videos.nba.com/nba/pbp/media/2020/02/08/0021900783/201/cc40a650-49c5-4163-c489-bbd7e58cdd68_1280x720.mp4,1628398,Kyle Kuzma,Shot Chart Detail,21900783,201,1610612747,Los Angeles Lakers,2,9,19,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,131,124,1,0,20200208,GSW,LAL,2544|2730|200765|203584|1628398,0,REG,2020,1610612747,8810,0,2020.0,2.0,8.0,21900783.0,cc40a650-49c5-4163-c489-bbd7e58cdd68
21900783203,https://videos.nba.com/nba/pbp/media/2020/02/08/0021900783/203/79a93655-4cba-f40b-8d00-4dbd4c061212_1280x720.mp4,2730,Dwight Howard,Shot Chart Detail,21900783,203,1610612747,Los Angeles Lakers,2,9,18,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,0,20200208,GSW,LAL,2544|2730|200765|203584|1628398,0,REG,2020,1610612747,8820,0,2020.0,2.0,8.0,21900783.0,79a93655-4cba-f40b-8d00-4dbd4c061212
21900783234,https://videos.nba.com/nba/pbp/media/2020/02/08/0021900783/234/fbb5c0c2-1f22-9e80-3208-6c21a65145e6_1280x720.mp4,2730,Dwight Howard,Shot Chart Detail,21900783,234,1610612747,Los Angeles Lakers,2,9,17,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-9,3,1,0,20200208,GSW,LAL,2544|2730|200765|203584|1628398,0,REG,2020,1610612747,8830,0,2020.0,2.0,8.0,21900783.0,fbb5c0c2-1f22-9e80-3208-6c21a65145e6
21900783209,https://videos.nba.com/nba/pbp/media/2020/02/08/0021900783/209/58094e85-f36c-1fd4-af1f-c4a6b2707954_1280x720.mp4,2544,LeBron James,Shot Chart Detail,21900783,209,1610612747,Los Angeles Lakers,2,9,14,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,109,250,1,0,20200208,GSW,LAL,2544|2730|200765|203584|1628398,0,REG,2020,1610612747,8860,0,2020.0,2.0,8.0,21900783.0,58094e85-f36c-1fd4-af1f-c4a6b2707954
21900783218,https://videos.nba.com/nba/pbp/media/2020/02/08/0021900783/218/a0b4ca41-0165-90e4-b4d6-26455850d146_1280x720.mp4,203584,Troy Daniels,Shot Chart Detail,21900783,218,1610612747,Los Angeles Lakers,2,8,26,Made Shot,Pullup Jump shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,229,22,1,1,20200208,GSW,LAL,2544|2730|200765|203584|1628398,1,REG,2020,1610612747,9340,0,2020.0,2.0,8.0,21900783.0,a0b4ca41-0165-90e4-b4d6-26455850d146
21900783261,https://videos.nba.com/nba/pbp/media/2020/02/08/0021900783/261/5b6888c3-908c-16bb-d6bb-e810aeff5520_1280x720.mp4,2730,Dwight Howard,Shot Chart Detail,21900783,261,1610612747,Los Angeles Lakers,2,6,29,Made Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,7,72,1,1,20200208,GSW,LAL,2730|201980|203584|1627936|1628398,1,REG,2020,1610612747,10510,0,2020.0,2.0,8.0,21900783.0,5b6888c3-908c-16bb-d6bb-e810aeff5520
21900783268,https://videos.nba.com/nba/pbp/media/2020/02/08/0021900783/268/85b66204-af57-1ce8-12c3-52320e0f67f9_1280x720.mp4,2730,Dwight Howard,Shot Chart Detail,21900783,268,1610612747,Los Angeles Lakers,2,5,45,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-5,13,1,1,20200208,GSW,LAL,2730|201980|203584|1627936|1628398,1,REG,2020,1610612747,10950,0,2020.0,2.0,8.0,21900783.0,85b66204-af57-1ce8-12c3-52320e0f67f9
21900783272,https://videos.nba.com/nba/pbp/media/2020/02/08/0021900783/272/b8da7b1a-4efc-e0ec-9862-1c83bccd5a1b_1280x720.mp4,201980,Danny Green,Shot Chart Detail,21900783,272,1610612747,Los Angeles Lakers,2,5,8,Made Shot,Pullup Jump shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,226,55,1,1,20200208,GSW,LAL,2730|201980|203584|1627936|1628398,1,REG,2020,1610612747,11320,0,2020.0,2.0,8.0,21900783.0,b8da7b1a-4efc-e0ec-9862-1c83bccd5a1b
21900783300,https://videos.nba.com/nba/pbp/media/2020/02/08/0021900783/300/1a9b85e1-5a08-1ae7-9af0-b5c81f62ef45_1280x720.mp4,202340,Avery Bradley,Shot Chart Detail,21900783,300,1610612747,Los Angeles Lakers,2,3,34,Made Shot,Pullup Jump shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-230,-6,1,1,20200208,GSW,LAL,2730|201980|202340|203076|1627936,1,REG,2020,1610612747,12260,0,2020.0,2.0,8.0,21900783.0,1a9b85e1-5a08-1ae7-9af0-b5c81f62ef45
21900783307,https://videos.nba.com/nba/pbp/media/2020/02/08/0021900783/307/8f639155-606a-8508-6344-e1515caa62e9_1280x720.mp4,202340,Avery Bradley,Shot Chart Detail,21900783,307,1610612747,Los Angeles Lakers,2,3,10,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,2,264,1,0,20200208,GSW,LAL,2730|201980|202340|203076|1627936,0,REG,2020,1610612747,12500,0,2020.0,2.0,8.0,21900783.0,8f639155-606a-8508-6344-e1515caa62e9
21900783309,https://videos.nba.com/nba/pbp/media/2020/02/08/0021900783/309/5fe73fb7-852e-ffd2-7a48-fe858e60eedb_1280x720.mp4,2730,Dwight Howard,Shot Chart Detail,21900783,309,1610612747,Los Angeles Lakers,2,3,8,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,3,20,1,1,20200208,GSW,LAL,2544|2730|201980|202340|203076,0,REG,2020,1610612747,12520,0,2020.0,2.0,8.0,21900783.0,5fe73fb7-852e-ffd2-7a48-fe858e60eedb
21900783321,https://videos.nba.com/nba/pbp/media/2020/02/08/0021900783/321/53ef61ee-c959-d4b3-9d86-6f7f9d4d8181_1280x720.mp4,203076,Anthony Davis,Shot Chart Detail,21900783,321,1610612747,Los Angeles Lakers,2,2,48,Missed Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-33,43,1,0,20200208,GSW,LAL,2544|201980|202340|203076|1628398,0,REG,2020,1610612747,12720,0,2020.0,2.0,8.0,21900783.0,53ef61ee-c959-d4b3-9d86-6f7f9d4d8181
21900783325,https://videos.nba.com/nba/pbp/media/2020/02/08/0021900783/325/17386289-1698-740a-e14a-c43746f82776_1280x720.mp4,201980,Danny Green,Shot Chart Detail,21900783,325,1610612747,Los Angeles Lakers,2,2,25,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-19,15,1,1,20200208,GSW,LAL,2544|201980|202340|203076|1628398,1,REG,2020,1610612747,12950,0,2020.0,2.0,8.0,21900783.0,17386289-1698-740a-e14a-c43746f82776
21900783330,https://videos.nba.com/nba/pbp/media/2020/02/08/0021900783/330/94c183fb-51e6-a5e9-f4ac-6669e72bb10e_1280x720.mp4,203076,Anthony Davis,Shot Chart Detail,21900783,330,1610612747,Los Angeles Lakers,2,1,54,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-4,24,1,1,20200208,GSW,LAL,2544|201980|202340|203076|1628398,1,REG,2020,1610612747,13260,0,2020.0,2.0,8.0,21900783.0,94c183fb-51e6-a5e9-f4ac-6669e72bb10e
21900783350,https://videos.nba.com/nba/pbp/media/2020/02/08/0021900783/350/2feb0706-9d68-29c7-23fd-4a1a102e20cf_1280x720.mp4,1628398,Kyle Kuzma,Shot Chart Detail,21900783,350,1610612747,Los Angeles Lakers,2,0,41,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-69,35,1,0,20200208,GSW,LAL,2544|201980|202340|203076|1628398,0,REG,2020,1610612747,13990,0,2020.0,2.0,8.0,21900783.0,2feb0706-9d68-29c7-23fd-4a1a102e20cf
21900783372,https://videos.nba.com/nba/pbp/media/2020/02/08/0021900783/372/46f33f97-0ef8-0a50-31d6-34ce128eb4fc_1280x720.mp4,2544,LeBron James,Shot Chart Detail,21900783,372,1610612747,Los Angeles Lakers,2,0,2,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-140,239,1,0,20200208,GSW,LAL,2544|201980|202340|203076|1628398,0,REG,2020,1610612747,14380,0,2020.0,2.0,8.0,21900783.0,46f33f97-0ef8-0a50-31d6-34ce128eb4fc
21900783381,https://videos.nba.com/nba/pbp/media/2020/02/08/0021900783/381/3faf8720-27ba-b8c5-cf3b-c8fbb566e1de_1280x720.mp4,202340,Avery Bradley,Shot Chart Detail,21900783,381,1610612747,Los Angeles Lakers,3,11,47,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,41,70,1,1,20200208,GSW,LAL,2544|201580|201980|202340|203076,1,REG,2020,1610612747,14530,0,2020.0,2.0,8.0,21900783.0,3faf8720-27ba-b8c5-cf3b-c8fbb566e1de
21900783384,https://videos.nba.com/nba/pbp/media/2020/02/08/0021900783/384/f028ce04-08da-ae2a-5b09-b72e4849faa6_1280x720.mp4,2544,LeBron James,Shot Chart Detail,21900783,384,1610612747,Los Angeles Lakers,3,11,15,Made Shot,Jump Bank Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,29,57,1,1,20200208,GSW,LAL,2544|201580|201980|202340|203076,1,REG,2020,1610612747,14850,0,2020.0,2.0,8.0,21900783.0,f028ce04-08da-ae2a-5b09-b72e4849faa6
21900783388,https://videos.nba.com/nba/pbp/media/2020/02/08/0021900783/388/45a569d2-c63f-a262-2f69-75b3744217cf_1280x720.mp4,201980,Danny Green,Shot Chart Detail,21900783,388,1610612747,Los Angeles Lakers,3,10,50,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-175,221,1,0,20200208,GSW,LAL,2544|201580|201980|202340|203076,0,REG,2020,1610612747,15100,0,2020.0,2.0,8.0,21900783.0,45a569d2-c63f-a262-2f69-75b3744217cf
