SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
21600604300,https://videos.nba.com/nba/pbp/media/2017/01/14/0021600604/300/43e97cd2-6054-40c1-bb18-5fd365cad19b_1280x720.mp4,201586,Serge Ibaka,Shot Chart Detail,21600604,300,1610612753,Orlando Magic,3,10,36,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-109,218,1,0,20170114,UTA,ORL,|201586|201975|202696|203901|203932,0,REG,2017,1610612753,,,2017.0,1.0,14.0,21600604.0,43e97cd2-6054-40c1-bb18-5fd365cad19b
21600604307,https://videos.nba.com/nba/pbp/media/2017/01/14/0021600604/307/297b1cdf-a10b-6f97-d3a5-ab716b14bfce_1280x720.mp4,203901,Elfrid Payton,Shot Chart Detail,21600604,307,1610612753,Orlando Magic,3,10,10,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,102,219,1,0,20170114,UTA,ORL,|201586|201975|202696|203901|203932,0,REG,2017,1610612753,,,2017.0,1.0,14.0,21600604.0,297b1cdf-a10b-6f97-d3a5-ab716b14bfce
21600604312,https://videos.nba.com/nba/pbp/media/2017/01/14/0021600604/312/7c83e92e-5d92-acb3-c308-fe942356e5d0_1280x720.mp4,201586,Serge Ibaka,Shot Chart Detail,21600604,312,1610612753,Orlando Magic,3,9,49,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,23,-150,178,1,1,20170114,UTA,ORL,|201586|201975|202696|203901|203932,1,REG,2017,1610612753,,,2017.0,1.0,14.0,21600604.0,7c83e92e-5d92-acb3-c308-fe942356e5d0
21600604315,https://videos.nba.com/nba/pbp/media/2017/01/14/0021600604/315/a3a3a06d-8b01-7857-9159-7f63d74f02c1_1280x720.mp4,202696,Nikola Vucevic,Shot Chart Detail,21600604,315,1610612753,Orlando Magic,3,9,21,Missed Shot,Jump Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,10,31,1,0,20170114,UTA,ORL,|201586|201975|202696|203901|203932,0,REG,2017,1610612753,,,2017.0,1.0,14.0,21600604.0,a3a3a06d-8b01-7857-9159-7f63d74f02c1
21600604324,https://videos.nba.com/nba/pbp/media/2017/01/14/0021600604/324/2b80d1b5-bd54-5398-c8df-7ff9ab583c9e_1280x720.mp4,202696,Nikola Vucevic,Shot Chart Detail,21600604,324,1610612753,Orlando Magic,3,8,53,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-22,2,1,0,20170114,UTA,ORL,|201586|201975|202696|203901|203932,0,REG,2017,1610612753,,,2017.0,1.0,14.0,21600604.0,2b80d1b5-bd54-5398-c8df-7ff9ab583c9e
21600604327,https://videos.nba.com/nba/pbp/media/2017/01/14/0021600604/327/189985f3-5b17-2c03-8b6c-283c6b168107_1280x720.mp4,202696,Nikola Vucevic,Shot Chart Detail,21600604,327,1610612753,Orlando Magic,3,8,19,Made Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,23,-230,7,1,1,20170114,UTA,ORL,|201586|201975|202696|203901|203932,1,REG,2017,1610612753,,,2017.0,1.0,14.0,21600604.0,189985f3-5b17-2c03-8b6c-283c6b168107
21600604330,https://videos.nba.com/nba/pbp/media/2017/01/14/0021600604/330/444a7934-e9ab-4a9a-69d1-2983fd97c0f1_1280x720.mp4,202696,Nikola Vucevic,Shot Chart Detail,21600604,330,1610612753,Orlando Magic,3,7,45,Made Shot,Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,12,-61,110,1,1,20170114,UTA,ORL,|201586|201975|202696|203901|203932,1,REG,2017,1610612753,,,2017.0,1.0,14.0,21600604.0,444a7934-e9ab-4a9a-69d1-2983fd97c0f1
21600604333,https://videos.nba.com/nba/pbp/media/2017/01/14/0021600604/333/4481f508-26ec-154b-b2b0-f4a2b6272e30_1280x720.mp4,202696,Nikola Vucevic,Shot Chart Detail,21600604,333,1610612753,Orlando Magic,3,7,14,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,21,112,178,1,0,20170114,UTA,ORL,|201586|201975|202696|203901|203932,0,REG,2017,1610612753,,,2017.0,1.0,14.0,21600604.0,4481f508-26ec-154b-b2b0-f4a2b6272e30
21600604344,https://videos.nba.com/nba/pbp/media/2017/01/14/0021600604/344/6cfb838c-dae1-2400-3710-50ca36e6a2c7_1280x720.mp4,203901,Elfrid Payton,Shot Chart Detail,21600604,344,1610612753,Orlando Magic,3,6,10,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-16,2,1,0,20170114,UTA,ORL,|201586|201975|202696|203901|203932,0,REG,2017,1610612753,,,2017.0,1.0,14.0,21600604.0,6cfb838c-dae1-2400-3710-50ca36e6a2c7
21600604353,https://videos.nba.com/nba/pbp/media/2017/01/14/0021600604/353/ba5c9af0-3c52-fb37-7420-54e2ad1755bc_1280x720.mp4,201586,Serge Ibaka,Shot Chart Detail,21600604,353,1610612753,Orlando Magic,3,5,44,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,225,-6,1,0,20170114,UTA,ORL,|201586|201975|202696|203901|203932,0,REG,2017,1610612753,,,2017.0,1.0,14.0,21600604.0,ba5c9af0-3c52-fb37-7420-54e2ad1755bc
21600604356,https://videos.nba.com/nba/pbp/media/2017/01/14/0021600604/356/cbc99e46-693b-6f8d-f662-9a46fb59f8fe_1280x720.mp4,202696,Nikola Vucevic,Shot Chart Detail,21600604,356,1610612753,Orlando Magic,3,5,0,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,125,213,1,0,20170114,UTA,ORL,|201586|201975|202696|203901|203932,0,REG,2017,1610612753,,,2017.0,1.0,14.0,21600604.0,cbc99e46-693b-6f8d-f662-9a46fb59f8fe
21600604358,https://videos.nba.com/nba/pbp/media/2017/01/14/0021600604/358/d802fe1d-0a88-5238-4855-21ab5206dc58_1280x720.mp4,201975,Jodie Meeks,Shot Chart Detail,21600604,358,1610612753,Orlando Magic,3,4,53,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,23,-220,95,1,1,20170114,UTA,ORL,|201586|201975|202696|203901|203932,1,REG,2017,1610612753,,,2017.0,1.0,14.0,21600604.0,d802fe1d-0a88-5238-4855-21ab5206dc58
21600604363,https://videos.nba.com/nba/pbp/media/2017/01/14/0021600604/363/0abbe71e-b7f2-55d0-6e66-97e2767437ae_1280x720.mp4,203901,Elfrid Payton,Shot Chart Detail,21600604,363,1610612753,Orlando Magic,3,4,1,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,10,7,1,0,20170114,UTA,ORL,|201586|201975|202696|203901|203932,0,REG,2017,1610612753,,,2017.0,1.0,14.0,21600604.0,0abbe71e-b7f2-55d0-6e66-97e2767437ae
21600604368,https://videos.nba.com/nba/pbp/media/2017/01/14/0021600604/368/d138af9a-1e8e-fe13-7210-179a46405c4c_1280x720.mp4,203932,Aaron Gordon,Shot Chart Detail,21600604,368,1610612753,Orlando Magic,3,3,54,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,18,143,116,1,0,20170114,UTA,ORL,|201571|201586|202696|203901|203932,0,REG,2017,1610612753,,,2017.0,1.0,14.0,21600604.0,d138af9a-1e8e-fe13-7210-179a46405c4c
21600604376,https://videos.nba.com/nba/pbp/media/2017/01/14/0021600604/376/2c5e8a42-42dc-2d84-33da-ebd987e5eb24_1280x720.mp4,203932,Aaron Gordon,Shot Chart Detail,21600604,376,1610612753,Orlando Magic,3,3,26,Made Shot,Turnaround Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,73,8,1,1,20170114,UTA,ORL,|201571|201586|202696|203901|203932,0,REG,2017,1610612753,,,2017.0,1.0,14.0,21600604.0,2c5e8a42-42dc-2d84-33da-ebd987e5eb24
21600604381,https://videos.nba.com/nba/pbp/media/2017/01/14/0021600604/381/186e48f6-c541-eb88-4f73-4363326aef5c_1280x720.mp4,203932,Aaron Gordon,Shot Chart Detail,21600604,381,1610612753,Orlando Magic,3,2,49,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,15,-150,13,1,0,20170114,UTA,ORL,|201145|201571|202687|203901|203932,0,REG,2017,1610612753,,,2017.0,1.0,14.0,21600604.0,186e48f6-c541-eb88-4f73-4363326aef5c
21600604397,https://videos.nba.com/nba/pbp/media/2017/01/14/0021600604/397/a790375e-b00a-66d8-5ae9-6bedc73a511f_1280x720.mp4,201571,D.J. Augustin,Shot Chart Detail,21600604,397,1610612753,Orlando Magic,3,1,46,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-2,51,1,0,20170114,UTA,ORL,|201145|201571|202687|203901|203932,0,REG,2017,1610612753,,,2017.0,1.0,14.0,21600604.0,a790375e-b00a-66d8-5ae9-6bedc73a511f
21600604418,https://videos.nba.com/nba/pbp/media/2017/01/14/0021600604/418/ba85d4ff-ffcd-ab9e-93ff-44fb09eed5aa_1280x720.mp4,201145,Jeff Green,Shot Chart Detail,21600604,418,1610612753,Orlando Magic,3,0,1,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,11,-104,56,1,0,20170114,UTA,ORL,|201145|201228|201571|201975|202687,0,REG,2017,1610612753,,,2017.0,1.0,14.0,21600604.0,ba85d4ff-ffcd-ab9e-93ff-44fb09eed5aa
21600604431,https://videos.nba.com/nba/pbp/media/2017/01/14/0021600604/431/ac9d4b4b-e4a0-1057-7a27-2f4a29de7219_1280x720.mp4,201571,D.J. Augustin,Shot Chart Detail,21600604,431,1610612753,Orlando Magic,4,11,2,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,24,60,237,1,0,20170114,UTA,ORL,|201145|201228|201571|201975|202687,0,REG,2017,1610612753,,,2017.0,1.0,14.0,21600604.0,ac9d4b4b-e4a0-1057-7a27-2f4a29de7219
21600604439,https://videos.nba.com/nba/pbp/media/2017/01/14/0021600604/439/a962a269-5df8-751e-29d8-bebd09f9f6eb_1280x720.mp4,201145,Jeff Green,Shot Chart Detail,21600604,439,1610612753,Orlando Magic,4,9,41,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,17,2,1,1,20170114,UTA,ORL,|201145|201228|201571|201975|202687,0,REG,2017,1610612753,,,2017.0,1.0,14.0,21600604.0,a962a269-5df8-751e-29d8-bebd09f9f6eb
21600604442,https://videos.nba.com/nba/pbp/media/2017/01/14/0021600604/442/2bd305e6-681f-1002-89b4-9df04d98c488_1280x720.mp4,201228,C.J. Watson,Shot Chart Detail,21600604,442,1610612753,Orlando Magic,4,9,17,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,24,233,65,1,0,20170114,UTA,ORL,|201145|201228|201571|201975|202687,0,REG,2017,1610612753,,,2017.0,1.0,14.0,21600604.0,2bd305e6-681f-1002-89b4-9df04d98c488
21600604460,https://videos.nba.com/nba/pbp/media/2017/01/14/0021600604/460/00fd7f76-9a44-37ec-ae40-ae786c9a461a_1280x720.mp4,201145,Jeff Green,Shot Chart Detail,21600604,460,1610612753,Orlando Magic,4,8,29,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,127,95,1,0,20170114,UTA,ORL,|201145|201975|202687|203901|203932,0,REG,2017,1610612753,,,2017.0,1.0,14.0,21600604.0,00fd7f76-9a44-37ec-ae40-ae786c9a461a
21600604462,https://videos.nba.com/nba/pbp/media/2017/01/14/0021600604/462/13f4c689-abda-0d3f-520b-663c46182317_1280x720.mp4,203901,Elfrid Payton,Shot Chart Detail,21600604,462,1610612753,Orlando Magic,4,8,21,Missed Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,16,-22,159,1,0,20170114,UTA,ORL,|201145|201975|202687|203901|203932,0,REG,2017,1610612753,,,2017.0,1.0,14.0,21600604.0,13f4c689-abda-0d3f-520b-663c46182317
21600604469,https://videos.nba.com/nba/pbp/media/2017/01/14/0021600604/469/ed83c1d9-cc45-c50b-5103-d378d9cda30a_1280x720.mp4,201975,Jodie Meeks,Shot Chart Detail,21600604,469,1610612753,Orlando Magic,4,8,1,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-142,203,1,1,20170114,UTA,ORL,|201145|201975|202687|203901|203932,1,REG,2017,1610612753,,,2017.0,1.0,14.0,21600604.0,ed83c1d9-cc45-c50b-5103-d378d9cda30a
21600604477,https://videos.nba.com/nba/pbp/media/2017/01/14/0021600604/477/86ec9891-c8c8-d097-f197-36c89ad8ea38_1280x720.mp4,202696,Nikola Vucevic,Shot Chart Detail,21600604,477,1610612753,Orlando Magic,4,6,46,Made Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,17,-35,169,1,1,20170114,UTA,ORL,|201586|201975|202696|203901|203932,1,REG,2017,1610612753,,,2017.0,1.0,14.0,21600604.0,86ec9891-c8c8-d097-f197-36c89ad8ea38
21600604480,https://videos.nba.com/nba/pbp/media/2017/01/14/0021600604/480/266c2ad7-d264-1bfa-4cba-12e68d53a5c0_1280x720.mp4,203932,Aaron Gordon,Shot Chart Detail,21600604,480,1610612753,Orlando Magic,4,6,3,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,228,95,1,0,20170114,UTA,ORL,|201586|201975|202696|203901|203932,0,REG,2017,1610612753,,,2017.0,1.0,14.0,21600604.0,266c2ad7-d264-1bfa-4cba-12e68d53a5c0
21600604482,https://videos.nba.com/nba/pbp/media/2017/01/14/0021600604/482/66ac2a8b-0a28-d37b-6e88-0aecad809261_1280x720.mp4,203901,Elfrid Payton,Shot Chart Detail,21600604,482,1610612753,Orlando Magic,4,5,58,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,24,-7,244,1,0,20170114,UTA,ORL,|201586|201975|202696|203901|203932,0,REG,2017,1610612753,,,2017.0,1.0,14.0,21600604.0,66ac2a8b-0a28-d37b-6e88-0aecad809261
21600604495,https://videos.nba.com/nba/pbp/media/2017/01/14/0021600604/495/ab5432a0-ae4b-2c1d-8fb1-80d80a308ab5_1280x720.mp4,203901,Elfrid Payton,Shot Chart Detail,21600604,495,1610612753,Orlando Magic,4,5,26,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-228,90,1,1,20170114,UTA,ORL,|201586|201975|202696|203901|203932,1,REG,2017,1610612753,,,2017.0,1.0,14.0,21600604.0,ab5432a0-ae4b-2c1d-8fb1-80d80a308ab5
21600604503,https://videos.nba.com/nba/pbp/media/2017/01/14/0021600604/503/5ce47afb-f055-a94f-3575-77866194a4f6_1280x720.mp4,201975,Jodie Meeks,Shot Chart Detail,21600604,503,1610612753,Orlando Magic,4,4,58,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,24,38,239,1,0,20170114,UTA,ORL,|201586|201975|202696|203901|203932,0,REG,2017,1610612753,,,2017.0,1.0,14.0,21600604.0,5ce47afb-f055-a94f-3575-77866194a4f6
21600604509,https://videos.nba.com/nba/pbp/media/2017/01/14/0021600604/509/75d02117-5818-2740-a0fe-162855d76e9c_1280x720.mp4,203932,Aaron Gordon,Shot Chart Detail,21600604,509,1610612753,Orlando Magic,4,4,33,Made Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,23,235,2,1,1,20170114,UTA,ORL,|201586|201975|202696|203901|203932,1,REG,2017,1610612753,,,2017.0,1.0,14.0,21600604.0,75d02117-5818-2740-a0fe-162855d76e9c
21600604513,https://videos.nba.com/nba/pbp/media/2017/01/14/0021600604/513/74283f14-98c2-c29d-62fe-f929ca26ea79_1280x720.mp4,203901,Elfrid Payton,Shot Chart Detail,21600604,513,1610612753,Orlando Magic,4,3,54,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-17,2,1,1,20170114,UTA,ORL,|201586|201975|202696|203901|203932,0,REG,2017,1610612753,,,2017.0,1.0,14.0,21600604.0,74283f14-98c2-c29d-62fe-f929ca26ea79
21600604533,https://videos.nba.com/nba/pbp/media/2017/01/14/0021600604/533/526a88aa-3c57-1440-9766-9e819d28d681_1280x720.mp4,202696,Nikola Vucevic,Shot Chart Detail,21600604,533,1610612753,Orlando Magic,4,2,20,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,25,0,254,1,0,20170114,UTA,ORL,|201586|201975|202696|203901|203932,0,REG,2017,1610612753,,,2017.0,1.0,14.0,21600604.0,526a88aa-3c57-1440-9766-9e819d28d681
21600604538,https://videos.nba.com/nba/pbp/media/2017/01/14/0021600604/538/484d527c-9de7-25cc-7527-a3ca76ee5434_1280x720.mp4,202696,Nikola Vucevic,Shot Chart Detail,21600604,538,1610612753,Orlando Magic,4,1,47,Missed Shot,Turnaround Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,2,52,1,0,20170114,UTA,ORL,|201586|201975|202696|203901|203932,0,REG,2017,1610612753,,,2017.0,1.0,14.0,21600604.0,484d527c-9de7-25cc-7527-a3ca76ee5434
21600604549,https://videos.nba.com/nba/pbp/media/2017/01/14/0021600604/549/bfc74d8a-7859-981a-ab72-2d2e0c55e607_1280x720.mp4,201975,Jodie Meeks,Shot Chart Detail,21600604,549,1610612753,Orlando Magic,4,1,32,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-107,223,1,0,20170114,UTA,ORL,|201586|201975|202696|203901|203932,0,REG,2017,1610612753,,,2017.0,1.0,14.0,21600604.0,bfc74d8a-7859-981a-ab72-2d2e0c55e607
21600604553,https://videos.nba.com/nba/pbp/media/2017/01/14/0021600604/553/5d9df3a3-35b8-661d-39bc-268ce0d03332_1280x720.mp4,201975,Jodie Meeks,Shot Chart Detail,21600604,553,1610612753,Orlando Magic,4,0,50,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,24,-12,247,1,0,20170114,UTA,ORL,|201586|201975|202696|203901|203932,0,REG,2017,1610612753,,,2017.0,1.0,14.0,21600604.0,5d9df3a3-35b8-661d-39bc-268ce0d03332
21600604555,,201586,Serge Ibaka,Shot Chart Detail,21600604,555,1610612753,Orlando Magic,4,0,45,Made Shot,Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-16,16,1,1,20170114,UTA,ORL,|201586|201975|202696|203901|203932,1,REG,2017,1610612753,,,,,,,
21600604559,,203932,Aaron Gordon,Shot Chart Detail,21600604,559,1610612753,Orlando Magic,4,0,19,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-201,139,1,1,20170114,UTA,ORL,|201571|201586|201975|202696|203932,0,REG,2017,1610612753,,,,,,,
21600604565,https://videos.nba.com/nba/pbp/media/2017/01/14/0021600604/565/ac61f8b7-7051-b752-b6da-55121501e44d_1280x720.mp4,201975,Jodie Meeks,Shot Chart Detail,21600604,565,1610612753,Orlando Magic,4,0,10,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,114,223,1,0,20170114,UTA,ORL,|201571|201586|201975|202696|203932,0,REG,2017,1610612753,,,2017.0,1.0,14.0,21600604.0,ac61f8b7-7051-b752-b6da-55121501e44d
216006179,https://videos.nba.com/nba/pbp/media/2017/01/16/0021600617/9/5cedc9b2-7071-11c0-859a-9f029926845b_1280x720.mp4,201586,Serge Ibaka,Shot Chart Detail,21600617,9,1610612753,Orlando Magic,1,11,0,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,17,174,18,1,1,20170116,DEN,ORL,|201586|201975|202696|203901|203932,0,REG,2017,1610612753,,,2017.0,1.0,16.0,21600617.0,5cedc9b2-7071-11c0-859a-9f029926845b
2160061711,,202696,Nikola Vucevic,Shot Chart Detail,21600617,11,1610612753,Orlando Magic,1,10,35,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,16,133,105,1,0,20170116,DEN,ORL,|201586|201975|202696|203901|203932,0,REG,2017,1610612753,,,,,,,
2160061714,https://videos.nba.com/nba/pbp/media/2017/01/16/0021600617/14/ee122eb0-724b-7833-99d2-25019c578b1d_1280x720.mp4,201975,Jodie Meeks,Shot Chart Detail,21600617,14,1610612753,Orlando Magic,1,10,16,Made Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,22,-225,2,1,1,20170116,DEN,ORL,|201586|201975|202696|203901|203932,1,REG,2017,1610612753,,,2017.0,1.0,16.0,21600617.0,ee122eb0-724b-7833-99d2-25019c578b1d
2160061716,https://videos.nba.com/nba/pbp/media/2017/01/16/0021600617/16/b2a52ae1-1c6f-8246-6e7f-90f7175753c3_1280x720.mp4,201586,Serge Ibaka,Shot Chart Detail,21600617,16,1610612753,Orlando Magic,1,9,41,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-133,210,1,1,20170116,DEN,ORL,|201586|201975|202696|203901|203932,1,REG,2017,1610612753,,,2017.0,1.0,16.0,21600617.0,b2a52ae1-1c6f-8246-6e7f-90f7175753c3
2160061727,https://videos.nba.com/nba/pbp/media/2017/01/16/0021600617/27/b8b1f921-b711-d343-89b6-ff4a7a66946f_1280x720.mp4,203901,Elfrid Payton,Shot Chart Detail,21600617,27,1610612753,Orlando Magic,1,8,50,Made Shot,Floating Jump shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,17,41,1,1,20170116,DEN,ORL,|201586|201975|202696|203901|203932,1,REG,2017,1610612753,,,2017.0,1.0,16.0,21600617.0,b8b1f921-b711-d343-89b6-ff4a7a66946f
2160061729,https://videos.nba.com/nba/pbp/media/2017/01/16/0021600617/29/f4e67b49-b9d5-eb74-5edb-2ae9d382ddf7_1280x720.mp4,201975,Jodie Meeks,Shot Chart Detail,21600617,29,1610612753,Orlando Magic,1,8,19,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,24,-240,31,1,0,20170116,DEN,ORL,|201586|201975|202696|203901|203932,0,REG,2017,1610612753,,,2017.0,1.0,16.0,21600617.0,f4e67b49-b9d5-eb74-5edb-2ae9d382ddf7
2160061732,https://videos.nba.com/nba/pbp/media/2017/01/16/0021600617/32/e0787798-9a64-a752-68e2-f3410f578db3_1280x720.mp4,202696,Nikola Vucevic,Shot Chart Detail,21600617,32,1610612753,Orlando Magic,1,7,57,Made Shot,Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,17,61,1,1,20170116,DEN,ORL,|201586|201975|202696|203901|203932,1,REG,2017,1610612753,,,2017.0,1.0,16.0,21600617.0,e0787798-9a64-a752-68e2-f3410f578db3
2160061734,https://videos.nba.com/nba/pbp/media/2017/01/16/0021600617/34/c9fa5be5-4a94-1ebf-2f35-d3cb162324b3_1280x720.mp4,203932,Aaron Gordon,Shot Chart Detail,21600617,34,1610612753,Orlando Magic,1,7,18,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,25,-32,254,1,0,20170116,DEN,ORL,|201586|201975|202696|203901|203932,0,REG,2017,1610612753,,,2017.0,1.0,16.0,21600617.0,c9fa5be5-4a94-1ebf-2f35-d3cb162324b3
2160061743,https://videos.nba.com/nba/pbp/media/2017/01/16/0021600617/43/f582095b-3ea3-fed8-7999-05a9539c09b4_1280x720.mp4,203901,Elfrid Payton,Shot Chart Detail,21600617,43,1610612753,Orlando Magic,1,6,54,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,19,2,1,1,20170116,DEN,ORL,|201586|201975|202687|203901|203932,1,REG,2017,1610612753,,,2017.0,1.0,16.0,21600617.0,f582095b-3ea3-fed8-7999-05a9539c09b4
2160061749,https://videos.nba.com/nba/pbp/media/2017/01/16/0021600617/49/678bfe47-da11-bb26-3fcf-c253bcd9b958_1280x720.mp4,202687,Bismack Biyombo,Shot Chart Detail,21600617,49,1610612753,Orlando Magic,1,6,15,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,16,125,105,1,0,20170116,DEN,ORL,|201586|201975|202687|203901|203932,0,REG,2017,1610612753,,,2017.0,1.0,16.0,21600617.0,678bfe47-da11-bb26-3fcf-c253bcd9b958
2160061753,https://videos.nba.com/nba/pbp/media/2017/01/16/0021600617/53/d5ba95b6-45d1-aaf6-485b-c2c4c450bed0_1280x720.mp4,201586,Serge Ibaka,Shot Chart Detail,21600617,53,1610612753,Orlando Magic,1,5,45,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,141,198,1,0,20170116,DEN,ORL,|201586|201975|202687|203901|203932,0,REG,2017,1610612753,,,2017.0,1.0,16.0,21600617.0,d5ba95b6-45d1-aaf6-485b-c2c4c450bed0
2160061759,https://videos.nba.com/nba/pbp/media/2017/01/16/0021600617/59/58c5576d-23e4-d2aa-5a1d-c4fa2e41ddc3_1280x720.mp4,203932,Aaron Gordon,Shot Chart Detail,21600617,59,1610612753,Orlando Magic,1,5,25,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-155,205,1,0,20170116,DEN,ORL,|201586|201975|202687|203901|203932,0,REG,2017,1610612753,,,2017.0,1.0,16.0,21600617.0,58c5576d-23e4-d2aa-5a1d-c4fa2e41ddc3
2160061766,https://videos.nba.com/nba/pbp/media/2017/01/16/0021600617/66/ab40494b-b4bf-45f2-8af5-8f4d5f28fda6_1280x720.mp4,202687,Bismack Biyombo,Shot Chart Detail,21600617,66,1610612753,Orlando Magic,1,5,5,Made Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,32,46,1,1,20170116,DEN,ORL,|201586|201975|202687|203901|203932,1,REG,2017,1610612753,,,2017.0,1.0,16.0,21600617.0,ab40494b-b4bf-45f2-8af5-8f4d5f28fda6
2160061770,https://videos.nba.com/nba/pbp/media/2017/01/16/0021600617/70/09f7cec4-7180-ec68-4924-ca3c541ee96b_1280x720.mp4,203932,Aaron Gordon,Shot Chart Detail,21600617,70,1610612753,Orlando Magic,1,4,26,Made Shot,Fadeaway Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,12,9,120,1,1,20170116,DEN,ORL,|201586|201975|202687|203901|203932,0,REG,2017,1610612753,,,2017.0,1.0,16.0,21600617.0,09f7cec4-7180-ec68-4924-ca3c541ee96b
2160061772,https://videos.nba.com/nba/pbp/media/2017/01/16/0021600617/72/c151d8da-1e63-7d1b-6384-56a5a6ad7b55_1280x720.mp4,203901,Elfrid Payton,Shot Chart Detail,21600617,72,1610612753,Orlando Magic,1,3,56,Missed Shot,Pullup Jump shot,,Mid-Range,Center(C),8-16 ft.,15,-6,159,1,0,20170116,DEN,ORL,|201586|201975|202687|203901|203932,0,REG,2017,1610612753,,,2017.0,1.0,16.0,21600617.0,c151d8da-1e63-7d1b-6384-56a5a6ad7b55
