SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
21600666453,https://videos.nba.com/nba/pbp/media/2017/1/23/21600666.0/453/4b8b41f9-23b9-d179-7c64-cb1516e5f511_1280x720.mp4,101135,David Lee,Shot Chart Detail,21600666,453,1610612759,San Antonio Spurs,4,6,16,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,16,163,46,1,0,20170123,BKN,SAS,|101135|1627749|201980|203473|203937,0,REG,2017,1610612759,,,2017.0,1.0,23.0,21600666.0,4b8b41f9-23b9-d179-7c64-cb1516e5f511
21600666457,https://videos.nba.com/nba/pbp/media/2017/1/23/21600666.0/457/4ea401b8-c802-5165-e0bc-0d4786ed202b_1280x720.mp4,1627749,Dejounte Murray,Shot Chart Detail,21600666,457,1610612759,San Antonio Spurs,4,5,49,Made Shot,Floating Jump shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,2,41,1,1,20170123,BKN,SAS,|101135|1627749|201980|203473|203937,0,REG,2017,1610612759,,,2017.0,1.0,23.0,21600666.0,4ea401b8-c802-5165-e0bc-0d4786ed202b
21600666462,https://videos.nba.com/nba/pbp/media/2017/1/23/21600666.0/462/a55b9e5e-fba8-ecfa-6941-302f0c0862ed_1280x720.mp4,101135,David Lee,Shot Chart Detail,21600666,462,1610612759,San Antonio Spurs,4,5,13,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,22,2,1,1,20170123,BKN,SAS,|101135|1627749|201980|203473|203937,1,REG,2017,1610612759,,,2017.0,1.0,23.0,21600666.0,a55b9e5e-fba8-ecfa-6941-302f0c0862ed
21600666471,https://videos.nba.com/nba/pbp/media/2017/1/23/21600666.0/471/1cd06678-ec23-1ab0-f0f6-97aafcbd3711_1280x720.mp4,1627854,Bryn Forbes,Shot Chart Detail,21600666,471,1610612759,San Antonio Spurs,4,4,37,Missed Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,17,-30,174,1,0,20170123,BKN,SAS,|1627749|1627854|201202|202722|203473,0,REG,2017,1610612759,,,2017.0,1.0,23.0,21600666.0,1cd06678-ec23-1ab0-f0f6-97aafcbd3711
21600666476,https://videos.nba.com/nba/pbp/media/2017/1/23/21600666.0/476/5e52b536-0aea-70d1-f07a-9dd7b5343e06_1280x720.mp4,202722,Davis Bertans,Shot Chart Detail,21600666,476,1610612759,San Antonio Spurs,4,4,23,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,173,183,1,1,20170123,BKN,SAS,|1627854|201202|202722|203473|203937,1,REG,2017,1610612759,,,2017.0,1.0,23.0,21600666.0,5e52b536-0aea-70d1-f07a-9dd7b5343e06
21600666479,https://videos.nba.com/nba/pbp/media/2017/1/23/21600666.0/479/a55decae-62a4-be40-f0e0-b256a2408ed6_1280x720.mp4,203473,Dewayne Dedmon,Shot Chart Detail,21600666,479,1610612759,San Antonio Spurs,4,3,54,Missed Shot,Jump Shot,,Mid-Range,Center(C),8-16 ft.,15,-61,144,1,0,20170123,BKN,SAS,|1627854|201202|202722|203473|203937,0,REG,2017,1610612759,,,2017.0,1.0,23.0,21600666.0,a55decae-62a4-be40-f0e0-b256a2408ed6
21600666482,https://videos.nba.com/nba/pbp/media/2017/1/23/21600666.0/482/f53fc669-078d-5c4d-05bd-68d6df3df9a2_1280x720.mp4,201202,Joel Anthony,Shot Chart Detail,21600666,482,1610612759,San Antonio Spurs,4,3,17,Missed Shot,Reverse Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,12,-6,1,0,20170123,BKN,SAS,|1627854|201202|202722|203473|203937,0,REG,2017,1610612759,,,2017.0,1.0,23.0,21600666.0,f53fc669-078d-5c4d-05bd-68d6df3df9a2
21600666485,https://videos.nba.com/nba/pbp/media/2017/1/23/21600666.0/485/2a9729d8-227e-a086-0c1b-bf2e10775ba7_1280x720.mp4,1627854,Bryn Forbes,Shot Chart Detail,21600666,485,1610612759,San Antonio Spurs,4,2,56,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,61,178,1,1,20170123,BKN,SAS,|1627854|201202|202722|203473|203937,0,REG,2017,1610612759,,,2017.0,1.0,23.0,21600666.0,2a9729d8-227e-a086-0c1b-bf2e10775ba7
21600666488,https://videos.nba.com/nba/pbp/media/2017/1/23/21600666.0/488/3c4c4b8e-bb92-c604-8fd3-2a66274ec119_1280x720.mp4,202722,Davis Bertans,Shot Chart Detail,21600666,488,1610612759,San Antonio Spurs,4,2,25,Made Shot,Cutting Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,25,7,1,1,20170123,BKN,SAS,|1627854|201202|202722|203473|203937,1,REG,2017,1610612759,,,2017.0,1.0,23.0,21600666.0,3c4c4b8e-bb92-c604-8fd3-2a66274ec119
21600666491,https://videos.nba.com/nba/pbp/media/2017/1/23/21600666.0/491/b64d732c-42ed-dabc-2d30-5c14eca96b8c_1280x720.mp4,203473,Dewayne Dedmon,Shot Chart Detail,21600666,491,1610612759,San Antonio Spurs,4,1,59,Made Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,17,110,134,1,1,20170123,BKN,SAS,|1627854|201202|202722|203473|203937,0,REG,2017,1610612759,,,2017.0,1.0,23.0,21600666.0,b64d732c-42ed-dabc-2d30-5c14eca96b8c
21600666496,https://videos.nba.com/nba/pbp/media/2017/1/23/21600666.0/496/2881ef3d-c5b1-4795-a7b8-47e37bf00886_1280x720.mp4,203473,Dewayne Dedmon,Shot Chart Detail,21600666,496,1610612759,San Antonio Spurs,4,1,26,Made Shot,Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-2,47,1,1,20170123,BKN,SAS,|1627854|201202|202722|203473|203937,0,REG,2017,1610612759,,,2017.0,1.0,23.0,21600666.0,2881ef3d-c5b1-4795-a7b8-47e37bf00886
21600666498,https://videos.nba.com/nba/pbp/media/2017/1/23/21600666.0/498/c551762b-051f-d7aa-0249-1e4cd7eeb24c_1280x720.mp4,1627854,Bryn Forbes,Shot Chart Detail,21600666,498,1610612759,San Antonio Spurs,4,1,1,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,2,259,1,0,20170123,BKN,SAS,|1627854|201202|202722|203473|203937,0,REG,2017,1610612759,,,2017.0,1.0,23.0,21600666.0,c551762b-051f-d7aa-0249-1e4cd7eeb24c
21600666502,https://videos.nba.com/nba/pbp/media/2017/1/23/21600666.0/502/1d416c75-0c78-c489-e26b-1a2792e9fc12_1280x720.mp4,203937,Kyle Anderson,Shot Chart Detail,21600666,502,1610612759,San Antonio Spurs,4,0,30,Missed Shot,Jump Shot,,In The Paint (Non-RA),Left Side(L),8-16 ft.,11,-68,95,1,0,20170123,BKN,SAS,|1627854|201202|202722|203473|203937,0,REG,2017,1610612759,,,2017.0,1.0,23.0,21600666.0,1d416c75-0c78-c489-e26b-1a2792e9fc12
216006746,https://videos.nba.com/nba/pbp/media/2017/1/24/21600674.0/6/3197fc6d-863b-1cb2-09de-7931f2316828_1280x720.mp4,1627749,Dejounte Murray,Shot Chart Detail,21600674,6,1610612759,San Antonio Spurs,1,11,6,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,13,5,1,0,20170124,TOR,SAS,|101135|1627749|200746|201980|203937,0,REG,2017,1610612759,,,2017.0,1.0,24.0,21600674.0,3197fc6d-863b-1cb2-09de-7931f2316828
2160067410,https://videos.nba.com/nba/pbp/media/2017/1/24/21600674.0/10/39e8daf9-5ba7-a024-dfe0-5544bb8184e5_1280x720.mp4,200746,LaMarcus Aldridge,Shot Chart Detail,21600674,10,1610612759,San Antonio Spurs,1,10,48,Made Shot,Turnaround Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,15,-145,56,1,1,20170124,TOR,SAS,|101135|1627749|200746|201980|203937,0,REG,2017,1610612759,,,2017.0,1.0,24.0,21600674.0,39e8daf9-5ba7-a024-dfe0-5544bb8184e5
2160067416,https://videos.nba.com/nba/pbp/media/2017/1/24/21600674.0/16/1e28cc48-bb89-fff6-0e6f-643399ae6268_1280x720.mp4,1627749,Dejounte Murray,Shot Chart Detail,21600674,16,1610612759,San Antonio Spurs,1,10,12,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,42,3,1,0,20170124,TOR,SAS,|101135|1627749|200746|201980|203937,0,REG,2017,1610612759,,,2017.0,1.0,24.0,21600674.0,1e28cc48-bb89-fff6-0e6f-643399ae6268
2160067418,https://videos.nba.com/nba/pbp/media/2017/1/24/21600674.0/18/49271169-d917-8723-f65b-ebf41baef3c3_1280x720.mp4,101135,David Lee,Shot Chart Detail,21600674,18,1610612759,San Antonio Spurs,1,10,7,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,20,120,170,1,0,20170124,TOR,SAS,|101135|1627749|200746|201980|203937,0,REG,2017,1610612759,,,2017.0,1.0,24.0,21600674.0,49271169-d917-8723-f65b-ebf41baef3c3
2160067422,https://videos.nba.com/nba/pbp/media/2017/1/24/21600674.0/22/7236311d-f532-c60d-fb15-79e8af37819d_1280x720.mp4,101135,David Lee,Shot Chart Detail,21600674,22,1610612759,San Antonio Spurs,1,9,43,Made Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-1,1,1,20170124,TOR,SAS,|101135|1627749|200746|201980|203937,1,REG,2017,1610612759,,,2017.0,1.0,24.0,21600674.0,7236311d-f532-c60d-fb15-79e8af37819d
2160067424,https://videos.nba.com/nba/pbp/media/2017/1/24/21600674.0/24/20c26bf6-1858-4b97-fcf6-ae57df957e3c_1280x720.mp4,101135,David Lee,Shot Chart Detail,21600674,24,1610612759,San Antonio Spurs,1,9,19,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,15,2,1,1,20170124,TOR,SAS,|101135|1627749|200746|201980|203937,1,REG,2017,1610612759,,,2017.0,1.0,24.0,21600674.0,20c26bf6-1858-4b97-fcf6-ae57df957e3c
2160067429,https://videos.nba.com/nba/pbp/media/2017/1/24/21600674.0/29/f20d5f9b-d273-db0a-842a-bd28e64ce2a1_1280x720.mp4,101135,David Lee,Shot Chart Detail,21600674,29,1610612759,San Antonio Spurs,1,8,42,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20170124,TOR,SAS,|101135|1627749|200746|201980|203937,1,REG,2017,1610612759,,,2017.0,1.0,24.0,21600674.0,f20d5f9b-d273-db0a-842a-bd28e64ce2a1
2160067448,https://videos.nba.com/nba/pbp/media/2017/1/24/21600674.0/48/49035da2-6ea8-390b-c02f-3aa7702fd52b_1280x720.mp4,1627749,Dejounte Murray,Shot Chart Detail,21600674,48,1610612759,San Antonio Spurs,1,7,22,Missed Shot,Floating Jump shot,,Mid-Range,Right Side(R),8-16 ft.,12,119,38,1,0,20170124,TOR,SAS,|101135|1627749|200746|201980|203937,0,REG,2017,1610612759,,,2017.0,1.0,24.0,21600674.0,49035da2-6ea8-390b-c02f-3aa7702fd52b
2160067456,https://videos.nba.com/nba/pbp/media/2017/1/24/21600674.0/56/4369fe2b-0ea0-7dcb-b61c-f18586ed7725_1280x720.mp4,201980,Danny Green,Shot Chart Detail,21600674,56,1610612759,San Antonio Spurs,1,6,54,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,24,55,242,1,0,20170124,TOR,SAS,|101135|200746|201980|201988|203937,0,REG,2017,1610612759,,,2017.0,1.0,24.0,21600674.0,4369fe2b-0ea0-7dcb-b61c-f18586ed7725
2160067463,https://videos.nba.com/nba/pbp/media/2017/1/24/21600674.0/63/6707f5d2-3705-cdd2-6be7-32311b989126_1280x720.mp4,203937,Kyle Anderson,Shot Chart Detail,21600674,63,1610612759,San Antonio Spurs,1,6,14,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,21,-191,100,1,0,20170124,TOR,SAS,|101135|200746|201980|201988|203937,0,REG,2017,1610612759,,,2017.0,1.0,24.0,21600674.0,6707f5d2-3705-cdd2-6be7-32311b989126
2160067468,https://videos.nba.com/nba/pbp/media/2017/1/24/21600674.0/68/76b4ad37-3caf-7b8d-0e7b-a2165a4761b6_1280x720.mp4,200746,LaMarcus Aldridge,Shot Chart Detail,21600674,68,1610612759,San Antonio Spurs,1,6,1,Made Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,21,-168,136,1,1,20170124,TOR,SAS,|1938|200746|201988|203473|203937,1,REG,2017,1610612759,,,2017.0,1.0,24.0,21600674.0,76b4ad37-3caf-7b8d-0e7b-a2165a4761b6
2160067471,https://videos.nba.com/nba/pbp/media/2017/1/24/21600674.0/71/c390f42c-46ca-7bc3-0b4f-59e1003bc5e6_1280x720.mp4,1938,Manu Ginobili,Shot Chart Detail,21600674,71,1610612759,San Antonio Spurs,1,5,26,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-241,-6,1,0,20170124,TOR,SAS,|1938|200746|201988|203473|203937,0,REG,2017,1610612759,,,2017.0,1.0,24.0,21600674.0,c390f42c-46ca-7bc3-0b4f-59e1003bc5e6
2160067481,https://videos.nba.com/nba/pbp/media/2017/1/24/21600674.0/81/032ab7bb-6a9a-1d07-b5b8-6d9032893ab5_1280x720.mp4,200746,LaMarcus Aldridge,Shot Chart Detail,21600674,81,1610612759,San Antonio Spurs,1,5,7,Missed Shot,Turnaround Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,9,-86,46,1,0,20170124,TOR,SAS,|1938|200746|201988|203473|203937,0,REG,2017,1610612759,,,2017.0,1.0,24.0,21600674.0,032ab7bb-6a9a-1d07-b5b8-6d9032893ab5
2160067485,https://videos.nba.com/nba/pbp/media/2017/1/24/21600674.0/85/5fa3dd6d-9606-aaeb-ed89-593e9fac874c_1280x720.mp4,201988,Patty Mills,Shot Chart Detail,21600674,85,1610612759,San Antonio Spurs,1,4,36,Made Shot,Pullup Jump shot,,Mid-Range,Center(C),8-16 ft.,14,0,144,1,1,20170124,TOR,SAS,|1938|200746|201988|203473|203937,1,REG,2017,1610612759,,,2017.0,1.0,24.0,21600674.0,5fa3dd6d-9606-aaeb-ed89-593e9fac874c
2160067491,https://videos.nba.com/nba/pbp/media/2017/1/24/21600674.0/91/84685e9e-8720-1080-1a0a-f7a16acdcd18_1280x720.mp4,200746,LaMarcus Aldridge,Shot Chart Detail,21600674,91,1610612759,San Antonio Spurs,1,3,58,Made Shot,Turnaround Jump Shot,,In The Paint (Non-RA),Right Side(R),8-16 ft.,9,79,46,1,1,20170124,TOR,SAS,|1938|200746|201988|202722|203473,0,REG,2017,1610612759,,,2017.0,1.0,24.0,21600674.0,84685e9e-8720-1080-1a0a-f7a16acdcd18
2160067498,https://videos.nba.com/nba/pbp/media/2017/1/24/21600674.0/98/a8bd019a-b4df-2d95-e114-11c2349d8aa6_1280x720.mp4,1938,Manu Ginobili,Shot Chart Detail,21600674,98,1610612759,San Antonio Spurs,1,3,27,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-10,26,1,0,20170124,TOR,SAS,|1938|201980|201988|202722|203473,0,REG,2017,1610612759,,,2017.0,1.0,24.0,21600674.0,a8bd019a-b4df-2d95-e114-11c2349d8aa6
21600674100,https://videos.nba.com/nba/pbp/media/2017/1/24/21600674.0/100/b1265a5e-5fd1-2d84-913b-af1a7ab81699_1280x720.mp4,1938,Manu Ginobili,Shot Chart Detail,21600674,100,1610612759,San Antonio Spurs,1,3,18,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,16,1,0,20170124,TOR,SAS,|1938|201980|201988|202722|203473,0,REG,2017,1610612759,,,2017.0,1.0,24.0,21600674.0,b1265a5e-5fd1-2d84-913b-af1a7ab81699
21600674101,https://videos.nba.com/nba/pbp/media/2017/1/24/21600674.0/101/37127184-3ab7-ec22-e970-2344f029be08_1280x720.mp4,203473,Dewayne Dedmon,Shot Chart Detail,21600674,101,1610612759,San Antonio Spurs,1,3,16,Made Shot,Putback Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,13,9,1,1,20170124,TOR,SAS,|1938|201980|201988|202722|203473,0,REG,2017,1610612759,,,2017.0,1.0,24.0,21600674.0,37127184-3ab7-ec22-e970-2344f029be08
21600674105,https://videos.nba.com/nba/pbp/media/2017/1/24/21600674.0/105/421ef039-0ee6-474d-3045-6e334ab833d7_1280x720.mp4,201988,Patty Mills,Shot Chart Detail,21600674,105,1610612759,San Antonio Spurs,1,2,48,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,15,8,1,1,20170124,TOR,SAS,|1938|201980|201988|202722|203473,0,REG,2017,1610612759,,,2017.0,1.0,24.0,21600674.0,421ef039-0ee6-474d-3045-6e334ab833d7
21600674119,https://videos.nba.com/nba/pbp/media/2017/1/24/21600674.0/119/0c1ccd7d-b042-1d5c-d49c-545098b4a6fa_1280x720.mp4,202722,Davis Bertans,Shot Chart Detail,21600674,119,1610612759,San Antonio Spurs,1,1,41,Made Shot,Pullup Jump shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,86,232,1,1,20170124,TOR,SAS,|1938|201980|201988|202722|203473,0,REG,2017,1610612759,,,2017.0,1.0,24.0,21600674.0,0c1ccd7d-b042-1d5c-d49c-545098b4a6fa
21600674121,https://videos.nba.com/nba/pbp/media/2017/1/24/21600674.0/121/c5f06e48-e9ad-9ad2-f0e9-803cef34e040_1280x720.mp4,201988,Patty Mills,Shot Chart Detail,21600674,121,1610612759,San Antonio Spurs,1,1,32,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-2,-1,1,1,20170124,TOR,SAS,|1938|201980|201988|202722|203473,0,REG,2017,1610612759,,,2017.0,1.0,24.0,21600674.0,c5f06e48-e9ad-9ad2-f0e9-803cef34e040
21600674125,https://videos.nba.com/nba/pbp/media/2017/1/24/21600674.0/125/0eae69e1-575e-69bf-e6c9-f2da8a59ab41_1280x720.mp4,202722,Davis Bertans,Shot Chart Detail,21600674,125,1610612759,San Antonio Spurs,1,0,45,Made Shot,Pullup Jump shot,,In The Paint (Non-RA),Right Side(R),8-16 ft.,9,78,46,1,1,20170124,TOR,SAS,|1938|201980|201988|202722|203473,0,REG,2017,1610612759,,,2017.0,1.0,24.0,21600674.0,0eae69e1-575e-69bf-e6c9-f2da8a59ab41
21600674127,https://videos.nba.com/nba/pbp/media/2017/1/24/21600674.0/127/fdb9a75e-4a90-0218-bfc4-ac0fe5ca815e_1280x720.mp4,202722,Davis Bertans,Shot Chart Detail,21600674,127,1610612759,San Antonio Spurs,1,0,14,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,184,178,1,0,20170124,TOR,SAS,|1938|201980|201988|202722|203473,0,REG,2017,1610612759,,,2017.0,1.0,24.0,21600674.0,fdb9a75e-4a90-0218-bfc4-ac0fe5ca815e
21600674132,https://videos.nba.com/nba/pbp/media/2017/1/24/21600674.0/132/d32521f7-409e-2f58-0711-1d798fa6bcce_1280x720.mp4,203473,Dewayne Dedmon,Shot Chart Detail,21600674,132,1610612759,San Antonio Spurs,2,11,44,Made Shot,Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,40,8,1,1,20170124,TOR,SAS,|1938|201980|201988|202722|203473,0,REG,2017,1610612759,,,2017.0,1.0,24.0,21600674.0,d32521f7-409e-2f58-0711-1d798fa6bcce
21600674134,https://videos.nba.com/nba/pbp/media/2017/1/24/21600674.0/134/5a038494-2224-3748-4ea4-8661c8b8567b_1280x720.mp4,1938,Manu Ginobili,Shot Chart Detail,21600674,134,1610612759,San Antonio Spurs,2,11,21,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-214,129,1,1,20170124,TOR,SAS,|1938|201980|201988|202722|203473,1,REG,2017,1610612759,,,2017.0,1.0,24.0,21600674.0,5a038494-2224-3748-4ea4-8661c8b8567b
21600674136,https://videos.nba.com/nba/pbp/media/2017/1/24/21600674.0/136/edb98513-477c-ada7-d821-30a27eae39e2_1280x720.mp4,1938,Manu Ginobili,Shot Chart Detail,21600674,136,1610612759,San Antonio Spurs,2,10,50,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,21,148,149,1,1,20170124,TOR,SAS,|1938|201980|201988|202722|203473,0,REG,2017,1610612759,,,2017.0,1.0,24.0,21600674.0,edb98513-477c-ada7-d821-30a27eae39e2
21600674140,https://videos.nba.com/nba/pbp/media/2017/1/24/21600674.0/140/fd56307f-6b53-8989-e37c-8e08557eae89_1280x720.mp4,203937,Kyle Anderson,Shot Chart Detail,21600674,140,1610612759,San Antonio Spurs,2,10,24,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,15,148,46,1,0,20170124,TOR,SAS,|1627749|1627854|202722|203473|203937,0,REG,2017,1610612759,,,2017.0,1.0,24.0,21600674.0,fd56307f-6b53-8989-e37c-8e08557eae89
21600674145,https://videos.nba.com/nba/pbp/media/2017/1/24/21600674.0/145/e8ffaa08-37b7-4887-901b-e79b5107c512_1280x720.mp4,1627854,Bryn Forbes,Shot Chart Detail,21600674,145,1610612759,San Antonio Spurs,2,10,2,Made Shot,Pullup Jump shot,,Mid-Range,Right Side(R),8-16 ft.,13,137,-16,1,1,20170124,TOR,SAS,|1627749|1627854|202722|203473|203937,1,REG,2017,1610612759,,,2017.0,1.0,24.0,21600674.0,e8ffaa08-37b7-4887-901b-e79b5107c512
21600674152,https://videos.nba.com/nba/pbp/media/2017/1/24/21600674.0/152/736616fd-cee5-cce6-1faf-f86968a92b3d_1280x720.mp4,200746,LaMarcus Aldridge,Shot Chart Detail,21600674,152,1610612759,San Antonio Spurs,2,9,17,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,19,-129,144,1,0,20170124,TOR,SAS,|101135|1627749|1627854|200746|203937,0,REG,2017,1610612759,,,2017.0,1.0,24.0,21600674.0,736616fd-cee5-cce6-1faf-f86968a92b3d
21600674161,https://videos.nba.com/nba/pbp/media/2017/1/24/21600674.0/161/9c8c7eec-d8c5-a4fa-54d7-d2bab21a9561_1280x720.mp4,200746,LaMarcus Aldridge,Shot Chart Detail,21600674,161,1610612759,San Antonio Spurs,2,8,47,Made Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,19,-130,146,1,1,20170124,TOR,SAS,|101135|1627749|1627854|200746|203937,1,REG,2017,1610612759,,,2017.0,1.0,24.0,21600674.0,9c8c7eec-d8c5-a4fa-54d7-d2bab21a9561
21600674204,https://videos.nba.com/nba/pbp/media/2017/1/24/21600674.0/204/15485eda-0d12-d2c2-3db4-debe4a2a61e3_1280x720.mp4,1627854,Bryn Forbes,Shot Chart Detail,21600674,204,1610612759,San Antonio Spurs,2,6,5,Made Shot,Running Pull-Up Jump Shot,,Above the Break 3,Center(C),24+ ft.,27,-45,267,1,1,20170124,TOR,SAS,|101135|1627854|200746|201980|201988,0,REG,2017,1610612759,,,2017.0,1.0,24.0,21600674.0,15485eda-0d12-d2c2-3db4-debe4a2a61e3
21600674211,https://videos.nba.com/nba/pbp/media/2017/1/24/21600674.0/211/b714a908-b4a8-3039-86be-a22e5cd03b75_1280x720.mp4,201980,Danny Green,Shot Chart Detail,21600674,211,1610612759,San Antonio Spurs,2,5,41,Missed Shot,Pullup Jump shot,,Above the Break 3,Center(C),24+ ft.,24,69,237,1,0,20170124,TOR,SAS,|101135|1627854|201980|201988|203473,0,REG,2017,1610612759,,,2017.0,1.0,24.0,21600674.0,b714a908-b4a8-3039-86be-a22e5cd03b75
21600674215,https://videos.nba.com/nba/pbp/media/2017/1/24/21600674.0/215/e0fb6964-d7b7-1803-e21f-ebb0c94a660a_1280x720.mp4,201988,Patty Mills,Shot Chart Detail,21600674,215,1610612759,San Antonio Spurs,2,5,28,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-6,23,1,1,20170124,TOR,SAS,|101135|1627854|201980|201988|203473,0,REG,2017,1610612759,,,2017.0,1.0,24.0,21600674.0,e0fb6964-d7b7-1803-e21f-ebb0c94a660a
21600674233,https://videos.nba.com/nba/pbp/media/2017/1/24/21600674.0/233/5c7700d2-561e-1138-6c05-e6fa0fdad22f_1280x720.mp4,1938,Manu Ginobili,Shot Chart Detail,21600674,233,1610612759,San Antonio Spurs,2,4,0,Missed Shot,Driving Floating Jump Shot,,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-68,56,1,0,20170124,TOR,SAS,|101135|1938|201980|201988|203473,0,REG,2017,1610612759,,,2017.0,1.0,24.0,21600674.0,5c7700d2-561e-1138-6c05-e6fa0fdad22f
21600674244,https://videos.nba.com/nba/pbp/media/2017/1/24/21600674.0/244/96732969-a03c-2a7b-2c07-9e7fa0e9b23c_1280x720.mp4,201980,Danny Green,Shot Chart Detail,21600674,244,1610612759,San Antonio Spurs,2,3,15,Made Shot,Driving Floating Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,11,-55,100,1,1,20170124,TOR,SAS,|101135|1938|201980|201988|203473,0,REG,2017,1610612759,,,2017.0,1.0,24.0,21600674.0,96732969-a03c-2a7b-2c07-9e7fa0e9b23c
21600674246,https://videos.nba.com/nba/pbp/media/2017/1/24/21600674.0/246/8f93730c-791f-16cd-3ef1-cd8c7e654b25_1280x720.mp4,101135,David Lee,Shot Chart Detail,21600674,246,1610612759,San Antonio Spurs,2,2,40,Made Shot,Cutting Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,28,26,1,1,20170124,TOR,SAS,|101135|1938|201980|201988|203473,1,REG,2017,1610612759,,,2017.0,1.0,24.0,21600674.0,8f93730c-791f-16cd-3ef1-cd8c7e654b25
21600674259,https://videos.nba.com/nba/pbp/media/2017/1/24/21600674.0/259/545b96e5-bb6d-f371-214b-f0276521441e_1280x720.mp4,203937,Kyle Anderson,Shot Chart Detail,21600674,259,1610612759,San Antonio Spurs,2,2,13,Missed Shot,Driving Hook Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,0,20170124,TOR,SAS,|1938|200746|201980|201988|203937,0,REG,2017,1610612759,,,2017.0,1.0,24.0,21600674.0,545b96e5-bb6d-f371-214b-f0276521441e
21600674261,https://videos.nba.com/nba/pbp/media/2017/1/24/21600674.0/261/1584b44c-11b9-945f-ffad-9aef3f4a065f_1280x720.mp4,200746,LaMarcus Aldridge,Shot Chart Detail,21600674,261,1610612759,San Antonio Spurs,2,2,8,Made Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,22,212,77,1,1,20170124,TOR,SAS,|1938|200746|201980|201988|203937,1,REG,2017,1610612759,,,2017.0,1.0,24.0,21600674.0,1584b44c-11b9-945f-ffad-9aef3f4a065f
