SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
21601118314,https://videos.nba.com/nba/pbp/media/2017/03/29/0021601118/314/eab3e436-bd61-d108-a490-ab031b418fd4_1280x720.mp4,201939,Stephen Curry,Shot Chart Detail,21601118,314,1610612744,Golden State Warriors,3,7,34,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,197,165,1,1,20170329,SAS,GSW,|201939|202691|203110|2440|2585,1,REG,2017,1610612744,,,2017.0,3.0,29.0,21601118.0,eab3e436-bd61-d108-a490-ab031b418fd4
21601118321,https://videos.nba.com/nba/pbp/media/2017/03/29/0021601118/321/ad8c8d3b-57ad-a290-91ee-1bf8f0c78476_1280x720.mp4,201939,Stephen Curry,Shot Chart Detail,21601118,321,1610612744,Golden State Warriors,3,6,54,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,28,43,277,1,0,20170329,SAS,GSW,|201939|202691|203110|2440|2585,0,REG,2017,1610612744,,,2017.0,3.0,29.0,21601118.0,ad8c8d3b-57ad-a290-91ee-1bf8f0c78476
21601118330,https://videos.nba.com/nba/pbp/media/2017/03/29/0021601118/330/477b1a87-d76f-3d82-e14d-82ee9136aba7_1280x720.mp4,2440,Matt Barnes,Shot Chart Detail,21601118,330,1610612744,Golden State Warriors,3,6,26,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,195,164,1,0,20170329,SAS,GSW,|201939|202691|203110|2440|2585,0,REG,2017,1610612744,,,2017.0,3.0,29.0,21601118.0,477b1a87-d76f-3d82-e14d-82ee9136aba7
21601118339,https://videos.nba.com/nba/pbp/media/2017/03/29/0021601118/339/fbd59421-6985-229d-0377-a4ae90bf09da_1280x720.mp4,201939,Stephen Curry,Shot Chart Detail,21601118,339,1610612744,Golden State Warriors,3,5,52,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,194,165,1,1,20170329,SAS,GSW,|201939|202691|203110|2585|2738,1,REG,2017,1610612744,,,2017.0,3.0,29.0,21601118.0,fbd59421-6985-229d-0377-a4ae90bf09da
21601118346,https://videos.nba.com/nba/pbp/media/2017/03/29/0021601118/346/818dc4d4-b707-f0cc-a83c-a9df00bbba9f_1280x720.mp4,201939,Stephen Curry,Shot Chart Detail,21601118,346,1610612744,Golden State Warriors,3,5,22,Made Shot,Driving Finger Roll Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,9,-5,1,1,20170329,SAS,GSW,|201580|201939|202691|203110|2738,0,REG,2017,1610612744,,,2017.0,3.0,29.0,21601118.0,818dc4d4-b707-f0cc-a83c-a9df00bbba9f
21601118351,https://videos.nba.com/nba/pbp/media/2017/03/29/0021601118/351/e47f034f-a137-04ae-349c-2eb3dc788dad_1280x720.mp4,201580,JaVale McGee,Shot Chart Detail,21601118,351,1610612744,Golden State Warriors,3,4,30,Missed Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,0,20170329,SAS,GSW,|201580|201939|202691|203110|2738,0,REG,2017,1610612744,,,2017.0,3.0,29.0,21601118.0,e47f034f-a137-04ae-349c-2eb3dc788dad
21601118356,https://videos.nba.com/nba/pbp/media/2017/03/29/0021601118/356/1bec5e87-8b0c-d270-0b16-7187647bb597_1280x720.mp4,202691,Klay Thompson,Shot Chart Detail,21601118,356,1610612744,Golden State Warriors,3,3,40,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-17,7,1,0,20170329,SAS,GSW,|201580|201939|202691|203110|2738,0,REG,2017,1610612744,,,2017.0,3.0,29.0,21601118.0,1bec5e87-8b0c-d270-0b16-7187647bb597
21601118360,https://videos.nba.com/nba/pbp/media/2017/03/29/0021601118/360/22774528-38da-14a2-b71d-1f8fc07fe487_1280x720.mp4,201939,Stephen Curry,Shot Chart Detail,21601118,360,1610612744,Golden State Warriors,3,3,16,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,28,-34,282,1,0,20170329,SAS,GSW,|201580|201939|202691|203110|2738,0,REG,2017,1610612744,,,2017.0,3.0,29.0,21601118.0,22774528-38da-14a2-b71d-1f8fc07fe487
21601118372,https://videos.nba.com/nba/pbp/media/2017/03/29/0021601118/372/0628cecb-2355-bf6b-9fe5-c44e031e215d_1280x720.mp4,2561,David West,Shot Chart Detail,21601118,372,1610612744,Golden State Warriors,3,2,55,Made Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,16,159,26,1,1,20170329,SAS,GSW,|201580|201939|2561|2733|2738,1,REG,2017,1610612744,,,2017.0,3.0,29.0,21601118.0,0628cecb-2355-bf6b-9fe5-c44e031e215d
21601118374,https://videos.nba.com/nba/pbp/media/2017/03/29/0021601118/374/08e01748-5236-90fc-1a73-7f1476f61cbc_1280x720.mp4,201580,JaVale McGee,Shot Chart Detail,21601118,374,1610612744,Golden State Warriors,3,2,35,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20170329,SAS,GSW,|201580|201939|2561|2733|2738,1,REG,2017,1610612744,,,2017.0,3.0,29.0,21601118.0,08e01748-5236-90fc-1a73-7f1476f61cbc
21601118380,https://videos.nba.com/nba/pbp/media/2017/03/29/0021601118/380/e818ab05-4304-6a7a-ce3a-cf100ae60355_1280x720.mp4,201939,Stephen Curry,Shot Chart Detail,21601118,380,1610612744,Golden State Warriors,3,2,13,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,28,-5,1,0,20170329,SAS,GSW,|201580|201939|2561|2733|2738,0,REG,2017,1610612744,,,2017.0,3.0,29.0,21601118.0,e818ab05-4304-6a7a-ce3a-cf100ae60355
21601118383,https://videos.nba.com/nba/pbp/media/2017/03/29/0021601118/383/7286806a-a8b7-68bd-7331-59fca4131f58_1280x720.mp4,2738,Andre Iguodala,Shot Chart Detail,21601118,383,1610612744,Golden State Warriors,3,2,1,Made Shot,Pullup Jump shot,,Mid-Range,Right Side(R),16-24 ft.,20,181,95,1,1,20170329,SAS,GSW,|201580|201939|2561|2733|2738,1,REG,2017,1610612744,,,2017.0,3.0,29.0,21601118.0,7286806a-a8b7-68bd-7331-59fca4131f58
21601118392,https://videos.nba.com/nba/pbp/media/2017/03/29/0021601118/392/c0da44a3-98dd-3079-ca7f-86e5ec7e443c_1280x720.mp4,2738,Andre Iguodala,Shot Chart Detail,21601118,392,1610612744,Golden State Warriors,3,1,19,Made Shot,Pullup Jump shot,,Mid-Range,Center(C),8-16 ft.,15,64,144,1,1,20170329,SAS,GSW,|201939|203110|2561|2733|2738,1,REG,2017,1610612744,,,2017.0,3.0,29.0,21601118.0,c0da44a3-98dd-3079-ca7f-86e5ec7e443c
21601118394,https://videos.nba.com/nba/pbp/media/2017/03/29/0021601118/394/c6e1b521-2093-d9f3-0b0c-8b7e18d830c6_1280x720.mp4,203110,Draymond Green,Shot Chart Detail,21601118,394,1610612744,Golden State Warriors,3,0,41,Made Shot,Jump Bank Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-45,3,1,1,20170329,SAS,GSW,|201939|203110|2561|2733|2738,1,REG,2017,1610612744,,,2017.0,3.0,29.0,21601118.0,c6e1b521-2093-d9f3-0b0c-8b7e18d830c6
21601118399,https://videos.nba.com/nba/pbp/media/2017/03/29/0021601118/399/2ce1afd2-c2ac-3775-ab21-c565c6771e19_1280x720.mp4,201939,Stephen Curry,Shot Chart Detail,21601118,399,1610612744,Golden State Warriors,3,0,8,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20170329,SAS,GSW,|201939|203110|2561|2733|2738,1,REG,2017,1610612744,,,2017.0,3.0,29.0,21601118.0,2ce1afd2-c2ac-3775-ab21-c565c6771e19
21601118407,https://videos.nba.com/nba/pbp/media/2017/03/29/0021601118/407/ad921945-cb0c-3e5c-3b1d-cd9492a18440_1280x720.mp4,201939,Stephen Curry,Shot Chart Detail,21601118,407,1610612744,Golden State Warriors,3,0,1,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,38,30,385,1,0,20170329,SAS,GSW,|201939|202691|203110|203546|2738,0,REG,2017,1610612744,,,2017.0,3.0,29.0,21601118.0,ad921945-cb0c-3e5c-3b1d-cd9492a18440
21601118416,https://videos.nba.com/nba/pbp/media/2017/03/29/0021601118/416/df82098c-316a-8542-2d6b-f0112582422c_1280x720.mp4,202691,Klay Thompson,Shot Chart Detail,21601118,416,1610612744,Golden State Warriors,4,10,51,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-12,0,1,1,20170329,SAS,GSW,|202691|203546|2440|2561|2738,1,REG,2017,1610612744,,,2017.0,3.0,29.0,21601118.0,df82098c-316a-8542-2d6b-f0112582422c
21601118421,https://videos.nba.com/nba/pbp/media/2017/03/29/0021601118/421/ce82b38b-2236-9ab6-a5a7-363fb7461672_1280x720.mp4,203546,Ian Clark,Shot Chart Detail,21601118,421,1610612744,Golden State Warriors,4,10,20,Made Shot,Driving Finger Roll Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,19,3,1,1,20170329,SAS,GSW,|202691|203546|2440|2561|2738,0,REG,2017,1610612744,,,2017.0,3.0,29.0,21601118.0,ce82b38b-2236-9ab6-a5a7-363fb7461672
21601118423,https://videos.nba.com/nba/pbp/media/2017/03/29/0021601118/423/8fbe831d-7f1e-7eb4-3a75-4d3a5b01d9b5_1280x720.mp4,203546,Ian Clark,Shot Chart Detail,21601118,423,1610612744,Golden State Warriors,4,9,40,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,12,-5,1,1,20170329,SAS,GSW,|202691|203546|2440|2561|2738,1,REG,2017,1610612744,,,2017.0,3.0,29.0,21601118.0,8fbe831d-7f1e-7eb4-3a75-4d3a5b01d9b5
21601118429,https://videos.nba.com/nba/pbp/media/2017/03/29/0021601118/429/ad34677b-e605-af2e-2ee0-faa1f8d63165_1280x720.mp4,202691,Klay Thompson,Shot Chart Detail,21601118,429,1610612744,Golden State Warriors,4,8,37,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,16,164,-5,1,1,20170329,SAS,GSW,|202691|203546|2440|2561|2738,0,REG,2017,1610612744,,,2017.0,3.0,29.0,21601118.0,ad34677b-e605-af2e-2ee0-faa1f8d63165
21601118432,https://videos.nba.com/nba/pbp/media/2017/03/29/0021601118/432/2dc6e6e7-ab65-8905-16ef-7ee5111abb46_1280x720.mp4,202691,Klay Thompson,Shot Chart Detail,21601118,432,1610612744,Golden State Warriors,4,7,53,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,166,183,1,1,20170329,SAS,GSW,|202691|203546|2440|2561|2738,1,REG,2017,1610612744,,,2017.0,3.0,29.0,21601118.0,2dc6e6e7-ab65-8905-16ef-7ee5111abb46
21601118434,https://videos.nba.com/nba/pbp/media/2017/03/29/0021601118/434/1513812d-9591-db1c-6833-a401fbcc78fb_1280x720.mp4,2561,David West,Shot Chart Detail,21601118,434,1610612744,Golden State Warriors,4,7,17,Made Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,18,10,188,1,1,20170329,SAS,GSW,|202691|203546|2440|2561|2738,1,REG,2017,1610612744,,,2017.0,3.0,29.0,21601118.0,1513812d-9591-db1c-6833-a401fbcc78fb
21601118437,https://videos.nba.com/nba/pbp/media/2017/03/29/0021601118/437/ba4617df-0165-f08f-ec25-ffc3aa0a36fc_1280x720.mp4,202691,Klay Thompson,Shot Chart Detail,21601118,437,1610612744,Golden State Warriors,4,6,42,Made Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,141,-1,1,1,20170329,SAS,GSW,|202691|203546|2440|2561|2738,0,REG,2017,1610612744,,,2017.0,3.0,29.0,21601118.0,ba4617df-0165-f08f-ec25-ffc3aa0a36fc
21601118454,https://videos.nba.com/nba/pbp/media/2017/03/29/0021601118/454/7510bd17-0338-00b3-055c-c20570d20e78_1280x720.mp4,2561,David West,Shot Chart Detail,21601118,454,1610612744,Golden State Warriors,4,5,39,Missed Shot,Floating Jump shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,25,36,1,0,20170329,SAS,GSW,|201939|203110|203546|2440|2561,0,REG,2017,1610612744,,,2017.0,3.0,29.0,21601118.0,7510bd17-0338-00b3-055c-c20570d20e78
21601118456,https://videos.nba.com/nba/pbp/media/2017/03/29/0021601118/456/8aabd42e-0a9c-bc63-bcb6-ba46b5ab8d65_1280x720.mp4,2561,David West,Shot Chart Detail,21601118,456,1610612744,Golden State Warriors,4,5,35,Made Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,0,46,1,1,20170329,SAS,GSW,|201939|203110|203546|2440|2561,0,REG,2017,1610612744,,,2017.0,3.0,29.0,21601118.0,8aabd42e-0a9c-bc63-bcb6-ba46b5ab8d65
21601118458,https://videos.nba.com/nba/pbp/media/2017/03/29/0021601118/458/ee025f7b-ee77-e590-f8bb-33f8014d7576_1280x720.mp4,2561,David West,Shot Chart Detail,21601118,458,1610612744,Golden State Warriors,4,5,7,Made Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,17,9,178,1,1,20170329,SAS,GSW,|201939|203110|203546|2440|2561,1,REG,2017,1610612744,,,2017.0,3.0,29.0,21601118.0,ee025f7b-ee77-e590-f8bb-33f8014d7576
21601118461,https://videos.nba.com/nba/pbp/media/2017/03/29/0021601118/461/7cc00a2f-e983-26b9-afe1-a6eb1b4d75ed_1280x720.mp4,201939,Stephen Curry,Shot Chart Detail,21601118,461,1610612744,Golden State Warriors,4,4,43,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,10,97,31,1,0,20170329,SAS,GSW,|201939|203110|203546|2440|2561,0,REG,2017,1610612744,,,2017.0,3.0,29.0,21601118.0,7cc00a2f-e983-26b9-afe1-a6eb1b4d75ed
21601118481,https://videos.nba.com/nba/pbp/media/2017/03/29/0021601118/481/fe2b89eb-caeb-b9c4-521c-45e99f645e05_1280x720.mp4,2561,David West,Shot Chart Detail,21601118,481,1610612744,Golden State Warriors,4,3,22,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,24,15,249,1,0,20170329,SAS,GSW,|201939|202691|203110|2561|2738,0,REG,2017,1610612744,,,2017.0,3.0,29.0,21601118.0,fe2b89eb-caeb-b9c4-521c-45e99f645e05
21601118487,https://videos.nba.com/nba/pbp/media/2017/03/29/0021601118/487/69263d9d-a970-a1e3-7af4-2a215463cec7_1280x720.mp4,2561,David West,Shot Chart Detail,21601118,487,1610612744,Golden State Warriors,4,2,51,Made Shot,Cutting Finger Roll Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,14,16,1,1,20170329,SAS,GSW,|201939|202691|203110|2561|2738,1,REG,2017,1610612744,,,2017.0,3.0,29.0,21601118.0,69263d9d-a970-a1e3-7af4-2a215463cec7
21601118492,https://videos.nba.com/nba/pbp/media/2017/03/29/0021601118/492/2878e20d-2812-57e8-a0e2-9ff177c65cf5_1280x720.mp4,2738,Andre Iguodala,Shot Chart Detail,21601118,492,1610612744,Golden State Warriors,4,2,20,Missed Shot,Driving Finger Roll Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,9,11,1,0,20170329,SAS,GSW,|201939|202691|203110|2561|2738,0,REG,2017,1610612744,,,2017.0,3.0,29.0,21601118.0,2878e20d-2812-57e8-a0e2-9ff177c65cf5
21601118495,https://videos.nba.com/nba/pbp/media/2017/03/29/0021601118/495/2a4be0fc-aac5-ac6d-cf3c-bd16920674d9_1280x720.mp4,201939,Stephen Curry,Shot Chart Detail,21601118,495,1610612744,Golden State Warriors,4,2,8,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-6,8,1,1,20170329,SAS,GSW,|201939|202691|203110|2561|2738,1,REG,2017,1610612744,,,2017.0,3.0,29.0,21601118.0,2a4be0fc-aac5-ac6d-cf3c-bd16920674d9
21601118497,https://videos.nba.com/nba/pbp/media/2017/03/29/0021601118/497/8a5ff72c-be14-d0c1-5e54-70548dbccf67_1280x720.mp4,202691,Klay Thompson,Shot Chart Detail,21601118,497,1610612744,Golden State Warriors,4,1,30,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,23,-235,-11,1,0,20170329,SAS,GSW,|201939|202691|203110|2561|2738,0,REG,2017,1610612744,,,2017.0,3.0,29.0,21601118.0,8a5ff72c-be14-d0c1-5e54-70548dbccf67
21601118501,https://videos.nba.com/nba/pbp/media/2017/03/29/0021601118/501/2a063af3-8652-9c52-e0f2-7020d0a124e9_1280x720.mp4,2561,David West,Shot Chart Detail,21601118,501,1610612744,Golden State Warriors,4,0,52,Made Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,23,-235,7,1,1,20170329,SAS,GSW,|201939|202691|203110|2561|2738,1,REG,2017,1610612744,,,2017.0,3.0,29.0,21601118.0,2a063af3-8652-9c52-e0f2-7020d0a124e9
21601118516,https://videos.nba.com/nba/pbp/media/2017/03/29/0021601118/516/67c1da9a-35e4-c703-eb45-46b956a82e67_1280x720.mp4,2440,Matt Barnes,Shot Chart Detail,21601118,516,1610612744,Golden State Warriors,4,0,8,Missed Shot,Turnaround Jump Shot,,Mid-Range,Center(C),16-24 ft.,20,2,208,1,0,20170329,SAS,GSW,|1627775|201580|203546|203949|2440,0,REG,2017,1610612744,,,2017.0,3.0,29.0,21601118.0,67c1da9a-35e4-c703-eb45-46b956a82e67
216011362,https://videos.nba.com/nba/pbp/media/2017/03/31/0021601136/2/b997f055-c505-1a65-e376-4b9e38649d11_1280x720.mp4,202691,Klay Thompson,Shot Chart Detail,21601136,2,1610612744,Golden State Warriors,1,11,42,Made Shot,Turnaround Fadeaway shot,,Mid-Range,Right Side(R),8-16 ft.,15,120,95,1,1,20170331,GSW,HOU,|201939|202691|203110|2440|2585,1,REG,2017,1610612744,,,2017.0,3.0,31.0,21601136.0,b997f055-c505-1a65-e376-4b9e38649d11
2160113613,https://videos.nba.com/nba/pbp/media/2017/03/31/0021601136/13/a88b09cb-680e-f5e3-e9af-b6b49dbbab26_1280x720.mp4,201939,Stephen Curry,Shot Chart Detail,21601136,13,1610612744,Golden State Warriors,1,10,41,Made Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,42,249,1,1,20170331,GSW,HOU,|201939|202691|203110|2440|2585,1,REG,2017,1610612744,,,2017.0,3.0,31.0,21601136.0,a88b09cb-680e-f5e3-e9af-b6b49dbbab26
2160113616,https://videos.nba.com/nba/pbp/media/2017/03/31/0021601136/16/98848174-9d24-2fc3-05b6-f9a506d6a4e9_1280x720.mp4,202691,Klay Thompson,Shot Chart Detail,21601136,16,1610612744,Golden State Warriors,1,10,16,Made Shot,Running Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,26,-184,188,1,1,20170331,GSW,HOU,|201939|202691|203110|2440|2585,1,REG,2017,1610612744,,,2017.0,3.0,31.0,21601136.0,98848174-9d24-2fc3-05b6-f9a506d6a4e9
2160113618,https://videos.nba.com/nba/pbp/media/2017/03/31/0021601136/18/1ee621d1-c262-f81e-f649-65eb34927314_1280x720.mp4,2585,Zaza Pachulia,Shot Chart Detail,21601136,18,1610612744,Golden State Warriors,1,9,32,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-2,16,1,1,20170331,GSW,HOU,|201939|202691|203110|2440|2585,0,REG,2017,1610612744,,,2017.0,3.0,31.0,21601136.0,1ee621d1-c262-f81e-f649-65eb34927314
2160113620,https://videos.nba.com/nba/pbp/media/2017/03/31/0021601136/20/85dc5e17-067c-7b1e-8911-57364c53ea9a_1280x720.mp4,202691,Klay Thompson,Shot Chart Detail,21601136,20,1610612744,Golden State Warriors,1,9,11,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,24,-240,-11,1,0,20170331,GSW,HOU,|201939|202691|203110|2440|2585,0,REG,2017,1610612744,,,2017.0,3.0,31.0,21601136.0,85dc5e17-067c-7b1e-8911-57364c53ea9a
2160113628,https://videos.nba.com/nba/pbp/media/2017/03/31/0021601136/28/e0e5d962-f88c-b40d-d402-4271729a5b6b_1280x720.mp4,201939,Stephen Curry,Shot Chart Detail,21601136,28,1610612744,Golden State Warriors,1,8,30,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,110,129,1,0,20170331,GSW,HOU,|201939|202691|203110|2440|2585,0,REG,2017,1610612744,,,2017.0,3.0,31.0,21601136.0,e0e5d962-f88c-b40d-d402-4271729a5b6b
2160113635,https://videos.nba.com/nba/pbp/media/2017/03/31/0021601136/35/c520aed9-71c7-3de6-979f-5ea8a2f87677_1280x720.mp4,2585,Zaza Pachulia,Shot Chart Detail,21601136,35,1610612744,Golden State Warriors,1,7,29,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-7,26,1,0,20170331,GSW,HOU,|201939|202691|203110|2440|2585,0,REG,2017,1610612744,,,2017.0,3.0,31.0,21601136.0,c520aed9-71c7-3de6-979f-5ea8a2f87677
2160113640,https://videos.nba.com/nba/pbp/media/2017/03/31/0021601136/40/84b2404d-ca8c-09cc-aee9-1feadba4ad45_1280x720.mp4,203110,Draymond Green,Shot Chart Detail,21601136,40,1610612744,Golden State Warriors,1,7,7,Made Shot,Driving Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20170331,GSW,HOU,|201939|202691|203110|2440|2585,1,REG,2017,1610612744,,,2017.0,3.0,31.0,21601136.0,84b2404d-ca8c-09cc-aee9-1feadba4ad45
2160113643,https://videos.nba.com/nba/pbp/media/2017/03/31/0021601136/43/24be5838-7dbd-5667-c5ee-3d1b1dbeb3cb_1280x720.mp4,202691,Klay Thompson,Shot Chart Detail,21601136,43,1610612744,Golden State Warriors,1,6,43,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,26,81,257,1,0,20170331,GSW,HOU,|201939|202691|203110|2440|2585,0,REG,2017,1610612744,,,2017.0,3.0,31.0,21601136.0,24be5838-7dbd-5667-c5ee-3d1b1dbeb3cb
2160113646,https://videos.nba.com/nba/pbp/media/2017/03/31/0021601136/46/dd73a762-e39c-570e-abfb-76e47bb037a7_1280x720.mp4,203110,Draymond Green,Shot Chart Detail,21601136,46,1610612744,Golden State Warriors,1,6,16,Missed Shot,Floating Jump shot,,In The Paint (Non-RA),Center(C),8-16 ft.,12,46,111,1,0,20170331,GSW,HOU,|201939|202691|203110|2440|2585,0,REG,2017,1610612744,,,2017.0,3.0,31.0,21601136.0,dd73a762-e39c-570e-abfb-76e47bb037a7
2160113657,https://videos.nba.com/nba/pbp/media/2017/03/31/0021601136/57/f16239a1-e08f-d832-6af0-7fae91cabf22_1280x720.mp4,201939,Stephen Curry,Shot Chart Detail,21601136,57,1610612744,Golden State Warriors,1,5,35,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,14,-16,149,1,0,20170331,GSW,HOU,|201939|202691|2585|2733|2738,0,REG,2017,1610612744,,,2017.0,3.0,31.0,21601136.0,f16239a1-e08f-d832-6af0-7fae91cabf22
2160113661,https://videos.nba.com/nba/pbp/media/2017/03/31/0021601136/61/847330e8-d123-d790-2a07-bec623f00620_1280x720.mp4,2738,Andre Iguodala,Shot Chart Detail,21601136,61,1610612744,Golden State Warriors,1,5,0,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,19,109,159,1,0,20170331,GSW,HOU,|201939|202691|2585|2733|2738,0,REG,2017,1610612744,,,2017.0,3.0,31.0,21601136.0,847330e8-d123-d790-2a07-bec623f00620
2160113670,https://videos.nba.com/nba/pbp/media/2017/03/31/0021601136/70/e95a9223-3ab2-483d-978d-3b7c601f31ff_1280x720.mp4,2738,Andre Iguodala,Shot Chart Detail,21601136,70,1610612744,Golden State Warriors,1,4,9,Made Shot,Pullup Jump shot,,Mid-Range,Right Side Center(RC),16-24 ft.,20,99,174,1,1,20170331,GSW,HOU,|201939|202691|203949|2733|2738,0,REG,2017,1610612744,,,2017.0,3.0,31.0,21601136.0,e95a9223-3ab2-483d-978d-3b7c601f31ff
2160113677,https://videos.nba.com/nba/pbp/media/2017/03/31/0021601136/77/628df2f8-62fa-e0c4-b033-df2e9a95ed64_1280x720.mp4,201939,Stephen Curry,Shot Chart Detail,21601136,77,1610612744,Golden State Warriors,1,3,43,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,2,18,1,0,20170331,GSW,HOU,|201939|202691|203949|2733|2738,0,REG,2017,1610612744,,,2017.0,3.0,31.0,21601136.0,628df2f8-62fa-e0c4-b033-df2e9a95ed64
2160113685,https://videos.nba.com/nba/pbp/media/2017/03/31/0021601136/85/9f09da90-1bd0-3f56-73aa-f7c3d9831863_1280x720.mp4,201939,Stephen Curry,Shot Chart Detail,21601136,85,1610612744,Golden State Warriors,1,3,25,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-119,154,1,1,20170331,GSW,HOU,|201939|203110|203949|2733|2738,0,REG,2017,1610612744,,,2017.0,3.0,31.0,21601136.0,9f09da90-1bd0-3f56-73aa-f7c3d9831863
2160113687,https://videos.nba.com/nba/pbp/media/2017/03/31/0021601136/87/b9dba970-4e12-a074-3ee5-c2776ac4bc70_1280x720.mp4,203110,Draymond Green,Shot Chart Detail,21601136,87,1610612744,Golden State Warriors,1,3,5,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,17,107,134,1,0,20170331,GSW,HOU,|201939|203110|203949|2733|2738,0,REG,2017,1610612744,,,2017.0,3.0,31.0,21601136.0,b9dba970-4e12-a074-3ee5-c2776ac4bc70
2160113697,https://videos.nba.com/nba/pbp/media/2017/03/31/0021601136/97/c8a80bfc-cbd1-e864-c36a-d5611dbfce15_1280x720.mp4,201939,Stephen Curry,Shot Chart Detail,21601136,97,1610612744,Golden State Warriors,1,2,17,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,87,249,1,0,20170331,GSW,HOU,|201939|203110|203949|2733|2738,0,REG,2017,1610612744,,,2017.0,3.0,31.0,21601136.0,c8a80bfc-cbd1-e864-c36a-d5611dbfce15
2160113699,https://videos.nba.com/nba/pbp/media/2017/03/31/0021601136/99/6dca10a6-dcb4-3325-3d27-76bd0986ecaa_1280x720.mp4,201939,Stephen Curry,Shot Chart Detail,21601136,99,1610612744,Golden State Warriors,1,2,11,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,51,116,1,0,20170331,GSW,HOU,|201939|203110|203949|2733|2738,0,REG,2017,1610612744,,,2017.0,3.0,31.0,21601136.0,6dca10a6-dcb4-3325-3d27-76bd0986ecaa
