SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
21600050230,https://videos.nba.com/nba/pbp/media/2016/11/1/21600050.0/230/4da8482a-3164-89a0-ca6d-2003094555c0_1280x720.mp4,202694,Marcus Morris Sr.,Shot Chart Detail,21600050,230,1610612765,Detroit Pistons,2,2,6,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,26,-173,198,1,1,20161101,DET,NYK,|202397|202694|202699|203083|203484,1,REG,2017,1610612765,,,2016.0,11.0,1.0,21600050.0,4da8482a-3164-89a0-ca6d-2003094555c0
21600050238,https://videos.nba.com/nba/pbp/media/2016/11/1/21600050.0/238/2103835e-9f35-c5a3-b66f-6edd5009ee8c_1280x720.mp4,203484,Kentavious Caldwell-Pope,Shot Chart Detail,21600050,238,1610612765,Detroit Pistons,2,1,40,Made Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,25,32,252,1,1,20161101,DET,NYK,|1626169|202397|202720|203083|203484,1,REG,2017,1610612765,,,2016.0,11.0,1.0,21600050.0,2103835e-9f35-c5a3-b66f-6edd5009ee8c
21600050245,https://videos.nba.com/nba/pbp/media/2016/11/1/21600050.0/245/4d12b916-563a-1df1-28b2-7e95b5d41843_1280x720.mp4,203083,Andre Drummond,Shot Chart Detail,21600050,245,1610612765,Detroit Pistons,2,0,47,Missed Shot,Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-65,11,1,0,20161101,DET,NYK,|1626169|202720|203083|203484|2757,0,REG,2017,1610612765,,,2016.0,11.0,1.0,21600050.0,4d12b916-563a-1df1-28b2-7e95b5d41843
21600050247,https://videos.nba.com/nba/pbp/media/2016/11/1/21600050.0/247/060c2dd0-fb46-f811-e8c2-c30afb803a67_1280x720.mp4,1626169,Stanley Johnson,Shot Chart Detail,21600050,247,1610612765,Detroit Pistons,2,0,45,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,2,21,1,0,20161101,DET,NYK,|1626169|202720|203083|203484|2757,0,REG,2017,1610612765,,,2016.0,11.0,1.0,21600050.0,060c2dd0-fb46-f811-e8c2-c30afb803a67
21600050257,https://videos.nba.com/nba/pbp/media/2016/11/1/21600050.0/257/c6533066-fa7d-29b4-1f19-c1cc1a5c86b2_1280x720.mp4,2757,Beno Udrih,Shot Chart Detail,21600050,257,1610612765,Detroit Pistons,2,0,1,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,13,133,7,1,0,20161101,DET,NYK,|1626169|202720|203083|203484|2757,0,REG,2017,1610612765,,,2016.0,11.0,1.0,21600050.0,c6533066-fa7d-29b4-1f19-c1cc1a5c86b2
21600050263,https://videos.nba.com/nba/pbp/media/2016/11/1/21600050.0/263/299e0b91-c55d-d4c9-7a4c-ee0e0ab808e2_1280x720.mp4,203484,Kentavious Caldwell-Pope,Shot Chart Detail,21600050,263,1610612765,Detroit Pistons,3,11,30,Made Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,23,-230,41,1,1,20161101,DET,NYK,|202397|202694|202699|203083|203484,1,REG,2017,1610612765,,,2016.0,11.0,1.0,21600050.0,299e0b91-c55d-d4c9-7a4c-ee0e0ab808e2
21600050265,https://videos.nba.com/nba/pbp/media/2016/11/1/21600050.0/265/929566ba-8757-f1df-4c3a-5b74d11618e5_1280x720.mp4,203083,Andre Drummond,Shot Chart Detail,21600050,265,1610612765,Detroit Pistons,3,10,44,Missed Shot,Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-14,61,1,0,20161101,DET,NYK,|202397|202694|202699|203083|203484,0,REG,2017,1610612765,,,2016.0,11.0,1.0,21600050.0,929566ba-8757-f1df-4c3a-5b74d11618e5
21600050270,https://videos.nba.com/nba/pbp/media/2016/11/1/21600050.0/270/78aac86a-7a95-8033-32c8-1c63c7164e79_1280x720.mp4,202699,Tobias Harris,Shot Chart Detail,21600050,270,1610612765,Detroit Pistons,3,10,18,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,16,115,120,1,0,20161101,DET,NYK,|202397|202694|202699|203083|203484,0,REG,2017,1610612765,,,2016.0,11.0,1.0,21600050.0,78aac86a-7a95-8033-32c8-1c63c7164e79
21600050274,https://videos.nba.com/nba/pbp/media/2016/11/1/21600050.0/274/247a6202-a5c9-5cb4-c275-17664b6e64a3_1280x720.mp4,203484,Kentavious Caldwell-Pope,Shot Chart Detail,21600050,274,1610612765,Detroit Pistons,3,9,53,Missed Shot,Jump Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,32,8,1,0,20161101,DET,NYK,|202397|202694|202699|203083|203484,0,REG,2017,1610612765,,,2016.0,11.0,1.0,21600050.0,247a6202-a5c9-5cb4-c275-17664b6e64a3
21600050278,https://videos.nba.com/nba/pbp/media/2016/11/1/21600050.0/278/28984249-d189-0943-ce40-67832a92c629_1280x720.mp4,202397,Ish Smith,Shot Chart Detail,21600050,278,1610612765,Detroit Pistons,3,9,45,Missed Shot,Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,24,26,1,0,20161101,DET,NYK,|202397|202694|202699|203083|203484,0,REG,2017,1610612765,,,2016.0,11.0,1.0,21600050.0,28984249-d189-0943-ce40-67832a92c629
21600050281,https://videos.nba.com/nba/pbp/media/2016/11/1/21600050.0/281/41d0c90a-d697-6ce9-ad44-e9d173ea6442_1280x720.mp4,202694,Marcus Morris Sr.,Shot Chart Detail,21600050,281,1610612765,Detroit Pistons,3,9,14,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,18,76,169,1,0,20161101,DET,NYK,|202397|202694|202699|203083|203484,0,REG,2017,1610612765,,,2016.0,11.0,1.0,21600050.0,41d0c90a-d697-6ce9-ad44-e9d173ea6442
21600050293,https://videos.nba.com/nba/pbp/media/2016/11/1/21600050.0/293/1adada90-6c98-fc44-ed62-79381d79ba77_1280x720.mp4,203083,Andre Drummond,Shot Chart Detail,21600050,293,1610612765,Detroit Pistons,3,7,54,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,15,11,1,0,20161101,DET,NYK,|202397|202694|202699|203083|203484,0,REG,2017,1610612765,,,2016.0,11.0,1.0,21600050.0,1adada90-6c98-fc44-ed62-79381d79ba77
21600050296,https://videos.nba.com/nba/pbp/media/2016/11/1/21600050.0/296/a2da217a-3f99-bca8-d3b7-41e75ed93909_1280x720.mp4,202694,Marcus Morris Sr.,Shot Chart Detail,21600050,296,1610612765,Detroit Pistons,3,7,40,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,94,242,1,0,20161101,DET,NYK,|202397|202694|202699|203083|203484,0,REG,2017,1610612765,,,2016.0,11.0,1.0,21600050.0,a2da217a-3f99-bca8-d3b7-41e75ed93909
21600050300,https://videos.nba.com/nba/pbp/media/2016/11/1/21600050.0/300/ce780051-177f-3a4b-1ed5-ad388a48affc_1280x720.mp4,202699,Tobias Harris,Shot Chart Detail,21600050,300,1610612765,Detroit Pistons,3,7,26,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-7,2,1,1,20161101,DET,NYK,|202397|202694|202699|203083|203484,1,REG,2017,1610612765,,,2016.0,11.0,1.0,21600050.0,ce780051-177f-3a4b-1ed5-ad388a48affc
21600050307,https://videos.nba.com/nba/pbp/media/2016/11/1/21600050.0/307/177979e7-46de-58bd-f5ca-f26ecea8e5e4_1280x720.mp4,203083,Andre Drummond,Shot Chart Detail,21600050,307,1610612765,Detroit Pistons,3,6,46,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-48,16,1,0,20161101,DET,NYK,|202397|202694|202699|203083|203484,0,REG,2017,1610612765,,,2016.0,11.0,1.0,21600050.0,177979e7-46de-58bd-f5ca-f26ecea8e5e4
21600050309,https://videos.nba.com/nba/pbp/media/2016/11/1/21600050.0/309/2e1abd2a-3de6-d1c4-cf7c-30573cae3ce0_1280x720.mp4,202694,Marcus Morris Sr.,Shot Chart Detail,21600050,309,1610612765,Detroit Pistons,3,6,40,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-1,-1,1,1,20161101,DET,NYK,|202397|202694|202699|203083|203484,0,REG,2017,1610612765,,,2016.0,11.0,1.0,21600050.0,2e1abd2a-3de6-d1c4-cf7c-30573cae3ce0
21600050311,https://videos.nba.com/nba/pbp/media/2016/11/1/21600050.0/311/bc7274b4-d4aa-f90f-f0cd-dde767d7584d_1280x720.mp4,202699,Tobias Harris,Shot Chart Detail,21600050,311,1610612765,Detroit Pistons,3,6,8,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-4,2,1,1,20161101,DET,NYK,|202397|202694|202699|203083|203484,0,REG,2017,1610612765,,,2016.0,11.0,1.0,21600050.0,bc7274b4-d4aa-f90f-f0cd-dde767d7584d
21600050313,https://videos.nba.com/nba/pbp/media/2016/11/1/21600050.0/313/3f478a39-1377-a310-6b28-8effcce07ca6_1280x720.mp4,202397,Ish Smith,Shot Chart Detail,21600050,313,1610612765,Detroit Pistons,3,5,33,Missed Shot,Jump Bank Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-55,23,1,0,20161101,DET,NYK,|202397|202694|202699|203083|203484,0,REG,2017,1610612765,,,2016.0,11.0,1.0,21600050.0,3f478a39-1377-a310-6b28-8effcce07ca6
21600050324,https://videos.nba.com/nba/pbp/media/2016/11/1/21600050.0/324/acb99628-de09-ae25-dc83-2e4f7b15e26e_1280x720.mp4,202694,Marcus Morris Sr.,Shot Chart Detail,21600050,324,1610612765,Detroit Pistons,3,4,25,Made Shot,Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,8,42,75,1,1,20161101,DET,NYK,|202397|202694|202720|203083|203484,0,REG,2017,1610612765,,,2016.0,11.0,1.0,21600050.0,acb99628-de09-ae25-dc83-2e4f7b15e26e
21600050408,https://videos.nba.com/nba/pbp/media/2016/11/1/21600050.0/408/61ccc84e-8366-82d6-8fe9-419c78ff149b_1280x720.mp4,203382,Aron Baynes,Shot Chart Detail,21600050,408,1610612765,Detroit Pistons,3,3,53,Missed Shot,Tip Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,10,9,1,0,20161101,DET,NYK,|202397|202694|202720|203382|203484,0,REG,2017,1610612765,,,2016.0,11.0,1.0,21600050.0,61ccc84e-8366-82d6-8fe9-419c78ff149b
21600050347,https://videos.nba.com/nba/pbp/media/2016/11/1/21600050.0/347/2525ac99-849f-beaa-f8cc-44ed334fa4e7_1280x720.mp4,202397,Ish Smith,Shot Chart Detail,21600050,347,1610612765,Detroit Pistons,3,3,10,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-61,41,1,1,20161101,DET,NYK,|202397|202694|202720|203382|203484,0,REG,2017,1610612765,,,2016.0,11.0,1.0,21600050.0,2525ac99-849f-beaa-f8cc-44ed334fa4e7
21600050357,https://videos.nba.com/nba/pbp/media/2016/11/1/21600050.0/357/b76bc38e-02eb-a288-27c9-93c0c292cb3a_1280x720.mp4,202699,Tobias Harris,Shot Chart Detail,21600050,357,1610612765,Detroit Pistons,3,2,35,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,6,11,1,1,20161101,DET,NYK,|1626169|202699|202720|203382|2757,0,REG,2017,1610612765,,,2016.0,11.0,1.0,21600050.0,b76bc38e-02eb-a288-27c9-93c0c292cb3a
21600050370,,2757,Beno Udrih,Shot Chart Detail,21600050,370,1610612765,Detroit Pistons,3,2,5,Made Shot,Jump Shot,,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-56,70,1,1,20161101,DET,NYK,|1626169|202699|202720|203382|2757,0,REG,2017,1610612765,,,,,,,
21600050363,https://videos.nba.com/nba/pbp/media/2016/11/1/21600050.0/363/05ce3e12-57ed-625e-ce0e-174a742db140_1280x720.mp4,202720,Jon Leuer,Shot Chart Detail,21600050,363,1610612765,Detroit Pistons,3,1,29,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,23,-233,7,1,0,20161101,DET,NYK,|1626169|202699|202720|203382|2757,0,REG,2017,1610612765,,,2016.0,11.0,1.0,21600050.0,05ce3e12-57ed-625e-ce0e-174a742db140
21600050367,https://videos.nba.com/nba/pbp/media/2016/11/1/21600050.0/367/54a09133-61d8-4bfc-64fa-cd594c2386f4_1280x720.mp4,1626169,Stanley Johnson,Shot Chart Detail,21600050,367,1610612765,Detroit Pistons,3,1,7,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,12,82,1,0,20161101,DET,NYK,|1626169|202699|202720|203382|2757,0,REG,2017,1610612765,,,2016.0,11.0,1.0,21600050.0,54a09133-61d8-4bfc-64fa-cd594c2386f4
21600050369,https://videos.nba.com/nba/pbp/media/2016/11/1/21600050.0/369/a25e6028-02f6-2c15-e2dd-3b4d37b8bd27_1280x720.mp4,202720,Jon Leuer,Shot Chart Detail,21600050,369,1610612765,Detroit Pistons,3,1,3,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-4,2,1,1,20161101,DET,NYK,|1626169|202699|202720|203382|2757,0,REG,2017,1610612765,,,2016.0,11.0,1.0,21600050.0,a25e6028-02f6-2c15-e2dd-3b4d37b8bd27
21600050372,https://videos.nba.com/nba/pbp/media/2016/11/1/21600050.0/372/bcaaf8f8-b563-a206-fd11-5f6ee4d6476a_1280x720.mp4,202720,Jon Leuer,Shot Chart Detail,21600050,372,1610612765,Detroit Pistons,3,0,21,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,8,-88,2,1,0,20161101,DET,NYK,|1626169|202699|202720|203382|2757,0,REG,2017,1610612765,,,2016.0,11.0,1.0,21600050.0,bcaaf8f8-b563-a206-fd11-5f6ee4d6476a
21600050381,https://videos.nba.com/nba/pbp/media/2016/11/1/21600050.0/381/459e1103-5d60-ab4f-75c3-9c8e02cc9c8a_1280x720.mp4,2757,Beno Udrih,Shot Chart Detail,21600050,381,1610612765,Detroit Pistons,4,11,40,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,5,4,1,0,20161101,DET,NYK,|1626169|202699|202720|203382|2757,0,REG,2017,1610612765,,,2016.0,11.0,1.0,21600050.0,459e1103-5d60-ab4f-75c3-9c8e02cc9c8a
21600050390,https://videos.nba.com/nba/pbp/media/2016/11/1/21600050.0/390/dc9355b3-9730-3333-efc4-10958448cf70_1280x720.mp4,2757,Beno Udrih,Shot Chart Detail,21600050,390,1610612765,Detroit Pistons,4,10,42,Made Shot,Jump Shot,,Mid-Range,Center(C),8-16 ft.,14,-4,149,1,1,20161101,DET,NYK,|1626169|202699|202720|203382|2757,0,REG,2017,1610612765,,,2016.0,11.0,1.0,21600050.0,dc9355b3-9730-3333-efc4-10958448cf70
21600050395,https://videos.nba.com/nba/pbp/media/2016/11/1/21600050.0/395/bcf598b3-a97f-7d94-fd77-3ceb0bf993a4_1280x720.mp4,202699,Tobias Harris,Shot Chart Detail,21600050,395,1610612765,Detroit Pistons,4,9,30,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,112,234,1,1,20161101,DET,NYK,|1626169|202699|202720|203382|2757,1,REG,2017,1610612765,,,2016.0,11.0,1.0,21600050.0,bcf598b3-a97f-7d94-fd77-3ceb0bf993a4
21600050401,https://videos.nba.com/nba/pbp/media/2016/11/1/21600050.0/401/8b7ec39e-a3da-8bf1-5507-d39d609735a1_1280x720.mp4,202720,Jon Leuer,Shot Chart Detail,21600050,401,1610612765,Detroit Pistons,4,8,47,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,18,-150,110,1,0,20161101,DET,NYK,|1626169|202699|202720|203382|2757,0,REG,2017,1610612765,,,2016.0,11.0,1.0,21600050.0,8b7ec39e-a3da-8bf1-5507-d39d609735a1
21600050405,https://videos.nba.com/nba/pbp/media/2016/11/1/21600050.0/405/a43f2e21-b6fc-16d7-cfc5-de303d056d2f_1280x720.mp4,203382,Aron Baynes,Shot Chart Detail,21600050,405,1610612765,Detroit Pistons,4,8,17,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,4,46,1,0,20161101,DET,NYK,|1626169|202699|202720|203382|2757,0,REG,2017,1610612765,,,2016.0,11.0,1.0,21600050.0,a43f2e21-b6fc-16d7-cfc5-de303d056d2f
21600050416,https://videos.nba.com/nba/pbp/media/2016/11/1/21600050.0/416/30ab8875-7f65-60f1-6f2f-c92588788ed8_1280x720.mp4,203484,Kentavious Caldwell-Pope,Shot Chart Detail,21600050,416,1610612765,Detroit Pistons,4,7,56,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,26,-178,200,1,0,20161101,DET,NYK,|202694|202699|203083|203484|2757,0,REG,2017,1610612765,,,2016.0,11.0,1.0,21600050.0,30ab8875-7f65-60f1-6f2f-c92588788ed8
21600050418,https://videos.nba.com/nba/pbp/media/2016/11/1/21600050.0/418/93f5b800-0728-1612-5397-dbed0edbaeeb_1280x720.mp4,202699,Tobias Harris,Shot Chart Detail,21600050,418,1610612765,Detroit Pistons,4,7,40,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,17,-158,65,1,0,20161101,DET,NYK,|202694|202699|203083|203484|2757,0,REG,2017,1610612765,,,2016.0,11.0,1.0,21600050.0,93f5b800-0728-1612-5397-dbed0edbaeeb
21600050422,https://videos.nba.com/nba/pbp/media/2016/11/1/21600050.0/422/bbbd9aa6-7f68-437f-333f-a414e6d10296_1280x720.mp4,202699,Tobias Harris,Shot Chart Detail,21600050,422,1610612765,Detroit Pistons,4,7,24,Made Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,9,-96,23,1,1,20161101,DET,NYK,|202694|202699|203083|203484|2757,0,REG,2017,1610612765,,,2016.0,11.0,1.0,21600050.0,bbbd9aa6-7f68-437f-333f-a414e6d10296
21600050442,https://videos.nba.com/nba/pbp/media/2016/11/1/21600050.0/442/068455cb-1b30-28d0-0a2a-b7b36d2ed1ed_1280x720.mp4,203083,Andre Drummond,Shot Chart Detail,21600050,442,1610612765,Detroit Pistons,4,5,48,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,66,16,1,0,20161101,DET,NYK,|202397|202694|202699|203083|203484,0,REG,2017,1610612765,,,2016.0,11.0,1.0,21600050.0,068455cb-1b30-28d0-0a2a-b7b36d2ed1ed
21600050454,https://videos.nba.com/nba/pbp/media/2016/11/1/21600050.0/454/d6f0f554-4ae5-5856-c4a4-7317d84d9e77_1280x720.mp4,202397,Ish Smith,Shot Chart Detail,21600050,454,1610612765,Detroit Pistons,4,4,51,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-94,160,1,0,20161101,DET,NYK,|202397|202694|202699|203083|203484,0,REG,2017,1610612765,,,2016.0,11.0,1.0,21600050.0,d6f0f554-4ae5-5856-c4a4-7317d84d9e77
21600050463,https://videos.nba.com/nba/pbp/media/2016/11/1/21600050.0/463/87666291-1307-4363-d797-63c798f1bcb7_1280x720.mp4,203083,Andre Drummond,Shot Chart Detail,21600050,463,1610612765,Detroit Pistons,4,3,42,Missed Shot,Alley Oop Layup shot,,Restricted Area,Center(C),Less Than 8 ft.,0,4,7,1,0,20161101,DET,NYK,|202397|202694|202699|203083|203484,0,REG,2017,1610612765,,,2016.0,11.0,1.0,21600050.0,87666291-1307-4363-d797-63c798f1bcb7
21600050477,https://videos.nba.com/nba/pbp/media/2016/11/1/21600050.0/477/541d3807-80d3-9d3f-766b-a1cbb1fa1bac_1280x720.mp4,202397,Ish Smith,Shot Chart Detail,21600050,477,1610612765,Detroit Pistons,4,3,0,Missed Shot,Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-35,13,1,0,20161101,DET,NYK,|202397|202694|202699|203083|203484,0,REG,2017,1610612765,,,2016.0,11.0,1.0,21600050.0,541d3807-80d3-9d3f-766b-a1cbb1fa1bac
21600050479,https://videos.nba.com/nba/pbp/media/2016/11/1/21600050.0/479/58aa59c4-1258-e1f8-cc10-f805a7471f8f_1280x720.mp4,203484,Kentavious Caldwell-Pope,Shot Chart Detail,21600050,479,1610612765,Detroit Pistons,4,2,47,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,26,102,242,1,1,20161101,DET,NYK,|202397|202694|202699|203083|203484,1,REG,2017,1610612765,,,2016.0,11.0,1.0,21600050.0,58aa59c4-1258-e1f8-cc10-f805a7471f8f
21600050483,https://videos.nba.com/nba/pbp/media/2016/11/1/21600050.0/483/78d74fc5-1713-304d-c7e2-ae85460de0fa_1280x720.mp4,202397,Ish Smith,Shot Chart Detail,21600050,483,1610612765,Detroit Pistons,4,2,9,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-124,116,1,0,20161101,DET,NYK,|202397|202694|202699|203083|203484,0,REG,2017,1610612765,,,2016.0,11.0,1.0,21600050.0,78d74fc5-1713-304d-c7e2-ae85460de0fa
21600050485,https://videos.nba.com/nba/pbp/media/2016/11/1/21600050.0/485/24af05c4-f31b-74b5-044c-07d4557328bc_1280x720.mp4,203083,Andre Drummond,Shot Chart Detail,21600050,485,1610612765,Detroit Pistons,4,2,0,Missed Shot,Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-1,46,1,0,20161101,DET,NYK,|202397|202694|202699|203083|203484,0,REG,2017,1610612765,,,2016.0,11.0,1.0,21600050.0,24af05c4-f31b-74b5-044c-07d4557328bc
21600050489,https://videos.nba.com/nba/pbp/media/2016/11/1/21600050.0/489/30e2b06b-d090-2d5a-70e5-231b57c49bdd_1280x720.mp4,202694,Marcus Morris Sr.,Shot Chart Detail,21600050,489,1610612765,Detroit Pistons,4,1,35,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,18,135,129,1,0,20161101,DET,NYK,|202397|202694|202699|203083|203484,0,REG,2017,1610612765,,,2016.0,11.0,1.0,21600050.0,30e2b06b-d090-2d5a-70e5-231b57c49bdd
21600050495,https://videos.nba.com/nba/pbp/media/2016/11/1/21600050.0/495/ee2a4033-b07b-0dee-6a11-e13f882da2ed_1280x720.mp4,202699,Tobias Harris,Shot Chart Detail,21600050,495,1610612765,Detroit Pistons,4,1,11,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-6,2,1,1,20161101,DET,NYK,|202397|202694|202699|203083|203484,1,REG,2017,1610612765,,,2016.0,11.0,1.0,21600050.0,ee2a4033-b07b-0dee-6a11-e13f882da2ed
21600050501,https://videos.nba.com/nba/pbp/media/2016/11/1/21600050.0/501/e71c4b2b-0827-abcb-9695-d6f18874a4f0_1280x720.mp4,202397,Ish Smith,Shot Chart Detail,21600050,501,1610612765,Detroit Pistons,4,0,37,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,92,160,1,0,20161101,DET,NYK,|202397|202694|202699|203083|203484,0,REG,2017,1610612765,,,2016.0,11.0,1.0,21600050.0,e71c4b2b-0827-abcb-9695-d6f18874a4f0
216000572,https://videos.nba.com/nba/pbp/media/2016/11/2/21600057.0/2/8caa759d-6b01-4738-b4ea-d6f1b9749801_1280x720.mp4,202397,Ish Smith,Shot Chart Detail,21600057,2,1610612765,Detroit Pistons,1,11,36,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,241,-10,1,1,20161102,BKN,DET,|202397|202694|202699|203083|203484,1,REG,2017,1610612765,,,2016.0,11.0,2.0,21600057.0,8caa759d-6b01-4738-b4ea-d6f1b9749801
216000574,https://videos.nba.com/nba/pbp/media/2016/11/2/21600057.0/4/430624e1-1dfa-bd74-0f62-8fdcd23e3dc0_1280x720.mp4,203083,Andre Drummond,Shot Chart Detail,21600057,4,1610612765,Detroit Pistons,1,11,1,Missed Shot,Turnaround Hook Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,9,36,1,0,20161102,BKN,DET,|202397|202694|202699|203083|203484,0,REG,2017,1610612765,,,2016.0,11.0,2.0,21600057.0,430624e1-1dfa-bd74-0f62-8fdcd23e3dc0
216000578,https://videos.nba.com/nba/pbp/media/2016/11/2/21600057.0/8/6ec06cc8-1b32-16d9-6c89-6088b5b4507a_1280x720.mp4,202694,Marcus Morris Sr.,Shot Chart Detail,21600057,8,1610612765,Detroit Pistons,1,10,30,Made Shot,Turnaround Fadeaway shot,,Mid-Range,Left Side(L),8-16 ft.,8,-86,7,1,1,20161102,BKN,DET,|202397|202694|202699|203083|203484,0,REG,2017,1610612765,,,2016.0,11.0,2.0,21600057.0,6ec06cc8-1b32-16d9-6c89-6088b5b4507a
2160005712,https://videos.nba.com/nba/pbp/media/2016/11/2/21600057.0/12/eed75209-ddbc-32f1-34d4-b31f90ff0ec4_1280x720.mp4,202397,Ish Smith,Shot Chart Detail,21600057,12,1610612765,Detroit Pistons,1,9,51,Missed Shot,Jump Bank Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-43,57,1,0,20161102,BKN,DET,|202397|202694|202699|203083|203484,0,REG,2017,1610612765,,,2016.0,11.0,2.0,21600057.0,eed75209-ddbc-32f1-34d4-b31f90ff0ec4
2160005720,https://videos.nba.com/nba/pbp/media/2016/11/2/21600057.0/20/4754abbb-038e-1f94-c2a3-0ffb7653c669_1280x720.mp4,203083,Andre Drummond,Shot Chart Detail,21600057,20,1610612765,Detroit Pistons,1,8,47,Missed Shot,Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-61,11,1,0,20161102,BKN,DET,|202397|202694|202699|203083|203484,0,REG,2017,1610612765,,,2016.0,11.0,2.0,21600057.0,4754abbb-038e-1f94-c2a3-0ffb7653c669
2160005726,https://videos.nba.com/nba/pbp/media/2016/11/2/21600057.0/26/6f498bd3-fb24-a090-070d-221f980f12e7_1280x720.mp4,202694,Marcus Morris Sr.,Shot Chart Detail,21600057,26,1610612765,Detroit Pistons,1,8,19,Made Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,13,132,-1,1,1,20161102,BKN,DET,|202397|202694|202699|203083|203484,0,REG,2017,1610612765,,,2016.0,11.0,2.0,21600057.0,6f498bd3-fb24-a090-070d-221f980f12e7
2160005728,https://videos.nba.com/nba/pbp/media/2016/11/2/21600057.0/28/38bd5542-8d5b-65fb-ac73-ffe4f84a76fa_1280x720.mp4,202699,Tobias Harris,Shot Chart Detail,21600057,28,1610612765,Detroit Pistons,1,7,51,Made Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,23,-233,-10,1,1,20161102,BKN,DET,|202397|202694|202699|203083|203484,1,REG,2017,1610612765,,,2016.0,11.0,2.0,21600057.0,38bd5542-8d5b-65fb-ac73-ffe4f84a76fa
