SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
21600637472,https://videos.nba.com/nba/pbp/media/2017/01/19/0021600637/472/4a644b7a-ad6f-d6d2-9bf0-5a25f79c3b9c_1280x720.mp4,202355,Hassan Whiteside,Shot Chart Detail,21600637,472,1610612748,Miami Heat,4,0,39,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,11,-47,110,1,0,20170119,MIA,DAL,|201609|201949|202355|203079|204020,0,REG,2017,1610612748,,,2017.0,1.0,19.0,21600637.0,4a644b7a-ad6f-d6d2-9bf0-5a25f79c3b9c
216006554,https://videos.nba.com/nba/pbp/media/2017/01/21/0021600655/4/e5ad8887-cb58-abf3-263d-55a2794fd75c_1280x720.mp4,201609,Goran Dragic,Shot Chart Detail,21600655,4,1610612748,Miami Heat,1,11,12,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-17,244,1,0,20170121,MIA,MIL,|201609|202337|202355|203079|203585,0,REG,2017,1610612748,,,2017.0,1.0,21.0,21600655.0,e5ad8887-cb58-abf3-263d-55a2794fd75c
216006556,https://videos.nba.com/nba/pbp/media/2017/01/21/0021600655/6/bc854070-dc5d-4528-bc57-0ed6cb3f4bfc_1280x720.mp4,203585,Rodney McGruder,Shot Chart Detail,21600655,6,1610612748,Miami Heat,1,11,1,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,24,238,56,1,0,20170121,MIA,MIL,|201609|202337|202355|203079|203585,0,REG,2017,1610612748,,,2017.0,1.0,21.0,21600655.0,bc854070-dc5d-4528-bc57-0ed6cb3f4bfc
2160065511,https://videos.nba.com/nba/pbp/media/2017/01/21/0021600655/11/5f8fd99e-7de9-ed3b-2de2-a469e18dbf2c_1280x720.mp4,203079,Dion Waiters,Shot Chart Detail,21600655,11,1610612748,Miami Heat,1,10,22,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-9,11,1,1,20170121,MIA,MIL,|201609|202337|202355|203079|203585,0,REG,2017,1610612748,,,2017.0,1.0,21.0,21600655.0,5f8fd99e-7de9-ed3b-2de2-a469e18dbf2c
2160065513,https://videos.nba.com/nba/pbp/media/2017/01/21/0021600655/13/c6671ead-b398-1e35-715a-5eade40b13c4_1280x720.mp4,202337,Luke Babbitt,Shot Chart Detail,21600655,13,1610612748,Miami Heat,1,9,34,Missed Shot,Fadeaway Jump Shot,,In The Paint (Non-RA),Right Side(R),8-16 ft.,9,61,67,1,0,20170121,MIA,MIL,|201609|202337|202355|203079|203585,0,REG,2017,1610612748,,,2017.0,1.0,21.0,21600655.0,c6671ead-b398-1e35-715a-5eade40b13c4
2160065515,https://videos.nba.com/nba/pbp/media/2017/01/21/0021600655/15/eeb3485e-93dc-8ece-34d6-22ad29be66c7_1280x720.mp4,202355,Hassan Whiteside,Shot Chart Detail,21600655,15,1610612748,Miami Heat,1,9,32,Made Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20170121,MIA,MIL,|201609|202337|202355|203079|203585,0,REG,2017,1610612748,,,2017.0,1.0,21.0,21600655.0,eeb3485e-93dc-8ece-34d6-22ad29be66c7
2160065522,https://videos.nba.com/nba/pbp/media/2017/01/21/0021600655/22/9f91803f-67bd-0411-e37f-86e2cb7d5b3c_1280x720.mp4,203585,Rodney McGruder,Shot Chart Detail,21600655,22,1610612748,Miami Heat,1,9,10,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,24,246,8,1,0,20170121,MIA,MIL,|201609|202337|202355|203079|203585,0,REG,2017,1610612748,,,2017.0,1.0,21.0,21600655.0,9f91803f-67bd-0411-e37f-86e2cb7d5b3c
2160065533,https://videos.nba.com/nba/pbp/media/2017/01/21/0021600655/33/519b59d9-231f-5171-bcab-786faeb16218_1280x720.mp4,201609,Goran Dragic,Shot Chart Detail,21600655,33,1610612748,Miami Heat,1,7,59,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,4,7,1,0,20170121,MIA,MIL,|201609|202337|202355|203079|203585,0,REG,2017,1610612748,,,2017.0,1.0,21.0,21600655.0,519b59d9-231f-5171-bcab-786faeb16218
2160065536,https://videos.nba.com/nba/pbp/media/2017/01/21/0021600655/36/68bd35eb-ecd6-d8bb-8cd6-380aa4b97ae8_1280x720.mp4,203079,Dion Waiters,Shot Chart Detail,21600655,36,1610612748,Miami Heat,1,7,55,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,14,-129,70,1,0,20170121,MIA,MIL,|201609|202337|202355|203079|203585,0,REG,2017,1610612748,,,2017.0,1.0,21.0,21600655.0,68bd35eb-ecd6-d8bb-8cd6-380aa4b97ae8
2160065545,https://videos.nba.com/nba/pbp/media/2017/01/21/0021600655/45/7a803ae7-3f35-30cd-14ec-9334f36fbc8d_1280x720.mp4,202337,Luke Babbitt,Shot Chart Detail,21600655,45,1610612748,Miami Heat,1,6,45,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-137,208,1,0,20170121,MIA,MIL,|201609|202337|202355|203079|203585,0,REG,2017,1610612748,,,2017.0,1.0,21.0,21600655.0,7a803ae7-3f35-30cd-14ec-9334f36fbc8d
2160065567,https://videos.nba.com/nba/pbp/media/2017/01/21/0021600655/67/e5dc37d1-a5e8-8e0a-8dc6-760099bdb3b4_1280x720.mp4,203079,Dion Waiters,Shot Chart Detail,21600655,67,1610612748,Miami Heat,1,5,31,Made Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,22,-227,33,1,1,20170121,MIA,MIL,|201949|201961|202355|203079|203585,1,REG,2017,1610612748,,,2017.0,1.0,21.0,21600655.0,e5dc37d1-a5e8-8e0a-8dc6-760099bdb3b4
2160065569,https://videos.nba.com/nba/pbp/media/2017/01/21/0021600655/69/2466c410-79d5-025f-31f4-cd3d09ddcc4f_1280x720.mp4,203585,Rodney McGruder,Shot Chart Detail,21600655,69,1610612748,Miami Heat,1,5,13,Missed Shot,Running Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-1,8,1,0,20170121,MIA,MIL,|201949|201961|202355|203079|203585,0,REG,2017,1610612748,,,2017.0,1.0,21.0,21600655.0,2466c410-79d5-025f-31f4-cd3d09ddcc4f
2160065573,https://videos.nba.com/nba/pbp/media/2017/01/21/0021600655/73/ea34a33d-d4e1-f852-fc4a-3970e9a476eb_1280x720.mp4,203079,Dion Waiters,Shot Chart Detail,21600655,73,1610612748,Miami Heat,1,4,59,Made Shot,Running Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,6,7,1,1,20170121,MIA,MIL,|201949|201961|202355|203079|203585,0,REG,2017,1610612748,,,2017.0,1.0,21.0,21600655.0,ea34a33d-d4e1-f852-fc4a-3970e9a476eb
2160065576,https://videos.nba.com/nba/pbp/media/2017/01/21/0021600655/76/34ecd941-83fe-b87b-356a-f397bcfffb36_1280x720.mp4,202355,Hassan Whiteside,Shot Chart Detail,21600655,76,1610612748,Miami Heat,1,4,30,Made Shot,Jump Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,-20,28,1,1,20170121,MIA,MIL,|201949|201961|202355|203079|203585,1,REG,2017,1610612748,,,2017.0,1.0,21.0,21600655.0,34ecd941-83fe-b87b-356a-f397bcfffb36
2160065582,https://videos.nba.com/nba/pbp/media/2017/01/21/0021600655/82/9342268c-93f5-ae75-e080-d971e2e0698c_1280x720.mp4,201961,Wayne Ellington,Shot Chart Detail,21600655,82,1610612748,Miami Heat,1,3,53,Made Shot,Step Back Jump shot,,Mid-Range,Right Side Center(RC),16-24 ft.,20,164,120,1,1,20170121,MIA,MIL,|1627855|201949|201961|202355|203079,0,REG,2017,1610612748,,,2017.0,1.0,21.0,21600655.0,9342268c-93f5-ae75-e080-d971e2e0698c
2160065584,https://videos.nba.com/nba/pbp/media/2017/01/21/0021600655/84/023e75b8-59db-2e06-11b3-86f1ae71e2b2_1280x720.mp4,201961,Wayne Ellington,Shot Chart Detail,21600655,84,1610612748,Miami Heat,1,3,10,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,199,159,1,0,20170121,MIA,MIL,|1627855|201949|201961|202355|203079,0,REG,2017,1610612748,,,2017.0,1.0,21.0,21600655.0,023e75b8-59db-2e06-11b3-86f1ae71e2b2
21600655102,https://videos.nba.com/nba/pbp/media/2017/01/21/0021600655/102/4897ac65-2f26-7717-c2e2-b7d39268936c_1280x720.mp4,201961,Wayne Ellington,Shot Chart Detail,21600655,102,1610612748,Miami Heat,1,2,34,Made Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,16,-165,18,1,1,20170121,MIA,MIL,|1627855|201949|201961|202355|203079,1,REG,2017,1610612748,,,2017.0,1.0,21.0,21600655.0,4897ac65-2f26-7717-c2e2-b7d39268936c
21600655107,https://videos.nba.com/nba/pbp/media/2017/01/21/0021600655/107/480b6100-e296-80ad-b8c3-922b1e86f954_1280x720.mp4,201949,James Johnson,Shot Chart Detail,21600655,107,1610612748,Miami Heat,1,1,41,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-176,174,1,0,20170121,MIA,MIL,|1627855|201609|201949|201961|203186,0,REG,2017,1610612748,,,2017.0,1.0,21.0,21600655.0,480b6100-e296-80ad-b8c3-922b1e86f954
21600655129,https://videos.nba.com/nba/pbp/media/2017/01/21/0021600655/129/3bb55253-d068-7966-b874-7a5a03128c29_1280x720.mp4,201949,James Johnson,Shot Chart Detail,21600655,129,1610612748,Miami Heat,1,0,20,Made Shot,Pullup Jump shot,,In The Paint (Non-RA),Right Side(R),8-16 ft.,12,78,101,1,1,20170121,MIA,MIL,|1627855|201609|201949|201961|203186,0,REG,2017,1610612748,,,2017.0,1.0,21.0,21600655.0,3bb55253-d068-7966-b874-7a5a03128c29
21600655132,,201949,James Johnson,Shot Chart Detail,21600655,132,1610612748,Miami Heat,1,0,0,Missed Shot,Jump Shot,,Backcourt,Back Court(BC),Back Court Shot,44,-71,442,1,0,20170121,MIA,MIL,|1627855|201609|201949|201961|203186,0,REG,2017,1610612748,,,,,,,
21600655137,https://videos.nba.com/nba/pbp/media/2017/01/21/0021600655/137/43da9545-ebd1-d6a2-0670-34e4c3991d1a_1280x720.mp4,201961,Wayne Ellington,Shot Chart Detail,21600655,137,1610612748,Miami Heat,2,11,37,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,27,191,193,1,0,20170121,MIA,MIL,|1627855|201609|201949|201961|203186,0,REG,2017,1610612748,,,2017.0,1.0,21.0,21600655.0,43da9545-ebd1-d6a2-0670-34e4c3991d1a
21600655145,https://videos.nba.com/nba/pbp/media/2017/01/21/0021600655/145/f6c451d7-04c4-d874-cadc-6b3537c999a9_1280x720.mp4,1627855,Okaro White,Shot Chart Detail,21600655,145,1610612748,Miami Heat,2,10,31,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-83,139,1,0,20170121,MIA,MIL,|1627855|201609|201949|201961|203186,0,REG,2017,1610612748,,,2017.0,1.0,21.0,21600655.0,f6c451d7-04c4-d874-cadc-6b3537c999a9
21600655153,https://videos.nba.com/nba/pbp/media/2017/01/21/0021600655/153/fd389b99-f00a-8401-a196-3875d09c137a_1280x720.mp4,201961,Wayne Ellington,Shot Chart Detail,21600655,153,1610612748,Miami Heat,2,9,28,Made Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,19,-96,165,1,1,20170121,MIA,MIL,|1627855|201609|201949|201961|203186,1,REG,2017,1610612748,,,2017.0,1.0,21.0,21600655.0,fd389b99-f00a-8401-a196-3875d09c137a
21600655162,https://videos.nba.com/nba/pbp/media/2017/01/21/0021600655/162/dfa6a311-ed59-a7f4-4e81-1c99c642b150_1280x720.mp4,203186,Willie Reed,Shot Chart Detail,21600655,162,1610612748,Miami Heat,2,8,42,Missed Shot,Hook Shot,,Mid-Range,Left Side(L),8-16 ft.,8,-83,18,1,0,20170121,MIA,MIL,|1627855|201609|201961|202337|203186,0,REG,2017,1610612748,,,2017.0,1.0,21.0,21600655.0,dfa6a311-ed59-a7f4-4e81-1c99c642b150
21600655166,https://videos.nba.com/nba/pbp/media/2017/01/21/0021600655/166/38b1fbce-1582-4095-85e1-5192ee7e9019_1280x720.mp4,201609,Goran Dragic,Shot Chart Detail,21600655,166,1610612748,Miami Heat,2,8,19,Made Shot,Pullup Bank shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,12,57,1,1,20170121,MIA,MIL,|1627855|201609|201961|202337|203186,0,REG,2017,1610612748,,,2017.0,1.0,21.0,21600655.0,38b1fbce-1582-4095-85e1-5192ee7e9019
21600655168,https://videos.nba.com/nba/pbp/media/2017/01/21/0021600655/168/574f516d-c326-0dec-600a-a53ee5749208_1280x720.mp4,201609,Goran Dragic,Shot Chart Detail,21600655,168,1610612748,Miami Heat,2,7,52,Made Shot,Pullup Jump shot,,Right Corner 3,Right Side(R),24+ ft.,24,236,82,1,1,20170121,MIA,MIL,|1627855|201609|201961|202337|203186,0,REG,2017,1610612748,,,2017.0,1.0,21.0,21600655.0,574f516d-c326-0dec-600a-a53ee5749208
21600655171,https://videos.nba.com/nba/pbp/media/2017/01/21/0021600655/171/d3e6cae0-c632-cd71-7948-bdd2afb2aca2_1280x720.mp4,201609,Goran Dragic,Shot Chart Detail,21600655,171,1610612748,Miami Heat,2,7,29,Made Shot,Pullup Bank shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-16,16,1,1,20170121,MIA,MIL,|1627855|201609|201961|202337|203186,0,REG,2017,1610612748,,,2017.0,1.0,21.0,21600655.0,d3e6cae0-c632-cd71-7948-bdd2afb2aca2
21600655177,https://videos.nba.com/nba/pbp/media/2017/01/21/0021600655/177/7de4927d-99c2-da77-fbba-9e111446d23c_1280x720.mp4,201961,Wayne Ellington,Shot Chart Detail,21600655,177,1610612748,Miami Heat,2,6,49,Made Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,24,241,-5,1,1,20170121,MIA,MIL,|1627855|201609|201961|202337|203186,1,REG,2017,1610612748,,,2017.0,1.0,21.0,21600655.0,7de4927d-99c2-da77-fbba-9e111446d23c
21600655180,https://videos.nba.com/nba/pbp/media/2017/01/21/0021600655/180/5b3dcb32-f213-db41-3793-f92a2128b2f5_1280x720.mp4,1627855,Okaro White,Shot Chart Detail,21600655,180,1610612748,Miami Heat,2,6,20,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-7,11,1,0,20170121,MIA,MIL,|1627855|201609|201961|202337|203186,0,REG,2017,1610612748,,,2017.0,1.0,21.0,21600655.0,5b3dcb32-f213-db41-3793-f92a2128b2f5
21600655187,https://videos.nba.com/nba/pbp/media/2017/01/21/0021600655/187/d95e129c-eda8-dc0d-ec05-b9161db652ed_1280x720.mp4,201961,Wayne Ellington,Shot Chart Detail,21600655,187,1610612748,Miami Heat,2,5,45,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-86,232,1,0,20170121,MIA,MIL,|201609|201949|201961|202337|202355,0,REG,2017,1610612748,,,2017.0,1.0,21.0,21600655.0,d95e129c-eda8-dc0d-ec05-b9161db652ed
21600655195,,202355,Hassan Whiteside,Shot Chart Detail,21600655,195,1610612748,Miami Heat,2,5,20,Made Shot,Alley Oop Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20170121,MIA,MIL,|201949|201961|202337|202355|203079,1,REG,2017,1610612748,,,,,,,
21600655197,https://videos.nba.com/nba/pbp/media/2017/01/21/0021600655/197/f2383403-1161-91ed-fbf2-96f7f90e0888_1280x720.mp4,203079,Dion Waiters,Shot Chart Detail,21600655,197,1610612748,Miami Heat,2,4,45,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-14,21,1,0,20170121,MIA,MIL,|201949|201961|202337|202355|203079,0,REG,2017,1610612748,,,2017.0,1.0,21.0,21600655.0,f2383403-1161-91ed-fbf2-96f7f90e0888
21600655199,https://videos.nba.com/nba/pbp/media/2017/01/21/0021600655/199/33f7184c-e23c-336e-2e27-341fe44ddbf0_1280x720.mp4,202355,Hassan Whiteside,Shot Chart Detail,21600655,199,1610612748,Miami Heat,2,4,43,Made Shot,Putback Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20170121,MIA,MIL,|201949|201961|202337|202355|203079,0,REG,2017,1610612748,,,2017.0,1.0,21.0,21600655.0,33f7184c-e23c-336e-2e27-341fe44ddbf0
21600655203,https://videos.nba.com/nba/pbp/media/2017/01/21/0021600655/203/b3fdfaed-5739-ac69-edfb-2f5d6c77ccaa_1280x720.mp4,201949,James Johnson,Shot Chart Detail,21600655,203,1610612748,Miami Heat,2,4,8,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,2,16,1,0,20170121,MIA,MIL,|201949|201961|202337|202355|203079,0,REG,2017,1610612748,,,2017.0,1.0,21.0,21600655.0,b3fdfaed-5739-ac69-edfb-2f5d6c77ccaa
21600655209,https://videos.nba.com/nba/pbp/media/2017/01/21/0021600655/209/22e3cae2-58fa-1929-ce70-b3a008decc80_1280x720.mp4,201949,James Johnson,Shot Chart Detail,21600655,209,1610612748,Miami Heat,2,3,31,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,241,23,1,0,20170121,MIA,MIL,|201949|201961|202337|202355|203079,0,REG,2017,1610612748,,,2017.0,1.0,21.0,21600655.0,22e3cae2-58fa-1929-ce70-b3a008decc80
21600655215,https://videos.nba.com/nba/pbp/media/2017/01/21/0021600655/215/8fdc744b-e6cd-1e41-cf11-c6d5e7321ffb_1280x720.mp4,203079,Dion Waiters,Shot Chart Detail,21600655,215,1610612748,Miami Heat,2,3,8,Made Shot,Running Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,9,7,1,1,20170121,MIA,MIL,|201949|201961|202337|202355|203079,0,REG,2017,1610612748,,,2017.0,1.0,21.0,21600655.0,8fdc744b-e6cd-1e41-cf11-c6d5e7321ffb
21600655221,https://videos.nba.com/nba/pbp/media/2017/01/21/0021600655/221/744fb775-f082-78d0-02d6-c72ac60b15ca_1280x720.mp4,202355,Hassan Whiteside,Shot Chart Detail,21600655,221,1610612748,Miami Heat,2,2,21,Made Shot,Alley Oop Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20170121,MIA,MIL,|201949|201961|202337|202355|203079,1,REG,2017,1610612748,,,2017.0,1.0,21.0,21600655.0,744fb775-f082-78d0-02d6-c72ac60b15ca
21600655223,https://videos.nba.com/nba/pbp/media/2017/01/21/0021600655/223/16c0c41a-a5ea-df9a-f83b-13c0435f42d4_1280x720.mp4,203079,Dion Waiters,Shot Chart Detail,21600655,223,1610612748,Miami Heat,2,1,30,Made Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,24,-235,61,1,1,20170121,MIA,MIL,|201949|201961|202337|202355|203079,1,REG,2017,1610612748,,,2017.0,1.0,21.0,21600655.0,16c0c41a-a5ea-df9a-f83b-13c0435f42d4
21600655231,https://videos.nba.com/nba/pbp/media/2017/01/21/0021600655/231/736bddda-6731-3055-89c9-70b5f8cdb40c_1280x720.mp4,203079,Dion Waiters,Shot Chart Detail,21600655,231,1610612748,Miami Heat,2,1,1,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,22,8,1,1,20170121,MIA,MIL,|1627855|201609|202337|202355|203079,0,REG,2017,1610612748,,,2017.0,1.0,21.0,21600655.0,736bddda-6731-3055-89c9-70b5f8cdb40c
21600655235,https://videos.nba.com/nba/pbp/media/2017/01/21/0021600655/235/f0d3a73f-428c-e3b0-8edd-93afbfd3f647_1280x720.mp4,203079,Dion Waiters,Shot Chart Detail,21600655,235,1610612748,Miami Heat,2,0,36,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-209,139,1,0,20170121,MIA,MIL,|1627855|201609|202337|202355|203079,0,REG,2017,1610612748,,,2017.0,1.0,21.0,21600655.0,f0d3a73f-428c-e3b0-8edd-93afbfd3f647
21600655238,https://videos.nba.com/nba/pbp/media/2017/01/21/0021600655/238/6dedb54f-8d01-ef9f-54df-5db861174a3e_1280x720.mp4,203079,Dion Waiters,Shot Chart Detail,21600655,238,1610612748,Miami Heat,2,0,5,Made Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,24,243,-1,1,1,20170121,MIA,MIL,|1627855|201609|202337|202355|203079,1,REG,2017,1610612748,,,2017.0,1.0,21.0,21600655.0,6dedb54f-8d01-ef9f-54df-5db861174a3e
21600655252,https://videos.nba.com/nba/pbp/media/2017/01/21/0021600655/252/89e87eb6-2f73-cd5f-10bc-f6ebe1758f64_1280x720.mp4,201609,Goran Dragic,Shot Chart Detail,21600655,252,1610612748,Miami Heat,3,10,57,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,9,97,1,1,20170121,MIA,MIL,|201609|202337|202355|203079|203585,0,REG,2017,1610612748,,,2017.0,1.0,21.0,21600655.0,89e87eb6-2f73-cd5f-10bc-f6ebe1758f64
21600655254,https://videos.nba.com/nba/pbp/media/2017/01/21/0021600655/254/34074f93-bfd6-d434-06e1-6e4b5d913dbc_1280x720.mp4,202337,Luke Babbitt,Shot Chart Detail,21600655,254,1610612748,Miami Heat,3,10,20,Made Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,23,238,8,1,1,20170121,MIA,MIL,|201609|202337|202355|203079|203585,1,REG,2017,1610612748,,,2017.0,1.0,21.0,21600655.0,34074f93-bfd6-d434-06e1-6e4b5d913dbc
21600655265,https://videos.nba.com/nba/pbp/media/2017/01/21/0021600655/265/a6b8da69-a597-fb83-82ff-fc5cf94c5087_1280x720.mp4,202337,Luke Babbitt,Shot Chart Detail,21600655,265,1610612748,Miami Heat,3,8,47,Made Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,19,-191,7,1,1,20170121,MIA,MIL,|201609|202337|202355|203079|203585,1,REG,2017,1610612748,,,2017.0,1.0,21.0,21600655.0,a6b8da69-a597-fb83-82ff-fc5cf94c5087
21600655279,https://videos.nba.com/nba/pbp/media/2017/01/21/0021600655/279/8cf2abfe-42cc-73e6-4ea8-c60d389d7852_1280x720.mp4,203079,Dion Waiters,Shot Chart Detail,21600655,279,1610612748,Miami Heat,3,7,56,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,24,241,33,1,0,20170121,MIA,MIL,|201609|201949|202355|203079|203585,0,REG,2017,1610612748,,,2017.0,1.0,21.0,21600655.0,8cf2abfe-42cc-73e6-4ea8-c60d389d7852
21600655282,https://videos.nba.com/nba/pbp/media/2017/01/21/0021600655/282/dfbbda92-6c0c-42b9-b382-3af7eb28a8af_1280x720.mp4,201609,Goran Dragic,Shot Chart Detail,21600655,282,1610612748,Miami Heat,3,7,20,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,25,21,1,0,20170121,MIA,MIL,|201609|201949|202355|203079|203585,0,REG,2017,1610612748,,,2017.0,1.0,21.0,21600655.0,dfbbda92-6c0c-42b9-b382-3af7eb28a8af
21600655285,https://videos.nba.com/nba/pbp/media/2017/01/21/0021600655/285/ec68e710-307c-37c0-af8e-b632d5d746f3_1280x720.mp4,203585,Rodney McGruder,Shot Chart Detail,21600655,285,1610612748,Miami Heat,3,7,8,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-150,188,1,1,20170121,MIA,MIL,|201609|201949|202355|203079|203585,1,REG,2017,1610612748,,,2017.0,1.0,21.0,21600655.0,ec68e710-307c-37c0-af8e-b632d5d746f3
21600655288,https://videos.nba.com/nba/pbp/media/2017/01/21/0021600655/288/8ea53887-5200-5c00-de81-f4f09183991f_1280x720.mp4,201609,Goran Dragic,Shot Chart Detail,21600655,288,1610612748,Miami Heat,3,6,35,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-142,213,1,1,20170121,MIA,MIL,|201609|201949|202355|203079|203585,1,REG,2017,1610612748,,,2017.0,1.0,21.0,21600655.0,8ea53887-5200-5c00-de81-f4f09183991f
21600655300,https://videos.nba.com/nba/pbp/media/2017/01/21/0021600655/300/90aad0de-c70d-dbd4-50ed-4f28f3181554_1280x720.mp4,201949,James Johnson,Shot Chart Detail,21600655,300,1610612748,Miami Heat,3,6,12,Made Shot,Reverse Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,10,16,1,1,20170121,MIA,MIL,|201609|201949|202355|203079|203585,1,REG,2017,1610612748,,,2017.0,1.0,21.0,21600655.0,90aad0de-c70d-dbd4-50ed-4f28f3181554
21600655306,https://videos.nba.com/nba/pbp/media/2017/01/21/0021600655/306/12ce72fc-49d4-89a5-c3fc-6f204e6e330f_1280x720.mp4,201949,James Johnson,Shot Chart Detail,21600655,306,1610612748,Miami Heat,3,5,35,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,20,7,1,0,20170121,MIA,MIL,|201949|201961|202355|203079|203585,0,REG,2017,1610612748,,,2017.0,1.0,21.0,21600655.0,12ce72fc-49d4-89a5-c3fc-6f204e6e330f
21600655314,https://videos.nba.com/nba/pbp/media/2017/01/21/0021600655/314/c80b49e3-0214-cc76-a8d0-d69bc61a52f0_1280x720.mp4,203585,Rodney McGruder,Shot Chart Detail,21600655,314,1610612748,Miami Heat,3,5,6,Made Shot,Driving Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20170121,MIA,MIL,|201949|201961|202355|203079|203585,1,REG,2017,1610612748,,,2017.0,1.0,21.0,21600655.0,c80b49e3-0214-cc76-a8d0-d69bc61a52f0
21600655333,https://videos.nba.com/nba/pbp/media/2017/01/21/0021600655/333/72d11072-5225-463d-1549-1395c1f5153a_1280x720.mp4,203079,Dion Waiters,Shot Chart Detail,21600655,333,1610612748,Miami Heat,3,3,15,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,10,13,1,1,20170121,MIA,MIL,|201949|201961|203079|203186|203585,0,REG,2017,1610612748,,,2017.0,1.0,21.0,21600655.0,72d11072-5225-463d-1549-1395c1f5153a
21600655338,https://videos.nba.com/nba/pbp/media/2017/01/21/0021600655/338/5300ca87-66e2-20d6-e69a-d064b52b2555_1280x720.mp4,203585,Rodney McGruder,Shot Chart Detail,21600655,338,1610612748,Miami Heat,3,2,45,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,22,11,1,0,20170121,MIA,MIL,|201949|201961|203079|203186|203585,0,REG,2017,1610612748,,,2017.0,1.0,21.0,21600655.0,5300ca87-66e2-20d6-e69a-d064b52b2555
