SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
21601164114,https://videos.nba.com/nba/pbp/media/2017/4/4/21601164.0/114/b1524868-843e-6044-9bfc-1fe8f7168dc9_1280x720.mp4,2207,Joe Johnson,Shot Chart Detail,21601164,114,1610612762,Utah Jazz,2,10,44,Missed Shot,Fadeaway Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,10,-84,61,1,0,20170404,UTA,POR,|202692|202714|203481|204060|2207,0,REG,2017,1610612762,,,2017.0,4.0,4.0,21601164.0,b1524868-843e-6044-9bfc-1fe8f7168dc9
21601164117,https://videos.nba.com/nba/pbp/media/2017/4/4/21601164.0/117/51216cfd-1a2f-2b7a-4998-9269b2128c99_1280x720.mp4,202692,Alec Burks,Shot Chart Detail,21601164,117,1610612762,Utah Jazz,2,10,8,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-19,0,1,1,20170404,UTA,POR,|202692|202714|203481|204060|2207,0,REG,2017,1610612762,,,2017.0,4.0,4.0,21601164.0,51216cfd-1a2f-2b7a-4998-9269b2128c99
21601164119,https://videos.nba.com/nba/pbp/media/2017/4/4/21601164.0/119/844b9f9e-7262-7b3c-7c1d-649daed6b711_1280x720.mp4,203481,Jeff Withey,Shot Chart Detail,21601164,119,1610612762,Utah Jazz,2,9,30,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,19,8,1,1,20170404,UTA,POR,|202692|202714|203481|204060|2207,1,REG,2017,1610612762,,,2017.0,4.0,4.0,21601164.0,844b9f9e-7262-7b3c-7c1d-649daed6b711
21601164144,https://videos.nba.com/nba/pbp/media/2017/4/4/21601164.0/144/ceb1de80-03b4-22fd-abeb-c550698683ff_1280x720.mp4,203957,Dante Exum,Shot Chart Detail,21601164,144,1610612762,Utah Jazz,2,7,45,Made Shot,Cutting Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20170404,UTA,POR,|202330|202714|203497|203957|2564,1,REG,2017,1610612762,,,2017.0,4.0,4.0,21601164.0,ceb1de80-03b4-22fd-abeb-c550698683ff
21601164146,https://videos.nba.com/nba/pbp/media/2017/4/4/21601164.0/146/ba7ab0a1-4709-2a41-0e95-0f79f529a602_1280x720.mp4,202330,Gordon Hayward,Shot Chart Detail,21601164,146,1610612762,Utah Jazz,2,7,11,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-1,242,1,0,20170404,UTA,POR,|202330|202714|203497|203957|2564,0,REG,2017,1610612762,,,2017.0,4.0,4.0,21601164.0,ba7ab0a1-4709-2a41-0e95-0f79f529a602
21601164152,https://videos.nba.com/nba/pbp/media/2017/4/4/21601164.0/152/b6199fe9-4e9d-f11f-71c5-355d2a292da4_1280x720.mp4,202714,Shelvin Mack,Shot Chart Detail,21601164,152,1610612762,Utah Jazz,2,6,48,Made Shot,Reverse Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-4,2,1,1,20170404,UTA,POR,|202330|202714|203497|203957|2564,0,REG,2017,1610612762,,,2017.0,4.0,4.0,21601164.0,b6199fe9-4e9d-f11f-71c5-355d2a292da4
21601164154,https://videos.nba.com/nba/pbp/media/2017/4/4/21601164.0/154/b7678a05-dac2-aec8-1084-e495945e7db8_1280x720.mp4,203957,Dante Exum,Shot Chart Detail,21601164,154,1610612762,Utah Jazz,2,6,15,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,23,-237,-11,1,0,20170404,UTA,POR,|202330|202714|203497|203957|2564,0,REG,2017,1610612762,,,2017.0,4.0,4.0,21601164.0,b7678a05-dac2-aec8-1084-e495945e7db8
21601164156,https://videos.nba.com/nba/pbp/media/2017/4/4/21601164.0/156/9b80d8cf-f1a9-7736-5e8c-784c66657db5_1280x720.mp4,2564,Boris Diaw,Shot Chart Detail,21601164,156,1610612762,Utah Jazz,2,6,5,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,19,-1,1,0,20170404,UTA,POR,|202330|202714|203497|203957|2564,0,REG,2017,1610612762,,,2017.0,4.0,4.0,21601164.0,9b80d8cf-f1a9-7736-5e8c-784c66657db5
21601164164,https://videos.nba.com/nba/pbp/media/2017/4/4/21601164.0/164/b3c4a222-fb58-4dc9-c49f-5d9d5c0ae7e3_1280x720.mp4,203497,Rudy Gobert,Shot Chart Detail,21601164,164,1610612762,Utah Jazz,2,5,35,Made Shot,Cutting Finger Roll Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,15,21,1,1,20170404,UTA,POR,|202330|203497|203957|204060|2207,1,REG,2017,1610612762,,,2017.0,4.0,4.0,21601164.0,b3c4a222-fb58-4dc9-c49f-5d9d5c0ae7e3
21601164167,https://videos.nba.com/nba/pbp/media/2017/4/4/21601164.0/167/1e3ab1b9-e1eb-0d79-0b75-735d3bc5c42e_1280x720.mp4,204060,Joe Ingles,Shot Chart Detail,21601164,167,1610612762,Utah Jazz,2,5,5,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-19,11,1,0,20170404,UTA,POR,|202330|203497|203957|204060|2207,0,REG,2017,1610612762,,,2017.0,4.0,4.0,21601164.0,1e3ab1b9-e1eb-0d79-0b75-735d3bc5c42e
21601164175,https://videos.nba.com/nba/pbp/media/2017/4/4/21601164.0/175/ca83e36c-e61e-545a-4a74-437ff064dd14_1280x720.mp4,202330,Gordon Hayward,Shot Chart Detail,21601164,175,1610612762,Utah Jazz,2,4,20,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,9,2,1,1,20170404,UTA,POR,|202330|203497|203957|204060|2207,1,REG,2017,1610612762,,,2017.0,4.0,4.0,21601164.0,ca83e36c-e61e-545a-4a74-437ff064dd14
21601164181,https://videos.nba.com/nba/pbp/media/2017/4/4/21601164.0/181/b4c60438-1303-39cd-e77b-ee7deb333bbe_1280x720.mp4,202330,Gordon Hayward,Shot Chart Detail,21601164,181,1610612762,Utah Jazz,2,3,34,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,0,115,1,1,20170404,UTA,POR,|202330|203497|203957|204060|2207,0,REG,2017,1610612762,,,2017.0,4.0,4.0,21601164.0,b4c60438-1303-39cd-e77b-ee7deb333bbe
21601164186,https://videos.nba.com/nba/pbp/media/2017/4/4/21601164.0/186/71205eae-ae33-d159-5fbd-8e2906e5d693_1280x720.mp4,203957,Dante Exum,Shot Chart Detail,21601164,186,1610612762,Utah Jazz,2,2,50,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-130,213,1,1,20170404,UTA,POR,|202330|203497|203957|204060|2207,1,REG,2017,1610612762,,,2017.0,4.0,4.0,21601164.0,71205eae-ae33-d159-5fbd-8e2906e5d693
21601164189,https://videos.nba.com/nba/pbp/media/2017/4/4/21601164.0/189/2cbcc675-957b-de60-0231-50d85ff02695_1280x720.mp4,203957,Dante Exum,Shot Chart Detail,21601164,189,1610612762,Utah Jazz,2,2,25,Made Shot,Driving Reverse Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-16,2,1,1,20170404,UTA,POR,|202330|203497|203957|204060|2207,0,REG,2017,1610612762,,,2017.0,4.0,4.0,21601164.0,2cbcc675-957b-de60-0231-50d85ff02695
21601164200,https://videos.nba.com/nba/pbp/media/2017/4/4/21601164.0/200/3abb4713-aa1e-43a8-7870-13f2e6c3f5ee_1280x720.mp4,202330,Gordon Hayward,Shot Chart Detail,21601164,200,1610612762,Utah Jazz,2,0,58,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,43,38,1,0,20170404,UTA,POR,|202330|203497|203957|204060|2207,0,REG,2017,1610612762,,,2017.0,4.0,4.0,21601164.0,3abb4713-aa1e-43a8-7870-13f2e6c3f5ee
21601164204,https://videos.nba.com/nba/pbp/media/2017/4/4/21601164.0/204/65727cf2-f41e-8aa3-75e0-294dfca4c99b_1280x720.mp4,204060,Joe Ingles,Shot Chart Detail,21601164,204,1610612762,Utah Jazz,2,0,37,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,123,210,1,0,20170404,UTA,POR,|202330|203497|203957|204060|2207,0,REG,2017,1610612762,,,2017.0,4.0,4.0,21601164.0,65727cf2-f41e-8aa3-75e0-294dfca4c99b
21601164205,https://videos.nba.com/nba/pbp/media/2017/4/4/21601164.0/205/f13c8b0d-dffb-3788-e902-e61b08f62f60_1280x720.mp4,203497,Rudy Gobert,Shot Chart Detail,21601164,205,1610612762,Utah Jazz,2,0,36,Made Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20170404,UTA,POR,|202330|203497|203957|204060|2207,0,REG,2017,1610612762,,,2017.0,4.0,4.0,21601164.0,f13c8b0d-dffb-3788-e902-e61b08f62f60
21601164229,https://videos.nba.com/nba/pbp/media/2017/4/4/21601164.0/229/e0daded5-2d92-948a-c7b8-355c92870694_1280x720.mp4,204060,Joe Ingles,Shot Chart Detail,21601164,229,1610612762,Utah Jazz,3,11,7,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,102,228,1,0,20170404,UTA,POR,|202330|203497|203957|204060|2564,0,REG,2017,1610612762,,,2017.0,4.0,4.0,21601164.0,e0daded5-2d92-948a-c7b8-355c92870694
21601164241,https://videos.nba.com/nba/pbp/media/2017/4/4/21601164.0/241/09cd8249-6e68-1a23-e826-3d82fa3da1ad_1280x720.mp4,2564,Boris Diaw,Shot Chart Detail,21601164,241,1610612762,Utah Jazz,3,10,15,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,28,-5,1,0,20170404,UTA,POR,|202330|203497|203957|204060|2564,0,REG,2017,1610612762,,,2017.0,4.0,4.0,21601164.0,09cd8249-6e68-1a23-e826-3d82fa3da1ad
21601164247,https://videos.nba.com/nba/pbp/media/2017/4/4/21601164.0/247/7d8a987c-bb75-2ab3-f1cb-7e2c7197d5b5_1280x720.mp4,202330,Gordon Hayward,Shot Chart Detail,21601164,247,1610612762,Utah Jazz,3,9,41,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-37,239,1,1,20170404,UTA,POR,|202330|203497|203957|204060|2564,1,REG,2017,1610612762,,,2017.0,4.0,4.0,21601164.0,7d8a987c-bb75-2ab3-f1cb-7e2c7197d5b5
21601164271,https://videos.nba.com/nba/pbp/media/2017/4/4/21601164.0/271/a5146010-af60-73e1-998c-8005630b4d54_1280x720.mp4,203957,Dante Exum,Shot Chart Detail,21601164,271,1610612762,Utah Jazz,3,7,39,Made Shot,Driving Finger Roll Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,33,7,1,1,20170404,UTA,POR,|202330|203497|203957|204060|2564,0,REG,2017,1610612762,,,2017.0,4.0,4.0,21601164.0,a5146010-af60-73e1-998c-8005630b4d54
21601164278,https://videos.nba.com/nba/pbp/media/2017/4/4/21601164.0/278/30f39931-8e58-efdb-2cd4-a823ee62046a_1280x720.mp4,202330,Gordon Hayward,Shot Chart Detail,21601164,278,1610612762,Utah Jazz,3,6,23,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-2,41,1,1,20170404,UTA,POR,|202330|203497|203957|204060|2564,1,REG,2017,1610612762,,,2017.0,4.0,4.0,21601164.0,30f39931-8e58-efdb-2cd4-a823ee62046a
21601164281,https://videos.nba.com/nba/pbp/media/2017/4/4/21601164.0/281/1646b049-b5c0-a829-7040-6ba65f2e3b99_1280x720.mp4,202330,Gordon Hayward,Shot Chart Detail,21601164,281,1610612762,Utah Jazz,3,5,55,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,6,249,1,1,20170404,UTA,POR,|202330|203497|203957|204060|2564,1,REG,2017,1610612762,,,2017.0,4.0,4.0,21601164.0,1646b049-b5c0-a829-7040-6ba65f2e3b99
21601164288,https://videos.nba.com/nba/pbp/media/2017/4/4/21601164.0/288/966191d9-9a26-0304-cb5b-4faddcb02846_1280x720.mp4,202330,Gordon Hayward,Shot Chart Detail,21601164,288,1610612762,Utah Jazz,3,5,22,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,17,171,33,1,0,20170404,UTA,POR,|202330|202714|203497|203957|2564,0,REG,2017,1610612762,,,2017.0,4.0,4.0,21601164.0,966191d9-9a26-0304-cb5b-4faddcb02846
21601164311,https://videos.nba.com/nba/pbp/media/2017/4/4/21601164.0/311/e22705ac-ef9f-16d4-18ee-8dc2e29f4580_1280x720.mp4,202692,Alec Burks,Shot Chart Detail,21601164,311,1610612762,Utah Jazz,3,3,41,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,20,-201,-16,1,0,20170404,UTA,POR,|202330|202692|202714|203497|2564,0,REG,2017,1610612762,,,2017.0,4.0,4.0,21601164.0,e22705ac-ef9f-16d4-18ee-8dc2e29f4580
21601164315,https://videos.nba.com/nba/pbp/media/2017/4/4/21601164.0/315/09d28eb8-0405-912e-019c-778b8cb0945c_1280x720.mp4,2564,Boris Diaw,Shot Chart Detail,21601164,315,1610612762,Utah Jazz,3,3,2,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,87,228,1,0,20170404,UTA,POR,|202330|202692|202714|203497|2564,0,REG,2017,1610612762,,,2017.0,4.0,4.0,21601164.0,09d28eb8-0405-912e-019c-778b8cb0945c
21601164323,https://videos.nba.com/nba/pbp/media/2017/4/4/21601164.0/323/19532964-fad4-fcc7-7b4e-aa2697c80443_1280x720.mp4,202714,Shelvin Mack,Shot Chart Detail,21601164,323,1610612762,Utah Jazz,3,2,30,Made Shot,Driving Floating Jump Shot,,In The Paint (Non-RA),Right Side(R),8-16 ft.,12,69,110,1,1,20170404,UTA,POR,|202692|202714|203497|204060|2207,0,REG,2017,1610612762,,,2017.0,4.0,4.0,21601164.0,19532964-fad4-fcc7-7b4e-aa2697c80443
21601164325,https://videos.nba.com/nba/pbp/media/2017/4/4/21601164.0/325/51945c43-422e-5dfb-0997-7262842a2975_1280x720.mp4,202692,Alec Burks,Shot Chart Detail,21601164,325,1610612762,Utah Jazz,3,2,2,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,27,3,1,0,20170404,UTA,POR,|202692|202714|203497|204060|2207,0,REG,2017,1610612762,,,2017.0,4.0,4.0,21601164.0,51945c43-422e-5dfb-0997-7262842a2975
21601164335,https://videos.nba.com/nba/pbp/media/2017/4/4/21601164.0/335/c43fe808-44bf-182f-13a9-0f98cdaff90a_1280x720.mp4,2207,Joe Johnson,Shot Chart Detail,21601164,335,1610612762,Utah Jazz,3,1,19,Made Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,24,12,242,1,1,20170404,UTA,POR,|202692|202714|203481|204060|2207,1,REG,2017,1610612762,,,2017.0,4.0,4.0,21601164.0,c43fe808-44bf-182f-13a9-0f98cdaff90a
21601164340,https://videos.nba.com/nba/pbp/media/2017/4/4/21601164.0/340/3c848426-713e-9d36-6525-6a8f9cfa8510_1280x720.mp4,203481,Jeff Withey,Shot Chart Detail,21601164,340,1610612762,Utah Jazz,3,0,44,Made Shot,Tip Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,14,11,1,1,20170404,UTA,POR,|202692|202714|203481|204060|2207,0,REG,2017,1610612762,,,2017.0,4.0,4.0,21601164.0,3c848426-713e-9d36-6525-6a8f9cfa8510
21601164339,https://videos.nba.com/nba/pbp/media/2017/4/4/21601164.0/339/813d27ef-c154-ca31-7684-058fe0db9963_1280x720.mp4,202714,Shelvin Mack,Shot Chart Detail,21601164,339,1610612762,Utah Jazz,3,0,44,Missed Shot,Driving Floating Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,11,-89,75,1,0,20170404,UTA,POR,|202692|202714|203481|204060|2207,0,REG,2017,1610612762,,,2017.0,4.0,4.0,21601164.0,813d27ef-c154-ca31-7684-058fe0db9963
21601164343,https://videos.nba.com/nba/pbp/media/2017/4/4/21601164.0/343/96283c9e-e7d4-717e-8aa2-00ad1035c9fa_1280x720.mp4,203481,Jeff Withey,Shot Chart Detail,21601164,343,1610612762,Utah Jazz,3,0,13,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-6,8,1,1,20170404,UTA,POR,|202692|202714|203481|204060|2207,1,REG,2017,1610612762,,,2017.0,4.0,4.0,21601164.0,96283c9e-e7d4-717e-8aa2-00ad1035c9fa
21601164350,https://videos.nba.com/nba/pbp/media/2017/4/4/21601164.0/350/0e29a4f1-ca58-9368-1162-0b9d14a54156_1280x720.mp4,2207,Joe Johnson,Shot Chart Detail,21601164,350,1610612762,Utah Jazz,3,0,0,Made Shot,Running Jump Shot,,Above the Break 3,Center(C),24+ ft.,24,-58,239,1,1,20170404,UTA,POR,|202692|202714|203481|204060|2207,0,REG,2017,1610612762,,,2017.0,4.0,4.0,21601164.0,0e29a4f1-ca58-9368-1162-0b9d14a54156
21601164357,https://videos.nba.com/nba/pbp/media/2017/4/4/21601164.0/357/e71eb3a1-57e8-aab2-4e8f-d04a61ca4cb0_1280x720.mp4,2207,Joe Johnson,Shot Chart Detail,21601164,357,1610612762,Utah Jazz,4,11,34,Made Shot,Pullup Jump shot,,Above the Break 3,Center(C),24+ ft.,24,71,239,1,1,20170404,UTA,POR,|202692|202714|203481|204060|2207,0,REG,2017,1610612762,,,2017.0,4.0,4.0,21601164.0,e71eb3a1-57e8-aab2-4e8f-d04a61ca4cb0
21601164360,https://videos.nba.com/nba/pbp/media/2017/4/4/21601164.0/360/0c66d610-75a4-bf0f-5f5a-ef0244b4e737_1280x720.mp4,203481,Jeff Withey,Shot Chart Detail,21601164,360,1610612762,Utah Jazz,4,11,4,Made Shot,Cutting Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,17,7,1,1,20170404,UTA,POR,|202692|202714|203481|204060|2207,1,REG,2017,1610612762,,,2017.0,4.0,4.0,21601164.0,0c66d610-75a4-bf0f-5f5a-ef0244b4e737
21601164365,https://videos.nba.com/nba/pbp/media/2017/4/4/21601164.0/365/0544aea2-7efe-482c-a98c-5286a77922ee_1280x720.mp4,2207,Joe Johnson,Shot Chart Detail,21601164,365,1610612762,Utah Jazz,4,10,32,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-84,228,1,1,20170404,UTA,POR,|202692|202714|203481|204060|2207,1,REG,2017,1610612762,,,2017.0,4.0,4.0,21601164.0,0544aea2-7efe-482c-a98c-5286a77922ee
21601164376,https://videos.nba.com/nba/pbp/media/2017/4/4/21601164.0/376/1be4ba0f-bb8b-d520-3b9e-36b07f3b4db5_1280x720.mp4,2207,Joe Johnson,Shot Chart Detail,21601164,376,1610612762,Utah Jazz,4,9,44,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-135,213,1,0,20170404,UTA,POR,|202692|202714|203481|204060|2207,0,REG,2017,1610612762,,,2017.0,4.0,4.0,21601164.0,1be4ba0f-bb8b-d520-3b9e-36b07f3b4db5
21601164380,https://videos.nba.com/nba/pbp/media/2017/4/4/21601164.0/380/da5dbcc5-cca0-504c-3356-bf539c2a2871_1280x720.mp4,202692,Alec Burks,Shot Chart Detail,21601164,380,1610612762,Utah Jazz,4,9,23,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-125,80,1,0,20170404,UTA,POR,|202692|202714|203481|204060|2207,0,REG,2017,1610612762,,,2017.0,4.0,4.0,21601164.0,da5dbcc5-cca0-504c-3356-bf539c2a2871
21601164382,https://videos.nba.com/nba/pbp/media/2017/4/4/21601164.0/382/b9f13454-5a7c-a20c-c99a-40c1b6597fcf_1280x720.mp4,203481,Jeff Withey,Shot Chart Detail,21601164,382,1610612762,Utah Jazz,4,9,21,Made Shot,Tip Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,2,7,1,1,20170404,UTA,POR,|202692|202714|203481|204060|2207,0,REG,2017,1610612762,,,2017.0,4.0,4.0,21601164.0,b9f13454-5a7c-a20c-c99a-40c1b6597fcf
21601164387,https://videos.nba.com/nba/pbp/media/2017/4/4/21601164.0/387/0eaead46-f98f-0100-5421-8b3a8b8fc55a_1280x720.mp4,202714,Shelvin Mack,Shot Chart Detail,21601164,387,1610612762,Utah Jazz,4,8,37,Made Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,24,236,67,1,1,20170404,UTA,POR,|202692|202714|203481|204060|2207,1,REG,2017,1610612762,,,2017.0,4.0,4.0,21601164.0,0eaead46-f98f-0100-5421-8b3a8b8fc55a
21601164396,https://videos.nba.com/nba/pbp/media/2017/4/4/21601164.0/396/4a083ffd-944e-0875-fcc4-a7e0c6ad734e_1280x720.mp4,2207,Joe Johnson,Shot Chart Detail,21601164,396,1610612762,Utah Jazz,4,8,0,Missed Shot,Jump Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,0,38,1,0,20170404,UTA,POR,|202330|202692|202714|203497|2207,0,REG,2017,1610612762,,,2017.0,4.0,4.0,21601164.0,4a083ffd-944e-0875-fcc4-a7e0c6ad734e
21601164401,https://videos.nba.com/nba/pbp/media/2017/4/4/21601164.0/401/0544cd09-ddec-dc99-4bfc-b056769dfcac_1280x720.mp4,202330,Gordon Hayward,Shot Chart Detail,21601164,401,1610612762,Utah Jazz,4,7,35,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,96,106,1,1,20170404,UTA,POR,|202330|202692|202714|203497|2207,0,REG,2017,1610612762,,,2017.0,4.0,4.0,21601164.0,0544cd09-ddec-dc99-4bfc-b056769dfcac
21601164406,https://videos.nba.com/nba/pbp/media/2017/4/4/21601164.0/406/7b010390-6b72-cb34-5091-15e3efda5c09_1280x720.mp4,202692,Alec Burks,Shot Chart Detail,21601164,406,1610612762,Utah Jazz,4,6,58,Made Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,23,233,41,1,1,20170404,UTA,POR,|202330|202692|202714|203497|2207,1,REG,2017,1610612762,,,2017.0,4.0,4.0,21601164.0,7b010390-6b72-cb34-5091-15e3efda5c09
21601164409,https://videos.nba.com/nba/pbp/media/2017/4/4/21601164.0/409/641e5d91-be15-cd2d-3a75-0c94b520da78_1280x720.mp4,202714,Shelvin Mack,Shot Chart Detail,21601164,409,1610612762,Utah Jazz,4,6,21,Missed Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,17,40,169,1,0,20170404,UTA,POR,|202330|202692|202714|203497|2207,0,REG,2017,1610612762,,,2017.0,4.0,4.0,21601164.0,641e5d91-be15-cd2d-3a75-0c94b520da78
21601164421,https://videos.nba.com/nba/pbp/media/2017/4/4/21601164.0/421/569de6a7-62d8-84b8-2920-72271c2ef4d9_1280x720.mp4,2207,Joe Johnson,Shot Chart Detail,21601164,421,1610612762,Utah Jazz,4,5,30,Missed Shot,Turnaround Fadeaway shot,,In The Paint (Non-RA),Right Side(R),8-16 ft.,10,69,80,1,0,20170404,UTA,POR,|202330|202692|203497|204060|2207,0,REG,2017,1610612762,,,2017.0,4.0,4.0,21601164.0,569de6a7-62d8-84b8-2920-72271c2ef4d9
21601164427,https://videos.nba.com/nba/pbp/media/2017/4/4/21601164.0/427/d7b60dc8-a0d8-418b-d2dd-3a96569c514f_1280x720.mp4,202330,Gordon Hayward,Shot Chart Detail,21601164,427,1610612762,Utah Jazz,4,4,33,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-114,100,1,0,20170404,UTA,POR,|202330|202692|203497|204060|2207,0,REG,2017,1610612762,,,2017.0,4.0,4.0,21601164.0,d7b60dc8-a0d8-418b-d2dd-3a96569c514f
21601164432,https://videos.nba.com/nba/pbp/media/2017/4/4/21601164.0/432/6088bdf5-53ff-651f-6ae8-4b05591335b7_1280x720.mp4,202330,Gordon Hayward,Shot Chart Detail,21601164,432,1610612762,Utah Jazz,4,4,22,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,9,74,56,1,1,20170404,UTA,POR,|202330|202714|203497|204060|2207,1,REG,2017,1610612762,,,2017.0,4.0,4.0,21601164.0,6088bdf5-53ff-651f-6ae8-4b05591335b7
21601164449,https://videos.nba.com/nba/pbp/media/2017/4/4/21601164.0/449/8a3946be-04b4-f25d-3d0c-e036efaa6e1d_1280x720.mp4,2207,Joe Johnson,Shot Chart Detail,21601164,449,1610612762,Utah Jazz,4,3,4,Missed Shot,Fadeaway Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,76,229,1,0,20170404,UTA,POR,|202692|202714|203497|204060|2207,0,REG,2017,1610612762,,,2017.0,4.0,4.0,21601164.0,8a3946be-04b4-f25d-3d0c-e036efaa6e1d
21601164460,https://videos.nba.com/nba/pbp/media/2017/4/4/21601164.0/460/6f73602c-b22e-d03e-f79b-516b07441e42_1280x720.mp4,202714,Shelvin Mack,Shot Chart Detail,21601164,460,1610612762,Utah Jazz,4,2,30,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-179,164,1,1,20170404,UTA,POR,|1626168|1627762|202692|202714|203481,1,REG,2017,1610612762,,,2017.0,4.0,4.0,21601164.0,6f73602c-b22e-d03e-f79b-516b07441e42
21601164463,https://videos.nba.com/nba/pbp/media/2017/4/4/21601164.0/463/b2b26b0c-5993-a49e-2712-2c487ea151ab_1280x720.mp4,1626168,Trey Lyles,Shot Chart Detail,21601164,463,1610612762,Utah Jazz,4,1,57,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-215,110,1,0,20170404,UTA,POR,|1626168|1627762|202692|202714|203481,0,REG,2017,1610612762,,,2017.0,4.0,4.0,21601164.0,b2b26b0c-5993-a49e-2712-2c487ea151ab
21601164471,https://videos.nba.com/nba/pbp/media/2017/4/4/21601164.0/471/0ad638f4-82c7-54ea-0175-56b26c6c19ca_1280x720.mp4,1627762,Joel Bolomboy,Shot Chart Detail,21601164,471,1610612762,Utah Jazz,4,1,14,Made Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,24,53,239,1,1,20170404,UTA,POR,|1626168|1627762|202692|202714|203481,1,REG,2017,1610612762,,,2017.0,4.0,4.0,21601164.0,0ad638f4-82c7-54ea-0175-56b26c6c19ca
216011853,https://videos.nba.com/nba/pbp/media/2017/4/7/21601185.0/3/8d79da19-9564-aee6-dfeb-35a0d1a6f1e3_1280x720.mp4,203497,Rudy Gobert,Shot Chart Detail,21601185,3,1610612762,Utah Jazz,1,11,19,Made Shot,Cutting Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20170407,UTA,MIN,|202330|203497|203957|204060|2564,1,REG,2017,1610612762,,,2017.0,4.0,7.0,21601185.0,8d79da19-9564-aee6-dfeb-35a0d1a6f1e3
