SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
41600134327,https://videos.nba.com/nba/pbp/media/2017/4/24/41600134.0/327/b2c8a02c-3c94-4c91-c322-d67942000549_1280x720.mp4,202322,John Wall,Shot Chart Detail,41600134,327,1610612764,Washington Wizards,3,7,55,Missed Shot,Turnaround Jump Shot,,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,73,41,1,0,20170424,ATL,WAS,|101162|202322|202693|203078|203490,0,PS,2017,1610612764,,,2017.0,4.0,24.0,41600134.0,b2c8a02c-3c94-4c91-c322-d67942000549
41600134341,https://videos.nba.com/nba/pbp/media/2017/4/24/41600134.0/341/008b5f46-9c0a-0a70-72cb-257adcd7ed95_1280x720.mp4,203490,Otto Porter Jr.,Shot Chart Detail,41600134,341,1610612764,Washington Wizards,3,6,48,Missed Shot,Pullup Jump shot,,Mid-Range,Right Side(R),16-24 ft.,16,161,23,1,0,20170424,ATL,WAS,|101162|201160|202322|203078|203490,0,PS,2017,1610612764,,,2017.0,4.0,24.0,41600134.0,008b5f46-9c0a-0a70-72cb-257adcd7ed95
41600134344,https://videos.nba.com/nba/pbp/media/2017/4/24/41600134.0/344/890eaf99-9ceb-1f97-87be-ce72b77e688a_1280x720.mp4,203490,Otto Porter Jr.,Shot Chart Detail,41600134,344,1610612764,Washington Wizards,3,6,21,Made Shot,Driving Floating Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,11,22,110,1,1,20170424,ATL,WAS,|101162|201160|202322|203078|203490,1,PS,2017,1610612764,,,2017.0,4.0,24.0,41600134.0,890eaf99-9ceb-1f97-87be-ce72b77e688a
41600134349,https://videos.nba.com/nba/pbp/media/2017/4/24/41600134.0/349/0b42854a-65b6-187e-16c9-c33589bb44f3_1280x720.mp4,201160,Jason Smith,Shot Chart Detail,41600134,349,1610612764,Washington Wizards,3,5,43,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,23,-228,31,1,0,20170424,ATL,WAS,|101162|201160|202322|203078|203490,0,PS,2017,1610612764,,,2017.0,4.0,24.0,41600134.0,0b42854a-65b6-187e-16c9-c33589bb44f3
41600134351,https://videos.nba.com/nba/pbp/media/2017/4/24/41600134.0/351/5be41db2-ad6c-d2a6-fc0b-7846eb124255_1280x720.mp4,203078,Bradley Beal,Shot Chart Detail,41600134,351,1610612764,Washington Wizards,3,5,29,Made Shot,Pullup Jump shot,,Above the Break 3,Center(C),24+ ft.,25,-11,252,1,1,20170424,ATL,WAS,|101162|201160|202322|203078|203490,0,PS,2017,1610612764,,,2017.0,4.0,24.0,41600134.0,5be41db2-ad6c-d2a6-fc0b-7846eb124255
41600134353,https://videos.nba.com/nba/pbp/media/2017/4/24/41600134.0/353/c7f7a9bf-e2aa-4317-adbb-99201013b443_1280x720.mp4,203078,Bradley Beal,Shot Chart Detail,41600134,353,1610612764,Washington Wizards,3,4,55,Made Shot,Driving Floating Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,12,75,1,1,20170424,ATL,WAS,|101162|201160|202322|203078|203490,1,PS,2017,1610612764,,,2017.0,4.0,24.0,41600134.0,c7f7a9bf-e2aa-4317-adbb-99201013b443
41600134356,https://videos.nba.com/nba/pbp/media/2017/4/24/41600134.0/356/7a4cdaad-d79d-b847-bfa8-e7502695c48c_1280x720.mp4,202322,John Wall,Shot Chart Detail,41600134,356,1610612764,Washington Wizards,3,4,25,Missed Shot,Pullup Jump shot,,Mid-Range,Right Side(R),8-16 ft.,15,101,115,1,0,20170424,ATL,WAS,|101162|201160|202322|203078|203490,0,PS,2017,1610612764,,,2017.0,4.0,24.0,41600134.0,7a4cdaad-d79d-b847-bfa8-e7502695c48c
41600134372,https://videos.nba.com/nba/pbp/media/2017/4/24/41600134.0/372/f302ca06-6fb6-2dd8-85fd-ad1b38f1ce2c_1280x720.mp4,202322,John Wall,Shot Chart Detail,41600134,372,1610612764,Washington Wizards,3,3,29,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,217,124,1,0,20170424,ATL,WAS,|101162|201160|202322|203078|203490,0,PS,2017,1610612764,,,2017.0,4.0,24.0,41600134.0,f302ca06-6fb6-2dd8-85fd-ad1b38f1ce2c
41600134388,https://videos.nba.com/nba/pbp/media/2017/4/24/41600134.0/388/2891d8a8-d1a6-753b-36ed-06dc5165d412_1280x720.mp4,203490,Otto Porter Jr.,Shot Chart Detail,41600134,388,1610612764,Washington Wizards,3,2,46,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,17,171,23,1,0,20170424,ATL,WAS,|201160|202322|202711|203078|203490,0,PS,2017,1610612764,,,2017.0,4.0,24.0,41600134.0,2891d8a8-d1a6-753b-36ed-06dc5165d412
41600134392,https://videos.nba.com/nba/pbp/media/2017/4/24/41600134.0/392/ea14d58d-f278-2893-5af7-ab31b398f9b9_1280x720.mp4,203078,Bradley Beal,Shot Chart Detail,41600134,392,1610612764,Washington Wizards,3,2,18,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,23,230,11,1,0,20170424,ATL,WAS,|201160|202322|202711|203078|203490,0,PS,2017,1610612764,,,2017.0,4.0,24.0,41600134.0,ea14d58d-f278-2893-5af7-ab31b398f9b9
41600134393,https://videos.nba.com/nba/pbp/media/2017/4/24/41600134.0/393/89d75217-9025-f75b-9890-e7ce5e68c349_1280x720.mp4,202711,Bojan Bogdanovic,Shot Chart Detail,41600134,393,1610612764,Washington Wizards,3,2,15,Made Shot,Putback Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-2,3,1,1,20170424,ATL,WAS,|201160|202322|202711|203078|203490,0,PS,2017,1610612764,,,2017.0,4.0,24.0,41600134.0,89d75217-9025-f75b-9890-e7ce5e68c349
41600134399,https://videos.nba.com/nba/pbp/media/2017/4/24/41600134.0/399/d7ac0609-1213-105c-2807-94f685202432_1280x720.mp4,203490,Otto Porter Jr.,Shot Chart Detail,41600134,399,1610612764,Washington Wizards,3,1,46,Made Shot,Running Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,17,2,1,1,20170424,ATL,WAS,|201160|201943|202711|203078|203490,1,PS,2017,1610612764,,,2017.0,4.0,24.0,41600134.0,d7ac0609-1213-105c-2807-94f685202432
41600134409,https://videos.nba.com/nba/pbp/media/2017/4/24/41600134.0/409/b079a502-16f1-3278-1068-669f87175138_1280x720.mp4,203078,Bradley Beal,Shot Chart Detail,41600134,409,1610612764,Washington Wizards,3,1,12,Made Shot,Step Back Jump shot,,In The Paint (Non-RA),Center(C),8-16 ft.,13,20,134,1,1,20170424,ATL,WAS,|201160|201943|202711|203078|203490,0,PS,2017,1610612764,,,2017.0,4.0,24.0,41600134.0,b079a502-16f1-3278-1068-669f87175138
41600134416,https://videos.nba.com/nba/pbp/media/2017/4/24/41600134.0/416/652e6d3f-d12b-67b0-cf04-f35be2d1ae7d_1280x720.mp4,202711,Bojan Bogdanovic,Shot Chart Detail,41600134,416,1610612764,Washington Wizards,3,0,33,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,20,2,1,1,20170424,ATL,WAS,|1626162|201160|201943|202711|203490,0,PS,2017,1610612764,,,2017.0,4.0,24.0,41600134.0,652e6d3f-d12b-67b0-cf04-f35be2d1ae7d
41600134419,https://videos.nba.com/nba/pbp/media/2017/4/24/41600134.0/419/938f7a0f-9cda-e98b-dbda-c11a56ee5b49_1280x720.mp4,202711,Bojan Bogdanovic,Shot Chart Detail,41600134,419,1610612764,Washington Wizards,3,0,2,Missed Shot,Pullup Jump shot,,Mid-Range,Center(C),16-24 ft.,16,-34,165,1,0,20170424,ATL,WAS,|1626162|201160|201943|202711|203490,0,PS,2017,1610612764,,,2017.0,4.0,24.0,41600134.0,938f7a0f-9cda-e98b-dbda-c11a56ee5b49
41600134439,https://videos.nba.com/nba/pbp/media/2017/4/24/41600134.0/439/9df7c959-2e4a-61ef-1089-989af7c70827_1280x720.mp4,1626162,Kelly Oubre Jr.,Shot Chart Detail,41600134,439,1610612764,Washington Wizards,4,10,47,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,19,165,1,0,20170424,ATL,WAS,|1626162|201160|201943|202711|203490,0,PS,2017,1610612764,,,2017.0,4.0,24.0,41600134.0,9df7c959-2e4a-61ef-1089-989af7c70827
41600134441,https://videos.nba.com/nba/pbp/media/2017/4/24/41600134.0/441/949a59ce-be32-af42-7316-66bd7f797c83_1280x720.mp4,202711,Bojan Bogdanovic,Shot Chart Detail,41600134,441,1610612764,Washington Wizards,4,10,42,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-210,136,1,1,20170424,ATL,WAS,|1626162|201160|201943|202711|203490,1,PS,2017,1610612764,,,2017.0,4.0,24.0,41600134.0,949a59ce-be32-af42-7316-66bd7f797c83
41600134460,https://videos.nba.com/nba/pbp/media/2017/4/24/41600134.0/460/87fa543c-2f20-893a-d7ea-c031536c882e_1280x720.mp4,202693,Markieff Morris,Shot Chart Detail,41600134,460,1610612764,Washington Wizards,4,8,46,Made Shot,Pullup Jump shot,,Mid-Range,Left Side(L),8-16 ft.,15,-86,134,1,1,20170424,ATL,WAS,|101162|202322|202693|202711|203078,1,PS,2017,1610612764,,,2017.0,4.0,24.0,41600134.0,87fa543c-2f20-893a-d7ea-c031536c882e
41600134464,https://videos.nba.com/nba/pbp/media/2017/4/24/41600134.0/464/23e32f98-9121-7986-26a7-0cd92c42b5c3_1280x720.mp4,202711,Bojan Bogdanovic,Shot Chart Detail,41600134,464,1610612764,Washington Wizards,4,8,16,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,169,188,1,1,20170424,ATL,WAS,|101162|202322|202693|202711|203078,1,PS,2017,1610612764,,,2017.0,4.0,24.0,41600134.0,23e32f98-9121-7986-26a7-0cd92c42b5c3
41600134467,https://videos.nba.com/nba/pbp/media/2017/4/24/41600134.0/467/db684301-de6b-fcf3-4e48-5cbb5940a9fb_1280x720.mp4,202322,John Wall,Shot Chart Detail,41600134,467,1610612764,Washington Wizards,4,7,51,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-2,7,1,1,20170424,ATL,WAS,|101162|202322|202693|202711|203078,0,PS,2017,1610612764,,,2017.0,4.0,24.0,41600134.0,db684301-de6b-fcf3-4e48-5cbb5940a9fb
41600134469,https://videos.nba.com/nba/pbp/media/2017/4/24/41600134.0/469/f1ee80c8-d476-aaaa-7364-ac4c6b1cd8c3_1280x720.mp4,202322,John Wall,Shot Chart Detail,41600134,469,1610612764,Washington Wizards,4,7,9,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,25,37,257,1,0,20170424,ATL,WAS,|101162|202322|202693|202711|203078,0,PS,2017,1610612764,,,2017.0,4.0,24.0,41600134.0,f1ee80c8-d476-aaaa-7364-ac4c6b1cd8c3
41600134478,https://videos.nba.com/nba/pbp/media/2017/4/24/41600134.0/478/b963420d-ef36-0689-e853-43ac03b1d336_1280x720.mp4,203078,Bradley Beal,Shot Chart Detail,41600134,478,1610612764,Washington Wizards,4,6,43,Missed Shot,Pullup Jump shot,,Mid-Range,Center(C),16-24 ft.,18,-2,183,1,0,20170424,ATL,WAS,|101162|202322|202693|202711|203078,0,PS,2017,1610612764,,,2017.0,4.0,24.0,41600134.0,b963420d-ef36-0689-e853-43ac03b1d336
41600134484,https://videos.nba.com/nba/pbp/media/2017/4/24/41600134.0/484/e864e073-86a9-11bd-e76a-674bc9829dd2_1280x720.mp4,203078,Bradley Beal,Shot Chart Detail,41600134,484,1610612764,Washington Wizards,4,5,57,Made Shot,Pullup Jump shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,107,232,1,1,20170424,ATL,WAS,|101162|202322|202693|202711|203078,1,PS,2017,1610612764,,,2017.0,4.0,24.0,41600134.0,e864e073-86a9-11bd-e76a-674bc9829dd2
41600134493,https://videos.nba.com/nba/pbp/media/2017/4/24/41600134.0/493/b1d39cc2-233f-ec6a-5966-fda3f1344a46_1280x720.mp4,202693,Markieff Morris,Shot Chart Detail,41600134,493,1610612764,Washington Wizards,4,5,23,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,14,7,1,0,20170424,ATL,WAS,|101162|202322|202693|203078|203490,0,PS,2017,1610612764,,,2017.0,4.0,24.0,41600134.0,b1d39cc2-233f-ec6a-5966-fda3f1344a46
41600134509,https://videos.nba.com/nba/pbp/media/2017/4/24/41600134.0/509/1bc5cef5-df02-7f9b-3e52-984250c0da83_1280x720.mp4,203078,Bradley Beal,Shot Chart Detail,41600134,509,1610612764,Washington Wizards,4,4,44,Missed Shot,Pullup Jump shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,148,203,1,0,20170424,ATL,WAS,|101162|202322|202693|203078|203490,0,PS,2017,1610612764,,,2017.0,4.0,24.0,41600134.0,1bc5cef5-df02-7f9b-3e52-984250c0da83
41600134514,https://videos.nba.com/nba/pbp/media/2017/4/24/41600134.0/514/5e5f629e-536c-1f47-6952-53c02056a847_1280x720.mp4,202322,John Wall,Shot Chart Detail,41600134,514,1610612764,Washington Wizards,4,4,13,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,15,2,1,1,20170424,ATL,WAS,|101162|202322|202693|203078|203490,0,PS,2017,1610612764,,,2017.0,4.0,24.0,41600134.0,5e5f629e-536c-1f47-6952-53c02056a847
41600134523,https://videos.nba.com/nba/pbp/media/2017/4/24/41600134.0/523/eb117233-d23a-2e10-4850-f6998cc80c63_1280x720.mp4,202322,John Wall,Shot Chart Detail,41600134,523,1610612764,Washington Wizards,4,3,46,Missed Shot,Pullup Jump shot,,In The Paint (Non-RA),Center(C),8-16 ft.,13,63,121,1,0,20170424,ATL,WAS,|101162|202322|202693|203078|203490,0,PS,2017,1610612764,,,2017.0,4.0,24.0,41600134.0,eb117233-d23a-2e10-4850-f6998cc80c63
41600134525,https://videos.nba.com/nba/pbp/media/2017/4/24/41600134.0/525/bc76754e-5dfd-36d9-d338-e4ccfe4b02b0_1280x720.mp4,203078,Bradley Beal,Shot Chart Detail,41600134,525,1610612764,Washington Wizards,4,3,42,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,24,-76,234,1,0,20170424,ATL,WAS,|101162|202322|202693|203078|203490,0,PS,2017,1610612764,,,2017.0,4.0,24.0,41600134.0,bc76754e-5dfd-36d9-d338-e4ccfe4b02b0
41600134529,https://videos.nba.com/nba/pbp/media/2017/4/24/41600134.0/529/ab17208d-7bb7-6ff2-3a4f-7286a514e9ba_1280x720.mp4,202322,John Wall,Shot Chart Detail,41600134,529,1610612764,Washington Wizards,4,3,2,Made Shot,Pullup Jump shot,,Above the Break 3,Center(C),24+ ft.,24,4,247,1,1,20170424,ATL,WAS,|101162|202322|202693|203078|203490,0,PS,2017,1610612764,,,2017.0,4.0,24.0,41600134.0,ab17208d-7bb7-6ff2-3a4f-7286a514e9ba
41600134531,https://videos.nba.com/nba/pbp/media/2017/4/24/41600134.0/531/045e12c0-f074-926a-a77b-98654c55266b_1280x720.mp4,202322,John Wall,Shot Chart Detail,41600134,531,1610612764,Washington Wizards,4,2,31,Missed Shot,Floating Jump shot,,In The Paint (Non-RA),Center(C),8-16 ft.,11,19,115,1,0,20170424,ATL,WAS,|101162|202322|202693|203078|203490,0,PS,2017,1610612764,,,2017.0,4.0,24.0,41600134.0,045e12c0-f074-926a-a77b-98654c55266b
41600134538,https://videos.nba.com/nba/pbp/media/2017/4/24/41600134.0/538/636111ae-45a4-4f98-6071-17a05ce193cd_1280x720.mp4,202322,John Wall,Shot Chart Detail,41600134,538,1610612764,Washington Wizards,4,2,8,Missed Shot,Running Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-2,13,1,0,20170424,ATL,WAS,|101162|202322|202693|203078|203490,0,PS,2017,1610612764,,,2017.0,4.0,24.0,41600134.0,636111ae-45a4-4f98-6071-17a05ce193cd
41600134558,https://videos.nba.com/nba/pbp/media/2017/4/24/41600134.0/558/f27a80b0-0f54-b785-5c8b-de30fe46fcfc_1280x720.mp4,203078,Bradley Beal,Shot Chart Detail,41600134,558,1610612764,Washington Wizards,4,0,15,Missed Shot,Running Pull-Up Jump Shot,,Above the Break 3,Center(C),24+ ft.,25,64,244,1,0,20170424,ATL,WAS,|101162|202322|202693|203078|203490,0,PS,2017,1610612764,,,2017.0,4.0,24.0,41600134.0,f27a80b0-0f54-b785-5c8b-de30fe46fcfc
416001353,https://videos.nba.com/nba/pbp/media/2017/4/26/41600135.0/3/a786040e-4375-3c49-e6c4-6f46200d5e58_1280x720.mp4,202693,Markieff Morris,Shot Chart Detail,41600135,3,1610612764,Washington Wizards,1,11,43,Missed Shot,Jump Shot,,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,61,52,1,0,20170426,WAS,ATL,|101162|202322|202693|203078|203490,0,PS,2017,1610612764,,,2017.0,4.0,26.0,41600135.0,a786040e-4375-3c49-e6c4-6f46200d5e58
416001357,https://videos.nba.com/nba/pbp/media/2017/4/26/41600135.0/7/6e454063-2e08-bbbd-8075-ebfc65195d7d_1280x720.mp4,203078,Bradley Beal,Shot Chart Detail,41600135,7,1610612764,Washington Wizards,1,11,18,Made Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,12,-104,70,1,1,20170426,WAS,ATL,|101162|202322|202693|203078|203490,1,PS,2017,1610612764,,,2017.0,4.0,26.0,41600135.0,6e454063-2e08-bbbd-8075-ebfc65195d7d
416001359,https://videos.nba.com/nba/pbp/media/2017/4/26/41600135.0/9/30d8966c-4106-815a-f730-76565a8605a5_1280x720.mp4,203078,Bradley Beal,Shot Chart Detail,41600135,9,1610612764,Washington Wizards,1,10,44,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,27,161,224,1,1,20170426,WAS,ATL,|101162|202322|202693|203078|203490,1,PS,2017,1610612764,,,2017.0,4.0,26.0,41600135.0,30d8966c-4106-815a-f730-76565a8605a5
4160013512,https://videos.nba.com/nba/pbp/media/2017/4/26/41600135.0/12/74118f10-0a62-51c0-b20e-375b2349dcfa_1280x720.mp4,203078,Bradley Beal,Shot Chart Detail,41600135,12,1610612764,Washington Wizards,1,10,16,Made Shot,Cutting Finger Roll Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,6,0,1,1,20170426,WAS,ATL,|101162|202322|202693|203078|203490,1,PS,2017,1610612764,,,2017.0,4.0,26.0,41600135.0,74118f10-0a62-51c0-b20e-375b2349dcfa
4160013514,https://videos.nba.com/nba/pbp/media/2017/4/26/41600135.0/14/acb060f0-ffc3-3b64-9dfd-686d0975462a_1280x720.mp4,202322,John Wall,Shot Chart Detail,41600135,14,1610612764,Washington Wizards,1,10,0,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,22,13,1,0,20170426,WAS,ATL,|101162|202322|202693|203078|203490,0,PS,2017,1610612764,,,2017.0,4.0,26.0,41600135.0,acb060f0-ffc3-3b64-9dfd-686d0975462a
4160013519,https://videos.nba.com/nba/pbp/media/2017/4/26/41600135.0/19/0fc736b5-434e-84ee-917f-2cb635309933_1280x720.mp4,101162,Marcin Gortat,Shot Chart Detail,41600135,19,1610612764,Washington Wizards,1,9,19,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,138,13,1,0,20170426,WAS,ATL,|101162|202322|202693|203078|203490,0,PS,2017,1610612764,,,2017.0,4.0,26.0,41600135.0,0fc736b5-434e-84ee-917f-2cb635309933
4160013527,https://videos.nba.com/nba/pbp/media/2017/4/26/41600135.0/27/3a32e277-4142-ce5c-d821-0b966f603a36_1280x720.mp4,202693,Markieff Morris,Shot Chart Detail,41600135,27,1610612764,Washington Wizards,1,8,43,Made Shot,Jump Shot,,Mid-Range,Center(C),8-16 ft.,15,-38,149,1,1,20170426,WAS,ATL,|101162|202322|202693|203078|203490,1,PS,2017,1610612764,,,2017.0,4.0,26.0,41600135.0,3a32e277-4142-ce5c-d821-0b966f603a36
4160013530,https://videos.nba.com/nba/pbp/media/2017/4/26/41600135.0/30/3852e76e-707b-acd0-f8e1-f4d87749b318_1280x720.mp4,202693,Markieff Morris,Shot Chart Detail,41600135,30,1610612764,Washington Wizards,1,8,7,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-50,43,1,0,20170426,WAS,ATL,|101162|202322|202693|203078|203490,0,PS,2017,1610612764,,,2017.0,4.0,26.0,41600135.0,3852e76e-707b-acd0-f8e1-f4d87749b318
4160013534,https://videos.nba.com/nba/pbp/media/2017/4/26/41600135.0/34/c1be14bd-2905-e367-216b-0f65d020d154_1280x720.mp4,203078,Bradley Beal,Shot Chart Detail,41600135,34,1610612764,Washington Wizards,1,7,45,Made Shot,Turnaround Fadeaway Bank Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,58,26,1,1,20170426,WAS,ATL,|101162|202322|202693|203078|203490,0,PS,2017,1610612764,,,2017.0,4.0,26.0,41600135.0,c1be14bd-2905-e367-216b-0f65d020d154
4160013541,https://videos.nba.com/nba/pbp/media/2017/4/26/41600135.0/41/cd2ed87a-ff4a-4dde-0e22-53e3be885b60_1280x720.mp4,202693,Markieff Morris,Shot Chart Detail,41600135,41,1610612764,Washington Wizards,1,6,50,Made Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,17,-60,169,1,1,20170426,WAS,ATL,|101162|202322|202693|203078|203490,1,PS,2017,1610612764,,,2017.0,4.0,26.0,41600135.0,cd2ed87a-ff4a-4dde-0e22-53e3be885b60
4160013549,https://videos.nba.com/nba/pbp/media/2017/4/26/41600135.0/49/98e90701-5cd3-ae39-7e20-3d26587bbfa2_1280x720.mp4,202693,Markieff Morris,Shot Chart Detail,41600135,49,1610612764,Washington Wizards,1,6,15,Made Shot,Fadeaway Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-53,7,1,1,20170426,WAS,ATL,|101162|202322|202693|203078|203490,1,PS,2017,1610612764,,,2017.0,4.0,26.0,41600135.0,98e90701-5cd3-ae39-7e20-3d26587bbfa2
4160013553,https://videos.nba.com/nba/pbp/media/2017/4/26/41600135.0/53/3388ab2b-6bf0-1708-43cc-d34f2e8b070a_1280x720.mp4,202693,Markieff Morris,Shot Chart Detail,41600135,53,1610612764,Washington Wizards,1,5,34,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-6,21,1,0,20170426,WAS,ATL,|101162|202322|202693|203078|203490,0,PS,2017,1610612764,,,2017.0,4.0,26.0,41600135.0,3388ab2b-6bf0-1708-43cc-d34f2e8b070a
4160013556,https://videos.nba.com/nba/pbp/media/2017/4/26/41600135.0/56/4f3be54a-eb6d-32d7-80b6-bf79febb2e56_1280x720.mp4,202322,John Wall,Shot Chart Detail,41600135,56,1610612764,Washington Wizards,1,5,14,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,15,127,90,1,0,20170426,WAS,ATL,|101162|202322|202693|203078|203490,0,PS,2017,1610612764,,,2017.0,4.0,26.0,41600135.0,4f3be54a-eb6d-32d7-80b6-bf79febb2e56
4160013565,https://videos.nba.com/nba/pbp/media/2017/4/26/41600135.0/65/938f628a-1924-ee20-97ce-50e699477f1a_1280x720.mp4,203078,Bradley Beal,Shot Chart Detail,41600135,65,1610612764,Washington Wizards,1,4,54,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,210,139,1,0,20170426,WAS,ATL,|101162|201160|202322|203078|203490,0,PS,2017,1610612764,,,2017.0,4.0,26.0,41600135.0,938f628a-1924-ee20-97ce-50e699477f1a
4160013569,https://videos.nba.com/nba/pbp/media/2017/4/26/41600135.0/69/05186fee-8684-f906-1145-48d63fae7317_1280x720.mp4,201160,Jason Smith,Shot Chart Detail,41600135,69,1610612764,Washington Wizards,1,4,17,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,10,-109,11,1,0,20170426,WAS,ATL,|101162|201160|202322|203078|203490,0,PS,2017,1610612764,,,2017.0,4.0,26.0,41600135.0,05186fee-8684-f906-1145-48d63fae7317
4160013579,https://videos.nba.com/nba/pbp/media/2017/4/26/41600135.0/79/e90642a8-7b12-c433-7449-8e2f4c6c5a43_1280x720.mp4,203078,Bradley Beal,Shot Chart Detail,41600135,79,1610612764,Washington Wizards,1,3,39,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,19,166,110,1,0,20170426,WAS,ATL,|101162|1626162|201160|202322|203078,0,PS,2017,1610612764,,,2017.0,4.0,26.0,41600135.0,e90642a8-7b12-c433-7449-8e2f4c6c5a43
4160013581,https://videos.nba.com/nba/pbp/media/2017/4/26/41600135.0/81/28f5bf32-bd55-c381-4ed0-e7a47f6f2599_1280x720.mp4,201160,Jason Smith,Shot Chart Detail,41600135,81,1610612764,Washington Wizards,1,3,33,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,22,-223,13,1,0,20170426,WAS,ATL,|101162|1626162|201160|202322|203078,0,PS,2017,1610612764,,,2017.0,4.0,26.0,41600135.0,28f5bf32-bd55-c381-4ed0-e7a47f6f2599
4160013592,https://videos.nba.com/nba/pbp/media/2017/4/26/41600135.0/92/8cc5289c-99b3-6444-9bd0-35b4d83e28fd_1280x720.mp4,203078,Bradley Beal,Shot Chart Detail,41600135,92,1610612764,Washington Wizards,1,3,1,Made Shot,Driving Finger Roll Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-9,-11,1,1,20170426,WAS,ATL,|1626162|201160|202322|202711|203078,0,PS,2017,1610612764,,,2017.0,4.0,26.0,41600135.0,8cc5289c-99b3-6444-9bd0-35b4d83e28fd
4160013595,https://videos.nba.com/nba/pbp/media/2017/4/26/41600135.0/95/0538685a-c300-60fd-23fb-99f2ba3b8972_1280x720.mp4,202322,John Wall,Shot Chart Detail,41600135,95,1610612764,Washington Wizards,1,2,36,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,26,186,190,1,0,20170426,WAS,ATL,|1626162|201160|202322|202711|203078,0,PS,2017,1610612764,,,2017.0,4.0,26.0,41600135.0,0538685a-c300-60fd-23fb-99f2ba3b8972
4160013597,https://videos.nba.com/nba/pbp/media/2017/4/26/41600135.0/97/efd90d6b-fd12-c27b-ca3b-d9acb8becb62_1280x720.mp4,1626162,Kelly Oubre Jr.,Shot Chart Detail,41600135,97,1610612764,Washington Wizards,1,2,30,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-48,247,1,0,20170426,WAS,ATL,|1626162|201160|202322|202711|203078,0,PS,2017,1610612764,,,2017.0,4.0,26.0,41600135.0,efd90d6b-fd12-c27b-ca3b-d9acb8becb62
