SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
22100507522,https://videos.nba.com/nba/pbp/media/2021/12/27/0022100507/522/97120127-1e87-9418-bb62-7bb4260d157e_1280x720.mp4,201988,Patty Mills,Shot Chart Detail,22100507,522,1610612751,Brooklyn Nets,4,10,33,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,13,102,82,1,0,20211227,LAC,BKN,|1628971|201933|201935|201949|201988,0,REG,2022,1610612751,,,2021.0,12.0,27.0,22100507.0,97120127-1e87-9418-bb62-7bb4260d157e
22100507530,https://videos.nba.com/nba/pbp/media/2021/12/27/0022100507/530/cc3a0e36-de91-8186-f966-b186fbe688be_1280x720.mp4,201949,James Johnson,Shot Chart Detail,22100507,530,1610612751,Brooklyn Nets,4,10,7,Missed Shot,Layup Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-5,41,1,0,20211227,LAC,BKN,|1628971|201933|201935|201949|201988,0,REG,2022,1610612751,,,2021.0,12.0,27.0,22100507.0,cc3a0e36-de91-8186-f966-b186fbe688be
22100507539,https://videos.nba.com/nba/pbp/media/2021/12/27/0022100507/539/d5983842-a6dc-0d9a-46af-77064790bdca_1280x720.mp4,201935,James Harden,Shot Chart Detail,22100507,539,1610612751,Brooklyn Nets,4,9,43,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-4,5,1,1,20211227,LAC,BKN,|1628971|1629651|201935|201949|201988,0,REG,2022,1610612751,,,2021.0,12.0,27.0,22100507.0,d5983842-a6dc-0d9a-46af-77064790bdca
22100507542,https://videos.nba.com/nba/pbp/media/2021/12/27/0022100507/542/7b1dee48-ff3a-7183-889e-80f4645b49cc_1280x720.mp4,201949,James Johnson,Shot Chart Detail,22100507,542,1610612751,Brooklyn Nets,4,9,27,Missed Shot,Running Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-15,10,1,0,20211227,LAC,BKN,|1628971|1629651|201935|201949|201988,0,REG,2022,1610612751,,,2021.0,12.0,27.0,22100507.0,7b1dee48-ff3a-7183-889e-80f4645b49cc
22100507546,https://videos.nba.com/nba/pbp/media/2021/12/27/0022100507/546/7c0b3ec1-a36c-365b-4cb1-e1aa411e92b1_1280x720.mp4,1629651,Nic Claxton,Shot Chart Detail,22100507,546,1610612751,Brooklyn Nets,4,8,50,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,10,10,1,1,20211227,LAC,BKN,|1628971|1629651|201935|201949|201988,1,REG,2022,1610612751,,,2021.0,12.0,27.0,22100507.0,7c0b3ec1-a36c-365b-4cb1-e1aa411e92b1
22100507582,https://videos.nba.com/nba/pbp/media/2021/12/27/0022100507/582/143bd158-5ce0-f247-16b8-24d44fd253e1_1280x720.mp4,201988,Patty Mills,Shot Chart Detail,22100507,582,1610612751,Brooklyn Nets,4,6,51,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,23,-234,-8,1,0,20211227,LAC,BKN,|1627761|1629651|201935|201949|201988,0,REG,2022,1610612751,,,2021.0,12.0,27.0,22100507.0,143bd158-5ce0-f247-16b8-24d44fd253e1
22100507590,https://videos.nba.com/nba/pbp/media/2021/12/27/0022100507/590/2f37a618-9c12-561c-3e03-0fd9aa91047a_1280x720.mp4,1627761,DeAndre' Bembry,Shot Chart Detail,22100507,590,1610612751,Brooklyn Nets,4,6,28,Missed Shot,Running Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,6,1,0,20211227,LAC,BKN,|1627761|1629651|201935|201949|201988,0,REG,2022,1610612751,,,2021.0,12.0,27.0,22100507.0,2f37a618-9c12-561c-3e03-0fd9aa91047a
22100507599,https://videos.nba.com/nba/pbp/media/2021/12/27/0022100507/599/444e952f-620c-1cd3-d8b0-85b0240e606f_1280x720.mp4,201949,James Johnson,Shot Chart Detail,22100507,599,1610612751,Brooklyn Nets,4,6,2,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,26,-116,241,1,0,20211227,LAC,BKN,|1627761|1629651|201935|201949|201988,0,REG,2022,1610612751,,,2021.0,12.0,27.0,22100507.0,444e952f-620c-1cd3-d8b0-85b0240e606f
22100507605,https://videos.nba.com/nba/pbp/media/2021/12/27/0022100507/605/a3d87d16-2839-c1e1-b31c-b17c81006222_1280x720.mp4,201935,James Harden,Shot Chart Detail,22100507,605,1610612751,Brooklyn Nets,4,5,47,Made Shot,Running Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-21,14,1,1,20211227,LAC,BKN,|1627761|1629651|201935|201949|201988,0,REG,2022,1610612751,,,2021.0,12.0,27.0,22100507.0,a3d87d16-2839-c1e1-b31c-b17c81006222
22100507612,https://videos.nba.com/nba/pbp/media/2021/12/27/0022100507/612/988b50d4-3192-24af-2c77-94fea6e20353_1280x720.mp4,1629651,Nic Claxton,Shot Chart Detail,22100507,612,1610612751,Brooklyn Nets,4,5,8,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,4,21,1,0,20211227,LAC,BKN,|1627761|1628971|1629651|201935|201988,0,REG,2022,1610612751,,,2021.0,12.0,27.0,22100507.0,988b50d4-3192-24af-2c77-94fea6e20353
22100507614,https://videos.nba.com/nba/pbp/media/2021/12/27/0022100507/614/25e52f50-cc2e-3a39-d463-ee11a68ca956_1280x720.mp4,1629651,Nic Claxton,Shot Chart Detail,22100507,614,1610612751,Brooklyn Nets,4,5,5,Made Shot,Tip Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20211227,LAC,BKN,|1627761|1628971|1629651|201935|201988,0,REG,2022,1610612751,,,2021.0,12.0,27.0,22100507.0,25e52f50-cc2e-3a39-d463-ee11a68ca956
22100507623,https://videos.nba.com/nba/pbp/media/2021/12/27/0022100507/623/69fa1e7c-c7ac-bf13-e4ca-a545f8e0e233_1280x720.mp4,1628971,Bruce Brown,Shot Chart Detail,22100507,623,1610612751,Brooklyn Nets,4,4,25,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,23,-237,0,1,0,20211227,LAC,BKN,|1627761|1628971|1629651|201935|201988,0,REG,2022,1610612751,,,2021.0,12.0,27.0,22100507.0,69fa1e7c-c7ac-bf13-e4ca-a545f8e0e233
22100507628,,201935,James Harden,Shot Chart Detail,22100507,628,1610612751,Brooklyn Nets,4,3,53,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,239,90,1,1,20211227,LAC,BKN,|1627761|1628971|1629651|201935|201988,0,REG,2022,1610612751,,,,,,,
22100507637,https://videos.nba.com/nba/pbp/media/2021/12/27/0022100507/637/7b5b08d0-3085-7b86-1bf0-8775832c54cf_1280x720.mp4,201988,Patty Mills,Shot Chart Detail,22100507,637,1610612751,Brooklyn Nets,4,3,15,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,26,174,206,1,1,20211227,LAC,BKN,|1627761|1628971|1629651|201935|201988,1,REG,2022,1610612751,,,2021.0,12.0,27.0,22100507.0,7b5b08d0-3085-7b86-1bf0-8775832c54cf
22100507640,https://videos.nba.com/nba/pbp/media/2021/12/27/0022100507/640/3b50143f-c4ba-a4e5-e13a-286beede5cec_1280x720.mp4,201935,James Harden,Shot Chart Detail,22100507,640,1610612751,Brooklyn Nets,4,2,48,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,26,183,189,1,0,20211227,LAC,BKN,|1627761|1628971|1629651|201935|201988,0,REG,2022,1610612751,,,2021.0,12.0,27.0,22100507.0,3b50143f-c4ba-a4e5-e13a-286beede5cec
22100507644,https://videos.nba.com/nba/pbp/media/2021/12/27/0022100507/644/590f35bf-f000-18de-5b10-5dde52c14d08_1280x720.mp4,201988,Patty Mills,Shot Chart Detail,22100507,644,1610612751,Brooklyn Nets,4,2,19,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-148,210,1,0,20211227,LAC,BKN,|1627761|1628971|1629651|201935|201988,0,REG,2022,1610612751,,,2021.0,12.0,27.0,22100507.0,590f35bf-f000-18de-5b10-5dde52c14d08
22100507652,https://videos.nba.com/nba/pbp/media/2021/12/27/0022100507/652/13a141b2-ed34-33b5-0ac2-c9c6797b9228_1280x720.mp4,1629651,Nic Claxton,Shot Chart Detail,22100507,652,1610612751,Brooklyn Nets,4,2,13,Made Shot,Hook Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,7,32,1,1,20211227,LAC,BKN,|1627761|1628971|1628975|1629651|204038,1,REG,2022,1610612751,,,2021.0,12.0,27.0,22100507.0,13a141b2-ed34-33b5-0ac2-c9c6797b9228
22100507656,https://videos.nba.com/nba/pbp/media/2021/12/27/0022100507/656/67feb209-5f79-9259-2ed8-beff5c1db2e9_1280x720.mp4,204038,Langston Galloway,Shot Chart Detail,22100507,656,1610612751,Brooklyn Nets,4,1,42,Missed Shot,Pullup Jump shot,,Mid-Range,Left Side Center(LC),16-24 ft.,19,-116,162,1,0,20211227,LAC,BKN,|1627761|1628971|1628975|1629651|204038,0,REG,2022,1610612751,,,2021.0,12.0,27.0,22100507.0,67feb209-5f79-9259-2ed8-beff5c1db2e9
22100507677,https://videos.nba.com/nba/pbp/media/2021/12/27/0022100507/677/3d30fb38-590e-8680-cdef-bafb52f7192b_1280x720.mp4,1628975,Jevon Carter,Shot Chart Detail,22100507,677,1610612751,Brooklyn Nets,4,1,9,Made Shot,Running Pull-Up Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,27,162,224,1,1,20211227,LAC,BKN,|1627885|1628975|1629117|203516|204038,0,REG,2022,1610612751,,,2021.0,12.0,27.0,22100507.0,3d30fb38-590e-8680-cdef-bafb52f7192b
22100507684,https://videos.nba.com/nba/pbp/media/2021/12/27/0022100507/684/5115f4da-99b7-0d3a-58d9-de2841101b37_1280x720.mp4,203516,James Ennis III,Shot Chart Detail,22100507,684,1610612751,Brooklyn Nets,4,0,17,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,1,26,1,1,20211227,LAC,BKN,|1627885|1628975|1629117|203516|204038,1,REG,2022,1610612751,,,2021.0,12.0,27.0,22100507.0,5115f4da-99b7-0d3a-58d9-de2841101b37
2210052510,https://videos.nba.com/nba/pbp/media/2021/12/30/0022100525/10/12f9753f-8e82-0455-9346-1e590c435941_1280x720.mp4,201935,James Harden,Shot Chart Detail,22100525,10,1610612751,Brooklyn Nets,1,11,36,Missed Shot,Driving Layup Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-38,34,1,0,20211230,BKN,PHI,|1629651|200746|201142|201935|201988,0,REG,2022,1610612751,,,2021.0,12.0,30.0,22100525.0,12f9753f-8e82-0455-9346-1e590c435941
2210052512,https://videos.nba.com/nba/pbp/media/2021/12/30/0022100525/12/9bd4cdc3-1f55-566e-efcc-ad19bc95e6dc_1280x720.mp4,1629651,Nic Claxton,Shot Chart Detail,22100525,12,1610612751,Brooklyn Nets,1,11,32,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20211230,BKN,PHI,|1629651|200746|201142|201935|201988,0,REG,2022,1610612751,,,2021.0,12.0,30.0,22100525.0,9bd4cdc3-1f55-566e-efcc-ad19bc95e6dc
2210052515,https://videos.nba.com/nba/pbp/media/2021/12/30/0022100525/15/92cfae4e-cebc-bdf4-a847-d5b1fa647875_1280x720.mp4,201935,James Harden,Shot Chart Detail,22100525,15,1610612751,Brooklyn Nets,1,10,58,Missed Shot,Driving Floating Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,8,-27,85,1,0,20211230,BKN,PHI,|1629651|200746|201142|201935|201988,0,REG,2022,1610612751,,,2021.0,12.0,30.0,22100525.0,92cfae4e-cebc-bdf4-a847-d5b1fa647875
2210052517,https://videos.nba.com/nba/pbp/media/2021/12/30/0022100525/17/7f2d61a3-6417-66ad-ffc5-e58fe46cc043_1280x720.mp4,1629651,Nic Claxton,Shot Chart Detail,22100525,17,1610612751,Brooklyn Nets,1,10,57,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20211230,BKN,PHI,|1629651|200746|201142|201935|201988,0,REG,2022,1610612751,,,2021.0,12.0,30.0,22100525.0,7f2d61a3-6417-66ad-ffc5-e58fe46cc043
2210052523,https://videos.nba.com/nba/pbp/media/2021/12/30/0022100525/23/cbc4a68e-2258-b1ce-41d7-03f93b9c95c2_1280x720.mp4,201142,Kevin Durant,Shot Chart Detail,22100525,23,1610612751,Brooklyn Nets,1,10,32,Missed Shot,Pullup Jump shot,,Mid-Range,Left Side Center(LC),16-24 ft.,17,-136,111,1,0,20211230,BKN,PHI,|1629651|200746|201142|201935|201988,0,REG,2022,1610612751,,,2021.0,12.0,30.0,22100525.0,cbc4a68e-2258-b1ce-41d7-03f93b9c95c2
2210052527,https://videos.nba.com/nba/pbp/media/2021/12/30/0022100525/27/4c8944d3-396e-b1df-8733-2399fcb3721f_1280x720.mp4,201935,James Harden,Shot Chart Detail,22100525,27,1610612751,Brooklyn Nets,1,10,16,Missed Shot,Running Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-6,20,1,0,20211230,BKN,PHI,|1629651|200746|201142|201935|201988,0,REG,2022,1610612751,,,2021.0,12.0,30.0,22100525.0,4c8944d3-396e-b1df-8733-2399fcb3721f
2210052539,https://videos.nba.com/nba/pbp/media/2021/12/30/0022100525/39/cb1a93f1-8d8b-943e-ec0e-a0c0527d0ce7_1280x720.mp4,1629651,Nic Claxton,Shot Chart Detail,22100525,39,1610612751,Brooklyn Nets,1,9,29,Missed Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-2,52,1,0,20211230,BKN,PHI,|1629651|200746|201142|201935|201988,0,REG,2022,1610612751,,,2021.0,12.0,30.0,22100525.0,cb1a93f1-8d8b-943e-ec0e-a0c0527d0ce7
2210052543,https://videos.nba.com/nba/pbp/media/2021/12/30/0022100525/43/7bd6066a-7877-3770-1cae-b0ed4cc63fba_1280x720.mp4,201142,Kevin Durant,Shot Chart Detail,22100525,43,1610612751,Brooklyn Nets,1,9,12,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,26,-163,205,1,1,20211230,BKN,PHI,|1629651|200746|201142|201935|201988,1,REG,2022,1610612751,,,2021.0,12.0,30.0,22100525.0,7bd6066a-7877-3770-1cae-b0ed4cc63fba
2210052553,https://videos.nba.com/nba/pbp/media/2021/12/30/0022100525/53/8c65137c-e8db-a0c1-aaa0-4085a1ab7007_1280x720.mp4,1629651,Nic Claxton,Shot Chart Detail,22100525,53,1610612751,Brooklyn Nets,1,8,14,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-4,2,1,1,20211230,BKN,PHI,|1629651|200746|201142|201935|201988,1,REG,2022,1610612751,,,2021.0,12.0,30.0,22100525.0,8c65137c-e8db-a0c1-aaa0-4085a1ab7007
2210052558,https://videos.nba.com/nba/pbp/media/2021/12/30/0022100525/58/b2ada619-846b-48dd-429b-27c9d58e2d1f_1280x720.mp4,201935,James Harden,Shot Chart Detail,22100525,58,1610612751,Brooklyn Nets,1,7,38,Made Shot,Driving Floating Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,10,-51,91,1,1,20211230,BKN,PHI,|1629651|200746|201142|201935|201988,0,REG,2022,1610612751,,,2021.0,12.0,30.0,22100525.0,b2ada619-846b-48dd-429b-27c9d58e2d1f
2210052565,https://videos.nba.com/nba/pbp/media/2021/12/30/0022100525/65/1f6ef114-3eea-e37d-97a0-0e0308fe7782_1280x720.mp4,201142,Kevin Durant,Shot Chart Detail,22100525,65,1610612751,Brooklyn Nets,1,7,11,Made Shot,Running Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-4,8,1,1,20211230,BKN,PHI,|1629651|200746|201142|201935|201988,1,REG,2022,1610612751,,,2021.0,12.0,30.0,22100525.0,1f6ef114-3eea-e37d-97a0-0e0308fe7782
2210052569,https://videos.nba.com/nba/pbp/media/2021/12/30/0022100525/69/2c498655-8935-57d6-0ac1-78f349b10550_1280x720.mp4,201142,Kevin Durant,Shot Chart Detail,22100525,69,1610612751,Brooklyn Nets,1,6,45,Made Shot,Pullup Jump shot,,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-72,48,1,1,20211230,BKN,PHI,|1629651|200746|201142|201935|201988,0,REG,2022,1610612751,,,2021.0,12.0,30.0,22100525.0,2c498655-8935-57d6-0ac1-78f349b10550
2210052571,https://videos.nba.com/nba/pbp/media/2021/12/30/0022100525/71/4773555a-a24e-bbbd-26f3-e0a973ae8fec_1280x720.mp4,200746,LaMarcus Aldridge,Shot Chart Detail,22100525,71,1610612751,Brooklyn Nets,1,6,8,Made Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,26,-10,262,1,1,20211230,BKN,PHI,|1629651|200746|201142|201935|201988,1,REG,2022,1610612751,,,2021.0,12.0,30.0,22100525.0,4773555a-a24e-bbbd-26f3-e0a973ae8fec
2210052575,https://videos.nba.com/nba/pbp/media/2021/12/30/0022100525/75/e3d6f117-b46e-9db4-dda2-3b2e969f40d2_1280x720.mp4,200746,LaMarcus Aldridge,Shot Chart Detail,22100525,75,1610612751,Brooklyn Nets,1,5,40,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,23,230,-13,1,0,20211230,BKN,PHI,|1629651|200746|201142|201935|201988,0,REG,2022,1610612751,,,2021.0,12.0,30.0,22100525.0,e3d6f117-b46e-9db4-dda2-3b2e969f40d2
2210052578,https://videos.nba.com/nba/pbp/media/2021/12/30/0022100525/78/f19c670e-b2ae-7fd5-2005-c2d46afff0f1_1280x720.mp4,201988,Patty Mills,Shot Chart Detail,22100525,78,1610612751,Brooklyn Nets,1,5,30,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-183,175,1,1,20211230,BKN,PHI,|1629651|200746|201142|201935|201988,1,REG,2022,1610612751,,,2021.0,12.0,30.0,22100525.0,f19c670e-b2ae-7fd5-2005-c2d46afff0f1
2210052581,https://videos.nba.com/nba/pbp/media/2021/12/30/0022100525/81/1ed95e42-4a4b-dac2-4d41-bce3d539afc6_1280x720.mp4,1629651,Nic Claxton,Shot Chart Detail,22100525,81,1610612751,Brooklyn Nets,1,4,55,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-4,11,1,1,20211230,BKN,PHI,|1629651|200746|201142|201935|201988,1,REG,2022,1610612751,,,2021.0,12.0,30.0,22100525.0,1ed95e42-4a4b-dac2-4d41-bce3d539afc6
2210052592,https://videos.nba.com/nba/pbp/media/2021/12/30/0022100525/92/39609cdf-fb7e-8539-53bc-e9f7a6e3280b_1280x720.mp4,201935,James Harden,Shot Chart Detail,22100525,92,1610612751,Brooklyn Nets,1,4,13,Made Shot,Driving Floating Bank Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-31,50,1,1,20211230,BKN,PHI,|1627761|1629651|201142|201933|201935,0,REG,2022,1610612751,,,2021.0,12.0,30.0,22100525.0,39609cdf-fb7e-8539-53bc-e9f7a6e3280b
22100525104,https://videos.nba.com/nba/pbp/media/2021/12/30/0022100525/104/1a728818-53ec-a944-a142-f955c1a55fa3_1280x720.mp4,201933,Blake Griffin,Shot Chart Detail,22100525,104,1610612751,Brooklyn Nets,1,3,20,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,26,-142,220,1,0,20211230,BKN,PHI,|1627761|201142|201933|201935|201949,0,REG,2022,1610612751,,,2021.0,12.0,30.0,22100525.0,1a728818-53ec-a944-a142-f955c1a55fa3
22100525117,https://videos.nba.com/nba/pbp/media/2021/12/30/0022100525/117/d471d766-d214-d4dc-eb09-d1054150d8d3_1280x720.mp4,201142,Kevin Durant,Shot Chart Detail,22100525,117,1610612751,Brooklyn Nets,1,2,51,Missed Shot,Pullup Jump shot,,In The Paint (Non-RA),Center(C),8-16 ft.,11,-25,116,1,0,20211230,BKN,PHI,|1627761|201142|201933|201949|201988,0,REG,2022,1610612751,,,2021.0,12.0,30.0,22100525.0,d471d766-d214-d4dc-eb09-d1054150d8d3
22100525134,https://videos.nba.com/nba/pbp/media/2021/12/30/0022100525/134/53a68f51-28a4-fca9-3f46-385e9802a5df_1280x720.mp4,201949,James Johnson,Shot Chart Detail,22100525,134,1610612751,Brooklyn Nets,1,2,4,Made Shot,Cutting Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,16,22,1,1,20211230,BKN,PHI,|1627761|201142|201933|201949|201988,1,REG,2022,1610612751,,,2021.0,12.0,30.0,22100525.0,53a68f51-28a4-fca9-3f46-385e9802a5df
22100525138,https://videos.nba.com/nba/pbp/media/2021/12/30/0022100525/138/c3251198-e0ab-25d6-488b-f5c34ed0fa4f_1280x720.mp4,201988,Patty Mills,Shot Chart Detail,22100525,138,1610612751,Brooklyn Nets,1,1,40,Missed Shot,Fadeaway Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,18,-169,64,1,0,20211230,BKN,PHI,|1627761|201142|201933|201949|201988,0,REG,2022,1610612751,,,2021.0,12.0,30.0,22100525.0,c3251198-e0ab-25d6-488b-f5c34ed0fa4f
22100525144,https://videos.nba.com/nba/pbp/media/2021/12/30/0022100525/144/1ce80a9f-8a9b-ace3-231c-cd0d96d716aa_1280x720.mp4,201142,Kevin Durant,Shot Chart Detail,22100525,144,1610612751,Brooklyn Nets,1,1,18,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,5,1,1,0,20211230,BKN,PHI,|1627761|201142|201933|201949|201988,0,REG,2022,1610612751,,,2021.0,12.0,30.0,22100525.0,1ce80a9f-8a9b-ace3-231c-cd0d96d716aa
22100525159,https://videos.nba.com/nba/pbp/media/2021/12/30/0022100525/159/407f9630-24f6-c813-e393-2392716239f1_1280x720.mp4,201142,Kevin Durant,Shot Chart Detail,22100525,159,1610612751,Brooklyn Nets,1,0,16,Missed Shot,Fadeaway Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,17,-140,99,1,0,20211230,BKN,PHI,|1627761|201142|201933|201949|201988,0,REG,2022,1610612751,,,2021.0,12.0,30.0,22100525.0,407f9630-24f6-c813-e393-2392716239f1
22100525162,https://videos.nba.com/nba/pbp/media/2021/12/30/0022100525/162/71102f36-9fb4-fc33-3658-a09b60b94c0f_1280x720.mp4,201933,Blake Griffin,Shot Chart Detail,22100525,162,1610612751,Brooklyn Nets,1,0,15,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-172,176,1,1,20211230,BKN,PHI,|1627761|201142|201933|201949|201988,1,REG,2022,1610612751,,,2021.0,12.0,30.0,22100525.0,71102f36-9fb4-fc33-3658-a09b60b94c0f
22100525187,https://videos.nba.com/nba/pbp/media/2021/12/30/0022100525/187/4b79b4bd-5325-86de-bfbf-46d108cffd8d_1280x720.mp4,201988,Patty Mills,Shot Chart Detail,22100525,187,1610612751,Brooklyn Nets,2,11,47,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,25,-54,251,1,0,20211230,BKN,PHI,|1628971|1629651|201935|201949|201988,0,REG,2022,1610612751,,,2021.0,12.0,30.0,22100525.0,4b79b4bd-5325-86de-bfbf-46d108cffd8d
22100525226,https://videos.nba.com/nba/pbp/media/2021/12/30/0022100525/226/477b1f79-f6db-ae35-d4c8-42435eef2abd_1280x720.mp4,200746,LaMarcus Aldridge,Shot Chart Detail,22100525,226,1610612751,Brooklyn Nets,2,8,40,Missed Shot,Turnaround Hook Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,29,8,1,0,20211230,BKN,PHI,|1628971|1629651|200746|201935|201988,0,REG,2022,1610612751,,,2021.0,12.0,30.0,22100525.0,477b1f79-f6db-ae35-d4c8-42435eef2abd
22100525228,https://videos.nba.com/nba/pbp/media/2021/12/30/0022100525/228/bee042fe-bb00-4487-e6d0-2ffe9c5643b6_1280x720.mp4,201935,James Harden,Shot Chart Detail,22100525,228,1610612751,Brooklyn Nets,2,8,35,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,194,160,1,0,20211230,BKN,PHI,|1628971|1629651|200746|201935|201988,0,REG,2022,1610612751,,,2021.0,12.0,30.0,22100525.0,bee042fe-bb00-4487-e6d0-2ffe9c5643b6
22100525230,https://videos.nba.com/nba/pbp/media/2021/12/30/0022100525/230/a23b2c71-01cb-e22e-ea48-5003024b00dd_1280x720.mp4,1629651,Nic Claxton,Shot Chart Detail,22100525,230,1610612751,Brooklyn Nets,2,8,30,Made Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-1,6,1,1,20211230,BKN,PHI,|1628971|1629651|200746|201935|201988,0,REG,2022,1610612751,,,2021.0,12.0,30.0,22100525.0,a23b2c71-01cb-e22e-ea48-5003024b00dd
22100525237,https://videos.nba.com/nba/pbp/media/2021/12/30/0022100525/237/f37111c7-fccf-8eab-33c9-00c0225db2f6_1280x720.mp4,200746,LaMarcus Aldridge,Shot Chart Detail,22100525,237,1610612751,Brooklyn Nets,2,7,26,Made Shot,Fadeaway Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,8,-37,81,1,1,20211230,BKN,PHI,|1628971|1629651|200746|201935|201988,0,REG,2022,1610612751,,,2021.0,12.0,30.0,22100525.0,f37111c7-fccf-8eab-33c9-00c0225db2f6
22100525247,https://videos.nba.com/nba/pbp/media/2021/12/30/0022100525/247/13f5004d-2ab4-14d3-d7b3-d6d11822b85c_1280x720.mp4,1628971,Bruce Brown,Shot Chart Detail,22100525,247,1610612751,Brooklyn Nets,2,6,48,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,240,17,1,0,20211230,BKN,PHI,|1628971|1629651|200746|201935|201988,0,REG,2022,1610612751,,,2021.0,12.0,30.0,22100525.0,13f5004d-2ab4-14d3-d7b3-d6d11822b85c
22100525249,,201988,Patty Mills,Shot Chart Detail,22100525,249,1610612751,Brooklyn Nets,2,6,40,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,23,-230,39,1,0,20211230,BKN,PHI,|1628971|1629651|200746|201935|201988,0,REG,2022,1610612751,,,,,,,
22100525260,https://videos.nba.com/nba/pbp/media/2021/12/30/0022100525/260/1c5d0ad6-3b0e-2a13-da77-a56d2544c32d_1280x720.mp4,1629651,Nic Claxton,Shot Chart Detail,22100525,260,1610612751,Brooklyn Nets,2,5,41,Made Shot,Cutting Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,1,11,1,1,20211230,BKN,PHI,|1628971|1629651|200746|201142|201988,1,REG,2022,1610612751,,,2021.0,12.0,30.0,22100525.0,1c5d0ad6-3b0e-2a13-da77-a56d2544c32d
