SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
22100673517,https://videos.nba.com/nba/pbp/media/2022/01/19/0022100673/517/11e8bcd9-21e9-0581-b996-a8fd08bafbd3_1280x720.mp4,202696,Nikola Vucevic,Shot Chart Detail,22100673,517,1610612741,Chicago Bulls,4,6,24,Missed Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,19,-51,191,1,0,20220119,CHI,CLE,|1628972|1629632|1629744|1630245|202696,0,REG,2022,1610612741,,,2022.0,1.0,19.0,22100673.0,11e8bcd9-21e9-0581-b996-a8fd08bafbd3
22100673521,https://videos.nba.com/nba/pbp/media/2022/01/19/0022100673/521/972f78a6-223d-c123-3281-6292aa331d79_1280x720.mp4,1629744,Matt Thomas,Shot Chart Detail,22100673,521,1610612741,Chicago Bulls,4,5,48,Made Shot,Cutting Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,16,16,1,1,20220119,CHI,CLE,|1628972|1629632|1629744|1630245|202696,1,REG,2022,1610612741,,,2022.0,1.0,19.0,22100673.0,972f78a6-223d-c123-3281-6292aa331d79
22100673530,https://videos.nba.com/nba/pbp/media/2022/01/19/0022100673/530/27a0baf7-19f5-03c7-20a4-c6c9844b4e9e_1280x720.mp4,201942,DeMar DeRozan,Shot Chart Detail,22100673,530,1610612741,Chicago Bulls,4,5,19,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,25,1,1,1,20220119,CHI,CLE,|1627936|1629632|1630245|201942|202696,0,REG,2022,1610612741,,,2022.0,1.0,19.0,22100673.0,27a0baf7-19f5-03c7-20a4-c6c9844b4e9e
22100673536,https://videos.nba.com/nba/pbp/media/2022/01/19/0022100673/536/ac59a234-9edf-db77-133f-7d31757755a8_1280x720.mp4,201942,DeMar DeRozan,Shot Chart Detail,22100673,536,1610612741,Chicago Bulls,4,4,50,Missed Shot,Turnaround Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,11,-53,105,1,0,20220119,CHI,CLE,|1627936|1629632|1630245|201942|202696,0,REG,2022,1610612741,,,2022.0,1.0,19.0,22100673.0,ac59a234-9edf-db77-133f-7d31757755a8
22100673540,https://videos.nba.com/nba/pbp/media/2022/01/19/0022100673/540/546f9551-bf0a-ba2f-aaa9-cab40beec351_1280x720.mp4,201942,DeMar DeRozan,Shot Chart Detail,22100673,540,1610612741,Chicago Bulls,4,4,20,Missed Shot,Turnaround Fadeaway shot,,Mid-Range,Right Side(R),8-16 ft.,14,140,-1,1,0,20220119,CHI,CLE,|1627936|1629632|1630245|201942|202696,0,REG,2022,1610612741,,,2022.0,1.0,19.0,22100673.0,546f9551-bf0a-ba2f-aaa9-cab40beec351
22100673547,https://videos.nba.com/nba/pbp/media/2022/01/19/0022100673/547/27dccb25-0c1b-7fa6-afd1-847cabada5c6_1280x720.mp4,1630245,Ayo Dosunmu,Shot Chart Detail,22100673,547,1610612741,Chicago Bulls,4,4,7,Made Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,23,229,-26,1,1,20220119,CHI,CLE,|1627936|1629632|1630245|201942|202696,1,REG,2022,1610612741,,,2022.0,1.0,19.0,22100673.0,27dccb25-0c1b-7fa6-afd1-847cabada5c6
22100673558,https://videos.nba.com/nba/pbp/media/2022/01/19/0022100673/558/8e3e30c2-3263-4475-b36a-c7c68dac8d95_1280x720.mp4,201942,DeMar DeRozan,Shot Chart Detail,22100673,558,1610612741,Chicago Bulls,4,3,0,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,22,16,1,1,20220119,CHI,CLE,|1627936|1629632|1630245|201942|202696,0,REG,2022,1610612741,,,2022.0,1.0,19.0,22100673.0,8e3e30c2-3263-4475-b36a-c7c68dac8d95
22100673565,https://videos.nba.com/nba/pbp/media/2022/01/19/0022100673/565/d7e16098-b56c-3b91-d618-3b05cc4b8ee4_1280x720.mp4,202696,Nikola Vucevic,Shot Chart Detail,22100673,565,1610612741,Chicago Bulls,4,2,28,Made Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,23,-239,-4,1,1,20220119,CHI,CLE,|1627936|1629632|1630245|201942|202696,1,REG,2022,1610612741,,,2022.0,1.0,19.0,22100673.0,d7e16098-b56c-3b91-d618-3b05cc4b8ee4
22100673578,https://videos.nba.com/nba/pbp/media/2022/01/19/0022100673/578/8743d63c-46de-790d-686b-01db248a4534_1280x720.mp4,202696,Nikola Vucevic,Shot Chart Detail,22100673,578,1610612741,Chicago Bulls,4,1,42,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,21,4,1,1,20220119,CHI,CLE,|1627936|1629632|1630245|201942|202696,1,REG,2022,1610612741,,,2022.0,1.0,19.0,22100673.0,8743d63c-46de-790d-686b-01db248a4534
22100673608,https://videos.nba.com/nba/pbp/media/2022/01/19/0022100673/608/85d00bdf-9fe7-3c15-534f-430a31a3195e_1280x720.mp4,202696,Nikola Vucevic,Shot Chart Detail,22100673,608,1610612741,Chicago Bulls,4,0,49,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,27,-96,257,1,1,20220119,CHI,CLE,|1629632|1629744|1630245|201942|202696,1,REG,2022,1610612741,,,2022.0,1.0,19.0,22100673.0,85d00bdf-9fe7-3c15-534f-430a31a3195e
2210069012,https://videos.nba.com/nba/pbp/media/2022/01/21/0022100690/12/97fbc12f-d962-ff2b-53e8-e0406ca2a098_1280x720.mp4,1629632,Coby White,Shot Chart Detail,22100690,12,1610612741,Chicago Bulls,1,11,16,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,28,164,236,1,0,20220121,MIL,CHI,|1629076|1629632|1630245|201942|202696,0,REG,2022,1610612741,,,2022.0,1.0,21.0,22100690.0,97fbc12f-d962-ff2b-53e8-e0406ca2a098
2210069019,https://videos.nba.com/nba/pbp/media/2022/01/21/0022100690/19/48050e91-a074-b7a2-eb0e-553758257afa_1280x720.mp4,1629632,Coby White,Shot Chart Detail,22100690,19,1610612741,Chicago Bulls,1,10,19,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,24,-234,58,1,0,20220121,MIL,CHI,|1629076|1629632|1630245|201942|202696,0,REG,2022,1610612741,,,2022.0,1.0,21.0,22100690.0,48050e91-a074-b7a2-eb0e-553758257afa
2210069027,https://videos.nba.com/nba/pbp/media/2022/01/21/0022100690/27/f16996d8-8bdb-e9aa-d623-3d9bcd64ab95_1280x720.mp4,202696,Nikola Vucevic,Shot Chart Detail,22100690,27,1610612741,Chicago Bulls,1,10,1,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,26,-126,231,1,1,20220121,MIL,CHI,|1629076|1629632|1630245|201942|202696,1,REG,2022,1610612741,,,2022.0,1.0,21.0,22100690.0,f16996d8-8bdb-e9aa-d623-3d9bcd64ab95
2210069031,https://videos.nba.com/nba/pbp/media/2022/01/21/0022100690/31/6a004d3b-1604-b322-448e-8261af430c1b_1280x720.mp4,1629632,Coby White,Shot Chart Detail,22100690,31,1610612741,Chicago Bulls,1,9,29,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,28,-44,279,1,0,20220121,MIL,CHI,|1629076|1629632|1630245|201942|202696,0,REG,2022,1610612741,,,2022.0,1.0,21.0,22100690.0,6a004d3b-1604-b322-448e-8261af430c1b
2210069036,https://videos.nba.com/nba/pbp/media/2022/01/21/0022100690/36/0cdd1ff0-bcd3-b901-26dd-78a7c633aaa2_1280x720.mp4,202696,Nikola Vucevic,Shot Chart Detail,22100690,36,1610612741,Chicago Bulls,1,9,2,Missed Shot,Floating Jump shot,,In The Paint (Non-RA),Center(C),8-16 ft.,10,-44,92,1,0,20220121,MIL,CHI,|1629076|1629632|1630245|201942|202696,0,REG,2022,1610612741,,,2022.0,1.0,21.0,22100690.0,0cdd1ff0-bcd3-b901-26dd-78a7c633aaa2
2210069040,https://videos.nba.com/nba/pbp/media/2022/01/21/0022100690/40/ed9935ac-2337-d67f-d012-09b39d2e5d65_1280x720.mp4,201942,DeMar DeRozan,Shot Chart Detail,22100690,40,1610612741,Chicago Bulls,1,8,36,Made Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,22,31,221,1,1,20220121,MIL,CHI,|1629076|1629632|1630245|201942|202696,1,REG,2022,1610612741,,,2022.0,1.0,21.0,22100690.0,ed9935ac-2337-d67f-d012-09b39d2e5d65
2210069043,https://videos.nba.com/nba/pbp/media/2022/01/21/0022100690/43/572f35ce-6a37-f479-fa6a-392f812408bd_1280x720.mp4,1630245,Ayo Dosunmu,Shot Chart Detail,22100690,43,1610612741,Chicago Bulls,1,8,6,Missed Shot,Pullup Jump shot,,Mid-Range,Right Side(R),16-24 ft.,20,196,51,1,0,20220121,MIL,CHI,|1629076|1629632|1630245|201942|202696,0,REG,2022,1610612741,,,2022.0,1.0,21.0,22100690.0,572f35ce-6a37-f479-fa6a-392f812408bd
2210069047,https://videos.nba.com/nba/pbp/media/2022/01/21/0022100690/47/146f1d22-2e50-b111-b1d0-97f2fa5be1a5_1280x720.mp4,1630245,Ayo Dosunmu,Shot Chart Detail,22100690,47,1610612741,Chicago Bulls,1,7,44,Made Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,24,240,47,1,1,20220121,MIL,CHI,|1629076|1629632|1630245|201942|202696,1,REG,2022,1610612741,,,2022.0,1.0,21.0,22100690.0,146f1d22-2e50-b111-b1d0-97f2fa5be1a5
2210069051,https://videos.nba.com/nba/pbp/media/2022/01/21/0022100690/51/4252d30a-80d3-6cc2-cc47-f9a9cd4db055_1280x720.mp4,201942,DeMar DeRozan,Shot Chart Detail,22100690,51,1610612741,Chicago Bulls,1,7,13,Missed Shot,Turnaround Fadeaway shot,,Mid-Range,Right Side Center(RC),16-24 ft.,18,147,114,1,0,20220121,MIL,CHI,|1629076|1629632|1630245|201942|202696,0,REG,2022,1610612741,,,2022.0,1.0,21.0,22100690.0,4252d30a-80d3-6cc2-cc47-f9a9cd4db055
2210069061,https://videos.nba.com/nba/pbp/media/2022/01/21/0022100690/61/7b32fdce-6a6b-9235-324b-6155cc94cf1b_1280x720.mp4,1629632,Coby White,Shot Chart Detail,22100690,61,1610612741,Chicago Bulls,1,6,42,Made Shot,Driving Floating Bank Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,12,-94,77,1,1,20220121,MIL,CHI,|1629076|1629632|1630245|201942|202696,1,REG,2022,1610612741,,,2022.0,1.0,21.0,22100690.0,7b32fdce-6a6b-9235-324b-6155cc94cf1b
2210069082,https://videos.nba.com/nba/pbp/media/2022/01/21/0022100690/82/45e68af0-179b-cb17-da66-d05d8ab99a1c_1280x720.mp4,1629632,Coby White,Shot Chart Detail,22100690,82,1610612741,Chicago Bulls,1,5,13,Missed Shot,Driving Finger Roll Layup Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-39,30,1,0,20220121,MIL,CHI,|1627936|1628972|1629632|1630245|202696,0,REG,2022,1610612741,,,2022.0,1.0,21.0,22100690.0,45e68af0-179b-cb17-da66-d05d8ab99a1c
2210069092,https://videos.nba.com/nba/pbp/media/2022/01/21/0022100690/92/509c4366-66eb-d417-3465-46839d07ff29_1280x720.mp4,202696,Nikola Vucevic,Shot Chart Detail,22100690,92,1610612741,Chicago Bulls,1,4,28,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,27,-18,274,1,0,20220121,MIL,CHI,|1627936|1628972|1629632|1630245|202696,0,REG,2022,1610612741,,,2022.0,1.0,21.0,22100690.0,509c4366-66eb-d417-3465-46839d07ff29
2210069096,https://videos.nba.com/nba/pbp/media/2022/01/21/0022100690/96/c65037ae-2e37-8451-1eb3-dea710572c75_1280x720.mp4,1627936,Alex Caruso,Shot Chart Detail,22100690,96,1610612741,Chicago Bulls,1,4,0,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,110,137,1,1,20220121,MIL,CHI,|1627936|1628972|1629632|1630245|202696,1,REG,2022,1610612741,,,2022.0,1.0,21.0,22100690.0,c65037ae-2e37-8451-1eb3-dea710572c75
22100690100,https://videos.nba.com/nba/pbp/media/2022/01/21/0022100690/100/84246389-575e-9948-35e3-44f38b25b0fe_1280x720.mp4,1630245,Ayo Dosunmu,Shot Chart Detail,22100690,100,1610612741,Chicago Bulls,1,3,37,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,26,186,194,1,0,20220121,MIL,CHI,|1627936|1628972|1629632|1630245|202696,0,REG,2022,1610612741,,,2022.0,1.0,21.0,22100690.0,84246389-575e-9948-35e3-44f38b25b0fe
22100690115,https://videos.nba.com/nba/pbp/media/2022/01/21/0022100690/115/e44f3e18-1530-9d52-2ec2-8626e8016b87_1280x720.mp4,1629744,Matt Thomas,Shot Chart Detail,22100690,115,1610612741,Chicago Bulls,1,2,49,Made Shot,Pullup Jump shot,,Mid-Range,Right Side Center(RC),16-24 ft.,19,78,178,1,1,20220121,MIL,CHI,|1627936|1628972|1629076|1629632|1629744,1,REG,2022,1610612741,,,2022.0,1.0,21.0,22100690.0,e44f3e18-1530-9d52-2ec2-8626e8016b87
22100690119,https://videos.nba.com/nba/pbp/media/2022/01/21/0022100690/119/e62493c8-f139-38de-8904-728bd7775ffe_1280x720.mp4,1629632,Coby White,Shot Chart Detail,22100690,119,1610612741,Chicago Bulls,1,2,24,Made Shot,Pullup Jump shot,,Mid-Range,Right Side(R),8-16 ft.,14,100,109,1,1,20220121,MIL,CHI,|1627936|1628972|1629076|1629632|1629744,0,REG,2022,1610612741,,,2022.0,1.0,21.0,22100690.0,e62493c8-f139-38de-8904-728bd7775ffe
22100690122,https://videos.nba.com/nba/pbp/media/2022/01/21/0022100690/122/f1185fc3-60be-a823-4ee0-fe9f635b90eb_1280x720.mp4,1627936,Alex Caruso,Shot Chart Detail,22100690,122,1610612741,Chicago Bulls,1,2,3,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28,170,229,1,0,20220121,MIL,CHI,|1627936|1628972|1629076|1629632|1629744,0,REG,2022,1610612741,,,2022.0,1.0,21.0,22100690.0,f1185fc3-60be-a823-4ee0-fe9f635b90eb
22100690125,https://videos.nba.com/nba/pbp/media/2022/01/21/0022100690/125/2872a226-75c6-afce-9bcc-80b75bcdfb96_1280x720.mp4,1629632,Coby White,Shot Chart Detail,22100690,125,1610612741,Chicago Bulls,1,1,32,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,26,-150,218,1,0,20220121,MIL,CHI,|1627936|1628972|1629076|1629632|1629744,0,REG,2022,1610612741,,,2022.0,1.0,21.0,22100690.0,2872a226-75c6-afce-9bcc-80b75bcdfb96
22100690129,https://videos.nba.com/nba/pbp/media/2022/01/21/0022100690/129/8f181b80-3aec-c035-3f90-2667d8e9674e_1280x720.mp4,1628972,Troy Brown Jr.,Shot Chart Detail,22100690,129,1610612741,Chicago Bulls,1,1,8,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,28,205,192,1,0,20220121,MIL,CHI,|1627936|1628972|1629076|1629632|1629744,0,REG,2022,1610612741,,,2022.0,1.0,21.0,22100690.0,8f181b80-3aec-c035-3f90-2667d8e9674e
22100690132,https://videos.nba.com/nba/pbp/media/2022/01/21/0022100690/132/ffa27f1a-c2fa-ee6b-fbaf-fae2a4ae5062_1280x720.mp4,1628972,Troy Brown Jr.,Shot Chart Detail,22100690,132,1610612741,Chicago Bulls,1,0,48,Missed Shot,Driving Finger Roll Layup Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-27,38,1,0,20220121,MIL,CHI,|1627936|1628972|1629076|1629632|1629744,0,REG,2022,1610612741,,,2022.0,1.0,21.0,22100690.0,ffa27f1a-c2fa-ee6b-fbaf-fae2a4ae5062
22100690142,https://videos.nba.com/nba/pbp/media/2022/01/21/0022100690/142/0b088bb6-9ec0-2804-e365-a8eaecf97f76_1280x720.mp4,1627936,Alex Caruso,Shot Chart Detail,22100690,142,1610612741,Chicago Bulls,1,0,31,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-237,3,1,0,20220121,MIL,CHI,|1627936|1628972|1629076|1629744|201942,0,REG,2022,1610612741,,,2022.0,1.0,21.0,22100690.0,0b088bb6-9ec0-2804-e365-a8eaecf97f76
22100690144,https://videos.nba.com/nba/pbp/media/2022/01/21/0022100690/144/905c85c0-2c8a-26cb-2ae6-52e0da4abd98_1280x720.mp4,1628972,Troy Brown Jr.,Shot Chart Detail,22100690,144,1610612741,Chicago Bulls,1,0,29,Made Shot,Putback Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,4,4,1,1,20220121,MIL,CHI,|1627936|1628972|1629076|1629744|201942,0,REG,2022,1610612741,,,2022.0,1.0,21.0,22100690.0,905c85c0-2c8a-26cb-2ae6-52e0da4abd98
22100690169,https://videos.nba.com/nba/pbp/media/2022/01/21/0022100690/169/8a804423-3ae0-7df3-14e1-75aec22b839d_1280x720.mp4,201942,DeMar DeRozan,Shot Chart Detail,22100690,169,1610612741,Chicago Bulls,2,11,43,Made Shot,Pullup Jump shot,,Mid-Range,Right Side Center(RC),16-24 ft.,21,85,201,1,1,20220121,MIL,CHI,|1628972|1629076|1629744|1630245|201942,1,REG,2022,1610612741,,,2022.0,1.0,21.0,22100690.0,8a804423-3ae0-7df3-14e1-75aec22b839d
22100690173,https://videos.nba.com/nba/pbp/media/2022/01/21/0022100690/173/67165c3e-e4f8-781c-9a33-d9eb1a7afa5d_1280x720.mp4,1630245,Ayo Dosunmu,Shot Chart Detail,22100690,173,1610612741,Chicago Bulls,2,11,16,Missed Shot,Pullup Jump shot,,Mid-Range,Right Side(R),8-16 ft.,10,109,-4,1,0,20220121,MIL,CHI,|1628972|1629076|1629744|1630245|201942,0,REG,2022,1610612741,,,2022.0,1.0,21.0,22100690.0,67165c3e-e4f8-781c-9a33-d9eb1a7afa5d
22100690178,https://videos.nba.com/nba/pbp/media/2022/01/21/0022100690/178/a5512615-5f8b-2c13-7831-82f0a0a079c8_1280x720.mp4,1629744,Matt Thomas,Shot Chart Detail,22100690,178,1610612741,Chicago Bulls,2,10,45,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,26,-168,206,1,0,20220121,MIL,CHI,|1628972|1629076|1629744|1630245|201942,0,REG,2022,1610612741,,,2022.0,1.0,21.0,22100690.0,a5512615-5f8b-2c13-7831-82f0a0a079c8
22100690182,https://videos.nba.com/nba/pbp/media/2022/01/21/0022100690/182/f81db3b1-1527-7a3c-a0a9-ba6eab06d528_1280x720.mp4,1630245,Ayo Dosunmu,Shot Chart Detail,22100690,182,1610612741,Chicago Bulls,2,10,14,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,27,167,213,1,0,20220121,MIL,CHI,|1628972|1629076|1629744|1630245|201942,0,REG,2022,1610612741,,,2022.0,1.0,21.0,22100690.0,f81db3b1-1527-7a3c-a0a9-ba6eab06d528
22100690190,https://videos.nba.com/nba/pbp/media/2022/01/21/0022100690/190/5e324dfd-a846-0d92-d6e6-9300970e884f_1280x720.mp4,1629744,Matt Thomas,Shot Chart Detail,22100690,190,1610612741,Chicago Bulls,2,10,11,Missed Shot,Turnaround Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,16,-164,-5,1,0,20220121,MIL,CHI,|1628972|1629076|1629744|1630245|201942,0,REG,2022,1610612741,,,2022.0,1.0,21.0,22100690.0,5e324dfd-a846-0d92-d6e6-9300970e884f
22100690194,https://videos.nba.com/nba/pbp/media/2022/01/21/0022100690/194/ea084a73-dd86-b2d6-b1ab-fc826ebcf008_1280x720.mp4,1629076,Tyler Cook,Shot Chart Detail,22100690,194,1610612741,Chicago Bulls,2,9,35,Made Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,4,1,1,20220121,MIL,CHI,|1628972|1629076|1629744|1630245|201942,1,REG,2022,1610612741,,,2022.0,1.0,21.0,22100690.0,ea084a73-dd86-b2d6-b1ab-fc826ebcf008
22100690223,https://videos.nba.com/nba/pbp/media/2022/01/21/0022100690/223/c54092c8-573d-d4e0-2ccb-11693acde3ec_1280x720.mp4,202696,Nikola Vucevic,Shot Chart Detail,22100690,223,1610612741,Chicago Bulls,2,7,39,Made Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,17,29,168,1,1,20220121,MIL,CHI,|1628972|1629632|1629744|201942|202696,1,REG,2022,1610612741,,,2022.0,1.0,21.0,22100690.0,c54092c8-573d-d4e0-2ccb-11693acde3ec
22100690227,https://videos.nba.com/nba/pbp/media/2022/01/21/0022100690/227/0bf9dbe2-8b3c-29e8-b324-43f3ac35cc54_1280x720.mp4,202696,Nikola Vucevic,Shot Chart Detail,22100690,227,1610612741,Chicago Bulls,2,7,7,Made Shot,Cutting Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-1,9,1,1,20220121,MIL,CHI,|1628972|1629632|1629744|201942|202696,1,REG,2022,1610612741,,,2022.0,1.0,21.0,22100690.0,0bf9dbe2-8b3c-29e8-b324-43f3ac35cc54
22100690246,https://videos.nba.com/nba/pbp/media/2022/01/21/0022100690/246/422ae54b-7067-b3ff-19b9-862bf24f22d0_1280x720.mp4,1629632,Coby White,Shot Chart Detail,22100690,246,1610612741,Chicago Bulls,2,5,7,Missed Shot,Driving Floating Bank Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-37,27,1,0,20220121,MIL,CHI,|1628972|1629632|1629744|201942|202696,0,REG,2022,1610612741,,,2022.0,1.0,21.0,22100690.0,422ae54b-7067-b3ff-19b9-862bf24f22d0
22100690261,https://videos.nba.com/nba/pbp/media/2022/01/21/0022100690/261/9749d969-572e-042a-dcb2-c6b3d983e34e_1280x720.mp4,202696,Nikola Vucevic,Shot Chart Detail,22100690,261,1610612741,Chicago Bulls,2,4,43,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,26,16,262,1,0,20220121,MIL,CHI,|1627936|1629632|1630245|1630792|202696,0,REG,2022,1610612741,,,2022.0,1.0,21.0,22100690.0,9749d969-572e-042a-dcb2-c6b3d983e34e
22100690265,https://videos.nba.com/nba/pbp/media/2022/01/21/0022100690/265/76f54024-e4b4-3c4f-cccc-f07d910263f7_1280x720.mp4,1630792,Malcolm Hill,Shot Chart Detail,22100690,265,1610612741,Chicago Bulls,2,4,19,Missed Shot,Running Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,23,-234,53,1,0,20220121,MIL,CHI,|1627936|1629632|1630245|1630792|202696,0,REG,2022,1610612741,,,2022.0,1.0,21.0,22100690.0,76f54024-e4b4-3c4f-cccc-f07d910263f7
22100690270,https://videos.nba.com/nba/pbp/media/2022/01/21/0022100690/270/2d2e4d98-89b5-de90-7a12-ce42dd44ebc0_1280x720.mp4,1629632,Coby White,Shot Chart Detail,22100690,270,1610612741,Chicago Bulls,2,3,54,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,26,-91,246,1,0,20220121,MIL,CHI,|1627936|1629632|1630245|1630792|202696,0,REG,2022,1610612741,,,2022.0,1.0,21.0,22100690.0,2d2e4d98-89b5-de90-7a12-ce42dd44ebc0
22100690274,https://videos.nba.com/nba/pbp/media/2022/01/21/0022100690/274/b869cc67-41a2-d67c-726a-f420868f365c_1280x720.mp4,202696,Nikola Vucevic,Shot Chart Detail,22100690,274,1610612741,Chicago Bulls,2,3,24,Made Shot,Floating Jump shot,,Restricted Area,Center(C),Less Than 8 ft.,3,36,13,1,1,20220121,MIL,CHI,|1627936|1629632|1630245|1630792|202696,1,REG,2022,1610612741,,,2022.0,1.0,21.0,22100690.0,b869cc67-41a2-d67c-726a-f420868f365c
22100690278,https://videos.nba.com/nba/pbp/media/2022/01/21/0022100690/278/ea7c6b4b-d339-cdd6-e8d7-239db2682812_1280x720.mp4,202696,Nikola Vucevic,Shot Chart Detail,22100690,278,1610612741,Chicago Bulls,2,2,47,Missed Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,19,20,197,1,0,20220121,MIL,CHI,|1627936|1629632|1630245|1630792|202696,0,REG,2022,1610612741,,,2022.0,1.0,21.0,22100690.0,ea7c6b4b-d339-cdd6-e8d7-239db2682812
22100690296,https://videos.nba.com/nba/pbp/media/2022/01/21/0022100690/296/bba015bc-8a12-b5bd-7d73-fb704b9f5090_1280x720.mp4,201942,DeMar DeRozan,Shot Chart Detail,22100690,296,1610612741,Chicago Bulls,2,2,2,Made Shot,Pullup Jump shot,,Mid-Range,Left Side(L),8-16 ft.,15,-104,113,1,1,20220121,MIL,CHI,|1627936|1629632|1630245|201942|202696,0,REG,2022,1610612741,,,2022.0,1.0,21.0,22100690.0,bba015bc-8a12-b5bd-7d73-fb704b9f5090
22100690299,https://videos.nba.com/nba/pbp/media/2022/01/21/0022100690/299/b2e2a98b-4032-5627-d628-6f6e0aea278f_1280x720.mp4,1627936,Alex Caruso,Shot Chart Detail,22100690,299,1610612741,Chicago Bulls,2,1,35,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,-44,155,1,0,20220121,MIL,CHI,|1627936|1629632|1630245|201942|202696,0,REG,2022,1610612741,,,2022.0,1.0,21.0,22100690.0,b2e2a98b-4032-5627-d628-6f6e0aea278f
22100690304,https://videos.nba.com/nba/pbp/media/2022/01/21/0022100690/304/7e7932f7-4d81-81c2-dbfd-c801d33f784d_1280x720.mp4,201942,DeMar DeRozan,Shot Chart Detail,22100690,304,1610612741,Chicago Bulls,2,1,25,Made Shot,Turnaround Jump Shot,,Mid-Range,Center(C),16-24 ft.,17,-26,178,1,1,20220121,MIL,CHI,|1627936|1629632|1630245|201942|202696,1,REG,2022,1610612741,,,2022.0,1.0,21.0,22100690.0,7e7932f7-4d81-81c2-dbfd-c801d33f784d
22100690308,https://videos.nba.com/nba/pbp/media/2022/01/21/0022100690/308/40275455-d416-1e2f-f15d-cd5a0eebcaf4_1280x720.mp4,1629632,Coby White,Shot Chart Detail,22100690,308,1610612741,Chicago Bulls,2,0,47,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-135,219,1,0,20220121,MIL,CHI,|1627936|1629632|1630245|201942|202696,0,REG,2022,1610612741,,,2022.0,1.0,21.0,22100690.0,40275455-d416-1e2f-f15d-cd5a0eebcaf4
22100690311,https://videos.nba.com/nba/pbp/media/2022/01/21/0022100690/311/fca4cf4c-35a5-6ba7-0040-36b322c23206_1280x720.mp4,1627936,Alex Caruso,Shot Chart Detail,22100690,311,1610612741,Chicago Bulls,2,0,44,Made Shot,Turnaround Bank Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-26,29,1,1,20220121,MIL,CHI,|1627936|1629632|1630245|201942|202696,1,REG,2022,1610612741,,,2022.0,1.0,21.0,22100690.0,fca4cf4c-35a5-6ba7-0040-36b322c23206
