SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
22100666494,https://videos.nba.com/nba/pbp/media/2022/1/18/22100666.0/494/38011f0d-5411-4669-9a43-990e04eab264_1280x720.mp4,203944,Julius Randle,Shot Chart Detail,22100666,494,1610612752,New York Knicks,3,2,46,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-170,187,1,0,20220118,NYK,MIN,|1629656|201959|202692|203095|203944,0,REG,2022,1610612752,,,2022.0,1.0,18.0,22100666.0,38011f0d-5411-4669-9a43-990e04eab264
22100666496,https://videos.nba.com/nba/pbp/media/2022/1/18/22100666.0/496/550de21e-3556-17d5-085f-a3bb516d6e47_1280x720.mp4,203095,Evan Fournier,Shot Chart Detail,22100666,496,1610612752,New York Knicks,3,2,34,Made Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,20,201,-5,1,1,20220118,NYK,MIN,|1629656|201959|202692|203095|203944,1,REG,2022,1610612752,,,2022.0,1.0,18.0,22100666.0,550de21e-3556-17d5-085f-a3bb516d6e47
22100666503,https://videos.nba.com/nba/pbp/media/2022/1/18/22100666.0/503/15cf2abb-5280-ebbf-47c1-7407782420b3_1280x720.mp4,203095,Evan Fournier,Shot Chart Detail,22100666,503,1610612752,New York Knicks,3,2,6,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-165,193,1,1,20220118,NYK,MIN,|1629656|201959|202692|203095|203944,1,REG,2022,1610612752,,,2022.0,1.0,18.0,22100666.0,15cf2abb-5280-ebbf-47c1-7407782420b3
22100666508,https://videos.nba.com/nba/pbp/media/2022/1/18/22100666.0/508/304a1858-b369-d62a-f160-95e0af28e295_1280x720.mp4,1629656,Quentin Grimes,Shot Chart Detail,22100666,508,1610612752,New York Knicks,3,1,50,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-1,8,1,1,20220118,NYK,MIN,|1629656|201959|202692|203095|203944,0,REG,2022,1610612752,,,2022.0,1.0,18.0,22100666.0,304a1858-b369-d62a-f160-95e0af28e295
22100666514,https://videos.nba.com/nba/pbp/media/2022/1/18/22100666.0/514/5818d4b1-b2f5-4502-c8d6-0a1b89cfa7a2_1280x720.mp4,203944,Julius Randle,Shot Chart Detail,22100666,514,1610612752,New York Knicks,3,1,28,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-9,4,1,0,20220118,NYK,MIN,|1629656|201959|202692|203095|203944,0,REG,2022,1610612752,,,2022.0,1.0,18.0,22100666.0,5818d4b1-b2f5-4502-c8d6-0a1b89cfa7a2
22100666516,https://videos.nba.com/nba/pbp/media/2022/1/18/22100666.0/516/c3339703-d01c-1320-fc40-6b9744637212_1280x720.mp4,201959,Taj Gibson,Shot Chart Detail,22100666,516,1610612752,New York Knicks,3,1,26,Missed Shot,Putback Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20220118,NYK,MIN,|1629656|201959|202692|203095|203944,0,REG,2022,1610612752,,,2022.0,1.0,18.0,22100666.0,c3339703-d01c-1320-fc40-6b9744637212
22100666523,https://videos.nba.com/nba/pbp/media/2022/1/18/22100666.0/523/7eceabc6-21a3-8e14-bc1c-b8056ea6655b_1280x720.mp4,202692,Alec Burks,Shot Chart Detail,22100666,523,1610612752,New York Knicks,3,1,8,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-142,215,1,0,20220118,NYK,MIN,|1629656|201959|202692|203095|203944,0,REG,2022,1610612752,,,2022.0,1.0,18.0,22100666.0,7eceabc6-21a3-8e14-bc1c-b8056ea6655b
22100666527,https://videos.nba.com/nba/pbp/media/2022/1/18/22100666.0/527/cb8d5426-c8d2-5c4f-afe6-988339d83964_1280x720.mp4,203095,Evan Fournier,Shot Chart Detail,22100666,527,1610612752,New York Knicks,3,0,33,Missed Shot,Driving Floating Jump Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,-17,32,1,0,20220118,NYK,MIN,|1629656|201959|202692|203095|203944,0,REG,2022,1610612752,,,2022.0,1.0,18.0,22100666.0,cb8d5426-c8d2-5c4f-afe6-988339d83964
22100666540,https://videos.nba.com/nba/pbp/media/2022/1/18/22100666.0/540/0424ef57-3d67-359d-3c8d-db0727d8102f_1280x720.mp4,203095,Evan Fournier,Shot Chart Detail,22100666,540,1610612752,New York Knicks,3,0,1,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,23,230,57,1,0,20220118,NYK,MIN,|1629656|201959|202692|203095|203944,0,REG,2022,1610612752,,,2022.0,1.0,18.0,22100666.0,0424ef57-3d67-359d-3c8d-db0727d8102f
22100666555,https://videos.nba.com/nba/pbp/media/2022/1/18/22100666.0/555/2ab04480-70c6-34f9-0a73-111e78cbff66_1280x720.mp4,1630167,Obi Toppin,Shot Chart Detail,22100666,555,1610612752,New York Knicks,4,11,18,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-127,218,1,0,20220118,NYK,MIN,|1629656|1630167|1630193|201959|202692,0,REG,2022,1610612752,,,2022.0,1.0,18.0,22100666.0,2ab04480-70c6-34f9-0a73-111e78cbff66
22100666571,https://videos.nba.com/nba/pbp/media/2022/1/18/22100666.0/571/4c264ac8-fc07-e9ed-47b5-a506e2c890e6_1280x720.mp4,1629628,RJ Barrett,Shot Chart Detail,22100666,571,1610612752,New York Knicks,4,10,15,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-191,168,1,0,20220118,NYK,MIN,|1629011|1629628|1629656|1630167|1630193,0,REG,2022,1610612752,,,2022.0,1.0,18.0,22100666.0,4c264ac8-fc07-e9ed-47b5-a506e2c890e6
22100666583,https://videos.nba.com/nba/pbp/media/2022/1/18/22100666.0/583/d32326d4-a61b-e210-c8dd-ba8797b3912c_1280x720.mp4,1629628,RJ Barrett,Shot Chart Detail,22100666,583,1610612752,New York Knicks,4,9,30,Missed Shot,Turnaround Jump Shot,,In The Paint (Non-RA),Right Side(R),8-16 ft.,10,71,71,1,0,20220118,NYK,MIN,|1629011|1629628|1630193|203095|203944,0,REG,2022,1610612752,,,2022.0,1.0,18.0,22100666.0,d32326d4-a61b-e210-c8dd-ba8797b3912c
22100666595,https://videos.nba.com/nba/pbp/media/2022/1/18/22100666.0/595/c2787e97-6b10-c30f-f24e-9c2cb5e901b4_1280x720.mp4,203944,Julius Randle,Shot Chart Detail,22100666,595,1610612752,New York Knicks,4,8,41,Made Shot,Step Back Jump shot,,Mid-Range,Center(C),16-24 ft.,17,-26,173,1,1,20220118,NYK,MIN,|1629011|1629628|202689|203095|203944,1,REG,2022,1610612752,,,2022.0,1.0,18.0,22100666.0,c2787e97-6b10-c30f-f24e-9c2cb5e901b4
22100666599,https://videos.nba.com/nba/pbp/media/2022/1/18/22100666.0/599/00a9faa9-1457-4fd7-16e4-d2bd5c97bec3_1280x720.mp4,1629628,RJ Barrett,Shot Chart Detail,22100666,599,1610612752,New York Knicks,4,8,8,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,12,3,1,1,20220118,NYK,MIN,|1629011|1629628|202689|203095|203944,1,REG,2022,1610612752,,,2022.0,1.0,18.0,22100666.0,00a9faa9-1457-4fd7-16e4-d2bd5c97bec3
22100666602,https://videos.nba.com/nba/pbp/media/2022/1/18/22100666.0/602/ce38632e-d378-1d02-70bc-56440a8d2eaa_1280x720.mp4,203944,Julius Randle,Shot Chart Detail,22100666,602,1610612752,New York Knicks,4,7,34,Made Shot,Fadeaway Jump Shot,,Mid-Range,Center(C),16-24 ft.,19,-54,188,1,1,20220118,NYK,MIN,|1629011|1629628|202689|203095|203944,0,REG,2022,1610612752,,,2022.0,1.0,18.0,22100666.0,ce38632e-d378-1d02-70bc-56440a8d2eaa
22100666629,https://videos.nba.com/nba/pbp/media/2022/1/18/22100666.0/629/84ddf7d5-1238-d971-9ed9-488811e6f959_1280x720.mp4,203944,Julius Randle,Shot Chart Detail,22100666,629,1610612752,New York Knicks,4,5,54,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,18,-121,135,1,0,20220118,NYK,MIN,|1629628|201959|202689|203095|203944,0,REG,2022,1610612752,,,2022.0,1.0,18.0,22100666.0,84ddf7d5-1238-d971-9ed9-488811e6f959
22100666633,https://videos.nba.com/nba/pbp/media/2022/1/18/22100666.0/633/c460e1c6-5727-cc92-a662-0b53167c137f_1280x720.mp4,202689,Kemba Walker,Shot Chart Detail,22100666,633,1610612752,New York Knicks,4,5,27,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,26,94,247,1,1,20220118,NYK,MIN,|1629628|201959|202689|203095|203944,1,REG,2022,1610612752,,,2022.0,1.0,18.0,22100666.0,c460e1c6-5727-cc92-a662-0b53167c137f
22100666637,https://videos.nba.com/nba/pbp/media/2022/1/18/22100666.0/637/5d87fcaa-eea8-ff0c-891b-34dd9e525e04_1280x720.mp4,202689,Kemba Walker,Shot Chart Detail,22100666,637,1610612752,New York Knicks,4,4,47,Missed Shot,Pullup Jump shot,,Mid-Range,Right Side(R),8-16 ft.,12,83,96,1,0,20220118,NYK,MIN,|1629628|201959|202689|203095|203944,0,REG,2022,1610612752,,,2022.0,1.0,18.0,22100666.0,5d87fcaa-eea8-ff0c-891b-34dd9e525e04
22100666641,https://videos.nba.com/nba/pbp/media/2022/1/18/22100666.0/641/ad0f2c4f-9c87-8459-280a-3c3093440752_1280x720.mp4,202689,Kemba Walker,Shot Chart Detail,22100666,641,1610612752,New York Knicks,4,4,37,Made Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,27,-22,272,1,1,20220118,NYK,MIN,|1629628|201959|202689|203095|203944,0,REG,2022,1610612752,,,2022.0,1.0,18.0,22100666.0,ad0f2c4f-9c87-8459-280a-3c3093440752
22100666644,https://videos.nba.com/nba/pbp/media/2022/1/18/22100666.0/644/1fe5123e-2e0e-3c3a-5420-fb23070f6577_1280x720.mp4,203095,Evan Fournier,Shot Chart Detail,22100666,644,1610612752,New York Knicks,4,4,9,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,22,-224,-10,1,0,20220118,NYK,MIN,|1629628|201959|202689|203095|203944,0,REG,2022,1610612752,,,2022.0,1.0,18.0,22100666.0,1fe5123e-2e0e-3c3a-5420-fb23070f6577
22100666647,https://videos.nba.com/nba/pbp/media/2022/1/18/22100666.0/647/9824ad1b-a4fe-c1a1-32af-f79b9ee1a459_1280x720.mp4,202689,Kemba Walker,Shot Chart Detail,22100666,647,1610612752,New York Knicks,4,3,41,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,28,132,258,1,1,20220118,NYK,MIN,|1629628|201959|202689|203095|203944,0,REG,2022,1610612752,,,2022.0,1.0,18.0,22100666.0,9824ad1b-a4fe-c1a1-32af-f79b9ee1a459
22100666653,https://videos.nba.com/nba/pbp/media/2022/1/18/22100666.0/653/75109895-4a6c-5ef5-7da3-9a793b618e06_1280x720.mp4,203095,Evan Fournier,Shot Chart Detail,22100666,653,1610612752,New York Knicks,4,3,8,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,22,-228,8,1,0,20220118,NYK,MIN,|1629628|201959|202689|203095|203944,0,REG,2022,1610612752,,,2022.0,1.0,18.0,22100666.0,75109895-4a6c-5ef5-7da3-9a793b618e06
22100666662,https://videos.nba.com/nba/pbp/media/2022/1/18/22100666.0/662/3c6484f3-1793-1737-502b-658ae55b009c_1280x720.mp4,202689,Kemba Walker,Shot Chart Detail,22100666,662,1610612752,New York Knicks,4,2,46,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,25,-43,251,1,0,20220118,NYK,MIN,|1629628|202689|202692|203095|203944,0,REG,2022,1610612752,,,2022.0,1.0,18.0,22100666.0,3c6484f3-1793-1737-502b-658ae55b009c
22100666667,https://videos.nba.com/nba/pbp/media/2022/1/18/22100666.0/667/b83720da-8d31-e0b3-ce54-1dbfcc5c0f16_1280x720.mp4,202689,Kemba Walker,Shot Chart Detail,22100666,667,1610612752,New York Knicks,4,2,25,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,27,112,246,1,0,20220118,NYK,MIN,|1629628|202689|202692|203095|203944,0,REG,2022,1610612752,,,2022.0,1.0,18.0,22100666.0,b83720da-8d31-e0b3-ce54-1dbfcc5c0f16
22100666696,https://videos.nba.com/nba/pbp/media/2022/1/18/22100666.0/696/7106d2b6-59c2-dd03-2d42-8c078c1c1067_1280x720.mp4,1629628,RJ Barrett,Shot Chart Detail,22100666,696,1610612752,New York Knicks,4,0,48,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-7,37,1,0,20220118,NYK,MIN,|1629628|202689|202692|203095|203944,0,REG,2022,1610612752,,,2022.0,1.0,18.0,22100666.0,7106d2b6-59c2-dd03-2d42-8c078c1c1067
22100666737,https://videos.nba.com/nba/pbp/media/2022/1/18/22100666.0/737/3220117e-3f0b-5abf-23dd-3e0df201b86d_1280x720.mp4,203095,Evan Fournier,Shot Chart Detail,22100666,737,1610612752,New York Knicks,4,0,4,Missed Shot,Driving Layup Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-37,26,1,0,20220118,NYK,MIN,|1629628|202689|202692|203095|203944,0,REG,2022,1610612752,,,2022.0,1.0,18.0,22100666.0,3220117e-3f0b-5abf-23dd-3e0df201b86d
22100666740,https://videos.nba.com/nba/pbp/media/2022/1/18/22100666.0/740/6040815f-c503-0bc7-0caf-01504c02d908_1280x720.mp4,202692,Alec Burks,Shot Chart Detail,22100666,740,1610612752,New York Knicks,4,0,1,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-121,230,1,0,20220118,NYK,MIN,|1629628|202689|202692|203095|203944,0,REG,2022,1610612752,,,2022.0,1.0,18.0,22100666.0,6040815f-c503-0bc7-0caf-01504c02d908
221006819,https://videos.nba.com/nba/pbp/media/2022/1/20/22100681.0/9/316a910a-187b-71fa-a71f-e2dcc41e567e_1280x720.mp4,203944,Julius Randle,Shot Chart Detail,22100681,9,1610612752,New York Knicks,1,11,22,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,26,114,234,1,0,20220120,NYK,NOP,|1629011|1629628|202689|203095|203944,0,REG,2022,1610612752,,,2022.0,1.0,20.0,22100681.0,316a910a-187b-71fa-a71f-e2dcc41e567e
2210068116,https://videos.nba.com/nba/pbp/media/2022/1/20/22100681.0/16/dec46f9b-37ed-7fae-3f07-a545795fbbe8_1280x720.mp4,1629011,Mitchell Robinson,Shot Chart Detail,22100681,16,1610612752,New York Knicks,1,10,42,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,7,6,1,1,20220120,NYK,NOP,|1629011|1629628|202689|203095|203944,1,REG,2022,1610612752,,,2022.0,1.0,20.0,22100681.0,dec46f9b-37ed-7fae-3f07-a545795fbbe8
2210068120,https://videos.nba.com/nba/pbp/media/2022/1/20/22100681.0/20/cd41d205-5a50-667e-af6c-f2954a8607d2_1280x720.mp4,202689,Kemba Walker,Shot Chart Detail,22100681,20,1610612752,New York Knicks,1,10,13,Made Shot,Cutting Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,10,3,1,1,20220120,NYK,NOP,|1629011|1629628|202689|203095|203944,1,REG,2022,1610612752,,,2022.0,1.0,20.0,22100681.0,cd41d205-5a50-667e-af6c-f2954a8607d2
2210068130,https://videos.nba.com/nba/pbp/media/2022/1/20/22100681.0/30/33ce3310-8487-ed12-75d8-745e261df944_1280x720.mp4,1629628,RJ Barrett,Shot Chart Detail,22100681,30,1610612752,New York Knicks,1,9,1,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,10,79,1,0,20220120,NYK,NOP,|1629011|1629628|202689|203095|203944,0,REG,2022,1610612752,,,2022.0,1.0,20.0,22100681.0,33ce3310-8487-ed12-75d8-745e261df944
2210068137,https://videos.nba.com/nba/pbp/media/2022/1/20/22100681.0/37/471a4c27-5ba0-a942-8f1b-3a36fcc579aa_1280x720.mp4,203095,Evan Fournier,Shot Chart Detail,22100681,37,1610612752,New York Knicks,1,8,34,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,25,23,250,1,0,20220120,NYK,NOP,|1629011|1629628|202689|203095|203944,0,REG,2022,1610612752,,,2022.0,1.0,20.0,22100681.0,471a4c27-5ba0-a942-8f1b-3a36fcc579aa
2210068145,https://videos.nba.com/nba/pbp/media/2022/1/20/22100681.0/45/3d02843e-b5e3-0342-b5d1-af7489179abc_1280x720.mp4,202689,Kemba Walker,Shot Chart Detail,22100681,45,1610612752,New York Knicks,1,7,39,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,142,198,1,0,20220120,NYK,NOP,|1629011|1629628|202689|203095|203944,0,REG,2022,1610612752,,,2022.0,1.0,20.0,22100681.0,3d02843e-b5e3-0342-b5d1-af7489179abc
2210068151,https://videos.nba.com/nba/pbp/media/2022/1/20/22100681.0/51/4af9b778-f4ef-5c6e-5c39-6abf01fdceab_1280x720.mp4,203944,Julius Randle,Shot Chart Detail,22100681,51,1610612752,New York Knicks,1,7,6,Missed Shot,Pullup Jump shot,,Mid-Range,Left Side(L),16-24 ft.,19,-191,-15,1,0,20220120,NYK,NOP,|1629011|1629628|202689|203095|203944,0,REG,2022,1610612752,,,2022.0,1.0,20.0,22100681.0,4af9b778-f4ef-5c6e-5c39-6abf01fdceab
2210068155,https://videos.nba.com/nba/pbp/media/2022/1/20/22100681.0/55/587d56b0-238c-eb32-eebf-bcc9efe55eb3_1280x720.mp4,203944,Julius Randle,Shot Chart Detail,22100681,55,1610612752,New York Knicks,1,6,32,Missed Shot,Fadeaway Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,15,-92,126,1,0,20220120,NYK,NOP,|1629011|1629628|202689|203095|203944,0,REG,2022,1610612752,,,2022.0,1.0,20.0,22100681.0,587d56b0-238c-eb32-eebf-bcc9efe55eb3
2210068167,https://videos.nba.com/nba/pbp/media/2022/1/20/22100681.0/67/730dbfe9-655d-be44-8f94-337d2169c487_1280x720.mp4,203095,Evan Fournier,Shot Chart Detail,22100681,67,1610612752,New York Knicks,1,5,32,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,26,192,179,1,0,20220120,NYK,NOP,|1629011|1629628|202689|203095|203944,0,REG,2022,1610612752,,,2022.0,1.0,20.0,22100681.0,730dbfe9-655d-be44-8f94-337d2169c487
2210068171,https://videos.nba.com/nba/pbp/media/2022/1/20/22100681.0/71/09d76152-a1d3-b5d1-ecf4-3702f473697b_1280x720.mp4,1629628,RJ Barrett,Shot Chart Detail,22100681,71,1610612752,New York Knicks,1,5,5,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,217,143,1,0,20220120,NYK,NOP,|1629011|1629628|202689|203095|203944,0,REG,2022,1610612752,,,2022.0,1.0,20.0,22100681.0,09d76152-a1d3-b5d1-ecf4-3702f473697b
2210068175,https://videos.nba.com/nba/pbp/media/2022/1/20/22100681.0/75/b3c2bcfe-751a-7b86-1aaf-2d760ca6065d_1280x720.mp4,1629011,Mitchell Robinson,Shot Chart Detail,22100681,75,1610612752,New York Knicks,1,4,31,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,4,1,1,20220120,NYK,NOP,|1629011|1629628|202689|203095|203944,1,REG,2022,1610612752,,,2022.0,1.0,20.0,22100681.0,b3c2bcfe-751a-7b86-1aaf-2d760ca6065d
2210068179,https://videos.nba.com/nba/pbp/media/2022/1/20/22100681.0/79/b0fef709-c636-4b4b-1b11-f563ff12298e_1280x720.mp4,1629011,Mitchell Robinson,Shot Chart Detail,22100681,79,1610612752,New York Knicks,1,4,5,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-12,4,1,1,20220120,NYK,NOP,|1629011|1629628|202689|203095|203944,1,REG,2022,1610612752,,,2022.0,1.0,20.0,22100681.0,b0fef709-c636-4b4b-1b11-f563ff12298e
2210068193,https://videos.nba.com/nba/pbp/media/2022/1/20/22100681.0/93/d65e4e54-3ffb-1935-c559-6247853b7c3e_1280x720.mp4,1629628,RJ Barrett,Shot Chart Detail,22100681,93,1610612752,New York Knicks,1,3,25,Made Shot,Driving Floating Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-33,14,1,1,20220120,NYK,NOP,|1629628|201959|202692|203095|203944,1,REG,2022,1610612752,,,2022.0,1.0,20.0,22100681.0,d65e4e54-3ffb-1935-c559-6247853b7c3e
2210068197,https://videos.nba.com/nba/pbp/media/2022/1/20/22100681.0/97/2b565ca9-3330-3492-360f-ba6765c540a7_1280x720.mp4,202692,Alec Burks,Shot Chart Detail,22100681,97,1610612752,New York Knicks,1,2,55,Missed Shot,Pullup Jump shot,,Mid-Range,Right Side(R),16-24 ft.,20,185,90,1,0,20220120,NYK,NOP,|1629628|201959|202692|203095|203944,0,REG,2022,1610612752,,,2022.0,1.0,20.0,22100681.0,2b565ca9-3330-3492-360f-ba6765c540a7
22100681102,https://videos.nba.com/nba/pbp/media/2022/1/20/22100681.0/102/3b5f974a-a690-12b9-2f4c-862317c4dae8_1280x720.mp4,201959,Taj Gibson,Shot Chart Detail,22100681,102,1610612752,New York Knicks,1,2,30,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,11,-94,74,1,0,20220120,NYK,NOP,|1629628|201959|202692|203095|203944,0,REG,2022,1610612752,,,2022.0,1.0,20.0,22100681.0,3b5f974a-a690-12b9-2f4c-862317c4dae8
22100681104,https://videos.nba.com/nba/pbp/media/2022/1/20/22100681.0/104/c193a0dd-7c88-33b5-ed05-47410540c1d8_1280x720.mp4,203095,Evan Fournier,Shot Chart Detail,22100681,104,1610612752,New York Knicks,1,2,28,Made Shot,Tip Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20220120,NYK,NOP,|1629628|201959|202692|203095|203944,0,REG,2022,1610612752,,,2022.0,1.0,20.0,22100681.0,c193a0dd-7c88-33b5-ed05-47410540c1d8
22100681107,https://videos.nba.com/nba/pbp/media/2022/1/20/22100681.0/107/1581fd06-0d94-1f00-a16e-b9f4f8729242_1280x720.mp4,201959,Taj Gibson,Shot Chart Detail,22100681,107,1610612752,New York Knicks,1,2,0,Made Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,5,-10,1,1,20220120,NYK,NOP,|1629628|201959|202692|203095|203944,1,REG,2022,1610612752,,,2022.0,1.0,20.0,22100681.0,1581fd06-0d94-1f00-a16e-b9f4f8729242
22100681123,https://videos.nba.com/nba/pbp/media/2022/1/20/22100681.0/123/c3a93e1f-cdd4-0fd5-cb65-16cb84ef79ae_1280x720.mp4,203095,Evan Fournier,Shot Chart Detail,22100681,123,1610612752,New York Knicks,1,0,49,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,22,-225,-16,1,0,20220120,NYK,NOP,|1629656|201959|202692|203095|203944,0,REG,2022,1610612752,,,2022.0,1.0,20.0,22100681.0,c3a93e1f-cdd4-0fd5-cb65-16cb84ef79ae
22100681148,https://videos.nba.com/nba/pbp/media/2022/1/20/22100681.0/148/ffb9f731-bf0b-8e5a-156c-fb7b218c20ba_1280x720.mp4,1629656,Quentin Grimes,Shot Chart Detail,22100681,148,1610612752,New York Knicks,2,11,45,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-74,257,1,1,20220120,NYK,NOP,|1629656|1630167|1630193|201959|202692,1,REG,2022,1610612752,,,2022.0,1.0,20.0,22100681.0,ffb9f731-bf0b-8e5a-156c-fb7b218c20ba
22100681152,https://videos.nba.com/nba/pbp/media/2022/1/20/22100681.0/152/f66fc05e-037c-7191-c41f-097568c26fdc_1280x720.mp4,1630193,Immanuel Quickley,Shot Chart Detail,22100681,152,1610612752,New York Knicks,2,11,1,Missed Shot,Step Back Jump shot,,Mid-Range,Left Side Center(LC),16-24 ft.,22,-103,199,1,0,20220120,NYK,NOP,|1629656|1630167|1630193|201959|202692,0,REG,2022,1610612752,,,2022.0,1.0,20.0,22100681.0,f66fc05e-037c-7191-c41f-097568c26fdc
22100681156,https://videos.nba.com/nba/pbp/media/2022/1/20/22100681.0/156/085a0a9e-5931-fed0-c497-6ea41ce18af0_1280x720.mp4,202692,Alec Burks,Shot Chart Detail,22100681,156,1610612752,New York Knicks,2,10,28,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-108,219,1,0,20220120,NYK,NOP,|1629656|1630167|1630193|201959|202692,0,REG,2022,1610612752,,,2022.0,1.0,20.0,22100681.0,085a0a9e-5931-fed0-c497-6ea41ce18af0
22100681166,https://videos.nba.com/nba/pbp/media/2022/1/20/22100681.0/166/46bb3f4c-e05c-0b54-5fa8-6e074614c6f9_1280x720.mp4,202692,Alec Burks,Shot Chart Detail,22100681,166,1610612752,New York Knicks,2,9,29,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,24,-9,246,1,0,20220120,NYK,NOP,|1629656|1630167|1630193|201959|202692,0,REG,2022,1610612752,,,2022.0,1.0,20.0,22100681.0,46bb3f4c-e05c-0b54-5fa8-6e074614c6f9
22100681170,https://videos.nba.com/nba/pbp/media/2022/1/20/22100681.0/170/b862a132-ad1f-40fd-0ea4-debe57fc0fe4_1280x720.mp4,202692,Alec Burks,Shot Chart Detail,22100681,170,1610612752,New York Knicks,2,8,58,Made Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,23,-234,-6,1,1,20220120,NYK,NOP,|1629656|1630167|1630193|201959|202692,1,REG,2022,1610612752,,,2022.0,1.0,20.0,22100681.0,b862a132-ad1f-40fd-0ea4-debe57fc0fe4
22100681174,https://videos.nba.com/nba/pbp/media/2022/1/20/22100681.0/174/eb798514-c5ae-f9d4-b701-49041635d3b7_1280x720.mp4,202692,Alec Burks,Shot Chart Detail,22100681,174,1610612752,New York Knicks,2,8,22,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,25,11,257,1,0,20220120,NYK,NOP,|1629656|1630167|1630193|201959|202692,0,REG,2022,1610612752,,,2022.0,1.0,20.0,22100681.0,eb798514-c5ae-f9d4-b701-49041635d3b7
22100681186,https://videos.nba.com/nba/pbp/media/2022/1/20/22100681.0/186/86e5713c-017e-1f24-1d8e-7bffe9916881_1280x720.mp4,1630193,Immanuel Quickley,Shot Chart Detail,22100681,186,1610612752,New York Knicks,2,7,32,Missed Shot,Jump Shot,,Mid-Range,Center(C),8-16 ft.,14,-51,140,1,0,20220120,NYK,NOP,|1629011|1629656|1630167|1630193|202692,0,REG,2022,1610612752,,,2022.0,1.0,20.0,22100681.0,86e5713c-017e-1f24-1d8e-7bffe9916881
