SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
22100497260,https://videos.nba.com/nba/pbp/media/2021/12/26/22100497.0/260/d9a58e74-15a0-3566-2828-9900b849ea4e_1280x720.mp4,202066,Garrett Temple,Shot Chart Detail,22100497,260,1610612740,New Orleans Pelicans,2,5,54,Made Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,22,-225,-18,1,1,20211226,OKC,NOP,|1626195|1628404|1630529|1630530|202066,1,REG,2022,1610612740,,,2021.0,12.0,26.0,22100497.0,d9a58e74-15a0-3566-2828-9900b849ea4e
22100497264,https://videos.nba.com/nba/pbp/media/2021/12/26/22100497.0/264/d7ed411d-aa9a-e435-3c4b-2bdcc486cc4d_1280x720.mp4,1630530,Trey Murphy III,Shot Chart Detail,22100497,264,1610612740,New Orleans Pelicans,2,5,26,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,22,-227,-12,1,0,20211226,OKC,NOP,|1626195|1628404|1630529|1630530|202066,0,REG,2022,1610612740,,,2021.0,12.0,26.0,22100497.0,d7ed411d-aa9a-e435-3c4b-2bdcc486cc4d
22100497268,https://videos.nba.com/nba/pbp/media/2021/12/26/22100497.0/268/fb492777-2bf6-e5f1-cb7b-089a9a232d0d_1280x720.mp4,1630530,Trey Murphy III,Shot Chart Detail,22100497,268,1610612740,New Orleans Pelicans,2,5,5,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,23,-230,-17,1,0,20211226,OKC,NOP,|1626195|1628404|1630529|1630530|202066,0,REG,2022,1610612740,,,2021.0,12.0,26.0,22100497.0,fb492777-2bf6-e5f1-cb7b-089a9a232d0d
22100497285,https://videos.nba.com/nba/pbp/media/2021/12/26/22100497.0/285/ef2148d5-9de3-72f9-ce6f-4b2dcee504a1_1280x720.mp4,1630529,Herbert Jones,Shot Chart Detail,22100497,285,1610612740,New Orleans Pelicans,2,4,9,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-221,135,1,1,20211226,OKC,NOP,|1626195|1628404|1628984|1630529|202066,1,REG,2022,1610612740,,,2021.0,12.0,26.0,22100497.0,ef2148d5-9de3-72f9-ce6f-4b2dcee504a1
22100497289,https://videos.nba.com/nba/pbp/media/2021/12/26/22100497.0/289/0f0f069c-2124-016c-098e-9bc24269ad61_1280x720.mp4,1628984,Devonte' Graham,Shot Chart Detail,22100497,289,1610612740,New Orleans Pelicans,2,3,30,Made Shot,Pullup Jump shot,,Mid-Range,Right Side Center(RC),16-24 ft.,18,98,161,1,1,20211226,OKC,NOP,|1626195|1628404|1628984|1630529|202066,0,REG,2022,1610612740,,,2021.0,12.0,26.0,22100497.0,0f0f069c-2124-016c-098e-9bc24269ad61
22100497292,https://videos.nba.com/nba/pbp/media/2021/12/26/22100497.0/292/2d87d63b-c06e-db17-4392-ccce65565303_1280x720.mp4,1628404,Josh Hart,Shot Chart Detail,22100497,292,1610612740,New Orleans Pelicans,2,3,5,Missed Shot,Step Back Jump shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,130,224,1,0,20211226,OKC,NOP,|1626195|1628404|1628984|1630529|202066,0,REG,2022,1610612740,,,2021.0,12.0,26.0,22100497.0,2d87d63b-c06e-db17-4392-ccce65565303
22100497306,https://videos.nba.com/nba/pbp/media/2021/12/26/22100497.0/306/5922672d-c8f4-5100-d733-f9acb333f3a4_1280x720.mp4,203107,Tomas Satoransky,Shot Chart Detail,22100497,306,1610612740,New Orleans Pelicans,2,2,8,Made Shot,Cutting Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-23,4,1,1,20211226,OKC,NOP,|1626195|1628984|1630529|202066|203107,1,REG,2022,1610612740,,,2021.0,12.0,26.0,22100497.0,5922672d-c8f4-5100-d733-f9acb333f3a4
22100497319,https://videos.nba.com/nba/pbp/media/2021/12/26/22100497.0/319/4080c5d4-8317-6e97-9756-3c52106192e0_1280x720.mp4,202066,Garrett Temple,Shot Chart Detail,22100497,319,1610612740,New Orleans Pelicans,2,1,14,Made Shot,Pullup Jump shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-69,-7,1,1,20211226,OKC,NOP,|1628404|1628984|1630529|202066|203107,1,REG,2022,1610612740,,,2021.0,12.0,26.0,22100497.0,4080c5d4-8317-6e97-9756-3c52106192e0
22100497323,https://videos.nba.com/nba/pbp/media/2021/12/26/22100497.0/323/2e3a3c4c-ca86-f418-2b53-362fabfcc549_1280x720.mp4,203107,Tomas Satoransky,Shot Chart Detail,22100497,323,1610612740,New Orleans Pelicans,2,0,45,Missed Shot,Layup Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,66,0,1,0,20211226,OKC,NOP,|1628404|1628984|1630529|202066|203107,0,REG,2022,1610612740,,,2021.0,12.0,26.0,22100497.0,2e3a3c4c-ca86-f418-2b53-362fabfcc549
22100497326,https://videos.nba.com/nba/pbp/media/2021/12/26/22100497.0/326/0a7f8cd9-cef7-2f91-736f-dff72d18518c_1280x720.mp4,1630529,Herbert Jones,Shot Chart Detail,22100497,326,1610612740,New Orleans Pelicans,2,0,40,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,15,17,1,0,20211226,OKC,NOP,|1628404|1628984|1630529|202066|203107,0,REG,2022,1610612740,,,2021.0,12.0,26.0,22100497.0,0a7f8cd9-cef7-2f91-736f-dff72d18518c
22100497330,https://videos.nba.com/nba/pbp/media/2021/12/26/22100497.0/330/12132a34-82e2-f5ff-e1de-ac61ed5fa7da_1280x720.mp4,1628984,Devonte' Graham,Shot Chart Detail,22100497,330,1610612740,New Orleans Pelicans,2,0,17,Missed Shot,Step Back Jump shot,,Above the Break 3,Left Side Center(LC),24+ ft.,27,-194,193,1,0,20211226,OKC,NOP,|1628404|1628984|1630529|202066|203107,0,REG,2022,1610612740,,,2021.0,12.0,26.0,22100497.0,12132a34-82e2-f5ff-e1de-ac61ed5fa7da
22100497334,https://videos.nba.com/nba/pbp/media/2021/12/26/22100497.0/334/e02140db-d531-12a1-68b1-9e8eb037001e_1280x720.mp4,202066,Garrett Temple,Shot Chart Detail,22100497,334,1610612740,New Orleans Pelicans,2,0,1,Made Shot,Running Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,23,-5,1,1,20211226,OKC,NOP,|1628404|1628984|1630529|202066|203107,1,REG,2022,1610612740,,,2021.0,12.0,26.0,22100497.0,e02140db-d531-12a1-68b1-9e8eb037001e
22100497354,https://videos.nba.com/nba/pbp/media/2021/12/26/22100497.0/354/a3b7c570-3ba6-6094-250a-5daff327790a_1280x720.mp4,1628404,Josh Hart,Shot Chart Detail,22100497,354,1610612740,New Orleans Pelicans,3,11,9,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,26,-179,191,1,1,20211226,OKC,NOP,|1626195|1628404|1628984|1630529|202066,1,REG,2022,1610612740,,,2021.0,12.0,26.0,22100497.0,a3b7c570-3ba6-6094-250a-5daff327790a
22100497358,https://videos.nba.com/nba/pbp/media/2021/12/26/22100497.0/358/291a6d53-fa06-0e49-099d-cd671ce3923c_1280x720.mp4,1628404,Josh Hart,Shot Chart Detail,22100497,358,1610612740,New Orleans Pelicans,3,10,49,Made Shot,Running Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,18,6,1,1,20211226,OKC,NOP,|1626195|1628404|1628984|1630529|202066,0,REG,2022,1610612740,,,2021.0,12.0,26.0,22100497.0,291a6d53-fa06-0e49-099d-cd671ce3923c
22100497364,https://videos.nba.com/nba/pbp/media/2021/12/26/22100497.0/364/8bd27c71-6a28-ee49-c8b1-cd8aaa2acc15_1280x720.mp4,1630529,Herbert Jones,Shot Chart Detail,22100497,364,1610612740,New Orleans Pelicans,3,10,29,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-186,176,1,1,20211226,OKC,NOP,|1626195|1628404|1628984|1630529|202066,1,REG,2022,1610612740,,,2021.0,12.0,26.0,22100497.0,8bd27c71-6a28-ee49-c8b1-cd8aaa2acc15
22100497373,https://videos.nba.com/nba/pbp/media/2021/12/26/22100497.0/373/0ba337dd-8a1c-8286-67ec-abdc53617611_1280x720.mp4,1630529,Herbert Jones,Shot Chart Detail,22100497,373,1610612740,New Orleans Pelicans,3,9,53,Missed Shot,Step Back Jump shot,,Above the Break 3,Right Side Center(RC),24+ ft.,26,186,185,1,0,20211226,OKC,NOP,|1626195|1628404|1628984|1630529|202066,0,REG,2022,1610612740,,,2021.0,12.0,26.0,22100497.0,0ba337dd-8a1c-8286-67ec-abdc53617611
22100497378,https://videos.nba.com/nba/pbp/media/2021/12/26/22100497.0/378/cd2746e1-ca61-e980-602a-ab51e7db7756_1280x720.mp4,1628404,Josh Hart,Shot Chart Detail,22100497,378,1610612740,New Orleans Pelicans,3,9,27,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,18,27,1,1,20211226,OKC,NOP,|1626195|1628404|1628984|1630529|202066,0,REG,2022,1610612740,,,2021.0,12.0,26.0,22100497.0,cd2746e1-ca61-e980-602a-ab51e7db7756
22100497381,https://videos.nba.com/nba/pbp/media/2021/12/26/22100497.0/381/4cb966f5-7548-9193-f2ee-0cd5fde359c9_1280x720.mp4,1626195,Willy Hernangomez,Shot Chart Detail,22100497,381,1610612740,New Orleans Pelicans,3,9,0,Missed Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-23,48,1,0,20211226,OKC,NOP,|1626195|1628404|1628984|1630529|202066,0,REG,2022,1610612740,,,2021.0,12.0,26.0,22100497.0,4cb966f5-7548-9193-f2ee-0cd5fde359c9
22100497385,https://videos.nba.com/nba/pbp/media/2021/12/26/22100497.0/385/89ffdea4-717e-9658-db52-f3c7677a71ee_1280x720.mp4,1628984,Devonte' Graham,Shot Chart Detail,22100497,385,1610612740,New Orleans Pelicans,3,8,28,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,17,26,1,1,20211226,OKC,NOP,|1626195|1628404|1628984|1630529|202066,0,REG,2022,1610612740,,,2021.0,12.0,26.0,22100497.0,89ffdea4-717e-9658-db52-f3c7677a71ee
22100497392,https://videos.nba.com/nba/pbp/media/2021/12/26/22100497.0/392/27786f39-6aaa-ed12-2872-f11bdca282b3_1280x720.mp4,1626195,Willy Hernangomez,Shot Chart Detail,22100497,392,1610612740,New Orleans Pelicans,3,7,59,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-18,4,1,1,20211226,OKC,NOP,|1626195|1628404|1628984|1630529|202066,1,REG,2022,1610612740,,,2021.0,12.0,26.0,22100497.0,27786f39-6aaa-ed12-2872-f11bdca282b3
22100497400,https://videos.nba.com/nba/pbp/media/2021/12/26/22100497.0/400/21dc5c87-abe8-8664-2234-cfb994376569_1280x720.mp4,1626195,Willy Hernangomez,Shot Chart Detail,22100497,400,1610612740,New Orleans Pelicans,3,7,35,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,-40,118,1,1,20211226,OKC,NOP,|1626195|1628404|1628984|1630529|202066,1,REG,2022,1610612740,,,2021.0,12.0,26.0,22100497.0,21dc5c87-abe8-8664-2234-cfb994376569
22100497404,https://videos.nba.com/nba/pbp/media/2021/12/26/22100497.0/404/79e2b6c5-248d-f50a-d0b9-c5d3fc092f3f_1280x720.mp4,1628984,Devonte' Graham,Shot Chart Detail,22100497,404,1610612740,New Orleans Pelicans,3,7,13,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,26,-15,269,1,0,20211226,OKC,NOP,|1626195|1628404|1628984|1630529|202066,0,REG,2022,1610612740,,,2021.0,12.0,26.0,22100497.0,79e2b6c5-248d-f50a-d0b9-c5d3fc092f3f
22100497408,https://videos.nba.com/nba/pbp/media/2021/12/26/22100497.0/408/07940fa8-148c-6415-5495-d778af4dbdc7_1280x720.mp4,1628404,Josh Hart,Shot Chart Detail,22100497,408,1610612740,New Orleans Pelicans,3,6,57,Made Shot,Running Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,21,6,1,1,20211226,OKC,NOP,|1626195|1628404|1628984|1630529|202066,0,REG,2022,1610612740,,,2021.0,12.0,26.0,22100497.0,07940fa8-148c-6415-5495-d778af4dbdc7
22100497410,https://videos.nba.com/nba/pbp/media/2021/12/26/22100497.0/410/c054796b-59ea-0682-8af4-0cb11bee2ad5_1280x720.mp4,1628984,Devonte' Graham,Shot Chart Detail,22100497,410,1610612740,New Orleans Pelicans,3,6,27,Missed Shot,Pullup Jump shot,,Mid-Range,Left Side Center(LC),16-24 ft.,18,-129,127,1,0,20211226,OKC,NOP,|1626195|1628404|1628984|1630529|202066,0,REG,2022,1610612740,,,2021.0,12.0,26.0,22100497.0,c054796b-59ea-0682-8af4-0cb11bee2ad5
22100497438,https://videos.nba.com/nba/pbp/media/2021/12/26/22100497.0/438/37fe2fe6-ee62-3fcb-30ea-db9163d0d80c_1280x720.mp4,1629637,Jaxson Hayes,Shot Chart Detail,22100497,438,1610612740,New Orleans Pelicans,3,5,35,Missed Shot,Cutting Layup Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,37,26,1,0,20211226,OKC,NOP,|1628404|1629637|1630529|202066|203107,0,REG,2022,1610612740,,,2021.0,12.0,26.0,22100497.0,37fe2fe6-ee62-3fcb-30ea-db9163d0d80c
22100497440,https://videos.nba.com/nba/pbp/media/2021/12/26/22100497.0/440/1c211876-86c3-4e49-28d4-bfd9aadf87c4_1280x720.mp4,1629637,Jaxson Hayes,Shot Chart Detail,22100497,440,1610612740,New Orleans Pelicans,3,5,32,Missed Shot,Tip Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20211226,OKC,NOP,|1628404|1629637|1630529|202066|203107,0,REG,2022,1610612740,,,2021.0,12.0,26.0,22100497.0,1c211876-86c3-4e49-28d4-bfd9aadf87c4
22100497442,https://videos.nba.com/nba/pbp/media/2021/12/26/22100497.0/442/d5d88528-5d9c-0fb0-23bb-e2556e19cd9d_1280x720.mp4,202066,Garrett Temple,Shot Chart Detail,22100497,442,1610612740,New Orleans Pelicans,3,5,30,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,26,-190,179,1,0,20211226,OKC,NOP,|1628404|1629637|1630529|202066|203107,0,REG,2022,1610612740,,,2021.0,12.0,26.0,22100497.0,d5d88528-5d9c-0fb0-23bb-e2556e19cd9d
22100497446,https://videos.nba.com/nba/pbp/media/2021/12/26/22100497.0/446/e613c955-1c4b-4174-0b1b-31a3c2974e20_1280x720.mp4,1629637,Jaxson Hayes,Shot Chart Detail,22100497,446,1610612740,New Orleans Pelicans,3,5,4,Made Shot,Alley Oop Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,15,7,1,1,20211226,OKC,NOP,|1628404|1629637|1630529|202066|203107,1,REG,2022,1610612740,,,2021.0,12.0,26.0,22100497.0,e613c955-1c4b-4174-0b1b-31a3c2974e20
22100497450,https://videos.nba.com/nba/pbp/media/2021/12/26/22100497.0/450/0b5e78b4-7543-0c6c-f673-a95ca47e7b14_1280x720.mp4,1629637,Jaxson Hayes,Shot Chart Detail,22100497,450,1610612740,New Orleans Pelicans,3,4,40,Missed Shot,Running Layup Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,49,28,1,0,20211226,OKC,NOP,|1628404|1629637|1630529|202066|203107,0,REG,2022,1610612740,,,2021.0,12.0,26.0,22100497.0,0b5e78b4-7543-0c6c-f673-a95ca47e7b14
22100497460,https://videos.nba.com/nba/pbp/media/2021/12/26/22100497.0/460/83a56e11-47c5-420c-780c-5dc9be8a91a9_1280x720.mp4,1630530,Trey Murphy III,Shot Chart Detail,22100497,460,1610612740,New Orleans Pelicans,3,4,20,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,217,125,1,0,20211226,OKC,NOP,|1629109|1629637|1630529|1630530|203107,0,REG,2022,1610612740,,,2021.0,12.0,26.0,22100497.0,83a56e11-47c5-420c-780c-5dc9be8a91a9
22100497464,https://videos.nba.com/nba/pbp/media/2021/12/26/22100497.0/464/c68b9466-4bb4-16c2-4514-e6432a6165eb_1280x720.mp4,1630529,Herbert Jones,Shot Chart Detail,22100497,464,1610612740,New Orleans Pelicans,3,3,47,Made Shot,Layup Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,26,36,1,1,20211226,OKC,NOP,|1629109|1629637|1630529|1630530|203107,1,REG,2022,1610612740,,,2021.0,12.0,26.0,22100497.0,c68b9466-4bb4-16c2-4514-e6432a6165eb
22100497473,https://videos.nba.com/nba/pbp/media/2021/12/26/22100497.0/473/3791ba64-ce62-f1b8-5fb3-88109c6a3f7f_1280x720.mp4,1629637,Jaxson Hayes,Shot Chart Detail,22100497,473,1610612740,New Orleans Pelicans,3,2,48,Made Shot,Running Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,5,13,1,1,20211226,OKC,NOP,|1629109|1629637|1630529|1630530|203107,1,REG,2022,1610612740,,,2021.0,12.0,26.0,22100497.0,3791ba64-ce62-f1b8-5fb3-88109c6a3f7f
22100497492,https://videos.nba.com/nba/pbp/media/2021/12/26/22100497.0/492/f00e3fb7-0204-ce0f-7346-5606fc0583d1_1280x720.mp4,1629637,Jaxson Hayes,Shot Chart Detail,22100497,492,1610612740,New Orleans Pelicans,3,2,1,Made Shot,Floating Jump shot,,In The Paint (Non-RA),Center(C),8-16 ft.,9,-47,88,1,1,20211226,OKC,NOP,|1629109|1629607|1629637|1630530|203107,1,REG,2022,1610612740,,,2021.0,12.0,26.0,22100497.0,f00e3fb7-0204-ce0f-7346-5606fc0583d1
22100497499,https://videos.nba.com/nba/pbp/media/2021/12/26/22100497.0/499/1a961a8c-5567-bc79-a519-e76c717d44f3_1280x720.mp4,203107,Tomas Satoransky,Shot Chart Detail,22100497,499,1610612740,New Orleans Pelicans,3,1,27,Missed Shot,Driving Layup Shot,,In The Paint (Non-RA),Left Side(L),8-16 ft.,9,-71,68,1,0,20211226,OKC,NOP,|1629109|1629607|1629637|1630530|203107,0,REG,2022,1610612740,,,2021.0,12.0,26.0,22100497.0,1a961a8c-5567-bc79-a519-e76c717d44f3
22100497506,https://videos.nba.com/nba/pbp/media/2021/12/26/22100497.0/506/0339cd30-669a-0753-01e8-bd9374846080_1280x720.mp4,1629607,Jared Harper,Shot Chart Detail,22100497,506,1610612740,New Orleans Pelicans,3,0,54,Missed Shot,Driving Floating Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,10,15,104,1,0,20211226,OKC,NOP,|1629109|1629607|1629637|1630530|203107,0,REG,2022,1610612740,,,2021.0,12.0,26.0,22100497.0,0339cd30-669a-0753-01e8-bd9374846080
22100497515,https://videos.nba.com/nba/pbp/media/2021/12/26/22100497.0/515/03604205-f984-36cb-d50c-d734badbb88f_1280x720.mp4,1630530,Trey Murphy III,Shot Chart Detail,22100497,515,1610612740,New Orleans Pelicans,3,0,16,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,28,-183,220,1,0,20211226,OKC,NOP,|1629109|1629607|1630529|1630530|203107,0,REG,2022,1610612740,,,2021.0,12.0,26.0,22100497.0,03604205-f984-36cb-d50c-d734badbb88f
22100497533,https://videos.nba.com/nba/pbp/media/2021/12/26/22100497.0/533/1a959f16-946c-fd6d-e9af-44e9e8b55287_1280x720.mp4,1630529,Herbert Jones,Shot Chart Detail,22100497,533,1610612740,New Orleans Pelicans,4,11,42,Missed Shot,Driving Layup Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-62,25,1,0,20211226,OKC,NOP,|1626195|1628404|1628984|1630529|202066,0,REG,2022,1610612740,,,2021.0,12.0,26.0,22100497.0,1a959f16-946c-fd6d-e9af-44e9e8b55287
22100497535,https://videos.nba.com/nba/pbp/media/2021/12/26/22100497.0/535/bbaa081b-0359-b988-7392-24d0940fcfe0_1280x720.mp4,1630529,Herbert Jones,Shot Chart Detail,22100497,535,1610612740,New Orleans Pelicans,4,11,37,Made Shot,Tip Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20211226,OKC,NOP,|1626195|1628404|1628984|1630529|202066,0,REG,2022,1610612740,,,2021.0,12.0,26.0,22100497.0,bbaa081b-0359-b988-7392-24d0940fcfe0
22100497538,https://videos.nba.com/nba/pbp/media/2021/12/26/22100497.0/538/d403cd36-d182-25d6-2c2d-140072294203_1280x720.mp4,1626195,Willy Hernangomez,Shot Chart Detail,22100497,538,1610612740,New Orleans Pelicans,4,11,5,Missed Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-12,10,1,0,20211226,OKC,NOP,|1626195|1628404|1628984|1630529|202066,0,REG,2022,1610612740,,,2021.0,12.0,26.0,22100497.0,d403cd36-d182-25d6-2c2d-140072294203
22100497545,https://videos.nba.com/nba/pbp/media/2021/12/26/22100497.0/545/287bcae4-f19b-b09b-5579-7fe02bc1f21b_1280x720.mp4,1628984,Devonte' Graham,Shot Chart Detail,22100497,545,1610612740,New Orleans Pelicans,4,10,34,Made Shot,Step Back Jump shot,,Above the Break 3,Center(C),24+ ft.,26,18,268,1,1,20211226,OKC,NOP,|1626195|1628404|1628984|1630529|202066,0,REG,2022,1610612740,,,2021.0,12.0,26.0,22100497.0,287bcae4-f19b-b09b-5579-7fe02bc1f21b
22100497548,https://videos.nba.com/nba/pbp/media/2021/12/26/22100497.0/548/819ee0e8-1034-411c-2d7c-90abc8f0e1b3_1280x720.mp4,1628984,Devonte' Graham,Shot Chart Detail,22100497,548,1610612740,New Orleans Pelicans,4,10,11,Missed Shot,Running Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-184,173,1,0,20211226,OKC,NOP,|1626195|1628404|1628984|1630529|202066,0,REG,2022,1610612740,,,2021.0,12.0,26.0,22100497.0,819ee0e8-1034-411c-2d7c-90abc8f0e1b3
22100497550,https://videos.nba.com/nba/pbp/media/2021/12/26/22100497.0/550/f521e1b2-6fc0-8a73-0900-fb2c52ffb934_1280x720.mp4,1630529,Herbert Jones,Shot Chart Detail,22100497,550,1610612740,New Orleans Pelicans,4,10,6,Missed Shot,Driving Floating Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,12,47,1,0,20211226,OKC,NOP,|1626195|1628404|1628984|1630529|202066,0,REG,2022,1610612740,,,2021.0,12.0,26.0,22100497.0,f521e1b2-6fc0-8a73-0900-fb2c52ffb934
22100497560,https://videos.nba.com/nba/pbp/media/2021/12/26/22100497.0/560/c66be860-5d84-e344-3620-3206a1371fba_1280x720.mp4,202066,Garrett Temple,Shot Chart Detail,22100497,560,1610612740,New Orleans Pelicans,4,9,0,Missed Shot,Turnaround Fadeaway shot,,Mid-Range,Left Side(L),8-16 ft.,15,-158,-14,1,0,20211226,OKC,NOP,|1626195|1628404|1628984|1630529|202066,0,REG,2022,1610612740,,,2021.0,12.0,26.0,22100497.0,c66be860-5d84-e344-3620-3206a1371fba
22100497568,https://videos.nba.com/nba/pbp/media/2021/12/26/22100497.0/568/901ea0a9-a504-ba8e-697f-518ff8624b29_1280x720.mp4,202066,Garrett Temple,Shot Chart Detail,22100497,568,1610612740,New Orleans Pelicans,4,8,42,Made Shot,Running Finger Roll Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,18,10,1,1,20211226,OKC,NOP,|1626195|1628404|1628984|1630529|202066,0,REG,2022,1610612740,,,2021.0,12.0,26.0,22100497.0,901ea0a9-a504-ba8e-697f-518ff8624b29
22100497572,https://videos.nba.com/nba/pbp/media/2021/12/26/22100497.0/572/888b5af0-e11f-b662-8106-c28a258da2f4_1280x720.mp4,1626195,Willy Hernangomez,Shot Chart Detail,22100497,572,1610612740,New Orleans Pelicans,4,8,18,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,4,8,1,1,20211226,OKC,NOP,|1626195|1628404|1628984|1630529|202066,1,REG,2022,1610612740,,,2021.0,12.0,26.0,22100497.0,888b5af0-e11f-b662-8106-c28a258da2f4
22100497576,https://videos.nba.com/nba/pbp/media/2021/12/26/22100497.0/576/2bd8590e-12bd-398e-7218-415ae6ad2793_1280x720.mp4,1630529,Herbert Jones,Shot Chart Detail,22100497,576,1610612740,New Orleans Pelicans,4,7,47,Missed Shot,Pullup Jump shot,,In The Paint (Non-RA),Center(C),8-16 ft.,10,-27,104,1,0,20211226,OKC,NOP,|1626195|1628404|1628984|1630529|202066,0,REG,2022,1610612740,,,2021.0,12.0,26.0,22100497.0,2bd8590e-12bd-398e-7218-415ae6ad2793
22100497597,https://videos.nba.com/nba/pbp/media/2021/12/26/22100497.0/597/7d9f9848-37c3-ecb9-f863-8824f51cd3b1_1280x720.mp4,1628404,Josh Hart,Shot Chart Detail,22100497,597,1610612740,New Orleans Pelicans,4,6,45,Missed Shot,Turnaround Fadeaway shot,,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-45,73,1,0,20211226,OKC,NOP,|1626195|1628404|1630529|202066|203107,0,REG,2022,1610612740,,,2021.0,12.0,26.0,22100497.0,7d9f9848-37c3-ecb9-f863-8824f51cd3b1
22100497614,https://videos.nba.com/nba/pbp/media/2021/12/26/22100497.0/614/43242316-45dd-275d-e68b-23a9f7dddef5_1280x720.mp4,1628984,Devonte' Graham,Shot Chart Detail,22100497,614,1610612740,New Orleans Pelicans,4,6,9,Missed Shot,Pullup Jump shot,,Mid-Range,Right Side Center(RC),16-24 ft.,21,75,201,1,0,20211226,OKC,NOP,|1628404|1628984|1629637|1630529|202066,0,REG,2022,1610612740,,,2021.0,12.0,26.0,22100497.0,43242316-45dd-275d-e68b-23a9f7dddef5
22100497619,https://videos.nba.com/nba/pbp/media/2021/12/26/22100497.0/619/1a59c5f9-8785-941c-b901-2b8b5706f436_1280x720.mp4,1628404,Josh Hart,Shot Chart Detail,22100497,619,1610612740,New Orleans Pelicans,4,5,32,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,21,15,1,1,20211226,OKC,NOP,|1628404|1628984|1629637|1630529|202066,0,REG,2022,1610612740,,,2021.0,12.0,26.0,22100497.0,1a59c5f9-8785-941c-b901-2b8b5706f436
22100497621,https://videos.nba.com/nba/pbp/media/2021/12/26/22100497.0/621/5936b3f5-da10-8449-91d0-55f2b58cdfb3_1280x720.mp4,1628404,Josh Hart,Shot Chart Detail,22100497,621,1610612740,New Orleans Pelicans,4,4,55,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-184,193,1,0,20211226,OKC,NOP,|1628404|1628984|1629637|1630529|202066,0,REG,2022,1610612740,,,2021.0,12.0,26.0,22100497.0,5936b3f5-da10-8449-91d0-55f2b58cdfb3
