SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
22100936534,https://videos.nba.com/nba/pbp/media/2022/3/2/22100936.0/534/7aed389e-f2f7-74ce-a6d7-a91098284171_1280x720.mp4,1629216,Gabe Vincent,Shot Chart Detail,22100936,534,1610612748,Miami Heat,4,10,30,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,27,154,230,1,0,20220302,MIL,MIA,|1628389|1628997|1629216|1629622|1629639,0,REG,2022,1610612748,,,2022.0,3.0,2.0,22100936.0,7aed389e-f2f7-74ce-a6d7-a91098284171
22100936538,https://videos.nba.com/nba/pbp/media/2022/3/2/22100936.0/538/4aa68778-26fa-e3dd-3f94-a82a56910d39_1280x720.mp4,1629622,Max Strus,Shot Chart Detail,22100936,538,1610612748,Miami Heat,4,10,2,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,23,237,34,1,0,20220302,MIL,MIA,|1628389|1628997|1629216|1629622|1629639,0,REG,2022,1610612748,,,2022.0,3.0,2.0,22100936.0,4aa68778-26fa-e3dd-3f94-a82a56910d39
22100936542,https://videos.nba.com/nba/pbp/media/2022/3/2/22100936.0/542/b90e2ee7-d3f5-bd80-c181-cca4709440e1_1280x720.mp4,1629639,Tyler Herro,Shot Chart Detail,22100936,542,1610612748,Miami Heat,4,9,26,Made Shot,Driving Finger Roll Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,6,11,1,1,20220302,MIL,MIA,|1628389|1628997|1629216|1629622|1629639,0,REG,2022,1610612748,,,2022.0,3.0,2.0,22100936.0,b90e2ee7-d3f5-bd80-c181-cca4709440e1
22100936545,https://videos.nba.com/nba/pbp/media/2022/3/2/22100936.0/545/98727bdd-3f58-03dc-6fd2-a26648aacd4b_1280x720.mp4,1628997,Caleb Martin,Shot Chart Detail,22100936,545,1610612748,Miami Heat,4,9,5,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,26,-97,242,1,0,20220302,MIL,MIA,|1628389|1628997|1629216|1629622|1629639,0,REG,2022,1610612748,,,2022.0,3.0,2.0,22100936.0,98727bdd-3f58-03dc-6fd2-a26648aacd4b
22100936554,https://videos.nba.com/nba/pbp/media/2022/3/2/22100936.0/554/cc74085e-326f-11aa-c6bc-52a519a29e05_1280x720.mp4,1628389,Bam Adebayo,Shot Chart Detail,22100936,554,1610612748,Miami Heat,4,8,43,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,17,168,1,0,20220302,MIL,MIA,|1628389|1628997|1629216|1629622|1629639,0,REG,2022,1610612748,,,2022.0,3.0,2.0,22100936.0,cc74085e-326f-11aa-c6bc-52a519a29e05
22100936563,https://videos.nba.com/nba/pbp/media/2022/3/2/22100936.0/563/c55be271-9646-dfa5-2eaa-7dddc4da4d29_1280x720.mp4,1629639,Tyler Herro,Shot Chart Detail,22100936,563,1610612748,Miami Heat,4,8,26,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,27,170,211,1,1,20220302,MIL,MIA,|1628389|1628997|1629216|1629622|1629639,1,REG,2022,1610612748,,,2022.0,3.0,2.0,22100936.0,c55be271-9646-dfa5-2eaa-7dddc4da4d29
22100936567,https://videos.nba.com/nba/pbp/media/2022/3/2/22100936.0/567/c7c0de19-6e24-3c09-6e13-cbc13d6f6f1a_1280x720.mp4,1629216,Gabe Vincent,Shot Chart Detail,22100936,567,1610612748,Miami Heat,4,7,51,Made Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,23,-233,5,1,1,20220302,MIL,MIA,|1628389|1628997|1629216|1629622|1629639,1,REG,2022,1610612748,,,2022.0,3.0,2.0,22100936.0,c7c0de19-6e24-3c09-6e13-cbc13d6f6f1a
22100936579,https://videos.nba.com/nba/pbp/media/2022/3/2/22100936.0/579/b6f3c853-c5f2-4b27-37ba-50925ed6ceff_1280x720.mp4,1629216,Gabe Vincent,Shot Chart Detail,22100936,579,1610612748,Miami Heat,4,7,12,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,26,-103,240,1,1,20220302,MIL,MIA,|1628389|1628997|1629216|1629622|1629639,1,REG,2022,1610612748,,,2022.0,3.0,2.0,22100936.0,b6f3c853-c5f2-4b27-37ba-50925ed6ceff
22100936583,https://videos.nba.com/nba/pbp/media/2022/3/2/22100936.0/583/1b8b72e5-f30b-2178-87dd-7b2c65009ac8_1280x720.mp4,1629622,Max Strus,Shot Chart Detail,22100936,583,1610612748,Miami Heat,4,6,56,Missed Shot,Running Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,221,129,1,0,20220302,MIL,MIA,|1628389|1628997|1629216|1629622|1629639,0,REG,2022,1610612748,,,2022.0,3.0,2.0,22100936.0,1b8b72e5-f30b-2178-87dd-7b2c65009ac8
22100936594,https://videos.nba.com/nba/pbp/media/2022/3/2/22100936.0/594/852ed676-10c6-fb79-9cdd-c2d588d5c8e1_1280x720.mp4,1629639,Tyler Herro,Shot Chart Detail,22100936,594,1610612748,Miami Heat,4,6,8,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,26,232,131,1,0,20220302,MIL,MIA,|1628389|1629216|1629622|1629639|202710,0,REG,2022,1610612748,,,2022.0,3.0,2.0,22100936.0,852ed676-10c6-fb79-9cdd-c2d588d5c8e1
22100936599,https://videos.nba.com/nba/pbp/media/2022/3/2/22100936.0/599/027b69ce-ad31-0e6c-6dc4-28e3fb80bbd7_1280x720.mp4,1628389,Bam Adebayo,Shot Chart Detail,22100936,599,1610612748,Miami Heat,4,5,23,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,11,122,1,0,20220302,MIL,MIA,|1628389|1629216|1629622|1629639|202710,0,REG,2022,1610612748,,,2022.0,3.0,2.0,22100936.0,027b69ce-ad31-0e6c-6dc4-28e3fb80bbd7
22100936619,https://videos.nba.com/nba/pbp/media/2022/3/2/22100936.0/619/6afa38ef-a46f-75bc-1581-98bd696dbe0a_1280x720.mp4,202710,Jimmy Butler,Shot Chart Detail,22100936,619,1610612748,Miami Heat,4,4,4,Missed Shot,Pullup Jump shot,,Mid-Range,Center(C),8-16 ft.,15,26,151,1,0,20220302,MIL,MIA,|1628389|1629216|1629639|200782|202710,0,REG,2022,1610612748,,,2022.0,3.0,2.0,22100936.0,6afa38ef-a46f-75bc-1581-98bd696dbe0a
22100936623,https://videos.nba.com/nba/pbp/media/2022/3/2/22100936.0/623/3ea2a554-6f21-1a8a-8e42-0c9dfbbf4981_1280x720.mp4,1628389,Bam Adebayo,Shot Chart Detail,22100936,623,1610612748,Miami Heat,4,3,36,Made Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-65,37,1,1,20220302,MIL,MIA,|1628389|1629216|1629639|200782|202710,1,REG,2022,1610612748,,,2022.0,3.0,2.0,22100936.0,3ea2a554-6f21-1a8a-8e42-0c9dfbbf4981
22100936632,https://videos.nba.com/nba/pbp/media/2022/3/2/22100936.0/632/1b2e18d2-b881-7f68-cde4-d3730e5a91e7_1280x720.mp4,1629216,Gabe Vincent,Shot Chart Detail,22100936,632,1610612748,Miami Heat,4,2,55,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-222,103,1,0,20220302,MIL,MIA,|1628389|1629216|1629639|200782|202710,0,REG,2022,1610612748,,,2022.0,3.0,2.0,22100936.0,1b2e18d2-b881-7f68-cde4-d3730e5a91e7
22100936643,https://videos.nba.com/nba/pbp/media/2022/3/2/22100936.0/643/07b61049-edc7-6f0e-ab4c-749a086618e5_1280x720.mp4,200782,P.J. Tucker,Shot Chart Detail,22100936,643,1610612748,Miami Heat,4,1,43,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,24,238,52,1,0,20220302,MIL,MIA,|1628389|1629216|1629639|200782|202710,0,REG,2022,1610612748,,,2022.0,3.0,2.0,22100936.0,07b61049-edc7-6f0e-ab4c-749a086618e5
22100936649,https://videos.nba.com/nba/pbp/media/2022/3/2/22100936.0/649/cfc211ae-164d-53d1-94ee-abe84ca4b8e5_1280x720.mp4,1629639,Tyler Herro,Shot Chart Detail,22100936,649,1610612748,Miami Heat,4,1,22,Made Shot,Pullup Jump shot,,Mid-Range,Left Side Center(LC),16-24 ft.,16,-78,143,1,1,20220302,MIL,MIA,|1628389|1629216|1629639|200782|202710,0,REG,2022,1610612748,,,2022.0,3.0,2.0,22100936.0,cfc211ae-164d-53d1-94ee-abe84ca4b8e5
22100936654,https://videos.nba.com/nba/pbp/media/2022/3/2/22100936.0/654/a2f50ceb-d1fe-9d73-3d3e-376a8d5ccbe3_1280x720.mp4,1628389,Bam Adebayo,Shot Chart Detail,22100936,654,1610612748,Miami Heat,4,0,44,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,9,125,1,1,20220302,MIL,MIA,|1628389|1629216|1629639|200782|202710,0,REG,2022,1610612748,,,2022.0,3.0,2.0,22100936.0,a2f50ceb-d1fe-9d73-3d3e-376a8d5ccbe3
22100936670,https://videos.nba.com/nba/pbp/media/2022/3/2/22100936.0/670/22093315-3077-333c-1255-83799454bde0_1280x720.mp4,1629639,Tyler Herro,Shot Chart Detail,22100936,670,1610612748,Miami Heat,4,0,0,Missed Shot,Running Pull-Up Jump Shot,,Above the Break 3,Center(C),24+ ft.,35,78,351,1,0,20220302,MIL,MIA,|1628389|1629216|1629639|200782|202710,0,REG,2022,1610612748,,,2022.0,3.0,2.0,22100936.0,22093315-3077-333c-1255-83799454bde0
2210094112,https://videos.nba.com/nba/pbp/media/2022/3/3/22100941.0/12/1c2458f5-d9c4-2558-8b89-3e548733419b_1280x720.mp4,1629216,Gabe Vincent,Shot Chart Detail,22100941,12,1610612748,Miami Heat,1,11,17,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,25,-16,250,1,0,20220303,BKN,MIA,|1628389|1629130|1629216|1629622|1630209,0,REG,2022,1610612748,,,2022.0,3.0,3.0,22100941.0,1c2458f5-d9c4-2558-8b89-3e548733419b
2210094116,https://videos.nba.com/nba/pbp/media/2022/3/3/22100941.0/16/6204e210-0462-b154-39dd-ebf5284f960d_1280x720.mp4,1628389,Bam Adebayo,Shot Chart Detail,22100941,16,1610612748,Miami Heat,1,10,28,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,-26,174,1,0,20220303,BKN,MIA,|1628389|1629130|1629216|1629622|1630209,0,REG,2022,1610612748,,,2022.0,3.0,3.0,22100941.0,6204e210-0462-b154-39dd-ebf5284f960d
2210094121,https://videos.nba.com/nba/pbp/media/2022/3/3/22100941.0/21/66d91f39-2cd4-de71-cf1f-8b158b712dc4_1280x720.mp4,1629622,Max Strus,Shot Chart Detail,22100941,21,1610612748,Miami Heat,1,9,56,Made Shot,Pullup Jump shot,,Above the Break 3,Center(C),24+ ft.,24,-74,237,1,1,20220303,BKN,MIA,|1628389|1629130|1629216|1629622|1630209,1,REG,2022,1610612748,,,2022.0,3.0,3.0,22100941.0,66d91f39-2cd4-de71-cf1f-8b158b712dc4
2210094133,https://videos.nba.com/nba/pbp/media/2022/3/3/22100941.0/33/b5f6b211-8651-a6b4-3709-4559de349715_1280x720.mp4,1628389,Bam Adebayo,Shot Chart Detail,22100941,33,1610612748,Miami Heat,1,9,21,Made Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,27,93,1,1,20220303,BKN,MIA,|1628389|1629130|1629216|1629622|1630209,1,REG,2022,1610612748,,,2022.0,3.0,3.0,22100941.0,b5f6b211-8651-a6b4-3709-4559de349715
2210094143,https://videos.nba.com/nba/pbp/media/2022/3/3/22100941.0/43/c2d12534-eee5-30d1-1378-4f52fecaad89_1280x720.mp4,1628389,Bam Adebayo,Shot Chart Detail,22100941,43,1610612748,Miami Heat,1,8,37,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,17,109,1,0,20220303,BKN,MIA,|1628389|1629130|1629216|1629622|1630209,0,REG,2022,1610612748,,,2022.0,3.0,3.0,22100941.0,c2d12534-eee5-30d1-1378-4f52fecaad89
2210094145,https://videos.nba.com/nba/pbp/media/2022/3/3/22100941.0/45/c09ea73a-c179-20fa-f778-419927c24a95_1280x720.mp4,1630209,Omer Yurtseven,Shot Chart Detail,22100941,45,1610612748,Miami Heat,1,8,31,Made Shot,Driving Floating Bank Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-45,16,1,1,20220303,BKN,MIA,|1628389|1629130|1629216|1629622|1630209,1,REG,2022,1610612748,,,2022.0,3.0,3.0,22100941.0,c09ea73a-c179-20fa-f778-419927c24a95
2210094148,https://videos.nba.com/nba/pbp/media/2022/3/3/22100941.0/48/a5b803ab-0482-7f0f-109c-39420543823a_1280x720.mp4,1629622,Max Strus,Shot Chart Detail,22100941,48,1610612748,Miami Heat,1,8,4,Missed Shot,Pullup Jump shot,,Above the Break 3,Center(C),24+ ft.,24,6,246,1,0,20220303,BKN,MIA,|1628389|1629130|1629216|1629622|1630209,0,REG,2022,1610612748,,,2022.0,3.0,3.0,22100941.0,a5b803ab-0482-7f0f-109c-39420543823a
2210094155,https://videos.nba.com/nba/pbp/media/2022/3/3/22100941.0/55/7e4f5542-d778-57cf-bd69-2108a8680f66_1280x720.mp4,1629216,Gabe Vincent,Shot Chart Detail,22100941,55,1610612748,Miami Heat,1,7,29,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,1,15,1,0,20220303,BKN,MIA,|1628389|1629130|1629216|1629622|1630209,0,REG,2022,1610612748,,,2022.0,3.0,3.0,22100941.0,7e4f5542-d778-57cf-bd69-2108a8680f66
2210094174,https://videos.nba.com/nba/pbp/media/2022/3/3/22100941.0/74/15b62017-f1b3-23f7-c584-64b44222a7f8_1280x720.mp4,1630209,Omer Yurtseven,Shot Chart Detail,22100941,74,1610612748,Miami Heat,1,6,11,Missed Shot,Cutting Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,-32,5,1,0,20220303,BKN,MIA,|1628389|1629130|1629216|1629622|1630209,0,REG,2022,1610612748,,,2022.0,3.0,3.0,22100941.0,15b62017-f1b3-23f7-c584-64b44222a7f8
2210094186,https://videos.nba.com/nba/pbp/media/2022/3/3/22100941.0/86/6f46a08e-5097-c1cf-b8e5-e866a828bb59_1280x720.mp4,1628389,Bam Adebayo,Shot Chart Detail,22100941,86,1610612748,Miami Heat,1,5,34,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,33,95,1,1,20220303,BKN,MIA,|1628389|1628997|1629130|1629622|1629639,0,REG,2022,1610612748,,,2022.0,3.0,3.0,22100941.0,6f46a08e-5097-c1cf-b8e5-e866a828bb59
2210094199,https://videos.nba.com/nba/pbp/media/2022/3/3/22100941.0/99/953ee2be-85fc-da2f-91f8-2af7fb902cc1_1280x720.mp4,1628389,Bam Adebayo,Shot Chart Detail,22100941,99,1610612748,Miami Heat,1,4,56,Made Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,9,-60,73,1,1,20220303,BKN,MIA,|1628389|1628997|1629130|1629622|1629639,1,REG,2022,1610612748,,,2022.0,3.0,3.0,22100941.0,953ee2be-85fc-da2f-91f8-2af7fb902cc1
22100941102,https://videos.nba.com/nba/pbp/media/2022/3/3/22100941.0/102/a72fe7ce-2e6d-57af-9644-2dcae32f1790_1280x720.mp4,1628389,Bam Adebayo,Shot Chart Detail,22100941,102,1610612748,Miami Heat,1,4,27,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,20,15,200,1,0,20220303,BKN,MIA,|1628389|1628997|1629130|1629622|1629639,0,REG,2022,1610612748,,,2022.0,3.0,3.0,22100941.0,a72fe7ce-2e6d-57af-9644-2dcae32f1790
22100941125,https://videos.nba.com/nba/pbp/media/2022/3/3/22100941.0/125/63aa8f16-b72e-858a-93f7-232bdb8d2e72_1280x720.mp4,1629130,Duncan Robinson,Shot Chart Detail,22100941,125,1610612748,Miami Heat,1,3,4,Missed Shot,Pullup Jump shot,,Above the Break 3,Left Side Center(LC),24+ ft.,26,-112,243,1,0,20220303,BKN,MIA,|1628997|1629130|1629312|1629639|203473,0,REG,2022,1610612748,,,2022.0,3.0,3.0,22100941.0,63aa8f16-b72e-858a-93f7-232bdb8d2e72
22100941133,https://videos.nba.com/nba/pbp/media/2022/3/3/22100941.0/133/01966e7f-2c60-9cc0-dd7e-d9bc915fdea5_1280x720.mp4,1629639,Tyler Herro,Shot Chart Detail,22100941,133,1610612748,Miami Heat,1,2,18,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,162,198,1,0,20220303,BKN,MIA,|1628997|1629130|1629312|1629639|203473,0,REG,2022,1610612748,,,2022.0,3.0,3.0,22100941.0,01966e7f-2c60-9cc0-dd7e-d9bc915fdea5
22100941146,https://videos.nba.com/nba/pbp/media/2022/3/3/22100941.0/146/9bc6f632-9338-0f8a-5c92-ae379c0e348b_1280x720.mp4,1629639,Tyler Herro,Shot Chart Detail,22100941,146,1610612748,Miami Heat,1,1,37,Made Shot,Pullup Jump shot,,Mid-Range,Right Side(R),8-16 ft.,13,127,55,1,1,20220303,BKN,MIA,|1628997|1629216|1629312|1629639|203473,1,REG,2022,1610612748,,,2022.0,3.0,3.0,22100941.0,9bc6f632-9338-0f8a-5c92-ae379c0e348b
22100941149,https://videos.nba.com/nba/pbp/media/2022/3/3/22100941.0/149/9d0543d9-068b-962c-19e5-f3cb707e8136_1280x720.mp4,1628997,Caleb Martin,Shot Chart Detail,22100941,149,1610612748,Miami Heat,1,1,10,Made Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,29,87,1,1,20220303,BKN,MIA,|1628997|1629216|1629312|1629639|203473,0,REG,2022,1610612748,,,2022.0,3.0,3.0,22100941.0,9d0543d9-068b-962c-19e5-f3cb707e8136
22100941153,https://videos.nba.com/nba/pbp/media/2022/3/3/22100941.0/153/658e18db-41f0-5011-5912-a4acd0238a90_1280x720.mp4,1629216,Gabe Vincent,Shot Chart Detail,22100941,153,1610612748,Miami Heat,1,0,37,Made Shot,Driving Finger Roll Layup Shot,,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,43,72,1,1,20220303,BKN,MIA,|1628997|1629216|1629312|1629639|203473,1,REG,2022,1610612748,,,2022.0,3.0,3.0,22100941.0,658e18db-41f0-5011-5912-a4acd0238a90
22100941178,https://videos.nba.com/nba/pbp/media/2022/3/3/22100941.0/178/008482b5-90d9-7a0d-30a4-e18786497c30_1280x720.mp4,1629216,Gabe Vincent,Shot Chart Detail,22100941,178,1610612748,Miami Heat,1,0,1,Missed Shot,Running Pull-Up Jump Shot,,Backcourt,Back Court(BC),Back Court Shot,48,-210,436,1,0,20220303,BKN,MIA,|1628389|1628997|1629216|1629639|203473,0,REG,2022,1610612748,,,2022.0,3.0,3.0,22100941.0,008482b5-90d9-7a0d-30a4-e18786497c30
22100941188,https://videos.nba.com/nba/pbp/media/2022/3/3/22100941.0/188/2c8282f6-36a5-7b82-2147-5f8572044648_1280x720.mp4,1629639,Tyler Herro,Shot Chart Detail,22100941,188,1610612748,Miami Heat,2,11,48,Made Shot,Driving Floating Jump Shot,,In The Paint (Non-RA),Right Side(R),8-16 ft.,11,70,94,1,1,20220303,BKN,MIA,|1628997|1629216|1629312|1629639|203473,0,REG,2022,1610612748,,,2022.0,3.0,3.0,22100941.0,2c8282f6-36a5-7b82-2147-5f8572044648
22100941191,https://videos.nba.com/nba/pbp/media/2022/3/3/22100941.0/191/0e405d00-2262-ba7b-9b49-d0899723cd60_1280x720.mp4,1629639,Tyler Herro,Shot Chart Detail,22100941,191,1610612748,Miami Heat,2,11,17,Made Shot,Pullup Jump shot,,In The Paint (Non-RA),Center(C),8-16 ft.,12,-62,109,1,1,20220303,BKN,MIA,|1628997|1629216|1629312|1629639|203473,0,REG,2022,1610612748,,,2022.0,3.0,3.0,22100941.0,0e405d00-2262-ba7b-9b49-d0899723cd60
22100941194,https://videos.nba.com/nba/pbp/media/2022/3/3/22100941.0/194/a5c63c20-df1f-2409-7262-34d32e8bd8b4_1280x720.mp4,1629216,Gabe Vincent,Shot Chart Detail,22100941,194,1610612748,Miami Heat,2,10,56,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-146,208,1,0,20220303,BKN,MIA,|1628997|1629216|1629312|1629639|203473,0,REG,2022,1610612748,,,2022.0,3.0,3.0,22100941.0,a5c63c20-df1f-2409-7262-34d32e8bd8b4
22100941196,https://videos.nba.com/nba/pbp/media/2022/3/3/22100941.0/196/d89b1e1b-b274-09fc-4cb4-06fcbbc56f11_1280x720.mp4,1629312,Haywood Highsmith,Shot Chart Detail,22100941,196,1610612748,Miami Heat,2,10,51,Missed Shot,Jump Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,26,15,1,0,20220303,BKN,MIA,|1628997|1629216|1629312|1629639|203473,0,REG,2022,1610612748,,,2022.0,3.0,3.0,22100941.0,d89b1e1b-b274-09fc-4cb4-06fcbbc56f11
22100941205,https://videos.nba.com/nba/pbp/media/2022/3/3/22100941.0/205/d1f64c14-7ea8-aa56-2567-6042486a3612_1280x720.mp4,1628997,Caleb Martin,Shot Chart Detail,22100941,205,1610612748,Miami Heat,2,10,19,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-162,189,1,0,20220303,BKN,MIA,|1628997|1629216|1629312|1629639|203473,0,REG,2022,1610612748,,,2022.0,3.0,3.0,22100941.0,d1f64c14-7ea8-aa56-2567-6042486a3612
22100941209,https://videos.nba.com/nba/pbp/media/2022/3/3/22100941.0/209/7552bc80-e218-592e-4225-d748c0754e08_1280x720.mp4,1629639,Tyler Herro,Shot Chart Detail,22100941,209,1610612748,Miami Heat,2,10,11,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,26,78,250,1,0,20220303,BKN,MIA,|1628997|1629216|1629312|1629639|203473,0,REG,2022,1610612748,,,2022.0,3.0,3.0,22100941.0,7552bc80-e218-592e-4225-d748c0754e08
22100941244,https://videos.nba.com/nba/pbp/media/2022/3/3/22100941.0/244/9dcc89b7-eae8-a29b-c846-c1256cd17d9a_1280x720.mp4,1629312,Haywood Highsmith,Shot Chart Detail,22100941,244,1610612748,Miami Heat,2,7,51,Missed Shot,Driving Layup Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-1,42,1,0,20220303,BKN,MIA,|1628389|1628997|1629312|1629622|1629639,0,REG,2022,1610612748,,,2022.0,3.0,3.0,22100941.0,9dcc89b7-eae8-a29b-c846-c1256cd17d9a
22100941250,https://videos.nba.com/nba/pbp/media/2022/3/3/22100941.0/250/a71cc618-afec-1d06-9eff-25ef2c639db9_1280x720.mp4,1629639,Tyler Herro,Shot Chart Detail,22100941,250,1610612748,Miami Heat,2,7,42,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,-27,17,1,1,20220303,BKN,MIA,|1628389|1628997|1629312|1629622|1629639,0,REG,2022,1610612748,,,2022.0,3.0,3.0,22100941.0,a71cc618-afec-1d06-9eff-25ef2c639db9
22100941266,https://videos.nba.com/nba/pbp/media/2022/3/3/22100941.0/266/f3c8bdb0-a2ce-5811-b62b-d02d49935aca_1280x720.mp4,1628389,Bam Adebayo,Shot Chart Detail,22100941,266,1610612748,Miami Heat,2,6,48,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,9,-88,27,1,1,20220303,BKN,MIA,|1628389|1628997|1629130|1629622|1629639,1,REG,2022,1610612748,,,2022.0,3.0,3.0,22100941.0,f3c8bdb0-a2ce-5811-b62b-d02d49935aca
22100941270,https://videos.nba.com/nba/pbp/media/2022/3/3/22100941.0/270/7d70fbe8-2c08-3854-23e6-05bb92d56695_1280x720.mp4,1628389,Bam Adebayo,Shot Chart Detail,22100941,270,1610612748,Miami Heat,2,6,24,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,23,5,1,1,20220303,BKN,MIA,|1628389|1628997|1629130|1629622|1629639,1,REG,2022,1610612748,,,2022.0,3.0,3.0,22100941.0,7d70fbe8-2c08-3854-23e6-05bb92d56695
22100941274,https://videos.nba.com/nba/pbp/media/2022/3/3/22100941.0/274/85cb9f2a-0336-9f0c-c6f4-8f33e53484fc_1280x720.mp4,1629622,Max Strus,Shot Chart Detail,22100941,274,1610612748,Miami Heat,2,6,3,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-130,211,1,0,20220303,BKN,MIA,|1628389|1628997|1629130|1629622|1629639,0,REG,2022,1610612748,,,2022.0,3.0,3.0,22100941.0,85cb9f2a-0336-9f0c-c6f4-8f33e53484fc
22100941299,https://videos.nba.com/nba/pbp/media/2022/3/3/22100941.0/299/5abc86d5-e3f9-41ce-3fe4-6efd398888dc_1280x720.mp4,1629639,Tyler Herro,Shot Chart Detail,22100941,299,1610612748,Miami Heat,2,4,26,Missed Shot,Layup Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,11,53,1,0,20220303,BKN,MIA,|1628389|1628997|1629130|1629622|1629639,0,REG,2022,1610612748,,,2022.0,3.0,3.0,22100941.0,5abc86d5-e3f9-41ce-3fe4-6efd398888dc
22100941302,https://videos.nba.com/nba/pbp/media/2022/3/3/22100941.0/302/0ad66b25-5d75-e1a4-2dea-6f24d2cce711_1280x720.mp4,1629639,Tyler Herro,Shot Chart Detail,22100941,302,1610612748,Miami Heat,2,4,23,Made Shot,Pullup Jump shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-60,26,1,1,20220303,BKN,MIA,|1628389|1628997|1629130|1629622|1629639,1,REG,2022,1610612748,,,2022.0,3.0,3.0,22100941.0,0ad66b25-5d75-e1a4-2dea-6f24d2cce711
22100941306,https://videos.nba.com/nba/pbp/media/2022/3/3/22100941.0/306/2d562ad4-ddbf-9a96-ec36-a33693abc38b_1280x720.mp4,1629622,Max Strus,Shot Chart Detail,22100941,306,1610612748,Miami Heat,2,3,51,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-123,218,1,1,20220303,BKN,MIA,|1628389|1628997|1629130|1629622|1629639,1,REG,2022,1610612748,,,2022.0,3.0,3.0,22100941.0,2d562ad4-ddbf-9a96-ec36-a33693abc38b
