SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
22100463155,https://videos.nba.com/nba/pbp/media/2021/12/20/22100463.0/155/79d13fbb-13fa-6472-db3a-01ce9075ba3d_1280x720.mp4,1630527,Brandon Boston Jr.,Shot Chart Detail,22100463,155,1610612746,LA Clippers,2,10,59,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,21,30,1,0,20211220,LAC,SAS,|1626159|1630527|201586|201587|202339,0,REG,2022,1610612746,,,2021.0,12.0,20.0,22100463.0,79d13fbb-13fa-6472-db3a-01ce9075ba3d
22100463168,https://videos.nba.com/nba/pbp/media/2021/12/20/22100463.0/168/701358f3-6af6-3a04-4e7e-a6d6706b07be_1280x720.mp4,202339,Eric Bledsoe,Shot Chart Detail,22100463,168,1610612746,LA Clippers,2,10,31,Made Shot,Running Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,4,30,1,1,20211220,LAC,SAS,|1626159|1630527|201586|201587|202339,0,REG,2022,1610612746,,,2021.0,12.0,20.0,22100463.0,701358f3-6af6-3a04-4e7e-a6d6706b07be
22100463181,https://videos.nba.com/nba/pbp/media/2021/12/20/22100463.0/181/6a79fbba-8fbd-c696-560c-a066e9dc06ff_1280x720.mp4,201587,Nicolas Batum,Shot Chart Detail,22100463,181,1610612746,LA Clippers,2,9,56,Missed Shot,Pullup Jump shot,,Above the Break 3,Left Side Center(LC),24+ ft.,26,-217,150,1,0,20211220,LAC,SAS,|1630527|201586|201587|202339|202704,0,REG,2022,1610612746,,,2021.0,12.0,20.0,22100463.0,6a79fbba-8fbd-c696-560c-a066e9dc06ff
22100463186,https://videos.nba.com/nba/pbp/media/2021/12/20/22100463.0/186/c5e74aaa-70e1-25e7-ce7f-d7dea29ade6e_1280x720.mp4,1630527,Brandon Boston Jr.,Shot Chart Detail,22100463,186,1610612746,LA Clippers,2,9,35,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,1,45,1,0,20211220,LAC,SAS,|1630527|201586|201587|202339|202704,0,REG,2022,1610612746,,,2021.0,12.0,20.0,22100463.0,c5e74aaa-70e1-25e7-ce7f-d7dea29ade6e
22100463197,https://videos.nba.com/nba/pbp/media/2021/12/20/22100463.0/197/d2b40ada-73e8-cea0-ddf8-64b60bf9b469_1280x720.mp4,202704,Reggie Jackson,Shot Chart Detail,22100463,197,1610612746,LA Clippers,2,9,10,Missed Shot,Pullup Jump shot,,Mid-Range,Right Side Center(RC),16-24 ft.,17,91,145,1,0,20211220,LAC,SAS,|1630527|201586|201587|202339|202704,0,REG,2022,1610612746,,,2021.0,12.0,20.0,22100463.0,d2b40ada-73e8-cea0-ddf8-64b60bf9b469
22100463201,https://videos.nba.com/nba/pbp/media/2021/12/20/22100463.0/201/afeade6f-54d2-2f6e-5659-aa1a89f48541_1280x720.mp4,201586,Serge Ibaka,Shot Chart Detail,22100463,201,1610612746,LA Clippers,2,8,47,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,26,-125,236,1,0,20211220,LAC,SAS,|1630527|201586|201587|202339|202704,0,REG,2022,1610612746,,,2021.0,12.0,20.0,22100463.0,afeade6f-54d2-2f6e-5659-aa1a89f48541
22100463203,https://videos.nba.com/nba/pbp/media/2021/12/20/22100463.0/203/c29faf4c-d27b-34c4-ca42-aade4e4d0ad1_1280x720.mp4,1630527,Brandon Boston Jr.,Shot Chart Detail,22100463,203,1610612746,LA Clippers,2,8,37,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,31,27,1,0,20211220,LAC,SAS,|1630527|201586|201587|202339|202704,0,REG,2022,1610612746,,,2021.0,12.0,20.0,22100463.0,c29faf4c-d27b-34c4-ca42-aade4e4d0ad1
22100463205,https://videos.nba.com/nba/pbp/media/2021/12/20/22100463.0/205/e471fb80-0283-4d23-df99-44cd1034124b_1280x720.mp4,1630527,Brandon Boston Jr.,Shot Chart Detail,22100463,205,1610612746,LA Clippers,2,8,35,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20211220,LAC,SAS,|1630527|201586|201587|202339|202704,0,REG,2022,1610612746,,,2021.0,12.0,20.0,22100463.0,e471fb80-0283-4d23-df99-44cd1034124b
22100463207,https://videos.nba.com/nba/pbp/media/2021/12/20/22100463.0/207/f0efcf7d-60cc-1f2e-2b31-f88bd8032ec4_1280x720.mp4,1630527,Brandon Boston Jr.,Shot Chart Detail,22100463,207,1610612746,LA Clippers,2,8,35,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20211220,LAC,SAS,|1630527|201586|201587|202339|202704,0,REG,2022,1610612746,,,2021.0,12.0,20.0,22100463.0,f0efcf7d-60cc-1f2e-2b31-f88bd8032ec4
22100463219,https://videos.nba.com/nba/pbp/media/2021/12/20/22100463.0/219/f5759384-b2bb-0b8d-b7c2-67bc0a7f4360_1280x720.mp4,202704,Reggie Jackson,Shot Chart Detail,22100463,219,1610612746,LA Clippers,2,8,7,Missed Shot,Running Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,-17,25,1,0,20211220,LAC,SAS,|1627826|1630527|201587|202339|202704,0,REG,2022,1610612746,,,2021.0,12.0,20.0,22100463.0,f5759384-b2bb-0b8d-b7c2-67bc0a7f4360
22100463227,https://videos.nba.com/nba/pbp/media/2021/12/20/22100463.0/227/e65468a7-6469-5c26-26f3-cb93b84e2a48_1280x720.mp4,202704,Reggie Jackson,Shot Chart Detail,22100463,227,1610612746,LA Clippers,2,7,17,Missed Shot,Fadeaway Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-173,194,1,0,20211220,LAC,SAS,|1627826|1630527|201587|202339|202704,0,REG,2022,1610612746,,,2021.0,12.0,20.0,22100463.0,e65468a7-6469-5c26-26f3-cb93b84e2a48
22100463240,,202339,Eric Bledsoe,Shot Chart Detail,22100463,240,1610612746,LA Clippers,2,7,1,Missed Shot,Fadeaway Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-29,56,1,0,20211220,LAC,SAS,|1627826|1628379|202331|202339|202704,0,REG,2022,1610612746,,,,,,,
22100463244,https://videos.nba.com/nba/pbp/media/2021/12/20/22100463.0/244/438820df-2335-d8c5-83f1-9446990281a6_1280x720.mp4,202331,Paul George,Shot Chart Detail,22100463,244,1610612746,LA Clippers,2,6,44,Missed Shot,Pullup Jump shot,,Above the Break 3,Left Side Center(LC),24+ ft.,26,-161,211,1,0,20211220,LAC,SAS,|1627826|1628379|202331|202339|202704,0,REG,2022,1610612746,,,2021.0,12.0,20.0,22100463.0,438820df-2335-d8c5-83f1-9446990281a6
22100463250,https://videos.nba.com/nba/pbp/media/2021/12/20/22100463.0/250/73de0423-ba12-8adf-bd01-76b9d672ff97_1280x720.mp4,1627826,Ivica Zubac,Shot Chart Detail,22100463,250,1610612746,LA Clippers,2,6,5,Missed Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-4,63,1,0,20211220,LAC,SAS,|1627826|1628379|202331|202339|202704,0,REG,2022,1610612746,,,2021.0,12.0,20.0,22100463.0,73de0423-ba12-8adf-bd01-76b9d672ff97
22100463254,https://videos.nba.com/nba/pbp/media/2021/12/20/22100463.0/254/037702e5-34d0-fee4-4ed4-fdbb21ef7303_1280x720.mp4,202704,Reggie Jackson,Shot Chart Detail,22100463,254,1610612746,LA Clippers,2,5,44,Made Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,23,230,42,1,1,20211220,LAC,SAS,|1627826|1628379|202331|202339|202704,1,REG,2022,1610612746,,,2021.0,12.0,20.0,22100463.0,037702e5-34d0-fee4-4ed4-fdbb21ef7303
22100463258,https://videos.nba.com/nba/pbp/media/2021/12/20/22100463.0/258/8c78a277-bd9b-ab51-6736-e9ddc2687feb_1280x720.mp4,1628379,Luke Kennard,Shot Chart Detail,22100463,258,1610612746,LA Clippers,2,5,20,Made Shot,Running Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-207,157,1,1,20211220,LAC,SAS,|1627826|1628379|202331|202339|202704,1,REG,2022,1610612746,,,2021.0,12.0,20.0,22100463.0,8c78a277-bd9b-ab51-6736-e9ddc2687feb
22100463269,https://videos.nba.com/nba/pbp/media/2021/12/20/22100463.0/269/01d50f32-cccc-bafd-fa9a-581d4f72ccc1_1280x720.mp4,202331,Paul George,Shot Chart Detail,22100463,269,1610612746,LA Clippers,2,4,49,Missed Shot,Pullup Jump shot,,Mid-Range,Right Side(R),16-24 ft.,17,161,69,1,0,20211220,LAC,SAS,|1627826|1628379|1629611|202331|202339,0,REG,2022,1610612746,,,2021.0,12.0,20.0,22100463.0,01d50f32-cccc-bafd-fa9a-581d4f72ccc1
22100463273,https://videos.nba.com/nba/pbp/media/2021/12/20/22100463.0/273/5b68c888-4a34-4f34-5ed3-46194b2fd16d_1280x720.mp4,202331,Paul George,Shot Chart Detail,22100463,273,1610612746,LA Clippers,2,4,21,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,223,99,1,1,20211220,LAC,SAS,|1627826|1628379|1629611|202331|202339,1,REG,2022,1610612746,,,2021.0,12.0,20.0,22100463.0,5b68c888-4a34-4f34-5ed3-46194b2fd16d
22100463277,https://videos.nba.com/nba/pbp/media/2021/12/20/22100463.0/277/05aa931f-6e71-c1dc-6bf2-e04e586fcd71_1280x720.mp4,202331,Paul George,Shot Chart Detail,22100463,277,1610612746,LA Clippers,2,3,51,Made Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,23,230,20,1,1,20211220,LAC,SAS,|1627826|1628379|1629611|202331|202339,1,REG,2022,1610612746,,,2021.0,12.0,20.0,22100463.0,05aa931f-6e71-c1dc-6bf2-e04e586fcd71
22100463286,https://videos.nba.com/nba/pbp/media/2021/12/20/22100463.0/286/72608e74-849c-3afb-a360-07ae0b9c7ff8_1280x720.mp4,1627826,Ivica Zubac,Shot Chart Detail,22100463,286,1610612746,LA Clippers,2,3,25,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-28,6,1,0,20211220,LAC,SAS,|1627826|1628379|1629611|202331|202704,0,REG,2022,1610612746,,,2021.0,12.0,20.0,22100463.0,72608e74-849c-3afb-a360-07ae0b9c7ff8
22100463359,https://videos.nba.com/nba/pbp/media/2021/12/20/22100463.0/359/410e58c9-da11-b60e-6fa0-933cfea98094_1280x720.mp4,1627826,Ivica Zubac,Shot Chart Detail,22100463,359,1610612746,LA Clippers,2,3,21,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-9,6,1,0,20211220,LAC,SAS,|1627826|1628379|1629611|202331|202704,0,REG,2022,1610612746,,,2021.0,12.0,20.0,22100463.0,410e58c9-da11-b60e-6fa0-933cfea98094
22100463291,https://videos.nba.com/nba/pbp/media/2021/12/20/22100463.0/291/1fc59c2a-036c-8ba5-aeee-7ef561b5e25b_1280x720.mp4,202331,Paul George,Shot Chart Detail,22100463,291,1610612746,LA Clippers,2,3,0,Missed Shot,Pullup Jump shot,,Above the Break 3,Center(C),24+ ft.,26,-49,263,1,0,20211220,LAC,SAS,|1627826|1628379|1629611|202331|202704,0,REG,2022,1610612746,,,2021.0,12.0,20.0,22100463.0,1fc59c2a-036c-8ba5-aeee-7ef561b5e25b
22100463295,https://videos.nba.com/nba/pbp/media/2021/12/20/22100463.0/295/ec3f369a-a8dd-9196-65fc-653da286b55c_1280x720.mp4,1627826,Ivica Zubac,Shot Chart Detail,22100463,295,1610612746,LA Clippers,2,2,36,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,15,14,1,1,20211220,LAC,SAS,|1627826|1628379|1629611|202331|202704,1,REG,2022,1610612746,,,2021.0,12.0,20.0,22100463.0,ec3f369a-a8dd-9196-65fc-653da286b55c
22100463307,https://videos.nba.com/nba/pbp/media/2021/12/20/22100463.0/307/fbb90b28-2379-ba65-4ae5-54b00c5f3426_1280x720.mp4,202331,Paul George,Shot Chart Detail,22100463,307,1610612746,LA Clippers,2,1,49,Missed Shot,Pullup Jump shot,,In The Paint (Non-RA),Right Side(R),8-16 ft.,13,69,114,1,0,20211220,LAC,SAS,|1627826|1628379|1629611|202331|202704,0,REG,2022,1610612746,,,2021.0,12.0,20.0,22100463.0,fbb90b28-2379-ba65-4ae5-54b00c5f3426
22100463319,https://videos.nba.com/nba/pbp/media/2021/12/20/22100463.0/319/2ef875f1-cd04-c9fd-6002-16714288e54a_1280x720.mp4,202704,Reggie Jackson,Shot Chart Detail,22100463,319,1610612746,LA Clippers,2,1,30,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-21,9,1,0,20211220,LAC,SAS,|1628379|1629611|201587|202331|202704,0,REG,2022,1610612746,,,2021.0,12.0,20.0,22100463.0,2ef875f1-cd04-c9fd-6002-16714288e54a
22100463325,https://videos.nba.com/nba/pbp/media/2021/12/20/22100463.0/325/9c9c7fab-12fc-43cb-2e82-9e4794eb6cab_1280x720.mp4,1628379,Luke Kennard,Shot Chart Detail,22100463,325,1610612746,LA Clippers,2,1,0,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,23,29,1,1,20211220,LAC,SAS,|1628379|1629611|201587|202331|202704,1,REG,2022,1610612746,,,2021.0,12.0,20.0,22100463.0,9c9c7fab-12fc-43cb-2e82-9e4794eb6cab
22100463328,https://videos.nba.com/nba/pbp/media/2021/12/20/22100463.0/328/b4a2b8bd-f366-ca16-a47a-1100606bde87_1280x720.mp4,202704,Reggie Jackson,Shot Chart Detail,22100463,328,1610612746,LA Clippers,2,0,37,Missed Shot,Running Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,22,-229,13,1,0,20211220,LAC,SAS,|1628379|1629611|201587|202331|202704,0,REG,2022,1610612746,,,2021.0,12.0,20.0,22100463.0,b4a2b8bd-f366-ca16-a47a-1100606bde87
22100463331,https://videos.nba.com/nba/pbp/media/2021/12/20/22100463.0/331/dacfc9c0-4a50-6d3c-32e5-b4a0b747a9fd_1280x720.mp4,1628379,Luke Kennard,Shot Chart Detail,22100463,331,1610612746,LA Clippers,2,0,7,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-116,237,1,0,20211220,LAC,SAS,|1628379|1629611|201587|202331|202704,0,REG,2022,1610612746,,,2021.0,12.0,20.0,22100463.0,dacfc9c0-4a50-6d3c-32e5-b4a0b747a9fd
22100463342,https://videos.nba.com/nba/pbp/media/2021/12/20/22100463.0/342/935f850f-4f01-6265-a1e2-099546d10b38_1280x720.mp4,1629611,Terance Mann,Shot Chart Detail,22100463,342,1610612746,LA Clippers,3,11,52,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,-33,21,1,1,20211220,LAC,SAS,|1627826|1628379|1629611|202331|202704,0,REG,2022,1610612746,,,2021.0,12.0,20.0,22100463.0,935f850f-4f01-6265-a1e2-099546d10b38
22100463344,https://videos.nba.com/nba/pbp/media/2021/12/20/22100463.0/344/ec9262d6-78c4-716a-8148-c038cee8401c_1280x720.mp4,1629611,Terance Mann,Shot Chart Detail,22100463,344,1610612746,LA Clippers,3,11,15,Missed Shot,Pullup Jump shot,,In The Paint (Non-RA),Center(C),8-16 ft.,11,58,105,1,0,20211220,LAC,SAS,|1627826|1628379|1629611|202331|202704,0,REG,2022,1610612746,,,2021.0,12.0,20.0,22100463.0,ec9262d6-78c4-716a-8148-c038cee8401c
22100463353,https://videos.nba.com/nba/pbp/media/2021/12/20/22100463.0/353/7b443973-4109-ce20-8288-6ae23a525679_1280x720.mp4,202331,Paul George,Shot Chart Detail,22100463,353,1610612746,LA Clippers,3,10,37,Made Shot,Turnaround Fadeaway shot,,In The Paint (Non-RA),Center(C),8-16 ft.,9,9,90,1,1,20211220,LAC,SAS,|1627826|1628379|1629611|202331|202704,0,REG,2022,1610612746,,,2021.0,12.0,20.0,22100463.0,7b443973-4109-ce20-8288-6ae23a525679
22100463357,https://videos.nba.com/nba/pbp/media/2021/12/20/22100463.0/357/5ae47fc8-e65f-5f5e-956e-fb551327b258_1280x720.mp4,202331,Paul George,Shot Chart Detail,22100463,357,1610612746,LA Clippers,3,10,1,Missed Shot,Pullup Jump shot,,Right Corner 3,Right Side(R),24+ ft.,23,233,12,1,0,20211220,LAC,SAS,|1627826|1628379|1629611|202331|202704,0,REG,2022,1610612746,,,2021.0,12.0,20.0,22100463.0,5ae47fc8-e65f-5f5e-956e-fb551327b258
22100463365,https://videos.nba.com/nba/pbp/media/2021/12/20/22100463.0/365/30eefe47-9e76-2951-ddc0-ec6318b8c945_1280x720.mp4,202704,Reggie Jackson,Shot Chart Detail,22100463,365,1610612746,LA Clippers,3,9,31,Missed Shot,Driving Reverse Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,-20,25,1,0,20211220,LAC,SAS,|1627826|1628379|1629611|202331|202704,0,REG,2022,1610612746,,,2021.0,12.0,20.0,22100463.0,30eefe47-9e76-2951-ddc0-ec6318b8c945
22100463370,https://videos.nba.com/nba/pbp/media/2021/12/20/22100463.0/370/a5457f0b-855d-0adf-fccb-d2e59f168cf5_1280x720.mp4,1627826,Ivica Zubac,Shot Chart Detail,22100463,370,1610612746,LA Clippers,3,9,11,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,1,1,1,20211220,LAC,SAS,|1627826|1628379|1629611|202331|202704,1,REG,2022,1610612746,,,2021.0,12.0,20.0,22100463.0,a5457f0b-855d-0adf-fccb-d2e59f168cf5
22100463384,https://videos.nba.com/nba/pbp/media/2021/12/20/22100463.0/384/d0a1fd3c-e7b4-3172-2f53-1ceec62d2799_1280x720.mp4,202331,Paul George,Shot Chart Detail,22100463,384,1610612746,LA Clippers,3,8,16,Missed Shot,Step Back Jump shot,,Above the Break 3,Center(C),24+ ft.,25,-36,251,1,0,20211220,LAC,SAS,|1627826|1628379|1629611|202331|202704,0,REG,2022,1610612746,,,2021.0,12.0,20.0,22100463.0,d0a1fd3c-e7b4-3172-2f53-1ceec62d2799
22100463398,https://videos.nba.com/nba/pbp/media/2021/12/20/22100463.0/398/5adfcc40-78a8-e683-013a-b9632cf322d0_1280x720.mp4,1628379,Luke Kennard,Shot Chart Detail,22100463,398,1610612746,LA Clippers,3,7,35,Missed Shot,Pullup Jump shot,,Mid-Range,Center(C),8-16 ft.,15,4,153,1,0,20211220,LAC,SAS,|1627826|1628379|1629611|202331|202339,0,REG,2022,1610612746,,,2021.0,12.0,20.0,22100463.0,5adfcc40-78a8-e683-013a-b9632cf322d0
22100463414,https://videos.nba.com/nba/pbp/media/2021/12/20/22100463.0/414/7a0911bb-a01f-bd29-cde8-fcf17e1d590f_1280x720.mp4,1627826,Ivica Zubac,Shot Chart Detail,22100463,414,1610612746,LA Clippers,3,6,33,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,43,14,1,1,20211220,LAC,SAS,|1627826|1628379|1629611|202331|202339,1,REG,2022,1610612746,,,2021.0,12.0,20.0,22100463.0,7a0911bb-a01f-bd29-cde8-fcf17e1d590f
22100463431,https://videos.nba.com/nba/pbp/media/2021/12/20/22100463.0/431/ea9cbc94-6d4e-ae34-c5d7-a916abdc407c_1280x720.mp4,1628379,Luke Kennard,Shot Chart Detail,22100463,431,1610612746,LA Clippers,3,5,43,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,26,-43,264,1,0,20211220,LAC,SAS,|1627826|1628379|201587|202331|202339,0,REG,2022,1610612746,,,2021.0,12.0,20.0,22100463.0,ea9cbc94-6d4e-ae34-c5d7-a916abdc407c
22100463440,https://videos.nba.com/nba/pbp/media/2021/12/20/22100463.0/440/7210391d-1109-810e-1aeb-668ed51b8130_1280x720.mp4,202339,Eric Bledsoe,Shot Chart Detail,22100463,440,1610612746,LA Clippers,3,5,11,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,22,6,1,0,20211220,LAC,SAS,|1627826|1628379|201587|202331|202339,0,REG,2022,1610612746,,,2021.0,12.0,20.0,22100463.0,7210391d-1109-810e-1aeb-668ed51b8130
22100463442,https://videos.nba.com/nba/pbp/media/2021/12/20/22100463.0/442/3b4bce92-007b-f457-4564-ba9732251f5a_1280x720.mp4,1627826,Ivica Zubac,Shot Chart Detail,22100463,442,1610612746,LA Clippers,3,5,7,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20211220,LAC,SAS,|1627826|1628379|201587|202331|202339,0,REG,2022,1610612746,,,2021.0,12.0,20.0,22100463.0,3b4bce92-007b-f457-4564-ba9732251f5a
22100463449,https://videos.nba.com/nba/pbp/media/2021/12/20/22100463.0/449/54bfc30e-b382-f974-2c83-980c4a02fb7e_1280x720.mp4,202339,Eric Bledsoe,Shot Chart Detail,22100463,449,1610612746,LA Clippers,3,4,46,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,23,-232,26,1,0,20211220,LAC,SAS,|1628379|1630527|201587|202331|202339,0,REG,2022,1610612746,,,2021.0,12.0,20.0,22100463.0,54bfc30e-b382-f974-2c83-980c4a02fb7e
22100463463,https://videos.nba.com/nba/pbp/media/2021/12/20/22100463.0/463/5ba50b8d-6ac9-d1e7-6905-4a029440df2b_1280x720.mp4,1630527,Brandon Boston Jr.,Shot Chart Detail,22100463,463,1610612746,LA Clippers,3,3,46,Missed Shot,Running Pull-Up Jump Shot,,Above the Break 3,Center(C),24+ ft.,26,17,265,1,0,20211220,LAC,SAS,|1628379|1630527|201587|202331|202339,0,REG,2022,1610612746,,,2021.0,12.0,20.0,22100463.0,5ba50b8d-6ac9-d1e7-6905-4a029440df2b
22100463466,https://videos.nba.com/nba/pbp/media/2021/12/20/22100463.0/466/1c3a3027-32d6-024c-cd14-1bfad28a9efa_1280x720.mp4,202331,Paul George,Shot Chart Detail,22100463,466,1610612746,LA Clippers,3,3,14,Missed Shot,Step Back Jump shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,181,185,1,0,20211220,LAC,SAS,|1628379|1630527|201587|202331|202339,0,REG,2022,1610612746,,,2021.0,12.0,20.0,22100463.0,1c3a3027-32d6-024c-cd14-1bfad28a9efa
22100463478,https://videos.nba.com/nba/pbp/media/2021/12/20/22100463.0/478/0090f0fc-5bb3-08c7-db37-59c7b8a1a64c_1280x720.mp4,201586,Serge Ibaka,Shot Chart Detail,22100463,478,1610612746,LA Clippers,3,2,43,Missed Shot,Turnaround Hook Shot,,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-51,68,1,0,20211220,LAC,SAS,|1628379|1630527|201586|201587|202339,0,REG,2022,1610612746,,,2021.0,12.0,20.0,22100463.0,0090f0fc-5bb3-08c7-db37-59c7b8a1a64c
22100463485,https://videos.nba.com/nba/pbp/media/2021/12/20/22100463.0/485/d897be18-30e8-6621-8dde-f5274d404f9a_1280x720.mp4,201587,Nicolas Batum,Shot Chart Detail,22100463,485,1610612746,LA Clippers,3,2,16,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,26,-159,210,1,0,20211220,LAC,SAS,|1629611|1630527|201586|201587|202339,0,REG,2022,1610612746,,,2021.0,12.0,20.0,22100463.0,d897be18-30e8-6621-8dde-f5274d404f9a
22100463490,https://videos.nba.com/nba/pbp/media/2021/12/20/22100463.0/490/407a9450-a9df-8c2c-bedd-2dd4b6a83285_1280x720.mp4,1629611,Terance Mann,Shot Chart Detail,22100463,490,1610612746,LA Clippers,3,1,49,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,18,99,1,1,20211220,LAC,SAS,|1629611|1630527|201586|201587|202339,1,REG,2022,1610612746,,,2021.0,12.0,20.0,22100463.0,407a9450-a9df-8c2c-bedd-2dd4b6a83285
22100463494,https://videos.nba.com/nba/pbp/media/2021/12/20/22100463.0/494/57e000d2-6e35-23a1-3e01-08ad0a18de63_1280x720.mp4,202339,Eric Bledsoe,Shot Chart Detail,22100463,494,1610612746,LA Clippers,3,1,27,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,28,21,1,1,20211220,LAC,SAS,|1629611|1630527|201586|201587|202339,0,REG,2022,1610612746,,,2021.0,12.0,20.0,22100463.0,57e000d2-6e35-23a1-3e01-08ad0a18de63
22100463500,https://videos.nba.com/nba/pbp/media/2021/12/20/22100463.0/500/b693aecc-0716-b639-3e71-9e52fa3b60b4_1280x720.mp4,1629611,Terance Mann,Shot Chart Detail,22100463,500,1610612746,LA Clippers,3,0,57,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,36,-3,1,0,20211220,LAC,SAS,|1629611|1630527|201586|201587|202339,0,REG,2022,1610612746,,,2021.0,12.0,20.0,22100463.0,b693aecc-0716-b639-3e71-9e52fa3b60b4
22100463506,https://videos.nba.com/nba/pbp/media/2021/12/20/22100463.0/506/2c481c9d-c358-f048-fe98-fb45951fd00e_1280x720.mp4,201586,Serge Ibaka,Shot Chart Detail,22100463,506,1610612746,LA Clippers,3,0,25,Missed Shot,Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,5,52,1,0,20211220,LAC,SAS,|1629611|1630527|201586|201587|202339,0,REG,2022,1610612746,,,2021.0,12.0,20.0,22100463.0,2c481c9d-c358-f048-fe98-fb45951fd00e
22100463511,https://videos.nba.com/nba/pbp/media/2021/12/20/22100463.0/511/8c88cb98-3139-99d0-adb7-331133b3be89_1280x720.mp4,201587,Nicolas Batum,Shot Chart Detail,22100463,511,1610612746,LA Clippers,3,0,2,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,23,-233,17,1,0,20211220,LAC,SAS,|1629611|1630527|201586|201587|202339,0,REG,2022,1610612746,,,2021.0,12.0,20.0,22100463.0,8c88cb98-3139-99d0-adb7-331133b3be89
22100463519,https://videos.nba.com/nba/pbp/media/2021/12/20/22100463.0/519/d5965c7c-87e0-2e7e-c35c-61c151dfc549_1280x720.mp4,1630527,Brandon Boston Jr.,Shot Chart Detail,22100463,519,1610612746,LA Clippers,4,11,25,Made Shot,Pullup Jump shot,,Mid-Range,Right Side Center(RC),16-24 ft.,17,127,121,1,1,20211220,LAC,SAS,|1629611|1630527|201586|201587|202339,0,REG,2022,1610612746,,,2021.0,12.0,20.0,22100463.0,d5965c7c-87e0-2e7e-c35c-61c151dfc549
