SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
22100478617,https://videos.nba.com/nba/pbp/media/2021/12/23/0022100478/617/733e8734-f4d5-98a4-aa89-8a653a05fac5_1280x720.mp4,203954,Joel Embiid,Shot Chart Detail,22100478,617,1610612755,Philadelphia 76ers,4,0,0,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,20,-119,168,1,0,20211223,PHI,ATL,|1627788|1630178|202699|203552|203954,0,REG,2022,1610612755,,,2021.0,12.0,23.0,22100478.0,733e8734-f4d5-98a4-aa89-8a653a05fac5
2210049511,https://videos.nba.com/nba/pbp/media/2021/12/26/0022100495/11/e88ff22a-3fb7-95f1-033d-b8a647f05ee9_1280x720.mp4,203954,Joel Embiid,Shot Chart Detail,22100495,11,1610612755,Philadelphia 76ers,1,11,22,Made Shot,Driving Floating Bank Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-48,61,1,1,20211226,WAS,PHI,|1629680|1630178|202699|203552|203954,0,REG,2022,1610612755,,,2021.0,12.0,26.0,22100495.0,e88ff22a-3fb7-95f1-033d-b8a647f05ee9
2210049518,https://videos.nba.com/nba/pbp/media/2021/12/26/0022100495/18/f9cba5d3-b409-cbb9-cfe0-40d64ba1b4a3_1280x720.mp4,203954,Joel Embiid,Shot Chart Detail,22100495,18,1610612755,Philadelphia 76ers,1,10,42,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,27,-159,220,1,1,20211226,WAS,PHI,|1629680|1630178|202699|203552|203954,1,REG,2022,1610612755,,,2021.0,12.0,26.0,22100495.0,f9cba5d3-b409-cbb9-cfe0-40d64ba1b4a3
2210049522,https://videos.nba.com/nba/pbp/media/2021/12/26/0022100495/22/ae33eb6c-596a-865b-bcf3-970722b15708_1280x720.mp4,203954,Joel Embiid,Shot Chart Detail,22100495,22,1610612755,Philadelphia 76ers,1,10,17,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,-39,6,1,1,20211226,WAS,PHI,|1629680|1630178|202699|203552|203954,1,REG,2022,1610612755,,,2021.0,12.0,26.0,22100495.0,ae33eb6c-596a-865b-bcf3-970722b15708
2210049528,https://videos.nba.com/nba/pbp/media/2021/12/26/0022100495/28/54b00b16-e2b9-0e5c-5d19-3a1f250a0fcc_1280x720.mp4,1630178,Tyrese Maxey,Shot Chart Detail,22100495,28,1610612755,Philadelphia 76ers,1,9,51,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,23,19,1,0,20211226,WAS,PHI,|1629680|1630178|202699|203552|203954,0,REG,2022,1610612755,,,2021.0,12.0,26.0,22100495.0,54b00b16-e2b9-0e5c-5d19-3a1f250a0fcc
2210049532,https://videos.nba.com/nba/pbp/media/2021/12/26/0022100495/32/3a6829df-d67f-8320-ae91-67db3a786490_1280x720.mp4,202699,Tobias Harris,Shot Chart Detail,22100495,32,1610612755,Philadelphia 76ers,1,9,21,Made Shot,Turnaround Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-16,55,1,1,20211226,WAS,PHI,|1629680|1630178|202699|203552|203954,0,REG,2022,1610612755,,,2021.0,12.0,26.0,22100495.0,3a6829df-d67f-8320-ae91-67db3a786490
2210049538,https://videos.nba.com/nba/pbp/media/2021/12/26/0022100495/38/a777c5e0-6391-2d23-53ff-ecd0816b0b9d_1280x720.mp4,202699,Tobias Harris,Shot Chart Detail,22100495,38,1610612755,Philadelphia 76ers,1,8,53,Missed Shot,Fadeaway Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,10,91,51,1,0,20211226,WAS,PHI,|1629680|1630178|202699|203552|203954,0,REG,2022,1610612755,,,2021.0,12.0,26.0,22100495.0,a777c5e0-6391-2d23-53ff-ecd0816b0b9d
2210049542,https://videos.nba.com/nba/pbp/media/2021/12/26/0022100495/42/3a76839f-d932-a8d4-6d16-2a53b965ff6b_1280x720.mp4,1630178,Tyrese Maxey,Shot Chart Detail,22100495,42,1610612755,Philadelphia 76ers,1,8,25,Made Shot,Pullup Jump shot,,Mid-Range,Left Side(L),8-16 ft.,15,-135,85,1,1,20211226,WAS,PHI,|1629680|1630178|202699|203552|203954,1,REG,2022,1610612755,,,2021.0,12.0,26.0,22100495.0,3a76839f-d932-a8d4-6d16-2a53b965ff6b
2210049546,https://videos.nba.com/nba/pbp/media/2021/12/26/0022100495/46/23faa286-faaf-d749-c7cb-82ec80f4258f_1280x720.mp4,202699,Tobias Harris,Shot Chart Detail,22100495,46,1610612755,Philadelphia 76ers,1,7,58,Made Shot,Cutting Finger Roll Layup Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-42,14,1,1,20211226,WAS,PHI,|1629680|1630178|202699|203552|203954,1,REG,2022,1610612755,,,2021.0,12.0,26.0,22100495.0,23faa286-faaf-d749-c7cb-82ec80f4258f
2210049551,https://videos.nba.com/nba/pbp/media/2021/12/26/0022100495/51/074137fa-570e-9e0d-1417-28c0bd806332_1280x720.mp4,203954,Joel Embiid,Shot Chart Detail,22100495,51,1610612755,Philadelphia 76ers,1,7,26,Made Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,13,-131,47,1,1,20211226,WAS,PHI,|1629680|1630178|202699|203552|203954,0,REG,2022,1610612755,,,2021.0,12.0,26.0,22100495.0,074137fa-570e-9e0d-1417-28c0bd806332
2210049555,https://videos.nba.com/nba/pbp/media/2021/12/26/0022100495/55/a0c70587-c9ce-5da2-aff0-230898ef0404_1280x720.mp4,203552,Seth Curry,Shot Chart Detail,22100495,55,1610612755,Philadelphia 76ers,1,6,43,Missed Shot,Pullup Jump shot,,Mid-Range,Right Side Center(RC),16-24 ft.,19,64,183,1,0,20211226,WAS,PHI,|1629680|1630178|202699|203552|203954,0,REG,2022,1610612755,,,2021.0,12.0,26.0,22100495.0,a0c70587-c9ce-5da2-aff0-230898ef0404
2210049564,https://videos.nba.com/nba/pbp/media/2021/12/26/0022100495/64/429e6c49-2406-ebcf-dbc9-76fb5d1a6bcd_1280x720.mp4,203954,Joel Embiid,Shot Chart Detail,22100495,64,1610612755,Philadelphia 76ers,1,6,21,Missed Shot,Turnaround Fadeaway shot,,Mid-Range,Left Side(L),8-16 ft.,14,-148,20,1,0,20211226,WAS,PHI,|1629680|1630178|202699|203552|203954,0,REG,2022,1610612755,,,2021.0,12.0,26.0,22100495.0,429e6c49-2406-ebcf-dbc9-76fb5d1a6bcd
2210049567,https://videos.nba.com/nba/pbp/media/2021/12/26/0022100495/67/743ce0da-4111-7b02-9368-941d441817f8_1280x720.mp4,203552,Seth Curry,Shot Chart Detail,22100495,67,1610612755,Philadelphia 76ers,1,5,53,Missed Shot,Pullup Jump shot,,Above the Break 3,Left Side Center(LC),24+ ft.,26,-203,167,1,0,20211226,WAS,PHI,|1629680|1630178|202699|203552|203954,0,REG,2022,1610612755,,,2021.0,12.0,26.0,22100495.0,743ce0da-4111-7b02-9368-941d441817f8
2210049571,https://videos.nba.com/nba/pbp/media/2021/12/26/0022100495/71/fba41016-c4d4-7732-6428-a6c00c358cc0_1280x720.mp4,203954,Joel Embiid,Shot Chart Detail,22100495,71,1610612755,Philadelphia 76ers,1,5,29,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,27,180,203,1,0,20211226,WAS,PHI,|1629680|1630178|202699|203552|203954,0,REG,2022,1610612755,,,2021.0,12.0,26.0,22100495.0,fba41016-c4d4-7732-6428-a6c00c358cc0
2210049584,https://videos.nba.com/nba/pbp/media/2021/12/26/0022100495/84/55d94675-06e6-7eae-b853-16b0191960fd_1280x720.mp4,203552,Seth Curry,Shot Chart Detail,22100495,84,1610612755,Philadelphia 76ers,1,4,17,Missed Shot,Pullup Jump shot,,Mid-Range,Center(C),16-24 ft.,18,37,179,1,0,20211226,WAS,PHI,|1627788|1630178|202699|203552|203954,0,REG,2022,1610612755,,,2021.0,12.0,26.0,22100495.0,55d94675-06e6-7eae-b853-16b0191960fd
2210049595,https://videos.nba.com/nba/pbp/media/2021/12/26/0022100495/95/36655a33-9c4d-efab-d4e3-c3094045c497_1280x720.mp4,203954,Joel Embiid,Shot Chart Detail,22100495,95,1610612755,Philadelphia 76ers,1,3,48,Made Shot,Pullup Jump shot,,Mid-Range,Right Side Center(RC),16-24 ft.,17,59,163,1,1,20211226,WAS,PHI,|1627777|1627788|1630178|203552|203954,1,REG,2022,1610612755,,,2021.0,12.0,26.0,22100495.0,36655a33-9c4d-efab-d4e3-c3094045c497
22100495107,https://videos.nba.com/nba/pbp/media/2021/12/26/0022100495/107/09f88b01-f100-6b59-3926-98344a79978e_1280x720.mp4,1627788,Furkan Korkmaz,Shot Chart Detail,22100495,107,1610612755,Philadelphia 76ers,1,3,10,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,26,150,216,1,0,20211226,WAS,PHI,|1627777|1627788|1630178|203954|204020,0,REG,2022,1610612755,,,2021.0,12.0,26.0,22100495.0,09f88b01-f100-6b59-3926-98344a79978e
22100495120,https://videos.nba.com/nba/pbp/media/2021/12/26/0022100495/120/c4867873-6f43-8165-f7a5-4746671c71c8_1280x720.mp4,1630178,Tyrese Maxey,Shot Chart Detail,22100495,120,1610612755,Philadelphia 76ers,1,2,37,Missed Shot,Fadeaway Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-67,37,1,0,20211226,WAS,PHI,|1627777|1627788|1630178|203954|204020,0,REG,2022,1610612755,,,2021.0,12.0,26.0,22100495.0,c4867873-6f43-8165-f7a5-4746671c71c8
22100495129,https://videos.nba.com/nba/pbp/media/2021/12/26/0022100495/129/8259a6ff-244e-2a40-d986-7c3b844f73fc_1280x720.mp4,204020,Tyler Johnson,Shot Chart Detail,22100495,129,1610612755,Philadelphia 76ers,1,2,4,Made Shot,Pullup Jump shot,,Mid-Range,Right Side Center(RC),16-24 ft.,19,94,173,1,1,20211226,WAS,PHI,|1627777|1627788|1629646|1630198|204020,1,REG,2022,1610612755,,,2021.0,12.0,26.0,22100495.0,8259a6ff-244e-2a40-d986-7c3b844f73fc
22100495132,https://videos.nba.com/nba/pbp/media/2021/12/26/0022100495/132/856de63f-a8e7-fa8f-c96c-6e95229d1649_1280x720.mp4,1630198,Isaiah Joe,Shot Chart Detail,22100495,132,1610612755,Philadelphia 76ers,1,1,26,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,24,-235,55,1,0,20211226,WAS,PHI,|1627777|1627788|1629646|1630198|204020,0,REG,2022,1610612755,,,2021.0,12.0,26.0,22100495.0,856de63f-a8e7-fa8f-c96c-6e95229d1649
22100495135,https://videos.nba.com/nba/pbp/media/2021/12/26/0022100495/135/aff2d7d8-db57-2ebe-968c-7b90a048637c_1280x720.mp4,1629646,Charles Bassey,Shot Chart Detail,22100495,135,1610612755,Philadelphia 76ers,1,1,22,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,14,-88,121,1,0,20211226,WAS,PHI,|1627777|1627788|1629646|1630198|204020,0,REG,2022,1610612755,,,2021.0,12.0,26.0,22100495.0,aff2d7d8-db57-2ebe-968c-7b90a048637c
22100495141,https://videos.nba.com/nba/pbp/media/2021/12/26/0022100495/141/02ae5a12-6282-9dd8-6d31-b750a10c1ea1_1280x720.mp4,1627788,Furkan Korkmaz,Shot Chart Detail,22100495,141,1610612755,Philadelphia 76ers,1,0,52,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,26,-225,132,1,1,20211226,WAS,PHI,|1627777|1627788|1629646|1630198|204020,1,REG,2022,1610612755,,,2021.0,12.0,26.0,22100495.0,02ae5a12-6282-9dd8-6d31-b750a10c1ea1
22100495145,https://videos.nba.com/nba/pbp/media/2021/12/26/0022100495/145/2eb0da3b-904a-fb88-98b7-4d20304a0037_1280x720.mp4,1627777,Georges Niang,Shot Chart Detail,22100495,145,1610612755,Philadelphia 76ers,1,0,17,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,47,43,1,0,20211226,WAS,PHI,|1627777|1627788|1629646|1630198|204020,0,REG,2022,1610612755,,,2021.0,12.0,26.0,22100495.0,2eb0da3b-904a-fb88-98b7-4d20304a0037
22100495160,https://videos.nba.com/nba/pbp/media/2021/12/26/0022100495/160/58c84835-77e7-ce3d-252a-32cdb7c58686_1280x720.mp4,204020,Tyler Johnson,Shot Chart Detail,22100495,160,1610612755,Philadelphia 76ers,1,0,1,Missed Shot,Jump Shot,,Mid-Range,Center(C),8-16 ft.,15,-11,157,1,0,20211226,WAS,PHI,|1627777|1627788|1630178|203552|204020,0,REG,2022,1610612755,,,2021.0,12.0,26.0,22100495.0,58c84835-77e7-ce3d-252a-32cdb7c58686
22100495174,https://videos.nba.com/nba/pbp/media/2021/12/26/0022100495/174/44cff615-f76d-3534-07ea-dd7ff7f65ef3_1280x720.mp4,1627788,Furkan Korkmaz,Shot Chart Detail,22100495,174,1610612755,Philadelphia 76ers,2,11,34,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,26,-132,230,1,0,20211226,WAS,PHI,|1627777|1627788|1629646|1630198|204020,0,REG,2022,1610612755,,,2021.0,12.0,26.0,22100495.0,44cff615-f76d-3534-07ea-dd7ff7f65ef3
22100495176,https://videos.nba.com/nba/pbp/media/2021/12/26/0022100495/176/6ef63f54-34ba-2c19-b71c-806502e336fb_1280x720.mp4,1627788,Furkan Korkmaz,Shot Chart Detail,22100495,176,1610612755,Philadelphia 76ers,2,11,29,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,26,-121,240,1,1,20211226,WAS,PHI,|1627777|1627788|1629646|1630198|204020,0,REG,2022,1610612755,,,2021.0,12.0,26.0,22100495.0,6ef63f54-34ba-2c19-b71c-806502e336fb
22100495179,https://videos.nba.com/nba/pbp/media/2021/12/26/0022100495/179/4d1eaa3e-65f8-cf63-f7ff-1868774fb0a5_1280x720.mp4,1627777,Georges Niang,Shot Chart Detail,22100495,179,1610612755,Philadelphia 76ers,2,11,1,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,129,246,1,1,20211226,WAS,PHI,|1627777|1627788|1629646|1630198|204020,1,REG,2022,1610612755,,,2021.0,12.0,26.0,22100495.0,4d1eaa3e-65f8-cf63-f7ff-1868774fb0a5
22100495183,https://videos.nba.com/nba/pbp/media/2021/12/26/0022100495/183/9b2ccc3d-642c-face-4ef2-d9453473a199_1280x720.mp4,1627788,Furkan Korkmaz,Shot Chart Detail,22100495,183,1610612755,Philadelphia 76ers,2,10,35,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,-17,32,1,1,20211226,WAS,PHI,|1627777|1627788|1629646|1630198|204020,0,REG,2022,1610612755,,,2021.0,12.0,26.0,22100495.0,9b2ccc3d-642c-face-4ef2-d9453473a199
22100495191,https://videos.nba.com/nba/pbp/media/2021/12/26/0022100495/191/fad0aea4-6c2e-db6e-eb74-70dac217c8d0_1280x720.mp4,203552,Seth Curry,Shot Chart Detail,22100495,191,1610612755,Philadelphia 76ers,2,10,16,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,27,-135,240,1,0,20211226,WAS,PHI,|1627777|1627788|1629646|203552|204020,0,REG,2022,1610612755,,,2021.0,12.0,26.0,22100495.0,fad0aea4-6c2e-db6e-eb74-70dac217c8d0
22100495197,https://videos.nba.com/nba/pbp/media/2021/12/26/0022100495/197/3c1971d9-90af-ebc2-6a8f-6e6a872ea6a6_1280x720.mp4,1627777,Georges Niang,Shot Chart Detail,22100495,197,1610612755,Philadelphia 76ers,2,9,47,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,30,-206,224,1,1,20211226,WAS,PHI,|1627777|1627788|1629646|203552|204020,1,REG,2022,1610612755,,,2021.0,12.0,26.0,22100495.0,3c1971d9-90af-ebc2-6a8f-6e6a872ea6a6
22100495206,https://videos.nba.com/nba/pbp/media/2021/12/26/0022100495/206/27940bbb-3ccf-42cf-f506-29906fcde6a3_1280x720.mp4,1627777,Georges Niang,Shot Chart Detail,22100495,206,1610612755,Philadelphia 76ers,2,8,51,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-18,47,1,0,20211226,WAS,PHI,|1627777|1627788|1629646|203552|204020,0,REG,2022,1610612755,,,2021.0,12.0,26.0,22100495.0,27940bbb-3ccf-42cf-f506-29906fcde6a3
22100495215,https://videos.nba.com/nba/pbp/media/2021/12/26/0022100495/215/cc364dd9-6e7b-7193-9689-d49b4e7d2e89_1280x720.mp4,1627788,Furkan Korkmaz,Shot Chart Detail,22100495,215,1610612755,Philadelphia 76ers,2,8,49,Made Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,17,175,-23,1,1,20211226,WAS,PHI,|1627777|1627788|1629646|202699|203552,1,REG,2022,1610612755,,,2021.0,12.0,26.0,22100495.0,cc364dd9-6e7b-7193-9689-d49b4e7d2e89
22100495218,https://videos.nba.com/nba/pbp/media/2021/12/26/0022100495/218/9f8102d7-4886-4caa-5833-6f8633bb7d92_1280x720.mp4,203552,Seth Curry,Shot Chart Detail,22100495,218,1610612755,Philadelphia 76ers,2,8,28,Made Shot,Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,13,59,124,1,1,20211226,WAS,PHI,|1627777|1627788|1629646|202699|203552,1,REG,2022,1610612755,,,2021.0,12.0,26.0,22100495.0,9f8102d7-4886-4caa-5833-6f8633bb7d92
22100495221,https://videos.nba.com/nba/pbp/media/2021/12/26/0022100495/221/1ac21c86-7bd0-0263-4652-46815e33b6ab_1280x720.mp4,202699,Tobias Harris,Shot Chart Detail,22100495,221,1610612755,Philadelphia 76ers,2,7,58,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-2,41,1,0,20211226,WAS,PHI,|1627777|1627788|1629646|202699|203552,0,REG,2022,1610612755,,,2021.0,12.0,26.0,22100495.0,1ac21c86-7bd0-0263-4652-46815e33b6ab
22100495231,https://videos.nba.com/nba/pbp/media/2021/12/26/0022100495/231/4a3e9ed4-f022-cd3a-5687-794ad7414c77_1280x720.mp4,203954,Joel Embiid,Shot Chart Detail,22100495,231,1610612755,Philadelphia 76ers,2,7,29,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,11,-97,59,1,0,20211226,WAS,PHI,|1627777|1627788|202699|203552|203954,0,REG,2022,1610612755,,,2021.0,12.0,26.0,22100495.0,4a3e9ed4-f022-cd3a-5687-794ad7414c77
22100495240,https://videos.nba.com/nba/pbp/media/2021/12/26/0022100495/240/2bec75a8-014c-c8bd-c070-73de1ca69614_1280x720.mp4,202699,Tobias Harris,Shot Chart Detail,22100495,240,1610612755,Philadelphia 76ers,2,7,2,Made Shot,Floating Jump shot,,Mid-Range,Left Side(L),8-16 ft.,15,-151,41,1,1,20211226,WAS,PHI,|1629680|1630178|202699|203552|203954,1,REG,2022,1610612755,,,2021.0,12.0,26.0,22100495.0,2bec75a8-014c-c8bd-c070-73de1ca69614
22100495243,https://videos.nba.com/nba/pbp/media/2021/12/26/0022100495/243/2c8a1aba-f668-e36c-3826-950c44705822_1280x720.mp4,202699,Tobias Harris,Shot Chart Detail,22100495,243,1610612755,Philadelphia 76ers,2,6,23,Missed Shot,Layup Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-47,13,1,0,20211226,WAS,PHI,|1629680|1630178|202699|203552|203954,0,REG,2022,1610612755,,,2021.0,12.0,26.0,22100495.0,2c8a1aba-f668-e36c-3826-950c44705822
22100495245,https://videos.nba.com/nba/pbp/media/2021/12/26/0022100495/245/1bbd9e25-fbbe-215e-e14f-c04179eb361b_1280x720.mp4,202699,Tobias Harris,Shot Chart Detail,22100495,245,1610612755,Philadelphia 76ers,2,6,20,Made Shot,Putback Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20211226,WAS,PHI,|1629680|1630178|202699|203552|203954,0,REG,2022,1610612755,,,2021.0,12.0,26.0,22100495.0,1bbd9e25-fbbe-215e-e14f-c04179eb361b
22100495263,https://videos.nba.com/nba/pbp/media/2021/12/26/0022100495/263/acb32905-cd94-f3d8-2490-087f1e6292e7_1280x720.mp4,203552,Seth Curry,Shot Chart Detail,22100495,263,1610612755,Philadelphia 76ers,2,5,11,Missed Shot,Pullup Jump shot,,Above the Break 3,Center(C),24+ ft.,26,31,267,1,0,20211226,WAS,PHI,|1629680|1630178|202699|203552|203954,0,REG,2022,1610612755,,,2021.0,12.0,26.0,22100495.0,acb32905-cd94-f3d8-2490-087f1e6292e7
22100495275,https://videos.nba.com/nba/pbp/media/2021/12/26/0022100495/275/e6547bcf-f825-0b0e-c964-cfed7e57ed06_1280x720.mp4,203552,Seth Curry,Shot Chart Detail,22100495,275,1610612755,Philadelphia 76ers,2,4,25,Missed Shot,Pullup Jump shot,,Mid-Range,Right Side Center(RC),16-24 ft.,16,56,157,1,0,20211226,WAS,PHI,|1629680|1630178|202699|203552|203954,0,REG,2022,1610612755,,,2021.0,12.0,26.0,22100495.0,e6547bcf-f825-0b0e-c964-cfed7e57ed06
22100495277,https://videos.nba.com/nba/pbp/media/2021/12/26/0022100495/277/51466632-6075-39ee-4dde-f4dea025cd62_1280x720.mp4,203552,Seth Curry,Shot Chart Detail,22100495,277,1610612755,Philadelphia 76ers,2,4,16,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,27,-103,250,1,1,20211226,WAS,PHI,|1629680|1630178|202699|203552|203954,0,REG,2022,1610612755,,,2021.0,12.0,26.0,22100495.0,51466632-6075-39ee-4dde-f4dea025cd62
22100495284,https://videos.nba.com/nba/pbp/media/2021/12/26/0022100495/284/8af172cf-7797-c1c4-d4e9-74be2aa4831b_1280x720.mp4,203954,Joel Embiid,Shot Chart Detail,22100495,284,1610612755,Philadelphia 76ers,2,3,57,Made Shot,Driving Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-51,43,1,1,20211226,WAS,PHI,|1629680|1630178|202699|203552|203954,0,REG,2022,1610612755,,,2021.0,12.0,26.0,22100495.0,8af172cf-7797-c1c4-d4e9-74be2aa4831b
22100495292,https://videos.nba.com/nba/pbp/media/2021/12/26/0022100495/292/04c23b10-07b2-ac45-f06c-369255a31bde_1280x720.mp4,203552,Seth Curry,Shot Chart Detail,22100495,292,1610612755,Philadelphia 76ers,2,3,13,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,29,-158,246,1,0,20211226,WAS,PHI,|1629680|1630178|202699|203552|203954,0,REG,2022,1610612755,,,2021.0,12.0,26.0,22100495.0,04c23b10-07b2-ac45-f06c-369255a31bde
22100495295,https://videos.nba.com/nba/pbp/media/2021/12/26/0022100495/295/1411f4fd-96cd-44c9-2d78-b5ea25212a79_1280x720.mp4,203552,Seth Curry,Shot Chart Detail,22100495,295,1610612755,Philadelphia 76ers,2,2,37,Missed Shot,Pullup Jump shot,,Mid-Range,Left Side Center(LC),16-24 ft.,17,-120,125,1,0,20211226,WAS,PHI,|1629680|1630178|202699|203552|203954,0,REG,2022,1610612755,,,2021.0,12.0,26.0,22100495.0,1411f4fd-96cd-44c9-2d78-b5ea25212a79
22100495299,https://videos.nba.com/nba/pbp/media/2021/12/26/0022100495/299/bec6d5cd-53b9-4814-dcfb-341af30b464b_1280x720.mp4,202699,Tobias Harris,Shot Chart Detail,22100495,299,1610612755,Philadelphia 76ers,2,2,7,Made Shot,Turnaround Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,10,-98,35,1,1,20211226,WAS,PHI,|1629680|1630178|202699|203552|203954,0,REG,2022,1610612755,,,2021.0,12.0,26.0,22100495.0,bec6d5cd-53b9-4814-dcfb-341af30b464b
22100495302,https://videos.nba.com/nba/pbp/media/2021/12/26/0022100495/302/85b3ccc7-fffb-b745-b4ed-02eda1de1ae3_1280x720.mp4,202699,Tobias Harris,Shot Chart Detail,22100495,302,1610612755,Philadelphia 76ers,2,1,40,Missed Shot,Floating Jump shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-18,66,1,0,20211226,WAS,PHI,|1629680|1630178|202699|203552|203954,0,REG,2022,1610612755,,,2021.0,12.0,26.0,22100495.0,85b3ccc7-fffb-b745-b4ed-02eda1de1ae3
22100495304,https://videos.nba.com/nba/pbp/media/2021/12/26/0022100495/304/0583fd1a-b7fe-84a2-3ebf-7d7e35c6d094_1280x720.mp4,202699,Tobias Harris,Shot Chart Detail,22100495,304,1610612755,Philadelphia 76ers,2,1,38,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-14,7,1,0,20211226,WAS,PHI,|1629680|1630178|202699|203552|203954,0,REG,2022,1610612755,,,2021.0,12.0,26.0,22100495.0,0583fd1a-b7fe-84a2-3ebf-7d7e35c6d094
22100495306,https://videos.nba.com/nba/pbp/media/2021/12/26/0022100495/306/160af6a4-6978-7dd8-b857-063b2fd02119_1280x720.mp4,202699,Tobias Harris,Shot Chart Detail,22100495,306,1610612755,Philadelphia 76ers,2,1,35,Made Shot,Putback Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20211226,WAS,PHI,|1629680|1630178|202699|203552|203954,0,REG,2022,1610612755,,,2021.0,12.0,26.0,22100495.0,160af6a4-6978-7dd8-b857-063b2fd02119
22100495313,https://videos.nba.com/nba/pbp/media/2021/12/26/0022100495/313/2e97ef83-c498-8287-d3ed-e99bb19091af_1280x720.mp4,1630178,Tyrese Maxey,Shot Chart Detail,22100495,313,1610612755,Philadelphia 76ers,2,1,6,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,1,20,1,1,20211226,WAS,PHI,|1627777|1629680|1630178|203552|203954,0,REG,2022,1610612755,,,2021.0,12.0,26.0,22100495.0,2e97ef83-c498-8287-d3ed-e99bb19091af
22100495316,https://videos.nba.com/nba/pbp/media/2021/12/26/0022100495/316/b00db952-91e2-a00f-4b05-a9354981aaac_1280x720.mp4,203954,Joel Embiid,Shot Chart Detail,22100495,316,1610612755,Philadelphia 76ers,2,0,37,Made Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,12,-94,88,1,1,20211226,WAS,PHI,|1627777|1629680|1630178|203552|203954,1,REG,2022,1610612755,,,2021.0,12.0,26.0,22100495.0,b00db952-91e2-a00f-4b05-a9354981aaac
22100495340,https://videos.nba.com/nba/pbp/media/2021/12/26/0022100495/340/8209f528-950e-6ed6-6807-20eb30f6ab6e_1280x720.mp4,202699,Tobias Harris,Shot Chart Detail,22100495,340,1610612755,Philadelphia 76ers,3,11,16,Made Shot,Pullup Jump shot,,Mid-Range,Left Side Center(LC),16-24 ft.,19,-93,174,1,1,20211226,WAS,PHI,|1629680|1630178|202699|203552|203954,1,REG,2022,1610612755,,,2021.0,12.0,26.0,22100495.0,8209f528-950e-6ed6-6807-20eb30f6ab6e
