SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
2220009730,https://videos.nba.com/nba/pbp/media/2022/10/31/22200097.0/30/02beb57b-b75b-7a87-93ae-ffe27dc8dcfd_1280x720.mp4,200782,P.J. Tucker,Shot Chart Detail,22200097,30,1610612755,Philadelphia 76ers,1,9,4,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-238,-7,1,1,20221031,WAS,PHI,200782|201935|202699|1629001|1630178,1,REG,2023,1610612755,1760,0,2022.0,10.0,31.0,22200097.0,02beb57b-b75b-7a87-93ae-ffe27dc8dcfd
2220009733,https://videos.nba.com/nba/pbp/media/2022/10/31/22200097.0/33/076ea803-c50d-d322-8622-2445b5673a5a_1280x720.mp4,1629001,De'Anthony Melton,Shot Chart Detail,22200097,33,1610612755,Philadelphia 76ers,1,8,46,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,192,152,1,1,20221031,WAS,PHI,200782|201935|202699|1629001|1630178,1,REG,2023,1610612755,1940,0,2022.0,10.0,31.0,22200097.0,076ea803-c50d-d322-8622-2445b5673a5a
2220009741,https://videos.nba.com/nba/pbp/media/2022/10/31/22200097.0/41/6bd9f58f-6a64-bea1-2bb5-27534552d43d_1280x720.mp4,1630178,Tyrese Maxey,Shot Chart Detail,22200097,41,1610612755,Philadelphia 76ers,1,8,13,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,132,147,1,0,20221031,WAS,PHI,200782|201935|202699|1629001|1630178,0,REG,2023,1610612755,2270,0,2022.0,10.0,31.0,22200097.0,6bd9f58f-6a64-bea1-2bb5-27534552d43d
2220009745,https://videos.nba.com/nba/pbp/media/2022/10/31/22200097.0/45/480be63c-af47-7451-bbde-35574792b0c9_1280x720.mp4,202699,Tobias Harris,Shot Chart Detail,22200097,45,1610612755,Philadelphia 76ers,1,7,42,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,21,193,1,0,20221031,WAS,PHI,200782|201935|202699|1629001|1630178,0,REG,2023,1610612755,2580,0,2022.0,10.0,31.0,22200097.0,480be63c-af47-7451-bbde-35574792b0c9
2220009749,https://videos.nba.com/nba/pbp/media/2022/10/31/22200097.0/49/102e6ca7-4b98-d400-4763-2165f782e5c3_1280x720.mp4,1629001,De'Anthony Melton,Shot Chart Detail,22200097,49,1610612755,Philadelphia 76ers,1,7,17,Missed Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-49,36,1,0,20221031,WAS,PHI,200782|201935|202699|1629001|1630178,0,REG,2023,1610612755,2830,0,2022.0,10.0,31.0,22200097.0,102e6ca7-4b98-d400-4763-2165f782e5c3
2220009755,https://videos.nba.com/nba/pbp/media/2022/10/31/22200097.0/55/c9bf73f9-f7b4-9e6f-efc1-743d734b439d_1280x720.mp4,201935,James Harden,Shot Chart Detail,22200097,55,1610612755,Philadelphia 76ers,1,6,50,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-16,25,1,1,20221031,WAS,PHI,200782|201935|202699|1629001|1630178,0,REG,2023,1610612755,3100,0,2022.0,10.0,31.0,22200097.0,c9bf73f9-f7b4-9e6f-efc1-743d734b439d
2220009766,https://videos.nba.com/nba/pbp/media/2022/10/31/22200097.0/66/8886be27-22b4-0992-b78f-c1ca437a3499_1280x720.mp4,201935,James Harden,Shot Chart Detail,22200097,66,1610612755,Philadelphia 76ers,1,6,27,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-55,256,1,1,20221031,WAS,PHI,200782|201935|202699|1629001|1630178,0,REG,2023,1610612755,3330,0,2022.0,10.0,31.0,22200097.0,8886be27-22b4-0992-b78f-c1ca437a3499
2220009772,https://videos.nba.com/nba/pbp/media/2022/10/31/22200097.0/72/5084c095-d634-627c-34da-195977902ddc_1280x720.mp4,202699,Tobias Harris,Shot Chart Detail,22200097,72,1610612755,Philadelphia 76ers,1,6,6,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,13,17,1,0,20221031,WAS,PHI,200782|201935|202699|1629001|1630178,0,REG,2023,1610612755,3540,0,2022.0,10.0,31.0,22200097.0,5084c095-d634-627c-34da-195977902ddc
2220009779,https://videos.nba.com/nba/pbp/media/2022/10/31/22200097.0/79/0a1c4c95-f622-f43f-84d7-76b6694c036d_1280x720.mp4,200782,P.J. Tucker,Shot Chart Detail,22200097,79,1610612755,Philadelphia 76ers,1,5,16,Made Shot,Floating Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-135,-2,1,1,20221031,WAS,PHI,200782|201935|202699|1629001|1630178,1,REG,2023,1610612755,4040,0,2022.0,10.0,31.0,22200097.0,0a1c4c95-f622-f43f-84d7-76b6694c036d
2220009796,https://videos.nba.com/nba/pbp/media/2022/10/31/22200097.0/96/375c2896-ff63-4aa8-ca08-ac9667d4ee1d_1280x720.mp4,1629001,De'Anthony Melton,Shot Chart Detail,22200097,96,1610612755,Philadelphia 76ers,1,4,24,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,173,179,1,0,20221031,WAS,PHI,200782|201935|202699|1629001|1629680,0,REG,2023,1610612755,4560,0,2022.0,10.0,31.0,22200097.0,375c2896-ff63-4aa8-ca08-ac9667d4ee1d
2220009798,https://videos.nba.com/nba/pbp/media/2022/10/31/22200097.0/98/66f35a93-175a-d402-b0dc-2e32b5506bcc_1280x720.mp4,201935,James Harden,Shot Chart Detail,22200097,98,1610612755,Philadelphia 76ers,1,4,8,Missed Shot,Step Back Jump shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,14,-75,122,1,0,20221031,WAS,PHI,200782|201935|202699|1629001|1629680,0,REG,2023,1610612755,4720,0,2022.0,10.0,31.0,22200097.0,66f35a93-175a-d402-b0dc-2e32b5506bcc
22200097108,https://videos.nba.com/nba/pbp/media/2022/10/31/22200097.0/108/2fa7663d-6a3e-2ef0-827c-e961ff32f2cb_1280x720.mp4,1627777,Georges Niang,Shot Chart Detail,22200097,108,1610612755,Philadelphia 76ers,1,3,39,Missed Shot,Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-56,57,1,0,20221031,WAS,PHI,200782|201935|1627777|1629001|1629680,0,REG,2023,1610612755,5010,0,2022.0,10.0,31.0,22200097.0,2fa7663d-6a3e-2ef0-827c-e961ff32f2cb
22200097112,https://videos.nba.com/nba/pbp/media/2022/10/31/22200097.0/112/101ef578-dc8e-04d2-12f2-06ee100284e1_1280x720.mp4,201935,James Harden,Shot Chart Detail,22200097,112,1610612755,Philadelphia 76ers,1,3,19,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,62,263,1,1,20221031,WAS,PHI,200782|201935|1627777|1629001|1629680,0,REG,2023,1610612755,5210,0,2022.0,10.0,31.0,22200097.0,101ef578-dc8e-04d2-12f2-06ee100284e1
22200097122,https://videos.nba.com/nba/pbp/media/2022/10/31/22200097.0/122/692f9102-5f25-8610-31d3-fb08f381ab62_1280x720.mp4,201935,James Harden,Shot Chart Detail,22200097,122,1610612755,Philadelphia 76ers,1,2,50,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-18,278,1,0,20221031,WAS,PHI,201935|1626149|1627777|1627863|1629680,0,REG,2023,1610612755,5500,0,2022.0,10.0,31.0,22200097.0,692f9102-5f25-8610-31d3-fb08f381ab62
22200097138,https://videos.nba.com/nba/pbp/media/2022/10/31/22200097.0/138/c88d97ea-8f74-53cb-17d4-ebd1d99fa6e4_1280x720.mp4,201935,James Harden,Shot Chart Detail,22200097,138,1610612755,Philadelphia 76ers,1,2,5,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-34,274,1,0,20221031,WAS,PHI,201935|1626149|1627777|1627863|1629680,0,REG,2023,1610612755,5950,0,2022.0,10.0,31.0,22200097.0,c88d97ea-8f74-53cb-17d4-ebd1d99fa6e4
22200097142,https://videos.nba.com/nba/pbp/media/2022/10/31/22200097.0/142/61513dc8-a596-7727-2eb7-d0e43c8967d1_1280x720.mp4,201935,James Harden,Shot Chart Detail,22200097,142,1610612755,Philadelphia 76ers,1,1,32,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-58,159,1,1,20221031,WAS,PHI,201935|1626149|1627777|1627863|1629680,0,REG,2023,1610612755,6280,0,2022.0,10.0,31.0,22200097.0,61513dc8-a596-7727-2eb7-d0e43c8967d1
22200097149,https://videos.nba.com/nba/pbp/media/2022/10/31/22200097.0/149/6cce3745-3103-2d31-5132-64be4c689b58_1280x720.mp4,1626149,Montrezl Harrell,Shot Chart Detail,22200097,149,1610612755,Philadelphia 76ers,1,0,40,Missed Shot,Cutting Layup Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-80,17,1,0,20221031,WAS,PHI,201935|1626149|1627777|1627863|1629680,0,REG,2023,1610612755,6800,0,2022.0,10.0,31.0,22200097.0,6cce3745-3103-2d31-5132-64be4c689b58
22200097163,https://videos.nba.com/nba/pbp/media/2022/10/31/22200097.0/163/7dadd4af-fd97-ed03-8c7d-1c8536d9cd5d_1280x720.mp4,1627777,Georges Niang,Shot Chart Detail,22200097,163,1610612755,Philadelphia 76ers,2,11,48,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-115,262,1,0,20221031,WAS,PHI,1626149|1627777|1627863|1629680|1630178,0,REG,2023,1610612755,7320,0,2022.0,10.0,31.0,22200097.0,7dadd4af-fd97-ed03-8c7d-1c8536d9cd5d
22200097177,https://videos.nba.com/nba/pbp/media/2022/10/31/22200097.0/177/a24284e2-1b01-d751-f21b-6386b23d19cc_1280x720.mp4,1630178,Tyrese Maxey,Shot Chart Detail,22200097,177,1610612755,Philadelphia 76ers,2,10,41,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,142,6,1,0,20221031,WAS,PHI,1626149|1627777|1627863|1629003|1630178,0,REG,2023,1610612755,7990,0,2022.0,10.0,31.0,22200097.0,a24284e2-1b01-d751-f21b-6386b23d19cc
22200097180,https://videos.nba.com/nba/pbp/media/2022/10/31/22200097.0/180/eafa829c-feb2-03ba-f86b-b961ae745514_1280x720.mp4,1630178,Tyrese Maxey,Shot Chart Detail,22200097,180,1610612755,Philadelphia 76ers,2,10,12,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,-51,92,1,1,20221031,WAS,PHI,1626149|1627777|1627863|1629003|1630178,0,REG,2023,1610612755,8280,0,2022.0,10.0,31.0,22200097.0,eafa829c-feb2-03ba-f86b-b961ae745514
22200097183,https://videos.nba.com/nba/pbp/media/2022/10/31/22200097.0/183/802d3359-a6ff-56da-9119-9fb370e73b83_1280x720.mp4,1630178,Tyrese Maxey,Shot Chart Detail,22200097,183,1610612755,Philadelphia 76ers,2,9,54,Made Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-109,260,1,1,20221031,WAS,PHI,1626149|1627777|1627863|1629003|1630178,0,REG,2023,1610612755,8460,0,2022.0,10.0,31.0,22200097.0,802d3359-a6ff-56da-9119-9fb370e73b83
22200097195,https://videos.nba.com/nba/pbp/media/2022/10/31/22200097.0/195/0a4c27af-f6ff-d5ea-922b-7db6c1b987d1_1280x720.mp4,1630178,Tyrese Maxey,Shot Chart Detail,22200097,195,1610612755,Philadelphia 76ers,2,9,3,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,127,95,1,1,20221031,WAS,PHI,202699|1627863|1629003|1630178|1630194,0,REG,2023,1610612755,8970,0,2022.0,10.0,31.0,22200097.0,0a4c27af-f6ff-d5ea-922b-7db6c1b987d1
22200097198,https://videos.nba.com/nba/pbp/media/2022/10/31/22200097.0/198/420db3d3-b876-1c83-bbe2-1743a18485a3_1280x720.mp4,1630178,Tyrese Maxey,Shot Chart Detail,22200097,198,1610612755,Philadelphia 76ers,2,8,31,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,29,58,287,1,0,20221031,WAS,PHI,202699|1627863|1629003|1630178|1630194,0,REG,2023,1610612755,9290,0,2022.0,10.0,31.0,22200097.0,420db3d3-b876-1c83-bbe2-1743a18485a3
22200097217,https://videos.nba.com/nba/pbp/media/2022/10/31/22200097.0/217/6e351438-1d6f-b801-9cb8-7c1078241dae_1280x720.mp4,1629003,Shake Milton,Shot Chart Detail,22200097,217,1610612755,Philadelphia 76ers,2,7,24,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,-37,99,1,0,20221031,WAS,PHI,202699|1629001|1629003|1630178|1630194,0,REG,2023,1610612755,9960,0,2022.0,10.0,31.0,22200097.0,6e351438-1d6f-b801-9cb8-7c1078241dae
22200097222,https://videos.nba.com/nba/pbp/media/2022/10/31/22200097.0/222/6015f987-0d38-2e44-538c-ddf19254827b_1280x720.mp4,1630178,Tyrese Maxey,Shot Chart Detail,22200097,222,1610612755,Philadelphia 76ers,2,7,11,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-9,10,1,1,20221031,WAS,PHI,202699|1629001|1629003|1630178|1630194,1,REG,2023,1610612755,10090,0,2022.0,10.0,31.0,22200097.0,6015f987-0d38-2e44-538c-ddf19254827b
22200097233,https://videos.nba.com/nba/pbp/media/2022/10/31/22200097.0/233/79fc853b-2afd-7097-47dd-f3d86808e226_1280x720.mp4,1630178,Tyrese Maxey,Shot Chart Detail,22200097,233,1610612755,Philadelphia 76ers,2,6,43,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,216,136,1,0,20221031,WAS,PHI,200782|201935|202699|1629001|1630178,0,REG,2023,1610612755,10370,0,2022.0,10.0,31.0,22200097.0,79fc853b-2afd-7097-47dd-f3d86808e226
22200097248,https://videos.nba.com/nba/pbp/media/2022/10/31/22200097.0/248/5a21a0db-e4af-f53f-5f57-3adbe1104503_1280x720.mp4,202699,Tobias Harris,Shot Chart Detail,22200097,248,1610612755,Philadelphia 76ers,2,5,50,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28,115,256,1,0,20221031,WAS,PHI,200782|201935|202699|1629001|1630178,0,REG,2023,1610612755,10900,0,2022.0,10.0,31.0,22200097.0,5a21a0db-e4af-f53f-5f57-3adbe1104503
22200097254,https://videos.nba.com/nba/pbp/media/2022/10/31/22200097.0/254/087cac74-6c59-f692-3b6f-b14eb7bf11e9_1280x720.mp4,202699,Tobias Harris,Shot Chart Detail,22200097,254,1610612755,Philadelphia 76ers,2,5,29,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-11,24,1,1,20221031,WAS,PHI,200782|201935|202699|1629001|1630178,0,REG,2023,1610612755,11110,0,2022.0,10.0,31.0,22200097.0,087cac74-6c59-f692-3b6f-b14eb7bf11e9
22200097258,https://videos.nba.com/nba/pbp/media/2022/10/31/22200097.0/258/a45d96e1-7105-2885-b2f7-9e2c95cdf8dc_1280x720.mp4,202699,Tobias Harris,Shot Chart Detail,22200097,258,1610612755,Philadelphia 76ers,2,4,58,Made Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-5,62,1,1,20221031,WAS,PHI,200782|201935|202699|1629001|1630178,0,REG,2023,1610612755,11420,0,2022.0,10.0,31.0,22200097.0,a45d96e1-7105-2885-b2f7-9e2c95cdf8dc
22200097262,https://videos.nba.com/nba/pbp/media/2022/10/31/22200097.0/262/550ea7af-47c4-9c26-1f73-39475d1e2cc6_1280x720.mp4,200782,P.J. Tucker,Shot Chart Detail,22200097,262,1610612755,Philadelphia 76ers,2,4,18,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,14,31,137,1,1,20221031,WAS,PHI,200782|201935|202699|1629001|1629680,1,REG,2023,1610612755,11820,0,2022.0,10.0,31.0,22200097.0,550ea7af-47c4-9c26-1f73-39475d1e2cc6
22200097272,https://videos.nba.com/nba/pbp/media/2022/10/31/22200097.0/272/03a2ff01-c9af-af49-c029-26efb6e97f10_1280x720.mp4,1629680,Matisse Thybulle,Shot Chart Detail,22200097,272,1610612755,Philadelphia 76ers,2,3,35,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-207,172,1,0,20221031,WAS,PHI,200782|201935|202699|1629001|1629680,0,REG,2023,1610612755,12250,0,2022.0,10.0,31.0,22200097.0,03a2ff01-c9af-af49-c029-26efb6e97f10
22200097276,https://videos.nba.com/nba/pbp/media/2022/10/31/22200097.0/276/04440228-efa5-94f8-5c91-f8534c160028_1280x720.mp4,202699,Tobias Harris,Shot Chart Detail,22200097,276,1610612755,Philadelphia 76ers,2,2,55,Missed Shot,Jump Shot,3PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,21,219,-4,1,0,20221031,WAS,PHI,200782|201935|202699|1629001|1629680,0,REG,2023,1610612755,12650,0,2022.0,10.0,31.0,22200097.0,04440228-efa5-94f8-5c91-f8534c160028
22200097281,https://videos.nba.com/nba/pbp/media/2022/10/31/22200097.0/281/f55bf8a3-2552-fc38-0478-f3973786d5b1_1280x720.mp4,201935,James Harden,Shot Chart Detail,22200097,281,1610612755,Philadelphia 76ers,2,2,23,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,58,62,1,0,20221031,WAS,PHI,200782|201935|202699|1629001|1629680,0,REG,2023,1610612755,12970,0,2022.0,10.0,31.0,22200097.0,f55bf8a3-2552-fc38-0478-f3973786d5b1
22200097286,https://videos.nba.com/nba/pbp/media/2022/10/31/22200097.0/286/80391df3-7444-4b52-a722-08f6c28ce432_1280x720.mp4,201935,James Harden,Shot Chart Detail,22200097,286,1610612755,Philadelphia 76ers,2,2,1,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,11,124,1,0,20221031,WAS,PHI,200782|201935|202699|1629001|1629680,0,REG,2023,1610612755,13190,0,2022.0,10.0,31.0,22200097.0,80391df3-7444-4b52-a722-08f6c28ce432
22200097291,https://videos.nba.com/nba/pbp/media/2022/10/31/22200097.0/291/235340f0-2b2e-7cfb-33e7-f30876a1f6c4_1280x720.mp4,202699,Tobias Harris,Shot Chart Detail,22200097,291,1610612755,Philadelphia 76ers,2,1,35,Made Shot,Layup Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,8,-81,15,1,1,20221031,WAS,PHI,200782|201935|202699|1629001|1630178,0,REG,2023,1610612755,13450,0,2022.0,10.0,31.0,22200097.0,235340f0-2b2e-7cfb-33e7-f30876a1f6c4
22200097299,https://videos.nba.com/nba/pbp/media/2022/10/31/22200097.0/299/2c266038-95c6-f0ae-2879-b403e4f9c1de_1280x720.mp4,201935,James Harden,Shot Chart Detail,22200097,299,1610612755,Philadelphia 76ers,2,1,15,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-27,13,1,0,20221031,WAS,PHI,200782|201935|202699|1629001|1630178,0,REG,2023,1610612755,13650,0,2022.0,10.0,31.0,22200097.0,2c266038-95c6-f0ae-2879-b403e4f9c1de
22200097302,https://videos.nba.com/nba/pbp/media/2022/10/31/22200097.0/302/9df41c4e-5ac9-3fa8-33bd-98a4be304c34_1280x720.mp4,1630178,Tyrese Maxey,Shot Chart Detail,22200097,302,1610612755,Philadelphia 76ers,2,0,57,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,11,67,88,1,0,20221031,WAS,PHI,200782|201935|202699|1629001|1630178,0,REG,2023,1610612755,13830,0,2022.0,10.0,31.0,22200097.0,9df41c4e-5ac9-3fa8-33bd-98a4be304c34
22200097310,https://videos.nba.com/nba/pbp/media/2022/10/31/22200097.0/310/b23dfb9b-cebc-770c-2f8a-083769cc5478_1280x720.mp4,1630178,Tyrese Maxey,Shot Chart Detail,22200097,310,1610612755,Philadelphia 76ers,2,0,6,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,37,10,1,1,20221031,WAS,PHI,200782|201935|202699|1629001|1630178,1,REG,2023,1610612755,14340,0,2022.0,10.0,31.0,22200097.0,b23dfb9b-cebc-770c-2f8a-083769cc5478
22200097326,https://videos.nba.com/nba/pbp/media/2022/10/31/22200097.0/326/6058930d-d656-7ba5-fdd8-34de29bcdbcd_1280x720.mp4,1629001,De'Anthony Melton,Shot Chart Detail,22200097,326,1610612755,Philadelphia 76ers,3,11,6,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,6,75,1,1,20221031,WAS,PHI,200782|201935|202699|1629001|1630178,0,REG,2023,1610612755,14940,0,2022.0,10.0,31.0,22200097.0,6058930d-d656-7ba5-fdd8-34de29bcdbcd
22200097329,https://videos.nba.com/nba/pbp/media/2022/10/31/22200097.0/329/bfbf3ad6-3ea4-eace-03ff-5ac61459f97a_1280x720.mp4,1630178,Tyrese Maxey,Shot Chart Detail,22200097,329,1610612755,Philadelphia 76ers,3,10,38,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,27,10,1,1,20221031,WAS,PHI,200782|201935|202699|1629001|1630178,1,REG,2023,1610612755,15220,0,2022.0,10.0,31.0,22200097.0,bfbf3ad6-3ea4-eace-03ff-5ac61459f97a
22200097338,https://videos.nba.com/nba/pbp/media/2022/10/31/22200097.0/338/7cd643f5-b5c5-e970-bb48-822416e0bd2f_1280x720.mp4,202699,Tobias Harris,Shot Chart Detail,22200097,338,1610612755,Philadelphia 76ers,3,10,2,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,2,115,1,1,20221031,WAS,PHI,200782|201935|202699|1629001|1630178,0,REG,2023,1610612755,15580,0,2022.0,10.0,31.0,22200097.0,7cd643f5-b5c5-e970-bb48-822416e0bd2f
22200097345,https://videos.nba.com/nba/pbp/media/2022/10/31/22200097.0/345/ca24539f-637d-f04c-6411-e60d66f4681d_1280x720.mp4,201935,James Harden,Shot Chart Detail,22200097,345,1610612755,Philadelphia 76ers,3,9,18,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,51,96,1,1,20221031,WAS,PHI,200782|201935|202699|1629001|1630178,0,REG,2023,1610612755,16020,0,2022.0,10.0,31.0,22200097.0,ca24539f-637d-f04c-6411-e60d66f4681d
22200097349,https://videos.nba.com/nba/pbp/media/2022/10/31/22200097.0/349/e3ef6151-9457-c199-e997-3e39773718af_1280x720.mp4,1629001,De'Anthony Melton,Shot Chart Detail,22200097,349,1610612755,Philadelphia 76ers,3,8,24,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-40,73,1,1,20221031,WAS,PHI,200782|201935|202699|1629001|1630178,1,REG,2023,1610612755,16560,0,2022.0,10.0,31.0,22200097.0,e3ef6151-9457-c199-e997-3e39773718af
22200097356,https://videos.nba.com/nba/pbp/media/2022/10/31/22200097.0/356/e30e7b8b-2f41-0cad-3849-05c16490a883_1280x720.mp4,1630178,Tyrese Maxey,Shot Chart Detail,22200097,356,1610612755,Philadelphia 76ers,3,7,44,Made Shot,Running Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-9,22,1,1,20221031,WAS,PHI,200782|201935|202699|1629001|1630178,0,REG,2023,1610612755,16960,0,2022.0,10.0,31.0,22200097.0,e30e7b8b-2f41-0cad-3849-05c16490a883
22200097370,https://videos.nba.com/nba/pbp/media/2022/10/31/22200097.0/370/72459a1c-1e53-a392-00a6-3f91d5499fa3_1280x720.mp4,1630178,Tyrese Maxey,Shot Chart Detail,22200097,370,1610612755,Philadelphia 76ers,3,6,25,Missed Shot,Floating Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,109,84,1,0,20221031,WAS,PHI,200782|201935|202699|1629001|1630178,0,REG,2023,1610612755,17750,0,2022.0,10.0,31.0,22200097.0,72459a1c-1e53-a392-00a6-3f91d5499fa3
22200097375,https://videos.nba.com/nba/pbp/media/2022/10/31/22200097.0/375/a8017cf6-0908-2e4b-ead3-3e792ad35500_1280x720.mp4,1629001,De'Anthony Melton,Shot Chart Detail,22200097,375,1610612755,Philadelphia 76ers,3,6,13,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-199,163,1,1,20221031,WAS,PHI,200782|201935|202699|1629001|1630178,1,REG,2023,1610612755,17870,0,2022.0,10.0,31.0,22200097.0,a8017cf6-0908-2e4b-ead3-3e792ad35500
22200097391,https://videos.nba.com/nba/pbp/media/2022/10/31/22200097.0/391/5bf18c3d-2c12-adec-494f-676258e928eb_1280x720.mp4,201935,James Harden,Shot Chart Detail,22200097,391,1610612755,Philadelphia 76ers,3,5,24,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,203,141,1,0,20221031,WAS,PHI,200782|201935|202699|1629001|1629680,0,REG,2023,1610612755,18360,0,2022.0,10.0,31.0,22200097.0,5bf18c3d-2c12-adec-494f-676258e928eb
22200097395,https://videos.nba.com/nba/pbp/media/2022/10/31/22200097.0/395/50701db3-cb59-e590-ede2-dfe30787bd14_1280x720.mp4,201935,James Harden,Shot Chart Detail,22200097,395,1610612755,Philadelphia 76ers,3,4,42,Made Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-43,8,1,1,20221031,WAS,PHI,200782|201935|202699|1629001|1629680,0,REG,2023,1610612755,18780,0,2022.0,10.0,31.0,22200097.0,50701db3-cb59-e590-ede2-dfe30787bd14
22200097398,https://videos.nba.com/nba/pbp/media/2022/10/31/22200097.0/398/83799008-0829-1570-09ba-d4e6e5d15063_1280x720.mp4,202699,Tobias Harris,Shot Chart Detail,22200097,398,1610612755,Philadelphia 76ers,3,4,4,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-5,12,1,1,20221031,WAS,PHI,200782|201935|202699|1629001|1629680,1,REG,2023,1610612755,19160,0,2022.0,10.0,31.0,22200097.0,83799008-0829-1570-09ba-d4e6e5d15063
