SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
2220074021,https://videos.nba.com/nba/pbp/media/2023/01/27/0022200740/21/7ef92d7b-16f2-226e-9c00-7766bc52af51_1280x720.mp4,1627783,Pascal Siakam,Shot Chart Detail,22200740,21,1610612761,Toronto Raptors,1,10,9,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11,102,55,1,0,20230127,GSW,TOR,1627783|1627832|1628384|1629018|1630567,0,REG,2023,1610612761,1110,0,2023.0,1.0,27.0,22200740.0,7ef92d7b-16f2-226e-9c00-7766bc52af51
2220074025,https://videos.nba.com/nba/pbp/media/2023/01/27/0022200740/25/2b449514-0c27-b200-51a0-1d5021170b6c_1280x720.mp4,1627832,Fred VanVleet,Shot Chart Detail,22200740,25,1610612761,Toronto Raptors,1,9,41,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,10,256,1,1,20230127,GSW,TOR,1627783|1627832|1628384|1629018|1630567,1,REG,2023,1610612761,1390,0,2023.0,1.0,27.0,22200740.0,2b449514-0c27-b200-51a0-1d5021170b6c
2220074029,https://videos.nba.com/nba/pbp/media/2023/01/27/0022200740/29/81ad8ee8-2cc1-c448-11eb-0316a9c3c91d_1280x720.mp4,1627783,Pascal Siakam,Shot Chart Detail,22200740,29,1610612761,Toronto Raptors,1,9,14,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,190,201,1,1,20230127,GSW,TOR,1627783|1627832|1628384|1629018|1630567,1,REG,2023,1610612761,1660,0,2023.0,1.0,27.0,22200740.0,81ad8ee8-2cc1-c448-11eb-0316a9c3c91d
2220074035,https://videos.nba.com/nba/pbp/media/2023/01/27/0022200740/35/7cb7823d-2bdb-e504-b4d4-a33d7fe9b8cd_1280x720.mp4,1627832,Fred VanVleet,Shot Chart Detail,22200740,35,1610612761,Toronto Raptors,1,8,39,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-109,235,1,1,20230127,GSW,TOR,1627783|1627832|1628384|1629018|1630567,0,REG,2023,1610612761,2010,0,2023.0,1.0,27.0,22200740.0,7cb7823d-2bdb-e504-b4d4-a33d7fe9b8cd
2220074040,https://videos.nba.com/nba/pbp/media/2023/01/27/0022200740/40/1403b40e-7252-aec8-cfc3-2ac6a0a5b2e8_1280x720.mp4,1630567,Scottie Barnes,Shot Chart Detail,22200740,40,1610612761,Toronto Raptors,1,8,0,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-31,32,1,1,20230127,GSW,TOR,1627783|1627832|1628384|1629018|1630567,0,REG,2023,1610612761,2400,0,2023.0,1.0,27.0,22200740.0,1403b40e-7252-aec8-cfc3-2ac6a0a5b2e8
2220074047,https://videos.nba.com/nba/pbp/media/2023/01/27/0022200740/47/0557a11c-6511-7564-0172-03384a078e6b_1280x720.mp4,1628384,OG Anunoby,Shot Chart Detail,22200740,47,1610612761,Toronto Raptors,1,7,31,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-34,34,1,0,20230127,GSW,TOR,1627783|1627832|1628384|1629018|1630567,0,REG,2023,1610612761,2690,0,2023.0,1.0,27.0,22200740.0,0557a11c-6511-7564-0172-03384a078e6b
2220074051,https://videos.nba.com/nba/pbp/media/2023/01/27/0022200740/51/7cdec880-1b5d-7ae6-f456-f6e71a65875d_1280x720.mp4,1627783,Pascal Siakam,Shot Chart Detail,22200740,51,1610612761,Toronto Raptors,1,7,4,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,232,58,1,0,20230127,GSW,TOR,1627783|1627832|1628384|1629018|1630567,0,REG,2023,1610612761,2960,0,2023.0,1.0,27.0,22200740.0,7cdec880-1b5d-7ae6-f456-f6e71a65875d
2220074056,https://videos.nba.com/nba/pbp/media/2023/01/27/0022200740/56/a13ec888-70f9-e8e4-b9cc-249438832bf6_1280x720.mp4,1627832,Fred VanVleet,Shot Chart Detail,22200740,56,1610612761,Toronto Raptors,1,6,38,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-225,122,1,1,20230127,GSW,TOR,1627783|1627832|1628384|1629018|1630567,1,REG,2023,1610612761,3220,0,2023.0,1.0,27.0,22200740.0,a13ec888-70f9-e8e4-b9cc-249438832bf6
2220074060,https://videos.nba.com/nba/pbp/media/2023/01/27/0022200740/60/88f6373c-828d-da71-0ef1-6ec3298e15f6_1280x720.mp4,1627783,Pascal Siakam,Shot Chart Detail,22200740,60,1610612761,Toronto Raptors,1,6,14,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-64,167,1,0,20230127,GSW,TOR,1627783|1627832|1628384|1629018|1630567,0,REG,2023,1610612761,3460,0,2023.0,1.0,27.0,22200740.0,88f6373c-828d-da71-0ef1-6ec3298e15f6
2220074063,https://videos.nba.com/nba/pbp/media/2023/01/27/0022200740/63/da003aee-7c2b-e1cf-cfc9-51b55d8d0465_1280x720.mp4,1630567,Scottie Barnes,Shot Chart Detail,22200740,63,1610612761,Toronto Raptors,1,5,52,Missed Shot,Cutting Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,40,29,1,0,20230127,GSW,TOR,1627783|1627832|1628384|1629018|1630567,0,REG,2023,1610612761,3680,0,2023.0,1.0,27.0,22200740.0,da003aee-7c2b-e1cf-cfc9-51b55d8d0465
2220074067,https://videos.nba.com/nba/pbp/media/2023/01/27/0022200740/67/b36dd784-0f4b-081c-6473-adf820f34fa1_1280x720.mp4,1629018,Gary Trent Jr.,Shot Chart Detail,22200740,67,1610612761,Toronto Raptors,1,5,35,Made Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,233,93,1,1,20230127,GSW,TOR,1627783|1627832|1628384|1629018|1630567,1,REG,2023,1610612761,3850,0,2023.0,1.0,27.0,22200740.0,b36dd784-0f4b-081c-6473-adf820f34fa1
2220074071,https://videos.nba.com/nba/pbp/media/2023/01/27/0022200740/71/bb0e089d-c367-4e56-235a-950c0cdc2eca_1280x720.mp4,1630567,Scottie Barnes,Shot Chart Detail,22200740,71,1610612761,Toronto Raptors,1,5,5,Made Shot,Cutting Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,50,35,1,1,20230127,GSW,TOR,1627783|1627832|1628449|1629018|1630567,1,REG,2023,1610612761,4150,0,2023.0,1.0,27.0,22200740.0,bb0e089d-c367-4e56-235a-950c0cdc2eca
2220074083,https://videos.nba.com/nba/pbp/media/2023/01/27/0022200740/83/a935d4f4-27c4-0dec-33b2-63862ec26a9a_1280x720.mp4,1627783,Pascal Siakam,Shot Chart Detail,22200740,83,1610612761,Toronto Raptors,1,4,36,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,12,77,104,1,0,20230127,GSW,TOR,1627783|1627832|1628449|1629018|1630567,0,REG,2023,1610612761,4440,0,2023.0,1.0,27.0,22200740.0,a935d4f4-27c4-0dec-33b2-63862ec26a9a
22200740101,https://videos.nba.com/nba/pbp/media/2023/01/27/0022200740/101/6f325c5b-9c52-1cdf-c5ff-2ad3c168a036_1280x720.mp4,1627832,Fred VanVleet,Shot Chart Detail,22200740,101,1610612761,Toronto Raptors,1,3,57,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,47,26,1,1,20230127,GSW,TOR,1627783|1627832|1628449|1629018|1630173,0,REG,2023,1610612761,4830,0,2023.0,1.0,27.0,22200740.0,6f325c5b-9c52-1cdf-c5ff-2ad3c168a036
22200740105,https://videos.nba.com/nba/pbp/media/2023/01/27/0022200740/105/3d34f8ea-3171-6373-9eeb-2afba138b8c2_1280x720.mp4,1627783,Pascal Siakam,Shot Chart Detail,22200740,105,1610612761,Toronto Raptors,1,3,28,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,55,26,1,0,20230127,GSW,TOR,1627783|1627832|1628449|1629018|1630173,0,REG,2023,1610612761,5120,0,2023.0,1.0,27.0,22200740.0,3d34f8ea-3171-6373-9eeb-2afba138b8c2
22200740107,https://videos.nba.com/nba/pbp/media/2023/01/27/0022200740/107/8b9968cb-5916-16ba-c0bd-fdb14b6d30e4_1280x720.mp4,1627783,Pascal Siakam,Shot Chart Detail,22200740,107,1610612761,Toronto Raptors,1,3,25,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20230127,GSW,TOR,1627783|1627832|1628449|1629018|1630173,0,REG,2023,1610612761,5150,0,2023.0,1.0,27.0,22200740.0,8b9968cb-5916-16ba-c0bd-fdb14b6d30e4
22200740117,https://videos.nba.com/nba/pbp/media/2023/01/27/0022200740/117/68ec14d1-54e4-77c1-352d-2709288271f4_1280x720.mp4,1629018,Gary Trent Jr.,Shot Chart Detail,22200740,117,1610612761,Toronto Raptors,1,2,58,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-98,134,1,1,20230127,GSW,TOR,1627783|1627832|1628449|1629018|1630173,0,REG,2023,1610612761,5420,0,2023.0,1.0,27.0,22200740.0,68ec14d1-54e4-77c1-352d-2709288271f4
22200740129,https://videos.nba.com/nba/pbp/media/2023/01/27/0022200740/129/5131a91b-6f5b-ecde-8cef-5248c4d3c007_1280x720.mp4,1630567,Scottie Barnes,Shot Chart Detail,22200740,129,1610612761,Toronto Raptors,1,2,6,Made Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-33,26,1,1,20230127,GSW,TOR,1627823|1627832|1628449|1630173|1630567,1,REG,2023,1610612761,5940,0,2023.0,1.0,27.0,22200740.0,5131a91b-6f5b-ecde-8cef-5248c4d3c007
22200740136,https://videos.nba.com/nba/pbp/media/2023/01/27/0022200740/136/fcfc5ad2-004b-bd9c-b71b-1f0455605014_1280x720.mp4,1630567,Scottie Barnes,Shot Chart Detail,22200740,136,1610612761,Toronto Raptors,1,1,44,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,23,88,1,0,20230127,GSW,TOR,1627823|1627832|1628449|1630173|1630567,0,REG,2023,1610612761,6160,0,2023.0,1.0,27.0,22200740.0,fcfc5ad2-004b-bd9c-b71b-1f0455605014
22200740145,,1630173,Precious Achiuwa,Shot Chart Detail,22200740,145,1610612761,Toronto Raptors,1,0,58,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-6,36,1,1,20230127,GSW,TOR,1627823|1627832|1628449|1630173|1630567,1,REG,2023,1610612761,6620,0,,,,,
22200740168,https://videos.nba.com/nba/pbp/media/2023/01/27/0022200740/168/e0904464-e40a-d607-d121-01a3be614ff1_1280x720.mp4,1627832,Fred VanVleet,Shot Chart Detail,22200740,168,1610612761,Toronto Raptors,1,0,39,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,33,57,1,0,20230127,GSW,TOR,1627823|1627832|1628449|1630173|1630567,0,REG,2023,1610612761,6810,0,2023.0,1.0,27.0,22200740.0,e0904464-e40a-d607-d121-01a3be614ff1
22200740149,https://videos.nba.com/nba/pbp/media/2023/01/27/0022200740/149/c320675c-ba0f-cbd0-0774-037d9083e646_1280x720.mp4,1630173,Precious Achiuwa,Shot Chart Detail,22200740,149,1610612761,Toronto Raptors,1,0,35,Missed Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,48,22,1,0,20230127,GSW,TOR,1627823|1627832|1628449|1630173|1630567,0,REG,2023,1610612761,6850,0,2023.0,1.0,27.0,22200740.0,c320675c-ba0f-cbd0-0774-037d9083e646
22200740153,https://videos.nba.com/nba/pbp/media/2023/01/27/0022200740/153/d6c994b8-80b2-940a-78b8-f43931cc67d2_1280x720.mp4,1627832,Fred VanVleet,Shot Chart Detail,22200740,153,1610612761,Toronto Raptors,1,0,23,Made Shot,Running Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,9,46,1,1,20230127,GSW,TOR,1627823|1627832|1628384|1628449|1630173,0,REG,2023,1610612761,6970,0,2023.0,1.0,27.0,22200740.0,d6c994b8-80b2-940a-78b8-f43931cc67d2
22200740165,,1628449,Chris Boucher,Shot Chart Detail,22200740,165,1610612761,Toronto Raptors,1,0,0,Missed Shot,Jump Shot,3PT Field Goal,Backcourt,Back Court(BC),Back Court Shot,54,33,546,1,0,20230127,GSW,TOR,1627823|1628384|1628449|1630173|1630567,0,REG,2023,1610612761,7200,0,,,,,
22200740177,https://videos.nba.com/nba/pbp/media/2023/01/27/0022200740/177/6845b9d3-0b92-1576-1350-81b87309e6b2_1280x720.mp4,1630173,Precious Achiuwa,Shot Chart Detail,22200740,177,1610612761,Toronto Raptors,2,11,43,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,54,17,1,1,20230127,GSW,TOR,1627823|1628384|1628449|1630173|1630567,1,REG,2023,1610612761,7370,0,2023.0,1.0,27.0,22200740.0,6845b9d3-0b92-1576-1350-81b87309e6b2
22200740188,https://videos.nba.com/nba/pbp/media/2023/01/27/0022200740/188/bcbd0cbd-10d7-23f5-a7c4-d7db16ca044b_1280x720.mp4,1630173,Precious Achiuwa,Shot Chart Detail,22200740,188,1610612761,Toronto Raptors,2,11,1,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-228,-5,1,0,20230127,GSW,TOR,1627823|1628384|1628449|1630173|1630567,0,REG,2023,1610612761,7790,0,2023.0,1.0,27.0,22200740.0,bcbd0cbd-10d7-23f5-a7c4-d7db16ca044b
22200740192,https://videos.nba.com/nba/pbp/media/2023/01/27/0022200740/192/3d4939dd-fd25-029b-03c7-97050f74d895_1280x720.mp4,1628384,OG Anunoby,Shot Chart Detail,22200740,192,1610612761,Toronto Raptors,2,10,29,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,58,263,1,0,20230127,GSW,TOR,1627823|1628384|1628449|1630173|1630567,0,REG,2023,1610612761,8110,0,2023.0,1.0,27.0,22200740.0,3d4939dd-fd25-029b-03c7-97050f74d895
22200740194,https://videos.nba.com/nba/pbp/media/2023/01/27/0022200740/194/bac38e3b-2673-d1bc-ae0a-dd5254b84dbd_1280x720.mp4,1628449,Chris Boucher,Shot Chart Detail,22200740,194,1610612761,Toronto Raptors,2,10,26,Missed Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20230127,GSW,TOR,1627823|1628384|1628449|1630173|1630567,0,REG,2023,1610612761,8140,0,2023.0,1.0,27.0,22200740.0,bac38e3b-2673-d1bc-ae0a-dd5254b84dbd
22200740198,https://videos.nba.com/nba/pbp/media/2023/01/27/0022200740/198/49b1b67d-6871-e2f4-4f39-39780104fedb_1280x720.mp4,1630567,Scottie Barnes,Shot Chart Detail,22200740,198,1610612761,Toronto Raptors,2,9,50,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-208,169,1,1,20230127,GSW,TOR,1627823|1628384|1628449|1630173|1630567,0,REG,2023,1610612761,8500,0,2023.0,1.0,27.0,22200740.0,49b1b67d-6871-e2f4-4f39-39780104fedb
22200740220,https://videos.nba.com/nba/pbp/media/2023/01/27/0022200740/220/5c251daf-cd49-0407-f370-1ef32285cbfa_1280x720.mp4,1627783,Pascal Siakam,Shot Chart Detail,22200740,220,1610612761,Toronto Raptors,2,8,46,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-67,243,1,0,20230127,GSW,TOR,1627783|1627823|1628449|1630173|1630567,0,REG,2023,1610612761,9140,0,2023.0,1.0,27.0,22200740.0,5c251daf-cd49-0407-f370-1ef32285cbfa
22200740351,https://videos.nba.com/nba/pbp/media/2023/01/27/0022200740/351/51b17710-6abc-a8fa-99b0-b44fae61d0d3_1280x720.mp4,1628449,Chris Boucher,Shot Chart Detail,22200740,351,1610612761,Toronto Raptors,2,8,43,Missed Shot,Tip Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,0,41,1,0,20230127,GSW,TOR,1627783|1627823|1628449|1630173|1630567,0,REG,2023,1610612761,9170,0,2023.0,1.0,27.0,22200740.0,51b17710-6abc-a8fa-99b0-b44fae61d0d3
22200740223,https://videos.nba.com/nba/pbp/media/2023/01/27/0022200740/223/0d536f86-e44b-0901-a486-a6f878c60858_1280x720.mp4,1627783,Pascal Siakam,Shot Chart Detail,22200740,223,1610612761,Toronto Raptors,2,8,7,Made Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,36,108,1,1,20230127,GSW,TOR,1627783|1627823|1628449|1630173|1630567,0,REG,2023,1610612761,9530,0,2023.0,1.0,27.0,22200740.0,0d536f86-e44b-0901-a486-a6f878c60858
22200740226,https://videos.nba.com/nba/pbp/media/2023/01/27/0022200740/226/06ca7a64-e522-dcc1-58c0-f6cda75ea4be_1280x720.mp4,1627783,Pascal Siakam,Shot Chart Detail,22200740,226,1610612761,Toronto Raptors,2,7,35,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,21,94,1,0,20230127,GSW,TOR,1627783|1627823|1628449|1630173|1630567,0,REG,2023,1610612761,9850,0,2023.0,1.0,27.0,22200740.0,06ca7a64-e522-dcc1-58c0-f6cda75ea4be
22200740228,https://videos.nba.com/nba/pbp/media/2023/01/27/0022200740/228/7d784e28-cf55-7fc2-bfce-fe44af78550e_1280x720.mp4,1630173,Precious Achiuwa,Shot Chart Detail,22200740,228,1610612761,Toronto Raptors,2,7,33,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20230127,GSW,TOR,1627783|1627823|1628449|1630173|1630567,0,REG,2023,1610612761,9870,0,2023.0,1.0,27.0,22200740.0,7d784e28-cf55-7fc2-bfce-fe44af78550e
22200740244,https://videos.nba.com/nba/pbp/media/2023/01/27/0022200740/244/acf50f2e-dfda-65d7-5072-65f5b68a9552_1280x720.mp4,1627783,Pascal Siakam,Shot Chart Detail,22200740,244,1610612761,Toronto Raptors,2,6,46,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,10,89,51,1,0,20230127,GSW,TOR,1627783|1627832|1629018|1630173|1630567,0,REG,2023,1610612761,10340,0,2023.0,1.0,27.0,22200740.0,acf50f2e-dfda-65d7-5072-65f5b68a9552
22200740248,https://videos.nba.com/nba/pbp/media/2023/01/27/0022200740/248/398cd891-28fc-1f94-9c61-099921dbff71_1280x720.mp4,1627832,Fred VanVleet,Shot Chart Detail,22200740,248,1610612761,Toronto Raptors,2,6,32,Missed Shot,Running Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,59,17,1,0,20230127,GSW,TOR,1627783|1627832|1629018|1630173|1630567,0,REG,2023,1610612761,10480,0,2023.0,1.0,27.0,22200740.0,398cd891-28fc-1f94-9c61-099921dbff71
22200740254,https://videos.nba.com/nba/pbp/media/2023/01/27/0022200740/254/fca44c68-6b13-9fbc-bd38-696f62ba15ff_1280x720.mp4,1629018,Gary Trent Jr.,Shot Chart Detail,22200740,254,1610612761,Toronto Raptors,2,5,58,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,56,36,1,0,20230127,GSW,TOR,1627783|1627832|1629018|1630173|1630567,0,REG,2023,1610612761,10820,0,2023.0,1.0,27.0,22200740.0,fca44c68-6b13-9fbc-bd38-696f62ba15ff
22200740257,https://videos.nba.com/nba/pbp/media/2023/01/27/0022200740/257/3c0d378d-b4a8-e404-da83-740c20de2aea_1280x720.mp4,1627832,Fred VanVleet,Shot Chart Detail,22200740,257,1610612761,Toronto Raptors,2,5,34,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28,201,201,1,0,20230127,GSW,TOR,1627783|1627832|1629018|1630173|1630567,0,REG,2023,1610612761,11060,0,2023.0,1.0,27.0,22200740.0,3c0d378d-b4a8-e404-da83-740c20de2aea
22200740266,https://videos.nba.com/nba/pbp/media/2023/01/27/0022200740/266/496caede-8a4d-2b0b-b486-491a3ea9ed49_1280x720.mp4,1627783,Pascal Siakam,Shot Chart Detail,22200740,266,1610612761,Toronto Raptors,2,5,4,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,20,71,1,1,20230127,GSW,TOR,201152|1627783|1627832|1628449|1629018,0,REG,2023,1610612761,11360,0,2023.0,1.0,27.0,22200740.0,496caede-8a4d-2b0b-b486-491a3ea9ed49
22200740278,https://videos.nba.com/nba/pbp/media/2023/01/27/0022200740/278/dd530497-3e36-fa27-adca-3b5e9c86298d_1280x720.mp4,1628449,Chris Boucher,Shot Chart Detail,22200740,278,1610612761,Toronto Raptors,2,4,35,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,227,74,1,1,20230127,GSW,TOR,201152|1627783|1627832|1628449|1629018,1,REG,2023,1610612761,11650,0,2023.0,1.0,27.0,22200740.0,dd530497-3e36-fa27-adca-3b5e9c86298d
22200740282,https://videos.nba.com/nba/pbp/media/2023/01/27/0022200740/282/e617f0be-a69e-06cf-fb08-c8b79aa95939_1280x720.mp4,201152,Thaddeus Young,Shot Chart Detail,22200740,282,1610612761,Toronto Raptors,2,4,11,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,239,36,1,0,20230127,GSW,TOR,201152|1627783|1627832|1628449|1629018,0,REG,2023,1610612761,11890,0,2023.0,1.0,27.0,22200740.0,e617f0be-a69e-06cf-fb08-c8b79aa95939
22200740286,https://videos.nba.com/nba/pbp/media/2023/01/27/0022200740/286/a2c97b65-9ab0-44f0-e66f-d78440679049_1280x720.mp4,1628449,Chris Boucher,Shot Chart Detail,22200740,286,1610612761,Toronto Raptors,2,3,55,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,10,53,1,1,20230127,GSW,TOR,201152|1627783|1627832|1628449|1629018,0,REG,2023,1610612761,12050,0,2023.0,1.0,27.0,22200740.0,a2c97b65-9ab0-44f0-e66f-d78440679049
22200740293,https://videos.nba.com/nba/pbp/media/2023/01/27/0022200740/293/519bbd54-c8ef-a518-9b02-74235e0f889b_1280x720.mp4,1627783,Pascal Siakam,Shot Chart Detail,22200740,293,1610612761,Toronto Raptors,2,3,30,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-126,225,1,0,20230127,GSW,TOR,201152|1627783|1627832|1628449|1629018,0,REG,2023,1610612761,12300,0,2023.0,1.0,27.0,22200740.0,519bbd54-c8ef-a518-9b02-74235e0f889b
22200740295,https://videos.nba.com/nba/pbp/media/2023/01/27/0022200740/295/1005d89f-2f32-dd17-7e7c-913878259de1_1280x720.mp4,1628449,Chris Boucher,Shot Chart Detail,22200740,295,1610612761,Toronto Raptors,2,3,25,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20230127,GSW,TOR,201152|1627783|1627832|1628449|1629018,0,REG,2023,1610612761,12350,0,2023.0,1.0,27.0,22200740.0,1005d89f-2f32-dd17-7e7c-913878259de1
22200740301,https://videos.nba.com/nba/pbp/media/2023/01/27/0022200740/301/f867d0c9-434c-5d43-5b52-7b1bf2e916c5_1280x720.mp4,1627832,Fred VanVleet,Shot Chart Detail,22200740,301,1610612761,Toronto Raptors,2,3,5,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,32,50,1,0,20230127,GSW,TOR,201152|1627783|1627832|1628449|1629018,0,REG,2023,1610612761,12550,0,2023.0,1.0,27.0,22200740.0,f867d0c9-434c-5d43-5b52-7b1bf2e916c5
22200740321,https://videos.nba.com/nba/pbp/media/2023/01/27/0022200740/321/9a3d67a0-693e-d03c-649c-13af8f51df24_1280x720.mp4,1629018,Gary Trent Jr.,Shot Chart Detail,22200740,321,1610612761,Toronto Raptors,2,2,15,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,32,251,1,1,20230127,GSW,TOR,201152|1627783|1627832|1629018|1630173,1,REG,2023,1610612761,13050,0,2023.0,1.0,27.0,22200740.0,9a3d67a0-693e-d03c-649c-13af8f51df24
22200740325,https://videos.nba.com/nba/pbp/media/2023/01/27/0022200740/325/22613824-8f1b-37b3-956d-e8090e0e0db3_1280x720.mp4,1627832,Fred VanVleet,Shot Chart Detail,22200740,325,1610612761,Toronto Raptors,2,1,47,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-62,258,1,0,20230127,GSW,TOR,201152|1627783|1627832|1629018|1630173,0,REG,2023,1610612761,13330,0,2023.0,1.0,27.0,22200740.0,22613824-8f1b-37b3-956d-e8090e0e0db3
22200740329,https://videos.nba.com/nba/pbp/media/2023/01/27/0022200740/329/7c1821d9-1362-b476-5e4c-0e242bd56f27_1280x720.mp4,1627783,Pascal Siakam,Shot Chart Detail,22200740,329,1610612761,Toronto Raptors,2,1,21,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,13,111,1,0,20230127,GSW,TOR,201152|1627783|1627832|1629018|1630173,0,REG,2023,1610612761,13590,0,2023.0,1.0,27.0,22200740.0,7c1821d9-1362-b476-5e4c-0e242bd56f27
22200740333,https://videos.nba.com/nba/pbp/media/2023/01/27/0022200740/333/aa259605-4119-522e-9a66-fa688af42ca9_1280x720.mp4,1629018,Gary Trent Jr.,Shot Chart Detail,22200740,333,1610612761,Toronto Raptors,2,0,52,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-109,56,1,1,20230127,GSW,TOR,201152|1627783|1627832|1629018|1630173,1,REG,2023,1610612761,13880,0,2023.0,1.0,27.0,22200740.0,aa259605-4119-522e-9a66-fa688af42ca9
