SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
22200502538,https://videos.nba.com/nba/pbp/media/2022/12/26/22200502.0/538/dc5ad4dd-cba7-10cc-6f69-c2ba7e5ed3e8_1280x720.mp4,1630230,Naji Marshall,Shot Chart Detail,22200502,538,1610612740,New Orleans Pelicans,4,9,24,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,237,72,1,0,20221226,NOP,IND,1626195|1626204|1628984|1630184|1630230,0,REG,2023,1610612740,23160,0,2022.0,12.0,26.0,22200502.0,dc5ad4dd-cba7-10cc-6f69-c2ba7e5ed3e8
22200502542,https://videos.nba.com/nba/pbp/media/2022/12/26/22200502.0/542/4b9fd5d3-2e0d-f949-2f7d-7ef3dec58526_1280x720.mp4,1630184,Kira Lewis Jr.,Shot Chart Detail,22200502,542,1610612740,New Orleans Pelicans,4,8,54,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,110,151,1,1,20221226,NOP,IND,1626195|1626204|1628984|1630184|1630230,1,REG,2023,1610612740,23460,0,2022.0,12.0,26.0,22200502.0,4b9fd5d3-2e0d-f949-2f7d-7ef3dec58526
22200502551,https://videos.nba.com/nba/pbp/media/2022/12/26/22200502.0/551/cbb7c9b0-7e2d-caaa-c725-dbdea4c733e3_1280x720.mp4,1628984,Devonte' Graham,Shot Chart Detail,22200502,551,1610612740,New Orleans Pelicans,4,8,28,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-175,177,1,0,20221226,NOP,IND,202685|1626204|1628984|1630184|1630230,0,REG,2023,1610612740,23720,0,2022.0,12.0,26.0,22200502.0,cbb7c9b0-7e2d-caaa-c725-dbdea4c733e3
22200502558,https://videos.nba.com/nba/pbp/media/2022/12/26/22200502.0/558/dccf5ecf-3eb6-2b76-b8b8-7d5bbecbab5f_1280x720.mp4,1630184,Kira Lewis Jr.,Shot Chart Detail,22200502,558,1610612740,New Orleans Pelicans,4,8,0,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-17,-2,1,1,20221226,NOP,IND,202685|203468|1626204|1630184|1630230,0,REG,2023,1610612740,24000,0,2022.0,12.0,26.0,22200502.0,dccf5ecf-3eb6-2b76-b8b8-7d5bbecbab5f
22200502564,https://videos.nba.com/nba/pbp/media/2022/12/26/22200502.0/564/2d949bf1-f21b-4b11-d451-a5e306055e25_1280x720.mp4,1630184,Kira Lewis Jr.,Shot Chart Detail,22200502,564,1610612740,New Orleans Pelicans,4,7,32,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-136,214,1,0,20221226,NOP,IND,202685|203468|1626204|1630184|1630230,0,REG,2023,1610612740,24280,0,2022.0,12.0,26.0,22200502.0,2d949bf1-f21b-4b11-d451-a5e306055e25
22200502566,https://videos.nba.com/nba/pbp/media/2022/12/26/22200502.0/566/8fc9b697-18e8-743a-a93b-3a32cbf6f5b8_1280x720.mp4,203468,CJ McCollum,Shot Chart Detail,22200502,566,1610612740,New Orleans Pelicans,4,7,27,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,37,255,1,1,20221226,NOP,IND,202685|203468|1626204|1630184|1630230,1,REG,2023,1610612740,24330,0,2022.0,12.0,26.0,22200502.0,8fc9b697-18e8-743a-a93b-3a32cbf6f5b8
22200502591,https://videos.nba.com/nba/pbp/media/2022/12/26/22200502.0/591/7c68b38c-1fa8-a85c-7dfa-43979faee539_1280x720.mp4,1630230,Naji Marshall,Shot Chart Detail,22200502,591,1610612740,New Orleans Pelicans,4,6,18,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,23,5,1,1,20221226,NOP,IND,202685|203468|1629637|1630184|1630230,1,REG,2023,1610612740,25020,0,2022.0,12.0,26.0,22200502.0,7c68b38c-1fa8-a85c-7dfa-43979faee539
22200502594,https://videos.nba.com/nba/pbp/media/2022/12/26/22200502.0/594/a1ac38db-3801-e6e1-a6cd-161d83b244c3_1280x720.mp4,1630230,Naji Marshall,Shot Chart Detail,22200502,594,1610612740,New Orleans Pelicans,4,5,44,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,4,67,1,1,20221226,NOP,IND,202685|203468|1629637|1630184|1630230,1,REG,2023,1610612740,25360,0,2022.0,12.0,26.0,22200502.0,a1ac38db-3801-e6e1-a6cd-161d83b244c3
22200502609,https://videos.nba.com/nba/pbp/media/2022/12/26/22200502.0/609/5eb1adb7-c24d-d086-c3e2-d49101bf42b1_1280x720.mp4,1629637,Jaxson Hayes,Shot Chart Detail,22200502,609,1610612740,New Orleans Pelicans,4,5,23,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,5,0,1,1,20221226,NOP,IND,202685|1629637|1630184|1630230|1630631,1,REG,2023,1610612740,25570,0,2022.0,12.0,26.0,22200502.0,5eb1adb7-c24d-d086-c3e2-d49101bf42b1
22200502632,https://videos.nba.com/nba/pbp/media/2022/12/26/22200502.0/632/1c6e09bd-dce5-4bef-99e1-e6014447a39a_1280x720.mp4,1630184,Kira Lewis Jr.,Shot Chart Detail,22200502,632,1610612740,New Orleans Pelicans,4,4,6,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,31,8,1,0,20221226,NOP,IND,202066|1626195|1629637|1630184|1630631,0,REG,2023,1610612740,26340,0,2022.0,12.0,26.0,22200502.0,1c6e09bd-dce5-4bef-99e1-e6014447a39a
22200502640,https://videos.nba.com/nba/pbp/media/2022/12/26/22200502.0/640/248d8ceb-9373-24e2-7c80-f9474c29fd10_1280x720.mp4,1630631,Jose Alvarado,Shot Chart Detail,22200502,640,1610612740,New Orleans Pelicans,4,3,6,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,26,111,1,1,20221226,NOP,IND,202066|1626195|1629637|1630184|1630631,1,REG,2023,1610612740,26940,0,2022.0,12.0,26.0,22200502.0,248d8ceb-9373-24e2-7c80-f9474c29fd10
22200502644,https://videos.nba.com/nba/pbp/media/2022/12/26/22200502.0/644/84e9f855-ae9a-b24d-a4ad-e7588a98510b_1280x720.mp4,202066,Garrett Temple,Shot Chart Detail,22200502,644,1610612740,New Orleans Pelicans,4,2,26,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,237,51,1,0,20221226,NOP,IND,202066|1626195|1629637|1630184|1630631,0,REG,2023,1610612740,27340,0,2022.0,12.0,26.0,22200502.0,84e9f855-ae9a-b24d-a4ad-e7588a98510b
22200502646,https://videos.nba.com/nba/pbp/media/2022/12/26/22200502.0/646/1a5303e8-80d7-889b-a474-dde49f345e8b_1280x720.mp4,1629637,Jaxson Hayes,Shot Chart Detail,22200502,646,1610612740,New Orleans Pelicans,4,2,20,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,15,5,1,1,20221226,NOP,IND,202066|1626195|1629637|1630184|1630631,0,REG,2023,1610612740,27400,0,2022.0,12.0,26.0,22200502.0,1a5303e8-80d7-889b-a474-dde49f345e8b
22200502651,https://videos.nba.com/nba/pbp/media/2022/12/26/22200502.0/651/311eb252-ab3e-2746-1aac-222f1983c5c0_1280x720.mp4,1630184,Kira Lewis Jr.,Shot Chart Detail,22200502,651,1610612740,New Orleans Pelicans,4,1,39,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,4,58,1,0,20221226,NOP,IND,202066|1626195|1629637|1630184|1630631,0,REG,2023,1610612740,27810,0,2022.0,12.0,26.0,22200502.0,311eb252-ab3e-2746-1aac-222f1983c5c0
22200502667,https://videos.nba.com/nba/pbp/media/2022/12/26/22200502.0/667/b7c90460-9706-6cff-bf3f-50c547404673_1280x720.mp4,1629637,Jaxson Hayes,Shot Chart Detail,22200502,667,1610612740,New Orleans Pelicans,4,0,44,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-125,216,1,0,20221226,NOP,IND,202066|1626195|1629637|1630184|1630631,0,REG,2023,1610612740,28360,0,2022.0,12.0,26.0,22200502.0,b7c90460-9706-6cff-bf3f-50c547404673
222005209,https://videos.nba.com/nba/pbp/media/2022/12/28/22200520.0/9/0beb3c99-fc0a-98d0-6d1e-4e4d37eea7c8_1280x720.mp4,203468,CJ McCollum,Shot Chart Detail,22200520,9,1610612740,New Orleans Pelicans,1,11,21,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,22,141,180,1,0,20221228,NOP,MIN,202685|203468|1629627|1630230|1630530,0,REG,2023,1610612740,390,0,2022.0,12.0,28.0,22200520.0,0beb3c99-fc0a-98d0-6d1e-4e4d37eea7c8
2220052026,https://videos.nba.com/nba/pbp/media/2022/12/28/22200520.0/26/510e5968-7954-2ca9-ba58-d69acb2e4fc0_1280x720.mp4,203468,CJ McCollum,Shot Chart Detail,22200520,26,1610612740,New Orleans Pelicans,1,9,50,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-167,189,1,0,20221228,NOP,MIN,202685|203468|1629627|1630230|1630530,0,REG,2023,1610612740,1300,0,2022.0,12.0,28.0,22200520.0,510e5968-7954-2ca9-ba58-d69acb2e4fc0
2220052028,https://videos.nba.com/nba/pbp/media/2022/12/28/22200520.0/28/c205a2d2-3418-bf0f-7e64-b44ff401828e_1280x720.mp4,1630530,Trey Murphy III,Shot Chart Detail,22200520,28,1610612740,New Orleans Pelicans,1,9,44,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,136,242,1,1,20221228,NOP,MIN,202685|203468|1629627|1630230|1630530,1,REG,2023,1610612740,1360,0,2022.0,12.0,28.0,22200520.0,c205a2d2-3418-bf0f-7e64-b44ff401828e
2220052032,https://videos.nba.com/nba/pbp/media/2022/12/28/22200520.0/32/5fdffc65-002b-cf75-2d09-d45b5995e170_1280x720.mp4,202685,Jonas Valančiūnas,Shot Chart Detail,22200520,32,1610612740,New Orleans Pelicans,1,9,4,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-23,8,1,0,20221228,NOP,MIN,202685|203468|1629627|1630230|1630530,0,REG,2023,1610612740,1760,0,2022.0,12.0,28.0,22200520.0,5fdffc65-002b-cf75-2d09-d45b5995e170
2220052036,https://videos.nba.com/nba/pbp/media/2022/12/28/22200520.0/36/7f66fc4b-894e-a747-f15e-7d4773d5a6d1_1280x720.mp4,202685,Jonas Valančiūnas,Shot Chart Detail,22200520,36,1610612740,New Orleans Pelicans,1,8,56,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-98,225,1,0,20221228,NOP,MIN,202685|203468|1629627|1630230|1630530,0,REG,2023,1610612740,1840,0,2022.0,12.0,28.0,22200520.0,7f66fc4b-894e-a747-f15e-7d4773d5a6d1
2220052044,https://videos.nba.com/nba/pbp/media/2022/12/28/22200520.0/44/11602003-96bb-b381-1c3e-471c4c32e33c_1280x720.mp4,1629627,Zion Williamson,Shot Chart Detail,22200520,44,1610612740,New Orleans Pelicans,1,8,14,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-36,8,1,1,20221228,NOP,MIN,202685|203468|1629627|1630230|1630530,0,REG,2023,1610612740,2260,0,2022.0,12.0,28.0,22200520.0,11602003-96bb-b381-1c3e-471c4c32e33c
2220052047,https://videos.nba.com/nba/pbp/media/2022/12/28/22200520.0/47/1590ea8e-beaa-6c19-cc92-243a5efaf06d_1280x720.mp4,1630530,Trey Murphy III,Shot Chart Detail,22200520,47,1610612740,New Orleans Pelicans,1,7,53,Missed Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-9,-6,1,0,20221228,NOP,MIN,202685|203468|1629627|1630230|1630530,0,REG,2023,1610612740,2470,0,2022.0,12.0,28.0,22200520.0,1590ea8e-beaa-6c19-cc92-243a5efaf06d
2220052056,https://videos.nba.com/nba/pbp/media/2022/12/28/22200520.0/56/e034f2cd-99f7-d473-1082-b73ecf7a45b4_1280x720.mp4,1630530,Trey Murphy III,Shot Chart Detail,22200520,56,1610612740,New Orleans Pelicans,1,7,25,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,235,1,1,1,20221228,NOP,MIN,202685|203468|1629627|1630230|1630530,1,REG,2023,1610612740,2750,0,2022.0,12.0,28.0,22200520.0,e034f2cd-99f7-d473-1082-b73ecf7a45b4
2220052060,https://videos.nba.com/nba/pbp/media/2022/12/28/22200520.0/60/83f08d93-1bd3-27f5-f322-b1a0ad212aec_1280x720.mp4,202685,Jonas Valančiūnas,Shot Chart Detail,22200520,60,1610612740,New Orleans Pelicans,1,6,54,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-123,129,1,1,20221228,NOP,MIN,202685|203468|1629627|1630230|1630530,1,REG,2023,1610612740,3060,0,2022.0,12.0,28.0,22200520.0,83f08d93-1bd3-27f5-f322-b1a0ad212aec
2220052069,https://videos.nba.com/nba/pbp/media/2022/12/28/22200520.0/69/9fd07b7b-88dc-3157-990b-ec1e5c0a130e_1280x720.mp4,1630230,Naji Marshall,Shot Chart Detail,22200520,69,1610612740,New Orleans Pelicans,1,6,29,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,0,1,1,20221228,NOP,MIN,202685|203468|1626204|1630230|1630530,1,REG,2023,1610612740,3310,0,2022.0,12.0,28.0,22200520.0,9fd07b7b-88dc-3157-990b-ec1e5c0a130e
2220052078,https://videos.nba.com/nba/pbp/media/2022/12/28/22200520.0/78/b4ad330e-16a3-17e6-4c0b-e02977335ba4_1280x720.mp4,203468,CJ McCollum,Shot Chart Detail,22200520,78,1610612740,New Orleans Pelicans,1,5,51,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,93,130,1,0,20221228,NOP,MIN,202685|203468|1626204|1630230|1630530,0,REG,2023,1610612740,3690,0,2022.0,12.0,28.0,22200520.0,b4ad330e-16a3-17e6-4c0b-e02977335ba4
2220052083,https://videos.nba.com/nba/pbp/media/2022/12/28/22200520.0/83/8d5a8aa5-dbbe-d2a4-f353-6a81c42391e9_1280x720.mp4,202685,Jonas Valančiūnas,Shot Chart Detail,22200520,83,1610612740,New Orleans Pelicans,1,5,29,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-13,0,1,1,20221228,NOP,MIN,202685|203468|1626204|1630230|1630700,1,REG,2023,1610612740,3910,0,2022.0,12.0,28.0,22200520.0,8d5a8aa5-dbbe-d2a4-f353-6a81c42391e9
2220052087,https://videos.nba.com/nba/pbp/media/2022/12/28/22200520.0/87/bfafc5ed-23f9-9e83-df19-5be2822f5034_1280x720.mp4,1630230,Naji Marshall,Shot Chart Detail,22200520,87,1610612740,New Orleans Pelicans,1,5,1,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,-33,162,1,0,20221228,NOP,MIN,202685|203468|1626204|1630230|1630700,0,REG,2023,1610612740,4190,0,2022.0,12.0,28.0,22200520.0,bfafc5ed-23f9-9e83-df19-5be2822f5034
22200520107,https://videos.nba.com/nba/pbp/media/2022/12/28/22200520.0/107/0e6d5300-5ed5-ef56-653b-94b71c77da60_1280x720.mp4,203468,CJ McCollum,Shot Chart Detail,22200520,107,1610612740,New Orleans Pelicans,1,3,58,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-145,193,1,1,20221228,NOP,MIN,203468|1626204|1628984|1629627|1630700,1,REG,2023,1610612740,4820,0,2022.0,12.0,28.0,22200520.0,0e6d5300-5ed5-ef56-653b-94b71c77da60
22200520113,https://videos.nba.com/nba/pbp/media/2022/12/28/22200520.0/113/806eaa8b-a8e9-0695-895f-3dabbdf47cc8_1280x720.mp4,1626204,Larry Nance Jr.,Shot Chart Detail,22200520,113,1610612740,New Orleans Pelicans,1,3,20,Missed Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-18,-7,1,0,20221228,NOP,MIN,203468|1626204|1628984|1629627|1630700,0,REG,2023,1610612740,5200,0,2022.0,12.0,28.0,22200520.0,806eaa8b-a8e9-0695-895f-3dabbdf47cc8
22200520130,https://videos.nba.com/nba/pbp/media/2022/12/28/22200520.0/130/a537080e-aa83-2a1b-5ba1-1c8ebc38b295_1280x720.mp4,1629627,Zion Williamson,Shot Chart Detail,22200520,130,1610612740,New Orleans Pelicans,1,2,24,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-18,-8,1,0,20221228,NOP,MIN,1626204|1628984|1629627|1630631|1630700,0,REG,2023,1610612740,5760,0,2022.0,12.0,28.0,22200520.0,a537080e-aa83-2a1b-5ba1-1c8ebc38b295
22200520137,https://videos.nba.com/nba/pbp/media/2022/12/28/22200520.0/137/5bb7149d-9ac2-095e-c0ab-15e81a63a018_1280x720.mp4,1630700,Dyson Daniels,Shot Chart Detail,22200520,137,1610612740,New Orleans Pelicans,1,1,21,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,17,61,1,0,20221228,NOP,MIN,1626204|1628984|1629627|1630631|1630700,0,REG,2023,1610612740,6390,0,2022.0,12.0,28.0,22200520.0,5bb7149d-9ac2-095e-c0ab-15e81a63a018
22200520141,https://videos.nba.com/nba/pbp/media/2022/12/28/22200520.0/141/9b49b98b-cf63-a4df-818c-61fdceb69283_1280x720.mp4,1629627,Zion Williamson,Shot Chart Detail,22200520,141,1610612740,New Orleans Pelicans,1,1,2,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,20,16,1,0,20221228,NOP,MIN,1626204|1628984|1629627|1630631|1630700,0,REG,2023,1610612740,6580,0,2022.0,12.0,28.0,22200520.0,9b49b98b-cf63-a4df-818c-61fdceb69283
22200520145,https://videos.nba.com/nba/pbp/media/2022/12/28/22200520.0/145/ac9ba015-e75a-55c1-1c7e-7841971afb41_1280x720.mp4,1628984,Devonte' Graham,Shot Chart Detail,22200520,145,1610612740,New Orleans Pelicans,1,0,58,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,129,220,1,0,20221228,NOP,MIN,1626204|1628984|1629627|1630631|1630700,0,REG,2023,1610612740,6620,0,2022.0,12.0,28.0,22200520.0,ac9ba015-e75a-55c1-1c7e-7841971afb41
22200520150,https://videos.nba.com/nba/pbp/media/2022/12/28/22200520.0/150/ea25168f-2a17-1564-0dc8-0abcb08420cf_1280x720.mp4,1630631,Jose Alvarado,Shot Chart Detail,22200520,150,1610612740,New Orleans Pelicans,1,0,26,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,4,103,1,0,20221228,NOP,MIN,1626204|1628984|1629627|1630631|1630700,0,REG,2023,1610612740,6940,0,2022.0,12.0,28.0,22200520.0,ea25168f-2a17-1564-0dc8-0abcb08420cf
22200520180,https://videos.nba.com/nba/pbp/media/2022/12/28/22200520.0/180/06a916c8-0145-b832-48f7-98a304a2c9b2_1280x720.mp4,1630631,Jose Alvarado,Shot Chart Detail,22200520,180,1610612740,New Orleans Pelicans,2,11,47,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-17,-5,1,1,20221228,NOP,MIN,202685|1628984|1629637|1630230|1630631,1,REG,2023,1610612740,7330,0,2022.0,12.0,28.0,22200520.0,06a916c8-0145-b832-48f7-98a304a2c9b2
22200520190,https://videos.nba.com/nba/pbp/media/2022/12/28/22200520.0/190/ca0d3308-24b4-1adb-5e96-8526f5b9e6c5_1280x720.mp4,202685,Jonas Valančiūnas,Shot Chart Detail,22200520,190,1610612740,New Orleans Pelicans,2,11,3,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,13,126,1,0,20221228,NOP,MIN,202685|1628984|1629637|1630230|1630631,0,REG,2023,1610612740,7770,0,2022.0,12.0,28.0,22200520.0,ca0d3308-24b4-1adb-5e96-8526f5b9e6c5
22200520193,https://videos.nba.com/nba/pbp/media/2022/12/28/22200520.0/193/dec4f53b-42e8-0d1f-fd2e-ca1415013b00_1280x720.mp4,1630631,Jose Alvarado,Shot Chart Detail,22200520,193,1610612740,New Orleans Pelicans,2,10,43,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,50,115,1,1,20221228,NOP,MIN,202685|1628984|1629637|1630230|1630631,1,REG,2023,1610612740,7970,0,2022.0,12.0,28.0,22200520.0,dec4f53b-42e8-0d1f-fd2e-ca1415013b00
22200520200,https://videos.nba.com/nba/pbp/media/2022/12/28/22200520.0/200/47dd65a9-1dd3-bdd4-0243-da7d3ebfa6f5_1280x720.mp4,202685,Jonas Valančiūnas,Shot Chart Detail,22200520,200,1610612740,New Orleans Pelicans,2,10,19,Made Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,44,55,1,1,20221228,NOP,MIN,202685|1628984|1629637|1630230|1630631,1,REG,2023,1610612740,8210,0,2022.0,12.0,28.0,22200520.0,47dd65a9-1dd3-bdd4-0243-da7d3ebfa6f5
22200520209,https://videos.nba.com/nba/pbp/media/2022/12/28/22200520.0/209/72b34447-6744-d358-d00c-7b31faa81326_1280x720.mp4,1630631,Jose Alvarado,Shot Chart Detail,22200520,209,1610612740,New Orleans Pelicans,2,9,29,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,14,58,129,1,0,20221228,NOP,MIN,202685|1628984|1629637|1630230|1630631,0,REG,2023,1610612740,8710,0,2022.0,12.0,28.0,22200520.0,72b34447-6744-d358-d00c-7b31faa81326
22200520214,https://videos.nba.com/nba/pbp/media/2022/12/28/22200520.0/214/66b3eae0-bc92-af7e-6f43-bf89da3f0e4d_1280x720.mp4,1630230,Naji Marshall,Shot Chart Detail,22200520,214,1610612740,New Orleans Pelicans,2,8,59,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-64,27,1,0,20221228,NOP,MIN,202685|1628984|1629637|1630230|1630631,0,REG,2023,1610612740,9010,0,2022.0,12.0,28.0,22200520.0,66b3eae0-bc92-af7e-6f43-bf89da3f0e4d
22200520218,https://videos.nba.com/nba/pbp/media/2022/12/28/22200520.0/218/1638d3df-1f59-14bc-e04d-4749f4292990_1280x720.mp4,1630631,Jose Alvarado,Shot Chart Detail,22200520,218,1610612740,New Orleans Pelicans,2,8,33,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,50,38,1,0,20221228,NOP,MIN,202685|1628984|1629637|1630230|1630631,0,REG,2023,1610612740,9270,0,2022.0,12.0,28.0,22200520.0,1638d3df-1f59-14bc-e04d-4749f4292990
22200520224,https://videos.nba.com/nba/pbp/media/2022/12/28/22200520.0/224/4058c9c7-114c-4b15-b3a2-abebf70a2519_1280x720.mp4,203468,CJ McCollum,Shot Chart Detail,22200520,224,1610612740,New Orleans Pelicans,2,8,9,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,5,251,1,1,20221228,NOP,MIN,202685|203468|1629637|1630230|1630631,0,REG,2023,1610612740,9510,0,2022.0,12.0,28.0,22200520.0,4058c9c7-114c-4b15-b3a2-abebf70a2519
22200520227,https://videos.nba.com/nba/pbp/media/2022/12/28/22200520.0/227/e620b486-417f-b160-c898-761c8d6bf902_1280x720.mp4,203468,CJ McCollum,Shot Chart Detail,22200520,227,1610612740,New Orleans Pelicans,2,7,51,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-196,142,1,0,20221228,NOP,MIN,202685|203468|1629637|1630230|1630631,0,REG,2023,1610612740,9690,0,2022.0,12.0,28.0,22200520.0,e620b486-417f-b160-c898-761c8d6bf902
22200520231,https://videos.nba.com/nba/pbp/media/2022/12/28/22200520.0/231/566ffd29-ddfc-4a1b-3efd-ef1bc5033cf8_1280x720.mp4,202685,Jonas Valančiūnas,Shot Chart Detail,22200520,231,1610612740,New Orleans Pelicans,2,7,25,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,11,-99,48,1,0,20221228,NOP,MIN,202685|203468|1629637|1630230|1630631,0,REG,2023,1610612740,9950,0,2022.0,12.0,28.0,22200520.0,566ffd29-ddfc-4a1b-3efd-ef1bc5033cf8
22200520233,https://videos.nba.com/nba/pbp/media/2022/12/28/22200520.0/233/d1f77aff-ee4c-82d7-06a4-26110caedcc5_1280x720.mp4,202685,Jonas Valančiūnas,Shot Chart Detail,22200520,233,1610612740,New Orleans Pelicans,2,7,12,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-28,8,1,0,20221228,NOP,MIN,202685|203468|1629637|1630230|1630631,0,REG,2023,1610612740,10080,0,2022.0,12.0,28.0,22200520.0,d1f77aff-ee4c-82d7-06a4-26110caedcc5
22200520238,https://videos.nba.com/nba/pbp/media/2022/12/28/22200520.0/238/9fca83e4-035d-36e7-741f-a3f3c47d3c4f_1280x720.mp4,1630631,Jose Alvarado,Shot Chart Detail,22200520,238,1610612740,New Orleans Pelicans,2,6,55,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-87,241,1,0,20221228,NOP,MIN,202685|203468|1629637|1630230|1630631,0,REG,2023,1610612740,10250,0,2022.0,12.0,28.0,22200520.0,9fca83e4-035d-36e7-741f-a3f3c47d3c4f
22200520258,https://videos.nba.com/nba/pbp/media/2022/12/28/22200520.0/258/1681155c-1b7a-38ed-eaef-83ce93b44f8c_1280x720.mp4,1630230,Naji Marshall,Shot Chart Detail,22200520,258,1610612740,New Orleans Pelicans,2,6,8,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,1,43,1,0,20221228,NOP,MIN,203468|1629627|1629637|1630230|1630530,0,REG,2023,1610612740,10720,0,2022.0,12.0,28.0,22200520.0,1681155c-1b7a-38ed-eaef-83ce93b44f8c
