SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
22200735415,https://videos.nba.com/nba/pbp/media/2023/1/26/22200735.0/415/0d50b5fd-ed30-f460-c1df-2bb1be5ea89f_1280x720.mp4,201587,Nicolas Batum,Shot Chart Detail,22200735,415,1610612746,LA Clippers,3,5,11,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,224,51,1,1,20230126,LAC,SAS,201587|202331|202695|1627826|1629611,1,REG,2023,1610612746,18490,0,2023.0,1.0,26.0,22200735.0,0d50b5fd-ed30-f460-c1df-2bb1be5ea89f
22200735419,https://videos.nba.com/nba/pbp/media/2023/1/26/22200735.0/419/79928de5-3681-45dc-10a3-4617874ca077_1280x720.mp4,1627826,Ivica Zubac,Shot Chart Detail,22200735,419,1610612746,LA Clippers,3,4,21,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-2,21,1,1,20230126,LAC,SAS,201587|202331|202695|1627826|1629611,1,REG,2023,1610612746,18990,0,2023.0,1.0,26.0,22200735.0,79928de5-3681-45dc-10a3-4617874ca077
22200735427,https://videos.nba.com/nba/pbp/media/2023/1/26/22200735.0/427/233d6272-738e-9427-562d-c711d2fec3d9_1280x720.mp4,202695,Kawhi Leonard,Shot Chart Detail,22200735,427,1610612746,LA Clippers,3,3,37,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,28,-74,273,1,0,20230126,LAC,SAS,201587|202331|202695|1627826|1629611,0,REG,2023,1610612746,19430,0,2023.0,1.0,26.0,22200735.0,233d6272-738e-9427-562d-c711d2fec3d9
22200735440,https://videos.nba.com/nba/pbp/media/2023/1/26/22200735.0/440/54e1f260-e49e-f2fa-61b9-c67ccc078df1_1280x720.mp4,202695,Kawhi Leonard,Shot Chart Detail,22200735,440,1610612746,LA Clippers,3,3,9,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12,109,70,1,0,20230126,LAC,SAS,201587|202695|202704|203496|1626181,0,REG,2023,1610612746,19710,0,2023.0,1.0,26.0,22200735.0,54e1f260-e49e-f2fa-61b9-c67ccc078df1
22200735447,https://videos.nba.com/nba/pbp/media/2023/1/26/22200735.0/447/9efbf6a1-d05e-5fa6-dc71-95d67897a038_1280x720.mp4,201587,Nicolas Batum,Shot Chart Detail,22200735,447,1610612746,LA Clippers,3,2,35,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-121,228,1,0,20230126,LAC,SAS,201587|202695|202704|203496|1626181,0,REG,2023,1610612746,20050,0,2023.0,1.0,26.0,22200735.0,9efbf6a1-d05e-5fa6-dc71-95d67897a038
22200735456,https://videos.nba.com/nba/pbp/media/2023/1/26/22200735.0/456/5f2549a9-b9e2-7b65-dce4-32b40af3d173_1280x720.mp4,202704,Reggie Jackson,Shot Chart Detail,22200735,456,1610612746,LA Clippers,3,1,34,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,17,168,31,1,0,20230126,LAC,SAS,201587|202695|202704|203496|1626181,0,REG,2023,1610612746,20660,0,2023.0,1.0,26.0,22200735.0,5f2549a9-b9e2-7b65-dce4-32b40af3d173
22200735459,https://videos.nba.com/nba/pbp/media/2023/1/26/22200735.0/459/e78db257-7585-ca85-cb4b-bccbb7c1d5d8_1280x720.mp4,1626181,Norman Powell,Shot Chart Detail,22200735,459,1610612746,LA Clippers,3,1,29,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-55,258,1,0,20230126,LAC,SAS,201587|202695|202704|203496|1626181,0,REG,2023,1610612746,20710,0,2023.0,1.0,26.0,22200735.0,e78db257-7585-ca85-cb4b-bccbb7c1d5d8
22200735467,https://videos.nba.com/nba/pbp/media/2023/1/26/22200735.0/467/3be2de7a-6b8c-c68d-9270-260c1e0872f7_1280x720.mp4,202695,Kawhi Leonard,Shot Chart Detail,22200735,467,1610612746,LA Clippers,3,1,0,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,38,188,1,1,20230126,LAC,SAS,201587|202695|202704|203496|1626181,0,REG,2023,1610612746,21000,0,2023.0,1.0,26.0,22200735.0,3be2de7a-6b8c-c68d-9270-260c1e0872f7
22200735472,https://videos.nba.com/nba/pbp/media/2023/1/26/22200735.0/472/8d035298-0ac9-e6f6-ecb7-b2c007e72567_1280x720.mp4,1626181,Norman Powell,Shot Chart Detail,22200735,472,1610612746,LA Clippers,3,0,40,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,11,58,97,1,0,20230126,LAC,SAS,201587|202695|202704|203496|1626181,0,REG,2023,1610612746,21200,0,2023.0,1.0,26.0,22200735.0,8d035298-0ac9-e6f6-ecb7-b2c007e72567
22200735474,https://videos.nba.com/nba/pbp/media/2023/1/26/22200735.0/474/14b96150-8f13-3e32-2dec-291145d4e2ef_1280x720.mp4,203496,Robert Covington,Shot Chart Detail,22200735,474,1610612746,LA Clippers,3,0,39,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-9,5,1,1,20230126,LAC,SAS,201587|202695|202704|203496|1626181,0,REG,2023,1610612746,21210,0,2023.0,1.0,26.0,22200735.0,14b96150-8f13-3e32-2dec-291145d4e2ef
22200735479,https://videos.nba.com/nba/pbp/media/2023/1/26/22200735.0/479/f07eea60-95bd-37e8-5885-7aa597c5690e_1280x720.mp4,1626181,Norman Powell,Shot Chart Detail,22200735,479,1610612746,LA Clippers,3,0,4,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,116,241,1,0,20230126,LAC,SAS,201587|202695|202704|203496|1626181,0,REG,2023,1610612746,21560,0,2023.0,1.0,26.0,22200735.0,f07eea60-95bd-37e8-5885-7aa597c5690e
22200735490,https://videos.nba.com/nba/pbp/media/2023/1/26/22200735.0/490/acc02fa5-3843-d133-c2d6-7f76695c6d23_1280x720.mp4,1626181,Norman Powell,Shot Chart Detail,22200735,490,1610612746,LA Clippers,4,11,47,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,2,18,1,0,20230126,LAC,SAS,201587|202331|202704|203496|1626181,0,REG,2023,1610612746,21730,0,2023.0,1.0,26.0,22200735.0,acc02fa5-3843-d133-c2d6-7f76695c6d23
22200735493,https://videos.nba.com/nba/pbp/media/2023/1/26/22200735.0/493/e688f4cd-0d62-7e33-0cbc-e3c1cc18734b_1280x720.mp4,202331,Paul George,Shot Chart Detail,22200735,493,1610612746,LA Clippers,4,11,19,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,82,235,1,1,20230126,LAC,SAS,201587|202331|202704|203496|1626181,1,REG,2023,1610612746,22010,0,2023.0,1.0,26.0,22200735.0,e688f4cd-0d62-7e33-0cbc-e3c1cc18734b
22200735497,https://videos.nba.com/nba/pbp/media/2023/1/26/22200735.0/497/b052a4b5-c31f-bcc2-236d-d2de14123ffb_1280x720.mp4,1626181,Norman Powell,Shot Chart Detail,22200735,497,1610612746,LA Clippers,4,11,2,Made Shot,Running Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-227,57,1,1,20230126,LAC,SAS,201587|202331|202704|203496|1626181,1,REG,2023,1610612746,22180,0,2023.0,1.0,26.0,22200735.0,b052a4b5-c31f-bcc2-236d-d2de14123ffb
22200735504,https://videos.nba.com/nba/pbp/media/2023/1/26/22200735.0/504/69a7567b-f6e9-a9a3-3132-72a4d42f63a1_1280x720.mp4,202704,Reggie Jackson,Shot Chart Detail,22200735,504,1610612746,LA Clippers,4,10,42,Missed Shot,Running Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-237,4,1,0,20230126,LAC,SAS,201587|202331|202704|203496|1626181,0,REG,2023,1610612746,22380,0,2023.0,1.0,26.0,22200735.0,69a7567b-f6e9-a9a3-3132-72a4d42f63a1
22200735511,https://videos.nba.com/nba/pbp/media/2023/1/26/22200735.0/511/089e38a7-fc41-4bd9-f423-80766cf7b561_1280x720.mp4,1626181,Norman Powell,Shot Chart Detail,22200735,511,1610612746,LA Clippers,4,9,56,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-234,21,1,1,20230126,LAC,SAS,201587|202331|202704|203496|1626181,1,REG,2023,1610612746,22840,0,2023.0,1.0,26.0,22200735.0,089e38a7-fc41-4bd9-f423-80766cf7b561
22200735515,https://videos.nba.com/nba/pbp/media/2023/1/26/22200735.0/515/91be9e44-6018-8c92-0c72-d99c1f12bf72_1280x720.mp4,202704,Reggie Jackson,Shot Chart Detail,22200735,515,1610612746,LA Clippers,4,9,24,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,13,11,1,1,20230126,LAC,SAS,201587|202331|202704|203496|1626181,1,REG,2023,1610612746,23160,0,2023.0,1.0,26.0,22200735.0,91be9e44-6018-8c92-0c72-d99c1f12bf72
22200735519,https://videos.nba.com/nba/pbp/media/2023/1/26/22200735.0/519/c0c9c817-723d-fcfc-c27c-067e48a01a67_1280x720.mp4,202331,Paul George,Shot Chart Detail,22200735,519,1610612746,LA Clippers,4,8,43,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-15,25,1,1,20230126,LAC,SAS,201587|202331|202704|203496|1626181,0,REG,2023,1610612746,23570,0,2023.0,1.0,26.0,22200735.0,c0c9c817-723d-fcfc-c27c-067e48a01a67
22200735527,https://videos.nba.com/nba/pbp/media/2023/1/26/22200735.0/527/92cfac79-5074-65dc-4e3e-33120171bc78_1280x720.mp4,202704,Reggie Jackson,Shot Chart Detail,22200735,527,1610612746,LA Clippers,4,8,9,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-20,33,1,0,20230126,LAC,SAS,201587|202331|202704|203496|1626181,0,REG,2023,1610612746,23910,0,2023.0,1.0,26.0,22200735.0,92cfac79-5074-65dc-4e3e-33120171bc78
22200735534,https://videos.nba.com/nba/pbp/media/2023/1/26/22200735.0/534/dea867ba-0d56-3c17-7ec9-02f41fa73fb3_1280x720.mp4,202331,Paul George,Shot Chart Detail,22200735,534,1610612746,LA Clippers,4,7,37,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,11,29,1,1,20230126,LAC,SAS,201587|202331|202704|203496|1626181,0,REG,2023,1610612746,24230,0,2023.0,1.0,26.0,22200735.0,dea867ba-0d56-3c17-7ec9-02f41fa73fb3
22200735539,https://videos.nba.com/nba/pbp/media/2023/1/26/22200735.0/539/e0f6404e-2322-b1a2-5de4-dadfa303336d_1280x720.mp4,202331,Paul George,Shot Chart Detail,22200735,539,1610612746,LA Clippers,4,7,9,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,71,243,1,1,20230126,LAC,SAS,201587|202331|202704|203496|1626181,0,REG,2023,1610612746,24510,0,2023.0,1.0,26.0,22200735.0,e0f6404e-2322-b1a2-5de4-dadfa303336d
22200735557,https://videos.nba.com/nba/pbp/media/2023/1/26/22200735.0/557/7fa3de2c-0ad8-cd34-0784-bed3fd399283_1280x720.mp4,203496,Robert Covington,Shot Chart Detail,22200735,557,1610612746,LA Clippers,4,6,58,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-4,6,1,1,20230126,LAC,SAS,202704|203496|1629599|1630527|1631217,1,REG,2023,1610612746,24620,0,2023.0,1.0,26.0,22200735.0,7fa3de2c-0ad8-cd34-0784-bed3fd399283
22200735560,https://videos.nba.com/nba/pbp/media/2023/1/26/22200735.0/560/525db708-1550-453f-c1d9-c310a4763bfa_1280x720.mp4,202704,Reggie Jackson,Shot Chart Detail,22200735,560,1610612746,LA Clippers,4,6,28,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,26,120,1,1,20230126,LAC,SAS,202704|203496|1629599|1630527|1631217,0,REG,2023,1610612746,24920,0,2023.0,1.0,26.0,22200735.0,525db708-1550-453f-c1d9-c310a4763bfa
22200735568,https://videos.nba.com/nba/pbp/media/2023/1/26/22200735.0/568/7aa27ca9-3a30-7354-efc4-252ffd58cc7e_1280x720.mp4,1631217,Moussa Diabaté,Shot Chart Detail,22200735,568,1610612746,LA Clippers,4,5,54,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-21,16,1,0,20230126,LAC,SAS,203496|1629599|1630527|1630554|1631217,0,REG,2023,1610612746,25260,0,2023.0,1.0,26.0,22200735.0,7aa27ca9-3a30-7354-efc4-252ffd58cc7e
22200735573,https://videos.nba.com/nba/pbp/media/2023/1/26/22200735.0/573/2368480f-a450-fcb2-f26e-0b12bbe0a345_1280x720.mp4,203496,Robert Covington,Shot Chart Detail,22200735,573,1610612746,LA Clippers,4,5,22,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,143,205,1,0,20230126,LAC,SAS,203496|1629599|1630527|1630554|1631217,0,REG,2023,1610612746,25580,0,2023.0,1.0,26.0,22200735.0,2368480f-a450-fcb2-f26e-0b12bbe0a345
22200735577,https://videos.nba.com/nba/pbp/media/2023/1/26/22200735.0/577/91a48f76-96f8-b7f4-59d1-f266d12c13cf_1280x720.mp4,1630527,Brandon Boston,Shot Chart Detail,22200735,577,1610612746,LA Clippers,4,4,53,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,20,15,1,0,20230126,LAC,SAS,203496|1629599|1630527|1630554|1631217,0,REG,2023,1610612746,25870,0,2023.0,1.0,26.0,22200735.0,91a48f76-96f8-b7f4-59d1-f266d12c13cf
22200735582,https://videos.nba.com/nba/pbp/media/2023/1/26/22200735.0/582/9e4524e5-a899-b565-c345-717d37cabb86_1280x720.mp4,1629599,Amir Coffey,Shot Chart Detail,22200735,582,1610612746,LA Clippers,4,4,32,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,-37,121,1,0,20230126,LAC,SAS,203496|1629599|1630527|1630554|1631217,0,REG,2023,1610612746,26080,0,2023.0,1.0,26.0,22200735.0,9e4524e5-a899-b565-c345-717d37cabb86
22200735584,https://videos.nba.com/nba/pbp/media/2023/1/26/22200735.0/584/8f0d815c-4bcd-e166-186e-197d62d0bc95_1280x720.mp4,1631217,Moussa Diabaté,Shot Chart Detail,22200735,584,1610612746,LA Clippers,4,4,24,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,0,17,1,1,20230126,LAC,SAS,203496|1629599|1630527|1630554|1631217,1,REG,2023,1610612746,26160,0,2023.0,1.0,26.0,22200735.0,8f0d815c-4bcd-e166-186e-197d62d0bc95
22200735594,https://videos.nba.com/nba/pbp/media/2023/1/26/22200735.0/594/04f4f986-b5e6-a98c-c8b3-28bc0b1d4d50_1280x720.mp4,203496,Robert Covington,Shot Chart Detail,22200735,594,1610612746,LA Clippers,4,3,51,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-164,216,1,0,20230126,LAC,SAS,203496|1629599|1630527|1630554|1631217,0,REG,2023,1610612746,26490,0,2023.0,1.0,26.0,22200735.0,04f4f986-b5e6-a98c-c8b3-28bc0b1d4d50
22200735598,https://videos.nba.com/nba/pbp/media/2023/1/26/22200735.0/598/4eca7a2f-9344-2bac-66e9-c7abd70e34a6_1280x720.mp4,1630527,Brandon Boston,Shot Chart Detail,22200735,598,1610612746,LA Clippers,4,3,31,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,6,12,1,1,20230126,LAC,SAS,203496|1629599|1630527|1630554|1631217,1,REG,2023,1610612746,26690,0,2023.0,1.0,26.0,22200735.0,4eca7a2f-9344-2bac-66e9-c7abd70e34a6
22200735609,https://videos.nba.com/nba/pbp/media/2023/1/26/22200735.0/609/5afdc08c-0f48-4d58-2de5-2a4d46a214c1_1280x720.mp4,1630527,Brandon Boston,Shot Chart Detail,22200735,609,1610612746,LA Clippers,4,2,36,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,-62,109,1,0,20230126,LAC,SAS,203496|1629599|1630527|1630554|1631217,0,REG,2023,1610612746,27240,0,2023.0,1.0,26.0,22200735.0,5afdc08c-0f48-4d58-2de5-2a4d46a214c1
22200735613,https://videos.nba.com/nba/pbp/media/2023/1/26/22200735.0/613/3aec8fcf-d526-b900-c3b2-c46259bfa5b0_1280x720.mp4,1630554,Jason Preston,Shot Chart Detail,22200735,613,1610612746,LA Clippers,4,1,58,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,225,154,1,0,20230126,LAC,SAS,203496|1629599|1630527|1630554|1631217,0,REG,2023,1610612746,27620,0,2023.0,1.0,26.0,22200735.0,3aec8fcf-d526-b900-c3b2-c46259bfa5b0
22200735618,https://videos.nba.com/nba/pbp/media/2023/1/26/22200735.0/618/7a533208-4d73-b2e4-0b19-b45aa29b4c82_1280x720.mp4,1630527,Brandon Boston,Shot Chart Detail,22200735,618,1610612746,LA Clippers,4,1,39,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,6,6,1,1,20230126,LAC,SAS,203496|1629599|1630527|1630554|1631217,1,REG,2023,1610612746,27810,0,2023.0,1.0,26.0,22200735.0,7a533208-4d73-b2e4-0b19-b45aa29b4c82
22200735625,https://videos.nba.com/nba/pbp/media/2023/1/26/22200735.0/625/28f172d3-3e62-e200-bbba-551079e1b146_1280x720.mp4,203496,Robert Covington,Shot Chart Detail,22200735,625,1610612746,LA Clippers,4,1,18,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-234,42,1,1,20230126,LAC,SAS,203496|1629599|1630527|1630554|1631217,1,REG,2023,1610612746,28020,0,2023.0,1.0,26.0,22200735.0,28f172d3-3e62-e200-bbba-551079e1b146
22200735629,https://videos.nba.com/nba/pbp/media/2023/1/26/22200735.0/629/4412ebdb-0150-adba-29e1-25b52e1fd1c3_1280x720.mp4,1631217,Moussa Diabaté,Shot Chart Detail,22200735,629,1610612746,LA Clippers,4,0,55,Missed Shot,Running Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,4,1,0,20230126,LAC,SAS,203496|1629599|1630527|1630554|1631217,0,REG,2023,1610612746,28250,0,2023.0,1.0,26.0,22200735.0,4412ebdb-0150-adba-29e1-25b52e1fd1c3
22200735633,https://videos.nba.com/nba/pbp/media/2023/1/26/22200735.0/633/010262bb-4cc3-0588-21ff-094eba4b8bf9_1280x720.mp4,1630554,Jason Preston,Shot Chart Detail,22200735,633,1610612746,LA Clippers,4,0,30,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,129,214,1,1,20230126,LAC,SAS,203496|1629599|1630527|1630554|1631217,1,REG,2023,1610612746,28500,0,2023.0,1.0,26.0,22200735.0,010262bb-4cc3-0588-21ff-094eba4b8bf9
222007458,https://videos.nba.com/nba/pbp/media/2023/1/28/22200745.0/8/7241f87f-df3f-18b9-73c6-d4283e81269b_1280x720.mp4,202695,Kawhi Leonard,Shot Chart Detail,22200745,8,1610612746,LA Clippers,1,11,39,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,-5,125,1,1,20230128,ATL,LAC,202331|202695|1627826|1628379|1629611,0,REG,2023,1610612746,210,0,2023.0,1.0,28.0,22200745.0,7241f87f-df3f-18b9-73c6-d4283e81269b
2220074510,https://videos.nba.com/nba/pbp/media/2023/1/28/22200745.0/10/fae5d5f4-2702-b482-8586-e89ad0ebb2cd_1280x720.mp4,1627826,Ivica Zubac,Shot Chart Detail,22200745,10,1610612746,LA Clippers,1,11,5,Missed Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-1,17,1,0,20230128,ATL,LAC,202331|202695|1627826|1628379|1629611,0,REG,2023,1610612746,550,0,2023.0,1.0,28.0,22200745.0,fae5d5f4-2702-b482-8586-e89ad0ebb2cd
2220074513,https://videos.nba.com/nba/pbp/media/2023/1/28/22200745.0/13/5850dd31-6c68-53f8-7cee-da9f0b83ed74_1280x720.mp4,1629611,Terance Mann,Shot Chart Detail,22200745,13,1610612746,LA Clippers,1,11,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,186,179,1,0,20230128,ATL,LAC,202331|202695|1627826|1628379|1629611,0,REG,2023,1610612746,600,0,2023.0,1.0,28.0,22200745.0,5850dd31-6c68-53f8-7cee-da9f0b83ed74
2220074517,https://videos.nba.com/nba/pbp/media/2023/1/28/22200745.0/17/deae0361-bfbc-778c-c260-b7b85812636d_1280x720.mp4,202331,Paul George,Shot Chart Detail,22200745,17,1610612746,LA Clippers,1,10,33,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,-2,196,1,0,20230128,ATL,LAC,202331|202695|1627826|1628379|1629611,0,REG,2023,1610612746,870,0,2023.0,1.0,28.0,22200745.0,deae0361-bfbc-778c-c260-b7b85812636d
2220074521,https://videos.nba.com/nba/pbp/media/2023/1/28/22200745.0/21/3a85da7a-4673-858f-862e-ff0a3ff1fa18_1280x720.mp4,1628379,Luke Kennard,Shot Chart Detail,22200745,21,1610612746,LA Clippers,1,10,10,Missed Shot,Running Pull-Up Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,17,162,78,1,0,20230128,ATL,LAC,202331|202695|1627826|1628379|1629611,0,REG,2023,1610612746,1100,0,2023.0,1.0,28.0,22200745.0,3a85da7a-4673-858f-862e-ff0a3ff1fa18
2220074527,https://videos.nba.com/nba/pbp/media/2023/1/28/22200745.0/27/a1d941cc-6cd7-ac10-23a0-8043195cd6ad_1280x720.mp4,202331,Paul George,Shot Chart Detail,22200745,27,1610612746,LA Clippers,1,9,51,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,116,228,1,0,20230128,ATL,LAC,202331|202695|1627826|1628379|1629611,0,REG,2023,1610612746,1290,0,2023.0,1.0,28.0,22200745.0,a1d941cc-6cd7-ac10-23a0-8043195cd6ad
2220074532,https://videos.nba.com/nba/pbp/media/2023/1/28/22200745.0/32/6e72f5cd-7209-1b5b-e206-aba3ecfb8176_1280x720.mp4,202695,Kawhi Leonard,Shot Chart Detail,22200745,32,1610612746,LA Clippers,1,9,27,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,153,-3,1,1,20230128,ATL,LAC,202331|202695|1627826|1628379|1629611,0,REG,2023,1610612746,1530,0,2023.0,1.0,28.0,22200745.0,6e72f5cd-7209-1b5b-e206-aba3ecfb8176
2220074534,https://videos.nba.com/nba/pbp/media/2023/1/28/22200745.0/34/0659d5d9-9513-186b-15a9-b219b6a89bf5_1280x720.mp4,202331,Paul George,Shot Chart Detail,22200745,34,1610612746,LA Clippers,1,8,54,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,96,248,1,1,20230128,ATL,LAC,202331|202695|1627826|1628379|1629611,1,REG,2023,1610612746,1860,0,2023.0,1.0,28.0,22200745.0,0659d5d9-9513-186b-15a9-b219b6a89bf5
2220074538,https://videos.nba.com/nba/pbp/media/2023/1/28/22200745.0/38/833ac74c-5122-e755-a7c5-4edf68d0dbcb_1280x720.mp4,202331,Paul George,Shot Chart Detail,22200745,38,1610612746,LA Clippers,1,8,25,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,26,176,1,1,20230128,ATL,LAC,202331|202695|1627826|1628379|1629611,0,REG,2023,1610612746,2150,0,2023.0,1.0,28.0,22200745.0,833ac74c-5122-e755-a7c5-4edf68d0dbcb
2220074541,https://videos.nba.com/nba/pbp/media/2023/1/28/22200745.0/41/3e6434fd-34b2-bd19-f4cb-a5e827d6a224_1280x720.mp4,1628379,Luke Kennard,Shot Chart Detail,22200745,41,1610612746,LA Clippers,1,8,4,Made Shot,Running Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-228,76,1,1,20230128,ATL,LAC,202331|202695|1627826|1628379|1629611,1,REG,2023,1610612746,2360,0,2023.0,1.0,28.0,22200745.0,3e6434fd-34b2-bd19-f4cb-a5e827d6a224
2220074545,https://videos.nba.com/nba/pbp/media/2023/1/28/22200745.0/45/054a7df3-1b00-ca26-e498-f57653034c40_1280x720.mp4,1628379,Luke Kennard,Shot Chart Detail,22200745,45,1610612746,LA Clippers,1,7,33,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,88,141,1,0,20230128,ATL,LAC,202331|202695|1627826|1628379|1629611,0,REG,2023,1610612746,2670,0,2023.0,1.0,28.0,22200745.0,054a7df3-1b00-ca26-e498-f57653034c40
2220074553,https://videos.nba.com/nba/pbp/media/2023/1/28/22200745.0/53/9a0967c7-4db1-606c-2543-73b729aad216_1280x720.mp4,202331,Paul George,Shot Chart Detail,22200745,53,1610612746,LA Clippers,1,6,31,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,92,242,1,1,20230128,ATL,LAC,202331|202695|1627826|1628379|1629611,0,REG,2023,1610612746,3290,0,2023.0,1.0,28.0,22200745.0,9a0967c7-4db1-606c-2543-73b729aad216
2220074563,https://videos.nba.com/nba/pbp/media/2023/1/28/22200745.0/63/86e4d9ca-0332-d6f3-ff5a-cd7968e7a717_1280x720.mp4,202695,Kawhi Leonard,Shot Chart Detail,22200745,63,1610612746,LA Clippers,1,5,42,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,16,-162,20,1,0,20230128,ATL,LAC,202331|202695|1627826|1628379|1629611,0,REG,2023,1610612746,3780,0,2023.0,1.0,28.0,22200745.0,86e4d9ca-0332-d6f3-ff5a-cd7968e7a717
2220074567,https://videos.nba.com/nba/pbp/media/2023/1/28/22200745.0/67/0dc13b70-c0b4-c1b8-5573-7f79f0fbbff0_1280x720.mp4,202331,Paul George,Shot Chart Detail,22200745,67,1610612746,LA Clippers,1,5,8,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-150,210,1,0,20230128,ATL,LAC,202331|202695|1627826|1628379|1629611,0,REG,2023,1610612746,4120,0,2023.0,1.0,28.0,22200745.0,0dc13b70-c0b4-c1b8-5573-7f79f0fbbff0
