SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
22200663179,https://videos.nba.com/nba/pbp/media/2023/1/16/22200663.0/179/d3be1209-1ede-2a1c-f909-edbb11d297f3_1280x720.mp4,203967,Dario Šarić,Shot Chart Detail,22200663,179,1610612756,Phoenix Suns,2,10,28,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-223,-1,1,0,20230116,MEM,PHX,203967|1627814|1629006|1629013|1629111,0,REG,2023,1610612756,8120,0,2023.0,1.0,16.0,22200663.0,d3be1209-1ede-2a1c-f909-edbb11d297f3
22200663183,https://videos.nba.com/nba/pbp/media/2023/1/16/22200663.0/183/a3a0491e-415e-e8aa-e35a-ae9fe4e04c8f_1280x720.mp4,1629006,Josh Okogie,Shot Chart Detail,22200663,183,1610612756,Phoenix Suns,2,10,21,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-151,194,1,1,20230116,MEM,PHX,203967|1627814|1629006|1629013|1629111,1,REG,2023,1610612756,8190,0,2023.0,1.0,16.0,22200663.0,a3a0491e-415e-e8aa-e35a-ae9fe4e04c8f
22200663189,https://videos.nba.com/nba/pbp/media/2023/1/16/22200663.0/189/d3f8db8e-de0f-8974-c95e-f3ab5c031f23_1280x720.mp4,1629006,Josh Okogie,Shot Chart Detail,22200663,189,1610612756,Phoenix Suns,2,9,41,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-230,61,1,0,20230116,MEM,PHX,203967|1627814|1629006|1629013|1629111,0,REG,2023,1610612756,8590,0,2023.0,1.0,16.0,22200663.0,d3f8db8e-de0f-8974-c95e-f3ab5c031f23
22200663198,https://videos.nba.com/nba/pbp/media/2023/1/16/22200663.0/198/c3e99a17-74a4-b5d4-a6ec-beb09e1477ad_1280x720.mp4,1629006,Josh Okogie,Shot Chart Detail,22200663,198,1610612756,Phoenix Suns,2,9,17,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-228,-6,1,1,20230116,MEM,PHX,203967|1627814|1629006|1629013|1629111,1,REG,2023,1610612756,8830,0,2023.0,1.0,16.0,22200663.0,c3e99a17-74a4-b5d4-a6ec-beb09e1477ad
22200663202,https://videos.nba.com/nba/pbp/media/2023/1/16/22200663.0/202/dfd22568-61e1-ad42-d964-75b86381568c_1280x720.mp4,1629013,Landry Shamet,Shot Chart Detail,22200663,202,1610612756,Phoenix Suns,2,8,46,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-21,19,1,1,20230116,MEM,PHX,203967|1627814|1629006|1629013|1629111,0,REG,2023,1610612756,9140,0,2023.0,1.0,16.0,22200663.0,dfd22568-61e1-ad42-d964-75b86381568c
22200663205,https://videos.nba.com/nba/pbp/media/2023/1/16/22200663.0/205/d73be96e-be1c-02fc-26d0-5fefc303ca2e_1280x720.mp4,1629013,Landry Shamet,Shot Chart Detail,22200663,205,1610612756,Phoenix Suns,2,8,28,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,17,250,1,0,20230116,MEM,PHX,203967|1627814|1629006|1629013|1629111,0,REG,2023,1610612756,9320,0,2023.0,1.0,16.0,22200663.0,d73be96e-be1c-02fc-26d0-5fefc303ca2e
22200663219,https://videos.nba.com/nba/pbp/media/2023/1/16/22200663.0/219/86e44d17-bd4d-b327-aa42-ca772ccc09fe_1280x720.mp4,1627814,Damion Lee,Shot Chart Detail,22200663,219,1610612756,Phoenix Suns,2,8,2,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,16,246,1,0,20230116,MEM,PHX,1627814|1628470|1629006|1629013|1629028,0,REG,2023,1610612756,9580,0,2023.0,1.0,16.0,22200663.0,86e44d17-bd4d-b327-aa42-ca772ccc09fe
22200663224,https://videos.nba.com/nba/pbp/media/2023/1/16/22200663.0/224/d67d24f3-6c68-15dc-0c34-9cfbc7f22bf8_1280x720.mp4,1627814,Damion Lee,Shot Chart Detail,22200663,224,1610612756,Phoenix Suns,2,7,44,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-58,20,1,1,20230116,MEM,PHX,1627814|1628470|1629006|1629013|1629028,1,REG,2023,1610612756,9760,0,2023.0,1.0,16.0,22200663.0,d67d24f3-6c68-15dc-0c34-9cfbc7f22bf8
22200663235,https://videos.nba.com/nba/pbp/media/2023/1/16/22200663.0/235/f6d51fc2-fb0b-3953-e732-b1275be6d8ee_1280x720.mp4,1629006,Josh Okogie,Shot Chart Detail,22200663,235,1610612756,Phoenix Suns,2,6,50,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,146,209,1,1,20230116,MEM,PHX,1628470|1628969|1629006|1629013|1629028,1,REG,2023,1610612756,10300,0,2023.0,1.0,16.0,22200663.0,f6d51fc2-fb0b-3953-e732-b1275be6d8ee
22200663239,https://videos.nba.com/nba/pbp/media/2023/1/16/22200663.0/239/ac7d9c36-41ae-1c01-e02b-b6faae95f353_1280x720.mp4,1628470,Torrey Craig,Shot Chart Detail,22200663,239,1610612756,Phoenix Suns,2,6,20,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,179,184,1,0,20230116,MEM,PHX,1628470|1628969|1629006|1629013|1629028,0,REG,2023,1610612756,10600,0,2023.0,1.0,16.0,22200663.0,ac7d9c36-41ae-1c01-e02b-b6faae95f353
22200663243,https://videos.nba.com/nba/pbp/media/2023/1/16/22200663.0/243/584a447f-2524-bfd7-b717-840735d0d5d9_1280x720.mp4,1629013,Landry Shamet,Shot Chart Detail,22200663,243,1610612756,Phoenix Suns,2,6,1,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-6,57,1,0,20230116,MEM,PHX,1628470|1628969|1629006|1629013|1629028,0,REG,2023,1610612756,10790,0,2023.0,1.0,16.0,22200663.0,584a447f-2524-bfd7-b717-840735d0d5d9
22200663247,https://videos.nba.com/nba/pbp/media/2023/1/16/22200663.0/247/951a6709-01bb-40d8-b5a9-e38e96e536a3_1280x720.mp4,1629028,Deandre Ayton,Shot Chart Detail,22200663,247,1610612756,Phoenix Suns,2,5,46,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-2,15,1,1,20230116,MEM,PHX,1628470|1628969|1629006|1629013|1629028,1,REG,2023,1610612756,10940,0,2023.0,1.0,16.0,22200663.0,951a6709-01bb-40d8-b5a9-e38e96e536a3
22200663258,https://videos.nba.com/nba/pbp/media/2023/1/16/22200663.0/258/abb0360c-1f9f-ace9-0025-1e0aae09248a_1280x720.mp4,1629028,Deandre Ayton,Shot Chart Detail,22200663,258,1610612756,Phoenix Suns,2,5,16,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,1,152,1,1,20230116,MEM,PHX,1628470|1628969|1629006|1629013|1629028,1,REG,2023,1610612756,11240,0,2023.0,1.0,16.0,22200663.0,abb0360c-1f9f-ace9-0025-1e0aae09248a
22200663261,https://videos.nba.com/nba/pbp/media/2023/1/16/22200663.0/261/954922a7-38f0-9e4c-9483-c1312fcda800_1280x720.mp4,1629013,Landry Shamet,Shot Chart Detail,22200663,261,1610612756,Phoenix Suns,2,4,46,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,11,-112,15,1,0,20230116,MEM,PHX,1628470|1628969|1629006|1629013|1629028,0,REG,2023,1610612756,11540,0,2023.0,1.0,16.0,22200663.0,954922a7-38f0-9e4c-9483-c1312fcda800
22200663264,https://videos.nba.com/nba/pbp/media/2023/1/16/22200663.0/264/f109e067-6c74-0f68-cd12-8e58622e6adb_1280x720.mp4,1629006,Josh Okogie,Shot Chart Detail,22200663,264,1610612756,Phoenix Suns,2,4,17,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,162,213,1,0,20230116,MEM,PHX,1628470|1628969|1629006|1629013|1629028,0,REG,2023,1610612756,11830,0,2023.0,1.0,16.0,22200663.0,f109e067-6c74-0f68-cd12-8e58622e6adb
22200663276,https://videos.nba.com/nba/pbp/media/2023/1/16/22200663.0/276/512835bc-d075-faba-5c9c-ca1a2ed07d60_1280x720.mp4,1627814,Damion Lee,Shot Chart Detail,22200663,276,1610612756,Phoenix Suns,2,3,43,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,125,221,1,1,20230116,MEM,PHX,1627814|1628470|1628969|1629028|1630240,1,REG,2023,1610612756,12170,0,2023.0,1.0,16.0,22200663.0,512835bc-d075-faba-5c9c-ca1a2ed07d60
22200663279,https://videos.nba.com/nba/pbp/media/2023/1/16/22200663.0/279/8a4a4ffe-c740-c721-a628-a14fc961ecba_1280x720.mp4,1628470,Torrey Craig,Shot Chart Detail,22200663,279,1610612756,Phoenix Suns,2,2,58,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-228,14,1,0,20230116,MEM,PHX,1627814|1628470|1628969|1629028|1630240,0,REG,2023,1610612756,12620,0,2023.0,1.0,16.0,22200663.0,8a4a4ffe-c740-c721-a628-a14fc961ecba
22200663284,https://videos.nba.com/nba/pbp/media/2023/1/16/22200663.0/284/9ab240ec-5407-c186-b50c-1777d43d5397_1280x720.mp4,1628470,Torrey Craig,Shot Chart Detail,22200663,284,1610612756,Phoenix Suns,2,2,23,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,116,219,1,0,20230116,MEM,PHX,1627814|1628470|1628969|1629028|1630240,0,REG,2023,1610612756,12970,0,2023.0,1.0,16.0,22200663.0,9ab240ec-5407-c186-b50c-1777d43d5397
22200663293,https://videos.nba.com/nba/pbp/media/2023/1/16/22200663.0/293/c6871101-c251-afc4-aece-a7b0bd059bc6_1280x720.mp4,1628470,Torrey Craig,Shot Chart Detail,22200663,293,1610612756,Phoenix Suns,2,1,55,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-6,52,1,1,20230116,MEM,PHX,1627814|1628470|1628969|1629028|1630240,1,REG,2023,1610612756,13250,0,2023.0,1.0,16.0,22200663.0,c6871101-c251-afc4-aece-a7b0bd059bc6
22200663307,https://videos.nba.com/nba/pbp/media/2023/1/16/22200663.0/307/f9bb57f0-7ede-6426-3a96-accc69f18b32_1280x720.mp4,1629028,Deandre Ayton,Shot Chart Detail,22200663,307,1610612756,Phoenix Suns,2,0,44,Made Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,12,72,99,1,1,20230116,MEM,PHX,1627814|1628470|1628969|1629013|1629028,1,REG,2023,1610612756,13960,0,2023.0,1.0,16.0,22200663.0,f9bb57f0-7ede-6426-3a96-accc69f18b32
22200663311,https://videos.nba.com/nba/pbp/media/2023/1/16/22200663.0/311/f996e8a8-5ca5-753f-de40-14cdfe48065a_1280x720.mp4,1628969,Mikal Bridges,Shot Chart Detail,22200663,311,1610612756,Phoenix Suns,2,0,13,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-45,32,1,1,20230116,MEM,PHX,1628969|1629013|1629028|1630240|1630688,1,REG,2023,1610612756,14270,0,2023.0,1.0,16.0,22200663.0,f996e8a8-5ca5-753f-de40-14cdfe48065a
22200663334,https://videos.nba.com/nba/pbp/media/2023/1/16/22200663.0/334/ece2b83c-2682-7815-711a-12134e757e87_1280x720.mp4,203967,Dario Šarić,Shot Chart Detail,22200663,334,1610612756,Phoenix Suns,3,11,36,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-151,217,1,1,20230116,MEM,PHX,203967|1628470|1628969|1629013|1629028,1,REG,2023,1610612756,14640,0,2023.0,1.0,16.0,22200663.0,ece2b83c-2682-7815-711a-12134e757e87
22200663342,https://videos.nba.com/nba/pbp/media/2023/1/16/22200663.0/342/0ea44ae2-4fec-b4fd-f5c6-43e5af851715_1280x720.mp4,203967,Dario Šarić,Shot Chart Detail,22200663,342,1610612756,Phoenix Suns,3,10,43,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-4,54,1,1,20230116,MEM,PHX,203967|1628470|1628969|1629013|1629028,1,REG,2023,1610612756,15170,0,2023.0,1.0,16.0,22200663.0,0ea44ae2-4fec-b4fd-f5c6-43e5af851715
22200663348,https://videos.nba.com/nba/pbp/media/2023/1/16/22200663.0/348/73baaf3d-60cb-0e7c-b53c-3409f6822812_1280x720.mp4,1628470,Torrey Craig,Shot Chart Detail,22200663,348,1610612756,Phoenix Suns,3,9,58,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,195,158,1,0,20230116,MEM,PHX,203967|1628470|1628969|1629013|1629028,0,REG,2023,1610612756,15620,0,2023.0,1.0,16.0,22200663.0,73baaf3d-60cb-0e7c-b53c-3409f6822812
22200663351,https://videos.nba.com/nba/pbp/media/2023/1/16/22200663.0/351/20414856-bf70-c1a7-4911-d2fbb3371c1c_1280x720.mp4,1628969,Mikal Bridges,Shot Chart Detail,22200663,351,1610612756,Phoenix Suns,3,9,35,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,92,104,1,0,20230116,MEM,PHX,203967|1628470|1628969|1629013|1629028,0,REG,2023,1610612756,15850,0,2023.0,1.0,16.0,22200663.0,20414856-bf70-c1a7-4911-d2fbb3371c1c
22200663362,https://videos.nba.com/nba/pbp/media/2023/1/16/22200663.0/362/11f8e0f8-5fe5-1f60-efa8-4068cc15a819_1280x720.mp4,1628969,Mikal Bridges,Shot Chart Detail,22200663,362,1610612756,Phoenix Suns,3,8,25,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,5,6,1,1,20230116,MEM,PHX,203967|1628470|1628969|1629013|1629028,1,REG,2023,1610612756,16550,0,2023.0,1.0,16.0,22200663.0,11f8e0f8-5fe5-1f60-efa8-4068cc15a819
22200663370,https://videos.nba.com/nba/pbp/media/2023/1/16/22200663.0/370/51cd061c-696a-7e81-e4ac-02b095259bcb_1280x720.mp4,1629013,Landry Shamet,Shot Chart Detail,22200663,370,1610612756,Phoenix Suns,3,7,56,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,119,230,1,0,20230116,MEM,PHX,203967|1628470|1628969|1629013|1629028,0,REG,2023,1610612756,16840,0,2023.0,1.0,16.0,22200663.0,51cd061c-696a-7e81-e4ac-02b095259bcb
22200663381,https://videos.nba.com/nba/pbp/media/2023/1/16/22200663.0/381/538806b8-0d50-e0fb-e607-9d6e17816427_1280x720.mp4,203967,Dario Šarić,Shot Chart Detail,22200663,381,1610612756,Phoenix Suns,3,7,4,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,26,59,1,0,20230116,MEM,PHX,203967|1628470|1628969|1629013|1629028,0,REG,2023,1610612756,17360,0,2023.0,1.0,16.0,22200663.0,538806b8-0d50-e0fb-e607-9d6e17816427
22200663397,https://videos.nba.com/nba/pbp/media/2023/1/16/22200663.0/397/e09aedee-ac61-14da-1af1-5397f1d45202_1280x720.mp4,1628969,Mikal Bridges,Shot Chart Detail,22200663,397,1610612756,Phoenix Suns,3,6,38,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,96,246,1,0,20230116,MEM,PHX,203967|1628470|1628969|1629013|1629028,0,REG,2023,1610612756,17620,0,2023.0,1.0,16.0,22200663.0,e09aedee-ac61-14da-1af1-5397f1d45202
22200663410,https://videos.nba.com/nba/pbp/media/2023/1/16/22200663.0/410/d8d2ff65-52f7-b07d-524e-6eb8d228ed0a_1280x720.mp4,1628969,Mikal Bridges,Shot Chart Detail,22200663,410,1610612756,Phoenix Suns,3,6,14,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-55,258,1,0,20230116,MEM,PHX,1628470|1628969|1629028|1630240|1630688,0,REG,2023,1610612756,17860,0,2023.0,1.0,16.0,22200663.0,d8d2ff65-52f7-b07d-524e-6eb8d228ed0a
22200663414,https://videos.nba.com/nba/pbp/media/2023/1/16/22200663.0/414/0fbbc017-6b6c-58e0-f977-68ea9038e658_1280x720.mp4,1628969,Mikal Bridges,Shot Chart Detail,22200663,414,1610612756,Phoenix Suns,3,5,49,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,-47,105,1,1,20230116,MEM,PHX,1628470|1628969|1629028|1630240|1630688,1,REG,2023,1610612756,18110,0,2023.0,1.0,16.0,22200663.0,0fbbc017-6b6c-58e0-f977-68ea9038e658
22200663421,https://videos.nba.com/nba/pbp/media/2023/1/16/22200663.0/421/b63daf55-9795-9ed4-30db-d7c66a2df402_1280x720.mp4,1628969,Mikal Bridges,Shot Chart Detail,22200663,421,1610612756,Phoenix Suns,3,5,18,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,-21,123,1,0,20230116,MEM,PHX,1628470|1628969|1629028|1630240|1630688,0,REG,2023,1610612756,18420,0,2023.0,1.0,16.0,22200663.0,b63daf55-9795-9ed4-30db-d7c66a2df402
22200663434,https://videos.nba.com/nba/pbp/media/2023/1/16/22200663.0/434/86f45ec3-62d7-638b-d5e3-535802591498_1280x720.mp4,1628969,Mikal Bridges,Shot Chart Detail,22200663,434,1610612756,Phoenix Suns,3,4,29,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,16,5,1,0,20230116,MEM,PHX,1628969|1629028|1629111|1630240|1630688,0,REG,2023,1610612756,18910,0,2023.0,1.0,16.0,22200663.0,86f45ec3-62d7-638b-d5e3-535802591498
22200663436,https://videos.nba.com/nba/pbp/media/2023/1/16/22200663.0/436/b5ad200b-52ae-b82b-0968-46c1dd5f426e_1280x720.mp4,1629028,Deandre Ayton,Shot Chart Detail,22200663,436,1610612756,Phoenix Suns,3,4,28,Made Shot,Tip Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20230116,MEM,PHX,1628969|1629028|1629111|1630240|1630688,0,REG,2023,1610612756,18920,0,2023.0,1.0,16.0,22200663.0,b5ad200b-52ae-b82b-0968-46c1dd5f426e
22200663438,https://videos.nba.com/nba/pbp/media/2023/1/16/22200663.0/438/4168cae4-551f-fa94-a1d0-268657813e31_1280x720.mp4,1629028,Deandre Ayton,Shot Chart Detail,22200663,438,1610612756,Phoenix Suns,3,3,51,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,15,80,1,0,20230116,MEM,PHX,1628969|1629028|1629111|1630240|1630688,0,REG,2023,1610612756,19290,0,2023.0,1.0,16.0,22200663.0,4168cae4-551f-fa94-a1d0-268657813e31
22200663454,https://videos.nba.com/nba/pbp/media/2023/1/16/22200663.0/454/80347aa9-0765-40d5-9677-c1fd90b54a04_1280x720.mp4,1628969,Mikal Bridges,Shot Chart Detail,22200663,454,1610612756,Phoenix Suns,3,2,53,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-65,32,1,0,20230116,MEM,PHX,1628969|1629028|1629111|1630240|1630688,0,REG,2023,1610612756,19870,0,2023.0,1.0,16.0,22200663.0,80347aa9-0765-40d5-9677-c1fd90b54a04
22200663456,https://videos.nba.com/nba/pbp/media/2023/1/16/22200663.0/456/c3bf0c06-0c04-bb05-6872-93e9b87f2196_1280x720.mp4,1628969,Mikal Bridges,Shot Chart Detail,22200663,456,1610612756,Phoenix Suns,3,2,47,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,44,13,1,0,20230116,MEM,PHX,1628969|1629028|1629111|1630240|1630688,0,REG,2023,1610612756,19930,0,2023.0,1.0,16.0,22200663.0,c3bf0c06-0c04-bb05-6872-93e9b87f2196
22200663461,https://videos.nba.com/nba/pbp/media/2023/1/16/22200663.0/461/a2491ad2-628c-9979-2387-feb984df66e5_1280x720.mp4,1630240,Saben Lee,Shot Chart Detail,22200663,461,1610612756,Phoenix Suns,3,2,30,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,4,13,1,1,20230116,MEM,PHX,1628969|1629028|1629111|1630240|1630688,1,REG,2023,1610612756,20100,0,2023.0,1.0,16.0,22200663.0,a2491ad2-628c-9979-2387-feb984df66e5
22200663469,https://videos.nba.com/nba/pbp/media/2023/1/16/22200663.0/469/5768c10f-71af-8280-cd4f-23e7bf1fff82_1280x720.mp4,1629028,Deandre Ayton,Shot Chart Detail,22200663,469,1610612756,Phoenix Suns,3,1,57,Made Shot,Cutting Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,7,1,1,20230116,MEM,PHX,1628969|1629028|1629111|1630240|1630688,1,REG,2023,1610612756,20430,0,2023.0,1.0,16.0,22200663.0,5768c10f-71af-8280-cd4f-23e7bf1fff82
22200663473,https://videos.nba.com/nba/pbp/media/2023/1/16/22200663.0/473/ffe308c7-3060-a293-cf20-3294772c1ddd_1280x720.mp4,1628969,Mikal Bridges,Shot Chart Detail,22200663,473,1610612756,Phoenix Suns,3,1,17,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-22,12,1,0,20230116,MEM,PHX,1628969|1629028|1629111|1630240|1630688,0,REG,2023,1610612756,20830,0,2023.0,1.0,16.0,22200663.0,ffe308c7-3060-a293-cf20-3294772c1ddd
22200663477,https://videos.nba.com/nba/pbp/media/2023/1/16/22200663.0/477/c21a9411-2513-a8a7-0373-11f64bf94b0f_1280x720.mp4,1628969,Mikal Bridges,Shot Chart Detail,22200663,477,1610612756,Phoenix Suns,3,1,6,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-5,7,1,1,20230116,MEM,PHX,1628969|1629028|1629111|1630240|1630688,1,REG,2023,1610612756,20940,0,2023.0,1.0,16.0,22200663.0,c21a9411-2513-a8a7-0373-11f64bf94b0f
22200663481,https://videos.nba.com/nba/pbp/media/2023/1/16/22200663.0/481/de5a2ead-cbb8-4746-69e3-99c6b8c6c5cc_1280x720.mp4,1630688,Ish Wainright,Shot Chart Detail,22200663,481,1610612756,Phoenix Suns,3,0,33,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,169,194,1,0,20230116,MEM,PHX,1628969|1629028|1629111|1630240|1630688,0,REG,2023,1610612756,21270,0,2023.0,1.0,16.0,22200663.0,de5a2ead-cbb8-4746-69e3-99c6b8c6c5cc
22200663512,https://videos.nba.com/nba/pbp/media/2023/1/16/22200663.0/512/eec3c1ce-9480-fbf5-e4ff-484235c89813_1280x720.mp4,1630240,Saben Lee,Shot Chart Detail,22200663,512,1610612756,Phoenix Suns,4,11,25,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,16,15,1,0,20230116,MEM,PHX,202687|1627814|1628470|1629013|1630240,0,REG,2023,1610612756,21950,0,2023.0,1.0,16.0,22200663.0,eec3c1ce-9480-fbf5-e4ff-484235c89813
22200663520,https://videos.nba.com/nba/pbp/media/2023/1/16/22200663.0/520/120e9a5c-c86e-9de3-1697-c8e70de9799f_1280x720.mp4,1630240,Saben Lee,Shot Chart Detail,22200663,520,1610612756,Phoenix Suns,4,11,3,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-75,253,1,1,20230116,MEM,PHX,202687|1627814|1628470|1629013|1630240,1,REG,2023,1610612756,22170,0,2023.0,1.0,16.0,22200663.0,120e9a5c-c86e-9de3-1697-c8e70de9799f
22200663523,https://videos.nba.com/nba/pbp/media/2023/1/16/22200663.0/523/cca8622b-c89d-efa5-0e70-845a0d38d497_1280x720.mp4,1628470,Torrey Craig,Shot Chart Detail,22200663,523,1610612756,Phoenix Suns,4,10,22,Missed Shot,Step Back Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,-16,136,1,0,20230116,MEM,PHX,202687|1627814|1628470|1629013|1630240,0,REG,2023,1610612756,22580,0,2023.0,1.0,16.0,22200663.0,cca8622b-c89d-efa5-0e70-845a0d38d497
22200663528,https://videos.nba.com/nba/pbp/media/2023/1/16/22200663.0/528/3dd36a4a-d1cf-7405-3c6f-45ee4f7f5c3c_1280x720.mp4,1627814,Damion Lee,Shot Chart Detail,22200663,528,1610612756,Phoenix Suns,4,9,57,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,18,17,1,0,20230116,MEM,PHX,202687|1627814|1628470|1629013|1630240,0,REG,2023,1610612756,22830,0,2023.0,1.0,16.0,22200663.0,3dd36a4a-d1cf-7405-3c6f-45ee4f7f5c3c
22200663534,https://videos.nba.com/nba/pbp/media/2023/1/16/22200663.0/534/4e9b6dc4-e97e-7dec-e7d4-cc6b285a8f4b_1280x720.mp4,1627814,Damion Lee,Shot Chart Detail,22200663,534,1610612756,Phoenix Suns,4,9,37,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,31,181,1,0,20230116,MEM,PHX,202687|1627814|1628470|1629013|1630240,0,REG,2023,1610612756,23030,0,2023.0,1.0,16.0,22200663.0,4e9b6dc4-e97e-7dec-e7d4-cc6b285a8f4b
22200663538,https://videos.nba.com/nba/pbp/media/2023/1/16/22200663.0/538/131cdb72-f4c0-395d-d464-736d3f585eba_1280x720.mp4,1629013,Landry Shamet,Shot Chart Detail,22200663,538,1610612756,Phoenix Suns,4,9,4,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,141,215,1,0,20230116,MEM,PHX,202687|1627814|1628470|1629013|1630240,0,REG,2023,1610612756,23360,0,2023.0,1.0,16.0,22200663.0,131cdb72-f4c0-395d-d464-736d3f585eba
