SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
22200498104,https://videos.nba.com/nba/pbp/media/2022/12/26/22200498.0/104/8f442eb9-6914-511d-99c2-9150f43b7036_1280x720.mp4,1626220,Royce O'Neale,Shot Chart Detail,22200498,104,1610612751,Brooklyn Nets,1,3,23,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,31,164,274,1,1,20221226,CLE,BKN,201142|202681|203933|1626220|1627732,1,REG,2023,1610612751,5170,0,2022.0,12.0,26.0,22200498.0,8f442eb9-6914-511d-99c2-9150f43b7036
22200498108,https://videos.nba.com/nba/pbp/media/2022/12/26/22200498.0/108/7ad4780f-a537-ba27-cd3c-a5ad59434796_1280x720.mp4,1626220,Royce O'Neale,Shot Chart Detail,22200498,108,1610612751,Brooklyn Nets,1,2,49,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,210,174,1,0,20221226,CLE,BKN,201142|202681|203933|1626220|1627732,0,REG,2023,1610612751,5510,0,2022.0,12.0,26.0,22200498.0,7ad4780f-a537-ba27-cd3c-a5ad59434796
22200498112,https://videos.nba.com/nba/pbp/media/2022/12/26/22200498.0/112/6a0760f2-bae6-a245-8cff-4a5de233d673_1280x720.mp4,201142,Kevin Durant,Shot Chart Detail,22200498,112,1610612751,Brooklyn Nets,1,2,26,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,108,240,1,0,20221226,CLE,BKN,201142|202681|203933|1626220|1627732,0,REG,2023,1610612751,5740,0,2022.0,12.0,26.0,22200498.0,6a0760f2-bae6-a245-8cff-4a5de233d673
22200498114,https://videos.nba.com/nba/pbp/media/2022/12/26/22200498.0/114/e612b923-c375-3822-0c6b-8b437e8f82cd_1280x720.mp4,203933,T.J. Warren,Shot Chart Detail,22200498,114,1610612751,Brooklyn Nets,1,2,16,Made Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,10,-104,3,1,1,20221226,CLE,BKN,201142|203933|1628410|1629139|1629651,1,REG,2023,1610612751,5840,0,2022.0,12.0,26.0,22200498.0,e612b923-c375-3822-0c6b-8b437e8f82cd
22200498131,https://videos.nba.com/nba/pbp/media/2022/12/26/22200498.0/131/7e3d16c4-4b7b-dd24-4ec6-9d64d15d9213_1280x720.mp4,201142,Kevin Durant,Shot Chart Detail,22200498,131,1610612751,Brooklyn Nets,1,1,41,Made Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,86,153,1,1,20221226,CLE,BKN,201142|203933|1628410|1629139|1629651,1,REG,2023,1610612751,6190,0,2022.0,12.0,26.0,22200498.0,7e3d16c4-4b7b-dd24-4ec6-9d64d15d9213
22200498149,https://videos.nba.com/nba/pbp/media/2022/12/26/22200498.0/149/d81f66d9-7986-ff32-ff5f-fa3b076e9029_1280x720.mp4,1628410,Edmond Sumner,Shot Chart Detail,22200498,149,1610612751,Brooklyn Nets,1,0,14,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-241,-1,1,0,20221226,CLE,BKN,201142|203933|1628410|1629139|1629651,0,REG,2023,1610612751,7060,0,2022.0,12.0,26.0,22200498.0,d81f66d9-7986-ff32-ff5f-fa3b076e9029
22200498153,https://videos.nba.com/nba/pbp/media/2022/12/26/22200498.0/153/409d73e3-a793-427a-9a51-40469b5f98c3_1280x720.mp4,201142,Kevin Durant,Shot Chart Detail,22200498,153,1610612751,Brooklyn Nets,1,0,5,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,143,215,1,1,20221226,CLE,BKN,201142|203933|1628410|1629139|1629651,1,REG,2023,1610612751,7150,0,2022.0,12.0,26.0,22200498.0,409d73e3-a793-427a-9a51-40469b5f98c3
22200498163,https://videos.nba.com/nba/pbp/media/2022/12/26/22200498.0/163/06903d6a-cdda-29bd-3108-51cafd1f8762_1280x720.mp4,203933,T.J. Warren,Shot Chart Detail,22200498,163,1610612751,Brooklyn Nets,2,11,39,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-159,200,1,0,20221226,CLE,BKN,202681|203933|1627732|1628410|1629139,0,REG,2023,1610612751,7410,0,2022.0,12.0,26.0,22200498.0,06903d6a-cdda-29bd-3108-51cafd1f8762
22200498174,https://videos.nba.com/nba/pbp/media/2022/12/26/22200498.0/174/7675862d-a409-13b5-49e8-83fcfd16fa62_1280x720.mp4,1629139,Yuta Watanabe,Shot Chart Detail,22200498,174,1610612751,Brooklyn Nets,2,10,40,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-5,14,1,1,20221226,CLE,BKN,202681|203933|1627732|1628410|1629139,1,REG,2023,1610612751,8000,0,2022.0,12.0,26.0,22200498.0,7675862d-a409-13b5-49e8-83fcfd16fa62
22200498178,https://videos.nba.com/nba/pbp/media/2022/12/26/22200498.0/178/32ab9952-eee6-651a-3398-b1204fc482d5_1280x720.mp4,1628410,Edmond Sumner,Shot Chart Detail,22200498,178,1610612751,Brooklyn Nets,2,10,7,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-5,25,1,0,20221226,CLE,BKN,202681|203933|1627732|1628410|1629139,0,REG,2023,1610612751,8330,0,2022.0,12.0,26.0,22200498.0,32ab9952-eee6-651a-3398-b1204fc482d5
22200498182,https://videos.nba.com/nba/pbp/media/2022/12/26/22200498.0/182/64d274d5-7cdc-34b8-7001-3497f2242cd5_1280x720.mp4,1628410,Edmond Sumner,Shot Chart Detail,22200498,182,1610612751,Brooklyn Nets,2,9,56,Made Shot,Running Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-2,15,1,1,20221226,CLE,BKN,202681|203933|1627732|1628410|1629139,1,REG,2023,1610612751,8440,0,2022.0,12.0,26.0,22200498.0,64d274d5-7cdc-34b8-7001-3497f2242cd5
22200498194,https://videos.nba.com/nba/pbp/media/2022/12/26/22200498.0/194/f22b9e94-b4ec-0bc7-6721-82c26b9f08d5_1280x720.mp4,203933,T.J. Warren,Shot Chart Detail,22200498,194,1610612751,Brooklyn Nets,2,9,15,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,9,89,27,1,0,20221226,CLE,BKN,201988|202681|203933|1627732|1629139,0,REG,2023,1610612751,8850,0,2022.0,12.0,26.0,22200498.0,f22b9e94-b4ec-0bc7-6721-82c26b9f08d5
22200498202,https://videos.nba.com/nba/pbp/media/2022/12/26/22200498.0/202/fe6e134b-7ecc-eaff-4041-0b40aa2889d4_1280x720.mp4,1627732,Ben Simmons,Shot Chart Detail,22200498,202,1610612751,Brooklyn Nets,2,8,36,Made Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-17,61,1,1,20221226,CLE,BKN,201988|202681|203933|1627732|1629139,0,REG,2023,1610612751,9240,0,2022.0,12.0,26.0,22200498.0,fe6e134b-7ecc-eaff-4041-0b40aa2889d4
22200498204,https://videos.nba.com/nba/pbp/media/2022/12/26/22200498.0/204/846213f4-5f35-0aa5-35aa-4239ba00fae3_1280x720.mp4,202681,Kyrie Irving,Shot Chart Detail,22200498,204,1610612751,Brooklyn Nets,2,7,57,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,103,136,1,0,20221226,CLE,BKN,201988|202681|203933|1627732|1629139,0,REG,2023,1610612751,9630,0,2022.0,12.0,26.0,22200498.0,846213f4-5f35-0aa5-35aa-4239ba00fae3
22200498206,https://videos.nba.com/nba/pbp/media/2022/12/26/22200498.0/206/c2fb3a80-cbb3-0c7c-a3ef-2de84df6f9be_1280x720.mp4,201988,Patty Mills,Shot Chart Detail,22200498,206,1610612751,Brooklyn Nets,2,7,51,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,10,-102,14,1,0,20221226,CLE,BKN,201988|202681|203933|1627732|1629139,0,REG,2023,1610612751,9690,0,2022.0,12.0,26.0,22200498.0,c2fb3a80-cbb3-0c7c-a3ef-2de84df6f9be
22200498209,https://videos.nba.com/nba/pbp/media/2022/12/26/22200498.0/209/f4f4575c-c04d-65b5-d815-e836adb5e068_1280x720.mp4,203933,T.J. Warren,Shot Chart Detail,22200498,209,1610612751,Brooklyn Nets,2,7,21,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,-50,145,1,0,20221226,CLE,BKN,201988|202681|203933|1627732|1629139,0,REG,2023,1610612751,9990,0,2022.0,12.0,26.0,22200498.0,f4f4575c-c04d-65b5-d815-e836adb5e068
22200498212,https://videos.nba.com/nba/pbp/media/2022/12/26/22200498.0/212/3456a4c2-59fb-41fe-8581-60729aea9756_1280x720.mp4,1627732,Ben Simmons,Shot Chart Detail,22200498,212,1610612751,Brooklyn Nets,2,6,57,Missed Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,36,85,1,0,20221226,CLE,BKN,201988|202681|203933|1627732|1629139,0,REG,2023,1610612751,10230,0,2022.0,12.0,26.0,22200498.0,3456a4c2-59fb-41fe-8581-60729aea9756
22200498241,https://videos.nba.com/nba/pbp/media/2022/12/26/22200498.0/241/b9d8bb85-61a9-6ebf-e10a-8e0bd5c9921d_1280x720.mp4,201142,Kevin Durant,Shot Chart Detail,22200498,241,1610612751,Brooklyn Nets,2,5,31,Missed Shot,Running Pull-Up Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,86,110,1,0,20221226,CLE,BKN,201142|201988|1626220|1628410|1629651,0,REG,2023,1610612751,11090,0,2022.0,12.0,26.0,22200498.0,b9d8bb85-61a9-6ebf-e10a-8e0bd5c9921d
22200498245,https://videos.nba.com/nba/pbp/media/2022/12/26/22200498.0/245/15fd4a11-dbd2-5820-4689-900bedc65bb9_1280x720.mp4,201142,Kevin Durant,Shot Chart Detail,22200498,245,1610612751,Brooklyn Nets,2,5,7,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,21,172,125,1,1,20221226,CLE,BKN,201142|201988|1626220|1628410|1629651,0,REG,2023,1610612751,11330,0,2022.0,12.0,26.0,22200498.0,15fd4a11-dbd2-5820-4689-900bedc65bb9
22200498248,https://videos.nba.com/nba/pbp/media/2022/12/26/22200498.0/248/9c6bb901-1188-c31f-2f4d-bed3562124c4_1280x720.mp4,1629651,Nic Claxton,Shot Chart Detail,22200498,248,1610612751,Brooklyn Nets,2,4,31,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-5,11,1,1,20221226,CLE,BKN,201142|201988|1626220|1628410|1629651,1,REG,2023,1610612751,11690,0,2022.0,12.0,26.0,22200498.0,9c6bb901-1188-c31f-2f4d-bed3562124c4
22200498267,https://videos.nba.com/nba/pbp/media/2022/12/26/22200498.0/267/e2644a00-87a6-34cb-bc6e-d97776f95ac1_1280x720.mp4,201142,Kevin Durant,Shot Chart Detail,22200498,267,1610612751,Brooklyn Nets,2,3,33,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,29,169,1,1,20221226,CLE,BKN,201142|202681|203933|1626220|1627732,0,REG,2023,1610612751,12270,0,2022.0,12.0,26.0,22200498.0,e2644a00-87a6-34cb-bc6e-d97776f95ac1
22200498269,https://videos.nba.com/nba/pbp/media/2022/12/26/22200498.0/269/37f9bf21-f161-e91c-3e34-7dd7f94f42c3_1280x720.mp4,202681,Kyrie Irving,Shot Chart Detail,22200498,269,1610612751,Brooklyn Nets,2,3,0,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-224,120,1,1,20221226,CLE,BKN,201142|202681|203933|1626220|1627732,1,REG,2023,1610612751,12600,0,2022.0,12.0,26.0,22200498.0,37f9bf21-f161-e91c-3e34-7dd7f94f42c3
22200498277,https://videos.nba.com/nba/pbp/media/2022/12/26/22200498.0/277/3861e58b-4c1b-a88d-44c9-45d67b62475b_1280x720.mp4,203933,T.J. Warren,Shot Chart Detail,22200498,277,1610612751,Brooklyn Nets,2,2,38,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-6,20,1,1,20221226,CLE,BKN,201142|202681|203933|1626220|1627732,0,REG,2023,1610612751,12820,0,2022.0,12.0,26.0,22200498.0,3861e58b-4c1b-a88d-44c9-45d67b62475b
22200498281,https://videos.nba.com/nba/pbp/media/2022/12/26/22200498.0/281/2be71833-2995-2618-f2b4-300a6f5e0e37_1280x720.mp4,202681,Kyrie Irving,Shot Chart Detail,22200498,281,1610612751,Brooklyn Nets,2,2,15,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,137,214,1,1,20221226,CLE,BKN,201142|202681|203933|1626220|1627732,0,REG,2023,1610612751,13050,0,2022.0,12.0,26.0,22200498.0,2be71833-2995-2618-f2b4-300a6f5e0e37
22200498285,https://videos.nba.com/nba/pbp/media/2022/12/26/22200498.0/285/b90140d9-4c36-7d48-fc1e-4ed2407fb928_1280x720.mp4,202681,Kyrie Irving,Shot Chart Detail,22200498,285,1610612751,Brooklyn Nets,2,1,47,Made Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-67,245,1,1,20221226,CLE,BKN,201142|202681|203933|1626220|1627732,1,REG,2023,1610612751,13330,0,2022.0,12.0,26.0,22200498.0,b90140d9-4c36-7d48-fc1e-4ed2407fb928
22200498289,https://videos.nba.com/nba/pbp/media/2022/12/26/22200498.0/289/6ed8e24b-6929-f26e-f377-45a9d5f5b7ed_1280x720.mp4,203933,T.J. Warren,Shot Chart Detail,22200498,289,1610612751,Brooklyn Nets,2,1,21,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,85,143,1,1,20221226,CLE,BKN,201142|202681|203933|1626220|1627732,0,REG,2023,1610612751,13590,0,2022.0,12.0,26.0,22200498.0,6ed8e24b-6929-f26e-f377-45a9d5f5b7ed
22200498292,https://videos.nba.com/nba/pbp/media/2022/12/26/22200498.0/292/24c20808-0867-f632-76f3-9950669fa81e_1280x720.mp4,203933,T.J. Warren,Shot Chart Detail,22200498,292,1610612751,Brooklyn Nets,2,0,38,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,109,232,1,1,20221226,CLE,BKN,201142|202681|203933|1626220|1627732,1,REG,2023,1610612751,14020,0,2022.0,12.0,26.0,22200498.0,24c20808-0867-f632-76f3-9950669fa81e
22200498298,https://videos.nba.com/nba/pbp/media/2022/12/26/22200498.0/298/6fc5386e-4200-0d2a-1326-48be4aa0cd1b_1280x720.mp4,202681,Kyrie Irving,Shot Chart Detail,22200498,298,1610612751,Brooklyn Nets,2,0,21,Made Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28,175,221,1,1,20221226,CLE,BKN,201142|202681|203933|1626220|1627732,0,REG,2023,1610612751,14190,0,2022.0,12.0,26.0,22200498.0,6fc5386e-4200-0d2a-1326-48be4aa0cd1b
22200498306,https://videos.nba.com/nba/pbp/media/2022/12/26/22200498.0/306/3b0e287c-aa12-704c-2fbc-b70db7b4c229_1280x720.mp4,202681,Kyrie Irving,Shot Chart Detail,22200498,306,1610612751,Brooklyn Nets,3,11,46,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-221,149,1,1,20221226,CLE,BKN,201142|202681|1626220|1627732|1629651,1,REG,2023,1610612751,14540,0,2022.0,12.0,26.0,22200498.0,3b0e287c-aa12-704c-2fbc-b70db7b4c229
22200498313,https://videos.nba.com/nba/pbp/media/2022/12/26/22200498.0/313/aecdeb9b-eccd-b794-b067-4903e77b6fe1_1280x720.mp4,1629651,Nic Claxton,Shot Chart Detail,22200498,313,1610612751,Brooklyn Nets,3,11,0,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,12,17,1,1,20221226,CLE,BKN,201142|202681|1626220|1627732|1629651,1,REG,2023,1610612751,15000,0,2022.0,12.0,26.0,22200498.0,aecdeb9b-eccd-b794-b067-4903e77b6fe1
22200498317,https://videos.nba.com/nba/pbp/media/2022/12/26/22200498.0/317/ca87ebf6-5b34-ffd8-c93d-eed04af536b0_1280x720.mp4,202681,Kyrie Irving,Shot Chart Detail,22200498,317,1610612751,Brooklyn Nets,3,10,36,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,30,-185,244,1,0,20221226,CLE,BKN,201142|202681|1626220|1627732|1629651,0,REG,2023,1610612751,15240,0,2022.0,12.0,26.0,22200498.0,ca87ebf6-5b34-ffd8-c93d-eed04af536b0
22200498321,https://videos.nba.com/nba/pbp/media/2022/12/26/22200498.0/321/363a60f4-0e28-f93c-59eb-403a71bb7633_1280x720.mp4,202681,Kyrie Irving,Shot Chart Detail,22200498,321,1610612751,Brooklyn Nets,3,10,6,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,7,15,1,0,20221226,CLE,BKN,201142|202681|1626220|1627732|1629651,0,REG,2023,1610612751,15540,0,2022.0,12.0,26.0,22200498.0,363a60f4-0e28-f93c-59eb-403a71bb7633
22200498325,https://videos.nba.com/nba/pbp/media/2022/12/26/22200498.0/325/3007b2cc-dc0f-2682-2b6e-a840f3e5c516_1280x720.mp4,201142,Kevin Durant,Shot Chart Detail,22200498,325,1610612751,Brooklyn Nets,3,10,3,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,16,-138,91,1,0,20221226,CLE,BKN,201142|202681|1626220|1627732|1629651,0,REG,2023,1610612751,15570,0,2022.0,12.0,26.0,22200498.0,3007b2cc-dc0f-2682-2b6e-a840f3e5c516
22200498331,https://videos.nba.com/nba/pbp/media/2022/12/26/22200498.0/331/ec04be32-2dfa-4a25-0cf1-2c1db7504550_1280x720.mp4,201142,Kevin Durant,Shot Chart Detail,22200498,331,1610612751,Brooklyn Nets,3,9,40,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-230,134,1,1,20221226,CLE,BKN,201142|202681|1626220|1627732|1629651,1,REG,2023,1610612751,15800,0,2022.0,12.0,26.0,22200498.0,ec04be32-2dfa-4a25-0cf1-2c1db7504550
22200498339,https://videos.nba.com/nba/pbp/media/2022/12/26/22200498.0/339/083c93b9-4a13-997c-3033-dcf77bf335b7_1280x720.mp4,201142,Kevin Durant,Shot Chart Detail,22200498,339,1610612751,Brooklyn Nets,3,8,56,Made Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,29,137,256,1,1,20221226,CLE,BKN,201142|202681|1626220|1627732|1629651,1,REG,2023,1610612751,16240,0,2022.0,12.0,26.0,22200498.0,083c93b9-4a13-997c-3033-dcf77bf335b7
22200498343,https://videos.nba.com/nba/pbp/media/2022/12/26/22200498.0/343/853161d3-fa5c-d12a-ffef-dd60cdfc7886_1280x720.mp4,201142,Kevin Durant,Shot Chart Detail,22200498,343,1610612751,Brooklyn Nets,3,8,27,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,30,-174,253,1,0,20221226,CLE,BKN,201142|202681|1626220|1627732|1629651,0,REG,2023,1610612751,16530,0,2022.0,12.0,26.0,22200498.0,853161d3-fa5c-d12a-ffef-dd60cdfc7886
22200498354,https://videos.nba.com/nba/pbp/media/2022/12/26/22200498.0/354/83777b89-d58a-710e-f6c0-1d913fb6b11c_1280x720.mp4,1626220,Royce O'Neale,Shot Chart Detail,22200498,354,1610612751,Brooklyn Nets,3,7,19,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-50,48,1,0,20221226,CLE,BKN,201142|202681|1626220|1627732|1629651,0,REG,2023,1610612751,17210,0,2022.0,12.0,26.0,22200498.0,83777b89-d58a-710e-f6c0-1d913fb6b11c
22200498360,https://videos.nba.com/nba/pbp/media/2022/12/26/22200498.0/360/e521f4fa-9e4f-048e-7cdb-5d9a6735192f_1280x720.mp4,1629651,Nic Claxton,Shot Chart Detail,22200498,360,1610612751,Brooklyn Nets,3,6,49,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-12,45,1,1,20221226,CLE,BKN,201142|202681|1626220|1627732|1629651,1,REG,2023,1610612751,17510,0,2022.0,12.0,26.0,22200498.0,e521f4fa-9e4f-048e-7cdb-5d9a6735192f
22200498401,https://videos.nba.com/nba/pbp/media/2022/12/26/22200498.0/401/61a727cc-56fd-bc08-4385-8405d6158227_1280x720.mp4,203933,T.J. Warren,Shot Chart Detail,22200498,401,1610612751,Brooklyn Nets,3,4,41,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,229,8,1,0,20221226,CLE,BKN,201142|202681|203933|1626220|1629651,0,REG,2023,1610612751,18790,0,2022.0,12.0,26.0,22200498.0,61a727cc-56fd-bc08-4385-8405d6158227
22200498405,https://videos.nba.com/nba/pbp/media/2022/12/26/22200498.0/405/defc99d7-1283-5ca5-6393-a69d8df67675_1280x720.mp4,202681,Kyrie Irving,Shot Chart Detail,22200498,405,1610612751,Brooklyn Nets,3,4,26,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,156,210,1,0,20221226,CLE,BKN,201142|202681|203933|1626220|1629651,0,REG,2023,1610612751,18940,0,2022.0,12.0,26.0,22200498.0,defc99d7-1283-5ca5-6393-a69d8df67675
22200498409,https://videos.nba.com/nba/pbp/media/2022/12/26/22200498.0/409/b7075ad3-c2a3-c6df-0c59-77aced72cd06_1280x720.mp4,1629651,Nic Claxton,Shot Chart Detail,22200498,409,1610612751,Brooklyn Nets,3,4,14,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-1,2,1,1,20221226,CLE,BKN,201142|202681|203933|1629139|1629651,0,REG,2023,1610612751,19060,0,2022.0,12.0,26.0,22200498.0,b7075ad3-c2a3-c6df-0c59-77aced72cd06
22200498414,https://videos.nba.com/nba/pbp/media/2022/12/26/22200498.0/414/3ef0c5bd-146c-ca65-198b-a013c2515b28_1280x720.mp4,1629651,Nic Claxton,Shot Chart Detail,22200498,414,1610612751,Brooklyn Nets,3,3,23,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-40,73,1,0,20221226,CLE,BKN,201142|202681|203933|1629139|1629651,0,REG,2023,1610612751,19570,0,2022.0,12.0,26.0,22200498.0,3ef0c5bd-146c-ca65-198b-a013c2515b28
22200498416,https://videos.nba.com/nba/pbp/media/2022/12/26/22200498.0/416/bb17f66a-52f9-d02e-85af-06a17793acfa_1280x720.mp4,203933,T.J. Warren,Shot Chart Detail,22200498,416,1610612751,Brooklyn Nets,3,3,17,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20221226,CLE,BKN,201142|202681|203933|1629139|1629651,0,REG,2023,1610612751,19630,0,2022.0,12.0,26.0,22200498.0,bb17f66a-52f9-d02e-85af-06a17793acfa
22200498421,https://videos.nba.com/nba/pbp/media/2022/12/26/22200498.0/421/676e0316-f244-4a58-6672-ebf1f85763a1_1280x720.mp4,201142,Kevin Durant,Shot Chart Detail,22200498,421,1610612751,Brooklyn Nets,3,2,56,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11,103,49,1,0,20221226,CLE,BKN,201142|202681|203933|1629139|1629651,0,REG,2023,1610612751,19840,0,2022.0,12.0,26.0,22200498.0,676e0316-f244-4a58-6672-ebf1f85763a1
22200498437,https://videos.nba.com/nba/pbp/media/2022/12/26/22200498.0/437/8444c9a6-3226-5a97-0590-2b300688eca3_1280x720.mp4,1629651,Nic Claxton,Shot Chart Detail,22200498,437,1610612751,Brooklyn Nets,3,2,17,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-1,10,1,1,20221226,CLE,BKN,201142|203933|1628410|1629139|1629651,1,REG,2023,1610612751,20230,0,2022.0,12.0,26.0,22200498.0,8444c9a6-3226-5a97-0590-2b300688eca3
22200498441,https://videos.nba.com/nba/pbp/media/2022/12/26/22200498.0/441/00e3950e-cd93-8f35-08d0-bba3110c7dee_1280x720.mp4,1629651,Nic Claxton,Shot Chart Detail,22200498,441,1610612751,Brooklyn Nets,3,1,34,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,0,15,1,0,20221226,CLE,BKN,201142|203933|1628410|1629139|1629651,0,REG,2023,1610612751,20660,0,2022.0,12.0,26.0,22200498.0,00e3950e-cd93-8f35-08d0-bba3110c7dee
22200498445,https://videos.nba.com/nba/pbp/media/2022/12/26/22200498.0/445/21631919-e606-fc6d-da6a-6552dee69ae7_1280x720.mp4,1628410,Edmond Sumner,Shot Chart Detail,22200498,445,1610612751,Brooklyn Nets,3,1,25,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,6,13,1,1,20221226,CLE,BKN,201142|203933|1628410|1629139|1629651,1,REG,2023,1610612751,20750,0,2022.0,12.0,26.0,22200498.0,21631919-e606-fc6d-da6a-6552dee69ae7
22200498455,https://videos.nba.com/nba/pbp/media/2022/12/26/22200498.0/455/edf3d205-fab8-a8df-9e43-c20678b8752e_1280x720.mp4,1629139,Yuta Watanabe,Shot Chart Detail,22200498,455,1610612751,Brooklyn Nets,3,0,56,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-1,15,1,1,20221226,CLE,BKN,201142|203933|1628410|1629139|1629651,1,REG,2023,1610612751,21040,0,2022.0,12.0,26.0,22200498.0,edf3d205-fab8-a8df-9e43-c20678b8752e
22200498467,https://videos.nba.com/nba/pbp/media/2022/12/26/22200498.0/467/eac6cc1b-89e6-07ca-771f-0ad4d6d61dab_1280x720.mp4,1628410,Edmond Sumner,Shot Chart Detail,22200498,467,1610612751,Brooklyn Nets,3,0,17,Missed Shot,Step Back Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,49,88,1,0,20221226,CLE,BKN,201142|203933|1628410|1629139|1629651,0,REG,2023,1610612751,21430,0,2022.0,12.0,26.0,22200498.0,eac6cc1b-89e6-07ca-771f-0ad4d6d61dab
