SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
22200617331,,1629029,Luka Dončić,Shot Chart Detail,22200617,331,1610612742,Dallas Mavericks,2,0,0,Missed Shot,Jump Shot,3PT Field Goal,Backcourt,Back Court(BC),Back Court Shot,56,-200,527,1,0,20230110,LAC,DAL,202722|203501|203915|1626174|1629029,0,REG,2023,1610612742,14400,0,,,,,
22200617341,,1626174,Christian Wood,Shot Chart Detail,22200617,341,1610612742,Dallas Mavericks,3,11,44,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-20,6,1,0,20230110,LAC,DAL,202722|203501|203915|1626174|1629029,0,REG,2023,1610612742,14560,0,,,,,
22200617345,,203501,Tim Hardaway Jr.,Shot Chart Detail,22200617,345,1610612742,Dallas Mavericks,3,11,41,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,9,1,1,20230110,LAC,DAL,202722|203501|203915|1626174|1629029,1,REG,2023,1610612742,14590,0,,,,,
22200617349,,1626174,Christian Wood,Shot Chart Detail,22200617,349,1610612742,Dallas Mavericks,3,11,5,Made Shot,Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-4,16,1,1,20230110,LAC,DAL,202722|203501|203915|1626174|1629029,1,REG,2023,1610612742,14950,0,,,,,
22200617353,,203501,Tim Hardaway Jr.,Shot Chart Detail,22200617,353,1610612742,Dallas Mavericks,3,10,23,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,10,153,1,0,20230110,LAC,DAL,202722|203501|203915|1626174|1629029,0,REG,2023,1610612742,15370,0,,,,,
22200617357,,1629029,Luka Dončić,Shot Chart Detail,22200617,357,1610612742,Dallas Mavericks,3,10,6,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,12,9,1,1,20230110,LAC,DAL,202722|203501|203915|1626174|1629029,1,REG,2023,1610612742,15540,0,,,,,
22200617362,,1629029,Luka Dončić,Shot Chart Detail,22200617,362,1610612742,Dallas Mavericks,3,9,45,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,126,250,1,0,20230110,LAC,DAL,202722|203501|203915|1626174|1629029,0,REG,2023,1610612742,15750,0,,,,,
22200617397,,203915,Spencer Dinwiddie,Shot Chart Detail,22200617,397,1610612742,Dallas Mavericks,3,6,47,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,28,49,283,1,1,20230110,LAC,DAL,202722|203501|203915|1626174|1629029,1,REG,2023,1610612742,17530,0,,,,,
22200617401,,1629029,Luka Dončić,Shot Chart Detail,22200617,401,1610612742,Dallas Mavericks,3,6,18,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-197,140,1,0,20230110,LAC,DAL,202722|203501|203915|1626174|1629029,0,REG,2023,1610612742,17820,0,,,,,
22200617409,,1629029,Luka Dončić,Shot Chart Detail,22200617,409,1610612742,Dallas Mavericks,3,5,34,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,43,22,1,1,20230110,LAC,DAL,202722|203501|203915|1626174|1629029,0,REG,2023,1610612742,18260,0,,,,,
22200617416,,203501,Tim Hardaway Jr.,Shot Chart Detail,22200617,416,1610612742,Dallas Mavericks,3,4,56,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-235,3,1,0,20230110,LAC,DAL,202722|203501|203915|1626174|1629029,0,REG,2023,1610612742,18640,0,,,,,
22200617422,,1629029,Luka Dončić,Shot Chart Detail,22200617,422,1610612742,Dallas Mavericks,3,4,35,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-12,6,1,1,20230110,LAC,DAL,202722|203501|203915|1626174|1629029,0,REG,2023,1610612742,18850,0,,,,,
22200617433,,203915,Spencer Dinwiddie,Shot Chart Detail,22200617,433,1610612742,Dallas Mavericks,3,3,36,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-147,235,1,1,20230110,LAC,DAL,203501|203915|1626174|1629029|1630702,1,REG,2023,1610612742,19440,0,,,,,
22200617452,,1630702,Jaden Hardy,Shot Chart Detail,22200617,452,1610612742,Dallas Mavericks,3,2,13,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-224,11,1,0,20230110,LAC,DAL,203493|203501|1628373|1629029|1630702,0,REG,2023,1610612742,20270,0,,,,,
22200617456,,203493,Reggie Bullock Jr.,Shot Chart Detail,22200617,456,1610612742,Dallas Mavericks,3,1,39,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-102,229,1,1,20230110,LAC,DAL,203493|203501|1628373|1629029|1630702,1,REG,2023,1610612742,20610,0,,,,,
22200617460,,1629029,Luka Dončić,Shot Chart Detail,22200617,460,1610612742,Dallas Mavericks,3,1,1,Made Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,10,78,1,1,20230110,LAC,DAL,203493|203501|1628373|1629029|1630702,0,REG,2023,1610612742,20990,0,,,,,
22200617463,,1629029,Luka Dončić,Shot Chart Detail,22200617,463,1610612742,Dallas Mavericks,3,0,35,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,56,263,1,0,20230110,LAC,DAL,203493|203501|1628373|1629029|1630702,0,REG,2023,1610612742,21250,0,,,,,
22200617467,,203493,Reggie Bullock Jr.,Shot Chart Detail,22200617,467,1610612742,Dallas Mavericks,3,0,4,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-229,-11,1,1,20230110,LAC,DAL,203493|203501|1628373|1629029|1630702,1,REG,2023,1610612742,21560,0,,,,,
22200617485,,203493,Reggie Bullock Jr.,Shot Chart Detail,22200617,485,1610612742,Dallas Mavericks,4,11,28,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,148,25,1,0,20230110,LAC,DAL,202722|203493|203501|203915|1629029,0,REG,2023,1610612742,21920,0,,,,,
22200617489,,203493,Reggie Bullock Jr.,Shot Chart Detail,22200617,489,1610612742,Dallas Mavericks,4,10,47,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,205,138,1,0,20230110,LAC,DAL,202722|203493|203501|203915|1629029,0,REG,2023,1610612742,22330,0,,,,,
22200617494,,202722,Davis Bertans,Shot Chart Detail,22200617,494,1610612742,Dallas Mavericks,4,10,27,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,146,205,1,0,20230110,LAC,DAL,202722|203493|203501|203915|1629029,0,REG,2023,1610612742,22530,0,,,,,
22200617498,,203493,Reggie Bullock Jr.,Shot Chart Detail,22200617,498,1610612742,Dallas Mavericks,4,10,15,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,216,124,1,0,20230110,LAC,DAL,202722|203493|203501|203915|1629029,0,REG,2023,1610612742,22650,0,,,,,
22200617501,,202722,Davis Bertans,Shot Chart Detail,22200617,501,1610612742,Dallas Mavericks,4,10,3,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-36,263,1,0,20230110,LAC,DAL,202722|203493|203501|203915|1629029,0,REG,2023,1610612742,22770,0,,,,,
22200617516,,203915,Spencer Dinwiddie,Shot Chart Detail,22200617,516,1610612742,Dallas Mavericks,4,9,3,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,29,18,293,1,0,20230110,LAC,DAL,202722|203493|203501|203915|1629029,0,REG,2023,1610612742,23370,0,,,,,
22200617524,,202722,Davis Bertans,Shot Chart Detail,22200617,524,1610612742,Dallas Mavericks,4,8,30,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-227,89,1,0,20230110,LAC,DAL,202722|203493|203501|203915|1629029,0,REG,2023,1610612742,23700,0,,,,,
22200617532,,202722,Davis Bertans,Shot Chart Detail,22200617,532,1610612742,Dallas Mavericks,4,8,4,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-69,239,1,0,20230110,LAC,DAL,202722|203493|203501|203915|1629029,0,REG,2023,1610612742,23960,0,,,,,
22200617537,,1629029,Luka Dončić,Shot Chart Detail,22200617,537,1610612742,Dallas Mavericks,4,7,28,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,22,79,1,1,20230110,LAC,DAL,202722|203493|203501|203915|1629029,1,REG,2023,1610612742,24320,0,,,,,
22200617553,,1628373,Frank Ntilikina,Shot Chart Detail,22200617,553,1610612742,Dallas Mavericks,4,6,26,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,110,232,1,1,20230110,LAC,DAL,203915|1626174|1628373|1629029|1630702,1,REG,2023,1610612742,24940,0,,,,,
22200617557,,1626174,Christian Wood,Shot Chart Detail,22200617,557,1610612742,Dallas Mavericks,4,5,50,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,25,15,1,0,20230110,LAC,DAL,203915|1626174|1628373|1629029|1630702,0,REG,2023,1610612742,25300,0,,,,,
22200617570,,1629029,Luka Dončić,Shot Chart Detail,22200617,570,1610612742,Dallas Mavericks,4,4,49,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,58,16,1,1,20230110,LAC,DAL,203915|1626174|1628373|1629029|1630702,0,REG,2023,1610612742,25910,0,,,,,
22200617572,,1629029,Luka Dončić,Shot Chart Detail,22200617,572,1610612742,Dallas Mavericks,4,4,15,Made Shot,Turnaround Bank Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,55,37,1,1,20230110,LAC,DAL,203915|1626174|1628373|1629029|1630702,0,REG,2023,1610612742,26250,0,,,,,
22200617583,,1629029,Luka Dončić,Shot Chart Detail,22200617,583,1610612742,Dallas Mavericks,4,2,50,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-191,187,1,1,20230110,LAC,DAL,203501|203915|1626174|1628373|1629029,0,REG,2023,1610612742,27100,0,,,,,
22200617587,,1629029,Luka Dončić,Shot Chart Detail,22200617,587,1610612742,Dallas Mavericks,4,2,5,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,29,-235,185,1,1,20230110,LAC,DAL,203501|203915|1626174|1628373|1629029,0,REG,2023,1610612742,27550,0,,,,,
22200617594,,1629029,Luka Dončić,Shot Chart Detail,22200617,594,1610612742,Dallas Mavericks,4,1,28,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,18,14,1,0,20230110,LAC,DAL,203501|203915|1626174|1628373|1629029,0,REG,2023,1610612742,27920,0,,,,,
22200617621,,1630702,Jaden Hardy,Shot Chart Detail,22200617,621,1610612742,Dallas Mavericks,4,0,41,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-169,176,1,0,20230110,LAC,DAL,1628373|1629033|1630593|1630639|1630702,0,REG,2023,1610612742,28390,0,,,,,
222006309,https://videos.nba.com/nba/pbp/media/2023/01/12/0022200630/9/574dc9cc-c427-7251-0125-6561ed3e19ff_1280x720.mp4,1626174,Christian Wood,Shot Chart Detail,22200630,9,1610612742,Dallas Mavericks,1,11,19,Made Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-4,32,1,1,20230112,LAL,DAL,203493|203501|203915|1626174|1629029,1,REG,2023,1610612742,410,0,2023.0,1.0,12.0,22200630.0,574dc9cc-c427-7251-0125-6561ed3e19ff
2220063012,https://videos.nba.com/nba/pbp/media/2023/01/12/0022200630/12/0002eca1-739d-255f-c285-a7aa0a51e484_1280x720.mp4,203501,Tim Hardaway Jr.,Shot Chart Detail,22200630,12,1610612742,Dallas Mavericks,1,10,44,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,158,228,1,0,20230112,LAL,DAL,203493|203501|203915|1626174|1629029,0,REG,2023,1610612742,760,0,2023.0,1.0,12.0,22200630.0,0002eca1-739d-255f-c285-a7aa0a51e484
2220063017,https://videos.nba.com/nba/pbp/media/2023/01/12/0022200630/17/32b3eab0-6556-5e40-ea91-92787839c0f9_1280x720.mp4,1626174,Christian Wood,Shot Chart Detail,22200630,17,1610612742,Dallas Mavericks,1,10,25,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,2,13,1,1,20230112,LAL,DAL,203493|203501|203915|1626174|1629029,1,REG,2023,1610612742,950,0,2023.0,1.0,12.0,22200630.0,32b3eab0-6556-5e40-ea91-92787839c0f9
2220063022,https://videos.nba.com/nba/pbp/media/2023/01/12/0022200630/22/57e4268a-94cd-0207-3179-9211efe76a2c_1280x720.mp4,1629029,Luka Dončić,Shot Chart Detail,22200630,22,1610612742,Dallas Mavericks,1,9,44,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,18,37,1,0,20230112,LAL,DAL,203493|203501|203915|1626174|1629029,0,REG,2023,1610612742,1360,0,2023.0,1.0,12.0,22200630.0,57e4268a-94cd-0207-3179-9211efe76a2c
2220063028,https://videos.nba.com/nba/pbp/media/2023/01/12/0022200630/28/6cefd3cf-aa48-0506-9f9a-760badde9a3e_1280x720.mp4,1629029,Luka Dončić,Shot Chart Detail,22200630,28,1610612742,Dallas Mavericks,1,9,21,Made Shot,Jump Bank Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,0,18,1,1,20230112,LAL,DAL,203493|203501|203915|1626174|1629029,0,REG,2023,1610612742,1590,0,2023.0,1.0,12.0,22200630.0,6cefd3cf-aa48-0506-9f9a-760badde9a3e
2220063036,https://videos.nba.com/nba/pbp/media/2023/01/12/0022200630/36/38ccd93b-d451-d719-b7e3-fd3d5a96f39e_1280x720.mp4,203493,Reggie Bullock Jr.,Shot Chart Detail,22200630,36,1610612742,Dallas Mavericks,1,9,5,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,168,184,1,0,20230112,LAL,DAL,203493|203501|203915|1626174|1629029,0,REG,2023,1610612742,1750,0,2023.0,1.0,12.0,22200630.0,38ccd93b-d451-d719-b7e3-fd3d5a96f39e
2220063040,https://videos.nba.com/nba/pbp/media/2023/01/12/0022200630/40/bff0602a-8323-a67d-3991-b9c73457b66e_1280x720.mp4,1629029,Luka Dončić,Shot Chart Detail,22200630,40,1610612742,Dallas Mavericks,1,8,50,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-172,215,1,0,20230112,LAL,DAL,203493|203501|203915|1626174|1629029,0,REG,2023,1610612742,1900,0,2023.0,1.0,12.0,22200630.0,bff0602a-8323-a67d-3991-b9c73457b66e
2220063044,https://videos.nba.com/nba/pbp/media/2023/01/12/0022200630/44/f4482ee8-9cae-c75d-82de-0b08a30143fc_1280x720.mp4,1626174,Christian Wood,Shot Chart Detail,22200630,44,1610612742,Dallas Mavericks,1,8,16,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,-2,92,1,1,20230112,LAL,DAL,203493|203501|203915|1626174|1629029,0,REG,2023,1610612742,2240,0,2023.0,1.0,12.0,22200630.0,f4482ee8-9cae-c75d-82de-0b08a30143fc
2220063047,https://videos.nba.com/nba/pbp/media/2023/01/12/0022200630/47/96969bd8-09b7-f504-1ecc-b2d2113238f0_1280x720.mp4,203493,Reggie Bullock Jr.,Shot Chart Detail,22200630,47,1610612742,Dallas Mavericks,1,7,53,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-152,216,1,1,20230112,LAL,DAL,203493|203501|203915|1626174|1629029,1,REG,2023,1610612742,2470,0,2023.0,1.0,12.0,22200630.0,96969bd8-09b7-f504-1ecc-b2d2113238f0
2220063052,https://videos.nba.com/nba/pbp/media/2023/01/12/0022200630/52/e3b76c89-a787-9eed-b886-468e30999eb1_1280x720.mp4,1629029,Luka Dončić,Shot Chart Detail,22200630,52,1610612742,Dallas Mavericks,1,7,10,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,98,141,1,1,20230112,LAL,DAL,203493|203501|203915|1626174|1629029,0,REG,2023,1610612742,2900,0,2023.0,1.0,12.0,22200630.0,e3b76c89-a787-9eed-b886-468e30999eb1
2220063055,https://videos.nba.com/nba/pbp/media/2023/01/12/0022200630/55/f6fd53d2-1182-f1b4-f198-8b114eb0f44b_1280x720.mp4,203915,Spencer Dinwiddie,Shot Chart Detail,22200630,55,1610612742,Dallas Mavericks,1,6,39,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-229,44,1,0,20230112,LAL,DAL,203493|203501|203915|1626174|1629029,0,REG,2023,1610612742,3210,0,2023.0,1.0,12.0,22200630.0,f6fd53d2-1182-f1b4-f198-8b114eb0f44b
2220063063,https://videos.nba.com/nba/pbp/media/2023/01/12/0022200630/63/02da3914-0c05-d890-0817-de5b80ae0a64_1280x720.mp4,1626174,Christian Wood,Shot Chart Detail,22200630,63,1610612742,Dallas Mavericks,1,6,12,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-38,257,1,0,20230112,LAL,DAL,203493|203501|203915|1626174|1629029,0,REG,2023,1610612742,3480,0,2023.0,1.0,12.0,22200630.0,02da3914-0c05-d890-0817-de5b80ae0a64
2220063066,https://videos.nba.com/nba/pbp/media/2023/01/12/0022200630/66/dfecba11-0779-db55-7828-d5a07e2ee28c_1280x720.mp4,203501,Tim Hardaway Jr.,Shot Chart Detail,22200630,66,1610612742,Dallas Mavericks,1,5,43,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-211,146,1,1,20230112,LAL,DAL,203493|203501|203915|1626174|1629029,1,REG,2023,1610612742,3770,0,2023.0,1.0,12.0,22200630.0,dfecba11-0779-db55-7828-d5a07e2ee28c
2220063070,https://videos.nba.com/nba/pbp/media/2023/01/12/0022200630/70/027719d5-9cdc-90f1-f408-3ad92c94b4a4_1280x720.mp4,203501,Tim Hardaway Jr.,Shot Chart Detail,22200630,70,1610612742,Dallas Mavericks,1,5,19,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-11,20,1,1,20230112,LAL,DAL,203501|203915|203939|1626174|1629029,0,REG,2023,1610612742,4010,0,2023.0,1.0,12.0,22200630.0,027719d5-9cdc-90f1-f408-3ad92c94b4a4
2220063083,https://videos.nba.com/nba/pbp/media/2023/01/12/0022200630/83/7540634e-1150-d009-2e39-0920e06302a5_1280x720.mp4,203915,Spencer Dinwiddie,Shot Chart Detail,22200630,83,1610612742,Dallas Mavericks,1,4,43,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-230,57,1,1,20230112,LAL,DAL,203501|203915|203939|1626174|1629029,1,REG,2023,1610612742,4370,0,2023.0,1.0,12.0,22200630.0,7540634e-1150-d009-2e39-0920e06302a5
2220063096,https://videos.nba.com/nba/pbp/media/2023/01/12/0022200630/96/3f4dd112-7843-b8e0-147d-bed03e8c7e9b_1280x720.mp4,203501,Tim Hardaway Jr.,Shot Chart Detail,22200630,96,1610612742,Dallas Mavericks,1,3,55,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-222,172,1,0,20230112,LAL,DAL,203501|203915|203939|1626174|1629029,0,REG,2023,1610612742,4850,0,2023.0,1.0,12.0,22200630.0,3f4dd112-7843-b8e0-147d-bed03e8c7e9b
22200630109,https://videos.nba.com/nba/pbp/media/2023/01/12/0022200630/109/716acd24-e94d-72da-0a69-a57200b67d7b_1280x720.mp4,203501,Tim Hardaway Jr.,Shot Chart Detail,22200630,109,1610612742,Dallas Mavericks,1,3,9,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,75,242,1,1,20230112,LAL,DAL,203501|203939|1626174|1629029|1630702,1,REG,2023,1610612742,5310,0,2023.0,1.0,12.0,22200630.0,716acd24-e94d-72da-0a69-a57200b67d7b
22200630113,https://videos.nba.com/nba/pbp/media/2023/01/12/0022200630/113/73f3d40a-f26e-5c03-0ecc-c7e9740bedd3_1280x720.mp4,1626174,Christian Wood,Shot Chart Detail,22200630,113,1610612742,Dallas Mavericks,1,2,40,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-56,260,1,1,20230112,LAL,DAL,203501|203939|1626174|1629029|1630702,1,REG,2023,1610612742,5600,0,2023.0,1.0,12.0,22200630.0,73f3d40a-f26e-5c03-0ecc-c7e9740bedd3
22200630117,https://videos.nba.com/nba/pbp/media/2023/01/12/0022200630/117/c9d09321-71ad-f1d3-c68b-cdb7af59d254_1280x720.mp4,1630702,Jaden Hardy,Shot Chart Detail,22200630,117,1610612742,Dallas Mavericks,1,2,22,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,4,28,1,1,20230112,LAL,DAL,203501|203939|1626174|1629029|1630702,1,REG,2023,1610612742,5780,0,2023.0,1.0,12.0,22200630.0,c9d09321-71ad-f1d3-c68b-cdb7af59d254
22200630125,https://videos.nba.com/nba/pbp/media/2023/01/12/0022200630/125/c2f133e6-d78b-4b30-761c-8745b5f2129b_1280x720.mp4,1629029,Luka Dončić,Shot Chart Detail,22200630,125,1610612742,Dallas Mavericks,1,1,44,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,27,107,1,0,20230112,LAL,DAL,203501|203939|1626174|1629029|1630702,0,REG,2023,1610612742,6160,0,2023.0,1.0,12.0,22200630.0,c2f133e6-d78b-4b30-761c-8745b5f2129b
22200630137,https://videos.nba.com/nba/pbp/media/2023/01/12/0022200630/137/356af30b-894e-b659-87eb-985e6a26396d_1280x720.mp4,1629029,Luka Dončić,Shot Chart Detail,22200630,137,1610612742,Dallas Mavericks,1,0,48,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-211,153,1,1,20230112,LAL,DAL,202722|203501|203939|1629029|1630702,0,REG,2023,1610612742,6720,0,2023.0,1.0,12.0,22200630.0,356af30b-894e-b659-87eb-985e6a26396d
22200630158,https://videos.nba.com/nba/pbp/media/2023/01/12/0022200630/158/d865a694-b2d4-455e-36c9-151e937ebc94_1280x720.mp4,203915,Spencer Dinwiddie,Shot Chart Detail,22200630,158,1610612742,Dallas Mavericks,2,11,10,Missed Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,6,10,1,0,20230112,LAL,DAL,202722|203493|203915|203939|1628373,0,REG,2023,1610612742,7700,0,2023.0,1.0,12.0,22200630.0,d865a694-b2d4-455e-36c9-151e937ebc94
22200630162,https://videos.nba.com/nba/pbp/media/2023/01/12/0022200630/162/5ef0e8ed-3883-0096-3071-6817a667df9a_1280x720.mp4,1628373,Frank Ntilikina,Shot Chart Detail,22200630,162,1610612742,Dallas Mavericks,2,10,41,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-13,13,1,1,20230112,LAL,DAL,202722|203493|203915|203939|1628373,1,REG,2023,1610612742,7990,0,2023.0,1.0,12.0,22200630.0,5ef0e8ed-3883-0096-3071-6817a667df9a
22200630165,https://videos.nba.com/nba/pbp/media/2023/01/12/0022200630/165/5ff82aab-5c0e-e430-4f90-53060021a45e_1280x720.mp4,203915,Spencer Dinwiddie,Shot Chart Detail,22200630,165,1610612742,Dallas Mavericks,2,10,16,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,1,26,1,1,20230112,LAL,DAL,202722|203493|203915|203939|1628373,0,REG,2023,1610612742,8240,0,2023.0,1.0,12.0,22200630.0,5ff82aab-5c0e-e430-4f90-53060021a45e
22200630168,https://videos.nba.com/nba/pbp/media/2023/01/12/0022200630/168/5d0b1a97-edbf-8a67-4f59-7e1c2a292447_1280x720.mp4,203915,Spencer Dinwiddie,Shot Chart Detail,22200630,168,1610612742,Dallas Mavericks,2,9,54,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,36,249,1,0,20230112,LAL,DAL,202722|203493|203915|203939|1628373,0,REG,2023,1610612742,8460,0,2023.0,1.0,12.0,22200630.0,5d0b1a97-edbf-8a67-4f59-7e1c2a292447
22200630176,https://videos.nba.com/nba/pbp/media/2023/01/12/0022200630/176/c0bb77ed-0368-4eb4-f0c7-fdcf44d1d5c9_1280x720.mp4,203915,Spencer Dinwiddie,Shot Chart Detail,22200630,176,1610612742,Dallas Mavericks,2,8,58,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-1,33,1,0,20230112,LAL,DAL,202722|203493|203915|203939|1628373,0,REG,2023,1610612742,9020,0,2023.0,1.0,12.0,22200630.0,c0bb77ed-0368-4eb4-f0c7-fdcf44d1d5c9
22200630186,https://videos.nba.com/nba/pbp/media/2023/01/12/0022200630/186/4c9b098e-4ce5-700b-6c51-47a53f934edf_1280x720.mp4,202722,Davis Bertans,Shot Chart Detail,22200630,186,1610612742,Dallas Mavericks,2,8,31,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,206,154,1,0,20230112,LAL,DAL,202722|203493|203915|203939|1628373,0,REG,2023,1610612742,9290,0,2023.0,1.0,12.0,22200630.0,4c9b098e-4ce5-700b-6c51-47a53f934edf
22200630193,https://videos.nba.com/nba/pbp/media/2023/01/12/0022200630/193/df2c564d-2063-e8d7-25e2-0664f50c8969_1280x720.mp4,1628373,Frank Ntilikina,Shot Chart Detail,22200630,193,1610612742,Dallas Mavericks,2,8,6,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,211,149,1,1,20230112,LAL,DAL,202722|203493|203915|1626174|1628373,1,REG,2023,1610612742,9540,0,2023.0,1.0,12.0,22200630.0,df2c564d-2063-e8d7-25e2-0664f50c8969
