SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
2220080014,https://videos.nba.com/nba/pbp/media/2023/2/4/22200800.0/14/02cf8957-e0e8-1808-80f4-4adef360d5b6_1280x720.mp4,201939,Stephen Curry,Shot Chart Detail,22200800,14,1610612744,Golden State Warriors,1,10,58,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,18,-170,84,1,1,20230204,GSW,DAL,201939|202691|203110|203952|1626172,1,REG,2023,1610612744,620,0,2023.0,2.0,4.0,22200800.0,02cf8957-e0e8-1808-80f4-4adef360d5b6
2220080018,https://videos.nba.com/nba/pbp/media/2023/2/4/22200800.0/18/8045582f-51d3-e5cc-a672-1259d63a240f_1280x720.mp4,202691,Klay Thompson,Shot Chart Detail,22200800,18,1610612744,Golden State Warriors,1,10,35,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,233,-13,1,0,20230204,GSW,DAL,201939|202691|203110|203952|1626172,0,REG,2023,1610612744,850,0,2023.0,2.0,4.0,22200800.0,8045582f-51d3-e5cc-a672-1259d63a240f
2220080022,https://videos.nba.com/nba/pbp/media/2023/2/4/22200800.0/22/2d357e5c-a241-721d-f837-1a794db67d81_1280x720.mp4,202691,Klay Thompson,Shot Chart Detail,22200800,22,1610612744,Golden State Warriors,1,10,9,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,21,23,1,1,20230204,GSW,DAL,201939|202691|203110|203952|1626172,1,REG,2023,1610612744,1110,0,2023.0,2.0,4.0,22200800.0,2d357e5c-a241-721d-f837-1a794db67d81
2220080026,https://videos.nba.com/nba/pbp/media/2023/2/4/22200800.0/26/70f2fd03-6292-4322-aef2-46d1e12414ac_1280x720.mp4,1626172,Kevon Looney,Shot Chart Detail,22200800,26,1610612744,Golden State Warriors,1,9,44,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-23,23,1,1,20230204,GSW,DAL,201939|202691|203110|203952|1626172,1,REG,2023,1610612744,1360,0,2023.0,2.0,4.0,22200800.0,70f2fd03-6292-4322-aef2-46d1e12414ac
2220080031,https://videos.nba.com/nba/pbp/media/2023/2/4/22200800.0/31/db218ed3-1b53-6cbe-74e3-6a0e9ac5edbb_1280x720.mp4,203110,Draymond Green,Shot Chart Detail,22200800,31,1610612744,Golden State Warriors,1,9,25,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,172,189,1,1,20230204,GSW,DAL,201939|202691|203110|203952|1626172,1,REG,2023,1610612744,1550,0,2023.0,2.0,4.0,22200800.0,db218ed3-1b53-6cbe-74e3-6a0e9ac5edbb
2220080041,https://videos.nba.com/nba/pbp/media/2023/2/4/22200800.0/41/58ca2ac4-05d6-23ec-e014-d48cec088189_1280x720.mp4,203952,Andrew Wiggins,Shot Chart Detail,22200800,41,1610612744,Golden State Warriors,1,8,52,Made Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,4,70,1,1,20230204,GSW,DAL,201939|202691|203110|203952|1626172,0,REG,2023,1610612744,1880,0,2023.0,2.0,4.0,22200800.0,58ca2ac4-05d6-23ec-e014-d48cec088189
2220080043,https://videos.nba.com/nba/pbp/media/2023/2/4/22200800.0/43/12906713-8bd3-3eb4-1280-7dbef28f31ed_1280x720.mp4,203952,Andrew Wiggins,Shot Chart Detail,22200800,43,1610612744,Golden State Warriors,1,8,21,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,157,202,1,0,20230204,GSW,DAL,201939|202691|203110|203952|1626172,0,REG,2023,1610612744,2190,0,2023.0,2.0,4.0,22200800.0,12906713-8bd3-3eb4-1280-7dbef28f31ed
2220080046,https://videos.nba.com/nba/pbp/media/2023/2/4/22200800.0/46/cae24fa2-bd68-97ab-2210-2f34502aeb4c_1280x720.mp4,202691,Klay Thompson,Shot Chart Detail,22200800,46,1610612744,Golden State Warriors,1,7,55,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,104,241,1,1,20230204,GSW,DAL,201939|202691|203110|203952|1626172,1,REG,2023,1610612744,2450,0,2023.0,2.0,4.0,22200800.0,cae24fa2-bd68-97ab-2210-2f34502aeb4c
2220080050,https://videos.nba.com/nba/pbp/media/2023/2/4/22200800.0/50/fa6843de-942a-e491-aa93-7e5e1a210c6a_1280x720.mp4,202691,Klay Thompson,Shot Chart Detail,22200800,50,1610612744,Golden State Warriors,1,7,20,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-192,176,1,0,20230204,GSW,DAL,201939|202691|203110|203952|1626172,0,REG,2023,1610612744,2800,0,2023.0,2.0,4.0,22200800.0,fa6843de-942a-e491-aa93-7e5e1a210c6a
2220080054,https://videos.nba.com/nba/pbp/media/2023/2/4/22200800.0/54/0c31c823-5beb-0245-1be4-cd02d475b8c2_1280x720.mp4,1626172,Kevon Looney,Shot Chart Detail,22200800,54,1610612744,Golden State Warriors,1,6,59,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-20,23,1,1,20230204,GSW,DAL,201939|202691|203110|203952|1626172,1,REG,2023,1610612744,3010,0,2023.0,2.0,4.0,22200800.0,0c31c823-5beb-0245-1be4-cd02d475b8c2
2220080072,https://videos.nba.com/nba/pbp/media/2023/2/4/22200800.0/72/3bb5906f-1fd3-eca6-1f97-ed76c61afd2b_1280x720.mp4,201939,Stephen Curry,Shot Chart Detail,22200800,72,1610612744,Golden State Warriors,1,5,57,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,233,57,1,1,20230204,GSW,DAL,201939|202691|203110|1628978|1629673,1,REG,2023,1610612744,3630,0,2023.0,2.0,4.0,22200800.0,3bb5906f-1fd3-eca6-1f97-ed76c61afd2b
2220080076,https://videos.nba.com/nba/pbp/media/2023/2/4/22200800.0/76/b4674fc6-b506-3ea7-3052-2997c41b8931_1280x720.mp4,203110,Draymond Green,Shot Chart Detail,22200800,76,1610612744,Golden State Warriors,1,5,19,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-22,67,1,0,20230204,GSW,DAL,201939|202691|203110|1628978|1629673,0,REG,2023,1610612744,4010,0,2023.0,2.0,4.0,22200800.0,b4674fc6-b506-3ea7-3052-2997c41b8931
2220080095,https://videos.nba.com/nba/pbp/media/2023/2/4/22200800.0/95/87719a49-6302-54b3-b8f4-acf8e5169b86_1280x720.mp4,201939,Stephen Curry,Shot Chart Detail,22200800,95,1610612744,Golden State Warriors,1,4,9,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,16,76,1,1,20230204,GSW,DAL,201939|202691|203210|1628978|1629673,0,REG,2023,1610612744,4710,0,2023.0,2.0,4.0,22200800.0,87719a49-6302-54b3-b8f4-acf8e5169b86
22200800109,,201939,Stephen Curry,Shot Chart Detail,22200800,109,1610612744,Golden State Warriors,1,3,18,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-214,158,1,0,20230204,GSW,DAL,201939|203210|1628978|1629673|1630228,0,REG,2023,1610612744,5220,0,,,,,
22200800111,,203210,JaMychal Green,Shot Chart Detail,22200800,111,1610612744,Golden State Warriors,1,3,13,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,6,32,1,1,20230204,GSW,DAL,201939|203210|1628978|1629673|1630228,0,REG,2023,1610612744,5270,0,,,,,
22200800115,https://videos.nba.com/nba/pbp/media/2023/2/4/22200800.0/115/e4b37932-85a5-4e9c-d3a9-5c14bf3533b0_1280x720.mp4,1628978,Donte DiVincenzo,Shot Chart Detail,22200800,115,1610612744,Golden State Warriors,1,2,37,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-23,263,1,1,20230204,GSW,DAL,201939|203210|1628978|1629673|1630228,1,REG,2023,1610612744,5630,0,2023.0,2.0,4.0,22200800.0,e4b37932-85a5-4e9c-d3a9-5c14bf3533b0
22200800123,https://videos.nba.com/nba/pbp/media/2023/2/4/22200800.0/123/88c1bb6c-810b-38ae-776f-c90f0b177ecf_1280x720.mp4,1628978,Donte DiVincenzo,Shot Chart Detail,22200800,123,1610612744,Golden State Warriors,1,2,4,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,10,96,41,1,1,20230204,GSW,DAL,203210|1628978|1629660|1629673|1630228,0,REG,2023,1610612744,5960,0,2023.0,2.0,4.0,22200800.0,88c1bb6c-810b-38ae-776f-c90f0b177ecf
22200800126,https://videos.nba.com/nba/pbp/media/2023/2/4/22200800.0/126/dad7e792-60a4-dd32-a1ce-2bc7dd8a9967_1280x720.mp4,1630228,Jonathan Kuminga,Shot Chart Detail,22200800,126,1610612744,Golden State Warriors,1,1,47,Made Shot,Driving Dunk Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-44,51,1,1,20230204,GSW,DAL,203210|1628978|1629660|1629673|1630228,1,REG,2023,1610612744,6130,0,2023.0,2.0,4.0,22200800.0,dad7e792-60a4-dd32-a1ce-2bc7dd8a9967
22200800133,https://videos.nba.com/nba/pbp/media/2023/2/4/22200800.0/133/74eb9805-465b-d844-3aa9-b7410dc9188f_1280x720.mp4,1629673,Jordan Poole,Shot Chart Detail,22200800,133,1610612744,Golden State Warriors,1,1,16,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,10,94,46,1,0,20230204,GSW,DAL,203210|1628978|1629660|1629673|1630228,0,REG,2023,1610612744,6440,0,2023.0,2.0,4.0,22200800.0,74eb9805-465b-d844-3aa9-b7410dc9188f
22200800135,https://videos.nba.com/nba/pbp/media/2023/2/4/22200800.0/135/c7ab9e7a-01ab-b139-23ef-9af491257840_1280x720.mp4,203210,JaMychal Green,Shot Chart Detail,22200800,135,1610612744,Golden State Warriors,1,1,11,Made Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,38,15,1,1,20230204,GSW,DAL,203210|1628978|1629660|1629673|1630228,0,REG,2023,1610612744,6490,0,2023.0,2.0,4.0,22200800.0,c7ab9e7a-01ab-b139-23ef-9af491257840
22200800140,https://videos.nba.com/nba/pbp/media/2023/2/4/22200800.0/140/691f9b9a-be1e-1f42-b2bf-19676ed16caf_1280x720.mp4,1629673,Jordan Poole,Shot Chart Detail,22200800,140,1610612744,Golden State Warriors,1,0,32,Made Shot,Pullup Jump shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,233,83,1,1,20230204,GSW,DAL,203210|1628978|1629660|1629673|1630228,1,REG,2023,1610612744,6880,0,2023.0,2.0,4.0,22200800.0,691f9b9a-be1e-1f42-b2bf-19676ed16caf
22200800146,https://videos.nba.com/nba/pbp/media/2023/2/4/22200800.0/146/41fcd1f9-0c3d-72b8-5524-ab586782b063_1280x720.mp4,203210,JaMychal Green,Shot Chart Detail,22200800,146,1610612744,Golden State Warriors,1,0,1,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-17,11,1,1,20230204,GSW,DAL,203210|1628978|1629660|1629673|1630228,1,REG,2023,1610612744,7190,0,2023.0,2.0,4.0,22200800.0,41fcd1f9-0c3d-72b8-5524-ab586782b063
22200800164,https://videos.nba.com/nba/pbp/media/2023/2/4/22200800.0/164/bbeaf513-cb6c-6776-2f0f-eca3a3780bce_1280x720.mp4,203110,Draymond Green,Shot Chart Detail,22200800,164,1610612744,Golden State Warriors,2,11,21,Missed Shot,Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,32,17,1,0,20230204,GSW,DAL,203110|1628978|1629660|1629673|1630228,0,REG,2023,1610612744,7590,0,2023.0,2.0,4.0,22200800.0,bbeaf513-cb6c-6776-2f0f-eca3a3780bce
22200800170,https://videos.nba.com/nba/pbp/media/2023/2/4/22200800.0/170/edb367b2-51a0-b89d-d919-006fc6be5c32_1280x720.mp4,1630228,Jonathan Kuminga,Shot Chart Detail,22200800,170,1610612744,Golden State Warriors,2,10,48,Made Shot,Cutting Dunk Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-5,52,1,1,20230204,GSW,DAL,203110|1628978|1629660|1629673|1630228,1,REG,2023,1610612744,7920,0,2023.0,2.0,4.0,22200800.0,edb367b2-51a0-b89d-d919-006fc6be5c32
22200800176,https://videos.nba.com/nba/pbp/media/2023/2/4/22200800.0/176/d4743f33-d5d3-75d7-b8ea-0d22419b613f_1280x720.mp4,203110,Draymond Green,Shot Chart Detail,22200800,176,1610612744,Golden State Warriors,2,10,1,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,233,78,1,1,20230204,GSW,DAL,203110|1628978|1629660|1629673|1630228,1,REG,2023,1610612744,8390,0,2023.0,2.0,4.0,22200800.0,d4743f33-d5d3-75d7-b8ea-0d22419b613f
22200800183,https://videos.nba.com/nba/pbp/media/2023/2/4/22200800.0/183/d73777e5-66de-03eb-573d-2d657e69cb83_1280x720.mp4,1628978,Donte DiVincenzo,Shot Chart Detail,22200800,183,1610612744,Golden State Warriors,2,9,13,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,31,-145,280,1,0,20230204,GSW,DAL,203110|1628978|1629660|1629673|1630228,0,REG,2023,1610612744,8870,0,2023.0,2.0,4.0,22200800.0,d73777e5-66de-03eb-573d-2d657e69cb83
22200800188,https://videos.nba.com/nba/pbp/media/2023/2/4/22200800.0/188/c37ac9bb-7933-562e-5bbb-17f73c34886f_1280x720.mp4,1630228,Jonathan Kuminga,Shot Chart Detail,22200800,188,1610612744,Golden State Warriors,2,8,56,Made Shot,Running Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-2,50,1,1,20230204,GSW,DAL,203110|1628978|1629660|1629673|1630228,1,REG,2023,1610612744,9040,0,2023.0,2.0,4.0,22200800.0,c37ac9bb-7933-562e-5bbb-17f73c34886f
22200800194,https://videos.nba.com/nba/pbp/media/2023/2/4/22200800.0/194/960881ec-fee7-027a-a52b-b4599576f731_1280x720.mp4,1630228,Jonathan Kuminga,Shot Chart Detail,22200800,194,1610612744,Golden State Warriors,2,8,33,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,141,227,1,0,20230204,GSW,DAL,203110|1628978|1629660|1629673|1630228,0,REG,2023,1610612744,9270,0,2023.0,2.0,4.0,22200800.0,960881ec-fee7-027a-a52b-b4599576f731
22200800204,https://videos.nba.com/nba/pbp/media/2023/2/4/22200800.0/204/b8e13bcd-95b2-f8f0-cc3c-db38c5fb841b_1280x720.mp4,1629660,Ty Jerome,Shot Chart Detail,22200800,204,1610612744,Golden State Warriors,2,8,0,Made Shot,Pullup Jump shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-233,52,1,1,20230204,GSW,DAL,203952|1626172|1629660|1629673|1630228,1,REG,2023,1610612744,9600,0,2023.0,2.0,4.0,22200800.0,b8e13bcd-95b2-f8f0-cc3c-db38c5fb841b
22200800207,https://videos.nba.com/nba/pbp/media/2023/2/4/22200800.0/207/4dbf7ced-0dae-aa82-bbd8-1124e8af1686_1280x720.mp4,1629660,Ty Jerome,Shot Chart Detail,22200800,207,1610612744,Golden State Warriors,2,7,23,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-12,78,1,1,20230204,GSW,DAL,203952|1626172|1629660|1629673|1630228,0,REG,2023,1610612744,9970,0,2023.0,2.0,4.0,22200800.0,4dbf7ced-0dae-aa82-bbd8-1124e8af1686
22200800218,,202691,Klay Thompson,Shot Chart Detail,22200800,218,1610612744,Golden State Warriors,2,6,40,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,185,173,1,0,20230204,GSW,DAL,202691|203952|1626172|1629660|1630228,0,REG,2023,1610612744,10400,0,,,,,
22200800233,https://videos.nba.com/nba/pbp/media/2023/2/4/22200800.0/233/de40b5e5-9535-37fd-4561-9c8829815104_1280x720.mp4,203952,Andrew Wiggins,Shot Chart Detail,22200800,233,1610612744,Golden State Warriors,2,5,29,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-54,31,1,1,20230204,GSW,DAL,201939|202691|203210|203952|1630228,1,REG,2023,1610612744,11110,0,2023.0,2.0,4.0,22200800.0,de40b5e5-9535-37fd-4561-9c8829815104
22200800236,https://videos.nba.com/nba/pbp/media/2023/2/4/22200800.0/236/65c467a3-faeb-9d63-57c3-8cacc7ab154a_1280x720.mp4,1630228,Jonathan Kuminga,Shot Chart Detail,22200800,236,1610612744,Golden State Warriors,2,5,4,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-142,220,1,1,20230204,GSW,DAL,201939|202691|203210|203952|1630228,1,REG,2023,1610612744,11360,0,2023.0,2.0,4.0,22200800.0,65c467a3-faeb-9d63-57c3-8cacc7ab154a
22200800241,https://videos.nba.com/nba/pbp/media/2023/2/4/22200800.0/241/0dff6534-6cbd-8294-03d1-901059bdb448_1280x720.mp4,203210,JaMychal Green,Shot Chart Detail,22200800,241,1610612744,Golden State Warriors,2,4,39,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-6,33,1,1,20230204,GSW,DAL,201939|202691|203210|203952|1630228,0,REG,2023,1610612744,11610,0,2023.0,2.0,4.0,22200800.0,0dff6534-6cbd-8294-03d1-901059bdb448
22200800250,https://videos.nba.com/nba/pbp/media/2023/2/4/22200800.0/250/b08199c6-4cc0-b0b1-0d9a-a960b3798a3c_1280x720.mp4,203110,Draymond Green,Shot Chart Detail,22200800,250,1610612744,Golden State Warriors,2,4,9,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-40,21,1,1,20230204,GSW,DAL,201939|202691|203110|203210|203952,0,REG,2023,1610612744,11910,0,2023.0,2.0,4.0,22200800.0,b08199c6-4cc0-b0b1-0d9a-a960b3798a3c
22200800253,https://videos.nba.com/nba/pbp/media/2023/2/4/22200800.0/253/2e19fa77-e6d2-df06-7335-e4fc5598128b_1280x720.mp4,202691,Klay Thompson,Shot Chart Detail,22200800,253,1610612744,Golden State Warriors,2,3,35,Made Shot,Cutting Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,37,22,1,1,20230204,GSW,DAL,201939|202691|203110|203210|203952,1,REG,2023,1610612744,12250,0,2023.0,2.0,4.0,22200800.0,2e19fa77-e6d2-df06-7335-e4fc5598128b
22200800259,https://videos.nba.com/nba/pbp/media/2023/2/4/22200800.0/259/648242cf-c429-014b-a369-08c86b304c3d_1280x720.mp4,201939,Stephen Curry,Shot Chart Detail,22200800,259,1610612744,Golden State Warriors,2,3,11,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-42,36,1,1,20230204,GSW,DAL,201939|202691|203110|203210|203952,0,REG,2023,1610612744,12490,0,2023.0,2.0,4.0,22200800.0,648242cf-c429-014b-a369-08c86b304c3d
22200800262,https://videos.nba.com/nba/pbp/media/2023/2/4/22200800.0/262/590d58ac-cc3a-94cb-6f64-b9fce530bf1f_1280x720.mp4,201939,Stephen Curry,Shot Chart Detail,22200800,262,1610612744,Golden State Warriors,2,2,57,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,54,251,1,0,20230204,GSW,DAL,201939|202691|203110|203210|203952,0,REG,2023,1610612744,12630,0,2023.0,2.0,4.0,22200800.0,590d58ac-cc3a-94cb-6f64-b9fce530bf1f
22200800275,https://videos.nba.com/nba/pbp/media/2023/2/4/22200800.0/275/209c9263-e24c-7091-471d-2dd6dd1117d1_1280x720.mp4,202691,Klay Thompson,Shot Chart Detail,22200800,275,1610612744,Golden State Warriors,2,2,31,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-26,265,1,0,20230204,GSW,DAL,201939|202691|203110|203210|203952,0,REG,2023,1610612744,12890,0,2023.0,2.0,4.0,22200800.0,209c9263-e24c-7091-471d-2dd6dd1117d1
22200800281,https://videos.nba.com/nba/pbp/media/2023/2/4/22200800.0/281/69c20910-f1b3-f7c4-0d51-e5b111175419_1280x720.mp4,201939,Stephen Curry,Shot Chart Detail,22200800,281,1610612744,Golden State Warriors,2,2,1,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,228,90,1,0,20230204,GSW,DAL,201939|202691|203110|203210|203952,0,REG,2023,1610612744,13190,0,2023.0,2.0,4.0,22200800.0,69c20910-f1b3-f7c4-0d51-e5b111175419
22200800285,https://videos.nba.com/nba/pbp/media/2023/2/4/22200800.0/285/d1f0b5e1-00e1-ddc0-4d1d-1c92d49abf30_1280x720.mp4,203210,JaMychal Green,Shot Chart Detail,22200800,285,1610612744,Golden State Warriors,2,1,26,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-20,263,1,1,20230204,GSW,DAL,201939|202691|203110|203210|203952,1,REG,2023,1610612744,13540,0,2023.0,2.0,4.0,22200800.0,d1f0b5e1-00e1-ddc0-4d1d-1c92d49abf30
22200800288,https://videos.nba.com/nba/pbp/media/2023/2/4/22200800.0/288/81a6062c-e173-8d82-a70b-36673e9e7ae7_1280x720.mp4,203110,Draymond Green,Shot Chart Detail,22200800,288,1610612744,Golden State Warriors,2,0,50,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-228,-9,1,1,20230204,GSW,DAL,201939|202691|203110|203210|203952,1,REG,2023,1610612744,13900,0,2023.0,2.0,4.0,22200800.0,81a6062c-e173-8d82-a70b-36673e9e7ae7
22200800300,https://videos.nba.com/nba/pbp/media/2023/2/4/22200800.0/300/e6947fb3-8ae6-4ac4-4118-306a5cbe4bea_1280x720.mp4,202691,Klay Thompson,Shot Chart Detail,22200800,300,1610612744,Golden State Warriors,2,0,10,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,-1,109,1,0,20230204,GSW,DAL,201939|202691|203110|203210|203952,0,REG,2023,1610612744,14300,0,2023.0,2.0,4.0,22200800.0,e6947fb3-8ae6-4ac4-4118-306a5cbe4bea
22200800327,https://videos.nba.com/nba/pbp/media/2023/2/4/22200800.0/327/36aa9423-a78e-a904-8b9e-8c1197e143e6_1280x720.mp4,1626172,Kevon Looney,Shot Chart Detail,22200800,327,1610612744,Golden State Warriors,3,11,3,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,21,26,1,1,20230204,GSW,DAL,201939|202691|203110|203952|1626172,1,REG,2023,1610612744,14970,0,2023.0,2.0,4.0,22200800.0,36aa9423-a78e-a904-8b9e-8c1197e143e6
22200800333,https://videos.nba.com/nba/pbp/media/2023/2/4/22200800.0/333/15146696-ed60-7380-2908-27d352218900_1280x720.mp4,201939,Stephen Curry,Shot Chart Detail,22200800,333,1610612744,Golden State Warriors,3,10,31,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-28,20,1,1,20230204,GSW,DAL,201939|202691|203110|203952|1626172,0,REG,2023,1610612744,15290,0,2023.0,2.0,4.0,22200800.0,15146696-ed60-7380-2908-27d352218900
22200800347,https://videos.nba.com/nba/pbp/media/2023/2/4/22200800.0/347/1847f5dd-f8e6-bdec-47e9-839ba967118c_1280x720.mp4,203952,Andrew Wiggins,Shot Chart Detail,22200800,347,1610612744,Golden State Warriors,3,9,24,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,4,164,1,1,20230204,GSW,DAL,201939|202691|203110|203952|1626172,1,REG,2023,1610612744,15960,0,2023.0,2.0,4.0,22200800.0,1847f5dd-f8e6-bdec-47e9-839ba967118c
22200800360,https://videos.nba.com/nba/pbp/media/2023/2/4/22200800.0/360/6261fa5e-392d-99a4-cbbb-cc5e0556d1d7_1280x720.mp4,1626172,Kevon Looney,Shot Chart Detail,22200800,360,1610612744,Golden State Warriors,3,8,32,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-21,17,1,0,20230204,GSW,DAL,201939|202691|203110|203952|1626172,0,REG,2023,1610612744,16480,0,2023.0,2.0,4.0,22200800.0,6261fa5e-392d-99a4-cbbb-cc5e0556d1d7
22200800362,https://videos.nba.com/nba/pbp/media/2023/2/4/22200800.0/362/7288e7fc-f79e-9630-1513-c8e8d35a6a5f_1280x720.mp4,1626172,Kevon Looney,Shot Chart Detail,22200800,362,1610612744,Golden State Warriors,3,8,28,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20230204,GSW,DAL,201939|202691|203110|203952|1626172,0,REG,2023,1610612744,16520,0,2023.0,2.0,4.0,22200800.0,7288e7fc-f79e-9630-1513-c8e8d35a6a5f
22200800366,https://videos.nba.com/nba/pbp/media/2023/2/4/22200800.0/366/07f64d14-7bb1-7cfa-9d2a-eb8687eddaa5_1280x720.mp4,203110,Draymond Green,Shot Chart Detail,22200800,366,1610612744,Golden State Warriors,3,8,4,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,5,30,1,0,20230204,GSW,DAL,201939|202691|203110|203952|1626172,0,REG,2023,1610612744,16760,0,2023.0,2.0,4.0,22200800.0,07f64d14-7bb1-7cfa-9d2a-eb8687eddaa5
22200800372,https://videos.nba.com/nba/pbp/media/2023/2/4/22200800.0/372/c5d2b5c0-9566-72ee-ff54-8faaec239ce5_1280x720.mp4,201939,Stephen Curry,Shot Chart Detail,22200800,372,1610612744,Golden State Warriors,3,7,31,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,1,262,1,1,20230204,GSW,DAL,201939|202691|203110|203952|1626172,1,REG,2023,1610612744,17090,0,2023.0,2.0,4.0,22200800.0,c5d2b5c0-9566-72ee-ff54-8faaec239ce5
