SHOT_ID,video_url,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,time,extra,PLAYERS_ON,assisted,season_type,year_source,team_id,year,month,day,api_game_id,uuid
22500123239,https://videos.nba.com/nba/pbp/media/2025/10/28/0022500123/239/43737fd7-1d2e-cbad-f84a-b1c8364aeca9_1280x720.mp4,Shot Chart Detail,22500123,239,203954,Joel Embiid,1610612755,Philadelphia 76ers,2,7,12,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,13,79,1,0,20251028,WAS,PHI,10080,0,201569|203954|1629656|1630178|1631133,0.0,REG,2026,1610612755,2025.0,10.0,28.0,22500123.0,43737fd7-1d2e-cbad-f84a-b1c8364aeca9
22500123241,https://videos.nba.com/nba/pbp/media/2025/10/28/0022500123/241/68ec0ef6-258d-1b8a-28e7-48466dbc1da1_1280x720.mp4,Shot Chart Detail,22500123,241,1631133,Jabari Walker,1610612755,Philadelphia 76ers,2,7,8,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-5,32,1,1,20251028,WAS,PHI,10120,0,201569|203954|1629656|1630178|1631133,0.0,REG,2026,1610612755,2025.0,10.0,28.0,22500123.0,68ec0ef6-258d-1b8a-28e7-48466dbc1da1
22500123250,https://videos.nba.com/nba/pbp/media/2025/10/28/0022500123/250/9377314b-2437-be74-2427-b3d2d43fa7a0_1280x720.mp4,Shot Chart Detail,22500123,250,1630178,Tyrese Maxey,1610612755,Philadelphia 76ers,2,6,53,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-99,271,1,0,20251028,WAS,PHI,10270,0,201569|203954|1626162|1630178|1642845,0.0,REG,2026,1610612755,2025.0,10.0,28.0,22500123.0,9377314b-2437-be74-2427-b3d2d43fa7a0
22500123281,https://videos.nba.com/nba/pbp/media/2025/10/28/0022500123/281/ce4d0ee3-8094-635c-fdbf-9e25eb470f0c_1280x720.mp4,Shot Chart Detail,22500123,281,1626162,Kelly Oubre Jr.,1610612755,Philadelphia 76ers,2,5,19,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,218,152,1,1,20251028,WAS,PHI,11210,0,201569|203083|1626162|1630178|1642845,1.0,REG,2026,1610612755,2025.0,10.0,28.0,22500123.0,ce4d0ee3-8094-635c-fdbf-9e25eb470f0c
22500123285,https://videos.nba.com/nba/pbp/media/2025/10/28/0022500123/285/aa4a8c93-285f-e838-ce8d-4656d0893f1b_1280x720.mp4,Shot Chart Detail,22500123,285,1626162,Kelly Oubre Jr.,1610612755,Philadelphia 76ers,2,4,51,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,33,42,1,0,20251028,WAS,PHI,11490,0,201569|203083|1626162|1630178|1642845,0.0,REG,2026,1610612755,2025.0,10.0,28.0,22500123.0,aa4a8c93-285f-e838-ce8d-4656d0893f1b
22500123291,https://videos.nba.com/nba/pbp/media/2025/10/28/0022500123/291/ecc40004-498b-b52d-3893-ef0ee8b27332_1280x720.mp4,Shot Chart Detail,22500123,291,1630178,Tyrese Maxey,1610612755,Philadelphia 76ers,2,4,29,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,21,21,1,1,20251028,WAS,PHI,11710,0,201569|203083|1626162|1630178|1642845,0.0,REG,2026,1610612755,2025.0,10.0,28.0,22500123.0,ecc40004-498b-b52d-3893-ef0ee8b27332
22500123294,https://videos.nba.com/nba/pbp/media/2025/10/28/0022500123/294/1ed45304-3bcb-44cb-c357-f4923948edc9_1280x720.mp4,Shot Chart Detail,22500123,294,1642845,VJ Edgecombe,1610612755,Philadelphia 76ers,2,4,7,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,162,204,1,0,20251028,WAS,PHI,11930,0,201569|203083|1626162|1630178|1642845,0.0,REG,2026,1610612755,2025.0,10.0,28.0,22500123.0,1ed45304-3bcb-44cb-c357-f4923948edc9
22500123297,https://videos.nba.com/nba/pbp/media/2025/10/28/0022500123/297/3903c2f7-cc8c-3b20-b9fa-40887f6f29bf_1280x720.mp4,Shot Chart Detail,22500123,297,1626162,Kelly Oubre Jr.,1610612755,Philadelphia 76ers,2,3,28,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,237,9,1,0,20251028,WAS,PHI,12320,0,201569|203083|1626162|1630178|1642845,0.0,REG,2026,1610612755,2025.0,10.0,28.0,22500123.0,3903c2f7-cc8c-3b20-b9fa-40887f6f29bf
22500123299,https://videos.nba.com/nba/pbp/media/2025/10/28/0022500123/299/bda138da-c654-96a0-b7ec-b747753d6645_1280x720.mp4,Shot Chart Detail,22500123,299,203083,Andre Drummond,1610612755,Philadelphia 76ers,2,3,23,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-25,-6,1,1,20251028,WAS,PHI,12370,0,201569|203083|1626162|1630178|1642845,0.0,REG,2026,1610612755,2025.0,10.0,28.0,22500123.0,bda138da-c654-96a0-b7ec-b747753d6645
22500123314,https://videos.nba.com/nba/pbp/media/2025/10/28/0022500123/314/a2f6a5cd-1c65-ca2f-6436-dc5e63f03557_1280x720.mp4,Shot Chart Detail,22500123,314,1630178,Tyrese Maxey,1610612755,Philadelphia 76ers,2,2,24,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,29,8,1,0,20251028,WAS,PHI,12960,0,203083|1626162|1629656|1630178|1642845,0.0,REG,2026,1610612755,2025.0,10.0,28.0,22500123.0,a2f6a5cd-1c65-ca2f-6436-dc5e63f03557
22500123319,https://videos.nba.com/nba/pbp/media/2025/10/28/0022500123/319/c354eef7-1e73-c8ba-15a5-acbc8a08e9d8_1280x720.mp4,Shot Chart Detail,22500123,319,1626162,Kelly Oubre Jr.,1610612755,Philadelphia 76ers,2,1,59,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,-25,150,1,0,20251028,WAS,PHI,13210,0,203083|1626162|1629656|1630178|1642845,0.0,REG,2026,1610612755,2025.0,10.0,28.0,22500123.0,c354eef7-1e73-c8ba-15a5-acbc8a08e9d8
22500123323,https://videos.nba.com/nba/pbp/media/2025/10/28/0022500123/323/8d7313dc-46e6-dbc3-a75c-597934fc4563_1280x720.mp4,Shot Chart Detail,22500123,323,1629656,Quentin Grimes,1610612755,Philadelphia 76ers,2,1,35,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-135,225,1,0,20251028,WAS,PHI,13450,0,203083|1626162|1629656|1630178|1642845,0.0,REG,2026,1610612755,2025.0,10.0,28.0,22500123.0,8d7313dc-46e6-dbc3-a75c-597934fc4563
22500123331,https://videos.nba.com/nba/pbp/media/2025/10/28/0022500123/331/bfd69d42-4bc5-1058-1213-989412006058_1280x720.mp4,Shot Chart Detail,22500123,331,1642845,VJ Edgecombe,1610612755,Philadelphia 76ers,2,1,0,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,223,131,1,1,20251028,WAS,PHI,13800,0,203083|1626162|1629656|1630178|1642845,1.0,REG,2026,1610612755,2025.0,10.0,28.0,22500123.0,bfd69d42-4bc5-1058-1213-989412006058
22500123335,https://videos.nba.com/nba/pbp/media/2025/10/28/0022500123/335/96f5bdf6-92ee-c84d-7d57-f4943a4ed554_1280x720.mp4,Shot Chart Detail,22500123,335,1630178,Tyrese Maxey,1610612755,Philadelphia 76ers,2,0,33,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,179,198,1,0,20251028,WAS,PHI,14070,0,203083|1626162|1629656|1630178|1642845,0.0,REG,2026,1610612755,2025.0,10.0,28.0,22500123.0,96f5bdf6-92ee-c84d-7d57-f4943a4ed554
22500123337,https://videos.nba.com/nba/pbp/media/2025/10/28/0022500123/337/2792ae9c-967d-a8f3-c24a-eb277825df8e_1280x720.mp4,Shot Chart Detail,22500123,337,203083,Andre Drummond,1610612755,Philadelphia 76ers,2,0,30,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-9,4,1,1,20251028,WAS,PHI,14100,0,203083|1626162|1629656|1630178|1642845,0.0,REG,2026,1610612755,2025.0,10.0,28.0,22500123.0,2792ae9c-967d-a8f3-c24a-eb277825df8e
22500123350,https://videos.nba.com/nba/pbp/media/2025/10/28/0022500123/350/e5242296-d8af-62a9-2eee-bbbc4c1382e0_1280x720.mp4,Shot Chart Detail,22500123,350,1642845,VJ Edgecombe,1610612755,Philadelphia 76ers,2,0,0,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,203,151,1,1,20251028,WAS,PHI,14400,0,1626162|1629656|1630178|1642348|1642845,1.0,REG,2026,1610612755,2025.0,10.0,28.0,22500123.0,e5242296-d8af-62a9-2eee-bbbc4c1382e0
22500123378,https://videos.nba.com/nba/pbp/media/2025/10/28/0022500123/378/951e2de3-0a90-34e3-83cb-5ec5732b8c7a_1280x720.mp4,Shot Chart Detail,22500123,378,1630178,Tyrese Maxey,1610612755,Philadelphia 76ers,3,11,11,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-180,225,1,0,20251028,WAS,PHI,14890,0,203954|1626162|1630178|1642348|1642845,0.0,REG,2026,1610612755,2025.0,10.0,28.0,22500123.0,951e2de3-0a90-34e3-83cb-5ec5732b8c7a
22500123386,https://videos.nba.com/nba/pbp/media/2025/10/28/0022500123/386/b70096d5-782c-1728-7c70-9dda06ce39d6_1280x720.mp4,Shot Chart Detail,22500123,386,1626162,Kelly Oubre Jr.,1610612755,Philadelphia 76ers,3,10,43,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,233,-10,1,1,20251028,WAS,PHI,15170,0,203954|1626162|1630178|1642348|1642845,1.0,REG,2026,1610612755,2025.0,10.0,28.0,22500123.0,b70096d5-782c-1728-7c70-9dda06ce39d6
22500123389,https://videos.nba.com/nba/pbp/media/2025/10/28/0022500123/389/ed3df7a1-984a-753e-3fa7-391f79a97631_1280x720.mp4,Shot Chart Detail,22500123,389,1642348,Justin Edwards,1610612755,Philadelphia 76ers,3,10,7,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-192,206,1,0,20251028,WAS,PHI,15530,0,203954|1626162|1630178|1642348|1642845,0.0,REG,2026,1610612755,2025.0,10.0,28.0,22500123.0,ed3df7a1-984a-753e-3fa7-391f79a97631
22500123406,https://videos.nba.com/nba/pbp/media/2025/10/28/0022500123/406/dfa808f6-dde4-bfd9-7160-cfd2476b64b2_1280x720.mp4,Shot Chart Detail,22500123,406,1642348,Justin Edwards,1610612755,Philadelphia 76ers,3,9,28,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-228,2,1,1,20251028,WAS,PHI,15920,0,203954|1626162|1630178|1642348|1642845,1.0,REG,2026,1610612755,2025.0,10.0,28.0,22500123.0,dfa808f6-dde4-bfd9-7160-cfd2476b64b2
22500123409,https://videos.nba.com/nba/pbp/media/2025/10/28/0022500123/409/55982ff5-b641-5539-34fb-70e38b669395_1280x720.mp4,Shot Chart Detail,22500123,409,203954,Joel Embiid,1610612755,Philadelphia 76ers,3,9,2,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,28,-36,286,1,0,20251028,WAS,PHI,16180,0,203954|1626162|1630178|1642348|1642845,0.0,REG,2026,1610612755,2025.0,10.0,28.0,22500123.0,55982ff5-b641-5539-34fb-70e38b669395
22500123412,https://videos.nba.com/nba/pbp/media/2025/10/28/0022500123/412/1cc94bf5-4d93-4838-e3ad-32c8c38c75f2_1280x720.mp4,Shot Chart Detail,22500123,412,203954,Joel Embiid,1610612755,Philadelphia 76ers,3,8,38,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-22,11,1,1,20251028,WAS,PHI,16420,0,203954|1626162|1630178|1642348|1642845,1.0,REG,2026,1610612755,2025.0,10.0,28.0,22500123.0,1cc94bf5-4d93-4838-e3ad-32c8c38c75f2
22500123426,https://videos.nba.com/nba/pbp/media/2025/10/28/0022500123/426/a0232134-4341-8025-1b44-d1761d782230_1280x720.mp4,Shot Chart Detail,22500123,426,203954,Joel Embiid,1610612755,Philadelphia 76ers,3,7,16,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,10,102,29,1,0,20251028,WAS,PHI,17240,0,203954|1626162|1629656|1630178|1630570,0.0,REG,2026,1610612755,2025.0,10.0,28.0,22500123.0,a0232134-4341-8025-1b44-d1761d782230
22500123428,https://videos.nba.com/nba/pbp/media/2025/10/28/0022500123/428/87a6da23-ca32-79b5-f255-c89c4ac3e930_1280x720.mp4,Shot Chart Detail,22500123,428,1626162,Kelly Oubre Jr.,1610612755,Philadelphia 76ers,3,7,13,Missed Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,66,34,1,0,20251028,WAS,PHI,17270,0,203954|1626162|1629656|1630178|1630570,0.0,REG,2026,1610612755,2025.0,10.0,28.0,22500123.0,87a6da23-ca32-79b5-f255-c89c4ac3e930
22500123431,https://videos.nba.com/nba/pbp/media/2025/10/28/0022500123/431/6950e34f-9def-9e23-656b-6cffa2bd5dfd_1280x720.mp4,Shot Chart Detail,22500123,431,203954,Joel Embiid,1610612755,Philadelphia 76ers,3,7,8,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-4,32,1,1,20251028,WAS,PHI,17320,0,203954|1626162|1629656|1630178|1630570,0.0,REG,2026,1610612755,2025.0,10.0,28.0,22500123.0,6950e34f-9def-9e23-656b-6cffa2bd5dfd
22500123434,https://videos.nba.com/nba/pbp/media/2025/10/28/0022500123/434/66078a78-e7d1-fa7d-8a59-058f5cbe63a8_1280x720.mp4,Shot Chart Detail,22500123,434,203954,Joel Embiid,1610612755,Philadelphia 76ers,3,6,36,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,29,-105,281,1,1,20251028,WAS,PHI,17640,0,203954|1626162|1629656|1630178|1630570,0.0,REG,2026,1610612755,2025.0,10.0,28.0,22500123.0,66078a78-e7d1-fa7d-8a59-058f5cbe63a8
22500123450,https://videos.nba.com/nba/pbp/media/2025/10/28/0022500123/450/db3d4b9e-3a19-59b5-243d-083a595ba21e_1280x720.mp4,Shot Chart Detail,22500123,450,1626162,Kelly Oubre Jr.,1610612755,Philadelphia 76ers,3,5,22,Missed Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,32,50,1,0,20251028,WAS,PHI,18380,0,203083|1626162|1629656|1630178|1630570,0.0,REG,2026,1610612755,2025.0,10.0,28.0,22500123.0,db3d4b9e-3a19-59b5-243d-083a595ba21e
22500123454,https://videos.nba.com/nba/pbp/media/2025/10/28/0022500123/454/6d02aa33-f5fd-f7a9-e12b-e2c9a6e1ca01_1280x720.mp4,Shot Chart Detail,22500123,454,203083,Andre Drummond,1610612755,Philadelphia 76ers,3,5,20,Made Shot,Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-11,28,1,1,20251028,WAS,PHI,18400,0,203083|1626162|1629656|1630178|1630570,0.0,REG,2026,1610612755,2025.0,10.0,28.0,22500123.0,6d02aa33-f5fd-f7a9-e12b-e2c9a6e1ca01
22500123452,https://videos.nba.com/nba/pbp/media/2025/10/28/0022500123/452/d295d0ab-a15c-f3e2-62b8-bfde445471a1_1280x720.mp4,Shot Chart Detail,22500123,452,1626162,Kelly Oubre Jr.,1610612755,Philadelphia 76ers,3,5,20,Missed Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,7,21,1,0,20251028,WAS,PHI,18400,0,203083|1626162|1629656|1630178|1630570,0.0,REG,2026,1610612755,2025.0,10.0,28.0,22500123.0,d295d0ab-a15c-f3e2-62b8-bfde445471a1
22500123458,https://videos.nba.com/nba/pbp/media/2025/10/28/0022500123/458/eb95b443-fc2f-c987-92b1-d886d50ff5ab_1280x720.mp4,Shot Chart Detail,22500123,458,1630570,Trendon Watford,1610612755,Philadelphia 76ers,3,4,45,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,56,32,1,0,20251028,WAS,PHI,18750,0,203083|1626162|1629656|1630178|1630570,0.0,REG,2026,1610612755,2025.0,10.0,28.0,22500123.0,eb95b443-fc2f-c987-92b1-d886d50ff5ab
22500123463,https://videos.nba.com/nba/pbp/media/2025/10/28/0022500123/463/30f5f780-fdad-6cb4-e627-a36a0d4350b4_1280x720.mp4,Shot Chart Detail,22500123,463,1630178,Tyrese Maxey,1610612755,Philadelphia 76ers,3,4,22,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,77,170,1,0,20251028,WAS,PHI,18980,0,203083|1626162|1629656|1630178|1630570,0.0,REG,2026,1610612755,2025.0,10.0,28.0,22500123.0,30f5f780-fdad-6cb4-e627-a36a0d4350b4
22500123467,https://videos.nba.com/nba/pbp/media/2025/10/28/0022500123/467/6370670e-1432-1ac6-72eb-05938fefdc64_1280x720.mp4,Shot Chart Detail,22500123,467,1630570,Trendon Watford,1610612755,Philadelphia 76ers,3,3,54,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,30,-134,269,1,0,20251028,WAS,PHI,19260,0,203083|1626162|1629656|1630178|1630570,0.0,REG,2026,1610612755,2025.0,10.0,28.0,22500123.0,6370670e-1432-1ac6-72eb-05938fefdc64
22500123480,https://videos.nba.com/nba/pbp/media/2025/10/28/0022500123/480/209b9b68-9eff-9f2c-4da3-c86a1398080b_1280x720.mp4,Shot Chart Detail,22500123,480,1642845,VJ Edgecombe,1610612755,Philadelphia 76ers,3,3,37,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-33,23,1,0,20251028,WAS,PHI,19430,0,203083|1626162|1629656|1630570|1642845,0.0,REG,2026,1610612755,2025.0,10.0,28.0,22500123.0,209b9b68-9eff-9f2c-4da3-c86a1398080b
22500123482,https://videos.nba.com/nba/pbp/media/2025/10/28/0022500123/482/fbbe9354-11d3-c833-5e3a-12a2884283a9_1280x720.mp4,Shot Chart Detail,22500123,482,203083,Andre Drummond,1610612755,Philadelphia 76ers,3,3,34,Missed Shot,Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-13,5,1,0,20251028,WAS,PHI,19460,0,203083|1626162|1629656|1630570|1642845,0.0,REG,2026,1610612755,2025.0,10.0,28.0,22500123.0,fbbe9354-11d3-c833-5e3a-12a2884283a9
22500123487,https://videos.nba.com/nba/pbp/media/2025/10/28/0022500123/487/a6334374-cfe4-edec-09af-ec3032e465be_1280x720.mp4,Shot Chart Detail,22500123,487,1629656,Quentin Grimes,1610612755,Philadelphia 76ers,3,3,8,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,148,227,1,1,20251028,WAS,PHI,19720,0,203083|1626162|1629656|1630570|1642845,1.0,REG,2026,1610612755,2025.0,10.0,28.0,22500123.0,a6334374-cfe4-edec-09af-ec3032e465be
22500123494,https://videos.nba.com/nba/pbp/media/2025/10/28/0022500123/494/6c7381e9-75e7-ca76-0a2d-e029079e5099_1280x720.mp4,Shot Chart Detail,22500123,494,1626162,Kelly Oubre Jr.,1610612755,Philadelphia 76ers,3,2,37,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,15,6,1,1,20251028,WAS,PHI,20030,0,203083|1626162|1629656|1630570|1642845,1.0,REG,2026,1610612755,2025.0,10.0,28.0,22500123.0,6c7381e9-75e7-ca76-0a2d-e029079e5099
22500123498,https://videos.nba.com/nba/pbp/media/2025/10/28/0022500123/498/17d08d97-5b4d-a4c2-ef3c-7a6e5127b130_1280x720.mp4,Shot Chart Detail,22500123,498,1642845,VJ Edgecombe,1610612755,Philadelphia 76ers,3,1,53,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-169,230,1,1,20251028,WAS,PHI,20470,0,203083|1626162|1629656|1630570|1642845,1.0,REG,2026,1610612755,2025.0,10.0,28.0,22500123.0,17d08d97-5b4d-a4c2-ef3c-7a6e5127b130
22500123505,https://videos.nba.com/nba/pbp/media/2025/10/28/0022500123/505/dd2934bd-e379-71d4-62ec-0c1d5288c590_1280x720.mp4,Shot Chart Detail,22500123,505,1629656,Quentin Grimes,1610612755,Philadelphia 76ers,3,1,32,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-164,207,1,0,20251028,WAS,PHI,20680,0,203083|1626162|1629656|1630570|1642845,0.0,REG,2026,1610612755,2025.0,10.0,28.0,22500123.0,dd2934bd-e379-71d4-62ec-0c1d5288c590
22500123513,https://videos.nba.com/nba/pbp/media/2025/10/28/0022500123/513/813ad8cf-391b-561a-63c0-b31d6404a210_1280x720.mp4,Shot Chart Detail,22500123,513,1642845,VJ Edgecombe,1610612755,Philadelphia 76ers,3,0,43,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-165,206,1,0,20251028,WAS,PHI,21170,0,203083|1626162|1629656|1630570|1642845,0.0,REG,2026,1610612755,2025.0,10.0,28.0,22500123.0,813ad8cf-391b-561a-63c0-b31d6404a210
22500123526,https://videos.nba.com/nba/pbp/media/2025/10/28/0022500123/526/b52a6314-51b0-294c-4be1-a63155503de8_1280x720.mp4,Shot Chart Detail,22500123,526,1630178,Tyrese Maxey,1610612755,Philadelphia 76ers,4,11,46,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,18,68,1,1,20251028,WAS,PHI,21740,0,203954|1629656|1630178|1630570|1642845,1.0,REG,2026,1610612755,2025.0,10.0,28.0,22500123.0,b52a6314-51b0-294c-4be1-a63155503de8
22500123534,https://videos.nba.com/nba/pbp/media/2025/10/28/0022500123/534/1fa2a714-6b61-ff8d-a3ae-005c826f775a_1280x720.mp4,Shot Chart Detail,22500123,534,203954,Joel Embiid,1610612755,Philadelphia 76ers,4,10,47,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-103,253,1,0,20251028,WAS,PHI,22330,0,203954|1629656|1630178|1630570|1642845,0.0,REG,2026,1610612755,2025.0,10.0,28.0,22500123.0,1fa2a714-6b61-ff8d-a3ae-005c826f775a
22500123536,https://videos.nba.com/nba/pbp/media/2025/10/28/0022500123/536/24d3164b-52ae-4d2a-7085-ca84f4196b85_1280x720.mp4,Shot Chart Detail,22500123,536,1642845,VJ Edgecombe,1610612755,Philadelphia 76ers,4,10,43,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,9,69,58,1,0,20251028,WAS,PHI,22370,0,203954|1629656|1630178|1630570|1642845,0.0,REG,2026,1610612755,2025.0,10.0,28.0,22500123.0,24d3164b-52ae-4d2a-7085-ca84f4196b85
22500123554,https://videos.nba.com/nba/pbp/media/2025/10/28/0022500123/554/f18012c2-a83e-7585-7cdd-d7f27441d6a0_1280x720.mp4,Shot Chart Detail,22500123,554,203954,Joel Embiid,1610612755,Philadelphia 76ers,4,10,41,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,1,20,1,0,20251028,WAS,PHI,22390,0,203954|1629656|1630178|1630570|1642845,0.0,REG,2026,1610612755,2025.0,10.0,28.0,22500123.0,f18012c2-a83e-7585-7cdd-d7f27441d6a0
22500123540,https://videos.nba.com/nba/pbp/media/2025/10/28/0022500123/540/41064a79-b6e9-7b87-b20a-b86cd5661701_1280x720.mp4,Shot Chart Detail,22500123,540,1642845,VJ Edgecombe,1610612755,Philadelphia 76ers,4,10,16,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-230,130,1,1,20251028,WAS,PHI,22640,0,203954|1629656|1630178|1630570|1642845,1.0,REG,2026,1610612755,2025.0,10.0,28.0,22500123.0,41064a79-b6e9-7b87-b20a-b86cd5661701
22500123550,https://videos.nba.com/nba/pbp/media/2025/10/28/0022500123/550/84d0d5ee-0cfb-159a-f42f-b4dbcb384b81_1280x720.mp4,Shot Chart Detail,22500123,550,1630178,Tyrese Maxey,1610612755,Philadelphia 76ers,4,9,46,Missed Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-44,10,1,0,20251028,WAS,PHI,22940,0,203954|1629656|1630178|1630570|1642845,0.0,REG,2026,1610612755,2025.0,10.0,28.0,22500123.0,84d0d5ee-0cfb-159a-f42f-b4dbcb384b81
22500123556,https://videos.nba.com/nba/pbp/media/2025/10/28/0022500123/556/985daaf8-2e55-ee27-900c-95c0bfb94735_1280x720.mp4,Shot Chart Detail,22500123,556,1642845,VJ Edgecombe,1610612755,Philadelphia 76ers,4,9,42,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,9,-76,63,1,0,20251028,WAS,PHI,22980,0,203954|1629656|1630178|1630570|1642845,0.0,REG,2026,1610612755,2025.0,10.0,28.0,22500123.0,985daaf8-2e55-ee27-900c-95c0bfb94735
22500123567,https://videos.nba.com/nba/pbp/media/2025/10/28/0022500123/567/db1dd0f9-15b4-b2e0-b137-d469cb5995af_1280x720.mp4,Shot Chart Detail,22500123,567,1629656,Quentin Grimes,1610612755,Philadelphia 76ers,4,8,57,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-26,17,1,1,20251028,WAS,PHI,23430,0,203954|1629656|1630178|1630570|1642845,1.0,REG,2026,1610612755,2025.0,10.0,28.0,22500123.0,db1dd0f9-15b4-b2e0-b137-d469cb5995af
22500123578,https://videos.nba.com/nba/pbp/media/2025/10/28/0022500123/578/3968d895-febe-f7c3-dac7-3da5ceaad47f_1280x720.mp4,Shot Chart Detail,22500123,578,1630178,Tyrese Maxey,1610612755,Philadelphia 76ers,4,8,20,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-16,-1,1,1,20251028,WAS,PHI,23800,0,203954|1626162|1629656|1630178|1642845,1.0,REG,2026,1610612755,2025.0,10.0,28.0,22500123.0,3968d895-febe-f7c3-dac7-3da5ceaad47f
