SHOT_ID,video_url,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,time,extra,PLAYERS_ON,assisted,season_type,year_source,team_id,year,month,day,api_game_id,uuid
22500235162,https://videos.nba.com/nba/pbp/media/2025/11/16/0022500235/162/f0159d48-9002-5865-3aec-1c68753d48b9_1280x720.mp4,Shot Chart Detail,22500235,162,1642962,Drake Powell,1610612751,Brooklyn Nets,1,0,26,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,5,255,1,0,20251116,WAS,BKN,6940,0,1630533|1630549|1631213|1641730|1642962,,REG,2026,1610612751,2025.0,11.0,16.0,22500235.0,f0159d48-9002-5865-3aec-1c68753d48b9
22500235174,https://videos.nba.com/nba/pbp/media/2025/11/16/0022500235/174/c1e7c2d2-b7d9-3c33-8346-2818e07c6556_1280x720.mp4,Shot Chart Detail,22500235,174,1642962,Drake Powell,1610612751,Brooklyn Nets,2,11,32,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-15,10,1,1,20251116,WAS,BKN,7480,0,1629008|1630533|1630549|1631213|1642962,,REG,2026,1610612751,2025.0,11.0,16.0,22500235.0,c1e7c2d2-b7d9-3c33-8346-2818e07c6556
22500235178,https://videos.nba.com/nba/pbp/media/2025/11/16/0022500235/178/69cedbfa-800f-657d-da5b-7000fa5b039f_1280x720.mp4,Shot Chart Detail,22500235,178,1642962,Drake Powell,1610612751,Brooklyn Nets,2,11,3,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,59,29,1,1,20251116,WAS,BKN,7770,0,1629008|1630533|1630549|1631213|1642962,,REG,2026,1610612751,2025.0,11.0,16.0,22500235.0,69cedbfa-800f-657d-da5b-7000fa5b039f
22500235181,https://videos.nba.com/nba/pbp/media/2025/11/16/0022500235/181/ce2c1843-e7d1-ee84-0011-2d060a956681_1280x720.mp4,Shot Chart Detail,22500235,181,1642962,Drake Powell,1610612751,Brooklyn Nets,2,10,32,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,37,38,1,1,20251116,WAS,BKN,8080,0,1629008|1630533|1630549|1631213|1642962,,REG,2026,1610612751,2025.0,11.0,16.0,22500235.0,ce2c1843-e7d1-ee84-0011-2d060a956681
22500235184,https://videos.nba.com/nba/pbp/media/2025/11/16/0022500235/184/9099442e-a0a2-dcb0-6510-de5f1618c5b2_1280x720.mp4,Shot Chart Detail,22500235,184,1629008,Michael Porter Jr.,1610612751,Brooklyn Nets,2,10,2,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-12,3,1,1,20251116,WAS,BKN,8380,0,1629008|1630533|1630549|1631213|1642962,,REG,2026,1610612751,2025.0,11.0,16.0,22500235.0,9099442e-a0a2-dcb0-6510-de5f1618c5b2
22500235193,https://videos.nba.com/nba/pbp/media/2025/11/16/0022500235/193/8ae3d8d4-e4c2-6b0b-0541-59b5d72f42ad_1280x720.mp4,Shot Chart Detail,22500235,193,1630533,Ziaire Williams,1610612751,Brooklyn Nets,2,9,35,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-7,251,1,1,20251116,WAS,BKN,8650,0,1629008|1629651|1630533|1631213|1642962,,REG,2026,1610612751,2025.0,11.0,16.0,22500235.0,8ae3d8d4-e4c2-6b0b-0541-59b5d72f42ad
22500235217,https://videos.nba.com/nba/pbp/media/2025/11/16/0022500235/217/48f60851-59e9-247f-9d1c-b4872e05a832_1280x720.mp4,Shot Chart Detail,22500235,217,1631213,Tyrese Martin,1610612751,Brooklyn Nets,2,8,19,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,114,242,1,1,20251116,WAS,BKN,9410,0,1629008|1629651|1630533|1631213|1642962,,REG,2026,1610612751,2025.0,11.0,16.0,22500235.0,48f60851-59e9-247f-9d1c-b4872e05a832
22500235254,https://videos.nba.com/nba/pbp/media/2025/11/16/0022500235/254/79d2fd7e-c9e3-b6c1-2b06-7f8c84739029_1280x720.mp4,Shot Chart Detail,22500235,254,1631213,Tyrese Martin,1610612751,Brooklyn Nets,2,6,33,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-152,219,1,1,20251116,WAS,BKN,10470,0,1629008|1629611|1629651|1631213|1641730,,REG,2026,1610612751,2025.0,11.0,16.0,22500235.0,79d2fd7e-c9e3-b6c1-2b06-7f8c84739029
22500235261,https://videos.nba.com/nba/pbp/media/2025/11/16/0022500235/261/99268abd-21f4-723a-133d-78090771a1e7_1280x720.mp4,Shot Chart Detail,22500235,261,1629651,Nic Claxton,1610612751,Brooklyn Nets,2,6,10,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-10,22,1,1,20251116,WAS,BKN,10700,0,1629008|1629611|1629651|1641730|1642856,,REG,2026,1610612751,2025.0,11.0,16.0,22500235.0,99268abd-21f4-723a-133d-78090771a1e7
22500235280,https://videos.nba.com/nba/pbp/media/2025/11/16/0022500235/280/2ef811ca-6862-4496-df14-023557688472_1280x720.mp4,Shot Chart Detail,22500235,280,1629611,Terance Mann,1610612751,Brooklyn Nets,2,4,35,Missed Shot,Step Back Jump shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-235,-17,1,0,20251116,WAS,BKN,11650,0,1629611|1629651|1630533|1641730|1642856,,REG,2026,1610612751,2025.0,11.0,16.0,22500235.0,2ef811ca-6862-4496-df14-023557688472
22500235302,https://videos.nba.com/nba/pbp/media/2025/11/16/0022500235/302/50787428-c6c4-5e72-5870-22adeaddc22e_1280x720.mp4,Shot Chart Detail,22500235,302,1629611,Terance Mann,1610612751,Brooklyn Nets,2,3,22,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,22,-12,1,0,20251116,WAS,BKN,12380,0,1629008|1629611|1629651|1630533|1631213,,REG,2026,1610612751,2025.0,11.0,16.0,22500235.0,50787428-c6c4-5e72-5870-22adeaddc22e
22500235306,https://videos.nba.com/nba/pbp/media/2025/11/16/0022500235/306/88d3eaa7-0918-b7d6-877b-8a7ff2af3efb_1280x720.mp4,Shot Chart Detail,22500235,306,1631213,Tyrese Martin,1610612751,Brooklyn Nets,2,2,58,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28,137,253,1,0,20251116,WAS,BKN,12620,0,1629008|1629611|1629651|1630533|1631213,,REG,2026,1610612751,2025.0,11.0,16.0,22500235.0,88d3eaa7-0918-b7d6-877b-8a7ff2af3efb
22500235324,https://videos.nba.com/nba/pbp/media/2025/11/16/0022500235/324/f7bd2067-2448-1cff-29df-66b56123757f_1280x720.mp4,Shot Chart Detail,22500235,324,1631213,Tyrese Martin,1610612751,Brooklyn Nets,2,1,51,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,239,90,1,0,20251116,WAS,BKN,13290,0,1629008|1629611|1630533|1630549|1631213,,REG,2026,1610612751,2025.0,11.0,16.0,22500235.0,f7bd2067-2448-1cff-29df-66b56123757f
22500235339,https://videos.nba.com/nba/pbp/media/2025/11/16/0022500235/339/dc723dbb-53db-df31-21a2-5e72695374e9_1280x720.mp4,Shot Chart Detail,22500235,339,1629008,Michael Porter Jr.,1610612751,Brooklyn Nets,2,0,49,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-9,16,1,1,20251116,WAS,BKN,13910,0,1629008|1629611|1630533|1630549|1631213,,REG,2026,1610612751,2025.0,11.0,16.0,22500235.0,dc723dbb-53db-df31-21a2-5e72695374e9
22500235348,https://videos.nba.com/nba/pbp/media/2025/11/16/0022500235/348/3e35c5ac-1137-c826-69a1-3e853d4a6ca3_1280x720.mp4,Shot Chart Detail,22500235,348,1629008,Michael Porter Jr.,1610612751,Brooklyn Nets,2,0,30,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-4,269,1,0,20251116,WAS,BKN,14100,0,1629008|1629611|1630533|1630549|1631213,,REG,2026,1610612751,2025.0,11.0,16.0,22500235.0,3e35c5ac-1137-c826-69a1-3e853d4a6ca3
22500235350,https://videos.nba.com/nba/pbp/media/2025/11/16/0022500235/350/32c37ef4-cd72-9867-b54f-cbc3866c57a6_1280x720.mp4,Shot Chart Detail,22500235,350,1630549,Day'Ron Sharpe,1610612751,Brooklyn Nets,2,0,27,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,0,1,1,20251116,WAS,BKN,14130,0,1629008|1629611|1630533|1630549|1631213,,REG,2026,1610612751,2025.0,11.0,16.0,22500235.0,32c37ef4-cd72-9867-b54f-cbc3866c57a6
22500235354,https://videos.nba.com/nba/pbp/media/2025/11/16/0022500235/354/f140404d-ba5e-ec9e-47b5-5ef4420f1602_1280x720.mp4,Shot Chart Detail,22500235,354,1629611,Terance Mann,1610612751,Brooklyn Nets,2,0,0,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,30,20,300,1,0,20251116,WAS,BKN,14400,0,1629008|1629611|1630533|1630549|1631213,,REG,2026,1610612751,2025.0,11.0,16.0,22500235.0,f140404d-ba5e-ec9e-47b5-5ef4420f1602
22500235369,https://videos.nba.com/nba/pbp/media/2025/11/16/0022500235/369/1e491c5b-f41e-2475-8224-9198c70d0e2f_1280x720.mp4,Shot Chart Detail,22500235,369,1629611,Terance Mann,1610612751,Brooklyn Nets,3,11,40,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,154,191,1,0,20251116,WAS,BKN,14600,0,1629008|1629611|1629651|1641730|1642856,,REG,2026,1610612751,2025.0,11.0,16.0,22500235.0,1e491c5b-f41e-2475-8224-9198c70d0e2f
22500235373,https://videos.nba.com/nba/pbp/media/2025/11/16/0022500235/373/59c32944-ad19-a202-cd14-7a77651f42fe_1280x720.mp4,Shot Chart Detail,22500235,373,1629008,Michael Porter Jr.,1610612751,Brooklyn Nets,3,11,13,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-115,262,1,0,20251116,WAS,BKN,14870,0,1629008|1629611|1629651|1641730|1642856,,REG,2026,1610612751,2025.0,11.0,16.0,22500235.0,59c32944-ad19-a202-cd14-7a77651f42fe
22500235379,https://videos.nba.com/nba/pbp/media/2025/11/16/0022500235/379/9000df46-294f-c4e4-ac30-0ea086884607_1280x720.mp4,Shot Chart Detail,22500235,379,1642856,Egor Dëmin,1610612751,Brooklyn Nets,3,10,47,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-7,22,1,1,20251116,WAS,BKN,15130,0,1629008|1629611|1629651|1641730|1642856,,REG,2026,1610612751,2025.0,11.0,16.0,22500235.0,9000df46-294f-c4e4-ac30-0ea086884607
22500235383,https://videos.nba.com/nba/pbp/media/2025/11/16/0022500235/383/be25b9b2-0030-3409-8baa-5c04aa14c7d3_1280x720.mp4,Shot Chart Detail,22500235,383,1629651,Nic Claxton,1610612751,Brooklyn Nets,3,10,15,Made Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-64,10,1,1,20251116,WAS,BKN,15450,0,1629008|1629611|1629651|1641730|1642856,,REG,2026,1610612751,2025.0,11.0,16.0,22500235.0,be25b9b2-0030-3409-8baa-5c04aa14c7d3
22500235386,https://videos.nba.com/nba/pbp/media/2025/11/16/0022500235/386/d5389233-4ee8-f2c5-e3f9-bf5aea81bf50_1280x720.mp4,Shot Chart Detail,22500235,386,1629008,Michael Porter Jr.,1610612751,Brooklyn Nets,3,9,47,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,14,-43,141,1,1,20251116,WAS,BKN,15730,0,1629008|1629611|1629651|1641730|1642856,,REG,2026,1610612751,2025.0,11.0,16.0,22500235.0,d5389233-4ee8-f2c5-e3f9-bf5aea81bf50
22500235416,https://videos.nba.com/nba/pbp/media/2025/11/16/0022500235/416/d662102e-2e76-54ff-2927-a23f6b86ee8f_1280x720.mp4,Shot Chart Detail,22500235,416,1629651,Nic Claxton,1610612751,Brooklyn Nets,3,8,8,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-1,10,1,1,20251116,WAS,BKN,16720,0,1629008|1629611|1629651|1641730|1642856,,REG,2026,1610612751,2025.0,11.0,16.0,22500235.0,d662102e-2e76-54ff-2927-a23f6b86ee8f
22500235433,https://videos.nba.com/nba/pbp/media/2025/11/16/0022500235/433/6377581a-e5f3-ca6e-8787-697acf0f5014_1280x720.mp4,Shot Chart Detail,22500235,433,1641730,Noah Clowney,1610612751,Brooklyn Nets,3,6,43,Missed Shot,Step Back Jump shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,240,6,1,0,20251116,WAS,BKN,17570,0,1629008|1629611|1629651|1641730|1642856,,REG,2026,1610612751,2025.0,11.0,16.0,22500235.0,6377581a-e5f3-ca6e-8787-697acf0f5014
22500235443,https://videos.nba.com/nba/pbp/media/2025/11/16/0022500235/443/48c01221-5846-1e3c-6826-a012483398f3_1280x720.mp4,Shot Chart Detail,22500235,443,1629008,Michael Porter Jr.,1610612751,Brooklyn Nets,3,6,26,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,22,107,195,1,1,20251116,WAS,BKN,17740,0,1629008|1629611|1629651|1630533|1642856,,REG,2026,1610612751,2025.0,11.0,16.0,22500235.0,48c01221-5846-1e3c-6826-a012483398f3
22500235447,https://videos.nba.com/nba/pbp/media/2025/11/16/0022500235/447/3aed4dda-542d-6d9f-5c04-c7457c59b2c8_1280x720.mp4,Shot Chart Detail,22500235,447,1629611,Terance Mann,1610612751,Brooklyn Nets,3,6,0,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-44,17,1,0,20251116,WAS,BKN,18000,0,1629008|1629611|1629651|1630533|1642856,,REG,2026,1610612751,2025.0,11.0,16.0,22500235.0,3aed4dda-542d-6d9f-5c04-c7457c59b2c8
22500235451,https://videos.nba.com/nba/pbp/media/2025/11/16/0022500235/451/cfd97ee7-7f94-ee68-04b4-cf1300f2c01c_1280x720.mp4,Shot Chart Detail,22500235,451,1629008,Michael Porter Jr.,1610612751,Brooklyn Nets,3,5,42,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-201,180,1,0,20251116,WAS,BKN,18180,0,1629008|1629611|1629651|1630533|1642856,,REG,2026,1610612751,2025.0,11.0,16.0,22500235.0,cfd97ee7-7f94-ee68-04b4-cf1300f2c01c
22500235454,https://videos.nba.com/nba/pbp/media/2025/11/16/0022500235/454/e2f5cdaf-b104-a094-f9ec-8186c873473c_1280x720.mp4,Shot Chart Detail,22500235,454,1642856,Egor Dëmin,1610612751,Brooklyn Nets,3,5,3,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-125,254,1,1,20251116,WAS,BKN,18570,0,1629008|1629611|1629651|1630533|1642856,,REG,2026,1610612751,2025.0,11.0,16.0,22500235.0,e2f5cdaf-b104-a094-f9ec-8186c873473c
22500235456,https://videos.nba.com/nba/pbp/media/2025/11/16/0022500235/456/d4440b56-a8f2-427b-82ed-c5d9960a255b_1280x720.mp4,Shot Chart Detail,22500235,456,1629651,Nic Claxton,1610612751,Brooklyn Nets,3,4,35,Missed Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,33,41,1,0,20251116,WAS,BKN,18850,0,1629008|1629611|1629651|1630533|1642856,,REG,2026,1610612751,2025.0,11.0,16.0,22500235.0,d4440b56-a8f2-427b-82ed-c5d9960a255b
22500235471,https://videos.nba.com/nba/pbp/media/2025/11/16/0022500235/471/f8a7bd08-9f29-6d39-82e9-7b73c412c276_1280x720.mp4,Shot Chart Detail,22500235,471,1630533,Ziaire Williams,1610612751,Brooklyn Nets,3,4,0,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,245,0,1,0,20251116,WAS,BKN,19200,0,1629008|1630533|1630549|1631213|1642962,,REG,2026,1610612751,2025.0,11.0,16.0,22500235.0,f8a7bd08-9f29-6d39-82e9-7b73c412c276
22500235476,https://videos.nba.com/nba/pbp/media/2025/11/16/0022500235/476/86796ed1-71af-9e3e-765f-707e3abb9ff5_1280x720.mp4,Shot Chart Detail,22500235,476,1629008,Michael Porter Jr.,1610612751,Brooklyn Nets,3,3,26,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-51,253,1,1,20251116,WAS,BKN,19540,0,1629008|1630533|1630549|1631213|1642962,,REG,2026,1610612751,2025.0,11.0,16.0,22500235.0,86796ed1-71af-9e3e-765f-707e3abb9ff5
22500235482,https://videos.nba.com/nba/pbp/media/2025/11/16/0022500235/482/3a5bdbc5-ef83-3b8d-7693-526d4c7450ae_1280x720.mp4,Shot Chart Detail,22500235,482,1629008,Michael Porter Jr.,1610612751,Brooklyn Nets,3,2,56,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,99,86,1,0,20251116,WAS,BKN,19840,0,1629008|1630533|1630549|1631213|1642962,,REG,2026,1610612751,2025.0,11.0,16.0,22500235.0,3a5bdbc5-ef83-3b8d-7693-526d4c7450ae
22500235489,https://videos.nba.com/nba/pbp/media/2025/11/16/0022500235/489/e5b1136a-d9f0-8553-f508-0bf133bc6a1a_1280x720.mp4,Shot Chart Detail,22500235,489,1630549,Day'Ron Sharpe,1610612751,Brooklyn Nets,3,2,14,Missed Shot,Alley Oop Dunk Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,54,5,1,0,20251116,WAS,BKN,20260,0,1629008|1630533|1630549|1631213|1642962,,REG,2026,1610612751,2025.0,11.0,16.0,22500235.0,e5b1136a-d9f0-8553-f508-0bf133bc6a1a
22500235508,https://videos.nba.com/nba/pbp/media/2025/11/16/0022500235/508/aef623d9-e083-bb7f-88f7-5683ebef787c_1280x720.mp4,Shot Chart Detail,22500235,508,1631213,Tyrese Martin,1610612751,Brooklyn Nets,3,1,10,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,10,20,1,1,20251116,WAS,BKN,20900,0,1630533|1630549|1631213|1641730|1642962,,REG,2026,1610612751,2025.0,11.0,16.0,22500235.0,aef623d9-e083-bb7f-88f7-5683ebef787c
22500235512,https://videos.nba.com/nba/pbp/media/2025/11/16/0022500235/512/a6dce40b-5097-5c7d-e2ea-0d4ed6acc924_1280x720.mp4,Shot Chart Detail,22500235,512,1631213,Tyrese Martin,1610612751,Brooklyn Nets,3,0,51,Made Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,12,263,1,1,20251116,WAS,BKN,21090,0,1630533|1630549|1631213|1641730|1642962,,REG,2026,1610612751,2025.0,11.0,16.0,22500235.0,a6dce40b-5097-5c7d-e2ea-0d4ed6acc924
22500235519,https://videos.nba.com/nba/pbp/media/2025/11/16/0022500235/519/f9432757-48e4-45d4-1590-2b93c3c62f6f_1280x720.mp4,Shot Chart Detail,22500235,519,1631213,Tyrese Martin,1610612751,Brooklyn Nets,3,0,6,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,17,18,1,1,20251116,WAS,BKN,21540,0,1630533|1630549|1631213|1641730|1642962,,REG,2026,1610612751,2025.0,11.0,16.0,22500235.0,f9432757-48e4-45d4-1590-2b93c3c62f6f
22500235538,https://videos.nba.com/nba/pbp/media/2025/11/16/0022500235/538/977ddbce-4a25-3a0e-233f-86a174cd034c_1280x720.mp4,Shot Chart Detail,22500235,538,1629651,Nic Claxton,1610612751,Brooklyn Nets,4,11,32,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-33,18,1,0,20251116,WAS,BKN,21880,0,1629651|1630533|1631213|1641730|1642962,,REG,2026,1610612751,2025.0,11.0,16.0,22500235.0,977ddbce-4a25-3a0e-233f-86a174cd034c
22500235548,https://videos.nba.com/nba/pbp/media/2025/11/16/0022500235/548/a69b2a52-9ed1-e693-d7e4-16c65a634071_1280x720.mp4,Shot Chart Detail,22500235,548,1641730,Noah Clowney,1610612751,Brooklyn Nets,4,10,59,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,227,1,1,1,20251116,WAS,BKN,22210,0,1629651|1630533|1631213|1641730|1642962,,REG,2026,1610612751,2025.0,11.0,16.0,22500235.0,a69b2a52-9ed1-e693-d7e4-16c65a634071
22500235552,https://videos.nba.com/nba/pbp/media/2025/11/16/0022500235/552/26b9772a-50d5-c67d-370f-abf7aa9aa1e5_1280x720.mp4,Shot Chart Detail,22500235,552,1641730,Noah Clowney,1610612751,Brooklyn Nets,4,10,27,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,72,251,1,1,20251116,WAS,BKN,22530,0,1629651|1630533|1631213|1641730|1642962,,REG,2026,1610612751,2025.0,11.0,16.0,22500235.0,26b9772a-50d5-c67d-370f-abf7aa9aa1e5
22500235555,https://videos.nba.com/nba/pbp/media/2025/11/16/0022500235/555/0780c491-141f-c85e-7666-2ab8ae39c13e_1280x720.mp4,Shot Chart Detail,22500235,555,1642962,Drake Powell,1610612751,Brooklyn Nets,4,9,50,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-158,18,1,0,20251116,WAS,BKN,22900,0,1629651|1630533|1631213|1641730|1642962,,REG,2026,1610612751,2025.0,11.0,16.0,22500235.0,0780c491-141f-c85e-7666-2ab8ae39c13e
22500235559,https://videos.nba.com/nba/pbp/media/2025/11/16/0022500235/559/c4e0bcf0-479b-f4f7-2085-9935fef84960_1280x720.mp4,Shot Chart Detail,22500235,559,1631213,Tyrese Martin,1610612751,Brooklyn Nets,4,9,17,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,17,1,1,20251116,WAS,BKN,23230,0,1629651|1630533|1631213|1641730|1642962,,REG,2026,1610612751,2025.0,11.0,16.0,22500235.0,c4e0bcf0-479b-f4f7-2085-9935fef84960
22500235575,https://videos.nba.com/nba/pbp/media/2025/11/16/0022500235/575/3d63cda0-cbf6-ae53-a17f-c11af03bd066_1280x720.mp4,Shot Chart Detail,22500235,575,1630549,Day'Ron Sharpe,1610612751,Brooklyn Nets,4,8,37,Missed Shot,Cutting Dunk Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-65,26,1,0,20251116,WAS,BKN,23630,0,1630533|1630549|1631213|1641730|1642962,,REG,2026,1610612751,2025.0,11.0,16.0,22500235.0,3d63cda0-cbf6-ae53-a17f-c11af03bd066
22500235579,https://videos.nba.com/nba/pbp/media/2025/11/16/0022500235/579/dc5d424e-5552-ff4e-3047-2ba67c9309b4_1280x720.mp4,Shot Chart Detail,22500235,579,1641730,Noah Clowney,1610612751,Brooklyn Nets,4,8,15,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,245,-11,1,1,20251116,WAS,BKN,23850,0,1630533|1630549|1631213|1641730|1642962,,REG,2026,1610612751,2025.0,11.0,16.0,22500235.0,dc5d424e-5552-ff4e-3047-2ba67c9309b4
22500235583,https://videos.nba.com/nba/pbp/media/2025/11/16/0022500235/583/b76630dd-28f7-070e-e41f-4e78cbef8938_1280x720.mp4,Shot Chart Detail,22500235,583,1631213,Tyrese Martin,1610612751,Brooklyn Nets,4,7,55,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,4,-4,1,1,20251116,WAS,BKN,24050,0,1630533|1630549|1631213|1641730|1642962,,REG,2026,1610612751,2025.0,11.0,16.0,22500235.0,b76630dd-28f7-070e-e41f-4e78cbef8938
22500235593,https://videos.nba.com/nba/pbp/media/2025/11/16/0022500235/593/53e6a55b-0c27-7e20-e88d-f54574571d59_1280x720.mp4,Shot Chart Detail,22500235,593,1630533,Ziaire Williams,1610612751,Brooklyn Nets,4,7,22,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-157,238,1,0,20251116,WAS,BKN,24380,0,1630533|1630549|1631213|1641730|1642962,,REG,2026,1610612751,2025.0,11.0,16.0,22500235.0,53e6a55b-0c27-7e20-e88d-f54574571d59
22500235597,https://videos.nba.com/nba/pbp/media/2025/11/16/0022500235/597/7b25995c-9c2a-4704-8b4b-343c0ff49c9a_1280x720.mp4,Shot Chart Detail,22500235,597,1631213,Tyrese Martin,1610612751,Brooklyn Nets,4,6,47,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-18,39,1,0,20251116,WAS,BKN,24730,0,1630533|1630549|1631213|1641730|1642962,,REG,2026,1610612751,2025.0,11.0,16.0,22500235.0,7b25995c-9c2a-4704-8b4b-343c0ff49c9a
22500235609,https://videos.nba.com/nba/pbp/media/2025/11/16/0022500235/609/1d83012b-5cd3-ba55-e44d-9d14476a89fe_1280x720.mp4,Shot Chart Detail,22500235,609,1629651,Nic Claxton,1610612751,Brooklyn Nets,4,6,15,Made Shot,Driving Bank Hook Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,9,-64,71,1,1,20251116,WAS,BKN,25050,0,1629008|1629611|1629651|1630533|1641730,,REG,2026,1610612751,2025.0,11.0,16.0,22500235.0,1d83012b-5cd3-ba55-e44d-9d14476a89fe
22500235612,https://videos.nba.com/nba/pbp/media/2025/11/16/0022500235/612/7f773c1c-5d45-47c1-4761-bd8dc4e8dda4_1280x720.mp4,Shot Chart Detail,22500235,612,1630533,Ziaire Williams,1610612751,Brooklyn Nets,4,5,47,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,208,127,1,0,20251116,WAS,BKN,25330,0,1629008|1629611|1629651|1630533|1641730,,REG,2026,1610612751,2025.0,11.0,16.0,22500235.0,7f773c1c-5d45-47c1-4761-bd8dc4e8dda4
22500235616,https://videos.nba.com/nba/pbp/media/2025/11/16/0022500235/616/4ff951fb-0a74-0991-4eaa-3601d54a47a5_1280x720.mp4,Shot Chart Detail,22500235,616,1629008,Michael Porter Jr.,1610612751,Brooklyn Nets,4,5,9,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,19,195,12,1,0,20251116,WAS,BKN,25710,0,1629008|1629611|1629651|1630533|1641730,,REG,2026,1610612751,2025.0,11.0,16.0,22500235.0,4ff951fb-0a74-0991-4eaa-3601d54a47a5
