SHOT_ID,video_url,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,time,extra,PLAYERS_ON,assisted,season_type,year_source,team_id,year,month,day,api_game_id,uuid
22500633466,https://videos.nba.com/nba/pbp/media/2026/01/22/0022500633/466/73766030-d310-d4b5-7c32-b1f208ec877f_1280x720.mp4,Shot Chart Detail,22500633,466,2544,LeBron James,1610612747,Los Angeles Lakers,3,0,3,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-5,18,1,1,20260122,LAC,LAL,21570,0,2544|1629020|1629029|1629060|1629637,0,REG,2026,1610612747,2026.0,1.0,22.0,22500633.0,73766030-d310-d4b5-7c32-b1f208ec877f
22500633469,https://videos.nba.com/nba/pbp/media/2026/01/22/0022500633/469/a2a33a78-2973-e600-1e39-ad7635bfb451_1280x720.mp4,Shot Chart Detail,22500633,469,1629029,Luka Dončić,1610612747,Los Angeles Lakers,3,0,1,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,39,-2,393,1,0,20260122,LAC,LAL,21590,0,2544|1629020|1629029|1629060|1629637,0,REG,2026,1610612747,2026.0,1.0,22.0,22500633.0,a2a33a78-2973-e600-1e39-ad7635bfb451
22500633480,https://videos.nba.com/nba/pbp/media/2026/01/22/0022500633/480/de4910f8-5345-2687-387c-3f7e20d62b10_1280x720.mp4,Shot Chart Detail,22500633,480,1629060,Rui Hachimura,1610612747,Los Angeles Lakers,4,11,39,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,9,263,1,1,20260122,LAC,LAL,21810,0,2544|203935|1629020|1629060|1631166,1,REG,2026,1610612747,2026.0,1.0,22.0,22500633.0,de4910f8-5345-2687-387c-3f7e20d62b10
22500633486,https://videos.nba.com/nba/pbp/media/2026/01/22/0022500633/486/7d7ce4f2-d1bb-20e5-7b62-89b1454a90db_1280x720.mp4,Shot Chart Detail,22500633,486,2544,LeBron James,1610612747,Los Angeles Lakers,4,11,7,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-20,20,1,1,20260122,LAC,LAL,22130,0,2544|203935|1629020|1629060|1631166,1,REG,2026,1610612747,2026.0,1.0,22.0,22500633.0,7d7ce4f2-d1bb-20e5-7b62-89b1454a90db
22500633490,https://videos.nba.com/nba/pbp/media/2026/01/22/0022500633/490/ce68fa50-2384-d360-40e0-454738d63b19_1280x720.mp4,Shot Chart Detail,22500633,490,203935,Marcus Smart,1610612747,Los Angeles Lakers,4,10,20,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,47,90,1,1,20260122,LAC,LAL,22600,0,2544|203935|1629020|1629060|1631166,1,REG,2026,1610612747,2026.0,1.0,22.0,22500633.0,ce68fa50-2384-d360-40e0-454738d63b19
22500633494,https://videos.nba.com/nba/pbp/media/2026/01/22/0022500633/494/be2226c0-a025-413f-2423-a0931edca779_1280x720.mp4,Shot Chart Detail,22500633,494,1629060,Rui Hachimura,1610612747,Los Angeles Lakers,4,9,46,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,-7,110,1,1,20260122,LAC,LAL,22940,0,2544|203935|1629020|1629060|1631166,0,REG,2026,1610612747,2026.0,1.0,22.0,22500633.0,be2226c0-a025-413f-2423-a0931edca779
22500633497,https://videos.nba.com/nba/pbp/media/2026/01/22/0022500633/497/850b5e3c-cd5f-8525-0601-a0ca4a69c0a2_1280x720.mp4,Shot Chart Detail,22500633,497,1629020,Jarred Vanderbilt,1610612747,Los Angeles Lakers,4,9,20,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-4,18,1,1,20260122,LAC,LAL,23200,0,2544|203935|1629020|1629060|1631166,1,REG,2026,1610612747,2026.0,1.0,22.0,22500633.0,850b5e3c-cd5f-8525-0601-a0ca4a69c0a2
22500633521,https://videos.nba.com/nba/pbp/media/2026/01/22/0022500633/521/a59ee138-fc06-f919-62d3-1a88da828670_1280x720.mp4,Shot Chart Detail,22500633,521,2544,LeBron James,1610612747,Los Angeles Lakers,4,8,6,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,0,29,1,1,20260122,LAC,LAL,23940,0,2544|203935|1629020|1629060|1631166,0,REG,2026,1610612747,2026.0,1.0,22.0,22500633.0,a59ee138-fc06-f919-62d3-1a88da828670
22500633524,https://videos.nba.com/nba/pbp/media/2026/01/22/0022500633/524/1797350e-b341-51f8-f913-918dd8544fdc_1280x720.mp4,Shot Chart Detail,22500633,524,203935,Marcus Smart,1610612747,Los Angeles Lakers,4,7,40,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,-36,133,1,1,20260122,LAC,LAL,24200,0,2544|203935|1629020|1629060|1631166,1,REG,2026,1610612747,2026.0,1.0,22.0,22500633.0,1797350e-b341-51f8-f913-918dd8544fdc
22500633537,https://videos.nba.com/nba/pbp/media/2026/01/22/0022500633/537/57362ce2-34ab-a443-9701-c744a831a240_1280x720.mp4,Shot Chart Detail,22500633,537,1629060,Rui Hachimura,1610612747,Los Angeles Lakers,4,7,2,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,38,275,1,0,20260122,LAC,LAL,24580,0,203935|1629020|1629029|1629060|1631166,0,REG,2026,1610612747,2026.0,1.0,22.0,22500633.0,57362ce2-34ab-a443-9701-c744a831a240
22500633543,https://videos.nba.com/nba/pbp/media/2026/01/22/0022500633/543/62aa72df-956a-f162-dfc3-b3bdd662f371_1280x720.mp4,Shot Chart Detail,22500633,543,203935,Marcus Smart,1610612747,Los Angeles Lakers,4,6,35,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,150,199,1,0,20260122,LAC,LAL,24850,0,203935|1629020|1629029|1629060|1631166,0,REG,2026,1610612747,2026.0,1.0,22.0,22500633.0,62aa72df-956a-f162-dfc3-b3bdd662f371
22500633554,https://videos.nba.com/nba/pbp/media/2026/01/22/0022500633/554/90f29ae4-3e52-4987-509c-ce7ac31c2dbf_1280x720.mp4,Shot Chart Detail,22500633,554,1629029,Luka Dončić,1610612747,Los Angeles Lakers,4,5,56,Made Shot,Fadeaway Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-145,230,1,1,20260122,LAC,LAL,25240,0,2544|203935|1629020|1629029|1631166,0,REG,2026,1610612747,2026.0,1.0,22.0,22500633.0,90f29ae4-3e52-4987-509c-ce7ac31c2dbf
22500633557,https://videos.nba.com/nba/pbp/media/2026/01/22/0022500633/557/9d18ef7c-ec9e-e3ef-8438-046b40f33921_1280x720.mp4,Shot Chart Detail,22500633,557,203935,Marcus Smart,1610612747,Los Angeles Lakers,4,5,18,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-243,34,1,0,20260122,LAC,LAL,25620,0,2544|203935|1629020|1629029|1631166,0,REG,2026,1610612747,2026.0,1.0,22.0,22500633.0,9d18ef7c-ec9e-e3ef-8438-046b40f33921
22500633563,https://videos.nba.com/nba/pbp/media/2026/01/22/0022500633/563/8863f707-2a63-a7cf-9171-9fd653afadf2_1280x720.mp4,Shot Chart Detail,22500633,563,2544,LeBron James,1610612747,Los Angeles Lakers,4,4,35,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,22,170,144,1,0,20260122,LAC,LAL,26050,0,2544|203935|1629020|1629029|1631166,0,REG,2026,1610612747,2026.0,1.0,22.0,22500633.0,8863f707-2a63-a7cf-9171-9fd653afadf2
22500633567,https://videos.nba.com/nba/pbp/media/2026/01/22/0022500633/567/e933311d-3106-463a-93f4-49331bcf2952_1280x720.mp4,Shot Chart Detail,22500633,567,1629029,Luka Dončić,1610612747,Los Angeles Lakers,4,4,9,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-230,169,1,0,20260122,LAC,LAL,26310,0,2544|203935|1629020|1629029|1631166,0,REG,2026,1610612747,2026.0,1.0,22.0,22500633.0,e933311d-3106-463a-93f4-49331bcf2952
22500633583,https://videos.nba.com/nba/pbp/media/2026/01/22/0022500633/583/9fea47e7-b618-3691-5511-dde3c2d237a5_1280x720.mp4,Shot Chart Detail,22500633,583,1629060,Rui Hachimura,1610612747,Los Angeles Lakers,4,3,31,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-238,117,1,0,20260122,LAC,LAL,26690,0,2544|203935|1629029|1629060|1629637,0,REG,2026,1610612747,2026.0,1.0,22.0,22500633.0,9fea47e7-b618-3691-5511-dde3c2d237a5
22500633607,https://videos.nba.com/nba/pbp/media/2026/01/22/0022500633/607/963bdb32-da85-5f61-000e-2e0a7a0f49a6_1280x720.mp4,Shot Chart Detail,22500633,607,2544,LeBron James,1610612747,Los Angeles Lakers,4,2,40,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,2,28,1,1,20260122,LAC,LAL,27200,0,2544|203935|1629020|1629029|1629060,1,REG,2026,1610612747,2026.0,1.0,22.0,22500633.0,963bdb32-da85-5f61-000e-2e0a7a0f49a6
22500633614,https://videos.nba.com/nba/pbp/media/2026/01/22/0022500633/614/2d4b0586-7f52-0116-cc7e-3e63b7a018bb_1280x720.mp4,Shot Chart Detail,22500633,614,203935,Marcus Smart,1610612747,Los Angeles Lakers,4,2,17,Made Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-179,200,1,1,20260122,LAC,LAL,27430,0,2544|203935|1629020|1629029|1629060,1,REG,2026,1610612747,2026.0,1.0,22.0,22500633.0,2d4b0586-7f52-0116-cc7e-3e63b7a018bb
22500633622,https://videos.nba.com/nba/pbp/media/2026/01/22/0022500633/622/3776adbb-10f2-8b01-fe4c-643217001116_1280x720.mp4,Shot Chart Detail,22500633,622,1629020,Jarred Vanderbilt,1610612747,Los Angeles Lakers,4,1,55,Made Shot,Cutting Dunk Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,5,49,1,1,20260122,LAC,LAL,27650,0,2544|203935|1629020|1629029|1629060,1,REG,2026,1610612747,2026.0,1.0,22.0,22500633.0,3776adbb-10f2-8b01-fe4c-643217001116
22500633630,https://videos.nba.com/nba/pbp/media/2026/01/22/0022500633/630/c821155d-0b5e-a77c-e135-c1f6674368d6_1280x720.mp4,Shot Chart Detail,22500633,630,2544,LeBron James,1610612747,Los Angeles Lakers,4,1,28,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-27,21,1,1,20260122,LAC,LAL,27920,0,2544|203935|1629020|1629029|1629060,1,REG,2026,1610612747,2026.0,1.0,22.0,22500633.0,c821155d-0b5e-a77c-e135-c1f6674368d6
22500633637,https://videos.nba.com/nba/pbp/media/2026/01/22/0022500633/637/caf3eee1-a3d5-ef0a-603f-0d9e01c1d6b0_1280x720.mp4,Shot Chart Detail,22500633,637,1629060,Rui Hachimura,1610612747,Los Angeles Lakers,4,1,0,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,228,52,1,0,20260122,LAC,LAL,28200,0,2544|203935|1629020|1629029|1629060,0,REG,2026,1610612747,2026.0,1.0,22.0,22500633.0,caf3eee1-a3d5-ef0a-603f-0d9e01c1d6b0
22500633642,https://videos.nba.com/nba/pbp/media/2026/01/22/0022500633/642/030d0066-b4e0-9228-b978-672329c5cc47_1280x720.mp4,Shot Chart Detail,22500633,642,1629029,Luka Dončić,1610612747,Los Angeles Lakers,4,0,38,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,9,37,1,1,20260122,LAC,LAL,28420,0,2544|203935|1629020|1629029|1629060,1,REG,2026,1610612747,2026.0,1.0,22.0,22500633.0,030d0066-b4e0-9228-b978-672329c5cc47
22500633649,https://videos.nba.com/nba/pbp/media/2026/01/22/0022500633/649/fd31881d-2e95-02dd-f025-21b946fa7442_1280x720.mp4,Shot Chart Detail,22500633,649,1629029,Luka Dončić,1610612747,Los Angeles Lakers,4,0,23,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-44,263,1,0,20260122,LAC,LAL,28570,0,2544|203935|1629020|1629029|1629060,0,REG,2026,1610612747,2026.0,1.0,22.0,22500633.0,fd31881d-2e95-02dd-f025-21b946fa7442
225006487,https://videos.nba.com/nba/pbp/media/2026/01/24/0022500648/7/9c417575-b415-7d9e-2e86-1ac0c4a52334_1280x720.mp4,Shot Chart Detail,22500648,7,2544,LeBron James,1610612747,Los Angeles Lakers,1,11,40,Made Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,9,-75,51,1,1,20260124,DAL,LAL,200,0,2544|203935|1629028|1629029|1631222,0,REG,2026,1610612747,2026.0,1.0,24.0,22500648.0,9c417575-b415-7d9e-2e86-1ac0c4a52334
2250064810,https://videos.nba.com/nba/pbp/media/2026/01/24/0022500648/10/c633638e-69f9-0159-a23d-746014053231_1280x720.mp4,Shot Chart Detail,22500648,10,2544,LeBron James,1610612747,Los Angeles Lakers,1,11,13,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-125,59,1,0,20260124,DAL,LAL,470,0,2544|203935|1629028|1629029|1631222,0,REG,2026,1610612747,2026.0,1.0,24.0,22500648.0,c633638e-69f9-0159-a23d-746014053231
2250064812,https://videos.nba.com/nba/pbp/media/2026/01/24/0022500648/12/8ccb6efc-a8f0-8bec-47d3-9b386ded0f88_1280x720.mp4,Shot Chart Detail,22500648,12,203935,Marcus Smart,1610612747,Los Angeles Lakers,1,11,8,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-37,260,1,0,20260124,DAL,LAL,520,0,2544|203935|1629028|1629029|1631222,0,REG,2026,1610612747,2026.0,1.0,24.0,22500648.0,8ccb6efc-a8f0-8bec-47d3-9b386ded0f88
2250064816,https://videos.nba.com/nba/pbp/media/2026/01/24/0022500648/16/18684db0-a082-4ed7-1850-250105e2e4db_1280x720.mp4,Shot Chart Detail,22500648,16,1631222,Jake LaRavia,1610612747,Los Angeles Lakers,1,10,23,Missed Shot,Step Back Jump shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-227,29,1,0,20260124,DAL,LAL,970,0,2544|203935|1629028|1629029|1631222,0,REG,2026,1610612747,2026.0,1.0,24.0,22500648.0,18684db0-a082-4ed7-1850-250105e2e4db
2250064821,https://videos.nba.com/nba/pbp/media/2026/01/24/0022500648/21/3c21fd45-dde5-6571-0516-3e04c12d42eb_1280x720.mp4,Shot Chart Detail,22500648,21,1629028,Deandre Ayton,1610612747,Los Angeles Lakers,1,9,55,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-7,84,1,0,20260124,DAL,LAL,1250,0,2544|203935|1629028|1629029|1631222,0,REG,2026,1610612747,2026.0,1.0,24.0,22500648.0,3c21fd45-dde5-6571-0516-3e04c12d42eb
2250064839,https://videos.nba.com/nba/pbp/media/2026/01/24/0022500648/39/9b22646c-77ef-8a77-6495-2521f1b0f300_1280x720.mp4,Shot Chart Detail,22500648,39,1629028,Deandre Ayton,1610612747,Los Angeles Lakers,1,8,41,Made Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,7,52,1,1,20260124,DAL,LAL,1990,0,2544|203935|1629028|1629029|1631222,1,REG,2026,1610612747,2026.0,1.0,24.0,22500648.0,9b22646c-77ef-8a77-6495-2521f1b0f300
2250064843,https://videos.nba.com/nba/pbp/media/2026/01/24/0022500648/43/4c0e1018-cb43-c703-12f6-c17746df0942_1280x720.mp4,Shot Chart Detail,22500648,43,1629028,Deandre Ayton,1610612747,Los Angeles Lakers,1,8,15,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,32,73,1,0,20260124,DAL,LAL,2250,0,2544|203935|1629028|1629029|1631222,0,REG,2026,1610612747,2026.0,1.0,24.0,22500648.0,4c0e1018-cb43-c703-12f6-c17746df0942
2250064849,https://videos.nba.com/nba/pbp/media/2026/01/24/0022500648/49/c5ab3e8f-32c8-d4de-0dc6-1f28e4d48b45_1280x720.mp4,Shot Chart Detail,22500648,49,1629029,Luka Dončić,1610612747,Los Angeles Lakers,1,8,1,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-23,258,1,0,20260124,DAL,LAL,2390,0,2544|203935|1629028|1629029|1631222,0,REG,2026,1610612747,2026.0,1.0,24.0,22500648.0,c5ab3e8f-32c8-d4de-0dc6-1f28e4d48b45
2250064861,https://videos.nba.com/nba/pbp/media/2026/01/24/0022500648/61/6897babe-0c33-56eb-6a70-b11c160cf030_1280x720.mp4,Shot Chart Detail,22500648,61,1629028,Deandre Ayton,1610612747,Los Angeles Lakers,1,6,59,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-13,5,1,1,20260124,DAL,LAL,3010,0,2544|203935|1629028|1629029|1631222,1,REG,2026,1610612747,2026.0,1.0,24.0,22500648.0,6897babe-0c33-56eb-6a70-b11c160cf030
2250064865,https://videos.nba.com/nba/pbp/media/2026/01/24/0022500648/65/c54c37fc-0c1f-a640-52d9-6caaa9654491_1280x720.mp4,Shot Chart Detail,22500648,65,1631222,Jake LaRavia,1610612747,Los Angeles Lakers,1,6,33,Missed Shot,Running Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-230,77,1,0,20260124,DAL,LAL,3270,0,2544|203935|1629028|1629029|1631222,0,REG,2026,1610612747,2026.0,1.0,24.0,22500648.0,c54c37fc-0c1f-a640-52d9-6caaa9654491
2250064893,https://videos.nba.com/nba/pbp/media/2026/01/24/0022500648/93/85fbe35c-9459-b80b-caf5-8cfcb988f581_1280x720.mp4,Shot Chart Detail,22500648,93,1629029,Luka Dončić,1610612747,Los Angeles Lakers,1,5,30,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-11,277,1,1,20260124,DAL,LAL,3900,0,1629029|1629060|1629216|1629637|1631222,0,REG,2026,1610612747,2026.0,1.0,24.0,22500648.0,85fbe35c-9459-b80b-caf5-8cfcb988f581
2250064896,https://videos.nba.com/nba/pbp/media/2026/01/24/0022500648/96/9320f85e-f7a0-7e8c-15a2-773f3674934f_1280x720.mp4,Shot Chart Detail,22500648,96,1629060,Rui Hachimura,1610612747,Los Angeles Lakers,1,5,7,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,131,225,1,0,20260124,DAL,LAL,4130,0,1629029|1629060|1629216|1629637|1631222,0,REG,2026,1610612747,2026.0,1.0,24.0,22500648.0,9320f85e-f7a0-7e8c-15a2-773f3674934f
22500648100,https://videos.nba.com/nba/pbp/media/2026/01/24/0022500648/100/51981f20-c38a-e36c-584f-16eaa5c3d72c_1280x720.mp4,Shot Chart Detail,22500648,100,1629060,Rui Hachimura,1610612747,Los Angeles Lakers,1,4,44,Missed Shot,Step Back Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,38,113,1,0,20260124,DAL,LAL,4360,0,1629029|1629060|1629216|1629637|1631222,0,REG,2026,1610612747,2026.0,1.0,24.0,22500648.0,51981f20-c38a-e36c-584f-16eaa5c3d72c
22500648104,https://videos.nba.com/nba/pbp/media/2026/01/24/0022500648/104/2f248d0d-21a8-5274-7454-507eea6d30ba_1280x720.mp4,Shot Chart Detail,22500648,104,1631222,Jake LaRavia,1610612747,Los Angeles Lakers,1,4,27,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-25,16,1,1,20260124,DAL,LAL,4530,0,1629029|1629060|1629216|1629637|1631222,1,REG,2026,1610612747,2026.0,1.0,24.0,22500648.0,2f248d0d-21a8-5274-7454-507eea6d30ba
22500648108,https://videos.nba.com/nba/pbp/media/2026/01/24/0022500648/108/c9bfc983-39fc-586f-b439-584e5e5b99a6_1280x720.mp4,Shot Chart Detail,22500648,108,1629029,Luka Dončić,1610612747,Los Angeles Lakers,1,4,7,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-167,189,1,1,20260124,DAL,LAL,4730,0,1629029|1629060|1629216|1629637|1631222,0,REG,2026,1610612747,2026.0,1.0,24.0,22500648.0,c9bfc983-39fc-586f-b439-584e5e5b99a6
22500648110,https://videos.nba.com/nba/pbp/media/2026/01/24/0022500648/110/e3af1988-2530-2f45-caf2-f0e10a2305c6_1280x720.mp4,Shot Chart Detail,22500648,110,1629637,Jaxson Hayes,1610612747,Los Angeles Lakers,1,3,30,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,9,1,1,20260124,DAL,LAL,5100,0,1629029|1629060|1629216|1629637|1631222,1,REG,2026,1610612747,2026.0,1.0,24.0,22500648.0,e3af1988-2530-2f45-caf2-f0e10a2305c6
22500648129,https://videos.nba.com/nba/pbp/media/2026/01/24/0022500648/129/4a198901-4835-a95f-8b3d-96547f0bd7f0_1280x720.mp4,Shot Chart Detail,22500648,129,1629060,Rui Hachimura,1610612747,Los Angeles Lakers,1,2,27,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,27,193,1,0,20260124,DAL,LAL,5730,0,1629020|1629029|1629060|1629216|1629637,0,REG,2026,1610612747,2026.0,1.0,24.0,22500648.0,4a198901-4835-a95f-8b3d-96547f0bd7f0
22500648136,https://videos.nba.com/nba/pbp/media/2026/01/24/0022500648/136/9c14d6e3-589a-4ec8-8d04-0e0c27da6d03_1280x720.mp4,Shot Chart Detail,22500648,136,1629020,Jarred Vanderbilt,1610612747,Los Angeles Lakers,1,2,9,Made Shot,Running Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-40,8,1,1,20260124,DAL,LAL,5910,0,1629020|1629029|1629060|1629216|1629637,0,REG,2026,1610612747,2026.0,1.0,24.0,22500648.0,9c14d6e3-589a-4ec8-8d04-0e0c27da6d03
22500648143,https://videos.nba.com/nba/pbp/media/2026/01/24/0022500648/143/14c96c68-2984-2666-5080-c98c850b96d1_1280x720.mp4,Shot Chart Detail,22500648,143,1629637,Jaxson Hayes,1610612747,Los Angeles Lakers,1,1,31,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-31,10,1,1,20260124,DAL,LAL,6290,0,1629020|1629029|1629060|1629216|1629637,1,REG,2026,1610612747,2026.0,1.0,24.0,22500648.0,14c96c68-2984-2666-5080-c98c850b96d1
22500648146,https://videos.nba.com/nba/pbp/media/2026/01/24/0022500648/146/478ae399-f7e4-9e94-07f0-855815d69daf_1280x720.mp4,Shot Chart Detail,22500648,146,1629060,Rui Hachimura,1610612747,Los Angeles Lakers,1,1,0,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-233,6,1,1,20260124,DAL,LAL,6600,0,1629020|1629029|1629060|1629216|1629637,1,REG,2026,1610612747,2026.0,1.0,24.0,22500648.0,478ae399-f7e4-9e94-07f0-855815d69daf
22500648150,https://videos.nba.com/nba/pbp/media/2026/01/24/0022500648/150/a2a2ede0-ca54-5577-e151-6424968c8fec_1280x720.mp4,Shot Chart Detail,22500648,150,1629060,Rui Hachimura,1610612747,Los Angeles Lakers,1,0,47,Made Shot,Running Alley Oop Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-61,14,1,1,20260124,DAL,LAL,6730,0,1629020|1629029|1629060|1629216|1629637,1,REG,2026,1610612747,2026.0,1.0,24.0,22500648.0,a2a2ede0-ca54-5577-e151-6424968c8fec
22500648172,https://videos.nba.com/nba/pbp/media/2026/01/24/0022500648/172/0a8bf580-2a1d-1e75-e9b9-b75a19c14a79_1280x720.mp4,Shot Chart Detail,22500648,172,1629020,Jarred Vanderbilt,1610612747,Los Angeles Lakers,1,0,9,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,225,31,1,1,20260124,DAL,LAL,7110,0,2544|203935|1629020|1629028|1629060,1,REG,2026,1610612747,2026.0,1.0,24.0,22500648.0,0a8bf580-2a1d-1e75-e9b9-b75a19c14a79
22500648195,https://videos.nba.com/nba/pbp/media/2026/01/24/0022500648/195/57a82eca-00a6-766e-1be5-cd8e7121f539_1280x720.mp4,Shot Chart Detail,22500648,195,203935,Marcus Smart,1610612747,Los Angeles Lakers,2,11,3,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,234,34,1,1,20260124,DAL,LAL,7770,0,2544|203935|1629020|1629028|1629060,1,REG,2026,1610612747,2026.0,1.0,24.0,22500648.0,57a82eca-00a6-766e-1be5-cd8e7121f539
22500648199,https://videos.nba.com/nba/pbp/media/2026/01/24/0022500648/199/ce71ec30-7ffe-563e-c010-5ce81fda5c4d_1280x720.mp4,Shot Chart Detail,22500648,199,1629060,Rui Hachimura,1610612747,Los Angeles Lakers,2,10,23,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,20,173,108,1,1,20260124,DAL,LAL,8170,0,2544|203935|1629020|1629028|1629060,1,REG,2026,1610612747,2026.0,1.0,24.0,22500648.0,ce71ec30-7ffe-563e-c010-5ce81fda5c4d
22500648205,https://videos.nba.com/nba/pbp/media/2026/01/24/0022500648/205/25aff79e-c3a4-e3ad-5cd8-ed3b793adfc6_1280x720.mp4,Shot Chart Detail,22500648,205,1629028,Deandre Ayton,1610612747,Los Angeles Lakers,2,9,36,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,-13,129,1,0,20260124,DAL,LAL,8640,0,2544|203935|1629020|1629028|1629060,0,REG,2026,1610612747,2026.0,1.0,24.0,22500648.0,25aff79e-c3a4-e3ad-5cd8-ed3b793adfc6
22500648208,https://videos.nba.com/nba/pbp/media/2026/01/24/0022500648/208/17e62ad4-a5f3-e496-2faf-6f75e6a60d43_1280x720.mp4,Shot Chart Detail,22500648,208,203935,Marcus Smart,1610612747,Los Angeles Lakers,2,9,13,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-151,201,1,1,20260124,DAL,LAL,8870,0,2544|203935|1629020|1629028|1629060,1,REG,2026,1610612747,2026.0,1.0,24.0,22500648.0,17e62ad4-a5f3-e496-2faf-6f75e6a60d43
