SHOT_ID,video_url,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,time,extra,PLAYERS_ON,assisted,season_type,year_source,team_id,year,month,day,api_game_id,uuid
2250045054,https://videos.nba.com/nba/pbp/media/2025/12/29/0022500450/54/50ff811e-6cba-be83-011c-bb1023ba2271_1280x720.mp4,Shot Chart Detail,22500450,54,203501,Tim Hardaway Jr.,1610612743,Denver Nuggets,1,8,18,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,222,121,1,0,20251229,MIA,DEN,2220,0,203501|203999|1627750|1631212|1642461,0,REG,2026,1610612743,2025.0,12.0,29.0,22500450.0,50ff811e-6cba-be83-011c-bb1023ba2271
2250045059,https://videos.nba.com/nba/pbp/media/2025/12/29/0022500450/59/3a1a2b70-325d-9055-358f-670715a48dda_1280x720.mp4,Shot Chart Detail,22500450,59,203501,Tim Hardaway Jr.,1610612743,Denver Nuggets,1,7,45,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-103,127,1,1,20251229,MIA,DEN,2550,0,203501|203999|1627750|1631212|1642461,1,REG,2026,1610612743,2025.0,12.0,29.0,22500450.0,3a1a2b70-325d-9055-358f-670715a48dda
2250045063,https://videos.nba.com/nba/pbp/media/2025/12/29/0022500450/63/95da5286-54e4-1b2a-8c9d-3e1746ee41f5_1280x720.mp4,Shot Chart Detail,22500450,63,203999,Nikola Jokić,1610612743,Denver Nuggets,1,7,22,Made Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,9,-94,6,1,1,20251229,MIA,DEN,2780,0,203501|203999|1627750|1631212|1642461,0,REG,2026,1610612743,2025.0,12.0,29.0,22500450.0,95da5286-54e4-1b2a-8c9d-3e1746ee41f5
2250045067,https://videos.nba.com/nba/pbp/media/2025/12/29/0022500450/67/2e6d337a-2ed3-98f9-d55a-7b3b613bad26_1280x720.mp4,Shot Chart Detail,22500450,67,203501,Tim Hardaway Jr.,1610612743,Denver Nuggets,1,6,47,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,75,243,1,0,20251229,MIA,DEN,3130,0,203501|203999|1627750|1631212|1642461,0,REG,2026,1610612743,2025.0,12.0,29.0,22500450.0,2e6d337a-2ed3-98f9-d55a-7b3b613bad26
2250045071,https://videos.nba.com/nba/pbp/media/2025/12/29/0022500450/71/500e55d9-36b7-1fee-4797-687060c9d1ed_1280x720.mp4,Shot Chart Detail,22500450,71,1627750,Jamal Murray,1610612743,Denver Nuggets,1,6,27,Made Shot,Cutting Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-10,1,1,1,20251229,MIA,DEN,3330,0,203501|203999|1627750|1631212|1642461,1,REG,2026,1610612743,2025.0,12.0,29.0,22500450.0,500e55d9-36b7-1fee-4797-687060c9d1ed
2250045085,https://videos.nba.com/nba/pbp/media/2025/12/29/0022500450/85/d0962470-485c-986e-6105-b91e9ec4b117_1280x720.mp4,Shot Chart Detail,22500450,85,1627750,Jamal Murray,1610612743,Denver Nuggets,1,5,38,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-40,69,1,0,20251229,MIA,DEN,3820,0,203999|1627750|1628971|1631212|1642461,0,REG,2026,1610612743,2025.0,12.0,29.0,22500450.0,d0962470-485c-986e-6105-b91e9ec4b117
2250045089,https://videos.nba.com/nba/pbp/media/2025/12/29/0022500450/89/04975980-fe3f-6ec8-58a7-4448ca8de2ee_1280x720.mp4,Shot Chart Detail,22500450,89,203999,Nikola Jokić,1610612743,Denver Nuggets,1,5,28,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-5,1,1,20251229,MIA,DEN,3920,0,203999|1627750|1628971|1631212|1642461,1,REG,2026,1610612743,2025.0,12.0,29.0,22500450.0,04975980-fe3f-6ec8-58a7-4448ca8de2ee
2250045098,https://videos.nba.com/nba/pbp/media/2025/12/29/0022500450/98/0334ae30-e9d2-6b8a-4272-42013eff350f_1280x720.mp4,Shot Chart Detail,22500450,98,1627750,Jamal Murray,1610612743,Denver Nuggets,1,4,36,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,43,77,1,1,20251229,MIA,DEN,4440,0,203999|1627750|1628971|1631212|1642461,1,REG,2026,1610612743,2025.0,12.0,29.0,22500450.0,0334ae30-e9d2-6b8a-4272-42013eff350f
22500450117,https://videos.nba.com/nba/pbp/media/2025/12/29/0022500450/117/ac41cf95-573b-c2b9-c2a5-2c7cd9f4f586_1280x720.mp4,Shot Chart Detail,22500450,117,1628971,Bruce Brown,1610612743,Denver Nuggets,1,3,36,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,228,21,1,1,20251229,MIA,DEN,5040,0,203999|1627750|1628971|1630192|1631212,1,REG,2026,1610612743,2025.0,12.0,29.0,22500450.0,ac41cf95-573b-c2b9-c2a5-2c7cd9f4f586
22500450121,https://videos.nba.com/nba/pbp/media/2025/12/29/0022500450/121/f51d5080-449d-f196-fff7-14ecd5d2a4bc_1280x720.mp4,Shot Chart Detail,22500450,121,203999,Nikola Jokić,1610612743,Denver Nuggets,1,3,3,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,34,47,1,0,20251229,MIA,DEN,5370,0,203999|1627750|1628971|1630192|1631212,0,REG,2026,1610612743,2025.0,12.0,29.0,22500450.0,f51d5080-449d-f196-fff7-14ecd5d2a4bc
22500450125,https://videos.nba.com/nba/pbp/media/2025/12/29/0022500450/125/81493ff2-d6ea-ae1c-b9e2-bd7f9c8bcb6b_1280x720.mp4,Shot Chart Detail,22500450,125,1627750,Jamal Murray,1610612743,Denver Nuggets,1,2,32,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,21,-89,201,1,0,20251229,MIA,DEN,5680,0,203999|1627750|1628971|1630192|1631212,0,REG,2026,1610612743,2025.0,12.0,29.0,22500450.0,81493ff2-d6ea-ae1c-b9e2-bd7f9c8bcb6b
22500450146,https://videos.nba.com/nba/pbp/media/2025/12/29/0022500450/146/3d769390-5e52-6f2d-e9e9-8c10b7a99401_1280x720.mp4,Shot Chart Detail,22500450,146,203999,Nikola Jokić,1610612743,Denver Nuggets,1,1,49,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,82,247,1,0,20251229,MIA,DEN,6110,0,203501|203999|1628971|1630192|1631124,0,REG,2026,1610612743,2025.0,12.0,29.0,22500450.0,3d769390-5e52-6f2d-e9e9-8c10b7a99401
22500450150,https://videos.nba.com/nba/pbp/media/2025/12/29/0022500450/150/0947a552-f639-9c03-46de-cd82a4f43580_1280x720.mp4,Shot Chart Detail,22500450,150,1630192,Zeke Nnaji,1610612743,Denver Nuggets,1,1,16,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-13,3,1,1,20251229,MIA,DEN,6440,0,203501|203999|1628971|1630192|1631124,1,REG,2026,1610612743,2025.0,12.0,29.0,22500450.0,0947a552-f639-9c03-46de-cd82a4f43580
22500450154,https://videos.nba.com/nba/pbp/media/2025/12/29/0022500450/154/1d20749e-92c5-a689-944f-5484e05e7183_1280x720.mp4,Shot Chart Detail,22500450,154,1628971,Bruce Brown,1610612743,Denver Nuggets,1,1,0,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,4,4,1,1,20251229,MIA,DEN,6600,0,203501|203999|1628971|1630192|1631124,0,REG,2026,1610612743,2025.0,12.0,29.0,22500450.0,1d20749e-92c5-a689-944f-5484e05e7183
22500450163,https://videos.nba.com/nba/pbp/media/2025/12/29/0022500450/163/d9a28f42-02bb-9dc5-452f-f46be0148b9e_1280x720.mp4,Shot Chart Detail,22500450,163,203999,Nikola Jokić,1610612743,Denver Nuggets,1,0,4,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,43,30,1,1,20251229,MIA,DEN,7160,0,203501|203999|1628971|1630192|1631124,1,REG,2026,1610612743,2025.0,12.0,29.0,22500450.0,d9a28f42-02bb-9dc5-452f-f46be0148b9e
22500450180,https://videos.nba.com/nba/pbp/media/2025/12/29/0022500450/180/b5539126-74f9-5a3e-5f75-b705dd0d2bb9_1280x720.mp4,Shot Chart Detail,22500450,180,1627750,Jamal Murray,1610612743,Denver Nuggets,2,11,8,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,108,83,1,1,20251229,MIA,DEN,7720,0,202685|203501|1627750|1628971|1630192,1,REG,2026,1610612743,2025.0,12.0,29.0,22500450.0,b5539126-74f9-5a3e-5f75-b705dd0d2bb9
22500450196,https://videos.nba.com/nba/pbp/media/2025/12/29/0022500450/196/0633553f-6580-b440-8fe7-c6a4013214af_1280x720.mp4,Shot Chart Detail,22500450,196,203501,Tim Hardaway Jr.,1610612743,Denver Nuggets,2,10,5,Made Shot,Step Back Jump shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,11,-64,101,1,1,20251229,MIA,DEN,8350,0,202685|203501|1627750|1628971|1630192,1,REG,2026,1610612743,2025.0,12.0,29.0,22500450.0,0633553f-6580-b440-8fe7-c6a4013214af
22500450204,https://videos.nba.com/nba/pbp/media/2025/12/29/0022500450/204/a4d22ddb-fa36-9de9-8433-b06dfe8e1f9e_1280x720.mp4,Shot Chart Detail,22500450,204,1628971,Bruce Brown,1610612743,Denver Nuggets,2,9,35,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-21,8,1,1,20251229,MIA,DEN,8650,0,202685|203501|1627750|1628971|1630192,0,REG,2026,1610612743,2025.0,12.0,29.0,22500450.0,a4d22ddb-fa36-9de9-8433-b06dfe8e1f9e
22500450230,https://videos.nba.com/nba/pbp/media/2025/12/29/0022500450/230/cc449631-1efe-ab12-6a43-b66e9da7a978_1280x720.mp4,Shot Chart Detail,22500450,230,1627750,Jamal Murray,1610612743,Denver Nuggets,2,8,6,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-152,193,1,0,20251229,MIA,DEN,9540,0,202685|203501|1627750|1628971|1642461,0,REG,2026,1610612743,2025.0,12.0,29.0,22500450.0,cc449631-1efe-ab12-6a43-b66e9da7a978
22500450234,https://videos.nba.com/nba/pbp/media/2025/12/29/0022500450/234/9c8d009c-705a-302f-fca5-87a9895f8c88_1280x720.mp4,Shot Chart Detail,22500450,234,1628971,Bruce Brown,1610612743,Denver Nuggets,2,7,34,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,39,120,1,1,20251229,MIA,DEN,9860,0,202685|203501|1627750|1628971|1642461,0,REG,2026,1610612743,2025.0,12.0,29.0,22500450.0,9c8d009c-705a-302f-fca5-87a9895f8c88
22500450237,https://videos.nba.com/nba/pbp/media/2025/12/29/0022500450/237/d07c8906-122b-1d4f-046c-d951cbc65906_1280x720.mp4,Shot Chart Detail,22500450,237,1628971,Bruce Brown,1610612743,Denver Nuggets,2,7,21,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,9,1,1,1,20251229,MIA,DEN,9990,0,202685|203501|1627750|1628971|1642461,1,REG,2026,1610612743,2025.0,12.0,29.0,22500450.0,d07c8906-122b-1d4f-046c-d951cbc65906
22500450255,https://videos.nba.com/nba/pbp/media/2025/12/29/0022500450/255/71d9df13-1e01-798f-286a-9afa48031979_1280x720.mp4,Shot Chart Detail,22500450,255,203999,Nikola Jokić,1610612743,Denver Nuggets,2,6,56,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-43,53,1,1,20251229,MIA,DEN,10240,0,203999|1627750|1628971|1631212|1642461,1,REG,2026,1610612743,2025.0,12.0,29.0,22500450.0,71d9df13-1e01-798f-286a-9afa48031979
22500450261,https://videos.nba.com/nba/pbp/media/2025/12/29/0022500450/261/96435960-5f1c-bb94-efa3-471755d51254_1280x720.mp4,Shot Chart Detail,22500450,261,203999,Nikola Jokić,1610612743,Denver Nuggets,2,6,22,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,2,250,1,0,20251229,MIA,DEN,10580,0,203999|1627750|1628971|1631212|1642461,0,REG,2026,1610612743,2025.0,12.0,29.0,22500450.0,96435960-5f1c-bb94-efa3-471755d51254
22500450265,https://videos.nba.com/nba/pbp/media/2025/12/29/0022500450/265/536d9d01-631c-f8c2-7915-005b9db2e8b5_1280x720.mp4,Shot Chart Detail,22500450,265,1627750,Jamal Murray,1610612743,Denver Nuggets,2,5,50,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,44,10,1,0,20251229,MIA,DEN,10900,0,203999|1627750|1628971|1631212|1642461,0,REG,2026,1610612743,2025.0,12.0,29.0,22500450.0,536d9d01-631c-f8c2-7915-005b9db2e8b5
22500450287,https://videos.nba.com/nba/pbp/media/2025/12/29/0022500450/287/1bfafdfc-ad95-7ee8-e691-c072721bb398_1280x720.mp4,Shot Chart Detail,22500450,287,203999,Nikola Jokić,1610612743,Denver Nuggets,2,4,34,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-61,234,1,1,20251229,MIA,DEN,11660,0,203999|1628971|1631124|1631212|1642461,0,REG,2026,1610612743,2025.0,12.0,29.0,22500450.0,1bfafdfc-ad95-7ee8-e691-c072721bb398
22500450294,https://videos.nba.com/nba/pbp/media/2025/12/29/0022500450/294/0e221f45-7c12-2b8b-54cc-a9816274c12c_1280x720.mp4,Shot Chart Detail,22500450,294,1642461,Spencer Jones,1610612743,Denver Nuggets,2,3,53,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-56,4,1,0,20251229,MIA,DEN,12070,0,203999|1628971|1631124|1631212|1642461,0,REG,2026,1610612743,2025.0,12.0,29.0,22500450.0,0e221f45-7c12-2b8b-54cc-a9816274c12c
22500450298,https://videos.nba.com/nba/pbp/media/2025/12/29/0022500450/298/65ebb403-195a-b9c0-8f78-15589c1816ab_1280x720.mp4,Shot Chart Detail,22500450,298,1628971,Bruce Brown,1610612743,Denver Nuggets,2,3,19,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,3,1,1,20251229,MIA,DEN,12410,0,203999|1628971|1631124|1631212|1642461,1,REG,2026,1610612743,2025.0,12.0,29.0,22500450.0,65ebb403-195a-b9c0-8f78-15589c1816ab
22500450313,https://videos.nba.com/nba/pbp/media/2025/12/29/0022500450/313/b553b426-8325-ded2-3fc3-86301342ebc3_1280x720.mp4,Shot Chart Detail,22500450,313,203999,Nikola Jokić,1610612743,Denver Nuggets,2,2,58,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-67,36,1,1,20251229,MIA,DEN,12620,0,203501|203999|1627750|1631212|1642461,0,REG,2026,1610612743,2025.0,12.0,29.0,22500450.0,b553b426-8325-ded2-3fc3-86301342ebc3
22500450319,https://videos.nba.com/nba/pbp/media/2025/12/29/0022500450/319/820e0f1c-f71d-c74d-daa1-78d537fddf01_1280x720.mp4,Shot Chart Detail,22500450,319,203999,Nikola Jokić,1610612743,Denver Nuggets,2,2,53,Missed Shot,Floating Jump shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-9,3,1,0,20251229,MIA,DEN,12670,0,203501|203999|1627750|1631212|1642461,0,REG,2026,1610612743,2025.0,12.0,29.0,22500450.0,820e0f1c-f71d-c74d-daa1-78d537fddf01
22500450321,https://videos.nba.com/nba/pbp/media/2025/12/29/0022500450/321/2629c071-509f-73d4-075b-700d1ea9d7d6_1280x720.mp4,Shot Chart Detail,22500450,321,203999,Nikola Jokić,1610612743,Denver Nuggets,2,2,50,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-4,-2,1,1,20251229,MIA,DEN,12700,0,203501|203999|1627750|1631212|1642461,0,REG,2026,1610612743,2025.0,12.0,29.0,22500450.0,2629c071-509f-73d4-075b-700d1ea9d7d6
22500450323,https://videos.nba.com/nba/pbp/media/2025/12/29/0022500450/323/00f78d7b-3a78-ef5e-d72e-7d73c2b81547_1280x720.mp4,Shot Chart Detail,22500450,323,203501,Tim Hardaway Jr.,1610612743,Denver Nuggets,2,2,13,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,201,157,1,1,20251229,MIA,DEN,13070,0,203501|203999|1627750|1631212|1642461,1,REG,2026,1610612743,2025.0,12.0,29.0,22500450.0,00f78d7b-3a78-ef5e-d72e-7d73c2b81547
22500450330,https://videos.nba.com/nba/pbp/media/2025/12/29/0022500450/330/9352d51b-5c18-2cdb-fa4c-80cf2196b975_1280x720.mp4,Shot Chart Detail,22500450,330,203999,Nikola Jokić,1610612743,Denver Nuggets,2,1,41,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-103,110,1,1,20251229,MIA,DEN,13390,0,203501|203999|1627750|1631212|1642461,0,REG,2026,1610612743,2025.0,12.0,29.0,22500450.0,9352d51b-5c18-2cdb-fa4c-80cf2196b975
22500450337,https://videos.nba.com/nba/pbp/media/2025/12/29/0022500450/337/bce47a26-a7c5-b773-d3f8-ab2dbefd1e08_1280x720.mp4,Shot Chart Detail,22500450,337,1631212,Peyton Watson,1610612743,Denver Nuggets,2,0,59,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-31,9,1,0,20251229,MIA,DEN,13810,0,203501|203999|1627750|1631212|1642461,0,REG,2026,1610612743,2025.0,12.0,29.0,22500450.0,bce47a26-a7c5-b773-d3f8-ab2dbefd1e08
22500450348,https://videos.nba.com/nba/pbp/media/2025/12/29/0022500450/348/e4012b41-1edc-a173-5add-f3ed0a407a39_1280x720.mp4,Shot Chart Detail,22500450,348,1627750,Jamal Murray,1610612743,Denver Nuggets,2,0,41,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-61,239,1,1,20251229,MIA,DEN,13990,0,203501|203999|1627750|1631212|1642461,0,REG,2026,1610612743,2025.0,12.0,29.0,22500450.0,e4012b41-1edc-a173-5add-f3ed0a407a39
22500450350,https://videos.nba.com/nba/pbp/media/2025/12/29/0022500450/350/c35a6694-4bee-91a5-8c9e-904294881598_1280x720.mp4,Shot Chart Detail,22500450,350,203999,Nikola Jokić,1610612743,Denver Nuggets,2,0,14,Made Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-112,50,1,1,20251229,MIA,DEN,14260,0,203501|203999|1627750|1631212|1642461,1,REG,2026,1610612743,2025.0,12.0,29.0,22500450.0,c35a6694-4bee-91a5-8c9e-904294881598
22500450367,https://videos.nba.com/nba/pbp/media/2025/12/29/0022500450/367/7938b9d4-27ee-4f62-519c-0f3415711c51_1280x720.mp4,Shot Chart Detail,22500450,367,1631212,Peyton Watson,1610612743,Denver Nuggets,3,11,28,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,44,128,1,1,20251229,MIA,DEN,14720,0,202685|203501|1627750|1631212|1642461,1,REG,2026,1610612743,2025.0,12.0,29.0,22500450.0,7938b9d4-27ee-4f62-519c-0f3415711c51
22500450371,https://videos.nba.com/nba/pbp/media/2025/12/29/0022500450/371/4c8e6c8f-f244-ef20-3810-33aa0e90ebf3_1280x720.mp4,Shot Chart Detail,22500450,371,1631212,Peyton Watson,1610612743,Denver Nuggets,3,10,57,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,11,20,1,0,20251229,MIA,DEN,15030,0,202685|203501|1627750|1631212|1642461,0,REG,2026,1610612743,2025.0,12.0,29.0,22500450.0,4c8e6c8f-f244-ef20-3810-33aa0e90ebf3
22500450375,https://videos.nba.com/nba/pbp/media/2025/12/29/0022500450/375/dada5cd7-9c5a-a9e5-fbb3-32e908c45d3a_1280x720.mp4,Shot Chart Detail,22500450,375,202685,Jonas Valančiūnas,1610612743,Denver Nuggets,3,10,33,Made Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,18,41,1,1,20251229,MIA,DEN,15270,0,202685|203501|1627750|1631212|1642461,1,REG,2026,1610612743,2025.0,12.0,29.0,22500450.0,dada5cd7-9c5a-a9e5-fbb3-32e908c45d3a
22500450379,https://videos.nba.com/nba/pbp/media/2025/12/29/0022500450/379/9e51ec02-7086-a681-d66a-e307e9b07539_1280x720.mp4,Shot Chart Detail,22500450,379,1627750,Jamal Murray,1610612743,Denver Nuggets,3,10,2,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-107,116,1,1,20251229,MIA,DEN,15580,0,202685|203501|1627750|1631212|1642461,0,REG,2026,1610612743,2025.0,12.0,29.0,22500450.0,9e51ec02-7086-a681-d66a-e307e9b07539
22500450384,https://videos.nba.com/nba/pbp/media/2025/12/29/0022500450/384/cb41b3e1-9f21-f8d8-f5c9-f74cb97673ff_1280x720.mp4,Shot Chart Detail,22500450,384,1631212,Peyton Watson,1610612743,Denver Nuggets,3,9,21,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-179,202,1,0,20251229,MIA,DEN,15990,0,202685|203501|1627750|1631212|1642461,0,REG,2026,1610612743,2025.0,12.0,29.0,22500450.0,cb41b3e1-9f21-f8d8-f5c9-f74cb97673ff
22500450388,https://videos.nba.com/nba/pbp/media/2025/12/29/0022500450/388/608f330d-c495-d29a-cdac-2efc72079434_1280x720.mp4,Shot Chart Detail,22500450,388,1627750,Jamal Murray,1610612743,Denver Nuggets,3,8,52,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,48,128,1,0,20251229,MIA,DEN,16280,0,202685|203501|1627750|1631212|1642461,0,REG,2026,1610612743,2025.0,12.0,29.0,22500450.0,608f330d-c495-d29a-cdac-2efc72079434
22500450401,https://videos.nba.com/nba/pbp/media/2025/12/29/0022500450/401/04bb84e5-1cef-1c69-4ba8-14be860677ab_1280x720.mp4,Shot Chart Detail,22500450,401,1627750,Jamal Murray,1610612743,Denver Nuggets,3,8,16,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-12,25,1,0,20251229,MIA,DEN,16640,0,202685|203501|1627750|1631212|1642461,0,REG,2026,1610612743,2025.0,12.0,29.0,22500450.0,04bb84e5-1cef-1c69-4ba8-14be860677ab
22500450409,https://videos.nba.com/nba/pbp/media/2025/12/29/0022500450/409/4ed9de1c-7c3e-e01b-546d-239b6933cbd8_1280x720.mp4,Shot Chart Detail,22500450,409,203501,Tim Hardaway Jr.,1610612743,Denver Nuggets,3,7,54,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,83,263,1,1,20251229,MIA,DEN,16860,0,202685|203501|1627750|1631212|1642461,1,REG,2026,1610612743,2025.0,12.0,29.0,22500450.0,4ed9de1c-7c3e-e01b-546d-239b6933cbd8
22500450421,https://videos.nba.com/nba/pbp/media/2025/12/29/0022500450/421/746f0fb8-58c6-23de-3f20-6cee0896f48f_1280x720.mp4,Shot Chart Detail,22500450,421,1627750,Jamal Murray,1610612743,Denver Nuggets,3,6,57,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,145,18,1,0,20251229,MIA,DEN,17430,0,202685|203501|1627750|1631212|1642461,0,REG,2026,1610612743,2025.0,12.0,29.0,22500450.0,746f0fb8-58c6-23de-3f20-6cee0896f48f
22500450423,https://videos.nba.com/nba/pbp/media/2025/12/29/0022500450/423/cb61069c-babe-ad77-62c2-bf2a5c89493d_1280x720.mp4,Shot Chart Detail,22500450,423,202685,Jonas Valančiūnas,1610612743,Denver Nuggets,3,6,50,Made Shot,Tip Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20251229,MIA,DEN,17500,0,202685|203501|1627750|1631212|1642461,0,REG,2026,1610612743,2025.0,12.0,29.0,22500450.0,cb61069c-babe-ad77-62c2-bf2a5c89493d
22500450426,https://videos.nba.com/nba/pbp/media/2025/12/29/0022500450/426/9e3a8a07-6aab-0ab9-51af-037dbc8aa036_1280x720.mp4,Shot Chart Detail,22500450,426,1642461,Spencer Jones,1610612743,Denver Nuggets,3,6,24,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,227,60,1,1,20251229,MIA,DEN,17760,0,202685|203501|1627750|1631212|1642461,1,REG,2026,1610612743,2025.0,12.0,29.0,22500450.0,9e3a8a07-6aab-0ab9-51af-037dbc8aa036
22500450430,https://videos.nba.com/nba/pbp/media/2025/12/29/0022500450/430/a37fb2e2-29bc-eb0f-97df-50d95ba20d75_1280x720.mp4,Shot Chart Detail,22500450,430,1642461,Spencer Jones,1610612743,Denver Nuggets,3,5,55,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-235,20,1,1,20251229,MIA,DEN,18050,0,202685|203501|1627750|1631212|1642461,1,REG,2026,1610612743,2025.0,12.0,29.0,22500450.0,a37fb2e2-29bc-eb0f-97df-50d95ba20d75
22500450434,https://videos.nba.com/nba/pbp/media/2025/12/29/0022500450/434/4ae64191-7187-3023-869a-b3024cecaeb2_1280x720.mp4,Shot Chart Detail,22500450,434,1642461,Spencer Jones,1610612743,Denver Nuggets,3,5,29,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,210,134,1,1,20251229,MIA,DEN,18310,0,202685|203501|1627750|1631212|1642461,1,REG,2026,1610612743,2025.0,12.0,29.0,22500450.0,4ae64191-7187-3023-869a-b3024cecaeb2
22500450438,https://videos.nba.com/nba/pbp/media/2025/12/29/0022500450/438/86f2e277-59d6-1509-8684-44dac7bd887f_1280x720.mp4,Shot Chart Detail,22500450,438,1631212,Peyton Watson,1610612743,Denver Nuggets,3,5,12,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-4,8,1,1,20251229,MIA,DEN,18480,0,202685|203501|1627750|1631212|1642461,0,REG,2026,1610612743,2025.0,12.0,29.0,22500450.0,86f2e277-59d6-1509-8684-44dac7bd887f
