SHOT_ID,video_url,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,time,extra,PLAYERS_ON,assisted,season_type,year_source,team_id,year,month,day,api_game_id,uuid
22500391496,https://videos.nba.com/nba/pbp/media/2025/12/20/0022500391/496/ba008bb4-3181-188c-ae8b-50e4ae7e9474_1280x720.mp4,Shot Chart Detail,22500391,496,1630583,Santi Aldama,1610612763,Memphis Grizzlies,3,2,0,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-168,184,1,1,20251220,MEM,WAS,20400,0,203484|1629111|1630583|1641765|1642907,1,REG,2026,1610612763,2025.0,12.0,20.0,22500391.0,ba008bb4-3181-188c-ae8b-50e4ae7e9474
22500391500,https://videos.nba.com/nba/pbp/media/2025/12/20/0022500391/500/28c44cb9-f710-9eb5-bf35-5e81d53bff9d_1280x720.mp4,Shot Chart Detail,22500391,500,1629111,Jock Landale,1610612763,Memphis Grizzlies,3,1,24,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,-9,158,1,1,20251220,MEM,WAS,20760,0,203484|1629111|1630583|1641765|1642907,1,REG,2026,1610612763,2025.0,12.0,20.0,22500391.0,28c44cb9-f710-9eb5-bf35-5e81d53bff9d
22500391504,https://videos.nba.com/nba/pbp/media/2025/12/20/0022500391/504/0754564f-d9bf-c3ce-40f8-a41da32ea2c1_1280x720.mp4,Shot Chart Detail,22500391,504,203484,Kentavious Caldwell-Pope,1610612763,Memphis Grizzlies,3,0,58,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,125,222,1,1,20251220,MEM,WAS,21020,0,203484|1629111|1630583|1641765|1642907,0,REG,2026,1610612763,2025.0,12.0,20.0,22500391.0,0754564f-d9bf-c3ce-40f8-a41da32ea2c1
22500391523,https://videos.nba.com/nba/pbp/media/2025/12/20/0022500391/523/373d16db-a97d-c5f0-6077-8661323f525e_1280x720.mp4,Shot Chart Detail,22500391,523,1642285,Cam Spencer,1610612763,Memphis Grizzlies,3,0,4,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,-10,95,1,1,20251220,MEM,WAS,21560,0,203484|1629111|1630583|1641765|1642377,0,REG,2026,1610612763,2025.0,12.0,20.0,22500391.0,373d16db-a97d-c5f0-6077-8661323f525e
22500391553,https://videos.nba.com/nba/pbp/media/2025/12/20/0022500391/553/b159e3b8-e650-8c9c-a57b-ae31fba099e6_1280x720.mp4,Shot Chart Detail,22500391,553,1628991,Jaren Jackson Jr.,1610612763,Memphis Grizzlies,4,11,39,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,1,104,1,0,20251220,MEM,WAS,21810,0,203484|1628991|1630583|1641765|1642907,0,REG,2026,1610612763,2025.0,12.0,20.0,22500391.0,b159e3b8-e650-8c9c-a57b-ae31fba099e6
22500391555,https://videos.nba.com/nba/pbp/media/2025/12/20/0022500391/555/b1bfa3ee-4b33-6d25-d518-4c5bd026bdd3_1280x720.mp4,Shot Chart Detail,22500391,555,1642907,Cedric Coward,1610612763,Memphis Grizzlies,4,11,35,Made Shot,Putback Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-7,58,1,1,20251220,MEM,WAS,21850,0,203484|1628991|1630583|1641765|1642907,0,REG,2026,1610612763,2025.0,12.0,20.0,22500391.0,b1bfa3ee-4b33-6d25-d518-4c5bd026bdd3
22500391566,https://videos.nba.com/nba/pbp/media/2025/12/20/0022500391/566/20aae1a6-7026-50c9-a3b4-72be90d4e151_1280x720.mp4,Shot Chart Detail,22500391,566,1642907,Cedric Coward,1610612763,Memphis Grizzlies,4,11,7,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,21,11,1,1,20251220,MEM,WAS,22130,0,203484|1628991|1630583|1641765|1642907,1,REG,2026,1610612763,2025.0,12.0,20.0,22500391.0,20aae1a6-7026-50c9-a3b4-72be90d4e151
22500391574,https://videos.nba.com/nba/pbp/media/2025/12/20/0022500391/574/33536371-5b64-3faa-305d-e36ac76f1d73_1280x720.mp4,Shot Chart Detail,22500391,574,1628991,Jaren Jackson Jr.,1610612763,Memphis Grizzlies,4,10,36,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,9,106,1,0,20251220,MEM,WAS,22440,0,203484|1628991|1630583|1641765|1642907,0,REG,2026,1610612763,2025.0,12.0,20.0,22500391.0,33536371-5b64-3faa-305d-e36ac76f1d73
22500391576,https://videos.nba.com/nba/pbp/media/2025/12/20/0022500391/576/c069729e-3d96-6277-b1ae-aa154ea261b2_1280x720.mp4,Shot Chart Detail,22500391,576,1630583,Santi Aldama,1610612763,Memphis Grizzlies,4,10,28,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-54,65,1,1,20251220,MEM,WAS,22520,0,203484|1628991|1630583|1641765|1642907,1,REG,2026,1610612763,2025.0,12.0,20.0,22500391.0,c069729e-3d96-6277-b1ae-aa154ea261b2
22500391585,https://videos.nba.com/nba/pbp/media/2025/12/20/0022500391/585/51ac2e0b-2505-870f-d68a-73e0b52155ba_1280x720.mp4,Shot Chart Detail,22500391,585,1641765,Olivier-Maxence Prosper,1610612763,Memphis Grizzlies,4,9,49,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-25,54,1,1,20251220,MEM,WAS,22910,0,1628991|1630583|1641765|1642285|1642907,0,REG,2026,1610612763,2025.0,12.0,20.0,22500391.0,51ac2e0b-2505-870f-d68a-73e0b52155ba
22500391606,https://videos.nba.com/nba/pbp/media/2025/12/20/0022500391/606/bf0292a2-c815-48aa-cafb-d8e3cf8790f9_1280x720.mp4,Shot Chart Detail,22500391,606,1641765,Olivier-Maxence Prosper,1610612763,Memphis Grizzlies,4,8,9,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-169,191,1,1,20251220,MEM,WAS,23910,0,1628991|1630583|1641765|1642285|1642907,1,REG,2026,1610612763,2025.0,12.0,20.0,22500391.0,bf0292a2-c815-48aa-cafb-d8e3cf8790f9
22500391617,https://videos.nba.com/nba/pbp/media/2025/12/20/0022500391/617/a691595e-a69d-0827-cf26-d45432a86310_1280x720.mp4,Shot Chart Detail,22500391,617,203484,Kentavious Caldwell-Pope,1610612763,Memphis Grizzlies,4,7,43,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,203,151,1,0,20251220,MEM,WAS,24170,0,203484|1629111|1630583|1642285|1642377,0,REG,2026,1610612763,2025.0,12.0,20.0,22500391.0,a691595e-a69d-0827-cf26-d45432a86310
22500391619,https://videos.nba.com/nba/pbp/media/2025/12/20/0022500391/619/67b4e1b0-46a5-882a-0418-93f180b05cf2_1280x720.mp4,Shot Chart Detail,22500391,619,1629111,Jock Landale,1610612763,Memphis Grizzlies,4,7,37,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20251220,MEM,WAS,24230,0,203484|1629111|1630583|1642285|1642377,0,REG,2026,1610612763,2025.0,12.0,20.0,22500391.0,67b4e1b0-46a5-882a-0418-93f180b05cf2
22500391632,https://videos.nba.com/nba/pbp/media/2025/12/20/0022500391/632/745d10b2-f11b-5735-aff0-0b4ca6f048ea_1280x720.mp4,Shot Chart Detail,22500391,632,1642285,Cam Spencer,1610612763,Memphis Grizzlies,4,6,47,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-88,249,1,0,20251220,MEM,WAS,24730,0,203484|1629111|1630583|1642285|1642377,0,REG,2026,1610612763,2025.0,12.0,20.0,22500391.0,745d10b2-f11b-5735-aff0-0b4ca6f048ea
22500391640,https://videos.nba.com/nba/pbp/media/2025/12/20/0022500391/640/841d0d78-7fe1-b911-4ba8-81fae14bc2dc_1280x720.mp4,Shot Chart Detail,22500391,640,1642285,Cam Spencer,1610612763,Memphis Grizzlies,4,6,39,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,51,115,1,1,20251220,MEM,WAS,24810,0,203484|1628991|1629111|1642285|1642377,1,REG,2026,1610612763,2025.0,12.0,20.0,22500391.0,841d0d78-7fe1-b911-4ba8-81fae14bc2dc
22500391645,https://videos.nba.com/nba/pbp/media/2025/12/20/0022500391/645/af3dd9cb-6271-795b-0e9d-66a1b5bcbb13_1280x720.mp4,Shot Chart Detail,22500391,645,1628991,Jaren Jackson Jr.,1610612763,Memphis Grizzlies,4,6,0,Missed Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-17,15,1,0,20251220,MEM,WAS,25200,0,203484|1628991|1629111|1642285|1642377,0,REG,2026,1610612763,2025.0,12.0,20.0,22500391.0,af3dd9cb-6271-795b-0e9d-66a1b5bcbb13
22500391649,https://videos.nba.com/nba/pbp/media/2025/12/20/0022500391/649/b9bd1c3e-12ea-a3b4-343e-b46a87a0084a_1280x720.mp4,Shot Chart Detail,22500391,649,1642285,Cam Spencer,1610612763,Memphis Grizzlies,4,5,32,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,88,262,1,0,20251220,MEM,WAS,25480,0,203484|1628991|1629111|1642285|1642377,0,REG,2026,1610612763,2025.0,12.0,20.0,22500391.0,b9bd1c3e-12ea-a3b4-343e-b46a87a0084a
22500391653,https://videos.nba.com/nba/pbp/media/2025/12/20/0022500391/653/3df4de12-bb5d-c99a-7269-5755203b10b7_1280x720.mp4,Shot Chart Detail,22500391,653,1642285,Cam Spencer,1610612763,Memphis Grizzlies,4,4,57,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,2,97,1,0,20251220,MEM,WAS,25830,0,203484|1628991|1629111|1642285|1642377,0,REG,2026,1610612763,2025.0,12.0,20.0,22500391.0,3df4de12-bb5d-c99a-7269-5755203b10b7
22500391661,https://videos.nba.com/nba/pbp/media/2025/12/20/0022500391/661/e6086766-0d42-3010-579d-032f920641f9_1280x720.mp4,Shot Chart Detail,22500391,661,1642377,Jaylen Wells,1610612763,Memphis Grizzlies,4,4,51,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-188,169,1,0,20251220,MEM,WAS,25890,0,1628991|1630583|1642285|1642377|1642907,0,REG,2026,1610612763,2025.0,12.0,20.0,22500391.0,e6086766-0d42-3010-579d-032f920641f9
22500391664,https://videos.nba.com/nba/pbp/media/2025/12/20/0022500391/664/309ce07f-3810-0d01-4d30-aff75d4bb07c_1280x720.mp4,Shot Chart Detail,22500391,664,1630583,Santi Aldama,1610612763,Memphis Grizzlies,4,4,32,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,228,15,1,1,20251220,MEM,WAS,26080,0,1628991|1630583|1642285|1642377|1642907,1,REG,2026,1610612763,2025.0,12.0,20.0,22500391.0,309ce07f-3810-0d01-4d30-aff75d4bb07c
22500391681,https://videos.nba.com/nba/pbp/media/2025/12/20/0022500391/681/2316793a-3871-6e37-1c0c-1055971c7332_1280x720.mp4,Shot Chart Detail,22500391,681,1642907,Cedric Coward,1610612763,Memphis Grizzlies,4,3,38,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,6,11,1,1,20251220,MEM,WAS,26620,0,1628991|1630583|1642285|1642377|1642907,1,REG,2026,1610612763,2025.0,12.0,20.0,22500391.0,2316793a-3871-6e37-1c0c-1055971c7332
22500391692,https://videos.nba.com/nba/pbp/media/2025/12/20/0022500391/692/dbec4ac9-9862-ad1a-de23-89c3a3404d1c_1280x720.mp4,Shot Chart Detail,22500391,692,1642907,Cedric Coward,1610612763,Memphis Grizzlies,4,2,39,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,197,158,1,0,20251220,MEM,WAS,27210,0,1628991|1630583|1642285|1642377|1642907,0,REG,2026,1610612763,2025.0,12.0,20.0,22500391.0,dbec4ac9-9862-ad1a-de23-89c3a3404d1c
22500391705,https://videos.nba.com/nba/pbp/media/2025/12/20/0022500391/705/7599cdc8-7601-0cec-f639-f9abdb9f6ca5_1280x720.mp4,Shot Chart Detail,22500391,705,1630583,Santi Aldama,1610612763,Memphis Grizzlies,4,1,36,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-228,-1,1,0,20251220,MEM,WAS,27840,0,1629111|1630583|1642285|1642377|1642907,0,REG,2026,1610612763,2025.0,12.0,20.0,22500391.0,7599cdc8-7601-0cec-f639-f9abdb9f6ca5
22500391710,https://videos.nba.com/nba/pbp/media/2025/12/20/0022500391/710/408451e4-8762-e10e-b405-264a59759ddc_1280x720.mp4,Shot Chart Detail,22500391,710,1642907,Cedric Coward,1610612763,Memphis Grizzlies,4,1,1,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,228,31,1,0,20251220,MEM,WAS,28190,0,1629111|1630583|1642285|1642377|1642907,0,REG,2026,1610612763,2025.0,12.0,20.0,22500391.0,408451e4-8762-e10e-b405-264a59759ddc
22500391712,https://videos.nba.com/nba/pbp/media/2025/12/20/0022500391/712/18374bdd-a800-4174-41f6-1065c43d96be_1280x720.mp4,Shot Chart Detail,22500391,712,1642285,Cam Spencer,1610612763,Memphis Grizzlies,4,0,55,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,28,20,1,1,20251220,MEM,WAS,28250,0,1629111|1630583|1642285|1642377|1642907,1,REG,2026,1610612763,2025.0,12.0,20.0,22500391.0,18374bdd-a800-4174-41f6-1065c43d96be
22500391723,https://videos.nba.com/nba/pbp/media/2025/12/20/0022500391/723/5b10c147-2e6a-3746-db0e-07d486645bed_1280x720.mp4,Shot Chart Detail,22500391,723,1642285,Cam Spencer,1610612763,Memphis Grizzlies,4,0,22,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-13,4,1,0,20251220,MEM,WAS,28580,0,1629111|1630583|1642285|1642377|1642907,0,REG,2026,1610612763,2025.0,12.0,20.0,22500391.0,5b10c147-2e6a-3746-db0e-07d486645bed
22500391726,https://videos.nba.com/nba/pbp/media/2025/12/20/0022500391/726/df641a7b-a700-eefb-1a1c-a108ad928f98_1280x720.mp4,Shot Chart Detail,22500391,726,1629111,Jock Landale,1610612763,Memphis Grizzlies,4,0,19,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20251220,MEM,WAS,28610,0,203484|1630583|1641765|1642377|1642907,0,REG,2026,1610612763,2025.0,12.0,20.0,22500391.0,df641a7b-a700-eefb-1a1c-a108ad928f98
22500391761,https://videos.nba.com/nba/pbp/media/2025/12/20/0022500391/761/b854843b-11c5-db33-0247-afdf9856cb54_1280x720.mp4,Shot Chart Detail,22500391,761,1642285,Cam Spencer,1610612763,Memphis Grizzlies,4,0,13,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-201,163,1,0,20251220,MEM,WAS,28670,0,203484|1629111|1630583|1642285|1642377,0,REG,2026,1610612763,2025.0,12.0,20.0,22500391.0,b854843b-11c5-db33-0247-afdf9856cb54
22500391767,https://videos.nba.com/nba/pbp/media/2025/12/20/0022500391/767/6a9a20ae-5cd7-4d5e-7a53-3051f5bb3279_1280x720.mp4,Shot Chart Detail,22500391,767,1642377,Jaylen Wells,1610612763,Memphis Grizzlies,4,0,3,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-164,193,1,0,20251220,MEM,WAS,28770,0,203484|1629111|1630583|1642285|1642377,0,REG,2026,1610612763,2025.0,12.0,20.0,22500391.0,6a9a20ae-5cd7-4d5e-7a53-3051f5bb3279
225004068,https://videos.nba.com/nba/pbp/media/2025/12/22/0022500406/8/8000385f-6644-8219-587e-ec11fd5badc6_1280x720.mp4,Shot Chart Detail,22500406,8,1628991,Jaren Jackson Jr.,1610612763,Memphis Grizzlies,1,11,43,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,40,105,1,0,20251222,OKC,MEM,170,0,1628991|1629111|1642285|1642377|1642907,0,REG,2026,1610612763,2025.0,12.0,22.0,22500406.0,8000385f-6644-8219-587e-ec11fd5badc6
2250040612,https://videos.nba.com/nba/pbp/media/2025/12/22/0022500406/12/b09ef879-94fe-7b27-6f59-6e42e9526537_1280x720.mp4,Shot Chart Detail,22500406,12,1629111,Jock Landale,1610612763,Memphis Grizzlies,1,11,20,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,232,8,1,1,20251222,OKC,MEM,400,0,1628991|1629111|1642285|1642377|1642907,1,REG,2026,1610612763,2025.0,12.0,22.0,22500406.0,b09ef879-94fe-7b27-6f59-6e42e9526537
2250040616,https://videos.nba.com/nba/pbp/media/2025/12/22/0022500406/16/81668e33-9d8a-6cc5-dd44-2c663bc7a4d6_1280x720.mp4,Shot Chart Detail,22500406,16,1642285,Cam Spencer,1610612763,Memphis Grizzlies,1,10,47,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-221,148,1,0,20251222,OKC,MEM,730,0,1628991|1629111|1642285|1642377|1642907,0,REG,2026,1610612763,2025.0,12.0,22.0,22500406.0,81668e33-9d8a-6cc5-dd44-2c663bc7a4d6
2250040621,https://videos.nba.com/nba/pbp/media/2025/12/22/0022500406/21/1c15b124-3356-7021-c501-54578b72b582_1280x720.mp4,Shot Chart Detail,22500406,21,1628991,Jaren Jackson Jr.,1610612763,Memphis Grizzlies,1,10,19,Made Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,56,-5,1,1,20251222,OKC,MEM,1010,0,1628991|1629111|1642285|1642377|1642907,1,REG,2026,1610612763,2025.0,12.0,22.0,22500406.0,1c15b124-3356-7021-c501-54578b72b582
2250040625,https://videos.nba.com/nba/pbp/media/2025/12/22/0022500406/25/98b30f92-e42a-de19-de26-b7cccfe5d4ac_1280x720.mp4,Shot Chart Detail,22500406,25,1642377,Jaylen Wells,1610612763,Memphis Grizzlies,1,9,48,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-223,148,1,0,20251222,OKC,MEM,1320,0,1628991|1629111|1642285|1642377|1642907,0,REG,2026,1610612763,2025.0,12.0,22.0,22500406.0,98b30f92-e42a-de19-de26-b7cccfe5d4ac
2250040629,https://videos.nba.com/nba/pbp/media/2025/12/22/0022500406/29/767cf7ce-6fbe-0ec0-49dd-b67ab5492023_1280x720.mp4,Shot Chart Detail,22500406,29,1629111,Jock Landale,1610612763,Memphis Grizzlies,1,9,24,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-11,18,1,1,20251222,OKC,MEM,1560,0,1628991|1629111|1642285|1642377|1642907,1,REG,2026,1610612763,2025.0,12.0,22.0,22500406.0,767cf7ce-6fbe-0ec0-49dd-b67ab5492023
2250040636,https://videos.nba.com/nba/pbp/media/2025/12/22/0022500406/36/ff221e54-4ef6-1e8a-389c-a1b1cffbcedf_1280x720.mp4,Shot Chart Detail,22500406,36,1642907,Cedric Coward,1610612763,Memphis Grizzlies,1,8,34,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-229,85,1,1,20251222,OKC,MEM,2060,0,1628991|1629111|1642285|1642377|1642907,1,REG,2026,1610612763,2025.0,12.0,22.0,22500406.0,ff221e54-4ef6-1e8a-389c-a1b1cffbcedf
2250040641,https://videos.nba.com/nba/pbp/media/2025/12/22/0022500406/41/da4fc73d-5c1c-483a-03df-082fd4147fc9_1280x720.mp4,Shot Chart Detail,22500406,41,1629111,Jock Landale,1610612763,Memphis Grizzlies,1,7,56,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,2,36,1,0,20251222,OKC,MEM,2440,0,1628991|1629111|1642285|1642377|1642907,0,REG,2026,1610612763,2025.0,12.0,22.0,22500406.0,da4fc73d-5c1c-483a-03df-082fd4147fc9
2250040655,https://videos.nba.com/nba/pbp/media/2025/12/22/0022500406/55/027256dc-1391-5883-a60c-bd983a840a44_1280x720.mp4,Shot Chart Detail,22500406,55,1642377,Jaylen Wells,1610612763,Memphis Grizzlies,1,7,8,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,23,18,1,0,20251222,OKC,MEM,2920,0,203484|1628991|1629111|1642285|1642377,0,REG,2026,1610612763,2025.0,12.0,22.0,22500406.0,027256dc-1391-5883-a60c-bd983a840a44
2250040660,https://videos.nba.com/nba/pbp/media/2025/12/22/0022500406/60/45042cb5-094c-4b15-e886-ef9167822ea3_1280x720.mp4,Shot Chart Detail,22500406,60,203484,Kentavious Caldwell-Pope,1610612763,Memphis Grizzlies,1,6,57,Made Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-196,153,1,1,20251222,OKC,MEM,3030,0,203484|1628991|1629111|1642285|1642377,1,REG,2026,1610612763,2025.0,12.0,22.0,22500406.0,45042cb5-094c-4b15-e886-ef9167822ea3
2250040663,https://videos.nba.com/nba/pbp/media/2025/12/22/0022500406/63/7d0a7a9e-9604-085f-cfd7-d6b7d989c4df_1280x720.mp4,Shot Chart Detail,22500406,63,1629111,Jock Landale,1610612763,Memphis Grizzlies,1,6,32,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,14,53,139,1,0,20251222,OKC,MEM,3280,0,203484|1628991|1629111|1642285|1642377,0,REG,2026,1610612763,2025.0,12.0,22.0,22500406.0,7d0a7a9e-9604-085f-cfd7-d6b7d989c4df
2250040666,https://videos.nba.com/nba/pbp/media/2025/12/22/0022500406/66/3e045195-7d91-dfe9-f5cd-b5fddd2f9d09_1280x720.mp4,Shot Chart Detail,22500406,66,1642377,Jaylen Wells,1610612763,Memphis Grizzlies,1,5,59,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,80,249,1,0,20251222,OKC,MEM,3610,0,203484|1628991|1629111|1642285|1642377,0,REG,2026,1610612763,2025.0,12.0,22.0,22500406.0,3e045195-7d91-dfe9-f5cd-b5fddd2f9d09
2250040686,https://videos.nba.com/nba/pbp/media/2025/12/22/0022500406/86/f39ff415-220a-8416-0d5c-f2c35ee0fd6c_1280x720.mp4,Shot Chart Detail,22500406,86,1642377,Jaylen Wells,1610612763,Memphis Grizzlies,1,4,56,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,21,7,1,1,20251222,OKC,MEM,4240,0,203484|1630583|1641765|1642377|1642942,1,REG,2026,1610612763,2025.0,12.0,22.0,22500406.0,f39ff415-220a-8416-0d5c-f2c35ee0fd6c
2250040689,https://videos.nba.com/nba/pbp/media/2025/12/22/0022500406/89/b2052a19-9c22-67bd-7509-71f7806950f7_1280x720.mp4,Shot Chart Detail,22500406,89,1642377,Jaylen Wells,1610612763,Memphis Grizzlies,1,4,32,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-230,11,1,0,20251222,OKC,MEM,4480,0,203484|1630583|1641765|1642377|1642942,0,REG,2026,1610612763,2025.0,12.0,22.0,22500406.0,b2052a19-9c22-67bd-7509-71f7806950f7
22500406112,https://videos.nba.com/nba/pbp/media/2025/12/22/0022500406/112/35e7e322-2176-e55d-fcc7-8626ca959835_1280x720.mp4,Shot Chart Detail,22500406,112,1630583,Santi Aldama,1610612763,Memphis Grizzlies,1,3,7,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,12,86,1,0,20251222,OKC,MEM,5330,0,203484|1630583|1641765|1642377|1642942,0,REG,2026,1610612763,2025.0,12.0,22.0,22500406.0,35e7e322-2176-e55d-fcc7-8626ca959835
22500406131,https://videos.nba.com/nba/pbp/media/2025/12/22/0022500406/131/2872e49d-c089-1bec-deac-e47a61fe1e7f_1280x720.mp4,Shot Chart Detail,22500406,131,1641765,Olivier-Maxence Prosper,1610612763,Memphis Grizzlies,1,2,13,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-23,22,1,1,20251222,OKC,MEM,5870,0,1628991|1630583|1641765|1642285|1642907,1,REG,2026,1610612763,2025.0,12.0,22.0,22500406.0,2872e49d-c089-1bec-deac-e47a61fe1e7f
22500406136,https://videos.nba.com/nba/pbp/media/2025/12/22/0022500406/136/ea544d3a-a0cd-bb7c-8620-8db086f61e66_1280x720.mp4,Shot Chart Detail,22500406,136,1641765,Olivier-Maxence Prosper,1610612763,Memphis Grizzlies,1,1,49,Missed Shot,Running Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,224,-17,1,0,20251222,OKC,MEM,6110,0,1628991|1630583|1641765|1642285|1642907,0,REG,2026,1610612763,2025.0,12.0,22.0,22500406.0,ea544d3a-a0cd-bb7c-8620-8db086f61e66
22500406141,https://videos.nba.com/nba/pbp/media/2025/12/22/0022500406/141/24885e8b-c307-c08f-a256-a13dc5c564cd_1280x720.mp4,Shot Chart Detail,22500406,141,1642285,Cam Spencer,1610612763,Memphis Grizzlies,1,1,33,Made Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-221,139,1,1,20251222,OKC,MEM,6270,0,1628991|1630583|1641765|1642285|1642907,1,REG,2026,1610612763,2025.0,12.0,22.0,22500406.0,24885e8b-c307-c08f-a256-a13dc5c564cd
22500406147,https://videos.nba.com/nba/pbp/media/2025/12/22/0022500406/147/e9fc32f3-da68-1c14-3fa7-37486a86aa32_1280x720.mp4,Shot Chart Detail,22500406,147,1628991,Jaren Jackson Jr.,1610612763,Memphis Grizzlies,1,1,7,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,70,18,1,0,20251222,OKC,MEM,6530,0,1628991|1630583|1641765|1642285|1642907,0,REG,2026,1610612763,2025.0,12.0,22.0,22500406.0,e9fc32f3-da68-1c14-3fa7-37486a86aa32
