SHOT_ID,video_url,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,time,extra,PLAYERS_ON,assisted,season_type,year_source,team_id,year,month,day,api_game_id,uuid
22500539400,https://videos.nba.com/nba/pbp/media/2026/01/09/0022500539/400/1cd995e2-9947-198f-86e1-383d11108a72_1280x720.mp4,Shot Chart Detail,22500539,400,203897,Zach LaVine,1610612758,Sacramento Kings,3,6,36,Made Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,27,154,1,1,20260109,GSW,SAC,17640,0,201566|201942|203897|1631165|1642875,0,REG,2026,1610612758,2026.0,1.0,9.0,22500539.0,1cd995e2-9947-198f-86e1-383d11108a72
22500539406,https://videos.nba.com/nba/pbp/media/2026/01/09/0022500539/406/e6d2f368-d895-e702-baa6-a564ab8ee42a_1280x720.mp4,Shot Chart Detail,22500539,406,203897,Zach LaVine,1610612758,Sacramento Kings,3,5,58,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-214,132,1,0,20260109,GSW,SAC,18020,0,201566|201942|203897|1631165|1642875,0,REG,2026,1610612758,2026.0,1.0,9.0,22500539.0,e6d2f368-d895-e702-baa6-a564ab8ee42a
22500539410,https://videos.nba.com/nba/pbp/media/2026/01/09/0022500539/410/1a1fa310-25e0-e7b7-7a2c-f016eebc3ae3_1280x720.mp4,Shot Chart Detail,22500539,410,201942,DeMar DeRozan,1610612758,Sacramento Kings,3,5,15,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,156,16,1,0,20260109,GSW,SAC,18450,0,201566|201942|203897|1631165|1642875,0,REG,2026,1610612758,2026.0,1.0,9.0,22500539.0,1a1fa310-25e0-e7b7-7a2c-f016eebc3ae3
22500539449,https://videos.nba.com/nba/pbp/media/2026/01/09/0022500539/449/0c2ff317-f9b5-d969-2b91-efca65c919a3_1280x720.mp4,Shot Chart Detail,22500539,449,203471,Dennis Schröder,1610612758,Sacramento Kings,3,3,33,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,17,170,8,1,1,20260109,GSW,SAC,19470,0,201942|203471|1628370|1642363|1642928,0,REG,2026,1610612758,2026.0,1.0,9.0,22500539.0,0c2ff317-f9b5-d969-2b91-efca65c919a3
22500539453,https://videos.nba.com/nba/pbp/media/2026/01/09/0022500539/453/73d12808-7e4d-58cf-284a-0b25e1bab650_1280x720.mp4,Shot Chart Detail,22500539,453,203471,Dennis Schröder,1610612758,Sacramento Kings,3,3,13,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,56,41,1,1,20260109,GSW,SAC,19670,0,201942|203471|1628370|1642363|1642928,0,REG,2026,1610612758,2026.0,1.0,9.0,22500539.0,73d12808-7e4d-58cf-284a-0b25e1bab650
22500539459,https://videos.nba.com/nba/pbp/media/2026/01/09/0022500539/459/56f571c9-50d9-5e6b-f04f-3057baaa96dd_1280x720.mp4,Shot Chart Detail,22500539,459,1628370,Malik Monk,1610612758,Sacramento Kings,3,2,42,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-15,26,1,0,20260109,GSW,SAC,19980,0,201942|203471|1628370|1642363|1642928,0,REG,2026,1610612758,2026.0,1.0,9.0,22500539.0,56f571c9-50d9-5e6b-f04f-3057baaa96dd
22500539477,https://videos.nba.com/nba/pbp/media/2026/01/09/0022500539/477/8d8a6f5c-e2a8-d1e5-dbac-08746c318d5c_1280x720.mp4,Shot Chart Detail,22500539,477,1628370,Malik Monk,1610612758,Sacramento Kings,3,1,15,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,227,73,1,0,20260109,GSW,SAC,20850,0,203471|203897|1628370|1642363|1642928,0,REG,2026,1610612758,2026.0,1.0,9.0,22500539.0,8d8a6f5c-e2a8-d1e5-dbac-08746c318d5c
22500539481,https://videos.nba.com/nba/pbp/media/2026/01/09/0022500539/481/4287f05a-9bdc-c914-cb6e-ced4969d8ee4_1280x720.mp4,Shot Chart Detail,22500539,481,203897,Zach LaVine,1610612758,Sacramento Kings,3,0,49,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-237,-10,1,0,20260109,GSW,SAC,21110,0,203471|203897|1628370|1642363|1642928,0,REG,2026,1610612758,2026.0,1.0,9.0,22500539.0,4287f05a-9bdc-c914-cb6e-ced4969d8ee4
22500539484,https://videos.nba.com/nba/pbp/media/2026/01/09/0022500539/484/ce9696f3-c5e6-75b3-e19c-28664b6fae86_1280x720.mp4,Shot Chart Detail,22500539,484,203471,Dennis Schröder,1610612758,Sacramento Kings,3,0,31,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-134,215,1,0,20260109,GSW,SAC,21290,0,203471|203897|1628370|1642363|1642928,0,REG,2026,1610612758,2026.0,1.0,9.0,22500539.0,ce9696f3-c5e6-75b3-e19c-28664b6fae86
22500539489,https://videos.nba.com/nba/pbp/media/2026/01/09/0022500539/489/77d5dbb7-d281-da7e-e0c8-2ef70e42e045_1280x720.mp4,Shot Chart Detail,22500539,489,1628370,Malik Monk,1610612758,Sacramento Kings,3,0,4,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,232,13,1,0,20260109,GSW,SAC,21560,0,203471|203897|1628370|1642363|1642928,0,REG,2026,1610612758,2026.0,1.0,9.0,22500539.0,77d5dbb7-d281-da7e-e0c8-2ef70e42e045
22500539513,https://videos.nba.com/nba/pbp/media/2026/01/09/0022500539/513/d9f4e704-4535-ea7f-c2bf-8e28fe5e9b48_1280x720.mp4,Shot Chart Detail,22500539,513,1642928,Dylan Cardwell,1610612758,Sacramento Kings,4,11,11,Made Shot,Cutting Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-26,42,1,1,20260109,GSW,SAC,22090,0,201566|201942|203897|1631165|1642928,1,REG,2026,1610612758,2026.0,1.0,9.0,22500539.0,d9f4e704-4535-ea7f-c2bf-8e28fe5e9b48
22500539518,https://videos.nba.com/nba/pbp/media/2026/01/09/0022500539/518/b3ffadf1-18db-0a2d-aeb4-8eb9b4e92420_1280x720.mp4,Shot Chart Detail,22500539,518,201566,Russell Westbrook,1610612758,Sacramento Kings,4,10,26,Made Shot,Reverse Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-20,37,1,1,20260109,GSW,SAC,22540,0,201566|201942|203897|1631165|1642928,0,REG,2026,1610612758,2026.0,1.0,9.0,22500539.0,b3ffadf1-18db-0a2d-aeb4-8eb9b4e92420
22500539521,https://videos.nba.com/nba/pbp/media/2026/01/09/0022500539/521/2d1a5227-3010-641f-3805-5033ce3f9c70_1280x720.mp4,Shot Chart Detail,22500539,521,201942,DeMar DeRozan,1610612758,Sacramento Kings,4,9,58,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,4,110,1,0,20260109,GSW,SAC,22820,0,201566|201942|203897|1631165|1642928,0,REG,2026,1610612758,2026.0,1.0,9.0,22500539.0,2d1a5227-3010-641f-3805-5033ce3f9c70
22500539523,https://videos.nba.com/nba/pbp/media/2026/01/09/0022500539/523/10f971aa-d40a-a54e-c59a-10d513ea6e97_1280x720.mp4,Shot Chart Detail,22500539,523,201942,DeMar DeRozan,1610612758,Sacramento Kings,4,9,45,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-108,230,1,0,20260109,GSW,SAC,22950,0,201566|201942|203897|1631165|1642928,0,REG,2026,1610612758,2026.0,1.0,9.0,22500539.0,10f971aa-d40a-a54e-c59a-10d513ea6e97
22500539543,https://videos.nba.com/nba/pbp/media/2026/01/09/0022500539/543/5cb4a3d5-874f-e565-b8b5-0b6a132e85e1_1280x720.mp4,Shot Chart Detail,22500539,543,1631165,Keon Ellis,1610612758,Sacramento Kings,4,8,54,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-153,13,1,0,20260109,GSW,SAC,23460,0,201566|201942|203897|1631165|1642875,0,REG,2026,1610612758,2026.0,1.0,9.0,22500539.0,5cb4a3d5-874f-e565-b8b5-0b6a132e85e1
22500539560,https://videos.nba.com/nba/pbp/media/2026/01/09/0022500539/560/7017cbf6-40b0-1382-cd99-776c48e8bbb5_1280x720.mp4,Shot Chart Detail,22500539,560,201566,Russell Westbrook,1610612758,Sacramento Kings,4,7,42,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-64,33,1,1,20260109,GSW,SAC,24180,0,201566|201942|203471|203897|1642875,1,REG,2026,1610612758,2026.0,1.0,9.0,22500539.0,7017cbf6-40b0-1382-cd99-776c48e8bbb5
22500539567,https://videos.nba.com/nba/pbp/media/2026/01/09/0022500539/567/d5066c49-de30-8afd-6ee6-e0834d0b6727_1280x720.mp4,Shot Chart Detail,22500539,567,201566,Russell Westbrook,1610612758,Sacramento Kings,4,6,57,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,99,231,1,0,20260109,GSW,SAC,24630,0,201566|201942|203471|203897|1642875,0,REG,2026,1610612758,2026.0,1.0,9.0,22500539.0,d5066c49-de30-8afd-6ee6-e0834d0b6727
22500539577,https://videos.nba.com/nba/pbp/media/2026/01/09/0022500539/577/0c19e696-e585-ae82-aaba-2a6cbcd47541_1280x720.mp4,Shot Chart Detail,22500539,577,201942,DeMar DeRozan,1610612758,Sacramento Kings,4,6,36,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,-7,194,1,1,20260109,GSW,SAC,24840,0,201566|201942|203471|203897|1642875,0,REG,2026,1610612758,2026.0,1.0,9.0,22500539.0,0c19e696-e585-ae82-aaba-2a6cbcd47541
22500539600,https://videos.nba.com/nba/pbp/media/2026/01/09/0022500539/600/6ea27d01-021a-ac8f-002e-91c2f9cc71ab_1280x720.mp4,Shot Chart Detail,22500539,600,201566,Russell Westbrook,1610612758,Sacramento Kings,4,5,3,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,10,92,49,1,1,20260109,GSW,SAC,25770,0,201566|201942|203471|1642363|1642928,0,REG,2026,1610612758,2026.0,1.0,9.0,22500539.0,6ea27d01-021a-ac8f-002e-91c2f9cc71ab
22500539619,https://videos.nba.com/nba/pbp/media/2026/01/09/0022500539/619/95afba2c-32a6-953a-3f2a-083f56c76e90_1280x720.mp4,Shot Chart Detail,22500539,619,203471,Dennis Schröder,1610612758,Sacramento Kings,4,3,55,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,9,69,62,1,0,20260109,GSW,SAC,26450,0,201566|203471|1628370|1642363|1642928,0,REG,2026,1610612758,2026.0,1.0,9.0,22500539.0,95afba2c-32a6-953a-3f2a-083f56c76e90
22500539628,https://videos.nba.com/nba/pbp/media/2026/01/09/0022500539/628/1a60da1a-b480-5a1f-c856-7476366dbe2c_1280x720.mp4,Shot Chart Detail,22500539,628,1642928,Dylan Cardwell,1610612758,Sacramento Kings,4,3,24,Missed Shot,Cutting Dunk Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-5,42,1,0,20260109,GSW,SAC,26760,0,1628370|1631165|1642269|1642363|1642928,0,REG,2026,1610612758,2026.0,1.0,9.0,22500539.0,1a60da1a-b480-5a1f-c856-7476366dbe2c
22500539635,https://videos.nba.com/nba/pbp/media/2026/01/09/0022500539/635/d316bd49-0317-d9bc-6706-f367a63db32f_1280x720.mp4,Shot Chart Detail,22500539,635,1642269,Devin Carter,1610612758,Sacramento Kings,4,2,46,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,10,1,1,20260109,GSW,SAC,27140,0,1628370|1631165|1642269|1642363|1642928,1,REG,2026,1610612758,2026.0,1.0,9.0,22500539.0,d316bd49-0317-d9bc-6706-f367a63db32f
22500539643,https://videos.nba.com/nba/pbp/media/2026/01/09/0022500539/643/b5dc2644-c2c1-a18e-939e-14e0f60bf693_1280x720.mp4,Shot Chart Detail,22500539,643,1631165,Keon Ellis,1610612758,Sacramento Kings,4,1,55,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,225,16,1,0,20260109,GSW,SAC,27650,0,1628370|1631165|1642269|1642363|1642928,0,REG,2026,1610612758,2026.0,1.0,9.0,22500539.0,b5dc2644-c2c1-a18e-939e-14e0f60bf693
22500539645,https://videos.nba.com/nba/pbp/media/2026/01/09/0022500539/645/eed73e2e-ad05-b5c5-eaec-666094b0664c_1280x720.mp4,Shot Chart Detail,22500539,645,1628370,Malik Monk,1610612758,Sacramento Kings,4,1,46,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-67,42,1,0,20260109,GSW,SAC,27740,0,1628370|1631165|1642269|1642363|1642928,0,REG,2026,1610612758,2026.0,1.0,9.0,22500539.0,eed73e2e-ad05-b5c5-eaec-666094b0664c
22500539649,https://videos.nba.com/nba/pbp/media/2026/01/09/0022500539/649/1e8c5552-d943-8c69-9dd7-1e1221a0bcd4_1280x720.mp4,Shot Chart Detail,22500539,649,1642363,Nique Clifford,1610612758,Sacramento Kings,4,1,36,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-5,67,1,0,20260109,GSW,SAC,27840,0,1628370|1631165|1642269|1642363|1642928,0,REG,2026,1610612758,2026.0,1.0,9.0,22500539.0,1e8c5552-d943-8c69-9dd7-1e1221a0bcd4
22500539651,https://videos.nba.com/nba/pbp/media/2026/01/09/0022500539/651/3fc2ec0f-5332-934d-8d74-4cce3801958f_1280x720.mp4,Shot Chart Detail,22500539,651,1642928,Dylan Cardwell,1610612758,Sacramento Kings,4,1,35,Made Shot,Putback Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20260109,GSW,SAC,27850,0,1628370|1631165|1642269|1642363|1642928,0,REG,2026,1610612758,2026.0,1.0,9.0,22500539.0,3fc2ec0f-5332-934d-8d74-4cce3801958f
22500539656,https://videos.nba.com/nba/pbp/media/2026/01/09/0022500539/656/166a520b-179e-eb43-f9f9-03a52027ea2e_1280x720.mp4,Shot Chart Detail,22500539,656,1642363,Nique Clifford,1610612758,Sacramento Kings,4,1,3,Made Shot,Pullup Jump shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,227,43,1,1,20260109,GSW,SAC,28170,0,1628370|1631165|1642269|1642363|1642928,1,REG,2026,1610612758,2026.0,1.0,9.0,22500539.0,166a520b-179e-eb43-f9f9-03a52027ea2e
22500539660,https://videos.nba.com/nba/pbp/media/2026/01/09/0022500539/660/73356485-f631-6066-14cb-c249d3c25724_1280x720.mp4,Shot Chart Detail,22500539,660,1628370,Malik Monk,1610612758,Sacramento Kings,4,0,34,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,31,88,298,1,0,20260109,GSW,SAC,28460,0,1628370|1631165|1642269|1642363|1642928,0,REG,2026,1610612758,2026.0,1.0,9.0,22500539.0,73356485-f631-6066-14cb-c249d3c25724
225005577,https://videos.nba.com/nba/pbp/media/2026/01/11/0022500557/7/ae8e937d-5fa9-e6a1-a362-325a57e75019_1280x720.mp4,Shot Chart Detail,22500557,7,203897,Zach LaVine,1610612758,Sacramento Kings,1,11,36,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,135,104,1,1,20260111,SAC,HOU,240,0,201566|201942|203897|1630173|1642875,1,REG,2026,1610612758,2026.0,1.0,11.0,22500557.0,ae8e937d-5fa9-e6a1-a362-325a57e75019
2250055710,https://videos.nba.com/nba/pbp/media/2026/01/11/0022500557/10/f3bd1310-9cab-6e01-500c-bd932e8f9224_1280x720.mp4,Shot Chart Detail,22500557,10,203897,Zach LaVine,1610612758,Sacramento Kings,1,11,3,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,86,263,1,1,20260111,SAC,HOU,570,0,201566|201942|203897|1630173|1642875,1,REG,2026,1610612758,2026.0,1.0,11.0,22500557.0,f3bd1310-9cab-6e01-500c-bd932e8f9224
2250055723,https://videos.nba.com/nba/pbp/media/2026/01/11/0022500557/23/37283d25-3b23-c952-a5f4-9a42a8c91327_1280x720.mp4,Shot Chart Detail,22500557,23,201566,Russell Westbrook,1610612758,Sacramento Kings,1,10,6,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,116,155,1,0,20260111,SAC,HOU,1140,0,201566|201942|203897|1630173|1642875,0,REG,2026,1610612758,2026.0,1.0,11.0,22500557.0,37283d25-3b23-c952-a5f4-9a42a8c91327
2250055738,https://videos.nba.com/nba/pbp/media/2026/01/11/0022500557/38/5bdf2b34-d761-ef2f-f3be-8e08b25c79eb_1280x720.mp4,Shot Chart Detail,22500557,38,201566,Russell Westbrook,1610612758,Sacramento Kings,1,8,46,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-22,274,1,0,20260111,SAC,HOU,1940,0,201566|201942|203897|1630173|1642928,0,REG,2026,1610612758,2026.0,1.0,11.0,22500557.0,5bdf2b34-d761-ef2f-f3be-8e08b25c79eb
2250055743,https://videos.nba.com/nba/pbp/media/2026/01/11/0022500557/43/455e9aa6-7566-767b-70b8-6d52c4f5c3c6_1280x720.mp4,Shot Chart Detail,22500557,43,203897,Zach LaVine,1610612758,Sacramento Kings,1,8,14,Missed Shot,Running Pull-Up Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-120,21,1,0,20260111,SAC,HOU,2260,0,201566|201942|203897|1630173|1642928,0,REG,2026,1610612758,2026.0,1.0,11.0,22500557.0,455e9aa6-7566-767b-70b8-6d52c4f5c3c6
2250055745,https://videos.nba.com/nba/pbp/media/2026/01/11/0022500557/45/c6688f95-42ff-9955-9490-7ff16e4fb48b_1280x720.mp4,Shot Chart Detail,22500557,45,203897,Zach LaVine,1610612758,Sacramento Kings,1,8,9,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-243,15,1,1,20260111,SAC,HOU,2310,0,201566|201942|203897|1630173|1642928,1,REG,2026,1610612758,2026.0,1.0,11.0,22500557.0,c6688f95-42ff-9955-9490-7ff16e4fb48b
2250055749,https://videos.nba.com/nba/pbp/media/2026/01/11/0022500557/49/a3df2799-dc58-e53f-55c8-c55d5bfdf18c_1280x720.mp4,Shot Chart Detail,22500557,49,1642928,Dylan Cardwell,1610612758,Sacramento Kings,1,7,42,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,4,32,1,1,20260111,SAC,HOU,2580,0,201566|201942|203897|1630173|1642928,1,REG,2026,1610612758,2026.0,1.0,11.0,22500557.0,a3df2799-dc58-e53f-55c8-c55d5bfdf18c
2250055754,https://videos.nba.com/nba/pbp/media/2026/01/11/0022500557/54/b2967cbb-bf3b-cea2-ce16-aabcef67ae4e_1280x720.mp4,Shot Chart Detail,22500557,54,203897,Zach LaVine,1610612758,Sacramento Kings,1,7,8,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-126,247,1,0,20260111,SAC,HOU,2920,0,201566|201942|203897|1630173|1642928,0,REG,2026,1610612758,2026.0,1.0,11.0,22500557.0,b2967cbb-bf3b-cea2-ce16-aabcef67ae4e
2250055758,https://videos.nba.com/nba/pbp/media/2026/01/11/0022500557/58/f659baae-2041-6311-36f8-c2824a3b20bf_1280x720.mp4,Shot Chart Detail,22500557,58,201942,DeMar DeRozan,1610612758,Sacramento Kings,1,6,39,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,108,118,1,1,20260111,SAC,HOU,3210,0,201566|201942|203897|1630173|1642928,0,REG,2026,1610612758,2026.0,1.0,11.0,22500557.0,f659baae-2041-6311-36f8-c2824a3b20bf
2250055761,https://videos.nba.com/nba/pbp/media/2026/01/11/0022500557/61/a20abda9-0163-ccdc-1e03-f4a359b34279_1280x720.mp4,Shot Chart Detail,22500557,61,201566,Russell Westbrook,1610612758,Sacramento Kings,1,6,15,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-235,52,1,0,20260111,SAC,HOU,3450,0,201566|201942|203897|1630173|1642928,0,REG,2026,1610612758,2026.0,1.0,11.0,22500557.0,a20abda9-0163-ccdc-1e03-f4a359b34279
2250055776,https://videos.nba.com/nba/pbp/media/2026/01/11/0022500557/76/a04be2a4-a4c0-4585-0e28-268053e8da8d_1280x720.mp4,Shot Chart Detail,22500557,76,201566,Russell Westbrook,1610612758,Sacramento Kings,1,5,18,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,228,125,1,1,20260111,SAC,HOU,4020,0,201566|201942|203897|1630173|1642928,1,REG,2026,1610612758,2026.0,1.0,11.0,22500557.0,a04be2a4-a4c0-4585-0e28-268053e8da8d
2250055790,https://videos.nba.com/nba/pbp/media/2026/01/11/0022500557/90/6b3ecc33-944f-bad1-a37f-f7dfc9c30a35_1280x720.mp4,Shot Chart Detail,22500557,90,1642928,Dylan Cardwell,1610612758,Sacramento Kings,1,4,3,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,17,46,1,0,20260111,SAC,HOU,4770,0,201566|203897|1631165|1642363|1642928,0,REG,2026,1610612758,2026.0,1.0,11.0,22500557.0,6b3ecc33-944f-bad1-a37f-f7dfc9c30a35
2250055794,https://videos.nba.com/nba/pbp/media/2026/01/11/0022500557/94/d7866391-9d1c-248c-28bf-8d3beb9bcf18_1280x720.mp4,Shot Chart Detail,22500557,94,1642363,Nique Clifford,1610612758,Sacramento Kings,1,3,33,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-17,20,1,1,20260111,SAC,HOU,5070,0,201566|203897|1631165|1642363|1642928,1,REG,2026,1610612758,2026.0,1.0,11.0,22500557.0,d7866391-9d1c-248c-28bf-8d3beb9bcf18
2250055798,https://videos.nba.com/nba/pbp/media/2026/01/11/0022500557/98/2b6491f9-3fbc-2bf7-0554-922f64fb8cca_1280x720.mp4,Shot Chart Detail,22500557,98,201566,Russell Westbrook,1610612758,Sacramento Kings,1,2,57,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-190,196,1,0,20260111,SAC,HOU,5430,0,201566|203897|1631165|1642363|1642928,0,REG,2026,1610612758,2026.0,1.0,11.0,22500557.0,2b6491f9-3fbc-2bf7-0554-922f64fb8cca
22500557111,https://videos.nba.com/nba/pbp/media/2026/01/11/0022500557/111/7a500cf6-b8b1-55d5-6216-fbcb74b929f6_1280x720.mp4,Shot Chart Detail,22500557,111,1629234,Drew Eubanks,1610612758,Sacramento Kings,1,2,19,Missed Shot,Alley Oop Dunk Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-1,43,1,0,20260111,SAC,HOU,5810,0,201566|1629234|1630173|1631165|1642363,0,REG,2026,1610612758,2026.0,1.0,11.0,22500557.0,7a500cf6-b8b1-55d5-6216-fbcb74b929f6
22500557113,https://videos.nba.com/nba/pbp/media/2026/01/11/0022500557/113/dc3e280e-8733-b77c-f19f-f35edc515a68_1280x720.mp4,Shot Chart Detail,22500557,113,1629234,Drew Eubanks,1610612758,Sacramento Kings,1,2,17,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,20,32,1,1,20260111,SAC,HOU,5830,0,201566|1629234|1630173|1631165|1642363,0,REG,2026,1610612758,2026.0,1.0,11.0,22500557.0,dc3e280e-8733-b77c-f19f-f35edc515a68
22500557115,https://videos.nba.com/nba/pbp/media/2026/01/11/0022500557/115/6d8e902b-be85-a4d6-f08b-6e526dfee3dd_1280x720.mp4,Shot Chart Detail,22500557,115,1629234,Drew Eubanks,1610612758,Sacramento Kings,1,1,30,Missed Shot,Turnaround Bank Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,27,34,1,0,20260111,SAC,HOU,6300,0,201566|1629234|1630173|1631165|1642363,0,REG,2026,1610612758,2026.0,1.0,11.0,22500557.0,6d8e902b-be85-a4d6-f08b-6e526dfee3dd
22500557187,https://videos.nba.com/nba/pbp/media/2026/01/11/0022500557/187/a3e745c8-5b12-f08c-2098-e0caf05546b5_1280x720.mp4,Shot Chart Detail,22500557,187,1628370,Malik Monk,1610612758,Sacramento Kings,1,1,7,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,-10,107,1,0,20260111,SAC,HOU,6530,0,1628370|1629234|1630173|1631165|1642363,0,REG,2026,1610612758,2026.0,1.0,11.0,22500557.0,a3e745c8-5b12-f08c-2098-e0caf05546b5
22500557128,https://videos.nba.com/nba/pbp/media/2026/01/11/0022500557/128/c3c62c32-6764-2d61-2b23-ea935e54ba6d_1280x720.mp4,Shot Chart Detail,22500557,128,1642363,Nique Clifford,1610612758,Sacramento Kings,1,0,57,Missed Shot,Driving Dunk Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-29,49,1,0,20260111,SAC,HOU,6630,0,1628370|1629234|1630173|1631165|1642363,0,REG,2026,1610612758,2026.0,1.0,11.0,22500557.0,c3c62c32-6764-2d61-2b23-ea935e54ba6d
22500557130,https://videos.nba.com/nba/pbp/media/2026/01/11/0022500557/130/95324aee-caa1-3d32-bfce-2a9d8d6a4774_1280x720.mp4,Shot Chart Detail,22500557,130,1630173,Precious Achiuwa,1610612758,Sacramento Kings,1,0,57,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,2,29,1,1,20260111,SAC,HOU,6630,0,1628370|1629234|1630173|1631165|1642363,0,REG,2026,1610612758,2026.0,1.0,11.0,22500557.0,95324aee-caa1-3d32-bfce-2a9d8d6a4774
22500557143,https://videos.nba.com/nba/pbp/media/2026/01/11/0022500557/143/559795a3-81fe-c161-484e-592995b7885e_1280x720.mp4,Shot Chart Detail,22500557,143,1629234,Drew Eubanks,1610612758,Sacramento Kings,1,0,1,Missed Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,-31,126,1,0,20260111,SAC,HOU,7190,0,201942|1628370|1629234|1631165|1642363,0,REG,2026,1610612758,2026.0,1.0,11.0,22500557.0,559795a3-81fe-c161-484e-592995b7885e
