SHOT_ID,video_url,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,time,extra,PLAYERS_ON,assisted,season_type,year_source,team_id,year,month,day,api_game_id,uuid
22500547430,https://videos.nba.com/nba/pbp/media/2026/01/10/0022500547/430/62d8db63-13d0-4603-93e4-25099314e04a_1280x720.mp4,Shot Chart Detail,22500547,430,1641707,Taylor Hendricks,1610612762,Utah Jazz,3,5,59,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,223,4,1,0,20260110,UTA,CHA,18010,0,1641707|1642262|1642268|1642271|1642383,0,REG,2026,1610612762,2026.0,1.0,10.0,22500547.0,62d8db63-13d0-4603-93e4-25099314e04a
22500547442,https://videos.nba.com/nba/pbp/media/2026/01/10/0022500547/442/46280d4a-3a69-1a36-561a-d487aa34a948_1280x720.mp4,Shot Chart Detail,22500547,442,203937,Kyle Anderson,1610612762,Utah Jazz,3,5,40,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,224,43,1,0,20260110,UTA,CHA,18200,0,203937|1642262|1642268|1642271|1642383,0,REG,2026,1610612762,2026.0,1.0,10.0,22500547.0,46280d4a-3a69-1a36-561a-d487aa34a948
22500547468,https://videos.nba.com/nba/pbp/media/2026/01/10/0022500547/468/d181fd8a-5c43-ad80-4603-ec7d49894cfb_1280x720.mp4,Shot Chart Detail,22500547,468,203937,Kyle Anderson,1610612762,Utah Jazz,3,3,51,Missed Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-44,36,1,0,20260110,UTA,CHA,19290,0,203937|1642262|1642268|1642271|1642383,0,REG,2026,1610612762,2026.0,1.0,10.0,22500547.0,d181fd8a-5c43-ad80-4603-ec7d49894cfb
22500547477,https://videos.nba.com/nba/pbp/media/2026/01/10/0022500547/477/f81db1ae-c39f-c833-4cd4-3dad2610d9a7_1280x720.mp4,Shot Chart Detail,22500547,477,1642268,Isaiah Collier,1610612762,Utah Jazz,3,3,32,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,70,49,1,0,20260110,UTA,CHA,19480,0,203937|1641729|1642262|1642268|1642383,0,REG,2026,1610612762,2026.0,1.0,10.0,22500547.0,f81db1ae-c39f-c833-4cd4-3dad2610d9a7
22500547490,https://videos.nba.com/nba/pbp/media/2026/01/10/0022500547/490/d7bb8afb-cb82-867e-919d-7de881bb32fe_1280x720.mp4,Shot Chart Detail,22500547,490,1641729,Brice Sensabaugh,1610612762,Utah Jazz,3,2,54,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-21,254,1,0,20260110,UTA,CHA,19860,0,203937|1641729|1642262|1642268|1642383,0,REG,2026,1610612762,2026.0,1.0,10.0,22500547.0,d7bb8afb-cb82-867e-919d-7de881bb32fe
22500547494,https://videos.nba.com/nba/pbp/media/2026/01/10/0022500547/494/ecd3a018-db68-6a73-2a30-1dba7ea81763_1280x720.mp4,Shot Chart Detail,22500547,494,203937,Kyle Anderson,1610612762,Utah Jazz,3,2,28,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-13,55,1,1,20260110,UTA,CHA,20120,0,203937|1641729|1642262|1642268|1642383,0,REG,2026,1610612762,2026.0,1.0,10.0,22500547.0,ecd3a018-db68-6a73-2a30-1dba7ea81763
22500547510,https://videos.nba.com/nba/pbp/media/2026/01/10/0022500547/510/dfd2b437-f740-cf12-5ab6-81a1b75e64a3_1280x720.mp4,Shot Chart Detail,22500547,510,1641729,Brice Sensabaugh,1610612762,Utah Jazz,3,1,24,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-232,102,1,1,20260110,UTA,CHA,20760,0,203937|1641707|1641729|1642268|1642383,1,REG,2026,1610612762,2026.0,1.0,10.0,22500547.0,dfd2b437-f740-cf12-5ab6-81a1b75e64a3
22500547516,https://videos.nba.com/nba/pbp/media/2026/01/10/0022500547/516/2ac31e13-a9e8-d066-32a9-11e9db282064_1280x720.mp4,Shot Chart Detail,22500547,516,1642268,Isaiah Collier,1610612762,Utah Jazz,3,1,1,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,225,16,1,0,20260110,UTA,CHA,20990,0,203937|1641707|1641729|1642268|1642383,0,REG,2026,1610612762,2026.0,1.0,10.0,22500547.0,2ac31e13-a9e8-d066-32a9-11e9db282064
22500547521,https://videos.nba.com/nba/pbp/media/2026/01/10/0022500547/521/b119ec52-6841-69af-5e32-2157c47d48ba_1280x720.mp4,Shot Chart Detail,22500547,521,203937,Kyle Anderson,1610612762,Utah Jazz,3,0,20,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-5,74,1,1,20260110,UTA,CHA,21400,0,203937|1641707|1641729|1642268|1642383,1,REG,2026,1610612762,2026.0,1.0,10.0,22500547.0,b119ec52-6841-69af-5e32-2157c47d48ba
22500547537,https://videos.nba.com/nba/pbp/media/2026/01/10/0022500547/537/93b3c149-3696-e4aa-c28b-3872c0dcfe6b_1280x720.mp4,Shot Chart Detail,22500547,537,1641707,Taylor Hendricks,1610612762,Utah Jazz,4,11,35,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-1,26,1,1,20260110,UTA,CHA,21850,0,203937|1641707|1641729|1642268|1642383,1,REG,2026,1610612762,2026.0,1.0,10.0,22500547.0,93b3c149-3696-e4aa-c28b-3872c0dcfe6b
22500547541,https://videos.nba.com/nba/pbp/media/2026/01/10/0022500547/541/bdb47604-3a1d-f59c-77ef-77c26d4248b1_1280x720.mp4,Shot Chart Detail,22500547,541,203937,Kyle Anderson,1610612762,Utah Jazz,4,11,11,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-4,58,1,0,20260110,UTA,CHA,22090,0,203937|1641707|1641729|1642268|1642383,0,REG,2026,1610612762,2026.0,1.0,10.0,22500547.0,bdb47604-3a1d-f59c-77ef-77c26d4248b1
22500547548,https://videos.nba.com/nba/pbp/media/2026/01/10/0022500547/548/524e5e97-d314-649a-a652-ae83f6cd143c_1280x720.mp4,Shot Chart Detail,22500547,548,1641729,Brice Sensabaugh,1610612762,Utah Jazz,4,10,43,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-200,172,1,0,20260110,UTA,CHA,22370,0,203937|1641707|1641729|1642268|1642383,0,REG,2026,1610612762,2026.0,1.0,10.0,22500547.0,524e5e97-d314-649a-a652-ae83f6cd143c
22500547559,https://videos.nba.com/nba/pbp/media/2026/01/10/0022500547/559/a1fd4aab-f476-9a16-fd4a-2a251ae8fa0a_1280x720.mp4,Shot Chart Detail,22500547,559,1641707,Taylor Hendricks,1610612762,Utah Jazz,4,9,43,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,172,181,1,0,20260110,UTA,CHA,22970,0,203937|1641707|1641729|1642268|1642383,0,REG,2026,1610612762,2026.0,1.0,10.0,22500547.0,a1fd4aab-f476-9a16-fd4a-2a251ae8fa0a
22500547582,https://videos.nba.com/nba/pbp/media/2026/01/10/0022500547/582/ef2cfcc9-3159-5ab5-a218-fa26d9782aed_1280x720.mp4,Shot Chart Detail,22500547,582,1642268,Isaiah Collier,1610612762,Utah Jazz,4,8,41,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,31,83,1,1,20260110,UTA,CHA,23590,0,203937|1641707|1641729|1642268|1642383,0,REG,2026,1610612762,2026.0,1.0,10.0,22500547.0,ef2cfcc9-3159-5ab5-a218-fa26d9782aed
22500547594,https://videos.nba.com/nba/pbp/media/2026/01/10/0022500547/594/20c1bd5f-5ca1-a9c2-a475-d8276e06f488_1280x720.mp4,Shot Chart Detail,22500547,594,1641729,Brice Sensabaugh,1610612762,Utah Jazz,4,8,7,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,12,80,91,1,1,20260110,UTA,CHA,23930,0,203937|1641729|1642262|1642268|1642383,1,REG,2026,1610612762,2026.0,1.0,10.0,22500547.0,20c1bd5f-5ca1-a9c2-a475-d8276e06f488
22500547602,https://videos.nba.com/nba/pbp/media/2026/01/10/0022500547/602/da767f2c-979d-976a-b3e0-056d86459309_1280x720.mp4,Shot Chart Detail,22500547,602,1642268,Isaiah Collier,1610612762,Utah Jazz,4,7,35,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,22,252,1,0,20260110,UTA,CHA,24250,0,1641729|1642262|1642268|1642271|1642383,0,REG,2026,1610612762,2026.0,1.0,10.0,22500547.0,da767f2c-979d-976a-b3e0-056d86459309
22500547605,https://videos.nba.com/nba/pbp/media/2026/01/10/0022500547/605/af7de018-3702-c46d-4b61-205d3a33ebb1_1280x720.mp4,Shot Chart Detail,22500547,605,1641729,Brice Sensabaugh,1610612762,Utah Jazz,4,7,9,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,10,67,86,1,1,20260110,UTA,CHA,24510,0,1641729|1642262|1642268|1642271|1642383,1,REG,2026,1610612762,2026.0,1.0,10.0,22500547.0,af7de018-3702-c46d-4b61-205d3a33ebb1
22500547614,https://videos.nba.com/nba/pbp/media/2026/01/10/0022500547/614/2e6c4d82-f9fc-d3b2-3774-ae901f2be45e_1280x720.mp4,Shot Chart Detail,22500547,614,1642271,Kyle Filipowski,1610612762,Utah Jazz,4,6,33,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,10,32,1,1,20260110,UTA,CHA,24870,0,1641729|1642262|1642268|1642271|1642383,1,REG,2026,1610612762,2026.0,1.0,10.0,22500547.0,2e6c4d82-f9fc-d3b2-3774-ae901f2be45e
22500547622,https://videos.nba.com/nba/pbp/media/2026/01/10/0022500547/622/32d9eecb-b935-7601-7245-9bf5204707db_1280x720.mp4,Shot Chart Detail,22500547,622,1642383,Walter Clayton Jr.,1610612762,Utah Jazz,4,6,0,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-59,53,1,1,20260110,UTA,CHA,25200,0,1641729|1642262|1642268|1642271|1642383,1,REG,2026,1610612762,2026.0,1.0,10.0,22500547.0,32d9eecb-b935-7601-7245-9bf5204707db
22500547628,https://videos.nba.com/nba/pbp/media/2026/01/10/0022500547/628/1dab7e5d-db43-c247-cccc-af9dbd67f1d7_1280x720.mp4,Shot Chart Detail,22500547,628,1642262,Cody Williams,1610612762,Utah Jazz,4,5,15,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-20,257,1,1,20260110,UTA,CHA,25650,0,1641729|1642262|1642268|1642271|1642383,1,REG,2026,1610612762,2026.0,1.0,10.0,22500547.0,1dab7e5d-db43-c247-cccc-af9dbd67f1d7
22500547632,https://videos.nba.com/nba/pbp/media/2026/01/10/0022500547/632/55dd413d-4b33-f691-ac25-eba969b5567d_1280x720.mp4,Shot Chart Detail,22500547,632,1641729,Brice Sensabaugh,1610612762,Utah Jazz,4,4,46,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-183,201,1,0,20260110,UTA,CHA,25940,0,1641729|1642262|1642268|1642271|1642383,0,REG,2026,1610612762,2026.0,1.0,10.0,22500547.0,55dd413d-4b33-f691-ac25-eba969b5567d
22500547636,https://videos.nba.com/nba/pbp/media/2026/01/10/0022500547/636/2170864e-d80a-ee21-fe96-a15ec15035d9_1280x720.mp4,Shot Chart Detail,22500547,636,1642268,Isaiah Collier,1610612762,Utah Jazz,4,4,20,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,-36,92,1,0,20260110,UTA,CHA,26200,0,1641729|1642262|1642268|1642271|1642383,0,REG,2026,1610612762,2026.0,1.0,10.0,22500547.0,2170864e-d80a-ee21-fe96-a15ec15035d9
22500547644,https://videos.nba.com/nba/pbp/media/2026/01/10/0022500547/644/e640df53-8261-cfbc-fc40-a6af31928330_1280x720.mp4,Shot Chart Detail,22500547,644,1642383,Walter Clayton Jr.,1610612762,Utah Jazz,4,3,50,Made Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,75,246,1,1,20260110,UTA,CHA,26500,0,1641707|1642262|1642268|1642271|1642383,1,REG,2026,1610612762,2026.0,1.0,10.0,22500547.0,e640df53-8261-cfbc-fc40-a6af31928330
22500547647,https://videos.nba.com/nba/pbp/media/2026/01/10/0022500547/647/5db67bf9-d5b6-4c79-17ea-082bb4b87156_1280x720.mp4,Shot Chart Detail,22500547,647,1642262,Cody Williams,1610612762,Utah Jazz,4,3,21,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-237,-5,1,0,20260110,UTA,CHA,26790,0,1641707|1642262|1642268|1642271|1642383,0,REG,2026,1610612762,2026.0,1.0,10.0,22500547.0,5db67bf9-d5b6-4c79-17ea-082bb4b87156
22500547654,https://videos.nba.com/nba/pbp/media/2026/01/10/0022500547/654/007e4f17-3eb6-5e53-53cd-166565b247b2_1280x720.mp4,Shot Chart Detail,22500547,654,1642383,Walter Clayton Jr.,1610612762,Utah Jazz,4,3,6,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-142,235,1,1,20260110,UTA,CHA,26940,0,1641707|1642262|1642268|1642271|1642383,1,REG,2026,1610612762,2026.0,1.0,10.0,22500547.0,007e4f17-3eb6-5e53-53cd-166565b247b2
22500547660,https://videos.nba.com/nba/pbp/media/2026/01/10/0022500547/660/34815c49-073d-b9ed-014e-c3c88ae1796d_1280x720.mp4,Shot Chart Detail,22500547,660,1642383,Walter Clayton Jr.,1610612762,Utah Jazz,4,2,40,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,27,262,1,1,20260110,UTA,CHA,27200,0,1641707|1642262|1642268|1642271|1642383,0,REG,2026,1610612762,2026.0,1.0,10.0,22500547.0,34815c49-073d-b9ed-014e-c3c88ae1796d
22500547663,https://videos.nba.com/nba/pbp/media/2026/01/10/0022500547/663/753aae36-15cd-8d4f-57ba-03fcd68c396f_1280x720.mp4,Shot Chart Detail,22500547,663,1642262,Cody Williams,1610612762,Utah Jazz,4,2,8,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,105,226,1,0,20260110,UTA,CHA,27520,0,1641707|1642262|1642268|1642271|1642383,0,REG,2026,1610612762,2026.0,1.0,10.0,22500547.0,753aae36-15cd-8d4f-57ba-03fcd68c396f
22500547668,https://videos.nba.com/nba/pbp/media/2026/01/10/0022500547/668/3c27fe00-4504-5607-5aad-d82cb787e9da_1280x720.mp4,Shot Chart Detail,22500547,668,1642383,Walter Clayton Jr.,1610612762,Utah Jazz,4,1,54,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-176,181,1,0,20260110,UTA,CHA,27660,0,1641707|1642262|1642268|1642271|1642383,0,REG,2026,1610612762,2026.0,1.0,10.0,22500547.0,3c27fe00-4504-5607-5aad-d82cb787e9da
22500547673,https://videos.nba.com/nba/pbp/media/2026/01/10/0022500547/673/0f046eb7-2fa2-1f80-c7c6-cb17d28e639d_1280x720.mp4,Shot Chart Detail,22500547,673,1642268,Isaiah Collier,1610612762,Utah Jazz,4,1,12,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-32,18,1,1,20260110,UTA,CHA,28080,0,1641707|1642262|1642268|1642271|1642383,0,REG,2026,1610612762,2026.0,1.0,10.0,22500547.0,0f046eb7-2fa2-1f80-c7c6-cb17d28e639d
2250055813,https://videos.nba.com/nba/pbp/media/2026/01/12/0022500558/13/312098f0-5327-ec52-63cc-47b320bebacb_1280x720.mp4,Shot Chart Detail,22500558,13,1642262,Cody Williams,1610612762,Utah Jazz,1,11,28,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,1,10,1,0,20260112,CLE,UTA,320,0,203994|1628374|1629004|1641718|1642262,0,REG,2026,1610612762,2026.0,1.0,12.0,22500558.0,312098f0-5327-ec52-63cc-47b320bebacb
2250055816,https://videos.nba.com/nba/pbp/media/2026/01/12/0022500558/16/b5d4452e-dc4f-439c-b27c-c5b3338d7cd0_1280x720.mp4,Shot Chart Detail,22500558,16,203994,Jusuf Nurkić,1610612762,Utah Jazz,1,11,19,Missed Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,9,-71,70,1,0,20260112,CLE,UTA,410,0,203994|1628374|1629004|1641718|1642262,0,REG,2026,1610612762,2026.0,1.0,12.0,22500558.0,b5d4452e-dc4f-439c-b27c-c5b3338d7cd0
2250055829,https://videos.nba.com/nba/pbp/media/2026/01/12/0022500558/29/bb3e9738-4bc3-b535-fbe6-0195e012ae94_1280x720.mp4,Shot Chart Detail,22500558,29,1628374,Lauri Markkanen,1610612762,Utah Jazz,1,10,7,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,9,77,58,1,1,20260112,CLE,UTA,1130,0,203994|1628374|1629004|1641718|1642262,1,REG,2026,1610612762,2026.0,1.0,12.0,22500558.0,bb3e9738-4bc3-b535-fbe6-0195e012ae94
2250055844,https://videos.nba.com/nba/pbp/media/2026/01/12/0022500558/44/f42c0a37-5219-4544-4b08-66d17cbfc778_1280x720.mp4,Shot Chart Detail,22500558,44,1628374,Lauri Markkanen,1610612762,Utah Jazz,1,9,22,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,112,238,1,0,20260112,CLE,UTA,1580,0,203994|1628374|1629004|1641718|1642262,0,REG,2026,1610612762,2026.0,1.0,12.0,22500558.0,f42c0a37-5219-4544-4b08-66d17cbfc778
2250055846,https://videos.nba.com/nba/pbp/media/2026/01/12/0022500558/46/22149349-e433-beca-9a5a-635c258610e6_1280x720.mp4,Shot Chart Detail,22500558,46,1641718,Keyonte George,1610612762,Utah Jazz,1,9,14,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-201,160,1,1,20260112,CLE,UTA,1660,0,203994|1628374|1629004|1641718|1642262,0,REG,2026,1610612762,2026.0,1.0,12.0,22500558.0,22149349-e433-beca-9a5a-635c258610e6
2250055849,https://videos.nba.com/nba/pbp/media/2026/01/12/0022500558/49/e19aebab-ae0a-b6cb-dae5-728c303817ee_1280x720.mp4,Shot Chart Detail,22500558,49,1641718,Keyonte George,1610612762,Utah Jazz,1,8,51,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,168,184,1,0,20260112,CLE,UTA,1890,0,203994|1628374|1629004|1641718|1642262,0,REG,2026,1610612762,2026.0,1.0,12.0,22500558.0,e19aebab-ae0a-b6cb-dae5-728c303817ee
2250055860,https://videos.nba.com/nba/pbp/media/2026/01/12/0022500558/60/5127d9cb-5a83-48d9-3d91-a96193db4bf3_1280x720.mp4,Shot Chart Detail,22500558,60,1642262,Cody Williams,1610612762,Utah Jazz,1,8,7,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-234,5,1,0,20260112,CLE,UTA,2330,0,203994|1628374|1629004|1641718|1642262,0,REG,2026,1610612762,2026.0,1.0,12.0,22500558.0,5127d9cb-5a83-48d9-3d91-a96193db4bf3
2250055864,https://videos.nba.com/nba/pbp/media/2026/01/12/0022500558/64/3905f522-4f3e-5efe-4c3f-d580d2d15f30_1280x720.mp4,Shot Chart Detail,22500558,64,1642262,Cody Williams,1610612762,Utah Jazz,1,7,38,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,230,-4,1,1,20260112,CLE,UTA,2620,0,203994|1628374|1629004|1641718|1642262,1,REG,2026,1610612762,2026.0,1.0,12.0,22500558.0,3905f522-4f3e-5efe-4c3f-d580d2d15f30
2250055875,https://videos.nba.com/nba/pbp/media/2026/01/12/0022500558/75/07b7f015-6e88-9322-a178-34ea7cd950d5_1280x720.mp4,Shot Chart Detail,22500558,75,1629004,Svi Mykhailiuk,1610612762,Utah Jazz,1,7,16,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,7,7,1,1,20260112,CLE,UTA,2840,0,203994|1628374|1629004|1641718|1642262,1,REG,2026,1610612762,2026.0,1.0,12.0,22500558.0,07b7f015-6e88-9322-a178-34ea7cd950d5
2250055879,https://videos.nba.com/nba/pbp/media/2026/01/12/0022500558/79/502aa0a0-436b-9d32-ad7a-a7c1b16cb6dd_1280x720.mp4,Shot Chart Detail,22500558,79,203994,Jusuf Nurkić,1610612762,Utah Jazz,1,6,48,Made Shot,Floating Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-88,112,1,1,20260112,CLE,UTA,3120,0,203994|1628374|1629004|1641718|1642262,1,REG,2026,1610612762,2026.0,1.0,12.0,22500558.0,502aa0a0-436b-9d32-ad7a-a7c1b16cb6dd
2250055883,https://videos.nba.com/nba/pbp/media/2026/01/12/0022500558/83/8722ab26-a40a-b3b2-48d8-7755f62f963d_1280x720.mp4,Shot Chart Detail,22500558,83,1629004,Svi Mykhailiuk,1610612762,Utah Jazz,1,6,22,Made Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-234,104,1,1,20260112,CLE,UTA,3380,0,203994|1628374|1629004|1641718|1642262,1,REG,2026,1610612762,2026.0,1.0,12.0,22500558.0,8722ab26-a40a-b3b2-48d8-7755f62f963d
2250055887,https://videos.nba.com/nba/pbp/media/2026/01/12/0022500558/87/8d123c07-a2b4-9b20-c6a2-756973aef8da_1280x720.mp4,Shot Chart Detail,22500558,87,203994,Jusuf Nurkić,1610612762,Utah Jazz,1,5,52,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-32,70,1,0,20260112,CLE,UTA,3680,0,203994|1628374|1629004|1641718|1642262,0,REG,2026,1610612762,2026.0,1.0,12.0,22500558.0,8d123c07-a2b4-9b20-c6a2-756973aef8da
2250055889,https://videos.nba.com/nba/pbp/media/2026/01/12/0022500558/89/cb42130c-ef6f-82f9-cec6-ff899b3acc69_1280x720.mp4,Shot Chart Detail,22500558,89,203994,Jusuf Nurkić,1610612762,Utah Jazz,1,5,49,Missed Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,7,-3,1,0,20260112,CLE,UTA,3710,0,203994|1628374|1629004|1641718|1642262,0,REG,2026,1610612762,2026.0,1.0,12.0,22500558.0,cb42130c-ef6f-82f9-cec6-ff899b3acc69
2250055891,https://videos.nba.com/nba/pbp/media/2026/01/12/0022500558/91/1668203b-3ae3-9d20-3d71-938d84582e87_1280x720.mp4,Shot Chart Detail,22500558,91,203994,Jusuf Nurkić,1610612762,Utah Jazz,1,5,46,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20260112,CLE,UTA,3740,0,203994|1628374|1629004|1641718|1642262,0,REG,2026,1610612762,2026.0,1.0,12.0,22500558.0,1668203b-3ae3-9d20-3d71-938d84582e87
2250055898,https://videos.nba.com/nba/pbp/media/2026/01/12/0022500558/98/593faa73-429b-ad2d-8783-c38b4a4a44fd_1280x720.mp4,Shot Chart Detail,22500558,98,1642271,Kyle Filipowski,1610612762,Utah Jazz,1,5,28,Made Shot,Cutting Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,6,22,1,1,20260112,CLE,UTA,3920,0,203994|1641718|1641729|1642262|1642271,1,REG,2026,1610612762,2026.0,1.0,12.0,22500558.0,593faa73-429b-ad2d-8783-c38b4a4a44fd
22500558110,https://videos.nba.com/nba/pbp/media/2026/01/12/0022500558/110/7e43ac9f-3a6a-ebe9-6e49-b100cd79382d_1280x720.mp4,Shot Chart Detail,22500558,110,1641729,Brice Sensabaugh,1610612762,Utah Jazz,1,4,22,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,14,-58,133,1,0,20260112,CLE,UTA,4580,0,201567|1641718|1641729|1642262|1642271,0,REG,2026,1610612762,2026.0,1.0,12.0,22500558.0,7e43ac9f-3a6a-ebe9-6e49-b100cd79382d
22500558114,https://videos.nba.com/nba/pbp/media/2026/01/12/0022500558/114/9670c3a0-e44f-bd50-e22a-eedf0d88e8c0_1280x720.mp4,Shot Chart Detail,22500558,114,1641729,Brice Sensabaugh,1610612762,Utah Jazz,1,3,51,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-232,89,1,0,20260112,CLE,UTA,4890,0,201567|1641718|1641729|1642262|1642271,0,REG,2026,1610612762,2026.0,1.0,12.0,22500558.0,9670c3a0-e44f-bd50-e22a-eedf0d88e8c0
22500558134,https://videos.nba.com/nba/pbp/media/2026/01/12/0022500558/134/20bcb229-198f-c085-38dc-e57fa2c6a4db_1280x720.mp4,Shot Chart Detail,22500558,134,1642268,Isaiah Collier,1610612762,Utah Jazz,1,2,50,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,100,252,1,1,20260112,CLE,UTA,5500,0,201567|1628374|1641729|1642268|1642271,1,REG,2026,1610612762,2026.0,1.0,12.0,22500558.0,20bcb229-198f-c085-38dc-e57fa2c6a4db
22500558143,https://videos.nba.com/nba/pbp/media/2026/01/12/0022500558/143/5c6f74fe-5943-c98a-27d1-4b2e5d15b9de_1280x720.mp4,Shot Chart Detail,22500558,143,1641729,Brice Sensabaugh,1610612762,Utah Jazz,1,2,3,Made Shot,Running Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,239,6,1,1,20260112,CLE,UTA,5970,0,201567|1628374|1641729|1642268|1642271,1,REG,2026,1610612762,2026.0,1.0,12.0,22500558.0,5c6f74fe-5943-c98a-27d1-4b2e5d15b9de
22500558147,https://videos.nba.com/nba/pbp/media/2026/01/12/0022500558/147/98fda82f-406a-677d-d0b6-7585b8b2af2e_1280x720.mp4,Shot Chart Detail,22500558,147,1628374,Lauri Markkanen,1610612762,Utah Jazz,1,1,41,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-238,2,1,0,20260112,CLE,UTA,6190,0,201567|1628374|1641729|1642268|1642271,0,REG,2026,1610612762,2026.0,1.0,12.0,22500558.0,98fda82f-406a-677d-d0b6-7585b8b2af2e
