SHOT_ID,video_url,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,time,extra,PLAYERS_ON,assisted,season_type,year_source,team_id,year,month,day,api_game_id,uuid
22500857275,https://videos.nba.com/nba/pbp/media/2026/02/26/0022500857/275/77f111b2-869a-4612-c9e4-cc2d015205d9_1280x720.mp4,Shot Chart Detail,22500857,275,1627739,Kris Dunn,1610612746,LA Clippers,2,2,45,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20260226,LAC,MIN,12750,0,201572|201587|1627739|1627884|1631097,0,REG,2026,1610612746,2026.0,2.0,26.0,22500857.0,77f111b2-869a-4612-c9e4-cc2d015205d9
22500857286,https://videos.nba.com/nba/pbp/media/2026/02/26/0022500857/286/b3fd2eef-c7db-4a38-b2cc-965a9034a702_1280x720.mp4,Shot Chart Detail,22500857,286,1627884,Derrick Jones Jr.,1610612746,LA Clippers,2,1,51,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,8,87,22,1,0,20260226,LAC,MIN,13290,0,201572|201587|1627739|1627884|1631097,0,REG,2026,1610612746,2026.0,2.0,26.0,22500857.0,b3fd2eef-c7db-4a38-b2cc-965a9034a702
22500857298,https://videos.nba.com/nba/pbp/media/2026/02/26/0022500857/298/eaae8384-3120-738a-9167-d4b780affd7f_1280x720.mp4,Shot Chart Detail,22500857,298,201572,Brook Lopez,1610612746,LA Clippers,2,1,31,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,77,256,1,0,20260226,LAC,MIN,13490,0,201572|201587|203992|1627884|1641757,0,REG,2026,1610612746,2026.0,2.0,26.0,22500857.0,eaae8384-3120-738a-9167-d4b780affd7f
22500857301,https://videos.nba.com/nba/pbp/media/2026/02/26/0022500857/301/52ba0579-53fa-2e57-b200-2a1719ceea74_1280x720.mp4,Shot Chart Detail,22500857,301,201587,Nicolas Batum,1610612746,LA Clippers,2,1,4,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-174,187,1,0,20260226,LAC,MIN,13760,0,201572|201587|203992|1627884|1641757,0,REG,2026,1610612746,2026.0,2.0,26.0,22500857.0,52ba0579-53fa-2e57-b200-2a1719ceea74
22500857305,https://videos.nba.com/nba/pbp/media/2026/02/26/0022500857/305/2806eb55-a868-2d33-7a3d-fd83dfe8bbee_1280x720.mp4,Shot Chart Detail,22500857,305,201572,Brook Lopez,1610612746,LA Clippers,2,0,31,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-178,187,1,0,20260226,LAC,MIN,14090,0,201572|201587|203992|1627884|1641757,0,REG,2026,1610612746,2026.0,2.0,26.0,22500857.0,2806eb55-a868-2d33-7a3d-fd83dfe8bbee
22500857308,https://videos.nba.com/nba/pbp/media/2026/02/26/0022500857/308/ee20e989-b105-17e7-6bc8-500bf524d450_1280x720.mp4,Shot Chart Detail,22500857,308,203992,Bogdan Bogdanović,1610612746,LA Clippers,2,0,1,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,232,3,1,1,20260226,LAC,MIN,14390,0,201572|201587|203992|1627884|1641757,1,REG,2026,1610612746,2026.0,2.0,26.0,22500857.0,ee20e989-b105-17e7-6bc8-500bf524d450
22500857320,https://videos.nba.com/nba/pbp/media/2026/02/26/0022500857/320/878b4bf5-2784-f05e-45cd-30ecdb3d8aaf_1280x720.mp4,Shot Chart Detail,22500857,320,1627739,Kris Dunn,1610612746,LA Clippers,3,11,41,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,9,-48,80,1,0,20260226,LAC,MIN,14590,0,201572|201587|1627739|1627884|1631097,0,REG,2026,1610612746,2026.0,2.0,26.0,22500857.0,878b4bf5-2784-f05e-45cd-30ecdb3d8aaf
22500857324,https://videos.nba.com/nba/pbp/media/2026/02/26/0022500857/324/f4be0dba-9775-0657-5370-1ea93e901c17_1280x720.mp4,Shot Chart Detail,22500857,324,201572,Brook Lopez,1610612746,LA Clippers,3,10,54,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,132,125,1,0,20260226,LAC,MIN,15060,0,201572|201587|1627739|1627884|1631097,0,REG,2026,1610612746,2026.0,2.0,26.0,22500857.0,f4be0dba-9775-0657-5370-1ea93e901c17
22500857328,https://videos.nba.com/nba/pbp/media/2026/02/26/0022500857/328/9a4bd913-cfe8-5fdb-b8f1-538caed1b23a_1280x720.mp4,Shot Chart Detail,22500857,328,1631097,Bennedict Mathurin,1610612746,LA Clippers,3,10,52,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,216,115,1,0,20260226,LAC,MIN,15080,0,201572|201587|1627739|1627884|1631097,0,REG,2026,1610612746,2026.0,2.0,26.0,22500857.0,9a4bd913-cfe8-5fdb-b8f1-538caed1b23a
22500857332,https://videos.nba.com/nba/pbp/media/2026/02/26/0022500857/332/1c63ddba-2efd-f689-8a74-9ba0c644b47c_1280x720.mp4,Shot Chart Detail,22500857,332,1627884,Derrick Jones Jr.,1610612746,LA Clippers,3,10,28,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-20,43,1,1,20260226,LAC,MIN,15320,0,201572|201587|1627739|1627884|1631097,1,REG,2026,1610612746,2026.0,2.0,26.0,22500857.0,1c63ddba-2efd-f689-8a74-9ba0c644b47c
22500857345,https://videos.nba.com/nba/pbp/media/2026/02/26/0022500857/345/5b7fa099-d174-79cd-8276-183acded97fa_1280x720.mp4,Shot Chart Detail,22500857,345,201572,Brook Lopez,1610612746,LA Clippers,3,9,56,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28,151,237,1,1,20260226,LAC,MIN,15640,0,201572|201587|1627739|1627884|1631097,1,REG,2026,1610612746,2026.0,2.0,26.0,22500857.0,5b7fa099-d174-79cd-8276-183acded97fa
22500857351,https://videos.nba.com/nba/pbp/media/2026/02/26/0022500857/351/be489a93-9d9c-9428-88e4-abc07597c135_1280x720.mp4,Shot Chart Detail,22500857,351,1631097,Bennedict Mathurin,1610612746,LA Clippers,3,9,19,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-4,79,1,0,20260226,LAC,MIN,16010,0,201572|201587|1627739|1627884|1631097,0,REG,2026,1610612746,2026.0,2.0,26.0,22500857.0,be489a93-9d9c-9428-88e4-abc07597c135
22500857358,https://videos.nba.com/nba/pbp/media/2026/02/26/0022500857/358/2d95aaac-66d3-00da-2db8-2e7bb2658d23_1280x720.mp4,Shot Chart Detail,22500857,358,1627884,Derrick Jones Jr.,1610612746,LA Clippers,3,9,0,Missed Shot,Running Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,25,-243,79,1,0,20260226,LAC,MIN,16200,0,201572|201587|1627739|1627884|1631097,0,REG,2026,1610612746,2026.0,2.0,26.0,22500857.0,2d95aaac-66d3-00da-2db8-2e7bb2658d23
22500857367,https://videos.nba.com/nba/pbp/media/2026/02/26/0022500857/367/65187d78-4677-12c3-86eb-9929a1959db2_1280x720.mp4,Shot Chart Detail,22500857,367,1627739,Kris Dunn,1610612746,LA Clippers,3,8,6,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-1,17,1,1,20260226,LAC,MIN,16740,0,201572|201587|1627739|1627884|1631097,0,REG,2026,1610612746,2026.0,2.0,26.0,22500857.0,65187d78-4677-12c3-86eb-9929a1959db2
22500857371,https://videos.nba.com/nba/pbp/media/2026/02/26/0022500857/371/43fe61ba-8fd7-3803-f722-b2245acc3a51_1280x720.mp4,Shot Chart Detail,22500857,371,1627739,Kris Dunn,1610612746,LA Clippers,3,7,46,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,6,15,1,1,20260226,LAC,MIN,16940,0,201572|201587|1627739|1627884|1631097,0,REG,2026,1610612746,2026.0,2.0,26.0,22500857.0,43fe61ba-8fd7-3803-f722-b2245acc3a51
22500857374,https://videos.nba.com/nba/pbp/media/2026/02/26/0022500857/374/2ddb96e7-f35f-1bfa-bf81-ec69afe7b27a_1280x720.mp4,Shot Chart Detail,22500857,374,1627884,Derrick Jones Jr.,1610612746,LA Clippers,3,7,19,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-21,10,1,1,20260226,LAC,MIN,17210,0,201572|201587|1627739|1627884|1631097,1,REG,2026,1610612746,2026.0,2.0,26.0,22500857.0,2ddb96e7-f35f-1bfa-bf81-ec69afe7b27a
22500857383,https://videos.nba.com/nba/pbp/media/2026/02/26/0022500857/383/16644f23-4fa8-137f-9966-9e5a6ee29776_1280x720.mp4,Shot Chart Detail,22500857,383,1627739,Kris Dunn,1610612746,LA Clippers,3,6,54,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-4,38,1,0,20260226,LAC,MIN,17460,0,201572|201587|1627739|1627884|1631097,0,REG,2026,1610612746,2026.0,2.0,26.0,22500857.0,16644f23-4fa8-137f-9966-9e5a6ee29776
22500857387,https://videos.nba.com/nba/pbp/media/2026/02/26/0022500857/387/d8907304-caa2-db0f-70d7-5ab10fab7fb7_1280x720.mp4,Shot Chart Detail,22500857,387,1627884,Derrick Jones Jr.,1610612746,LA Clippers,3,6,30,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-18,34,1,1,20260226,LAC,MIN,17700,0,201572|201587|1627739|1627884|1631097,1,REG,2026,1610612746,2026.0,2.0,26.0,22500857.0,d8907304-caa2-db0f-70d7-5ab10fab7fb7
22500857396,https://videos.nba.com/nba/pbp/media/2026/02/26/0022500857/396/ab180848-dee7-dc66-9771-843333646877_1280x720.mp4,Shot Chart Detail,22500857,396,201572,Brook Lopez,1610612746,LA Clippers,3,5,54,Missed Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,9,138,1,0,20260226,LAC,MIN,18060,0,201572|201587|1627739|1627884|1631097,0,REG,2026,1610612746,2026.0,2.0,26.0,22500857.0,ab180848-dee7-dc66-9771-843333646877
22500857399,https://videos.nba.com/nba/pbp/media/2026/02/26/0022500857/399/946a1a60-1362-4e3f-c959-0b37e70b443f_1280x720.mp4,Shot Chart Detail,22500857,399,1627884,Derrick Jones Jr.,1610612746,LA Clippers,3,5,14,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,163,215,1,1,20260226,LAC,MIN,18460,0,201572|201587|1627739|1627884|1631097,1,REG,2026,1610612746,2026.0,2.0,26.0,22500857.0,946a1a60-1362-4e3f-c959-0b37e70b443f
22500857442,https://videos.nba.com/nba/pbp/media/2026/02/26/0022500857/442/0bc8851e-e9c4-4bed-2e70-34689305a80e_1280x720.mp4,Shot Chart Detail,22500857,442,1642920,Kobe Sanders,1610612746,LA Clippers,3,2,40,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,194,201,1,0,20260226,LAC,MIN,20000,0,203992|1627884|1641757|1642920|1642949,0,REG,2026,1610612746,2026.0,2.0,26.0,22500857.0,0bc8851e-e9c4-4bed-2e70-34689305a80e
22500857450,https://videos.nba.com/nba/pbp/media/2026/02/26/0022500857/450/dd7e1c56-e390-f787-558e-780b829caa50_1280x720.mp4,Shot Chart Detail,22500857,450,1641757,Jordan Miller,1610612746,LA Clippers,3,2,8,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,14,36,143,1,0,20260226,LAC,MIN,20320,0,203992|1641757|1642353|1642920|1642949,0,REG,2026,1610612746,2026.0,2.0,26.0,22500857.0,dd7e1c56-e390-f787-558e-780b829caa50
22500857454,https://videos.nba.com/nba/pbp/media/2026/02/26/0022500857/454/068e92e1-c4ed-b01c-15a1-07519952e543_1280x720.mp4,Shot Chart Detail,22500857,454,1641757,Jordan Miller,1610612746,LA Clippers,3,1,36,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-21,79,1,0,20260226,LAC,MIN,20640,0,203992|1641757|1642353|1642920|1642949,0,REG,2026,1610612746,2026.0,2.0,26.0,22500857.0,068e92e1-c4ed-b01c-15a1-07519952e543
22500857466,https://videos.nba.com/nba/pbp/media/2026/02/26/0022500857/466/33bfdb00-56be-a446-5597-e01d8eb4350b_1280x720.mp4,Shot Chart Detail,22500857,466,1642920,Kobe Sanders,1610612746,LA Clippers,3,0,53,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,10,32,1,1,20260226,LAC,MIN,21070,0,203992|1641757|1642353|1642920|1642949,0,REG,2026,1610612746,2026.0,2.0,26.0,22500857.0,33bfdb00-56be-a446-5597-e01d8eb4350b
22500857469,https://videos.nba.com/nba/pbp/media/2026/02/26/0022500857/469/cf045197-e005-7a59-d01b-36fe9e0f0e2f_1280x720.mp4,Shot Chart Detail,22500857,469,1641757,Jordan Miller,1610612746,LA Clippers,3,0,15,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,6,18,1,1,20260226,LAC,MIN,21450,0,203992|1641757|1642353|1642920|1642949,1,REG,2026,1610612746,2026.0,2.0,26.0,22500857.0,cf045197-e005-7a59-d01b-36fe9e0f0e2f
22500857507,https://videos.nba.com/nba/pbp/media/2026/02/26/0022500857/507/5e59e9f5-f2f2-c4c8-c1e4-4c3c24141d0d_1280x720.mp4,Shot Chart Detail,22500857,507,1642920,Kobe Sanders,1610612746,LA Clippers,4,9,36,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,227,59,1,1,20260226,LAC,MIN,23040,0,203992|1627739|1641757|1642920|1642949,1,REG,2026,1610612746,2026.0,2.0,26.0,22500857.0,5e59e9f5-f2f2-c4c8-c1e4-4c3c24141d0d
22500857515,https://videos.nba.com/nba/pbp/media/2026/02/26/0022500857/515/955d6dfd-e7f4-88db-b597-db6d41b13666_1280x720.mp4,Shot Chart Detail,22500857,515,1627739,Kris Dunn,1610612746,LA Clippers,4,9,13,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,21,29,1,0,20260226,LAC,MIN,23270,0,203992|1627739|1641757|1642920|1642949,0,REG,2026,1610612746,2026.0,2.0,26.0,22500857.0,955d6dfd-e7f4-88db-b597-db6d41b13666
22500857517,https://videos.nba.com/nba/pbp/media/2026/02/26/0022500857/517/c4dff0ad-0cf4-5f34-4855-01cd2f674671_1280x720.mp4,Shot Chart Detail,22500857,517,1642949,Yanic Konan Niederhäuser,1610612746,LA Clippers,4,9,12,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20260226,LAC,MIN,23280,0,203992|1627739|1641757|1642920|1642949,0,REG,2026,1610612746,2026.0,2.0,26.0,22500857.0,c4dff0ad-0cf4-5f34-4855-01cd2f674671
22500857524,https://videos.nba.com/nba/pbp/media/2026/02/26/0022500857/524/ed4a6b87-de1b-1f25-675f-3eb2c7c8c3f5_1280x720.mp4,Shot Chart Detail,22500857,524,203992,Bogdan Bogdanović,1610612746,LA Clippers,4,9,7,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,109,232,1,0,20260226,LAC,MIN,23330,0,203992|1627739|1641757|1642920|1642949,0,REG,2026,1610612746,2026.0,2.0,26.0,22500857.0,ed4a6b87-de1b-1f25-675f-3eb2c7c8c3f5
22500857540,https://videos.nba.com/nba/pbp/media/2026/02/26/0022500857/540/b5cc16da-06d8-0a73-3344-1582c5712030_1280x720.mp4,Shot Chart Detail,22500857,540,1642949,Yanic Konan Niederhäuser,1610612746,LA Clippers,4,7,54,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-7,38,1,0,20260226,LAC,MIN,24060,0,203992|1627739|1641757|1642920|1642949,0,REG,2026,1610612746,2026.0,2.0,26.0,22500857.0,b5cc16da-06d8-0a73-3344-1582c5712030
22500857554,https://videos.nba.com/nba/pbp/media/2026/02/26/0022500857/554/e9bd5f56-dfe7-23e0-90c8-ddd5403ca0cf_1280x720.mp4,Shot Chart Detail,22500857,554,1642920,Kobe Sanders,1610612746,LA Clippers,4,7,0,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-12,43,1,1,20260226,LAC,MIN,24600,0,201572|1627739|1631097|1641757|1642920,1,REG,2026,1610612746,2026.0,2.0,26.0,22500857.0,e9bd5f56-dfe7-23e0-90c8-ddd5403ca0cf
22500857557,https://videos.nba.com/nba/pbp/media/2026/02/26/0022500857/557/9d06bec1-cc6a-de24-1922-854b522a2f44_1280x720.mp4,Shot Chart Detail,22500857,557,1642920,Kobe Sanders,1610612746,LA Clippers,4,6,23,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,64,169,1,0,20260226,LAC,MIN,24970,0,201572|1627739|1631097|1641757|1642920,0,REG,2026,1610612746,2026.0,2.0,26.0,22500857.0,9d06bec1-cc6a-de24-1922-854b522a2f44
22500857561,https://videos.nba.com/nba/pbp/media/2026/02/26/0022500857/561/77216fd9-9acc-2859-6921-e706250c6d2e_1280x720.mp4,Shot Chart Detail,22500857,561,1631097,Bennedict Mathurin,1610612746,LA Clippers,4,5,48,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,6,31,1,0,20260226,LAC,MIN,25320,0,201572|1627739|1631097|1641757|1642920,0,REG,2026,1610612746,2026.0,2.0,26.0,22500857.0,77216fd9-9acc-2859-6921-e706250c6d2e
22500857566,https://videos.nba.com/nba/pbp/media/2026/02/26/0022500857/566/b94353be-fe2b-64c6-c7ae-5186d06d9634_1280x720.mp4,Shot Chart Detail,22500857,566,201572,Brook Lopez,1610612746,LA Clippers,4,5,28,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,108,258,1,1,20260226,LAC,MIN,25520,0,201572|1627739|1627884|1631097|1641757,1,REG,2026,1610612746,2026.0,2.0,26.0,22500857.0,b94353be-fe2b-64c6-c7ae-5186d06d9634
22500857573,https://videos.nba.com/nba/pbp/media/2026/02/26/0022500857/573/44e2b16a-0cac-9c0e-0008-25986fd4d750_1280x720.mp4,Shot Chart Detail,22500857,573,201572,Brook Lopez,1610612746,LA Clippers,4,4,51,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,156,210,1,0,20260226,LAC,MIN,25890,0,201572|1627739|1627884|1631097|1641757,0,REG,2026,1610612746,2026.0,2.0,26.0,22500857.0,44e2b16a-0cac-9c0e-0008-25986fd4d750
22500857577,https://videos.nba.com/nba/pbp/media/2026/02/26/0022500857/577/ff24b3d4-72ce-d0c7-9e36-fe9d69b85fb7_1280x720.mp4,Shot Chart Detail,22500857,577,1641757,Jordan Miller,1610612746,LA Clippers,4,4,21,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-4,29,1,1,20260226,LAC,MIN,26190,0,201572|1627739|1627884|1631097|1641757,0,REG,2026,1610612746,2026.0,2.0,26.0,22500857.0,ff24b3d4-72ce-d0c7-9e36-fe9d69b85fb7
22500857595,https://videos.nba.com/nba/pbp/media/2026/02/26/0022500857/595/1c8eadd3-a363-23ce-69bb-342f25468038_1280x720.mp4,Shot Chart Detail,22500857,595,1627884,Derrick Jones Jr.,1610612746,LA Clippers,4,2,42,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,45,132,1,0,20260226,LAC,MIN,27180,0,201572|201587|1627739|1627884|1631097,0,REG,2026,1610612746,2026.0,2.0,26.0,22500857.0,1c8eadd3-a363-23ce-69bb-342f25468038
22500857600,https://videos.nba.com/nba/pbp/media/2026/02/26/0022500857/600/d69ebb76-4fa7-86ec-22ac-fa9ae96d0fdc_1280x720.mp4,Shot Chart Detail,22500857,600,1627884,Derrick Jones Jr.,1610612746,LA Clippers,4,2,24,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-12,16,1,1,20260226,LAC,MIN,27360,0,201572|201587|1627739|1627884|1631097,1,REG,2026,1610612746,2026.0,2.0,26.0,22500857.0,d69ebb76-4fa7-86ec-22ac-fa9ae96d0fdc
22500857608,https://videos.nba.com/nba/pbp/media/2026/02/26/0022500857/608/03a66376-211e-7004-2d6c-4e0a915ca04b_1280x720.mp4,Shot Chart Detail,22500857,608,201572,Brook Lopez,1610612746,LA Clippers,4,2,5,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-229,23,1,0,20260226,LAC,MIN,27550,0,201572|201587|1627739|1627884|1631097,0,REG,2026,1610612746,2026.0,2.0,26.0,22500857.0,03a66376-211e-7004-2d6c-4e0a915ca04b
22500857612,https://videos.nba.com/nba/pbp/media/2026/02/26/0022500857/612/7f6b8c14-8063-19f6-1341-94d766c4f4f5_1280x720.mp4,Shot Chart Detail,22500857,612,1631097,Bennedict Mathurin,1610612746,LA Clippers,4,1,36,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,7,28,1,1,20260226,LAC,MIN,27840,0,201572|201587|1627739|1627884|1631097,0,REG,2026,1610612746,2026.0,2.0,26.0,22500857.0,7f6b8c14-8063-19f6-1341-94d766c4f4f5
22500857620,https://videos.nba.com/nba/pbp/media/2026/02/26/0022500857/620/00f70d44-c343-4829-72e0-4c7f4a4e5dcf_1280x720.mp4,Shot Chart Detail,22500857,620,1627884,Derrick Jones Jr.,1610612746,LA Clippers,4,1,5,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-27,32,1,1,20260226,LAC,MIN,28150,0,201572|1627739|1627884|1631097|1641757,1,REG,2026,1610612746,2026.0,2.0,26.0,22500857.0,00f70d44-c343-4829-72e0-4c7f4a4e5dcf
225008777,https://videos.nba.com/nba/pbp/media/2026/03/01/0022500877/7/3dcdea09-4703-ebaa-9759-0c661da5fee6_1280x720.mp4,Shot Chart Detail,22500877,7,201572,Brook Lopez,1610612746,LA Clippers,1,11,41,Missed Shot,Turnaround Bank Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,29,18,1,0,20260301,LAC,NOP,190,0,201572|202695|1627739|1627884|1628381,0,REG,2026,1610612746,2026.0,3.0,1.0,22500877.0,3dcdea09-4703-ebaa-9759-0c661da5fee6
225008779,https://videos.nba.com/nba/pbp/media/2026/03/01/0022500877/9/8dd04ac9-312d-7a89-7b73-0ec03ee4c318_1280x720.mp4,Shot Chart Detail,22500877,9,1628381,John Collins,1610612746,LA Clippers,1,11,39,Made Shot,Tip Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20260301,LAC,NOP,210,0,201572|202695|1627739|1627884|1628381,0,REG,2026,1610612746,2026.0,3.0,1.0,22500877.0,8dd04ac9-312d-7a89-7b73-0ec03ee4c318
2250087714,https://videos.nba.com/nba/pbp/media/2026/03/01/0022500877/14/9eccede1-0ffd-9299-0beb-ffb61a93675f_1280x720.mp4,Shot Chart Detail,22500877,14,201572,Brook Lopez,1610612746,LA Clippers,1,11,10,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-9,270,1,0,20260301,LAC,NOP,500,0,201572|202695|1627739|1627884|1628381,0,REG,2026,1610612746,2026.0,3.0,1.0,22500877.0,9eccede1-0ffd-9299-0beb-ffb61a93675f
2250087716,https://videos.nba.com/nba/pbp/media/2026/03/01/0022500877/16/81e16751-7d88-49b3-177b-3c323aa23c10_1280x720.mp4,Shot Chart Detail,22500877,16,202695,Kawhi Leonard,1610612746,LA Clippers,1,11,1,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-158,199,1,0,20260301,LAC,NOP,590,0,201572|202695|1627739|1627884|1628381,0,REG,2026,1610612746,2026.0,3.0,1.0,22500877.0,81e16751-7d88-49b3-177b-3c323aa23c10
2250087720,https://videos.nba.com/nba/pbp/media/2026/03/01/0022500877/20/70a77084-70f5-d1eb-32da-e8326a9aa7fe_1280x720.mp4,Shot Chart Detail,22500877,20,1628381,John Collins,1610612746,LA Clippers,1,10,44,Made Shot,Running Reverse Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,2,16,1,1,20260301,LAC,NOP,760,0,201572|202695|1627739|1627884|1628381,0,REG,2026,1610612746,2026.0,3.0,1.0,22500877.0,70a77084-70f5-d1eb-32da-e8326a9aa7fe
2250087737,https://videos.nba.com/nba/pbp/media/2026/03/01/0022500877/37/b80d5ea1-077b-1929-0b71-6fde3a358027_1280x720.mp4,Shot Chart Detail,22500877,37,1628381,John Collins,1610612746,LA Clippers,1,9,16,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,18,17,1,0,20260301,LAC,NOP,1640,0,201572|202695|1627739|1627884|1628381,0,REG,2026,1610612746,2026.0,3.0,1.0,22500877.0,b80d5ea1-077b-1929-0b71-6fde3a358027
2250087741,https://videos.nba.com/nba/pbp/media/2026/03/01/0022500877/41/a2d64e8a-8fa2-eafd-26ed-79ff763588a0_1280x720.mp4,Shot Chart Detail,22500877,41,1627739,Kris Dunn,1610612746,LA Clippers,1,8,53,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-47,12,1,1,20260301,LAC,NOP,1870,0,201572|202695|1627739|1627884|1628381,0,REG,2026,1610612746,2026.0,3.0,1.0,22500877.0,a2d64e8a-8fa2-eafd-26ed-79ff763588a0
2250087746,https://videos.nba.com/nba/pbp/media/2026/03/01/0022500877/46/bc58e994-93b9-6c6c-1332-9f34099e22c2_1280x720.mp4,Shot Chart Detail,22500877,46,202695,Kawhi Leonard,1610612746,LA Clippers,1,8,27,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,21,37,207,1,0,20260301,LAC,NOP,2130,0,201572|202695|1627739|1627884|1628381,0,REG,2026,1610612746,2026.0,3.0,1.0,22500877.0,bc58e994-93b9-6c6c-1332-9f34099e22c2
