SHOT_ID,video_url,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,time,extra,PLAYERS_ON,assisted,season_type,year_source,team_id,year,month,day,api_game_id,uuid
22500421399,https://videos.nba.com/nba/pbp/media/2025/12/23/0022500421/399/b96aa4e7-195e-28e8-fcd7-f8d9b7d365d0_1280x720.mp4,Shot Chart Detail,22500421,399,1631105,Jalen Duren,1610612765,Detroit Pistons,3,8,59,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,9,1,1,1,20251223,SAC,DET,16210,0,202699|1629130|1630595|1631105|1641709,1,REG,2026,1610612765,2025.0,12.0,23.0,22500421.0,b96aa4e7-195e-28e8-fcd7-f8d9b7d365d0
22500421404,https://videos.nba.com/nba/pbp/media/2025/12/23/0022500421/404/c5543f7f-0e2c-4e7e-2899-c66b6e0036d0_1280x720.mp4,Shot Chart Detail,22500421,404,1631105,Jalen Duren,1610612765,Detroit Pistons,3,8,37,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-5,59,1,1,20251223,SAC,DET,16430,0,202699|1629130|1630595|1631105|1641709,1,REG,2026,1610612765,2025.0,12.0,23.0,22500421.0,c5543f7f-0e2c-4e7e-2899-c66b6e0036d0
22500421408,https://videos.nba.com/nba/pbp/media/2025/12/23/0022500421/408/c80c14ae-ade1-23a0-58bc-83fc3f675733_1280x720.mp4,Shot Chart Detail,22500421,408,1631105,Jalen Duren,1610612765,Detroit Pistons,3,8,11,Made Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,18,-16,1,1,20251223,SAC,DET,16690,0,202699|1629130|1630595|1631105|1641709,1,REG,2026,1610612765,2025.0,12.0,23.0,22500421.0,c80c14ae-ade1-23a0-58bc-83fc3f675733
22500421411,https://videos.nba.com/nba/pbp/media/2025/12/23/0022500421/411/dc9eb9ef-208f-2e12-ac78-5bddd8c2d6d1_1280x720.mp4,Shot Chart Detail,22500421,411,202699,Tobias Harris,1610612765,Detroit Pistons,3,7,38,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,172,188,1,0,20251223,SAC,DET,17020,0,202699|1629130|1630595|1631105|1641709,0,REG,2026,1610612765,2025.0,12.0,23.0,22500421.0,dc9eb9ef-208f-2e12-ac78-5bddd8c2d6d1
22500421415,https://videos.nba.com/nba/pbp/media/2025/12/23/0022500421/415/bba67286-5bde-ac06-50a4-1da1d849055b_1280x720.mp4,Shot Chart Detail,22500421,415,1629130,Duncan Robinson,1610612765,Detroit Pistons,3,7,12,Made Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,223,95,1,1,20251223,SAC,DET,17280,0,202699|1629130|1630595|1631105|1641709,1,REG,2026,1610612765,2025.0,12.0,23.0,22500421.0,bba67286-5bde-ac06-50a4-1da1d849055b
22500421422,https://videos.nba.com/nba/pbp/media/2025/12/23/0022500421/422/ce9d8ea8-32d0-aabd-71c4-ff30b26a41e4_1280x720.mp4,Shot Chart Detail,22500421,422,1641709,Ausar Thompson,1610612765,Detroit Pistons,3,6,37,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,45,24,1,1,20251223,SAC,DET,17630,0,202699|1629130|1630595|1631105|1641709,1,REG,2026,1610612765,2025.0,12.0,23.0,22500421.0,ce9d8ea8-32d0-aabd-71c4-ff30b26a41e4
22500421430,https://videos.nba.com/nba/pbp/media/2025/12/23/0022500421/430/51675628-6cc8-4314-9142-3f5726ab1265_1280x720.mp4,Shot Chart Detail,22500421,430,1629130,Duncan Robinson,1610612765,Detroit Pistons,3,6,15,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,120,224,1,0,20251223,SAC,DET,17850,0,202699|1629130|1630595|1631105|1641709,0,REG,2026,1610612765,2025.0,12.0,23.0,22500421.0,51675628-6cc8-4314-9142-3f5726ab1265
22500421441,https://videos.nba.com/nba/pbp/media/2025/12/23/0022500421/441/355e2c4d-12e2-4312-0a20-bb2ed130c227_1280x720.mp4,Shot Chart Detail,22500421,441,1629130,Duncan Robinson,1610612765,Detroit Pistons,3,5,53,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,230,-7,1,0,20251223,SAC,DET,18070,0,1629130|1630191|1630595|1631105|1641709,0,REG,2026,1610612765,2025.0,12.0,23.0,22500421.0,355e2c4d-12e2-4312-0a20-bb2ed130c227
22500421444,https://videos.nba.com/nba/pbp/media/2025/12/23/0022500421/444/6bf1544d-ffd2-ad4c-7c53-155966775056_1280x720.mp4,Shot Chart Detail,22500421,444,1631105,Jalen Duren,1610612765,Detroit Pistons,3,5,40,Made Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-28,8,1,1,20251223,SAC,DET,18200,0,1629130|1630191|1630595|1631105|1641709,1,REG,2026,1610612765,2025.0,12.0,23.0,22500421.0,6bf1544d-ffd2-ad4c-7c53-155966775056
22500421456,https://videos.nba.com/nba/pbp/media/2025/12/23/0022500421/456/025ee279-c452-d344-4519-7c879c4ef428_1280x720.mp4,Shot Chart Detail,22500421,456,1630191,Isaiah Stewart,1610612765,Detroit Pistons,3,4,39,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,224,61,1,1,20251223,SAC,DET,18810,0,1630191|1630595|1631093|1631105|1641709,1,REG,2026,1610612765,2025.0,12.0,23.0,22500421.0,025ee279-c452-d344-4519-7c879c4ef428
22500421460,https://videos.nba.com/nba/pbp/media/2025/12/23/0022500421/460/f8e4a43b-404d-bea5-3c23-7c14a2271640_1280x720.mp4,Shot Chart Detail,22500421,460,1631093,Jaden Ivey,1610612765,Detroit Pistons,3,4,6,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-227,-17,1,1,20251223,SAC,DET,19140,0,1630191|1630595|1631093|1631105|1641709,1,REG,2026,1610612765,2025.0,12.0,23.0,22500421.0,f8e4a43b-404d-bea5-3c23-7c14a2271640
22500421477,https://videos.nba.com/nba/pbp/media/2025/12/23/0022500421/477/8b319e9c-2c03-48ca-0b89-f640dd7189c3_1280x720.mp4,Shot Chart Detail,22500421,477,1630191,Isaiah Stewart,1610612765,Detroit Pistons,3,3,15,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,233,41,1,1,20251223,SAC,DET,19650,0,1627747|1630191|1630595|1631093|1631105,1,REG,2026,1610612765,2025.0,12.0,23.0,22500421.0,8b319e9c-2c03-48ca-0b89-f640dd7189c3
22500421482,https://videos.nba.com/nba/pbp/media/2025/12/23/0022500421/482/ad45bc43-3b91-ecda-030a-d7ca077de810_1280x720.mp4,Shot Chart Detail,22500421,482,1630595,Cade Cunningham,1610612765,Detroit Pistons,3,2,41,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,146,206,1,0,20251223,SAC,DET,19990,0,1627747|1629750|1630191|1630595|1631093,0,REG,2026,1610612765,2025.0,12.0,23.0,22500421.0,ad45bc43-3b91-ecda-030a-d7ca077de810
22500421512,https://videos.nba.com/nba/pbp/media/2025/12/23/0022500421/512/a0197f05-feda-74fc-4ee8-3b1a6eb40750_1280x720.mp4,Shot Chart Detail,22500421,512,1629750,Javonte Green,1610612765,Detroit Pistons,3,1,29,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-225,-11,1,1,20251223,SAC,DET,20710,0,202699|1627747|1629750|1630191|1631093,1,REG,2026,1610612765,2025.0,12.0,23.0,22500421.0,a0197f05-feda-74fc-4ee8-3b1a6eb40750
22500421515,https://videos.nba.com/nba/pbp/media/2025/12/23/0022500421/515/e4c614ec-6f19-2a5b-8529-eb7e173c100c_1280x720.mp4,Shot Chart Detail,22500421,515,202699,Tobias Harris,1610612765,Detroit Pistons,3,1,5,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,26,1,1,1,20251223,SAC,DET,20950,0,202699|1627747|1629750|1630191|1631093,1,REG,2026,1610612765,2025.0,12.0,23.0,22500421.0,e4c614ec-6f19-2a5b-8529-eb7e173c100c
22500421530,https://videos.nba.com/nba/pbp/media/2025/12/23/0022500421/530/8ebf071d-4edd-04ea-1279-d97e74d6f7e9_1280x720.mp4,Shot Chart Detail,22500421,530,1629750,Javonte Green,1610612765,Detroit Pistons,3,0,31,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,15,-10,1,1,20251223,SAC,DET,21290,0,202699|1627747|1629750|1630191|1631093,1,REG,2026,1610612765,2025.0,12.0,23.0,22500421.0,8ebf071d-4edd-04ea-1279-d97e74d6f7e9
22500421545,https://videos.nba.com/nba/pbp/media/2025/12/23/0022500421/545/78f4f616-6d02-847f-27ef-698e8614beb8_1280x720.mp4,Shot Chart Detail,22500421,545,202699,Tobias Harris,1610612765,Detroit Pistons,3,0,0,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-232,-18,1,1,20251223,SAC,DET,21600,0,202699|1627747|1629130|1630191|1630595,1,REG,2026,1610612765,2025.0,12.0,23.0,22500421.0,78f4f616-6d02-847f-27ef-698e8614beb8
22500421570,https://videos.nba.com/nba/pbp/media/2025/12/23/0022500421/570/8b2cde2e-b9c9-9fe3-0469-6eb15f4c72d4_1280x720.mp4,Shot Chart Detail,22500421,570,1630595,Cade Cunningham,1610612765,Detroit Pistons,4,11,47,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,9,-2,1,1,20251223,SAC,DET,21730,0,1627747|1629130|1629750|1630191|1630595,0,REG,2026,1610612765,2025.0,12.0,23.0,22500421.0,8b2cde2e-b9c9-9fe3-0469-6eb15f4c72d4
22500421580,https://videos.nba.com/nba/pbp/media/2025/12/23/0022500421/580/0790558a-aeb4-378d-9ecb-acf8bbf086a3_1280x720.mp4,Shot Chart Detail,22500421,580,1629130,Duncan Robinson,1610612765,Detroit Pistons,4,11,8,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,157,208,1,1,20251223,SAC,DET,22120,0,1627747|1629130|1629750|1630191|1630595,1,REG,2026,1610612765,2025.0,12.0,23.0,22500421.0,0790558a-aeb4-378d-9ecb-acf8bbf086a3
22500421592,https://videos.nba.com/nba/pbp/media/2025/12/23/0022500421/592/d904d012-b543-6c00-83c0-d0294208e55a_1280x720.mp4,Shot Chart Detail,22500421,592,1630191,Isaiah Stewart,1610612765,Detroit Pistons,4,10,3,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-229,-21,1,0,20251223,SAC,DET,22770,0,1627747|1629130|1629750|1630191|1630595,0,REG,2026,1610612765,2025.0,12.0,23.0,22500421.0,d904d012-b543-6c00-83c0-d0294208e55a
22500421594,https://videos.nba.com/nba/pbp/media/2025/12/23/0022500421/594/5efa0519-3fe1-5340-52f4-46c4f985c8a4_1280x720.mp4,Shot Chart Detail,22500421,594,1630191,Isaiah Stewart,1610612765,Detroit Pistons,4,9,49,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-31,21,1,0,20251223,SAC,DET,22910,0,1627747|1629130|1629750|1630191|1630595,0,REG,2026,1610612765,2025.0,12.0,23.0,22500421.0,5efa0519-3fe1-5340-52f4-46c4f985c8a4
22500421597,https://videos.nba.com/nba/pbp/media/2025/12/23/0022500421/597/dca2a165-935e-eab2-54d8-b2ee7d3c5147_1280x720.mp4,Shot Chart Detail,22500421,597,1627747,Caris LeVert,1610612765,Detroit Pistons,4,9,16,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,10,72,78,1,0,20251223,SAC,DET,23240,0,1627747|1629130|1629750|1630191|1630595,0,REG,2026,1610612765,2025.0,12.0,23.0,22500421.0,dca2a165-935e-eab2-54d8-b2ee7d3c5147
22500421599,https://videos.nba.com/nba/pbp/media/2025/12/23/0022500421/599/a8969074-11d1-e4f1-9355-85de194c6ad3_1280x720.mp4,Shot Chart Detail,22500421,599,1627747,Caris LeVert,1610612765,Detroit Pistons,4,9,8,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-44,242,1,0,20251223,SAC,DET,23320,0,1627747|1629130|1629750|1630191|1630595,0,REG,2026,1610612765,2025.0,12.0,23.0,22500421.0,a8969074-11d1-e4f1-9355-85de194c6ad3
22500421601,https://videos.nba.com/nba/pbp/media/2025/12/23/0022500421/601/509b89ac-78fb-9ae6-e993-fc43d4ae5bb3_1280x720.mp4,Shot Chart Detail,22500421,601,1629750,Javonte Green,1610612765,Detroit Pistons,4,9,1,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20251223,SAC,DET,23390,0,1627747|1629130|1629750|1630191|1630595,0,REG,2026,1610612765,2025.0,12.0,23.0,22500421.0,509b89ac-78fb-9ae6-e993-fc43d4ae5bb3
22500421614,https://videos.nba.com/nba/pbp/media/2025/12/23/0022500421/614/6db77573-2724-ac89-fba0-eca9578f1a79_1280x720.mp4,Shot Chart Detail,22500421,614,1630191,Isaiah Stewart,1610612765,Detroit Pistons,4,8,36,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,224,32,1,0,20251223,SAC,DET,23640,0,1629130|1630191|1630595|1631105|1641709,0,REG,2026,1610612765,2025.0,12.0,23.0,22500421.0,6db77573-2724-ac89-fba0-eca9578f1a79
22500421622,https://videos.nba.com/nba/pbp/media/2025/12/23/0022500421/622/b1d26f09-9115-85b5-2611-bdeb2ff159d0_1280x720.mp4,Shot Chart Detail,22500421,622,1630191,Isaiah Stewart,1610612765,Detroit Pistons,4,7,59,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,15,242,1,0,20251223,SAC,DET,24010,0,1629130|1630191|1630595|1631105|1641709,0,REG,2026,1610612765,2025.0,12.0,23.0,22500421.0,b1d26f09-9115-85b5-2611-bdeb2ff159d0
22500421624,https://videos.nba.com/nba/pbp/media/2025/12/23/0022500421/624/d57c3ad4-1418-c275-e00e-b7941ad05a6c_1280x720.mp4,Shot Chart Detail,22500421,624,1631105,Jalen Duren,1610612765,Detroit Pistons,4,7,54,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-120,15,1,0,20251223,SAC,DET,24060,0,1629130|1630191|1630595|1631105|1641709,0,REG,2026,1610612765,2025.0,12.0,23.0,22500421.0,d57c3ad4-1418-c275-e00e-b7941ad05a6c
22500421634,https://videos.nba.com/nba/pbp/media/2025/12/23/0022500421/634/cf42fcca-ff3f-6a36-7a25-19804936e2ca_1280x720.mp4,Shot Chart Detail,22500421,634,1631105,Jalen Duren,1610612765,Detroit Pistons,4,7,25,Missed Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,51,13,1,0,20251223,SAC,DET,24350,0,202699|1629130|1630595|1631105|1641709,0,REG,2026,1610612765,2025.0,12.0,23.0,22500421.0,cf42fcca-ff3f-6a36-7a25-19804936e2ca
22500421655,https://videos.nba.com/nba/pbp/media/2025/12/23/0022500421/655/89ba9e08-21ac-c0c4-0eb7-56de2d98a89b_1280x720.mp4,Shot Chart Detail,22500421,655,202699,Tobias Harris,1610612765,Detroit Pistons,4,6,16,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,16,1,1,20251223,SAC,DET,25040,0,202699|1629130|1630595|1631105|1641709,1,REG,2026,1610612765,2025.0,12.0,23.0,22500421.0,89ba9e08-21ac-c0c4-0eb7-56de2d98a89b
22500421665,https://videos.nba.com/nba/pbp/media/2025/12/23/0022500421/665/8e35d8ab-c0a6-d0d5-e8d7-f2f92bcf5a84_1280x720.mp4,Shot Chart Detail,22500421,665,1630595,Cade Cunningham,1610612765,Detroit Pistons,4,5,36,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,49,116,1,0,20251223,SAC,DET,25440,0,202699|1629130|1630595|1631105|1641709,0,REG,2026,1610612765,2025.0,12.0,23.0,22500421.0,8e35d8ab-c0a6-d0d5-e8d7-f2f92bcf5a84
22500421667,https://videos.nba.com/nba/pbp/media/2025/12/23/0022500421/667/71cac97e-5427-3580-b39e-f681b5fa833b_1280x720.mp4,Shot Chart Detail,22500421,667,1630595,Cade Cunningham,1610612765,Detroit Pistons,4,5,31,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-64,236,1,0,20251223,SAC,DET,25490,0,202699|1629130|1630595|1631105|1641709,0,REG,2026,1610612765,2025.0,12.0,23.0,22500421.0,71cac97e-5427-3580-b39e-f681b5fa833b
22500421681,https://videos.nba.com/nba/pbp/media/2025/12/23/0022500421/681/7bbe1d48-262d-a32a-126e-7363346ea7f3_1280x720.mp4,Shot Chart Detail,22500421,681,1641709,Ausar Thompson,1610612765,Detroit Pistons,4,4,45,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,14,-49,132,1,1,20251223,SAC,DET,25950,0,202699|1629130|1630595|1631105|1641709,0,REG,2026,1610612765,2025.0,12.0,23.0,22500421.0,7bbe1d48-262d-a32a-126e-7363346ea7f3
22500421688,https://videos.nba.com/nba/pbp/media/2025/12/23/0022500421/688/d4a1b702-2251-6004-44b2-6a19b3802ad0_1280x720.mp4,Shot Chart Detail,22500421,688,1631105,Jalen Duren,1610612765,Detroit Pistons,4,3,58,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,40,96,1,0,20251223,SAC,DET,26420,0,202699|1629130|1630595|1631105|1641709,0,REG,2026,1610612765,2025.0,12.0,23.0,22500421.0,d4a1b702-2251-6004-44b2-6a19b3802ad0
22500421701,https://videos.nba.com/nba/pbp/media/2025/12/23/0022500421/701/3c4e34af-c891-dae6-d462-d45a6db0ca44_1280x720.mp4,Shot Chart Detail,22500421,701,202699,Tobias Harris,1610612765,Detroit Pistons,4,3,22,Made Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,21,110,1,1,20251223,SAC,DET,26780,0,202699|1629750|1630595|1631105|1641709,0,REG,2026,1610612765,2025.0,12.0,23.0,22500421.0,3c4e34af-c891-dae6-d462-d45a6db0ca44
22500421706,https://videos.nba.com/nba/pbp/media/2025/12/23/0022500421/706/2589dee0-1347-c840-bdb6-22c1cca3e935_1280x720.mp4,Shot Chart Detail,22500421,706,1630595,Cade Cunningham,1610612765,Detroit Pistons,4,2,48,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,115,148,1,0,20251223,SAC,DET,27120,0,202699|1629750|1630595|1631105|1641709,0,REG,2026,1610612765,2025.0,12.0,23.0,22500421.0,2589dee0-1347-c840-bdb6-22c1cca3e935
22500421717,https://videos.nba.com/nba/pbp/media/2025/12/23/0022500421/717/148afe6b-14d6-0c3f-4ec1-c8af1b0e1eaa_1280x720.mp4,Shot Chart Detail,22500421,717,1641709,Ausar Thompson,1610612765,Detroit Pistons,4,1,51,Missed Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-56,29,1,0,20251223,SAC,DET,27690,0,202699|1629750|1630595|1631105|1641709,0,REG,2026,1610612765,2025.0,12.0,23.0,22500421.0,148afe6b-14d6-0c3f-4ec1-c8af1b0e1eaa
22500421719,https://videos.nba.com/nba/pbp/media/2025/12/23/0022500421/719/19013ea0-e051-7138-2fd1-bc97f85d7b8d_1280x720.mp4,Shot Chart Detail,22500421,719,1631105,Jalen Duren,1610612765,Detroit Pistons,4,1,47,Missed Shot,Putback Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,11,51,1,0,20251223,SAC,DET,27730,0,202699|1629750|1630595|1631105|1641709,0,REG,2026,1610612765,2025.0,12.0,23.0,22500421.0,19013ea0-e051-7138-2fd1-bc97f85d7b8d
22500421722,https://videos.nba.com/nba/pbp/media/2025/12/23/0022500421/722/cda4d5d1-4191-c8f2-1c46-9d55ba031f32_1280x720.mp4,Shot Chart Detail,22500421,722,1629750,Javonte Green,1610612765,Detroit Pistons,4,1,21,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-165,176,1,0,20251223,SAC,DET,27990,0,202699|1629750|1630595|1631105|1641709,0,REG,2026,1610612765,2025.0,12.0,23.0,22500421.0,cda4d5d1-4191-c8f2-1c46-9d55ba031f32
22500421724,https://videos.nba.com/nba/pbp/media/2025/12/23/0022500421/724/bef68894-104b-6712-0784-e0fcdde8f08e_1280x720.mp4,Shot Chart Detail,22500421,724,1629750,Javonte Green,1610612765,Detroit Pistons,4,1,7,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-9,6,1,0,20251223,SAC,DET,28130,0,202699|1629750|1630595|1631105|1641709,0,REG,2026,1610612765,2025.0,12.0,23.0,22500421.0,bef68894-104b-6712-0784-e0fcdde8f08e
225004307,https://videos.nba.com/nba/pbp/media/2025/12/26/0022500430/7/f9644379-24d5-d049-109d-73fe42725284_1280x720.mp4,Shot Chart Detail,22500430,7,1630595,Cade Cunningham,1610612765,Detroit Pistons,1,11,44,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-33,22,1,1,20251226,UTA,DET,160,0,202699|1629130|1630595|1631105|1641709,0,REG,2026,1610612765,2025.0,12.0,26.0,22500430.0,f9644379-24d5-d049-109d-73fe42725284
2250043017,https://videos.nba.com/nba/pbp/media/2025/12/26/0022500430/17/a7795d29-3f79-665a-1eb3-f54518448ff5_1280x720.mp4,Shot Chart Detail,22500430,17,1630595,Cade Cunningham,1610612765,Detroit Pistons,1,10,47,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,66,255,1,1,20251226,UTA,DET,730,0,202699|1629130|1630595|1631105|1641709,1,REG,2026,1610612765,2025.0,12.0,26.0,22500430.0,a7795d29-3f79-665a-1eb3-f54518448ff5
2250043030,https://videos.nba.com/nba/pbp/media/2025/12/26/0022500430/30/01b8463d-f8ec-908a-10ea-11347636f3d6_1280x720.mp4,Shot Chart Detail,22500430,30,202699,Tobias Harris,1610612765,Detroit Pistons,1,9,54,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-31,13,1,1,20251226,UTA,DET,1260,0,202699|1629130|1630595|1631105|1641709,1,REG,2026,1610612765,2025.0,12.0,26.0,22500430.0,01b8463d-f8ec-908a-10ea-11347636f3d6
2250043034,https://videos.nba.com/nba/pbp/media/2025/12/26/0022500430/34/9152863a-4fd5-4c71-2712-849777902152_1280x720.mp4,Shot Chart Detail,22500430,34,202699,Tobias Harris,1610612765,Detroit Pistons,1,9,41,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-127,210,1,0,20251226,UTA,DET,1390,0,202699|1629130|1630595|1631105|1641709,0,REG,2026,1610612765,2025.0,12.0,26.0,22500430.0,9152863a-4fd5-4c71-2712-849777902152
2250043046,https://videos.nba.com/nba/pbp/media/2025/12/26/0022500430/46/5350c469-5065-d27e-10fd-3553d3d12542_1280x720.mp4,Shot Chart Detail,22500430,46,1630595,Cade Cunningham,1610612765,Detroit Pistons,1,9,1,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,39,106,1,0,20251226,UTA,DET,1790,0,202699|1629130|1630191|1630595|1641709,0,REG,2026,1610612765,2025.0,12.0,26.0,22500430.0,5350c469-5065-d27e-10fd-3553d3d12542
2250043049,https://videos.nba.com/nba/pbp/media/2025/12/26/0022500430/49/a9b80cb2-d4b9-5baa-4a54-713dad6540dc_1280x720.mp4,Shot Chart Detail,22500430,49,1630191,Isaiah Stewart,1610612765,Detroit Pistons,1,8,33,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,50,36,1,0,20251226,UTA,DET,2070,0,202699|1629130|1630191|1630595|1641709,0,REG,2026,1610612765,2025.0,12.0,26.0,22500430.0,a9b80cb2-d4b9-5baa-4a54-713dad6540dc
2250043053,https://videos.nba.com/nba/pbp/media/2025/12/26/0022500430/53/d0f61081-8d13-e395-c7a7-17ef28671783_1280x720.mp4,Shot Chart Detail,22500430,53,1641709,Ausar Thompson,1610612765,Detroit Pistons,1,8,25,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,25,9,1,1,20251226,UTA,DET,2150,0,202699|1629130|1630191|1630595|1641709,1,REG,2026,1610612765,2025.0,12.0,26.0,22500430.0,d0f61081-8d13-e395-c7a7-17ef28671783
2250043058,https://videos.nba.com/nba/pbp/media/2025/12/26/0022500430/58/cfb52c99-cef7-eceb-384a-add6ec126be4_1280x720.mp4,Shot Chart Detail,22500430,58,202699,Tobias Harris,1610612765,Detroit Pistons,1,8,3,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,227,104,1,0,20251226,UTA,DET,2370,0,202699|1629130|1630191|1630595|1641709,0,REG,2026,1610612765,2025.0,12.0,26.0,22500430.0,cfb52c99-cef7-eceb-384a-add6ec126be4
2250043061,https://videos.nba.com/nba/pbp/media/2025/12/26/0022500430/61/44a99055-f82e-f32d-8a4d-2c42c786376a_1280x720.mp4,Shot Chart Detail,22500430,61,1641709,Ausar Thompson,1610612765,Detroit Pistons,1,7,39,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,12,20,1,1,20251226,UTA,DET,2610,0,202699|1629130|1630191|1630595|1641709,1,REG,2026,1610612765,2025.0,12.0,26.0,22500430.0,44a99055-f82e-f32d-8a4d-2c42c786376a
2250043068,https://videos.nba.com/nba/pbp/media/2025/12/26/0022500430/68/c0cc5a08-73f6-48d9-8626-a5dac8021ff3_1280x720.mp4,Shot Chart Detail,22500430,68,1629130,Duncan Robinson,1610612765,Detroit Pistons,1,7,10,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,129,216,1,0,20251226,UTA,DET,2900,0,202699|1629130|1630191|1630595|1641709,0,REG,2026,1610612765,2025.0,12.0,26.0,22500430.0,c0cc5a08-73f6-48d9-8626-a5dac8021ff3
