SHOT_ID,video_url,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,time,extra,PLAYERS_ON,assisted,season_type,year_source,team_id,year,month,day,api_game_id,uuid
22500664442,https://videos.nba.com/nba/pbp/media/2026/01/27/0022500664/442/7603690a-70c7-c3cb-d01e-b535400a86c8_1280x720.mp4,Shot Chart Detail,22500664,442,1642273,Kyshawn George,1610612764,Washington Wizards,3,7,7,Missed Shot,Driving Bank Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-50,21,1,0,20260127,WAS,POR,17330,0,203114|1641731|1642259|1642273|1642848,0,REG,2026,1610612764,2026.0,1.0,27.0,22500664.0,7603690a-70c7-c3cb-d01e-b535400a86c8
22500664448,https://videos.nba.com/nba/pbp/media/2026/01/27/0022500664/448/877c6c5d-9427-3f6b-c538-1c81ba2290c6_1280x720.mp4,Shot Chart Detail,22500664,448,1642848,Tre Johnson,1610612764,Washington Wizards,3,6,54,Missed Shot,Running Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-227,46,1,0,20260127,WAS,POR,17460,0,203114|1641731|1642259|1642273|1642848,0,REG,2026,1610612764,2026.0,1.0,27.0,22500664.0,877c6c5d-9427-3f6b-c538-1c81ba2290c6
22500664450,https://videos.nba.com/nba/pbp/media/2026/01/27/0022500664/450/a49b75e2-2dee-534a-f728-ef8d98fc6718_1280x720.mp4,Shot Chart Detail,22500664,450,1642848,Tre Johnson,1610612764,Washington Wizards,3,6,48,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,20,-207,0,1,1,20260127,WAS,POR,17520,0,203114|1641731|1642259|1642273|1642848,1,REG,2026,1610612764,2026.0,1.0,27.0,22500664.0,a49b75e2-2dee-534a-f728-ef8d98fc6718
22500664453,https://videos.nba.com/nba/pbp/media/2026/01/27/0022500664/453/b04a9b4d-d312-9c46-bf11-2e32fa97e8d4_1280x720.mp4,Shot Chart Detail,22500664,453,1642259,Alex Sarr,1610612764,Washington Wizards,3,6,19,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-18,264,1,0,20260127,WAS,POR,17810,0,203114|1641731|1642259|1642273|1642848,0,REG,2026,1610612764,2026.0,1.0,27.0,22500664.0,b04a9b4d-d312-9c46-bf11-2e32fa97e8d4
22500664459,https://videos.nba.com/nba/pbp/media/2026/01/27/0022500664/459/8aa0e2eb-eeb1-3ab2-50ed-634f6dce8b08_1280x720.mp4,Shot Chart Detail,22500664,459,1642259,Alex Sarr,1610612764,Washington Wizards,3,5,47,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-6,30,1,0,20260127,WAS,POR,18130,0,203114|1641731|1642259|1642273|1642848,0,REG,2026,1610612764,2026.0,1.0,27.0,22500664.0,8aa0e2eb-eeb1-3ab2-50ed-634f6dce8b08
22500664462,https://videos.nba.com/nba/pbp/media/2026/01/27/0022500664/462/c593b16b-74ac-8f33-2b07-4fdf43853c41_1280x720.mp4,Shot Chart Detail,22500664,462,203114,Khris Middleton,1610612764,Washington Wizards,3,5,42,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,36,46,1,1,20260127,WAS,POR,18180,0,203114|1641731|1642259|1642273|1642848,1,REG,2026,1610612764,2026.0,1.0,27.0,22500664.0,c593b16b-74ac-8f33-2b07-4fdf43853c41
22500664481,https://videos.nba.com/nba/pbp/media/2026/01/27/0022500664/481/d116ddcd-86be-a1fd-a843-a90ba49e009d_1280x720.mp4,Shot Chart Detail,22500664,481,1642273,Kyshawn George,1610612764,Washington Wizards,3,5,12,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-230,11,1,0,20260127,WAS,POR,18480,0,1627746|1630551|1642267|1642273|1642848,0,REG,2026,1610612764,2026.0,1.0,27.0,22500664.0,d116ddcd-86be-a1fd-a843-a90ba49e009d
22500664483,https://videos.nba.com/nba/pbp/media/2026/01/27/0022500664/483/c1e6ca2a-c9b9-0eee-863a-ce9e337e0d84_1280x720.mp4,Shot Chart Detail,22500664,483,1642273,Kyshawn George,1610612764,Washington Wizards,3,4,58,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-132,14,1,0,20260127,WAS,POR,18620,0,1627746|1630551|1642267|1642273|1642848,0,REG,2026,1610612764,2026.0,1.0,27.0,22500664.0,c1e6ca2a-c9b9-0eee-863a-ce9e337e0d84
22500664487,https://videos.nba.com/nba/pbp/media/2026/01/27/0022500664/487/754007a4-cadb-5a12-09e8-c87bc8b5800e_1280x720.mp4,Shot Chart Detail,22500664,487,1642848,Tre Johnson,1610612764,Washington Wizards,3,4,39,Missed Shot,Running Pull-Up Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,-45,104,1,0,20260127,WAS,POR,18810,0,1627746|1630551|1642267|1642273|1642848,0,REG,2026,1610612764,2026.0,1.0,27.0,22500664.0,754007a4-cadb-5a12-09e8-c87bc8b5800e
22500664489,https://videos.nba.com/nba/pbp/media/2026/01/27/0022500664/489/1453c088-9d37-48f2-d900-50d93092d0df_1280x720.mp4,Shot Chart Detail,22500664,489,1642267,Bub Carrington,1610612764,Washington Wizards,3,4,32,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-26,257,1,0,20260127,WAS,POR,18880,0,1627746|1630551|1642267|1642273|1642848,0,REG,2026,1610612764,2026.0,1.0,27.0,22500664.0,1453c088-9d37-48f2-d900-50d93092d0df
22500664492,https://videos.nba.com/nba/pbp/media/2026/01/27/0022500664/492/24197cfe-19a6-666c-45a0-1411b1fe1941_1280x720.mp4,Shot Chart Detail,22500664,492,1642848,Tre Johnson,1610612764,Washington Wizards,3,4,4,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,22,9,1,1,20260127,WAS,POR,19160,0,1627746|1630551|1642267|1642273|1642848,0,REG,2026,1610612764,2026.0,1.0,27.0,22500664.0,24197cfe-19a6-666c-45a0-1411b1fe1941
22500664495,https://videos.nba.com/nba/pbp/media/2026/01/27/0022500664/495/f78caa74-f9b7-089b-a47c-7eb5eb481ffb_1280x720.mp4,Shot Chart Detail,22500664,495,1642848,Tre Johnson,1610612764,Washington Wizards,3,3,39,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,81,105,1,1,20260127,WAS,POR,19410,0,1627746|1630551|1642267|1642273|1642848,0,REG,2026,1610612764,2026.0,1.0,27.0,22500664.0,f78caa74-f9b7-089b-a47c-7eb5eb481ffb
22500664510,https://videos.nba.com/nba/pbp/media/2026/01/27/0022500664/510/f67c5f04-37ae-5d4a-70a5-3b923455a2ce_1280x720.mp4,Shot Chart Detail,22500664,510,1627746,Skal Labissiere,1610612764,Washington Wizards,3,3,7,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,40,253,1,0,20260127,WAS,POR,19730,0,1627746|1630551|1642267|1642364|1642860,0,REG,2026,1610612764,2026.0,1.0,27.0,22500664.0,f67c5f04-37ae-5d4a-70a5-3b923455a2ce
22500664513,https://videos.nba.com/nba/pbp/media/2026/01/27/0022500664/513/6f285e61-4a96-71b6-8f93-369987725d75_1280x720.mp4,Shot Chart Detail,22500664,513,1642267,Bub Carrington,1610612764,Washington Wizards,3,2,45,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,60,43,1,0,20260127,WAS,POR,19950,0,1627746|1630551|1642267|1642364|1642860,0,REG,2026,1610612764,2026.0,1.0,27.0,22500664.0,6f285e61-4a96-71b6-8f93-369987725d75
22500664519,https://videos.nba.com/nba/pbp/media/2026/01/27/0022500664/519/56cf23fa-b643-2002-690a-9eb39183b360_1280x720.mp4,Shot Chart Detail,22500664,519,1642267,Bub Carrington,1610612764,Washington Wizards,3,2,18,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,23,276,1,0,20260127,WAS,POR,20220,0,1627746|1630551|1642267|1642364|1642860,0,REG,2026,1610612764,2026.0,1.0,27.0,22500664.0,56cf23fa-b643-2002-690a-9eb39183b360
22500664536,https://videos.nba.com/nba/pbp/media/2026/01/27/0022500664/536/7418091e-486d-1fdd-928e-f6b72aecd2ae_1280x720.mp4,Shot Chart Detail,22500664,536,1642267,Bub Carrington,1610612764,Washington Wizards,3,1,28,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,29,127,266,1,1,20260127,WAS,POR,20720,0,1630551|1631103|1642267|1642364|1642860,1,REG,2026,1610612764,2026.0,1.0,27.0,22500664.0,7418091e-486d-1fdd-928e-f6b72aecd2ae
22500664546,https://videos.nba.com/nba/pbp/media/2026/01/27/0022500664/546/e065157c-ba11-208c-9f47-ae96d24c2a14_1280x720.mp4,Shot Chart Detail,22500664,546,1631103,Malaki Branham,1610612764,Washington Wizards,3,1,4,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,224,129,1,1,20260127,WAS,POR,20960,0,1630551|1631103|1642267|1642364|1642860,1,REG,2026,1610612764,2026.0,1.0,27.0,22500664.0,e065157c-ba11-208c-9f47-ae96d24c2a14
22500664558,https://videos.nba.com/nba/pbp/media/2026/01/27/0022500664/558/e8cb6c1f-1e78-3c75-dd79-516c7c5ba9d2_1280x720.mp4,Shot Chart Detail,22500664,558,1642267,Bub Carrington,1610612764,Washington Wizards,3,0,3,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-152,216,1,0,20260127,WAS,POR,21570,0,1630551|1631103|1642267|1642364|1642860,0,REG,2026,1610612764,2026.0,1.0,27.0,22500664.0,e8cb6c1f-1e78-3c75-dd79-516c7c5ba9d2
22500664560,https://videos.nba.com/nba/pbp/media/2026/01/27/0022500664/560/5d18e0db-b1b8-28ad-1a4b-5f63a61a941f_1280x720.mp4,Shot Chart Detail,22500664,560,1642364,Jamir Watkins,1610612764,Washington Wizards,3,0,0,Missed Shot,Floating Jump shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-5,19,1,0,20260127,WAS,POR,21600,0,1630551|1631103|1642267|1642364|1642860,0,REG,2026,1610612764,2026.0,1.0,27.0,22500664.0,5d18e0db-b1b8-28ad-1a4b-5f63a61a941f
22500664584,https://videos.nba.com/nba/pbp/media/2026/01/27/0022500664/584/aadacc17-52d5-e0d1-f5ce-859baaf4e656_1280x720.mp4,Shot Chart Detail,22500664,584,1642259,Alex Sarr,1610612764,Washington Wizards,4,11,5,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,7,63,1,0,20260127,WAS,POR,22150,0,1642259|1642267|1642273|1642364|1642848,0,REG,2026,1610612764,2026.0,1.0,27.0,22500664.0,aadacc17-52d5-e0d1-f5ce-859baaf4e656
22500664674,https://videos.nba.com/nba/pbp/media/2026/01/27/0022500664/674/1de97154-0899-04ad-8969-e760a70025a5_1280x720.mp4,Shot Chart Detail,22500664,674,1642259,Alex Sarr,1610612764,Washington Wizards,4,11,3,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-8,1,0,20260127,WAS,POR,22170,0,1642259|1642267|1642273|1642364|1642848,0,REG,2026,1610612764,2026.0,1.0,27.0,22500664.0,1de97154-0899-04ad-8969-e760a70025a5
22500664589,https://videos.nba.com/nba/pbp/media/2026/01/27/0022500664/589/3fdc766f-36ca-167b-d5de-ae51f2cadad6_1280x720.mp4,Shot Chart Detail,22500664,589,1642273,Kyshawn George,1610612764,Washington Wizards,4,10,22,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,131,5,1,0,20260127,WAS,POR,22580,0,1642259|1642267|1642273|1642364|1642848,0,REG,2026,1610612764,2026.0,1.0,27.0,22500664.0,3fdc766f-36ca-167b-d5de-ae51f2cadad6
22500664607,https://videos.nba.com/nba/pbp/media/2026/01/27/0022500664/607/e1ada2ed-d4a8-f3a0-b251-962d833af06c_1280x720.mp4,Shot Chart Detail,22500664,607,1642267,Bub Carrington,1610612764,Washington Wizards,4,9,45,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,222,131,1,1,20260127,WAS,POR,22950,0,1641731|1642259|1642267|1642273|1642848,0,REG,2026,1610612764,2026.0,1.0,27.0,22500664.0,e1ada2ed-d4a8-f3a0-b251-962d833af06c
22500664609,https://videos.nba.com/nba/pbp/media/2026/01/27/0022500664/609/863ae07b-a540-7a09-bc14-bd66d2b6d515_1280x720.mp4,Shot Chart Detail,22500664,609,1642259,Alex Sarr,1610612764,Washington Wizards,4,9,15,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,9,26,1,0,20260127,WAS,POR,23250,0,1641731|1642259|1642267|1642273|1642848,0,REG,2026,1610612764,2026.0,1.0,27.0,22500664.0,863ae07b-a540-7a09-bc14-bd66d2b6d515
22500664615,https://videos.nba.com/nba/pbp/media/2026/01/27/0022500664/615/4cb6da6e-a8d6-416b-fb5e-de1d3058b69d_1280x720.mp4,Shot Chart Detail,22500664,615,1642259,Alex Sarr,1610612764,Washington Wizards,4,8,51,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-25,25,1,1,20260127,WAS,POR,23490,0,1641731|1642259|1642267|1642273|1642848,1,REG,2026,1610612764,2026.0,1.0,27.0,22500664.0,4cb6da6e-a8d6-416b-fb5e-de1d3058b69d
22500664629,https://videos.nba.com/nba/pbp/media/2026/01/27/0022500664/629/fcc44b48-6a44-aeaf-06a3-4ee8a667f14d_1280x720.mp4,Shot Chart Detail,22500664,629,1642273,Kyshawn George,1610612764,Washington Wizards,4,8,42,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-103,241,1,1,20260127,WAS,POR,23580,0,203114|1641731|1642259|1642267|1642273,1,REG,2026,1610612764,2026.0,1.0,27.0,22500664.0,fcc44b48-6a44-aeaf-06a3-4ee8a667f14d
22500664654,https://videos.nba.com/nba/pbp/media/2026/01/27/0022500664/654/1223334f-3a7b-3cae-6145-6051cdfa8b9a_1280x720.mp4,Shot Chart Detail,22500664,654,203114,Khris Middleton,1610612764,Washington Wizards,4,7,3,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-131,19,1,0,20260127,WAS,POR,24570,0,203114|1641731|1642259|1642267|1642848,0,REG,2026,1610612764,2026.0,1.0,27.0,22500664.0,1223334f-3a7b-3cae-6145-6051cdfa8b9a
22500664656,https://videos.nba.com/nba/pbp/media/2026/01/27/0022500664/656/d8a24c83-1a3b-28d8-e760-e5f29f48b24a_1280x720.mp4,Shot Chart Detail,22500664,656,1642267,Bub Carrington,1610612764,Washington Wizards,4,6,55,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,239,-5,1,0,20260127,WAS,POR,24650,0,203114|1641731|1642259|1642267|1642848,0,REG,2026,1610612764,2026.0,1.0,27.0,22500664.0,d8a24c83-1a3b-28d8-e760-e5f29f48b24a
22500664659,https://videos.nba.com/nba/pbp/media/2026/01/27/0022500664/659/5349b9ca-9f75-c3c6-a2ab-2e47962861dd_1280x720.mp4,Shot Chart Detail,22500664,659,203114,Khris Middleton,1610612764,Washington Wizards,4,6,22,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,11,8,1,1,20260127,WAS,POR,24980,0,203114|1641731|1642259|1642267|1642848,0,REG,2026,1610612764,2026.0,1.0,27.0,22500664.0,5349b9ca-9f75-c3c6-a2ab-2e47962861dd
22500664662,https://videos.nba.com/nba/pbp/media/2026/01/27/0022500664/662/8d001656-ea18-0d7b-bb89-0cb316ca5e20_1280x720.mp4,Shot Chart Detail,22500664,662,203114,Khris Middleton,1610612764,Washington Wizards,4,5,50,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,192,199,1,0,20260127,WAS,POR,25300,0,203114|1641731|1642259|1642267|1642848,0,REG,2026,1610612764,2026.0,1.0,27.0,22500664.0,8d001656-ea18-0d7b-bb89-0cb316ca5e20
22500664684,https://videos.nba.com/nba/pbp/media/2026/01/27/0022500664/684/c62a8bb4-4ff1-e4ea-0252-22e8b836fe41_1280x720.mp4,Shot Chart Detail,22500664,684,203114,Khris Middleton,1610612764,Washington Wizards,4,4,43,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-43,6,1,0,20260127,WAS,POR,25970,0,203114|1642259|1642267|1642273|1642848,0,REG,2026,1610612764,2026.0,1.0,27.0,22500664.0,c62a8bb4-4ff1-e4ea-0252-22e8b836fe41
22500664686,https://videos.nba.com/nba/pbp/media/2026/01/27/0022500664/686/b1cef7f1-296f-8dba-83c5-bcc223de831f_1280x720.mp4,Shot Chart Detail,22500664,686,1642259,Alex Sarr,1610612764,Washington Wizards,4,4,39,Made Shot,Tip Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20260127,WAS,POR,26010,0,203114|1642259|1642267|1642273|1642848,0,REG,2026,1610612764,2026.0,1.0,27.0,22500664.0,b1cef7f1-296f-8dba-83c5-bcc223de831f
22500664693,https://videos.nba.com/nba/pbp/media/2026/01/27/0022500664/693/3913835e-db1e-a48e-ebc6-8cf89af8ebc7_1280x720.mp4,Shot Chart Detail,22500664,693,203114,Khris Middleton,1610612764,Washington Wizards,4,4,7,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,136,121,1,0,20260127,WAS,POR,26330,0,203114|1642259|1642267|1642273|1642848,0,REG,2026,1610612764,2026.0,1.0,27.0,22500664.0,3913835e-db1e-a48e-ebc6-8cf89af8ebc7
22500664701,https://videos.nba.com/nba/pbp/media/2026/01/27/0022500664/701/15524015-3bd5-506d-7b8f-503b735fc957_1280x720.mp4,Shot Chart Detail,22500664,701,1642267,Bub Carrington,1610612764,Washington Wizards,4,3,31,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,156,115,1,1,20260127,WAS,POR,26690,0,203114|1642259|1642267|1642273|1642848,1,REG,2026,1610612764,2026.0,1.0,27.0,22500664.0,15524015-3bd5-506d-7b8f-503b735fc957
22500664711,https://videos.nba.com/nba/pbp/media/2026/01/27/0022500664/711/a612268b-16d9-b445-d51e-bca9904f1de6_1280x720.mp4,Shot Chart Detail,22500664,711,1642273,Kyshawn George,1610612764,Washington Wizards,4,2,53,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-123,261,1,1,20260127,WAS,POR,27070,0,203114|1641731|1642259|1642267|1642273,1,REG,2026,1610612764,2026.0,1.0,27.0,22500664.0,a612268b-16d9-b445-d51e-bca9904f1de6
22500664726,https://videos.nba.com/nba/pbp/media/2026/01/27/0022500664/726/cef2a787-2d8b-4e96-360a-0ebd78fec2f5_1280x720.mp4,Shot Chart Detail,22500664,726,1642273,Kyshawn George,1610612764,Washington Wizards,4,1,47,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,169,199,1,0,20260127,WAS,POR,27730,0,203114|1641731|1642259|1642267|1642273,0,REG,2026,1610612764,2026.0,1.0,27.0,22500664.0,cef2a787-2d8b-4e96-360a-0ebd78fec2f5
22500664731,https://videos.nba.com/nba/pbp/media/2026/01/27/0022500664/731/dbffc67b-8d2c-a9e2-dc3b-00b7d16096b3_1280x720.mp4,Shot Chart Detail,22500664,731,1642267,Bub Carrington,1610612764,Washington Wizards,4,1,21,Made Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,100,90,1,1,20260127,WAS,POR,27990,0,203114|1641731|1642259|1642267|1642273,0,REG,2026,1610612764,2026.0,1.0,27.0,22500664.0,dbffc67b-8d2c-a9e2-dc3b-00b7d16096b3
22500664744,https://videos.nba.com/nba/pbp/media/2026/01/27/0022500664/744/e2b92f07-7d5b-c1c2-c7f7-d05b2df91516_1280x720.mp4,Shot Chart Detail,22500664,744,1642267,Bub Carrington,1610612764,Washington Wizards,4,0,31,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,20,175,115,1,0,20260127,WAS,POR,28490,0,203114|1641731|1642259|1642267|1642273,0,REG,2026,1610612764,2026.0,1.0,27.0,22500664.0,e2b92f07-7d5b-c1c2-c7f7-d05b2df91516
225006817,https://videos.nba.com/nba/pbp/media/2026/01/29/0022500681/7/0aa3c21a-372c-a964-25d8-5f41190de845_1280x720.mp4,Shot Chart Detail,22500681,7,1642848,Tre Johnson,1610612764,Washington Wizards,1,11,43,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12,97,78,1,0,20260129,WAS,MIL,170,0,203114|1641731|1642259|1642273|1642848,0,REG,2026,1610612764,2026.0,1.0,29.0,22500681.0,0aa3c21a-372c-a964-25d8-5f41190de845
2250068111,https://videos.nba.com/nba/pbp/media/2026/01/29/0022500681/11/f6e0f776-084e-6924-657b-62dc457d5ff3_1280x720.mp4,Shot Chart Detail,22500681,11,1642259,Alex Sarr,1610612764,Washington Wizards,1,11,7,Made Shot,Cutting Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-5,17,1,1,20260129,WAS,MIL,530,0,203114|1641731|1642259|1642273|1642848,1,REG,2026,1610612764,2026.0,1.0,29.0,22500681.0,f6e0f776-084e-6924-657b-62dc457d5ff3
2250068115,https://videos.nba.com/nba/pbp/media/2026/01/29/0022500681/15/c4f345b7-e24e-bcca-edac-13060ac91d74_1280x720.mp4,Shot Chart Detail,22500681,15,1642273,Kyshawn George,1610612764,Washington Wizards,1,10,37,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,48,254,1,1,20260129,WAS,MIL,830,0,203114|1641731|1642259|1642273|1642848,1,REG,2026,1610612764,2026.0,1.0,29.0,22500681.0,c4f345b7-e24e-bcca-edac-13060ac91d74
2250068119,https://videos.nba.com/nba/pbp/media/2026/01/29/0022500681/19/9106bf59-20a0-978b-e122-44104796c8f8_1280x720.mp4,Shot Chart Detail,22500681,19,1642273,Kyshawn George,1610612764,Washington Wizards,1,10,12,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,159,230,1,0,20260129,WAS,MIL,1080,0,203114|1641731|1642259|1642273|1642848,0,REG,2026,1610612764,2026.0,1.0,29.0,22500681.0,9106bf59-20a0-978b-e122-44104796c8f8
2250068130,https://videos.nba.com/nba/pbp/media/2026/01/29/0022500681/30/8446134c-73c6-b204-a5a5-a5b392ac00cb_1280x720.mp4,Shot Chart Detail,22500681,30,1642848,Tre Johnson,1610612764,Washington Wizards,1,9,34,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,233,-4,1,0,20260129,WAS,MIL,1460,0,203114|1641731|1642259|1642273|1642848,0,REG,2026,1610612764,2026.0,1.0,29.0,22500681.0,8446134c-73c6-b204-a5a5-a5b392ac00cb
2250068132,https://videos.nba.com/nba/pbp/media/2026/01/29/0022500681/32/4c7a65a2-edac-e5d5-961f-6205f05bfd02_1280x720.mp4,Shot Chart Detail,22500681,32,1642848,Tre Johnson,1610612764,Washington Wizards,1,9,31,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,207,160,1,0,20260129,WAS,MIL,1490,0,203114|1641731|1642259|1642273|1642848,0,REG,2026,1610612764,2026.0,1.0,29.0,22500681.0,4c7a65a2-edac-e5d5-961f-6205f05bfd02
2250068136,https://videos.nba.com/nba/pbp/media/2026/01/29/0022500681/36/ee61732b-2473-cbb0-ff08-624295f8f4bf_1280x720.mp4,Shot Chart Detail,22500681,36,1642273,Kyshawn George,1610612764,Washington Wizards,1,9,7,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-34,0,1,1,20260129,WAS,MIL,1730,0,203114|1641731|1642259|1642273|1642848,0,REG,2026,1610612764,2026.0,1.0,29.0,22500681.0,ee61732b-2473-cbb0-ff08-624295f8f4bf
2250068139,https://videos.nba.com/nba/pbp/media/2026/01/29/0022500681/39/a5863332-1571-f504-277a-0e94f5b4f6dd_1280x720.mp4,Shot Chart Detail,22500681,39,203114,Khris Middleton,1610612764,Washington Wizards,1,8,39,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-238,-20,1,0,20260129,WAS,MIL,2010,0,203114|1641731|1642259|1642273|1642848,0,REG,2026,1610612764,2026.0,1.0,29.0,22500681.0,a5863332-1571-f504-277a-0e94f5b4f6dd
2250068141,https://videos.nba.com/nba/pbp/media/2026/01/29/0022500681/41/99df1d72-d3d5-b10e-8386-ed705f1d1c1b_1280x720.mp4,Shot Chart Detail,22500681,41,1642259,Alex Sarr,1610612764,Washington Wizards,1,8,35,Missed Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,34,17,1,0,20260129,WAS,MIL,2050,0,203114|1641731|1642259|1642273|1642848,0,REG,2026,1610612764,2026.0,1.0,29.0,22500681.0,99df1d72-d3d5-b10e-8386-ed705f1d1c1b
2250068144,https://videos.nba.com/nba/pbp/media/2026/01/29/0022500681/44/2b88e120-b086-0c9c-7298-baa4b34d167e_1280x720.mp4,Shot Chart Detail,22500681,44,1642273,Kyshawn George,1610612764,Washington Wizards,1,8,31,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-26,274,1,0,20260129,WAS,MIL,2090,0,203114|1641731|1642259|1642273|1642848,0,REG,2026,1610612764,2026.0,1.0,29.0,22500681.0,2b88e120-b086-0c9c-7298-baa4b34d167e
2250068156,https://videos.nba.com/nba/pbp/media/2026/01/29/0022500681/56/a9bb2bd9-e6ad-7e64-ab08-5bde1595c960_1280x720.mp4,Shot Chart Detail,22500681,56,1642259,Alex Sarr,1610612764,Washington Wizards,1,7,46,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,21,17,1,0,20260129,WAS,MIL,2540,0,203114|1641731|1642259|1642273|1642848,0,REG,2026,1610612764,2026.0,1.0,29.0,22500681.0,a9bb2bd9-e6ad-7e64-ab08-5bde1595c960
