SHOT_ID,video_url,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,time,extra,PLAYERS_ON,assisted,season_type,year_source,team_id,year,month,day,api_game_id,uuid
22500114731,https://videos.nba.com/nba/pbp/media/2025/10/27/0022500114/731/795b374f-8097-eded-5b41-85cb0f7cb637_1280x720.mp4,Shot Chart Detail,22500114,731,1631094,Paolo Banchero,1610612753,Orlando Magic,4,0,24,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,44,261,1,0,20251027,PHI,ORL,28560,0,1628976|1630532|1631094|1641710|1642859,0,REG,2026,1610612753,2025.0,10.0,27.0,22500114.0,795b374f-8097-eded-5b41-85cb0f7cb637
2250012917,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500129/17/03bb1a53-49e6-d5e7-a51d-a02971c41230_1280x720.mp4,Shot Chart Detail,22500129,17,1630217,Desmond Bane,1610612753,Orlando Magic,1,11,0,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,32,15,1,1,20251029,DET,ORL,600,0,1628976|1630217|1630532|1630591|1631094,1,REG,2026,1610612753,2025.0,10.0,29.0,22500129.0,03bb1a53-49e6-d5e7-a51d-a02971c41230
2250012927,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500129/27/2266453f-a413-2816-fa9e-713153c0f8e4_1280x720.mp4,Shot Chart Detail,22500129,27,1630532,Franz Wagner,1610612753,Orlando Magic,1,10,33,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,55,61,1,0,20251029,DET,ORL,870,0,1628976|1630217|1630532|1630591|1631094,0,REG,2026,1610612753,2025.0,10.0,29.0,22500129.0,2266453f-a413-2816-fa9e-713153c0f8e4
2250012938,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500129/38/2acfa1cd-203f-a201-24f5-4b5789d5e200_1280x720.mp4,Shot Chart Detail,22500129,38,1630532,Franz Wagner,1610612753,Orlando Magic,1,9,51,Made Shot,Hook Bank Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,29,14,1,1,20251029,DET,ORL,1290,0,1628976|1630217|1630532|1630591|1631094,0,REG,2026,1610612753,2025.0,10.0,29.0,22500129.0,2acfa1cd-203f-a201-24f5-4b5789d5e200
2250012944,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500129/44/c3101bed-fbb4-2031-bf89-20c54fb4bc55_1280x720.mp4,Shot Chart Detail,22500129,44,1628976,Wendell Carter Jr.,1610612753,Orlando Magic,1,9,25,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-232,13,1,1,20251029,DET,ORL,1550,0,1628976|1630217|1630532|1630591|1631094,1,REG,2026,1610612753,2025.0,10.0,29.0,22500129.0,c3101bed-fbb4-2031-bf89-20c54fb4bc55
2250012950,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500129/50/ec7438b4-646b-4acb-2c05-ef23eaed750a_1280x720.mp4,Shot Chart Detail,22500129,50,1631094,Paolo Banchero,1610612753,Orlando Magic,1,8,59,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,5,52,1,1,20251029,DET,ORL,1810,0,1628976|1630217|1630532|1630591|1631094,1,REG,2026,1610612753,2025.0,10.0,29.0,22500129.0,ec7438b4-646b-4acb-2c05-ef23eaed750a
2250012956,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500129/56/c525973b-87bf-e010-c968-856363d7bc93_1280x720.mp4,Shot Chart Detail,22500129,56,1631094,Paolo Banchero,1610612753,Orlando Magic,1,8,29,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,81,257,1,0,20251029,DET,ORL,2110,0,1628976|1630217|1630532|1630591|1631094,0,REG,2026,1610612753,2025.0,10.0,29.0,22500129.0,c525973b-87bf-e010-c968-856363d7bc93
2250012960,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500129/60/ac3a509d-170d-d830-23da-26140b7481ac_1280x720.mp4,Shot Chart Detail,22500129,60,1630591,Jalen Suggs,1610612753,Orlando Magic,1,8,8,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,170,222,1,1,20251029,DET,ORL,2320,0,1628976|1630217|1630532|1630591|1631094,1,REG,2026,1610612753,2025.0,10.0,29.0,22500129.0,ac3a509d-170d-d830-23da-26140b7481ac
2250012972,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500129/72/22a8b611-df7f-22cd-1de6-d1baa6979a5c_1280x720.mp4,Shot Chart Detail,22500129,72,1641710,Anthony Black,1610612753,Orlando Magic,1,7,33,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,234,56,1,0,20251029,DET,ORL,2670,0,1628976|1630217|1630532|1631094|1641710,0,REG,2026,1610612753,2025.0,10.0,29.0,22500129.0,22a8b611-df7f-22cd-1de6-d1baa6979a5c
2250012991,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500129/91/20cd625b-3dea-4809-5616-10e025f6ea5e_1280x720.mp4,Shot Chart Detail,22500129,91,1630532,Franz Wagner,1610612753,Orlando Magic,1,6,11,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,191,192,1,1,20251029,DET,ORL,3490,0,1628976|1630217|1630532|1631094|1641710,1,REG,2026,1610612753,2025.0,10.0,29.0,22500129.0,20cd625b-3dea-4809-5616-10e025f6ea5e
22500129104,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500129/104/f2d015c6-5485-80cc-d045-99ba65db520a_1280x720.mp4,Shot Chart Detail,22500129,104,1630217,Desmond Bane,1610612753,Orlando Magic,1,5,34,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-229,24,1,0,20251029,DET,ORL,3860,0,1628976|1630217|1631094|1641710|1642869,0,REG,2026,1610612753,2025.0,10.0,29.0,22500129.0,f2d015c6-5485-80cc-d045-99ba65db520a
22500129117,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500129/117/f64758f1-ca77-7953-68a9-5c3bc7835599_1280x720.mp4,Shot Chart Detail,22500129,117,1628976,Wendell Carter Jr.,1610612753,Orlando Magic,1,4,50,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-22,31,1,1,20251029,DET,ORL,4300,0,1628976|1631094|1641710|1641783|1642869,1,REG,2026,1610612753,2025.0,10.0,29.0,22500129.0,f64758f1-ca77-7953-68a9-5c3bc7835599
22500129121,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500129/121/364486d5-bbaf-5670-714c-29bc14ad526e_1280x720.mp4,Shot Chart Detail,22500129,121,1631094,Paolo Banchero,1610612753,Orlando Magic,1,4,29,Missed Shot,Running Pull-Up Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,83,131,1,0,20251029,DET,ORL,4510,0,1628976|1631094|1641710|1641783|1642869,0,REG,2026,1610612753,2025.0,10.0,29.0,22500129.0,364486d5-bbaf-5670-714c-29bc14ad526e
22500129131,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500129/131/1cf77a8f-d13b-a1b3-6d27-5c5d994cc783_1280x720.mp4,Shot Chart Detail,22500129,131,1641783,Tristan da Silva,1610612753,Orlando Magic,1,3,36,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-118,246,1,1,20251029,DET,ORL,5040,0,1629048|1631094|1641710|1641783|1642869,1,REG,2026,1610612753,2025.0,10.0,29.0,22500129.0,1cf77a8f-d13b-a1b3-6d27-5c5d994cc783
22500129142,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500129/142/69143ac8-f4b6-16a5-8112-e7da085a5d4c_1280x720.mp4,Shot Chart Detail,22500129,142,1641783,Tristan da Silva,1610612753,Orlando Magic,1,3,0,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,32,36,1,1,20251029,DET,ORL,5400,0,1629048|1631094|1641710|1641783|1642869,1,REG,2026,1610612753,2025.0,10.0,29.0,22500129.0,69143ac8-f4b6-16a5-8112-e7da085a5d4c
22500129164,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500129/164/cd65791f-71dd-b3fd-eef5-9413df87a915_1280x720.mp4,Shot Chart Detail,22500129,164,1626145,Tyus Jones,1610612753,Orlando Magic,1,2,3,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,126,230,1,0,20251029,DET,ORL,5970,0,1626145|1629048|1630532|1630591|1641783,0,REG,2026,1610612753,2025.0,10.0,29.0,22500129.0,cd65791f-71dd-b3fd-eef5-9413df87a915
22500129169,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500129/169/23ecb091-e533-7f80-ab41-0ba11accaa0d_1280x720.mp4,Shot Chart Detail,22500129,169,1630532,Franz Wagner,1610612753,Orlando Magic,1,1,29,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-40,13,1,0,20251029,DET,ORL,6310,0,1626145|1629048|1630532|1630591|1641783,0,REG,2026,1610612753,2025.0,10.0,29.0,22500129.0,23ecb091-e533-7f80-ab41-0ba11accaa0d
22500129171,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500129/171/e21463a0-4f1d-8099-539f-25197d2ba26b_1280x720.mp4,Shot Chart Detail,22500129,171,1629048,Goga Bitadze,1610612753,Orlando Magic,1,1,26,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20251029,DET,ORL,6340,0,1626145|1629048|1630532|1630591|1641783,0,REG,2026,1610612753,2025.0,10.0,29.0,22500129.0,e21463a0-4f1d-8099-539f-25197d2ba26b
22500129176,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500129/176/b30bb2e4-c4fe-ef5f-9f3a-12ec3ccb0836_1280x720.mp4,Shot Chart Detail,22500129,176,1626145,Tyus Jones,1610612753,Orlando Magic,1,0,48,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,239,38,1,1,20251029,DET,ORL,6720,0,1626145|1629048|1630532|1630591|1641783,1,REG,2026,1610612753,2025.0,10.0,29.0,22500129.0,b30bb2e4-c4fe-ef5f-9f3a-12ec3ccb0836
22500129180,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500129/180/4b8d9008-ffc5-61fb-3904-d0b6b00c12be_1280x720.mp4,Shot Chart Detail,22500129,180,1630532,Franz Wagner,1610612753,Orlando Magic,1,0,27,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-34,19,1,0,20251029,DET,ORL,6930,0,1626145|1629048|1630532|1630591|1641783,0,REG,2026,1610612753,2025.0,10.0,29.0,22500129.0,4b8d9008-ffc5-61fb-3904-d0b6b00c12be
22500129182,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500129/182/bffd51b6-06bf-7ca7-797a-843e9cfcb2be_1280x720.mp4,Shot Chart Detail,22500129,182,1629048,Goga Bitadze,1610612753,Orlando Magic,1,0,24,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20251029,DET,ORL,6960,0,1626145|1629048|1630532|1630591|1641783,0,REG,2026,1610612753,2025.0,10.0,29.0,22500129.0,bffd51b6-06bf-7ca7-797a-843e9cfcb2be
22500129195,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500129/195/47d43cc5-dd9e-de62-dc77-80b3a2b45a1b_1280x720.mp4,Shot Chart Detail,22500129,195,1630591,Jalen Suggs,1610612753,Orlando Magic,2,11,33,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-181,194,1,0,20251029,DET,ORL,7470,0,1626145|1629048|1630532|1630591|1641783,0,REG,2026,1610612753,2025.0,10.0,29.0,22500129.0,47d43cc5-dd9e-de62-dc77-80b3a2b45a1b
22500129199,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500129/199/24cf2039-177f-6c6c-7065-eb368011954a_1280x720.mp4,Shot Chart Detail,22500129,199,1641783,Tristan da Silva,1610612753,Orlando Magic,2,11,20,Made Shot,Running Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,235,35,1,1,20251029,DET,ORL,7600,0,1626145|1629048|1630532|1630591|1641783,1,REG,2026,1610612753,2025.0,10.0,29.0,22500129.0,24cf2039-177f-6c6c-7065-eb368011954a
22500129203,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500129/203/fa74a369-c41a-92e9-3c2e-acd7c151094c_1280x720.mp4,Shot Chart Detail,22500129,203,1630532,Franz Wagner,1610612753,Orlando Magic,2,10,56,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,196,183,1,1,20251029,DET,ORL,7840,0,1626145|1629048|1630532|1630591|1641783,1,REG,2026,1610612753,2025.0,10.0,29.0,22500129.0,fa74a369-c41a-92e9-3c2e-acd7c151094c
22500129225,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500129/225/9cb6173b-c355-fb5f-999b-55b5c74a301d_1280x720.mp4,Shot Chart Detail,22500129,225,1630532,Franz Wagner,1610612753,Orlando Magic,2,9,12,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,38,6,1,0,20251029,DET,ORL,8880,0,1626145|1629048|1630532|1641710|1641783,0,REG,2026,1610612753,2025.0,10.0,29.0,22500129.0,9cb6173b-c355-fb5f-999b-55b5c74a301d
22500129229,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500129/229/b6de1d64-1d98-ff29-0f4d-3f0f51b06fa3_1280x720.mp4,Shot Chart Detail,22500129,229,1641783,Tristan da Silva,1610612753,Orlando Magic,2,8,48,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-234,14,1,0,20251029,DET,ORL,9120,0,1626145|1629048|1630532|1641710|1641783,0,REG,2026,1610612753,2025.0,10.0,29.0,22500129.0,b6de1d64-1d98-ff29-0f4d-3f0f51b06fa3
22500129241,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500129/241/ecbd5e67-492f-452b-d03b-c9a85510752f_1280x720.mp4,Shot Chart Detail,22500129,241,1629048,Goga Bitadze,1610612753,Orlando Magic,2,8,38,Made Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,58,16,1,1,20251029,DET,ORL,9220,0,1629048|1630217|1631094|1641710|1641783,1,REG,2026,1610612753,2025.0,10.0,29.0,22500129.0,ecbd5e67-492f-452b-d03b-c9a85510752f
22500129245,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500129/245/bdf95d43-c7f0-5e30-507c-6b41c5b6e37c_1280x720.mp4,Shot Chart Detail,22500129,245,1630217,Desmond Bane,1610612753,Orlando Magic,2,7,59,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,235,38,1,0,20251029,DET,ORL,9610,0,1629048|1630217|1631094|1641710|1641783,0,REG,2026,1610612753,2025.0,10.0,29.0,22500129.0,bdf95d43-c7f0-5e30-507c-6b41c5b6e37c
22500129247,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500129/247/87919b42-1680-c50f-2ab8-7bf799dac03a_1280x720.mp4,Shot Chart Detail,22500129,247,1629048,Goga Bitadze,1610612753,Orlando Magic,2,7,55,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,32,19,1,1,20251029,DET,ORL,9650,0,1629048|1630217|1631094|1641710|1641783,1,REG,2026,1610612753,2025.0,10.0,29.0,22500129.0,87919b42-1680-c50f-2ab8-7bf799dac03a
22500129253,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500129/253/6443cc67-538a-9821-47b8-723b6a51bf21_1280x720.mp4,Shot Chart Detail,22500129,253,1630217,Desmond Bane,1610612753,Orlando Magic,2,7,29,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,38,13,1,0,20251029,DET,ORL,9910,0,1629048|1630217|1631094|1641710|1641783,0,REG,2026,1610612753,2025.0,10.0,29.0,22500129.0,6443cc67-538a-9821-47b8-723b6a51bf21
22500129256,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500129/256/84535d19-b4ed-b819-080c-bdc7dd3044ff_1280x720.mp4,Shot Chart Detail,22500129,256,1641783,Tristan da Silva,1610612753,Orlando Magic,2,6,57,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-81,261,1,0,20251029,DET,ORL,10230,0,1629048|1630217|1631094|1641710|1641783,0,REG,2026,1610612753,2025.0,10.0,29.0,22500129.0,84535d19-b4ed-b819-080c-bdc7dd3044ff
22500129258,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500129/258/6e8f97ec-7af8-5d88-0eb9-29c5e4e6cf8e_1280x720.mp4,Shot Chart Detail,22500129,258,1631094,Paolo Banchero,1610612753,Orlando Magic,2,6,54,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,38,8,1,1,20251029,DET,ORL,10260,0,1629048|1630217|1631094|1641710|1641783,0,REG,2026,1610612753,2025.0,10.0,29.0,22500129.0,6e8f97ec-7af8-5d88-0eb9-29c5e4e6cf8e
22500129268,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500129/268/37668d11-0594-7e8c-b713-60fdeea9785c_1280x720.mp4,Shot Chart Detail,22500129,268,1630217,Desmond Bane,1610612753,Orlando Magic,2,6,13,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,39,16,1,0,20251029,DET,ORL,10670,0,1628976|1630217|1631094|1641710|1641783,0,REG,2026,1610612753,2025.0,10.0,29.0,22500129.0,37668d11-0594-7e8c-b713-60fdeea9785c
22500129275,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500129/275/08e39701-9b26-5d76-fc96-44e5d3897dcd_1280x720.mp4,Shot Chart Detail,22500129,275,1641710,Anthony Black,1610612753,Orlando Magic,2,6,3,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,195,180,1,0,20251029,DET,ORL,10770,0,1628976|1630217|1631094|1641710|1641783,0,REG,2026,1610612753,2025.0,10.0,29.0,22500129.0,08e39701-9b26-5d76-fc96-44e5d3897dcd
22500129283,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500129/283/27eff86f-39bf-14ab-4289-76a34cb72c89_1280x720.mp4,Shot Chart Detail,22500129,283,1641710,Anthony Black,1610612753,Orlando Magic,2,5,21,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-228,24,1,1,20251029,DET,ORL,11190,0,1628976|1630217|1631094|1641710|1641783,1,REG,2026,1610612753,2025.0,10.0,29.0,22500129.0,27eff86f-39bf-14ab-4289-76a34cb72c89
22500129294,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500129/294/4f457622-04c1-6bed-b7d5-9457e5922885_1280x720.mp4,Shot Chart Detail,22500129,294,1630532,Franz Wagner,1610612753,Orlando Magic,2,4,43,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-58,17,1,1,20251029,DET,ORL,11570,0,1628976|1630217|1630532|1631094|1641710,1,REG,2026,1610612753,2025.0,10.0,29.0,22500129.0,4f457622-04c1-6bed-b7d5-9457e5922885
22500129306,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500129/306/7eadc6a6-ab67-1373-5f5d-36f0d823596f_1280x720.mp4,Shot Chart Detail,22500129,306,1641710,Anthony Black,1610612753,Orlando Magic,2,4,18,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-21,43,1,0,20251029,DET,ORL,11820,0,1628976|1630217|1630532|1631094|1641710,0,REG,2026,1610612753,2025.0,10.0,29.0,22500129.0,7eadc6a6-ab67-1373-5f5d-36f0d823596f
22500129312,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500129/312/2e191b6d-ce3e-da09-eb92-815ab2a5c9ad_1280x720.mp4,Shot Chart Detail,22500129,312,1630217,Desmond Bane,1610612753,Orlando Magic,2,3,39,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-181,185,1,1,20251029,DET,ORL,12210,0,1628976|1630217|1630532|1631094|1641710,1,REG,2026,1610612753,2025.0,10.0,29.0,22500129.0,2e191b6d-ce3e-da09-eb92-815ab2a5c9ad
22500129331,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500129/331/8e2fc68e-d42f-ab36-d50c-58f5a6854beb_1280x720.mp4,Shot Chart Detail,22500129,331,1630532,Franz Wagner,1610612753,Orlando Magic,2,2,43,Made Shot,Step Back Jump shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-233,68,1,1,20251029,DET,ORL,12770,0,1629048|1630217|1630532|1631094|1641710,0,REG,2026,1610612753,2025.0,10.0,29.0,22500129.0,8e2fc68e-d42f-ab36-d50c-58f5a6854beb
22500129349,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500129/349/253ebeb0-d911-898b-404d-76e3a8650485_1280x720.mp4,Shot Chart Detail,22500129,349,1630217,Desmond Bane,1610612753,Orlando Magic,2,1,39,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,114,156,1,0,20251029,DET,ORL,13410,0,1629048|1630217|1630532|1630591|1631094,0,REG,2026,1610612753,2025.0,10.0,29.0,22500129.0,253ebeb0-d911-898b-404d-76e3a8650485
22500129372,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500129/372/f84602f3-d290-cb8e-0bae-ea52d66af348_1280x720.mp4,Shot Chart Detail,22500129,372,1630217,Desmond Bane,1610612753,Orlando Magic,2,0,1,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,22,-120,187,1,0,20251029,DET,ORL,14390,0,1630217|1630532|1630591|1631094|1641783,0,REG,2026,1610612753,2025.0,10.0,29.0,22500129.0,f84602f3-d290-cb8e-0bae-ea52d66af348
22500129384,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500129/384/25cf8dd5-1960-ce0a-e83a-5e5c085d587e_1280x720.mp4,Shot Chart Detail,22500129,384,1630217,Desmond Bane,1610612753,Orlando Magic,3,11,26,Missed Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-43,-10,1,0,20251029,DET,ORL,14740,0,1628976|1630217|1630532|1630591|1631094,0,REG,2026,1610612753,2025.0,10.0,29.0,22500129.0,25cf8dd5-1960-ce0a-e83a-5e5c085d587e
22500129389,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500129/389/f33210c7-5e2c-ed60-f882-869e87919751_1280x720.mp4,Shot Chart Detail,22500129,389,1631094,Paolo Banchero,1610612753,Orlando Magic,3,11,2,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-208,170,1,0,20251029,DET,ORL,14980,0,1628976|1630217|1630532|1630591|1631094,0,REG,2026,1610612753,2025.0,10.0,29.0,22500129.0,f33210c7-5e2c-ed60-f882-869e87919751
22500129391,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500129/391/fed78e5d-b5bc-6e1e-d114-4d51c230cccc_1280x720.mp4,Shot Chart Detail,22500129,391,1631094,Paolo Banchero,1610612753,Orlando Magic,3,10,58,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,1,38,1,1,20251029,DET,ORL,15020,0,1628976|1630217|1630532|1630591|1631094,0,REG,2026,1610612753,2025.0,10.0,29.0,22500129.0,fed78e5d-b5bc-6e1e-d114-4d51c230cccc
22500129398,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500129/398/c9a82176-2338-27fe-c805-d793270e92b8_1280x720.mp4,Shot Chart Detail,22500129,398,1630217,Desmond Bane,1610612753,Orlando Magic,3,10,32,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,27,7,1,0,20251029,DET,ORL,15280,0,1628976|1630217|1630532|1630591|1631094,0,REG,2026,1610612753,2025.0,10.0,29.0,22500129.0,c9a82176-2338-27fe-c805-d793270e92b8
22500129408,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500129/408/622a14aa-a0fd-044a-85db-3192f0d40a4b_1280x720.mp4,Shot Chart Detail,22500129,408,1630591,Jalen Suggs,1610612753,Orlando Magic,3,10,0,Missed Shot,Running Dunk Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-48,8,1,0,20251029,DET,ORL,15600,0,1628976|1630217|1630532|1630591|1631094,0,REG,2026,1610612753,2025.0,10.0,29.0,22500129.0,622a14aa-a0fd-044a-85db-3192f0d40a4b
22500129413,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500129/413/d6cf88d6-082b-2045-1f08-0de487d68b8c_1280x720.mp4,Shot Chart Detail,22500129,413,1628976,Wendell Carter Jr.,1610612753,Orlando Magic,3,9,40,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-91,267,1,1,20251029,DET,ORL,15800,0,1628976|1630217|1630532|1630591|1631094,1,REG,2026,1610612753,2025.0,10.0,29.0,22500129.0,d6cf88d6-082b-2045-1f08-0de487d68b8c
22500129417,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500129/417/9fe7166d-fcba-9844-f538-04505f8391e5_1280x720.mp4,Shot Chart Detail,22500129,417,1631094,Paolo Banchero,1610612753,Orlando Magic,3,9,15,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-140,241,1,0,20251029,DET,ORL,16050,0,1628976|1630217|1630532|1630591|1631094,0,REG,2026,1610612753,2025.0,10.0,29.0,22500129.0,9fe7166d-fcba-9844-f538-04505f8391e5
22500129434,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500129/434/62cf9579-ee66-bc18-35e4-4c428459aa7b_1280x720.mp4,Shot Chart Detail,22500129,434,1630217,Desmond Bane,1610612753,Orlando Magic,3,8,20,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,10,83,58,1,0,20251029,DET,ORL,16600,0,1629048|1630217|1630532|1631094|1641710,0,REG,2026,1610612753,2025.0,10.0,29.0,22500129.0,62cf9579-ee66-bc18-35e4-4c428459aa7b
