SHOT_ID,video_url,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,time,extra,PLAYERS_ON,assisted,season_type,year_source,team_id,year,month,day,api_game_id,uuid
22500705673,https://videos.nba.com/nba/pbp/media/2026/02/01/0022500705/673/2603c90e-2780-d421-bd42-76ffce0d30d3_1280x720.mp4,Shot Chart Detail,22500705,673,1641763,Julian Phillips,1610612741,Chicago Bulls,4,4,15,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-16,16,1,0,20260201,MIA,CHI,26250,0,1630172|1631207|1641763|1642530|1642950,0,REG,2026,1610612741,2026.0,2.0,1.0,22500705.0,2603c90e-2780-d421-bd42-76ffce0d30d3
22500705681,https://videos.nba.com/nba/pbp/media/2026/02/01/0022500705/681/3c933ac9-f4bd-5079-f650-75e29904ad3a_1280x720.mp4,Shot Chart Detail,22500705,681,1630172,Patrick Williams,1610612741,Chicago Bulls,4,3,41,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,28,-27,281,1,0,20260201,MIA,CHI,26590,0,1630172|1631207|1641763|1642530|1642950,0,REG,2026,1610612741,2026.0,2.0,1.0,22500705.0,3c933ac9-f4bd-5079-f650-75e29904ad3a
22500705709,https://videos.nba.com/nba/pbp/media/2026/02/01/0022500705/709/833b7a82-5d80-26ae-24b6-f135cdfe4d36_1280x720.mp4,Shot Chart Detail,22500705,709,1631207,Dalen Terry,1610612741,Chicago Bulls,4,2,31,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,228,18,1,1,20260201,MIA,CHI,27290,0,1630172|1631207|1641763|1642530|1642950,1,REG,2026,1610612741,2026.0,2.0,1.0,22500705.0,833b7a82-5d80-26ae-24b6-f135cdfe4d36
22500705715,https://videos.nba.com/nba/pbp/media/2026/02/01/0022500705/715/2767cffa-5fe5-bbb2-a999-dc836b652b4b_1280x720.mp4,Shot Chart Detail,22500705,715,1641763,Julian Phillips,1610612741,Chicago Bulls,4,2,1,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,222,-3,1,1,20260201,MIA,CHI,27590,0,1630172|1631207|1641763|1642530|1642950,1,REG,2026,1610612741,2026.0,2.0,1.0,22500705.0,2767cffa-5fe5-bbb2-a999-dc836b652b4b
22500705753,https://videos.nba.com/nba/pbp/media/2026/02/01/0022500705/753/9714f2bd-fa8d-0eee-6326-2cfdb80a567d_1280x720.mp4,Shot Chart Detail,22500705,753,1642950,Lachlan Olbrich,1610612741,Chicago Bulls,4,0,26,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-147,226,1,0,20260201,MIA,CHI,28540,0,1630172|1631207|1641763|1642530|1642950,0,REG,2026,1610612741,2026.0,2.0,1.0,22500705.0,9714f2bd-fa8d-0eee-6326-2cfdb80a567d
2250072210,https://videos.nba.com/nba/pbp/media/2026/02/03/0022500722/10/ccd01624-b198-5861-f79e-2131e0f62e1a_1280x720.mp4,Shot Chart Detail,22500722,10,1630188,Jalen Smith,1610612741,Chicago Bulls,1,11,38,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-78,240,1,1,20260203,MIL,CHI,220,0,1629632|1630171|1630188|1630245|1641824,1,REG,2026,1610612741,2026.0,2.0,3.0,22500722.0,ccd01624-b198-5861-f79e-2131e0f62e1a
2250072222,https://videos.nba.com/nba/pbp/media/2026/02/03/0022500722/22/20f72d68-7d93-9c3a-bf08-ba263b567ab0_1280x720.mp4,Shot Chart Detail,22500722,22,1630171,Isaac Okoro,1610612741,Chicago Bulls,1,10,48,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,232,138,1,0,20260203,MIL,CHI,720,0,1629632|1630171|1630188|1630245|1641824,0,REG,2026,1610612741,2026.0,2.0,3.0,22500722.0,20f72d68-7d93-9c3a-bf08-ba263b567ab0
2250072227,https://videos.nba.com/nba/pbp/media/2026/02/03/0022500722/27/50ebd0ca-3e7d-9346-89bc-8104da70db8b_1280x720.mp4,Shot Chart Detail,22500722,27,1641824,Matas Buzelis,1610612741,Chicago Bulls,1,10,23,Missed Shot,Running Layup Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-78,32,1,0,20260203,MIL,CHI,970,0,1629632|1630171|1630188|1630245|1641824,0,REG,2026,1610612741,2026.0,2.0,3.0,22500722.0,50ebd0ca-3e7d-9346-89bc-8104da70db8b
2250072235,https://videos.nba.com/nba/pbp/media/2026/02/03/0022500722/35/2f90f4f9-358e-bb43-0226-3f262a3eb906_1280x720.mp4,Shot Chart Detail,22500722,35,1630245,Ayo Dosunmu,1610612741,Chicago Bulls,1,9,45,Made Shot,Step Back Jump shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,244,46,1,1,20260203,MIL,CHI,1350,0,1629632|1630171|1630188|1630245|1641824,0,REG,2026,1610612741,2026.0,2.0,3.0,22500722.0,2f90f4f9-358e-bb43-0226-3f262a3eb906
2250072238,https://videos.nba.com/nba/pbp/media/2026/02/03/0022500722/38/29037058-0f83-628f-d755-884cdbcfcc56_1280x720.mp4,Shot Chart Detail,22500722,38,1629632,Coby White,1610612741,Chicago Bulls,1,9,13,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-17,262,1,0,20260203,MIL,CHI,1670,0,1629632|1630171|1630188|1630245|1641824,0,REG,2026,1610612741,2026.0,2.0,3.0,22500722.0,29037058-0f83-628f-d755-884cdbcfcc56
2250072243,https://videos.nba.com/nba/pbp/media/2026/02/03/0022500722/43/6ae7141a-79bb-4e97-af89-0c750ae09983_1280x720.mp4,Shot Chart Detail,22500722,43,1630188,Jalen Smith,1610612741,Chicago Bulls,1,8,38,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,165,215,1,0,20260203,MIL,CHI,2020,0,1629632|1630171|1630188|1630245|1641824,0,REG,2026,1610612741,2026.0,2.0,3.0,22500722.0,6ae7141a-79bb-4e97-af89-0c750ae09983
2250072246,https://videos.nba.com/nba/pbp/media/2026/02/03/0022500722/46/2dd6dd55-cab8-9305-524d-f2e0c6a61066_1280x720.mp4,Shot Chart Detail,22500722,46,1630171,Isaac Okoro,1610612741,Chicago Bulls,1,8,10,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,241,1,1,0,20260203,MIL,CHI,2300,0,1629632|1630171|1630188|1630245|1641824,0,REG,2026,1610612741,2026.0,2.0,3.0,22500722.0,2dd6dd55-cab8-9305-524d-f2e0c6a61066
2250072250,https://videos.nba.com/nba/pbp/media/2026/02/03/0022500722/50/8afde662-2b58-8b52-8e88-dd2fff41f2f5_1280x720.mp4,Shot Chart Detail,22500722,50,1630245,Ayo Dosunmu,1610612741,Chicago Bulls,1,7,53,Missed Shot,Running Pull-Up Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,77,41,1,0,20260203,MIL,CHI,2470,0,1629632|1630171|1630188|1630245|1641824,0,REG,2026,1610612741,2026.0,2.0,3.0,22500722.0,8afde662-2b58-8b52-8e88-dd2fff41f2f5
2250072254,https://videos.nba.com/nba/pbp/media/2026/02/03/0022500722/54/36064586-6715-fb9b-bfe3-15230030e44a_1280x720.mp4,Shot Chart Detail,22500722,54,1630245,Ayo Dosunmu,1610612741,Chicago Bulls,1,7,19,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,151,234,1,1,20260203,MIL,CHI,2810,0,1629632|1630171|1630188|1630245|1641824,0,REG,2026,1610612741,2026.0,2.0,3.0,22500722.0,36064586-6715-fb9b-bfe3-15230030e44a
2250072271,https://videos.nba.com/nba/pbp/media/2026/02/03/0022500722/71/47d1d3e8-b2fb-98d7-ff8f-b7404d9c0981_1280x720.mp4,Shot Chart Detail,22500722,71,1630188,Jalen Smith,1610612741,Chicago Bulls,1,6,13,Missed Shot,Step Back Jump shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-224,-16,1,0,20260203,MIL,CHI,3470,0,1630171|1630188|1630245|1631207|1641824,0,REG,2026,1610612741,2026.0,2.0,3.0,22500722.0,47d1d3e8-b2fb-98d7-ff8f-b7404d9c0981
2250072281,https://videos.nba.com/nba/pbp/media/2026/02/03/0022500722/81/027e098d-57f4-a1f2-b7df-ad02a392ced4_1280x720.mp4,Shot Chart Detail,22500722,81,1630172,Patrick Williams,1610612741,Chicago Bulls,1,6,0,Made Shot,Running Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,7,6,1,1,20260203,MIL,CHI,3600,0,1630171|1630172|1630245|1631207|1641824,1,REG,2026,1610612741,2026.0,2.0,3.0,22500722.0,027e098d-57f4-a1f2-b7df-ad02a392ced4
2250072295,https://videos.nba.com/nba/pbp/media/2026/02/03/0022500722/95/f815f909-211c-8265-34f3-bf1c7d5fe92f_1280x720.mp4,Shot Chart Detail,22500722,95,1630245,Ayo Dosunmu,1610612741,Chicago Bulls,1,4,52,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,33,-2,1,1,20260203,MIL,CHI,4280,0,1630171|1630172|1630245|1631207|1641824,1,REG,2026,1610612741,2026.0,2.0,3.0,22500722.0,f815f909-211c-8265-34f3-bf1c7d5fe92f
2250072299,https://videos.nba.com/nba/pbp/media/2026/02/03/0022500722/99/97fac506-1032-e44f-3ab6-7ffbcd3a5cfe_1280x720.mp4,Shot Chart Detail,22500722,99,1641824,Matas Buzelis,1610612741,Chicago Bulls,1,4,27,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-141,208,1,1,20260203,MIL,CHI,4530,0,1630171|1630172|1630245|1631207|1641824,1,REG,2026,1610612741,2026.0,2.0,3.0,22500722.0,97fac506-1032-e44f-3ab6-7ffbcd3a5cfe
22500722108,https://videos.nba.com/nba/pbp/media/2026/02/03/0022500722/108/07deb0a0-c18a-0df8-8025-1f9369c10bf5_1280x720.mp4,Shot Chart Detail,22500722,108,1629632,Coby White,1610612741,Chicago Bulls,1,3,41,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,136,42,1,1,20260203,MIL,CHI,4990,0,1629632|1630172|1631207|1641824|1642530,0,REG,2026,1610612741,2026.0,2.0,3.0,22500722.0,07deb0a0-c18a-0df8-8025-1f9369c10bf5
22500722119,https://videos.nba.com/nba/pbp/media/2026/02/03/0022500722/119/d748e225-4891-fc45-7561-455d81e6272d_1280x720.mp4,Shot Chart Detail,22500722,119,1629632,Coby White,1610612741,Chicago Bulls,1,2,53,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,10,-101,-20,1,0,20260203,MIL,CHI,5470,0,1629632|1630172|1631207|1642530|1642950,0,REG,2026,1610612741,2026.0,2.0,3.0,22500722.0,d748e225-4891-fc45-7561-455d81e6272d
22500722128,https://videos.nba.com/nba/pbp/media/2026/02/03/0022500722/128/d775a3d9-7cf1-4c04-458a-09fd7bcc3739_1280x720.mp4,Shot Chart Detail,22500722,128,1631207,Dalen Terry,1610612741,Chicago Bulls,1,2,29,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,8,88,6,1,0,20260203,MIL,CHI,5710,0,1629632|1630172|1631207|1642530|1642950,0,REG,2026,1610612741,2026.0,2.0,3.0,22500722.0,d775a3d9-7cf1-4c04-458a-09fd7bcc3739
22500722131,https://videos.nba.com/nba/pbp/media/2026/02/03/0022500722/131/3db628cd-5125-3b80-4617-1e8957e606ec_1280x720.mp4,Shot Chart Detail,22500722,131,1630172,Patrick Williams,1610612741,Chicago Bulls,1,2,7,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,189,164,1,0,20260203,MIL,CHI,5930,0,1629632|1630172|1631207|1642530|1642950,0,REG,2026,1610612741,2026.0,2.0,3.0,22500722.0,3db628cd-5125-3b80-4617-1e8957e606ec
22500722135,https://videos.nba.com/nba/pbp/media/2026/02/03/0022500722/135/42dfe104-e9b4-090a-d611-48fc3471e95f_1280x720.mp4,Shot Chart Detail,22500722,135,1642950,Lachlan Olbrich,1610612741,Chicago Bulls,1,1,41,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-4,1,1,20260203,MIL,CHI,6190,0,1629632|1630172|1631207|1642530|1642950,1,REG,2026,1610612741,2026.0,2.0,3.0,22500722.0,42dfe104-e9b4-090a-d611-48fc3471e95f
22500722139,https://videos.nba.com/nba/pbp/media/2026/02/03/0022500722/139/7d39ace6-607a-7fd8-d327-8fca8f197aca_1280x720.mp4,Shot Chart Detail,22500722,139,1629632,Coby White,1610612741,Chicago Bulls,1,1,22,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,23,17,1,0,20260203,MIL,CHI,6380,0,1629632|1630172|1631207|1642530|1642950,0,REG,2026,1610612741,2026.0,2.0,3.0,22500722.0,7d39ace6-607a-7fd8-d327-8fca8f197aca
22500722145,https://videos.nba.com/nba/pbp/media/2026/02/03/0022500722/145/8d49e4a1-e427-52ca-bf99-f2bb9772caea_1280x720.mp4,Shot Chart Detail,22500722,145,1631207,Dalen Terry,1610612741,Chicago Bulls,1,1,12,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-2,13,1,1,20260203,MIL,CHI,6480,0,1629632|1630172|1631207|1642530|1642950,1,REG,2026,1610612741,2026.0,2.0,3.0,22500722.0,8d49e4a1-e427-52ca-bf99-f2bb9772caea
22500722152,https://videos.nba.com/nba/pbp/media/2026/02/03/0022500722/152/96dba9cd-00fc-a2e8-1154-38ca76cc9e17_1280x720.mp4,Shot Chart Detail,22500722,152,1629632,Coby White,1610612741,Chicago Bulls,1,0,36,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-190,164,1,0,20260203,MIL,CHI,6840,0,1629632|1630172|1631207|1642530|1642950,0,REG,2026,1610612741,2026.0,2.0,3.0,22500722.0,96dba9cd-00fc-a2e8-1154-38ca76cc9e17
22500722154,https://videos.nba.com/nba/pbp/media/2026/02/03/0022500722/154/7fe3a438-926b-9e99-f458-6714057a830f_1280x720.mp4,Shot Chart Detail,22500722,154,1631207,Dalen Terry,1610612741,Chicago Bulls,1,0,30,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28,189,208,1,0,20260203,MIL,CHI,6900,0,1629632|1630172|1631207|1642530|1642950,0,REG,2026,1610612741,2026.0,2.0,3.0,22500722.0,7fe3a438-926b-9e99-f458-6714057a830f
22500722174,https://videos.nba.com/nba/pbp/media/2026/02/03/0022500722/174/be1e6952-e5f9-bdbb-31b3-f1c4c49a44ee_1280x720.mp4,Shot Chart Detail,22500722,174,1630245,Ayo Dosunmu,1610612741,Chicago Bulls,2,11,47,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,27,6,1,1,20260203,MIL,CHI,7330,0,1629632|1630171|1630172|1630245|1641824,0,REG,2026,1610612741,2026.0,2.0,3.0,22500722.0,be1e6952-e5f9-bdbb-31b3-f1c4c49a44ee
22500722177,https://videos.nba.com/nba/pbp/media/2026/02/03/0022500722/177/40d1648e-4f42-e0c8-bb35-7769aa27edd5_1280x720.mp4,Shot Chart Detail,22500722,177,1629632,Coby White,1610612741,Chicago Bulls,2,11,17,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-18,27,1,0,20260203,MIL,CHI,7630,0,1629632|1630171|1630172|1630245|1641824,0,REG,2026,1610612741,2026.0,2.0,3.0,22500722.0,40d1648e-4f42-e0c8-bb35-7769aa27edd5
22500722189,https://videos.nba.com/nba/pbp/media/2026/02/03/0022500722/189/832e892f-08ff-7353-3b9c-39f4a6880c43_1280x720.mp4,Shot Chart Detail,22500722,189,1630172,Patrick Williams,1610612741,Chicago Bulls,2,10,14,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,136,215,1,0,20260203,MIL,CHI,8260,0,1629632|1630171|1630172|1630245|1641824,0,REG,2026,1610612741,2026.0,2.0,3.0,22500722.0,832e892f-08ff-7353-3b9c-39f4a6880c43
22500722196,https://videos.nba.com/nba/pbp/media/2026/02/03/0022500722/196/75e2dc41-32d7-5c5e-78fa-a318a40d3713_1280x720.mp4,Shot Chart Detail,22500722,196,1641824,Matas Buzelis,1610612741,Chicago Bulls,2,9,40,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-15,21,1,1,20260203,MIL,CHI,8600,0,1629632|1630171|1630172|1630245|1641824,0,REG,2026,1610612741,2026.0,2.0,3.0,22500722.0,75e2dc41-32d7-5c5e-78fa-a318a40d3713
22500722208,https://videos.nba.com/nba/pbp/media/2026/02/03/0022500722/208/11af4c61-39c0-2d20-59c8-c7cee121c5ab_1280x720.mp4,Shot Chart Detail,22500722,208,1641824,Matas Buzelis,1610612741,Chicago Bulls,2,8,47,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-115,227,1,0,20260203,MIL,CHI,9130,0,1629632|1630171|1630172|1630245|1641824,0,REG,2026,1610612741,2026.0,2.0,3.0,22500722.0,11af4c61-39c0-2d20-59c8-c7cee121c5ab
22500722221,https://videos.nba.com/nba/pbp/media/2026/02/03/0022500722/221/dd5bd909-fcef-1455-c1fb-91cd5bf57795_1280x720.mp4,Shot Chart Detail,22500722,221,1630188,Jalen Smith,1610612741,Chicago Bulls,2,8,18,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,189,192,1,1,20260203,MIL,CHI,9420,0,1630171|1630188|1630245|1641824|1642530,1,REG,2026,1610612741,2026.0,2.0,3.0,22500722.0,dd5bd909-fcef-1455-c1fb-91cd5bf57795
22500722227,https://videos.nba.com/nba/pbp/media/2026/02/03/0022500722/227/4fa8b2fa-39b2-abf7-7204-444f475f6b79_1280x720.mp4,Shot Chart Detail,22500722,227,1630245,Ayo Dosunmu,1610612741,Chicago Bulls,2,7,34,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,213,166,1,0,20260203,MIL,CHI,9860,0,1630171|1630188|1630245|1641824|1642530,0,REG,2026,1610612741,2026.0,2.0,3.0,22500722.0,4fa8b2fa-39b2-abf7-7204-444f475f6b79
22500722236,https://videos.nba.com/nba/pbp/media/2026/02/03/0022500722/236/ea9f1a32-3d5b-0b3f-4253-eeb77cc1e490_1280x720.mp4,Shot Chart Detail,22500722,236,1641824,Matas Buzelis,1610612741,Chicago Bulls,2,6,47,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,240,45,1,0,20260203,MIL,CHI,10330,0,1630171|1630188|1630245|1641824|1642530,0,REG,2026,1610612741,2026.0,2.0,3.0,22500722.0,ea9f1a32-3d5b-0b3f-4253-eeb77cc1e490
22500722240,https://videos.nba.com/nba/pbp/media/2026/02/03/0022500722/240/1e7bac76-b457-c618-a421-ef51d2839ab4_1280x720.mp4,Shot Chart Detail,22500722,240,1641824,Matas Buzelis,1610612741,Chicago Bulls,2,6,12,Made Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,23,-221,92,1,1,20260203,MIL,CHI,10680,0,1630171|1630188|1630245|1641824|1642530,1,REG,2026,1610612741,2026.0,2.0,3.0,22500722.0,1e7bac76-b457-c618-a421-ef51d2839ab4
22500722258,https://videos.nba.com/nba/pbp/media/2026/02/03/0022500722/258/9cda6e41-d74c-f96b-2c3f-ad13be2a093f_1280x720.mp4,Shot Chart Detail,22500722,258,1630172,Patrick Williams,1610612741,Chicago Bulls,2,5,15,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-70,260,1,1,20260203,MIL,CHI,11250,0,1629632|1630171|1630172|1641824|1642530,1,REG,2026,1610612741,2026.0,2.0,3.0,22500722.0,9cda6e41-d74c-f96b-2c3f-ad13be2a093f
22500722264,https://videos.nba.com/nba/pbp/media/2026/02/03/0022500722/264/725a2f37-dc75-1f0a-994e-2f8fa94709e9_1280x720.mp4,Shot Chart Detail,22500722,264,1630171,Isaac Okoro,1610612741,Chicago Bulls,2,4,43,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,72,24,1,1,20260203,MIL,CHI,11570,0,1629632|1630171|1630172|1641824|1642530,0,REG,2026,1610612741,2026.0,2.0,3.0,22500722.0,725a2f37-dc75-1f0a-994e-2f8fa94709e9
22500722266,https://videos.nba.com/nba/pbp/media/2026/02/03/0022500722/266/68555519-268d-34bc-0b3d-1c88b164f42a_1280x720.mp4,Shot Chart Detail,22500722,266,1641824,Matas Buzelis,1610612741,Chicago Bulls,2,4,22,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,227,116,1,0,20260203,MIL,CHI,11780,0,1629632|1630171|1630172|1641824|1642530,0,REG,2026,1610612741,2026.0,2.0,3.0,22500722.0,68555519-268d-34bc-0b3d-1c88b164f42a
22500722269,https://videos.nba.com/nba/pbp/media/2026/02/03/0022500722/269/f08d6cc0-90a0-71c9-d9ac-113bf0974ae8_1280x720.mp4,Shot Chart Detail,22500722,269,1629632,Coby White,1610612741,Chicago Bulls,2,3,47,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-225,4,1,1,20260203,MIL,CHI,12130,0,1629632|1630171|1630172|1641824|1642530,1,REG,2026,1610612741,2026.0,2.0,3.0,22500722.0,f08d6cc0-90a0-71c9-d9ac-113bf0974ae8
22500722272,https://videos.nba.com/nba/pbp/media/2026/02/03/0022500722/272/3a2fded2-d956-ce38-11a3-e8a2d7530efe_1280x720.mp4,Shot Chart Detail,22500722,272,1630172,Patrick Williams,1610612741,Chicago Bulls,2,3,27,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,93,243,1,1,20260203,MIL,CHI,12330,0,1629632|1630171|1630172|1641824|1642530,1,REG,2026,1610612741,2026.0,2.0,3.0,22500722.0,3a2fded2-d956-ce38-11a3-e8a2d7530efe
22500722276,https://videos.nba.com/nba/pbp/media/2026/02/03/0022500722/276/e410cd51-5843-2944-21fa-3173cc94e782_1280x720.mp4,Shot Chart Detail,22500722,276,1642530,Yuki Kawamura,1610612741,Chicago Bulls,2,3,1,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,217,166,1,0,20260203,MIL,CHI,12590,0,1629632|1630171|1630172|1641824|1642530,0,REG,2026,1610612741,2026.0,2.0,3.0,22500722.0,e410cd51-5843-2944-21fa-3173cc94e782
22500722285,https://videos.nba.com/nba/pbp/media/2026/02/03/0022500722/285/b88eb941-0bb0-cc2a-3cb2-b6509d284208_1280x720.mp4,Shot Chart Detail,22500722,285,1630171,Isaac Okoro,1610612741,Chicago Bulls,2,2,29,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-33,20,1,0,20260203,MIL,CHI,12910,0,1629632|1630171|1630172|1630245|1642530,0,REG,2026,1610612741,2026.0,2.0,3.0,22500722.0,b88eb941-0bb0-cc2a-3cb2-b6509d284208
22500722289,https://videos.nba.com/nba/pbp/media/2026/02/03/0022500722/289/eaa7b837-13b7-8fea-8982-f89102b0f0a8_1280x720.mp4,Shot Chart Detail,22500722,289,1630171,Isaac Okoro,1610612741,Chicago Bulls,2,2,14,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,11,43,1,0,20260203,MIL,CHI,13060,0,1629632|1630171|1630172|1630245|1642530,0,REG,2026,1610612741,2026.0,2.0,3.0,22500722.0,eaa7b837-13b7-8fea-8982-f89102b0f0a8
22500722303,https://videos.nba.com/nba/pbp/media/2026/02/03/0022500722/303/bc9756ef-bbf8-7526-ae1e-6cdccdd36923_1280x720.mp4,Shot Chart Detail,22500722,303,1630245,Ayo Dosunmu,1610612741,Chicago Bulls,2,1,53,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,30,107,281,1,0,20260203,MIL,CHI,13270,0,1630171|1630172|1630245|1641824|1642530,0,REG,2026,1610612741,2026.0,2.0,3.0,22500722.0,bc9756ef-bbf8-7526-ae1e-6cdccdd36923
22500722307,https://videos.nba.com/nba/pbp/media/2026/02/03/0022500722/307/c869cd3d-5a4a-edd7-2f2e-2793da2b1ddf_1280x720.mp4,Shot Chart Detail,22500722,307,1642530,Yuki Kawamura,1610612741,Chicago Bulls,2,1,39,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28,136,246,1,1,20260203,MIL,CHI,13410,0,1630171|1630172|1630245|1641824|1642530,1,REG,2026,1610612741,2026.0,2.0,3.0,22500722.0,c869cd3d-5a4a-edd7-2f2e-2793da2b1ddf
22500722323,https://videos.nba.com/nba/pbp/media/2026/02/03/0022500722/323/edca2c10-d38e-0033-8f91-153d8d3ef1a1_1280x720.mp4,Shot Chart Detail,22500722,323,1630245,Ayo Dosunmu,1610612741,Chicago Bulls,2,1,11,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-1,2,1,0,20260203,MIL,CHI,13690,0,1630171|1630172|1630245|1641824|1642530,0,REG,2026,1610612741,2026.0,2.0,3.0,22500722.0,edca2c10-d38e-0033-8f91-153d8d3ef1a1
22500722312,https://videos.nba.com/nba/pbp/media/2026/02/03/0022500722/312/7cfc01d0-0285-bf2c-ef00-6d4ee2b0d843_1280x720.mp4,Shot Chart Detail,22500722,312,1641824,Matas Buzelis,1610612741,Chicago Bulls,2,0,49,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-230,21,1,1,20260203,MIL,CHI,13910,0,1630171|1630172|1630245|1641824|1642530,1,REG,2026,1610612741,2026.0,2.0,3.0,22500722.0,7cfc01d0-0285-bf2c-ef00-6d4ee2b0d843
22500722342,https://videos.nba.com/nba/pbp/media/2026/02/03/0022500722/342/217fbe96-b432-4e82-c692-3d4f6848b512_1280x720.mp4,Shot Chart Detail,22500722,342,1641824,Matas Buzelis,1610612741,Chicago Bulls,3,11,40,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-55,68,1,0,20260203,MIL,CHI,14600,0,1629632|1630171|1630188|1630245|1641824,0,REG,2026,1610612741,2026.0,2.0,3.0,22500722.0,217fbe96-b432-4e82-c692-3d4f6848b512
