SHOT_ID,video_url,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,time,extra,PLAYERS_ON,assisted,season_type,year_source,team_id,year,month,day,api_game_id,uuid
22500075494,https://videos.nba.com/nba/pbp/media/2025/11/28/0022500075/494/3eb3ddd2-2245-49ae-4349-5514f62738b2_1280x720.mp4,Shot Chart Detail,22500075,494,1626164,Devin Booker,1610612756,Phoenix Suns,3,1,44,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,15,-16,1,1,20251128,OKC,PHX,20560,0,1626164|1628415|1630692|1631123|1642345,0,REG,2026,1610612756,2025.0,11.0,28.0,22500075.0,3eb3ddd2-2245-49ae-4349-5514f62738b2
22500075501,https://videos.nba.com/nba/pbp/media/2025/11/28/0022500075/501/bb369b98-1f37-8935-97c1-68419cac3cb9_1280x720.mp4,Shot Chart Detail,22500075,501,1626164,Devin Booker,1610612756,Phoenix Suns,3,1,25,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,18,180,-38,1,0,20251128,OKC,PHX,20750,0,1626164|1628415|1631123|1631221|1642345,0,REG,2026,1610612756,2025.0,11.0,28.0,22500075.0,bb369b98-1f37-8935-97c1-68419cac3cb9
22500075513,https://videos.nba.com/nba/pbp/media/2025/11/28/0022500075/513/b2d420e9-58b2-4bca-31a4-665fa227b477_1280x720.mp4,Shot Chart Detail,22500075,513,1631221,Collin Gillespie,1610612756,Phoenix Suns,3,0,18,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,232,24,1,1,20251128,OKC,PHX,21420,0,1626164|1628415|1630692|1631221|1642345,1,REG,2026,1610612756,2025.0,11.0,28.0,22500075.0,b2d420e9-58b2-4bca-31a4-665fa227b477
22500075531,https://videos.nba.com/nba/pbp/media/2025/11/28/0022500075/531/170d8943-8e40-f85b-b487-b4ed9eb06ae5_1280x720.mp4,Shot Chart Detail,22500075,531,1630692,Jordan Goodwin,1610612756,Phoenix Suns,4,11,16,Missed Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,17,3,1,0,20251128,OKC,PHX,22040,0,1628415|1628502|1630692|1631109|1631221,0,REG,2026,1610612756,2025.0,11.0,28.0,22500075.0,170d8943-8e40-f85b-b487-b4ed9eb06ae5
22500075545,https://videos.nba.com/nba/pbp/media/2025/11/28/0022500075/545/a6d6c709-3d90-b451-e4c4-3e9b8bea13e4_1280x720.mp4,Shot Chart Detail,22500075,545,1631221,Collin Gillespie,1610612756,Phoenix Suns,4,10,26,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-147,205,1,1,20251128,OKC,PHX,22540,0,1628415|1628502|1630692|1631109|1631221,0,REG,2026,1610612756,2025.0,11.0,28.0,22500075.0,a6d6c709-3d90-b451-e4c4-3e9b8bea13e4
22500075549,https://videos.nba.com/nba/pbp/media/2025/11/28/0022500075/549/cc4f104e-d7a2-10da-4f30-5545fa83794f_1280x720.mp4,Shot Chart Detail,22500075,549,1628415,Dillon Brooks,1610612756,Phoenix Suns,4,10,1,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,178,216,1,0,20251128,OKC,PHX,22790,0,1628415|1628502|1630692|1631109|1631221,0,REG,2026,1610612756,2025.0,11.0,28.0,22500075.0,cc4f104e-d7a2-10da-4f30-5545fa83794f
22500075551,https://videos.nba.com/nba/pbp/media/2025/11/28/0022500075/551/bbdebc62-db96-1d89-f6e4-733e545f73ab_1280x720.mp4,Shot Chart Detail,22500075,551,1628415,Dillon Brooks,1610612756,Phoenix Suns,4,9,47,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,154,38,1,1,20251128,OKC,PHX,22930,0,1628415|1628502|1630692|1631109|1631221,0,REG,2026,1610612756,2025.0,11.0,28.0,22500075.0,bbdebc62-db96-1d89-f6e4-733e545f73ab
22500075554,https://videos.nba.com/nba/pbp/media/2025/11/28/0022500075/554/34b4162d-7573-53e9-cb45-7eb2015bac87_1280x720.mp4,Shot Chart Detail,22500075,554,1630692,Jordan Goodwin,1610612756,Phoenix Suns,4,9,29,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,22,-5,1,0,20251128,OKC,PHX,23110,0,1628415|1628502|1630692|1631109|1631221,0,REG,2026,1610612756,2025.0,11.0,28.0,22500075.0,34b4162d-7573-53e9-cb45-7eb2015bac87
22500075556,https://videos.nba.com/nba/pbp/media/2025/11/28/0022500075/556/b2c2404c-0378-7687-50c1-d78cd0ac761d_1280x720.mp4,Shot Chart Detail,22500075,556,1631109,Mark Williams,1610612756,Phoenix Suns,4,9,28,Made Shot,Tip Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20251128,OKC,PHX,23120,0,1628415|1628502|1630692|1631109|1631221,0,REG,2026,1610612756,2025.0,11.0,28.0,22500075.0,b2c2404c-0378-7687-50c1-d78cd0ac761d
22500075571,https://videos.nba.com/nba/pbp/media/2025/11/28/0022500075/571/77c01a5d-eb63-f9be-34ae-5000fd10846e_1280x720.mp4,Shot Chart Detail,22500075,571,1631221,Collin Gillespie,1610612756,Phoenix Suns,4,8,48,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-11,252,1,0,20251128,OKC,PHX,23520,0,1628415|1628502|1630692|1631109|1631221,0,REG,2026,1610612756,2025.0,11.0,28.0,22500075.0,77c01a5d-eb63-f9be-34ae-5000fd10846e
22500075573,https://videos.nba.com/nba/pbp/media/2025/11/28/0022500075/573/1bfff643-fc58-8da8-168b-16919f6a32fb_1280x720.mp4,Shot Chart Detail,22500075,573,1631109,Mark Williams,1610612756,Phoenix Suns,4,8,45,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20251128,OKC,PHX,23550,0,1628415|1628502|1630692|1631109|1631221,0,REG,2026,1610612756,2025.0,11.0,28.0,22500075.0,1bfff643-fc58-8da8-168b-16919f6a32fb
22500075581,https://videos.nba.com/nba/pbp/media/2025/11/28/0022500075/581/f31499cb-d9ce-a5d5-facf-054e90d5bda0_1280x720.mp4,Shot Chart Detail,22500075,581,1628415,Dillon Brooks,1610612756,Phoenix Suns,4,8,3,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,12,66,111,1,0,20251128,OKC,PHX,23970,0,1628415|1628502|1630692|1631109|1631221,0,REG,2026,1610612756,2025.0,11.0,28.0,22500075.0,f31499cb-d9ce-a5d5-facf-054e90d5bda0
22500075589,https://videos.nba.com/nba/pbp/media/2025/11/28/0022500075/589/74dfdc3a-9764-90f3-0be4-a6be63e36c3f_1280x720.mp4,Shot Chart Detail,22500075,589,1628415,Dillon Brooks,1610612756,Phoenix Suns,4,7,21,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,239,57,1,0,20251128,OKC,PHX,24390,0,1626164|1628415|1628502|1630692|1631109,0,REG,2026,1610612756,2025.0,11.0,28.0,22500075.0,74dfdc3a-9764-90f3-0be4-a6be63e36c3f
22500075591,https://videos.nba.com/nba/pbp/media/2025/11/28/0022500075/591/145126e7-1395-9b3d-91fd-35b75a21cf9c_1280x720.mp4,Shot Chart Detail,22500075,591,1630692,Jordan Goodwin,1610612756,Phoenix Suns,4,7,19,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20251128,OKC,PHX,24410,0,1626164|1628415|1628502|1630692|1631109,0,REG,2026,1610612756,2025.0,11.0,28.0,22500075.0,145126e7-1395-9b3d-91fd-35b75a21cf9c
22500075593,https://videos.nba.com/nba/pbp/media/2025/11/28/0022500075/593/26ca13d6-7c2f-7939-a3be-fe632ebefd51_1280x720.mp4,Shot Chart Detail,22500075,593,1630692,Jordan Goodwin,1610612756,Phoenix Suns,4,7,17,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20251128,OKC,PHX,24430,0,1626164|1628415|1628502|1630692|1631109,0,REG,2026,1610612756,2025.0,11.0,28.0,22500075.0,26ca13d6-7c2f-7939-a3be-fe632ebefd51
22500075615,https://videos.nba.com/nba/pbp/media/2025/11/28/0022500075/615/db71b5aa-c032-b01a-a97f-fd9856f3040b_1280x720.mp4,Shot Chart Detail,22500075,615,1630692,Jordan Goodwin,1610612756,Phoenix Suns,4,6,26,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-7,11,1,0,20251128,OKC,PHX,24940,0,1626164|1626220|1628415|1630692|1642345,0,REG,2026,1610612756,2025.0,11.0,28.0,22500075.0,db71b5aa-c032-b01a-a97f-fd9856f3040b
22500075618,https://videos.nba.com/nba/pbp/media/2025/11/28/0022500075/618/ba6e618c-71a8-3616-efe2-661ced243a15_1280x720.mp4,Shot Chart Detail,22500075,618,1626164,Devin Booker,1610612756,Phoenix Suns,4,6,5,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,230,85,1,1,20251128,OKC,PHX,25150,0,1626164|1626220|1628415|1630692|1642345,1,REG,2026,1610612756,2025.0,11.0,28.0,22500075.0,ba6e618c-71a8-3616-efe2-661ced243a15
22500075629,https://videos.nba.com/nba/pbp/media/2025/11/28/0022500075/629/fb038def-7f47-4594-61c0-59e45c7f876d_1280x720.mp4,Shot Chart Detail,22500075,629,1630692,Jordan Goodwin,1610612756,Phoenix Suns,4,5,2,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,20,-208,-22,1,1,20251128,OKC,PHX,25780,0,1626164|1626220|1628415|1630692|1642345,1,REG,2026,1610612756,2025.0,11.0,28.0,22500075.0,fb038def-7f47-4594-61c0-59e45c7f876d
22500075638,https://videos.nba.com/nba/pbp/media/2025/11/28/0022500075/638/0bcd6eb6-0960-cf32-bd23-739ae3d37470_1280x720.mp4,Shot Chart Detail,22500075,638,1626220,Royce O'Neale,1610612756,Phoenix Suns,4,4,35,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-97,229,1,1,20251128,OKC,PHX,26050,0,1626164|1626220|1628415|1631221|1642345,1,REG,2026,1610612756,2025.0,11.0,28.0,22500075.0,0bcd6eb6-0960-cf32-bd23-739ae3d37470
22500075642,https://videos.nba.com/nba/pbp/media/2025/11/28/0022500075/642/75dcfceb-4681-00a3-2db4-9fd4ce944a9b_1280x720.mp4,Shot Chart Detail,22500075,642,1628415,Dillon Brooks,1610612756,Phoenix Suns,4,4,2,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-118,104,1,0,20251128,OKC,PHX,26380,0,1626164|1626220|1628415|1631221|1642345,0,REG,2026,1610612756,2025.0,11.0,28.0,22500075.0,75dcfceb-4681-00a3-2db4-9fd4ce944a9b
22500075646,https://videos.nba.com/nba/pbp/media/2025/11/28/0022500075/646/d0b7c3a2-9aee-0e91-2c27-29ae86b16b35_1280x720.mp4,Shot Chart Detail,22500075,646,1642345,Oso Ighodaro,1610612756,Phoenix Suns,4,3,31,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,17,3,1,1,20251128,OKC,PHX,26690,0,1626164|1626220|1628415|1631221|1642345,1,REG,2026,1610612756,2025.0,11.0,28.0,22500075.0,d0b7c3a2-9aee-0e91-2c27-29ae86b16b35
22500075655,https://videos.nba.com/nba/pbp/media/2025/11/28/0022500075/655/6cb2ae1d-a3e6-9967-9874-7f73a9c7e879_1280x720.mp4,Shot Chart Detail,22500075,655,1628415,Dillon Brooks,1610612756,Phoenix Suns,4,3,5,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-218,116,1,0,20251128,OKC,PHX,26950,0,1626164|1626220|1628415|1631221|1642345,0,REG,2026,1610612756,2025.0,11.0,28.0,22500075.0,6cb2ae1d-a3e6-9967-9874-7f73a9c7e879
22500075657,https://videos.nba.com/nba/pbp/media/2025/11/28/0022500075/657/287baad9-12da-be07-67a5-3273d9b4244d_1280x720.mp4,Shot Chart Detail,22500075,657,1626220,Royce O'Neale,1610612756,Phoenix Suns,4,3,1,Made Shot,Jump Bank Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-59,236,1,1,20251128,OKC,PHX,26990,0,1626164|1626220|1628415|1631221|1642345,1,REG,2026,1610612756,2025.0,11.0,28.0,22500075.0,287baad9-12da-be07-67a5-3273d9b4244d
22500075665,https://videos.nba.com/nba/pbp/media/2025/11/28/0022500075/665/36e68362-1b77-63ca-5a8a-88ec4db9c087_1280x720.mp4,Shot Chart Detail,22500075,665,1631221,Collin Gillespie,1610612756,Phoenix Suns,4,2,27,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-212,129,1,1,20251128,OKC,PHX,27330,0,1626164|1626220|1628415|1631221|1642345,1,REG,2026,1610612756,2025.0,11.0,28.0,22500075.0,36e68362-1b77-63ca-5a8a-88ec4db9c087
22500075669,https://videos.nba.com/nba/pbp/media/2025/11/28/0022500075/669/553f911c-cd8d-3640-e843-4ebd7bd47b13_1280x720.mp4,Shot Chart Detail,22500075,669,1628415,Dillon Brooks,1610612756,Phoenix Suns,4,1,56,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,138,135,1,0,20251128,OKC,PHX,27640,0,1626164|1626220|1628415|1631221|1642345,0,REG,2026,1610612756,2025.0,11.0,28.0,22500075.0,553f911c-cd8d-3640-e843-4ebd7bd47b13
22500075684,https://videos.nba.com/nba/pbp/media/2025/11/28/0022500075/684/ffebe36c-5d96-fd54-a68e-1a5881a45380_1280x720.mp4,Shot Chart Detail,22500075,684,1626220,Royce O'Neale,1610612756,Phoenix Suns,4,1,2,Made Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-199,151,1,1,20251128,OKC,PHX,28180,0,1626164|1626220|1628415|1631221|1642345,1,REG,2026,1610612756,2025.0,11.0,28.0,22500075.0,ffebe36c-5d96-fd54-a68e-1a5881a45380
22500075688,https://videos.nba.com/nba/pbp/media/2025/11/28/0022500075/688/f8507651-5245-576b-58a3-692e89375b32_1280x720.mp4,Shot Chart Detail,22500075,688,1628415,Dillon Brooks,1610612756,Phoenix Suns,4,0,22,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-227,-25,1,0,20251128,OKC,PHX,28580,0,1626164|1626220|1628415|1631221|1642345,0,REG,2026,1610612756,2025.0,11.0,28.0,22500075.0,f8507651-5245-576b-58a3-692e89375b32
22500075697,https://videos.nba.com/nba/pbp/media/2025/11/28/0022500075/697/522528f9-7ae3-28dc-917f-ae8f2eb009a6_1280x720.mp4,Shot Chart Detail,22500075,697,1631221,Collin Gillespie,1610612756,Phoenix Suns,4,0,14,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,18,-2,1,1,20251128,OKC,PHX,28660,0,1626220|1628502|1631109|1631221|1642345,0,REG,2026,1610612756,2025.0,11.0,28.0,22500075.0,522528f9-7ae3-28dc-917f-ae8f2eb009a6
22500075719,https://videos.nba.com/nba/pbp/media/2025/11/28/0022500075/719/39ab09ca-c0d0-7fe4-4edb-94d53faeafee_1280x720.mp4,Shot Chart Detail,22500075,719,1626164,Devin Booker,1610612756,Phoenix Suns,4,0,3,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-194,150,1,0,20251128,OKC,PHX,28770,0,1626164|1626220|1628415|1631109|1631221,0,REG,2026,1610612756,2025.0,11.0,28.0,22500075.0,39ab09ca-c0d0-7fe4-4edb-94d53faeafee
225000887,https://videos.nba.com/nba/pbp/media/2025/10/22/0022500088/7/94ab338d-d60d-b751-2405-b7596c59768a_1280x720.mp4,Shot Chart Detail,22500088,7,1642345,Oso Ighodaro,1610612756,Phoenix Suns,1,11,43,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-13,26,1,1,20251022,PHX,SAC,170,0,1626164|1628415|1628960|1642345|1642346,1,REG,2026,1610612756,2025.0,10.0,22.0,22500088.0,94ab338d-d60d-b751-2405-b7596c59768a
2250008811,https://videos.nba.com/nba/pbp/media/2025/10/22/0022500088/11/73122134-8ca6-20fc-fce8-f2b93e2a50cd_1280x720.mp4,Shot Chart Detail,22500088,11,1626164,Devin Booker,1610612756,Phoenix Suns,1,11,17,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-93,251,1,0,20251022,PHX,SAC,430,0,1626164|1628415|1628960|1642345|1642346,0,REG,2026,1610612756,2025.0,10.0,22.0,22500088.0,73122134-8ca6-20fc-fce8-f2b93e2a50cd
2250008813,https://videos.nba.com/nba/pbp/media/2025/10/22/0022500088/13/dc520c38-2f63-9f07-a507-8e4a1e9cc9ef_1280x720.mp4,Shot Chart Detail,22500088,13,1642346,Ryan Dunn,1610612756,Phoenix Suns,1,11,8,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-12,73,1,0,20251022,PHX,SAC,520,0,1626164|1628415|1628960|1642345|1642346,0,REG,2026,1610612756,2025.0,10.0,22.0,22500088.0,dc520c38-2f63-9f07-a507-8e4a1e9cc9ef
2250008821,https://videos.nba.com/nba/pbp/media/2025/10/22/0022500088/21/51e893fe-7d0d-cff0-7c1e-7916a38a2182_1280x720.mp4,Shot Chart Detail,22500088,21,1642346,Ryan Dunn,1610612756,Phoenix Suns,1,11,6,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20251022,PHX,SAC,540,0,1626164|1628415|1628960|1642345|1642346,0,REG,2026,1610612756,2025.0,10.0,22.0,22500088.0,51e893fe-7d0d-cff0-7c1e-7916a38a2182
2250008824,https://videos.nba.com/nba/pbp/media/2025/10/22/0022500088/24/06d0698e-19d6-831a-ba1e-9b072222f242_1280x720.mp4,Shot Chart Detail,22500088,24,1628415,Dillon Brooks,1610612756,Phoenix Suns,1,10,51,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,4,-6,1,1,20251022,PHX,SAC,690,0,1626164|1628415|1628960|1642345|1642346,0,REG,2026,1610612756,2025.0,10.0,22.0,22500088.0,06d0698e-19d6-831a-ba1e-9b072222f242
2250008827,https://videos.nba.com/nba/pbp/media/2025/10/22/0022500088/27/9aeac03e-ce01-8328-5662-9bf78be75748_1280x720.mp4,Shot Chart Detail,22500088,27,1628960,Grayson Allen,1610612756,Phoenix Suns,1,10,23,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-189,206,1,0,20251022,PHX,SAC,970,0,1626164|1628415|1628960|1642345|1642346,0,REG,2026,1610612756,2025.0,10.0,22.0,22500088.0,9aeac03e-ce01-8328-5662-9bf78be75748
2250008834,https://videos.nba.com/nba/pbp/media/2025/10/22/0022500088/34/35d71e8a-f355-5df0-b71a-b2623e9a8029_1280x720.mp4,Shot Chart Detail,22500088,34,1628415,Dillon Brooks,1610612756,Phoenix Suns,1,10,3,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,5,48,1,0,20251022,PHX,SAC,1170,0,1626164|1628415|1628960|1642345|1642346,0,REG,2026,1610612756,2025.0,10.0,22.0,22500088.0,35d71e8a-f355-5df0-b71a-b2623e9a8029
2250008838,https://videos.nba.com/nba/pbp/media/2025/10/22/0022500088/38/56bb208d-dc82-6220-af69-5b0ae0aedd6b_1280x720.mp4,Shot Chart Detail,22500088,38,1642346,Ryan Dunn,1610612756,Phoenix Suns,1,9,51,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-5,22,1,1,20251022,PHX,SAC,1290,0,1626164|1628415|1628960|1642345|1642346,1,REG,2026,1610612756,2025.0,10.0,22.0,22500088.0,56bb208d-dc82-6220-af69-5b0ae0aedd6b
2250008846,https://videos.nba.com/nba/pbp/media/2025/10/22/0022500088/46/345ead56-2c9e-6ef1-9be4-b21791b29397_1280x720.mp4,Shot Chart Detail,22500088,46,1626164,Devin Booker,1610612756,Phoenix Suns,1,8,48,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,31,29,1,1,20251022,PHX,SAC,1920,0,1626164|1628415|1628960|1642345|1642346,0,REG,2026,1610612756,2025.0,10.0,22.0,22500088.0,345ead56-2c9e-6ef1-9be4-b21791b29397
2250008849,https://videos.nba.com/nba/pbp/media/2025/10/22/0022500088/49/a66e0f01-dd92-bb2d-ffcf-6acbfe8672b1_1280x720.mp4,Shot Chart Detail,22500088,49,1628415,Dillon Brooks,1610612756,Phoenix Suns,1,8,26,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-118,238,1,0,20251022,PHX,SAC,2140,0,1626164|1628415|1628960|1642345|1642346,0,REG,2026,1610612756,2025.0,10.0,22.0,22500088.0,a66e0f01-dd92-bb2d-ffcf-6acbfe8672b1
2250008851,https://videos.nba.com/nba/pbp/media/2025/10/22/0022500088/51/bfea1fe7-363b-a9c3-0900-630c139891d7_1280x720.mp4,Shot Chart Detail,22500088,51,1628415,Dillon Brooks,1610612756,Phoenix Suns,1,8,13,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,58,184,1,0,20251022,PHX,SAC,2270,0,1626164|1628415|1628960|1642345|1642346,0,REG,2026,1610612756,2025.0,10.0,22.0,22500088.0,bfea1fe7-363b-a9c3-0900-630c139891d7
2250008868,https://videos.nba.com/nba/pbp/media/2025/10/22/0022500088/68/5332eacc-c7b9-0424-8670-26ae7e39f22b_1280x720.mp4,Shot Chart Detail,22500088,68,1626164,Devin Booker,1610612756,Phoenix Suns,1,7,30,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-17,54,1,0,20251022,PHX,SAC,2700,0,1626164|1628415|1628960|1642345|1642346,0,REG,2026,1610612756,2025.0,10.0,22.0,22500088.0,5332eacc-c7b9-0424-8670-26ae7e39f22b
2250008874,https://videos.nba.com/nba/pbp/media/2025/10/22/0022500088/74/01239e09-46a4-e5ab-4f4b-f77aa049681c_1280x720.mp4,Shot Chart Detail,22500088,74,1626164,Devin Booker,1610612756,Phoenix Suns,1,7,16,Missed Shot,Running Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-40,31,1,0,20251022,PHX,SAC,2840,0,1626164|1628415|1628960|1642345|1642346,0,REG,2026,1610612756,2025.0,10.0,22.0,22500088.0,01239e09-46a4-e5ab-4f4b-f77aa049681c
2250008879,https://videos.nba.com/nba/pbp/media/2025/10/22/0022500088/79/ca88195d-d2e4-926b-d5b5-da4b8330a2a4_1280x720.mp4,Shot Chart Detail,22500088,79,1642345,Oso Ighodaro,1610612756,Phoenix Suns,1,6,46,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-5,42,1,0,20251022,PHX,SAC,3140,0,1626164|1628415|1628960|1642345|1642346,0,REG,2026,1610612756,2025.0,10.0,22.0,22500088.0,ca88195d-d2e4-926b-d5b5-da4b8330a2a4
2250008881,https://videos.nba.com/nba/pbp/media/2025/10/22/0022500088/81/50894a64-6ba5-b6c2-2fd9-85d0631f5605_1280x720.mp4,Shot Chart Detail,22500088,81,1642345,Oso Ighodaro,1610612756,Phoenix Suns,1,6,44,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20251022,PHX,SAC,3160,0,1626164|1628415|1628960|1642345|1642346,0,REG,2026,1610612756,2025.0,10.0,22.0,22500088.0,50894a64-6ba5-b6c2-2fd9-85d0631f5605
2250008891,https://videos.nba.com/nba/pbp/media/2025/10/22/0022500088/91/f33713f3-2435-05c5-8240-439c28c793bc_1280x720.mp4,Shot Chart Detail,22500088,91,1628415,Dillon Brooks,1610612756,Phoenix Suns,1,6,18,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-38,47,1,0,20251022,PHX,SAC,3420,0,1626164|1628415|1631221|1642345|1642346,0,REG,2026,1610612756,2025.0,10.0,22.0,22500088.0,f33713f3-2435-05c5-8240-439c28c793bc
22500088105,https://videos.nba.com/nba/pbp/media/2025/10/22/0022500088/105/8fd637c1-14d0-449f-e9c8-57dc11c204f4_1280x720.mp4,Shot Chart Detail,22500088,105,1628415,Dillon Brooks,1610612756,Phoenix Suns,1,5,57,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-183,191,1,0,20251022,PHX,SAC,3630,0,1626164|1628415|1631221|1642345|1642346,0,REG,2026,1610612756,2025.0,10.0,22.0,22500088.0,8fd637c1-14d0-449f-e9c8-57dc11c204f4
22500088107,https://videos.nba.com/nba/pbp/media/2025/10/22/0022500088/107/64c2365f-65c3-ee9d-8cad-88b0ef7fd761_1280x720.mp4,Shot Chart Detail,22500088,107,1628415,Dillon Brooks,1610612756,Phoenix Suns,1,5,51,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,43,79,1,0,20251022,PHX,SAC,3690,0,1626164|1628415|1631221|1642345|1642346,0,REG,2026,1610612756,2025.0,10.0,22.0,22500088.0,64c2365f-65c3-ee9d-8cad-88b0ef7fd761
22500088119,https://videos.nba.com/nba/pbp/media/2025/10/22/0022500088/119/d457fa1d-6de4-103d-df69-23a50a230ab3_1280x720.mp4,Shot Chart Detail,22500088,119,1628415,Dillon Brooks,1610612756,Phoenix Suns,1,5,17,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,33,92,1,0,20251022,PHX,SAC,4030,0,1626164|1626220|1628415|1631109|1631221,0,REG,2026,1610612756,2025.0,10.0,22.0,22500088.0,d457fa1d-6de4-103d-df69-23a50a230ab3
22500088125,https://videos.nba.com/nba/pbp/media/2025/10/22/0022500088/125/ae8a9b21-d55a-d115-5136-61df50316886_1280x720.mp4,Shot Chart Detail,22500088,125,1628415,Dillon Brooks,1610612756,Phoenix Suns,1,4,46,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,127,131,1,1,20251022,PHX,SAC,4340,0,1626164|1626220|1628415|1631109|1631221,0,REG,2026,1610612756,2025.0,10.0,22.0,22500088.0,ae8a9b21-d55a-d115-5136-61df50316886
