SHOT_ID,video_url,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,time,extra,PLAYERS_ON,assisted,season_type,year_source,team_id,year,month,day,api_game_id,uuid
22500619554,https://videos.nba.com/nba/pbp/media/2026/01/20/0022500619/554/2ee0ab53-0bee-f98c-b129-bbf4c8b9ccd8_1280x720.mp4,Shot Chart Detail,22500619,554,1641796,Pelle Larsson,1610612748,Miami Heat,4,9,48,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20260120,SAC,MIA,22920,0,1628389|1631323|1641796|1642066|1642857,0,REG,2026,1610612748,2026.0,1.0,20.0,22500619.0,2ee0ab53-0bee-f98c-b129-bbf4c8b9ccd8
22500619557,https://videos.nba.com/nba/pbp/media/2026/01/20/0022500619/557/9b88c1c3-ce1a-2c29-7e95-ba1eaf8bc6ce_1280x720.mp4,Shot Chart Detail,22500619,557,1631323,Simone Fontecchio,1610612748,Miami Heat,4,9,18,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28,180,219,1,1,20260120,SAC,MIA,23220,0,1628389|1631323|1641796|1642066|1642857,1,REG,2026,1610612748,2026.0,1.0,20.0,22500619.0,9b88c1c3-ce1a-2c29-7e95-ba1eaf8bc6ce
22500619577,https://videos.nba.com/nba/pbp/media/2026/01/20/0022500619/577/2b01c362-4124-d140-c908-b1bda3b22d33_1280x720.mp4,Shot Chart Detail,22500619,577,1631323,Simone Fontecchio,1610612748,Miami Heat,4,7,52,Missed Shot,Driving Layup Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,8,82,14,1,0,20260120,SAC,MIA,24080,0,1628389|1631170|1631323|1641796|1642066,0,REG,2026,1610612748,2026.0,1.0,20.0,22500619.0,2b01c362-4124-d140-c908-b1bda3b22d33
22500619579,https://videos.nba.com/nba/pbp/media/2026/01/20/0022500619/579/3d53970c-11a4-0737-6a11-ee2a4231ce0c_1280x720.mp4,Shot Chart Detail,22500619,579,1641796,Pelle Larsson,1610612748,Miami Heat,4,7,50,Made Shot,Putback Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20260120,SAC,MIA,24100,0,1628389|1631170|1631323|1641796|1642066,0,REG,2026,1610612748,2026.0,1.0,20.0,22500619.0,3d53970c-11a4-0737-6a11-ee2a4231ce0c
22500619582,https://videos.nba.com/nba/pbp/media/2026/01/20/0022500619/582/42ec379b-6216-40e3-6a74-88b4dbcd08e1_1280x720.mp4,Shot Chart Detail,22500619,582,1631323,Simone Fontecchio,1610612748,Miami Heat,4,7,13,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-227,-10,1,1,20260120,SAC,MIA,24470,0,1628389|1631170|1631323|1641796|1642066,1,REG,2026,1610612748,2026.0,1.0,20.0,22500619.0,42ec379b-6216-40e3-6a74-88b4dbcd08e1
22500619586,https://videos.nba.com/nba/pbp/media/2026/01/20/0022500619/586/dcf5a75e-802f-6df7-56b2-8d82067c28e5_1280x720.mp4,Shot Chart Detail,22500619,586,1631323,Simone Fontecchio,1610612748,Miami Heat,4,6,26,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,232,0,1,0,20260120,SAC,MIA,24940,0,1628389|1631170|1631323|1641796|1642066,0,REG,2026,1610612748,2026.0,1.0,20.0,22500619.0,dcf5a75e-802f-6df7-56b2-8d82067c28e5
22500619599,https://videos.nba.com/nba/pbp/media/2026/01/20/0022500619/599/944bdab6-7259-4a82-729d-a6bef42ce454_1280x720.mp4,Shot Chart Detail,22500619,599,1626181,Norman Powell,1610612748,Miami Heat,4,5,47,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-13,16,1,1,20260120,SAC,MIA,25330,0,203952|1626181|1631107|1631170|1641796,0,REG,2026,1610612748,2026.0,1.0,20.0,22500619.0,944bdab6-7259-4a82-729d-a6bef42ce454
22500619608,https://videos.nba.com/nba/pbp/media/2026/01/20/0022500619/608/71c20991-d367-26c0-2066-cff53bc6109e_1280x720.mp4,Shot Chart Detail,22500619,608,203952,Andrew Wiggins,1610612748,Miami Heat,4,5,23,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,206,145,1,0,20260120,SAC,MIA,25570,0,203952|1626181|1631107|1631170|1641796,0,REG,2026,1610612748,2026.0,1.0,20.0,22500619.0,71c20991-d367-26c0-2066-cff53bc6109e
22500619611,https://videos.nba.com/nba/pbp/media/2026/01/20/0022500619/611/c95e6d17-ddfa-dfa6-71a3-2ceb0e224669_1280x720.mp4,Shot Chart Detail,22500619,611,203952,Andrew Wiggins,1610612748,Miami Heat,4,5,0,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-21,3,1,1,20260120,SAC,MIA,25800,0,203952|1626181|1631107|1631170|1641796,1,REG,2026,1610612748,2026.0,1.0,20.0,22500619.0,c95e6d17-ddfa-dfa6-71a3-2ceb0e224669
22500619615,https://videos.nba.com/nba/pbp/media/2026/01/20/0022500619/615/fedd3402-ca7a-a635-eb0d-80a40912d1e9_1280x720.mp4,Shot Chart Detail,22500619,615,1626181,Norman Powell,1610612748,Miami Heat,4,4,42,Missed Shot,Running Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,72,8,1,0,20260120,SAC,MIA,25980,0,203952|1626181|1631107|1631170|1641796,0,REG,2026,1610612748,2026.0,1.0,20.0,22500619.0,fedd3402-ca7a-a635-eb0d-80a40912d1e9
22500619618,https://videos.nba.com/nba/pbp/media/2026/01/20/0022500619/618/56a72661-5b77-68f1-fab6-339a552ccbab_1280x720.mp4,Shot Chart Detail,22500619,618,203952,Andrew Wiggins,1610612748,Miami Heat,4,4,26,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-121,110,1,1,20260120,SAC,MIA,26140,0,203952|1626181|1631107|1631170|1641796,0,REG,2026,1610612748,2026.0,1.0,20.0,22500619.0,56a72661-5b77-68f1-fab6-339a552ccbab
22500619620,https://videos.nba.com/nba/pbp/media/2026/01/20/0022500619/620/9b3427cf-0e42-3209-f4c2-3e20319c62c7_1280x720.mp4,Shot Chart Detail,22500619,620,1641796,Pelle Larsson,1610612748,Miami Heat,4,4,5,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-11,19,1,1,20260120,SAC,MIA,26350,0,203952|1626181|1631107|1631170|1641796,1,REG,2026,1610612748,2026.0,1.0,20.0,22500619.0,9b3427cf-0e42-3209-f4c2-3e20319c62c7
22500619625,https://videos.nba.com/nba/pbp/media/2026/01/20/0022500619/625/09c8bc68-18c4-789f-14b6-1606ed78c4a6_1280x720.mp4,Shot Chart Detail,22500619,625,1626181,Norman Powell,1610612748,Miami Heat,4,3,43,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-45,268,1,0,20260120,SAC,MIA,26570,0,203952|1626181|1631107|1631170|1641796,0,REG,2026,1610612748,2026.0,1.0,20.0,22500619.0,09c8bc68-18c4-789f-14b6-1606ed78c4a6
22500619633,https://videos.nba.com/nba/pbp/media/2026/01/20/0022500619/633/8f3f8d52-17c6-8abf-06d8-d90889d756d5_1280x720.mp4,Shot Chart Detail,22500619,633,1631107,Nikola Jović,1610612748,Miami Heat,4,3,7,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,10,99,42,1,0,20260120,SAC,MIA,26930,0,203952|1626181|1631107|1631170|1641796,0,REG,2026,1610612748,2026.0,1.0,20.0,22500619.0,8f3f8d52-17c6-8abf-06d8-d90889d756d5
22500619636,https://videos.nba.com/nba/pbp/media/2026/01/20/0022500619/636/707c3dfd-dd13-c282-0f2c-b6124ac072e8_1280x720.mp4,Shot Chart Detail,22500619,636,1631107,Nikola Jović,1610612748,Miami Heat,4,3,4,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,9,89,30,1,0,20260120,SAC,MIA,26960,0,203952|1626181|1631107|1631170|1641796,0,REG,2026,1610612748,2026.0,1.0,20.0,22500619.0,707c3dfd-dd13-c282-0f2c-b6124ac072e8
22500619644,https://videos.nba.com/nba/pbp/media/2026/01/20/0022500619/644/08b981f0-f19d-ae70-2860-6ede3d43af41_1280x720.mp4,Shot Chart Detail,22500619,644,1631170,Jaime Jaquez Jr.,1610612748,Miami Heat,4,3,3,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-1,8,1,1,20260120,SAC,MIA,26970,0,203952|1626181|1631107|1631170|1641796,0,REG,2026,1610612748,2026.0,1.0,20.0,22500619.0,08b981f0-f19d-ae70-2860-6ede3d43af41
22500619640,https://videos.nba.com/nba/pbp/media/2026/01/20/0022500619/640/1865ada4-ad2f-f702-eed8-a7a69dc1a4ae_1280x720.mp4,Shot Chart Detail,22500619,640,203952,Andrew Wiggins,1610612748,Miami Heat,4,2,39,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28,199,197,1,0,20260120,SAC,MIA,27210,0,203952|1626181|1631107|1631170|1641796,0,REG,2026,1610612748,2026.0,1.0,20.0,22500619.0,1865ada4-ad2f-f702-eed8-a7a69dc1a4ae
22500619669,https://videos.nba.com/nba/pbp/media/2026/01/20/0022500619/669/acde9d13-a08e-e87d-4558-f7c97007f587_1280x720.mp4,Shot Chart Detail,22500619,669,1631107,Nikola Jović,1610612748,Miami Heat,4,1,4,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28,153,243,1,1,20260120,SAC,MIA,28160,0,203952|1626181|1631107|1631170|1641796,1,REG,2026,1610612748,2026.0,1.0,20.0,22500619.0,acde9d13-a08e-e87d-4558-f7c97007f587
22500619674,https://videos.nba.com/nba/pbp/media/2026/01/20/0022500619/674/8a37d51f-31b2-76a3-157a-fb124d28e1d0_1280x720.mp4,Shot Chart Detail,22500619,674,1641796,Pelle Larsson,1610612748,Miami Heat,4,0,43,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-114,243,1,0,20260120,SAC,MIA,28370,0,203952|1626181|1631107|1631170|1641796,0,REG,2026,1610612748,2026.0,1.0,20.0,22500619.0,8a37d51f-31b2-76a3-157a-fb124d28e1d0
22500619677,https://videos.nba.com/nba/pbp/media/2026/01/20/0022500619/677/f93c5444-d5eb-14f5-7fd6-3cd34f89144c_1280x720.mp4,Shot Chart Detail,22500619,677,1631170,Jaime Jaquez Jr.,1610612748,Miami Heat,4,0,29,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,123,136,1,1,20260120,SAC,MIA,28510,0,203952|1626181|1631107|1631170|1641796,0,REG,2026,1610612748,2026.0,1.0,20.0,22500619.0,f93c5444-d5eb-14f5-7fd6-3cd34f89144c
225006347,https://videos.nba.com/nba/pbp/media/2026/01/22/0022500634/7/eb3b7a97-b007-4e01-cacb-9148c59d82c2_1280x720.mp4,Shot Chart Detail,22500634,7,1628389,Bam Adebayo,1610612748,Miami Heat,1,11,43,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,9,-87,31,1,0,20260122,POR,MIA,170,0,203952|1626181|1628389|1641796|1642857,0,REG,2026,1610612748,2026.0,1.0,22.0,22500634.0,eb3b7a97-b007-4e01-cacb-9148c59d82c2
2250063425,https://videos.nba.com/nba/pbp/media/2026/01/22/0022500634/25/caadaa39-97be-968b-af9b-406e6988dd02_1280x720.mp4,Shot Chart Detail,22500634,25,1626181,Norman Powell,1610612748,Miami Heat,1,10,26,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-91,245,1,0,20260122,POR,MIA,940,0,203952|1626181|1628389|1641796|1642857,0,REG,2026,1610612748,2026.0,1.0,22.0,22500634.0,caadaa39-97be-968b-af9b-406e6988dd02
2250063429,https://videos.nba.com/nba/pbp/media/2026/01/22/0022500634/29/48fd6c0e-f04c-191f-d4ae-73a9ced4d000_1280x720.mp4,Shot Chart Detail,22500634,29,203952,Andrew Wiggins,1610612748,Miami Heat,1,10,7,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,224,9,1,1,20260122,POR,MIA,1130,0,203952|1626181|1628389|1641796|1642857,1,REG,2026,1610612748,2026.0,1.0,22.0,22500634.0,48fd6c0e-f04c-191f-d4ae-73a9ced4d000
2250063437,https://videos.nba.com/nba/pbp/media/2026/01/22/0022500634/37/efc10a2c-28d9-ea8d-2d53-0d26641bb498_1280x720.mp4,Shot Chart Detail,22500634,37,1628389,Bam Adebayo,1610612748,Miami Heat,1,9,46,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,-2,151,1,1,20260122,POR,MIA,1340,0,203952|1626181|1628389|1641796|1642857,1,REG,2026,1610612748,2026.0,1.0,22.0,22500634.0,efc10a2c-28d9-ea8d-2d53-0d26641bb498
2250063442,https://videos.nba.com/nba/pbp/media/2026/01/22/0022500634/42/cedce436-92d9-b2a4-846b-205fc4d7103c_1280x720.mp4,Shot Chart Detail,22500634,42,203952,Andrew Wiggins,1610612748,Miami Heat,1,9,26,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,7,11,1,1,20260122,POR,MIA,1540,0,203952|1626181|1628389|1641796|1642857,0,REG,2026,1610612748,2026.0,1.0,22.0,22500634.0,cedce436-92d9-b2a4-846b-205fc4d7103c
2250063451,https://videos.nba.com/nba/pbp/media/2026/01/22/0022500634/51/887ac64d-03f4-7eb6-94ee-8384cadbcf3b_1280x720.mp4,Shot Chart Detail,22500634,51,1628389,Bam Adebayo,1610612748,Miami Heat,1,8,57,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-103,230,1,1,20260122,POR,MIA,1830,0,203952|1626181|1628389|1641796|1642857,1,REG,2026,1610612748,2026.0,1.0,22.0,22500634.0,887ac64d-03f4-7eb6-94ee-8384cadbcf3b
2250063455,https://videos.nba.com/nba/pbp/media/2026/01/22/0022500634/55/ac52dd9c-2b67-b41d-5c72-9af6d8587792_1280x720.mp4,Shot Chart Detail,22500634,55,1628389,Bam Adebayo,1610612748,Miami Heat,1,8,31,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-32,252,1,0,20260122,POR,MIA,2090,0,203952|1626181|1628389|1641796|1642857,0,REG,2026,1610612748,2026.0,1.0,22.0,22500634.0,ac52dd9c-2b67-b41d-5c72-9af6d8587792
2250063460,https://videos.nba.com/nba/pbp/media/2026/01/22/0022500634/60/86e69830-261e-bac9-b69d-c038f5763930_1280x720.mp4,Shot Chart Detail,22500634,60,203952,Andrew Wiggins,1610612748,Miami Heat,1,8,1,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,15,6,1,1,20260122,POR,MIA,2390,0,203952|1626181|1628389|1641796|1642857,1,REG,2026,1610612748,2026.0,1.0,22.0,22500634.0,86e69830-261e-bac9-b69d-c038f5763930
2250063464,https://videos.nba.com/nba/pbp/media/2026/01/22/0022500634/64/11cbd348-22b9-c209-d86c-c381edc6e49c_1280x720.mp4,Shot Chart Detail,22500634,64,1642857,Kasparas Jakučionis,1610612748,Miami Heat,1,7,39,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-34,253,1,1,20260122,POR,MIA,2610,0,203952|1626181|1628389|1641796|1642857,1,REG,2026,1610612748,2026.0,1.0,22.0,22500634.0,11cbd348-22b9-c209-d86c-c381edc6e49c
2250063468,https://videos.nba.com/nba/pbp/media/2026/01/22/0022500634/68/c638acfa-6acc-7bdf-4b2a-20e5c0fdf3f9_1280x720.mp4,Shot Chart Detail,22500634,68,1628389,Bam Adebayo,1610612748,Miami Heat,1,7,21,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-16,17,1,1,20260122,POR,MIA,2790,0,203952|1626181|1628389|1641796|1642857,0,REG,2026,1610612748,2026.0,1.0,22.0,22500634.0,c638acfa-6acc-7bdf-4b2a-20e5c0fdf3f9
2250063478,https://videos.nba.com/nba/pbp/media/2026/01/22/0022500634/78/1d5bb48b-7f3e-fd14-ad5d-20a1772f7b27_1280x720.mp4,Shot Chart Detail,22500634,78,1642857,Kasparas Jakučionis,1610612748,Miami Heat,1,6,45,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,190,174,1,0,20260122,POR,MIA,3150,0,203952|1626181|1631107|1631170|1642857,0,REG,2026,1610612748,2026.0,1.0,22.0,22500634.0,1d5bb48b-7f3e-fd14-ad5d-20a1772f7b27
2250063481,https://videos.nba.com/nba/pbp/media/2026/01/22/0022500634/81/3d6f0cba-c3cc-e8d9-a384-9aa02b73dbec_1280x720.mp4,Shot Chart Detail,22500634,81,1631107,Nikola Jović,1610612748,Miami Heat,1,6,24,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-148,208,1,0,20260122,POR,MIA,3360,0,203952|1626181|1631107|1631170|1642857,0,REG,2026,1610612748,2026.0,1.0,22.0,22500634.0,3d6f0cba-c3cc-e8d9-a384-9aa02b73dbec
2250063487,https://videos.nba.com/nba/pbp/media/2026/01/22/0022500634/87/72added4-538e-8312-dec1-9670e081099d_1280x720.mp4,Shot Chart Detail,22500634,87,1631107,Nikola Jović,1610612748,Miami Heat,1,5,52,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,61,246,1,0,20260122,POR,MIA,3680,0,203952|1626181|1631107|1631170|1642857,0,REG,2026,1610612748,2026.0,1.0,22.0,22500634.0,72added4-538e-8312-dec1-9670e081099d
2250063489,https://videos.nba.com/nba/pbp/media/2026/01/22/0022500634/89/80f547b6-ff52-2a86-bd7b-5a94dba531ce_1280x720.mp4,Shot Chart Detail,22500634,89,203952,Andrew Wiggins,1610612748,Miami Heat,1,5,48,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-109,252,1,0,20260122,POR,MIA,3720,0,203952|1626181|1631107|1631170|1642857,0,REG,2026,1610612748,2026.0,1.0,22.0,22500634.0,80f547b6-ff52-2a86-bd7b-5a94dba531ce
2250063493,https://videos.nba.com/nba/pbp/media/2026/01/22/0022500634/93/1ab9e387-4bbc-c3a7-7cb3-32fdd78d56c0_1280x720.mp4,Shot Chart Detail,22500634,93,1626181,Norman Powell,1610612748,Miami Heat,1,5,38,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-5,26,1,1,20260122,POR,MIA,3820,0,203952|1626181|1631107|1631170|1642857,0,REG,2026,1610612748,2026.0,1.0,22.0,22500634.0,1ab9e387-4bbc-c3a7-7cb3-32fdd78d56c0
22500634104,https://videos.nba.com/nba/pbp/media/2026/01/22/0022500634/104/3261d30d-0784-65b3-f1d5-661c0085f5ad_1280x720.mp4,Shot Chart Detail,22500634,104,1626181,Norman Powell,1610612748,Miami Heat,1,5,10,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,10,-86,61,1,0,20260122,POR,MIA,4100,0,203952|1626181|1630696|1631107|1631170,0,REG,2026,1610612748,2026.0,1.0,22.0,22500634.0,3261d30d-0784-65b3-f1d5-661c0085f5ad
22500634109,https://videos.nba.com/nba/pbp/media/2026/01/22/0022500634/109/e7a9975e-7a0c-fa23-69fe-d9d52079e18c_1280x720.mp4,Shot Chart Detail,22500634,109,1626181,Norman Powell,1610612748,Miami Heat,1,4,48,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-82,121,1,1,20260122,POR,MIA,4320,0,203952|1626181|1630696|1631107|1631170,1,REG,2026,1610612748,2026.0,1.0,22.0,22500634.0,e7a9975e-7a0c-fa23-69fe-d9d52079e18c
22500634113,https://videos.nba.com/nba/pbp/media/2026/01/22/0022500634/113/178469d8-3cb8-00fc-418c-83830fac0547_1280x720.mp4,Shot Chart Detail,22500634,113,203952,Andrew Wiggins,1610612748,Miami Heat,1,4,15,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,45,260,1,0,20260122,POR,MIA,4650,0,203952|1626181|1630696|1631107|1631170,0,REG,2026,1610612748,2026.0,1.0,22.0,22500634.0,178469d8-3cb8-00fc-418c-83830fac0547
22500634130,https://videos.nba.com/nba/pbp/media/2026/01/22/0022500634/130/fc9fa61e-40dc-4f38-d915-f5f90894bc13_1280x720.mp4,Shot Chart Detail,22500634,130,1631170,Jaime Jaquez Jr.,1610612748,Miami Heat,1,3,25,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-4,47,1,0,20260122,POR,MIA,5150,0,203952|1630696|1631107|1631170|1631323,0,REG,2026,1610612748,2026.0,1.0,22.0,22500634.0,fc9fa61e-40dc-4f38-d915-f5f90894bc13
22500634137,https://videos.nba.com/nba/pbp/media/2026/01/22/0022500634/137/d05cff6e-60c0-5036-65d4-634a5972f96f_1280x720.mp4,Shot Chart Detail,22500634,137,1630696,Dru Smith,1610612748,Miami Heat,1,3,1,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,222,56,1,0,20260122,POR,MIA,5390,0,1628389|1630696|1631107|1631170|1631323,0,REG,2026,1610612748,2026.0,1.0,22.0,22500634.0,d05cff6e-60c0-5036-65d4-634a5972f96f
22500634141,https://videos.nba.com/nba/pbp/media/2026/01/22/0022500634/141/9f7faf28-d8d5-3050-0261-4e5a542383d8_1280x720.mp4,Shot Chart Detail,22500634,141,1631107,Nikola Jović,1610612748,Miami Heat,1,2,50,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,112,225,1,0,20260122,POR,MIA,5500,0,1628389|1630696|1631107|1631170|1631323,0,REG,2026,1610612748,2026.0,1.0,22.0,22500634.0,9f7faf28-d8d5-3050-0261-4e5a542383d8
22500634145,https://videos.nba.com/nba/pbp/media/2026/01/22/0022500634/145/5ae44cd7-336d-b80c-2d66-c9077d115a84_1280x720.mp4,Shot Chart Detail,22500634,145,1631107,Nikola Jović,1610612748,Miami Heat,1,2,26,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-78,245,1,1,20260122,POR,MIA,5740,0,1628389|1630696|1631107|1631170|1631323,1,REG,2026,1610612748,2026.0,1.0,22.0,22500634.0,5ae44cd7-336d-b80c-2d66-c9077d115a84
22500634148,https://videos.nba.com/nba/pbp/media/2026/01/22/0022500634/148/c593f92b-8880-9c8e-d7e1-ef56102e2e7d_1280x720.mp4,Shot Chart Detail,22500634,148,1628389,Bam Adebayo,1610612748,Miami Heat,1,1,50,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-93,231,1,0,20260122,POR,MIA,6100,0,1628389|1630696|1631107|1631170|1631323,0,REG,2026,1610612748,2026.0,1.0,22.0,22500634.0,c593f92b-8880-9c8e-d7e1-ef56102e2e7d
22500634150,https://videos.nba.com/nba/pbp/media/2026/01/22/0022500634/150/4ff2a2a1-3140-24c4-3d8d-79c529aa859c_1280x720.mp4,Shot Chart Detail,22500634,150,1631323,Simone Fontecchio,1610612748,Miami Heat,1,1,45,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,135,230,1,0,20260122,POR,MIA,6150,0,1628389|1630696|1631107|1631170|1631323,0,REG,2026,1610612748,2026.0,1.0,22.0,22500634.0,4ff2a2a1-3140-24c4-3d8d-79c529aa859c
22500634153,https://videos.nba.com/nba/pbp/media/2026/01/22/0022500634/153/81395061-cf3a-8f4f-08ec-6e912c7547c2_1280x720.mp4,Shot Chart Detail,22500634,153,1631323,Simone Fontecchio,1610612748,Miami Heat,1,1,17,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,225,22,1,1,20260122,POR,MIA,6430,0,1628389|1630696|1631107|1631170|1631323,1,REG,2026,1610612748,2026.0,1.0,22.0,22500634.0,81395061-cf3a-8f4f-08ec-6e912c7547c2
22500634294,https://videos.nba.com/nba/pbp/media/2026/01/22/0022500634/294/c606fa30-9a91-7d68-0c24-c2f8cafebcb8_1280x720.mp4,Shot Chart Detail,22500634,294,1631170,Jaime Jaquez Jr.,1610612748,Miami Heat,1,0,40,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,28,73,1,0,20260122,POR,MIA,6800,0,1628389|1630696|1631107|1631170|1631323,0,REG,2026,1610612748,2026.0,1.0,22.0,22500634.0,c606fa30-9a91-7d68-0c24-c2f8cafebcb8
22500634165,https://videos.nba.com/nba/pbp/media/2026/01/22/0022500634/165/ad6041c9-bda7-048c-f507-b75409a1670a_1280x720.mp4,Shot Chart Detail,22500634,165,1631170,Jaime Jaquez Jr.,1610612748,Miami Heat,1,0,12,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,23,29,1,1,20260122,POR,MIA,7080,0,1628389|1630696|1631107|1631170|1631323,1,REG,2026,1610612748,2026.0,1.0,22.0,22500634.0,ad6041c9-bda7-048c-f507-b75409a1670a
22500634184,https://videos.nba.com/nba/pbp/media/2026/01/22/0022500634/184/66c5db12-0987-bed9-d6ea-0dd6590f2b27_1280x720.mp4,Shot Chart Detail,22500634,184,1642066,Myron Gardner,1610612748,Miami Heat,2,11,35,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,88,242,1,0,20260122,POR,MIA,7450,0,1628389|1630696|1631170|1631323|1642066,0,REG,2026,1610612748,2026.0,1.0,22.0,22500634.0,66c5db12-0987-bed9-d6ea-0dd6590f2b27
22500634186,https://videos.nba.com/nba/pbp/media/2026/01/22/0022500634/186/9132875a-872f-8911-d6d6-b093b0ea2d49_1280x720.mp4,Shot Chart Detail,22500634,186,1628389,Bam Adebayo,1610612748,Miami Heat,2,11,33,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20260122,POR,MIA,7470,0,1628389|1630696|1631170|1631323|1642066,0,REG,2026,1610612748,2026.0,1.0,22.0,22500634.0,9132875a-872f-8911-d6d6-b093b0ea2d49
