SHOT_ID,video_url,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,time,extra,PLAYERS_ON,assisted,season_type,year_source,team_id,year,month,day,api_game_id,uuid
22500308588,https://videos.nba.com/nba/pbp/media/2025/11/30/0022500308/588/d7878d82-e716-f30d-78bb-f78e277ad8d2_1280x720.mp4,Shot Chart Detail,22500308,588,1642852,Derik Queen,1610612740,New Orleans Pelicans,4,8,10,Made Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,61,17,1,1,20251130,LAL,NOP,23900,0,1630180|1630631|1631121|1641725|1642852,0,REG,2026,1610612740,2025.0,11.0,30.0,22500308.0,d7878d82-e716-f30d-78bb-f78e277ad8d2
22500308591,https://videos.nba.com/nba/pbp/media/2025/11/30/0022500308/591/76029d0d-8fbb-3d98-ac2a-4b030c4da53c_1280x720.mp4,Shot Chart Detail,22500308,591,1642852,Derik Queen,1610612740,New Orleans Pelicans,4,7,32,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-29,34,1,0,20251130,LAL,NOP,24280,0,1630180|1630631|1631121|1641725|1642852,0,REG,2026,1610612740,2025.0,11.0,30.0,22500308.0,76029d0d-8fbb-3d98-ac2a-4b030c4da53c
22500308607,https://videos.nba.com/nba/pbp/media/2025/11/30/0022500308/607/fba5d487-850d-2c8b-17df-ba31cfcbbbca_1280x720.mp4,Shot Chart Detail,22500308,607,1630180,Saddiq Bey,1610612740,New Orleans Pelicans,4,6,47,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-22,59,1,1,20251130,LAL,NOP,24730,0,1630180|1630631|1631121|1642847|1642852,0,REG,2026,1610612740,2025.0,11.0,30.0,22500308.0,fba5d487-850d-2c8b-17df-ba31cfcbbbca
22500308611,https://videos.nba.com/nba/pbp/media/2025/11/30/0022500308/611/f174f96d-db82-0418-a99d-8bb90a87c545_1280x720.mp4,Shot Chart Detail,22500308,611,1642847,Jeremiah Fears,1610612740,New Orleans Pelicans,4,6,16,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,9,-76,59,1,1,20251130,LAL,NOP,25040,0,1630180|1630631|1631121|1642847|1642852,0,REG,2026,1610612740,2025.0,11.0,30.0,22500308.0,f174f96d-db82-0418-a99d-8bb90a87c545
22500308613,https://videos.nba.com/nba/pbp/media/2025/11/30/0022500308/613/312c5ffe-dbeb-42f2-0778-c3d020ef7f4e_1280x720.mp4,Shot Chart Detail,22500308,613,1631121,Bryce McGowens,1610612740,New Orleans Pelicans,4,5,43,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,110,223,1,1,20251130,LAL,NOP,25370,0,1630180|1630631|1631121|1642847|1642852,1,REG,2026,1610612740,2025.0,11.0,30.0,22500308.0,312c5ffe-dbeb-42f2-0778-c3d020ef7f4e
22500308622,https://videos.nba.com/nba/pbp/media/2025/11/30/0022500308/622/99a8948c-fbe5-44e7-4c39-3fb67f701aec_1280x720.mp4,Shot Chart Detail,22500308,622,1630631,Jose Alvarado,1610612740,New Orleans Pelicans,4,5,4,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,12,262,1,1,20251130,LAL,NOP,25760,0,1630180|1630631|1631121|1642274|1642847,0,REG,2026,1610612740,2025.0,11.0,30.0,22500308.0,99a8948c-fbe5-44e7-4c39-3fb67f701aec
22500308626,https://videos.nba.com/nba/pbp/media/2025/11/30/0022500308/626/9bde1c09-a082-0b31-dfe3-a3d2da7b65fa_1280x720.mp4,Shot Chart Detail,22500308,626,1631121,Bryce McGowens,1610612740,New Orleans Pelicans,4,4,34,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,4,1,1,20251130,LAL,NOP,26060,0,1630180|1630631|1631121|1642274|1642847,0,REG,2026,1610612740,2025.0,11.0,30.0,22500308.0,9bde1c09-a082-0b31-dfe3-a3d2da7b65fa
22500308634,https://videos.nba.com/nba/pbp/media/2025/11/30/0022500308/634/b0ec76a3-2958-4a13-8047-ea0d133236da_1280x720.mp4,Shot Chart Detail,22500308,634,1642847,Jeremiah Fears,1610612740,New Orleans Pelicans,4,4,5,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,28,81,277,1,0,20251130,LAL,NOP,26350,0,1630180|1630631|1631121|1642274|1642847,0,REG,2026,1610612740,2025.0,11.0,30.0,22500308.0,b0ec76a3-2958-4a13-8047-ea0d133236da
22500308638,https://videos.nba.com/nba/pbp/media/2025/11/30/0022500308/638/62bdd227-1ccd-53c4-d09f-d7edbef05b41_1280x720.mp4,Shot Chart Detail,22500308,638,1630631,Jose Alvarado,1610612740,New Orleans Pelicans,4,3,56,Missed Shot,Running Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-234,2,1,0,20251130,LAL,NOP,26440,0,1630180|1630631|1631121|1642274|1642847,0,REG,2026,1610612740,2025.0,11.0,30.0,22500308.0,62bdd227-1ccd-53c4-d09f-d7edbef05b41
22500308642,https://videos.nba.com/nba/pbp/media/2025/11/30/0022500308/642/05d8bde7-1033-eece-b72c-670981f1b25f_1280x720.mp4,Shot Chart Detail,22500308,642,1630631,Jose Alvarado,1610612740,New Orleans Pelicans,4,3,37,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,20,13,1,1,20251130,LAL,NOP,26630,0,1630180|1630631|1631121|1642274|1642847,1,REG,2026,1610612740,2025.0,11.0,30.0,22500308.0,05d8bde7-1033-eece-b72c-670981f1b25f
22500308657,https://videos.nba.com/nba/pbp/media/2025/11/30/0022500308/657/5a145a3c-e331-6498-0126-4e8cc49f3559_1280x720.mp4,Shot Chart Detail,22500308,657,1642847,Jeremiah Fears,1610612740,New Orleans Pelicans,4,3,21,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,27,4,1,1,20251130,LAL,NOP,26790,0,1641725|1642274|1642847|1642852|1642877,0,REG,2026,1610612740,2025.0,11.0,30.0,22500308.0,5a145a3c-e331-6498-0126-4e8cc49f3559
22500308672,https://videos.nba.com/nba/pbp/media/2025/11/30/0022500308/672/2a766ed5-7e37-249c-972b-ef8fb73f9e9a_1280x720.mp4,Shot Chart Detail,22500308,672,1641725,Trey Alexander,1610612740,New Orleans Pelicans,4,1,38,Made Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,-39,104,1,1,20251130,LAL,NOP,27820,0,1641725|1642274|1642847|1642852|1642877,0,REG,2026,1610612740,2025.0,11.0,30.0,22500308.0,2a766ed5-7e37-249c-972b-ef8fb73f9e9a
22500308675,https://videos.nba.com/nba/pbp/media/2025/11/30/0022500308/675/5dd4ee43-3a1b-60ac-1c61-04a60aa829c8_1280x720.mp4,Shot Chart Detail,22500308,675,1642847,Jeremiah Fears,1610612740,New Orleans Pelicans,4,1,9,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-15,17,1,0,20251130,LAL,NOP,28110,0,1641725|1642274|1642847|1642852|1642877,0,REG,2026,1610612740,2025.0,11.0,30.0,22500308.0,5dd4ee43-3a1b-60ac-1c61-04a60aa829c8
22500308681,https://videos.nba.com/nba/pbp/media/2025/11/30/0022500308/681/d93d898c-9136-8a26-34cc-cc689a210a2a_1280x720.mp4,Shot Chart Detail,22500308,681,1642852,Derik Queen,1610612740,New Orleans Pelicans,4,0,39,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,13,20,1,1,20251130,LAL,NOP,28410,0,1641725|1642274|1642847|1642852|1642877,0,REG,2026,1610612740,2025.0,11.0,30.0,22500308.0,d93d898c-9136-8a26-34cc-cc689a210a2a
225003219,https://videos.nba.com/nba/pbp/media/2025/12/02/0022500321/9/77805e7b-788e-a803-d556-bdfeeb767130_1280x720.mp4,Shot Chart Detail,22500321,9,1642852,Derik Queen,1610612740,New Orleans Pelicans,1,11,25,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-71,148,1,1,20251202,NOP,MIN,350,0,1630180|1630530|1631121|1642847|1642852,1,REG,2026,1610612740,2025.0,12.0,2.0,22500321.0,77805e7b-788e-a803-d556-bdfeeb767130
2250032113,https://videos.nba.com/nba/pbp/media/2025/12/02/0022500321/13/4fbc7ce5-efa1-8d56-4764-70746f4b0a35_1280x720.mp4,Shot Chart Detail,22500321,13,1642847,Jeremiah Fears,1610612740,New Orleans Pelicans,1,10,52,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-31,25,1,0,20251202,NOP,MIN,680,0,1630180|1630530|1631121|1642847|1642852,0,REG,2026,1610612740,2025.0,12.0,2.0,22500321.0,4fbc7ce5-efa1-8d56-4764-70746f4b0a35
2250032121,https://videos.nba.com/nba/pbp/media/2025/12/02/0022500321/21/d1338c3c-a108-e62b-b37c-e4ec38f351c9_1280x720.mp4,Shot Chart Detail,22500321,21,1630180,Saddiq Bey,1610612740,New Orleans Pelicans,1,10,21,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,67,253,1,0,20251202,NOP,MIN,990,0,1630180|1630530|1631121|1642847|1642852,0,REG,2026,1610612740,2025.0,12.0,2.0,22500321.0,d1338c3c-a108-e62b-b37c-e4ec38f351c9
2250032125,https://videos.nba.com/nba/pbp/media/2025/12/02/0022500321/25/5b85d027-2b17-c75c-56b2-68f62329d967_1280x720.mp4,Shot Chart Detail,22500321,25,1642852,Derik Queen,1610612740,New Orleans Pelicans,1,9,54,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-16,8,1,0,20251202,NOP,MIN,1260,0,1630180|1630530|1631121|1642847|1642852,0,REG,2026,1610612740,2025.0,12.0,2.0,22500321.0,5b85d027-2b17-c75c-56b2-68f62329d967
2250032135,https://videos.nba.com/nba/pbp/media/2025/12/02/0022500321/35/98f37298-234b-242a-3085-fda46fe24db3_1280x720.mp4,Shot Chart Detail,22500321,35,1642847,Jeremiah Fears,1610612740,New Orleans Pelicans,1,9,9,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,13,8,1,1,20251202,NOP,MIN,1710,0,1630180|1630530|1631121|1642847|1642852,1,REG,2026,1610612740,2025.0,12.0,2.0,22500321.0,98f37298-234b-242a-3085-fda46fe24db3
2250032139,https://videos.nba.com/nba/pbp/media/2025/12/02/0022500321/39/ae632ef6-c17f-f538-41ee-932429509928_1280x720.mp4,Shot Chart Detail,22500321,39,1630530,Trey Murphy III,1610612740,New Orleans Pelicans,1,8,30,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,88,239,1,0,20251202,NOP,MIN,2100,0,1630180|1630530|1631121|1642847|1642852,0,REG,2026,1610612740,2025.0,12.0,2.0,22500321.0,ae632ef6-c17f-f538-41ee-932429509928
2250032143,https://videos.nba.com/nba/pbp/media/2025/12/02/0022500321/43/e2d6e8ce-d62f-0588-8dc3-8b01b33b7ff6_1280x720.mp4,Shot Chart Detail,22500321,43,1630530,Trey Murphy III,1610612740,New Orleans Pelicans,1,8,3,Made Shot,Running Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-1,6,1,1,20251202,NOP,MIN,2370,0,1630180|1630530|1631121|1642847|1642852,1,REG,2026,1610612740,2025.0,12.0,2.0,22500321.0,e2d6e8ce-d62f-0588-8dc3-8b01b33b7ff6
2250032146,https://videos.nba.com/nba/pbp/media/2025/12/02/0022500321/46/9b9dfcd3-4af9-98e9-f2af-52940c6dcda3_1280x720.mp4,Shot Chart Detail,22500321,46,1630180,Saddiq Bey,1610612740,New Orleans Pelicans,1,7,47,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-22,6,1,1,20251202,NOP,MIN,2530,0,1630180|1630530|1631121|1642847|1642852,0,REG,2026,1610612740,2025.0,12.0,2.0,22500321.0,9b9dfcd3-4af9-98e9-f2af-52940c6dcda3
2250032149,https://videos.nba.com/nba/pbp/media/2025/12/02/0022500321/49/c09ce286-8709-e19f-ee4d-5c26c9cedb0c_1280x720.mp4,Shot Chart Detail,22500321,49,1631121,Bryce McGowens,1610612740,New Orleans Pelicans,1,7,19,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-28,-2,1,0,20251202,NOP,MIN,2810,0,1630180|1630530|1631121|1642847|1642852,0,REG,2026,1610612740,2025.0,12.0,2.0,22500321.0,c09ce286-8709-e19f-ee4d-5c26c9cedb0c
2250032161,https://videos.nba.com/nba/pbp/media/2025/12/02/0022500321/61/46aa68d2-35f8-03c3-9962-f81043aeb3ab_1280x720.mp4,Shot Chart Detail,22500321,61,1630180,Saddiq Bey,1610612740,New Orleans Pelicans,1,6,53,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,58,174,1,1,20251202,NOP,MIN,3070,0,1626172|1630180|1630530|1641722|1642847,0,REG,2026,1610612740,2025.0,12.0,2.0,22500321.0,46aa68d2-35f8-03c3-9962-f81043aeb3ab
2250032168,https://videos.nba.com/nba/pbp/media/2025/12/02/0022500321/68/3bb088b9-fb73-9449-f46e-6181fcd8d73c_1280x720.mp4,Shot Chart Detail,22500321,68,1642847,Jeremiah Fears,1610612740,New Orleans Pelicans,1,6,14,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,18,0,1,1,20251202,NOP,MIN,3460,0,1626172|1630180|1630530|1641722|1642847,0,REG,2026,1610612740,2025.0,12.0,2.0,22500321.0,3bb088b9-fb73-9449-f46e-6181fcd8d73c
2250032171,https://videos.nba.com/nba/pbp/media/2025/12/02/0022500321/71/7c0e7b9c-5e58-46ff-7f79-07b4b2e44637_1280x720.mp4,Shot Chart Detail,22500321,71,1642847,Jeremiah Fears,1610612740,New Orleans Pelicans,1,5,53,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-1,-5,1,1,20251202,NOP,MIN,3670,0,1626172|1630180|1630530|1641722|1642847,1,REG,2026,1610612740,2025.0,12.0,2.0,22500321.0,7c0e7b9c-5e58-46ff-7f79-07b4b2e44637
2250032175,https://videos.nba.com/nba/pbp/media/2025/12/02/0022500321/75/a8143d6b-8991-3adb-e994-5961ecb8635c_1280x720.mp4,Shot Chart Detail,22500321,75,1641722,Jordan Hawkins,1610612740,New Orleans Pelicans,1,5,34,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-186,167,1,0,20251202,NOP,MIN,3860,0,1626172|1630180|1630530|1641722|1642847,0,REG,2026,1610612740,2025.0,12.0,2.0,22500321.0,a8143d6b-8991-3adb-e994-5961ecb8635c
2250032179,https://videos.nba.com/nba/pbp/media/2025/12/02/0022500321/79/6b8d1007-1f9c-97e9-d3f5-f4889c3566c1_1280x720.mp4,Shot Chart Detail,22500321,79,1630180,Saddiq Bey,1610612740,New Orleans Pelicans,1,4,56,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,-47,119,1,0,20251202,NOP,MIN,4240,0,1626172|1630180|1630530|1641722|1642847,0,REG,2026,1610612740,2025.0,12.0,2.0,22500321.0,6b8d1007-1f9c-97e9-d3f5-f4889c3566c1
22500321104,https://videos.nba.com/nba/pbp/media/2025/12/02/0022500321/104/7b529ca4-52fb-8664-a6e5-cf6a55ada8a2_1280x720.mp4,Shot Chart Detail,22500321,104,1641722,Jordan Hawkins,1610612740,New Orleans Pelicans,1,3,46,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,33,148,1,0,20251202,NOP,MIN,4940,0,1626172|1630530|1630631|1641722|1642877,0,REG,2026,1610612740,2025.0,12.0,2.0,22500321.0,7b529ca4-52fb-8664-a6e5-cf6a55ada8a2
22500321126,https://videos.nba.com/nba/pbp/media/2025/12/02/0022500321/126/3283a691-ce66-a3e1-88c2-6fa63270e1ce_1280x720.mp4,Shot Chart Detail,22500321,126,1642877,Micah Peavy,1610612740,New Orleans Pelicans,1,2,39,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,12,-65,110,1,0,20251202,NOP,MIN,5610,0,1626172|1630631|1631121|1641722|1642877,0,REG,2026,1610612740,2025.0,12.0,2.0,22500321.0,3283a691-ce66-a3e1-88c2-6fa63270e1ce
22500321135,https://videos.nba.com/nba/pbp/media/2025/12/02/0022500321/135/516db60b-6755-1bb2-f7d1-5d2951107506_1280x720.mp4,Shot Chart Detail,22500321,135,1630631,Jose Alvarado,1610612740,New Orleans Pelicans,1,2,2,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,9,62,75,1,1,20251202,NOP,MIN,5980,0,1626172|1630631|1631121|1641722|1642877,1,REG,2026,1610612740,2025.0,12.0,2.0,22500321.0,516db60b-6755-1bb2-f7d1-5d2951107506
22500321138,https://videos.nba.com/nba/pbp/media/2025/12/02/0022500321/138/a98be53d-35ea-685e-a114-a10fed4900ca_1280x720.mp4,Shot Chart Detail,22500321,138,1641722,Jordan Hawkins,1610612740,New Orleans Pelicans,1,1,30,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,9,-89,43,1,0,20251202,NOP,MIN,6300,0,1626172|1630631|1631121|1641722|1642877,0,REG,2026,1610612740,2025.0,12.0,2.0,22500321.0,a98be53d-35ea-685e-a114-a10fed4900ca
22500321142,https://videos.nba.com/nba/pbp/media/2025/12/02/0022500321/142/3d20dd4c-ece1-c54b-1820-f46faec94d9b_1280x720.mp4,Shot Chart Detail,22500321,142,1630631,Jose Alvarado,1610612740,New Orleans Pelicans,1,1,12,Made Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,184,208,1,1,20251202,NOP,MIN,6480,0,1626172|1630631|1631121|1641722|1642877,1,REG,2026,1610612740,2025.0,12.0,2.0,22500321.0,3d20dd4c-ece1-c54b-1820-f46faec94d9b
22500321145,https://videos.nba.com/nba/pbp/media/2025/12/02/0022500321/145/b9abc8a3-bef5-1c6c-8e52-750c0144135a_1280x720.mp4,Shot Chart Detail,22500321,145,1631121,Bryce McGowens,1610612740,New Orleans Pelicans,1,0,34,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,25,4,1,0,20251202,NOP,MIN,6860,0,1626172|1630631|1631121|1641722|1642877,0,REG,2026,1610612740,2025.0,12.0,2.0,22500321.0,b9abc8a3-bef5-1c6c-8e52-750c0144135a
22500321153,https://videos.nba.com/nba/pbp/media/2025/12/02/0022500321/153/a4a1b6ec-4994-1c16-c270-f10849445b8b_1280x720.mp4,Shot Chart Detail,22500321,153,1630530,Trey Murphy III,1610612740,New Orleans Pelicans,1,0,0,Made Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,37,73,1,1,20251202,NOP,MIN,7200,0,1626172|1630530|1630631|1631121|1641722,0,REG,2026,1610612740,2025.0,12.0,2.0,22500321.0,a4a1b6ec-4994-1c16-c270-f10849445b8b
22500321171,https://videos.nba.com/nba/pbp/media/2025/12/02/0022500321/171/718e82cc-f11b-c327-2627-0ca72b730254_1280x720.mp4,Shot Chart Detail,22500321,171,1641725,Trey Alexander,1610612740,New Orleans Pelicans,2,11,48,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-228,-8,1,1,20251202,NOP,MIN,7320,0,1631121|1641725|1642847|1642852|1642877,1,REG,2026,1610612740,2025.0,12.0,2.0,22500321.0,718e82cc-f11b-c327-2627-0ca72b730254
22500321175,https://videos.nba.com/nba/pbp/media/2025/12/02/0022500321/175/6e174eb3-a32a-9603-a991-cd6bad159fab_1280x720.mp4,Shot Chart Detail,22500321,175,1642847,Jeremiah Fears,1610612740,New Orleans Pelicans,2,11,5,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,38,35,1,0,20251202,NOP,MIN,7750,0,1631121|1641725|1642847|1642852|1642877,0,REG,2026,1610612740,2025.0,12.0,2.0,22500321.0,6e174eb3-a32a-9603-a991-cd6bad159fab
22500321182,https://videos.nba.com/nba/pbp/media/2025/12/02/0022500321/182/c5fc29c3-cb70-378e-543d-f00c939de8b4_1280x720.mp4,Shot Chart Detail,22500321,182,1631121,Bryce McGowens,1610612740,New Orleans Pelicans,2,10,45,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,54,124,1,1,20251202,NOP,MIN,7950,0,1631121|1641725|1642847|1642852|1642877,0,REG,2026,1610612740,2025.0,12.0,2.0,22500321.0,c5fc29c3-cb70-378e-543d-f00c939de8b4
22500321189,https://videos.nba.com/nba/pbp/media/2025/12/02/0022500321/189/05d161f4-cad2-dd11-89ce-e8240adc972c_1280x720.mp4,Shot Chart Detail,22500321,189,1631121,Bryce McGowens,1610612740,New Orleans Pelicans,2,10,15,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,31,14,1,1,20251202,NOP,MIN,8250,0,1631121|1641725|1642847|1642852|1642877,0,REG,2026,1610612740,2025.0,12.0,2.0,22500321.0,05d161f4-cad2-dd11-89ce-e8240adc972c
22500321197,https://videos.nba.com/nba/pbp/media/2025/12/02/0022500321/197/b1037dc4-88b8-ee49-8aee-92ce33248fda_1280x720.mp4,Shot Chart Detail,22500321,197,1642877,Micah Peavy,1610612740,New Orleans Pelicans,2,9,45,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-1,21,1,0,20251202,NOP,MIN,8550,0,1631121|1641725|1642847|1642852|1642877,0,REG,2026,1610612740,2025.0,12.0,2.0,22500321.0,b1037dc4-88b8-ee49-8aee-92ce33248fda
22500321199,https://videos.nba.com/nba/pbp/media/2025/12/02/0022500321/199/7d9ab988-140c-8849-47e4-8a1a761ebe3f_1280x720.mp4,Shot Chart Detail,22500321,199,1642877,Micah Peavy,1610612740,New Orleans Pelicans,2,9,41,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20251202,NOP,MIN,8590,0,1631121|1641725|1642847|1642852|1642877,0,REG,2026,1610612740,2025.0,12.0,2.0,22500321.0,7d9ab988-140c-8849-47e4-8a1a761ebe3f
22500321202,https://videos.nba.com/nba/pbp/media/2025/12/02/0022500321/202/8ced542e-4951-f52b-944b-d717100fc5d7_1280x720.mp4,Shot Chart Detail,22500321,202,1642847,Jeremiah Fears,1610612740,New Orleans Pelicans,2,9,30,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,3,1,1,20251202,NOP,MIN,8700,0,1631121|1641725|1642847|1642852|1642877,0,REG,2026,1610612740,2025.0,12.0,2.0,22500321.0,8ced542e-4951-f52b-944b-d717100fc5d7
22500321209,https://videos.nba.com/nba/pbp/media/2025/12/02/0022500321/209/5880d9b3-094d-13ce-ee53-2fac06bb4e84_1280x720.mp4,Shot Chart Detail,22500321,209,1642877,Micah Peavy,1610612740,New Orleans Pelicans,2,8,51,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-7,1,1,1,20251202,NOP,MIN,9090,0,1631121|1641725|1642847|1642852|1642877,1,REG,2026,1610612740,2025.0,12.0,2.0,22500321.0,5880d9b3-094d-13ce-ee53-2fac06bb4e84
22500321216,https://videos.nba.com/nba/pbp/media/2025/12/02/0022500321/216/e1103e0d-2166-18c7-beb8-957d10631bc5_1280x720.mp4,Shot Chart Detail,22500321,216,1642852,Derik Queen,1610612740,New Orleans Pelicans,2,8,14,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,13,26,1,1,20251202,NOP,MIN,9460,0,1631121|1641725|1642847|1642852|1642877,0,REG,2026,1610612740,2025.0,12.0,2.0,22500321.0,e1103e0d-2166-18c7-beb8-957d10631bc5
22500321227,https://videos.nba.com/nba/pbp/media/2025/12/02/0022500321/227/fddaaf53-ac21-3e28-2cff-d023e808f704_1280x720.mp4,Shot Chart Detail,22500321,227,1642852,Derik Queen,1610612740,New Orleans Pelicans,2,7,38,Missed Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,9,68,1,0,20251202,NOP,MIN,9820,0,1630180|1630530|1641725|1642847|1642852,0,REG,2026,1610612740,2025.0,12.0,2.0,22500321.0,fddaaf53-ac21-3e28-2cff-d023e808f704
22500321229,https://videos.nba.com/nba/pbp/media/2025/12/02/0022500321/229/37a697b3-c036-1d12-46fb-0dd6900fd3bb_1280x720.mp4,Shot Chart Detail,22500321,229,1642852,Derik Queen,1610612740,New Orleans Pelicans,2,7,34,Missed Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-22,8,1,0,20251202,NOP,MIN,9860,0,1630180|1630530|1641725|1642847|1642852,0,REG,2026,1610612740,2025.0,12.0,2.0,22500321.0,37a697b3-c036-1d12-46fb-0dd6900fd3bb
22500321231,https://videos.nba.com/nba/pbp/media/2025/12/02/0022500321/231/4e98aafe-2165-9f16-19d1-99f71ed2e071_1280x720.mp4,Shot Chart Detail,22500321,231,1642852,Derik Queen,1610612740,New Orleans Pelicans,2,7,31,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20251202,NOP,MIN,9890,0,1630180|1630530|1641725|1642847|1642852,0,REG,2026,1610612740,2025.0,12.0,2.0,22500321.0,4e98aafe-2165-9f16-19d1-99f71ed2e071
22500321237,https://videos.nba.com/nba/pbp/media/2025/12/02/0022500321/237/034837b2-9d7b-5a78-69b4-a40b1a0b840a_1280x720.mp4,Shot Chart Detail,22500321,237,1630530,Trey Murphy III,1610612740,New Orleans Pelicans,2,7,2,Made Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,12,117,1,1,20251202,NOP,MIN,10180,0,1630180|1630530|1641725|1642847|1642852,0,REG,2026,1610612740,2025.0,12.0,2.0,22500321.0,034837b2-9d7b-5a78-69b4-a40b1a0b840a
