SHOT_ID,video_url,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,time,extra,PLAYERS_ON,assisted,season_type,year_source,team_id,year,month,day,api_game_id,uuid
22500133660,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500133/660/e8132bba-d105-ed8d-7887-311da16bec07_1280x720.mp4,Shot Chart Detail,22500133,660,1630174,Aaron Nesmith,1610612754,Indiana Pacers,4,8,11,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-227,115,1,0,20251029,DAL,IND,23890,0,1628396|1630174|1630644|1641716|1641767,0,REG,2026,1610612754,2025.0,10.0,29.0,22500133.0,e8132bba-d105-ed8d-7887-311da16bec07
22500133662,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500133/662/ec41650b-f8cb-ed96-219c-60e73ea0ca64_1280x720.mp4,Shot Chart Detail,22500133,662,1628396,Tony Bradley,1610612754,Indiana Pacers,4,8,8,Missed Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20251029,DAL,IND,23920,0,1628396|1630174|1630644|1641716|1641767,0,REG,2026,1610612754,2025.0,10.0,29.0,22500133.0,ec41650b-f8cb-ed96-219c-60e73ea0ca64
22500133670,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500133/670/22e103f8-599d-6fce-6189-1692c623857f_1280x720.mp4,Shot Chart Detail,22500133,670,1641716,Jarace Walker,1610612754,Indiana Pacers,4,7,58,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-38,48,1,0,20251029,DAL,IND,24020,0,1628396|1630174|1630644|1641716|1641767,0,REG,2026,1610612754,2025.0,10.0,29.0,22500133.0,22e103f8-599d-6fce-6189-1692c623857f
22500133672,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500133/672/619891f1-675c-e85a-b1dc-5ba3ab2b426b_1280x720.mp4,Shot Chart Detail,22500133,672,1628396,Tony Bradley,1610612754,Indiana Pacers,4,7,54,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20251029,DAL,IND,24060,0,1628396|1630174|1630644|1641716|1641767,0,REG,2026,1610612754,2025.0,10.0,29.0,22500133.0,619891f1-675c-e85a-b1dc-5ba3ab2b426b
22500133682,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500133/682/b3159560-53d6-3d13-8512-60c9a949538a_1280x720.mp4,Shot Chart Detail,22500133,682,1641716,Jarace Walker,1610612754,Indiana Pacers,4,7,16,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-135,82,1,1,20251029,DAL,IND,24440,0,1628396|1630174|1630644|1641716|1641767,0,REG,2026,1610612754,2025.0,10.0,29.0,22500133.0,b3159560-53d6-3d13-8512-60c9a949538a
22500133685,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500133/685/10776857-e775-a656-0c2f-96150b283700_1280x720.mp4,Shot Chart Detail,22500133,685,1641767,Ben Sheppard,1610612754,Indiana Pacers,4,6,48,Missed Shot,Running Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-10,16,1,0,20251029,DAL,IND,24720,0,1628396|1630174|1630644|1641716|1641767,0,REG,2026,1610612754,2025.0,10.0,29.0,22500133.0,10776857-e775-a656-0c2f-96150b283700
22500133688,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500133/688/45e3ecba-6393-6afc-3da9-33eafb9f22e9_1280x720.mp4,Shot Chart Detail,22500133,688,1630174,Aaron Nesmith,1610612754,Indiana Pacers,4,6,14,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,4,115,1,0,20251029,DAL,IND,25060,0,1628396|1630174|1630644|1641716|1641767,0,REG,2026,1610612754,2025.0,10.0,29.0,22500133.0,45e3ecba-6393-6afc-3da9-33eafb9f22e9
22500133704,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500133/704/6c85fc62-f4dd-9946-1b9c-954609e15af1_1280x720.mp4,Shot Chart Detail,22500133,704,1627783,Pascal Siakam,1610612754,Indiana Pacers,4,5,33,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,2,38,1,1,20251029,DAL,IND,25470,0,1627783|1628396|1630174|1630644|1641716,0,REG,2026,1610612754,2025.0,10.0,29.0,22500133.0,6c85fc62-f4dd-9946-1b9c-954609e15af1
22500133712,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500133/712/31cad302-7386-f175-00c8-421f9c12ff3e_1280x720.mp4,Shot Chart Detail,22500133,712,1630174,Aaron Nesmith,1610612754,Indiana Pacers,4,4,56,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-222,124,1,0,20251029,DAL,IND,25840,0,1627783|1628396|1630174|1630644|1641716,0,REG,2026,1610612754,2025.0,10.0,29.0,22500133.0,31cad302-7386-f175-00c8-421f9c12ff3e
22500133716,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500133/716/8f1dcbaf-3a98-195a-f3b3-d1f152ebd53c_1280x720.mp4,Shot Chart Detail,22500133,716,1627783,Pascal Siakam,1610612754,Indiana Pacers,4,4,27,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,-10,108,1,0,20251029,DAL,IND,26130,0,1627783|1628396|1630174|1630644|1641716,0,REG,2026,1610612754,2025.0,10.0,29.0,22500133.0,8f1dcbaf-3a98-195a-f3b3-d1f152ebd53c
22500133727,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500133/727/4e14215a-87fe-f1fa-2859-d784f5ea896b_1280x720.mp4,Shot Chart Detail,22500133,727,1642484,RayJ Dennis,1610612754,Indiana Pacers,4,4,9,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,28,65,273,1,1,20251029,DAL,IND,26310,0,1627783|1628396|1630174|1641716|1642484,1,REG,2026,1610612754,2025.0,10.0,29.0,22500133.0,4e14215a-87fe-f1fa-2859-d784f5ea896b
22500133731,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500133/731/03ecd877-d3bf-128c-e8d8-c2406ab661ad_1280x720.mp4,Shot Chart Detail,22500133,731,1642484,RayJ Dennis,1610612754,Indiana Pacers,4,3,48,Missed Shot,Running Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,234,41,1,0,20251029,DAL,IND,26520,0,1627783|1628396|1630174|1641716|1642484,0,REG,2026,1610612754,2025.0,10.0,29.0,22500133.0,03ecd877-d3bf-128c-e8d8-c2406ab661ad
22500133740,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500133/740/4edeae53-bc46-5af4-8127-4cc1e88a5098_1280x720.mp4,Shot Chart Detail,22500133,740,1641716,Jarace Walker,1610612754,Indiana Pacers,4,3,21,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-26,250,1,1,20251029,DAL,IND,26790,0,1627783|1628396|1630174|1641716|1642484,1,REG,2026,1610612754,2025.0,10.0,29.0,22500133.0,4edeae53-bc46-5af4-8127-4cc1e88a5098
22500133751,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500133/751/fd800a34-ef01-4b47-b85c-b1224cdfd925_1280x720.mp4,Shot Chart Detail,22500133,751,1627783,Pascal Siakam,1610612754,Indiana Pacers,4,2,47,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,188,169,1,1,20251029,DAL,IND,27130,0,1627783|1628396|1630174|1641716|1642484,1,REG,2026,1610612754,2025.0,10.0,29.0,22500133.0,fd800a34-ef01-4b47-b85c-b1224cdfd925
22500133755,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500133/755/1c867870-6ba3-d887-3075-5d4fb0e20ff1_1280x720.mp4,Shot Chart Detail,22500133,755,1642484,RayJ Dennis,1610612754,Indiana Pacers,4,2,13,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-208,158,1,0,20251029,DAL,IND,27470,0,1627783|1628396|1630174|1641716|1642484,0,REG,2026,1610612754,2025.0,10.0,29.0,22500133.0,1c867870-6ba3-d887-3075-5d4fb0e20ff1
22500133765,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500133/765/a3401ea4-218e-d8b8-a3c9-d433c2e25e21_1280x720.mp4,Shot Chart Detail,22500133,765,1627783,Pascal Siakam,1610612754,Indiana Pacers,4,2,4,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,165,201,1,1,20251029,DAL,IND,27560,0,1627783|1630174|1631245|1641716|1642484,1,REG,2026,1610612754,2025.0,10.0,29.0,22500133.0,a3401ea4-218e-d8b8-a3c9-d433c2e25e21
22500133770,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500133/770/a4956692-dac8-547b-74b6-5f28ed7d8767_1280x720.mp4,Shot Chart Detail,22500133,770,1641716,Jarace Walker,1610612754,Indiana Pacers,4,1,34,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-214,132,1,0,20251029,DAL,IND,27860,0,1627783|1630174|1631245|1641716|1642484,0,REG,2026,1610612754,2025.0,10.0,29.0,22500133.0,a4956692-dac8-547b-74b6-5f28ed7d8767
22500133789,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500133/789/5fe95479-846e-bb7e-4f27-3a9307a34342_1280x720.mp4,Shot Chart Detail,22500133,789,1627783,Pascal Siakam,1610612754,Indiana Pacers,4,0,54,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,142,230,1,0,20251029,DAL,IND,28260,0,1627783|1630174|1631245|1641716|1642484,0,REG,2026,1610612754,2025.0,10.0,29.0,22500133.0,5fe95479-846e-bb7e-4f27-3a9307a34342
22500133794,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500133/794/c5fb4b01-44ca-ab50-f512-3e01d421b922_1280x720.mp4,Shot Chart Detail,22500133,794,1642484,RayJ Dennis,1610612754,Indiana Pacers,4,0,32,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-205,150,1,1,20251029,DAL,IND,28480,0,1627783|1630174|1631245|1641716|1642484,0,REG,2026,1610612754,2025.0,10.0,29.0,22500133.0,c5fb4b01-44ca-ab50-f512-3e01d421b922
22500133811,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500133/811/b66dcadd-027c-9aa0-9c3f-192574946a35_1280x720.mp4,Shot Chart Detail,22500133,811,1630174,Aaron Nesmith,1610612754,Indiana Pacers,4,0,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,162,215,1,0,20251029,DAL,IND,28800,0,1627783|1630174|1631245|1641716|1642484,0,REG,2026,1610612754,2025.0,10.0,29.0,22500133.0,b66dcadd-027c-9aa0-9c3f-192574946a35
225001447,https://videos.nba.com/nba/pbp/media/2025/11/01/0022500144/7/a81009b7-9e65-0f79-4845-25182857af77_1280x720.mp4,Shot Chart Detail,22500144,7,1630543,Isaiah Jackson,1610612754,Indiana Pacers,1,11,49,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-72,153,1,0,20251101,IND,GSW,110,0,1627783|1630174|1630543|1631245|1641716,0,REG,2026,1610612754,2025.0,11.0,1.0,22500144.0,a81009b7-9e65-0f79-4845-25182857af77
2250014412,https://videos.nba.com/nba/pbp/media/2025/11/01/0022500144/12/a88fc5e4-b582-de2a-6760-b294b1faa9e2_1280x720.mp4,Shot Chart Detail,22500144,12,1630174,Aaron Nesmith,1610612754,Indiana Pacers,1,11,16,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,222,129,1,1,20251101,IND,GSW,440,0,1627783|1630174|1630543|1631245|1641716,1,REG,2026,1610612754,2025.0,11.0,1.0,22500144.0,a88fc5e4-b582-de2a-6760-b294b1faa9e2
2250014415,https://videos.nba.com/nba/pbp/media/2025/11/01/0022500144/15/6f8db436-dbdd-91fd-5741-73da298892b2_1280x720.mp4,Shot Chart Detail,22500144,15,1630543,Isaiah Jackson,1610612754,Indiana Pacers,1,10,45,Missed Shot,Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,7,27,1,0,20251101,IND,GSW,750,0,1627783|1630174|1630543|1631245|1641716,0,REG,2026,1610612754,2025.0,11.0,1.0,22500144.0,6f8db436-dbdd-91fd-5741-73da298892b2
2250014425,https://videos.nba.com/nba/pbp/media/2025/11/01/0022500144/25/f6193a62-43c1-ce3e-7311-dec6dc0b7fb3_1280x720.mp4,Shot Chart Detail,22500144,25,1631245,Quenton Jackson,1610612754,Indiana Pacers,1,10,9,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-16,9,1,1,20251101,IND,GSW,1110,0,1627783|1630174|1630543|1631245|1641716,0,REG,2026,1610612754,2025.0,11.0,1.0,22500144.0,f6193a62-43c1-ce3e-7311-dec6dc0b7fb3
2250014428,https://videos.nba.com/nba/pbp/media/2025/11/01/0022500144/28/f59581dd-cf80-00f9-43a4-317526c0be52_1280x720.mp4,Shot Chart Detail,22500144,28,1641716,Jarace Walker,1610612754,Indiana Pacers,1,9,50,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-17,68,1,1,20251101,IND,GSW,1300,0,1627783|1630174|1630543|1631245|1641716,0,REG,2026,1610612754,2025.0,11.0,1.0,22500144.0,f59581dd-cf80-00f9-43a4-317526c0be52
2250014432,https://videos.nba.com/nba/pbp/media/2025/11/01/0022500144/32/7ed1719e-4e8f-4e8c-e7cf-afdd2c2b507b_1280x720.mp4,Shot Chart Detail,22500144,32,1627783,Pascal Siakam,1610612754,Indiana Pacers,1,9,18,Made Shot,Running Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,32,29,1,1,20251101,IND,GSW,1620,0,1627783|1630174|1630543|1631245|1641716,1,REG,2026,1610612754,2025.0,11.0,1.0,22500144.0,7ed1719e-4e8f-4e8c-e7cf-afdd2c2b507b
2250014438,https://videos.nba.com/nba/pbp/media/2025/11/01/0022500144/38/6200b7d0-ce05-c064-2ab0-b71bb8fc4370_1280x720.mp4,Shot Chart Detail,22500144,38,1630174,Aaron Nesmith,1610612754,Indiana Pacers,1,8,47,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,145,226,1,0,20251101,IND,GSW,1930,0,1627783|1630174|1630543|1631245|1641716,0,REG,2026,1610612754,2025.0,11.0,1.0,22500144.0,6200b7d0-ce05-c064-2ab0-b71bb8fc4370
2250014442,https://videos.nba.com/nba/pbp/media/2025/11/01/0022500144/42/98616b7d-7030-07a7-8db3-fffbfd28e367_1280x720.mp4,Shot Chart Detail,22500144,42,1641716,Jarace Walker,1610612754,Indiana Pacers,1,8,30,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,194,179,1,0,20251101,IND,GSW,2100,0,1627783|1630174|1630543|1631245|1641716,0,REG,2026,1610612754,2025.0,11.0,1.0,22500144.0,98616b7d-7030-07a7-8db3-fffbfd28e367
2250014444,https://videos.nba.com/nba/pbp/media/2025/11/01/0022500144/44/4a5cc418-1f92-a2dc-cb69-52604908cb23_1280x720.mp4,Shot Chart Detail,22500144,44,1631245,Quenton Jackson,1610612754,Indiana Pacers,1,8,26,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,1,71,1,0,20251101,IND,GSW,2140,0,1627783|1630174|1630543|1631245|1641716,0,REG,2026,1610612754,2025.0,11.0,1.0,22500144.0,4a5cc418-1f92-a2dc-cb69-52604908cb23
2250014449,https://videos.nba.com/nba/pbp/media/2025/11/01/0022500144/49/0c0c679c-c7c8-0110-2ed4-628f9d1e2e68_1280x720.mp4,Shot Chart Detail,22500144,49,1630174,Aaron Nesmith,1610612754,Indiana Pacers,1,8,0,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,121,245,1,1,20251101,IND,GSW,2400,0,1627783|1630174|1630543|1631245|1641716,1,REG,2026,1610612754,2025.0,11.0,1.0,22500144.0,0c0c679c-c7c8-0110-2ed4-628f9d1e2e68
2250014457,https://videos.nba.com/nba/pbp/media/2025/11/01/0022500144/57/778b45f4-afc7-47b0-1fc9-031bebbfdeeb_1280x720.mp4,Shot Chart Detail,22500144,57,1631245,Quenton Jackson,1610612754,Indiana Pacers,1,7,37,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-16,4,1,1,20251101,IND,GSW,2630,0,1627783|1628396|1630174|1631245|1641716,0,REG,2026,1610612754,2025.0,11.0,1.0,22500144.0,778b45f4-afc7-47b0-1fc9-031bebbfdeeb
2250014464,https://videos.nba.com/nba/pbp/media/2025/11/01/0022500144/64/dafa92f0-d3ff-e183-5408-385335847b53_1280x720.mp4,Shot Chart Detail,22500144,64,1627783,Pascal Siakam,1610612754,Indiana Pacers,1,7,8,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,55,103,1,1,20251101,IND,GSW,2920,0,1627783|1628396|1630174|1631245|1641716,0,REG,2026,1610612754,2025.0,11.0,1.0,22500144.0,dafa92f0-d3ff-e183-5408-385335847b53
2250014477,https://videos.nba.com/nba/pbp/media/2025/11/01/0022500144/77/b2d560bb-6398-a6a7-aefe-1856110cbf36_1280x720.mp4,Shot Chart Detail,22500144,77,1630174,Aaron Nesmith,1610612754,Indiana Pacers,1,6,3,Missed Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,12,-2,1,0,20251101,IND,GSW,3570,0,1628396|1630174|1631245|1641716|1642277,0,REG,2026,1610612754,2025.0,11.0,1.0,22500144.0,b2d560bb-6398-a6a7-aefe-1856110cbf36
2250014484,https://videos.nba.com/nba/pbp/media/2025/11/01/0022500144/84/0057eb43-90e6-e69b-7993-35b766a1cfe8_1280x720.mp4,Shot Chart Detail,22500144,84,1641716,Jarace Walker,1610612754,Indiana Pacers,1,5,41,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,21,253,1,0,20251101,IND,GSW,3790,0,1628396|1630174|1631245|1641716|1642277,0,REG,2026,1610612754,2025.0,11.0,1.0,22500144.0,0057eb43-90e6-e69b-7993-35b766a1cfe8
2250014491,https://videos.nba.com/nba/pbp/media/2025/11/01/0022500144/91/ad3e4d83-3859-b6ac-2bc3-e9859d433083_1280x720.mp4,Shot Chart Detail,22500144,91,1641716,Jarace Walker,1610612754,Indiana Pacers,1,5,16,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,-26,119,1,1,20251101,IND,GSW,4040,0,1628396|1630174|1631245|1641716|1642277,0,REG,2026,1610612754,2025.0,11.0,1.0,22500144.0,ad3e4d83-3859-b6ac-2bc3-e9859d433083
2250014494,https://videos.nba.com/nba/pbp/media/2025/11/01/0022500144/94/3011a0cc-0496-0ded-3fc6-2402ccaba560_1280x720.mp4,Shot Chart Detail,22500144,94,1642277,Johnny Furphy,1610612754,Indiana Pacers,1,4,59,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,32,11,1,0,20251101,IND,GSW,4210,0,1628396|1630174|1631245|1641716|1642277,0,REG,2026,1610612754,2025.0,11.0,1.0,22500144.0,3011a0cc-0496-0ded-3fc6-2402ccaba560
22500144100,https://videos.nba.com/nba/pbp/media/2025/11/01/0022500144/100/5073aa33-9ff7-46cc-0ce6-c9bae5790983_1280x720.mp4,Shot Chart Detail,22500144,100,1641716,Jarace Walker,1610612754,Indiana Pacers,1,4,32,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,168,195,1,0,20251101,IND,GSW,4480,0,1628396|1630174|1631245|1641716|1642277,0,REG,2026,1610612754,2025.0,11.0,1.0,22500144.0,5073aa33-9ff7-46cc-0ce6-c9bae5790983
22500144103,https://videos.nba.com/nba/pbp/media/2025/11/01/0022500144/103/15877e73-645a-52ed-3409-f4f446c15098_1280x720.mp4,Shot Chart Detail,22500144,103,1631245,Quenton Jackson,1610612754,Indiana Pacers,1,4,8,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-105,93,1,0,20251101,IND,GSW,4720,0,1628396|1630174|1631245|1641716|1642277,0,REG,2026,1610612754,2025.0,11.0,1.0,22500144.0,15877e73-645a-52ed-3409-f4f446c15098
22500144125,https://videos.nba.com/nba/pbp/media/2025/11/01/0022500144/125/e2050871-8733-ad82-8527-16a10e591fd9_1280x720.mp4,Shot Chart Detail,22500144,125,1628396,Tony Bradley,1610612754,Indiana Pacers,1,3,7,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-34,3,1,0,20251101,IND,GSW,5330,0,1627783|1628396|1641767|1642277|1642484,0,REG,2026,1610612754,2025.0,11.0,1.0,22500144.0,e2050871-8733-ad82-8527-16a10e591fd9
22500144138,https://videos.nba.com/nba/pbp/media/2025/11/01/0022500144/138/c502f110-c39f-1bf1-13ff-83c5677defea_1280x720.mp4,Shot Chart Detail,22500144,138,1627783,Pascal Siakam,1610612754,Indiana Pacers,1,2,23,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,-6,105,1,1,20251101,IND,GSW,5770,0,1627783|1628396|1641767|1642277|1642484,1,REG,2026,1610612754,2025.0,11.0,1.0,22500144.0,c502f110-c39f-1bf1-13ff-83c5677defea
22500144143,https://videos.nba.com/nba/pbp/media/2025/11/01/0022500144/143/1ae85c56-a0c3-83aa-a284-65b73110c72f_1280x720.mp4,Shot Chart Detail,22500144,143,1627783,Pascal Siakam,1610612754,Indiana Pacers,1,1,55,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,33,77,1,1,20251101,IND,GSW,6050,0,1627783|1628396|1641767|1642277|1642484,1,REG,2026,1610612754,2025.0,11.0,1.0,22500144.0,1ae85c56-a0c3-83aa-a284-65b73110c72f
22500144147,https://videos.nba.com/nba/pbp/media/2025/11/01/0022500144/147/1bf56564-5cf9-d033-f547-4dc805faf8ed_1280x720.mp4,Shot Chart Detail,22500144,147,1642277,Johnny Furphy,1610612754,Indiana Pacers,1,1,24,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,20,22,1,1,20251101,IND,GSW,6360,0,1627783|1628396|1641767|1642277|1642484,1,REG,2026,1610612754,2025.0,11.0,1.0,22500144.0,1bf56564-5cf9-d033-f547-4dc805faf8ed
22500144160,https://videos.nba.com/nba/pbp/media/2025/11/01/0022500144/160/52b9745f-d1c5-a191-ba43-b705a9ab10b6_1280x720.mp4,Shot Chart Detail,22500144,160,1642484,RayJ Dennis,1610612754,Indiana Pacers,1,0,35,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,30,-104,290,1,0,20251101,IND,GSW,6850,0,1627783|1628396|1641767|1642484|1643007,0,REG,2026,1610612754,2025.0,11.0,1.0,22500144.0,52b9745f-d1c5-a191-ba43-b705a9ab10b6
22500144164,https://videos.nba.com/nba/pbp/media/2025/11/01/0022500144/164/3560b54c-b8ac-05c9-0fa8-29bd2d5a45cb_1280x720.mp4,Shot Chart Detail,22500144,164,1627783,Pascal Siakam,1610612754,Indiana Pacers,1,0,0,Made Shot,Driving Layup Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12,89,88,1,1,20251101,IND,GSW,7200,0,1627783|1628396|1641767|1642484|1643007,0,REG,2026,1610612754,2025.0,11.0,1.0,22500144.0,3560b54c-b8ac-05c9-0fa8-29bd2d5a45cb
22500144175,https://videos.nba.com/nba/pbp/media/2025/11/01/0022500144/175/a8dc3726-9c5b-a428-f56f-081b11a07d45_1280x720.mp4,Shot Chart Detail,22500144,175,1627783,Pascal Siakam,1610612754,Indiana Pacers,2,11,18,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-104,122,1,1,20251101,IND,GSW,7620,0,1627783|1628396|1641767|1642484|1643007,0,REG,2026,1610612754,2025.0,11.0,1.0,22500144.0,a8dc3726-9c5b-a428-f56f-081b11a07d45
22500144178,https://videos.nba.com/nba/pbp/media/2025/11/01/0022500144/178/ba6f00b3-726b-46ee-ace3-2274432f65cc_1280x720.mp4,Shot Chart Detail,22500144,178,1627783,Pascal Siakam,1610612754,Indiana Pacers,2,10,50,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-208,162,1,0,20251101,IND,GSW,7900,0,1627783|1628396|1641767|1642484|1643007,0,REG,2026,1610612754,2025.0,11.0,1.0,22500144.0,ba6f00b3-726b-46ee-ace3-2274432f65cc
22500144183,https://videos.nba.com/nba/pbp/media/2025/11/01/0022500144/183/4679ed4e-1e58-07d9-3858-a107b4f13df5_1280x720.mp4,Shot Chart Detail,22500144,183,1627783,Pascal Siakam,1610612754,Indiana Pacers,2,10,34,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,48,63,1,1,20251101,IND,GSW,8060,0,1627783|1628396|1641767|1642484|1643007,1,REG,2026,1610612754,2025.0,11.0,1.0,22500144.0,4679ed4e-1e58-07d9-3858-a107b4f13df5
22500144189,https://videos.nba.com/nba/pbp/media/2025/11/01/0022500144/189/b38f61d7-545b-b91c-4330-70964036f8b7_1280x720.mp4,Shot Chart Detail,22500144,189,1642484,RayJ Dennis,1610612754,Indiana Pacers,2,10,8,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,210,147,1,0,20251101,IND,GSW,8320,0,1627783|1628396|1641767|1642484|1643007,0,REG,2026,1610612754,2025.0,11.0,1.0,22500144.0,b38f61d7-545b-b91c-4330-70964036f8b7
22500144193,https://videos.nba.com/nba/pbp/media/2025/11/01/0022500144/193/ba72f770-2c61-6cc0-875c-fc2c29bacf07_1280x720.mp4,Shot Chart Detail,22500144,193,1643007,Taelon Peter,1610612754,Indiana Pacers,2,9,29,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-233,-1,1,0,20251101,IND,GSW,8710,0,1627783|1628396|1641767|1642484|1643007,0,REG,2026,1610612754,2025.0,11.0,1.0,22500144.0,ba72f770-2c61-6cc0-875c-fc2c29bacf07
