SHOT_ID,video_url,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,time,extra,PLAYERS_ON,assisted,season_type,year_source,team_id,year,month,day,api_game_id,uuid
22500292334,https://videos.nba.com/nba/pbp/media/2025/11/24/0022500292/334/a23c74fd-f320-08f0-9252-0877dad7e776_1280x720.mp4,Shot Chart Detail,22500292,334,203944,Julius Randle,1610612750,Minnesota Timberwolves,3,11,41,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,-36,147,1,0,20251124,SAC,MIN,14590,0,203497|203944|1628978|1630162|1630183,0,REG,2026,1610612750,2025.0,11.0,24.0,22500292.0,a23c74fd-f320-08f0-9252-0877dad7e776
22500292337,https://videos.nba.com/nba/pbp/media/2025/11/24/0022500292/337/f3fdd4fa-0d95-7006-805f-d918dd0e631e_1280x720.mp4,Shot Chart Detail,22500292,337,1628978,Donte DiVincenzo,1610612750,Minnesota Timberwolves,3,11,23,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,105,256,1,1,20251124,SAC,MIN,14770,0,203497|203944|1628978|1630162|1630183,1,REG,2026,1610612750,2025.0,11.0,24.0,22500292.0,f3fdd4fa-0d95-7006-805f-d918dd0e631e
22500292340,https://videos.nba.com/nba/pbp/media/2025/11/24/0022500292/340/74dbb2ab-fef6-373b-a154-f214b12e5b89_1280x720.mp4,Shot Chart Detail,22500292,340,1628978,Donte DiVincenzo,1610612750,Minnesota Timberwolves,3,10,48,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,159,216,1,0,20251124,SAC,MIN,15120,0,203497|203944|1628978|1630162|1630183,0,REG,2026,1610612750,2025.0,11.0,24.0,22500292.0,74dbb2ab-fef6-373b-a154-f214b12e5b89
22500292348,https://videos.nba.com/nba/pbp/media/2025/11/24/0022500292/348/d0a2355c-e0ba-de61-85fa-d442047446c0_1280x720.mp4,Shot Chart Detail,22500292,348,1630162,Anthony Edwards,1610612750,Minnesota Timberwolves,3,10,12,Made Shot,Driving Dunk Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-13,43,1,1,20251124,SAC,MIN,15480,0,203497|203944|1628978|1630162|1630183,0,REG,2026,1610612750,2025.0,11.0,24.0,22500292.0,d0a2355c-e0ba-de61-85fa-d442047446c0
22500292358,https://videos.nba.com/nba/pbp/media/2025/11/24/0022500292/358/4c2cd516-c4a0-55a0-40f2-89523bd07527_1280x720.mp4,Shot Chart Detail,22500292,358,203944,Julius Randle,1610612750,Minnesota Timberwolves,3,9,9,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-64,54,1,0,20251124,SAC,MIN,16110,0,203497|203944|1628978|1630162|1630183,0,REG,2026,1610612750,2025.0,11.0,24.0,22500292.0,4c2cd516-c4a0-55a0-40f2-89523bd07527
22500292360,https://videos.nba.com/nba/pbp/media/2025/11/24/0022500292/360/5827e612-1729-6e81-fd75-05f089d68732_1280x720.mp4,Shot Chart Detail,22500292,360,203497,Rudy Gobert,1610612750,Minnesota Timberwolves,3,9,3,Made Shot,Putback Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20251124,SAC,MIN,16170,0,203497|203944|1628978|1630162|1630183,0,REG,2026,1610612750,2025.0,11.0,24.0,22500292.0,5827e612-1729-6e81-fd75-05f089d68732
22500292365,https://videos.nba.com/nba/pbp/media/2025/11/24/0022500292/365/37749da0-6a89-eb52-33ab-0985618ff175_1280x720.mp4,Shot Chart Detail,22500292,365,1630162,Anthony Edwards,1610612750,Minnesota Timberwolves,3,8,33,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-161,218,1,1,20251124,SAC,MIN,16470,0,203497|203944|1628978|1630162|1630183,0,REG,2026,1610612750,2025.0,11.0,24.0,22500292.0,37749da0-6a89-eb52-33ab-0985618ff175
22500292368,https://videos.nba.com/nba/pbp/media/2025/11/24/0022500292/368/1585a55c-7f1c-2818-d291-373c43a4fbf7_1280x720.mp4,Shot Chart Detail,22500292,368,1628978,Donte DiVincenzo,1610612750,Minnesota Timberwolves,3,7,56,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28,164,228,1,0,20251124,SAC,MIN,16840,0,203497|203944|1628978|1630162|1630183,0,REG,2026,1610612750,2025.0,11.0,24.0,22500292.0,1585a55c-7f1c-2818-d291-373c43a4fbf7
22500292372,https://videos.nba.com/nba/pbp/media/2025/11/24/0022500292/372/14a8717c-bfbe-5e8a-8be2-4635ba9da4c3_1280x720.mp4,Shot Chart Detail,22500292,372,1630183,Jaden McDaniels,1610612750,Minnesota Timberwolves,3,7,28,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,148,211,1,0,20251124,SAC,MIN,17120,0,203497|203944|1628978|1630162|1630183,0,REG,2026,1610612750,2025.0,11.0,24.0,22500292.0,14a8717c-bfbe-5e8a-8be2-4635ba9da4c3
22500292387,https://videos.nba.com/nba/pbp/media/2025/11/24/0022500292/387/360e0565-729b-8f5d-540f-949f66dacda0_1280x720.mp4,Shot Chart Detail,22500292,387,203497,Rudy Gobert,1610612750,Minnesota Timberwolves,3,6,37,Made Shot,Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-2,59,1,1,20251124,SAC,MIN,17630,0,203497|203944|1628978|1630162|1630183,1,REG,2026,1610612750,2025.0,11.0,24.0,22500292.0,360e0565-729b-8f5d-540f-949f66dacda0
22500292421,https://videos.nba.com/nba/pbp/media/2025/11/24/0022500292/421/4aa76f43-a652-06dc-3f05-22922588a76c_1280x720.mp4,Shot Chart Detail,22500292,421,1628978,Donte DiVincenzo,1610612750,Minnesota Timberwolves,3,4,9,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-54,59,1,0,20251124,SAC,MIN,19110,0,201144|203497|1628978|1629675|1630162,0,REG,2026,1610612750,2025.0,11.0,24.0,22500292.0,4aa76f43-a652-06dc-3f05-22922588a76c
22500292425,https://videos.nba.com/nba/pbp/media/2025/11/24/0022500292/425/d14d9b6d-673d-3150-7f1f-5cd98d2aee6f_1280x720.mp4,Shot Chart Detail,22500292,425,1630162,Anthony Edwards,1610612750,Minnesota Timberwolves,3,3,41,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-32,34,1,1,20251124,SAC,MIN,19390,0,201144|203497|1628978|1629675|1630162,0,REG,2026,1610612750,2025.0,11.0,24.0,22500292.0,d14d9b6d-673d-3150-7f1f-5cd98d2aee6f
22500292428,https://videos.nba.com/nba/pbp/media/2025/11/24/0022500292/428/914deaaa-a662-41ab-5147-a3e0aefeea7f_1280x720.mp4,Shot Chart Detail,22500292,428,1630162,Anthony Edwards,1610612750,Minnesota Timberwolves,3,3,9,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-213,180,1,1,20251124,SAC,MIN,19710,0,201144|203497|1628978|1629675|1630162,1,REG,2026,1610612750,2025.0,11.0,24.0,22500292.0,914deaaa-a662-41ab-5147-a3e0aefeea7f
22500292443,https://videos.nba.com/nba/pbp/media/2025/11/24/0022500292/443/15b56bd7-a655-7936-63af-78cb56878bbc_1280x720.mp4,Shot Chart Detail,22500292,443,1630162,Anthony Edwards,1610612750,Minnesota Timberwolves,3,2,17,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-7,53,1,0,20251124,SAC,MIN,20230,0,201144|203944|1629675|1630162|1630545,0,REG,2026,1610612750,2025.0,11.0,24.0,22500292.0,15b56bd7-a655-7936-63af-78cb56878bbc
22500292445,https://videos.nba.com/nba/pbp/media/2025/11/24/0022500292/445/26b99e67-579d-2e0b-d013-6cecfda9a34d_1280x720.mp4,Shot Chart Detail,22500292,445,203944,Julius Randle,1610612750,Minnesota Timberwolves,3,2,6,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20251124,SAC,MIN,20340,0,201144|203944|1629675|1630162|1630545,0,REG,2026,1610612750,2025.0,11.0,24.0,22500292.0,26b99e67-579d-2e0b-d013-6cecfda9a34d
22500292448,https://videos.nba.com/nba/pbp/media/2025/11/24/0022500292/448/ac25d1ba-1bc9-214f-0406-d17bd1cdef71_1280x720.mp4,Shot Chart Detail,22500292,448,201144,Mike Conley,1610612750,Minnesota Timberwolves,3,1,51,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,29,112,270,1,0,20251124,SAC,MIN,20490,0,201144|203944|1629675|1630162|1630545,0,REG,2026,1610612750,2025.0,11.0,24.0,22500292.0,ac25d1ba-1bc9-214f-0406-d17bd1cdef71
22500292459,https://videos.nba.com/nba/pbp/media/2025/11/24/0022500292/459/37a1ae55-2f6c-cd58-b751-18b274105dc1_1280x720.mp4,Shot Chart Detail,22500292,459,1630162,Anthony Edwards,1610612750,Minnesota Timberwolves,3,1,20,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,118,120,1,0,20251124,SAC,MIN,20800,0,201144|203944|1629675|1630162|1630545,0,REG,2026,1610612750,2025.0,11.0,24.0,22500292.0,37a1ae55-2f6c-cd58-b751-18b274105dc1
22500292467,https://videos.nba.com/nba/pbp/media/2025/11/24/0022500292/467/d1533c3f-ae95-d58a-ee10-f322293513b3_1280x720.mp4,Shot Chart Detail,22500292,467,1629675,Naz Reid,1610612750,Minnesota Timberwolves,3,0,54,Made Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,-25,117,1,1,20251124,SAC,MIN,21060,0,201144|203944|1629675|1630162|1630545,1,REG,2026,1610612750,2025.0,11.0,24.0,22500292.0,d1533c3f-ae95-d58a-ee10-f322293513b3
22500292483,https://videos.nba.com/nba/pbp/media/2025/11/24/0022500292/483/1755fe59-c1c8-ce14-ba2e-0686c617f316_1280x720.mp4,Shot Chart Detail,22500292,483,1629675,Naz Reid,1610612750,Minnesota Timberwolves,3,0,24,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,29,103,279,1,0,20251124,SAC,MIN,21360,0,201144|203944|1628978|1629675|1630162,0,REG,2026,1610612750,2025.0,11.0,24.0,22500292.0,1755fe59-c1c8-ce14-ba2e-0686c617f316
22500292490,https://videos.nba.com/nba/pbp/media/2025/11/24/0022500292/490/5858c746-cb7e-a232-a69b-6ccd90b21489_1280x720.mp4,Shot Chart Detail,22500292,490,203944,Julius Randle,1610612750,Minnesota Timberwolves,3,0,0,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,115,247,1,0,20251124,SAC,MIN,21600,0,201144|203944|1628978|1629675|1630162,0,REG,2026,1610612750,2025.0,11.0,24.0,22500292.0,5858c746-cb7e-a232-a69b-6ccd90b21489
22500292502,https://videos.nba.com/nba/pbp/media/2025/11/24/0022500292/502/8088fe43-43f1-ab88-1609-ac13aae22267_1280x720.mp4,Shot Chart Detail,22500292,502,1630183,Jaden McDaniels,1610612750,Minnesota Timberwolves,4,11,23,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,54,149,1,1,20251124,SAC,MIN,21970,0,201144|203497|1628978|1629675|1630183,1,REG,2026,1610612750,2025.0,11.0,24.0,22500292.0,8088fe43-43f1-ab88-1609-ac13aae22267
22500292507,https://videos.nba.com/nba/pbp/media/2025/11/24/0022500292/507/762aa7a1-0792-913a-348b-dec47c2ec674_1280x720.mp4,Shot Chart Detail,22500292,507,203497,Rudy Gobert,1610612750,Minnesota Timberwolves,4,10,50,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-9,43,1,1,20251124,SAC,MIN,22300,0,201144|203497|1628978|1629675|1630183,1,REG,2026,1610612750,2025.0,11.0,24.0,22500292.0,762aa7a1-0792-913a-348b-dec47c2ec674
22500292511,https://videos.nba.com/nba/pbp/media/2025/11/24/0022500292/511/c7c910d2-1c66-faa1-7194-b483e349919c_1280x720.mp4,Shot Chart Detail,22500292,511,1629675,Naz Reid,1610612750,Minnesota Timberwolves,4,10,18,Made Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,1,95,1,1,20251124,SAC,MIN,22620,0,201144|203497|1628978|1629675|1630183,0,REG,2026,1610612750,2025.0,11.0,24.0,22500292.0,c7c910d2-1c66-faa1-7194-b483e349919c
22500292518,https://videos.nba.com/nba/pbp/media/2025/11/24/0022500292/518/019c9313-be00-c637-2223-dca78755a936_1280x720.mp4,Shot Chart Detail,22500292,518,201144,Mike Conley,1610612750,Minnesota Timberwolves,4,9,53,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,96,257,1,1,20251124,SAC,MIN,22870,0,201144|203497|1628978|1629675|1630183,1,REG,2026,1610612750,2025.0,11.0,24.0,22500292.0,019c9313-be00-c637-2223-dca78755a936
22500292527,https://videos.nba.com/nba/pbp/media/2025/11/24/0022500292/527/ac92cfc4-6065-cf74-adea-ee521b008ba1_1280x720.mp4,Shot Chart Detail,22500292,527,1629675,Naz Reid,1610612750,Minnesota Timberwolves,4,9,26,Missed Shot,Cutting Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-38,49,1,0,20251124,SAC,MIN,23140,0,201144|203497|1628978|1629675|1630183,0,REG,2026,1610612750,2025.0,11.0,24.0,22500292.0,ac92cfc4-6065-cf74-adea-ee521b008ba1
22500292533,https://videos.nba.com/nba/pbp/media/2025/11/24/0022500292/533/548762b7-5895-4b68-3e74-6ab9b25e01e7_1280x720.mp4,Shot Chart Detail,22500292,533,203497,Rudy Gobert,1610612750,Minnesota Timberwolves,4,8,56,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-58,20,1,0,20251124,SAC,MIN,23440,0,201144|203497|1628978|1629675|1630183,0,REG,2026,1610612750,2025.0,11.0,24.0,22500292.0,548762b7-5895-4b68-3e74-6ab9b25e01e7
22500292582,https://videos.nba.com/nba/pbp/media/2025/11/24/0022500292/582/9284ddc0-8167-2985-d256-6a7edb3a4709_1280x720.mp4,Shot Chart Detail,22500292,582,1630183,Jaden McDaniels,1610612750,Minnesota Timberwolves,4,8,34,Missed Shot,Running Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-47,32,1,0,20251124,SAC,MIN,23660,0,201144|203497|1628978|1629675|1630183,0,REG,2026,1610612750,2025.0,11.0,24.0,22500292.0,9284ddc0-8167-2985-d256-6a7edb3a4709
22500292551,https://videos.nba.com/nba/pbp/media/2025/11/24/0022500292/551/0d2359fd-338a-5687-7968-ed582981a8b4_1280x720.mp4,Shot Chart Detail,22500292,551,1630183,Jaden McDaniels,1610612750,Minnesota Timberwolves,4,7,29,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,-26,111,1,0,20251124,SAC,MIN,24310,0,203497|1628978|1629675|1630183|1642265,0,REG,2026,1610612750,2025.0,11.0,24.0,22500292.0,0d2359fd-338a-5687-7968-ed582981a8b4
22500292553,https://videos.nba.com/nba/pbp/media/2025/11/24/0022500292/553/754107b2-511d-d8ca-6b99-37ed0ff62018_1280x720.mp4,Shot Chart Detail,22500292,553,1630183,Jaden McDaniels,1610612750,Minnesota Timberwolves,4,7,26,Made Shot,Putback Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-50,44,1,1,20251124,SAC,MIN,24340,0,203497|1628978|1629675|1630183|1642265,0,REG,2026,1610612750,2025.0,11.0,24.0,22500292.0,754107b2-511d-d8ca-6b99-37ed0ff62018
22500292570,https://videos.nba.com/nba/pbp/media/2025/11/24/0022500292/570/b0482386-5ea2-bae9-906c-8cfb156de5cc_1280x720.mp4,Shot Chart Detail,22500292,570,1630183,Jaden McDaniels,1610612750,Minnesota Timberwolves,4,6,19,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-105,133,1,0,20251124,SAC,MIN,25010,0,203497|1628978|1629675|1630183|1642265,0,REG,2026,1610612750,2025.0,11.0,24.0,22500292.0,b0482386-5ea2-bae9-906c-8cfb156de5cc
22500292574,https://videos.nba.com/nba/pbp/media/2025/11/24/0022500292/574/919c75db-dc3a-dc70-a315-05df2f990ee2_1280x720.mp4,Shot Chart Detail,22500292,574,1642265,Rob Dillingham,1610612750,Minnesota Timberwolves,4,5,57,Missed Shot,Running Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,48,59,1,0,20251124,SAC,MIN,25230,0,203497|1628978|1629675|1630183|1642265,0,REG,2026,1610612750,2025.0,11.0,24.0,22500292.0,919c75db-dc3a-dc70-a315-05df2f990ee2
22500292578,https://videos.nba.com/nba/pbp/media/2025/11/24/0022500292/578/46e48271-60b3-2958-6b19-2babb7fe42a5_1280x720.mp4,Shot Chart Detail,22500292,578,1629675,Naz Reid,1610612750,Minnesota Timberwolves,4,5,42,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-169,210,1,0,20251124,SAC,MIN,25380,0,203497|1628978|1629675|1630183|1642265,0,REG,2026,1610612750,2025.0,11.0,24.0,22500292.0,46e48271-60b3-2958-6b19-2babb7fe42a5
22500292589,https://videos.nba.com/nba/pbp/media/2025/11/24/0022500292/589/e33247d3-d07f-a5e1-0ae0-e7b393eea5c3_1280x720.mp4,Shot Chart Detail,22500292,589,1628978,Donte DiVincenzo,1610612750,Minnesota Timberwolves,4,5,13,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-225,139,1,0,20251124,SAC,MIN,25670,0,203497|203944|1628978|1630162|1630183,0,REG,2026,1610612750,2025.0,11.0,24.0,22500292.0,e33247d3-d07f-a5e1-0ae0-e7b393eea5c3
22500292591,https://videos.nba.com/nba/pbp/media/2025/11/24/0022500292/591/30a42d1b-a3ec-1343-1b76-c292c2bcfc7f_1280x720.mp4,Shot Chart Detail,22500292,591,203944,Julius Randle,1610612750,Minnesota Timberwolves,4,5,10,Missed Shot,Putback Layup Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,47,65,1,0,20251124,SAC,MIN,25700,0,203497|203944|1628978|1630162|1630183,0,REG,2026,1610612750,2025.0,11.0,24.0,22500292.0,30a42d1b-a3ec-1343-1b76-c292c2bcfc7f
22500292593,https://videos.nba.com/nba/pbp/media/2025/11/24/0022500292/593/2891cc4d-27bf-baea-7a28-545b139f3c44_1280x720.mp4,Shot Chart Detail,22500292,593,1630162,Anthony Edwards,1610612750,Minnesota Timberwolves,4,5,4,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28,151,247,1,0,20251124,SAC,MIN,25760,0,203497|203944|1628978|1630162|1630183,0,REG,2026,1610612750,2025.0,11.0,24.0,22500292.0,2891cc4d-27bf-baea-7a28-545b139f3c44
22500292608,https://videos.nba.com/nba/pbp/media/2025/11/24/0022500292/608/e475e2ff-6daf-a9d9-8320-805e97c2df53_1280x720.mp4,Shot Chart Detail,22500292,608,203497,Rudy Gobert,1610612750,Minnesota Timberwolves,4,4,3,Missed Shot,Alley Oop Layup shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-36,52,1,0,20251124,SAC,MIN,26370,0,203497|203944|1628978|1630162|1630183,0,REG,2026,1610612750,2025.0,11.0,24.0,22500292.0,e475e2ff-6daf-a9d9-8320-805e97c2df53
22500292623,https://videos.nba.com/nba/pbp/media/2025/11/24/0022500292/623/8c0aab0b-1eef-b8ed-7336-14ab772f69de_1280x720.mp4,Shot Chart Detail,22500292,623,201144,Mike Conley,1610612750,Minnesota Timberwolves,4,3,9,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28,131,252,1,0,20251124,SAC,MIN,26910,0,201144|203497|203944|1628978|1630162,0,REG,2026,1610612750,2025.0,11.0,24.0,22500292.0,8c0aab0b-1eef-b8ed-7336-14ab772f69de
22500292625,https://videos.nba.com/nba/pbp/media/2025/11/24/0022500292/625/a0abd075-4797-2c8f-f41c-28b57fbe5e69_1280x720.mp4,Shot Chart Detail,22500292,625,1630162,Anthony Edwards,1610612750,Minnesota Timberwolves,4,3,4,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,9,57,1,1,20251124,SAC,MIN,26960,0,201144|203497|203944|1628978|1630162,0,REG,2026,1610612750,2025.0,11.0,24.0,22500292.0,a0abd075-4797-2c8f-f41c-28b57fbe5e69
22500292632,https://videos.nba.com/nba/pbp/media/2025/11/24/0022500292/632/ce97d558-9dcf-0a14-8c50-ed7bc1d7f070_1280x720.mp4,Shot Chart Detail,22500292,632,1630162,Anthony Edwards,1610612750,Minnesota Timberwolves,4,2,35,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,-4,181,1,0,20251124,SAC,MIN,27250,0,201144|203497|203944|1630162|1630183,0,REG,2026,1610612750,2025.0,11.0,24.0,22500292.0,ce97d558-9dcf-0a14-8c50-ed7bc1d7f070
22500292636,https://videos.nba.com/nba/pbp/media/2025/11/24/0022500292/636/f1dfd214-ead2-6829-dd90-cb6d012f0bff_1280x720.mp4,Shot Chart Detail,22500292,636,1630162,Anthony Edwards,1610612750,Minnesota Timberwolves,4,1,55,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-42,48,1,0,20251124,SAC,MIN,27650,0,201144|203497|203944|1630162|1630183,0,REG,2026,1610612750,2025.0,11.0,24.0,22500292.0,f1dfd214-ead2-6829-dd90-cb6d012f0bff
22500292640,https://videos.nba.com/nba/pbp/media/2025/11/24/0022500292/640/09306bf8-9a09-c5e6-82a8-9c6172301443_1280x720.mp4,Shot Chart Detail,22500292,640,1630183,Jaden McDaniels,1610612750,Minnesota Timberwolves,4,1,37,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,30,-6,309,1,0,20251124,SAC,MIN,27830,0,201144|203497|203944|1630162|1630183,0,REG,2026,1610612750,2025.0,11.0,24.0,22500292.0,09306bf8-9a09-c5e6-82a8-9c6172301443
22500292647,https://videos.nba.com/nba/pbp/media/2025/11/24/0022500292/647/6a208e46-becf-cff6-fffd-a187ce071896_1280x720.mp4,Shot Chart Detail,22500292,647,203944,Julius Randle,1610612750,Minnesota Timberwolves,4,1,4,Missed Shot,Step Back Jump shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,235,44,1,0,20251124,SAC,MIN,28160,0,201144|203497|203944|1630162|1630183,0,REG,2026,1610612750,2025.0,11.0,24.0,22500292.0,6a208e46-becf-cff6-fffd-a187ce071896
22500292665,https://videos.nba.com/nba/pbp/media/2025/11/24/0022500292/665/23e6e0a7-1c98-a07a-7be8-19880988d81b_1280x720.mp4,Shot Chart Detail,22500292,665,1630162,Anthony Edwards,1610612750,Minnesota Timberwolves,4,0,16,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-127,143,1,0,20251124,SAC,MIN,28640,0,203497|203944|1628978|1630162|1630183,0,REG,2026,1610612750,2025.0,11.0,24.0,22500292.0,23e6e0a7-1c98-a07a-7be8-19880988d81b
22500292689,https://videos.nba.com/nba/pbp/media/2025/11/24/0022500292/689/a018a130-bdbd-b7be-f976-d402644aef3a_1280x720.mp4,Shot Chart Detail,22500292,689,1630162,Anthony Edwards,1610612750,Minnesota Timberwolves,5,4,3,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,27,270,1,0,20251124,SAC,MIN,29370,1,201144|203497|203944|1630162|1630183,0,REG,2026,1610612750,2025.0,11.0,24.0,22500292.0,a018a130-bdbd-b7be-f976-d402644aef3a
22500292697,https://videos.nba.com/nba/pbp/media/2025/11/24/0022500292/697/d1ba4fb0-65ea-0638-646d-354d629e0659_1280x720.mp4,Shot Chart Detail,22500292,697,1630162,Anthony Edwards,1610612750,Minnesota Timberwolves,5,3,29,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,0,53,1,1,20251124,SAC,MIN,29710,1,203497|203944|1628978|1630162|1630183,0,REG,2026,1610612750,2025.0,11.0,24.0,22500292.0,d1ba4fb0-65ea-0638-646d-354d629e0659
22500292700,https://videos.nba.com/nba/pbp/media/2025/11/24/0022500292/700/c6250646-6382-6cac-5f4a-4e4bd89cb9bf_1280x720.mp4,Shot Chart Detail,22500292,700,1630162,Anthony Edwards,1610612750,Minnesota Timberwolves,5,3,9,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-7,23,1,1,20251124,SAC,MIN,29910,1,203497|203944|1628978|1630162|1630183,0,REG,2026,1610612750,2025.0,11.0,24.0,22500292.0,c6250646-6382-6cac-5f4a-4e4bd89cb9bf
22500292702,https://videos.nba.com/nba/pbp/media/2025/11/24/0022500292/702/27574239-701d-c70a-6860-6e5b694a9495_1280x720.mp4,Shot Chart Detail,22500292,702,1630162,Anthony Edwards,1610612750,Minnesota Timberwolves,5,2,24,Made Shot,Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,10,-62,80,1,1,20251124,SAC,MIN,30360,1,203497|203944|1628978|1630162|1630183,0,REG,2026,1610612750,2025.0,11.0,24.0,22500292.0,27574239-701d-c70a-6860-6e5b694a9495
22500292709,https://videos.nba.com/nba/pbp/media/2025/11/24/0022500292/709/02421ff9-4165-370e-ebe7-4477cebef966_1280x720.mp4,Shot Chart Detail,22500292,709,1630162,Anthony Edwards,1610612750,Minnesota Timberwolves,5,1,48,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-179,228,1,0,20251124,SAC,MIN,30720,1,203497|203944|1628978|1630162|1630183,0,REG,2026,1610612750,2025.0,11.0,24.0,22500292.0,02421ff9-4165-370e-ebe7-4477cebef966
