SHOT_ID,video_url,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,time,extra,PLAYERS_ON,assisted,season_type,year_source,team_id,year,month,day,api_game_id,uuid
22500532424,https://videos.nba.com/nba/pbp/media/2026/01/09/0022500532/424/aedadaec-5615-a4c6-e1a1-a7aab9aebbfb_1280x720.mp4,Shot Chart Detail,22500532,424,1627759,Jaylen Brown,1610612738,Boston Celtics,3,5,23,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,51,70,1,0,20260109,BOS,TOR,18370,0,1627759|1629014|1630202|1630568|1642864,0,REG,2026,1610612738,2026.0,1.0,9.0,22500532.0,aedadaec-5615-a4c6-e1a1-a7aab9aebbfb
22500532428,https://videos.nba.com/nba/pbp/media/2026/01/09/0022500532/428/67a1cb70-da4f-8e61-dd42-3fd1d4d802ce_1280x720.mp4,Shot Chart Detail,22500532,428,1630202,Payton Pritchard,1610612738,Boston Celtics,3,5,13,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-15,273,1,1,20260109,BOS,TOR,18470,0,1627759|1629014|1630202|1630568|1642864,1,REG,2026,1610612738,2026.0,1.0,9.0,22500532.0,67a1cb70-da4f-8e61-dd42-3fd1d4d802ce
22500532435,https://videos.nba.com/nba/pbp/media/2026/01/09/0022500532/435/0ed6f11c-5676-59d8-0af4-3a21f9cf8ead_1280x720.mp4,Shot Chart Detail,22500532,435,1630568,Luka Garza,1610612738,Boston Celtics,3,4,33,Missed Shot,Turnaround Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,22,11,1,0,20260109,BOS,TOR,18870,0,1627759|1629014|1630202|1630568|1642864,0,REG,2026,1610612738,2026.0,1.0,9.0,22500532.0,0ed6f11c-5676-59d8-0af4-3a21f9cf8ead
22500532442,https://videos.nba.com/nba/pbp/media/2026/01/09/0022500532/442/b04a70e3-fd83-cdfc-bd32-8c394f2d54da_1280x720.mp4,Shot Chart Detail,22500532,442,1630202,Payton Pritchard,1610612738,Boston Celtics,3,3,55,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,-58,116,1,1,20260109,BOS,TOR,19250,0,1627759|1629014|1630202|1630568|1642864,1,REG,2026,1610612738,2026.0,1.0,9.0,22500532.0,b04a70e3-fd83-cdfc-bd32-8c394f2d54da
22500532448,https://videos.nba.com/nba/pbp/media/2026/01/09/0022500532/448/13e23e03-c585-8370-d4a9-3891b325c174_1280x720.mp4,Shot Chart Detail,22500532,448,1629014,Anfernee Simons,1610612738,Boston Celtics,3,3,13,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,2,131,1,1,20260109,BOS,TOR,19670,0,1627759|1629014|1630202|1630568|1642864,1,REG,2026,1610612738,2026.0,1.0,9.0,22500532.0,13e23e03-c585-8370-d4a9-3891b325c174
22500532468,https://videos.nba.com/nba/pbp/media/2026/01/09/0022500532/468/1167f954-a102-984c-72a4-cfeea636d226_1280x720.mp4,Shot Chart Detail,22500532,468,1629014,Anfernee Simons,1610612738,Boston Celtics,3,1,54,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-114,85,1,0,20260109,BOS,TOR,20460,0,1627759|1628401|1629014|1629674|1642864,0,REG,2026,1610612738,2026.0,1.0,9.0,22500532.0,1167f954-a102-984c-72a4-cfeea636d226
22500532472,https://videos.nba.com/nba/pbp/media/2026/01/09/0022500532/472/7dba15c9-907d-3b32-8c48-ac199f562e09_1280x720.mp4,Shot Chart Detail,22500532,472,1642864,Hugo González,1610612738,Boston Celtics,3,1,17,Missed Shot,Pullup Jump shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,227,57,1,0,20260109,BOS,TOR,20830,0,1627759|1628401|1629014|1629674|1642864,0,REG,2026,1610612738,2026.0,1.0,9.0,22500532.0,7dba15c9-907d-3b32-8c48-ac199f562e09
22500532478,https://videos.nba.com/nba/pbp/media/2026/01/09/0022500532/478/0bbcecb3-111c-70f9-da34-fc79c5c8c540_1280x720.mp4,Shot Chart Detail,22500532,478,1629674,Neemias Queta,1610612738,Boston Celtics,3,0,54,Missed Shot,Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-9,22,1,0,20260109,BOS,TOR,21060,0,1627759|1628401|1629014|1629674|1642864,0,REG,2026,1610612738,2026.0,1.0,9.0,22500532.0,0bbcecb3-111c-70f9-da34-fc79c5c8c540
22500532485,https://videos.nba.com/nba/pbp/media/2026/01/09/0022500532/485/7e33ed51-468d-82ad-fb40-8d67ed6ae626_1280x720.mp4,Shot Chart Detail,22500532,485,1627759,Jaylen Brown,1610612738,Boston Celtics,3,0,17,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,34,67,1,0,20260109,BOS,TOR,21430,0,1627759|1628401|1629014|1629674|1642864,0,REG,2026,1610612738,2026.0,1.0,9.0,22500532.0,7e33ed51-468d-82ad-fb40-8d67ed6ae626
22500532492,https://videos.nba.com/nba/pbp/media/2026/01/09/0022500532/492/48c0a342-dbb4-f862-cd0d-ba715eb04d7b_1280x720.mp4,Shot Chart Detail,22500532,492,1629014,Anfernee Simons,1610612738,Boston Celtics,3,0,0,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,30,138,272,1,0,20260109,BOS,TOR,21600,0,1627759|1628401|1629014|1629674|1642864,0,REG,2026,1610612738,2026.0,1.0,9.0,22500532.0,48c0a342-dbb4-f862-cd0d-ba715eb04d7b
22500532506,https://videos.nba.com/nba/pbp/media/2026/01/09/0022500532/506/6751a66a-d83a-0dc1-0d34-b7d0f9be0415_1280x720.mp4,Shot Chart Detail,22500532,506,1628401,Derrick White,1610612738,Boston Celtics,4,11,36,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,199,180,1,0,20260109,BOS,TOR,21840,0,1628401|1629014|1629674|1630573|1641775,0,REG,2026,1610612738,2026.0,1.0,9.0,22500532.0,6751a66a-d83a-0dc1-0d34-b7d0f9be0415
22500532517,https://videos.nba.com/nba/pbp/media/2026/01/09/0022500532/517/f3dc16c2-8cff-b5ea-7147-952e6a5b210d_1280x720.mp4,Shot Chart Detail,22500532,517,1628401,Derrick White,1610612738,Boston Celtics,4,10,28,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-23,32,1,0,20260109,BOS,TOR,22520,0,1628401|1629014|1629674|1630573|1641775,0,REG,2026,1610612738,2026.0,1.0,9.0,22500532.0,f3dc16c2-8cff-b5ea-7147-952e6a5b210d
22500532525,https://videos.nba.com/nba/pbp/media/2026/01/09/0022500532/525/c0c9df23-cd51-2d07-db51-c39574024269_1280x720.mp4,Shot Chart Detail,22500532,525,1628401,Derrick White,1610612738,Boston Celtics,4,9,55,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,30,-124,275,1,1,20260109,BOS,TOR,22850,0,1628401|1629014|1629674|1630573|1641775,0,REG,2026,1610612738,2026.0,1.0,9.0,22500532.0,c0c9df23-cd51-2d07-db51-c39574024269
22500532532,https://videos.nba.com/nba/pbp/media/2026/01/09/0022500532/532/f4e66761-7b63-5567-e129-ab625b1cbe40_1280x720.mp4,Shot Chart Detail,22500532,532,1629014,Anfernee Simons,1610612738,Boston Celtics,4,9,12,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-45,32,1,0,20260109,BOS,TOR,23280,0,1628401|1629014|1629674|1630573|1641775,0,REG,2026,1610612738,2026.0,1.0,9.0,22500532.0,f4e66761-7b63-5567-e129-ab625b1cbe40
22500532536,https://videos.nba.com/nba/pbp/media/2026/01/09/0022500532/536/07014f65-a8b9-8ff3-233b-000d53f2b5b1_1280x720.mp4,Shot Chart Detail,22500532,536,1629014,Anfernee Simons,1610612738,Boston Celtics,4,8,42,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,36,34,1,1,20260109,BOS,TOR,23580,0,1628401|1629014|1629674|1630573|1641775,0,REG,2026,1610612738,2026.0,1.0,9.0,22500532.0,07014f65-a8b9-8ff3-233b-000d53f2b5b1
22500532539,https://videos.nba.com/nba/pbp/media/2026/01/09/0022500532/539/fecef71b-b660-7d9b-0c89-c43f42733a20_1280x720.mp4,Shot Chart Detail,22500532,539,1629674,Neemias Queta,1610612738,Boston Celtics,4,7,58,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,7,20,1,1,20260109,BOS,TOR,24020,0,1628401|1629014|1629674|1630573|1641775,1,REG,2026,1610612738,2026.0,1.0,9.0,22500532.0,fecef71b-b660-7d9b-0c89-c43f42733a20
22500532543,https://videos.nba.com/nba/pbp/media/2026/01/09/0022500532/543/0dc122e2-ac62-1386-dff4-dc80e6202407_1280x720.mp4,Shot Chart Detail,22500532,543,1628401,Derrick White,1610612738,Boston Celtics,4,7,15,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,215,109,1,0,20260109,BOS,TOR,24450,0,1628401|1629014|1629674|1630573|1641775,0,REG,2026,1610612738,2026.0,1.0,9.0,22500532.0,0dc122e2-ac62-1386-dff4-dc80e6202407
22500532557,https://videos.nba.com/nba/pbp/media/2026/01/09/0022500532/557/b8a68b00-c860-52ed-952c-3f913aa84972_1280x720.mp4,Shot Chart Detail,22500532,557,1627759,Jaylen Brown,1610612738,Boston Celtics,4,7,14,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,225,16,1,0,20260109,BOS,TOR,24460,0,1627759|1628401|1630202|1630568|1630573,0,REG,2026,1610612738,2026.0,1.0,9.0,22500532.0,b8a68b00-c860-52ed-952c-3f913aa84972
22500532563,https://videos.nba.com/nba/pbp/media/2026/01/09/0022500532/563/1017beae-fd7c-6d59-b77c-9acb3d056dfc_1280x720.mp4,Shot Chart Detail,22500532,563,1630202,Payton Pritchard,1610612738,Boston Celtics,4,6,35,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-176,194,1,0,20260109,BOS,TOR,24850,0,1627759|1628401|1630202|1630568|1630573,0,REG,2026,1610612738,2026.0,1.0,9.0,22500532.0,1017beae-fd7c-6d59-b77c-9acb3d056dfc
22500532565,https://videos.nba.com/nba/pbp/media/2026/01/09/0022500532/565/8acae88f-f483-1a0c-b671-f3817e4b8eba_1280x720.mp4,Shot Chart Detail,22500532,565,1630573,Sam Hauser,1610612738,Boston Celtics,4,6,27,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20260109,BOS,TOR,24930,0,1627759|1628401|1630202|1630568|1630573,0,REG,2026,1610612738,2026.0,1.0,9.0,22500532.0,8acae88f-f483-1a0c-b671-f3817e4b8eba
22500532572,https://videos.nba.com/nba/pbp/media/2026/01/09/0022500532/572/2ba00a5b-d0d7-d6b7-d909-d70f90b12a61_1280x720.mp4,Shot Chart Detail,22500532,572,1630573,Sam Hauser,1610612738,Boston Celtics,4,6,2,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,15,69,134,1,1,20260109,BOS,TOR,25180,0,1627759|1628401|1630202|1630568|1630573,1,REG,2026,1610612738,2026.0,1.0,9.0,22500532.0,2ba00a5b-d0d7-d6b7-d909-d70f90b12a61
22500532576,https://videos.nba.com/nba/pbp/media/2026/01/09/0022500532/576/72d5e546-6869-92a1-2685-a2530972925d_1280x720.mp4,Shot Chart Detail,22500532,576,1627759,Jaylen Brown,1610612738,Boston Celtics,4,5,33,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,15,1,1,20260109,BOS,TOR,25470,0,1627759|1628401|1630202|1630568|1630573,1,REG,2026,1610612738,2026.0,1.0,9.0,22500532.0,72d5e546-6869-92a1-2685-a2530972925d
22500532585,https://videos.nba.com/nba/pbp/media/2026/01/09/0022500532/585/1f87e014-5cec-589f-6849-bd7253bbfc36_1280x720.mp4,Shot Chart Detail,22500532,585,1630568,Luka Garza,1610612738,Boston Celtics,4,4,52,Missed Shot,Cutting Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,26,47,1,0,20260109,BOS,TOR,25880,0,1627759|1628401|1630202|1630568|1630573,0,REG,2026,1610612738,2026.0,1.0,9.0,22500532.0,1f87e014-5cec-589f-6849-bd7253bbfc36
22500532588,https://videos.nba.com/nba/pbp/media/2026/01/09/0022500532/588/a430753b-1547-ecde-2773-39c75d97f78e_1280x720.mp4,Shot Chart Detail,22500532,588,1627759,Jaylen Brown,1610612738,Boston Celtics,4,4,48,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,6,28,1,0,20260109,BOS,TOR,25920,0,1627759|1628401|1630202|1630568|1630573,0,REG,2026,1610612738,2026.0,1.0,9.0,22500532.0,a430753b-1547-ecde-2773-39c75d97f78e
22500532592,https://videos.nba.com/nba/pbp/media/2026/01/09/0022500532/592/5181e77f-9134-a88f-7a4c-6d53c30960d8_1280x720.mp4,Shot Chart Detail,22500532,592,1627759,Jaylen Brown,1610612738,Boston Celtics,4,4,41,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-15,16,1,1,20260109,BOS,TOR,25990,0,1627759|1628401|1630202|1630568|1630573,1,REG,2026,1610612738,2026.0,1.0,9.0,22500532.0,5181e77f-9134-a88f-7a4c-6d53c30960d8
22500532612,https://videos.nba.com/nba/pbp/media/2026/01/09/0022500532/612/6d7c7e8a-3e30-3f7d-2be5-2db17a9a619c_1280x720.mp4,Shot Chart Detail,22500532,612,1628401,Derrick White,1610612738,Boston Celtics,4,3,21,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,115,247,1,1,20260109,BOS,TOR,26790,0,1627759|1628401|1630202|1630568|1630573,1,REG,2026,1610612738,2026.0,1.0,9.0,22500532.0,6d7c7e8a-3e30-3f7d-2be5-2db17a9a619c
22500532635,https://videos.nba.com/nba/pbp/media/2026/01/09/0022500532/635/fae92299-da76-cf76-b980-61b5d42a7128_1280x720.mp4,Shot Chart Detail,22500532,635,1630202,Payton Pritchard,1610612738,Boston Celtics,4,2,29,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,15,23,1,1,20260109,BOS,TOR,27310,0,1627759|1628401|1629014|1630202|1630568,0,REG,2026,1610612738,2026.0,1.0,9.0,22500532.0,fae92299-da76-cf76-b980-61b5d42a7128
22500532641,https://videos.nba.com/nba/pbp/media/2026/01/09/0022500532/641/2a0f0ef7-6187-8ce2-8451-73e08f99ae48_1280x720.mp4,Shot Chart Detail,22500532,641,1629014,Anfernee Simons,1610612738,Boston Celtics,4,1,48,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-81,169,1,0,20260109,BOS,TOR,27720,0,1627759|1628401|1629014|1630202|1630568,0,REG,2026,1610612738,2026.0,1.0,9.0,22500532.0,2a0f0ef7-6187-8ce2-8451-73e08f99ae48
22500532645,https://videos.nba.com/nba/pbp/media/2026/01/09/0022500532/645/1ae04614-de67-37ee-3fa2-719a75544f47_1280x720.mp4,Shot Chart Detail,22500532,645,1630202,Payton Pritchard,1610612738,Boston Celtics,4,1,21,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,-9,99,1,1,20260109,BOS,TOR,27990,0,1627759|1628401|1629014|1630202|1630568,0,REG,2026,1610612738,2026.0,1.0,9.0,22500532.0,1ae04614-de67-37ee-3fa2-719a75544f47
22500532648,https://videos.nba.com/nba/pbp/media/2026/01/09/0022500532/648/4b58b603-2d83-d1b6-4895-b4d8fabb0f96_1280x720.mp4,Shot Chart Detail,22500532,648,1630202,Payton Pritchard,1610612738,Boston Celtics,4,0,50,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,-42,111,1,0,20260109,BOS,TOR,28300,0,1627759|1628401|1629014|1630202|1630568,0,REG,2026,1610612738,2026.0,1.0,9.0,22500532.0,4b58b603-2d83-d1b6-4895-b4d8fabb0f96
225005457,https://videos.nba.com/nba/pbp/media/2026/01/10/0022500545/7/3cad7db8-f3e6-1eba-4e6e-aa1cb224abf0_1280x720.mp4,Shot Chart Detail,22500545,7,1630202,Payton Pritchard,1610612738,Boston Celtics,1,11,40,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,-12,168,1,0,20260110,BOS,SAS,200,0,1627759|1628401|1629674|1630202|1642864,0,REG,2026,1610612738,2026.0,1.0,10.0,22500545.0,3cad7db8-f3e6-1eba-4e6e-aa1cb224abf0
2250054510,https://videos.nba.com/nba/pbp/media/2026/01/10/0022500545/10/0c4e3731-4eab-f61a-8f6a-f5927d76bfe6_1280x720.mp4,Shot Chart Detail,22500545,10,1628401,Derrick White,1610612738,Boston Celtics,1,11,13,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-115,252,1,0,20260110,BOS,SAS,470,0,1627759|1628401|1629674|1630202|1642864,0,REG,2026,1610612738,2026.0,1.0,10.0,22500545.0,0c4e3731-4eab-f61a-8f6a-f5927d76bfe6
2250054520,https://videos.nba.com/nba/pbp/media/2026/01/10/0022500545/20/f53a7f77-cef2-add3-af78-8a2cea086d03_1280x720.mp4,Shot Chart Detail,22500545,20,1627759,Jaylen Brown,1610612738,Boston Celtics,1,10,36,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,61,125,1,1,20260110,BOS,SAS,840,0,1627759|1628401|1629674|1630202|1642864,1,REG,2026,1610612738,2026.0,1.0,10.0,22500545.0,f53a7f77-cef2-add3-af78-8a2cea086d03
2250054523,https://videos.nba.com/nba/pbp/media/2026/01/10/0022500545/23/2ed1a071-6f24-2af8-6164-cca6c6b26462_1280x720.mp4,Shot Chart Detail,22500545,23,1627759,Jaylen Brown,1610612738,Boston Celtics,1,10,12,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,20,-153,132,1,0,20260110,BOS,SAS,1080,0,1627759|1628401|1629674|1630202|1642864,0,REG,2026,1610612738,2026.0,1.0,10.0,22500545.0,2ed1a071-6f24-2af8-6164-cca6c6b26462
2250054528,https://videos.nba.com/nba/pbp/media/2026/01/10/0022500545/28/7c2a9483-a7ae-c16b-82e4-29442da1bdc5_1280x720.mp4,Shot Chart Detail,22500545,28,1627759,Jaylen Brown,1610612738,Boston Celtics,1,9,34,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,59,43,1,1,20260110,BOS,SAS,1460,0,1627759|1628401|1629674|1630202|1642864,0,REG,2026,1610612738,2026.0,1.0,10.0,22500545.0,7c2a9483-a7ae-c16b-82e4-29442da1bdc5
2250054531,https://videos.nba.com/nba/pbp/media/2026/01/10/0022500545/31/c10fc1cf-ba04-2611-3619-2e3a4bee04c1_1280x720.mp4,Shot Chart Detail,22500545,31,1629674,Neemias Queta,1610612738,Boston Celtics,1,9,8,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,47,32,1,1,20260110,BOS,SAS,1720,0,1627759|1628401|1629674|1630202|1642864,1,REG,2026,1610612738,2026.0,1.0,10.0,22500545.0,c10fc1cf-ba04-2611-3619-2e3a4bee04c1
2250054535,https://videos.nba.com/nba/pbp/media/2026/01/10/0022500545/35/507b490d-efa8-7f0e-09fd-85101f334810_1280x720.mp4,Shot Chart Detail,22500545,35,1629674,Neemias Queta,1610612738,Boston Celtics,1,8,39,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,39,90,1,1,20260110,BOS,SAS,2010,0,1627759|1628401|1629674|1630202|1642864,1,REG,2026,1610612738,2026.0,1.0,10.0,22500545.0,507b490d-efa8-7f0e-09fd-85101f334810
2250054539,https://videos.nba.com/nba/pbp/media/2026/01/10/0022500545/39/4f74e573-5782-35e8-cc8b-9cc3b164cea5_1280x720.mp4,Shot Chart Detail,22500545,39,1627759,Jaylen Brown,1610612738,Boston Celtics,1,8,18,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,20,12,1,1,20260110,BOS,SAS,2220,0,1627759|1628401|1629674|1630202|1642864,1,REG,2026,1610612738,2026.0,1.0,10.0,22500545.0,4f74e573-5782-35e8-cc8b-9cc3b164cea5
2250054544,https://videos.nba.com/nba/pbp/media/2026/01/10/0022500545/44/0b796f90-43a8-ff3e-8f06-ccf10da34e39_1280x720.mp4,Shot Chart Detail,22500545,44,1627759,Jaylen Brown,1610612738,Boston Celtics,1,7,54,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-53,273,1,0,20260110,BOS,SAS,2460,0,1627759|1628401|1629674|1630202|1642864,0,REG,2026,1610612738,2026.0,1.0,10.0,22500545.0,0b796f90-43a8-ff3e-8f06-ccf10da34e39
2250054546,https://videos.nba.com/nba/pbp/media/2026/01/10/0022500545/46/bd43d2f8-88f6-49f9-8a9b-d24e0d213be0_1280x720.mp4,Shot Chart Detail,22500545,46,1628401,Derrick White,1610612738,Boston Celtics,1,7,45,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-17,5,1,1,20260110,BOS,SAS,2550,0,1627759|1628401|1629674|1630202|1642864,1,REG,2026,1610612738,2026.0,1.0,10.0,22500545.0,bd43d2f8-88f6-49f9-8a9b-d24e0d213be0
2250054559,https://videos.nba.com/nba/pbp/media/2026/01/10/0022500545/59/5a54ee41-658b-9ae9-4440-38daf06f7644_1280x720.mp4,Shot Chart Detail,22500545,59,1630202,Payton Pritchard,1610612738,Boston Celtics,1,7,3,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,31,20,1,1,20260110,BOS,SAS,2970,0,1627759|1628401|1630202|1630568|1641775,0,REG,2026,1610612738,2026.0,1.0,10.0,22500545.0,5a54ee41-658b-9ae9-4440-38daf06f7644
2250054568,https://videos.nba.com/nba/pbp/media/2026/01/10/0022500545/68/c116bc8d-536d-f522-5e01-241339dd40c4_1280x720.mp4,Shot Chart Detail,22500545,68,1630568,Luka Garza,1610612738,Boston Celtics,1,6,33,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,1,272,1,1,20260110,BOS,SAS,3270,0,1627759|1628401|1630202|1630568|1641775,1,REG,2026,1610612738,2026.0,1.0,10.0,22500545.0,c116bc8d-536d-f522-5e01-241339dd40c4
2250054572,https://videos.nba.com/nba/pbp/media/2026/01/10/0022500545/72/7e62569b-ce0a-9ed5-7083-66a0d8b94fe0_1280x720.mp4,Shot Chart Detail,22500545,72,1641775,Jordan Walsh,1610612738,Boston Celtics,1,6,16,Missed Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-7,17,1,0,20260110,BOS,SAS,3440,0,1627759|1628401|1630202|1630568|1641775,0,REG,2026,1610612738,2026.0,1.0,10.0,22500545.0,7e62569b-ce0a-9ed5-7083-66a0d8b94fe0
2250054582,https://videos.nba.com/nba/pbp/media/2026/01/10/0022500545/82/06957847-d212-ab60-f9e2-cd86416aab3f_1280x720.mp4,Shot Chart Detail,22500545,82,1630202,Payton Pritchard,1610612738,Boston Celtics,1,5,49,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,0,81,1,0,20260110,BOS,SAS,3710,0,1627759|1629014|1630202|1630568|1641775,0,REG,2026,1610612738,2026.0,1.0,10.0,22500545.0,06957847-d212-ab60-f9e2-cd86416aab3f
2250054588,https://videos.nba.com/nba/pbp/media/2026/01/10/0022500545/88/1e1e0591-1923-10a8-fdf0-8cc548a54e75_1280x720.mp4,Shot Chart Detail,22500545,88,1627759,Jaylen Brown,1610612738,Boston Celtics,1,5,13,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-172,232,1,1,20260110,BOS,SAS,4070,0,1627759|1629014|1630202|1630568|1641775,1,REG,2026,1610612738,2026.0,1.0,10.0,22500545.0,1e1e0591-1923-10a8-fdf0-8cc548a54e75
2250054599,https://videos.nba.com/nba/pbp/media/2026/01/10/0022500545/99/66179cdd-eded-2e00-2e5a-a5c62f013d94_1280x720.mp4,Shot Chart Detail,22500545,99,1630202,Payton Pritchard,1610612738,Boston Celtics,1,4,29,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,30,-15,307,1,0,20260110,BOS,SAS,4510,0,1627759|1629014|1630202|1630568|1641775,0,REG,2026,1610612738,2026.0,1.0,10.0,22500545.0,66179cdd-eded-2e00-2e5a-a5c62f013d94
22500545105,https://videos.nba.com/nba/pbp/media/2026/01/10/0022500545/105/06e55762-aa44-e1ba-17eb-e535d4889465_1280x720.mp4,Shot Chart Detail,22500545,105,1629014,Anfernee Simons,1610612738,Boston Celtics,1,3,50,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,10,-56,91,1,0,20260110,BOS,SAS,4900,0,1627759|1629014|1630202|1630568|1641775,0,REG,2026,1610612738,2026.0,1.0,10.0,22500545.0,06e55762-aa44-e1ba-17eb-e535d4889465
22500545113,https://videos.nba.com/nba/pbp/media/2026/01/10/0022500545/113/8ce6af48-0a7a-b5e4-b888-ad9cc3959b0a_1280x720.mp4,Shot Chart Detail,22500545,113,1627759,Jaylen Brown,1610612738,Boston Celtics,1,3,15,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,29,154,248,1,1,20260110,BOS,SAS,5250,0,1627759|1629014|1630202|1630568|1641775,0,REG,2026,1610612738,2026.0,1.0,10.0,22500545.0,8ce6af48-0a7a-b5e4-b888-ad9cc3959b0a
22500545127,https://videos.nba.com/nba/pbp/media/2026/01/10/0022500545/127/b71ed040-6c8f-1d37-f77e-fcd830fe2253_1280x720.mp4,Shot Chart Detail,22500545,127,1629014,Anfernee Simons,1610612738,Boston Celtics,1,2,22,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-56,272,1,0,20260110,BOS,SAS,5780,0,1627759|1628401|1629014|1630568|1641775,0,REG,2026,1610612738,2026.0,1.0,10.0,22500545.0,b71ed040-6c8f-1d37-f77e-fcd830fe2253
