SHOT_ID,video_url,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,time,extra,PLAYERS_ON,assisted,season_type,year_source,team_id,year,month,day,api_game_id,uuid
2250030386,https://videos.nba.com/nba/pbp/media/2025/11/30/0022500303/86/30594140-d1cc-4be0-f224-d925be6a92e5_1280x720.mp4,Shot Chart Detail,22500303,86,1641711,Gradey Dick,1610612761,Toronto Raptors,1,4,12,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-6,0,1,1,20251130,NYK,TOR,4680,0,1627742|1630567|1630572|1641711|1642347,1,REG,2026,1610612761,2025.0,11.0,30.0,22500303.0,30594140-d1cc-4be0-f224-d925be6a92e5
22500303106,https://videos.nba.com/nba/pbp/media/2025/11/30/0022500303/106/2569a59a-756c-cbe4-b3e9-d64afcfbdeb3_1280x720.mp4,Shot Chart Detail,22500303,106,1642347,Jamal Shead,1610612761,Toronto Raptors,1,3,4,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,10,1,0,20251130,NYK,TOR,5360,0,1627742|1630572|1641711|1642347|1642867,0,REG,2026,1610612761,2025.0,11.0,30.0,22500303.0,2569a59a-756c-cbe4-b3e9-d64afcfbdeb3
22500303110,https://videos.nba.com/nba/pbp/media/2025/11/30/0022500303/110/59d54ed8-6368-7279-1d91-a97d2717b36b_1280x720.mp4,Shot Chart Detail,22500303,110,1627742,Brandon Ingram,1610612761,Toronto Raptors,1,2,59,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,-1,95,1,0,20251130,NYK,TOR,5410,0,1627742|1630572|1641711|1642347|1642867,0,REG,2026,1610612761,2025.0,11.0,30.0,22500303.0,59d54ed8-6368-7279-1d91-a97d2717b36b
22500303117,https://videos.nba.com/nba/pbp/media/2025/11/30/0022500303/117/62cff3dc-75d6-7523-f902-f781e6c2df5c_1280x720.mp4,Shot Chart Detail,22500303,117,1630193,Immanuel Quickley,1610612761,Toronto Raptors,1,2,34,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-116,38,1,0,20251130,NYK,TOR,5660,0,1630193|1630572|1641711|1642347|1642867,0,REG,2026,1610612761,2025.0,11.0,30.0,22500303.0,62cff3dc-75d6-7523-f902-f781e6c2df5c
22500303121,https://videos.nba.com/nba/pbp/media/2025/11/30/0022500303/121/d234e270-38cd-f866-9fc9-c20d3cfad1aa_1280x720.mp4,Shot Chart Detail,22500303,121,1630572,Sandro Mamukelashvili,1610612761,Toronto Raptors,1,2,5,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,158,206,1,0,20251130,NYK,TOR,5950,0,1630193|1630572|1641711|1642347|1642867,0,REG,2026,1610612761,2025.0,11.0,30.0,22500303.0,d234e270-38cd-f866-9fc9-c20d3cfad1aa
22500303123,https://videos.nba.com/nba/pbp/media/2025/11/30/0022500303/123/a90dc12d-c489-f082-0d9b-360247a9fc30_1280x720.mp4,Shot Chart Detail,22500303,123,1642347,Jamal Shead,1610612761,Toronto Raptors,1,1,56,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-169,201,1,0,20251130,NYK,TOR,6040,0,1630193|1630572|1641711|1642347|1642867,0,REG,2026,1610612761,2025.0,11.0,30.0,22500303.0,a90dc12d-c489-f082-0d9b-360247a9fc30
22500303125,https://videos.nba.com/nba/pbp/media/2025/11/30/0022500303/125/414832b1-cb0c-a70f-0780-616a6ea3ad09_1280x720.mp4,Shot Chart Detail,22500303,125,1630193,Immanuel Quickley,1610612761,Toronto Raptors,1,1,53,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-1,263,1,0,20251130,NYK,TOR,6070,0,1630193|1630572|1641711|1642347|1642867,0,REG,2026,1610612761,2025.0,11.0,30.0,22500303.0,414832b1-cb0c-a70f-0780-616a6ea3ad09
22500303129,https://videos.nba.com/nba/pbp/media/2025/11/30/0022500303/129/900711cc-df69-ad21-c0eb-1938e94fdf55_1280x720.mp4,Shot Chart Detail,22500303,129,1630572,Sandro Mamukelashvili,1610612761,Toronto Raptors,1,1,28,Missed Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,8,1,0,20251130,NYK,TOR,6320,0,1630193|1630572|1641711|1642347|1642867,0,REG,2026,1610612761,2025.0,11.0,30.0,22500303.0,900711cc-df69-ad21-c0eb-1938e94fdf55
22500303136,https://videos.nba.com/nba/pbp/media/2025/11/30/0022500303/136/a6fda037-9a43-71c1-6087-1dd4a40ecd99_1280x720.mp4,Shot Chart Detail,22500303,136,1630193,Immanuel Quickley,1610612761,Toronto Raptors,1,1,1,Made Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-87,130,1,1,20251130,NYK,TOR,6590,0,1630193|1630572|1641711|1642347|1642867,1,REG,2026,1610612761,2025.0,11.0,30.0,22500303.0,a6fda037-9a43-71c1-6087-1dd4a40ecd99
22500303147,https://videos.nba.com/nba/pbp/media/2025/11/30/0022500303/147/7c36f878-0ba8-3aef-d300-66539098d37a_1280x720.mp4,Shot Chart Detail,22500303,147,1642867,Collin Murray-Boyles,1610612761,Toronto Raptors,1,0,12,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-5,15,1,1,20251130,NYK,TOR,7080,0,1630193|1630572|1641711|1642347|1642867,1,REG,2026,1610612761,2025.0,11.0,30.0,22500303.0,7c36f878-0ba8-3aef-d300-66539098d37a
22500303166,https://videos.nba.com/nba/pbp/media/2025/11/30/0022500303/166/e56046ef-3281-c905-a20a-cf5073d231c4_1280x720.mp4,Shot Chart Detail,22500303,166,1642867,Collin Murray-Boyles,1610612761,Toronto Raptors,2,11,28,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-5,5,1,1,20251130,NYK,TOR,7520,0,1630193|1630534|1630567|1641711|1642867,1,REG,2026,1610612761,2025.0,11.0,30.0,22500303.0,e56046ef-3281-c905-a20a-cf5073d231c4
22500303184,https://videos.nba.com/nba/pbp/media/2025/11/30/0022500303/184/e674c9bb-2dde-17bb-e430-d25ce0132c42_1280x720.mp4,Shot Chart Detail,22500303,184,1630567,Scottie Barnes,1610612761,Toronto Raptors,2,10,0,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,61,258,1,1,20251130,NYK,TOR,8400,0,1630193|1630534|1630567|1641711|1642867,1,REG,2026,1610612761,2025.0,11.0,30.0,22500303.0,e674c9bb-2dde-17bb-e430-d25ce0132c42
22500303189,https://videos.nba.com/nba/pbp/media/2025/11/30/0022500303/189/3275fad2-80dd-e2d8-c8b1-64ca17ffb5f0_1280x720.mp4,Shot Chart Detail,22500303,189,1630567,Scottie Barnes,1610612761,Toronto Raptors,2,9,31,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-43,264,1,1,20251130,NYK,TOR,8690,0,1630193|1630534|1630567|1641711|1642867,1,REG,2026,1610612761,2025.0,11.0,30.0,22500303.0,3275fad2-80dd-e2d8-c8b1-64ca17ffb5f0
22500303193,https://videos.nba.com/nba/pbp/media/2025/11/30/0022500303/193/3a1469b9-c614-6c7a-ddad-5350ce1e969c_1280x720.mp4,Shot Chart Detail,22500303,193,1630567,Scottie Barnes,1610612761,Toronto Raptors,2,9,0,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,0,274,1,1,20251130,NYK,TOR,9000,0,1630193|1630534|1630567|1641711|1642867,1,REG,2026,1610612761,2025.0,11.0,30.0,22500303.0,3a1469b9-c614-6c7a-ddad-5350ce1e969c
22500303201,https://videos.nba.com/nba/pbp/media/2025/11/30/0022500303/201/8953c687-497d-7161-2cde-fa103a3aae45_1280x720.mp4,Shot Chart Detail,22500303,201,1641711,Gradey Dick,1610612761,Toronto Raptors,2,8,26,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,20,-61,197,1,0,20251130,NYK,TOR,9340,0,1630193|1630534|1630567|1641711|1642867,0,REG,2026,1610612761,2025.0,11.0,30.0,22500303.0,8953c687-497d-7161-2cde-fa103a3aae45
22500303203,https://videos.nba.com/nba/pbp/media/2025/11/30/0022500303/203/8ab324cb-0b6d-85bc-c7b9-e561de462e6f_1280x720.mp4,Shot Chart Detail,22500303,203,1630193,Immanuel Quickley,1610612761,Toronto Raptors,2,8,20,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,186,174,1,1,20251130,NYK,TOR,9400,0,1630193|1630534|1630567|1641711|1642867,1,REG,2026,1610612761,2025.0,11.0,30.0,22500303.0,8ab324cb-0b6d-85bc-c7b9-e561de462e6f
22500303207,https://videos.nba.com/nba/pbp/media/2025/11/30/0022500303/207/54de9e42-095b-7566-9933-0879ec893ce3_1280x720.mp4,Shot Chart Detail,22500303,207,1630534,Ochai Agbaji,1610612761,Toronto Raptors,2,7,52,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,-4,1,1,20251130,NYK,TOR,9680,0,1630193|1630534|1630567|1641711|1642867,1,REG,2026,1610612761,2025.0,11.0,30.0,22500303.0,54de9e42-095b-7566-9933-0879ec893ce3
22500303210,https://videos.nba.com/nba/pbp/media/2025/11/30/0022500303/210/458be58b-7c56-0aa2-4ef5-e6ff7cf67792_1280x720.mp4,Shot Chart Detail,22500303,210,1630567,Scottie Barnes,1610612761,Toronto Raptors,2,7,12,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-21,17,1,0,20251130,NYK,TOR,10080,0,1630193|1630534|1630567|1641711|1642867,0,REG,2026,1610612761,2025.0,11.0,30.0,22500303.0,458be58b-7c56-0aa2-4ef5-e6ff7cf67792
22500303222,https://videos.nba.com/nba/pbp/media/2025/11/30/0022500303/222/99028819-792a-fffc-27cf-3fabbf99b371_1280x720.mp4,Shot Chart Detail,22500303,222,1630534,Ochai Agbaji,1610612761,Toronto Raptors,2,6,35,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,5,10,1,1,20251130,NYK,TOR,10450,0,1627742|1630193|1630534|1630567|1642867,1,REG,2026,1610612761,2025.0,11.0,30.0,22500303.0,99028819-792a-fffc-27cf-3fabbf99b371
22500303243,https://videos.nba.com/nba/pbp/media/2025/11/30/0022500303/243/80297764-aa30-5d51-46fa-b38e76e02ed8_1280x720.mp4,Shot Chart Detail,22500303,243,1642867,Collin Murray-Boyles,1610612761,Toronto Raptors,2,5,20,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-2,10,1,1,20251130,NYK,TOR,11200,0,1627742|1630534|1630572|1642347|1642867,1,REG,2026,1610612761,2025.0,11.0,30.0,22500303.0,80297764-aa30-5d51-46fa-b38e76e02ed8
22500303248,https://videos.nba.com/nba/pbp/media/2025/11/30/0022500303/248/215a6a39-928e-5170-b547-7e97831fb46c_1280x720.mp4,Shot Chart Detail,22500303,248,1627742,Brandon Ingram,1610612761,Toronto Raptors,2,4,36,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,92,249,1,0,20251130,NYK,TOR,11640,0,1627742|1630534|1630572|1642347|1642867,0,REG,2026,1610612761,2025.0,11.0,30.0,22500303.0,215a6a39-928e-5170-b547-7e97831fb46c
22500303257,https://videos.nba.com/nba/pbp/media/2025/11/30/0022500303/257/f1a9a7a7-9883-b71c-21dd-e90871b38224_1280x720.mp4,Shot Chart Detail,22500303,257,1630572,Sandro Mamukelashvili,1610612761,Toronto Raptors,2,4,8,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-7,26,1,1,20251130,NYK,TOR,11920,0,1627742|1630534|1630572|1642347|1642867,0,REG,2026,1610612761,2025.0,11.0,30.0,22500303.0,f1a9a7a7-9883-b71c-21dd-e90871b38224
22500303269,https://videos.nba.com/nba/pbp/media/2025/11/30/0022500303/269/385dc4f1-476b-a415-e209-0ffefa6489fa_1280x720.mp4,Shot Chart Detail,22500303,269,1630572,Sandro Mamukelashvili,1610612761,Toronto Raptors,2,3,39,Missed Shot,Jump Bank Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-138,228,1,0,20251130,NYK,TOR,12210,0,1627742|1630193|1630567|1630572|1642347,0,REG,2026,1610612761,2025.0,11.0,30.0,22500303.0,385dc4f1-476b-a415-e209-0ffefa6489fa
22500303283,https://videos.nba.com/nba/pbp/media/2025/11/30/0022500303/283/211001cc-f4b3-2eac-4ea5-8f61570cc506_1280x720.mp4,Shot Chart Detail,22500303,283,1630193,Immanuel Quickley,1610612761,Toronto Raptors,2,2,26,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,121,237,1,0,20251130,NYK,TOR,12940,0,1627742|1630193|1630567|1630572|1642347,0,REG,2026,1610612761,2025.0,11.0,30.0,22500303.0,211001cc-f4b3-2eac-4ea5-8f61570cc506
22500303294,https://videos.nba.com/nba/pbp/media/2025/11/30/0022500303/294/729d0dc7-1782-588e-6d6d-789a830d9d2b_1280x720.mp4,Shot Chart Detail,22500303,294,1630572,Sandro Mamukelashvili,1610612761,Toronto Raptors,2,1,59,Made Shot,Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,0,12,1,1,20251130,NYK,TOR,13210,0,1627742|1630193|1630567|1630572|1642266,1,REG,2026,1610612761,2025.0,11.0,30.0,22500303.0,729d0dc7-1782-588e-6d6d-789a830d9d2b
22500303304,https://videos.nba.com/nba/pbp/media/2025/11/30/0022500303/304/70abe62d-714f-b57b-8bf1-a0dcda7246a8_1280x720.mp4,Shot Chart Detail,22500303,304,1627742,Brandon Ingram,1610612761,Toronto Raptors,2,0,50,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,34,102,1,1,20251130,NYK,TOR,13900,0,1627742|1630193|1630567|1630572|1642266,0,REG,2026,1610612761,2025.0,11.0,30.0,22500303.0,70abe62d-714f-b57b-8bf1-a0dcda7246a8
22500303314,https://videos.nba.com/nba/pbp/media/2025/11/30/0022500303/314/bb568463-383e-2c32-5dbf-55e62d0eb445_1280x720.mp4,Shot Chart Detail,22500303,314,1630567,Scottie Barnes,1610612761,Toronto Raptors,2,0,1,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,2,13,1,1,20251130,NYK,TOR,14390,0,1627742|1630193|1630567|1630572|1642266,1,REG,2026,1610612761,2025.0,11.0,30.0,22500303.0,bb568463-383e-2c32-5dbf-55e62d0eb445
22500303324,https://videos.nba.com/nba/pbp/media/2025/11/30/0022500303/324/b94a74e5-caea-987a-4686-4d6f0ff3d02b_1280x720.mp4,Shot Chart Detail,22500303,324,1627742,Brandon Ingram,1610612761,Toronto Raptors,3,11,29,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-4,21,1,1,20251130,NYK,TOR,14710,0,1627742|1630193|1630567|1642266|1642419,0,REG,2026,1610612761,2025.0,11.0,30.0,22500303.0,b94a74e5-caea-987a-4686-4d6f0ff3d02b
22500303326,https://videos.nba.com/nba/pbp/media/2025/11/30/0022500303/326/0d103e29-1dba-8b21-7e0d-605d4bd39183_1280x720.mp4,Shot Chart Detail,22500303,326,1642419,Jamison Battle,1610612761,Toronto Raptors,3,10,52,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,211,148,1,0,20251130,NYK,TOR,15080,0,1627742|1630193|1630567|1642266|1642419,0,REG,2026,1610612761,2025.0,11.0,30.0,22500303.0,0d103e29-1dba-8b21-7e0d-605d4bd39183
22500303341,https://videos.nba.com/nba/pbp/media/2025/11/30/0022500303/341/a0125ef6-fa8c-8dc1-c4a8-eb7afcd99f35_1280x720.mp4,Shot Chart Detail,22500303,341,1630567,Scottie Barnes,1610612761,Toronto Raptors,3,9,48,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-20,17,1,0,20251130,NYK,TOR,15720,0,1627742|1630193|1630567|1630572|1642266,0,REG,2026,1610612761,2025.0,11.0,30.0,22500303.0,a0125ef6-fa8c-8dc1-c4a8-eb7afcd99f35
22500303345,https://videos.nba.com/nba/pbp/media/2025/11/30/0022500303/345/c64fc8a3-06ea-ee56-42cf-393546659457_1280x720.mp4,Shot Chart Detail,22500303,345,1630193,Immanuel Quickley,1610612761,Toronto Raptors,3,9,24,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-56,21,1,1,20251130,NYK,TOR,15960,0,1627742|1630193|1630567|1630572|1642266,1,REG,2026,1610612761,2025.0,11.0,30.0,22500303.0,c64fc8a3-06ea-ee56-42cf-393546659457
22500303351,https://videos.nba.com/nba/pbp/media/2025/11/30/0022500303/351/18d86773-6fb9-8d90-5860-a4865381dccc_1280x720.mp4,Shot Chart Detail,22500303,351,1630193,Immanuel Quickley,1610612761,Toronto Raptors,3,8,52,Made Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-18,271,1,1,20251130,NYK,TOR,16280,0,1627742|1630193|1630567|1630572|1642266,1,REG,2026,1610612761,2025.0,11.0,30.0,22500303.0,18d86773-6fb9-8d90-5860-a4865381dccc
22500303359,https://videos.nba.com/nba/pbp/media/2025/11/30/0022500303/359/c8069bde-9cab-57dd-2ffe-08daa23e36a0_1280x720.mp4,Shot Chart Detail,22500303,359,1630567,Scottie Barnes,1610612761,Toronto Raptors,3,8,17,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-105,227,1,0,20251130,NYK,TOR,16630,0,1627742|1630193|1630534|1630567|1630572,0,REG,2026,1610612761,2025.0,11.0,30.0,22500303.0,c8069bde-9cab-57dd-2ffe-08daa23e36a0
22500303365,https://videos.nba.com/nba/pbp/media/2025/11/30/0022500303/365/a273800b-fcc2-1016-45a1-ccb138b1e1dd_1280x720.mp4,Shot Chart Detail,22500303,365,1630193,Immanuel Quickley,1610612761,Toronto Raptors,3,8,2,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,138,214,1,1,20251130,NYK,TOR,16780,0,1627742|1630193|1630534|1630567|1630572,0,REG,2026,1610612761,2025.0,11.0,30.0,22500303.0,a273800b-fcc2-1016-45a1-ccb138b1e1dd
22500303368,https://videos.nba.com/nba/pbp/media/2025/11/30/0022500303/368/38881aaa-4055-c5dd-8177-28472100e2c4_1280x720.mp4,Shot Chart Detail,22500303,368,1630193,Immanuel Quickley,1610612761,Toronto Raptors,3,7,49,Made Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,200,189,1,1,20251130,NYK,TOR,16910,0,1627742|1630193|1630534|1630567|1630572,1,REG,2026,1610612761,2025.0,11.0,30.0,22500303.0,38881aaa-4055-c5dd-8177-28472100e2c4
22500303373,https://videos.nba.com/nba/pbp/media/2025/11/30/0022500303/373/b176e670-c35a-25b7-3bbe-f568d4ac3711_1280x720.mp4,Shot Chart Detail,22500303,373,1630567,Scottie Barnes,1610612761,Toronto Raptors,3,7,10,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-12,10,1,0,20251130,NYK,TOR,17300,0,1627742|1630193|1630534|1630567|1630572,0,REG,2026,1610612761,2025.0,11.0,30.0,22500303.0,b176e670-c35a-25b7-3bbe-f568d4ac3711
22500303375,https://videos.nba.com/nba/pbp/media/2025/11/30/0022500303/375/8f7cd7c7-c79f-b66c-f1dd-d12513bc620e_1280x720.mp4,Shot Chart Detail,22500303,375,1630534,Ochai Agbaji,1610612761,Toronto Raptors,3,7,8,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20251130,NYK,TOR,17320,0,1627742|1630193|1630534|1630567|1630572,0,REG,2026,1610612761,2025.0,11.0,30.0,22500303.0,8f7cd7c7-c79f-b66c-f1dd-d12513bc620e
22500303379,https://videos.nba.com/nba/pbp/media/2025/11/30/0022500303/379/e6ac5fdd-9587-1eca-790d-82f467d17999_1280x720.mp4,Shot Chart Detail,22500303,379,1630567,Scottie Barnes,1610612761,Toronto Raptors,3,6,36,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,232,51,1,0,20251130,NYK,TOR,17640,0,1627742|1630193|1630534|1630567|1630572,0,REG,2026,1610612761,2025.0,11.0,30.0,22500303.0,e6ac5fdd-9587-1eca-790d-82f467d17999
22500303382,https://videos.nba.com/nba/pbp/media/2025/11/30/0022500303/382/18c44e77-dffb-0fa0-1120-6d645a0a8823_1280x720.mp4,Shot Chart Detail,22500303,382,1630534,Ochai Agbaji,1610612761,Toronto Raptors,3,6,34,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-36,63,1,0,20251130,NYK,TOR,17660,0,1627742|1630193|1630534|1630567|1630572,0,REG,2026,1610612761,2025.0,11.0,30.0,22500303.0,18c44e77-dffb-0fa0-1120-6d645a0a8823
22500303423,https://videos.nba.com/nba/pbp/media/2025/11/30/0022500303/423/f7b7984b-59fc-9ac1-aab5-e4973ac4822f_1280x720.mp4,Shot Chart Detail,22500303,423,1642347,Jamal Shead,1610612761,Toronto Raptors,3,3,40,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,8,1,0,20251130,NYK,TOR,19400,0,1630193|1630567|1641711|1642347|1642867,0,REG,2026,1610612761,2025.0,11.0,30.0,22500303.0,f7b7984b-59fc-9ac1-aab5-e4973ac4822f
22500303429,https://videos.nba.com/nba/pbp/media/2025/11/30/0022500303/429/23243cb9-e4a9-7e76-19ee-8371be8b8ec5_1280x720.mp4,Shot Chart Detail,22500303,429,1642867,Collin Murray-Boyles,1610612761,Toronto Raptors,3,3,13,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,167,194,1,0,20251130,NYK,TOR,19670,0,1630193|1630567|1641711|1642347|1642867,0,REG,2026,1610612761,2025.0,11.0,30.0,22500303.0,23243cb9-e4a9-7e76-19ee-8371be8b8ec5
22500303431,https://videos.nba.com/nba/pbp/media/2025/11/30/0022500303/431/97af03f6-a646-321a-18a8-610830241cfb_1280x720.mp4,Shot Chart Detail,22500303,431,1630567,Scottie Barnes,1610612761,Toronto Raptors,3,3,11,Missed Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-1,-6,1,0,20251130,NYK,TOR,19690,0,1630193|1630567|1641711|1642347|1642867,0,REG,2026,1610612761,2025.0,11.0,30.0,22500303.0,97af03f6-a646-321a-18a8-610830241cfb
22500303437,https://videos.nba.com/nba/pbp/media/2025/11/30/0022500303/437/2ceafe6e-06de-846d-0fb2-8951100d4b67_1280x720.mp4,Shot Chart Detail,22500303,437,1630567,Scottie Barnes,1610612761,Toronto Raptors,3,2,48,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,7,0,1,1,20251130,NYK,TOR,19920,0,1630193|1630567|1641711|1642347|1642867,1,REG,2026,1610612761,2025.0,11.0,30.0,22500303.0,2ceafe6e-06de-846d-0fb2-8951100d4b67
22500303442,https://videos.nba.com/nba/pbp/media/2025/11/30/0022500303/442/d10cd450-969d-9b20-d964-e345f24f60c1_1280x720.mp4,Shot Chart Detail,22500303,442,1630193,Immanuel Quickley,1610612761,Toronto Raptors,3,2,26,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,0,1,1,20251130,NYK,TOR,20140,0,1630193|1630567|1641711|1642347|1642867,1,REG,2026,1610612761,2025.0,11.0,30.0,22500303.0,d10cd450-969d-9b20-d964-e345f24f60c1
22500303459,https://videos.nba.com/nba/pbp/media/2025/11/30/0022500303/459/eb6ac624-22db-88cb-0cd1-9bde46b1cf85_1280x720.mp4,Shot Chart Detail,22500303,459,1630567,Scottie Barnes,1610612761,Toronto Raptors,3,1,48,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,8,-82,35,1,0,20251130,NYK,TOR,20520,0,1630193|1630567|1641711|1642347|1642867,0,REG,2026,1610612761,2025.0,11.0,30.0,22500303.0,eb6ac624-22db-88cb-0cd1-9bde46b1cf85
22500303464,https://videos.nba.com/nba/pbp/media/2025/11/30/0022500303/464/7c36ab23-0407-8d77-361a-29848675ac36_1280x720.mp4,Shot Chart Detail,22500303,464,1642867,Collin Murray-Boyles,1610612761,Toronto Raptors,3,1,34,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,6,1,1,20251130,NYK,TOR,20660,0,1630193|1630567|1641711|1642347|1642867,1,REG,2026,1610612761,2025.0,11.0,30.0,22500303.0,7c36ab23-0407-8d77-361a-29848675ac36
22500303469,https://videos.nba.com/nba/pbp/media/2025/11/30/0022500303/469/0296086c-0c83-413f-13bf-c228040db63f_1280x720.mp4,Shot Chart Detail,22500303,469,1642867,Collin Murray-Boyles,1610612761,Toronto Raptors,3,1,24,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,2,13,1,1,20251130,NYK,TOR,20760,0,1630193|1630567|1641711|1642347|1642867,0,REG,2026,1610612761,2025.0,11.0,30.0,22500303.0,0296086c-0c83-413f-13bf-c228040db63f
22500303494,https://videos.nba.com/nba/pbp/media/2025/11/30/0022500303/494/4a1cc79f-c270-2e8f-2014-bf6cd5284890_1280x720.mp4,Shot Chart Detail,22500303,494,1642347,Jamal Shead,1610612761,Toronto Raptors,3,0,22,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-232,20,1,0,20251130,NYK,TOR,21380,0,1630193|1630567|1641711|1642347|1642867,0,REG,2026,1610612761,2025.0,11.0,30.0,22500303.0,4a1cc79f-c270-2e8f-2014-bf6cd5284890
22500303500,https://videos.nba.com/nba/pbp/media/2025/11/30/0022500303/500/2a935cb7-b3c7-33c0-8154-1946c62cf322_1280x720.mp4,Shot Chart Detail,22500303,500,1642347,Jamal Shead,1610612761,Toronto Raptors,3,0,0,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-216,157,1,0,20251130,NYK,TOR,21600,0,1630193|1630567|1641711|1642347|1642867,0,REG,2026,1610612761,2025.0,11.0,30.0,22500303.0,2a935cb7-b3c7-33c0-8154-1946c62cf322
