SHOT_ID,video_url,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,time,extra,PLAYERS_ON,assisted,season_type,year_source,team_id,year,month,day,api_game_id,uuid
22500257565,https://videos.nba.com/nba/pbp/media/2025/11/19/0022500257/565/b4c6e21e-3e5b-ee7e-7796-79b8b5bed418_1280x720.mp4,Shot Chart Detail,22500257,565,1630611,Gui Santos,1610612744,Golden State Warriors,4,10,43,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-113,246,1,0,20251119,MIA,GSW,22370,0,1627741|1627780|1630311|1630611|1631218,0,REG,2026,1610612744,2025.0,11.0,19.0,22500257.0,b4c6e21e-3e5b-ee7e-7796-79b8b5bed418
22500257584,https://videos.nba.com/nba/pbp/media/2025/11/19/0022500257/584/85490bf6-c8cd-bebc-4e08-cae2575cb8b5_1280x720.mp4,Shot Chart Detail,22500257,584,1627741,Buddy Hield,1610612744,Golden State Warriors,4,9,20,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,225,81,1,1,20251119,MIA,GSW,23200,0,1627741|1630311|1630611|1631218|1641764,1,REG,2026,1610612744,2025.0,11.0,19.0,22500257.0,85490bf6-c8cd-bebc-4e08-cae2575cb8b5
22500257595,https://videos.nba.com/nba/pbp/media/2025/11/19/0022500257/595/08e4cef2-bb39-7a75-01cf-bf3a55ca8f9a_1280x720.mp4,Shot Chart Detail,22500257,595,1627741,Buddy Hield,1610612744,Golden State Warriors,4,8,32,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-233,97,1,0,20251119,MIA,GSW,23680,0,1627741|1630541|1630611|1631218|1641764,0,REG,2026,1610612744,2025.0,11.0,19.0,22500257.0,08e4cef2-bb39-7a75-01cf-bf3a55ca8f9a
22500257603,https://videos.nba.com/nba/pbp/media/2025/11/19/0022500257/603/cf5d863c-68d6-251d-6232-b87bc8e73a69_1280x720.mp4,Shot Chart Detail,22500257,603,1641764,Brandin Podziemski,1610612744,Golden State Warriors,4,7,54,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,179,178,1,0,20251119,MIA,GSW,24060,0,1627741|1630541|1630611|1631218|1641764,0,REG,2026,1610612744,2025.0,11.0,19.0,22500257.0,cf5d863c-68d6-251d-6232-b87bc8e73a69
22500257619,https://videos.nba.com/nba/pbp/media/2025/11/19/0022500257/619/846507f7-ec6f-8788-c3f4-a7aaf19e511f_1280x720.mp4,Shot Chart Detail,22500257,619,1641764,Brandin Podziemski,1610612744,Golden State Warriors,4,7,0,Missed Shot,Pullup Jump shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-233,81,1,0,20251119,MIA,GSW,24600,0,1627741|1630541|1631218|1641764|1642954,0,REG,2026,1610612744,2025.0,11.0,19.0,22500257.0,846507f7-ec6f-8788-c3f4-a7aaf19e511f
22500257638,https://videos.nba.com/nba/pbp/media/2025/11/19/0022500257/638/d6d15d62-5e19-cf57-2995-adfab21f3d6f_1280x720.mp4,Shot Chart Detail,22500257,638,1641764,Brandin Podziemski,1610612744,Golden State Warriors,4,6,11,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,29,-159,248,1,0,20251119,MIA,GSW,25090,0,1627741|1630541|1641764|1642366|1642954,0,REG,2026,1610612744,2025.0,11.0,19.0,22500257.0,d6d15d62-5e19-cf57-2995-adfab21f3d6f
22500257657,https://videos.nba.com/nba/pbp/media/2025/11/19/0022500257/657/d61c4a76-8499-10dc-6090-3c936bdf212b_1280x720.mp4,Shot Chart Detail,22500257,657,1641764,Brandin Podziemski,1610612744,Golden State Warriors,4,5,10,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,39,83,1,1,20251119,MIA,GSW,25700,0,1630311|1630541|1631218|1641764|1642366,1,REG,2026,1610612744,2025.0,11.0,19.0,22500257.0,d61c4a76-8499-10dc-6090-3c936bdf212b
22500257664,https://videos.nba.com/nba/pbp/media/2025/11/19/0022500257/664/4545db91-169f-2b4a-de58-a928704bf2e0_1280x720.mp4,Shot Chart Detail,22500257,664,1641764,Brandin Podziemski,1610612744,Golden State Warriors,4,4,37,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,28,-86,269,1,1,20251119,MIA,GSW,26030,0,1630311|1630541|1631218|1641764|1642366,0,REG,2026,1610612744,2025.0,11.0,19.0,22500257.0,4545db91-169f-2b4a-de58-a928704bf2e0
22500257667,https://videos.nba.com/nba/pbp/media/2025/11/19/0022500257/667/83cb1a74-6cc9-35ef-f6d4-28e11bcfa4a4_1280x720.mp4,Shot Chart Detail,22500257,667,1630311,Pat Spencer,1610612744,Golden State Warriors,4,4,18,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,-49,127,1,1,20251119,MIA,GSW,26220,0,1630311|1630541|1631218|1641764|1642366,0,REG,2026,1610612744,2025.0,11.0,19.0,22500257.0,83cb1a74-6cc9-35ef-f6d4-28e11bcfa4a4
22500257675,https://videos.nba.com/nba/pbp/media/2025/11/19/0022500257/675/49048c10-d142-88a0-1650-c8d3209f6da2_1280x720.mp4,Shot Chart Detail,22500257,675,1642366,Quinten Post,1610612744,Golden State Warriors,4,3,43,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,13,15,1,1,20251119,MIA,GSW,26570,0,1630311|1630541|1631218|1641764|1642366,1,REG,2026,1610612744,2025.0,11.0,19.0,22500257.0,49048c10-d142-88a0-1650-c8d3209f6da2
22500257682,https://videos.nba.com/nba/pbp/media/2025/11/19/0022500257/682/47ad21d5-36a3-8b62-46f5-b4c767e04b11_1280x720.mp4,Shot Chart Detail,22500257,682,1641764,Brandin Podziemski,1610612744,Golden State Warriors,4,3,12,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,110,233,1,0,20251119,MIA,GSW,26880,0,1630311|1630541|1631218|1641764|1642366,0,REG,2026,1610612744,2025.0,11.0,19.0,22500257.0,47ad21d5-36a3-8b62-46f5-b4c767e04b11
22500257696,https://videos.nba.com/nba/pbp/media/2025/11/19/0022500257/696/b3b9a055-8389-0ad8-f046-6352a098a725_1280x720.mp4,Shot Chart Detail,22500257,696,1627741,Buddy Hield,1610612744,Golden State Warriors,4,2,18,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,224,-3,1,1,20251119,MIA,GSW,27420,0,1627741|1630311|1630541|1641764|1642366,1,REG,2026,1610612744,2025.0,11.0,19.0,22500257.0,b3b9a055-8389-0ad8-f046-6352a098a725
22500257700,https://videos.nba.com/nba/pbp/media/2025/11/19/0022500257/700/2f016b02-f0ff-2a69-4a30-43eedd093de3_1280x720.mp4,Shot Chart Detail,22500257,700,1630541,Moses Moody,1610612744,Golden State Warriors,4,1,48,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-235,18,1,0,20251119,MIA,GSW,27720,0,1627741|1630311|1630541|1641764|1642366,0,REG,2026,1610612744,2025.0,11.0,19.0,22500257.0,2f016b02-f0ff-2a69-4a30-43eedd093de3
22500257702,https://videos.nba.com/nba/pbp/media/2025/11/19/0022500257/702/af661660-1e69-8a92-7c0a-646f9a2802ec_1280x720.mp4,Shot Chart Detail,22500257,702,1630541,Moses Moody,1610612744,Golden State Warriors,4,1,29,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,44,16,1,0,20251119,MIA,GSW,27910,0,1627741|1630311|1630541|1641764|1642366,0,REG,2026,1610612744,2025.0,11.0,19.0,22500257.0,af661660-1e69-8a92-7c0a-646f9a2802ec
22500257708,https://videos.nba.com/nba/pbp/media/2025/11/19/0022500257/708/8e6aa33b-9b72-f8b1-c928-60e3219af0ea_1280x720.mp4,Shot Chart Detail,22500257,708,1641764,Brandin Podziemski,1610612744,Golden State Warriors,4,1,19,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-17,26,1,0,20251119,MIA,GSW,28010,0,1627741|1630311|1630541|1641764|1642366,0,REG,2026,1610612744,2025.0,11.0,19.0,22500257.0,8e6aa33b-9b72-f8b1-c928-60e3219af0ea
22500257712,https://videos.nba.com/nba/pbp/media/2025/11/19/0022500257/712/2c0ab40e-abe7-eb3a-eb5c-bf54064484d1_1280x720.mp4,Shot Chart Detail,22500257,712,1627741,Buddy Hield,1610612744,Golden State Warriors,4,0,54,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-172,204,1,0,20251119,MIA,GSW,28260,0,1627741|1630311|1630541|1641764|1642366,0,REG,2026,1610612744,2025.0,11.0,19.0,22500257.0,2c0ab40e-abe7-eb3a-eb5c-bf54064484d1
22500257714,https://videos.nba.com/nba/pbp/media/2025/11/19/0022500257/714/281b59d4-8958-5119-1d84-6bc649ee5edb_1280x720.mp4,Shot Chart Detail,22500257,714,1630311,Pat Spencer,1610612744,Golden State Warriors,4,0,47,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,0,54,1,1,20251119,MIA,GSW,28330,0,1627741|1630311|1630541|1641764|1642366,0,REG,2026,1610612744,2025.0,11.0,19.0,22500257.0,281b59d4-8958-5119-1d84-6bc649ee5edb
22500257717,https://videos.nba.com/nba/pbp/media/2025/11/19/0022500257/717/d7822ccc-67d5-c4ff-f241-fc6385f02d11_1280x720.mp4,Shot Chart Detail,22500257,717,1641764,Brandin Podziemski,1610612744,Golden State Warriors,4,0,34,Made Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,12,8,1,1,20251119,MIA,GSW,28460,0,1627741|1630311|1630541|1641764|1642366,1,REG,2026,1610612744,2025.0,11.0,19.0,22500257.0,d7822ccc-67d5-c4ff-f241-fc6385f02d11
22500257722,https://videos.nba.com/nba/pbp/media/2025/11/19/0022500257/722/a420ead0-b8bb-0468-5bd0-5b813ede5030_1280x720.mp4,Shot Chart Detail,22500257,722,1630541,Moses Moody,1610612744,Golden State Warriors,4,0,14,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,6,7,1,1,20251119,MIA,GSW,28660,0,1627741|1630311|1630541|1641764|1642366,1,REG,2026,1610612744,2025.0,11.0,19.0,22500257.0,a420ead0-b8bb-0468-5bd0-5b813ede5030
225002917,https://videos.nba.com/nba/pbp/media/2025/11/24/0022500291/7/fad24fe5-69f4-e204-75d0-15427d88ae7b_1280x720.mp4,Shot Chart Detail,22500291,7,1630541,Moses Moody,1610612744,Golden State Warriors,1,11,44,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,189,179,1,0,20251124,GSW,UTA,160,0,201939|202710|1627780|1630541|1642366,0,REG,2026,1610612744,2025.0,11.0,24.0,22500291.0,fad24fe5-69f4-e204-75d0-15427d88ae7b
2250029112,https://videos.nba.com/nba/pbp/media/2025/11/24/0022500291/12/1a60587b-5e0d-5eaa-9917-aff05fb16db8_1280x720.mp4,Shot Chart Detail,22500291,12,201939,Stephen Curry,1610612744,Golden State Warriors,1,11,15,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-172,203,1,0,20251124,GSW,UTA,450,0,201939|202710|1627780|1630541|1642366,0,REG,2026,1610612744,2025.0,11.0,24.0,22500291.0,1a60587b-5e0d-5eaa-9917-aff05fb16db8
2250029116,https://videos.nba.com/nba/pbp/media/2025/11/24/0022500291/16/14c3675e-f8c1-984c-3a4b-9a2cc7309d12_1280x720.mp4,Shot Chart Detail,22500291,16,1627780,Gary Payton II,1610612744,Golden State Warriors,1,10,55,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-31,14,1,0,20251124,GSW,UTA,650,0,201939|202710|1627780|1630541|1642366,0,REG,2026,1610612744,2025.0,11.0,24.0,22500291.0,14c3675e-f8c1-984c-3a4b-9a2cc7309d12
2250029119,https://videos.nba.com/nba/pbp/media/2025/11/24/0022500291/19/0819e430-81c2-730f-d57a-381b2d687133_1280x720.mp4,Shot Chart Detail,22500291,19,1630541,Moses Moody,1610612744,Golden State Warriors,1,10,33,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-223,-8,1,0,20251124,GSW,UTA,870,0,201939|202710|1627780|1630541|1642366,0,REG,2026,1610612744,2025.0,11.0,24.0,22500291.0,0819e430-81c2-730f-d57a-381b2d687133
2250029123,https://videos.nba.com/nba/pbp/media/2025/11/24/0022500291/23/96d04924-76a7-0137-4a6d-217fe7f740cd_1280x720.mp4,Shot Chart Detail,22500291,23,1630541,Moses Moody,1610612744,Golden State Warriors,1,9,53,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,20,-201,-12,1,0,20251124,GSW,UTA,1270,0,201939|202710|1627780|1630541|1642366,0,REG,2026,1610612744,2025.0,11.0,24.0,22500291.0,96d04924-76a7-0137-4a6d-217fe7f740cd
2250029132,https://videos.nba.com/nba/pbp/media/2025/11/24/0022500291/32/9d9f058b-9501-6962-ada7-a8abec10529d_1280x720.mp4,Shot Chart Detail,22500291,32,201939,Stephen Curry,1610612744,Golden State Warriors,1,8,50,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,36,274,1,0,20251124,GSW,UTA,1900,0,201939|202710|1627780|1630541|1642366,0,REG,2026,1610612744,2025.0,11.0,24.0,22500291.0,9d9f058b-9501-6962-ada7-a8abec10529d
2250029134,https://videos.nba.com/nba/pbp/media/2025/11/24/0022500291/34/d5c10a48-8a38-9c8b-f394-ec0c8bb790bb_1280x720.mp4,Shot Chart Detail,22500291,34,202710,Jimmy Butler III,1610612744,Golden State Warriors,1,8,42,Made Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11,107,31,1,1,20251124,GSW,UTA,1980,0,201939|202710|1627780|1630541|1642366,1,REG,2026,1610612744,2025.0,11.0,24.0,22500291.0,d5c10a48-8a38-9c8b-f394-ec0c8bb790bb
2250029142,https://videos.nba.com/nba/pbp/media/2025/11/24/0022500291/42/db9a64a0-9b73-1302-28b2-07b5e8b4dd11_1280x720.mp4,Shot Chart Detail,22500291,42,202710,Jimmy Butler III,1610612744,Golden State Warriors,1,8,17,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,1,32,1,1,20251124,GSW,UTA,2230,0,201939|202710|1627780|1630541|1642366,0,REG,2026,1610612744,2025.0,11.0,24.0,22500291.0,db9a64a0-9b73-1302-28b2-07b5e8b4dd11
2250029145,https://videos.nba.com/nba/pbp/media/2025/11/24/0022500291/45/3bae6df1-e78b-86b4-a375-027bfb0a9ba1_1280x720.mp4,Shot Chart Detail,22500291,45,1642366,Quinten Post,1610612744,Golden State Warriors,1,7,57,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-15,8,1,1,20251124,GSW,UTA,2430,0,201939|202710|1627780|1630541|1642366,1,REG,2026,1610612744,2025.0,11.0,24.0,22500291.0,3bae6df1-e78b-86b4-a375-027bfb0a9ba1
2250029149,https://videos.nba.com/nba/pbp/media/2025/11/24/0022500291/49/e10b6373-7bed-93bb-0567-0ebfff19b513_1280x720.mp4,Shot Chart Detail,22500291,49,202710,Jimmy Butler III,1610612744,Golden State Warriors,1,7,39,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,37,8,1,1,20251124,GSW,UTA,2610,0,201939|202710|1627780|1630541|1642366,1,REG,2026,1610612744,2025.0,11.0,24.0,22500291.0,e10b6373-7bed-93bb-0567-0ebfff19b513
2250029153,https://videos.nba.com/nba/pbp/media/2025/11/24/0022500291/53/831f5522-5753-3a6e-ab90-7d6c085b35c8_1280x720.mp4,Shot Chart Detail,22500291,53,201939,Stephen Curry,1610612744,Golden State Warriors,1,7,19,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,12,252,1,0,20251124,GSW,UTA,2810,0,201939|202710|1627780|1630541|1642366,0,REG,2026,1610612744,2025.0,11.0,24.0,22500291.0,831f5522-5753-3a6e-ab90-7d6c085b35c8
2250029157,https://videos.nba.com/nba/pbp/media/2025/11/24/0022500291/57/62a81ab8-b9d2-08c1-27d2-dfc0e12e3065_1280x720.mp4,Shot Chart Detail,22500291,57,1627780,Gary Payton II,1610612744,Golden State Warriors,1,6,57,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-7,20,1,1,20251124,GSW,UTA,3030,0,201939|202710|1627780|1630541|1642366,0,REG,2026,1610612744,2025.0,11.0,24.0,22500291.0,62a81ab8-b9d2-08c1-27d2-dfc0e12e3065
2250029160,https://videos.nba.com/nba/pbp/media/2025/11/24/0022500291/60/2ff99e7d-76af-78f4-3ba6-7e0893e8d676_1280x720.mp4,Shot Chart Detail,22500291,60,201939,Stephen Curry,1610612744,Golden State Warriors,1,6,37,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-22,13,1,1,20251124,GSW,UTA,3230,0,201939|202710|1627780|1630541|1642366,0,REG,2026,1610612744,2025.0,11.0,24.0,22500291.0,2ff99e7d-76af-78f4-3ba6-7e0893e8d676
2250029163,https://videos.nba.com/nba/pbp/media/2025/11/24/0022500291/63/182212e4-126d-6cf1-9bfa-e72f3a061400_1280x720.mp4,Shot Chart Detail,22500291,63,1627780,Gary Payton II,1610612744,Golden State Warriors,1,6,8,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-16,16,1,1,20251124,GSW,UTA,3520,0,201939|202710|1627780|1630541|1642366,1,REG,2026,1610612744,2025.0,11.0,24.0,22500291.0,182212e4-126d-6cf1-9bfa-e72f3a061400
2250029184,https://videos.nba.com/nba/pbp/media/2025/11/24/0022500291/84/8676810f-71e0-32d6-993f-2a309de1361d_1280x720.mp4,Shot Chart Detail,22500291,84,201939,Stephen Curry,1610612744,Golden State Warriors,1,5,34,Made Shot,Fadeaway Bank shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,11,-112,42,1,1,20251124,GSW,UTA,3860,0,201939|1630541|1630611|1631218|1641764,1,REG,2026,1610612744,2025.0,11.0,24.0,22500291.0,8676810f-71e0-32d6-993f-2a309de1361d
2250029187,https://videos.nba.com/nba/pbp/media/2025/11/24/0022500291/87/89606f42-5821-b172-8d1c-36962eb0ac2d_1280x720.mp4,Shot Chart Detail,22500291,87,201939,Stephen Curry,1610612744,Golden State Warriors,1,5,13,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28,203,197,1,0,20251124,GSW,UTA,4070,0,201939|1630541|1630611|1631218|1641764,0,REG,2026,1610612744,2025.0,11.0,24.0,22500291.0,89606f42-5821-b172-8d1c-36962eb0ac2d
2250029189,https://videos.nba.com/nba/pbp/media/2025/11/24/0022500291/89/0eb18850-d834-835e-4cc6-34bcdc5fdfa2_1280x720.mp4,Shot Chart Detail,22500291,89,1641764,Brandin Podziemski,1610612744,Golden State Warriors,1,4,56,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-97,169,1,0,20251124,GSW,UTA,4240,0,201939|1630541|1630611|1631218|1641764,0,REG,2026,1610612744,2025.0,11.0,24.0,22500291.0,0eb18850-d834-835e-4cc6-34bcdc5fdfa2
2250029193,https://videos.nba.com/nba/pbp/media/2025/11/24/0022500291/93/2d607bd4-152d-8966-bf8c-34b06df3f650_1280x720.mp4,Shot Chart Detail,22500291,93,1630541,Moses Moody,1610612744,Golden State Warriors,1,4,31,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-71,250,1,0,20251124,GSW,UTA,4490,0,201939|1630541|1630611|1631218|1641764,0,REG,2026,1610612744,2025.0,11.0,24.0,22500291.0,2d607bd4-152d-8966-bf8c-34b06df3f650
2250029196,https://videos.nba.com/nba/pbp/media/2025/11/24/0022500291/96/89159c90-0b23-173f-26d7-34202b4ff646_1280x720.mp4,Shot Chart Detail,22500291,96,1630541,Moses Moody,1610612744,Golden State Warriors,1,4,6,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-234,-17,1,0,20251124,GSW,UTA,4740,0,201939|1630541|1630611|1631218|1641764,0,REG,2026,1610612744,2025.0,11.0,24.0,22500291.0,89159c90-0b23-173f-26d7-34202b4ff646
22500291107,https://videos.nba.com/nba/pbp/media/2025/11/24/0022500291/107/a3113c3f-f45f-67c6-3204-5a8ead28114a_1280x720.mp4,Shot Chart Detail,22500291,107,1627741,Buddy Hield,1610612744,Golden State Warriors,1,3,30,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,20,-134,161,1,0,20251124,GSW,UTA,5100,0,202710|1627741|1630611|1631218|1641764,0,REG,2026,1610612744,2025.0,11.0,24.0,22500291.0,a3113c3f-f45f-67c6-3204-5a8ead28114a
22500291110,https://videos.nba.com/nba/pbp/media/2025/11/24/0022500291/110/f5dac9e7-54f9-bb86-9197-5759eb943c5a_1280x720.mp4,Shot Chart Detail,22500291,110,1630611,Gui Santos,1610612744,Golden State Warriors,1,3,28,Missed Shot,Floating Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-120,10,1,0,20251124,GSW,UTA,5120,0,202710|1627741|1630611|1631218|1641764,0,REG,2026,1610612744,2025.0,11.0,24.0,22500291.0,f5dac9e7-54f9-bb86-9197-5759eb943c5a
22500291720,,Shot Chart Detail,22500291,720,1631218,Trayce Jackson-Davis,1610612744,Golden State Warriors,1,3,26,Missed Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,0,17,1,0,20251124,GSW,UTA,5140,0,202710|1627741|1630611|1631218|1641764,0,REG,2026,1610612744,,,,,
22500291115,https://videos.nba.com/nba/pbp/media/2025/11/24/0022500291/115/8ba7e7a3-6a6a-8fe6-036c-ad207edd8cac_1280x720.mp4,Shot Chart Detail,22500291,115,1631218,Trayce Jackson-Davis,1610612744,Golden State Warriors,1,3,10,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,12,5,1,1,20251124,GSW,UTA,5300,0,202710|1627741|1630611|1631218|1641764,1,REG,2026,1610612744,2025.0,11.0,24.0,22500291.0,8ba7e7a3-6a6a-8fe6-036c-ad207edd8cac
22500291119,https://videos.nba.com/nba/pbp/media/2025/11/24/0022500291/119/d3803463-bbec-48ac-ddfe-3f9c0daccb39_1280x720.mp4,Shot Chart Detail,22500291,119,1631218,Trayce Jackson-Davis,1610612744,Golden State Warriors,1,2,39,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-31,16,1,0,20251124,GSW,UTA,5610,0,202710|1627741|1630611|1631218|1641764,0,REG,2026,1610612744,2025.0,11.0,24.0,22500291.0,d3803463-bbec-48ac-ddfe-3f9c0daccb39
22500291123,https://videos.nba.com/nba/pbp/media/2025/11/24/0022500291/123/877ccae0-9e78-3391-ac34-08880a38ac1f_1280x720.mp4,Shot Chart Detail,22500291,123,1630611,Gui Santos,1610612744,Golden State Warriors,1,2,7,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-186,161,1,1,20251124,GSW,UTA,5930,0,202710|1627741|1630611|1631218|1641764,1,REG,2026,1610612744,2025.0,11.0,24.0,22500291.0,877ccae0-9e78-3391-ac34-08880a38ac1f
22500291131,https://videos.nba.com/nba/pbp/media/2025/11/24/0022500291/131/ed9515c7-7390-f351-6e44-aa66463f77d8_1280x720.mp4,Shot Chart Detail,22500291,131,1641764,Brandin Podziemski,1610612744,Golden State Warriors,1,1,34,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,28,104,1,0,20251124,GSW,UTA,6260,0,202710|1627741|1630611|1641764|1642366,0,REG,2026,1610612744,2025.0,11.0,24.0,22500291.0,ed9515c7-7390-f351-6e44-aa66463f77d8
22500291138,https://videos.nba.com/nba/pbp/media/2025/11/24/0022500291/138/b7fb4315-36b5-a04f-77be-4a18ed9df88e_1280x720.mp4,Shot Chart Detail,22500291,138,1642366,Quinten Post,1610612744,Golden State Warriors,1,1,5,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,4,258,1,0,20251124,GSW,UTA,6550,0,202710|1627741|1630611|1641764|1642366,0,REG,2026,1610612744,2025.0,11.0,24.0,22500291.0,b7fb4315-36b5-a04f-77be-4a18ed9df88e
22500291181,https://videos.nba.com/nba/pbp/media/2025/11/24/0022500291/181/ba21c2da-a085-a7f6-5d71-f09b74d7833b_1280x720.mp4,Shot Chart Detail,22500291,181,1642366,Quinten Post,1610612744,Golden State Warriors,2,11,17,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,102,250,1,0,20251124,GSW,UTA,7630,0,202710|1630311|1630541|1642366|1642954,0,REG,2026,1610612744,2025.0,11.0,24.0,22500291.0,ba21c2da-a085-a7f6-5d71-f09b74d7833b
22500291185,https://videos.nba.com/nba/pbp/media/2025/11/24/0022500291/185/d91424f1-397e-3877-809e-25cf330782bd_1280x720.mp4,Shot Chart Detail,22500291,185,1642954,Will Richard,1610612744,Golden State Warriors,2,11,0,Made Shot,Running Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,235,40,1,1,20251124,GSW,UTA,7800,0,202710|1630311|1630541|1642366|1642954,1,REG,2026,1610612744,2025.0,11.0,24.0,22500291.0,d91424f1-397e-3877-809e-25cf330782bd
22500291189,https://videos.nba.com/nba/pbp/media/2025/11/24/0022500291/189/87dc1758-5b0e-c2e6-ae01-9f9fda4b8767_1280x720.mp4,Shot Chart Detail,22500291,189,1630541,Moses Moody,1610612744,Golden State Warriors,2,10,35,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,186,180,1,1,20251124,GSW,UTA,8050,0,202710|1630311|1630541|1642366|1642954,1,REG,2026,1610612744,2025.0,11.0,24.0,22500291.0,87dc1758-5b0e-c2e6-ae01-9f9fda4b8767
