SHOT_ID,video_url,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,time,extra,PLAYERS_ON,assisted,season_type,year_source,team_id,year,month,day,api_game_id,uuid
22500850258,https://videos.nba.com/nba/pbp/media/2026/02/26/0022500850/258/131b0239-1ca2-6f20-9d35-c451cf39dc13_1280x720.mp4,Shot Chart Detail,22500850,258,203468,CJ McCollum,1610612737,Atlanta Hawks,2,5,52,Missed Shot,Step Back Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,42,85,1,0,20260226,ATL,WAS,10880,0,203468|1630168|1630557|1631243|1642258,0,REG,2026,1610612737,2026.0,2.0,26.0,22500850.0,131b0239-1ca2-6f20-9d35-c451cf39dc13
22500850265,https://videos.nba.com/nba/pbp/media/2026/02/26/0022500850/265/f198525f-25e1-09c1-f95b-9fcca82174de_1280x720.mp4,Shot Chart Detail,22500850,265,203468,CJ McCollum,1610612737,Atlanta Hawks,2,5,10,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,234,25,1,0,20260226,ATL,WAS,11300,0,203468|1630168|1630557|1631243|1642258,0,REG,2026,1610612737,2026.0,2.0,26.0,22500850.0,f198525f-25e1-09c1-f95b-9fcca82174de
22500850269,https://videos.nba.com/nba/pbp/media/2026/02/26/0022500850/269/bd3016e3-71ff-6e23-bc3a-d69029171b9f_1280x720.mp4,Shot Chart Detail,22500850,269,1630557,Corey Kispert,1610612737,Atlanta Hawks,2,4,46,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,9,-67,64,1,0,20260226,ATL,WAS,11540,0,203468|1630168|1630557|1631243|1642258,0,REG,2026,1610612737,2026.0,2.0,26.0,22500850.0,bd3016e3-71ff-6e23-bc3a-d69029171b9f
22500850279,https://videos.nba.com/nba/pbp/media/2026/02/26/0022500850/279/8f530513-75a1-57a6-454f-35a9ded3ed85_1280x720.mp4,Shot Chart Detail,22500850,279,1630168,Onyeka Okongwu,1610612737,Atlanta Hawks,2,4,12,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,26,37,1,0,20260226,ATL,WAS,11880,0,203468|1630168|1630228|1630700|1642258,0,REG,2026,1610612737,2026.0,2.0,26.0,22500850.0,8f530513-75a1-57a6-454f-35a9ded3ed85
22500850284,https://videos.nba.com/nba/pbp/media/2026/02/26/0022500850/284/86308bd8-67c9-4fdb-cb19-34401a55de62_1280x720.mp4,Shot Chart Detail,22500850,284,1630700,Dyson Daniels,1610612737,Atlanta Hawks,2,3,55,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,22,6,1,1,20260226,ATL,WAS,12050,0,203468|1630168|1630228|1630700|1642258,0,REG,2026,1610612737,2026.0,2.0,26.0,22500850.0,86308bd8-67c9-4fdb-cb19-34401a55de62
22500850286,https://videos.nba.com/nba/pbp/media/2026/02/26/0022500850/286/17daa457-8f99-7450-751d-aef08ac7bc5a_1280x720.mp4,Shot Chart Detail,22500850,286,203468,CJ McCollum,1610612737,Atlanta Hawks,2,3,26,Made Shot,Cutting Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,4,15,1,1,20260226,ATL,WAS,12340,0,203468|1630168|1630228|1630700|1642258,1,REG,2026,1610612737,2026.0,2.0,26.0,22500850.0,17daa457-8f99-7450-751d-aef08ac7bc5a
22500850289,https://videos.nba.com/nba/pbp/media/2026/02/26/0022500850/289/15579890-fe6f-47b9-9771-8e2b270dabab_1280x720.mp4,Shot Chart Detail,22500850,289,203468,CJ McCollum,1610612737,Atlanta Hawks,2,3,6,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,205,154,1,1,20260226,ATL,WAS,12540,0,203468|1630168|1630228|1630700|1642258,0,REG,2026,1610612737,2026.0,2.0,26.0,22500850.0,15579890-fe6f-47b9-9771-8e2b270dabab
22500850308,https://videos.nba.com/nba/pbp/media/2026/02/26/0022500850/308/8ab57d59-5b5e-220c-c871-0386d88fac07_1280x720.mp4,Shot Chart Detail,22500850,308,1630228,Jonathan Kuminga,1610612737,Atlanta Hawks,2,1,37,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-147,-13,1,0,20260226,ATL,WAS,13430,0,203468|1630168|1630228|1630700|1642258,0,REG,2026,1610612737,2026.0,2.0,26.0,22500850.0,8ab57d59-5b5e-220c-c871-0386d88fac07
22500850320,https://videos.nba.com/nba/pbp/media/2026/02/26/0022500850/320/3de22c92-b349-059a-a74a-1b635634a57a_1280x720.mp4,Shot Chart Detail,22500850,320,1642258,Zaccharie Risacher,1610612737,Atlanta Hawks,2,0,57,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,8,1,1,20260226,ATL,WAS,13830,0,203468|1630168|1630228|1630700|1642258,1,REG,2026,1610612737,2026.0,2.0,26.0,22500850.0,3de22c92-b349-059a-a74a-1b635634a57a
22500850327,https://videos.nba.com/nba/pbp/media/2026/02/26/0022500850/327/3ebeace2-8847-e8b6-6bc1-31859e258cf9_1280x720.mp4,Shot Chart Detail,22500850,327,203468,CJ McCollum,1610612737,Atlanta Hawks,2,0,34,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,102,247,1,1,20260226,ATL,WAS,14060,0,203468|1630168|1630700|1630811|1642258,0,REG,2026,1610612737,2026.0,2.0,26.0,22500850.0,3ebeace2-8847-e8b6-6bc1-31859e258cf9
22500850340,https://videos.nba.com/nba/pbp/media/2026/02/26/0022500850/340/05914cb8-080c-ad57-af12-c2602276f8f7_1280x720.mp4,Shot Chart Detail,22500850,340,203468,CJ McCollum,1610612737,Atlanta Hawks,2,0,0,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,18,262,1,0,20260226,ATL,WAS,14400,0,203468|1630168|1630228|1630700|1642258,0,REG,2026,1610612737,2026.0,2.0,26.0,22500850.0,05914cb8-080c-ad57-af12-c2602276f8f7
22500850357,https://videos.nba.com/nba/pbp/media/2026/02/26/0022500850/357/92eb0432-d635-b934-f9ad-5e4850d3121c_1280x720.mp4,Shot Chart Detail,22500850,357,1630168,Onyeka Okongwu,1610612737,Atlanta Hawks,3,10,40,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-59,235,1,0,20260226,ATL,WAS,15200,0,203468|1630168|1630228|1630700|1642258,0,REG,2026,1610612737,2026.0,2.0,26.0,22500850.0,92eb0432-d635-b934-f9ad-5e4850d3121c
22500850361,https://videos.nba.com/nba/pbp/media/2026/02/26/0022500850/361/0dd4d6b4-be73-ad65-dc7d-a20b2a9148e6_1280x720.mp4,Shot Chart Detail,22500850,361,1642258,Zaccharie Risacher,1610612737,Atlanta Hawks,3,10,20,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-29,67,1,1,20260226,ATL,WAS,15400,0,203468|1630168|1630228|1630700|1642258,1,REG,2026,1610612737,2026.0,2.0,26.0,22500850.0,0dd4d6b4-be73-ad65-dc7d-a20b2a9148e6
22500850365,https://videos.nba.com/nba/pbp/media/2026/02/26/0022500850/365/71709829-6943-e3ae-dbe2-40a1c1d75b67_1280x720.mp4,Shot Chart Detail,22500850,365,203468,CJ McCollum,1610612737,Atlanta Hawks,3,10,1,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-180,171,1,0,20260226,ATL,WAS,15590,0,203468|1630168|1630228|1630700|1642258,0,REG,2026,1610612737,2026.0,2.0,26.0,22500850.0,71709829-6943-e3ae-dbe2-40a1c1d75b67
22500850389,https://videos.nba.com/nba/pbp/media/2026/02/26/0022500850/389/03ffa83d-1ab1-8226-aa44-8f946cd691ce_1280x720.mp4,Shot Chart Detail,22500850,389,203468,CJ McCollum,1610612737,Atlanta Hawks,3,8,53,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,11,-115,21,1,0,20260226,ATL,WAS,16270,0,203468|1630168|1630228|1630700|1642258,0,REG,2026,1610612737,2026.0,2.0,26.0,22500850.0,03ffa83d-1ab1-8226-aa44-8f946cd691ce
22500850400,https://videos.nba.com/nba/pbp/media/2026/02/26/0022500850/400/bf1b72d7-e4f0-d393-a087-e551c15be207_1280x720.mp4,Shot Chart Detail,22500850,400,1642258,Zaccharie Risacher,1610612737,Atlanta Hawks,3,8,2,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-232,14,1,0,20260226,ATL,WAS,16780,0,203468|1630168|1630228|1630700|1642258,0,REG,2026,1610612737,2026.0,2.0,26.0,22500850.0,bf1b72d7-e4f0-d393-a087-e551c15be207
22500850413,https://videos.nba.com/nba/pbp/media/2026/02/26/0022500850/413/04dd64ea-2037-db70-618b-b5b23315326c_1280x720.mp4,Shot Chart Detail,22500850,413,1630228,Jonathan Kuminga,1610612737,Atlanta Hawks,3,7,18,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-10,-1,1,0,20260226,ATL,WAS,17220,0,203468|1630168|1630228|1630700|1642258,0,REG,2026,1610612737,2026.0,2.0,26.0,22500850.0,04dd64ea-2037-db70-618b-b5b23315326c
22500850418,https://videos.nba.com/nba/pbp/media/2026/02/26/0022500850/418/37bb5242-828a-ab30-7bd5-9abe398f9d87_1280x720.mp4,Shot Chart Detail,22500850,418,1642258,Zaccharie Risacher,1610612737,Atlanta Hawks,3,6,54,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,13,26,1,0,20260226,ATL,WAS,17460,0,203468|1630168|1630228|1630700|1642258,0,REG,2026,1610612737,2026.0,2.0,26.0,22500850.0,37bb5242-828a-ab30-7bd5-9abe398f9d87
22500850446,https://videos.nba.com/nba/pbp/media/2026/02/26/0022500850/446/93edfdec-8086-e458-2684-f46f8454693d_1280x720.mp4,Shot Chart Detail,22500850,446,203468,CJ McCollum,1610612737,Atlanta Hawks,3,6,12,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-1,-6,1,0,20260226,ATL,WAS,17880,0,203468|1629216|1630168|1630557|1631243,0,REG,2026,1610612737,2026.0,2.0,26.0,22500850.0,93edfdec-8086-e458-2684-f46f8454693d
22500850448,https://videos.nba.com/nba/pbp/media/2026/02/26/0022500850/448/4cc6ce1b-f622-c808-9dd2-2a51c52fb57f_1280x720.mp4,Shot Chart Detail,22500850,448,1630168,Onyeka Okongwu,1610612737,Atlanta Hawks,3,6,5,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-216,138,1,0,20260226,ATL,WAS,17950,0,203468|1629216|1630168|1630557|1631243,0,REG,2026,1610612737,2026.0,2.0,26.0,22500850.0,4cc6ce1b-f622-c808-9dd2-2a51c52fb57f
22500850470,https://videos.nba.com/nba/pbp/media/2026/02/26/0022500850/470/8c19d36b-af6f-b6b4-5381-57ea3e3b418b_1280x720.mp4,Shot Chart Detail,22500850,470,1630557,Corey Kispert,1610612737,Atlanta Hawks,3,4,58,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,5,-2,1,1,20260226,ATL,WAS,18620,0,1629216|1630168|1630557|1630700|1631243,1,REG,2026,1610612737,2026.0,2.0,26.0,22500850.0,8c19d36b-af6f-b6b4-5381-57ea3e3b418b
22500850482,https://videos.nba.com/nba/pbp/media/2026/02/26/0022500850/482/590dae8f-8fda-3ff6-e546-a74bf31e3dcc_1280x720.mp4,Shot Chart Detail,22500850,482,1629111,Jock Landale,1610612737,Atlanta Hawks,3,4,13,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,5,-1,1,0,20260226,ATL,WAS,19070,0,1629111|1629216|1630228|1630557|1630700,0,REG,2026,1610612737,2026.0,2.0,26.0,22500850.0,590dae8f-8fda-3ff6-e546-a74bf31e3dcc
22500850484,https://videos.nba.com/nba/pbp/media/2026/02/26/0022500850/484/eb051975-15f1-0325-cd83-75593edca71f_1280x720.mp4,Shot Chart Detail,22500850,484,1630228,Jonathan Kuminga,1610612737,Atlanta Hawks,3,4,10,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,1,1,1,20260226,ATL,WAS,19100,0,1629111|1629216|1630228|1630557|1630700,1,REG,2026,1610612737,2026.0,2.0,26.0,22500850.0,eb051975-15f1-0325-cd83-75593edca71f
22500850488,https://videos.nba.com/nba/pbp/media/2026/02/26/0022500850/488/9adf63c2-dfa4-12e5-c50e-332401d4b711_1280x720.mp4,Shot Chart Detail,22500850,488,1630557,Corey Kispert,1610612737,Atlanta Hawks,3,3,34,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,228,14,1,0,20260226,ATL,WAS,19460,0,1629111|1629216|1630228|1630557|1630700,0,REG,2026,1610612737,2026.0,2.0,26.0,22500850.0,9adf63c2-dfa4-12e5-c50e-332401d4b711
22500850491,https://videos.nba.com/nba/pbp/media/2026/02/26/0022500850/491/7bc1d7c1-c91e-d213-28b8-b9666705adec_1280x720.mp4,Shot Chart Detail,22500850,491,1630557,Corey Kispert,1610612737,Atlanta Hawks,3,3,6,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,5,9,1,0,20260226,ATL,WAS,19740,0,1629111|1629216|1630228|1630557|1630700,0,REG,2026,1610612737,2026.0,2.0,26.0,22500850.0,7bc1d7c1-c91e-d213-28b8-b9666705adec
22500850502,https://videos.nba.com/nba/pbp/media/2026/02/26/0022500850/502/e0130048-6049-b6b8-b4da-4402c733e62f_1280x720.mp4,Shot Chart Detail,22500850,502,1630228,Jonathan Kuminga,1610612737,Atlanta Hawks,3,2,33,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,-5,1,1,20260226,ATL,WAS,20070,0,1629111|1629216|1630228|1630557|1630700,0,REG,2026,1610612737,2026.0,2.0,26.0,22500850.0,e0130048-6049-b6b8-b4da-4402c733e62f
22500850505,https://videos.nba.com/nba/pbp/media/2026/02/26/0022500850/505/71aa0a45-b0db-5692-d377-8d3f108c9283_1280x720.mp4,Shot Chart Detail,22500850,505,1630228,Jonathan Kuminga,1610612737,Atlanta Hawks,3,2,15,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,7,-4,1,1,20260226,ATL,WAS,20250,0,1629111|1629216|1630228|1630557|1630700,1,REG,2026,1610612737,2026.0,2.0,26.0,22500850.0,71aa0a45-b0db-5692-d377-8d3f108c9283
22500850508,https://videos.nba.com/nba/pbp/media/2026/02/26/0022500850/508/7d6d02dd-b0f2-a8b8-5ba4-c74d31ca01d2_1280x720.mp4,Shot Chart Detail,22500850,508,1629111,Jock Landale,1610612737,Atlanta Hawks,3,1,46,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,15,242,1,0,20260226,ATL,WAS,20540,0,1629111|1629216|1630228|1630557|1630700,0,REG,2026,1610612737,2026.0,2.0,26.0,22500850.0,7d6d02dd-b0f2-a8b8-5ba4-c74d31ca01d2
22500850511,https://videos.nba.com/nba/pbp/media/2026/02/26/0022500850/511/d5f8f32d-d65f-1673-4bf1-e1c987c38c2f_1280x720.mp4,Shot Chart Detail,22500850,511,1629111,Jock Landale,1610612737,Atlanta Hawks,3,1,13,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,61,240,1,1,20260226,ATL,WAS,20870,0,1629111|1629216|1630228|1630557|1630700,1,REG,2026,1610612737,2026.0,2.0,26.0,22500850.0,d5f8f32d-d65f-1673-4bf1-e1c987c38c2f
22500850518,https://videos.nba.com/nba/pbp/media/2026/02/26/0022500850/518/3878b14d-58b1-8443-89d9-2f57919f773e_1280x720.mp4,Shot Chart Detail,22500850,518,1629111,Jock Landale,1610612737,Atlanta Hawks,3,0,33,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,228,5,1,0,20260226,ATL,WAS,21270,0,1629111|1629216|1630228|1630557|1630700,0,REG,2026,1610612737,2026.0,2.0,26.0,22500850.0,3878b14d-58b1-8443-89d9-2f57919f773e
22500850520,https://videos.nba.com/nba/pbp/media/2026/02/26/0022500850/520/54009b6b-3c3e-151d-88e8-3422000eacd5_1280x720.mp4,Shot Chart Detail,22500850,520,1630557,Corey Kispert,1610612737,Atlanta Hawks,3,0,32,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-4,-4,1,1,20260226,ATL,WAS,21280,0,1629111|1629216|1630228|1630557|1630700,0,REG,2026,1610612737,2026.0,2.0,26.0,22500850.0,54009b6b-3c3e-151d-88e8-3422000eacd5
22500850523,https://videos.nba.com/nba/pbp/media/2026/02/26/0022500850/523/92d3d8e0-8f18-50ed-257a-43e7de0b4aa3_1280x720.mp4,Shot Chart Detail,22500850,523,1629111,Jock Landale,1610612737,Atlanta Hawks,3,0,0,Missed Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-1,1,0,20260226,ATL,WAS,21600,0,1629111|1629216|1630228|1630557|1630700,0,REG,2026,1610612737,2026.0,2.0,26.0,22500850.0,92d3d8e0-8f18-50ed-257a-43e7de0b4aa3
22500850530,https://videos.nba.com/nba/pbp/media/2026/02/26/0022500850/530/aed27a80-220a-608d-0b1d-4ca75f93b0a2_1280x720.mp4,Shot Chart Detail,22500850,530,1629111,Jock Landale,1610612737,Atlanta Hawks,4,11,45,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-1,-4,1,1,20260226,ATL,WAS,21750,0,1629111|1630228|1630557|1630700|1630811,1,REG,2026,1610612737,2026.0,2.0,26.0,22500850.0,aed27a80-220a-608d-0b1d-4ca75f93b0a2
22500850535,https://videos.nba.com/nba/pbp/media/2026/02/26/0022500850/535/b02925ad-a025-92f3-7bd3-72cf1f1a0341_1280x720.mp4,Shot Chart Detail,22500850,535,1629111,Jock Landale,1610612737,Atlanta Hawks,4,11,6,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-4,-2,1,1,20260226,ATL,WAS,22140,0,1629111|1630228|1630557|1630700|1630811,1,REG,2026,1610612737,2026.0,2.0,26.0,22500850.0,b02925ad-a025-92f3-7bd3-72cf1f1a0341
22500850549,https://videos.nba.com/nba/pbp/media/2026/02/26/0022500850/549/016dc16d-5278-e842-9172-81a4a72a2678_1280x720.mp4,Shot Chart Detail,22500850,549,1630228,Jonathan Kuminga,1610612737,Atlanta Hawks,4,10,12,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-152,190,1,0,20260226,ATL,WAS,22680,0,1629111|1630228|1630557|1630700|1630811,0,REG,2026,1610612737,2026.0,2.0,26.0,22500850.0,016dc16d-5278-e842-9172-81a4a72a2678
22500850565,https://videos.nba.com/nba/pbp/media/2026/02/26/0022500850/565/9ece9767-b76d-f3d3-5df0-f488c847ad60_1280x720.mp4,Shot Chart Detail,22500850,565,1630700,Dyson Daniels,1610612737,Atlanta Hawks,4,9,0,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-34,245,1,1,20260226,ATL,WAS,23400,0,1629111|1630557|1630700|1630811|1631243,1,REG,2026,1610612737,2026.0,2.0,26.0,22500850.0,9ece9767-b76d-f3d3-5df0-f488c847ad60
22500850568,https://videos.nba.com/nba/pbp/media/2026/02/26/0022500850/568/ee84bb12-1eae-b29f-019f-011f1a748034_1280x720.mp4,Shot Chart Detail,22500850,568,1630557,Corey Kispert,1610612737,Atlanta Hawks,4,8,33,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-82,232,1,0,20260226,ATL,WAS,23670,0,1629111|1630557|1630700|1630811|1631243,0,REG,2026,1610612737,2026.0,2.0,26.0,22500850.0,ee84bb12-1eae-b29f-019f-011f1a748034
22500850571,https://videos.nba.com/nba/pbp/media/2026/02/26/0022500850/571/61eb2d2e-5c3c-ccd9-4a45-a22e9d59f24a_1280x720.mp4,Shot Chart Detail,22500850,571,1630557,Corey Kispert,1610612737,Atlanta Hawks,4,8,30,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-5,-4,1,1,20260226,ATL,WAS,23700,0,1629111|1630557|1630700|1630811|1631243,1,REG,2026,1610612737,2026.0,2.0,26.0,22500850.0,61eb2d2e-5c3c-ccd9-4a45-a22e9d59f24a
22500850591,https://videos.nba.com/nba/pbp/media/2026/02/26/0022500850/591/a067003b-4c77-6d3e-f246-e73e8782651f_1280x720.mp4,Shot Chart Detail,22500850,591,203468,CJ McCollum,1610612737,Atlanta Hawks,4,6,59,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-232,15,1,0,20260226,ATL,WAS,24610,0,203468|1630168|1630557|1630811|1631243,0,REG,2026,1610612737,2026.0,2.0,26.0,22500850.0,a067003b-4c77-6d3e-f246-e73e8782651f
22500850599,https://videos.nba.com/nba/pbp/media/2026/02/26/0022500850/599/7f79e704-5874-5e71-f928-1ffd991781fb_1280x720.mp4,Shot Chart Detail,22500850,599,1630557,Corey Kispert,1610612737,Atlanta Hawks,4,5,58,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,5,246,1,1,20260226,ATL,WAS,25220,0,203468|1630168|1630557|1630811|1631243,1,REG,2026,1610612737,2026.0,2.0,26.0,22500850.0,7f79e704-5874-5e71-f928-1ffd991781fb
22500850608,https://videos.nba.com/nba/pbp/media/2026/02/26/0022500850/608/80b3f47e-b44a-650f-0217-0f6ef36e473b_1280x720.mp4,Shot Chart Detail,22500850,608,1642258,Zaccharie Risacher,1610612737,Atlanta Hawks,4,5,39,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-9,10,1,0,20260226,ATL,WAS,25410,0,203468|1630168|1630228|1630557|1642258,0,REG,2026,1610612737,2026.0,2.0,26.0,22500850.0,80b3f47e-b44a-650f-0217-0f6ef36e473b
22500850614,https://videos.nba.com/nba/pbp/media/2026/02/26/0022500850/614/61000cbe-f5f0-13df-86c1-f2ee63d429cb_1280x720.mp4,Shot Chart Detail,22500850,614,1630557,Corey Kispert,1610612737,Atlanta Hawks,4,5,25,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-146,204,1,0,20260226,ATL,WAS,25550,0,203468|1630168|1630228|1630557|1642258,0,REG,2026,1610612737,2026.0,2.0,26.0,22500850.0,61000cbe-f5f0-13df-86c1-f2ee63d429cb
22500850616,https://videos.nba.com/nba/pbp/media/2026/02/26/0022500850/616/45fc92f2-72ad-a820-5fc3-579d02a3642e_1280x720.mp4,Shot Chart Detail,22500850,616,203468,CJ McCollum,1610612737,Atlanta Hawks,4,5,20,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,126,225,1,0,20260226,ATL,WAS,25600,0,203468|1630168|1630228|1630557|1642258,0,REG,2026,1610612737,2026.0,2.0,26.0,22500850.0,45fc92f2-72ad-a820-5fc3-579d02a3642e
22500850620,https://videos.nba.com/nba/pbp/media/2026/02/26/0022500850/620/9ac4b8b3-04e9-7bf2-2883-dae402b44b42_1280x720.mp4,Shot Chart Detail,22500850,620,1630557,Corey Kispert,1610612737,Atlanta Hawks,4,4,53,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,25,13,1,0,20260226,ATL,WAS,25870,0,203468|1630168|1630228|1630557|1642258,0,REG,2026,1610612737,2026.0,2.0,26.0,22500850.0,9ac4b8b3-04e9-7bf2-2883-dae402b44b42
22500850624,https://videos.nba.com/nba/pbp/media/2026/02/26/0022500850/624/835c8345-d475-45aa-0966-2d921011ca89_1280x720.mp4,Shot Chart Detail,22500850,624,203468,CJ McCollum,1610612737,Atlanta Hawks,4,4,35,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,1,17,1,0,20260226,ATL,WAS,26050,0,203468|1630168|1630228|1630557|1642258,0,REG,2026,1610612737,2026.0,2.0,26.0,22500850.0,835c8345-d475-45aa-0966-2d921011ca89
22500850636,https://videos.nba.com/nba/pbp/media/2026/02/26/0022500850/636/77508092-0b82-b49c-ccb8-f388810aa100_1280x720.mp4,Shot Chart Detail,22500850,636,1629216,Gabe Vincent,1610612737,Atlanta Hawks,4,4,11,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-116,226,1,0,20260226,ATL,WAS,26290,0,1629216|1630168|1630557|1631243|1642258,0,REG,2026,1610612737,2026.0,2.0,26.0,22500850.0,77508092-0b82-b49c-ccb8-f388810aa100
22500850640,https://videos.nba.com/nba/pbp/media/2026/02/26/0022500850/640/f8e42529-c816-4a76-ae8d-5f7ccebb452e_1280x720.mp4,Shot Chart Detail,22500850,640,1642258,Zaccharie Risacher,1610612737,Atlanta Hawks,4,3,44,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-85,235,1,1,20260226,ATL,WAS,26560,0,1629216|1630168|1630557|1631243|1642258,1,REG,2026,1610612737,2026.0,2.0,26.0,22500850.0,f8e42529-c816-4a76-ae8d-5f7ccebb452e
22500850644,https://videos.nba.com/nba/pbp/media/2026/02/26/0022500850/644/976f5b03-2ed4-2853-8861-67ab98f3f481_1280x720.mp4,Shot Chart Detail,22500850,644,1629216,Gabe Vincent,1610612737,Atlanta Hawks,4,3,9,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-130,204,1,1,20260226,ATL,WAS,26910,0,1629216|1630168|1630557|1631243|1642258,1,REG,2026,1610612737,2026.0,2.0,26.0,22500850.0,976f5b03-2ed4-2853-8861-67ab98f3f481
22500850659,https://videos.nba.com/nba/pbp/media/2026/02/26/0022500850/659/ab4a9bdd-f2e7-c77a-4534-850fe85a61e4_1280x720.mp4,Shot Chart Detail,22500850,659,1630811,Keaton Wallace,1610612737,Atlanta Hawks,4,2,26,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,-20,92,1,0,20260226,ATL,WAS,27340,0,1630811|1631132|1631243|1642258|1642854,0,REG,2026,1610612737,2026.0,2.0,26.0,22500850.0,ab4a9bdd-f2e7-c77a-4534-850fe85a61e4
